"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG2367",159,159,126,91,178,166,163,146,158,139,178,157,122,138,251,293,501,193,121,142
"COG2368",1,4,4,40,10,9,58,27,36,12,26,31,33,8,8,1,5,39,21,18
"COG2369",20,56,5,30,1,1,55,19,35,5,3,0,6,7,5,0,7,10,57,27
"COG2371",5,7,9,2,0,3,25,2,4,3,10,23,4,4,11,2,4,5,22,4
"COG2372",0,0,0,0,1,1,0,4,2,2,3,2,0,0,0,0,3,0,0,0
"COG2373",690,449,633,841,728,784,755,770,497,793,635,516,388,637,312,772,836,259,472,401
"COG2374",178,0,5,11,5,0,10,89,30,0,3,19,0,20,21,17,53,33,68,19
"COG2375",0,0,0,2,0,1,1,0,0,1,2,6,0,0,0,0,0,0,0,1
"COG2376",12,16,23,30,9,24,26,22,17,13,117,127,36,25,57,192,41,132,39,54
"COG2377",9,9,13,0,12,5,3,4,8,4,35,15,18,29,10,3,7,7,22,11
"COG2378",94,182,39,104,147,109,78,57,126,116,100,137,64,40,144,46,98,110,68,125
"COG2379",12,21,15,31,45,85,15,4,33,2,16,6,39,32,21,21,0,22,34,32
"COG2382",174,322,247,174,238,171,202,202,77,117,162,158,223,207,167,496,361,112,184,140
"COG2384",20,48,47,23,27,37,39,18,61,24,40,65,71,56,107,52,28,92,38,77
"COG2385",194,276,259,149,224,247,194,255,201,196,180,217,314,313,282,153,127,277,265,280
"COG2386",5,5,7,2,5,0,2,3,0,0,4,4,0,0,3,0,0,1,3,9
"COG2388",57,29,42,40,31,47,76,57,35,82,52,36,53,26,33,22,32,43,40,57
"COG2390",22,27,34,56,24,18,19,33,57,33,28,42,24,20,16,108,17,89,23,35
"COG2391",6,1,2,4,3,2,11,7,4,4,16,19,0,1,2,1,2,1,3,3
"COG2404",2,0,8,0,4,0,1,0,0,0,1,0,0,0,6,0,6,1,2,11
"COG2405",1,0,8,0,0,0,2,0,0,2,0,0,6,0,2,0,1,0,0,4
"COG2406",36,17,13,31,18,15,54,35,20,56,33,16,13,12,6,0,7,6,6,3
"COG2407",425,397,474,347,425,423,243,579,421,444,569,555,456,531,357,663,383,349,467,279
"COG2414",27,50,21,36,28,59,6,17,17,5,36,27,44,9,6,32,12,12,34,12
"COG2421",3,3,27,28,9,5,15,15,3,11,11,13,4,2,1,1,0,16,4,7
"COG2423",3,44,14,27,17,29,54,7,36,24,35,10,41,37,34,4,16,51,14,58
"COG2425",150,42,109,106,58,114,54,100,52,162,115,113,60,71,36,190,108,50,105,41
"COG2426",0,3,5,7,4,3,11,1,12,4,4,7,9,8,22,0,0,13,6,20
"COG2431",271,141,204,144,176,145,157,201,116,209,181,124,153,171,65,221,153,117,168,116
"COG2440",1,0,0,2,1,1,0,5,1,0,6,5,1,1,0,0,0,0,0,0
"COG2452",40,59,24,9,18,20,6,16,39,3,46,157,19,20,64,30,25,38,51,52
"COG2453",0,0,0,2,0,0,0,8,3,1,11,6,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2461",5,17,20,18,11,34,19,33,6,9,17,20,66,18,69,12,15,34,9,2
"COG2501",8,38,27,20,21,29,26,9,26,16,24,34,42,37,48,11,19,45,32,40
"COG2502",154,141,154,196,201,170,170,177,162,94,139,164,132,167,146,172,216,134,140,126
"COG2503",0,1,2,5,0,0,7,5,0,2,4,0,2,0,0,2,0,0,0,0
"COG2508",109,247,139,128,157,212,144,94,317,99,114,356,339,192,353,94,130,345,288,195
"COG2509",241,338,385,431,409,399,304,259,452,227,325,303,421,440,441,396,373,423,382,513
"COG2510",7,16,19,25,13,23,20,18,37,8,26,40,38,28,56,8,9,58,45,49
"COG2513",29,103,33,54,72,24,80,47,73,121,21,15,55,64,98,10,70,28,120,67
"COG2514",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,10,4,1,5,13,13,11,9,9,22,8,8,14,1,2,8,5,12
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2518",2,0,0,1,3,1,2,5,1,1,1,2,0,0,1,0,2,0,0,1
"COG2519",3,0,2,9,2,0,1,2,9,0,1,3,1,0,0,0,0,1,0,0
"COG2602",19,64,7,4,13,38,69,41,42,25,44,59,36,12,63,12,22,38,29,22
"COG2603",1,1,23,1,0,2,3,13,1,5,12,5,1,0,0,0,6,0,0,0
"COG2604",2,112,24,1,24,27,2,0,5,0,2,0,0,11,3,3,21,10,1,1
"COG2605",546,150,251,187,70,239,201,426,137,416,159,170,178,174,158,126,210,123,121,152
"COG2606",106,100,116,145,115,115,136,85,102,113,143,109,124,159,149,96,60,168,126,121
"COG2607",42,138,72,77,83,106,40,36,149,36,66,91,144,110,176,101,55,158,96,140
"COG2608",37,32,38,30,69,47,22,15,124,24,36,93,85,35,116,27,39,68,56,106
"COG2609",3,3,0,2,2,2,0,10,4,2,10,16,3,1,0,1,1,0,1,0
"COG2610",155,121,168,150,157,109,157,219,162,171,128,294,170,122,109,179,107,122,149,164
"COG2703",2,34,13,5,20,31,6,1,8,2,6,9,54,32,47,8,29,37,24,15
"COG2704",277,161,181,201,191,101,172,210,100,146,194,160,103,187,81,141,96,135,173,137
"COG2706",206,144,102,79,94,149,69,204,94,216,111,165,140,95,101,209,162,133,111,101
"COG2707",0,0,1,1,1,0,1,2,1,4,2,5,0,0,0,21,1,8,0,5
"COG2710",16,27,48,61,20,66,32,38,65,50,32,66,61,68,80,5,49,136,85,82
"COG2715",161,182,162,178,191,166,189,186,106,144,150,163,129,186,121,224,256,133,185,201
"COG2716",0,1,0,0,0,0,0,3,2,1,2,2,1,0,0,0,2,0,0,1
"COG2717",4,4,11,2,6,8,0,4,2,2,1,23,97,12,15,5,5,8,0,4
"COG2718",5,0,1,3,0,0,0,2,1,3,4,6,1,1,1,0,2,0,0,1
"COG2719",2,0,0,0,0,0,1,5,3,4,3,6,0,0,1,5,1,0,0,2
"COG2720",28,107,91,73,50,77,39,42,92,36,64,65,92,89,161,12,59,102,45,280
"COG2721",67,71,111,53,81,66,44,86,71,35,177,217,203,233,202,172,274,172,223,180
"COG2723",55,230,185,125,283,195,295,144,366,135,304,476,365,188,357,192,185,292,147,177
"COG2730",177,235,292,145,169,351,157,267,165,165,222,174,223,339,568,247,115,405,353,174
"COG2731",137,106,126,114,126,124,159,119,95,175,122,126,91,125,70,123,141,107,170,116
"COG2732",0,0,0,1,0,0,1,3,0,1,3,5,1,0,1,0,0,0,0,0
"COG2733",5,1,2,8,2,1,10,8,1,16,11,11,4,2,0,96,10,38,2,55
"COG2738",153,147,105,111,142,112,115,110,150,101,115,146,144,126,135,69,78,130,133,157
"COG2739",12,44,39,30,44,39,24,13,40,19,23,37,66,61,79,10,24,65,58,79
"COG2740",4,13,11,6,4,9,3,5,11,2,14,46,33,36,61,19,20,59,30,59
"COG2746",11,20,15,12,5,11,9,0,6,2,21,2,12,12,34,8,6,13,13,3
"COG2755",927,901,736,779,1038,835,646,891,655,757,685,798,640,834,655,953,1106,718,1016,664
"COG2759",244,233,324,350,307,275,284,239,377,268,262,312,322,291,296,392,296,301,273,427
"COG2761",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,4,1,0,5
"COG2764",0,0,0,0,1,5,5,4,1,0,5,5,2,0,1,0,0,0,23,1
"COG2766",3,0,0,3,1,0,0,4,4,1,10,12,0,0,0,2,5,1,1,0
"COG2768",66,150,133,148,226,86,111,45,117,46,141,111,72,106,125,116,50,166,158,138
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2771",17,16,9,18,10,3,6,33,34,18,32,76,20,4,6,2,29,7,8,18
"COG2801",448,707,1137,895,723,776,782,350,639,908,748,812,594,1001,668,1044,605,1061,691,760
"COG2804",18,28,67,76,47,63,114,65,58,28,71,98,85,65,206,68,30,135,65,153
"COG2805",7,15,21,14,27,19,12,16,20,10,54,77,80,74,253,77,19,139,56,133
"COG2807",5,6,15,14,7,1,8,17,4,7,8,27,1,2,1,0,0,0,3,4
"COG2812",529,556,597,478,473,461,441,559,512,417,445,584,546,500,544,573,588,581,507,603
"COG2813",5,3,1,10,4,2,6,12,16,10,9,35,3,8,8,2,0,11,0,5
"COG2814",183,119,150,201,187,125,153,142,193,177,149,122,98,104,94,302,141,168,95,141
"COG2815",23,72,113,89,41,98,37,43,96,20,76,157,101,68,129,31,35,77,49,145
"COG2816",88,96,89,122,93,121,105,110,100,112,73,126,141,130,80,113,151,91,107,100
"COG2818",107,126,72,55,127,67,110,125,102,77,95,93,85,40,77,34,44,86,118,108
"COG2819",48,99,50,43,100,96,56,68,48,44,68,91,85,90,83,83,33,62,95,86
"COG2820",152,158,197,164,152,123,180,143,135,162,153,156,167,165,129,138,164,131,137,156
"COG2821",15,13,10,6,5,3,1,19,2,4,15,15,2,0,5,0,5,4,7,12
"COG2822",0,1,0,4,0,1,3,3,1,2,2,4,1,0,0,0,3,0,0,0
"COG2823",11,8,2,5,7,0,0,13,4,4,20,8,4,2,4,0,3,0,2,6
"COG2824",1,0,3,0,0,2,3,3,1,0,6,10,1,0,0,2,1,0,0,1
"COG2825",35,12,6,12,20,15,11,26,15,30,17,28,16,15,3,1,1,1,8,5
"COG2826",35,199,89,217,124,153,156,290,227,137,362,312,470,158,377,428,242,466,204,362
"COG2827",7,12,16,18,12,15,14,16,16,6,21,32,44,12,12,18,12,24,21,30
"COG2828",27,6,10,3,3,6,4,6,3,11,18,37,7,6,4,1,10,4,15,21
"COG2829",12,14,7,10,9,3,51,16,7,11,22,15,6,6,7,2,7,10,5,6
"COG2830",120,59,71,79,101,56,77,142,66,104,104,72,68,103,34,30,54,36,99,44
"COG2831",10,7,32,25,9,5,21,25,8,11,40,9,11,9,5,7,15,20,30,19
"COG2832",1,5,4,2,3,4,11,4,3,5,34,29,22,5,13,19,16,11,20,16
"COG2834",13,7,8,7,4,0,3,9,1,2,12,17,7,0,6,1,2,16,4,6
"COG2835",3,0,0,0,0,1,2,1,0,1,3,2,1,0,0,0,2,2,1,1
"COG2836",15,2,0,2,4,0,0,2,2,1,0,10,3,4,18,0,7,9,15,9
"COG2837",38,13,7,21,26,35,26,76,28,111,60,37,12,5,17,1,10,7,6,15
"COG2839",23,30,16,25,42,19,23,12,28,19,21,13,14,36,10,5,9,5,27,18
"COG2840",7,4,8,6,9,0,4,2,1,4,9,7,0,0,1,0,1,1,4,4
"COG2841",0,0,0,0,0,0,0,1,1,2,2,5,1,0,0,0,0,0,0,0
"COG2842",13,14,51,35,60,11,12,0,14,5,17,2,9,29,28,0,15,24,30,15
"COG2843",298,226,157,191,219,278,189,309,202,203,248,201,250,278,444,141,149,222,299,319
"COG2844",16,18,11,27,17,1,4,15,20,2,26,29,2,3,8,2,1,5,11,14
"COG2845",1,0,0,0,1,1,2,3,0,0,2,0,2,0,0,0,0,1,0,1
"COG2846",59,38,53,31,35,19,26,50,15,50,65,57,42,47,11,168,20,28,41,27
"COG2848",35,86,151,170,92,101,113,39,126,41,107,118,125,123,162,202,173,156,109,153
"COG2849",66,131,134,93,121,96,125,89,104,55,74,18,26,18,69,18,66,31,43,67
"COG2850",2,0,0,4,2,2,0,4,2,1,6,7,1,1,0,1,1,0,0,0
"COG2851",27,18,34,19,33,33,10,18,41,3,21,21,41,25,13,7,28,14,32,8
"COG2852",10,26,5,12,22,5,4,1,25,1,7,2,8,6,3,2,1,12,9,2
"COG2853",10,5,22,1,8,0,6,11,1,5,22,8,4,2,2,6,5,5,2,2
"COG2854",2,5,3,0,1,0,0,0,1,0,15,3,2,3,3,3,2,1,8,0
"COG2855",192,178,188,210,254,198,283,110,218,144,246,159,122,183,153,163,346,215,255,162
"COG2856",22,151,209,101,69,163,75,69,102,221,51,82,76,61,158,69,139,146,100,140
"COG2859",92,98,69,73,65,25,65,50,49,57,54,45,51,69,42,146,141,81,76,48
"COG2860",94,81,103,91,106,60,107,80,88,72,86,109,81,98,63,62,60,87,83,87
"COG2861",6,7,9,16,11,1,7,22,2,9,10,13,6,5,2,1,8,14,6,6
"COG2862",2,8,3,4,10,0,4,5,1,0,9,11,1,1,0,0,2,0,1,0
"COG2863",0,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",28,1,4,5,2,3,0,8,2,4,17,12,4,0,1,3,2,6,1,10
"COG2865",604,617,544,521,588,486,439,437,563,459,568,399,527,446,645,1070,1109,734,392,521
"COG2866",18,71,101,55,34,44,40,29,68,8,87,49,42,77,76,6,15,71,63,181
"COG2867",2,0,1,2,0,0,0,2,0,2,6,7,1,0,0,0,1,0,0,0
"COG2868",16,29,37,30,17,33,27,16,43,11,21,29,43,39,55,17,26,56,37,46
"COG2869",63,57,77,86,89,66,106,41,65,50,66,39,49,78,40,66,67,60,79,61
"COG2870",23,45,99,62,43,9,44,35,13,22,77,27,23,39,11,58,26,40,31,48
"COG2871",146,80,145,167,135,126,168,145,118,138,124,60,90,129,63,152,150,103,98,107
"COG2872",17,63,54,46,54,35,27,31,70,18,21,56,90,40,75,29,39,53,47,57
"COG2873",444,429,500,483,422,459,309,442,506,395,412,461,495,435,443,634,531,455,495,402
"COG2875",118,148,165,77,173,137,58,202,93,121,148,150,171,92,113,112,106,106,151,124
"COG2876",213,203,238,248,267,194,249,210,201,164,217,204,210,223,129,315,184,193,204,225
"COG2877",192,123,154,141,164,96,138,142,88,159,151,80,96,107,52,304,147,123,122,110
"COG2878",81,121,199,153,135,103,135,157,99,120,119,124,153,169,122,98,112,123,143,151
"COG2879",1,0,0,3,0,0,0,1,0,0,3,4,1,0,0,0,4,0,0,0
"COG2882",1,0,0,0,0,0,0,0,1,1,3,6,1,0,0,0,0,0,0,0
"COG2884",138,188,184,187,189,130,179,140,196,134,148,185,189,184,268,180,152,190,167,202
"COG2885",497,250,307,338,364,231,405,236,232,415,339,321,206,158,131,643,559,300,239,350
"COG2887",7,3,1,27,11,0,0,0,34,0,3,29,0,2,5,0,0,0,0,1
"COG2890",188,204,229,207,191,177,173,201,204,153,211,201,231,220,185,190,245,215,208,232
"COG2891",10,0,1,4,0,0,9,12,1,1,4,14,0,1,0,1,5,0,3,2
"COG2893",38,46,44,29,25,62,59,24,86,33,48,138,60,33,21,92,30,46,46,37
"COG2894",11,93,91,40,21,55,44,36,63,21,58,75,88,56,117,63,59,91,57,126
"COG2895",125,167,177,140,171,152,96,125,143,114,148,123,123,143,77,30,66,66,152,128
"COG2896",27,61,63,28,43,23,32,60,62,28,46,76,71,33,51,68,57,48,37,52
"COG2897",12,8,5,3,6,1,2,8,11,10,14,18,9,1,10,2,4,1,4,12
"COG2898",19,6,1,12,3,6,22,19,19,4,13,30,7,3,5,3,8,4,5,3
"COG2900",1,0,0,2,0,0,0,2,1,1,2,7,0,0,0,0,1,0,1,1
"COG2901",2,1,4,5,1,0,0,1,1,0,10,5,1,0,0,0,1,0,0,0
"COG2904",1,11,5,4,4,1,27,6,7,6,14,11,1,1,2,0,2,17,2,3
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2908",196,153,153,145,167,116,182,183,124,179,175,126,113,144,83,189,174,121,129,104
"COG2909",25,15,16,41,38,39,17,21,48,9,14,78,25,57,61,9,18,49,32,31
"COG2910",24,7,11,19,4,32,47,30,13,49,27,26,11,11,9,0,9,15,12,19
"COG2911",12,43,45,54,26,9,36,23,17,31,75,23,18,6,6,174,20,98,12,100
"COG2912",0,0,0,3,0,0,0,3,0,0,8,7,0,2,1,0,2,0,0,0
"COG2913",10,1,2,1,1,0,1,2,1,1,10,7,2,0,0,0,1,3,1,1
"COG2914",1,0,0,2,0,1,0,0,1,0,4,3,1,0,0,0,1,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1
"COG2916",5,0,0,5,2,0,2,3,3,2,1,4,0,0,0,0,1,0,0,2
"COG2917",10,3,2,6,3,1,1,1,1,0,3,5,0,1,0,0,2,2,1,1
"COG2918",3,2,2,7,5,7,43,5,2,159,11,19,30,104,1,2,7,27,1,1
"COG2919",5,3,2,3,1,2,4,1,7,1,4,13,0,0,2,0,1,5,2,3
"COG2920",5,1,0,0,0,1,2,4,0,1,2,2,0,0,1,0,0,0,1,3
"COG2921",6,5,2,2,0,0,1,4,0,1,6,4,1,0,0,1,2,1,2,0
"COG2922",1,0,1,3,1,0,0,3,1,3,6,6,0,1,0,0,1,0,0,0
"COG2923",2,1,0,0,0,0,0,3,1,0,4,4,0,0,0,0,2,0,0,0
"COG2924",4,8,3,1,2,0,1,0,2,2,5,6,1,1,0,0,1,1,2,2
"COG2925",15,17,11,8,15,0,1,1,0,0,3,2,3,0,4,0,2,1,2,4
"COG2926",1,1,12,0,0,0,3,3,1,2,6,5,0,0,0,0,3,0,0,0
"COG2927",6,0,2,3,1,1,1,5,0,1,3,4,0,0,1,1,0,0,0,0
"COG2928",0,0,11,0,0,0,11,5,0,5,11,0,0,0,0,22,2,6,1,6
"COG2929",4,13,0,6,7,2,14,4,2,0,4,2,9,7,8,3,2,4,6,6
"COG2931",30,4,22,18,12,64,60,49,35,156,67,60,41,50,44,3,10,18,15,21
"COG2932",16,59,42,36,35,25,16,23,45,19,52,51,33,39,55,26,34,71,62,71
"COG2933",3,0,3,4,0,1,0,5,2,1,5,8,1,1,0,1,4,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2936",161,84,57,106,51,82,35,141,41,140,48,86,102,62,35,84,68,89,158,50
"COG2937",2,3,1,7,4,4,2,18,4,6,12,23,4,0,0,2,7,1,0,2
"COG2938",1,0,1,0,0,1,0,2,0,3,4,6,0,0,0,1,1,0,0,0
"COG2939",0,0,1,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2942",217,253,210,224,312,201,245,310,173,438,297,247,179,222,192,310,260,109,217,152
"COG2943",6,1,0,3,2,0,1,9,7,1,17,13,0,2,1,0,4,0,0,3
"COG2944",6,11,1,4,3,1,1,10,4,2,6,16,1,9,8,0,3,2,1,4
"COG2945",0,3,2,3,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2946",34,141,66,46,40,105,49,50,148,122,88,194,183,47,52,24,35,92,66,40
"COG2947",4,0,5,1,0,0,1,7,0,1,1,0,0,0,0,0,0,3,2,1
"COG2948",2,0,6,3,2,0,1,11,0,0,6,41,0,1,3,58,6,27,1,6
"COG2949",51,12,7,14,24,42,33,15,54,80,40,12,18,20,51,1,7,33,11,87
"COG2951",11,1,4,2,3,1,1,13,3,1,10,13,2,0,2,0,2,4,3,7
"COG2954",111,118,95,138,99,107,100,77,99,86,92,112,76,101,98,203,258,120,108,113
"COG2956",10,10,9,7,5,0,3,1,4,0,10,4,1,1,5,5,3,2,7,9
"COG2957",233,136,130,199,158,153,125,136,117,194,192,141,136,173,91,370,220,157,149,145
"COG2958",0,0,0,0,2,0,11,1,0,1,0,2,2,0,1,0,0,0,0,0
"COG2959",1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,1,2,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,2,0,0,0
"COG2961",12,1,1,5,3,13,13,21,6,28,37,46,20,4,6,3,5,3,4,6
"COG2962",29,14,11,20,9,6,13,11,3,7,12,10,14,7,21,4,11,26,12,18
"COG2963",64,55,134,83,150,46,170,89,100,171,120,163,147,77,62,136,80,157,78,136
"COG2964",15,25,27,44,27,24,51,17,48,23,50,84,54,35,37,10,17,76,61,41
"COG2965",2,3,4,4,3,0,1,1,1,2,3,3,1,0,1,0,0,0,1,2
"COG2966",223,278,288,263,335,168,206,221,232,209,209,293,201,256,198,331,286,229,245,228
"COG2967",3,1,0,1,0,0,1,8,1,0,7,3,1,0,0,0,2,0,0,0
"COG2968",13,6,21,21,19,5,14,17,15,15,11,30,15,10,22,35,5,36,15,15
"COG2969",3,6,3,2,3,1,3,5,2,2,7,6,0,1,1,1,2,2,4,1
"COG2971",1,22,15,10,13,9,22,10,24,19,5,17,12,11,32,1,7,7,4,3
"COG2972",157,496,314,188,247,413,384,204,354,288,880,1413,1246,1276,2184,545,764,1319,857,963
"COG2973",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",7,0,0,2,1,1,2,15,3,3,6,6,0,2,0,1,3,0,0,1
"COG2975",2,1,0,1,2,0,0,1,0,0,3,0,1,1,2,0,0,1,0,0
"COG2976",10,5,1,4,2,0,1,7,0,5,8,10,0,0,3,2,2,1,6,3
"COG2977",3,0,1,1,0,1,0,2,1,0,1,1,0,0,0,31,1,20,0,0
"COG2978",205,88,153,118,94,81,123,178,89,182,139,124,106,115,42,48,119,90,116,77
"COG2979",0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,0,1,0,0,0
"COG2980",7,5,1,1,2,0,1,0,1,0,7,0,1,0,0,0,7,1,0,2
"COG2981",1,1,16,4,2,2,38,11,4,0,10,1,2,2,4,1,5,1,0,0
"COG2982",7,3,4,9,1,3,0,14,15,5,29,33,1,3,0,1,3,0,1,1
"COG2983",3,0,0,2,0,1,1,3,0,0,4,4,1,0,0,0,1,0,0,0
"COG2984",47,141,163,120,112,120,87,67,204,41,119,105,206,122,226,48,99,177,140,197
"COG2985",1116,759,839,830,937,628,878,935,636,999,757,663,685,756,428,811,834,497,924,598
"COG2986",303,240,196,200,237,206,181,336,156,296,312,237,197,199,114,70,167,118,236,164
"COG2987",253,194,190,161,245,171,172,340,123,177,226,156,181,167,95,102,149,93,175,121
"COG2988",2,1,0,1,0,0,1,1,1,2,3,3,1,0,0,0,0,0,0,0
"COG2989",63,14,31,74,36,24,27,52,61,61,23,36,16,32,17,108,104,53,4,12
"COG2990",1,2,9,9,3,4,10,17,5,4,13,14,9,1,2,5,9,14,5,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2992",4,0,19,5,1,0,8,16,1,7,13,9,1,2,0,0,12,0,1,0
"COG2994",0,1,1,2,1,2,0,0,2,0,3,1,3,2,2,0,0,3,2,1
"COG2995",2,2,2,5,2,3,1,7,3,1,11,16,3,3,0,2,3,0,0,0
"COG2996",221,228,161,143,173,144,188,152,161,211,144,162,173,136,154,181,215,202,190,164
"COG2998",5,1,4,0,4,0,3,6,1,1,0,0,0,0,0,0,1,1,1,0
"COG2999",3,0,0,2,0,0,0,2,0,1,2,4,0,1,0,0,0,0,0,0
"COG3001",3,0,0,7,3,0,0,2,11,1,4,5,1,1,0,0,1,0,0,0
"COG3004",148,88,124,120,114,124,127,152,81,106,105,125,109,107,47,106,55,80,120,67
"COG3005",45,38,58,40,27,36,32,58,31,77,54,45,22,39,15,7,10,12,5,7
"COG3006",0,2,0,4,2,0,1,7,0,1,6,8,2,0,0,0,4,0,0,0
"COG3007",6,4,8,0,1,13,4,1,4,5,4,29,2,14,8,30,2,15,9,4
"COG3008",24,1,1,6,4,0,1,11,2,8,17,23,6,1,10,1,6,6,9,9
"COG3009",0,0,0,0,0,0,0,3,4,1,6,3,0,0,0,0,2,0,0,0
"COG3010",21,49,67,31,42,30,33,36,31,31,41,62,24,34,22,48,36,16,27,51
"COG3012",1,0,7,1,1,3,0,11,0,1,5,3,2,1,0,1,3,2,2,2
"COG3013",3,0,0,1,0,0,0,6,1,1,7,3,1,6,0,0,4,0,21,2
"COG3014",0,0,2,2,3,1,36,0,1,0,3,0,1,2,2,0,0,3,2,2
"COG3015",106,41,19,42,21,16,34,66,26,155,41,32,51,20,13,98,134,70,39,24
"COG3016",12,7,17,46,35,6,48,24,37,20,21,17,57,29,17,37,8,30,11,35
"COG3017",1,2,0,4,0,0,0,1,0,0,5,3,2,0,0,0,0,0,0,1
"COG3021",54,36,35,61,68,59,62,64,40,34,121,135,93,99,74,195,208,121,133,131
"COG3022",143,143,122,103,107,102,158,124,85,134,121,155,96,138,81,160,181,103,118,91
"COG3023",336,125,199,281,290,289,265,364,234,347,317,254,162,259,100,543,257,118,235,113
"COG3024",0,3,6,3,4,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0
"COG3025",1,9,22,23,15,8,13,7,9,17,13,14,13,7,12,31,2,42,18,20
"COG3026",3,0,1,3,0,2,1,5,1,4,5,10,0,0,0,2,2,0,1,0
"COG3027",1,2,6,6,3,4,6,6,6,6,1,0,1,1,0,0,1,2,2,3
"COG3028",6,12,7,2,3,0,2,6,0,0,12,3,3,0,3,1,4,4,4,4
"COG3029",1,0,0,2,0,0,0,4,0,2,2,5,0,0,0,1,1,0,0,1
"COG3030",1,0,0,2,0,0,0,3,1,1,2,4,0,0,0,0,1,0,0,0
"COG3031",2,0,0,3,0,1,1,3,0,2,6,5,0,0,0,0,0,0,1,0
"COG3033",49,64,95,70,91,61,150,81,80,22,91,51,54,71,71,14,61,56,61,49
"COG3034",7,5,0,1,4,3,31,11,1,1,6,12,0,1,1,0,4,2,2,1
"COG3036",0,0,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG3037",12,19,37,18,11,21,35,39,34,27,22,74,26,15,1,62,17,18,13,18
"COG3038",0,0,0,0,0,1,0,1,0,1,5,13,5,0,0,1,1,0,0,1
"COG3039",53,50,23,146,622,304,69,679,93,65,228,45,1538,65,273,9,249,60,1254,282
"COG3040",20,3,6,20,7,19,29,22,14,34,86,50,22,28,19,2,11,17,11,18
"COG3041",23,41,46,46,18,111,32,12,43,16,49,33,36,52,32,139,103,88,45,48
"COG3042",1,0,1,0,0,0,0,1,1,2,4,4,0,1,0,0,0,0,0,1
"COG3043",7,1,3,5,2,0,2,4,1,1,6,6,5,0,1,2,2,0,2,1
"COG3044",14,41,58,9,31,49,21,29,50,20,30,111,28,35,38,15,42,40,40,22
"COG3045",1,3,1,0,1,0,0,1,0,1,10,4,3,0,3,0,2,1,0,3
"COG3047",0,0,0,1,0,1,0,1,1,1,1,4,1,0,0,0,1,0,0,0
"COG3048",4,0,16,15,8,6,8,14,11,6,11,15,9,9,7,14,4,8,9,5
"COG3049",350,242,225,223,228,220,267,215,205,365,254,218,252,280,269,74,156,188,260,262
"COG3050",0,0,0,2,0,0,0,2,1,0,4,3,1,0,0,1,2,0,0,0
"COG3051",22,35,86,38,26,57,12,42,31,22,40,27,43,13,17,12,21,25,34,32
"COG3052",7,14,22,11,5,7,1,3,6,6,8,9,11,4,9,2,7,3,5,4
"COG3053",6,12,32,12,9,14,5,19,8,5,52,16,32,14,94,4,16,14,10,27
"COG3054",3,1,1,0,1,1,0,1,3,3,4,7,1,1,0,1,1,0,0,0
"COG3055",121,48,69,80,78,68,56,114,58,114,169,98,50,73,16,75,105,60,71,48
"COG3056",1,0,0,1,2,2,0,4,1,2,6,10,1,0,0,1,3,0,1,0
"COG3057",1,0,0,0,1,0,0,1,1,2,2,2,0,1,0,1,1,0,0,0
"COG3058",3,3,1,1,2,0,1,3,2,0,4,12,4,1,1,2,1,3,4,10
"COG3059",105,76,71,49,88,60,56,87,45,98,65,66,67,67,33,28,37,50,68,37
"COG3060",0,0,0,0,1,0,1,3,2,0,3,5,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0
"COG3062",1,0,0,1,0,1,0,4,0,2,1,2,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
