"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG2824",3,4,1,0,1,2,0,1,0,6,3,44,5,0,4,11,1,6,8,5
"COG2825",21,8,0,1,3,4,5,22,4,18,3,38,26,5,11,15,7,6,18,30
"COG2826",219,57,479,221,913,330,314,438,127,267,369,218,115,511,211,184,221,164,106,77
"COG2827",13,12,48,17,18,21,12,29,19,15,26,23,13,20,16,29,5,14,14,9
"COG2828",5,6,42,1,4,10,4,7,7,8,6,47,4,4,7,19,4,41,5,26
"COG2829",13,15,0,3,1,5,40,8,6,42,12,47,5,7,7,28,5,14,9,3
"COG2830",72,47,13,9,23,87,67,68,44,82,42,16,115,33,65,31,61,65,78,95
"COG2831",3,10,36,3,0,2,5,14,22,4,4,2,8,22,2,37,8,21,0,33
"COG2832",13,14,6,16,4,15,6,15,10,11,10,28,9,18,8,17,15,16,20,9
"COG2834",8,10,1,0,5,2,4,4,6,11,19,37,3,1,8,28,7,3,13,2
"COG2835",1,2,0,0,0,0,0,1,0,1,0,19,2,0,1,2,1,2,4,0
"COG2836",1,1,39,4,6,3,14,2,4,0,32,0,0,2,7,6,0,20,0,3
"COG2837",20,10,0,0,6,5,6,19,10,29,8,98,92,15,31,21,3,15,47,70
"COG2839",20,8,0,0,10,36,9,8,14,28,4,1,30,9,18,6,10,13,9,21
"COG2840",3,11,0,0,8,3,6,2,1,15,5,50,4,0,10,20,3,11,20,3
"COG2841",0,3,0,0,0,0,0,1,0,0,0,13,0,0,1,3,0,0,4,0
"COG2842",17,1,13,10,10,27,32,13,24,33,6,1,5,18,26,41,16,11,0,9
"COG2843",197,68,149,83,343,299,353,230,243,191,245,169,193,188,188,217,109,249,240,192
"COG2844",52,24,156,3,12,1,1,2,0,20,23,189,1,10,14,21,8,21,39,8
"COG2845",0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0
"COG2846",71,33,66,1,14,34,20,52,52,36,7,28,42,24,41,12,40,45,54,85
"COG2848",147,171,274,342,204,154,181,138,127,78,191,76,27,200,146,115,237,138,109,75
"COG2849",100,70,2,3,3,33,26,22,58,30,10,20,57,41,56,21,35,193,5,44
"COG2850",3,4,1,0,1,0,1,0,0,10,1,39,2,0,4,9,2,7,14,2
"COG2851",14,6,68,28,2,18,29,39,14,26,13,3,6,9,15,6,6,67,40,38
"COG2852",37,8,42,16,45,28,16,16,19,18,40,20,0,29,7,26,5,17,30,7
"COG2853",10,19,0,0,6,2,6,4,0,10,10,40,5,0,3,12,5,8,12,12
"COG2854",12,8,0,1,5,4,3,4,0,11,11,24,0,2,2,10,4,4,13,2
"COG2855",64,95,42,118,35,55,56,46,54,74,171,239,161,155,215,137,264,137,137,173
"COG2856",69,164,55,235,192,188,114,66,102,57,55,56,212,125,36,144,320,52,54,37
"COG2859",79,114,17,122,13,64,56,45,67,89,43,6,47,47,68,15,145,43,38,60
"COG2860",167,43,139,30,75,101,69,75,94,103,75,141,74,56,93,103,85,83,70,99
"COG2861",12,8,30,8,17,11,5,6,7,9,31,69,9,6,10,16,12,11,25,9
"COG2862",4,4,0,0,1,1,1,1,1,7,0,62,1,1,3,3,1,3,10,2
"COG2863",0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2864",8,15,7,0,1,0,0,5,1,28,9,63,3,0,1,21,3,10,17,4
"COG2865",705,703,644,1294,444,499,545,511,584,757,491,390,453,842,748,514,344,453,308,658
"COG2866",83,5,30,24,133,55,51,70,149,14,74,66,7,63,34,97,17,14,27,114
"COG2867",0,4,0,0,0,2,0,1,0,4,1,9,1,0,1,2,0,0,4,0
"COG2868",29,17,61,23,67,74,56,39,30,21,24,7,20,57,18,65,15,27,10,21
"COG2869",77,101,3,89,24,57,43,48,69,98,42,44,54,39,75,38,126,48,25,90
"COG2870",44,49,77,27,42,17,19,20,35,88,62,126,35,46,25,28,51,30,36,84
"COG2871",190,194,6,150,37,90,99,101,114,165,89,65,137,91,149,62,228,103,94,121
"COG2872",35,17,55,28,128,70,56,82,78,19,97,27,27,58,60,83,13,103,74,36
"COG2873",396,790,444,648,393,478,520,535,418,463,528,255,438,530,475,381,507,568,461,450
"COG2875",84,94,114,72,88,127,98,151,132,177,116,42,131,104,106,82,77,231,197,198
"COG2876",217,289,151,281,210,198,196,214,230,304,240,96,190,226,221,132,266,287,238,257
"COG2877",112,214,72,126,53,91,94,98,95,156,120,125,150,109,118,51,174,105,80,131
"COG2878",125,231,108,183,173,167,158,178,143,125,174,52,102,137,170,137,160,127,135,175
"COG2879",4,2,0,0,0,2,0,1,0,4,0,10,1,0,1,3,0,0,3,0
"COG2882",1,2,1,0,1,0,0,1,0,1,0,37,0,0,1,5,0,1,7,2
"COG2884",196,164,215,198,177,193,195,171,200,175,205,137,117,188,193,216,213,167,161,170
"COG2885",234,695,47,793,92,106,342,183,174,420,291,326,457,260,598,226,576,310,149,312
"COG2887",43,0,312,6,18,1,12,0,0,0,12,90,0,0,3,25,0,0,0,0
"COG2890",170,274,228,236,218,218,181,181,241,184,237,214,166,218,198,207,208,232,255,171
"COG2891",3,15,6,1,1,0,0,2,0,6,2,47,0,1,5,7,2,7,13,3
"COG2893",46,55,133,46,43,83,24,73,25,58,34,206,46,53,37,60,39,74,82,36
"COG2894",40,23,142,55,135,108,91,99,92,45,105,81,23,125,58,126,37,50,64,39
"COG2895",178,53,143,48,58,115,145,110,84,161,85,135,114,120,111,106,116,140,83,130
"COG2896",44,50,115,42,48,64,50,78,26,71,72,73,22,71,34,90,36,73,84,27
"COG2897",9,9,2,5,5,3,2,8,3,18,5,96,9,0,4,22,4,10,27,2
"COG2898",28,7,266,8,13,6,2,4,3,3,4,49,3,6,3,1,3,14,6,7
"COG2900",0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,1,2,2,0
"COG2901",5,10,0,0,2,0,0,1,0,8,1,41,1,1,3,12,0,4,9,2
"COG2904",13,4,0,1,2,0,2,2,3,15,4,61,6,4,8,13,3,5,19,3
"COG2906",0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,2,1,2,0
"COG2907",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",147,195,24,169,43,111,93,140,99,176,118,175,182,104,138,63,192,148,138,170
"COG2909",51,12,51,61,89,41,69,27,60,23,44,96,7,87,14,90,8,15,41,28
"COG2910",21,4,37,5,17,23,36,11,10,9,23,9,58,13,14,26,8,7,13,19
"COG2911",52,65,185,73,50,6,8,18,16,187,81,121,32,97,14,39,73,59,51,30
"COG2912",6,6,0,0,1,0,1,1,0,1,1,43,2,1,0,9,0,0,8,1
"COG2913",4,8,0,1,1,2,1,1,0,6,1,25,1,1,6,7,4,3,4,1
"COG2914",1,3,0,0,0,0,0,3,0,1,0,25,0,0,0,5,0,0,4,1
"COG2915",0,3,0,0,1,0,0,1,0,3,1,30,1,0,3,6,0,3,7,1
"COG2916",2,0,0,1,3,1,0,2,0,3,5,43,0,1,2,9,2,3,13,3
"COG2917",1,2,0,1,0,0,0,0,0,3,4,37,1,2,6,12,6,4,8,4
"COG2918",145,18,43,2,4,24,4,38,0,123,25,60,170,1,7,16,38,7,22,88
"COG2919",14,6,75,1,9,1,4,0,0,3,2,32,1,2,5,0,1,5,6,3
"COG2920",2,4,0,0,3,0,0,2,2,3,2,23,3,1,2,6,2,1,4,1
"COG2921",6,8,0,0,0,1,0,0,1,4,3,19,0,1,3,4,3,1,5,0
"COG2922",2,4,0,1,0,0,0,1,0,1,0,31,3,0,2,14,0,0,9,3
"COG2923",0,2,0,0,0,0,0,0,0,1,0,25,1,0,2,3,1,1,5,1
"COG2924",6,3,0,0,1,0,0,2,0,3,2,24,0,0,4,4,3,2,3,1
"COG2925",8,13,0,1,3,1,0,1,0,13,7,33,2,1,11,8,7,20,11,6
"COG2926",1,6,0,0,0,0,0,0,0,7,2,27,2,0,2,6,0,3,8,4
"COG2927",6,2,0,1,0,1,0,1,0,5,3,45,1,1,2,14,0,8,14,6
"COG2928",1,14,4,5,0,2,6,0,0,18,6,0,6,11,7,0,6,6,0,6
"COG2929",20,0,0,3,7,9,11,7,5,7,3,8,0,10,6,6,0,13,1,4
"COG2931",38,2,2,4,47,31,73,32,26,34,23,2,172,50,25,13,12,9,41,69
"COG2932",47,31,7,45,83,62,69,29,60,54,67,74,15,46,28,96,18,61,56,25
"COG2933",1,8,0,0,1,2,0,0,0,4,1,42,0,1,5,10,3,3,18,1
"COG2935",8,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",60,87,184,13,47,22,63,104,92,83,76,15,116,55,98,48,156,82,136,74
"COG2937",6,16,0,1,1,3,2,3,0,17,4,148,4,0,8,23,0,18,42,8
"COG2938",0,5,0,0,1,0,0,1,0,0,1,22,2,0,2,3,0,1,11,0
"COG2939",1,1,13,5,0,15,0,0,0,58,0,7,0,3,3,6,0,0,0,0
"COG2942",268,160,146,257,100,231,165,193,193,223,149,214,406,197,267,107,342,166,166,417
"COG2943",6,14,0,0,0,2,2,0,1,20,6,113,6,0,4,33,0,6,33,4
"COG2944",1,3,6,4,5,2,17,1,1,6,6,36,2,3,8,14,4,9,9,4
"COG2945",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG2946",36,25,124,60,32,72,72,182,67,84,46,76,97,67,53,63,21,114,67,31
"COG2947",7,6,0,1,1,2,0,0,0,0,4,0,1,0,3,0,2,3,0,3
"COG2948",0,1,43,0,0,0,15,0,4,0,19,5,0,2,1,4,2,7,1,2
"COG2949",45,14,0,1,35,28,26,27,21,22,32,75,92,14,12,54,4,4,25,22
"COG2951",7,16,0,0,5,0,3,3,3,12,14,58,1,2,9,9,5,10,24,7
"COG2954",124,168,120,241,118,154,134,88,117,85,102,34,89,130,154,66,199,122,84,95
"COG2956",8,7,0,0,6,1,0,3,0,8,5,37,2,2,10,8,7,9,19,4
"COG2957",182,232,64,133,78,148,148,143,113,140,88,88,205,113,166,57,269,102,74,177
"COG2958",1,1,0,0,20,9,0,1,1,0,4,0,2,3,0,2,0,0,0,1
"COG2959",0,1,0,0,1,2,0,1,0,0,1,18,0,0,1,1,0,4,4,0
"COG2960",1,1,0,0,1,1,0,3,0,3,0,22,1,0,1,3,1,0,7,0
"COG2961",26,8,3,2,3,5,17,16,9,32,4,51,95,18,11,18,5,8,40,61
"COG2962",17,14,65,2,8,6,4,14,16,18,27,50,7,10,12,42,6,24,10,18
"COG2963",52,25,72,36,32,48,46,45,43,102,127,1778,187,168,88,171,129,189,242,50
"COG2964",29,9,35,5,23,15,14,16,16,6,80,116,24,57,34,69,15,64,39,19
"COG2965",3,6,0,0,0,1,0,1,0,9,3,13,2,1,2,5,1,7,7,1
"COG2966",280,356,172,344,171,279,191,207,247,268,308,162,186,255,287,123,307,300,215,190
"COG2967",3,2,0,0,3,0,3,1,0,1,5,41,0,0,1,8,0,1,11,2
"COG2968",20,12,43,13,85,32,16,12,17,21,25,66,20,17,15,54,12,16,21,15
"COG2969",6,6,0,1,2,1,0,1,0,9,4,43,1,2,3,13,4,4,15,2
"COG2971",10,0,9,8,67,5,13,15,23,2,8,6,1,3,2,30,1,0,2,2
"COG2972",870,150,1522,883,985,1387,1946,1290,893,523,1150,691,836,1592,855,1363,300,1070,1255,583
"COG2973",1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0
"COG2974",1,4,0,1,1,0,0,2,0,10,4,220,3,1,3,16,0,7,22,4
"COG2975",2,3,0,0,0,1,0,1,0,2,1,8,0,0,1,2,1,3,2,0
"COG2976",4,11,0,0,3,1,0,0,0,10,3,52,1,0,6,7,2,9,10,5
"COG2977",0,2,0,0,1,0,0,1,0,3,2,24,2,0,0,5,2,0,9,0
"COG2978",62,88,110,13,30,119,66,101,68,110,37,99,202,56,102,35,83,101,108,152
"COG2979",2,5,0,1,0,3,0,0,0,4,3,53,0,1,2,3,1,2,11,1
"COG2980",3,8,1,2,1,0,0,0,0,3,0,16,1,1,3,8,4,3,4,4
"COG2981",4,6,0,0,0,0,2,2,1,2,2,7,1,2,5,4,6,3,7,6
"COG2982",6,25,0,1,1,4,7,2,0,20,20,214,6,0,13,47,0,4,73,5
"COG2983",5,7,0,0,0,2,5,0,0,3,0,5,1,0,4,1,1,1,6,0
"COG2984",91,52,146,127,290,204,217,178,113,68,246,59,44,145,123,119,48,229,179,122
"COG2985",744,1254,141,894,271,497,479,762,684,872,526,367,991,539,983,322,1081,884,795,1054
"COG2986",160,118,45,18,107,185,121,165,186,267,128,103,288,141,165,104,102,254,234,389
"COG2987",124,115,29,8,98,140,153,156,188,209,142,71,217,71,160,75,93,277,231,288
"COG2988",4,6,0,0,0,0,0,1,0,5,0,34,0,0,0,9,0,0,7,1
"COG2989",32,199,0,237,4,17,10,28,10,33,53,47,52,68,107,20,146,15,25,56
"COG2990",16,11,58,0,1,0,2,6,5,9,1,83,5,7,3,22,2,20,14,11
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,11,0,0,1,1,3,2,0,9,8,73,4,0,3,12,2,2,17,4
"COG2994",0,0,0,1,0,0,2,5,3,2,0,0,1,1,0,1,0,0,0,1
"COG2995",1,18,0,0,3,1,0,2,0,16,5,128,3,0,8,28,2,12,42,2
"COG2996",167,247,134,157,52,128,128,176,128,159,124,73,204,157,143,88,220,147,110,115
"COG2998",2,2,0,0,5,7,3,0,2,2,0,1,1,0,4,1,1,5,1,4
"COG2999",2,2,0,1,1,1,1,1,0,3,0,25,1,0,3,11,0,3,15,4
"COG3001",21,3,102,1,4,1,0,0,0,2,1,38,0,0,0,5,0,1,3,1
"COG3004",120,75,179,35,51,87,112,112,97,212,87,130,118,65,130,56,60,113,146,135
"COG3005",45,26,4,4,8,15,8,14,19,41,12,103,77,13,28,33,6,20,45,50
"COG3006",4,5,1,0,1,0,0,1,0,8,2,65,0,0,5,10,1,10,17,0
"COG3007",0,0,3,4,1,4,8,3,11,8,2,0,6,36,7,2,8,10,1,2
"COG3008",11,16,0,2,4,4,5,2,1,17,13,157,6,1,5,27,2,18,50,8
"COG3009",1,3,0,0,0,0,0,2,0,5,1,47,3,0,2,7,0,1,11,0
"COG3010",27,24,85,45,28,30,26,22,25,39,53,48,22,42,13,31,22,35,86,26
"COG3012",4,6,0,1,3,1,0,1,0,9,3,28,2,2,3,11,1,7,7,3
"COG3013",1,0,0,0,0,0,0,1,0,1,0,32,0,0,0,11,0,0,15,0
"COG3014",7,6,0,0,3,2,3,1,1,1,3,2,0,1,3,0,4,0,0,0
"COG3015",48,97,14,124,3,14,15,40,26,53,45,64,173,35,56,28,84,33,61,41
"COG3016",28,50,0,8,5,6,5,54,51,21,24,115,24,22,14,16,15,5,59,16
"COG3017",3,10,0,1,2,0,0,1,0,5,1,25,3,0,3,10,2,4,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",115,180,16,166,29,100,59,76,85,165,103,102,162,101,137,52,219,97,70,176
"COG3022",108,191,56,224,27,120,73,86,107,94,73,114,131,128,145,82,169,107,68,108
"COG3023",235,277,24,364,202,155,132,159,186,349,152,118,396,190,282,226,360,168,184,435
"COG3024",0,1,0,0,0,0,3,0,0,2,1,0,0,0,3,0,1,4,0,2
"COG3025",5,10,0,9,28,1,4,7,18,29,9,57,16,39,6,35,13,16,24,15
"COG3026",5,6,1,0,1,0,0,1,0,4,2,57,1,0,2,9,3,9,17,1
"COG3027",14,5,1,0,14,18,6,2,8,7,7,42,3,7,3,32,1,3,16,1
"COG3028",9,4,0,0,1,5,0,0,1,10,2,33,0,4,7,4,2,5,14,1
"COG3029",1,3,0,0,1,0,0,1,0,1,0,31,0,0,1,4,0,5,3,0
"COG3030",2,2,0,0,1,2,0,1,0,3,1,21,1,0,1,1,0,2,6,1
"COG3031",3,2,0,0,0,0,0,1,0,5,2,58,4,0,1,14,0,2,16,1
"COG3033",74,30,18,6,46,79,59,56,91,62,61,181,26,50,53,50,33,39,40,72
"COG3034",2,3,12,0,4,3,1,5,7,1,7,42,0,1,2,7,3,6,3,1
"COG3036",2,0,0,0,0,0,0,1,0,1,0,12,0,0,0,2,0,1,3,0
"COG3037",19,42,261,31,11,31,8,27,17,44,6,137,37,52,13,23,25,30,22,15
"COG3038",7,7,0,0,0,1,0,0,0,7,2,112,6,0,4,17,0,1,33,1
"COG3039",104,95,16,41,311,36,80,1498,24,66,74,705,73,27,93,192,24,207,200,159
"COG3040",45,25,0,5,9,8,19,36,16,31,17,74,93,22,31,26,30,22,58,73
"COG3041",22,12,36,58,67,66,90,44,41,18,76,48,14,54,38,45,63,27,19,27
"COG3042",2,1,0,0,1,1,0,0,0,0,0,26,0,0,3,3,0,0,6,2
"COG3043",2,6,0,0,0,0,0,1,0,5,1,23,1,0,1,6,0,6,10,1
"COG3044",29,2,76,44,9,56,31,48,38,12,22,15,18,34,26,33,8,63,43,21
"COG3045",7,7,0,1,1,1,0,0,1,9,2,51,5,2,4,10,2,2,14,2
"COG3047",0,2,0,0,0,0,0,0,0,1,0,30,1,1,0,4,0,0,4,1
"COG3048",12,24,0,6,37,22,11,8,20,7,31,67,5,8,20,44,3,5,20,12
"COG3049",227,106,172,61,195,280,212,258,235,182,179,118,335,207,164,210,152,180,186,256
"COG3050",1,1,0,0,0,0,0,1,0,1,1,15,0,0,2,5,1,2,6,1
"COG3051",39,33,59,29,51,22,23,48,32,44,51,70,14,44,39,45,16,126,91,93
"COG3052",10,9,28,2,8,6,7,11,9,7,13,22,4,12,14,24,0,13,18,25
"COG3053",29,23,34,22,28,12,9,17,19,18,44,73,4,46,36,32,25,37,54,30
"COG3054",1,5,0,0,2,0,1,1,0,7,2,43,2,0,1,8,1,3,17,2
"COG3055",73,57,21,22,29,26,31,51,77,98,35,236,113,67,115,67,97,75,54,122
"COG3056",0,8,0,0,0,0,1,2,0,2,2,58,4,1,2,12,0,4,17,2
"COG3057",3,1,0,0,0,0,0,0,0,2,0,8,1,0,1,2,0,2,3,1
"COG3058",12,3,8,0,2,2,0,3,1,13,2,18,1,0,1,4,1,4,2,0
"COG3059",31,49,14,7,10,77,19,69,60,71,22,72,103,22,63,31,23,98,48,69
"COG3060",1,3,0,0,0,1,1,1,0,1,1,24,2,0,2,3,0,2,5,1
"COG3061",1,1,0,1,0,1,0,0,0,0,0,9,0,0,2,4,0,6,3,0
"COG3062",0,4,0,0,0,0,0,2,0,1,1,20,0,0,2,3,0,4,9,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3064",3,3,0,0,1,0,0,0,0,1,2,71,4,0,3,13,2,6,8,4
"COG3065",2,6,0,0,1,1,0,1,0,2,2,46,0,1,4,6,0,2,12,1
"COG3066",0,2,0,0,2,0,37,3,0,1,2,45,1,0,2,4,0,3,15,1
"COG3067",2,12,1,0,0,0,0,1,0,6,3,81,2,0,3,10,0,5,21,3
"COG3068",1,2,1,0,2,1,0,0,0,4,0,45,1,0,3,7,1,1,10,1
"COG3069",61,71,21,12,33,23,35,65,27,47,25,44,11,26,26,19,10,18,12,31
"COG3070",17,15,35,6,43,40,39,17,30,4,18,68,13,30,9,26,9,19,21,11
"COG3071",0,3,0,0,1,0,1,0,0,2,3,34,3,1,5,13,1,5,14,2
"COG3072",3,10,0,1,2,0,0,5,1,22,5,128,4,0,10,13,1,15,39,4
"COG3073",1,4,0,0,1,0,0,1,0,4,1,30,2,0,2,5,0,4,8,1
"COG3074",1,1,0,0,2,1,0,2,0,3,1,19,1,1,1,5,0,1,4,1
"COG3075",21,12,0,0,15,90,27,10,38,89,13,81,2,8,11,11,14,60,18,3
"COG3076",3,2,0,0,0,1,0,1,0,3,1,48,2,0,1,10,1,1,11,3
"COG3077",37,17,85,49,114,47,120,59,75,12,87,49,12,77,36,83,16,51,38,28
"COG3078",0,1,0,0,0,0,0,0,0,4,2,26,0,0,2,10,0,2,3,0
"COG3079",4,5,0,1,2,1,0,0,0,5,2,28,0,0,0,11,2,2,15,4
"COG3080",0,5,0,0,1,1,0,0,0,2,0,28,0,0,0,2,1,1,3,1
"COG3081",2,5,0,0,1,0,0,2,5,2,0,36,1,0,3,10,0,6,12,5
"COG3082",2,2,0,0,0,1,0,0,0,2,0,16,1,0,0,8,0,0,4,0
"COG3083",13,31,0,5,5,16,5,16,25,22,16,90,9,28,33,19,14,20,45,40
"COG3084",4,2,0,0,0,0,0,1,0,3,0,55,0,0,2,4,0,1,5,1
"COG3085",2,2,0,0,0,0,0,1,0,2,1,29,1,0,2,7,2,3,9,0
"COG3086",0,9,0,0,9,0,0,1,0,2,0,4,0,0,0,3,1,0,1,1
"COG3087",4,13,1,1,1,1,0,2,0,11,1,75,3,1,5,10,2,3,20,6
"COG3088",4,9,0,2,4,0,0,3,0,20,7,73,4,0,10,22,5,3,26,4
"COG3089",0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0
"COG3090",51,42,106,68,62,106,87,86,75,76,93,138,51,117,80,53,52,214,151,61
"COG3091",0,2,8,1,0,1,0,1,0,2,3,27,1,1,1,4,0,4,4,2
"COG3092",1,6,0,1,0,0,0,1,1,3,1,20,1,0,1,10,1,2,9,0
"COG3093",16,12,24,24,22,35,29,75,20,28,24,54,64,121,43,63,13,21,42,58
"COG3094",1,3,0,0,2,1,0,0,1,3,0,24,0,0,2,8,1,2,11,2
"COG3095",4,3,0,1,0,1,1,2,0,2,0,14,1,0,0,2,0,0,2,1
"COG3096",5,25,0,0,2,2,0,1,0,15,9,174,3,0,8,34,3,16,58,3
"COG3097",1,2,0,0,1,3,0,1,0,3,1,21,1,0,3,6,0,2,7,0
"COG3098",4,2,0,0,1,0,0,0,0,0,0,31,0,0,0,5,0,4,8,0
"COG3099",3,2,0,0,0,0,0,0,0,2,1,19,0,0,1,5,0,1,2,1
"COG3100",1,1,0,0,0,0,0,0,0,0,1,28,1,0,2,6,0,2,4,0
"COG3101",3,3,0,0,0,0,0,1,1,1,2,24,0,0,4,3,0,3,10,2
"COG3102",1,1,0,0,0,0,0,0,0,3,1,28,1,0,2,5,1,5,7,0
"COG3103",27,13,124,44,107,81,156,32,56,12,13,24,6,21,31,51,8,15,26,14
"COG3104",317,309,32,200,81,222,170,186,190,282,139,381,380,162,217,153,318,155,208,229
"COG3105",3,6,0,0,0,0,0,0,0,5,1,39,1,0,7,10,0,0,15,1
"COG3106",3,8,1,0,1,0,0,4,0,6,0,70,3,0,0,4,0,0,25,1
"COG3107",8,23,0,1,1,2,1,1,0,12,1,113,0,0,7,12,1,9,29,4
"COG3108",1,2,0,0,0,1,0,0,0,1,0,33,2,0,1,5,2,1,16,1
"COG3109",2,3,0,0,0,1,0,1,0,3,1,31,0,0,4,21,0,2,13,2
"COG3110",3,6,0,0,0,0,0,1,0,3,0,39,2,0,2,6,0,4,12,0
"COG3111",6,7,1,3,5,2,1,2,0,23,9,75,8,9,4,6,12,6,14,6
"COG3112",2,1,0,0,0,1,0,2,0,2,1,25,0,0,0,6,1,0,8,1
"COG3113",0,2,0,0,0,0,0,0,0,0,1,28,1,0,1,7,0,2,5,2
"COG3114",0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,1,0,2,0,5,0,0,2,1,0,1,3,0
"COG3116",1,4,0,0,1,1,0,1,0,4,0,31,0,0,1,7,1,2,17,0
"COG3117",4,13,0,1,3,0,0,3,0,13,8,46,2,3,6,18,2,6,11,2
"COG3118",4,1,56,1,2,0,0,0,1,2,0,23,0,0,1,8,1,5,4,1
"COG3119",1974,1458,397,337,843,1965,1044,1823,1569,2230,881,1408,3558,1063,1609,1314,1571,1755,2231,3034
"COG3120",1,4,0,1,0,1,0,0,0,3,0,37,1,0,2,7,2,1,7,2
"COG3121",17,33,0,0,8,4,1,9,2,43,15,520,29,3,23,76,5,9,82,6
"COG3122",0,2,0,0,0,0,0,0,0,1,2,44,1,0,2,4,1,3,11,1
"COG3123",0,2,0,0,0,0,0,0,0,3,0,23,3,0,2,2,0,1,5,1
"COG3124",10,3,0,1,7,13,1,13,22,14,7,19,6,7,9,7,2,0,10,21
"COG3125",2,4,1,0,0,0,0,0,0,1,1,10,1,0,0,0,1,0,7,0
"COG3126",1,5,0,0,4,0,0,1,0,2,0,17,0,0,3,3,1,1,5,1
"COG3127",5,8,0,0,1,0,0,1,0,7,2,81,1,0,3,8,1,0,29,4
"COG3128",1,4,0,0,0,0,0,1,0,6,0,48,1,1,0,9,1,0,17,2
"COG3129",14,9,0,2,4,4,1,14,2,29,0,52,86,12,14,18,5,5,45,15
"COG3130",0,1,0,0,0,0,0,0,0,1,0,9,0,0,2,1,0,0,0,0
"COG3131",4,15,0,0,4,4,4,4,0,11,5,127,5,0,6,34,3,4,36,3
"COG3132",0,3,0,0,1,1,0,2,0,2,2,46,1,0,2,4,0,1,9,1
"COG3133",0,2,0,0,1,0,2,0,2,0,6,30,0,0,0,4,1,0,16,0
"COG3134",5,8,0,0,0,0,0,0,0,0,3,38,3,0,1,6,1,1,8,2
"COG3135",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG3136",1,0,0,0,1,0,0,0,0,0,1,20,0,0,0,2,0,0,2,0
"COG3137",0,4,0,0,0,1,0,0,0,0,0,33,0,0,0,5,0,0,6,0
"COG3138",1,5,0,0,1,0,0,0,0,3,1,41,0,0,4,9,0,1,13,4
"COG3139",2,1,0,0,2,0,0,0,0,0,0,13,0,0,1,1,0,0,8,1
"COG3140",1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,1,1,1
"COG3141",0,2,0,0,0,0,0,0,0,0,0,28,2,0,1,3,1,1,5,1
"COG3142",122,60,52,48,91,93,62,124,84,97,45,67,84,77,80,54,75,116,99,76
"COG3143",0,4,0,0,1,0,0,0,0,5,0,15,1,0,1,4,0,0,6,0
"COG3144",12,2,0,12,4,15,59,13,12,6,32,51,4,23,22,15,8,13,38,7
"COG3145",1,0,0,0,0,0,0,0,0,4,0,23,3,0,0,4,0,1,12,0
"COG3147",0,2,0,0,0,0,0,0,0,2,0,11,1,0,1,1,0,0,4,1
"COG3148",1,3,1,0,0,1,0,0,0,1,0,17,0,0,0,3,1,0,5,0
"COG3149",0,2,0,0,0,0,0,0,0,1,0,20,2,0,0,6,0,0,6,0
"COG3150",4,9,0,0,1,29,4,3,0,7,12,82,3,0,7,11,2,6,25,3
"COG3151",1,4,0,1,1,0,0,0,0,4,0,24,1,0,1,12,2,1,8,0
"COG3152",41,19,119,11,9,10,59,14,15,65,9,91,57,15,8,26,15,13,25,22
"COG3153",49,19,13,13,25,82,40,82,42,65,28,57,77,54,44,73,32,44,54,53
"COG3154",3,8,0,1,0,3,0,1,0,10,0,37,1,0,2,5,1,1,13,2
"COG3155",5,1,0,0,3,0,1,0,1,3,0,12,0,0,1,5,1,0,10,0
"COG3156",2,4,0,0,0,1,0,1,0,4,3,110,6,1,4,6,1,1,40,1
"COG3157",8,6,0,0,0,0,0,2,2,11,1,126,6,1,6,50,2,2,9,6
"COG3158",66,170,202,186,45,6,71,7,13,54,42,228,1,43,74,31,83,3,25,3
"COG3159",2,3,0,0,0,0,0,1,0,5,1,26,2,0,2,3,0,3,10,4
"COG3160",0,3,0,0,0,0,0,0,0,3,2,32,2,0,6,12,2,1,2,2
"COG3161",0,1,0,0,1,0,0,2,0,3,2,67,1,0,2,20,1,0,9,1
"COG3162",2,2,0,1,0,1,0,1,0,2,1,23,1,1,1,5,0,1,10,1
