"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG2303",1,1,1,4,1,12,1,0,23,145,0,5,7,34,1,6,0,1,4,2
"COG2304",384,373,148,393,149,363,305,359,477,77,297,416,374,109,281,350,323,267,322,246
"COG2306",0,0,0,1,1,0,0,1,0,0,4,0,1,3,1,0,19,10,0,0
"COG2307",13,0,9,1,1,0,0,0,1,0,16,0,0,4,0,0,0,0,1,0
"COG2308",16,6,14,11,3,11,1,0,4,0,36,3,5,19,8,5,5,9,0,2
"COG2309",82,98,152,100,270,44,142,61,115,124,148,68,104,196,103,65,188,149,69,195
"COG2310",9,12,13,25,25,3,19,177,10,0,7,20,12,231,11,8,24,27,8,4
"COG2311",202,216,92,242,51,276,120,118,309,72,108,311,132,66,19,302,115,190,149,50
"COG2312",2,0,1,6,1,4,6,3,30,1,1,2,2,1,3,11,3,3,6,15
"COG2313",12,5,2,9,5,17,12,5,7,34,6,4,9,5,2,13,7,6,10,67
"COG2314",0,2,40,2,4,1,2,2,2,6,9,4,8,8,2,1,8,5,34,8
"COG2315",92,127,77,146,116,179,108,101,152,89,80,119,83,155,76,182,119,91,73,75
"COG2316",22,18,31,32,42,14,57,17,30,25,46,15,28,59,16,24,31,34,23,84
"COG2317",19,36,20,32,63,10,36,32,30,50,42,29,21,79,24,34,12,38,14,91
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,2,0
"COG2319",18,16,0,3,1,16,4,2,39,0,3,30,334,0,2,36,22,11,234,7
"COG2320",9,7,2,24,25,26,6,19,14,12,15,8,13,18,2,3,7,13,8,11
"COG2321",3,4,4,1,4,7,0,0,3,80,0,9,4,35,6,2,0,8,2,4
"COG2323",71,22,61,67,108,21,67,32,49,53,13,5,14,36,12,5,42,13,20,57
"COG2326",56,38,143,57,64,46,110,74,72,70,120,57,50,91,87,80,89,125,54,103
"COG2327",67,14,130,25,76,55,81,25,27,3,80,142,31,53,239,193,22,45,80,94
"COG2329",3,1,2,1,0,2,1,1,0,0,2,1,2,12,0,1,0,13,1,2
"COG2331",0,0,6,0,0,0,2,1,0,0,6,2,2,1,2,1,1,4,0,2
"COG2332",0,0,1,0,1,0,1,0,0,16,2,6,5,31,1,12,0,5,0,0
"COG2333",135,90,296,179,374,77,258,91,179,238,209,62,188,269,123,96,329,221,133,411
"COG2334",9,7,18,2,33,10,6,9,12,124,9,11,14,53,1,21,1,8,10,18
"COG2335",29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,1,0
"COG2336",0,0,1,1,2,7,0,0,3,90,0,1,3,0,0,0,0,0,0,0
"COG2337",75,86,108,110,183,75,184,83,92,275,42,18,51,44,28,37,73,40,24,86
"COG2339",17,12,0,17,7,3,25,7,1,0,6,0,6,8,3,0,12,11,1,8
"COG2340",32,18,1,19,61,12,79,29,38,24,34,11,16,40,23,6,45,42,27,83
"COG2342",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG2344",136,163,96,141,153,180,148,88,139,36,138,147,89,131,69,174,188,146,70,203
"COG2346",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,2,0
"COG2348",54,18,52,42,111,2,25,13,76,2,107,3,21,71,15,1,106,21,34,146
"COG2350",8,9,2,2,2,5,4,0,27,23,1,5,4,18,1,9,0,3,3,0
"COG2351",3,3,2,0,2,5,2,1,2,43,31,6,7,28,0,1,26,24,3,3
"COG2352",35,2,130,3,19,7,2,3,16,106,60,5,7,112,9,13,5,4,7,20
"COG2353",0,13,2,1,5,8,0,2,4,49,0,2,4,24,1,3,0,0,4,1
"COG2354",3,0,1,0,5,4,0,0,0,36,0,1,1,21,1,3,0,1,0,0
"COG2355",207,185,228,127,167,161,187,257,74,95,230,202,276,131,385,256,231,219,241,179
"COG2356",61,91,4,16,1,2,42,6,8,53,70,5,31,18,3,26,41,7,80,26
"COG2357",70,90,223,131,327,50,235,91,145,209,133,57,127,250,109,77,226,180,79,156
"COG2358",42,45,48,67,115,27,87,61,115,70,47,63,68,92,67,30,77,95,56,131
"COG2359",3,0,0,3,10,0,10,7,0,0,12,0,3,2,2,1,27,12,3,18
"COG2360",36,20,53,22,13,54,26,57,10,40,26,26,55,17,168,12,20,42,81,6
"COG2361",26,57,19,19,8,44,52,128,23,0,5,3,28,8,21,10,15,14,19,3
"COG2362",2,5,1,5,22,1,3,3,18,61,14,4,7,17,4,13,4,3,4,44
"COG2363",0,0,0,0,2,3,0,1,2,55,0,3,4,18,0,5,1,0,1,0
"COG2364",76,96,86,80,201,70,131,77,154,79,119,62,92,185,304,71,211,141,100,107
"COG2365",120,80,163,223,77,178,69,79,237,10,41,145,51,55,22,120,40,68,19,84
"COG2366",0,4,5,0,0,3,0,0,3,0,1,1,3,0,0,0,5,0,0,0
"COG2367",111,131,121,161,119,634,131,176,148,214,136,164,183,116,310,123,133,94,25,87
"COG2368",39,19,60,19,3,19,11,11,27,10,15,41,11,25,4,21,7,6,11,14
"COG2369",36,14,32,6,16,130,21,30,0,4,5,30,2,120,2,2,8,21,7,22
"COG2371",3,1,1,3,3,0,1,0,2,0,10,2,5,53,3,5,9,2,32,26
"COG2372",1,0,0,0,0,4,0,0,6,35,0,1,2,34,0,10,0,0,0,0
"COG2373",864,780,365,641,165,744,435,618,567,345,493,754,623,143,320,611,336,371,481,178
"COG2374",13,10,0,2,12,1,0,3,1,0,4,1,5,38,1,116,9,1,2,13
"COG2375",2,0,0,0,1,4,0,0,4,65,0,1,6,16,0,6,0,0,4,1
"COG2376",78,93,128,34,55,42,102,48,38,340,42,98,33,87,37,131,73,21,14,32
"COG2377",5,24,9,25,12,23,6,6,41,60,6,19,26,56,7,19,5,20,53,42
"COG2378",91,72,45,66,102,61,82,53,30,309,98,128,58,48,18,90,56,77,69,130
"COG2379",34,38,43,33,48,4,37,20,26,30,38,19,18,44,9,0,29,43,26,56
"COG2382",197,189,226,165,119,168,163,171,170,182,155,231,451,130,221,528,152,258,215,99
"COG2384",27,28,102,36,107,20,87,45,55,38,43,26,67,102,52,40,69,64,21,122
"COG2385",168,279,215,279,321,176,272,159,265,131,258,220,238,282,107,241,358,391,146,379
"COG2386",8,2,1,0,2,2,1,3,3,19,3,4,2,31,2,4,3,8,1,2
"COG2388",39,45,35,34,21,54,26,16,35,34,26,70,17,34,3,78,18,49,24,18
"COG2390",38,15,163,21,64,38,68,14,27,108,47,38,43,162,35,40,37,19,27,26
"COG2391",3,0,2,3,14,16,5,1,11,136,0,7,12,58,7,10,1,4,2,2
"COG2404",0,3,23,0,2,0,3,1,0,2,0,0,3,3,1,0,0,4,2,1
"COG2405",0,1,1,0,3,0,9,1,3,9,1,3,2,5,13,0,6,1,0,0
"COG2406",25,17,5,30,3,37,15,15,38,0,6,18,5,2,0,26,1,6,3,3
"COG2407",366,471,293,482,396,508,363,427,506,426,375,484,524,322,512,385,403,363,476,435
"COG2409",0,0,185,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",40,30,46,20,51,15,25,10,19,169,24,21,28,31,22,22,19,32,21,61
"COG2421",18,18,1,7,10,13,9,11,18,87,8,19,1,19,4,9,5,0,0,12
"COG2423",20,17,10,48,31,19,61,40,14,47,12,33,20,24,13,2,46,35,20,51
"COG2425",112,111,112,96,31,155,87,185,111,118,72,93,150,38,173,140,72,48,117,26
"COG2426",6,3,1,19,5,6,6,5,1,0,6,1,1,9,10,1,18,2,13,52
"COG2431",153,178,79,143,68,192,93,137,165,100,100,194,156,119,104,258,160,154,100,39
"COG2440",2,0,15,1,6,9,0,1,5,69,7,1,8,0,2,8,0,0,0,1
"COG2452",17,8,72,18,45,1,21,14,20,0,32,11,20,45,54,27,32,26,9,10
"COG2453",1,1,3,0,1,2,0,0,8,90,0,2,4,0,0,11,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0
"COG2461",14,10,171,16,75,19,63,27,28,28,71,17,29,29,10,53,27,37,24,11
"COG2501",29,22,47,33,54,15,49,19,37,44,25,11,30,58,29,16,55,44,26,68
"COG2502",183,197,231,145,165,179,144,194,133,137,147,176,174,164,261,148,161,150,225,183
"COG2503",3,3,0,0,4,1,0,4,3,0,1,2,2,34,0,4,0,0,0,0
"COG2508",136,151,350,195,496,87,303,151,199,260,261,80,234,318,241,124,316,250,171,371
"COG2509",478,440,334,381,515,293,408,345,341,124,446,293,480,297,348,236,453,471,293,554
"COG2510",31,28,33,32,43,10,68,17,42,22,43,9,28,52,64,20,73,55,48,82
"COG2513",61,33,8,87,23,103,16,47,137,120,11,22,49,95,17,14,16,42,18,38
"COG2514",0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2515",20,14,50,14,9,24,24,19,20,87,11,26,8,9,8,43,10,17,11,58
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0
"COG2518",0,1,1,0,0,5,1,0,2,32,0,3,3,7,0,1,0,0,1,2
"COG2519",13,1,21,6,2,0,1,0,2,0,15,0,0,0,0,0,1,0,0,7
"COG2602",7,20,14,22,45,4,75,7,23,83,15,30,34,28,41,32,53,24,27,20
"COG2603",2,2,2,0,1,4,1,6,11,77,0,7,3,46,1,10,0,3,3,0
"COG2604",1,14,0,19,69,16,21,13,35,0,2,17,35,20,7,22,14,25,197,4
"COG2605",159,275,138,176,132,144,154,244,59,101,222,248,131,113,33,388,169,187,100,37
"COG2606",125,127,97,141,124,96,148,105,141,139,43,44,32,70,19,39,70,49,29,47
"COG2607",79,69,122,84,236,44,167,77,125,67,122,32,117,118,100,45,158,146,60,103
"COG2608",32,40,123,64,108,23,111,38,85,40,132,18,49,69,44,19,70,69,113,178
"COG2609",1,2,1,1,4,13,0,0,11,117,0,4,7,67,0,16,0,3,7,1
"COG2610",151,126,166,91,99,151,126,153,187,703,114,147,100,433,68,198,127,134,54,104
"COG2703",4,23,34,21,45,19,38,31,22,1,39,9,41,61,35,6,33,64,22,3
"COG2704",162,144,64,148,107,226,114,91,130,625,82,276,114,150,55,187,81,137,97,53
"COG2706",75,114,142,106,165,102,123,87,130,186,32,57,51,59,13,81,33,59,50,24
"COG2707",1,0,23,0,2,1,8,0,2,35,5,0,6,21,2,2,4,0,1,0
"COG2710",64,22,190,53,68,37,51,25,109,57,59,49,48,38,46,48,56,51,8,54
"COG2715",157,191,129,124,99,175,137,238,117,44,187,203,237,120,263,160,172,168,219,157
"COG2716",2,0,1,0,0,3,0,0,3,52,0,1,3,23,0,9,0,0,5,0
"COG2717",3,4,1,21,11,2,14,8,25,57,3,88,7,36,10,13,9,32,4,12
"COG2718",1,0,0,1,1,10,0,0,6,95,0,3,10,26,1,10,2,0,1,0
"COG2719",3,0,2,0,0,5,0,1,4,63,0,6,7,54,0,6,1,0,5,1
"COG2720",68,44,75,93,193,32,100,48,72,111,51,18,116,121,76,48,195,120,40,306
"COG2721",184,235,250,217,177,233,214,326,223,569,229,284,128,250,274,257,162,307,122,148
"COG2723",117,126,458,230,669,102,271,90,302,844,228,87,240,575,238,231,337,233,174,261
"COG2730",148,211,384,240,244,220,476,573,208,47,286,148,283,120,925,253,566,368,333,533
"COG2731",107,146,84,135,90,138,142,103,119,263,157,115,99,178,95,91,126,89,117,66
"COG2732",3,0,1,0,1,3,1,1,2,42,0,3,2,16,0,6,0,1,6,5
"COG2733",17,0,106,2,26,15,38,6,20,99,38,4,7,37,25,9,23,3,24,30
"COG2738",109,143,47,110,126,97,102,84,112,27,99,153,70,106,54,142,95,136,38,176
"COG2739",24,36,83,57,99,12,62,33,68,32,57,14,46,58,51,17,95,74,38,95
"COG2740",28,26,49,36,78,16,50,26,39,8,47,14,41,56,31,17,60,46,22,80
"COG2746",2,11,19,3,3,0,3,8,1,53,21,0,17,31,3,13,14,25,72,15
"COG2755",800,831,526,748,557,981,788,986,721,115,802,971,721,557,731,854,755,812,547,511
"COG2759",375,257,410,324,346,230,369,308,305,72,364,275,365,254,367,213,317,328,348,407
"COG2761",0,0,17,6,0,0,1,1,0,2,0,3,0,0,0,3,2,4,2,3
"COG2764",0,1,15,1,4,11,3,0,0,31,0,1,3,16,0,6,0,0,1,2
"COG2766",3,0,0,0,2,8,0,0,8,107,0,2,11,57,3,12,1,1,5,2
"COG2768",135,130,118,130,125,106,144,92,63,43,117,146,79,97,51,67,87,102,44,129
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,9,0,0,3,0
"COG2771",26,0,2,6,13,66,1,8,40,529,6,22,37,163,2,62,5,5,17,31
"COG2801",863,420,1289,728,773,501,952,1569,932,2310,255,192,700,588,560,151,415,212,404,424
"COG2804",80,76,108,81,144,39,154,110,113,279,85,49,138,216,75,58,208,177,97,135
"COG2805",15,21,32,19,40,11,52,23,29,28,97,35,98,131,92,64,175,145,57,180
"COG2807",10,9,9,3,9,10,5,9,9,135,8,7,5,43,3,19,3,0,5,8
"COG2812",451,540,507,474,581,513,591,474,505,306,566,587,526,534,513,509,639,600,517,503
"COG2813",8,0,46,12,13,10,1,1,15,142,9,12,16,74,3,11,24,7,67,11
"COG2814",62,44,52,50,18,47,54,47,29,118,157,165,84,188,162,120,127,122,193,71
"COG2815",80,60,198,62,114,30,136,40,72,85,114,34,71,147,61,56,132,122,43,107
"COG2816",126,130,151,140,118,119,119,122,148,143,187,117,132,130,173,113,122,121,134,67
"COG2818",62,89,81,98,70,103,63,50,146,83,25,100,45,95,16,109,66,41,14,30
"COG2819",42,79,104,79,136,57,101,47,52,2,88,57,37,151,72,83,132,77,44,85
"COG2820",157,154,89,156,127,121,145,144,164,148,100,164,143,107,129,158,140,133,117,109
"COG2821",10,5,6,10,5,11,2,4,12,87,2,13,10,42,3,16,3,9,5,5
"COG2822",3,0,1,1,1,6,0,0,8,62,0,1,3,16,0,8,1,0,1,0
"COG2823",4,5,11,1,7,10,4,4,6,135,1,12,14,65,2,23,0,14,37,1
"COG2824",2,4,3,0,7,10,0,4,9,72,0,1,7,50,0,8,1,1,1,0
"COG2825",22,9,2,19,6,20,9,15,15,68,3,14,9,52,3,20,1,10,26,6
"COG2826",216,576,606,187,468,185,493,210,142,202,376,118,311,347,397,49,273,624,338,891
"COG2827",13,10,63,20,42,9,17,12,18,39,20,10,12,43,33,20,23,12,13,23
"COG2828",2,11,35,4,8,10,3,16,23,91,3,3,16,31,7,14,2,5,2,4
"COG2829",13,20,7,6,4,16,3,5,4,59,2,12,7,29,0,17,0,0,14,0
"COG2830",65,133,12,69,26,82,35,41,67,0,41,135,28,56,3,99,36,56,83,26
"COG2831",32,18,2,4,28,16,15,24,20,0,2,76,46,51,1,23,6,18,86,1
"COG2832",10,6,20,14,16,4,19,10,8,68,39,14,15,95,13,17,27,21,14,3
"COG2834",3,5,3,5,21,7,2,6,9,61,0,2,2,14,0,5,7,2,13,1
"COG2835",0,0,0,0,2,0,0,0,0,5,3,2,0,9,0,1,0,2,1,0
"COG2836",1,0,1,1,5,0,0,4,1,0,3,2,3,10,4,5,3,11,1,11
"COG2837",23,17,31,50,15,66,14,11,85,116,3,35,23,41,0,64,3,5,3,5
"COG2839",16,13,7,47,9,36,2,22,33,0,4,34,8,5,2,23,3,13,6,10
"COG2840",7,4,4,1,3,13,0,2,8,100,2,5,8,33,2,15,0,7,42,4
"COG2841",0,1,0,0,0,3,1,0,0,24,0,0,2,5,0,0,1,1,0,0
"COG2842",56,8,0,7,17,8,26,18,3,5,5,5,4,2,4,23,25,18,4,9
"COG2843",190,269,136,263,333,288,197,180,231,40,209,225,177,237,92,229,277,290,75,326
"COG2844",5,1,18,0,4,3,0,2,5,77,46,14,24,91,11,29,3,17,110,18
"COG2845",0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2846",33,32,29,42,33,64,20,9,47,47,60,60,69,31,6,54,60,41,6,12
"COG2848",171,94,244,102,227,42,194,151,127,50,209,65,210,165,238,45,237,227,181,178
"COG2849",78,71,4,51,38,108,29,51,65,0,41,140,47,84,3,125,49,101,17,5
"COG2850",2,0,2,3,2,22,0,1,6,65,0,0,4,59,1,6,1,2,1,1
"COG2851",28,12,60,19,18,4,20,19,37,31,41,39,17,13,13,42,10,13,5,5
"COG2852",14,16,29,7,14,2,20,16,10,24,23,5,4,23,26,1,37,17,19,44
"COG2853",7,11,5,2,4,5,0,9,7,86,2,9,9,50,0,11,0,12,46,3
"COG2854",4,6,4,4,1,4,3,3,2,42,1,9,5,50,1,5,1,6,37,7
"COG2855",63,82,93,61,64,91,57,80,77,40,144,223,157,138,31,166,133,120,147,124
"COG2856",120,69,80,52,162,130,125,84,51,160,73,66,56,78,51,56,156,109,215,185
"COG2859",68,87,67,76,22,53,52,89,31,20,89,67,112,19,95,52,65,71,139,21
"COG2860",82,107,67,81,42,97,49,47,58,151,87,108,45,86,28,110,102,66,25,82
"COG2861",20,4,6,4,7,15,5,7,16,98,15,6,10,19,12,10,3,10,15,23
"COG2862",6,2,0,0,5,8,2,0,2,77,0,1,4,44,1,11,2,3,4,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG2864",7,5,3,2,2,9,0,0,11,103,1,11,12,38,2,18,3,5,0,2
"COG2865",506,618,745,418,719,390,795,1037,421,31,531,388,1108,465,1975,619,445,648,1015,456
"COG2866",74,48,29,48,89,103,74,8,48,63,24,42,59,33,7,67,46,72,28,128
"COG2867",1,0,1,0,3,4,0,0,1,46,0,1,2,14,0,5,0,0,2,1
"COG2868",32,29,39,31,57,18,47,24,38,19,35,14,44,50,18,22,34,38,25,74
"COG2869",39,35,15,21,8,48,13,37,21,2,81,89,53,48,56,65,50,51,107,24
"COG2870",49,31,72,44,25,32,45,40,89,98,37,58,44,98,27,29,28,28,280,41
"COG2871",169,158,88,108,37,124,76,153,122,1,132,157,142,63,154,124,117,95,168,43
"COG2872",42,40,71,51,73,18,50,39,39,68,56,30,47,88,41,30,34,52,28,128
"COG2873",499,472,471,440,528,343,531,579,487,136,628,388,549,441,817,441,513,527,641,450
"COG2875",25,33,22,16,37,52,38,25,37,7,52,176,59,86,67,189,68,112,41,94
"COG2876",212,239,198,220,165,209,221,201,185,63,227,255,170,133,221,193,183,174,180,168
"COG2877",145,161,104,111,70,133,94,179,93,80,125,179,134,104,155,144,79,77,140,62
"COG2878",148,149,153,143,136,107,139,181,134,87,167,136,123,132,195,120,125,148,121,159
"COG2879",0,0,0,0,0,5,0,0,5,38,0,2,2,12,0,6,0,0,3,0
"COG2882",2,0,1,0,0,5,0,0,1,44,0,1,3,7,0,1,0,0,21,0
"COG2884",171,192,183,184,201,141,226,171,151,107,174,168,176,157,194,154,212,167,173,216
"COG2885",363,477,220,167,86,369,280,565,326,311,206,363,414,281,651,249,200,177,771,86
"COG2887",12,1,19,1,2,6,0,2,2,0,63,0,0,12,9,0,3,0,1,25
"COG2890",227,224,264,189,258,161,235,214,171,182,244,178,191,261,262,217,241,231,295,213
"COG2891",2,0,6,2,5,2,1,3,4,48,0,5,10,24,2,6,3,3,35,1
"COG2893",38,24,133,33,116,26,63,20,48,247,61,27,47,171,39,44,82,40,23,45
"COG2894",36,44,81,48,172,37,113,59,95,100,80,25,89,130,78,35,139,114,74,139
"COG2895",141,131,98,126,120,148,150,85,206,71,62,52,32,33,81,36,49,58,22,23
"COG2896",36,23,105,34,137,23,65,27,61,104,75,35,54,142,56,34,56,51,36,39
"COG2897",6,2,11,13,21,8,0,0,12,150,4,12,18,60,0,18,6,15,2,8
"COG2898",14,3,69,4,33,7,6,4,16,23,33,7,15,12,6,4,6,8,5,13
"COG2900",0,0,1,0,2,2,0,0,0,26,0,1,2,19,1,1,0,0,1,0
"COG2901",4,2,2,0,4,7,3,1,3,59,0,2,4,23,1,6,1,2,3,0
"COG2904",7,5,1,4,4,15,5,2,2,93,1,7,7,25,1,16,5,1,50,2
"COG2906",0,0,0,0,2,3,0,0,4,37,0,1,2,9,0,4,0,0,1,1
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2908",192,170,83,130,56,177,84,146,135,63,140,190,144,59,141,207,120,146,187,43
"COG2909",28,45,4,43,63,32,120,33,30,126,62,16,43,139,12,17,30,82,47,81
"COG2910",23,18,13,16,11,25,12,13,33,3,7,13,2,0,0,10,1,3,12,10
"COG2911",72,28,110,20,51,30,94,11,28,195,55,21,43,152,44,49,73,7,215,51
"COG2912",2,0,1,1,2,3,0,0,4,69,0,0,6,27,1,5,0,1,1,1
"COG2913",2,1,5,0,4,4,4,2,7,32,0,3,5,32,1,3,3,8,25,0
"COG2914",1,0,1,0,0,5,0,0,1,36,0,1,6,21,0,4,1,0,2,0
"COG2915",2,0,0,0,3,3,0,0,7,39,0,2,4,15,0,5,1,1,36,0
"COG2916",3,1,3,2,1,6,3,3,2,150,1,1,5,27,1,4,0,1,6,1
"COG2917",3,3,7,3,2,9,0,3,3,48,2,4,7,22,0,10,3,2,28,1
"COG2918",1,0,19,2,5,5,1,0,4,24,4,2,31,110,3,6,4,4,4,1
"COG2919",4,4,15,2,5,3,0,0,2,28,9,4,3,41,1,4,1,4,29,1
"COG2920",1,3,1,1,2,6,1,1,2,32,0,2,2,4,2,3,3,0,24,0
"COG2921",2,1,2,1,0,1,4,1,2,37,1,1,1,17,1,7,0,4,3,4
"COG2922",3,0,1,0,2,8,0,0,3,36,0,3,4,20,0,8,0,0,3,1
"COG2923",1,0,0,0,2,7,0,0,3,56,0,2,2,20,0,4,0,0,0,0
"COG2924",2,2,0,0,0,2,1,1,3,34,0,3,6,21,1,10,1,3,0,0
"COG2925",8,4,12,9,7,8,4,3,5,53,4,6,6,42,3,21,1,16,3,2
"COG2926",1,2,0,0,1,2,0,7,5,36,0,2,5,22,2,6,0,0,0,0
"COG2927",2,4,1,1,0,7,1,2,3,62,0,5,7,39,2,12,1,2,5,1
"COG2928",0,8,2,2,1,0,10,9,0,0,1,5,2,23,2,7,5,3,0,1
"COG2929",2,3,3,2,9,0,9,4,10,49,7,0,9,10,4,6,4,5,9,10
"COG2931",14,28,1,120,22,84,41,24,138,0,20,46,21,16,7,113,74,36,13,48
"COG2932",31,35,45,38,69,41,51,31,53,34,32,36,44,91,50,33,82,50,36,59
"COG2933",1,1,2,0,3,8,1,0,5,56,0,2,4,31,4,3,0,0,4,4
"COG2935",0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,2
"COG2936",80,105,19,99,83,56,53,50,15,16,122,124,32,79,38,121,35,51,16,39
"COG2937",2,1,5,2,11,25,0,0,15,224,0,4,18,93,2,22,1,3,136,2
"COG2938",2,0,0,0,2,7,0,0,5,31,0,1,6,32,1,5,1,1,0,1
"COG2939",8,1,7,0,1,0,3,0,0,0,11,0,2,0,6,0,0,0,2,2
"COG2942",205,211,138,298,135,334,223,189,349,152,174,271,307,86,203,204,165,106,235,118
"COG2943",5,2,1,1,3,12,0,1,13,176,0,2,9,35,0,14,0,0,8,1
"COG2944",7,2,1,5,16,26,5,0,18,63,5,3,5,32,9,21,9,2,4,7
"COG2945",4,2,0,0,1,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0
"COG2946",46,34,163,25,173,20,83,24,63,334,52,38,49,109,91,84,94,44,41,22
"COG2947",0,1,0,0,0,0,2,2,2,0,0,3,2,0,0,2,5,2,1,0
"COG2948",3,8,0,5,5,0,1,1,4,0,0,2,1,3,0,4,1,4,0,0
"COG2949",17,33,7,43,32,35,13,18,45,82,6,14,14,11,2,9,6,10,31,12
"COG2951",1,5,3,3,4,9,3,2,8,83,3,8,10,31,0,13,2,9,53,9
"COG2954",151,102,130,100,113,100,132,148,90,23,114,109,192,85,277,86,93,138,198,113
"COG2956",5,2,1,3,3,7,5,6,2,64,1,7,4,46,2,15,1,12,57,1
"COG2957",55,49,35,54,38,51,42,39,52,0,184,184,248,76,107,149,174,169,130,87
"COG2958",0,1,1,0,0,0,0,0,1,8,0,2,0,0,0,1,9,0,0,14
"COG2959",0,0,0,0,2,5,0,0,2,24,0,0,5,50,2,1,0,1,59,0
"COG2960",0,0,0,0,0,1,0,0,1,15,0,1,4,8,0,1,0,0,0,1
"COG2961",7,30,1,36,5,48,11,16,36,59,2,30,11,51,3,48,2,10,31,4
"COG2962",26,6,32,6,21,7,12,6,25,59,17,27,19,47,7,15,4,14,7,7
"COG2963",79,59,70,89,148,89,197,51,124,1231,103,97,268,415,56,83,98,92,49,90
"COG2964",41,28,91,49,55,19,62,19,53,176,29,32,28,126,17,47,41,27,24,88
"COG2965",5,4,5,1,0,4,1,1,1,42,5,3,2,39,1,11,0,3,7,4
"COG2966",242,224,317,219,268,193,268,226,225,159,243,229,259,264,311,183,234,240,249,194
"COG2967",2,2,1,0,2,4,0,0,1,50,0,2,3,13,0,3,0,0,0,0
"COG2968",15,9,36,10,8,9,26,8,24,107,23,7,21,40,12,28,21,17,63,73
"COG2969",2,0,3,3,1,5,2,3,6,73,0,5,12,33,1,8,1,9,39,2
"COG2971",6,7,43,6,19,4,10,5,10,14,14,11,3,17,1,22,20,6,4,54
"COG2972",533,746,1024,1001,2164,659,1598,918,1514,1593,1115,485,1258,1612,1270,609,1544,1826,700,924
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,1,0,0,4,0
"COG2974",2,1,2,1,4,7,1,0,12,81,1,3,8,35,1,10,0,2,36,0
"COG2975",2,1,4,0,3,2,0,1,4,18,0,3,1,13,1,0,1,2,1,0
"COG2976",5,0,3,0,2,7,1,0,10,58,0,5,7,24,0,14,0,6,41,1
"COG2977",4,1,0,0,1,10,0,2,4,44,0,3,1,6,0,6,0,0,0,1
"COG2978",113,117,9,135,49,119,47,96,122,206,103,217,47,180,14,141,98,54,102,37
"COG2979",2,0,2,0,2,5,1,0,3,50,0,1,7,28,3,7,0,2,2,0
"COG2980",2,1,4,0,2,2,0,2,0,30,0,1,2,16,2,2,0,0,20,1
"COG2981",2,9,0,1,0,2,0,4,6,34,0,13,4,42,1,8,2,1,46,1
"COG2982",3,9,5,1,5,25,0,1,11,283,0,9,16,56,2,23,0,0,5,2
"COG2983",2,0,0,0,0,4,0,2,4,53,0,3,3,14,0,9,0,0,1,0
"COG2984",119,86,180,128,206,60,145,96,157,70,127,68,131,174,142,72,140,203,133,281
"COG2985",840,875,497,701,327,1025,502,801,627,208,449,1194,593,304,917,1064,411,566,720,278
"COG2986",199,280,23,225,96,304,137,126,190,74,64,344,95,87,24,295,42,81,66,107
"COG2987",145,231,29,191,60,224,71,133,193,56,65,322,97,46,20,284,40,76,32,116
"COG2988",1,0,2,0,0,1,0,0,1,43,0,0,0,20,0,4,0,0,1,0
"COG2989",59,29,85,19,6,48,64,172,3,72,22,5,32,15,58,8,13,1,40,2
"COG2990",17,12,27,2,16,15,2,11,12,117,16,16,12,83,4,18,0,4,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,2,0,1
"COG2992",3,2,1,0,1,9,0,2,10,104,0,14,11,19,0,20,0,0,4,0
"COG2994",7,0,1,3,3,3,2,3,0,0,1,3,1,0,0,1,0,0,0,0
"COG2995",11,0,1,0,3,15,0,2,10,204,0,6,8,52,3,13,2,1,70,1
"COG2996",138,195,202,151,157,176,183,172,142,54,174,184,160,188,183,217,147,196,185,73
"COG2998",1,4,0,0,0,3,2,1,1,0,0,0,3,1,0,1,0,0,3,4
"COG2999",2,0,1,0,0,12,0,0,4,60,0,2,2,6,0,3,0,0,0,2
"COG3001",4,0,31,3,2,1,0,0,4,37,18,2,2,26,0,3,1,2,0,4
