"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG2194",144,41,765,365,263,319,371,383,188,216,251,262,549,196,328,149,670,226,155,359
"COG2195",560,545,481,660,563,648,711,642,588,935,616,680,945,707,669,548,1119,541,498,885
"COG2197",646,453,652,1222,604,1306,879,1820,814,372,1677,1352,507,1150,1940,1655,629,668,567,593
"COG2198",4,18,740,11,22,114,23,53,15,6,43,12,29,21,32,8,67,0,17,62
"COG2199",1647,810,2627,354,301,368,328,361,720,568,357,451,199,516,551,621,228,608,477,477
"COG2200",224,143,699,49,44,91,47,81,125,89,183,226,101,236,404,275,172,313,148,239
"COG2201",107,26,65,26,29,13,15,10,37,43,3,4,2,10,11,6,2,1,5,27
"COG2202",44,60,1015,126,107,118,128,271,95,21,270,170,32,124,257,318,61,29,91,88
"COG2203",46,28,90,2,6,14,11,10,2,1,9,10,6,2,7,30,8,0,7,13
"COG2204",545,93,494,1368,1212,1307,1565,1540,1068,1140,1503,1188,1357,1736,1246,1028,1378,183,781,1612
"COG2205",73,133,143,84,140,96,117,92,127,45,244,301,287,324,253,335,85,172,409,270
"COG2206",460,295,125,180,102,55,109,38,323,267,90,186,89,265,176,409,33,180,165,117
"COG2207",3754,3139,3010,7606,4386,6019,4782,6664,4934,3386,6207,5918,3299,5608,6850,7034,3490,1982,3960,3838
"COG2208",219,259,99,70,88,80,72,54,172,83,134,100,29,134,114,144,22,163,107,79
"COG2209",36,36,0,37,69,62,85,58,52,102,44,64,142,37,37,57,132,3,97,136
"COG2210",87,23,9,355,208,214,237,280,196,12,156,224,6,237,267,203,187,52,141,79
"COG2211",706,1038,1031,521,562,534,509,419,814,790,548,562,831,442,450,471,325,948,1215,465
"COG2212",3,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2213",4,55,270,50,7,99,41,30,22,28,45,4,17,11,7,15,24,93,23,18
"COG2214",137,165,105,147,101,124,106,126,170,92,118,111,61,161,200,117,160,157,128,112
"COG2215",0,12,29,1,2,11,6,2,0,1,4,0,1,0,2,1,2,0,0,6
"COG2216",113,28,212,253,187,341,227,282,165,32,275,253,8,263,202,179,86,17,140,326
"COG2217",1042,1362,693,743,1014,702,890,679,1030,703,889,821,445,914,700,964,724,1271,1300,789
"COG2220",274,134,79,323,261,377,572,458,408,425,418,404,255,415,353,338,624,203,241,377
"COG2221",47,55,49,42,20,33,16,8,54,35,40,26,5,36,24,23,15,108,40,16
"COG2222",46,159,317,19,215,89,31,66,84,83,83,64,16,36,64,92,34,52,206,52
"COG2223",5,15,123,5,5,17,12,9,1,1,13,3,4,3,5,3,9,8,6,20
"COG2224",0,9,110,1,2,6,7,7,2,2,4,0,1,2,2,1,6,0,3,4
"COG2225",0,16,159,5,4,24,9,18,3,1,17,1,11,11,7,1,24,0,7,14
"COG2226",73,60,101,144,95,160,112,144,101,103,124,111,166,97,132,84,183,117,63,125
"COG2227",14,7,11,29,12,10,37,25,21,2,44,24,68,30,31,58,6,0,12,9
"COG2230",26,97,133,27,24,54,34,34,24,32,26,25,8,28,72,34,18,234,22,19
"COG2231",1,19,0,0,0,0,0,0,0,0,28,1,0,0,0,0,3,75,0,0
"COG2233",280,709,804,338,483,412,312,399,427,563,354,291,527,370,426,301,426,593,448,495
"COG2234",229,248,160,455,396,229,319,355,352,69,253,244,58,258,389,278,100,142,201,126
"COG2235",38,59,253,3,13,19,20,2,27,2,11,23,1,9,1,3,1,24,6,17
"COG2236",1,0,0,0,2,0,0,1,0,0,7,1,0,0,2,0,0,0,0,1
"COG2239",322,307,102,161,349,222,222,173,325,170,286,291,62,267,162,262,65,126,464,153
"COG2240",42,64,51,53,74,43,47,52,55,55,154,98,145,163,184,135,154,285,180,160
"COG2241",116,141,49,164,218,74,134,72,180,77,113,104,12,180,109,136,19,167,206,71
"COG2242",127,151,34,136,222,116,118,65,171,76,38,32,2,50,38,49,5,47,85,25
"COG2243",53,82,40,99,110,62,88,49,81,42,91,61,6,103,76,75,10,99,87,29
"COG2244",1042,1047,565,1145,829,851,1130,1164,888,548,1320,1054,1019,1161,1613,1019,912,838,859,758
"COG2246",73,86,12,17,40,8,16,10,46,36,22,29,13,17,24,44,13,89,64,12
"COG2247",0,54,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2249",23,32,198,53,38,34,95,41,28,17,91,74,9,75,55,50,23,46,33,49
"COG2250",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2252",65,158,232,35,50,65,36,29,57,98,136,128,320,127,135,135,421,388,267,247
"COG2253",0,0,0,0,3,45,0,3,1,1,2,0,423,3,7,0,157,0,1,35
"COG2255",265,256,107,140,224,203,200,195,239,232,207,222,210,195,154,207,263,267,201,230
"COG2256",313,326,217,158,200,249,221,189,239,306,216,268,270,253,202,184,292,335,239,284
"COG2257",28,5,18,13,9,2,3,1,15,16,12,8,1,13,11,11,1,2,7,20
"COG2258",38,95,87,25,76,33,28,17,57,54,24,26,11,25,24,46,18,91,111,32
"COG2259",32,11,64,106,49,55,64,76,71,3,73,57,11,41,95,57,9,16,21,19
"COG2261",0,13,30,3,1,5,1,2,1,0,0,0,1,3,2,2,1,4,0,5
"COG2262",266,305,205,290,260,278,273,190,300,291,210,233,295,240,238,234,345,294,270,328
"COG2264",203,193,120,165,210,193,224,144,204,120,58,68,57,70,62,67,68,43,82,71
"COG2265",458,569,453,261,361,373,278,279,437,477,345,348,355,382,228,379,455,407,374,460
"COG2267",169,232,271,59,111,53,49,41,151,95,102,79,42,85,74,94,30,208,192,80
"COG2268",131,50,221,61,21,89,95,183,93,48,78,110,22,105,113,194,99,52,41,36
"COG2269",0,9,130,4,5,19,5,7,2,2,8,0,17,2,3,0,13,0,0,11
"COG2270",21,102,37,24,97,21,17,10,63,63,32,43,4,19,16,53,4,152,103,30
"COG2271",66,32,332,82,70,131,225,115,82,355,150,325,186,146,95,106,58,62,104,258
"COG2272",139,258,7,60,78,134,52,24,99,511,71,89,439,64,19,46,281,238,41,385
"COG2273",167,11,1,211,194,172,233,290,267,82,241,221,276,184,381,391,835,74,110,181
"COG2274",166,160,76,468,306,256,385,312,417,151,472,350,1975,418,222,473,627,114,353,1433
"COG2301",5,28,21,7,25,11,9,4,5,3,33,15,2,24,19,39,85,55,28,12
"COG2302",142,128,20,36,82,52,34,12,78,56,54,51,21,58,21,61,16,96,85,13
"COG2303",1,7,138,4,2,13,6,11,0,1,13,2,1,2,0,0,2,0,4,15
"COG2304",305,90,74,315,185,335,347,431,189,279,352,378,478,283,386,297,486,72,143,320
"COG2306",12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG2307",0,31,0,1,0,2,2,0,0,2,0,0,0,0,0,1,3,244,0,2
"COG2308",6,51,0,0,0,9,4,1,2,8,7,5,1,2,2,0,6,221,1,2
"COG2309",150,276,137,86,132,92,55,39,172,109,67,95,19,82,66,103,19,175,192,59
"COG2310",47,8,0,4,33,37,25,4,7,0,49,29,191,8,21,19,3,10,23,6
"COG2311",65,15,71,310,130,168,182,447,165,16,274,224,188,224,452,197,50,29,84,185
"COG2312",5,7,0,6,3,38,1,4,4,4,0,2,0,2,13,0,7,0,4,1
"COG2313",3,4,40,1,0,10,5,5,13,2,2,7,6,9,14,3,12,0,16,7
"COG2314",4,24,9,0,2,20,0,2,3,2,1,2,1,8,2,0,3,48,7,11
"COG2315",101,97,87,157,100,102,163,194,169,84,188,139,79,156,208,127,99,73,98,74
"COG2316",24,19,26,28,30,22,33,15,26,18,21,24,7,24,21,9,12,92,25,21
"COG2317",40,39,46,16,56,18,17,11,45,30,43,26,7,22,16,43,7,13,116,18
"COG2318",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2319",27,0,0,22,14,5,15,30,18,3,38,12,226,30,82,71,2,0,13,13
"COG2320",5,35,15,5,1,4,4,6,13,6,5,26,5,9,14,29,6,13,34,5
"COG2321",3,11,75,5,11,11,1,7,0,3,8,2,4,3,5,2,5,0,3,7
"COG2323",76,59,50,10,49,32,17,9,47,24,46,89,17,24,2,29,6,22,80,15
"COG2326",95,93,75,54,63,37,27,102,101,85,78,78,11,65,97,53,24,225,64,37
"COG2327",42,44,4,97,52,52,27,48,173,214,27,22,46,30,108,130,19,111,55,23
"COG2329",5,0,0,0,11,4,3,0,3,1,1,6,2,4,2,0,3,0,4,3
"COG2331",0,15,0,1,2,0,1,0,1,0,0,1,0,1,1,0,5,23,0,1
"COG2332",1,5,39,0,7,1,1,4,2,1,10,0,1,2,3,0,4,0,6,2
"COG2333",305,354,259,118,160,155,92,80,216,116,104,149,43,116,83,147,64,449,252,95
"COG2334",4,46,122,6,8,24,8,9,7,2,21,3,9,8,11,8,10,19,17,13
"COG2335",3,0,0,0,0,11,0,0,0,0,0,0,108,0,0,0,0,0,0,0
"COG2336",2,1,97,4,2,0,0,3,1,1,1,0,2,1,4,1,2,0,1,3
"COG2337",243,179,295,89,530,97,133,354,237,103,67,113,49,72,62,170,35,34,524,55
"COG2339",30,13,0,1,0,2,4,3,11,8,4,22,1,3,1,25,1,18,13,1
"COG2340",51,16,27,19,7,7,9,3,13,18,32,23,13,29,16,8,0,30,3,6
"COG2342",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2
"COG2344",152,152,37,248,164,152,171,128,158,75,145,165,21,133,158,142,30,114,144,69
"COG2346",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2348",79,166,2,0,1,6,2,1,10,21,8,44,13,17,0,4,23,22,18,1
"COG2350",3,0,15,2,2,5,0,6,0,1,3,1,1,1,13,0,0,1,2,6
"COG2351",0,2,47,1,2,34,2,8,1,2,4,4,2,9,2,7,14,0,0,9
"COG2352",1,195,110,6,9,24,11,11,9,18,4,0,3,2,3,1,32,247,1,15
"COG2353",0,3,45,1,2,5,4,1,4,1,0,0,0,0,1,0,2,0,0,0
"COG2354",0,4,31,1,4,5,4,6,0,0,1,0,2,3,2,1,2,0,0,7
"COG2355",148,99,104,157,217,183,163,187,224,342,191,124,490,195,194,172,528,63,170,310
"COG2356",11,3,63,8,2,58,3,4,4,1,15,12,70,0,4,20,322,0,4,22
"COG2357",297,387,178,87,153,107,76,43,181,109,83,134,43,121,109,143,35,281,175,45
"COG2358",103,91,68,36,154,37,29,25,100,78,45,87,5,54,27,104,13,71,76,43
"COG2359",23,1,0,4,0,7,2,0,2,2,3,4,0,1,0,0,0,7,2,0
"COG2360",4,2,44,36,5,44,21,7,24,146,56,22,140,57,17,47,200,5,8,124
"COG2361",59,11,1,16,31,79,62,92,30,83,44,16,42,15,60,41,50,3,19,11
"COG2362",4,21,60,4,6,7,3,6,11,6,7,7,1,9,21,1,0,12,7,6
"COG2363",1,8,53,4,4,9,3,0,1,1,3,0,3,2,1,1,5,0,0,3
"COG2364",28,49,18,28,37,56,18,49,30,101,89,105,62,60,103,127,69,194,96,88
"COG2365",68,237,9,98,135,73,125,187,122,25,170,162,9,156,214,151,13,48,234,34
"COG2366",0,0,0,0,20,0,8,0,0,0,96,0,0,0,0,0,0,0,0,1
"COG2367",243,105,230,187,161,259,165,110,115,297,159,177,302,149,153,189,51,54,145,180
"COG2368",10,8,16,4,18,15,15,5,27,2,10,4,1,5,1,6,1,19,8,2
"COG2369",15,2,6,12,12,11,33,12,10,2,7,10,10,22,2,1,14,0,1,22
"COG2371",16,15,0,6,4,2,7,1,5,0,0,1,0,1,1,0,2,2,3,4
"COG2372",0,4,49,2,1,6,3,5,2,2,3,0,2,0,3,0,0,0,1,1
"COG2373",312,53,333,535,504,652,542,617,385,334,671,651,579,613,604,792,1347,79,367,618
"COG2374",5,0,1,57,21,3,17,30,0,1,1,2,0,1,0,1,4,29,15,24
"COG2375",0,4,57,0,2,9,4,6,2,0,2,0,1,0,1,0,3,0,0,0
"COG2376",26,19,117,18,23,44,31,28,20,11,136,28,21,64,59,62,54,134,64,29
"COG2377",18,6,53,14,10,11,20,4,17,4,40,40,6,49,5,9,17,13,18,34
"COG2378",135,32,345,92,61,96,125,181,61,24,105,70,21,125,85,88,81,28,45,45
"COG2379",18,51,26,8,73,15,11,3,39,13,6,6,1,9,13,32,0,1,39,7
"COG2382",183,58,195,194,213,231,221,142,201,222,192,178,443,210,83,186,146,5,127,384
"COG2384",110,100,35,31,40,46,32,21,57,47,34,40,7,40,35,37,16,105,49,17
"COG2385",332,224,119,244,317,211,201,210,320,125,224,291,28,233,237,282,60,203,318,123
"COG2386",4,1,21,3,8,3,2,2,1,0,10,1,0,4,5,0,6,0,1,8
"COG2388",27,6,48,66,40,31,53,91,39,7,72,30,4,32,90,51,18,34,21,24
"COG2390",15,132,109,82,21,113,27,66,26,35,35,19,21,30,28,18,34,161,60,27
"COG2391",2,14,156,7,15,7,5,14,0,17,2,0,1,1,1,0,5,4,0,1
"COG2404",11,2,1,0,0,0,1,0,0,0,2,3,3,0,0,0,0,13,3,1
"COG2405",0,1,7,0,2,2,6,1,5,13,0,1,0,0,1,0,0,0,7,0
"COG2406",12,0,0,10,5,18,12,66,20,3,13,8,0,12,21,5,0,0,5,4
"COG2407",312,295,451,502,364,407,502,431,469,452,511,469,538,570,450,419,456,207,267,399
"COG2409",0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1
"COG2414",15,62,143,12,111,26,12,15,38,27,17,19,10,7,20,60,9,0,131,27
"COG2421",6,4,68,32,4,8,4,10,4,7,7,13,1,11,8,4,10,23,8,3
"COG2423",46,26,46,27,16,14,18,6,46,13,23,43,7,23,80,23,2,22,22,13
"COG2425",35,19,145,122,44,137,104,175,65,165,125,95,253,113,154,119,277,6,54,173
"COG2426",20,9,0,1,3,3,2,2,17,18,4,15,10,7,2,4,3,4,5,1
"COG2431",56,25,95,219,180,189,187,237,117,93,198,150,164,164,200,155,137,17,88,161
"COG2440",0,1,63,0,1,2,1,5,0,0,3,0,0,3,5,0,5,23,4,1
"COG2452",56,171,0,24,22,43,25,24,26,39,45,13,7,9,12,17,18,92,26,19
"COG2453",0,0,73,1,2,4,0,1,4,0,3,1,3,3,2,0,0,0,0,2
"COG2454",0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",69,188,27,30,16,5,9,21,70,16,26,22,5,26,18,29,101,55,19,15
"COG2501",65,60,46,11,28,23,24,19,51,27,20,29,9,19,14,46,7,61,65,10
"COG2502",145,191,134,120,181,154,165,153,166,279,129,154,252,156,109,143,175,68,188,240
"COG2503",0,0,0,4,6,4,0,0,0,0,7,0,0,5,2,0,2,18,0,0
"COG2508",385,640,298,126,192,132,111,107,321,221,137,194,52,183,148,185,61,633,311,68
"COG2509",464,397,105,248,483,269,353,216,429,315,295,384,296,374,200,363,353,367,516,320
"COG2510",53,62,27,6,5,17,10,5,60,61,23,38,7,25,12,26,6,31,82,79
"COG2513",85,1,90,17,15,24,22,44,45,23,18,85,3,96,85,26,10,4,21,32
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",7,17,92,1,12,10,17,28,7,3,5,22,97,21,4,16,11,60,15,11
"COG2516",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,29,1,0,3,6,3,0,0,1,2,0,2,1,1,2,0,2,4
"COG2519",0,40,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,29,0,0
"COG2602",60,84,87,64,53,85,32,23,32,53,37,13,12,20,16,25,78,25,41,15
"COG2603",0,12,76,2,2,15,6,4,0,1,11,0,4,2,5,1,2,0,2,5
"COG2604",4,0,0,14,7,0,2,0,2,0,9,22,3,11,6,24,4,43,1,83
"COG2605",172,112,90,278,235,237,250,353,172,46,50,56,5,57,117,87,50,45,49,90
"COG2606",61,33,42,50,28,48,43,38,44,26,137,136,21,126,149,91,42,223,128,70
"COG2607",154,137,62,80,115,108,54,31,141,114,53,87,22,106,47,100,25,156,195,77
"COG2608",139,156,48,31,60,33,27,24,69,46,26,71,12,53,33,50,32,74,96,48
"COG2609",0,7,35,3,5,7,2,7,1,1,17,1,2,2,6,4,11,0,2,13
"COG2610",102,217,688,119,136,195,101,267,148,59,121,111,49,134,200,119,80,404,260,95
"COG2703",63,14,0,30,10,9,15,2,34,22,4,18,4,39,41,27,0,8,4,16
"COG2704",77,27,594,193,257,181,268,207,126,42,200,176,25,232,139,112,245,46,113,142
"COG2706",124,140,185,199,139,128,138,197,160,45,123,104,83,129,218,159,44,206,81,82
"COG2707",0,10,46,5,0,13,1,1,0,1,3,0,1,1,2,0,3,0,0,3
"COG2710",75,144,58,35,19,20,29,39,52,29,37,59,23,57,51,55,18,216,114,60
"COG2715",119,70,36,150,188,183,217,180,125,229,173,143,336,186,142,157,219,90,115,264
"COG2716",0,3,43,0,2,4,5,3,1,1,6,0,3,2,0,0,3,0,0,3
"COG2717",6,26,49,2,8,5,9,4,94,12,5,25,3,4,130,10,7,0,11,3
"COG2718",0,5,98,1,1,6,4,8,2,1,6,2,4,0,4,0,3,0,2,3
"COG2719",1,11,71,1,0,4,6,6,2,0,2,1,8,3,3,0,5,1,2,8
"COG2720",173,129,81,23,39,21,42,23,81,66,59,73,13,56,30,75,20,164,77,39
"COG2721",243,189,574,199,277,216,172,159,189,294,186,201,270,284,191,228,317,193,706,302
"COG2723",351,767,859,109,136,202,78,158,401,214,299,242,96,120,150,194,112,606,633,143
"COG2730",589,175,60,142,58,212,132,229,188,900,253,261,584,179,224,367,74,133,157,533
"COG2731",58,65,248,120,90,217,203,142,90,93,154,130,155,124,107,131,221,61,116,95
"COG2732",0,2,38,1,1,3,2,5,0,0,2,0,1,0,0,0,1,0,1,0
"COG2733",0,15,110,49,26,99,18,6,4,28,9,1,10,4,11,1,12,157,3,25
"COG2738",129,91,28,114,145,126,178,101,156,50,35,33,10,35,53,55,8,30,29,18
"COG2739",77,81,27,14,63,22,25,14,43,48,26,53,8,37,15,41,6,62,87,19
"COG2740",62,70,18,18,41,14,12,10,37,40,22,38,11,28,11,36,4,53,42,13
"COG2746",46,24,185,16,9,5,5,17,16,7,24,6,1,18,21,12,6,0,4,3
"COG2747",0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",660,338,156,1084,971,842,809,698,644,723,236,255,362,324,292,316,155,107,281,327
"COG2759",298,416,78,253,327,229,251,242,276,384,259,317,367,319,266,281,375,341,325,287
"COG2761",0,26,0,0,4,0,2,0,2,0,3,7,0,0,1,0,2,2,1,0
"COG2764",2,1,44,1,1,5,2,4,0,0,9,0,2,4,1,6,9,5,0,3
"COG2766",0,15,98,1,2,14,7,15,2,3,7,0,1,2,6,2,1,0,3,14
"COG2768",124,150,47,116,169,100,129,52,82,54,125,117,15,151,48,88,33,155,245,54
"COG2770",0,6,0,1,3,0,5,0,0,2,2,0,0,0,5,0,2,0,0,3
"COG2771",7,15,515,8,8,60,19,50,13,2,48,3,33,9,21,7,34,12,18,23
"COG2801",681,1104,2235,652,917,1303,1157,634,675,1607,706,733,2560,549,639,727,280,2499,633,776
"COG2804",214,159,263,59,37,100,68,35,81,84,79,89,36,97,59,70,51,85,40,50
"COG2805",236,127,100,53,57,82,48,41,96,107,62,67,16,78,69,55,12,78,38,45
"COG2807",0,3,48,0,3,5,2,12,0,0,5,10,4,3,5,2,23,30,1,16
"COG2812",582,567,325,574,497,611,544,467,557,571,444,463,600,566,466,468,641,623,367,626
"COG2813",3,16,48,2,0,6,2,2,3,1,12,6,7,3,10,3,12,65,10,32
"COG2814",86,107,359,170,171,226,175,184,98,162,116,162,194,131,114,113,131,329,102,233
"COG2815",133,276,76,37,67,27,34,21,101,51,83,90,10,59,60,92,28,307,71,29
"COG2816",81,141,127,116,88,130,98,143,127,153,92,129,204,96,121,137,128,214,144,123
"COG2818",66,65,94,108,69,51,113,94,104,15,86,100,18,104,70,89,18,70,44,38
"COG2819",87,91,3,116,149,80,52,33,87,47,63,68,30,51,30,112,33,75,207,34
"COG2820",115,65,140,133,123,110,191,182,146,125,155,142,131,149,140,120,212,94,154,154
"COG2821",7,9,96,9,8,15,2,8,5,3,15,5,4,12,9,3,10,0,6,12
"COG2822",0,9,73,3,1,8,2,6,0,1,3,1,6,0,2,0,2,1,1,6
"COG2823",2,5,140,7,8,16,7,7,3,1,5,0,1,1,4,0,5,0,3,8
"COG2824",0,22,67,6,4,12,1,8,2,3,10,1,4,3,7,2,3,0,1,1
"COG2825",11,4,62,12,7,39,16,32,17,3,13,16,7,6,36,19,9,0,7,21
"COG2826",407,963,206,268,196,3603,130,112,469,420,311,168,476,269,1531,133,120,483,1064,206
"COG2827",9,76,31,10,24,22,13,17,44,21,24,21,1,7,17,8,5,55,25,7
"COG2828",2,33,79,1,38,17,11,17,6,8,17,1,5,3,2,4,14,56,11,14
"COG2829",3,9,50,5,15,33,12,15,6,1,16,7,7,8,7,4,5,0,4,7
"COG2830",31,4,2,111,85,88,115,116,87,4,85,83,2,104,86,58,10,14,43,71
"COG2831",5,8,0,6,23,31,30,44,9,7,44,8,8,29,8,5,18,40,35,56
"COG2832",6,34,74,18,17,22,13,6,16,15,20,15,7,14,10,17,4,9,11,11
"COG2834",11,10,61,5,5,5,2,12,7,1,11,9,9,4,8,0,2,1,4,16
"COG2835",1,1,12,0,7,1,1,2,1,0,2,1,1,1,1,0,1,0,0,1
"COG2836",19,5,0,2,24,7,1,9,5,6,4,1,0,1,0,0,3,38,10,6
"COG2837",7,15,125,26,16,28,26,112,15,1,53,50,3,36,80,37,7,4,10,16
"COG2839",16,1,0,11,23,14,33,23,13,2,24,30,0,31,23,9,2,0,15,6
"COG2840",1,5,89,4,2,11,8,8,5,2,10,3,3,4,7,0,8,0,2,18
"COG2841",0,0,14,1,1,3,0,2,1,0,3,0,1,0,2,0,1,0,0,0
"COG2842",21,0,5,6,10,2,2,14,17,4,8,4,13,3,0,8,209,11,9,26
"COG2843",478,224,37,424,284,144,203,206,232,89,261,294,46,219,236,269,26,143,175,108
"COG2844",6,94,188,11,23,29,3,8,3,8,26,6,9,9,16,1,27,149,4,87
"COG2845",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG2846",18,10,40,78,32,49,43,16,59,6,61,41,69,74,43,28,23,61,21,22
"COG2848",161,206,55,56,127,149,55,29,139,234,84,99,276,116,37,94,253,240,225,156
"COG2849",64,2,0,56,178,131,214,33,42,3,23,15,4,41,16,45,12,1,24,3
"COG2850",0,11,68,1,4,18,6,4,1,0,4,4,2,3,4,1,10,0,3,8
"COG2851",17,84,35,8,95,6,13,11,36,10,40,17,9,15,4,31,16,67,12,8
"COG2852",11,21,14,5,11,11,6,4,8,35,14,12,21,3,6,8,3,29,93,11
"COG2853",5,3,59,1,7,8,6,4,1,3,16,4,6,3,6,3,8,0,6,17
"COG2854",1,5,58,1,6,5,2,0,0,2,14,6,1,2,4,0,7,0,3,21
"COG2855",133,140,131,191,128,171,207,218,138,37,250,190,88,229,247,210,96,124,134,467
"COG2856",165,136,167,80,41,238,47,106,68,55,50,60,130,50,167,166,150,64,111,369
"COG2859",39,2,24,81,60,95,83,37,57,104,48,54,173,51,56,39,180,5,31,119
"COG2860",18,29,50,31,26,31,34,35,27,7,70,65,38,95,85,71,43,133,48,46
"COG2861",5,9,96,10,15,13,9,20,5,10,16,2,6,9,6,6,12,34,16,12
"COG2862",0,2,81,7,4,11,4,7,1,1,11,0,6,0,8,0,6,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2864",3,3,116,4,11,19,11,8,1,2,16,1,4,2,2,2,12,0,3,14
"COG2865",622,636,28,498,461,615,493,281,536,1932,585,474,1499,514,636,487,602,602,395,541
"COG2866",69,22,63,47,16,28,74,15,78,7,85,53,12,21,7,54,6,37,29,20
"COG2867",0,2,50,2,0,4,1,4,2,0,5,0,1,5,1,0,1,0,0,4
"COG2868",44,47,22,22,24,25,27,13,34,23,27,36,9,28,19,46,13,46,18,13
"COG2869",40,12,3,79,55,64,80,78,58,77,80,73,105,98,57,60,95,8,39,111
"COG2870",10,6,48,18,15,20,17,8,8,8,67,39,23,56,18,14,27,91,55,49
"COG2871",65,16,2,123,100,138,125,117,88,151,113,115,167,121,93,104,246,10,62,197
"COG2872",83,149,49,17,95,25,15,22,66,59,35,45,9,47,30,31,26,69,146,25
"COG2873",404,453,115,433,576,373,427,401,579,810,370,424,661,445,449,429,611,420,524,708
"COG2875",115,86,20,184,226,87,129,62,129,54,134,98,9,216,135,140,22,108,163,53
"COG2876",128,137,47,251,262,262,240,164,212,242,199,214,194,202,145,196,309,145,355,250
"COG2877",69,19,70,170,114,149,177,137,91,134,181,102,160,125,123,75,102,60,68,184
"COG2878",110,112,97,120,120,122,99,83,160,175,146,134,145,171,124,130,104,99,215,179
"COG2879",0,4,47,2,1,7,5,8,3,0,3,0,4,1,6,0,1,0,0,7
"COG2882",0,7,39,2,2,3,1,3,1,0,3,0,1,0,4,0,2,0,2,9
"COG2884",211,146,85,131,165,161,188,137,169,238,41,44,62,50,41,50,58,75,65,73
"COG2885",145,59,340,253,311,394,367,655,208,632,348,188,1154,281,744,255,1013,53,178,561
"COG2887",4,155,0,4,0,0,1,0,0,8,0,2,0,1,0,0,8,291,0,1
"COG2890",215,227,194,220,222,217,160,158,205,278,184,202,212,214,172,179,215,240,173,248
"COG2891",4,9,73,3,9,12,2,8,2,1,3,2,4,5,4,0,12,6,5,14
"COG2893",24,134,233,42,64,87,40,60,67,36,36,26,14,35,37,60,36,141,179,31
"COG2894",134,76,119,38,49,57,52,23,90,74,59,66,13,64,42,51,20,137,45,51
"COG2895",86,73,81,112,122,146,157,120,133,256,146,105,26,189,134,154,55,128,91,79
"COG2896",63,145,115,56,92,75,28,16,60,60,45,33,42,46,32,35,17,142,115,55
"COG2897",5,34,168,10,9,15,10,7,14,2,10,4,3,9,9,1,11,2,3,12
"COG2898",2,90,24,1,23,5,5,17,6,5,5,5,3,6,2,8,10,267,7,2
"COG2900",0,2,32,1,3,4,2,2,0,1,3,0,0,1,0,0,1,0,1,3
"COG2901",0,6,56,1,1,0,2,7,1,2,9,1,1,0,9,1,6,0,2,7
"COG2904",2,2,88,3,3,8,7,10,2,0,15,0,8,6,10,2,6,0,4,23
"COG2906",0,3,31,1,1,4,1,0,0,0,2,0,1,0,3,1,1,0,1,1
"COG2907",0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG2908",78,12,84,181,134,181,184,200,115,124,162,135,156,145,190,127,194,14,75,201
"COG2909",44,38,120,9,24,56,28,14,35,18,19,56,11,23,40,34,40,54,36,51
"COG2910",11,37,3,10,8,8,13,31,9,3,7,8,0,4,13,6,1,17,3,6
"COG2911",5,25,213,87,46,149,52,48,13,64,72,26,12,39,24,12,39,206,36,107
"COG2912",0,1,58,0,3,7,4,6,4,0,10,0,4,0,2,0,3,0,0,8
"COG2913",0,7,45,3,2,7,1,5,0,3,12,1,0,4,3,0,3,0,0,16
"COG2914",0,1,40,4,1,7,0,4,1,0,2,0,1,2,5,0,3,0,1,0
"COG2915",0,0,35,1,4,7,5,4,0,0,3,1,0,4,2,0,2,1,1,18
"COG2916",0,9,117,1,0,25,3,5,2,0,7,3,0,5,10,0,5,0,0,23
"COG2917",3,3,40,4,5,5,5,3,2,0,8,2,2,4,7,1,3,0,3,20
"COG2918",0,21,97,62,6,71,6,19,30,7,8,7,4,249,3,13,72,45,3,12
"COG2919",1,34,30,3,5,5,3,1,1,1,4,4,0,1,2,1,8,63,2,19
