"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG2844",4,8,24,18,2,40,16,5,6,20,5,4,16,13,0,8,9,3,6,4
"COG2845",0,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0
"COG2846",27,45,50,65,17,69,35,8,16,91,16,27,47,39,44,16,55,14,67,67
"COG2848",169,101,37,101,96,198,226,203,38,224,206,102,101,86,164,215,115,233,52,136
"COG2849",14,24,62,80,116,26,24,73,39,35,14,59,110,128,72,46,15,6,103,21
"COG2850",0,0,1,9,0,14,3,0,7,10,0,0,0,0,0,9,1,0,5,2
"COG2851",16,17,21,33,8,47,24,7,13,12,45,22,8,29,17,7,19,16,22,34
"COG2852",12,14,7,28,3,12,25,12,2,4,32,18,17,21,3,8,8,55,0,11
"COG2853",3,6,4,11,2,20,2,2,3,12,2,11,7,15,0,3,1,3,7,3
"COG2854",2,1,8,2,4,13,2,2,4,6,2,3,7,9,0,1,3,0,5,2
"COG2855",83,224,190,200,283,113,147,158,205,165,157,211,178,170,116,99,197,164,128,148
"COG2856",122,77,36,94,90,60,134,174,108,46,277,79,143,63,70,282,73,179,67,59
"COG2859",59,51,79,96,72,62,34,43,34,107,121,96,83,44,47,100,62,117,68,40
"COG2860",60,77,117,126,98,81,49,62,96,55,46,113,97,89,64,42,87,36,89,83
"COG2861",4,10,4,18,8,7,5,3,17,18,5,10,3,17,1,5,6,4,10,7
"COG2862",0,0,4,6,1,11,5,1,7,5,0,1,7,1,0,3,1,1,6,2
"COG2863",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0
"COG2864",2,4,15,4,0,19,7,3,7,7,2,5,1,3,0,4,2,1,11,4
"COG2865",623,598,589,400,424,542,728,669,290,1100,840,627,586,692,564,1102,610,799,422,514
"COG2866",26,78,15,37,31,53,75,59,18,53,185,46,84,125,101,32,81,56,26,53
"COG2867",1,1,2,4,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,2
"COG2868",43,40,18,7,24,48,58,47,16,42,28,22,28,29,47,41,47,57,17,44
"COG2869",36,61,71,79,95,49,22,30,72,67,95,116,73,56,25,59,61,79,46,47
"COG2870",10,35,29,33,51,21,28,18,23,65,16,31,42,63,15,23,54,46,39,38
"COG2871",68,103,130,127,170,137,33,57,135,124,156,179,84,148,82,73,101,104,147,89
"COG2872",93,53,25,39,34,37,87,82,23,42,40,38,61,54,44,69,54,33,32,74
"COG2873",612,420,481,417,303,595,499,429,426,550,563,470,418,353,618,646,484,531,464,525
"COG2875",81,140,119,141,69,99,115,128,70,69,69,111,160,143,182,45,172,50,209,139
"COG2876",143,198,185,285,233,154,196,118,149,179,225,232,219,209,175,168,209,209,245,207
"COG2877",77,88,168,142,125,99,67,54,165,93,61,157,129,93,103,78,156,93,159,100
"COG2878",135,110,91,129,143,147,129,127,88,113,116,165,102,154,114,153,113,151,189,162
"COG2879",0,1,0,8,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG2884",186,169,140,169,159,197,162,210,145,161,221,187,180,206,169,161,160,232,156,180
"COG2885",229,212,500,309,383,175,78,144,654,424,454,447,263,213,151,390,197,498,251,189
"COG2887",0,0,4,0,0,0,11,0,0,0,2,5,3,22,0,0,0,0,0,0
"COG2890",206,185,194,207,165,214,239,195,156,185,189,204,209,191,207,290,215,211,188,207
"COG2891",2,6,5,6,10,11,7,4,11,8,1,0,0,6,1,10,0,0,7,0
"COG2893",41,55,39,39,59,51,96,12,52,51,28,13,34,28,52,98,73,31,25,52
"COG2894",203,63,23,21,42,113,138,135,18,72,69,33,87,48,110,90,120,119,35,100
"COG2895",153,89,148,150,111,201,122,96,119,97,132,123,152,165,149,88,124,56,120,123
"COG2896",80,48,25,52,32,63,139,54,21,42,35,21,61,48,55,70,72,80,77,82
"COG2897",8,7,6,8,4,15,24,5,10,11,4,1,10,4,5,11,1,4,5,11
"COG2898",5,2,15,7,33,8,37,2,10,10,12,2,5,11,3,18,12,5,26,8
"COG2900",1,0,1,4,0,6,2,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2901",2,1,1,15,0,10,3,0,6,4,2,0,3,3,0,2,3,1,1,2
"COG2904",1,2,6,16,33,12,2,3,13,8,0,0,5,2,0,4,1,0,1,0
"COG2906",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG2908",75,136,192,169,172,124,44,80,182,139,124,142,156,126,122,109,151,121,176,136
"COG2909",6,24,4,12,12,19,12,21,4,14,43,34,12,38,28,50,25,33,10,36
"COG2910",14,15,21,2,41,3,15,4,42,5,13,15,7,22,45,2,12,21,28,13
"COG2911",26,11,9,33,32,74,47,9,48,37,20,15,41,14,1,37,92,31,16,19
"COG2912",1,1,1,7,0,8,3,0,4,2,0,0,0,0,0,5,0,0,4,2
"COG2913",2,0,7,5,1,16,3,0,3,5,0,1,0,1,0,2,1,0,2,0
"COG2914",2,0,0,6,0,6,0,0,1,3,1,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,1,0,3,1,0,2,2,0,0,0,0,0,5,0,0,2,1
"COG2916",3,1,3,9,1,5,4,4,8,8,2,1,0,3,0,0,1,0,2,4
"COG2917",1,2,7,4,0,11,6,1,6,3,4,2,9,5,0,2,0,3,1,0
"COG2918",27,38,4,10,35,133,10,3,15,30,0,0,0,4,0,14,104,5,6,40
"COG2919",1,1,5,3,11,8,9,3,2,6,3,1,3,3,0,8,3,3,2,0
"COG2920",0,0,4,4,4,3,3,0,3,5,2,2,0,0,0,1,2,0,4,0
"COG2921",0,3,6,1,0,0,0,1,1,0,0,0,4,1,0,6,9,3,2,1
"COG2922",0,1,3,7,0,3,1,0,5,3,0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,1,9,1,8,1,0,0,2,0,0,1,0,0,3,0,0,4,1
"COG2924",0,0,2,2,2,6,2,0,2,5,0,1,6,3,0,1,1,0,2,2
"COG2925",1,3,20,6,1,21,7,4,7,11,4,6,15,6,0,3,9,4,4,1
"COG2926",0,0,4,4,2,5,1,0,7,6,1,2,0,0,0,1,0,0,1,0
"COG2927",1,2,7,8,1,12,1,1,1,2,1,2,2,8,0,6,1,2,5,1
"COG2928",1,0,0,0,3,0,0,0,0,2,0,11,0,17,0,0,19,1,4,0
"COG2929",3,2,2,4,5,1,7,4,0,3,2,4,18,9,13,3,4,8,3,3
"COG2931",18,39,22,14,56,7,18,39,118,27,60,39,14,150,67,10,25,13,41,29
"COG2932",161,62,14,46,21,67,79,68,34,34,51,26,59,71,55,66,73,49,25,19
"COG2933",3,0,2,4,0,9,0,0,3,7,4,0,1,3,0,2,3,0,5,4
"COG2935",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2936",70,98,135,181,44,98,98,33,102,31,42,118,82,29,135,14,124,27,143,135
"COG2937",1,1,3,3,1,13,2,0,5,1,1,0,0,2,1,10,0,0,20,1
"COG2938",1,0,5,7,1,6,0,0,5,4,1,1,0,0,0,3,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,16,0,1,0,1
"COG2942",139,287,242,261,229,139,126,196,423,255,158,205,219,226,207,232,209,197,283,177
"COG2943",5,0,5,11,0,2,7,0,10,9,0,4,1,12,0,0,0,0,12,3
"COG2944",11,9,7,20,2,4,7,6,22,3,11,1,7,2,5,1,0,3,3,5
"COG2945",0,0,0,0,0,7,1,0,0,0,0,1,5,9,0,0,4,1,0,0
"COG2946",442,57,49,13,68,122,173,57,56,49,73,37,135,61,129,122,67,27,64,189
"COG2947",0,5,2,2,2,1,0,1,0,0,4,2,0,4,0,0,1,1,2,0
"COG2948",0,0,5,6,1,2,5,4,2,3,0,5,0,72,0,1,1,0,8,0
"COG2949",9,20,57,19,27,18,24,40,93,29,21,26,17,12,8,20,10,34,24,14
"COG2951",3,4,14,15,1,6,3,0,8,13,5,2,2,22,0,4,1,1,8,2
"COG2954",133,96,106,118,100,126,119,89,80,205,97,99,121,92,138,215,77,165,70,77
"COG2956",1,6,12,9,3,26,6,4,5,8,2,2,6,7,0,9,2,1,4,3
"COG2957",205,120,224,183,134,189,119,91,148,214,96,65,45,30,62,53,43,43,34,46
"COG2958",19,0,0,0,8,4,0,0,0,0,39,5,0,0,0,0,0,19,2,1
"COG2959",0,0,2,7,1,10,1,0,1,2,1,1,0,1,0,2,0,0,1,0
"COG2960",1,0,1,4,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,3
"COG2961",11,44,48,15,17,18,4,7,94,11,10,4,1,9,6,2,5,0,23,2
"COG2962",3,10,30,16,11,11,18,12,16,10,19,6,9,26,3,11,9,9,10,7
"COG2963",85,130,72,284,186,112,184,68,87,264,27,11,22,25,13,19,55,35,26,53
"COG2964",32,33,17,45,52,42,45,34,33,17,12,21,19,34,21,53,34,34,19,51
"COG2965",0,2,4,6,0,18,1,0,4,8,0,1,2,2,0,4,4,1,5,1
"COG2966",256,203,210,322,230,299,285,176,243,214,255,249,262,189,198,261,263,302,190,200
"COG2967",0,0,0,3,0,0,0,0,5,2,0,0,0,6,0,0,0,1,6,1
"COG2968",8,17,14,11,16,11,18,29,22,19,12,12,3,20,3,17,30,12,15,7
"COG2969",0,1,2,6,0,5,0,0,2,5,0,1,3,5,0,3,5,3,3,0
"COG2971",10,19,4,1,17,12,17,28,1,8,2,5,30,16,12,16,16,18,11,15
"COG2972",2774,1342,520,657,1257,1668,2293,2203,731,1230,1229,739,1511,1027,1923,1743,1333,993,662,1318
"COG2973",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2974",2,0,6,8,1,14,0,0,5,5,2,0,0,2,0,8,0,1,4,0
"COG2975",1,0,0,0,0,7,0,1,1,1,1,0,0,1,0,0,2,2,4,1
"COG2976",1,3,11,4,0,13,1,1,6,6,5,2,1,4,0,2,0,2,2,1
"COG2977",1,14,0,3,0,0,0,0,4,4,0,0,2,0,0,0,0,0,2,1
"COG2978",63,86,185,133,114,74,53,46,174,45,86,126,90,74,75,68,99,75,199,106
"COG2979",2,0,1,6,0,8,2,0,3,8,2,0,0,0,0,3,1,0,5,0
"COG2980",2,0,5,1,0,13,2,3,0,4,0,2,3,5,0,2,2,4,3,1
"COG2981",0,1,1,3,50,8,1,0,0,3,2,14,1,5,0,2,3,0,4,0
"COG2982",1,4,4,10,0,0,2,0,7,7,0,9,2,64,0,0,0,0,16,4
"COG2983",1,0,4,1,0,2,1,0,3,6,0,0,1,6,0,4,0,0,4,0
"COG2984",225,159,40,116,113,176,246,229,48,121,99,117,170,107,154,166,144,138,48,200
"COG2985",482,707,1106,1107,830,615,318,379,898,614,743,931,803,701,711,607,694,626,996,728
"COG2986",55,233,286,176,181,114,98,104,308,99,136,261,230,179,237,21,268,57,329,175
"COG2987",57,143,236,207,194,87,71,107,203,84,93,226,212,169,165,12,124,44,347,173
"COG2988",1,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0
"COG2989",64,16,57,19,32,20,6,14,73,73,94,29,9,24,40,145,15,147,49,28
"COG2990",5,2,2,14,8,20,18,1,23,13,7,14,6,6,0,15,2,0,17,8
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,3,4,1,1,1,0,3,2,0,5,0,8,0,0,2,1,15,1
"COG2994",0,0,0,1,3,0,1,0,1,3,2,0,1,1,0,0,0,0,0,1
"COG2995",5,2,3,6,2,12,4,0,19,15,1,0,0,2,0,2,1,2,10,3
"COG2996",254,158,242,190,198,187,141,170,177,169,172,202,231,151,186,180,179,159,176,173
"COG2998",0,4,4,2,0,0,2,4,5,4,4,3,1,2,1,0,5,1,4,1
"COG2999",0,2,2,5,0,6,1,0,7,2,0,0,1,0,0,1,0,0,1,0
"COG3001",2,1,0,0,0,9,2,0,2,2,2,1,0,1,0,3,0,1,0,0
"COG3004",56,116,162,110,116,59,83,39,115,44,60,180,84,92,125,16,107,35,158,111
"COG3005",11,24,48,20,52,50,8,15,86,18,1,7,12,16,12,1,8,1,19,11
"COG3006",0,0,1,4,1,24,4,0,10,9,2,1,1,1,0,3,1,0,9,0
"COG3007",6,3,8,0,6,8,9,4,2,5,7,4,3,6,8,12,18,58,2,4
"COG3008",1,14,34,15,2,30,14,9,18,25,5,3,1,25,0,13,2,0,9,4
"COG3009",1,0,3,6,0,1,1,0,2,4,0,0,0,1,0,0,0,0,3,1
"COG3010",49,34,20,20,31,70,57,27,24,16,15,35,61,42,48,28,57,25,32,33
"COG3012",1,1,1,2,5,8,0,1,3,5,0,4,0,1,0,4,1,0,16,0
"COG3013",1,0,4,10,0,1,10,0,4,1,0,0,0,0,0,0,1,0,2,0
"COG3014",2,2,2,1,29,0,0,2,0,3,0,3,1,0,0,0,1,1,0,1
"COG3015",48,57,109,66,38,20,20,10,126,61,89,45,44,32,45,23,59,70,76,44
"COG3016",10,9,0,23,13,0,3,7,20,5,35,25,5,22,2,2,31,1,23,58
"COG3017",3,0,4,2,2,8,0,0,2,5,0,0,2,0,0,6,1,1,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",120,119,155,157,151,89,46,76,171,156,121,159,115,74,78,150,142,165,165,112
"COG3022",43,32,40,41,44,45,35,26,43,53,111,135,118,106,85,158,103,122,122,102
"COG3023",199,221,373,201,242,96,77,113,416,301,189,231,176,277,237,161,198,282,347,165
"COG3024",0,0,3,1,0,7,0,1,0,1,2,1,1,2,0,0,2,1,0,0
"COG3025",4,7,0,19,13,7,10,8,31,18,15,12,12,20,0,12,24,2,8,12
"COG3026",1,0,0,3,1,18,3,0,6,11,0,0,0,0,0,3,0,0,4,3
"COG3027",0,5,2,5,9,10,3,2,2,16,4,3,5,10,0,7,4,2,6,5
"COG3028",2,3,5,8,4,16,0,2,8,5,6,2,13,5,0,1,3,3,8,2
"COG3029",0,0,0,2,0,3,3,0,2,6,0,0,0,1,0,0,0,0,2,0
"COG3030",1,0,3,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,6,0
"COG3031",0,1,3,2,0,1,2,0,0,4,0,0,0,0,0,0,1,0,1,1
"COG3033",28,67,35,56,127,34,26,86,55,31,16,87,51,109,32,14,38,28,64,50
"COG3034",5,5,8,1,41,1,0,3,13,4,2,1,3,5,1,1,2,3,14,2
"COG3036",0,0,1,6,0,9,1,0,0,2,1,0,0,0,0,0,1,0,2,2
"COG3037",15,3,15,25,35,36,26,4,22,36,2,19,16,7,41,24,46,9,54,30
"COG3038",2,3,2,10,1,2,1,0,7,9,0,0,2,0,0,0,0,0,6,0
"COG3039",73,371,61,28,58,270,192,320,88,236,94,264,74,140,102,21,86,77,695,1514
"COG3040",11,28,59,38,78,24,8,22,99,20,8,26,19,39,32,5,18,12,104,31
"COG3041",40,72,29,27,29,25,36,35,18,51,162,57,44,39,54,109,163,54,15,39
"COG3042",0,0,0,5,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG3043",1,2,2,7,0,10,3,0,7,5,3,0,3,0,0,4,1,3,4,0
"COG3044",68,40,18,7,22,65,94,32,15,45,24,15,59,32,60,56,48,16,41,48
"COG3045",0,4,8,5,3,5,0,3,7,0,0,3,7,4,0,1,6,5,6,1
"COG3047",1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3048",8,6,2,12,8,7,6,5,9,14,8,15,0,16,8,17,7,14,15,9
"COG3049",237,244,319,215,260,226,242,233,341,145,172,278,247,225,280,110,190,148,198,251
"COG3050",1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3051",19,33,23,35,20,68,63,15,26,32,50,75,39,66,32,15,26,44,36,47
"COG3052",1,2,2,4,1,3,2,1,7,1,9,11,7,18,3,5,9,17,9,13
"COG3053",11,12,14,24,7,37,30,95,12,34,31,33,8,26,6,8,4,34,14,17
"COG3054",1,1,1,7,1,8,4,0,5,8,0,0,1,0,0,3,0,0,3,2
"COG3055",43,80,129,75,60,60,86,18,141,78,63,117,47,42,62,83,124,13,129,51
"COG3056",2,1,3,7,0,10,1,0,5,7,0,0,0,0,0,3,0,0,3,1
"COG3057",1,1,1,2,0,9,1,0,3,2,1,0,0,1,0,2,0,0,0,0
"COG3058",0,5,9,15,2,10,2,2,5,8,1,3,4,6,0,3,3,6,10,2
"COG3059",25,57,94,101,69,39,37,43,105,26,27,44,73,55,81,3,77,16,96,66
"COG3060",1,0,1,6,0,2,1,0,3,6,1,0,0,1,0,1,0,0,4,0
"COG3061",0,0,0,1,0,8,6,0,1,5,0,0,0,0,0,6,1,0,2,1
"COG3062",0,1,1,3,0,2,0,0,2,4,0,0,0,0,0,2,0,1,2,0
"COG3063",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3064",0,1,0,5,0,8,4,0,4,3,0,0,0,0,0,3,0,0,5,1
"COG3065",0,0,3,7,0,9,2,0,6,4,0,0,1,0,0,2,1,0,2,1
"COG3066",1,0,0,2,0,4,3,0,3,6,0,2,0,0,0,1,0,0,0,0
"COG3067",1,1,1,8,0,14,4,0,4,7,1,0,0,0,0,6,2,0,11,2
"COG3068",3,0,3,10,1,7,2,0,8,9,0,0,0,1,0,3,0,1,6,2
"COG3069",95,51,108,48,37,76,45,24,42,93,142,69,59,123,33,35,53,17,81,70
"COG3070",81,25,23,11,18,23,42,21,12,23,14,17,16,31,25,21,14,20,18,14
"COG3071",2,1,3,6,0,11,6,0,6,7,2,1,1,0,0,7,1,0,7,0
"COG3072",3,3,1,6,3,30,8,0,8,13,1,0,2,4,0,7,2,0,12,2
"COG3073",1,1,2,3,0,4,2,0,5,5,1,0,0,0,0,4,0,0,2,2
"COG3074",1,0,1,3,0,5,1,0,2,3,0,0,1,0,0,2,0,0,3,0
"COG3075",10,12,34,38,72,34,14,37,3,12,13,52,61,5,0,9,8,2,4,18
"COG3076",1,1,2,9,1,6,3,1,3,2,1,0,0,1,0,8,1,0,2,0
"COG3077",152,72,34,53,24,48,96,48,21,43,36,21,80,26,55,48,52,75,17,70
"COG3078",1,1,1,1,0,5,0,0,2,3,0,0,1,0,0,2,0,0,2,0
"COG3079",0,0,0,3,1,4,2,0,4,3,1,0,0,0,0,2,0,0,4,0
"COG3080",1,2,0,5,1,5,1,0,4,1,0,0,0,0,0,2,0,0,3,0
"COG3081",1,1,5,6,0,5,2,0,7,8,0,0,1,0,0,2,1,0,3,0
"COG3082",0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3083",8,18,55,21,55,49,14,26,9,27,118,9,39,47,9,28,28,106,27,26
"COG3084",1,1,1,5,0,3,4,0,4,5,0,0,0,0,0,1,0,0,4,1
"COG3085",0,0,1,13,0,8,1,0,5,5,1,0,2,0,0,4,0,0,4,3
"COG3086",1,0,5,3,1,5,2,0,3,3,1,7,1,0,0,3,0,1,9,2
"COG3087",1,1,6,7,1,13,2,0,3,7,1,2,3,1,0,1,0,2,5,2
"COG3088",0,6,5,16,1,18,3,1,10,10,5,1,10,4,0,4,3,1,7,2
"COG3089",1,0,0,2,0,5,1,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG3090",185,98,65,103,66,167,113,83,95,53,39,17,46,41,26,27,26,17,40,36
"COG3091",0,1,1,3,1,11,5,0,5,6,0,0,0,2,0,2,1,0,3,1
"COG3092",0,1,0,2,0,3,1,0,2,5,0,0,1,0,0,2,0,1,1,2
"COG3093",24,94,62,35,27,57,48,40,39,25,108,61,18,47,6,62,72,40,133,71
"COG3094",2,0,2,9,0,5,1,0,0,6,0,0,1,1,0,0,0,0,1,2
"COG3095",0,1,2,6,0,6,3,0,3,2,0,0,0,0,0,4,0,0,3,0
"COG3096",1,0,3,8,0,12,2,0,2,7,4,0,0,2,0,16,2,0,12,7
"COG3097",1,0,1,3,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,1,7,1,0,1,2,0,1,0,0,0,0,0,0,5,1
"COG3099",1,0,0,3,0,5,0,0,1,2,1,0,0,0,0,3,0,0,3,0
"COG3100",2,0,3,4,1,1,3,0,1,3,0,0,0,0,0,2,0,0,3,0
"COG3101",1,0,2,3,0,6,0,0,2,6,0,0,0,0,0,0,0,0,4,0
"COG3102",0,0,1,5,0,7,2,0,1,4,0,0,0,1,0,5,0,0,1,0
"COG3103",52,71,36,27,18,115,176,172,59,118,47,43,88,56,122,66,52,42,32,48
"COG3104",121,195,305,325,365,203,86,147,356,210,187,300,216,236,145,118,162,185,251,179
"COG3105",0,0,4,6,0,4,1,0,3,4,0,0,0,0,0,0,0,0,7,1
"COG3106",1,0,0,4,1,9,1,0,3,9,0,0,0,0,0,10,0,0,3,0
"COG3107",1,1,0,9,2,17,4,0,4,7,1,1,0,0,0,7,1,0,12,1
"COG3108",0,0,0,3,0,11,2,0,5,2,0,1,0,0,0,1,1,0,1,0
"COG3109",2,1,3,3,0,7,2,0,5,5,0,1,0,1,0,6,0,0,2,0
"COG3110",5,0,0,4,0,3,4,0,3,5,0,0,0,0,0,1,0,0,2,1
"COG3111",7,3,7,9,6,11,3,1,8,9,2,6,11,22,0,4,14,1,5,1
"COG3112",1,0,0,2,0,8,1,0,2,4,1,0,0,0,0,3,0,0,4,3
"COG3113",3,1,1,5,0,4,1,0,6,2,0,0,0,0,0,0,0,0,4,1
"COG3114",0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3115",2,0,1,1,0,11,5,0,4,1,0,0,0,0,0,3,0,0,1,0
"COG3116",1,0,3,5,0,5,1,0,4,4,0,0,0,0,0,4,0,0,5,0
"COG3117",3,3,7,8,1,16,1,3,5,11,0,2,8,1,0,3,2,1,3,2
"COG3118",0,1,2,4,0,10,5,0,3,2,1,0,0,0,0,3,0,0,1,0
"COG3119",916,1971,3411,2224,2320,1506,800,1160,4156,1082,1153,2197,2035,2705,2443,1358,1842,689,3329,1896
"COG3120",2,1,1,3,1,4,1,1,4,9,0,1,1,0,0,4,0,0,2,0
"COG3121",27,4,15,47,5,7,13,0,50,40,1,1,5,3,1,0,1,0,35,5
"COG3122",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,2,4,2,0,0,1,2,7,0,0,0,1,0,1,0,0,5,2
"COG3124",2,7,7,9,27,6,6,7,5,6,0,6,11,11,5,1,10,0,3,8
"COG3125",0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3126",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3127",1,0,0,1,1,1,1,0,2,2,0,0,0,3,1,0,0,0,7,2
"COG3128",0,1,3,6,0,1,0,0,6,2,0,0,0,0,0,0,1,0,4,1
"COG3129",10,22,45,8,15,5,1,6,76,3,10,8,11,20,23,1,17,1,51,14
"COG3130",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3131",7,2,4,10,0,3,4,0,14,18,0,1,0,13,0,1,0,0,3,3
"COG3132",0,0,0,4,0,0,1,0,9,4,0,0,0,0,0,0,0,0,4,0
"COG3133",1,0,1,2,1,4,1,0,6,5,0,0,1,0,0,3,0,0,1,0
"COG3134",0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG3135",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3137",2,0,1,2,0,0,1,0,3,3,0,0,1,0,0,0,0,0,3,1
"COG3138",1,0,0,6,0,0,2,0,4,4,0,0,1,0,0,0,0,1,1,0
"COG3139",0,2,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1
"COG3140",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3141",0,1,1,2,0,1,1,0,5,2,0,0,1,0,0,0,0,0,2,1
"COG3142",108,79,135,121,141,104,99,69,105,121,51,110,137,79,97,151,73,98,121,102
"COG3143",0,1,0,6,0,1,0,0,4,5,0,0,0,1,0,0,0,0,1,1
"COG3144",17,18,3,7,1,39,6,64,11,58,30,22,14,9,4,37,14,18,6,9
"COG3145",1,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG3147",1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,4,4,0,1,0,0,0,0,0,0,2,0
"COG3149",0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,2,0
"COG3150",7,1,12,21,6,16,2,6,11,19,18,24,46,7,1,0,1,16,3,3
"COG3151",1,0,0,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0
"COG3152",28,32,44,23,26,32,30,10,33,74,21,40,12,23,35,16,24,76,60,19
"COG3153",38,43,61,70,69,45,23,91,90,61,14,25,15,9,13,7,11,5,11,17
"COG3154",0,0,1,6,0,1,1,0,4,5,0,0,1,0,0,0,0,1,6,2
"COG3155",1,0,1,2,0,0,1,1,0,2,0,3,0,8,0,0,0,1,2,0
"COG3156",0,1,2,5,0,1,1,0,2,5,0,0,1,0,0,0,0,0,4,1
"COG3157",7,1,8,18,1,6,5,0,25,13,1,1,3,1,0,0,1,1,9,1
"COG3158",30,8,10,19,18,48,17,1,12,141,151,33,2,3,5,171,4,99,13,11
"COG3159",0,6,8,6,0,4,4,1,4,2,1,0,0,0,0,4,1,2,1,1
"COG3160",3,0,3,7,0,2,4,0,2,8,0,0,1,0,0,0,0,0,2,1
"COG3161",3,1,2,7,0,2,0,0,7,4,0,1,1,0,0,0,1,0,5,2
"COG3162",1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1
"COG3164",6,20,30,32,2,22,8,13,13,17,6,9,28,19,0,10,15,6,15,11
"COG3165",1,0,2,4,0,3,0,0,5,2,0,0,0,0,0,0,0,0,6,0
"COG3166",1,0,2,8,2,2,2,2,8,2,4,3,3,2,0,0,1,0,5,4
"COG3169",37,65,76,84,77,41,22,29,64,32,66,67,80,57,42,5,69,43,64,60
"COG3171",1,1,4,4,0,7,1,0,4,5,0,0,0,0,0,1,1,0,3,0
"COG3172",1,2,4,7,14,6,5,14,9,9,1,0,0,1,0,3,1,0,1,0
"COG3173",1,9,2,4,10,15,8,13,7,6,2,0,4,0,11,9,4,7,2,2
"COG3174",24,96,167,145,66,39,47,82,142,33,41,86,132,88,79,2,140,14,141,92
"COG3176",207,247,428,341,394,191,113,149,311,326,332,327,404,243,201,315,237,265,244,206
"COG3177",386,613,498,403,460,491,346,518,303,459,609,375,505,342,446,534,406,475,501,567
"COG3178",75,124,162,138,144,115,47,45,103,235,193,155,123,117,110,168,117,123,163,151
"COG3179",0,1,0,22,5,0,0,0,1,1,0,0,0,0,0,13,1,40,0,0
"COG3180",0,3,1,12,5,0,0,3,19,4,9,7,5,12,0,1,3,0,13,11
"COG3181",35,57,56,51,34,48,44,29,20,26,14,11,15,25,16,11,20,22,25,16
"COG3182",50,47,122,107,124,92,28,33,146,25,28,94,72,71,48,74,65,19,170,59
"COG3183",19,4,14,18,12,16,4,7,27,9,2,3,58,3,0,7,3,5,0,30
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",46,67,136,126,64,77,33,33,97,44,31,110,97,70,98,3,76,16,80,62
