"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG2461",30,46,13,15,3,30,39,13,46,33,36,17,16,46,23,83,28,29,25,15
"COG2501",37,65,25,20,16,47,17,32,20,33,42,29,11,38,26,20,27,33,25,27
"COG2502",134,140,197,150,164,145,135,296,58,177,108,140,181,166,164,146,185,176,164,180
"COG2503",0,12,2,0,1,0,5,0,3,0,0,0,9,1,6,1,0,2,7,4
"COG2508",342,317,154,82,139,244,111,237,311,178,183,303,176,255,189,284,193,250,157,176
"COG2509",534,456,420,298,317,367,206,342,374,395,457,498,291,450,397,404,379,375,298,492
"COG2510",51,73,25,6,25,25,14,59,3,18,37,19,12,28,36,56,31,22,20,7
"COG2513",12,18,56,106,56,36,14,25,10,51,16,58,38,43,88,5,20,124,86,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2515",8,31,21,23,22,18,51,0,20,10,12,29,12,31,26,14,19,10,28,6
"COG2516",10,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,4,0,2,1,0,2,1,1,5,1,0,7,2,3,1,0,0,4,0
"COG2519",2,2,8,0,0,0,0,4,65,0,0,0,2,2,4,22,0,1,2,0
"COG2602",15,8,2,5,8,30,34,45,69,11,33,25,14,38,16,26,30,71,64,36
"COG2603",0,8,0,7,3,0,5,0,1,15,1,0,22,19,5,1,1,2,5,2
"COG2604",3,6,4,16,0,16,20,5,0,22,86,5,8,13,4,3,20,101,2,20
"COG2605",157,60,169,146,191,208,379,32,43,256,184,172,156,135,137,238,241,148,195,230
"COG2606",155,170,130,100,109,131,101,63,175,99,136,125,172,184,111,134,94,117,146,88
"COG2607",146,108,85,40,56,104,48,82,286,94,155,97,38,124,87,142,113,107,42,109
"COG2608",94,54,38,30,30,69,24,56,93,72,97,50,48,72,56,116,45,48,22,49
"COG2609",0,18,3,17,4,2,9,1,0,18,1,0,53,60,7,0,0,0,1,13
"COG2610",24,42,40,49,53,35,70,14,148,70,139,96,260,164,130,114,116,127,146,152
"COG2703",6,7,3,2,1,13,2,10,2,10,39,17,14,33,39,30,25,34,10,8
"COG2704",70,66,186,226,214,119,198,51,168,159,126,117,239,152,234,77,96,154,159,251
"COG2706",149,69,97,110,106,129,185,31,146,180,138,115,188,147,122,113,138,151,81,137
"COG2707",0,5,3,4,1,0,3,4,39,10,0,0,10,7,1,5,0,0,5,0
"COG2710",48,59,85,34,56,18,43,35,24,46,92,84,102,59,43,65,60,34,32,25
"COG2715",148,154,192,188,206,131,170,232,35,135,110,137,143,88,180,163,155,162,171,155
"COG2716",0,5,0,4,0,0,3,0,0,9,0,0,27,14,0,0,0,0,2,3
"COG2717",7,9,4,3,59,4,7,11,0,114,21,52,37,20,8,9,9,1,0,14
"COG2718",0,8,4,8,3,1,4,3,0,10,1,0,39,23,2,0,0,0,0,1
"COG2719",0,18,2,5,1,1,7,0,0,8,1,0,74,13,2,0,0,0,1,0
"COG2720",223,175,69,31,41,80,45,74,58,69,47,205,25,126,75,90,98,88,36,42
"COG2721",213,231,200,199,302,236,244,279,315,256,178,205,267,221,302,275,208,219,143,309
"COG2723",342,360,110,89,378,285,226,222,372,358,343,233,654,384,123,231,204,216,264,134
"COG2730",417,281,170,231,354,313,276,898,251,89,357,273,94,318,193,236,331,229,151,54
"COG2731",86,87,114,170,136,131,107,92,213,115,136,84,169,125,117,130,126,113,205,96
"COG2732",0,9,0,3,1,0,7,0,2,6,0,3,15,5,0,0,0,0,0,1
"COG2733",1,29,9,8,2,0,11,25,286,39,2,0,44,29,9,49,0,1,8,25
"COG2738",141,99,114,92,152,107,142,59,33,105,129,151,97,132,103,94,125,144,105,136
"COG2739",94,80,28,16,23,51,16,41,42,51,57,83,24,50,31,49,47,52,24,57
"COG2740",59,89,31,5,17,41,21,35,54,33,30,48,18,47,26,47,39,31,33,45
"COG2746",10,8,10,0,0,10,13,7,0,9,29,10,11,7,20,30,12,16,10,8
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",678,492,741,946,769,832,871,702,468,727,824,685,724,603,897,779,861,939,630,932
"COG2759",393,423,378,244,279,286,241,381,455,287,307,370,261,318,300,325,279,245,281,326
"COG2761",2,3,0,0,2,0,4,0,0,0,1,2,28,7,0,1,0,0,1,2
"COG2764",0,5,0,12,0,5,7,0,0,11,0,0,42,8,0,0,2,0,2,0
"COG2766",0,21,5,13,2,1,6,1,0,15,2,0,48,20,2,0,0,2,0,0
"COG2768",140,114,172,127,130,133,78,60,320,71,123,131,67,159,141,127,101,163,120,164
"COG2770",0,13,1,0,0,0,6,2,0,0,0,0,42,17,0,0,0,0,0,1
"COG2771",13,69,13,54,15,11,56,3,19,62,8,8,145,87,13,7,1,16,10,7
"COG2801",261,251,254,165,251,235,145,584,403,371,1201,714,602,473,582,734,739,684,847,889
"COG2804",190,193,79,39,32,89,44,83,210,108,192,195,104,410,75,64,65,23,96,37
"COG2805",190,98,58,35,30,87,43,82,178,63,151,124,44,248,74,102,56,57,55,49
"COG2807",0,24,13,13,4,2,21,0,0,28,9,12,57,67,3,9,0,2,13,10
"COG2812",547,540,483,471,502,490,503,579,785,503,581,600,542,458,546,600,458,545,392,520
"COG2813",15,26,10,18,7,4,18,3,17,48,2,2,69,54,4,19,2,2,5,8
"COG2814",91,159,184,130,136,103,145,170,445,150,134,96,356,226,151,164,113,124,163,142
"COG2815",173,148,64,34,15,65,49,63,150,59,116,155,46,126,51,118,106,58,48,78
"COG2816",86,140,119,134,69,127,119,189,112,113,108,109,129,96,128,191,129,105,85,101
"COG2818",59,86,51,109,143,106,97,11,6,98,89,117,70,86,91,34,64,95,98,86
"COG2819",112,67,47,57,150,108,79,66,152,98,114,80,71,105,42,95,104,92,65,132
"COG2820",147,120,165,158,155,152,144,129,62,150,84,163,137,106,148,112,121,151,176,137
"COG2821",3,15,7,7,7,6,21,1,0,17,8,2,43,24,9,0,3,13,4,6
"COG2822",0,11,4,3,3,1,7,1,1,24,2,0,36,17,2,0,0,2,2,1
"COG2823",0,13,5,9,4,2,10,1,0,32,7,0,43,38,7,3,1,10,4,10
"COG2824",0,3,1,13,1,1,15,1,0,11,1,0,11,20,2,2,0,0,1,5
"COG2825",2,13,17,26,11,11,30,2,1,13,17,2,39,26,14,4,13,8,8,9
"COG2826",533,293,195,153,105,164,61,418,224,112,217,126,77,359,281,381,147,216,194,169
"COG2827",7,13,5,1,5,9,5,10,17,6,9,21,26,23,8,24,14,20,18,23
"COG2828",4,11,9,11,7,20,11,1,37,8,4,6,19,19,9,4,2,2,5,38
"COG2829",8,26,13,12,5,9,29,1,0,3,15,4,44,16,4,4,1,13,59,20
"COG2830",61,22,75,102,68,68,89,9,2,81,57,47,82,37,104,41,64,83,78,55
"COG2831",5,16,38,20,7,16,26,12,3,3,12,15,55,9,25,3,5,7,28,28
"COG2832",3,8,2,1,0,4,5,5,17,7,7,10,18,30,15,34,5,11,33,13
"COG2834",2,12,0,2,0,0,2,0,1,7,3,5,27,23,3,0,1,11,4,6
"COG2835",0,0,0,1,1,1,1,0,1,2,0,0,6,3,1,0,0,0,0,3
"COG2836",1,4,5,0,1,4,6,5,27,1,31,2,2,2,1,2,0,5,0,24
"COG2837",4,15,24,59,19,27,58,1,4,46,31,11,59,54,29,2,27,14,23,23
"COG2839",2,3,24,39,21,17,22,1,1,12,13,11,13,3,26,5,17,25,19,22
"COG2840",3,9,2,9,3,8,13,0,2,13,5,0,35,23,6,1,0,6,3,4
"COG2841",0,1,0,6,1,0,2,1,0,1,0,0,0,4,1,0,0,0,0,1
"COG2842",5,31,38,12,5,12,21,3,8,0,7,26,6,0,6,8,12,16,12,11
"COG2843",312,231,195,267,208,237,204,93,181,244,223,222,150,256,235,181,278,225,176,259
"COG2844",5,13,23,13,9,11,17,8,178,41,21,0,65,46,10,30,2,15,3,19
"COG2845",0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,1,0
"COG2846",22,29,34,57,101,43,66,3,3,51,6,17,17,16,14,20,3,16,4,15
"COG2848",233,170,162,44,50,110,52,261,261,96,155,135,160,143,87,251,91,95,105,145
"COG2849",20,26,68,105,57,23,123,3,4,8,19,58,110,23,137,46,81,129,107,178
"COG2850",0,24,0,9,21,1,6,1,0,16,3,0,65,26,4,0,2,0,0,6
"COG2851",8,15,20,3,17,28,35,20,64,29,23,7,14,21,23,39,30,17,12,79
"COG2852",17,50,14,2,26,21,3,23,3,21,13,14,17,5,0,20,10,27,0,14
"COG2853",5,6,4,8,8,4,16,1,0,14,8,0,33,17,7,5,1,5,3,17
"COG2854",1,8,6,4,4,5,8,2,1,12,6,0,26,13,3,2,0,7,3,9
"COG2855",106,128,202,259,201,213,158,38,167,123,152,164,133,174,246,162,195,155,269,116
"COG2856",92,60,124,136,69,59,62,67,84,44,86,108,88,96,41,98,156,133,97,40
"COG2859",41,37,71,72,104,50,51,117,2,39,31,59,75,31,62,88,38,77,62,68
"COG2860",62,70,92,112,102,86,100,23,155,64,59,86,124,98,81,81,60,73,102,83
"COG2861",2,13,11,17,4,4,12,13,4,24,1,7,40,27,10,13,2,3,4,12
"COG2862",2,10,5,8,2,1,10,0,0,12,4,0,22,15,2,0,0,11,0,4
"COG2863",0,2,4,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,1
"COG2864",0,15,6,7,6,6,16,3,1,27,7,1,45,21,6,1,0,5,0,9
"COG2865",702,561,505,411,424,627,628,2013,380,343,626,545,499,516,513,517,482,598,430,433
"COG2866",62,136,53,112,108,76,68,10,16,24,59,153,46,122,13,31,57,83,31,13
"COG2867",0,4,2,4,2,0,4,1,0,9,0,0,24,4,3,0,0,0,0,0
"COG2868",50,60,27,15,3,37,25,29,71,14,25,41,22,44,38,36,30,26,21,21
"COG2869",16,16,36,25,18,13,25,33,1,12,47,48,65,60,90,73,62,50,85,49
"COG2870",9,41,61,28,45,39,36,33,209,34,15,21,75,76,48,38,10,45,36,30
"COG2871",68,63,162,116,119,79,126,151,4,88,87,93,126,67,104,146,108,81,162,94
"COG2872",90,92,55,16,25,50,26,60,40,66,62,48,57,77,31,52,50,55,41,89
"COG2873",387,374,496,342,468,392,420,830,610,511,543,436,341,392,449,542,455,411,287,582
"COG2875",129,92,65,170,170,138,172,63,189,198,134,135,116,100,180,50,138,128,97,218
"COG2876",157,145,231,215,256,166,220,273,422,239,211,198,166,204,215,225,190,204,241,276
"COG2877",66,54,148,116,123,86,142,186,125,110,92,115,126,74,132,107,97,123,146,133
"COG2878",165,138,158,127,132,130,121,174,22,162,164,139,140,133,145,174,139,96,151,110
"COG2879",0,4,0,5,0,2,3,0,0,10,0,0,29,8,1,0,1,0,1,0
"COG2882",0,0,1,2,1,0,3,0,2,7,1,0,0,2,1,0,0,0,0,0
"COG2884",217,231,183,125,173,197,139,219,221,141,151,253,161,154,161,191,154,172,168,178
"COG2885",185,217,347,365,359,191,252,619,21,164,302,203,356,225,270,255,232,200,434,312
"COG2887",6,0,44,23,0,6,0,16,311,0,2,0,8,0,0,73,0,1,0,0
"COG2890",59,95,88,55,50,65,68,82,74,64,216,241,206,212,187,233,187,207,182,198
"COG2891",0,7,1,8,2,11,10,0,4,17,0,0,24,19,6,0,0,0,9,6
"COG2893",25,44,31,25,60,50,56,40,355,85,40,20,138,64,39,66,56,39,49,67
"COG2894",138,172,36,34,16,66,37,63,185,94,82,103,47,90,82,70,46,93,34,50
"COG2895",98,38,135,130,178,105,111,248,54,96,161,103,179,148,178,172,155,172,104,129
"COG2896",23,11,11,2,11,27,6,19,51,33,72,32,66,64,40,63,42,69,23,91
"COG2897",6,15,3,8,6,6,15,4,2,33,6,2,47,32,8,4,2,9,3,9
"COG2898",6,5,17,3,2,3,6,8,173,5,3,3,6,2,11,37,8,6,25,19
"COG2900",0,4,0,1,0,0,3,0,0,3,0,0,9,8,1,0,1,0,0,0
"COG2901",1,5,0,4,2,0,2,1,0,8,1,0,20,16,0,1,1,1,1,3
"COG2904",0,8,8,9,3,2,15,0,1,20,9,1,29,17,3,1,0,5,33,6
"COG2906",0,2,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0
"COG2908",85,50,143,194,207,131,192,103,3,140,120,108,196,116,166,165,123,155,172,141
"COG2909",18,35,18,10,3,19,6,4,13,15,69,72,86,78,30,56,37,17,23,26
"COG2910",9,13,24,33,23,11,21,2,76,20,16,13,6,3,26,11,26,3,45,11
"COG2911",10,51,61,36,19,18,68,55,485,49,40,16,100,66,29,50,5,30,26,49
"COG2912",0,3,3,2,3,1,6,1,1,10,0,0,15,17,1,0,0,0,1,2
"COG2913",0,5,3,8,1,0,5,1,0,8,2,0,17,8,2,0,0,2,2,3
"COG2914",0,6,0,2,0,0,2,0,1,4,0,0,13,11,1,0,0,0,1,2
"COG2915",0,2,1,3,2,0,2,0,0,12,0,0,12,13,1,0,0,0,0,1
"COG2916",0,14,3,8,10,4,11,0,1,9,1,0,65,14,2,1,0,0,1,3
"COG2917",0,1,1,3,2,2,2,0,0,1,13,0,16,6,2,2,0,3,0,3
"COG2918",1,20,6,5,53,37,9,8,27,21,5,3,52,20,245,4,13,1,23,11
"COG2919",1,4,4,3,1,1,4,4,65,5,5,0,15,16,2,6,0,3,10,3
"COG2920",1,2,2,3,2,1,1,0,1,3,1,0,6,10,1,0,1,1,2,1
"COG2921",1,0,4,0,0,4,6,1,0,5,3,0,8,8,1,1,0,3,0,4
"COG2922",0,12,1,8,3,0,4,0,0,7,0,0,31,16,0,0,0,1,0,1
"COG2923",0,4,0,5,3,0,2,0,0,3,0,1,6,7,0,0,0,0,0,0
"COG2924",0,2,2,2,1,1,13,1,0,8,5,0,11,7,3,0,0,2,0,2
"COG2925",0,12,8,24,7,5,19,0,0,6,10,0,41,13,0,1,2,12,1,14
"COG2926",0,4,2,3,2,0,5,0,0,6,0,0,6,4,0,0,0,0,1,1
"COG2927",1,4,5,5,1,2,9,0,0,10,6,0,18,20,2,0,1,1,0,2
"COG2928",0,0,0,1,0,0,6,1,79,0,1,0,3,0,2,2,0,0,5,1
"COG2929",6,59,5,1,31,11,1,5,0,0,2,11,2,9,6,7,2,15,10,18
"COG2931",39,15,10,96,24,45,109,7,0,39,65,29,15,34,55,15,67,6,82,17
"COG2932",42,67,27,31,40,75,30,54,31,65,75,62,65,76,17,33,23,46,29,53
"COG2933",2,8,0,9,2,2,4,2,0,19,3,0,43,17,3,0,2,0,0,4
"COG2935",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG2936",101,53,106,66,76,83,129,42,3,151,123,85,63,59,60,125,59,91,51,93
"COG2937",0,16,8,24,8,3,19,1,1,29,5,0,61,64,11,0,2,0,0,10
"COG2938",0,8,1,5,0,0,1,1,0,11,0,0,0,5,0,0,0,0,1,0
"COG2939",1,4,4,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,1,0
"COG2942",202,102,213,379,273,266,194,221,154,195,174,221,189,244,299,164,212,228,272,169
"COG2943",0,14,4,16,1,1,11,1,0,46,0,2,61,58,7,0,3,1,1,6
"COG2944",0,10,5,26,1,10,13,4,0,21,0,0,6,6,4,0,0,1,0,3
"COG2945",0,0,4,0,0,0,4,0,0,0,8,0,3,0,0,0,0,8,0,0
"COG2946",83,39,59,21,21,49,95,76,161,68,53,71,41,57,63,44,102,136,64,134
"COG2947",0,1,0,0,1,4,2,0,0,0,0,1,1,1,1,1,2,0,2,0
"COG2948",2,1,4,0,10,3,4,0,0,0,7,4,34,0,9,0,0,0,3,8
"COG2949",39,33,18,32,22,14,36,6,1,25,37,28,39,51,28,21,42,21,20,7
"COG2951",0,10,3,11,9,3,12,2,2,23,4,5,23,26,1,2,1,4,3,12
"COG2954",102,97,134,86,108,102,73,253,115,87,92,87,90,58,95,124,124,107,104,123
"COG2956",0,6,5,5,5,6,8,4,0,15,8,0,39,23,2,4,1,10,1,11
"COG2957",104,98,221,188,119,119,179,95,24,94,119,115,116,125,143,168,173,124,139,104
"COG2958",0,0,0,0,0,3,1,0,0,1,1,1,0,13,1,0,0,0,12,0
"COG2959",0,15,0,6,0,0,1,3,0,1,1,0,50,17,5,0,0,0,0,7
"COG2960",0,6,0,2,2,1,1,0,0,7,0,0,10,7,1,0,0,0,0,0
"COG2961",6,20,8,46,11,54,50,2,1,45,26,12,30,30,13,2,45,0,20,9
"COG2962",5,31,26,10,17,11,14,3,15,9,15,16,30,14,11,22,4,6,8,21
"COG2963",164,82,75,89,59,107,93,55,532,227,156,128,103,124,102,104,55,61,187,197
"COG2964",38,97,40,16,31,32,35,24,53,53,32,64,63,58,20,39,34,15,51,57
"COG2965",0,7,2,4,4,3,9,1,0,4,0,0,18,11,1,0,0,2,0,3
"COG2966",229,175,239,195,254,216,187,345,234,208,232,231,237,183,217,225,194,270,210,286
"COG2967",0,7,1,10,1,0,5,0,2,10,1,0,12,9,0,0,1,0,0,0
"COG2968",29,32,25,19,17,22,31,17,91,24,2,13,26,38,6,21,8,8,17,19
"COG2969",0,7,3,6,3,4,8,0,1,6,5,0,24,11,4,0,0,6,1,7
"COG2971",3,4,3,1,1,14,5,2,2,3,8,19,7,6,16,10,5,29,21,0
"COG2972",1976,1527,538,687,773,1358,706,1217,1177,1281,1435,857,560,1577,910,1116,1212,1578,1213,1098
"COG2973",0,2,1,0,1,0,2,1,0,2,0,0,6,3,1,0,0,0,0,0
"COG2974",0,6,2,10,3,0,14,2,3,19,0,0,11,6,2,0,1,0,2,1
"COG2975",0,3,2,1,0,2,3,1,0,4,0,0,11,3,2,0,0,2,0,3
"COG2976",0,7,5,4,3,5,13,2,0,5,6,0,20,10,2,0,0,5,0,10
"COG2977",0,5,0,6,1,22,4,0,1,5,0,0,6,14,1,0,0,0,0,0
"COG2978",63,87,104,118,106,94,156,13,70,111,59,69,142,80,126,95,94,79,97,116
"COG2979",0,2,0,3,2,0,3,0,1,10,1,0,20,26,5,0,0,0,0,1
"COG2980",0,5,1,2,1,5,5,3,0,10,1,0,24,13,0,3,0,3,1,8
"COG2981",0,9,0,2,0,2,8,1,2,7,7,0,31,18,5,1,2,0,41,2
"COG2982",3,14,10,28,11,2,30,1,2,61,6,0,80,88,6,0,0,4,0,3
"COG2983",1,5,0,14,2,1,5,1,0,9,0,0,8,11,3,1,0,1,0,2
"COG2984",237,223,111,75,112,143,81,168,122,174,163,138,86,167,100,106,134,135,108,215
"COG2985",389,266,805,1048,1148,732,997,903,41,797,682,656,651,493,936,427,635,798,824,866
"COG2986",104,144,194,299,282,259,325,27,18,204,247,210,146,122,294,76,209,253,198,244
"COG2987",96,81,172,216,302,174,258,26,8,208,161,223,113,130,241,72,177,213,176,268
"COG2988",0,10,4,1,1,1,4,1,0,13,0,0,33,12,1,0,0,1,1,2
"COG2989",4,9,21,8,7,3,7,68,0,12,24,11,56,26,15,74,29,8,33,12
"COG2990",3,15,6,12,8,5,19,3,5,17,4,6,72,36,10,10,2,4,11,18
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG2992",0,8,1,12,4,0,17,0,1,22,0,0,27,24,6,0,1,0,6,2
"COG2994",0,0,4,4,2,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG2995",0,20,2,11,6,0,9,1,2,39,3,1,68,44,2,0,2,1,1,13
"COG2996",99,95,145,167,148,148,203,196,151,138,163,141,143,100,163,165,170,245,200,157
"COG2998",1,2,0,1,1,3,0,1,1,0,3,3,2,0,3,0,1,0,2,0
"COG2999",0,0,1,4,3,0,3,0,0,10,0,0,0,9,3,0,0,2,0,0
"COG3001",1,6,8,2,2,1,4,2,67,2,3,0,28,12,3,12,0,1,0,3
"COG3004",63,75,106,152,142,124,155,34,266,173,129,97,71,83,115,113,122,83,120,139
"COG3005",12,10,35,59,56,33,48,8,0,46,30,19,49,37,36,24,49,35,52,21
"COG3006",0,10,3,4,2,1,7,0,0,25,2,0,25,24,4,0,0,0,1,7
"COG3007",18,11,1,0,0,2,5,9,81,1,8,19,4,9,4,14,16,7,2,10
"COG3008",1,29,2,18,13,19,10,9,1,59,3,2,102,77,7,0,4,1,5,16
"COG3009",0,3,1,4,2,0,2,0,0,11,0,0,13,20,1,0,0,0,0,1
"COG3010",44,45,28,23,24,28,37,32,124,90,20,16,31,64,23,40,46,58,24,42
"COG3012",2,4,0,3,5,1,4,3,1,14,1,1,17,9,0,3,1,1,4,9
"COG3013",3,8,5,6,1,0,6,0,0,10,2,0,18,12,3,0,1,0,0,2
"COG3014",0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,1,15,0
"COG3015",13,25,47,43,68,62,101,98,1,58,23,42,63,39,44,13,22,47,47,40
"COG3016",3,18,52,35,46,27,16,5,48,57,11,36,16,15,27,8,6,11,34,2
"COG3017",0,1,2,3,2,0,4,0,0,9,2,0,17,10,4,1,0,5,3,1
"COG3019",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",67,74,189,170,126,106,82,167,7,74,96,110,147,90,155,134,156,122,173,111
"COG3022",60,67,116,167,114,100,100,172,40,87,118,77,134,92,160,107,117,121,163,104
"COG3023",106,98,271,378,217,241,291,258,8,222,235,215,152,154,314,111,339,134,251,164
"COG3024",0,3,0,0,2,0,4,0,0,0,1,0,9,2,0,0,0,1,2,5
"COG3025",16,16,38,21,18,3,23,6,80,34,9,23,30,36,21,9,10,10,25,12
"COG3026",1,12,2,12,1,1,6,1,0,25,1,0,29,18,5,0,0,0,0,6
"COG3027",2,7,4,3,0,2,3,1,1,1,3,11,5,16,7,1,5,2,5,6
"COG3028",1,6,3,4,4,4,5,1,1,12,10,0,25,11,3,2,0,8,0,7
"COG3029",0,6,1,4,0,2,3,0,2,12,2,0,18,14,2,0,0,0,0,3
"COG3030",0,2,0,6,2,0,6,0,1,11,0,0,3,6,1,0,0,0,0,1
"COG3031",0,5,0,1,5,3,4,0,0,19,1,0,36,25,1,0,0,0,0,0
"COG3033",31,44,71,86,60,60,57,10,13,40,66,93,34,106,63,56,55,65,125,41
"COG3034",0,4,1,1,5,5,4,0,13,7,5,9,15,19,2,2,3,3,31,11
"COG3036",0,4,0,1,0,0,1,0,0,2,0,0,21,2,1,0,0,0,0,1
"COG3037",32,69,10,13,5,0,45,18,325,22,5,20,137,64,20,46,20,16,40,26
"COG3038",0,7,1,4,6,2,8,0,1,28,0,0,6,31,1,0,1,1,1,2
"COG3039",205,87,130,19,990,354,58,18,18,186,33,27,10,432,29,273,327,64,56,216
"COG3040",24,19,48,58,37,33,44,4,1,45,32,13,83,47,32,40,51,27,70,25
"COG3041",61,133,43,24,40,64,26,125,22,21,16,47,9,56,23,29,126,43,38,25
"COG3042",0,2,3,3,0,1,5,1,0,8,0,0,7,6,0,0,0,1,0,0
"COG3043",0,0,1,4,5,1,7,0,1,15,5,0,1,5,4,0,0,1,0,3
"COG3044",36,21,13,16,13,46,59,37,41,59,29,40,33,46,35,19,40,56,33,41
"COG3045",0,1,3,3,1,1,1,0,0,3,3,0,8,21,4,0,1,10,0,2
"COG3047",0,4,3,1,1,0,3,0,0,4,1,0,20,7,0,0,0,1,1,0
"COG3048",5,25,24,20,12,6,17,6,6,29,3,26,58,41,6,13,4,1,8,6
"COG3049",220,159,271,304,231,225,308,92,115,195,243,242,204,146,212,259,188,261,259,180
"COG3050",0,2,1,0,0,0,0,1,0,6,0,0,18,7,2,0,1,0,1,2
"COG3051",16,59,33,25,36,44,67,23,67,103,15,37,61,34,42,23,68,39,11,108
"COG3052",4,8,8,10,16,10,21,4,26,14,5,10,14,18,5,4,7,7,5,21
"COG3053",7,24,10,19,12,12,34,23,23,43,1,8,12,5,7,20,8,6,3,19
"COG3054",0,8,1,12,2,3,7,0,0,16,3,0,20,12,2,0,0,0,0,3
"COG3055",18,38,69,120,143,70,163,3,158,68,91,66,104,102,120,31,77,53,48,74
"COG3056",0,4,0,1,1,2,5,2,0,12,0,0,26,17,2,0,0,2,0,3
"COG3057",1,4,0,2,0,0,3,1,0,5,1,0,31,10,2,0,0,0,0,3
"COG3058",1,13,7,9,2,13,11,3,0,20,0,1,31,23,6,3,1,3,0,9
"COG3059",17,21,48,105,108,64,112,8,3,83,60,67,44,29,76,2,81,74,78,91
"COG3060",0,2,1,4,1,1,4,0,0,9,1,0,23,12,1,0,1,0,1,7
"COG3061",0,4,0,2,0,0,1,0,0,5,2,0,20,8,4,0,0,1,1,6
"COG3062",0,0,1,2,1,0,2,0,0,9,1,0,0,8,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3064",0,6,1,3,2,3,4,1,0,12,0,0,37,7,4,0,0,0,0,6
"COG3065",0,9,1,10,3,0,3,0,0,12,0,0,13,18,1,0,0,0,0,4
"COG3066",0,7,2,6,1,0,6,2,0,8,1,0,23,15,1,0,0,0,0,1
"COG3067",0,10,5,5,2,0,3,3,0,15,2,0,51,40,4,0,1,1,2,5
"COG3068",0,10,1,1,1,0,5,0,1,7,1,0,30,18,3,0,0,0,0,2
"COG3069",13,20,87,73,93,55,138,57,5,39,92,16,76,65,48,23,14,53,27,76
"COG3070",29,34,14,10,7,27,18,15,9,29,20,24,35,59,28,17,32,26,16,20
"COG3071",0,8,0,9,8,3,8,1,1,22,2,1,39,20,3,0,0,0,0,3
"COG3072",0,26,6,18,5,3,13,3,1,37,2,0,94,55,2,0,1,0,0,18
"COG3073",0,10,2,8,5,0,4,1,0,10,0,0,22,14,1,0,1,0,1,10
"COG3074",0,2,1,3,1,0,6,2,0,5,1,0,9,4,1,0,0,1,0,2
"COG3075",23,15,46,42,58,8,18,4,3,14,8,25,33,39,62,18,4,80,69,65
"COG3076",0,7,1,6,2,1,5,0,0,13,2,0,23,8,3,0,0,0,0,3
"COG3077",40,36,11,12,15,29,7,10,15,16,46,58,33,100,25,47,57,63,29,55
"COG3078",1,1,2,4,1,0,3,3,0,9,0,0,1,5,0,0,1,0,0,2
"COG3079",0,9,2,2,1,4,4,1,0,7,0,0,23,17,0,0,0,0,0,5
"COG3080",0,10,2,6,1,0,3,0,0,3,0,1,11,10,0,0,0,0,0,2
"COG3081",1,29,2,8,2,0,3,1,2,10,0,1,31,17,4,0,0,1,0,4
"COG3082",0,9,0,2,0,0,2,0,0,3,1,0,10,4,0,0,0,0,0,2
"COG3083",7,16,14,32,68,21,11,12,3,27,22,33,61,48,28,3,9,40,63,29
"COG3084",0,4,2,8,3,1,9,0,0,14,0,0,13,15,3,0,1,1,0,2
"COG3085",0,3,1,4,2,0,9,1,1,8,0,0,20,8,2,0,0,1,0,7
"COG3086",1,9,2,7,1,0,9,0,0,4,2,1,15,7,1,0,1,1,2,1
"COG3087",1,7,2,6,1,0,12,0,0,18,4,0,16,20,6,2,0,6,0,5
"COG3088",1,4,7,12,7,4,17,3,0,29,5,0,18,29,4,2,1,7,0,12
"COG3089",0,4,0,0,0,0,3,0,0,4,0,0,5,9,1,0,0,1,0,2
"COG3090",78,69,36,61,177,100,147,62,215,152,69,73,69,69,78,79,97,119,82,203
"COG3091",0,7,0,2,0,0,0,3,2,9,3,0,19,8,0,0,0,0,6,2
"COG3092",0,6,1,5,1,0,4,2,0,8,0,0,17,11,2,0,0,2,1,3
"COG3093",23,33,35,81,20,62,256,12,6,38,98,15,8,56,87,25,36,13,24,15
"COG3094",0,3,0,6,3,0,6,0,0,15,0,0,15,10,0,0,1,1,0,1
