"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG2830",74,29,40,27,120,43,79,85,63,2,8,125,78,87,94,73,14,41,73,78
"COG2831",15,20,8,8,6,48,3,41,9,4,3,24,4,2,18,20,36,9,14,6
"COG2832",24,19,24,11,0,12,18,9,4,52,35,10,11,21,7,5,6,16,16,6
"COG2834",10,20,18,11,4,2,8,5,4,1,46,4,4,11,5,3,0,23,4,5
"COG2835",3,2,0,0,2,1,1,0,0,0,11,2,0,2,0,1,0,0,0,1
"COG2836",15,5,2,15,7,6,3,5,3,22,2,1,13,2,3,1,41,13,8,1
"COG2837",32,20,3,1,34,11,19,50,15,5,91,31,16,57,29,62,4,5,28,95
"COG2839",34,6,6,7,26,23,22,28,25,0,0,37,19,8,40,19,0,14,21,31
"COG2840",8,13,0,3,6,3,12,2,1,1,75,3,2,19,4,3,0,2,3,6
"COG2841",3,2,1,1,1,0,0,0,0,0,20,0,0,1,0,0,0,1,0,1
"COG2842",11,32,21,9,12,10,19,15,10,10,0,1,8,0,18,24,8,2,3,0
"COG2843",248,234,302,191,286,165,206,192,318,185,146,205,275,215,233,280,149,245,239,218
"COG2844",28,20,8,10,19,12,43,9,4,193,189,13,6,32,13,2,160,11,5,17
"COG2845",0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2846",12,8,45,17,68,8,77,78,55,2,31,39,59,48,30,42,63,24,72,41
"COG2848",134,91,229,111,32,199,140,81,136,313,65,58,141,97,95,78,266,171,123,64
"COG2849",65,16,34,23,55,63,126,48,108,2,12,215,111,6,116,78,1,32,33,45
"COG2850",39,11,0,2,0,3,4,4,2,0,45,3,0,11,0,4,0,2,0,2
"COG2851",4,3,8,10,11,7,7,12,7,21,3,18,34,29,24,24,78,15,29,8
"COG2852",29,22,38,18,10,73,43,7,23,2,19,5,21,22,13,8,40,18,15,14
"COG2853",10,15,0,2,10,4,11,11,2,0,43,2,1,13,4,3,0,10,0,1
"COG2854",5,6,3,4,5,8,3,3,2,1,13,1,2,3,1,1,0,1,1,2
"COG2855",147,122,105,164,206,125,207,191,140,173,227,243,173,130,252,98,133,142,147,231
"COG2856",91,120,169,291,31,120,74,31,83,82,49,52,103,53,66,92,53,132,63,166
"COG2859",54,12,74,107,77,26,81,67,72,0,13,71,98,44,73,33,13,93,55,50
"COG2860",94,98,81,47,107,59,149,87,88,160,130,136,112,84,110,88,119,62,76,81
"COG2861",22,20,4,9,2,13,8,7,3,1,67,6,7,20,3,5,19,13,1,11
"COG2862",9,8,2,3,3,1,4,1,1,2,48,1,1,13,5,2,0,4,0,6
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2864",10,14,4,4,17,14,4,9,0,2,65,6,1,13,5,9,5,6,7,7
"COG2865",443,520,513,1191,608,374,696,656,587,314,381,438,534,318,603,481,638,875,561,684
"COG2866",71,114,55,73,10,38,104,104,113,18,54,52,156,23,36,72,35,44,71,15
"COG2867",2,2,0,1,2,0,2,1,0,0,29,1,0,10,0,1,0,0,0,1
"COG2868",40,48,36,34,10,22,26,24,34,76,3,14,12,3,3,7,21,14,16,10
"COG2869",58,39,55,92,82,39,84,90,60,3,38,68,63,28,115,38,7,73,49,52
"COG2870",45,16,16,22,29,57,50,73,34,170,144,36,60,49,29,33,88,12,26,18
"COG2871",102,68,115,192,116,51,161,117,105,1,58,156,119,86,128,113,15,146,94,122
"COG2872",33,84,56,36,27,129,46,36,30,61,27,18,50,55,61,81,67,66,82,25
"COG2873",546,393,518,550,457,518,424,498,475,631,251,416,425,503,436,361,408,585,563,437
"COG2875",171,77,76,57,122,178,83,208,138,199,43,112,155,201,175,157,136,94,137,166
"COG2876",191,161,173,239,206,356,217,275,174,419,90,213,198,246,244,172,170,215,223,165
"COG2877",120,59,82,63,189,74,130,130,90,133,94,164,136,115,144,126,77,76,82,127
"COG2878",158,106,141,89,82,195,137,177,172,45,65,102,154,134,144,126,108,119,161,105
"COG2879",4,11,0,1,0,1,2,2,0,1,16,2,0,11,1,2,0,1,0,5
"COG2882",3,11,0,0,3,0,1,4,0,0,16,0,0,6,0,0,0,0,0,3
"COG2884",165,196,212,247,148,168,180,160,191,215,144,165,178,159,196,161,228,212,165,141
"COG2885",294,253,197,287,468,165,243,277,201,24,321,377,360,136,373,204,68,253,232,790
"COG2887",8,28,3,5,4,0,65,0,0,290,78,1,0,0,7,0,320,10,0,0
"COG2890",227,222,245,217,208,199,197,201,205,230,215,177,212,205,195,158,225,209,193,158
"COG2891",8,3,1,3,6,6,9,3,2,4,31,1,0,19,1,0,3,8,3,6
"COG2893",47,65,60,29,29,201,50,36,24,350,212,37,14,94,26,28,120,25,79,36
"COG2894",61,128,114,98,29,61,51,33,86,147,84,40,55,67,39,80,113,123,93,39
"COG2895",178,87,150,111,117,101,160,159,169,42,127,140,212,100,174,113,144,158,144,116
"COG2896",76,100,70,39,28,119,42,47,21,171,71,36,51,98,41,14,115,48,66,29
"COG2897",10,23,4,3,5,2,5,5,1,4,87,11,3,30,6,0,0,0,7,2
"COG2898",28,0,9,3,16,8,32,5,8,178,59,10,10,6,5,8,260,6,10,3
"COG2900",4,2,0,0,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1
"COG2901",4,6,0,2,1,1,1,2,0,0,37,7,0,7,4,1,0,3,2,8
"COG2904",9,15,1,0,4,2,8,2,2,1,67,8,3,21,1,3,0,4,4,3
"COG2906",1,0,0,0,1,0,1,0,0,0,13,2,0,6,0,1,0,0,0,3
"COG2907",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG2908",123,95,116,99,199,84,154,176,112,9,52,63,59,51,49,39,4,37,38,66
"COG2909",117,108,45,86,31,36,26,19,35,30,114,21,46,44,29,49,53,48,33,44
"COG2910",7,17,4,2,27,11,15,13,8,95,17,5,24,15,7,30,34,6,9,46
"COG2911",55,35,67,16,7,25,52,30,9,449,121,63,15,53,23,18,200,10,20,20
"COG2912",8,12,0,1,0,0,1,1,1,0,37,5,0,7,2,2,0,0,1,6
"COG2913",0,3,0,0,2,1,1,1,0,0,33,3,2,3,1,0,0,7,1,3
"COG2914",6,4,0,0,2,0,2,0,0,0,22,0,0,5,0,2,0,1,1,0
"COG2915",3,12,1,2,2,0,0,2,1,0,41,1,0,11,2,0,1,2,1,5
"COG2916",5,4,2,3,6,6,6,2,2,2,42,5,1,8,0,3,0,2,3,4
"COG2917",7,3,3,1,7,0,6,1,3,0,32,7,1,11,1,4,0,3,1,5
"COG2918",25,11,0,16,6,5,170,103,2,21,27,2,0,9,3,7,19,11,6,3
"COG2919",4,6,3,0,4,0,19,0,2,61,22,1,0,7,3,2,64,3,2,3
"COG2920",4,2,0,3,5,2,3,1,0,0,8,0,0,1,0,1,1,1,0,1
"COG2921",8,2,2,1,0,2,5,1,0,0,19,0,0,7,1,1,0,0,4,7
"COG2922",7,9,0,1,1,3,2,0,0,0,28,3,0,2,0,3,0,0,1,3
"COG2923",3,0,0,2,1,1,0,0,0,0,32,1,0,8,0,2,0,2,2,5
"COG2924",4,3,3,1,4,1,4,0,1,0,16,2,0,7,0,0,0,1,1,4
"COG2925",9,9,2,5,7,5,4,5,7,0,38,5,5,15,14,0,0,5,4,9
"COG2926",4,3,0,0,3,1,1,4,0,0,24,3,0,9,1,2,0,0,1,5
"COG2927",8,10,0,4,4,0,8,6,0,2,39,1,1,12,6,1,0,4,0,6
"COG2928",0,0,8,0,0,0,1,5,0,78,0,8,2,0,0,1,1,1,1,0
"COG2929",7,5,4,11,9,5,23,1,0,2,10,4,0,0,7,3,0,7,5,4
"COG2931",20,14,56,33,21,30,49,109,18,0,3,40,25,31,17,126,1,39,28,103
"COG2932",50,86,81,49,33,63,51,19,46,26,109,31,48,67,56,83,6,65,33,29
"COG2933",0,2,0,0,0,0,2,1,0,1,31,3,0,17,0,1,0,1,0,5
"COG2935",12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",60,39,33,41,149,49,55,81,84,5,20,172,51,141,51,47,205,40,101,150
"COG2937",9,9,0,0,2,2,3,2,0,0,144,7,0,38,3,7,0,3,2,6
"COG2938",6,1,1,1,2,0,2,1,0,1,8,0,0,1,0,1,0,0,0,1
"COG2939",0,4,1,0,0,0,4,0,0,0,17,0,0,0,0,0,9,0,0,0
"COG2942",68,42,70,25,72,46,83,149,69,37,210,213,227,156,279,383,142,141,192,233
"COG2943",20,22,0,3,3,8,6,7,0,1,124,4,0,41,2,2,0,8,4,6
"COG2944",6,15,2,6,12,40,2,8,5,0,26,11,2,8,7,3,8,9,3,5
"COG2945",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2
"COG2946",76,63,75,157,27,162,33,35,37,142,19,10,10,23,15,23,35,35,60,21
"COG2947",5,1,1,3,3,5,4,3,0,0,0,3,2,0,0,1,0,0,0,0
"COG2948",0,0,0,6,5,5,1,0,0,0,1,1,1,0,0,0,48,15,0,1
"COG2949",25,54,23,28,45,13,58,16,47,2,20,8,7,5,4,9,0,7,7,17
"COG2951",9,11,0,7,17,8,7,4,5,2,72,3,2,20,3,2,0,8,0,4
"COG2954",122,62,109,125,112,98,103,87,86,94,33,170,98,80,101,86,121,109,82,104
"COG2956",6,4,2,9,10,5,10,3,1,1,38,1,1,11,2,2,0,0,3,7
"COG2957",166,66,158,321,228,85,173,196,112,22,76,185,162,105,145,162,75,226,120,208
"COG2958",0,6,7,0,1,36,1,1,106,0,0,2,6,1,0,0,0,0,0,0
"COG2959",1,6,0,3,0,0,2,1,0,0,9,4,0,1,0,0,0,2,0,0
"COG2960",3,5,0,0,1,1,2,1,0,1,17,1,0,3,0,0,0,0,0,2
"COG2961",8,19,4,6,44,10,13,60,8,2,15,7,4,19,1,13,0,7,3,10
"COG2962",24,38,6,6,29,16,11,15,5,20,35,8,6,8,7,9,77,8,8,17
"COG2963",124,147,121,206,72,93,140,54,30,568,1820,57,100,254,134,66,229,84,131,176
"COG2964",36,76,43,19,18,30,100,32,29,49,121,19,51,41,25,25,141,25,60,41
"COG2965",9,4,1,2,2,1,4,4,1,0,26,4,0,8,5,1,0,3,0,5
"COG2966",243,129,221,259,218,233,266,241,172,259,187,261,233,211,329,102,161,272,206,185
"COG2967",6,9,0,0,0,3,3,0,0,0,32,1,0,3,0,2,0,1,0,5
"COG2968",17,57,23,14,14,11,17,14,11,103,48,23,22,28,21,8,51,24,14,17
"COG2969",9,8,0,1,6,2,1,2,1,0,8,0,0,8,1,0,0,0,1,1
"COG2971",7,76,29,28,3,15,9,3,2,4,22,1,10,9,11,5,11,23,13,8
"COG2972",1105,1395,1651,1579,495,1369,908,603,1546,1209,693,478,999,1219,767,1739,1410,1730,1261,1263
"COG2973",2,2,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,1,0,2
"COG2974",10,25,0,3,6,2,4,4,1,0,223,9,0,10,0,3,0,2,1,0
"COG2975",3,0,0,0,3,3,3,0,0,0,10,0,1,4,0,1,0,1,1,4
"COG2976",10,11,2,5,3,6,3,2,2,0,45,1,2,12,1,3,0,7,2,5
"COG2977",9,4,0,0,1,3,1,0,0,0,17,0,0,5,0,0,0,0,0,0
"COG2978",109,39,69,46,192,80,88,160,91,72,89,127,88,105,87,138,118,66,97,109
"COG2979",1,3,0,1,2,0,2,2,0,1,40,1,0,14,0,0,0,3,0,5
"COG2980",9,3,3,4,4,1,2,4,0,0,24,4,0,12,3,0,0,2,1,0
"COG2981",0,5,0,4,2,1,1,6,0,2,6,5,0,13,1,3,0,3,1,0
"COG2982",19,46,0,3,11,4,6,7,3,1,208,10,0,62,5,5,0,22,5,14
"COG2983",5,10,1,0,2,0,5,0,0,0,5,0,0,5,0,2,0,0,0,0
"COG2984",121,159,136,157,49,277,104,114,132,124,16,18,55,47,47,55,40,55,70,26
"COG2985",770,325,373,710,1073,484,731,1086,713,33,120,358,250,269,319,235,54,200,249,322
"COG2986",147,103,36,118,310,140,152,332,160,22,84,253,169,198,239,239,41,106,168,206
"COG2987",200,80,38,102,246,156,123,274,202,9,72,297,182,197,292,172,29,109,174,178
"COG2988",6,11,0,0,0,1,3,2,0,0,21,1,0,16,0,1,0,0,0,3
"COG2989",20,30,29,14,56,13,30,54,16,0,17,9,2,8,11,21,1,6,11,13
"COG2990",19,18,2,9,4,9,11,22,4,5,57,16,1,17,12,3,62,6,7,6
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",7,16,0,1,0,3,1,3,1,0,66,8,0,24,0,2,0,6,1,7
"COG2994",5,1,0,1,0,1,0,2,1,0,0,0,1,0,1,2,0,0,3,0
"COG2995",7,9,0,4,0,3,4,0,0,0,96,12,0,47,4,9,1,2,3,9
"COG2996",163,79,146,181,219,116,173,118,157,100,51,226,134,138,171,159,147,195,169,209
"COG2998",3,1,2,1,1,1,3,9,3,0,4,0,3,2,3,1,0,0,0,0
"COG2999",5,6,0,0,3,0,0,0,0,1,37,1,0,7,3,2,0,1,0,7
"COG3001",5,4,0,2,6,1,19,3,0,56,50,4,0,3,2,1,94,0,1,0
"COG3004",126,58,47,31,146,66,102,120,123,265,108,156,116,160,128,104,193,37,95,144
"COG3005",33,39,33,7,39,12,46,38,37,1,100,27,38,43,34,69,2,9,15,59
"COG3006",10,10,0,0,1,3,2,2,1,0,58,6,0,22,0,2,1,2,4,4
"COG3007",6,1,6,4,0,5,0,1,1,27,2,9,3,1,0,6,8,23,1,6
"COG3008",27,29,0,7,26,10,8,10,1,0,151,17,0,61,2,5,0,7,3,10
"COG3009",5,5,0,0,0,1,0,0,0,0,42,1,0,16,0,1,0,0,1,0
"COG3010",31,28,24,36,18,59,23,34,20,110,43,21,38,93,47,22,73,32,28,20
"COG3012",7,5,0,0,4,3,5,2,1,0,44,1,2,10,2,1,0,3,2,4
"COG3013",2,5,0,1,1,3,1,1,0,0,26,5,0,6,0,2,0,10,0,2
"COG3014",0,2,1,3,1,3,7,0,3,0,2,6,3,0,3,0,0,0,1,0
"COG3015",32,22,7,52,117,19,40,27,34,2,47,60,21,58,31,29,14,44,46,82
"COG3016",25,13,22,10,10,20,35,10,24,53,103,21,5,58,34,19,0,4,64,70
"COG3017",5,7,1,3,1,1,3,2,1,0,21,3,0,13,2,5,0,2,0,5
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3021",121,42,92,124,139,77,146,200,91,8,111,194,76,84,181,82,13,107,96,116
"COG3022",186,82,95,167,135,84,125,114,97,35,125,136,102,87,112,109,61,133,82,141
"COG3023",160,240,95,78,327,162,225,427,234,12,125,257,194,188,301,356,25,89,143,232
"COG3024",1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3025",27,27,10,9,0,42,5,17,13,89,59,14,10,21,18,9,3,5,14,4
"COG3026",5,11,0,3,0,1,2,2,0,0,42,5,0,15,2,4,0,2,1,3
"COG3027",11,23,5,2,3,12,19,5,11,1,31,3,10,15,7,2,0,1,6,2
"COG3028",11,8,0,1,8,6,10,4,3,0,26,5,3,7,8,4,0,2,2,7
"COG3029",5,5,0,1,1,0,1,1,2,1,26,1,0,5,1,1,0,1,2,3
"COG3030",4,4,0,0,0,3,1,0,1,1,33,0,0,3,1,1,0,0,2,1
"COG3031",5,12,0,0,3,0,3,1,0,0,72,2,0,20,2,7,0,0,3,2
"COG3033",57,43,28,29,49,45,75,100,66,22,166,98,85,39,75,55,17,32,56,19
"COG3034",3,10,0,4,11,4,3,7,1,12,56,3,11,4,7,5,7,1,0,7
"COG3036",2,1,0,2,1,1,1,0,1,1,10,4,0,5,0,1,0,1,1,1
"COG3037",32,44,33,11,14,24,24,21,0,327,152,24,7,22,8,26,284,4,29,19
"COG3038",19,22,0,1,0,3,4,2,1,0,131,3,0,26,0,4,0,0,1,4
"COG3039",107,179,151,92,47,92,92,164,196,19,224,32,18,69,203,23,4,69,478,101
"COG3040",50,26,26,5,64,12,55,48,27,2,66,27,21,58,28,46,0,6,28,73
"COG3041",45,54,35,45,28,16,31,32,16,32,26,20,28,17,13,41,50,41,44,485
"COG3042",3,9,0,0,0,1,0,1,1,0,27,2,0,5,0,1,0,0,1,1
"COG3043",6,7,0,0,1,2,1,3,2,1,6,0,1,3,1,0,0,0,0,1
"COG3044",63,45,46,53,12,49,26,20,35,35,22,18,43,56,33,21,76,64,41,31
"COG3045",6,11,1,1,8,2,3,1,1,0,37,1,1,15,5,2,0,1,2,3
"COG3047",0,4,0,1,0,0,0,0,0,0,21,2,0,6,1,0,0,0,0,3
"COG3048",15,14,4,5,1,1,2,4,3,2,63,9,4,33,2,6,1,5,6,15
"COG3049",260,216,243,217,314,156,207,241,264,99,119,263,270,193,209,318,180,205,238,306
"COG3050",1,4,0,3,0,4,3,0,0,0,17,3,0,8,0,1,0,1,0,2
"COG3051",44,61,19,93,26,42,40,94,11,60,79,25,29,85,24,31,89,66,46,14
"COG3052",14,19,1,41,5,13,7,26,2,18,29,4,9,14,7,5,24,30,14,6
"COG3053",25,17,4,125,8,22,18,25,6,24,70,5,8,60,11,8,43,114,18,20
"COG3054",5,16,1,1,2,6,1,1,0,1,45,1,0,12,1,1,0,1,1,4
"COG3055",100,65,46,87,135,39,93,116,61,165,227,89,168,69,87,88,25,66,55,86
"COG3056",6,7,0,2,2,1,3,2,0,0,43,0,0,18,0,3,0,3,1,1
"COG3057",2,2,0,3,0,2,0,1,0,0,18,4,0,5,0,1,0,2,1,0
"COG3058",14,10,1,2,9,4,7,5,1,2,55,1,0,12,7,4,8,2,4,6
"COG3059",76,35,5,22,113,40,29,73,66,3,79,72,52,68,67,87,12,24,84,105
"COG3060",6,5,0,4,2,1,0,1,0,0,27,1,0,9,0,0,0,0,0,5
"COG3061",2,1,1,3,0,0,0,0,0,0,10,1,0,3,0,0,1,2,0,2
"COG3062",3,3,0,0,0,0,2,0,0,0,16,1,0,8,0,0,0,1,2,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",4,9,0,2,3,1,4,0,2,0,65,2,0,9,0,0,0,1,0,3
"COG3065",9,3,0,1,5,2,2,2,0,2,38,1,0,11,0,3,0,0,0,2
"COG3066",9,7,0,5,2,0,2,1,0,0,36,3,0,15,0,0,0,5,1,4
"COG3067",13,12,0,4,2,1,6,2,0,0,68,5,0,23,2,6,1,1,3,3
"COG3068",5,6,0,1,1,1,2,1,2,0,33,3,0,11,1,5,0,3,4,6
"COG3069",87,33,36,25,134,78,64,79,32,5,133,41,31,37,34,48,13,33,59,42
"COG3070",19,40,27,37,15,24,27,10,19,14,63,16,21,14,10,41,30,22,19,18
"COG3071",0,8,0,0,0,0,0,0,1,0,41,4,0,12,3,4,0,4,1,4
"COG3072",14,23,0,7,3,2,6,2,2,2,108,12,0,42,1,6,0,5,5,7
"COG3073",4,8,0,1,1,3,1,0,0,0,30,0,0,6,0,2,0,1,0,2
"COG3074",2,3,0,0,1,0,2,1,0,0,8,2,0,2,0,0,0,0,0,0
"COG3075",45,7,5,17,47,40,16,7,32,1,77,60,21,13,94,2,0,26,15,4
"COG3076",4,5,0,1,2,1,3,1,1,0,35,6,0,12,0,2,0,1,0,3
"COG3077",40,73,38,86,27,64,38,30,36,66,43,28,56,50,56,50,102,50,55,15
"COG3078",5,6,0,0,2,1,1,0,0,0,39,2,0,4,0,0,0,2,2,0
"COG3079",5,8,2,1,1,2,4,2,0,0,48,3,0,9,0,1,0,1,2,3
"COG3080",2,3,0,0,3,0,3,0,1,0,9,1,0,2,0,0,0,0,0,0
"COG3081",4,11,0,2,1,2,2,2,0,0,50,3,0,13,2,0,0,0,0,0
"COG3082",3,3,0,0,2,0,3,0,0,0,15,1,0,5,0,0,0,1,1,2
"COG3083",41,22,9,17,36,17,21,39,30,2,83,35,28,28,27,28,0,13,19,13
"COG3084",6,5,0,2,2,2,2,1,0,0,36,4,0,7,1,2,0,1,0,4
"COG3085",3,5,0,3,1,2,2,1,0,0,44,0,0,12,1,4,0,1,2,4
"COG3086",8,14,0,0,0,3,0,8,0,0,20,1,0,8,0,0,0,1,0,3
"COG3087",13,17,2,0,4,0,3,3,0,2,68,7,1,11,7,3,0,2,3,6
"COG3088",18,10,2,7,7,8,6,3,1,1,72,2,2,27,5,5,0,5,3,2
"COG3089",3,2,0,0,0,1,0,1,0,0,23,2,0,6,1,0,0,1,0,1
"COG3090",101,58,68,52,52,175,47,86,59,209,144,83,82,147,78,72,93,67,80,124
"COG3091",7,3,0,0,3,0,1,1,0,0,18,3,0,8,2,0,6,5,1,1
"COG3092",3,4,0,1,2,0,4,1,1,0,36,1,0,8,1,0,0,2,0,0
"COG3093",48,58,28,86,46,19,18,62,15,4,70,12,17,28,90,29,19,46,74,15
"COG3094",3,2,0,0,0,0,1,1,0,1,22,5,0,10,1,0,0,1,2,1
"COG3095",4,8,2,1,3,0,3,1,2,0,29,3,0,13,2,0,0,3,0,2
"COG3096",18,18,0,10,6,7,11,5,2,4,135,8,0,53,2,3,0,11,4,17
"COG3097",3,6,0,0,2,0,0,1,0,0,26,0,0,6,2,2,0,0,1,1
"COG3098",2,3,1,2,0,1,3,0,0,0,37,0,0,7,1,1,0,1,0,3
"COG3099",7,6,0,1,0,0,2,2,0,0,22,3,0,1,0,3,0,0,0,2
"COG3100",2,5,0,0,2,1,2,0,0,0,28,2,0,5,0,1,0,0,1,4
"COG3101",3,3,1,1,0,1,2,1,1,1,19,0,0,8,1,0,0,3,2,0
"COG3102",3,8,0,3,1,0,0,0,1,0,24,1,0,6,0,0,0,3,2,0
"COG3103",61,176,88,70,42,65,27,34,106,70,65,38,55,82,36,122,117,113,40,48
"COG3104",252,153,187,264,306,145,332,211,202,6,118,112,110,62,123,78,9,71,65,76
"COG3105",10,8,2,2,2,4,1,0,0,0,12,0,0,4,2,0,0,0,0,1
"COG3106",4,1,0,3,0,0,1,1,0,0,77,2,0,23,0,1,0,3,1,3
"COG3107",27,9,0,6,4,5,5,3,3,0,90,5,0,23,2,3,0,6,1,5
"COG3108",5,1,0,3,1,0,2,0,1,1,33,1,0,6,0,2,0,1,0,2
"COG3109",1,6,0,2,0,1,0,1,1,0,46,2,0,12,0,2,0,1,1,5
"COG3110",5,6,0,1,1,2,1,2,0,0,44,0,0,9,4,3,0,1,0,2
"COG3111",6,14,9,3,5,2,6,3,0,44,61,10,2,27,1,2,0,6,3,5
"COG3112",3,1,1,2,0,0,0,0,1,0,30,0,0,8,0,0,1,0,1,3
"COG3113",4,7,0,1,1,1,2,0,0,0,37,2,0,9,0,0,0,2,0,5
"COG3114",2,2,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0
"COG3115",0,4,0,6,0,0,1,1,0,0,5,0,0,1,0,0,0,3,0,2
"COG3116",3,8,0,0,0,1,0,1,1,0,30,0,0,10,1,1,0,0,0,1
"COG3117",7,11,2,4,1,2,9,2,1,0,49,8,2,12,2,2,0,6,2,9
"COG3118",6,9,0,2,1,0,3,0,0,1,29,5,0,3,1,0,75,2,1,2
"COG3119",1982,1223,859,820,3442,1201,2038,2952,1792,117,1396,2700,1876,2171,2069,4963,420,1032,1901,3078
"COG3120",5,9,0,4,0,2,2,0,0,0,37,2,0,4,1,2,0,2,1,2
"COG3121",43,65,3,3,22,11,26,17,1,5,559,26,0,76,4,24,1,6,9,37
"COG3122",2,3,0,0,1,2,0,2,1,0,45,5,0,8,1,5,0,2,2,2
"COG3123",3,3,0,0,0,0,0,3,1,0,21,1,0,6,0,1,0,0,1,0
"COG3124",15,4,3,6,8,9,5,26,21,1,23,8,37,14,22,24,0,2,6,2
"COG3125",0,0,0,0,1,0,0,1,2,0,11,4,0,7,0,1,0,0,1,2
"COG3126",2,6,0,0,1,1,1,0,0,0,22,1,0,6,1,0,0,1,1,0
"COG3127",20,4,0,0,1,4,4,7,3,0,90,4,0,29,0,2,0,0,1,7
"COG3128",6,9,0,0,5,3,1,2,0,0,39,6,0,17,0,1,0,0,0,4
"COG3129",32,24,3,1,55,7,12,18,16,3,31,11,4,20,22,27,0,3,17,53
"COG3130",1,2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,1
"COG3131",21,29,0,1,4,0,8,1,2,1,145,7,0,41,3,5,0,12,2,11
"COG3132",1,3,0,0,0,1,0,1,0,0,52,5,0,8,1,0,0,1,1,1
"COG3133",2,3,0,2,1,1,0,0,1,0,37,1,1,5,0,1,0,1,2,4
"COG3134",4,1,0,1,0,3,2,2,1,1,39,3,0,9,0,1,0,0,2,3
"COG3135",1,1,0,1,0,0,1,0,0,0,6,0,0,1,1,3,0,0,0,1
"COG3136",2,5,0,0,1,0,1,0,0,0,17,2,0,4,0,0,0,0,1,0
"COG3137",2,7,0,1,2,1,1,2,1,0,30,2,0,3,0,0,0,0,2,2
"COG3138",0,6,0,0,1,0,0,0,0,0,38,3,1,11,0,0,0,1,1,0
"COG3139",0,2,0,1,0,0,0,0,1,1,15,0,0,5,0,0,0,0,0,0
"COG3140",1,0,0,0,0,1,1,1,0,1,14,1,0,2,1,0,0,0,0,0
"COG3141",2,3,0,0,1,1,1,0,0,0,24,0,0,3,1,1,0,0,0,2
"COG3142",106,58,84,97,137,148,108,83,90,99,72,113,61,82,128,158,45,83,108,84
"COG3143",6,3,0,0,1,0,1,2,0,1,35,2,0,15,0,2,0,0,0,0
"COG3144",52,9,14,32,1,9,12,6,60,1,51,7,12,60,1,106,0,56,17,9
"COG3145",5,11,0,0,1,1,0,0,0,0,36,0,0,8,0,1,0,1,1,1
"COG3147",1,2,0,1,0,1,0,1,0,0,17,3,0,7,0,1,0,0,0,0
"COG3148",7,6,0,0,0,2,1,3,0,0,17,2,0,4,0,2,1,0,1,2
"COG3149",4,3,0,0,0,1,1,1,0,0,14,0,0,8,1,0,0,0,0,2
"COG3150",13,16,11,10,26,7,6,1,10,3,80,51,3,25,2,3,0,10,2,5
"COG3151",7,5,0,3,2,2,0,1,1,1,31,1,0,13,0,3,0,0,1,2
"COG3152",19,24,27,8,43,15,27,30,13,87,109,29,8,27,29,68,127,12,13,65
"COG3153",59,62,22,29,72,43,60,60,81,15,60,52,50,50,62,109,13,26,70,70
"COG3154",6,7,0,0,1,2,4,0,1,0,27,3,0,16,1,0,0,0,1,1
"COG3155",1,7,2,1,1,2,5,1,1,0,16,1,0,5,0,0,0,0,0,1
"COG3156",7,10,0,1,1,0,1,2,1,1,97,4,0,31,1,4,0,1,1,4
"COG3157",15,48,0,0,13,6,14,5,1,1,152,11,1,8,2,5,0,2,3,13
"COG3158",32,26,56,157,9,1,64,4,7,241,252,12,8,33,19,6,246,68,4,7
"COG3159",5,6,0,0,9,3,6,3,2,0,19,4,0,13,1,2,0,1,0,0
"COG3160",8,10,0,0,3,1,2,1,1,1,42,3,0,13,0,4,0,1,0,6
"COG3161",3,18,0,0,0,2,3,1,0,0,52,4,0,13,1,0,0,0,2,3
"COG3162",4,3,0,0,1,2,1,0,0,0,23,1,0,10,0,1,0,0,0,2
"COG3164",50,37,5,9,32,19,17,15,2,4,164,23,3,37,17,12,0,6,12,24
"COG3165",6,6,0,0,2,3,3,3,1,1,42,1,0,16,2,4,0,0,0,4
"COG3166",6,6,0,1,2,8,1,2,3,0,34,2,1,5,3,4,0,1,3,3
"COG3169",57,20,41,72,87,39,64,48,50,6,24,97,64,41,64,59,6,51,62,82
"COG3171",6,6,0,1,1,0,2,1,0,0,30,2,0,7,0,3,0,1,2,3
"COG3172",8,21,5,2,0,1,4,4,0,23,32,3,0,6,3,2,4,0,1,6
