"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG2353",6,0,0,7,2,0,2,2,1,37,0,4,49,0,0,10,9,3,12,0
"COG2354",6,0,0,2,0,0,8,3,0,30,4,1,23,6,0,2,0,5,2,1
"COG2355",215,183,178,166,201,118,149,245,317,135,480,172,73,74,211,191,162,260,197,197
"COG2356",45,30,60,1,5,0,8,29,46,34,87,3,26,7,9,12,87,25,6,5
"COG2357",204,91,128,323,217,451,115,89,104,172,34,62,90,387,158,150,69,81,93,339
"COG2358",133,47,78,94,43,130,75,62,27,81,13,36,21,48,102,83,52,39,97,75
"COG2359",27,1,14,10,0,3,2,3,0,0,4,0,12,2,7,8,2,0,1,3
"COG2360",37,37,30,11,53,4,13,73,62,23,177,29,40,2,12,35,13,11,21,44
"COG2361",61,31,27,7,18,15,42,22,93,12,42,20,18,8,36,44,61,33,24,22
"COG2362",5,6,1,24,2,4,4,4,2,3,0,4,15,4,7,9,4,12,5,24
"COG2363",9,0,0,1,0,0,3,1,0,33,2,3,25,3,1,6,0,7,0,0
"COG2364",117,138,71,198,95,237,122,106,60,101,55,80,77,86,102,101,79,54,63,216
"COG2365",13,28,38,32,51,17,43,32,17,28,6,225,72,140,87,63,107,134,147,102
"COG2366",0,0,0,0,7,0,9,2,0,17,0,0,0,0,0,0,11,0,0,0
"COG2367",112,125,128,142,132,110,185,160,493,147,318,195,75,391,116,141,129,120,123,228
"COG2368",55,9,10,3,53,13,14,18,6,47,3,8,17,14,17,31,12,30,24,5
"COG2369",23,12,64,23,29,3,0,16,8,34,4,60,141,12,18,18,7,4,17,2
"COG2371",7,12,10,4,3,14,9,9,5,4,0,1,1,20,9,6,8,2,9,16
"COG2372",9,0,0,2,0,1,1,0,0,29,1,1,37,4,0,8,0,10,2,0
"COG2373",213,586,460,164,372,142,582,770,799,354,552,954,578,56,412,299,803,582,559,151
"COG2374",5,5,79,30,3,0,14,51,51,30,0,0,2,35,26,36,35,137,0,6
"COG2375",7,0,0,0,2,0,5,1,0,53,1,1,42,3,1,11,0,5,1,0
"COG2376",129,65,48,50,130,126,69,46,29,104,17,58,136,314,19,112,69,82,37,44
"COG2377",5,6,10,5,2,1,8,13,3,17,4,13,59,17,31,35,17,23,48,4
"COG2378",101,63,70,78,42,34,189,132,117,108,23,84,95,50,96,168,77,86,45,42
"COG2379",46,19,33,51,36,5,36,10,1,62,6,18,14,2,54,37,42,2,69,30
"COG2382",176,258,190,112,205,178,261,306,349,215,464,174,138,31,197,266,164,493,300,173
"COG2384",87,28,48,113,96,137,54,38,38,48,10,29,27,162,78,73,34,27,35,131
"COG2385",300,305,274,347,172,448,274,200,162,232,39,176,70,176,326,236,287,255,313,305
"COG2386",4,0,4,1,4,0,7,2,0,17,0,1,19,7,5,4,0,5,4,3
"COG2388",23,40,45,20,23,10,30,25,28,39,9,44,72,23,21,68,41,80,45,4
"COG2390",70,43,16,50,141,84,32,9,18,69,18,50,153,141,14,59,12,36,20,29
"COG2391",8,0,3,15,2,1,16,8,3,97,7,9,104,108,0,14,0,12,4,7
"COG2404",0,7,4,1,18,0,1,2,18,17,2,0,0,48,0,8,3,0,1,0
"COG2405",0,2,1,3,6,0,5,0,0,2,0,0,1,0,4,7,0,1,4,7
"COG2406",8,9,5,1,8,4,7,17,6,3,0,51,11,0,13,10,13,27,17,0
"COG2407",320,464,463,365,247,462,381,506,425,377,174,167,84,84,178,133,145,134,174,157
"COG2409",1,0,0,0,161,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2414",20,20,33,70,38,9,36,40,13,131,10,7,126,6,47,35,39,23,76,43
"COG2421",4,29,6,9,0,7,15,3,12,4,0,5,16,14,2,35,14,24,11,0
"COG2423",48,22,11,24,11,19,41,26,7,26,10,48,7,44,44,28,22,3,18,39
"COG2425",159,91,119,25,88,21,54,141,109,110,320,136,94,14,60,74,88,121,79,63
"COG2426",49,4,5,8,0,1,2,7,1,4,9,0,4,51,17,31,7,2,6,4
"COG2431",77,191,160,68,89,59,139,162,157,91,126,186,117,30,122,136,186,215,155,56
"COG2440",0,0,0,1,8,0,3,2,0,17,1,2,62,9,0,16,0,6,0,2
"COG2452",13,30,47,57,79,21,30,23,26,35,3,6,7,128,27,36,12,23,3,80
"COG2453",1,0,0,0,0,0,9,1,0,40,4,2,54,2,1,10,0,13,4,0
"COG2454",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",59,17,14,72,186,58,36,30,11,30,5,28,6,299,14,20,18,46,46,78
"COG2501",72,29,31,52,47,49,35,23,25,55,8,11,17,116,40,46,15,16,32,63
"COG2502",133,152,151,155,246,143,174,203,196,179,289,134,82,236,138,136,181,132,172,212
"COG2503",10,10,0,7,0,0,0,0,2,1,0,0,0,55,0,0,3,2,2,2
"COG2508",124,53,100,173,117,239,67,54,36,112,57,108,127,501,255,282,144,112,174,546
"COG2509",450,376,370,521,345,452,410,340,379,316,307,339,208,195,473,364,401,219,412,493
"COG2510",62,16,45,61,26,51,29,16,13,42,12,18,19,35,49,65,19,18,27,100
"COG2513",31,53,114,20,7,69,36,45,58,35,5,64,45,1,54,49,34,15,37,24
"COG2514",0,0,0,3,0,0,0,0,0,0,0,0,5,56,0,0,0,0,0,2
"COG2515",34,38,13,10,49,8,9,8,2,22,83,35,59,33,18,26,12,49,18,26
"COG2516",8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,0,0,0,0,0,4,0,1,20,2,1,4,1,2,2,1
"COG2519",0,0,1,1,21,1,0,2,0,0,0,1,15,7,1,2,2,1,1,1
"COG2602",13,7,20,61,20,89,27,11,15,74,13,8,15,53,23,53,19,20,10,68
"COG2603",6,12,0,0,1,1,2,2,6,38,1,2,38,6,1,3,10,9,4,0
"COG2604",9,18,5,60,0,189,3,4,55,28,5,19,1,1,30,24,22,29,0,15
"COG2605",64,257,121,121,139,165,154,237,192,88,33,197,49,37,261,108,230,400,215,167
"COG2606",183,127,135,133,114,145,138,109,62,135,35,93,188,142,150,197,140,117,118,123
"COG2607",114,84,104,210,124,210,112,75,44,116,33,44,19,78,101,114,58,48,110,170
"COG2608",61,38,46,107,127,189,90,35,30,114,20,37,10,133,73,72,46,22,45,274
"COG2609",22,0,2,8,0,0,7,10,2,87,2,3,28,10,0,1,1,4,1,1
"COG2610",113,143,171,86,145,234,176,120,85,410,49,170,454,131,141,216,120,170,135,142
"COG2703",21,18,28,34,45,63,45,13,27,33,3,15,3,2,26,20,24,10,8,62
"COG2704",64,170,181,116,58,114,207,145,96,220,22,226,187,51,158,163,150,166,177,38
"COG2706",19,41,33,50,48,69,45,62,56,51,74,122,94,119,141,118,129,202,121,145
"COG2707",8,0,1,1,16,10,4,0,1,19,1,1,18,15,0,13,0,2,0,0
"COG2710",44,61,67,72,205,136,49,33,55,90,21,60,18,65,49,141,21,44,28,152
"COG2715",155,194,154,120,129,112,157,183,309,74,345,151,51,58,151,104,192,166,167,115
"COG2716",7,1,0,2,0,0,3,1,1,34,0,0,11,1,0,1,0,0,1,0
"COG2717",8,12,1,9,1,43,49,10,3,45,4,7,53,10,55,12,10,9,99,11
"COG2718",4,2,1,2,0,2,8,0,0,40,3,2,50,8,1,9,0,10,1,3
"COG2719",21,1,0,1,0,1,14,0,2,47,4,5,36,10,0,7,0,6,1,0
"COG2720",170,88,66,197,77,144,53,42,55,64,19,21,33,66,114,55,51,52,51,82
"COG2721",236,311,216,182,252,218,224,268,263,281,313,228,181,157,168,185,222,298,238,290
"COG2723",367,201,153,667,450,503,287,176,201,595,92,152,487,689,219,196,112,199,257,599
"COG2730",273,334,326,200,382,180,276,543,109,81,570,122,84,119,412,291,247,284,259,356
"COG2731",77,109,155,110,78,76,116,107,149,171,182,110,189,106,117,138,148,100,101,113
"COG2732",14,1,0,1,1,0,2,0,0,26,1,1,19,5,0,7,0,4,1,0
"COG2733",17,2,2,44,119,40,10,12,10,52,15,1,56,43,8,32,1,3,2,6
"COG2738",95,113,117,128,44,116,113,90,81,76,15,100,60,69,132,108,140,146,120,120
"COG2739",85,38,44,93,82,79,39,29,23,60,11,15,15,88,43,41,31,13,29,76
"COG2740",92,41,32,66,56,49,28,17,20,42,12,5,15,97,44,46,22,15,29,59
"COG2746",6,17,16,10,56,28,33,34,5,48,1,9,77,3,20,19,18,8,5,22
"COG2747",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG2755",518,760,962,515,566,719,873,787,1124,426,1091,953,277,411,710,519,782,881,684,496
"COG2759",420,303,290,336,418,350,345,281,314,230,379,296,197,419,343,308,306,212,326,361
"COG2761",4,0,0,1,15,1,0,0,1,0,0,0,61,28,2,3,0,1,0,1
"COG2764",3,0,5,2,5,0,1,0,1,9,1,2,28,2,0,2,5,7,4,6
"COG2766",21,1,2,3,1,1,18,2,4,64,4,3,54,12,0,21,0,10,4,0
"COG2768",138,132,130,128,98,153,132,99,57,88,14,135,92,95,128,172,127,53,102,136
"COG2770",10,0,0,1,0,0,5,0,2,3,0,0,0,32,0,0,0,7,0,6
"COG2771",25,3,3,3,3,4,11,6,17,99,35,16,366,40,7,95,1,68,16,9
"COG2801",771,1104,725,843,1256,738,522,681,605,1100,2523,575,3765,944,519,956,393,450,665,673
"COG2804",185,75,55,129,109,107,129,65,37,222,40,33,565,265,122,127,83,49,57,105
"COG2805",117,77,58,129,92,147,104,54,34,175,15,50,304,104,84,54,56,51,42,141
"COG2807",23,17,2,7,5,10,17,16,5,94,3,15,145,174,1,32,4,27,5,4
"COG2812",560,580,506,557,477,596,481,552,542,436,560,488,347,476,578,429,580,503,574,617
"COG2813",36,1,1,13,22,5,17,9,4,129,8,7,121,75,4,30,0,17,10,10
"COG2814",149,130,90,58,138,80,147,155,161,229,77,56,113,53,24,41,40,50,51,17
"COG2815",168,127,47,131,172,149,105,63,44,84,11,22,125,281,92,71,58,54,61,177
"COG2816",39,31,32,44,48,35,45,41,56,45,168,113,114,75,105,85,126,117,113,176
"COG2818",70,82,109,100,93,49,90,84,60,70,17,98,125,101,81,112,82,131,111,39
"COG2819",65,54,90,117,74,67,115,62,45,117,20,35,29,179,85,51,80,68,87,129
"COG2820",112,185,162,120,93,104,139,133,160,120,103,161,154,124,156,170,181,161,157,138
"COG2821",11,9,2,9,6,0,10,10,5,55,12,5,59,8,16,13,5,19,10,3
"COG2822",15,0,0,3,3,0,4,3,1,32,2,3,43,76,0,9,0,4,2,2
"COG2823",17,7,3,5,5,1,13,7,5,77,12,10,86,10,6,21,5,18,7,6
"COG2824",4,2,0,6,1,4,4,2,0,51,3,1,45,40,0,15,2,10,1,0
"COG2825",13,11,6,3,1,4,18,12,5,43,3,36,41,10,10,11,9,22,7,3
"COG2826",307,80,198,440,602,682,229,227,255,358,429,205,193,719,168,246,553,63,263,449
"COG2827",14,5,11,15,19,10,9,4,6,10,3,8,23,86,15,34,11,23,18,62
"COG2828",14,9,17,8,21,19,12,3,8,62,10,1,50,12,14,30,10,14,5,11
"COG2829",35,9,5,2,4,5,18,4,5,44,4,22,33,8,5,27,25,22,4,0
"COG2830",20,69,99,24,13,17,83,57,42,15,3,94,14,3,63,51,118,110,90,8
"COG2831",16,41,26,23,1,2,18,5,13,15,13,37,4,66,7,68,14,26,11,10
"COG2832",24,14,17,17,24,41,13,6,11,43,9,1,35,82,10,25,5,20,8,36
"COG2834",22,9,2,11,9,1,13,6,5,40,1,2,47,12,6,13,8,11,8,2
"COG2835",3,0,2,1,0,0,4,0,2,6,1,0,13,1,0,3,0,3,1,0
"COG2836",1,0,11,4,1,4,12,7,4,8,0,1,0,16,5,6,1,4,3,29
"COG2837",24,3,8,16,28,7,28,20,9,85,3,66,89,154,6,25,15,44,29,3
"COG2839",7,15,27,4,2,3,24,14,13,0,1,33,0,0,10,5,20,28,16,5
"COG2840",6,5,2,3,7,2,10,4,3,59,0,3,55,14,6,13,3,18,9,4
"COG2841",0,0,0,1,0,0,2,1,0,9,1,1,21,1,0,4,0,2,0,1
"COG2842",35,53,33,20,0,0,13,18,13,4,12,12,1,1,37,6,5,21,18,12
"COG2843",229,139,309,317,139,255,243,168,161,186,34,273,168,257,231,201,266,224,207,240
"COG2844",7,5,3,3,6,3,5,4,1,38,4,7,176,33,23,10,4,30,11,11
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2846",33,52,44,34,28,18,11,36,26,32,60,24,36,16,19,56,32,67,69,9
"COG2848",174,176,114,189,222,214,103,150,167,128,281,51,70,347,138,140,107,58,115,220
"COG2849",30,149,51,31,3,18,74,59,50,2,8,100,9,4,53,21,67,131,39,9
"COG2850",13,0,1,1,2,2,23,2,1,61,1,4,50,11,1,5,0,8,2,2
"COG2851",13,26,30,14,63,45,24,26,31,21,5,5,1,4,14,28,12,44,47,23
"COG2852",57,3,19,18,25,0,21,7,4,22,15,11,15,1,13,24,15,2,10,22
"COG2853",8,23,3,8,6,3,10,9,7,41,3,4,39,7,6,15,7,19,5,2
"COG2854",12,7,0,3,7,2,7,8,3,21,2,1,27,6,4,12,7,14,4,6
"COG2855",144,206,197,188,254,59,149,232,339,138,101,228,214,259,195,212,216,155,154,120
"COG2856",58,234,113,149,73,35,102,34,132,71,165,70,46,137,75,144,79,57,37,94
"COG2859",45,77,87,36,84,23,59,67,140,11,180,28,11,2,57,66,100,49,73,38
"COG2860",20,32,33,19,25,13,28,33,28,49,49,94,155,86,100,95,97,92,93,51
"COG2861",5,14,8,2,9,16,15,9,5,55,9,5,68,11,4,47,7,12,13,4
"COG2862",7,2,1,2,0,1,10,5,1,57,2,6,41,7,7,15,1,15,0,1
"COG2863",0,1,0,0,1,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG2864",15,4,2,6,1,2,9,6,2,72,4,2,70,7,14,18,3,15,7,0
"COG2865",571,502,394,741,744,535,424,747,1107,333,1500,497,424,342,408,596,592,587,417,746
"COG2866",138,92,65,86,23,139,76,36,19,67,7,46,48,68,50,154,51,69,88,27
"COG2867",6,0,0,0,0,0,2,1,2,33,3,1,26,4,0,2,0,4,0,0
"COG2868",63,51,37,67,57,71,27,12,21,34,4,17,8,48,22,62,25,26,22,52
"COG2869",19,74,79,16,51,19,50,80,73,15,111,107,36,13,43,58,84,50,60,21
"COG2870",38,100,28,27,72,38,49,32,33,73,6,5,42,21,11,20,10,15,11,10
"COG2871",75,119,108,18,91,30,92,142,167,20,166,145,52,17,112,71,189,124,120,33
"COG2872",22,20,14,38,14,41,18,18,13,26,6,20,21,111,63,63,46,34,80,148
"COG2873",397,442,484,498,468,628,508,464,533,362,661,455,251,389,577,336,465,407,494,646
"COG2875",95,160,142,129,89,163,188,96,109,70,9,158,40,65,110,139,95,194,205,96
"COG2876",154,240,214,164,217,169,213,220,231,117,177,203,101,73,216,207,230,179,280,177
"COG2877",65,148,128,47,100,50,124,105,170,88,171,108,126,25,97,96,134,149,123,34
"COG2878",141,197,144,122,154,156,152,171,117,110,159,119,64,68,149,129,184,107,165,152
"COG2879",10,0,0,1,0,0,6,3,1,28,0,0,11,3,0,2,0,1,1,0
"COG2882",0,0,1,0,1,0,2,2,1,21,3,0,29,4,0,13,1,1,1,0
"COG2884",237,195,190,161,191,173,164,191,162,110,156,171,129,150,169,239,192,154,178,193
"COG2885",227,327,214,95,269,57,322,568,551,293,1227,413,306,90,239,265,477,238,187,186
"COG2887",0,0,0,10,65,17,11,1,0,11,1,7,81,32,1,0,2,0,0,1
"COG2890",249,213,201,229,300,194,204,222,213,233,216,151,216,183,189,205,193,186,216,237
"COG2891",4,1,2,6,6,2,7,7,2,34,2,5,33,85,3,12,1,7,8,7
"COG2893",42,48,31,100,148,96,52,29,22,138,26,40,202,390,29,87,20,48,41,147
"COG2894",161,62,65,150,71,177,67,62,68,130,19,31,92,99,95,88,43,48,43,111
"COG2895",47,177,133,101,113,212,192,97,70,141,36,169,133,106,111,80,129,111,89,162
"COG2896",71,54,35,133,100,158,74,36,66,127,41,45,88,127,47,48,25,35,57,153
"COG2897",12,9,4,16,9,4,20,10,7,81,3,7,92,29,9,17,2,17,10,8
"COG2898",11,3,10,30,59,23,21,5,5,9,0,6,45,310,9,9,5,2,4,15
"COG2900",4,0,0,1,0,0,0,0,1,16,2,1,14,7,0,6,0,0,0,0
"COG2901",3,2,1,3,2,0,5,2,1,28,1,1,36,8,2,5,1,9,1,2
"COG2904",4,1,0,0,0,1,4,2,1,25,8,4,68,10,9,21,2,11,5,1
"COG2906",1,0,0,0,0,0,1,1,0,16,2,0,17,1,0,2,0,2,0,0
"COG2907",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2908",54,144,155,57,78,28,135,138,194,76,160,165,150,5,147,105,150,193,150,71
"COG2909",93,16,30,55,9,18,132,16,14,128,4,6,48,16,39,19,21,3,10,10
"COG2910",12,8,13,21,6,8,10,20,12,4,0,24,12,14,12,12,12,18,12,4
"COG2911",57,49,21,49,130,90,37,16,30,145,10,35,97,96,79,121,27,69,21,7
"COG2912",6,0,0,1,1,0,6,2,0,45,3,1,45,8,0,10,0,10,1,2
"COG2913",2,0,0,3,2,1,3,3,0,20,2,2,36,6,4,11,2,9,1,5
"COG2914",6,0,0,0,1,0,1,1,2,24,2,0,23,3,0,1,0,2,1,1
"COG2915",9,0,0,5,0,2,6,4,1,20,0,1,32,5,0,5,1,2,1,0
"COG2916",20,1,3,0,2,1,9,7,0,54,0,2,47,7,1,14,0,5,1,2
"COG2917",8,2,3,3,7,0,10,4,5,27,6,3,47,6,5,10,4,10,2,1
"COG2918",14,0,1,14,66,5,15,8,8,114,4,51,53,217,17,18,0,6,70,6
"COG2919",6,3,3,8,10,3,5,3,1,26,1,6,26,69,6,6,3,4,5,1
"COG2920",2,1,3,1,0,0,4,4,1,22,3,3,36,7,1,9,2,2,3,0
"COG2921",1,3,2,2,2,0,5,2,2,16,3,2,15,6,2,7,1,11,1,3
"COG2922",1,0,0,1,0,0,3,2,0,11,3,8,33,1,0,6,0,8,1,1
"COG2923",3,0,0,0,2,0,4,0,0,30,1,1,20,5,0,10,0,6,2,1
"COG2924",5,0,0,3,4,0,3,2,0,20,3,3,24,2,2,4,0,8,1,4
"COG2925",9,13,8,6,8,0,16,11,1,32,2,8,40,15,16,9,3,20,8,7
"COG2926",7,7,0,0,0,0,2,1,2,16,3,1,20,6,1,5,5,6,1,0
"COG2927",4,1,2,2,2,0,4,3,1,36,2,1,14,3,1,2,1,1,1,0
"COG2928",0,10,1,1,0,13,0,9,5,0,0,0,0,1,0,0,11,1,9,0
"COG2929",51,0,7,8,6,1,5,12,7,25,1,0,5,5,9,13,5,4,8,9
"COG2931",23,22,15,19,0,12,34,15,7,15,1,128,3,0,23,12,25,109,22,7
"COG2932",70,42,81,64,35,79,41,26,27,88,24,31,73,181,50,50,46,42,32,74
"COG2933",10,2,1,1,1,0,8,5,3,44,2,2,43,5,0,8,2,4,4,1
"COG2935",0,0,2,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG2936",54,49,155,102,19,47,62,75,82,52,2,47,23,2,116,69,113,131,121,41
"COG2937",19,2,0,5,2,1,12,8,8,150,10,5,153,28,2,20,3,21,2,3
"COG2938",4,0,0,1,0,0,2,1,3,24,3,1,26,4,1,5,1,2,0,1
"COG2939",2,4,0,0,6,0,0,1,0,0,1,0,12,0,0,0,0,0,1,30
"COG2942",108,220,225,152,157,152,258,259,249,152,280,365,226,96,240,182,220,205,239,114
"COG2943",19,0,1,1,1,3,11,5,0,109,2,2,113,13,2,24,2,7,3,1
"COG2944",15,1,4,14,1,9,6,1,2,53,5,2,42,2,3,32,0,20,0,3
"COG2945",0,3,0,1,0,0,0,0,0,0,0,2,0,0,6,1,1,6,0,0
"COG2946",35,71,51,170,190,171,77,50,42,79,4,41,76,408,56,41,35,66,79,184
"COG2947",2,0,6,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG2948",1,5,1,6,0,0,1,0,7,39,3,0,4,6,1,23,5,1,0,2
"COG2949",31,6,6,20,7,3,29,12,9,50,11,23,75,11,18,53,25,32,24,5
"COG2951",10,4,8,5,5,2,16,5,0,65,3,0,24,5,1,6,2,6,2,0
"COG2954",102,87,121,112,136,104,118,138,267,62,278,105,39,61,77,74,110,77,96,120
"COG2956",13,5,2,3,2,0,9,8,6,49,3,5,34,10,5,9,2,7,8,3
"COG2957",84,129,181,96,87,144,148,189,252,97,170,195,85,15,146,116,156,154,141,135
"COG2958",0,0,0,0,1,34,2,1,1,0,0,0,0,0,2,1,4,0,0,0
"COG2959",16,0,1,1,1,2,1,1,0,9,0,0,17,14,1,2,0,1,0,2
"COG2960",4,0,0,0,0,0,1,1,1,19,1,0,26,3,0,7,0,1,0,0
"COG2961",20,5,5,3,0,2,7,17,4,45,3,60,42,13,8,21,33,49,16,2
"COG2962",18,10,12,22,34,6,21,6,10,32,3,8,46,78,3,52,8,8,13,13
"COG2963",83,140,86,158,74,127,112,55,76,455,91,76,1781,176,39,252,57,98,111,49
"COG2964",85,31,41,52,92,33,33,39,15,95,15,14,111,82,29,124,29,36,43,105
"COG2965",5,2,2,1,4,0,7,1,1,23,4,2,25,1,4,4,1,16,2,1
"COG2966",167,228,216,250,310,266,208,283,287,262,268,198,162,268,233,193,235,179,204,339
"COG2967",1,0,0,0,0,0,3,0,0,31,6,2,27,2,0,3,0,1,1,0
"COG2968",34,29,13,19,36,19,20,14,9,54,8,6,64,21,20,47,10,15,22,12
"COG2969",3,0,2,2,1,0,7,3,0,53,0,0,40,3,8,14,4,13,3,0
"COG2971",7,8,4,12,43,43,16,12,11,10,3,5,22,14,21,19,4,29,4,8
"COG2972",1599,878,810,2234,1016,2419,1099,829,776,1527,396,810,760,2765,1163,940,720,704,808,2009
"COG2973",0,0,0,0,0,0,1,0,0,3,0,0,10,2,0,1,0,1,0,1
"COG2974",15,2,0,8,0,2,9,3,1,45,1,7,246,7,0,18,0,16,3,3
"COG2975",1,0,0,0,4,0,4,3,2,3,3,0,15,3,0,6,0,4,1,3
"COG2976",17,0,4,1,3,3,10,4,0,30,4,1,46,10,4,11,0,9,3,4
"COG2977",7,0,0,0,0,0,11,2,1,26,5,4,30,7,23,11,2,6,1,0
"COG2978",82,160,116,37,7,76,91,84,109,112,16,128,99,23,70,157,105,171,101,47
"COG2979",8,0,0,2,2,0,2,6,0,33,3,1,35,6,0,10,0,5,2,3
"COG2980",5,1,0,1,5,0,9,5,0,15,1,5,18,4,5,4,2,8,1,2
"COG2981",18,14,4,3,0,0,1,5,7,12,2,1,9,18,1,11,11,7,0,2
"COG2982",30,1,1,4,5,0,26,8,4,217,15,9,190,17,0,37,13,36,7,2
"COG2983",3,0,0,3,0,0,2,1,1,27,3,1,38,2,0,7,0,4,2,0
"COG2984",218,175,145,234,167,262,108,134,103,148,39,61,42,346,205,201,103,95,172,236
"COG2985",96,251,287,87,164,89,246,341,260,123,982,1007,383,40,709,627,869,1069,1018,277
"COG2986",142,180,208,96,39,82,123,163,157,90,11,291,95,55,234,179,271,324,261,22
"COG2987",87,204,185,70,32,78,206,168,130,72,13,227,64,52,213,147,226,254,259,20
"COG2988",11,0,0,1,0,0,4,2,0,28,1,2,39,16,0,5,0,3,1,0
"COG2989",37,20,8,7,91,7,23,101,106,46,265,46,38,18,14,18,34,23,35,38
"COG2990",9,9,4,14,33,1,16,7,9,76,8,8,65,39,2,39,15,19,9,1
"COG2991",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2992",4,18,1,3,2,0,10,3,18,58,6,2,72,3,0,13,6,10,2,0
"COG2994",0,4,4,1,1,0,3,0,0,0,0,3,0,0,0,7,1,1,0,0
"COG2995",16,1,2,3,3,6,19,10,9,96,8,3,118,18,1,28,0,20,2,6
"COG2996",98,129,215,148,190,218,162,158,200,123,176,178,47,244,149,161,215,214,134,199
"COG2998",2,4,0,1,0,2,1,4,2,0,0,0,1,0,1,7,6,1,2,3
"COG2999",0,0,0,1,0,0,3,0,1,42,1,2,37,6,2,5,0,2,2,0
"COG3001",6,0,0,5,24,1,4,2,4,17,0,0,38,13,0,10,0,1,0,0
"COG3004",59,96,138,77,77,90,153,118,57,83,10,149,134,57,125,85,192,153,137,20
"COG3005",11,53,3,3,13,10,36,38,13,67,11,54,110,16,29,29,26,45,39,10
"COG3006",6,0,0,3,3,1,10,1,3,49,3,5,53,10,0,17,0,10,1,3
"COG3007",3,0,3,2,0,19,3,1,1,2,2,1,0,44,29,1,6,2,1,16
"COG3008",23,0,6,9,1,3,19,9,4,128,16,7,149,33,1,30,4,21,5,8
"COG3009",5,0,0,2,0,0,4,1,1,29,4,2,33,9,0,7,0,1,2,0
"COG3010",43,73,27,64,18,98,30,16,45,74,13,26,64,147,29,51,29,24,33,54
"COG3012",4,9,3,1,5,1,8,8,4,25,1,1,29,9,2,6,8,7,6,3
"COG3013",7,0,13,14,0,0,3,3,0,41,0,0,11,1,0,3,0,1,1,0
"COG3014",3,0,1,0,0,0,0,0,1,0,0,0,2,0,4,6,4,0,1,0
"COG3015",30,25,39,21,53,22,33,54,140,53,159,54,60,6,41,47,57,83,42,23
"COG3016",13,20,8,7,2,32,23,12,6,5,5,28,105,5,26,57,21,22,64,1
"COG3017",3,1,0,1,3,0,6,0,0,15,0,2,25,10,2,8,1,5,3,0
"COG3019",4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3021",71,129,144,52,76,35,127,166,220,108,281,168,105,4,105,100,164,100,123,53
"COG3022",73,106,118,110,208,115,163,136,204,146,155,127,98,220,91,131,117,117,76,165
"COG3023",43,75,72,23,69,13,54,82,79,48,487,372,111,14,169,161,234,307,286,99
"COG3024",0,1,2,1,1,1,2,0,0,1,0,0,0,3,3,0,0,3,1,1
"COG3025",4,5,4,5,1,5,8,3,0,19,5,37,71,19,3,49,14,27,4,2
"COG3026",8,0,1,4,3,2,5,4,2,43,2,3,44,10,1,13,0,14,3,5
"COG3027",24,8,8,3,2,0,12,6,2,27,1,6,37,5,3,33,4,12,9,4
"COG3028",8,1,3,3,3,2,10,2,3,24,3,3,31,10,4,9,7,7,2,1
"COG3029",9,0,1,1,1,0,7,0,1,21,2,3,32,10,0,9,0,6,4,1
"COG3030",2,0,1,1,0,1,3,0,1,26,3,0,17,5,0,0,0,7,0,2
"COG3031",8,0,0,0,0,0,7,1,1,40,4,3,58,2,2,12,0,7,2,0
"COG3033",26,31,17,15,0,6,15,27,19,37,15,62,178,10,63,98,97,38,82,20
"COG3034",6,1,1,2,1,4,5,3,3,28,4,1,51,5,3,10,3,2,4,3
"COG3036",5,0,0,1,0,0,2,1,0,19,0,0,10,8,1,6,0,1,0,0
"COG3037",78,37,9,25,12,76,35,11,14,94,11,6,147,129,7,45,10,34,9,18
"COG3038",8,0,0,0,2,6,14,0,3,75,5,2,112,2,0,28,0,10,5,0
"COG3039",80,20,1228,207,37,77,131,93,232,118,15,447,681,63,47,695,250,66,1653,35
"COG3040",24,27,14,4,18,6,43,27,19,67,7,91,65,12,13,21,32,69,42,4
"COG3041",115,31,33,42,22,19,35,32,107,38,37,14,36,37,37,104,54,30,18,37
"COG3042",1,0,0,0,0,1,2,1,0,14,0,2,26,2,0,4,0,6,1,0
"COG3043",0,3,0,0,1,0,3,1,1,18,0,5,34,3,6,5,0,6,2,1
"COG3044",12,55,33,109,50,155,63,21,34,60,5,40,9,148,51,25,23,55,22,157
"COG3045",2,3,1,2,0,0,6,4,1,36,2,2,45,6,3,13,2,9,1,4
