"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG2755",239,583,786,860,779,770,1066,731,707,959,780,857,772,845,811,632,620,807,567,758
"COG2759",350,431,271,362,334,327,243,315,244,303,317,330,331,311,308,413,243,274,395,350
"COG2761",4,11,1,1,3,4,0,0,0,1,2,0,0,2,3,0,5,0,2,0
"COG2764",6,15,5,0,1,7,0,0,5,0,2,0,3,0,0,0,3,7,2,3
"COG2766",16,0,3,0,1,20,1,0,16,0,0,8,0,0,0,0,0,1,0,7
"COG2768",180,106,142,81,254,70,101,74,78,151,136,127,108,82,116,154,39,94,100,179
"COG2770",0,0,0,0,1,4,1,0,0,3,0,18,0,0,0,0,0,0,0,0
"COG2771",82,2,8,8,21,68,10,1,79,5,1,18,2,7,6,19,20,5,25,35
"COG2801",1242,1242,695,1363,663,914,634,414,1093,856,395,358,953,584,765,784,495,787,1276,733
"COG2804",216,119,76,42,47,167,65,68,101,54,90,29,172,182,72,238,105,66,68,58
"COG2805",115,95,70,36,61,150,54,76,63,61,47,38,158,149,67,180,114,48,66,35
"COG2807",14,6,3,4,2,16,3,0,29,3,1,3,6,1,10,0,5,2,2,13
"COG2812",607,536,497,620,370,514,547,541,503,476,526,489,549,606,490,547,499,450,706,552
"COG2813",42,45,4,1,8,18,4,2,33,7,2,9,0,7,5,24,4,1,48,10
"COG2814",75,129,100,173,103,133,145,109,136,166,102,110,181,121,183,85,71,116,98,260
"COG2815",114,55,23,10,25,30,7,28,22,27,49,56,145,113,78,184,136,81,181,16
"COG2816",95,160,124,137,123,198,117,127,133,87,143,115,140,124,134,84,115,122,69,99
"COG2818",26,104,92,68,56,45,98,84,107,74,80,106,48,50,62,56,75,68,185,77
"COG2819",124,82,96,28,221,95,144,107,106,131,65,71,119,68,73,127,75,132,158,75
"COG2820",98,83,150,181,152,129,113,135,143,122,164,128,135,138,131,153,115,128,104,168
"COG2821",10,7,6,7,5,17,6,0,19,15,7,2,6,6,3,3,3,5,8,21
"COG2822",6,1,2,0,2,11,2,0,21,1,0,0,0,0,0,0,1,1,0,6
"COG2823",13,7,11,8,11,34,5,0,34,4,2,3,2,9,2,1,2,1,3,8
"COG2824",7,4,0,2,4,16,2,0,13,3,3,0,0,0,1,0,3,2,0,4
"COG2825",7,3,10,3,10,15,15,18,20,11,9,12,6,11,20,4,25,9,4,18
"COG2826",1718,666,154,220,1030,431,285,296,102,163,541,73,513,578,128,553,1087,131,319,281
"COG2827",61,62,12,8,30,19,17,23,17,29,10,9,32,13,33,18,9,10,26,16
"COG2828",9,26,22,7,9,14,3,5,5,34,9,9,7,7,5,4,11,7,8,9
"COG2829",5,7,11,10,7,11,2,0,9,14,20,4,3,4,3,11,10,2,6,48
"COG2830",5,17,62,86,55,59,134,81,83,71,26,32,10,22,22,24,25,16,16,19
"COG2831",1,1,21,6,45,9,7,1,3,17,18,20,26,21,6,5,17,4,1,2
"COG2832",45,27,15,19,14,15,21,37,22,16,4,10,24,18,11,15,9,10,9,15
"COG2834",26,4,7,5,2,9,4,1,20,7,6,2,4,13,16,10,2,0,96,6
"COG2835",1,0,2,1,3,2,1,0,4,4,0,0,0,1,0,0,0,1,2,0
"COG2836",0,3,2,1,10,9,3,0,2,31,1,12,3,17,0,0,0,0,9,0
"COG2837",18,31,22,1,16,24,23,23,43,21,19,18,12,7,44,8,38,24,11,27
"COG2839",0,5,12,8,12,4,13,2,9,21,16,14,5,17,37,7,19,21,14,37
"COG2840",7,5,4,7,3,15,0,0,17,4,2,1,2,6,3,1,6,1,3,10
"COG2841",1,1,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,14,8,8,25,2,34,0,13,7,3,19,24,6,5,63,6,66,45
"COG2843",222,126,293,113,159,214,362,240,240,250,257,248,177,299,259,338,310,274,358,220
"COG2844",28,34,12,10,12,34,19,1,44,18,2,6,6,23,6,3,6,1,14,29
"COG2845",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6
"COG2846",15,36,55,51,19,33,70,54,41,34,14,14,5,17,15,11,27,6,13,8
"COG2848",214,248,89,241,194,217,51,135,107,140,33,50,78,85,42,80,22,28,37,20
"COG2849",0,7,25,44,54,44,63,68,11,201,73,24,44,81,38,22,91,86,21,36
"COG2850",12,2,1,2,1,17,0,0,19,8,0,2,0,0,4,0,3,1,0,4
"COG2851",6,55,28,6,14,31,6,11,42,92,17,27,22,8,17,11,17,47,14,20
"COG2852",4,23,20,4,76,13,3,1,20,12,16,10,25,12,13,29,6,11,14,18
"COG2853",4,4,6,5,8,17,10,0,16,15,9,3,1,8,2,1,4,2,4,10
"COG2854",6,8,5,6,7,11,5,0,17,8,7,3,3,9,0,3,2,0,5,9
"COG2855",123,281,191,301,127,110,196,121,113,123,232,198,200,104,191,119,120,204,131,245
"COG2856",27,71,55,310,122,110,59,69,37,49,70,26,122,121,46,92,79,152,51,59
"COG2859",7,61,62,168,36,50,73,45,44,53,79,58,61,72,65,41,33,35,51,90
"COG2860",112,70,80,70,57,66,96,78,78,85,90,77,66,72,76,46,86,61,76,122
"COG2861",8,7,8,3,18,24,5,1,20,20,7,8,8,4,8,2,11,3,10,7
"COG2862",9,0,1,5,2,6,4,0,5,5,1,1,0,2,0,0,2,0,1,13
"COG2863",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG2864",10,2,5,2,8,17,6,0,21,11,5,6,0,4,2,2,3,0,1,27
"COG2865",227,243,223,103,131,132,155,193,102,148,623,636,823,607,462,682,492,444,439,727
"COG2866",293,21,55,23,40,61,38,105,15,9,60,53,49,66,42,55,75,45,133,12
"COG2867",5,0,0,1,0,14,2,0,9,0,0,2,1,0,0,0,1,0,0,2
"COG2868",52,48,31,15,20,39,21,47,17,15,17,36,50,46,23,48,14,26,62,19
"COG2869",4,56,61,114,40,41,65,14,42,52,85,57,54,47,64,38,40,61,39,102
"COG2870",22,79,31,42,46,30,35,6,42,31,45,33,60,33,36,6,37,18,46,73
"COG2871",2,29,31,68,23,22,35,19,21,29,154,76,82,105,125,82,113,98,93,163
"COG2872",121,63,58,10,153,80,11,54,66,83,33,71,39,64,43,103,57,32,51,22
"COG2873",198,157,145,153,173,211,145,223,165,185,473,528,566,567,418,439,355,434,292,408
"COG2875",112,86,138,81,169,101,174,172,188,213,106,147,81,109,76,118,187,140,98,163
"COG2876",112,234,175,250,363,159,224,173,269,282,238,198,211,172,202,183,128,197,152,295
"COG2877",16,75,101,162,74,73,171,95,88,117,137,93,89,76,102,54,85,90,81,164
"COG2878",41,55,47,57,69,51,48,39,57,41,158,130,128,160,168,172,123,132,85,137
"COG2879",7,1,1,0,1,9,0,0,12,1,2,3,0,0,0,0,2,0,0,3
"COG2882",6,1,0,1,2,6,0,0,14,1,0,0,0,0,0,0,1,0,0,3
"COG2884",52,45,51,77,65,69,52,53,53,51,181,176,206,198,181,237,152,159,272,156
"COG2885",127,255,209,592,164,170,228,157,152,298,464,355,294,179,175,186,206,248,229,438
"COG2887",9,15,3,0,0,0,3,1,0,0,8,2,0,1,0,3,0,0,1,0
"COG2890",224,250,187,208,188,224,207,220,218,213,221,242,213,257,170,196,166,196,299,197
"COG2891",7,7,8,3,5,14,4,0,27,8,4,2,3,9,3,0,6,1,4,3
"COG2893",94,118,50,35,226,80,40,56,80,51,21,31,71,29,24,28,33,45,27,61
"COG2894",128,88,61,31,59,122,53,115,89,42,48,52,130,95,48,176,76,65,135,41
"COG2895",52,29,29,43,36,62,41,63,28,40,135,80,124,167,114,103,103,153,113,155
"COG2896",94,87,53,36,110,84,61,52,93,84,31,46,72,37,31,86,10,39,35,69
"COG2897",13,6,11,4,8,25,6,7,35,8,0,4,2,10,4,1,6,0,5,17
"COG2898",28,74,3,0,13,6,1,2,5,18,3,4,6,6,4,5,9,7,8,3
"COG2900",2,1,0,0,1,4,0,0,2,4,0,1,0,0,0,0,1,0,0,0
"COG2901",4,4,2,2,2,11,2,0,14,4,1,1,1,4,1,1,2,0,3,6
"COG2904",10,3,4,5,2,15,0,0,15,3,0,1,2,1,0,0,3,0,2,5
"COG2906",4,0,0,0,0,4,0,0,5,0,0,2,0,0,0,0,2,0,0,1
"COG2907",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",18,81,138,199,82,105,214,105,139,135,141,134,87,151,139,83,139,141,97,174
"COG2909",159,8,56,15,44,110,14,34,41,17,40,28,107,59,44,51,51,46,25,22
"COG2910",8,7,18,6,8,10,13,47,12,11,12,8,11,9,21,6,54,27,15,13
"COG2911",17,131,10,64,39,51,91,0,46,59,22,29,90,5,21,6,12,8,38,176
"COG2912",4,1,1,0,2,14,6,1,7,2,0,2,0,2,0,1,1,0,0,2
"COG2913",3,2,0,1,0,8,2,0,4,3,4,4,3,5,1,0,0,0,1,3
"COG2914",4,1,1,0,1,4,0,0,6,1,0,1,0,0,1,0,2,2,0,2
"COG2915",4,0,0,1,0,5,2,0,9,3,0,4,0,0,0,0,1,1,0,1
"COG2916",12,1,2,2,2,9,3,0,13,0,1,1,1,2,3,0,2,0,2,6
"COG2917",2,3,5,0,4,13,2,0,7,1,3,1,3,9,1,0,0,0,4,8
"COG2918",27,65,30,33,3,30,66,0,14,7,0,4,0,2,3,1,5,6,0,31
"COG2919",12,14,3,3,1,5,2,0,8,3,2,3,2,2,3,3,2,0,2,11
"COG2920",5,0,0,2,2,8,1,0,4,2,1,0,1,0,0,2,2,0,1,2
"COG2921",3,3,2,1,2,6,1,0,4,2,1,0,3,3,2,1,2,1,3,5
"COG2922",3,1,0,2,1,6,1,0,4,1,0,1,0,0,1,0,2,0,0,2
"COG2923",2,0,2,0,1,8,2,0,8,0,1,3,0,0,1,0,1,0,0,1
"COG2924",2,2,0,1,2,9,1,0,5,4,2,1,1,5,0,1,1,0,3,4
"COG2925",5,10,5,6,6,20,4,0,16,8,4,1,2,18,4,1,1,0,8,16
"COG2926",4,0,1,0,2,4,2,0,5,0,6,0,0,0,0,0,3,0,1,1
"COG2927",3,1,3,5,3,12,0,0,20,4,2,1,3,3,0,0,1,1,0,5
"COG2928",0,2,0,5,0,0,10,0,0,1,10,0,13,3,0,0,3,0,2,16
"COG2929",3,0,12,0,0,4,7,15,1,17,4,7,11,4,2,12,1,1,1,5
"COG2931",0,2,42,17,19,63,26,76,48,8,26,6,47,36,127,42,140,71,69,32
"COG2932",59,47,59,14,74,70,21,58,60,52,43,33,45,46,48,41,82,28,36,54
"COG2933",6,0,0,0,0,12,1,0,17,6,1,1,0,0,0,0,2,1,0,5
"COG2935",0,5,0,0,0,3,0,0,0,2,0,0,0,3,2,0,1,0,2,0
"COG2936",15,23,94,158,57,101,220,151,151,106,112,155,45,50,100,99,40,68,65,97
"COG2937",29,4,0,2,6,31,6,0,50,10,0,8,0,2,0,0,7,1,0,10
"COG2938",1,1,0,0,1,7,1,1,9,1,1,0,1,0,0,2,0,0,0,4
"COG2939",0,5,0,1,0,0,0,0,0,0,1,0,3,0,0,6,0,0,1,64
"COG2942",215,158,274,299,162,146,273,253,171,176,226,269,210,127,295,196,410,200,190,234
"COG2943",17,2,2,2,2,26,2,0,39,6,1,0,0,0,0,0,3,0,0,6
"COG2944",14,0,10,0,53,17,10,4,17,11,1,5,5,3,0,0,4,0,4,8
"COG2945",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6
"COG2946",141,60,9,4,60,23,15,35,25,43,34,129,76,46,37,73,79,109,81,66
"COG2947",0,0,2,2,4,5,3,0,0,2,1,0,1,2,2,0,2,0,2,4
"COG2948",8,1,3,5,5,20,13,0,1,5,7,2,1,3,4,2,0,0,2,0
"COG2949",5,5,26,2,19,21,12,12,24,4,24,5,23,29,37,31,21,32,128,22
"COG2951",16,3,10,2,7,18,3,0,25,6,6,1,1,7,5,0,0,1,0,9
"COG2954",134,145,75,210,91,124,117,114,74,113,94,103,127,142,97,100,117,124,136,83
"COG2956",2,7,12,8,9,7,11,0,11,12,1,4,2,12,3,0,1,1,3,10
"COG2957",175,100,114,235,99,160,296,167,76,106,145,161,157,164,162,120,159,140,54,142
"COG2958",0,0,0,1,33,1,11,0,1,1,4,0,0,0,0,0,0,0,0,1
"COG2959",3,2,1,0,0,0,3,0,2,3,0,5,0,1,0,0,2,0,0,0
"COG2960",3,1,0,0,1,4,0,0,8,0,0,0,0,0,0,0,2,0,0,2
"COG2961",10,1,48,9,10,17,37,18,49,5,29,32,13,10,50,6,62,44,11,25
"COG2962",9,37,15,7,18,20,13,0,11,29,4,10,8,14,5,6,10,6,10,12
"COG2963",275,74,128,127,105,170,141,56,235,187,49,52,151,101,65,148,74,54,63,243
"COG2964",86,97,41,12,34,50,10,19,49,66,23,38,66,18,43,32,17,24,32,31
"COG2965",1,1,2,1,0,2,0,0,2,3,3,1,0,1,0,1,0,0,3,6
"COG2966",53,99,65,112,75,94,73,75,79,106,232,281,268,222,200,241,108,202,162,252
"COG2967",0,1,0,0,0,2,0,0,5,2,1,1,0,0,0,0,2,2,0,12
"COG2968",15,33,15,14,13,14,24,6,16,18,14,8,32,14,13,19,10,16,18,21
"COG2969",10,3,3,3,1,10,2,0,18,6,3,1,2,4,3,0,2,1,4,8
"COG2971",16,41,13,5,20,23,2,12,8,3,3,16,16,5,6,30,4,8,4,4
"COG2972",4471,987,1366,310,1348,1857,705,1917,1282,1135,751,1032,1535,1888,955,2034,1765,1227,1070,502
"COG2973",1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG2974",6,1,2,2,4,14,3,0,24,5,0,3,2,1,0,1,4,1,0,10
"COG2975",0,1,2,0,4,5,2,0,2,2,1,0,1,5,1,0,1,1,0,1
"COG2976",4,2,5,5,1,9,6,0,11,9,2,2,2,11,3,0,3,2,0,7
"COG2977",5,0,19,0,6,10,5,0,7,1,2,2,0,0,0,0,0,0,0,4
"COG2978",26,6,92,76,77,60,127,75,122,112,118,74,61,55,131,60,152,74,155,110
"COG2979",1,0,0,0,0,13,0,0,16,1,0,3,0,0,0,0,3,0,0,3
"COG2980",2,4,0,3,0,8,3,0,16,5,5,3,0,4,1,1,1,0,0,6
"COG2981",2,2,0,9,2,4,2,0,4,8,10,2,2,3,2,0,2,1,1,2
"COG2982",30,6,4,6,4,51,3,0,69,4,8,7,0,1,1,0,9,1,0,23
"COG2983",0,0,0,0,1,14,2,0,5,2,3,1,0,0,0,0,2,0,0,2
"COG2984",178,172,177,55,301,202,45,167,164,182,112,181,128,177,129,238,180,134,110,64
"COG2985",105,490,720,1114,482,473,1077,703,761,860,866,817,541,553,763,384,724,621,494,899
"COG2986",30,34,239,129,147,96,278,201,196,227,260,263,126,77,210,95,245,205,178,289
"COG2987",34,26,176,81,163,75,212,165,228,270,242,187,91,69,212,80,150,201,132,218
"COG2988",5,1,1,0,1,8,1,0,13,0,0,1,0,0,0,0,1,0,0,2
"COG2989",10,112,16,151,11,15,23,40,33,12,26,20,57,9,21,5,55,34,12,53
"COG2990",16,39,5,2,10,25,11,0,11,21,11,9,12,1,6,3,8,4,1,9
"COG2991",1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",6,0,3,4,8,14,0,0,19,3,3,0,0,0,2,0,1,0,0,7
"COG2994",0,0,3,0,5,0,2,0,0,1,1,0,2,0,2,0,1,0,0,0
"COG2995",15,4,4,6,4,38,3,0,40,14,0,6,0,3,1,0,5,1,0,5
"COG2996",165,194,161,229,103,151,226,182,121,175,182,137,169,172,134,96,158,158,121,151
"COG2998",3,0,2,1,6,0,2,1,0,5,7,1,2,0,0,3,1,2,0,1
"COG2999",6,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,2,0,1,3
"COG3001",8,28,0,0,2,1,2,0,4,5,0,1,0,2,0,1,2,0,2,4
"COG3004",38,73,124,82,67,56,162,120,157,126,58,41,29,25,35,18,43,49,29,57
"COG3005",12,17,27,7,6,28,14,25,51,29,25,20,21,53,31,12,71,49,20,44
"COG3006",14,3,1,0,4,22,2,0,21,7,0,5,0,3,1,0,4,0,0,5
"COG3007",90,6,7,6,6,6,10,8,1,10,4,4,36,21,9,23,6,19,17,12
"COG3008",19,0,14,3,13,57,14,0,45,20,3,6,3,11,3,2,1,4,8,20
"COG3009",8,1,0,1,0,8,0,0,9,1,0,2,0,1,0,0,1,0,1,5
"COG3010",167,12,27,26,66,33,35,49,81,37,28,71,47,25,18,40,11,33,29,37
"COG3012",5,3,3,1,1,5,1,0,12,6,5,3,0,5,2,2,3,0,5,6
"COG3013",3,0,0,0,0,14,1,0,10,0,0,1,0,0,0,3,2,2,0,2
"COG3014",0,0,4,4,0,0,1,1,0,0,3,1,3,1,1,0,0,2,1,0
"COG3015",12,44,56,77,35,17,78,49,56,51,36,44,50,17,33,13,35,19,36,56
"COG3016",13,1,22,27,10,5,33,1,62,2,28,5,31,22,33,11,16,8,19,12
"COG3017",8,4,0,3,1,5,1,0,7,5,0,2,0,4,2,0,1,1,1,2
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,73,136,238,75,124,234,67,70,89,168,177,95,96,101,70,71,152,83,178
"COG3022",169,217,115,167,70,135,119,91,78,104,126,110,158,85,125,52,106,104,81,95
"COG3023",85,230,238,347,174,112,225,243,183,143,230,212,170,105,257,121,355,308,140,320
"COG3024",0,0,3,0,2,1,2,0,0,3,1,0,0,4,1,0,0,0,1,1
"COG3025",5,4,4,9,24,22,15,1,24,11,10,16,35,5,20,16,14,8,6,28
"COG3026",8,2,2,0,2,13,3,0,12,3,0,6,0,1,0,0,1,1,0,4
"COG3027",3,3,6,2,5,10,4,1,15,2,3,4,7,1,7,5,3,2,2,6
"COG3028",9,6,2,5,12,12,2,0,11,5,1,1,1,8,2,1,7,2,5,8
"COG3029",3,0,0,1,1,7,0,0,3,3,0,0,0,0,0,0,1,0,0,1
"COG3030",1,1,0,0,0,7,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG3031",7,2,1,0,0,10,0,0,21,3,0,2,0,0,0,0,3,1,0,3
"COG3033",11,3,64,24,44,40,36,41,49,26,83,55,29,22,91,43,58,67,69,42
"COG3034",7,2,3,0,5,8,3,1,6,5,2,6,0,1,3,0,5,2,3,4
"COG3036",2,2,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,2
"COG3037",66,10,1,18,25,30,45,66,29,31,17,7,47,4,6,32,14,28,5,40
"COG3038",14,3,2,2,2,27,2,0,31,3,0,1,0,0,3,0,3,1,0,7
"COG3039",22,28,370,21,139,122,840,146,191,224,287,13,34,278,79,218,55,322,1099,61
"COG3040",9,26,25,33,12,43,26,39,55,22,32,20,22,27,62,23,47,53,18,33
"COG3041",93,23,65,70,14,20,16,67,15,32,54,39,39,30,43,55,35,163,40,21
"COG3042",4,0,2,0,0,7,0,0,8,0,0,0,0,0,1,0,0,0,0,2
"COG3043",5,2,3,0,0,8,2,0,10,4,0,0,0,1,3,0,2,0,0,7
"COG3044",220,63,37,8,54,57,19,61,49,48,19,51,25,51,32,31,10,42,50,7
"COG3045",9,0,5,5,2,9,4,0,11,5,2,1,1,4,2,0,2,0,6,10
"COG3047",6,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,1,0,0,2
"COG3048",18,43,11,1,5,34,11,10,17,7,22,3,6,13,12,4,7,6,5,6
"COG3049",159,237,231,167,165,231,245,262,182,168,253,260,200,266,306,228,281,211,330,187
"COG3050",4,0,0,0,2,5,1,0,6,5,0,1,0,0,0,0,0,1,0,0
"COG3051",33,41,35,7,35,40,8,38,77,111,54,39,40,21,22,20,31,53,14,47
"COG3052",20,7,16,2,11,13,3,9,17,16,9,5,12,5,7,5,4,13,2,13
"COG3053",4,21,2,6,6,11,5,4,11,11,37,11,51,4,9,16,9,20,17,27
"COG3054",13,0,0,1,3,2,0,0,15,5,0,3,0,1,1,0,3,1,1,4
"COG3055",20,14,85,118,40,51,113,68,75,74,30,39,20,9,10,10,25,27,22,32
"COG3056",10,1,2,1,3,13,0,0,9,4,0,3,0,0,0,0,2,0,0,2
"COG3057",2,0,3,2,1,4,1,0,10,2,0,1,0,0,0,0,0,0,0,3
"COG3058",16,4,5,2,4,12,5,0,17,9,4,4,0,3,2,0,3,1,4,17
"COG3059",23,11,59,33,40,17,112,77,64,70,63,57,30,29,92,13,70,54,46,53
"COG3060",6,2,0,0,0,5,1,0,10,3,0,0,0,1,0,0,1,0,0,2
"COG3061",3,2,0,0,1,1,2,0,6,2,0,3,0,0,1,0,0,0,0,1
"COG3062",0,0,0,1,0,4,2,0,7,2,0,0,0,0,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3064",5,1,0,0,0,16,3,0,6,6,0,1,0,1,0,0,0,0,0,0
"COG3065",7,4,1,1,0,8,2,0,10,1,0,1,0,0,0,0,2,0,0,4
"COG3066",7,0,0,0,3,4,1,0,7,1,3,2,0,0,0,0,4,0,0,0
"COG3067",11,1,1,1,2,10,3,0,28,9,1,6,0,1,0,0,2,0,0,6
"COG3068",6,0,1,1,1,10,3,0,5,3,1,1,0,0,1,1,1,0,0,1
"COG3069",42,85,61,47,68,76,34,25,45,88,61,33,41,112,42,9,24,18,83,46
"COG3070",37,13,31,16,24,31,13,36,13,16,10,12,26,33,18,20,41,32,15,6
"COG3071",11,0,0,1,4,15,5,0,16,6,2,4,0,3,0,0,5,0,0,4
"COG3072",25,4,3,1,6,30,9,0,29,17,0,12,0,5,0,2,8,0,0,13
"COG3073",3,0,0,2,0,3,1,0,3,1,1,2,1,0,0,0,2,0,1,3
"COG3074",7,1,1,0,0,8,1,0,4,1,0,0,0,1,0,0,2,0,1,3
"COG3075",6,3,8,14,39,16,35,1,21,70,43,29,6,21,45,24,1,11,15,79
"COG3076",10,0,1,1,2,9,3,0,17,3,0,4,0,0,1,0,1,1,0,4
"COG3077",40,15,72,18,69,66,22,78,40,67,26,64,80,66,62,107,49,63,48,26
"COG3078",3,0,1,0,1,8,0,0,5,3,0,1,0,1,0,0,0,1,0,1
"COG3079",3,0,1,1,1,8,1,0,16,3,0,2,0,0,0,0,2,2,0,3
"COG3080",4,1,1,0,0,7,0,0,6,4,0,3,0,1,0,0,0,0,0,2
"COG3081",5,1,0,0,1,19,3,0,16,7,0,3,0,4,0,1,2,0,0,7
"COG3082",2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,3
"COG3083",15,8,18,36,25,32,27,18,30,20,11,19,16,24,31,5,33,5,29,34
"COG3084",5,0,0,0,2,16,0,0,13,0,0,2,1,1,0,0,7,1,0,3
"COG3085",4,1,0,0,2,6,3,1,12,1,0,1,0,0,0,0,0,2,0,4
"COG3086",5,1,0,0,1,6,3,0,7,4,4,1,0,1,0,0,2,2,0,1
"COG3087",12,5,0,3,1,14,2,0,15,2,5,3,2,4,3,0,4,1,1,15
"COG3088",24,6,3,6,3,25,5,0,22,9,2,2,1,10,0,0,4,3,2,12
"COG3089",2,0,0,0,0,3,1,0,4,0,0,2,0,0,0,0,2,0,0,0
"COG3090",104,106,99,65,198,113,51,59,145,207,60,52,95,69,68,54,80,90,67,79
"COG3091",3,19,0,0,0,8,1,0,7,3,1,2,1,1,0,0,0,0,0,1
"COG3092",10,0,0,0,1,9,1,0,6,1,1,1,0,1,0,0,1,1,1,1
"COG3093",98,5,71,9,23,20,55,8,35,9,57,42,95,25,31,17,24,33,41,22
"COG3094",4,0,1,0,0,16,1,0,11,0,0,1,0,1,0,0,1,3,0,0
"COG3095",6,2,0,0,0,11,0,0,3,1,0,2,0,1,0,0,2,1,0,4
"COG3096",26,2,4,1,3,36,6,0,44,10,1,9,0,3,2,1,6,4,0,17
"COG3097",4,1,0,0,1,7,0,0,6,1,1,4,1,2,0,0,1,0,0,2
"COG3098",1,0,0,0,2,9,1,0,5,1,0,1,0,0,0,0,0,0,0,2
"COG3099",2,0,1,0,2,9,3,0,3,2,0,0,0,0,0,0,2,0,0,0
"COG3100",5,0,0,0,2,5,1,0,10,1,0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,1,6,2,0,9,3,0,3,0,3,0,0,1,0,0,1
"COG3102",4,2,0,0,0,6,0,0,6,2,0,2,0,1,0,1,1,0,0,5
"COG3103",32,19,60,10,53,89,17,122,69,44,34,40,54,113,35,134,140,45,77,13
"COG3104",58,263,181,342,142,196,186,162,219,155,307,166,191,185,318,147,229,194,185,307
"COG3105",8,2,0,0,1,9,3,0,13,0,1,1,0,2,0,0,0,1,0,1
"COG3106",9,1,0,0,0,17,3,0,23,2,0,1,0,1,0,0,3,0,0,4
"COG3107",16,2,0,2,1,20,3,0,30,8,0,4,0,2,0,0,5,1,0,10
"COG3108",6,0,0,1,1,7,0,0,8,0,0,3,0,2,0,0,1,0,0,3
"COG3109",10,1,1,2,3,11,3,0,13,3,2,3,0,3,0,0,1,0,0,3
"COG3110",5,0,1,0,1,10,0,0,15,1,0,0,0,0,0,0,2,0,0,5
"COG3111",2,0,1,0,1,4,3,0,8,4,7,0,9,1,0,0,1,1,3,22
"COG3112",2,0,0,0,1,7,1,0,6,1,0,1,0,1,0,0,0,0,0,2
"COG3113",7,1,0,0,0,11,1,0,7,2,0,0,0,0,1,0,0,0,0,3
"COG3114",2,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1
"COG3115",2,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1
"COG3116",7,1,1,0,1,6,0,0,14,0,0,2,0,1,0,0,1,0,0,4
"COG3117",13,6,10,4,2,12,3,0,10,8,1,2,2,7,2,0,1,1,0,11
"COG3118",10,8,0,3,0,7,0,0,7,4,0,3,0,1,0,2,0,0,0,3
"COG3119",418,505,1885,1597,1151,1132,2336,2428,2266,1765,2181,2697,1081,1325,2803,979,5123,2874,1204,2290
"COG3120",1,1,0,0,1,4,1,0,10,4,0,0,0,2,0,0,2,0,0,2
"COG3121",77,2,11,5,17,91,12,1,94,7,1,13,0,3,4,2,20,4,2,43
"COG3122",5,1,1,0,0,9,0,0,23,0,0,0,0,0,1,0,4,2,0,6
"COG3123",2,1,0,1,0,5,0,0,6,0,0,1,1,0,0,0,2,0,0,2
"COG3124",4,0,7,3,5,9,5,7,15,1,11,9,3,4,8,2,24,3,14,10
"COG3125",0,0,0,0,0,5,0,0,4,0,0,0,0,1,1,0,0,0,0,2
"COG3126",4,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,2,0,0,2
"COG3127",10,3,1,2,4,22,1,0,29,1,0,6,0,0,1,1,2,0,0,7
"COG3128",6,1,0,1,2,7,0,0,11,1,1,1,0,0,0,0,0,0,0,5
"COG3129",6,3,12,2,12,11,25,21,43,5,9,10,8,2,28,3,28,21,4,26
"COG3130",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3
"COG3131",22,1,1,2,2,33,7,0,34,0,4,5,1,0,0,0,4,0,1,8
"COG3132",3,0,0,0,0,10,1,0,5,2,0,0,0,0,0,0,1,0,0,4
"COG3133",0,0,0,1,1,3,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG3134",7,1,1,0,1,7,1,0,6,2,0,2,1,0,0,0,2,0,0,2
"COG3135",0,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,1,0,0,2
"COG3136",3,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,2
"COG3137",2,1,0,1,1,5,0,0,2,1,0,0,0,0,1,0,0,0,0,4
"COG3138",4,2,0,0,0,14,1,0,12,1,0,0,0,0,0,0,1,1,0,5
