"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG2153",17,15,5,22,4,1,7,4,12,13,5,14,24,10,7,15,1,5,0,1
"COG2155",34,39,28,18,4,27,20,26,36,13,0,13,28,14,27,45,19,1,9,10
"COG2156",41,26,46,45,76,50,61,95,44,57,23,23,16,27,27,3,7,20,40,23
"COG2158",2,6,3,3,0,8,10,6,1,2,1,5,11,6,11,22,15,1,0,1
"COG2159",79,170,60,53,28,44,57,53,47,46,19,99,85,116,46,107,117,38,91,45
"COG2160",227,144,183,161,250,107,181,234,135,181,327,187,159,269,190,133,179,243,454,259
"COG2161",8,7,23,41,7,5,20,6,4,1,9,9,2,23,15,13,1,9,21,2
"COG2162",5,9,2,32,2,0,8,8,2,8,6,3,3,4,3,7,3,2,3,1
"COG2163",4,18,3,1,1,1,0,0,0,0,0,0,5,1,2,10,4,0,0,0
"COG2165",4,0,6,110,18,9,14,1,1,10,24,8,21,1,0,14,1,14,3,10
"COG2166",48,23,56,96,142,63,73,98,60,104,145,91,78,101,77,53,52,119,5,78
"COG2168",0,1,0,20,2,3,1,3,0,0,2,2,0,1,0,4,0,3,0,1
"COG2169",33,17,12,46,32,9,5,37,16,21,33,55,33,11,18,26,18,87,1,34
"COG2170",0,2,0,42,1,1,6,1,0,0,4,0,0,0,0,1,0,2,0,0
"COG2171",6,50,6,34,10,20,9,5,28,15,11,11,22,9,36,20,4,9,72,10
"COG2172",117,121,76,54,49,81,98,56,96,51,20,75,69,55,84,124,115,31,37,54
"COG2173",59,69,70,38,127,32,106,93,60,81,52,86,89,93,68,30,66,153,3,101
"COG2175",0,0,1,40,4,0,8,1,0,0,3,1,0,1,0,10,0,0,0,2
"COG2176",675,1077,461,337,208,640,365,334,1046,203,82,384,520,344,414,884,598,115,845,278
"COG2177",77,69,78,73,65,73,53,59,101,80,210,136,247,244,212,271,218,157,163,161
"COG2179",94,58,77,47,24,63,25,53,155,25,8,63,76,36,52,123,81,7,33,26
"COG2180",8,4,0,39,9,0,10,0,2,0,5,8,3,1,4,10,1,7,1,3
"COG2181",1,8,1,39,5,4,15,0,4,6,9,5,6,0,2,9,2,10,2,5
"COG2182",371,96,153,193,20,193,212,94,51,104,11,55,105,113,136,140,257,26,65,169
"COG2183",412,440,371,336,299,450,288,359,560,404,614,308,380,446,309,491,408,331,445,415
"COG2184",113,235,60,59,53,49,149,93,107,98,55,66,107,68,110,228,194,23,21,59
"COG2185",191,226,269,131,392,284,312,317,192,504,258,308,227,284,365,132,261,503,494,416
"COG2186",142,141,159,390,129,144,202,125,127,85,183,141,207,97,153,204,147,176,374,114
"COG2188",190,270,156,351,124,147,209,134,126,116,129,233,214,88,139,236,143,164,669,100
"COG2189",130,168,88,50,162,75,251,140,202,137,121,153,126,410,221,293,199,112,168,205
"COG2190",188,91,150,326,143,207,180,163,106,68,52,186,128,88,177,112,156,102,395,93
"COG2191",5,31,5,1,4,1,13,1,7,2,1,0,4,1,6,8,1,8,5,5
"COG2192",104,45,0,1,4,1,27,26,28,0,2,20,0,5,0,15,10,0,1,1
"COG2193",21,8,14,55,43,11,12,28,39,40,10,9,26,9,7,5,9,14,1,12
"COG2194",111,166,147,426,204,100,275,240,225,220,300,219,269,244,222,194,210,276,235,179
"COG2195",557,500,762,472,717,602,662,635,510,745,976,526,630,777,657,571,654,655,366,725
"COG2197",696,437,915,691,1159,586,1008,752,830,980,626,621,513,587,836,530,537,1389,868,1249
"COG2198",2,9,17,426,23,21,61,3,8,4,50,25,2,6,3,58,15,59,3,22
"COG2199",1615,864,829,1950,264,1026,790,763,388,407,154,299,803,351,568,873,1120,342,513,532
"COG2200",709,480,326,1247,179,410,496,185,205,135,125,146,386,155,308,391,489,219,341,231
"COG2201",100,7,45,79,11,69,35,37,13,18,6,38,50,19,37,41,75,5,7,31
"COG2202",21,18,20,182,30,38,95,38,32,35,107,95,45,18,46,46,55,197,31,147
"COG2203",36,6,3,78,3,16,11,4,122,6,3,7,18,11,3,35,12,6,1,1
"COG2204",592,282,1026,748,2012,1075,1068,1131,979,1305,1744,1192,834,1588,1007,557,659,1864,78,1755
"COG2205",259,355,392,320,326,241,368,382,267,242,107,404,409,359,284,338,313,252,440,322
"COG2206",452,59,437,303,53,648,245,375,150,227,8,105,262,176,207,360,460,46,87,262
"COG2207",3700,2498,4986,3880,5002,3542,4520,4917,3731,4934,3544,4212,3924,3732,5037,2790,3709,6463,1992,5668
"COG2208",245,353,159,130,44,206,205,123,286,92,12,54,47,54,38,93,67,30,36,45
"COG2209",26,32,42,20,65,48,35,59,33,81,141,91,45,95,60,45,50,54,16,40
"COG2210",75,51,153,67,289,171,183,178,116,213,147,227,126,94,119,48,106,361,13,212
"COG2211",705,852,839,986,561,862,513,626,352,513,489,558,580,725,742,1112,711,497,1430,462
"COG2212",3,4,1,1,1,0,0,0,0,2,1,0,1,1,0,0,4,0,0,0
"COG2213",2,16,31,176,7,15,18,12,13,11,23,13,48,35,22,29,10,18,355,17
"COG2214",135,118,139,131,117,149,146,135,134,109,118,108,86,106,139,181,128,155,51,128
"COG2215",0,0,0,30,1,9,3,0,0,2,6,7,0,0,0,6,0,1,0,1
"COG2216",94,96,195,105,200,107,188,169,166,224,46,56,52,119,64,23,44,79,141,81
"COG2217",1003,1392,999,938,752,1114,1126,1087,1119,1017,619,1045,882,1010,997,1091,1011,661,1447,886
"COG2220",280,197,348,201,368,308,325,339,426,435,335,247,371,424,346,244,212,397,260,374
"COG2221",45,49,38,63,20,64,78,36,24,38,16,33,53,28,38,28,61,42,52,39
"COG2222",56,78,57,180,86,71,86,91,32,36,53,198,67,38,27,91,80,50,80,45
"COG2223",2,0,0,83,8,6,11,0,3,0,9,11,0,1,3,11,0,4,1,3
"COG2224",0,0,0,47,2,1,1,1,0,1,7,1,0,2,0,10,0,2,3,1
"COG2225",0,4,1,165,9,3,21,0,0,0,12,7,0,3,1,13,0,22,0,5
"COG2226",67,82,81,92,118,96,82,78,77,121,162,105,96,107,114,78,81,165,13,111
"COG2227",10,8,27,22,70,8,47,23,23,38,3,14,13,35,25,31,4,9,0,42
"COG2230",34,30,62,87,15,67,36,29,34,19,19,27,82,14,80,53,28,29,143,42
"COG2231",0,2,0,0,0,1,2,0,0,1,0,2,0,0,10,1,0,0,1,0
"COG2233",90,121,113,195,89,152,164,119,70,101,504,397,416,401,338,387,343,358,814,329
"COG2234",81,58,70,77,104,91,58,122,58,79,235,399,195,191,260,244,177,495,84,269
"COG2235",37,113,9,7,6,2,2,2,29,17,3,7,85,17,6,83,15,1,3,4
"COG2236",1,1,0,1,1,6,0,3,0,2,6,0,0,0,0,1,0,0,0,1
"COG2239",343,435,326,212,327,362,274,327,207,293,118,348,209,223,262,298,409,213,123,281
"COG2240",153,204,135,205,144,161,194,120,148,154,182,204,166,161,144,169,142,223,257,164
"COG2241",135,125,161,118,142,111,92,184,104,94,65,204,105,104,128,123,99,151,155,182
"COG2242",155,108,168,102,126,121,81,175,90,100,62,229,98,108,107,96,119,137,157,162
"COG2243",54,37,124,63,75,53,101,91,58,59,32,106,76,53,68,66,59,63,162,139
"COG2244",1118,937,1138,777,1262,858,1156,1418,1359,1099,817,800,1296,1026,1061,983,1016,1199,689,1088
"COG2246",67,97,40,42,27,55,37,46,32,20,6,35,30,44,56,86,57,4,29,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",38,23,48,127,55,44,61,63,58,34,32,49,16,28,75,58,19,23,6,71
"COG2250",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2252",203,342,192,462,129,221,198,110,155,168,285,178,229,205,208,227,229,139,392,141
"COG2253",0,0,0,0,0,1,0,2,2,1,4,10,0,25,0,8,1,0,0,4
"COG2255",260,273,263,189,189,222,236,186,353,229,227,231,231,286,203,282,212,189,241,194
"COG2256",306,310,278,196,237,261,259,187,331,263,299,233,269,352,257,397,301,186,289,264
"COG2257",33,3,15,8,1,31,21,15,5,8,0,8,21,7,12,5,19,1,1,17
"COG2258",39,24,31,89,21,47,57,45,19,19,16,69,33,33,24,27,43,11,137,25
"COG2259",28,14,34,80,47,53,18,55,29,57,40,43,52,34,42,18,26,66,5,54
"COG2261",0,0,0,15,1,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2262",263,333,300,244,267,296,270,274,192,301,332,267,281,326,293,244,290,230,176,277
"COG2264",204,252,177,181,190,213,211,212,127,212,141,196,182,207,206,208,232,171,152,204
"COG2265",449,502,399,474,278,456,343,307,397,336,339,361,398,422,353,494,452,265,389,380
"COG2267",180,201,135,208,58,125,90,122,67,76,38,102,109,72,124,231,182,47,128,79
"COG2268",152,60,115,153,46,73,138,33,62,94,24,22,82,64,71,49,101,92,22,112
"COG2269",0,0,1,67,1,14,6,0,0,0,0,4,0,1,0,4,0,7,0,0
"COG2270",28,41,66,67,41,64,47,63,33,30,9,75,39,48,56,15,60,9,104,21
"COG2271",63,71,197,231,77,115,63,169,95,160,265,72,157,241,146,135,75,95,4,173
"COG2272",129,139,160,67,118,99,154,126,139,62,395,82,88,314,141,163,129,26,147,72
"COG2273",148,191,117,83,259,172,368,243,170,180,189,207,210,177,145,125,177,246,123,195
"COG2274",160,149,192,337,389,259,371,343,491,377,295,283,599,332,202,329,345,327,87,368
"COG2301",16,34,27,49,33,62,28,29,25,26,13,84,62,7,8,53,20,39,57,27
"COG2302",105,146,96,52,24,80,59,64,98,39,19,76,114,62,96,142,110,15,146,63
"COG2303",0,6,1,78,4,5,11,1,7,2,6,2,2,2,0,33,0,8,2,3
"COG2304",276,265,270,123,363,202,409,242,234,330,410,199,248,304,418,228,272,321,79,260
"COG2306",6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0
"COG2307",0,3,0,4,0,0,3,0,0,0,0,0,0,0,44,6,0,0,2,0
"COG2308",9,3,0,4,11,6,2,6,4,2,0,0,3,4,46,19,0,0,1,4
"COG2309",148,165,146,161,40,172,120,117,212,92,28,157,163,97,88,144,153,60,259,88
"COG2310",157,9,30,61,10,45,12,32,13,10,13,78,34,9,8,58,28,7,18,13
"COG2311",65,38,87,114,143,127,253,145,113,185,124,112,131,179,92,79,99,280,6,228
"COG2312",2,16,2,5,5,6,24,13,2,0,3,3,3,0,0,3,3,0,1,4
"COG2313",4,76,15,26,4,2,7,3,12,5,2,1,10,3,9,39,4,12,0,7
"COG2314",6,2,0,5,3,2,0,4,6,2,1,2,4,3,15,6,6,0,60,3
"COG2315",94,74,153,170,154,118,172,148,183,111,56,109,133,221,124,116,89,114,31,156
"COG2316",35,83,17,41,16,41,21,18,25,25,9,18,69,19,29,87,22,10,105,34
"COG2317",43,100,42,28,28,33,28,50,34,37,23,47,30,15,27,67,50,13,25,19
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",24,5,9,3,24,1,102,25,5,54,1,13,18,0,7,28,7,34,1,23
"COG2320",23,11,8,15,29,14,10,5,9,10,2,3,19,7,6,8,13,9,4,6
"COG2321",3,0,0,55,3,11,7,0,3,8,3,9,4,0,1,2,21,5,0,6
"COG2323",93,172,73,66,34,59,48,31,218,31,11,44,80,61,82,176,54,12,24,16
"COG2326",102,123,64,73,27,84,87,82,57,44,26,54,69,61,96,67,67,64,106,85
"COG2327",32,124,28,51,25,64,33,84,190,15,43,40,74,63,80,107,49,62,229,33
"COG2329",3,1,0,9,0,3,0,0,2,2,2,6,1,0,4,5,1,10,0,0
"COG2331",1,2,0,0,1,0,0,0,1,0,1,2,1,0,8,2,0,0,14,1
"COG2332",2,1,2,17,4,17,1,5,3,3,5,7,1,2,3,4,0,5,1,3
"COG2333",328,409,227,220,70,179,186,184,476,106,48,156,312,129,142,384,262,79,438,137
"COG2334",1,12,15,84,4,11,15,14,2,5,7,7,3,3,15,18,9,13,80,11
"COG2335",2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0
"COG2336",1,2,0,38,3,0,4,1,0,1,0,0,0,0,0,2,0,1,2,0
"COG2337",216,283,186,213,364,181,94,197,159,114,41,511,146,110,163,178,268,33,204,72
"COG2339",32,34,21,10,7,13,3,3,70,10,7,1,7,35,3,44,18,0,0,9
"COG2340",60,97,62,23,8,39,36,25,15,21,1,3,77,25,46,72,50,5,2,16
"COG2342",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2344",168,203,180,116,139,142,149,212,111,149,69,188,154,126,183,149,143,142,116,156
"COG2346",0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2348",78,159,26,5,28,20,91,81,428,16,3,2,48,24,67,148,18,7,251,26
"COG2350",3,0,1,11,1,4,16,2,0,4,1,1,0,3,0,9,4,0,0,4
"COG2351",0,3,4,28,8,37,4,0,1,4,8,0,7,6,8,4,1,15,0,6
"COG2352",0,33,1,96,2,25,8,1,1,1,6,10,2,4,63,22,1,10,249,6
"COG2353",0,1,0,25,24,1,2,0,0,8,6,5,20,0,0,14,0,7,0,2
"COG2354",0,0,0,24,0,4,4,0,0,0,4,2,0,1,0,4,0,3,0,1
"COG2355",123,177,171,145,250,155,74,138,172,208,421,226,164,276,148,217,162,133,56,203
"COG2356",3,7,5,15,16,1,2,1,0,31,28,8,22,10,1,46,165,6,0,2
"COG2357",275,157,149,189,58,216,150,170,231,91,24,159,195,80,144,217,207,73,290,98
"COG2358",93,121,89,73,71,80,107,73,72,48,14,154,85,60,76,148,102,44,44,35
"COG2359",27,20,5,1,1,2,3,5,41,0,1,0,79,8,6,39,2,0,25,3
"COG2360",5,12,38,38,45,5,12,22,23,12,125,8,16,97,19,32,7,29,4,64
"COG2361",51,22,12,21,34,19,29,23,20,57,49,33,40,58,29,62,58,30,3,21
"COG2362",2,29,13,5,12,2,15,3,12,6,1,3,13,2,3,4,5,14,0,8
"COG2363",4,2,0,38,2,7,6,0,0,0,3,4,0,0,0,10,0,2,0,1
"COG2364",102,108,86,82,71,198,149,95,96,90,132,107,171,84,90,112,126,52,155,80
"COG2365",69,86,138,56,153,54,234,164,78,91,14,138,44,83,128,69,92,126,36,163
"COG2366",0,0,0,11,0,3,0,0,0,4,0,25,0,0,0,0,0,0,0,0
"COG2367",243,78,154,170,254,123,137,164,116,133,209,159,188,285,149,129,128,171,126,150
"COG2368",7,6,5,50,6,4,32,1,14,16,21,30,30,3,5,64,10,36,10,15
"COG2369",13,31,21,20,2,36,5,56,37,8,11,10,10,12,1,21,25,11,4,27
"COG2371",6,20,9,4,1,9,9,4,3,8,1,2,3,3,10,12,24,2,5,4
"COG2372",0,0,0,32,1,1,5,0,0,0,3,0,0,0,0,8,0,1,0,0
"COG2373",284,173,406,373,486,362,587,447,321,794,1136,459,250,598,373,203,449,741,32,699
"COG2374",19,9,26,15,14,33,3,0,3,45,0,82,29,5,0,7,12,97,0,0
"COG2375",0,1,0,38,0,0,7,1,0,0,2,2,0,0,0,8,0,1,0,3
"COG2376",72,23,40,107,47,36,38,34,83,73,49,52,117,35,25,115,42,69,595,58
"COG2377",16,53,39,45,38,19,43,19,29,18,8,14,6,28,29,12,19,18,3,44
"COG2378",154,126,63,120,16,69,36,185,66,94,34,70,102,80,34,108,74,58,29,111
"COG2379",19,59,39,72,26,15,16,20,30,38,5,79,15,53,33,44,51,4,44,19
"COG2382",178,71,270,137,257,193,150,308,149,173,577,182,95,308,264,172,164,198,16,209
"COG2384",117,123,75,48,17,71,68,41,67,30,11,37,116,32,54,97,84,15,130,50
"COG2385",95,124,106,67,82,116,77,106,105,90,112,328,268,200,281,281,280,255,247,244
"COG2386",3,3,1,18,5,10,3,9,6,1,9,9,0,0,2,4,0,1,0,2
"COG2388",23,9,7,46,47,27,37,34,30,46,16,43,34,16,21,24,13,69,2,34
"COG2390",19,21,22,64,27,45,26,35,24,10,24,28,78,23,28,63,11,29,360,34
"COG2391",2,7,3,95,3,24,17,1,2,1,12,17,3,2,5,6,0,8,2,7
"COG2404",11,3,3,9,14,2,0,0,0,0,1,0,11,8,0,0,1,0,0,0
"COG2405",0,0,0,7,0,8,1,0,1,2,0,2,0,3,0,2,3,0,0,2
"COG2406",10,1,5,4,8,6,51,7,4,16,11,6,4,11,7,3,8,54,1,17
"COG2407",368,416,473,372,574,430,456,405,303,456,495,327,358,467,370,349,327,614,568,570
"COG2414",10,56,17,124,42,31,16,43,11,31,28,119,10,30,25,21,33,11,43,10
"COG2421",5,19,3,4,10,1,19,2,2,14,10,1,10,13,2,3,5,22,4,11
"COG2423",35,46,60,31,7,35,26,39,23,17,8,6,43,52,38,37,72,3,4,19
"COG2425",29,32,57,123,81,74,83,40,49,97,227,46,57,119,73,150,48,108,4,109
"COG2426",16,44,17,2,3,14,6,4,11,3,1,2,23,10,15,42,13,0,4,5
"COG2431",60,33,95,101,215,168,166,144,81,169,200,162,98,137,105,78,74,191,47,190
"COG2440",0,1,1,35,1,2,3,0,1,0,5,2,1,0,0,2,0,6,5,0
"COG2452",71,7,34,41,7,83,12,58,14,6,5,42,51,4,28,16,13,16,77,6
"COG2453",0,0,0,44,3,0,3,0,0,0,3,0,0,1,0,1,0,10,1,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",76,24,13,29,5,65,23,22,22,16,5,17,27,8,21,48,41,23,50,18
"COG2501",15,22,10,15,10,4,13,9,8,9,7,36,40,21,36,49,52,11,24,21
"COG2502",42,59,51,57,51,46,35,65,31,69,276,178,134,177,147,138,202,138,52,139
"COG2503",0,0,0,0,0,9,6,2,0,2,3,4,0,0,0,7,1,8,1,4
"COG2508",367,333,278,343,129,311,240,220,216,148,33,198,306,163,240,321,310,92,326,174
"COG2509",416,544,451,347,309,393,322,382,565,433,312,453,401,463,336,494,496,255,396,351
"COG2510",57,103,39,55,22,35,46,26,110,32,6,11,52,14,28,75,52,10,5,28
"COG2513",102,40,63,35,43,56,140,131,24,42,8,11,27,40,27,32,27,62,18,86
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",12,53,15,35,17,26,22,18,19,6,1,2,2,7,2,14,2,8,7,4
"COG2516",5,0,0,5,0,0,0,0,89,0,0,0,0,3,0,7,0,0,2,0
"COG2518",1,0,0,17,2,1,8,0,1,1,3,0,0,1,0,2,0,5,1,2
"COG2519",0,7,0,0,0,1,2,1,2,1,1,0,0,0,13,5,2,2,76,0
"COG2602",54,19,30,73,12,44,25,61,58,16,10,46,52,29,26,14,47,33,69,16
"COG2603",0,2,0,49,0,2,7,0,0,8,3,1,0,0,0,3,0,1,0,0
"COG2604",9,1,23,29,0,83,45,97,12,15,0,28,30,5,11,11,11,0,0,14
"COG2605",180,40,179,97,227,223,53,134,125,228,147,243,139,97,150,53,133,435,48,115
"COG2606",148,160,165,149,109,150,141,107,216,151,48,103,191,92,154,159,144,75,184,116
"COG2607",177,103,122,111,57,136,108,120,88,64,28,129,138,75,94,108,179,40,296,88
"COG2608",102,180,94,120,39,102,73,42,64,54,12,69,52,61,57,70,72,22,80,74
"COG2609",0,4,0,78,1,36,11,1,0,2,17,9,0,2,0,13,0,8,0,2
"COG2610",109,113,147,436,131,151,180,133,85,127,130,133,128,68,109,93,71,249,495,124
"COG2703",67,10,48,33,1,73,32,31,10,12,1,7,40,9,27,24,44,1,8,33
"COG2704",74,57,126,231,241,142,118,145,85,163,132,252,122,126,156,64,71,212,169,203
"COG2706",104,75,135,163,112,179,135,163,120,123,66,144,106,89,135,76,88,211,152,120
"COG2707",0,0,0,30,1,6,5,0,0,0,4,4,9,2,0,1,0,1,38,6
"COG2710",68,46,61,90,59,33,121,38,53,23,12,17,140,16,61,45,30,38,17,52
"COG2715",143,141,140,106,204,164,140,177,115,186,329,173,135,188,135,161,178,214,43,206
"COG2716",0,2,0,24,4,1,6,0,1,1,4,0,0,0,0,10,0,2,0,1
"COG2717",7,13,2,49,47,18,16,2,5,10,9,8,6,3,9,17,8,1,0,3
"COG2718",1,1,0,46,4,3,5,0,0,0,6,1,0,1,3,10,0,5,0,2
"COG2719",0,1,0,38,1,0,4,0,0,0,3,2,0,0,2,19,0,4,0,1
"COG2720",169,296,71,66,38,92,73,88,394,50,6,45,93,72,80,173,119,49,79,74
"COG2721",222,127,267,265,298,234,223,227,170,243,344,284,181,249,189,206,226,292,337,277
"COG2723",337,226,456,574,378,271,339,209,180,112,19,38,108,79,59,123,122,54,114,29
"COG2730",553,529,396,68,410,275,214,262,353,230,549,65,365,479,476,254,480,251,253,167
"COG2731",77,68,177,169,144,119,135,107,85,141,123,101,129,117,127,78,96,110,179,119
"COG2732",1,7,0,11,0,10,2,1,0,0,5,1,0,0,0,11,0,0,0,0
"COG2733",0,29,6,67,3,8,23,1,25,0,6,5,12,7,6,7,0,2,96,2
"COG2738",141,184,117,89,146,128,103,142,98,143,60,122,138,91,142,110,140,117,43,138
"COG2739",109,107,74,60,23,53,65,51,112,30,13,55,61,43,61,91,82,6,42,30
"COG2740",54,70,39,32,15,45,40,40,84,23,9,37,48,32,36,91,48,11,66,28
"COG2746",33,11,23,55,1,27,9,14,11,23,0,2,9,18,25,11,14,0,2,15
"COG2747",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",696,529,727,411,806,747,644,936,561,777,824,989,690,771,873,493,632,883,527,944
"COG2759",337,446,356,227,268,288,302,224,387,278,118,100,113,122,105,111,121,73,147,98
"COG2761",1,2,0,1,1,1,0,0,1,2,4,0,0,0,1,4,3,0,0,0
"COG2764",2,3,0,30,3,0,6,1,1,1,0,0,0,1,2,4,0,5,0,2
"COG2766",1,0,0,65,3,2,6,0,1,0,8,0,0,1,0,13,0,4,1,7
"COG2768",130,133,138,59,142,95,75,162,83,136,43,161,162,146,139,106,137,37,319,149
"COG2770",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0
"COG2771",6,27,4,330,19,22,50,16,25,3,21,6,19,4,2,62,3,33,24,12
"COG2801",696,1254,560,1114,773,669,970,693,1299,398,1792,813,1025,564,1230,781,815,363,1106,558
"COG2804",234,131,113,254,39,68,121,24,58,71,40,57,125,139,91,231,174,60,210,70
"COG2805",233,180,118,179,31,90,80,54,49,56,24,51,123,98,77,93,170,62,187,74
"COG2807",0,8,1,86,6,2,11,9,2,7,15,5,1,17,0,26,1,9,2,2
"COG2812",529,523,517,423,502,599,443,564,679,542,589,481,548,623,605,549,498,583,743,588
"COG2813",0,2,0,45,2,4,5,0,9,0,14,7,8,2,14,25,8,11,15,3
"COG2814",92,77,120,227,132,76,79,125,85,111,253,165,147,171,169,132,72,152,457,134
"COG2815",134,103,126,94,16,85,56,62,199,52,22,87,78,48,85,182,116,45,148,49
"COG2816",77,81,125,136,95,153,130,122,81,126,133,98,78,119,113,116,107,114,119,112
"COG2818",65,38,74,90,135,56,153,101,159,82,39,68,92,95,108,76,44,108,20,117
"COG2819",96,82,97,109,150,70,54,87,139,54,43,166,69,66,94,76,148,60,158,41
"COG2820",135,121,139,121,165,139,157,158,83,171,115,139,123,125,165,117,143,156,51,149
"COG2821",5,5,2,77,8,18,14,7,7,4,17,7,5,0,4,12,8,13,1,9
"COG2822",0,0,0,44,3,0,7,1,0,0,5,2,0,2,0,16,0,3,3,3
"COG2823",3,3,1,73,6,18,12,6,3,1,20,8,5,2,3,15,0,11,0,7
"COG2824",0,0,0,47,3,6,10,2,0,6,9,2,0,0,0,7,1,3,1,2
"COG2825",5,5,6,38,7,21,19,9,9,10,6,12,5,5,3,11,2,28,1,8
"COG2826",381,946,304,322,99,290,124,234,264,522,70,183,515,299,300,290,351,282,224,278
"COG2827",18,31,27,46,7,10,15,11,28,9,11,16,20,15,7,56,18,8,47,9
"COG2828",2,4,10,60,9,13,22,6,13,13,12,42,3,1,1,14,1,14,40,5
"COG2829",9,4,1,34,6,2,5,11,7,18,8,12,16,8,6,27,50,6,1,1
"COG2830",40,16,78,27,71,81,68,62,50,101,46,75,57,62,71,16,70,131,2,100
"COG2831",8,1,13,11,11,20,20,7,6,25,9,24,16,1,0,21,2,23,2,29
"COG2832",12,6,20,51,3,16,16,9,18,10,12,16,13,10,13,31,9,14,63,20
"COG2834",11,10,1,43,0,8,8,9,101,7,5,3,17,2,3,18,9,7,0,2
"COG2835",0,0,0,8,2,5,0,0,3,0,4,2,0,0,3,2,0,0,0,2
"COG2836",21,4,0,8,0,25,5,5,4,3,1,27,9,1,0,2,13,4,20,1
"COG2837",8,2,11,74,14,9,76,8,15,15,12,15,3,5,9,24,8,71,3,32
"COG2839",11,11,17,1,27,10,32,22,10,20,6,18,4,12,21,6,5,8,0,30
"COG2840",4,4,0,61,4,8,15,9,2,2,16,2,2,3,4,14,3,5,0,8
"COG2841",0,0,0,10,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG2842",25,14,29,3,5,72,6,16,50,7,4,10,24,107,3,24,33,2,10,3
"COG2843",500,319,289,154,233,251,285,242,354,261,61,249,219,161,265,240,334,271,181,223
"COG2844",9,15,1,123,8,36,13,22,5,5,32,21,3,3,49,20,4,14,174,10
"COG2845",0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,2,1,5,0,0
"COG2846",2,2,19,9,31,22,20,26,4,12,27,39,23,55,63,26,19,65,8,56
"COG2848",178,210,158,127,46,187,149,87,77,105,198,145,153,180,184,195,167,47,278,100
"COG2849",83,3,6,2,48,28,55,123,23,54,61,170,18,40,67,34,28,91,5,127
"COG2850",0,1,0,50,17,11,2,0,0,0,7,5,0,0,0,27,0,2,0,3
"COG2851",13,3,19,34,14,54,41,19,22,8,14,82,14,7,7,10,49,27,68,17
"COG2852",9,62,18,17,23,19,8,30,14,14,8,8,26,21,15,47,14,0,5,2
"COG2853",3,8,1,44,5,15,11,6,1,5,17,14,2,1,4,7,2,10,0,11
"COG2854",4,5,1,30,4,21,10,2,5,3,10,5,0,0,3,7,1,6,2,4
"COG2855",113,112,124,116,199,134,227,181,153,243,91,52,70,94,52,44,52,43,51,67
"COG2856",161,187,109,77,63,67,51,124,55,84,163,46,130,63,90,73,109,58,66,46
"COG2859",38,17,80,13,98,70,26,72,50,79,124,50,64,118,80,37,60,62,1,54
"COG2860",61,88,70,115,110,87,55,73,63,89,40,101,77,77,109,56,82,92,149,102
"COG2861",2,19,6,57,6,7,11,2,12,4,8,13,18,5,7,7,1,23,0,12
"COG2862",1,1,1,50,2,9,6,7,0,0,6,4,0,1,0,8,0,4,0,3
"COG2863",0,0,0,0,1,3,0,3,0,0,5,0,0,0,0,1,0,0,1,0
"COG2864",1,4,3,60,4,17,6,2,2,2,9,11,4,4,0,12,0,10,2,8
"COG2865",612,440,639,381,427,557,416,589,431,593,753,454,667,424,690,575,528,434,353,531
"COG2866",69,135,40,62,124,50,47,90,123,45,1,4,20,21,14,52,5,12,2,8
"COG2867",0,1,0,27,1,0,2,0,0,0,3,2,0,0,0,8,0,3,0,3
"COG2868",52,59,42,30,19,47,28,21,70,24,12,26,68,35,32,57,43,15,69,36
"COG2869",47,20,48,20,72,70,75,63,43,80,87,61,66,72,55,22,63,61,2,98
"COG2870",17,42,33,64,46,31,83,50,40,46,49,32,64,92,36,47,15,53,192,50
"COG2871",48,43,92,19,132,133,102,89,70,177,171,99,104,118,106,66,110,134,5,113
"COG2872",71,133,55,87,33,36,52,58,66,41,25,100,50,47,38,87,57,24,56,38
"COG2873",403,425,435,399,459,595,490,466,273,479,774,565,444,525,460,365,503,438,603,440
"COG2875",119,86,115,92,162,102,127,133,95,93,90,227,118,81,103,66,96,186,202,198
