"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG2161",2,2,1,5,22,2,2,6,6,8,8,4,7,5,4,3,50,2,9,7
"COG2162",9,2,9,4,10,0,1,0,1,19,5,2,3,2,0,15,21,5,7,1
"COG2163",0,1,2,1,1,0,0,4,0,2,4,2,0,0,0,0,0,1,0,0
"COG2165",10,5,18,6,31,3,4,6,3,9,0,9,3,5,8,6,80,8,27,9
"COG2166",94,58,61,80,76,89,65,57,34,46,54,84,118,39,12,107,90,64,118,90
"COG2168",3,1,0,2,6,1,0,1,0,0,0,0,3,0,2,3,16,1,5,3
"COG2169",21,24,18,9,32,12,30,15,20,19,3,16,42,0,6,76,27,43,59,54
"COG2170",3,0,0,0,4,0,1,1,0,0,0,0,1,0,1,1,29,1,4,0
"COG2171",30,6,20,4,46,6,8,9,7,13,16,29,8,9,72,1,45,19,14,16
"COG2172",30,78,85,75,48,73,80,71,119,79,71,46,56,96,66,47,26,115,57,56
"COG2173",51,23,81,9,56,29,98,44,40,59,9,73,116,14,110,134,29,35,138,57
"COG2175",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,28,0,4,0
"COG2176",154,387,512,474,348,400,431,544,689,562,536,206,78,685,599,320,245,617,138,354
"COG2177",214,200,237,285,245,191,183,243,177,193,260,198,131,230,233,166,222,282,161,125
"COG2179",21,73,75,67,39,50,50,65,85,68,63,33,7,92,120,17,19,141,25,53
"COG2180",12,0,5,4,6,11,2,4,0,5,4,1,13,1,30,2,26,11,8,8
"COG2181",10,0,4,2,16,16,8,5,3,3,5,6,12,2,19,3,21,8,11,2
"COG2182",300,361,106,181,101,271,124,238,363,53,173,109,33,267,390,42,88,73,44,57
"COG2183",447,318,420,494,335,369,373,459,443,291,451,381,263,465,492,219,434,426,311,283
"COG2184",87,159,97,211,113,69,50,126,102,112,86,78,80,111,41,65,223,123,48,73
"COG2185",188,174,196,146,290,270,255,202,102,249,367,492,379,63,112,392,163,320,354,300
"COG2186",105,171,206,73,200,119,176,76,162,226,89,88,101,180,162,73,368,145,176,132
"COG2188",69,108,230,117,251,146,123,108,200,245,186,88,137,226,596,254,263,175,158,253
"COG2189",243,95,124,103,97,171,115,125,101,69,330,142,143,227,649,94,244,102,131,144
"COG2190",75,236,141,108,154,129,149,117,314,308,158,61,87,564,990,92,393,150,142,225
"COG2191",8,0,5,2,8,11,1,1,1,5,4,5,5,0,0,4,1,2,2,0
"COG2192",4,2,1,34,9,101,0,21,8,30,3,1,0,2,0,5,0,20,0,20
"COG2193",20,13,58,7,68,26,37,22,14,19,4,39,66,3,7,40,38,28,70,22
"COG2194",363,133,279,143,505,209,146,146,87,165,182,274,319,161,150,291,639,262,324,205
"COG2195",298,190,243,197,265,219,227,190,179,182,776,805,596,578,876,543,671,632,595,561
"COG2197",557,702,501,317,752,672,1004,518,507,561,728,1008,1495,311,369,2575,762,616,1527,597
"COG2198",45,18,1,10,68,6,13,24,14,18,1,2,25,5,35,11,306,14,65,28
"COG2199",470,1909,749,799,616,774,936,1120,1735,463,592,403,168,1110,946,249,1135,484,472,320
"COG2200",223,854,408,378,279,356,583,416,647,177,300,152,93,408,465,129,720,203,256,144
"COG2201",45,96,56,59,18,34,66,84,96,16,34,39,8,61,133,6,30,22,14,28
"COG2202",86,59,43,28,145,63,133,54,65,87,9,107,154,32,215,251,315,61,219,110
"COG2203",16,13,11,60,9,12,5,24,8,7,2,10,2,2,6,3,45,7,8,5
"COG2204",1578,648,849,694,1095,973,1088,750,471,735,796,1287,1846,288,304,1576,699,905,1593,1185
"COG2205",269,216,444,194,239,292,307,265,368,439,315,264,212,325,312,250,247,243,277,359
"COG2206",115,733,249,418,164,285,235,690,945,156,284,222,38,532,398,34,145,166,79,102
"COG2207",3754,4326,3865,3046,3876,3727,5096,3437,3932,4037,3607,4986,7282,3117,2431,8190,2367,3025,7321,4372
"COG2208",82,203,135,196,95,137,113,125,264,111,143,117,103,245,85,52,38,267,112,99
"COG2209",45,14,15,24,23,28,15,32,6,35,85,78,46,39,3,59,86,63,32,90
"COG2210",93,109,129,245,106,124,176,209,83,137,240,244,357,44,28,286,7,147,340,265
"COG2211",444,1091,558,532,652,642,583,674,1152,1126,992,521,336,1076,969,399,922,925,337,542
"COG2212",0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",21,7,47,6,43,38,18,12,81,31,11,3,3,25,1,9,57,13,12,8
"COG2214",87,120,93,138,80,155,101,156,136,115,171,115,132,152,84,116,105,175,142,115
"COG2215",5,1,0,2,2,1,2,3,0,0,0,4,0,1,2,0,7,0,3,1
"COG2216",298,70,188,75,123,172,152,122,146,137,153,204,246,20,65,305,103,130,309,204
"COG2217",817,968,876,955,847,1262,1002,1020,1350,1273,979,1008,781,1276,1633,680,669,1196,804,1009
"COG2220",429,292,361,320,384,274,231,303,212,256,327,417,369,149,167,511,326,318,309,279
"COG2221",15,90,46,31,54,70,76,50,140,41,78,41,14,114,49,19,21,46,42,30
"COG2222",52,51,64,37,70,60,61,31,94,173,45,26,33,177,57,31,152,31,69,245
"COG2223",16,2,3,1,16,12,1,3,1,13,13,0,10,1,36,4,41,7,9,8
"COG2224",6,1,0,1,8,1,1,1,1,1,0,0,1,0,2,4,30,1,11,1
"COG2225",20,6,0,1,30,4,0,1,0,2,0,0,8,1,12,4,121,2,34,3
"COG2226",125,70,112,113,143,131,92,102,49,74,113,122,139,51,75,141,109,121,150,122
"COG2227",8,6,9,9,17,6,3,12,6,15,26,51,18,0,4,26,80,4,14,21
"COG2230",13,20,69,30,55,44,27,18,78,19,84,26,4,60,37,23,74,31,27,23
"COG2231",0,0,1,0,0,0,2,0,0,1,10,2,0,1,1,0,2,0,0,0
"COG2233",470,532,392,409,462,375,334,385,513,478,506,299,358,628,423,392,677,320,375,425
"COG2234",144,202,189,156,230,216,261,236,267,199,127,294,507,241,112,410,76,266,539,411
"COG2235",14,5,78,8,32,12,8,8,0,9,23,15,11,13,0,5,9,58,20,7
"COG2236",1,0,0,0,0,0,5,1,0,1,1,1,2,1,22,1,0,0,8,0
"COG2239",152,280,217,267,178,402,307,268,284,480,281,304,187,373,356,207,62,260,201,303
"COG2240",197,151,163,94,155,177,158,130,191,181,174,142,173,153,243,169,206,161,185,210
"COG2241",61,187,127,56,106,193,178,117,246,222,99,93,116,162,64,89,57,123,162,237
"COG2242",61,146,110,80,91,158,155,105,243,224,94,96,110,160,57,95,54,132,157,213
"COG2243",29,83,86,39,67,138,90,69,145,85,74,59,49,106,49,93,40,55,91,120
"COG2244",746,845,1304,908,1080,953,1029,862,971,854,926,1044,1108,1023,998,1614,587,1131,1125,837
"COG2246",12,81,29,44,42,27,40,51,35,48,18,9,7,13,24,3,12,37,0,11
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
"COG2249",43,24,10,26,52,79,51,40,9,30,25,29,45,7,65,38,104,32,45,43
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",244,284,260,255,237,201,187,237,274,281,305,135,62,319,364,96,422,203,181,175
"COG2253",27,12,3,0,24,0,0,1,0,0,1,2,0,2,3,1,13,0,4,6
"COG2255",263,211,220,203,224,232,206,194,202,232,269,237,180,224,228,139,194,269,152,231
"COG2256",285,231,311,284,262,310,290,270,247,261,333,267,165,292,328,161,336,301,182,239
"COG2257",15,55,22,11,7,6,20,35,25,2,13,11,0,23,38,3,5,4,2,2
"COG2258",36,90,31,37,50,78,31,31,91,101,14,5,7,34,15,2,28,14,7,32
"COG2259",25,41,44,18,62,38,40,21,17,28,5,49,102,13,12,97,47,31,93,57
"COG2261",4,0,1,1,3,0,1,0,0,0,0,0,0,4,28,1,15,1,2,2
"COG2262",292,232,269,262,232,284,251,294,297,285,295,302,266,285,295,203,275,239,285,250
"COG2264",174,173,181,219,154,280,233,233,217,221,82,61,54,60,58,60,42,82,56,77
"COG2265",475,418,415,408,398,426,401,440,628,401,448,325,236,531,522,255,420,457,326,370
"COG2267",85,157,101,106,129,123,137,130,185,175,159,80,30,260,223,40,134,123,76,114
"COG2268",31,118,66,116,57,105,187,118,94,39,65,104,97,60,256,150,72,75,91,24
"COG2269",12,4,0,1,17,3,1,0,4,4,0,0,2,4,4,0,68,2,12,7
"COG2270",33,91,54,34,45,77,41,43,84,127,29,6,4,37,59,7,12,16,3,31
"COG2271",275,99,137,60,201,201,102,72,27,101,70,163,200,8,32,239,253,132,78,68
"COG2272",340,167,73,107,122,61,95,82,61,45,216,37,58,135,145,46,319,80,23,76
"COG2273",152,159,212,237,217,97,141,247,285,88,157,215,309,49,30,443,163,173,324,223
"COG2274",1507,586,638,189,177,628,380,205,238,356,166,360,634,389,64,245,676,431,328,304
"COG2301",17,23,50,90,36,25,19,60,58,34,15,40,39,31,48,28,27,25,52,75
"COG2302",26,60,95,81,64,69,88,91,111,109,99,44,14,115,189,25,55,152,17,61
"COG2303",18,1,2,1,14,3,1,1,2,3,0,2,5,0,3,4,54,4,7,2
"COG2304",327,170,239,463,241,296,362,325,194,199,297,357,378,152,26,498,188,436,319,209
"COG2306",0,8,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,7,2,0,2,1,0,25,0,0,0,0,0,21,0,2,0
"COG2308",1,3,3,3,17,6,9,2,0,2,29,3,8,0,41,0,16,26,5,0
"COG2309",51,227,186,99,110,154,131,101,273,190,182,91,30,304,402,51,91,127,72,133
"COG2310",6,14,19,297,8,22,18,271,93,28,4,8,4,121,1,4,166,7,14,63
"COG2311",212,124,144,137,172,111,206,80,70,70,27,75,122,19,10,150,40,30,114,25
"COG2312",1,4,4,2,57,1,3,14,42,16,4,0,16,20,6,0,7,2,10,3
"COG2313",4,4,8,2,12,7,2,4,2,23,5,4,7,3,5,5,29,5,10,2
"COG2314",13,1,2,1,23,3,3,4,8,4,15,3,2,1,0,3,9,0,1,3
"COG2315",48,137,150,121,171,109,135,99,155,105,89,116,162,123,97,193,112,94,183,92
"COG2316",16,18,50,31,60,34,18,23,64,33,41,13,9,35,74,11,19,51,22,26
"COG2317",25,24,31,38,26,16,27,39,46,124,35,31,6,66,2,10,35,23,30,50
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,15,9,216,7,3,12,104,4,7,1,51,0,1,7,37,209,21,51,17
"COG2320",3,20,15,9,12,3,12,10,3,38,13,4,1,17,22,12,3,8,8,2
"COG2321",5,2,2,7,7,15,1,1,1,1,1,6,9,3,10,4,28,6,9,11
"COG2323",16,16,70,112,43,62,56,69,17,81,53,34,13,40,15,39,29,123,14,60
"COG2326",38,148,65,69,103,77,73,100,146,63,101,51,50,143,57,107,35,52,64,66
"COG2327",19,63,79,59,84,51,31,35,59,68,68,14,68,23,69,30,50,49,188,40
"COG2329",2,1,0,2,1,3,3,7,0,0,1,1,0,1,0,0,0,14,1,9
"COG2331",1,0,0,0,7,5,1,0,0,3,1,0,0,1,2,0,1,1,0,0
"COG2332",6,0,1,5,5,7,4,3,0,7,2,2,3,2,19,0,16,2,6,6
"COG2333",91,268,291,201,228,160,127,242,370,242,222,99,58,306,354,60,163,322,96,158
"COG2334",14,2,5,17,19,12,11,7,16,11,10,11,9,1,39,5,56,2,15,8
"COG2335",0,11,0,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",1,3,0,0,8,1,0,1,1,1,0,0,1,0,5,1,13,2,1,1
"COG2337",50,261,141,137,153,167,212,172,181,508,117,118,31,171,152,985,73,216,122,487
"COG2339",1,7,9,14,20,10,6,9,2,6,35,22,2,8,56,0,0,6,0,1
"COG2340",9,3,62,39,32,56,34,53,101,8,33,29,5,26,140,4,5,35,7,2
"COG2342",0,0,0,0,0,1,0,2,0,0,7,2,0,0,0,0,0,0,3,0
"COG2344",92,189,150,110,169,165,117,137,151,160,140,170,158,137,126,177,32,164,155,191
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0
"COG2348",2,5,49,126,57,7,20,63,14,20,105,18,13,48,4,3,45,40,1,2
"COG2350",3,3,1,2,3,0,3,0,0,0,0,5,1,1,2,4,7,0,11,2
"COG2351",7,3,2,17,9,0,0,26,1,0,38,6,1,3,1,20,17,0,3,0
"COG2352",6,2,2,0,11,3,1,3,6,0,58,1,3,16,9,6,114,5,7,14
"COG2353",3,1,23,1,5,0,0,2,1,0,0,11,1,1,1,0,32,1,5,8
"COG2354",7,4,0,2,2,1,1,2,3,1,0,1,0,0,2,1,21,0,5,1
"COG2355",319,154,162,251,179,145,168,202,115,216,218,184,163,210,58,203,311,170,266,222
"COG2356",23,10,20,120,123,8,22,68,0,5,66,102,8,3,42,2,108,23,29,5
"COG2357",14,85,53,49,55,36,50,62,152,48,130,92,71,350,296,65,113,142,79,153
"COG2358",40,85,84,53,46,94,109,79,104,63,58,53,34,79,73,23,18,94,46,159
"COG2359",0,3,83,10,4,6,9,9,5,2,7,2,0,3,0,3,5,28,1,1
"COG2360",103,13,31,46,38,25,28,52,4,9,19,13,16,35,6,15,102,5,13,8
"COG2361",6,35,39,87,29,10,38,56,16,21,26,56,39,22,1,39,98,34,35,33
"COG2362",3,1,14,2,5,7,2,4,4,7,8,2,2,26,9,7,14,6,12,2
"COG2363",5,3,2,0,3,2,1,1,0,1,0,0,7,0,3,0,19,1,8,4
"COG2364",77,188,171,145,114,133,109,94,203,88,48,33,33,58,73,30,20,46,21,35
"COG2365",12,15,7,29,9,57,35,25,21,87,58,86,121,108,122,201,18,79,131,155
"COG2366",1,4,0,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16
"COG2367",145,143,173,93,159,118,122,120,95,168,139,126,137,236,90,128,213,141,116,158
"COG2368",2,2,18,3,17,4,5,3,0,7,16,13,1,6,3,5,55,13,21,20
"COG2369",19,0,11,7,32,4,35,7,4,0,1,8,28,0,0,6,0,24,6,7
"COG2371",11,5,6,4,6,13,13,9,5,11,5,5,0,10,56,3,1,3,0,1
"COG2372",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,17,0,7,1
"COG2373",642,271,268,495,412,431,565,458,112,360,506,799,751,159,57,841,388,397,568,483
"COG2374",17,20,29,6,13,10,47,10,0,26,7,42,142,6,0,1,4,35,130,67
"COG2375",0,1,0,1,12,0,1,0,2,2,0,0,2,0,4,2,24,3,5,1
"COG2376",25,20,93,19,114,21,75,18,146,63,57,65,20,46,197,62,157,43,96,70
"COG2377",29,5,1,14,25,17,18,15,10,17,9,21,20,3,33,10,26,7,23,13
"COG2378",60,105,97,109,122,89,83,76,41,49,105,81,88,52,126,99,61,131,81,62
"COG2379",28,14,22,26,24,41,41,26,7,133,45,45,10,30,71,4,5,41,2,52
"COG2382",375,230,101,174,156,218,169,217,158,122,169,197,186,161,82,122,333,122,458,206
"COG2384",8,33,40,14,24,24,21,18,39,20,57,39,17,104,132,24,51,78,36,37
"COG2385",137,232,282,218,200,237,280,296,433,308,259,302,198,322,238,198,80,345,263,332
"COG2386",2,2,1,4,5,8,5,2,1,2,2,1,5,4,19,1,9,4,3,13
"COG2388",28,22,44,13,46,17,38,24,18,12,22,50,61,10,28,77,25,49,86,39
"COG2390",26,10,76,18,89,15,8,10,93,36,40,13,15,33,106,41,96,49,30,25
"COG2391",8,8,4,2,20,2,0,3,0,7,1,0,6,3,10,3,81,1,8,11
"COG2404",0,3,14,5,0,2,1,9,0,5,0,2,0,0,72,0,1,25,0,0
"COG2405",0,51,0,2,2,0,10,4,0,1,4,1,0,7,0,2,3,7,1,2
"COG2406",7,4,9,5,18,5,17,4,2,6,2,15,33,1,1,55,0,7,22,5
"COG2407",446,561,329,390,336,404,382,460,450,268,387,417,474,466,231,458,393,337,420,356
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,7,13,13,47,58,33,17,5,117,26,30,23,28,85,3,70,8,20,108
"COG2421",3,2,12,3,4,6,9,0,7,12,7,6,2,0,1,10,42,10,20,4
"COG2423",13,12,40,16,35,41,63,38,22,21,18,23,2,43,95,19,19,46,2,17
"COG2425",137,84,60,25,89,57,82,41,25,57,67,107,161,51,10,150,168,31,145,46
"COG2426",5,2,14,10,14,9,4,4,1,11,4,3,2,4,2,0,0,24,1,1
"COG2431",52,27,33,34,45,35,46,45,22,22,100,163,259,45,31,217,112,107,250,156
"COG2440",3,1,0,0,22,0,1,1,0,1,5,0,2,3,6,1,16,2,5,2
"COG2452",18,15,39,10,32,49,37,13,23,24,41,8,26,75,140,4,21,52,21,43
"COG2453",0,2,0,0,6,0,0,0,0,1,0,0,1,1,1,2,33,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",9,33,24,229,12,19,56,91,70,12,89,12,2,95,111,6,10,2,47,16
"COG2501",14,63,45,52,48,38,33,29,68,69,24,22,13,56,74,13,26,31,15,38
"COG2502",241,211,125,110,165,194,109,125,143,197,146,148,147,183,54,115,191,148,122,172
"COG2503",0,0,0,0,0,0,0,1,1,0,2,6,0,1,6,0,0,0,3,3
"COG2508",61,507,324,328,207,287,195,295,607,347,331,151,91,575,456,104,111,225,98,200
"COG2509",283,367,397,445,400,490,468,418,449,498,444,391,298,486,301,214,289,512,219,438
"COG2510",79,172,41,26,35,55,48,31,51,72,42,20,6,103,7,10,14,55,24,10
"COG2513",55,31,29,30,27,52,18,44,63,17,13,33,28,13,0,118,12,51,21,13
"COG2514",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2515",12,7,13,10,36,17,11,9,5,10,7,4,3,8,4,5,7,9,18,3
"COG2516",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,3,1,0,5,3,2,1,0,1,0,3,1,0,2,1,9,1,2,0
"COG2519",0,0,0,0,11,5,1,0,3,1,16,2,1,1,0,0,36,2,0,0
"COG2602",14,345,45,44,52,23,27,16,87,44,29,17,10,63,135,30,36,24,29,33
"COG2603",7,1,0,0,4,0,0,0,1,3,0,6,3,1,2,1,19,0,11,0
"COG2604",87,32,28,32,5,43,75,57,187,0,5,15,4,11,0,0,11,5,14,28
"COG2605",283,134,169,168,123,74,174,152,149,179,226,250,520,152,25,461,33,141,420,230
"COG2606",78,99,141,106,155,114,135,120,137,134,158,140,126,131,255,104,108,116,128,66
"COG2607",59,163,132,155,89,137,141,129,217,174,126,54,57,186,138,43,55,135,47,95
"COG2608",50,70,65,41,33,96,99,85,194,79,144,60,35,261,226,26,33,99,22,56
"COG2609",10,4,0,3,11,1,4,1,2,1,0,2,2,3,4,1,50,0,11,10
"COG2610",130,243,104,62,187,124,163,76,235,264,101,105,155,161,189,172,327,169,194,153
"COG2703",13,117,38,52,14,18,41,60,76,4,33,19,4,77,75,1,5,14,5,8
"COG2704",132,68,138,86,154,227,111,114,118,136,77,144,271,51,178,130,136,130,177,260
"COG2706",92,96,119,90,141,78,130,118,181,100,96,126,202,123,189,242,117,92,204,158
"COG2707",2,0,0,0,3,0,0,1,2,1,4,0,3,0,43,3,22,4,2,5
"COG2710",57,24,142,53,124,108,91,40,113,122,47,30,10,152,47,66,46,67,36,21
"COG2715",256,150,139,180,96,189,120,184,127,107,172,167,165,120,45,148,190,169,143,185
"COG2716",3,2,0,0,5,1,0,3,3,2,0,0,0,0,3,0,30,0,4,1
"COG2717",4,7,1,2,13,5,9,6,17,5,6,7,3,10,114,1,29,10,7,13
"COG2718",5,0,0,1,8,2,1,1,2,1,1,0,4,0,1,5,26,1,4,1
"COG2719",12,1,0,0,10,0,1,0,2,2,0,0,2,1,4,3,27,0,10,1
"COG2720",34,91,90,195,84,66,52,123,165,66,72,50,32,90,91,29,38,265,46,36
"COG2721",308,142,188,133,252,307,200,174,188,701,292,256,170,272,161,117,217,178,249,286
"COG2723",150,251,252,188,227,248,342,277,465,605,228,111,55,592,869,117,312,191,206,117
"COG2730",580,266,353,251,260,151,369,396,144,117,271,221,155,342,140,167,362,161,252,71
"COG2731",84,108,110,65,155,84,118,83,84,126,135,149,142,103,120,153,181,122,97,85
"COG2732",3,2,0,1,3,3,1,0,0,3,0,0,1,0,3,1,25,0,6,0
"COG2733",27,8,48,6,94,8,1,3,32,1,52,0,3,7,53,16,101,50,11,17
"COG2738",52,144,124,86,86,137,113,135,127,88,109,141,147,127,62,98,21,141,122,133
"COG2739",18,74,81,61,47,61,56,72,88,109,65,24,13,67,93,15,13,88,22,47
"COG2740",13,46,43,62,46,42,33,51,53,46,37,24,11,61,62,7,21,47,15,52
"COG2746",4,9,8,29,19,25,21,27,23,2,25,23,13,25,70,5,1,3,15,9
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG2755",979,615,709,523,609,831,805,744,715,758,799,828,909,600,488,788,471,685,910,964
"COG2759",307,297,351,410,320,356,330,373,406,314,363,292,232,370,360,260,311,461,214,280
"COG2761",2,1,1,0,3,3,1,0,0,1,1,3,0,0,0,0,17,7,3,2
"COG2764",3,1,0,1,3,0,2,1,0,1,1,5,2,2,2,1,8,0,7,0
"COG2766",9,6,1,5,10,5,4,1,2,3,0,0,0,2,5,1,39,2,9,2
"COG2768",18,24,53,19,51,64,47,37,48,79,137,137,72,140,124,46,188,151,63,157
"COG2770",1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,2,11,1
"COG2771",29,16,12,9,77,3,15,9,12,18,4,3,22,15,28,21,205,15,57,8
"COG2801",777,1138,1064,780,1733,748,1121,724,749,688,738,417,413,726,819,858,1641,861,467,871
"COG2804",66,127,142,146,97,118,175,120,109,47,75,88,20,103,280,27,163,145,45,40
"COG2805",38,174,128,114,95,90,127,134,130,66,116,53,21,149,207,30,96,138,64,66
"COG2807",18,0,1,1,23,6,9,3,8,6,16,4,5,6,2,14,71,2,19,3
"COG2812",688,522,565,624,453,508,509,489,602,398,572,564,563,578,558,421,625,604,493,481
"COG2813",50,3,8,9,20,4,2,8,2,6,18,2,7,21,50,9,103,14,13,9
"COG2814",211,49,155,146,161,122,118,106,82,105,189,113,177,62,64,146,427,143,118,168
"COG2815",31,45,89,155,65,99,96,95,141,79,124,58,21,178,131,32,54,162,55,67
"COG2816",123,138,100,123,115,134,109,142,161,119,172,136,94,162,119,114,156,106,113,85
"COG2818",34,31,78,65,95,76,72,71,45,49,35,61,108,42,90,91,49,112,114,83
"COG2819",30,63,71,97,75,88,102,81,64,247,88,65,50,118,29,43,35,65,62,151
"COG2820",150,172,152,206,130,155,110,126,112,153,112,155,171,138,50,146,107,172,137,122
"COG2821",12,3,8,3,17,15,13,10,0,6,0,11,13,8,44,5,35,8,14,6
"COG2822",6,0,0,0,9,0,2,1,1,3,0,0,2,1,0,1,24,0,5,1
"COG2823",32,5,2,2,18,8,6,4,1,6,2,1,13,4,58,0,68,4,18,4
"COG2824",1,3,0,1,11,2,1,3,1,3,1,3,4,2,8,3,33,1,7,5
"COG2825",25,5,3,2,25,5,17,4,3,8,2,9,27,5,33,33,34,8,25,9
"COG2826",254,1742,488,283,466,478,198,213,663,1078,340,562,48,418,30,125,296,374,46,185
"COG2827",7,69,21,29,30,26,16,10,26,24,5,3,3,13,22,2,8,17,6,12
"COG2828",10,11,3,1,16,10,4,2,30,9,6,11,22,3,8,6,39,17,7,32
"COG2829",10,3,13,4,33,1,9,3,7,9,5,24,7,1,3,13,24,5,23,8
"COG2830",52,33,49,32,53,53,63,40,22,30,51,104,125,8,11,110,3,47,123,63
"COG2831",59,8,16,5,27,2,10,9,8,38,1,19,13,9,34,10,9,26,22,29
"COG2832",8,6,14,19,12,3,3,7,43,7,42,6,1,24,57,11,24,19,17,14
"COG2834",25,3,13,16,10,5,13,17,4,3,1,6,10,10,36,1,25,11,10,6
"COG2835",2,2,1,0,2,1,0,0,0,2,0,0,4,2,2,2,9,4,2,2
"COG2836",2,0,13,18,2,4,17,17,2,8,1,0,4,8,0,0,0,2,1,4
"COG2837",13,3,3,3,20,5,42,4,7,14,0,19,48,2,17,104,43,13,58,19
"COG2839",7,7,8,5,10,35,5,8,6,17,2,2,10,0,3,8,0,3,10,8
"COG2840",27,3,1,1,9,6,8,1,1,3,0,1,4,2,9,0,20,0,8,1
"COG2841",1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,9,0,2,0
"COG2842",21,1,16,8,1,2,18,14,0,12,2,4,3,2,1,2,0,7,2,3
"COG2843",105,265,242,199,173,246,220,227,237,148,202,254,341,242,245,212,103,341,196,281
"COG2844",18,0,0,3,9,9,1,4,4,3,34,1,21,11,71,1,121,14,29,23
"COG2845",1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG2846",33,16,32,22,34,23,29,25,13,11,66,32,75,1,27,32,64,14,57,22
"COG2848",159,197,194,122,151,181,181,151,225,204,238,99,29,271,276,38,214,173,61,148
"COG2849",6,8,19,33,26,238,9,33,8,73,42,80,62,15,7,55,4,52,120,199
"COG2850",12,1,0,2,9,2,2,3,0,3,0,0,4,0,3,1,27,0,13,11
"COG2851",17,17,15,20,79,20,21,14,26,16,35,15,29,24,6,8,16,12,32,82
"COG2852",18,6,18,21,38,22,27,15,0,87,32,16,6,21,1,0,14,11,2,12
"COG2853",17,4,2,5,13,9,14,8,0,5,3,11,7,3,40,2,26,4,20,11
"COG2854",26,1,4,3,13,9,6,8,3,7,0,3,0,3,7,1,9,3,5,2
"COG2855",467,89,192,176,209,196,150,144,50,118,144,232,182,105,118,151,157,151,136,129
"COG2856",315,112,135,265,199,75,71,149,35,122,30,22,16,24,38,83,30,43,21,19
"COG2859",111,62,70,108,80,59,30,76,12,32,104,79,79,33,28,48,79,57,54,67
"COG2860",51,45,77,36,85,111,65,61,79,59,87,104,99,56,59,74,106,93,96,81
"COG2861",14,7,14,8,12,9,8,18,11,14,4,2,0,1,0,5,11,4,7,3
"COG2862",1,4,0,0,6,1,5,2,1,1,0,1,1,3,24,3,29,2,15,4
"COG2863",0,0,0,1,0,0,1,0,0,0,1,1,0,0,9,0,0,0,2,1
"COG2864",8,3,3,5,13,7,1,2,0,13,0,1,22,0,57,2,36,7,15,10
"COG2865",503,598,716,1135,924,424,607,821,510,365,520,606,620,723,615,455,1217,523,622,487
"COG2866",20,21,71,69,66,75,64,53,126,40,34,61,12,32,11,4,24,203,79,10
"COG2867",4,2,0,0,6,2,0,0,1,0,0,0,1,0,1,1,2,0,1,0
"COG2868",17,52,62,36,35,38,29,54,73,21,48,22,11,66,91,15,31,52,19,24
"COG2869",116,41,50,100,65,58,61,74,7,35,77,92,57,21,7,43,55,69,67,60
"COG2870",56,9,60,27,85,34,27,22,38,52,23,22,23,19,114,23,95,59,32,34
"COG2871",189,69,96,185,135,106,100,121,27,57,141,194,124,34,32,126,93,108,129,107
"COG2872",36,99,57,38,49,70,45,53,84,137,61,27,27,151,50,16,46,67,31,82
"COG2873",734,580,457,533,362,511,505,569,594,520,553,474,474,647,458,410,558,395,406,571
"COG2875",48,108,124,70,114,168,152,116,138,181,60,89,129,109,52,128,50,100,159,187
"COG2876",269,128,212,236,210,218,184,180,148,356,205,222,187,177,139,185,204,250,208,301
"COG2877",191,72,131,56,132,114,97,67,43,81,99,158,180,43,61,145,145,109,160,137
"COG2878",173,140,115,90,132,130,154,153,146,226,176,146,85,158,104,87,132,128,109,117
"COG2879",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,21,0,4,0
"COG2882",18,1,0,0,12,0,2,0,0,0,0,0,1,0,3,1,9,0,4,1
