"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG2900",0,1,0,0,2,0,0,1,0,0,2,1,1,16,5,1,0,1,21,5
"COG2901",2,6,2,8,6,7,3,1,0,0,5,4,2,34,10,8,1,4,46,4
"COG2904",1,7,4,9,11,2,1,3,3,0,1,0,0,19,6,4,0,10,27,4
"COG2906",0,1,1,2,3,0,0,0,0,0,1,1,0,13,1,1,0,0,30,0
"COG2907",0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2908",183,176,196,151,63,223,136,108,95,74,11,198,125,89,151,45,162,163,74,133
"COG2909",15,15,20,25,119,33,70,67,52,53,55,18,46,121,42,94,74,19,120,83
"COG2910",18,1,28,27,9,6,9,33,46,12,8,20,7,4,13,8,10,57,1,32
"COG2911",17,16,23,30,58,30,7,88,5,10,103,11,14,129,61,295,65,37,216,28
"COG2912",2,3,2,6,4,1,0,3,1,1,12,3,0,34,8,3,0,0,52,8
"COG2913",2,3,3,7,3,0,5,2,2,0,7,6,2,23,2,20,0,0,45,7
"COG2914",3,3,3,8,3,0,0,1,0,0,5,3,1,20,3,1,0,0,35,6
"COG2915",3,0,3,0,3,0,0,0,0,0,8,1,0,26,9,2,0,0,49,1
"COG2916",1,1,5,5,11,1,3,2,0,2,15,5,2,48,7,6,1,1,156,19
"COG2917",3,5,0,8,2,1,6,3,0,4,4,2,7,26,7,30,0,1,39,8
"COG2918",4,6,3,8,17,18,2,24,6,1,176,4,0,107,24,8,4,31,93,15
"COG2919",0,1,1,6,8,0,1,4,0,1,83,2,5,19,3,18,10,10,22,4
"COG2920",2,1,7,5,3,0,2,4,1,1,6,0,2,30,9,2,0,5,33,3
"COG2921",2,1,1,2,4,0,7,2,1,1,1,4,4,18,5,19,0,1,27,3
"COG2922",0,3,4,8,10,2,0,1,0,0,2,2,0,22,8,4,0,0,42,3
"COG2923",1,1,0,7,3,1,1,0,0,0,3,2,0,20,15,2,0,0,54,8
"COG2924",0,1,1,5,1,2,2,6,0,0,3,4,2,26,6,25,0,1,35,6
"COG2925",4,0,0,5,1,4,2,3,0,2,17,14,11,38,16,64,1,2,62,8
"COG2926",0,1,1,3,1,1,0,1,0,0,6,1,0,23,5,4,0,1,38,2
"COG2927",2,0,2,10,9,2,2,2,1,2,10,5,3,48,7,5,0,0,56,2
"COG2928",0,0,5,2,1,5,6,3,3,1,0,0,5,0,0,2,5,6,0,1
"COG2929",4,4,1,2,53,1,0,7,12,10,5,4,10,30,0,2,13,12,47,0
"COG2931",1,3,47,97,20,7,26,13,83,35,0,29,7,12,42,90,11,64,0,51
"COG2932",39,16,24,35,80,30,59,69,69,72,170,25,33,105,58,110,33,27,25,56
"COG2933",4,1,7,3,16,1,1,0,0,0,9,4,4,47,9,3,0,0,64,6
"COG2935",3,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2936",11,1,138,56,57,117,56,84,63,32,0,179,48,63,156,36,108,48,21,104
"COG2937",9,10,15,14,26,3,1,4,0,1,28,5,1,130,41,12,0,1,226,22
"COG2938",1,2,1,5,4,1,0,0,0,0,10,1,0,21,7,3,0,0,24,6
"COG2939",0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0
"COG2942",256,297,282,328,116,245,82,168,183,196,102,244,276,141,175,38,178,234,156,248
"COG2943",0,4,13,17,9,6,0,7,1,0,2,1,1,37,14,1,0,0,49,11
"COG2944",0,5,5,31,17,0,1,5,14,5,3,6,6,35,25,9,3,0,60,17
"COG2945",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,30,0,0,0,0
"COG2946",36,1,78,21,39,32,36,45,66,51,439,32,60,74,69,330,38,68,316,213
"COG2947",0,0,3,0,0,0,2,2,1,4,0,12,3,0,0,6,0,4,0,0
"COG2948",1,5,10,0,0,0,6,22,17,4,2,3,0,13,0,2,0,0,0,13
"COG2949",3,13,34,38,31,11,31,32,29,32,15,34,7,41,25,5,20,26,76,19
"COG2951",7,5,11,11,3,4,16,5,4,3,11,10,13,51,21,6,2,3,82,12
"COG2954",91,102,18,45,28,47,58,34,46,29,70,113,133,64,87,111,145,112,29,78
"COG2956",6,2,3,7,10,5,10,4,0,3,9,15,10,42,11,31,1,1,53,4
"COG2957",85,167,133,169,93,164,172,86,156,102,6,81,63,37,30,20,75,41,0,51
"COG2958",0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,9,10,0
"COG2959",5,4,4,1,10,0,1,0,0,0,17,1,1,14,4,6,1,0,29,1
"COG2960",0,7,1,2,3,0,0,0,0,0,1,2,1,21,7,5,0,0,34,9
"COG2961",1,2,62,50,16,24,7,3,13,4,21,35,26,50,44,5,2,21,69,48
"COG2962",7,5,8,12,31,25,17,40,4,13,74,26,12,31,14,42,12,10,54,14
"COG2963",41,85,96,83,80,49,75,135,107,74,197,67,91,474,245,312,121,193,1198,165
"COG2964",15,10,28,19,95,32,24,87,26,24,30,4,6,43,18,22,10,20,44,13
"COG2965",1,4,4,3,6,2,2,4,0,1,2,4,2,16,7,27,0,0,43,6
"COG2966",324,267,198,194,159,257,255,263,218,161,256,211,301,251,224,178,238,222,159,256
"COG2967",0,3,1,4,5,2,0,5,2,0,7,3,0,32,2,1,0,1,44,3
"COG2968",11,6,14,23,50,25,22,34,15,22,20,11,11,53,27,21,21,17,89,26
"COG2969",4,5,6,2,8,4,7,3,0,2,4,4,8,36,17,23,1,0,69,9
"COG2971",8,2,5,2,9,5,4,12,20,29,5,2,7,19,14,5,15,24,11,17
"COG2972",807,402,664,640,1571,933,1778,1205,2005,2191,2846,514,1309,1579,1248,1576,1110,1234,1678,1469
"COG2973",1,0,1,1,1,0,0,0,0,0,3,0,1,4,2,2,1,0,7,1
"COG2974",3,2,8,10,5,3,1,5,0,0,6,10,4,46,15,8,0,2,92,9
"COG2975",1,0,1,3,2,1,1,1,0,0,4,2,0,10,1,8,1,0,23,2
"COG2976",1,4,3,6,4,4,8,3,0,1,10,10,2,30,6,21,0,0,47,6
"COG2977",0,3,1,6,3,0,0,1,1,0,10,0,0,23,8,2,0,0,34,4
"COG2978",9,15,195,121,80,256,48,47,84,49,34,203,61,124,85,29,110,118,253,129
"COG2979",1,3,2,3,7,0,1,1,0,0,0,1,2,41,11,2,0,0,45,5
"COG2980",2,0,2,4,2,3,5,9,0,0,8,5,5,15,11,12,0,0,19,6
"COG2981",2,1,4,3,9,1,2,3,7,2,17,0,2,11,9,3,2,50,27,0
"COG2982",1,11,20,33,21,5,0,14,10,0,27,6,0,173,68,12,0,1,298,29
"COG2983",1,0,4,8,6,0,0,3,2,0,4,5,0,29,12,5,0,0,35,5
"COG2984",90,32,58,63,200,132,175,205,209,242,122,18,72,50,64,69,41,39,22,31
"COG2985",971,933,1011,1017,266,1074,547,582,508,428,33,1050,739,356,735,150,468,822,209,668
"COG2986",31,10,357,306,131,263,90,124,119,120,55,317,225,68,213,107,86,196,59,230
"COG2987",30,6,364,261,97,270,74,132,110,83,44,235,219,60,211,37,61,190,63,143
"COG2988",0,0,0,6,13,0,0,0,0,0,3,0,0,34,8,4,0,1,32,2
"COG2989",206,244,64,29,47,9,10,52,7,14,16,60,5,46,31,3,91,22,59,34
"COG2990",5,6,18,14,18,15,2,4,1,2,38,3,2,78,13,22,12,14,96,18
"COG2991",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2992",0,9,14,17,6,7,0,4,4,0,8,2,1,58,18,6,0,4,121,14
"COG2994",0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3
"COG2995",3,7,5,11,17,2,1,6,2,0,20,4,2,111,47,9,0,0,177,16
"COG2996",204,178,185,151,77,213,167,118,132,173,255,239,153,112,120,202,156,191,47,173
"COG2998",0,0,2,2,2,2,1,4,1,1,0,1,1,3,0,0,0,0,0,0
"COG2999",5,3,2,6,0,2,0,3,0,0,2,2,1,37,6,3,0,0,56,4
"COG3001",1,1,3,0,10,0,3,1,1,0,9,2,3,26,3,6,25,1,29,7
"COG3004",22,8,157,153,58,124,41,67,83,45,55,133,96,102,169,63,96,125,77,164
"COG3005",7,6,54,53,16,34,53,15,23,16,19,48,18,70,39,43,37,47,95,44
"COG3006",1,2,12,9,8,0,2,4,0,0,7,1,0,51,12,6,0,0,103,7
"COG3007",0,1,1,0,22,3,12,1,27,6,40,5,2,7,2,0,12,5,0,24
"COG3008",9,11,11,19,23,2,13,8,4,6,34,31,10,119,40,12,0,6,198,22
"COG3009",0,7,6,3,2,2,0,2,0,0,3,0,0,29,14,1,0,1,61,7
"COG3010",24,13,35,31,35,39,31,40,22,19,144,10,67,64,96,19,47,39,93,68
"COG3012",2,1,14,4,3,4,5,3,0,0,10,6,5,34,6,2,0,5,49,4
"COG3013",0,3,1,8,2,1,0,1,0,0,6,4,3,33,9,2,0,0,46,6
"COG3014",0,0,0,0,3,0,1,2,5,1,0,0,0,0,0,0,0,7,0,0
"COG3015",149,147,63,54,28,76,9,45,11,14,5,108,20,46,64,10,18,41,40,54
"COG3016",48,5,20,21,13,12,17,23,9,19,5,16,7,3,55,7,7,32,4,8
"COG3017",3,2,3,10,6,7,5,2,0,0,4,2,4,16,12,19,1,0,39,1
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",267,234,172,156,74,145,96,125,52,80,2,144,132,93,68,8,143,146,67,163
"COG3022",214,143,111,143,55,160,77,79,64,102,222,133,96,147,103,121,111,169,135,166
"COG3023",181,489,361,370,120,274,115,133,115,106,14,351,119,149,179,40,92,270,74,273
"COG3024",1,0,0,0,1,2,2,1,1,0,2,5,3,3,0,7,1,1,0,0
"COG3025",1,4,7,17,26,19,3,16,5,11,21,0,4,48,20,3,10,16,89,14
"COG3026",5,7,5,9,9,0,3,3,0,0,10,2,1,48,18,5,0,0,91,7
"COG3027",2,4,8,6,18,6,5,15,3,6,4,5,0,35,8,2,2,5,59,3
"COG3028",5,6,5,6,9,9,3,3,0,1,6,9,3,19,10,26,2,1,49,4
"COG3029",3,2,2,6,4,1,0,2,0,0,6,4,0,19,6,3,0,1,54,3
"COG3030",0,2,1,3,2,0,0,0,0,0,3,1,0,20,10,3,0,0,38,5
"COG3031",1,3,5,3,8,1,0,2,0,0,2,2,0,54,14,2,1,1,68,1
"COG3033",2,3,19,22,22,34,2,32,27,24,6,43,62,114,55,8,53,111,166,50
"COG3034",0,1,10,3,3,26,3,9,0,3,8,10,1,26,4,3,0,35,44,12
"COG3036",2,0,1,1,3,0,0,1,0,0,2,0,0,5,1,1,0,1,4,1
"COG3037",4,9,35,11,70,17,5,11,10,6,113,13,13,104,20,50,42,26,90,70
"COG3038",0,2,3,10,5,0,0,2,0,0,6,1,3,99,25,2,0,0,168,11
"COG3039",107,8,650,14,89,44,287,79,76,261,79,48,216,89,193,29,264,77,241,31
"COG3040",6,9,79,59,16,11,25,11,22,19,3,23,3,21,18,1,12,33,32,16
"COG3041",149,38,12,22,127,33,34,57,106,29,42,21,17,45,17,6,36,35,57,36
"COG3042",0,3,1,12,0,1,0,2,0,0,4,0,0,24,8,2,0,0,39,5
"COG3043",0,0,4,4,1,1,1,0,0,1,5,4,2,22,9,20,0,0,47,5
"COG3044",30,12,37,23,25,38,54,26,23,32,147,13,48,58,49,50,23,31,63,138
"COG3045",2,3,6,3,4,0,2,3,0,2,7,7,5,33,12,24,1,2,54,5
"COG3047",0,1,1,3,3,0,0,0,0,0,4,2,0,12,4,0,0,1,21,3
"COG3048",3,11,11,17,33,11,11,18,13,1,15,3,17,96,23,3,11,14,136,14
"COG3049",44,32,197,281,151,233,286,187,221,260,48,125,72,49,67,99,74,93,28,84
"COG3050",2,0,4,1,7,0,0,1,0,0,10,0,0,12,3,4,0,0,13,4
"COG3051",25,8,50,20,42,73,20,65,22,15,36,15,40,113,79,62,25,9,151,40
"COG3052",11,4,8,4,10,23,4,12,6,5,8,7,9,23,16,12,6,3,51,10
"COG3053",8,0,7,7,10,8,2,14,7,31,13,6,16,77,60,39,63,6,118,20
"COG3054",0,1,4,4,2,1,0,0,0,0,8,1,1,63,14,5,0,0,63,7
"COG3055",54,13,131,118,23,99,32,51,27,24,4,134,44,85,74,15,22,65,155,94
"COG3056",4,2,3,5,4,2,0,0,1,0,11,1,2,53,12,1,0,0,70,13
"COG3057",0,2,2,1,7,0,0,1,0,0,1,1,2,16,8,2,0,0,18,5
"COG3058",3,4,9,5,10,7,5,5,0,0,14,6,12,62,21,33,0,1,100,16
"COG3059",9,5,95,116,17,111,27,31,18,39,2,108,68,38,65,11,6,69,66,69
"COG3060",0,3,8,4,10,1,1,1,1,0,2,1,2,26,7,8,0,1,35,4
"COG3061",2,0,0,4,9,1,1,0,0,0,10,1,0,13,6,2,0,0,21,4
"COG3062",1,0,0,2,0,0,0,0,1,0,1,1,0,11,7,0,0,0,24,3
"COG3063",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3064",2,1,5,4,7,1,1,1,1,0,16,2,0,41,12,7,0,1,62,10
"COG3065",3,2,3,4,10,1,0,1,0,0,11,5,1,35,10,4,0,1,59,8
"COG3066",0,2,4,6,7,1,0,2,27,0,4,0,0,41,9,0,0,0,47,2
"COG3067",8,4,6,8,14,2,1,2,0,0,22,3,0,69,29,1,0,1,102,14
"COG3068",3,5,3,7,8,1,0,0,0,0,9,3,2,47,11,7,0,1,61,5
"COG3069",51,26,89,81,17,75,118,74,38,28,42,106,101,129,45,241,26,27,344,36
"COG3070",12,8,9,14,42,7,39,19,36,32,56,12,11,38,18,8,18,19,99,39
"COG3071",1,3,9,8,13,1,3,2,0,0,20,6,0,54,24,8,0,1,88,8
"COG3072",8,11,4,11,24,5,4,1,0,0,31,4,1,103,32,7,0,0,189,26
"COG3073",1,0,3,10,10,1,1,0,0,0,9,1,0,28,9,3,0,0,60,5
"COG3074",0,4,3,2,5,0,0,2,0,0,2,1,0,29,3,2,0,1,52,5
"COG3075",11,4,7,61,23,106,16,4,18,32,14,31,118,48,25,3,17,65,65,13
"COG3076",3,2,4,7,8,0,1,0,0,0,6,1,0,30,8,3,0,1,57,4
"COG3077",37,31,17,24,135,45,67,77,151,61,42,31,57,105,46,67,47,22,52,29
"COG3078",3,2,2,5,1,0,0,2,0,0,4,2,0,22,3,3,0,0,32,8
"COG3079",1,5,4,6,4,0,1,2,0,0,10,1,0,32,12,2,0,0,76,9
"COG3080",1,0,2,3,3,0,0,1,0,0,9,1,0,24,9,2,0,0,39,6
"COG3081",2,1,3,5,23,2,0,3,0,0,11,2,2,46,12,7,0,0,52,18
"COG3082",1,1,0,3,7,0,0,0,0,0,4,0,0,12,4,0,0,0,23,2
"COG3083",7,8,14,34,20,24,24,17,5,22,20,28,12,84,30,76,8,73,125,22
"COG3084",4,8,8,5,7,1,1,1,0,0,7,1,0,45,6,4,0,0,73,8
"COG3085",4,4,5,7,7,3,0,4,0,0,7,1,0,42,6,2,0,0,57,3
"COG3086",1,2,8,4,7,3,0,1,0,0,5,0,1,23,7,9,1,1,52,6
"COG3087",2,2,5,14,11,6,0,5,0,1,4,6,2,75,11,10,2,0,114,11
"COG3088",5,2,7,8,7,4,6,7,0,1,6,5,10,67,31,45,0,0,150,18
"COG3089",1,1,1,3,3,0,0,0,0,0,3,1,0,19,2,0,0,0,31,2
"COG3090",70,30,133,50,64,178,61,89,91,72,71,52,121,119,123,156,102,85,400,126
"COG3091",2,1,3,3,6,0,0,0,0,0,69,2,0,28,11,48,0,2,44,4
"COG3092",1,4,2,2,1,2,0,0,0,0,7,1,0,25,6,2,0,0,49,4
"COG3093",48,45,130,72,37,120,25,17,24,49,15,54,32,113,30,139,20,26,85,70
"COG3094",2,1,3,4,7,0,0,0,0,0,4,1,0,28,14,1,0,0,40,3
"COG3095",1,0,3,9,3,1,0,1,0,0,5,1,1,26,14,1,0,1,51,4
"COG3096",12,4,12,17,29,1,7,6,0,0,50,4,3,126,56,10,0,1,252,19
"COG3097",2,2,0,5,6,0,1,2,0,0,4,2,3,35,6,5,0,0,38,5
"COG3098",0,0,1,0,1,0,0,0,0,0,3,2,0,17,8,4,0,1,28,4
"COG3099",0,1,3,1,1,0,0,0,0,0,5,1,0,21,5,2,0,0,42,2
"COG3100",1,4,0,7,1,0,0,0,0,0,5,1,0,15,8,0,0,0,24,4
"COG3101",0,2,6,6,6,0,0,1,0,0,6,1,1,25,7,5,0,0,45,4
"COG3102",1,0,0,6,0,0,0,2,0,0,5,1,0,22,5,1,0,0,48,4
"COG3103",21,16,37,23,104,89,123,35,135,172,78,49,120,111,78,71,44,20,171,78
"COG3104",218,283,255,335,157,279,158,140,145,138,121,310,230,326,209,169,244,350,464,192
"COG3105",1,8,6,5,10,1,0,0,0,0,9,2,0,50,8,3,0,1,85,4
"COG3106",3,4,3,12,10,0,2,2,0,0,7,0,0,49,22,2,0,0,102,11
"COG3107",3,2,9,9,13,0,2,3,0,0,9,2,0,78,32,4,2,0,118,15
"COG3108",1,0,5,2,3,0,1,2,0,0,6,2,0,34,7,3,0,1,63,6
"COG3109",3,2,3,2,4,1,0,1,0,0,5,0,0,27,14,4,0,1,54,3
"COG3110",1,1,3,6,1,0,1,1,0,0,1,3,0,31,14,2,1,0,55,11
"COG3111",2,5,5,10,6,5,2,5,6,0,7,8,4,50,23,38,1,2,92,5
"COG3112",2,1,4,5,4,2,2,0,0,0,4,0,0,29,6,2,0,0,37,6
"COG3113",1,3,4,4,1,1,0,1,1,0,5,2,1,36,3,3,0,0,39,5
"COG3114",2,0,0,0,1,0,0,0,0,0,2,0,1,5,2,2,0,0,14,0
"COG3115",1,1,0,1,1,0,0,1,1,0,4,0,2,8,4,1,0,1,29,3
"COG3116",1,3,4,6,4,0,0,0,1,0,11,1,1,30,11,6,0,0,39,5
"COG3117",5,5,4,6,7,3,3,5,0,2,10,7,3,43,20,28,3,1,89,10
"COG3118",2,0,1,2,10,0,1,0,0,0,2,1,1,1,2,0,1,0,3,3
"COG3119",362,800,3332,3220,638,2057,1338,917,1111,1207,189,3386,1560,969,2204,265,966,2498,611,2020
"COG3120",2,0,1,2,6,0,0,0,0,0,9,1,1,34,3,1,0,1,63,2
"COG3121",4,34,29,69,37,10,6,8,0,0,77,14,4,356,84,26,0,2,685,79
"COG3122",0,3,5,7,15,2,0,3,0,0,2,0,0,41,14,2,0,0,65,3
"COG3123",0,2,2,6,12,1,0,1,0,0,2,0,2,19,4,1,1,1,39,9
"COG3124",0,3,17,13,12,23,4,8,2,10,9,10,3,16,11,1,2,38,36,10
"COG3125",0,2,0,1,6,1,0,0,0,0,4,1,1,14,4,1,0,0,14,1
"COG3126",0,0,4,2,3,0,0,1,0,0,2,0,0,17,5,0,0,0,24,0
"COG3127",0,0,9,5,20,2,1,1,0,0,9,5,0,105,33,2,0,0,156,10
"COG3128",0,3,2,6,7,1,0,0,0,0,0,3,1,33,7,2,0,0,61,4
"COG3129",3,2,55,35,4,9,3,3,3,5,10,35,4,31,28,4,0,13,52,13
"COG3130",0,0,3,1,1,0,0,0,0,0,0,0,0,8,3,2,0,0,21,2
"COG3131",1,9,11,21,21,3,1,7,3,1,28,5,1,141,44,6,0,0,192,22
"COG3132",0,0,6,2,4,0,0,1,0,0,3,0,0,8,3,1,0,0,15,2
"COG3133",2,3,1,4,6,0,0,6,2,0,2,1,0,17,9,2,0,0,30,3
"COG3134",1,2,3,3,3,0,0,3,0,0,6,0,1,32,5,0,0,0,49,4
"COG3135",0,0,3,1,5,0,0,0,1,0,2,0,1,4,3,0,0,0,2,1
"COG3136",0,2,2,1,1,0,0,1,0,0,5,1,0,12,6,0,0,0,22,4
"COG3137",0,0,1,3,4,0,0,0,0,0,0,0,0,10,3,2,0,0,7,0
"COG3138",1,0,7,4,10,1,0,1,0,0,11,0,1,25,11,1,0,1,50,3
"COG3139",0,0,0,2,2,0,0,1,0,0,2,1,1,15,4,1,0,0,23,5
"COG3140",2,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,12,1
"COG3141",0,2,2,6,1,1,1,1,0,0,4,0,0,24,9,2,1,0,30,4
"COG3142",43,106,131,107,58,160,90,54,86,74,131,129,88,94,92,82,63,147,52,123
"COG3143",1,5,2,4,0,0,0,2,0,0,6,1,0,45,14,0,0,0,65,11
"COG3144",4,3,8,11,20,6,69,29,34,69,3,5,4,66,50,17,27,0,53,11
"COG3145",0,3,2,5,3,0,0,4,0,0,5,1,1,20,10,0,0,0,46,5
"COG3147",0,0,0,1,4,0,0,0,0,0,3,1,1,17,5,0,0,0,20,1
"COG3148",0,3,1,2,6,0,1,0,0,0,7,0,1,18,5,2,0,0,47,3
"COG3149",0,2,0,2,0,0,0,0,0,0,0,0,0,10,8,0,0,0,4,3
"COG3150",4,26,14,18,19,4,23,8,2,5,13,22,10,66,36,29,67,8,130,18
"COG3151",0,1,2,1,2,0,0,0,0,0,4,0,1,33,13,2,0,0,53,6
"COG3152",9,17,45,72,39,18,17,11,62,13,148,59,18,91,26,72,72,15,125,46
"COG3153",7,9,54,83,47,24,46,25,71,69,27,73,51,74,59,24,20,69,80,54
"COG3154",1,2,4,4,4,0,1,1,0,0,8,0,0,24,6,1,0,1,55,8
"COG3155",0,0,3,3,6,0,0,2,3,0,5,0,1,15,4,1,1,1,24,4
"COG3156",1,5,5,3,5,3,2,1,0,0,0,1,0,63,39,2,0,0,115,6
"COG3157",1,10,5,37,30,2,0,1,2,0,15,8,1,103,6,4,1,0,198,20
"COG3158",154,312,14,20,58,8,150,40,62,3,135,7,16,112,42,6,159,17,250,47
"COG3159",0,0,0,0,3,1,0,0,0,0,8,6,7,20,6,5,0,1,45,3
"COG3160",0,4,5,5,7,0,0,0,0,0,9,1,1,36,8,2,1,0,74,5
"COG3161",0,3,5,6,6,1,1,2,0,0,3,1,2,27,14,3,0,0,82,10
"COG3162",0,6,2,3,3,3,0,0,0,0,5,1,0,23,7,0,0,1,44,9
"COG3164",7,9,16,20,33,14,28,31,0,12,29,30,39,149,50,93,2,3,298,39
"COG3165",0,2,8,4,8,2,1,1,1,0,3,3,1,45,12,2,0,0,90,9
"COG3166",1,0,2,7,0,4,0,0,0,3,0,2,0,29,6,2,0,1,51,4
"COG3169",43,24,67,82,24,79,30,34,42,31,1,88,58,13,33,18,42,78,0,50
"COG3171",2,1,4,4,5,0,0,1,0,0,5,1,1,30,11,5,0,0,56,7
"COG3172",2,5,3,5,14,1,10,1,1,19,92,1,0,51,13,2,1,18,76,9
"COG3173",0,2,3,1,22,7,10,6,8,5,53,3,1,5,0,2,1,12,137,0
"COG3174",7,6,132,214,14,140,43,23,43,56,0,53,43,9,38,7,3,26,0,32
"COG3176",574,543,272,318,162,349,223,205,242,127,13,405,228,89,187,25,221,391,1,212
"COG3177",358,919,519,319,488,574,729,319,388,547,247,507,246,214,353,249,460,486,67,428
"COG3178",239,319,171,184,61,178,137,93,67,72,0,160,145,32,92,50,129,153,0,128
"COG3179",0,21,0,0,0,0,0,3,7,0,1,0,0,0,0,1,0,6,4,4
"COG3180",1,4,11,15,6,18,1,1,2,4,6,1,2,22,1,1,8,2,47,7
"COG3181",45,6,81,30,74,64,58,66,66,34,17,52,57,51,97,25,24,35,103,38
"COG3182",2,51,159,102,24,99,49,53,40,30,26,104,85,43,46,16,99,120,0,72
"COG3183",6,4,1,14,3,17,4,14,33,10,11,10,0,33,0,7,0,6,271,0
"COG3185",0,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG3187",24,15,94,104,12,128,70,28,74,31,3,137,72,50,71,32,79,63,51,77
"COG3188",7,106,84,174,105,33,8,29,2,2,169,58,17,840,197,44,0,4,1549,266
"COG3189",4,2,59,51,15,49,22,30,21,18,4,84,20,42,44,9,22,32,24,39
"COG3190",0,0,2,5,0,1,0,2,0,0,3,0,0,7,10,0,0,0,29,2
"COG3191",13,8,33,6,23,43,26,47,42,33,18,9,54,61,35,58,52,25,22,50
"COG3192",5,1,12,22,16,26,5,11,2,7,1,4,11,36,18,18,11,11,82,26
"COG3193",6,5,25,2,9,7,8,7,8,12,62,6,18,58,10,19,10,12,41,47
"COG3194",0,1,3,1,2,0,0,2,0,0,0,2,2,14,5,0,0,0,24,3
"COG3195",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3196",4,6,7,3,17,13,27,28,9,0,17,5,7,52,23,2,16,10,74,19
"COG3199",0,1,1,0,0,4,1,1,1,1,0,0,0,3,1,0,1,4,31,1
"COG3201",145,71,113,97,41,117,46,93,70,86,39,118,59,54,77,89,45,122,83,80
"COG3203",27,20,43,57,54,50,142,69,2,29,80,173,74,259,68,588,16,8,476,34
"COG3204",0,3,2,10,0,2,0,2,0,0,1,2,0,32,10,1,0,0,34,10
"COG3206",268,380,311,210,115,336,154,121,188,90,54,203,331,240,201,41,130,176,312,202
"COG3208",0,0,2,5,1,1,1,1,6,1,31,2,10,23,2,2,5,1,27,11
"COG3209",381,764,76,228,94,324,154,101,126,151,209,1149,781,876,1463,141,147,278,1459,495
"COG3210",6,224,86,26,77,79,64,12,21,17,85,31,12,29,38,82,10,92,105,20
"COG3211",0,0,0,0,0,0,0,0,0,0,14,0,0,45,0,0,0,0,0,0
"COG3212",1,2,3,4,12,1,15,22,13,12,11,3,6,4,8,7,7,14,15,10
"COG3213",5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0
"COG3214",0,6,8,7,7,3,4,2,0,0,9,7,2,58,18,1,0,4,104,7
"COG3216",0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,3,12,6,2,0,1,0,0,1,1,0,21,9,0,0,0,38,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0
"COG3221",2,6,5,18,54,14,9,15,24,21,21,8,26,65,15,102,34,6,82,14
"COG3222",1,1,2,1,1,25,0,1,0,1,4,11,1,7,5,21,3,4,13,11
"COG3223",3,5,2,4,3,0,1,2,0,0,15,0,1,37,13,11,0,0,70,9
"COG3224",0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3225",54,16,116,182,101,58,161,105,192,228,142,193,137,116,101,116,89,250,73,178
"COG3226",0,5,2,6,0,2,0,4,0,0,5,1,1,34,7,2,0,0,51,8
"COG3227",0,0,0,0,0,7,0,0,46,0,17,0,10,1,1,0,7,0,0,0
"COG3228",2,2,2,5,8,2,0,3,0,0,7,0,0,26,5,0,0,0,54,3
"COG3231",0,1,4,0,9,5,8,1,2,4,1,31,4,36,0,3,3,14,9,6
"COG3232",1,0,2,1,2,1,0,0,0,0,4,0,0,13,12,0,0,0,0,3
"COG3234",1,0,0,2,0,0,0,0,0,0,0,1,1,33,11,2,0,0,56,4
"COG3236",16,9,8,2,20,11,16,75,18,60,57,4,5,55,19,1,53,27,73,15
"COG3237",0,3,3,1,6,0,0,0,0,0,22,0,0,15,5,3,0,3,23,4
"COG3238",6,0,11,12,32,26,21,17,26,31,110,12,15,113,28,83,23,8,146,37
"COG3239",0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0
"COG3242",1,1,1,4,2,0,2,2,0,0,2,0,1,16,2,3,0,0,22,2
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",14,1,48,14,30,23,12,39,10,26,15,3,23,13,10,11,7,53,32,61
