"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG2329",12,0,7,0,2,3,11,0,0,3,0,8,0,1,1,5,1,7,0,0
"COG2331",0,0,0,0,0,0,0,0,1,1,1,0,1,52,1,2,0,0,6,0
"COG2332",6,2,1,3,2,0,0,1,2,2,1,7,20,4,0,3,2,2,4,6
"COG2333",115,100,221,117,65,378,306,176,279,276,318,98,421,166,286,128,210,80,144,51
"COG2334",44,7,4,14,15,12,8,15,11,14,2,28,26,92,16,9,4,12,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,1
"COG2336",0,1,2,5,0,0,3,1,0,0,0,5,4,19,0,0,0,2,1,0
"COG2337",145,386,292,82,39,332,190,59,517,91,247,95,135,63,173,92,163,29,106,19
"COG2339",3,2,19,0,0,31,5,9,9,0,38,0,74,0,26,21,5,0,7,8
"COG2340",20,7,22,2,5,74,54,9,4,2,46,26,138,0,82,32,6,6,18,2
"COG2342",0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,7,0,0
"COG2344",93,123,174,131,152,205,184,122,159,102,167,96,115,68,171,144,170,160,103,66
"COG2346",1,0,0,2,0,0,0,0,0,0,1,0,15,0,0,1,4,0,9,6
"COG2348",6,5,13,10,1,136,46,23,19,50,113,16,7,450,35,52,5,6,8,3
"COG2350",23,11,2,1,6,0,0,14,3,0,1,5,2,2,0,6,2,0,0,1
"COG2351",46,3,0,2,4,1,0,4,0,0,23,8,1,9,5,1,1,9,5,10
"COG2352",40,1,5,1,2,10,0,2,1,31,4,21,9,550,2,30,1,14,10,7
"COG2353",22,4,1,15,0,1,3,4,2,0,0,6,2,11,1,0,0,2,7,2
"COG2354",27,1,0,1,3,0,1,1,4,0,0,4,1,6,1,0,0,1,0,3
"COG2355",210,233,140,207,239,180,154,208,184,191,196,144,78,112,134,234,188,153,255,404
"COG2356",25,6,0,127,3,17,22,35,0,7,34,5,32,14,11,72,7,3,156,29
"COG2357",25,29,59,26,24,53,54,41,48,63,194,113,306,303,149,72,167,67,94,36
"COG2358",14,9,66,10,13,47,29,20,24,21,75,63,83,15,94,62,86,52,54,20
"COG2359",1,0,1,5,0,12,36,2,3,0,28,0,0,0,1,2,1,0,4,0
"COG2360",60,57,11,49,20,4,6,34,7,59,15,10,3,9,30,30,67,22,61,109
"COG2361",32,54,10,20,25,19,29,23,14,17,24,20,5,5,7,14,7,10,11,17
"COG2362",2,11,3,3,9,27,6,7,18,2,6,20,19,1,12,6,4,10,24,2
"COG2363",19,5,0,6,3,2,0,3,4,1,0,2,6,3,0,2,0,3,1,4
"COG2364",153,53,105,127,49,108,124,101,104,86,227,152,175,23,93,74,120,49,105,147
"COG2365",83,147,123,105,135,80,73,118,234,169,41,190,146,104,134,117,89,109,81,18
"COG2366",0,0,0,2,1,0,0,2,0,6,7,0,0,1,0,0,0,0,0,0
"COG2367",134,148,131,127,189,70,171,114,149,113,143,126,88,89,125,87,186,156,139,208
"COG2368",46,43,7,21,32,11,19,38,19,50,3,30,2,19,2,42,10,31,13,14
"COG2369",8,0,14,14,18,24,20,24,1,33,11,143,0,4,16,19,0,11,58,17
"COG2371",20,2,1,1,5,22,11,4,10,5,12,0,64,0,5,5,4,5,0,1
"COG2372",21,1,2,1,2,1,0,3,1,0,0,3,1,7,0,0,1,0,1,2
"COG2373",583,815,386,730,723,187,395,759,365,386,337,672,55,107,421,891,420,732,840,1146
"COG2374",0,0,1,1,2,9,35,49,29,4,7,0,0,7,33,15,22,90,16,0
"COG2375",17,4,0,5,5,2,1,2,2,2,0,2,3,10,0,3,0,1,1,2
"COG2376",110,110,35,171,112,29,62,110,57,116,62,191,179,95,34,64,121,61,135,51
"COG2377",43,20,2,47,18,45,10,7,17,3,4,15,36,5,32,11,22,15,28,15
"COG2378",61,21,70,43,122,123,141,40,45,41,52,204,127,61,96,92,110,59,69,29
"COG2379",48,10,96,16,26,61,43,14,120,49,26,11,55,0,38,35,18,7,23,5
"COG2382",294,246,126,151,249,58,118,171,126,246,131,147,79,33,260,171,178,179,165,589
"COG2384",27,29,80,31,16,127,75,45,40,97,84,34,132,53,50,29,73,13,46,16
"COG2385",211,168,422,239,206,364,313,263,310,210,332,183,219,82,316,201,204,254,185,134
"COG2386",12,3,1,3,11,0,3,6,6,3,2,2,11,6,1,2,4,2,14,10
"COG2388",57,54,40,28,60,12,69,52,14,32,4,9,12,10,6,11,13,25,13,12
"COG2390",209,37,37,91,39,32,56,66,43,160,38,86,107,79,28,47,53,31,43,22
"COG2391",19,8,4,9,6,4,4,16,5,3,0,23,12,14,0,4,1,12,4,11
"COG2404",0,0,1,5,0,1,16,1,0,9,0,0,83,1,0,0,0,1,1,0
"COG2405",1,3,5,1,1,0,3,3,4,2,8,0,0,0,0,0,15,0,0,0
"COG2406",16,32,25,22,19,3,6,26,6,6,8,48,1,8,5,23,9,43,13,8
"COG2407",411,394,439,452,427,418,299,475,314,280,388,347,253,176,486,320,629,638,420,528
"COG2409",2,1,0,0,0,0,0,0,0,153,0,0,0,82,0,0,0,0,1,0
"COG2414",28,14,121,62,18,44,8,40,142,48,27,22,79,19,19,28,10,19,18,23
"COG2421",8,8,5,11,21,22,4,24,10,1,3,67,1,10,5,13,7,25,19,11
"COG2423",5,3,8,4,5,14,13,11,12,0,39,3,96,9,61,39,57,5,16,16
"COG2425",126,139,62,106,103,33,39,88,53,110,64,119,10,37,61,82,115,120,51,226
"COG2426",0,0,0,2,0,34,27,3,8,0,26,0,0,4,18,10,2,1,2,0
"COG2431",217,207,108,178,209,34,122,189,90,86,147,230,24,37,117,177,182,236,148,194
"COG2440",0,13,0,3,2,1,1,3,2,14,0,10,5,11,1,0,0,3,3,8
"COG2452",13,11,35,104,17,8,59,9,24,76,36,3,127,21,33,17,26,22,18,14
"COG2453",0,1,2,6,3,1,0,1,5,1,0,28,3,7,1,1,0,11,0,4
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,19,30,4,15,7,3,44,8,197,32,43,111,92,20,15,9,27,166,2
"COG2501",17,13,48,9,13,49,39,29,35,48,42,19,65,36,41,27,25,13,22,12
"COG2502",165,189,165,169,150,157,123,156,185,256,157,97,46,74,184,151,135,133,116,272
"COG2503",5,4,0,0,7,0,1,6,0,1,0,21,12,3,0,7,0,5,11,4
"COG2508",145,116,299,64,84,358,220,168,313,341,304,185,486,330,315,135,255,80,137,32
"COG2509",276,301,552,346,274,594,477,327,498,334,153,60,84,43,156,139,98,82,124,107
"COG2510",10,27,28,17,20,76,43,19,85,26,74,39,6,7,57,24,72,16,14,4
"COG2513",29,99,144,5,23,47,74,71,13,7,23,89,1,15,79,62,23,53,61,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG2515",11,30,8,11,36,54,22,33,18,48,9,80,7,10,8,24,10,41,10,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",5,0,0,2,2,4,2,5,2,1,0,3,1,2,0,0,0,5,0,4
"COG2519",0,0,0,1,0,7,2,2,0,5,1,0,0,156,1,13,0,1,4,1
"COG2602",13,32,22,21,27,10,19,41,41,28,32,26,121,49,28,6,20,43,23,8
"COG2603",26,2,5,4,7,1,1,13,0,1,1,23,0,5,0,5,2,11,0,14
"COG2604",4,0,47,0,16,1,1,12,0,0,12,0,0,2,24,2,33,0,24,0
"COG2605",185,188,179,152,252,36,159,263,151,146,149,278,26,36,186,171,158,468,225,156
"COG2606",177,86,123,109,94,165,111,108,127,101,199,131,286,138,145,144,117,94,111,44
"COG2607",49,49,151,69,46,127,128,96,185,125,156,49,126,56,139,65,160,39,66,26
"COG2608",53,43,81,14,18,205,108,59,81,138,92,14,294,74,106,30,49,27,17,18
"COG2609",52,4,0,6,3,1,3,9,4,2,1,9,11,13,0,1,1,9,3,15
"COG2610",234,247,333,164,151,114,174,246,243,155,118,459,200,278,141,145,100,189,144,107
"COG2703",11,2,65,0,5,7,8,19,9,39,12,0,24,0,15,2,16,1,13,2
"COG2704",210,224,78,260,261,45,138,182,97,53,105,226,178,97,125,162,167,175,193,123
"COG2706",81,44,53,34,46,29,26,41,42,39,104,217,190,80,123,96,115,216,138,85
"COG2707",2,2,0,2,0,0,2,2,0,4,5,3,38,24,0,0,13,0,6,4
"COG2710",118,30,37,20,49,51,67,77,106,201,44,135,47,26,65,65,29,33,68,12
"COG2715",161,183,132,144,209,141,177,182,115,125,154,121,48,30,153,172,118,203,224,309
"COG2716",24,2,0,3,1,0,0,2,0,0,0,8,1,12,0,1,0,2,0,3
"COG2717",26,6,20,2,93,14,6,8,10,0,5,49,108,6,3,4,2,2,36,7
"COG2718",27,10,1,4,5,3,0,3,1,0,0,10,3,13,0,2,0,8,0,2
"COG2719",54,2,2,6,0,0,1,4,1,3,0,1,2,3,0,0,0,3,0,1
"COG2720",29,37,81,6,16,306,245,55,71,68,195,48,69,15,71,63,48,47,71,12
"COG2721",247,255,229,258,252,124,192,234,683,262,156,315,162,115,236,187,212,271,188,350
"COG2723",597,128,359,91,97,238,187,166,598,467,345,441,859,530,453,118,327,122,140,81
"COG2730",87,118,78,133,133,567,170,72,137,367,510,215,131,432,358,147,256,256,185,559
"COG2731",175,135,135,129,93,69,118,113,122,76,125,186,125,69,170,123,132,117,139,100
"COG2732",12,5,0,1,2,3,1,2,0,0,0,4,5,7,1,0,0,2,0,2
"COG2733",47,28,0,57,7,30,49,20,2,119,25,18,64,17,6,14,44,7,49,21
"COG2738",80,123,116,115,141,191,152,126,70,49,120,99,63,49,131,113,103,106,82,52
"COG2739",25,16,67,9,13,92,66,30,94,68,94,32,79,28,60,34,33,11,30,7
"COG2740",20,18,54,16,17,89,46,34,59,67,84,12,61,27,40,22,34,7,12,11
"COG2746",7,2,40,34,1,10,3,7,2,48,17,0,62,28,19,16,4,0,5,2
"COG2747",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",684,986,982,832,973,526,667,801,750,615,711,676,476,196,763,813,813,863,681,866
"COG2759",256,285,348,338,280,430,433,323,303,411,307,217,338,417,361,370,276,256,326,402
"COG2761",31,0,0,3,4,1,7,1,0,11,10,7,0,13,3,0,0,0,4,3
"COG2764",41,1,1,1,1,2,0,0,0,9,0,2,1,8,1,0,1,2,2,4
"COG2766",53,7,2,5,4,3,0,6,2,0,0,12,6,11,1,0,1,6,1,7
"COG2768",52,144,125,191,145,125,151,128,230,117,105,83,117,138,124,137,134,54,169,50
"COG2770",27,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2771",136,62,14,24,18,27,10,46,22,8,10,94,28,82,4,15,5,38,12,23
"COG2801",615,849,517,714,547,1264,796,1020,632,1233,439,170,250,465,202,283,256,113,332,592
"COG2804",113,43,108,65,54,135,132,70,32,100,175,124,254,98,115,79,89,49,91,55
"COG2805",39,24,122,32,38,168,144,55,41,84,58,23,74,12,37,18,37,15,18,9
"COG2807",60,4,3,10,2,3,4,17,7,7,4,36,4,19,1,13,0,14,30,17
"COG2812",508,461,543,514,519,536,574,611,400,522,613,357,546,505,541,477,544,596,549,620
"COG2813",48,10,5,14,9,14,7,13,10,26,11,17,51,101,3,10,0,12,1,14
"COG2814",323,154,42,242,155,59,128,167,94,138,113,191,74,303,101,188,155,130,169,224
"COG2815",49,35,133,25,32,126,153,38,89,171,140,58,110,427,139,70,58,58,26,23
"COG2816",146,136,128,105,113,81,86,116,123,144,131,116,117,272,114,118,112,127,111,137
"COG2818",65,113,52,57,105,27,105,81,46,87,16,40,37,14,22,18,23,40,22,6
"COG2819",73,69,139,76,67,73,68,79,227,93,139,32,22,28,74,42,106,49,50,52
"COG2820",169,190,139,141,170,99,160,170,148,109,113,166,47,64,127,133,127,152,160,134
"COG2821",12,6,4,4,8,4,1,8,1,3,3,16,37,16,2,4,9,13,20,14
"COG2822",42,9,0,3,4,0,0,6,2,1,0,10,5,8,0,5,1,3,2,2
"COG2823",50,15,0,14,4,4,2,16,6,4,3,16,44,12,1,9,5,8,18,11
"COG2824",12,8,5,7,1,0,0,4,1,3,0,8,9,11,0,0,0,2,3,10
"COG2825",36,29,1,14,22,7,11,11,6,2,7,60,19,9,6,17,8,24,16,8
"COG2826",89,98,225,260,111,853,405,255,1042,642,265,90,41,529,309,197,514,274,193,54
"COG2827",21,21,16,13,6,28,21,14,17,66,25,28,63,26,21,13,24,12,12,5
"COG2828",30,39,49,5,5,3,16,24,9,24,2,9,4,14,6,8,5,4,10,11
"COG2829",36,28,3,35,17,3,6,18,4,4,4,2,5,3,0,15,3,11,3,10
"COG2830",72,90,59,73,144,20,57,86,47,10,35,86,4,11,75,75,73,127,53,61
"COG2831",51,13,2,5,64,1,26,15,41,1,6,75,45,0,14,25,9,20,15,15
"COG2832",21,9,21,9,16,0,20,16,10,22,20,16,54,29,15,3,20,10,18,5
"COG2834",29,6,5,7,5,3,11,10,1,4,16,15,31,6,2,4,2,8,8,3
"COG2835",1,1,1,2,0,0,0,1,2,3,0,4,1,1,0,1,0,1,4,3
"COG2836",5,4,4,0,3,10,6,7,5,2,1,0,0,0,0,4,6,2,0,2
"COG2837",61,62,23,28,36,6,5,28,20,22,1,71,27,21,5,15,22,55,40,13
"COG2839",6,12,5,10,8,4,7,4,8,0,6,34,18,1,17,30,4,13,19,6
"COG2840",38,19,0,15,8,1,1,15,5,4,0,13,21,12,1,6,5,11,15,5
"COG2841",0,2,0,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG2842",10,14,20,48,3,9,11,20,10,0,31,10,0,2,26,40,0,0,8,7
"COG2843",138,218,281,196,229,341,335,215,157,124,277,178,228,320,285,213,215,270,157,50
"COG2844",57,29,5,24,14,15,10,20,16,38,7,11,78,315,0,30,9,11,25,23
"COG2845",1,0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,1,5,0,0
"COG2846",54,58,11,40,55,13,25,44,14,31,52,16,16,14,45,32,66,46,24,31
"COG2848",144,57,158,92,56,202,152,111,207,281,206,79,276,233,153,153,129,40,111,202
"COG2849",128,64,19,25,156,3,72,77,55,3,42,298,12,0,10,88,16,97,57,67
"COG2850",60,7,1,9,1,1,1,11,0,1,0,5,2,9,0,2,0,5,3,9
"COG2851",9,30,162,17,45,5,7,19,18,58,13,39,6,0,21,19,21,26,23,11
"COG2852",14,16,8,13,6,45,11,1,89,26,39,7,1,4,21,11,12,2,14,9
"COG2853",37,10,2,5,12,2,12,18,3,6,2,23,39,10,0,4,4,9,10,12
"COG2854",30,8,1,11,9,1,5,9,6,3,1,4,37,8,0,6,3,4,18,9
"COG2855",153,300,116,244,243,114,162,188,133,260,125,135,128,249,149,221,214,116,195,236
"COG2856",77,31,106,56,50,176,156,60,141,65,152,80,135,95,84,102,83,68,158,150
"COG2859",83,54,28,86,90,21,52,44,37,56,56,25,27,6,80,62,63,54,97,120
"COG2860",127,129,45,83,76,103,83,76,63,69,76,77,56,139,86,94,84,78,83,51
"COG2861",21,22,3,15,15,15,9,30,17,11,1,22,4,12,5,15,3,22,7,13
"COG2862",23,5,2,15,0,1,0,6,6,0,2,9,27,7,1,4,3,3,15,7
"COG2863",1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,4
"COG2864",11,3,2,2,6,1,4,8,4,1,0,15,81,25,1,4,3,11,4,10
"COG2865",525,534,527,730,345,461,543,526,368,752,480,387,590,568,639,563,598,411,542,730
"COG2866",34,9,26,15,24,121,217,21,36,20,49,65,11,18,45,64,92,31,49,2
"COG2867",15,1,3,1,0,0,0,3,0,0,0,2,1,8,0,1,0,0,1,3
"COG2868",22,11,45,20,13,69,46,32,26,49,33,18,93,24,40,14,32,12,34,12
"COG2869",60,106,39,96,66,23,66,74,32,52,43,58,12,10,39,95,65,52,66,96
"COG2870",81,41,13,73,46,49,52,99,56,58,22,66,93,16,45,51,64,36,74,51
"COG2871",107,159,79,154,157,42,96,127,62,82,134,83,16,22,81,160,101,160,148,159
"COG2872",64,41,88,22,31,122,58,53,140,78,39,43,51,51,47,41,50,33,32,20
"COG2873",389,387,615,469,407,422,432,531,475,472,508,268,468,483,408,470,512,500,494,764
"COG2875",107,182,180,173,199,97,105,162,152,91,59,97,58,45,116,73,180,252,120,109
"COG2876",197,226,224,283,243,230,244,244,383,204,206,204,137,63,203,263,207,242,231,292
"COG2877",142,127,80,175,192,47,121,138,76,89,90,117,49,28,108,136,164,162,110,186
"COG2878",164,117,165,135,133,169,123,164,206,149,120,109,115,56,178,148,125,171,99,191
"COG2879",15,4,1,4,1,0,0,2,2,0,0,6,2,5,0,2,0,5,1,2
"COG2882",0,5,0,0,2,0,0,2,1,1,0,7,3,6,0,0,0,0,1,3
"COG2884",141,166,190,166,132,183,209,163,196,166,223,114,218,259,182,183,190,136,171,199
"COG2885",300,450,124,432,353,92,334,430,175,244,213,350,72,69,146,332,186,250,443,677
"COG2887",8,0,2,0,0,23,0,0,0,66,3,7,0,767,4,27,2,0,0,0
"COG2890",211,176,244,199,183,212,217,234,196,278,252,151,238,303,223,204,226,197,204,291
"COG2891",25,11,4,4,4,3,7,4,3,3,0,11,60,18,0,0,0,5,4,11
"COG2893",125,45,85,67,17,45,33,40,198,142,84,50,278,138,31,27,60,29,62,46
"COG2894",56,31,105,32,45,135,158,79,78,88,118,48,153,49,83,39,104,33,64,24
"COG2895",153,152,139,159,142,66,117,137,89,113,138,72,74,49,151,135,143,108,94,49
"COG2896",71,29,85,84,37,59,53,71,95,103,61,86,86,66,42,28,75,65,59,53
"COG2897",42,16,4,22,13,8,10,11,3,6,4,22,43,19,3,11,5,6,20,8
"COG2898",6,2,14,4,10,11,9,7,7,62,3,65,170,308,5,15,12,13,18,8
"COG2900",2,1,0,2,1,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1
"COG2901",18,3,0,7,1,2,2,4,0,1,0,3,22,4,0,2,0,2,4,7
"COG2904",34,4,2,16,3,0,5,9,1,0,2,11,35,11,2,14,2,4,12,5
"COG2906",12,1,2,1,1,0,0,2,0,0,0,1,1,1,0,2,0,0,1,3
"COG2907",30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",152,188,86,156,185,49,104,169,82,79,115,153,43,26,121,155,141,176,145,182
"COG2909",102,18,85,18,15,76,28,31,46,6,44,31,111,30,105,34,27,19,14,20
"COG2910",5,17,11,12,21,28,16,13,16,7,4,43,7,8,5,21,11,40,11,2
"COG2911",113,74,9,162,21,42,87,79,33,110,74,57,332,33,5,74,112,30,103,63
"COG2912",18,7,2,3,3,1,0,3,1,3,0,6,2,3,1,2,0,4,0,1
"COG2913",12,2,1,5,1,0,0,5,0,3,1,11,22,4,0,2,1,1,1,1
"COG2914",19,2,1,2,0,0,1,2,1,0,0,6,0,6,0,0,0,1,0,2
"COG2915",11,5,0,2,0,1,0,2,1,0,2,5,1,5,0,1,1,2,0,2
"COG2916",50,6,0,4,7,1,5,2,3,5,0,3,1,7,0,1,0,0,2,1
"COG2917",24,9,0,8,3,3,2,5,4,1,2,9,24,2,1,6,3,1,10,8
"COG2918",46,5,0,103,0,0,2,96,4,63,2,14,6,25,5,5,104,3,54,9
"COG2919",11,2,0,3,2,8,5,0,1,12,3,3,17,122,0,0,3,2,5,5
"COG2920",13,2,1,1,4,3,1,2,2,0,1,3,4,3,1,0,1,4,3,4
"COG2921",8,4,0,4,2,3,0,4,2,1,1,2,9,3,0,3,4,2,3,3
"COG2922",15,2,0,0,0,1,0,1,1,1,0,8,4,7,2,1,0,4,0,4
"COG2923",11,2,0,1,2,1,1,7,1,2,0,8,4,2,0,1,1,5,0,4
"COG2924",6,7,0,4,0,0,3,0,2,4,2,4,27,2,0,4,0,4,6,2
"COG2925",40,8,3,25,9,3,6,14,9,6,2,8,61,9,0,5,5,4,30,10
"COG2926",16,5,1,1,2,0,1,7,2,1,0,16,3,6,0,1,0,4,0,6
"COG2927",11,7,0,4,4,1,3,6,2,1,2,5,4,6,1,5,0,3,9,5
"COG2928",5,0,0,18,4,7,6,8,0,5,0,6,0,0,0,0,3,1,2,1
"COG2929",4,0,1,7,1,9,5,2,2,5,7,0,3,6,5,2,3,1,0,0
"COG2931",12,38,8,30,47,59,25,9,26,2,83,146,93,3,108,13,27,42,73,6
"COG2932",62,31,89,65,30,69,69,52,58,38,91,38,85,40,41,32,53,26,32,29
"COG2933",33,12,0,4,2,2,2,4,2,0,1,5,2,9,2,2,3,2,2,2
"COG2935",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG2936",67,62,100,92,110,35,55,84,54,20,31,43,34,27,118,102,124,146,57,89
"COG2937",77,24,2,18,8,4,1,9,8,5,2,17,12,35,0,6,1,13,4,14
"COG2938",12,3,1,1,1,0,0,3,2,1,0,2,3,2,0,2,0,3,1,0
"COG2939",0,0,0,72,0,1,0,0,0,4,0,0,0,0,9,8,0,0,0,3
"COG2942",77,101,45,76,100,42,56,62,58,39,191,175,68,257,303,213,185,302,153,141
"COG2943",56,19,5,11,6,1,2,24,4,1,0,19,4,25,0,5,0,11,4,17
"COG2944",27,19,4,3,3,3,2,10,42,0,7,27,8,30,2,4,3,4,0,3
"COG2945",4,0,0,1,0,1,0,0,0,0,2,0,26,0,0,3,4,0,0,0
"COG2946",56,83,195,72,32,30,40,65,156,184,93,65,330,121,83,48,77,66,61,22
"COG2947",1,1,0,0,2,0,7,7,4,1,0,0,2,0,0,0,0,1,4,1
"COG2948",8,0,2,0,0,0,2,0,2,0,0,0,2,42,0,4,1,3,0,3
"COG2949",32,18,5,23,30,42,72,8,12,7,32,52,5,10,9,23,9,20,22,6
"COG2951",14,10,4,17,12,5,4,17,7,3,0,15,8,17,0,1,3,11,20,11
"COG2954",96,83,98,83,135,100,104,96,76,138,110,89,101,173,108,123,68,81,105,180
"COG2956",41,7,1,12,7,4,8,14,6,2,2,9,31,9,0,15,6,5,18,17
"COG2957",106,173,142,161,174,70,148,168,107,89,161,140,74,20,165,183,138,128,187,232
"COG2958",1,0,0,1,4,14,0,3,45,0,10,0,0,0,0,0,5,1,0,0
"COG2959",14,2,0,0,0,0,0,1,0,0,0,4,5,4,0,0,1,1,0,1
"COG2960",12,2,0,1,2,1,0,2,0,0,0,1,3,5,0,0,0,1,1,3
"COG2961",22,63,6,25,32,3,1,8,9,1,4,65,3,13,12,6,21,57,15,7
"COG2962",32,21,1,15,19,9,17,25,14,33,7,32,39,13,12,20,9,12,16,9
"COG2963",133,239,99,219,86,96,135,141,95,67,119,155,310,451,84,103,145,74,104,94
"COG2964",57,47,54,35,25,84,36,22,50,92,30,56,54,41,47,31,35,28,36,26
"COG2965",18,5,1,3,5,4,3,5,4,6,0,4,22,5,0,3,2,3,9,9
"COG2966",85,95,72,72,71,57,71,92,79,103,230,183,181,78,215,254,238,197,291,343
"COG2967",18,5,0,2,1,0,2,2,0,0,0,3,2,5,1,0,0,2,0,2
"COG2968",32,24,11,37,7,77,23,19,11,39,20,33,31,17,8,17,31,18,29,6
"COG2969",21,10,2,5,4,3,3,7,3,3,1,7,14,2,1,2,1,4,8,12
"COG2971",8,11,4,4,7,79,6,10,23,48,15,31,4,40,18,4,17,5,8,1
"COG2972",561,653,2017,484,484,999,948,896,1350,1020,1570,1119,1612,1346,1199,544,1349,620,994,165
"COG2973",10,2,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2974",27,11,0,4,4,1,1,2,3,2,0,10,7,30,0,3,1,8,1,8
"COG2975",10,3,0,2,2,1,3,2,1,2,0,2,6,4,1,2,0,4,1,2
"COG2976",27,5,0,7,1,1,2,4,2,9,0,4,26,11,2,1,2,2,12,11
"COG2977",9,2,1,2,0,0,0,4,8,2,0,8,3,36,1,0,0,0,0,4
"COG2978",129,207,59,114,209,24,86,113,88,9,79,354,26,25,110,106,102,214,76,89
"COG2979",17,9,1,4,1,0,0,4,0,1,0,5,3,9,1,1,0,4,0,2
"COG2980",23,2,0,7,3,0,2,6,1,2,2,0,20,3,0,3,2,0,5,10
"COG2981",20,3,3,3,14,1,0,10,1,0,1,31,7,7,0,2,0,8,1,4
"COG2982",87,27,2,14,4,0,2,8,4,4,0,23,9,49,2,8,1,23,3,20
"COG2983",14,3,1,2,2,0,0,1,2,0,1,6,3,11,0,0,0,0,1,3
"COG2984",87,40,199,74,57,291,182,111,287,201,157,131,182,106,150,120,151,59,127,61
"COG2985",701,1066,521,893,1310,278,540,910,442,530,379,689,175,100,644,853,739,970,921,1254
"COG2986",120,348,132,277,337,120,179,208,136,33,33,297,95,143,153,202,268,363,231,106
"COG2987",97,233,153,206,319,102,133,230,154,29,27,156,36,23,171,148,118,325,199,125
"COG2988",22,3,0,2,1,0,0,1,1,1,0,5,1,4,0,2,1,6,0,2
"COG2989",68,32,9,58,20,7,16,22,4,80,32,90,7,10,11,60,7,67,13,211
"COG2990",75,31,3,6,11,2,9,22,8,37,1,49,34,23,6,10,1,18,10,17
"COG2991",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",23,8,1,6,21,0,2,9,3,1,0,52,10,23,0,2,2,33,1,7
"COG2994",0,0,0,1,1,1,2,5,3,0,0,4,0,0,0,6,0,0,0,0
"COG2995",69,17,1,6,9,2,1,16,7,3,0,16,5,27,0,8,1,8,3,14
"COG2996",171,207,186,140,221,57,155,203,102,205,146,152,241,100,167,134,195,174,202,218
"COG2998",3,1,1,6,2,3,3,5,4,0,1,0,0,0,1,1,8,3,3,1
"COG2999",0,3,0,3,2,1,0,1,0,1,0,4,0,4,0,3,0,1,1,4
"COG3001",27,7,1,2,2,2,0,1,0,27,2,0,2,121,0,6,0,1,1,4
"COG3004",80,166,106,202,154,63,82,140,64,83,46,114,50,195,104,96,108,177,122,82
"COG3005",50,40,26,39,39,6,6,47,9,15,10,22,14,3,5,12,11,23,12,11
"COG3006",23,7,1,7,4,0,0,8,0,1,0,7,4,11,0,2,1,2,0,8
"COG3007",4,3,8,18,1,0,5,6,12,1,28,0,0,19,5,1,20,0,7,3
"COG3008",96,15,4,17,20,6,12,30,11,5,3,18,7,31,3,4,0,15,8,23
"COG3009",19,8,0,2,0,1,2,5,1,1,0,8,3,6,0,1,0,5,0,2
"COG3010",56,31,76,34,26,19,46,55,65,16,27,62,25,69,31,10,55,34,45,28
"COG3012",16,5,0,4,12,2,3,8,3,2,1,16,1,6,1,0,0,8,4,4
"COG3013",16,7,0,3,4,1,2,9,1,1,0,6,1,3,0,0,0,1,0,1
"COG3014",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG3015",63,62,30,37,52,12,29,59,26,47,9,50,4,16,22,38,69,57,43,105
"COG3016",16,21,10,17,70,11,36,49,13,0,16,41,4,3,23,43,22,27,85,63
"COG3017",12,3,2,12,3,6,1,0,0,5,0,4,19,3,0,1,3,1,0,9
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",159,184,80,168,179,40,132,130,101,79,96,117,16,19,81,183,148,169,127,181
"COG3022",131,136,126,106,126,40,86,150,68,196,88,145,96,92,152,106,106,114,167,157
"COG3023",162,287,91,323,289,216,96,192,160,257,99,401,47,54,191,291,204,323,198,317
"COG3024",8,0,0,1,1,0,1,1,1,0,0,0,10,1,0,0,1,0,0,1
"COG3025",36,11,4,26,15,19,11,28,28,5,10,29,2,15,2,22,25,12,14,22
"COG3026",24,5,2,0,4,0,2,7,0,1,0,6,0,4,2,2,1,5,1,5
