"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG2207",5321,5227,6261,4996,4855,3941,3496,2938,3825,5546,6992,3918,5566,6056,6658,3278,3800,4609,3294,3948
"COG2208",213,125,138,104,132,139,188,80,155,114,112,88,95,119,103,248,147,88,298,145
"COG2209",26,51,42,60,63,58,49,104,67,49,22,63,76,58,70,49,61,101,22,13
"COG2210",160,99,183,254,173,249,171,10,126,183,277,107,282,168,294,98,111,188,84,66
"COG2211",761,744,538,577,621,654,743,757,559,571,382,679,411,514,514,776,731,456,453,948
"COG2212",1,1,0,1,0,0,0,0,2,0,3,2,2,0,4,0,0,0,6,0
"COG2213",62,19,38,16,15,59,54,64,41,9,9,52,12,5,36,9,52,26,53,159
"COG2214",115,169,133,132,140,143,141,81,84,109,190,84,134,119,110,148,120,93,170,121
"COG2215",5,0,5,1,1,5,11,0,0,3,4,2,3,1,30,0,0,2,6,27
"COG2216",195,205,269,244,209,242,113,102,210,220,172,136,259,167,273,107,105,165,128,122
"COG2217",925,985,932,1015,957,976,1138,806,896,926,657,901,848,888,663,1230,982,789,1238,932
"COG2220",276,365,440,479,312,284,236,263,400,421,358,387,422,370,360,222,260,296,261,223
"COG2221",75,35,41,22,39,64,61,41,50,44,39,55,40,27,69,29,65,26,46,66
"COG2222",72,23,53,77,88,73,99,46,57,43,49,61,38,76,81,49,44,49,104,208
"COG2223",14,3,10,2,1,20,20,0,1,10,6,23,14,3,30,1,1,6,23,87
"COG2224",17,0,7,2,1,9,27,1,0,0,6,10,1,1,6,2,0,1,16,67
"COG2225",35,0,15,6,1,12,40,0,0,1,10,33,4,1,25,0,0,8,31,157
"COG2226",122,79,89,107,88,140,67,116,107,117,157,136,165,126,224,98,77,126,97,91
"COG2227",15,28,53,19,20,22,4,2,8,14,26,14,14,33,56,8,26,29,22,21
"COG2230",72,70,22,12,29,51,72,56,84,57,50,55,20,17,42,24,56,21,34,99
"COG2231",0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2233",449,336,346,370,335,437,535,610,388,284,382,482,363,331,450,404,466,383,399,659
"COG2234",367,267,253,394,335,385,210,84,179,313,414,232,452,306,232,251,144,223,211,241
"COG2235",17,11,19,16,2,12,5,10,81,11,1,29,12,24,14,16,17,8,83,6
"COG2236",0,1,6,1,4,1,0,2,1,0,3,0,1,0,0,0,1,2,1,0
"COG2239",248,251,288,321,335,243,342,166,213,326,148,214,224,291,276,358,261,189,296,225
"COG2240",205,125,180,189,133,164,149,191,163,138,60,64,59,57,33,59,81,64,38,74
"COG2241",153,128,110,161,157,179,134,60,116,126,100,104,160,157,59,143,115,123,82,117
"COG2242",130,128,98,160,155,151,117,81,108,161,107,89,166,120,68,135,132,101,92,116
"COG2243",97,79,108,56,93,98,45,47,77,72,69,50,89,76,83,50,84,55,79,63
"COG2244",891,1060,1280,885,1496,958,852,882,1346,1222,1668,1065,1029,1010,1471,1098,947,1172,895,736
"COG2246",25,53,16,34,50,14,40,40,41,30,24,47,8,25,2,68,80,26,57,37
"COG2247",1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",63,87,105,32,78,50,33,4,12,82,54,45,51,59,79,13,23,47,33,128
"COG2252",203,170,131,148,108,210,288,130,259,136,133,235,114,172,140,271,245,132,199,453
"COG2253",0,0,3,0,5,0,0,29,2,0,4,35,0,2,0,0,14,3,0,1
"COG2255",216,225,209,233,189,180,227,246,233,196,137,206,166,203,200,268,201,230,255,176
"COG2256",250,273,212,284,186,224,259,333,263,190,167,297,201,225,213,331,288,309,329,229
"COG2257",4,12,3,3,12,11,32,3,22,4,16,9,7,8,6,8,19,14,7,16
"COG2258",70,27,28,34,52,32,73,41,29,27,16,39,9,46,19,42,51,28,44,96
"COG2259",62,48,58,62,51,42,31,3,39,76,81,50,72,64,53,20,22,34,28,75
"COG2261",6,0,2,0,0,3,6,0,0,0,2,2,0,0,2,0,0,1,4,19
"COG2262",296,260,226,275,292,282,262,283,310,235,198,260,273,243,184,277,243,252,249,236
"COG2264",143,192,207,198,214,204,238,140,204,196,166,166,205,200,176,227,197,187,173,196
"COG2265",370,349,350,379,290,330,466,401,416,339,239,321,302,394,299,490,419,346,433,479
"COG2267",114,130,110,93,128,88,180,92,111,100,85,106,58,116,69,170,141,84,157,244
"COG2268",90,70,83,62,41,107,140,22,90,54,106,58,84,74,190,119,175,101,213,152
"COG2269",13,0,5,3,1,10,17,1,0,0,5,10,3,3,16,0,2,5,11,56
"COG2270",33,54,43,68,61,42,98,67,47,25,8,40,17,85,2,77,47,45,57,55
"COG2271",75,118,125,126,170,93,113,10,160,220,90,183,194,81,197,79,102,126,104,223
"COG2272",49,141,74,138,137,77,120,465,87,95,21,82,78,99,47,166,114,214,59,53
"COG2273",109,141,249,326,254,262,254,225,193,159,361,230,178,216,430,169,277,182,119,102
"COG2274",676,229,497,489,366,390,239,837,618,288,206,186,475,472,743,126,426,578,305,364
"COG2301",56,16,45,37,33,36,40,23,57,29,15,41,28,32,61,11,38,32,38,59
"COG2302",69,75,43,64,73,60,81,68,94,55,27,66,15,85,14,112,103,41,100,52
"COG2303",16,2,16,3,1,18,18,1,4,2,5,12,5,4,10,0,1,7,20,82
"COG2304",160,400,330,275,254,318,204,306,234,365,405,240,367,254,474,247,301,314,180,107
"COG2306",1,0,0,0,4,0,2,0,0,0,0,0,0,4,0,9,0,0,8,0
"COG2307",0,41,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1
"COG2308",0,62,9,2,11,4,1,1,3,2,3,17,3,0,0,6,4,1,0,8
"COG2309",109,86,79,106,138,99,167,113,153,115,70,116,51,126,39,175,158,78,224,163
"COG2310",92,12,46,11,23,46,37,23,30,152,14,13,15,10,4,58,12,15,10,62
"COG2311",240,87,256,167,180,258,105,215,133,156,409,165,275,187,358,43,108,260,111,114
"COG2312",6,2,13,2,17,33,16,3,7,92,38,52,3,6,1,3,1,18,2,6
"COG2313",5,10,6,9,0,8,13,1,8,11,13,12,2,6,1,16,7,11,55,23
"COG2314",3,13,1,4,3,0,5,1,5,6,2,36,1,9,0,12,0,4,4,3
"COG2315",150,143,203,113,127,118,106,71,131,150,196,159,105,156,142,107,98,109,96,164
"COG2316",12,11,7,5,4,9,16,17,21,14,14,59,11,23,12,25,43,16,65,43
"COG2317",19,28,36,41,49,44,34,23,26,32,15,25,21,34,61,70,35,16,78,30
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",4,4,31,20,21,49,3,51,15,12,79,2,24,40,99,0,12,32,14,1
"COG2320",19,6,7,6,5,5,2,1,13,8,17,18,7,22,8,15,12,13,29,14
"COG2321",8,2,8,4,1,12,5,0,3,4,4,9,3,3,14,0,0,3,3,41
"COG2323",25,76,44,37,37,14,53,33,76,63,5,48,11,40,57,112,67,38,175,70
"COG2326",83,82,60,49,78,88,118,58,76,65,120,74,59,73,126,77,88,50,54,77
"COG2327",112,96,33,126,63,53,28,37,82,59,124,75,144,151,16,47,76,67,79,42
"COG2329",0,0,0,3,0,1,0,0,0,0,0,3,1,2,5,1,2,2,0,8
"COG2331",0,11,0,4,0,3,0,0,0,0,1,4,2,2,0,0,0,3,1,0
"COG2332",2,6,6,4,3,2,7,0,1,3,2,7,5,2,0,2,3,5,6,30
"COG2333",244,142,102,129,186,169,230,243,303,180,82,249,63,144,64,307,263,107,391,204
"COG2334",13,25,20,20,15,16,35,1,7,12,11,16,12,9,36,11,6,4,30,58
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0
"COG2336",9,0,4,1,1,5,7,0,0,1,2,8,1,0,3,1,0,4,2,35
"COG2337",81,146,64,171,221,53,179,101,151,498,61,163,37,180,35,190,188,90,237,193
"COG2339",2,8,0,5,4,11,19,9,9,10,1,8,0,3,2,7,7,1,10,7
"COG2340",9,62,25,8,14,12,29,12,55,15,17,13,3,28,22,59,79,11,50,18
"COG2342",0,0,4,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2344",144,173,143,162,194,142,144,52,175,180,177,136,161,185,116,183,143,121,121,104
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1
"COG2348",50,65,6,5,81,19,11,12,48,80,0,73,1,11,0,55,13,15,157,5
"COG2350",12,0,5,0,3,7,1,0,1,0,27,3,1,5,1,1,1,2,2,8
"COG2351",6,7,4,2,0,0,15,0,2,2,1,9,7,3,22,10,0,2,6,24
"COG2352",38,52,8,3,6,14,32,7,5,1,8,31,7,0,19,5,1,5,8,75
"COG2353",6,0,3,6,0,4,8,0,23,0,1,4,2,6,27,0,0,2,6,27
"COG2354",10,0,3,1,0,5,8,0,0,0,3,3,2,2,13,1,0,0,8,30
"COG2355",255,147,194,220,135,198,195,354,170,168,173,170,234,218,127,167,147,249,161,134
"COG2356",6,3,18,4,1,43,8,3,37,69,3,121,7,3,10,29,31,24,15,38
"COG2357",229,150,56,103,180,118,208,117,198,92,114,160,45,154,70,178,210,88,138,197
"COG2358",63,92,51,79,68,64,137,69,92,85,25,42,55,88,11,100,93,66,61,82
"COG2359",2,8,3,0,2,1,4,4,73,8,1,3,0,2,0,14,9,0,18,3
"COG2360",46,28,55,30,13,28,9,139,28,40,15,31,28,38,20,12,28,55,12,42
"COG2361",38,21,48,18,26,33,21,29,44,23,50,25,19,38,47,38,51,21,32,20
"COG2362",16,5,6,7,3,6,1,3,15,5,30,6,6,2,23,24,2,10,53,3
"COG2363",4,3,3,1,0,5,6,1,2,1,3,6,4,2,7,0,0,2,5,30
"COG2364",155,96,143,54,102,120,115,54,178,58,107,116,68,81,96,156,133,104,98,97
"COG2365",136,106,162,158,140,108,61,25,40,116,192,64,136,123,243,78,76,98,70,68
"COG2366",26,0,93,0,0,2,12,0,0,1,0,34,0,0,0,1,0,2,0,16
"COG2367",163,158,163,142,171,116,123,256,185,116,160,133,170,265,119,91,114,182,51,152
"COG2368",9,2,6,5,1,2,9,4,15,8,5,85,36,11,33,4,7,17,39,63
"COG2369",2,3,3,16,60,26,17,2,10,46,0,30,22,4,14,5,24,13,13,27
"COG2371",29,17,1,5,6,5,1,2,12,13,3,4,3,1,10,5,4,10,3,4
"COG2372",3,1,8,1,1,6,3,0,0,0,3,5,0,1,4,0,1,0,5,20
"COG2373",486,404,627,536,486,777,389,560,285,438,592,414,728,531,1047,303,442,716,368,340
"COG2374",21,0,3,0,0,54,29,0,29,79,0,14,1,41,7,2,3,51,6,22
"COG2375",7,1,2,3,0,6,6,0,0,0,0,4,5,1,11,0,0,3,6,48
"COG2376",144,25,137,42,45,95,37,113,89,38,75,103,104,37,76,48,86,41,112,94
"COG2377",19,26,35,33,21,22,38,5,9,15,6,22,27,28,16,29,7,19,42,44
"COG2378",134,38,102,52,174,51,83,17,119,81,117,120,119,81,108,115,78,86,173,98
"COG2379",3,25,18,68,23,6,87,32,18,35,31,18,29,62,17,73,37,11,45,67
"COG2382",61,96,59,92,98,75,69,155,22,73,99,135,273,342,142,154,146,306,81,162
"COG2384",68,47,31,30,61,49,100,48,115,42,25,56,13,32,19,103,93,36,87,56
"COG2385",212,283,191,309,313,241,364,178,261,288,212,190,190,261,227,304,269,189,278,191
"COG2386",0,0,1,1,2,1,5,1,1,0,5,2,6,2,0,0,0,3,2,19
"COG2388",48,27,64,37,42,52,20,3,56,37,102,59,77,44,78,7,30,24,28,51
"COG2390",50,28,32,13,38,72,35,37,81,23,28,106,33,12,18,32,64,13,33,73
"COG2391",16,3,10,3,0,17,19,1,3,4,11,16,5,2,23,0,6,8,18,105
"COG2404",1,1,0,0,0,0,0,1,12,4,0,0,0,4,0,1,1,2,3,8
"COG2405",2,1,0,4,2,4,16,3,0,0,3,0,1,1,1,0,1,1,0,3
"COG2406",19,7,37,21,12,34,3,0,7,7,51,14,35,16,64,3,17,15,22,3
"COG2407",179,131,164,155,135,141,133,131,111,167,431,292,506,482,452,406,322,523,291,387
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",32,21,36,75,52,42,70,54,16,28,8,39,29,31,6,20,27,46,54,137
"COG2421",13,4,15,5,2,20,4,0,13,2,9,7,20,4,8,3,4,13,15,1
"COG2423",16,39,26,21,41,32,43,7,34,11,93,46,32,46,19,59,62,36,51,21
"COG2425",124,67,113,80,40,71,98,256,52,101,143,86,99,85,199,64,62,133,40,121
"COG2426",13,7,2,3,4,4,4,4,25,6,0,19,1,9,0,8,15,3,21,2
"COG2431",143,119,198,155,140,188,86,154,131,163,203,109,225,166,191,74,106,130,91,97
"COG2440",14,0,5,1,0,1,5,0,0,0,6,16,0,0,12,0,1,4,7,43
"COG2452",142,27,22,8,56,16,17,23,38,43,12,35,18,42,6,16,26,23,4,33
"COG2453",9,0,3,2,0,7,15,0,0,0,2,6,1,1,7,0,0,5,0,45
"COG2454",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG2461",17,24,19,29,29,40,50,5,22,7,23,9,9,30,3,35,57,34,16,21
"COG2501",8,10,5,13,17,13,9,7,20,15,13,45,12,40,11,43,45,32,29,58
"COG2502",151,161,136,151,182,154,162,218,132,158,100,172,179,158,150,163,166,187,178,164
"COG2503",0,0,8,0,1,5,1,0,0,0,1,2,3,0,2,0,1,0,0,1
"COG2508",385,240,140,173,239,147,266,180,277,289,154,228,76,231,74,344,320,154,321,306
"COG2509",116,109,100,133,108,120,142,146,138,109,187,344,286,391,222,530,430,360,414,337
"COG2510",41,31,30,24,26,24,41,25,50,39,15,29,9,30,7,50,98,18,51,49
"COG2513",20,28,25,35,89,66,117,23,30,136,90,19,28,26,71,13,16,38,41,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",11,4,3,6,2,8,1,2,7,4,10,46,35,19,25,7,21,13,35,24
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1
"COG2518",3,0,0,2,0,5,7,0,2,1,0,2,2,1,9,1,0,3,4,17
"COG2519",6,17,3,0,0,6,0,1,2,1,0,4,1,1,0,8,0,1,9,0
"COG2602",62,22,33,10,64,58,31,18,57,29,12,56,33,31,20,16,75,12,35,78
"COG2603",13,0,8,2,0,13,16,0,0,0,0,6,6,0,35,0,0,1,11,44
"COG2604",1,14,5,0,89,24,52,7,34,9,6,10,12,12,4,9,18,1,2,26
"COG2605",198,139,142,214,171,224,187,158,162,138,343,110,281,206,215,137,116,220,181,116
"COG2606",94,147,127,112,108,121,146,74,185,141,112,168,95,127,108,134,153,96,164,144
"COG2607",35,29,24,24,53,36,64,33,41,24,47,109,38,116,9,141,195,83,79,125
"COG2608",104,53,23,55,38,48,65,34,57,58,36,36,15,65,19,84,101,37,100,143
"COG2609",17,0,10,5,0,11,27,0,0,1,6,9,2,1,51,0,0,6,7,110
"COG2610",322,105,116,148,126,198,300,126,117,149,192,180,118,104,234,67,132,120,140,405
"COG2703",7,23,7,16,41,23,68,23,38,35,46,15,10,37,2,30,47,14,8,37
"COG2704",139,197,199,192,168,173,125,40,130,175,153,126,234,122,143,70,117,143,122,264
"COG2706",51,33,31,37,52,51,48,16,45,33,219,116,111,152,167,115,98,150,50,149
"COG2707",5,1,3,0,0,7,7,8,10,0,2,8,2,1,3,0,11,1,6,29
"COG2710",57,69,27,33,42,70,32,32,147,81,33,116,44,23,34,44,45,26,46,98
"COG2715",60,54,56,53,69,50,45,87,41,55,172,99,197,143,146,138,139,206,169,92
"COG2716",6,0,3,1,0,4,8,0,0,0,2,5,1,1,9,1,0,2,5,27
"COG2717",20,19,3,108,1,9,52,2,5,1,129,37,81,10,11,10,17,8,6,39
"COG2718",13,1,5,1,0,3,13,0,0,0,2,6,1,0,12,0,0,2,14,40
"COG2719",6,1,5,3,0,7,14,0,0,1,2,11,0,2,27,0,1,2,5,43
"COG2720",66,88,43,59,96,57,95,58,96,51,41,70,23,88,18,264,101,51,279,69
"COG2721",234,193,192,268,213,254,251,293,169,199,160,238,235,221,168,215,215,266,157,271
"COG2723",482,194,290,217,213,124,294,177,274,148,139,194,89,324,122,359,280,188,220,604
"COG2730",162,463,240,293,246,72,267,868,332,333,214,265,137,306,185,424,481,491,139,87
"COG2731",134,119,157,82,117,108,138,82,114,169,118,170,101,111,128,72,118,91,58,179
"COG2732",7,0,3,0,1,1,7,0,0,0,1,6,1,0,3,0,1,0,5,32
"COG2733",10,14,11,5,1,22,22,38,39,2,12,87,0,2,14,0,40,6,11,47
"COG2738",152,124,102,117,134,142,134,44,138,129,190,115,151,104,99,155,101,103,104,77
"COG2739",44,55,28,43,52,31,80,35,63,61,20,45,13,51,15,90,64,32,86,59
"COG2740",27,41,33,36,30,28,60,26,57,31,14,31,12,25,12,58,53,24,81,42
"COG2746",1,29,17,6,20,9,46,9,9,7,23,18,2,9,10,4,28,26,3,47
"COG2747",0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,2
"COG2755",711,834,702,689,921,806,769,978,689,966,787,625,989,774,694,677,737,746,362,456
"COG2759",293,311,263,342,241,281,342,433,332,271,242,357,271,276,233,448,345,294,328,218
"COG2761",0,0,3,2,0,1,3,0,0,0,0,3,1,0,5,1,0,0,0,0
"COG2764",6,4,2,1,0,2,6,0,1,17,2,3,3,3,10,0,5,4,5,22
"COG2766",12,0,10,0,0,5,22,0,0,2,5,16,4,2,22,0,1,3,14,64
"COG2768",106,116,127,125,181,149,77,107,182,140,53,141,138,126,33,152,131,113,177,83
"COG2770",0,0,0,1,0,0,10,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2771",81,3,32,15,25,44,89,6,15,4,37,78,21,10,43,7,1,17,69,308
"COG2801",780,1327,725,683,694,968,899,821,1076,697,650,1841,560,721,322,737,1022,650,1423,1110
"COG2804",93,78,94,56,35,67,184,88,153,59,14,34,12,28,21,77,50,21,75,89
"COG2805",82,97,43,39,49,62,151,62,118,44,66,65,29,77,44,173,162,53,146,188
"COG2807",24,1,6,3,8,16,21,2,0,1,6,23,3,3,12,2,1,8,15,84
"COG2812",532,558,465,526,552,566,566,633,563,539,464,445,547,493,361,570,576,549,523,446
"COG2813",19,17,9,4,2,15,25,2,5,0,10,23,4,5,25,21,1,7,40,123
"COG2814",107,141,157,146,114,177,134,186,142,97,96,132,165,117,127,101,191,155,97,238
"COG2815",164,96,83,75,60,59,91,68,91,56,51,71,25,66,38,178,137,55,189,74
"COG2816",129,115,92,113,110,127,189,164,78,121,126,113,108,119,120,90,138,126,72,157
"COG2818",86,120,103,94,120,97,57,9,92,128,78,83,98,104,99,42,68,101,100,93
"COG2819",70,83,60,83,98,68,101,107,63,91,39,91,54,112,34,125,116,66,54,133
"COG2820",37,55,41,50,41,73,27,60,50,51,150,139,169,174,134,147,146,161,153,132
"COG2821",9,6,19,10,14,14,26,0,1,2,8,18,15,9,17,1,4,13,8,74
"COG2822",8,0,2,1,0,3,11,0,0,0,5,11,5,1,8,0,0,3,11,34
"COG2823",10,3,15,12,12,9,16,2,2,6,7,12,14,11,31,0,4,15,25,81
"COG2824",3,4,10,1,1,3,18,1,0,0,2,9,5,0,4,0,1,1,11,44
"COG2825",26,7,16,17,9,10,20,3,3,6,9,5,1,3,8,1,2,2,4,13
"COG2826",296,350,359,274,226,217,376,225,483,243,1399,451,126,169,110,520,517,234,189,327
"COG2827",30,12,19,20,10,7,28,19,25,18,17,37,4,18,24,10,19,18,31,41
"COG2828",29,2,13,7,2,15,14,6,9,11,3,18,2,14,6,3,3,5,23,60
"COG2829",10,3,13,8,9,21,13,4,13,3,15,28,17,5,27,8,6,6,28,43
"COG2830",62,64,79,81,59,87,62,4,48,90,92,41,127,71,114,42,36,61,25,19
"COG2831",3,0,38,11,4,22,3,2,23,17,2,10,16,8,2,1,5,1,13,5
"COG2832",21,18,20,5,5,9,28,10,17,17,5,14,16,15,18,13,26,9,14,53
"COG2834",13,4,11,7,7,14,8,1,16,6,5,9,7,11,13,11,3,7,31,32
"COG2835",1,2,1,2,0,3,3,0,2,0,0,0,0,0,2,0,0,0,1,7
"COG2836",9,1,0,4,2,10,6,9,12,9,5,9,0,4,0,2,2,5,6,8
"COG2837",6,3,18,8,4,16,3,2,1,3,102,17,42,29,125,6,10,18,14,71
"COG2839",13,21,19,22,28,9,11,1,2,39,32,10,30,13,46,6,6,11,8,5
"COG2840",10,4,11,7,5,11,14,2,2,2,11,14,7,1,10,2,0,7,10,67
"COG2841",1,0,4,0,0,1,2,0,0,0,0,4,2,0,2,0,0,3,1,12
"COG2842",1,4,2,5,2,7,8,5,7,17,3,0,5,14,0,4,24,8,31,3
"COG2843",218,239,222,190,221,244,238,85,254,285,240,176,252,245,143,354,184,182,231,172
"COG2844",32,47,25,19,21,18,48,7,4,6,16,39,11,9,20,3,3,9,19,108
"COG2845",0,0,0,1,0,4,0,0,2,0,0,0,2,0,1,1,0,1,0,0
"COG2846",40,56,58,58,56,46,18,2,32,47,39,46,62,48,9,33,23,29,18,35
"COG2848",121,174,66,112,88,115,206,324,139,109,49,149,60,121,49,274,206,204,114,119
"COG2849",15,78,79,45,133,78,48,2,25,46,55,28,144,31,204,16,33,45,17,7
"COG2850",5,0,1,1,0,6,11,0,0,1,7,9,5,3,16,0,0,3,8,49
"COG2851",29,9,32,35,18,17,27,29,13,29,3,87,31,34,6,5,14,29,3,31
"COG2852",7,24,13,6,26,5,18,13,27,16,12,30,5,19,5,23,22,12,47,14
"COG2853",6,2,13,6,6,21,15,0,2,2,5,11,22,9,20,0,0,3,13,30
"COG2854",4,2,9,4,3,6,13,2,2,2,3,15,11,1,9,0,1,5,4,25
"COG2855",145,195,250,154,184,174,100,278,187,207,217,196,245,194,247,112,148,223,116,120
"COG2856",87,94,34,35,141,61,134,248,141,101,165,147,52,86,9,82,128,41,134,73
"COG2859",43,78,57,76,77,48,49,139,66,82,47,73,80,38,10,53,51,71,13,14
"COG2860",91,101,78,98,77,88,100,24,90,83,98,91,101,87,82,58,48,91,76,120
"COG2861",13,6,10,13,3,15,11,7,12,4,10,18,17,8,21,6,9,3,17,55
"COG2862",8,1,3,2,9,5,7,0,0,1,10,12,2,2,11,1,1,4,6,38
"COG2863",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",11,0,17,5,0,18,24,1,2,3,6,13,13,7,23,0,0,3,13,69
"COG2865",399,623,654,425,622,544,435,1270,745,359,643,921,356,636,310,703,800,712,559,371
"COG2866",48,39,87,85,73,33,39,21,48,61,7,71,36,70,24,79,55,61,102,76
"COG2867",3,0,4,1,0,1,4,1,0,1,2,1,0,1,7,0,0,1,6,26
"COG2868",31,33,23,26,28,25,37,25,69,22,17,29,12,37,17,53,60,19,52,29
"COG2869",55,62,75,53,49,62,51,90,43,80,49,73,86,68,110,41,43,90,41,20
"COG2870",22,37,59,41,54,86,35,28,46,43,20,90,47,34,83,10,51,34,32,67
"COG2871",79,96,126,131,71,123,66,157,114,115,120,109,151,101,169,61,92,153,49,21
"COG2872",53,47,38,72,57,56,94,35,58,39,26,54,29,51,21,98,40,67,77,97
"COG2873",465,472,406,516,426,488,582,671,468,459,420,373,436,405,332,381,519,495,348,400
"COG2875",133,113,132,203,161,191,78,75,104,151,151,94,187,151,93,126,93,104,78,82
"COG2876",183,188,200,262,216,260,151,291,211,221,137,228,262,189,159,174,213,222,155,107
"COG2877",73,110,168,106,126,157,77,126,123,116,132,127,192,81,139,63,110,119,59,75
"COG2878",134,130,144,171,118,163,155,160,121,148,114,148,133,125,127,175,142,157,106,88
"COG2879",5,0,4,1,0,2,9,0,0,0,0,1,0,0,1,0,0,0,3,12
"COG2882",7,0,1,0,0,1,4,0,0,1,1,5,6,0,6,0,0,2,3,15
"COG2884",180,225,155,181,154,151,170,182,195,171,148,203,145,188,100,266,234,190,215,114
"COG2885",303,168,333,199,211,397,166,738,282,232,769,357,365,210,438,208,256,590,231,238
"COG2887",36,81,4,0,3,0,0,6,0,0,0,35,0,6,0,9,1,2,18,14
"COG2890",219,216,190,209,200,234,239,264,219,225,159,213,168,204,160,189,211,216,225,229
"COG2891",12,1,5,6,0,7,15,0,1,1,4,2,8,9,11,0,3,7,10,45
"COG2893",141,33,42,37,28,44,76,49,54,41,24,82,24,67,36,23,59,36,73,168
"COG2894",92,80,48,53,72,92,136,51,87,62,32,69,31,63,35,147,133,45,163,97
"COG2895",127,164,137,105,163,142,214,47,60,142,128,101,164,100,183,86,116,118,84,133
"COG2896",74,33,47,55,67,59,97,50,49,36,31,65,31,67,49,87,66,32,105,118
"COG2897",18,2,15,18,8,12,24,3,4,1,9,18,6,6,18,3,3,11,16,105
"COG2898",28,46,4,5,4,18,5,10,10,10,1,21,9,4,5,2,6,3,1,10
"COG2900",2,0,1,1,0,2,6,1,0,0,1,0,2,3,2,0,0,2,5,16
"COG2901",8,1,8,3,0,4,8,1,0,0,2,5,0,0,4,0,2,0,3,6
"COG2904",13,0,16,5,6,7,15,1,16,2,6,4,2,0,7,2,0,2,5,20
"COG2906",3,0,2,0,0,1,4,0,0,0,3,3,1,0,5,0,0,1,0,20
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7
"COG2908",116,117,163,164,152,146,96,144,99,148,165,132,170,123,145,79,96,143,78,79
"COG2909",73,32,30,31,13,29,119,61,57,23,23,45,8,58,37,39,106,15,88,143
"COG2910",35,23,11,12,4,8,10,5,9,12,44,4,21,10,64,7,12,18,10,4
"COG2911",23,28,54,17,38,63,27,90,99,15,24,111,23,12,63,7,91,14,55,142
"COG2912",7,0,9,2,0,4,6,0,0,1,3,9,1,0,14,0,1,1,14,32
"COG2913",5,0,8,1,3,11,9,0,3,0,2,7,10,0,12,0,3,3,11,24
"COG2914",0,0,4,2,0,3,4,0,0,0,0,7,1,1,7,0,0,0,5,15
"COG2915",6,0,6,2,0,1,7,0,0,0,2,4,4,0,7,0,0,2,5,22
"COG2916",11,0,4,4,1,7,13,0,0,3,6,8,6,2,14,0,1,4,10,49
"COG2917",7,3,9,4,3,3,7,0,0,3,5,9,5,3,15,0,3,5,3,28
"COG2918",3,1,4,32,0,37,6,0,10,0,6,40,1,44,31,4,0,5,17,109
"COG2919",6,13,7,6,8,3,5,1,4,2,2,1,2,0,1,0,0,0,0,3
"COG2920",3,0,1,1,0,0,1,0,0,0,1,6,3,1,7,1,0,3,4,29
"COG2921",3,1,12,1,1,1,5,1,1,0,2,8,1,2,8,0,2,3,7,19
"COG2922",7,0,4,1,0,6,7,0,0,0,2,5,0,1,15,0,0,3,7,37
"COG2923",4,0,6,1,0,3,2,0,0,0,0,5,2,0,8,0,0,1,4,27
"COG2924",4,1,6,3,5,4,9,0,0,1,3,7,2,1,7,0,1,0,4,17
"COG2925",0,2,4,5,6,6,8,1,2,1,9,4,5,9,14,2,7,10,11,37
"COG2926",0,0,4,1,0,14,6,0,0,0,3,4,2,0,12,0,0,0,2,19
"COG2927",6,0,6,0,5,8,11,1,0,5,4,10,5,0,6,0,0,3,6,41
"COG2928",0,2,11,2,0,15,2,10,5,0,1,6,6,0,15,0,8,6,0,0
"COG2929",1,2,2,3,13,2,11,6,5,8,4,5,0,6,3,5,11,11,3,26
"COG2931",56,27,53,23,5,11,51,6,22,18,88,20,59,32,181,39,47,20,9,7
"COG2932",46,26,41,35,64,56,78,30,76,81,40,64,37,70,88,37,62,34,96,113
"COG2933",9,0,3,3,0,5,12,0,1,0,2,10,0,0,10,1,0,3,6,35
"COG2935",0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
