"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG2893",26,74,87,87,78,27,60,31,63,207,35,49,25,49,44,64,402,28,22,34
"COG2894",24,58,97,74,81,28,96,53,50,55,38,59,87,107,55,117,101,103,34,135
"COG2895",117,92,81,86,89,112,119,63,143,106,180,55,121,135,113,146,98,153,123,102
"COG2896",29,63,74,84,53,80,62,53,85,121,40,48,55,76,60,60,120,49,30,28
"COG2897",5,18,9,35,11,8,5,7,6,8,3,0,0,0,5,0,6,3,5,2
"COG2898",2,26,11,6,13,28,11,3,3,11,6,9,7,5,4,5,313,5,13,4
"COG2900",0,0,0,3,5,1,0,1,4,0,3,0,0,0,0,0,2,0,1,0
"COG2901",0,6,1,6,7,5,0,4,6,1,5,0,2,1,3,0,6,3,2,2
"COG2904",9,10,2,18,21,2,4,27,12,3,11,1,8,1,2,4,7,0,5,5
"COG2906",1,0,0,3,2,0,0,2,5,0,5,1,0,0,1,0,2,0,1,0
"COG2907",0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,1,0,0,0,0
"COG2908",191,134,121,133,133,189,148,197,164,79,178,166,128,99,156,94,16,126,165,90
"COG2909",8,14,54,51,48,27,31,56,50,52,43,46,84,98,34,25,58,65,29,30
"COG2910",7,17,2,10,12,34,8,25,14,12,55,2,21,6,6,23,7,9,31,17
"COG2911",72,130,25,43,135,26,127,127,159,36,21,33,18,31,8,1,29,3,16,15
"COG2912",1,0,4,13,11,1,0,5,9,1,13,0,0,0,1,0,10,0,1,0
"COG2913",2,0,5,6,10,2,1,22,4,1,2,0,3,2,0,0,4,3,3,1
"COG2914",0,1,0,6,7,0,0,2,5,0,4,0,0,0,0,1,4,0,0,0
"COG2915",0,0,4,5,7,2,0,18,7,0,7,0,1,0,1,0,2,0,0,0
"COG2916",2,6,1,7,17,4,1,16,28,4,3,1,0,1,0,1,1,0,0,0
"COG2917",1,13,5,6,9,0,2,13,9,1,10,1,4,0,3,0,3,9,2,4
"COG2918",29,54,14,19,14,7,124,8,71,4,18,0,21,1,70,18,176,3,9,4
"COG2919",1,3,7,5,2,0,5,13,2,2,9,3,5,1,1,3,67,5,3,3
"COG2920",3,2,3,7,13,3,1,11,3,2,3,0,0,0,1,0,6,0,1,1
"COG2921",3,11,2,6,2,1,1,3,3,0,2,1,1,0,1,0,1,2,0,2
"COG2922",1,0,0,3,11,2,0,5,7,3,14,0,0,0,2,0,0,0,1,0
"COG2923",1,0,3,10,7,1,0,3,6,1,11,0,0,0,0,0,7,0,1,0
"COG2924",4,7,0,8,2,2,1,0,6,1,4,0,4,0,1,1,0,2,3,1
"COG2925",6,25,7,13,7,3,7,10,11,5,17,1,16,2,8,1,8,8,7,7
"COG2926",0,0,0,6,9,2,1,0,4,1,10,0,1,0,1,0,4,0,2,0
"COG2927",0,12,3,16,10,3,2,10,7,0,8,1,1,1,2,1,9,1,5,0
"COG2928",9,5,0,0,0,5,9,0,18,0,12,11,0,9,4,1,4,3,0,1
"COG2929",0,1,3,0,9,1,3,1,1,2,1,7,1,11,9,7,3,2,7,4
"COG2931",14,71,11,32,12,53,22,15,37,37,177,3,25,39,21,42,2,32,15,57
"COG2932",16,34,62,52,59,34,78,37,31,67,71,20,57,49,30,61,174,51,30,42
"COG2933",2,0,5,18,6,9,1,4,7,2,13,0,0,0,5,1,11,0,2,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,2,0,1
"COG2936",141,51,13,155,65,151,98,37,86,41,5,11,131,40,132,25,2,61,101,61
"COG2937",5,1,11,53,21,15,0,71,26,8,20,0,3,0,7,2,31,2,6,1
"COG2938",0,2,3,12,3,0,0,5,4,0,9,0,0,0,1,0,3,2,0,0
"COG2939",0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG2942",316,145,240,184,158,314,203,372,183,165,384,242,244,209,241,215,92,96,212,193
"COG2943",0,1,0,37,21,12,0,19,9,6,29,0,0,0,3,0,5,0,6,0
"COG2944",2,1,0,21,16,8,7,5,12,38,10,3,3,7,3,4,3,1,5,6
"COG2945",3,2,0,0,0,0,5,0,0,0,0,0,8,0,0,1,0,0,4,0
"COG2946",24,32,140,73,50,53,52,18,58,154,26,72,51,88,97,71,435,37,48,80
"COG2947",1,14,0,0,3,3,2,1,0,1,0,0,3,1,0,2,0,1,0,3
"COG2948",4,4,0,0,13,7,2,3,32,5,0,0,1,1,0,2,4,4,3,1
"COG2949",4,23,29,21,50,26,12,31,21,7,47,2,21,16,21,25,10,26,21,103
"COG2951",1,20,2,20,18,12,2,40,12,4,20,0,2,3,8,2,15,6,3,3
"COG2954",209,71,194,88,61,65,82,183,99,68,76,234,87,140,93,139,51,154,116,126
"COG2956",9,12,3,15,6,4,5,20,7,5,18,1,6,4,4,0,10,15,7,5
"COG2957",268,195,133,96,110,111,137,105,161,97,131,123,153,131,145,147,18,160,232,86
"COG2958",0,1,2,0,1,0,0,0,5,35,0,0,1,0,1,4,0,0,0,0
"COG2959",1,1,5,1,1,4,1,23,17,2,21,0,0,0,0,0,17,2,2,0
"COG2960",0,0,0,2,1,1,0,3,5,1,8,0,0,0,0,1,5,0,1,0
"COG2961",2,10,5,42,16,60,10,24,34,11,88,2,5,18,20,9,16,7,9,11
"COG2962",4,29,11,9,42,8,8,12,24,21,5,1,7,10,8,6,77,17,13,14
"COG2963",124,94,47,249,255,71,141,99,514,88,37,141,52,200,84,136,203,90,84,54
"COG2964",10,39,34,38,121,26,29,19,44,26,27,23,44,56,38,63,80,22,31,34
"COG2965",4,5,3,4,7,2,2,3,3,0,6,0,5,1,4,1,7,3,1,2
"COG2966",338,294,310,234,233,233,249,310,272,226,200,382,231,265,237,233,263,223,260,174
"COG2967",1,0,0,12,3,2,0,2,4,2,4,0,0,0,1,1,3,0,0,0
"COG2968",19,29,14,25,66,14,21,25,37,14,15,17,22,14,18,16,26,11,20,19
"COG2969",7,8,3,14,11,3,1,25,8,6,10,0,3,0,2,1,6,7,1,5
"COG2971",7,12,14,15,25,7,12,0,13,18,7,6,17,17,8,9,9,5,9,9
"COG2972",302,962,1772,1217,965,638,1294,549,593,1299,621,933,1219,1541,795,1376,2796,1867,582,1004
"COG2973",0,0,0,2,1,0,0,3,2,0,7,0,0,0,0,1,7,0,1,0
"COG2974",1,0,4,23,9,8,0,21,24,4,16,1,0,0,5,1,11,0,0,0
"COG2975",0,0,2,3,5,3,0,1,1,2,5,0,0,0,1,0,2,0,2,4
"COG2976",2,7,5,10,14,4,2,16,16,4,13,0,2,1,8,0,6,5,4,3
"COG2977",0,0,0,2,11,2,0,0,2,4,13,0,20,0,0,0,7,0,0,0
"COG2978",74,87,71,108,157,182,97,81,97,65,194,12,75,68,99,125,27,49,103,171
"COG2979",1,2,2,10,5,5,0,6,7,2,8,0,0,0,1,0,4,0,2,0
"COG2980",1,4,0,3,4,0,0,5,4,3,12,1,7,1,1,1,5,3,2,0
"COG2981",4,0,2,5,10,7,2,26,8,1,28,0,2,0,1,1,13,1,3,3
"COG2982",2,3,0,87,34,17,0,20,23,4,49,1,2,1,6,8,24,0,4,0
"COG2983",0,1,1,7,7,2,0,2,2,4,4,0,1,0,2,0,0,0,0,0
"COG2984",51,132,136,165,207,59,125,64,51,276,57,122,191,134,141,235,320,178,116,96
"COG2985",1146,963,608,790,599,951,709,931,664,493,777,851,734,500,928,561,36,536,806,492
"COG2986",121,225,24,212,172,305,248,68,148,146,242,21,220,132,257,166,44,103,202,163
"COG2987",108,195,11,208,165,345,131,80,83,165,274,12,211,84,273,163,62,77,152,99
"COG2988",1,0,0,15,6,6,0,8,4,1,8,0,0,0,0,0,12,1,0,0
"COG2989",138,12,159,26,27,61,14,179,66,13,37,209,12,55,21,6,17,15,52,13
"COG2990",2,11,10,16,43,19,3,15,15,15,38,0,2,4,9,4,46,7,9,2
"COG2991",0,0,1,0,1,0,0,1,1,0,7,0,0,0,0,1,3,0,0,0
"COG2992",5,2,0,23,22,18,3,10,17,3,14,1,2,0,1,0,11,0,2,1
"COG2994",0,0,0,0,2,1,1,0,2,3,0,0,0,1,4,0,0,0,3,0
"COG2995",5,4,5,50,22,10,0,28,20,2,33,0,1,0,6,0,25,0,6,0
"COG2996",197,205,158,112,161,160,204,191,153,103,140,164,161,178,131,140,287,191,145,109
"COG2998",3,6,2,0,4,6,3,6,1,4,1,3,2,0,1,11,0,1,0,3
"COG2999",0,0,3,4,4,1,0,0,1,0,1,0,0,0,4,0,4,0,0,0
"COG3001",1,2,1,3,6,3,0,5,4,3,8,2,1,1,1,2,11,1,7,1
"COG3004",76,140,21,149,86,173,120,44,110,69,132,42,122,66,120,90,62,36,110,98
"COG3005",9,33,8,60,32,67,38,24,35,7,77,0,27,21,41,25,19,55,29,16
"COG3006",0,1,4,17,21,7,1,6,11,2,17,0,0,0,3,0,20,3,2,0
"COG3007",6,4,13,0,0,2,21,30,17,10,1,21,35,46,3,9,39,13,0,15
"COG3008",4,6,14,50,28,23,2,42,29,17,7,0,1,0,2,2,10,4,3,2
"COG3009",0,0,0,15,2,2,1,12,1,0,14,0,0,0,1,2,4,0,0,0
"COG3010",17,48,26,78,58,19,59,32,43,61,52,34,31,38,23,41,125,21,23,20
"COG3012",3,5,4,14,7,7,0,2,7,2,9,1,0,3,1,2,8,3,2,2
"COG3013",0,2,0,6,13,0,0,3,5,2,8,1,0,0,0,1,5,0,2,1
"COG3014",5,0,1,0,8,0,4,0,2,1,0,0,0,0,2,0,0,1,1,1
"COG3015",93,48,28,69,32,63,62,75,41,22,61,94,47,51,48,10,6,22,43,37
"COG3016",24,107,4,68,52,29,27,13,46,19,70,9,34,32,71,7,3,24,44,12
"COG3017",2,1,4,8,11,2,0,17,3,0,9,0,8,0,6,1,8,4,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",240,130,153,92,94,162,133,156,164,64,115,175,119,95,139,95,4,101,168,84
"COG3022",56,44,48,29,27,42,39,48,39,26,143,226,73,112,89,119,225,82,114,70
"COG3023",333,214,180,203,178,318,200,466,153,169,455,316,177,176,265,176,19,122,270,164
"COG3024",1,2,0,0,1,0,0,10,3,1,0,1,0,0,2,0,0,0,0,0
"COG3025",9,11,9,28,60,1,20,11,43,35,10,9,6,27,15,4,16,1,22,3
"COG3026",0,1,8,18,4,5,0,7,8,0,14,1,0,0,5,1,16,2,3,1
"COG3027",2,0,13,11,29,8,2,2,4,8,6,0,7,8,5,11,3,4,8,8
"COG3028",5,9,3,8,11,6,3,27,14,9,15,1,8,1,3,3,6,5,8,3
"COG3029",1,1,0,8,7,6,0,17,5,0,7,0,0,0,1,0,7,0,1,0
"COG3030",1,0,0,8,5,0,0,16,4,0,5,0,0,0,2,1,8,0,0,0
"COG3031",1,1,0,14,28,1,0,3,18,0,1,0,0,0,3,0,2,1,0,0
"COG3033",32,19,14,51,99,79,64,26,55,37,55,9,66,41,71,70,12,21,78,52
"COG3034",2,3,2,9,8,14,1,22,4,6,17,0,2,0,1,3,8,2,0,1
"COG3036",1,0,3,3,2,0,0,3,4,1,1,0,1,0,2,0,8,3,0,0
"COG3037",27,17,13,27,32,41,41,19,81,26,46,29,4,45,18,35,114,8,17,4
"COG3038",1,1,0,29,16,4,0,7,4,3,16,0,1,2,1,0,4,0,3,0
"COG3039",28,6746,15,198,724,684,82,189,75,122,25,38,52,33,1708,39,62,290,141,1141
"COG3040",15,5,1,18,6,35,5,8,16,5,102,0,13,29,37,14,10,19,57,17
"COG3041",65,16,111,11,87,7,167,63,54,18,16,60,36,36,16,71,37,28,52,36
"COG3042",0,0,0,11,2,1,0,0,4,0,16,0,0,0,0,2,5,0,0,0
"COG3043",3,7,2,4,4,0,1,1,0,0,0,0,4,0,2,0,1,3,5,0
"COG3044",5,37,50,34,28,33,38,17,23,42,13,42,51,26,15,42,158,50,8,43
"COG3045",2,9,0,10,9,3,4,2,13,2,9,0,3,1,4,1,6,3,8,3
"COG3047",1,0,0,4,2,0,0,5,2,0,9,0,0,0,1,0,5,0,0,0
"COG3048",3,13,14,23,40,13,7,20,26,2,26,11,11,4,4,13,17,9,18,5
"COG3049",157,193,112,183,203,211,193,98,190,138,215,72,247,189,239,267,165,295,194,375
"COG3050",1,1,0,11,5,1,1,0,3,1,7,0,0,0,1,1,9,1,0,0
"COG3051",9,105,16,92,88,39,17,32,39,32,82,29,20,37,71,27,35,16,38,13
"COG3052",2,27,6,22,22,7,8,5,11,10,19,2,6,9,16,6,11,2,7,2
"COG3053",24,14,8,57,36,21,8,12,30,19,42,23,18,36,24,14,7,4,6,18
"COG3054",0,0,8,13,14,7,0,4,16,5,6,0,0,0,1,0,9,1,0,0
"COG3055",107,86,105,52,77,119,117,134,60,46,66,28,69,80,54,16,5,19,80,79
"COG3056",0,0,2,10,15,1,1,2,8,3,11,0,0,1,1,0,4,1,2,0
"COG3057",0,0,3,6,5,0,0,3,4,2,7,0,0,0,1,1,3,0,3,0
"COG3058",4,15,6,14,20,11,3,6,15,6,12,0,6,0,4,1,15,6,4,5
"COG3059",23,40,3,58,73,104,63,17,54,34,64,2,51,28,92,75,1,30,48,46
"COG3060",1,1,3,9,3,2,0,3,3,0,8,0,0,0,1,2,0,0,1,0
"COG3061",0,0,4,6,2,1,0,9,3,0,10,0,0,0,1,1,6,0,0,0
"COG3062",1,0,1,4,7,1,0,1,3,1,1,0,0,0,1,0,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,5,8,4,2,0,14,7,1,10,0,0,0,0,1,22,1,3,0
"COG3065",0,0,5,9,5,5,0,6,3,1,9,0,0,0,3,0,7,0,1,0
"COG3066",0,0,1,12,9,4,0,21,10,1,6,0,0,0,1,0,10,1,2,0
"COG3067",1,0,8,20,8,8,1,39,17,1,13,0,0,0,2,0,9,0,0,1
"COG3068",1,1,2,15,4,2,0,19,12,1,19,0,1,0,4,1,13,0,1,1
"COG3069",46,134,25,40,48,78,63,51,32,59,18,3,10,17,26,10,7,49,26,22
"COG3070",15,5,17,23,32,11,15,7,20,15,16,7,7,24,25,41,69,22,10,21
"COG3071",0,0,7,23,11,6,2,3,11,1,23,1,0,1,1,1,20,1,1,0
"COG3072",1,6,10,46,11,10,1,56,22,6,24,0,0,0,4,2,36,5,3,0
"COG3073",1,0,1,6,6,3,0,6,3,2,16,0,2,0,1,1,8,1,2,0
"COG3074",0,0,1,4,5,3,0,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG3075",15,25,13,13,20,7,11,14,20,38,12,0,42,8,28,76,7,14,47,16
"COG3076",0,2,4,10,13,6,0,5,8,2,19,0,1,0,0,0,5,0,1,0
"COG3077",15,21,50,38,67,14,47,24,37,71,7,41,54,80,47,64,53,71,31,62
"COG3078",0,0,2,2,4,0,0,2,9,1,6,0,0,0,0,1,5,0,1,0
"COG3079",0,0,3,4,4,3,0,1,3,0,10,1,1,0,2,1,9,1,4,0
"COG3080",1,0,2,6,5,1,0,13,3,0,4,0,0,0,1,0,6,0,0,0
"COG3081",1,0,4,15,16,3,0,10,15,3,16,1,1,0,4,0,11,1,3,0
"COG3082",1,2,0,5,5,2,0,3,1,1,3,0,1,0,1,0,4,0,1,0
"COG3083",25,14,29,33,49,16,29,32,30,21,34,7,38,16,33,15,12,17,18,19
"COG3084",0,0,0,7,10,2,0,2,13,3,3,0,0,0,1,0,9,0,1,0
"COG3085",0,0,3,6,4,3,0,8,14,0,4,1,0,0,2,1,8,1,0,0
"COG3086",1,0,1,6,2,6,0,3,11,0,10,0,0,1,3,0,10,0,1,0
"COG3087",2,7,1,18,7,7,5,13,13,2,9,1,1,0,6,1,9,4,6,4
"COG3088",1,19,7,35,19,7,6,9,9,5,2,1,7,0,4,0,4,7,7,2
"COG3089",0,1,0,3,5,0,0,1,4,0,6,0,0,0,0,0,3,0,0,0
"COG3090",52,148,65,141,99,116,99,62,63,195,225,100,88,90,62,94,76,79,44,91
"COG3091",0,0,8,5,5,3,0,4,4,0,6,1,1,0,0,1,60,0,0,0
"COG3092",1,1,2,6,14,3,0,10,5,2,5,0,0,0,2,1,7,0,3,0
"COG3093",17,95,67,35,69,144,60,136,50,20,35,37,43,102,50,31,23,26,31,32
"COG3094",1,0,1,9,6,2,0,2,10,0,8,0,0,0,0,0,3,0,1,0
"COG3095",1,0,4,4,5,2,0,9,7,3,11,0,0,0,0,1,4,0,3,0
"COG3096",1,1,16,55,29,15,2,21,33,3,13,0,0,1,4,0,16,0,1,0
"COG3097",1,0,1,11,12,2,0,1,2,2,1,0,2,0,0,2,4,0,2,0
"COG3098",0,0,2,7,3,2,0,13,3,0,4,0,0,0,2,1,10,0,0,1
"COG3099",1,1,1,4,5,2,0,4,5,2,7,0,0,0,2,0,3,0,1,0
"COG3100",0,0,3,8,5,0,0,7,4,0,1,0,0,0,0,0,5,0,1,0
"COG3101",0,0,1,6,4,4,0,3,5,0,5,0,0,0,1,0,4,1,0,0
"COG3102",0,1,2,5,4,2,0,3,5,2,10,0,0,0,0,1,3,0,1,0
"COG3103",0,22,25,27,16,12,15,10,10,27,37,42,60,54,14,85,72,129,20,91
"COG3104",338,288,136,184,222,253,131,257,289,143,328,209,185,200,251,216,113,162,354,168
"COG3105",0,1,2,12,9,6,0,4,2,3,5,0,0,1,1,0,6,0,2,0
"COG3106",1,1,7,13,7,1,0,7,8,1,13,0,0,1,4,0,12,1,1,0
"COG3107",1,1,3,24,16,14,0,49,16,5,16,1,0,0,4,0,9,0,1,0
"COG3108",0,0,6,11,9,3,1,3,10,0,11,0,0,0,0,2,7,2,2,0
"COG3109",0,1,1,12,5,7,0,16,8,2,6,0,0,0,0,0,0,1,0,0
"COG3110",0,0,1,9,6,4,0,0,6,0,4,0,0,0,2,1,4,1,1,0
"COG3111",9,13,5,23,11,3,17,9,22,5,19,4,8,10,5,2,13,3,2,2
"COG3112",1,1,0,7,4,2,0,2,7,0,9,0,1,1,2,0,2,1,0,0
"COG3113",0,1,1,9,7,0,1,1,6,1,7,0,0,0,1,0,4,1,1,0
"COG3114",0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,4,0,0,0
"COG3115",0,0,6,2,2,1,0,16,6,0,16,1,0,0,0,0,8,1,0,0
"COG3116",0,1,4,12,7,7,0,2,15,0,8,0,1,0,1,1,4,0,1,0
"COG3117",5,12,1,15,13,2,1,24,9,3,6,0,4,2,9,2,8,4,10,1
"COG3118",0,2,5,4,6,1,0,18,5,0,12,0,0,1,1,0,7,0,5,0
"COG3119",1635,1908,1365,2181,1187,3306,1820,1099,2086,1166,1261,123,560,382,777,677,66,462,598,400
"COG3120",0,0,5,6,3,1,0,4,8,1,3,0,0,0,2,1,3,0,1,0
"COG3121",6,4,0,87,87,38,3,36,90,15,133,1,2,5,11,4,67,5,20,1
"COG3122",0,0,0,13,5,2,0,5,5,0,5,0,0,0,2,0,4,0,0,0
"COG3123",3,1,0,10,9,2,0,1,4,0,3,0,0,0,0,1,6,0,2,0
"COG3124",4,5,0,15,24,15,12,2,14,1,9,0,12,6,14,14,8,1,4,19
"COG3125",1,0,0,4,6,0,0,4,2,0,12,0,0,0,0,1,4,0,0,0
"COG3126",2,0,0,10,6,4,0,4,7,0,7,0,0,0,0,0,3,0,0,0
"COG3127",0,2,0,30,4,8,1,8,14,3,13,0,0,0,3,0,11,0,1,0
"COG3128",0,1,0,8,4,3,1,6,4,0,1,0,0,0,1,0,0,0,0,0
"COG3129",2,13,1,33,9,39,19,3,11,10,72,1,6,8,21,6,10,6,23,12
"COG3130",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,38,28,8,1,16,11,2,39,0,0,1,5,3,21,0,7,0
"COG3132",0,1,0,7,8,3,0,3,6,3,2,0,0,0,5,1,3,0,1,0
"COG3133",1,0,0,1,3,0,0,1,0,0,6,0,2,0,1,0,5,1,3,0
"COG3134",0,1,0,4,9,2,0,5,2,0,8,1,0,1,1,0,3,0,0,0
"COG3135",0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0
"COG3136",0,1,0,4,7,2,0,1,1,0,3,0,0,0,1,0,5,0,2,0
"COG3137",0,0,0,10,7,2,0,4,1,0,7,0,0,0,2,0,5,0,0,0
"COG3138",0,0,0,9,10,1,1,6,11,3,7,0,0,0,4,1,8,1,3,0
"COG3139",0,0,0,6,7,4,1,2,5,0,3,0,0,0,1,0,2,0,0,0
"COG3140",0,1,1,1,1,2,0,1,3,0,2,0,0,0,1,0,1,0,0,0
"COG3141",0,0,0,2,2,2,1,2,3,2,5,0,0,0,5,1,4,0,2,0
"COG3142",105,85,161,94,76,139,65,48,147,120,101,39,94,77,94,117,145,86,126,57
"COG3143",1,1,0,8,7,2,0,30,3,2,11,0,1,0,1,0,8,0,0,0
"COG3144",12,1,33,44,22,4,6,10,8,4,20,7,13,24,8,18,3,66,2,8
"COG3145",1,0,0,12,7,2,0,6,5,1,5,0,0,0,1,0,4,1,0,0
"COG3147",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0
"COG3148",1,0,0,4,8,1,0,4,1,0,15,0,0,1,1,0,3,0,2,0
"COG3149",0,0,0,5,6,0,0,3,5,1,5,0,0,0,0,0,0,0,0,0
"COG3150",3,9,3,22,16,5,2,17,12,3,28,1,13,2,5,37,9,24,3,7
"COG3151",1,0,0,4,5,6,0,3,5,1,12,0,0,1,2,0,5,1,0,0
"COG3152",16,34,13,22,43,57,17,147,36,12,75,9,21,21,22,15,130,25,27,15
"COG3153",27,42,13,44,37,51,30,78,60,36,121,15,45,63,64,78,52,43,56,40
"COG3154",0,0,0,11,4,4,0,2,10,1,8,0,0,0,4,1,5,0,0,0
"COG3155",0,0,0,5,10,1,0,6,11,3,14,0,0,0,1,0,5,0,0,3
"COG3156",1,0,0,32,11,4,2,2,9,0,16,0,0,0,4,0,0,1,4,0
"COG3157",4,4,0,3,70,9,0,8,58,5,81,0,0,2,4,2,10,0,9,2
"COG3158",85,125,152,34,54,9,3,152,27,6,23,180,2,46,7,13,115,175,97,5
"COG3159",0,0,1,12,3,1,0,3,11,3,11,0,1,0,1,0,10,3,1,0
"COG3160",2,0,0,8,7,3,0,20,7,1,10,0,0,0,2,2,3,0,4,0
"COG3161",0,1,0,14,4,4,0,9,9,3,7,0,1,0,2,0,2,0,1,0
"COG3162",0,0,0,10,2,4,0,3,7,1,6,0,0,0,0,0,3,0,0,0
"COG3164",15,38,4,47,32,17,9,28,34,14,43,4,25,12,35,2,19,28,18,12
"COG3165",1,1,0,14,13,4,0,4,11,1,6,0,0,1,4,0,5,0,0,0
"COG3166",0,2,2,14,11,2,3,2,2,2,7,0,1,7,4,0,1,0,5,0
"COG3169",84,79,4,37,63,62,62,36,72,35,67,31,39,42,74,80,2,30,48,65
"COG3171",2,0,0,16,11,5,0,4,5,1,12,1,0,0,3,2,8,2,3,0
"COG3172",0,6,7,12,25,9,0,5,13,1,21,2,0,21,4,3,96,12,4,0
"COG3173",0,0,6,0,5,3,2,16,17,2,1,2,3,9,0,9,37,8,8,10
"COG3174",36,79,3,86,54,129,120,26,62,70,188,8,76,50,110,125,1,34,91,75
"COG3176",407,277,322,184,237,279,256,344,398,153,249,409,235,236,250,187,17,221,276,193
"COG3177",555,252,558,361,359,520,396,274,551,395,140,701,359,445,475,536,214,724,294,919
"COG3178",190,184,175,114,100,145,135,215,181,86,76,215,117,92,139,92,1,131,150,87
"COG3179",0,0,13,0,0,0,1,27,0,0,8,0,0,18,1,3,0,0,0,0
"COG3180",4,3,0,6,29,11,4,5,6,22,2,1,4,13,7,2,4,5,20,3
"COG3181",25,101,37,93,75,59,57,49,50,104,22,10,33,19,24,11,9,16,9,18
"COG3182",99,83,80,44,50,157,58,43,90,43,87,5,66,39,67,48,30,59,96,48
"COG3183",0,1,8,1,9,0,4,1,7,8,1,0,5,5,25,0,9,4,21,3
"COG3185",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG3187",100,89,2,73,42,100,74,28,93,41,75,7,58,44,74,66,4,71,55,41
"COG3188",12,18,0,211,158,90,10,111,189,37,399,4,8,1,35,4,170,4,38,4
"COG3189",42,26,1,48,48,62,51,16,30,19,95,5,32,23,40,27,1,17,27,53
"COG3190",0,0,0,6,0,2,0,1,2,0,5,0,1,0,0,0,3,0,0,0
"COG3191",8,22,44,41,24,33,42,26,22,88,16,28,43,45,38,82,19,23,21,35
"COG3192",4,10,12,24,12,5,7,8,15,17,4,5,10,9,8,22,4,3,8,6
"COG3193",8,11,12,19,18,31,6,9,13,19,14,11,3,7,6,9,68,1,4,5
"COG3194",0,1,0,8,5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG3195",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG3196",3,7,22,23,15,7,7,3,8,45,5,2,21,10,21,5,17,15,7,8
"COG3199",0,5,2,2,3,0,1,1,0,2,8,0,5,6,2,3,1,0,1,0
"COG3201",125,97,152,72,96,112,71,113,59,58,206,113,81,108,112,172,32,56,74,69
"COG3203",38,146,21,57,86,39,58,176,78,26,87,6,91,26,42,2,52,132,90,74
"COG3204",0,0,0,13,5,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3206",316,323,216,240,131,294,186,148,314,82,89,136,56,61,62,39,16,46,95,46
"COG3208",1,10,2,2,19,4,10,1,10,8,1,1,1,1,3,5,24,1,14,0
"COG3209",479,834,739,1359,504,275,335,718,417,201,648,289,444,670,944,446,193,392,645,654
"COG3210",83,71,52,33,78,62,11,141,47,19,30,3,15,34,13,24,54,61,66,18
"COG3211",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0
"COG3212",14,25,7,10,5,4,16,1,24,8,30,10,2,38,3,7,10,9,4,6
"COG3213",0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,18,4,3,0,3,7,5,12,1,0,0,1,1,12,8,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3217",0,0,0,21,16,9,0,2,11,1,10,0,0,0,0,0,10,1,1,0
"COG3218",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3221",8,11,12,23,52,9,12,19,27,14,8,0,5,5,5,8,6,8,25,2
"COG3222",1,6,3,2,2,3,2,1,2,3,7,2,0,1,5,1,7,1,1,1
"COG3223",0,2,3,13,6,4,1,1,5,1,9,1,0,0,2,0,15,1,1,0
"COG3224",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG3225",65,134,95,147,121,134,142,54,70,216,15,70,134,178,153,151,160,128,96,181
"COG3226",0,1,0,8,8,4,0,2,4,1,10,0,0,0,0,0,3,0,2,0
"COG3227",0,0,0,0,0,0,0,1,0,4,8,0,0,1,0,0,19,0,0,0
"COG3228",0,0,0,9,7,2,0,4,3,1,7,0,0,0,0,0,6,1,1,0
"COG3231",1,20,0,0,4,2,0,10,4,7,0,3,3,2,1,0,1,4,0,2
"COG3232",0,0,0,13,1,5,0,5,6,1,5,0,0,0,0,0,3,0,0,0
"COG3234",0,0,0,5,8,1,0,1,5,0,0,0,1,1,0,0,2,0,4,0
"COG3236",10,11,26,17,82,4,45,9,35,10,5,38,15,14,24,64,64,19,10,27
