"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG2819",157,60,101,52,140,110,64,48,71,88,103,85,63,101,20,2,141,50,69,56
"COG2820",144,240,156,148,123,109,142,152,161,157,163,149,138,121,212,162,121,163,136,143
"COG2821",2,7,1,7,7,6,8,5,1,11,0,1,1,0,4,33,15,5,0,2
"COG2822",2,2,1,1,3,1,0,2,0,1,0,1,1,0,4,67,26,5,1,4
"COG2823",5,5,1,2,3,3,0,8,0,4,2,4,1,0,11,131,52,14,0,4
"COG2824",1,2,1,3,12,0,0,3,2,1,2,0,3,0,13,76,49,6,0,3
"COG2825",6,6,2,9,2,10,5,21,5,5,5,10,0,4,8,67,29,21,16,27
"COG2826",233,687,205,283,436,870,460,206,221,456,310,500,415,312,139,170,346,243,174,1379
"COG2827",19,26,14,10,39,16,25,19,20,16,26,30,17,19,9,37,53,16,15,16
"COG2828",57,57,4,7,8,2,5,9,9,3,3,14,5,28,16,88,22,3,9,5
"COG2829",1,2,0,2,0,0,4,8,0,0,4,6,0,1,8,59,32,12,1,5
"COG2830",56,123,6,103,19,68,40,81,90,63,25,70,10,20,19,1,32,88,92,91
"COG2831",3,61,1,25,21,5,20,34,7,3,9,17,7,71,20,0,63,2,8,4
"COG2832",24,6,7,16,18,6,18,9,5,14,9,19,6,13,5,50,87,9,6,15
"COG2834",5,0,0,2,21,4,14,5,1,8,22,6,1,13,7,67,30,3,2,5
"COG2835",0,1,0,1,0,0,0,1,0,2,3,0,1,0,5,22,12,0,0,1
"COG2836",7,28,3,0,7,0,10,3,4,3,16,2,3,5,7,0,9,1,5,2
"COG2837",22,15,3,37,16,8,2,23,7,5,5,22,1,12,4,132,38,18,12,93
"COG2839",5,36,2,27,7,24,10,25,26,28,8,9,3,10,5,0,16,18,35,35
"COG2840",3,6,1,9,0,2,0,3,0,4,4,4,3,1,6,86,37,9,0,8
"COG2841",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,21,9,0,0,4
"COG2842",21,31,8,9,25,7,35,45,9,5,9,10,6,29,166,7,3,12,20,4
"COG2843",301,272,74,189,309,322,269,200,307,247,182,228,103,263,30,35,208,224,305,250
"COG2844",6,11,9,9,9,7,5,30,2,21,6,2,3,1,6,55,34,8,0,7
"COG2845",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2846",22,69,2,62,27,67,22,38,25,30,6,22,1,21,5,15,8,21,25,17
"COG2848",196,94,332,86,232,137,149,173,122,170,136,137,257,196,215,54,183,149,124,55
"COG2849",12,24,0,122,19,101,23,83,55,215,25,35,6,12,31,0,103,110,9,54
"COG2850",0,0,2,0,0,1,0,0,0,2,1,0,1,0,5,58,58,2,1,6
"COG2851",144,67,23,23,30,16,17,20,35,21,21,28,13,12,13,23,11,13,30,5
"COG2852",4,2,11,2,20,21,30,12,7,12,24,8,25,24,5,11,27,35,10,7
"COG2853",1,4,0,7,3,2,1,8,0,9,4,1,1,2,8,78,49,15,0,4
"COG2854",2,2,0,4,4,2,1,11,1,8,6,2,0,2,11,52,34,11,1,4
"COG2855",40,60,85,92,49,38,62,68,43,71,190,133,24,139,105,125,138,172,201,221
"COG2856",98,36,234,42,121,76,121,89,120,81,275,59,48,139,135,156,89,79,52,157
"COG2859",5,26,41,15,10,20,28,25,19,13,118,57,99,64,187,14,17,82,69,55
"COG2860",42,121,37,91,45,79,85,85,111,92,42,85,24,51,38,182,85,143,98,91
"COG2861",0,8,7,13,4,3,17,13,5,14,7,8,17,11,18,110,22,16,3,14
"COG2862",0,0,1,1,7,2,0,2,1,0,1,0,0,0,3,23,14,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,1,0,2
"COG2864",1,1,0,4,3,5,5,5,1,5,5,4,3,2,9,98,50,5,0,5
"COG2865",510,553,1287,544,741,554,765,492,470,465,1239,535,1942,516,589,37,430,757,501,684
"COG2866",23,47,23,22,88,111,57,52,47,75,67,63,10,162,7,62,37,93,82,12
"COG2867",2,1,0,0,0,0,0,1,0,2,1,0,0,0,2,56,12,1,1,2
"COG2868",34,34,30,33,53,34,66,22,26,42,50,42,32,53,7,15,52,21,28,20
"COG2869",40,74,98,87,29,40,61,98,56,78,83,60,74,28,101,6,41,78,66,46
"COG2870",9,37,35,45,32,30,56,59,17,31,12,27,29,54,25,108,93,48,34,22
"COG2871",27,41,44,39,13,43,30,54,32,35,174,96,160,58,238,2,60,160,168,110
"COG2872",79,50,37,47,94,31,69,48,36,82,38,80,62,50,17,52,81,50,47,34
"COG2873",618,463,618,444,524,490,461,496,561,503,530,539,799,528,643,140,374,408,455,476
"COG2875",163,166,75,183,120,128,94,73,124,159,71,146,64,89,17,23,94,74,98,158
"COG2876",224,263,291,200,181,200,205,246,230,224,233,215,235,169,286,61,162,229,243,143
"COG2877",22,67,36,46,26,33,39,51,34,35,57,102,164,55,93,84,122,135,114,111
"COG2878",146,139,163,136,110,148,118,148,172,130,99,152,192,136,93,97,128,147,182,106
"COG2879",0,0,0,1,2,0,0,1,0,0,1,1,0,0,3,42,12,1,0,6
"COG2882",4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,41,8,2,0,1
"COG2884",178,163,199,180,152,174,206,169,162,181,211,200,172,237,188,91,143,199,174,157
"COG2885",134,332,732,286,99,198,284,321,258,270,281,202,666,148,1026,318,279,228,198,737
"COG2887",4,4,17,2,10,1,0,30,7,20,5,0,9,8,6,0,10,72,2,0
"COG2890",226,218,264,216,249,206,244,196,181,202,213,210,242,253,188,221,241,226,204,144
"COG2891",0,5,2,6,4,0,0,3,0,8,0,1,2,0,7,76,37,8,0,4
"COG2893",88,41,38,38,114,13,43,35,36,31,39,59,50,34,38,225,152,54,26,44
"COG2894",107,69,60,74,176,89,100,43,53,79,87,82,76,117,27,105,113,55,64,35
"COG2895",125,134,65,177,113,130,59,120,151,181,123,110,261,184,57,71,103,177,123,148
"COG2896",87,50,65,46,137,18,50,30,55,84,37,68,65,42,19,119,147,37,31,29
"COG2897",4,6,5,9,9,2,5,8,0,10,1,10,2,0,15,132,68,8,1,10
"COG2898",6,30,12,11,38,2,3,21,7,13,1,8,5,8,18,17,19,37,1,3
"COG2900",0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,11,2,0,0,2
"COG2901",0,4,0,0,3,1,0,2,0,2,2,1,1,0,7,53,21,5,0,2
"COG2904",2,1,1,6,4,0,33,4,2,2,4,2,0,1,3,81,31,13,1,8
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,3,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,19,0,0,0
"COG2908",103,166,166,154,71,130,122,160,104,128,77,126,116,79,200,62,91,163,153,187
"COG2909",82,63,47,30,53,42,72,24,24,61,64,38,23,28,34,134,146,36,46,36
"COG2910",2,3,0,5,6,2,1,10,2,7,5,14,2,2,5,3,4,25,15,49
"COG2911",4,24,78,37,43,14,91,64,11,12,18,15,37,40,27,199,145,47,3,18
"COG2912",1,0,0,2,2,0,0,1,0,1,2,0,1,0,3,51,26,3,2,4
"COG2913",1,1,0,3,5,0,1,2,1,3,3,1,3,0,1,39,27,1,0,2
"COG2914",0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,38,13,2,0,2
"COG2915",0,0,0,2,3,2,0,0,1,0,2,0,0,1,3,33,19,2,0,3
"COG2916",1,4,1,1,1,1,0,3,0,3,4,3,1,0,8,150,86,2,0,7
"COG2917",0,2,0,3,1,1,2,6,0,4,4,1,0,1,2,40,20,6,0,4
"COG2918",3,17,3,279,16,5,22,5,6,4,14,48,6,3,68,99,107,127,111,10
"COG2919",3,0,3,1,5,1,5,4,0,4,1,2,3,0,7,26,37,22,1,1
"COG2920",0,1,0,0,0,0,1,5,1,0,2,1,1,0,3,40,13,4,1,1
"COG2921",1,2,0,0,0,2,0,2,0,1,1,2,1,0,6,32,17,2,0,3
"COG2922",0,1,0,1,1,0,0,2,0,0,1,1,0,0,3,40,21,1,0,1
"COG2923",1,0,0,3,0,0,0,1,2,0,1,1,0,1,3,47,19,0,0,2
"COG2924",0,7,1,3,2,0,1,1,0,6,0,4,2,1,6,40,22,6,0,8
"COG2925",2,0,0,2,3,1,2,4,0,5,3,2,4,3,15,49,43,11,0,7
"COG2926",2,3,0,4,3,0,0,0,0,0,2,2,0,1,1,43,20,1,0,3
"COG2927",1,3,0,0,2,0,2,2,0,2,3,0,1,0,2,58,32,3,0,5
"COG2928",1,2,12,3,2,0,7,0,0,2,0,1,3,0,4,0,21,0,1,1
"COG2929",1,1,1,3,10,3,5,7,2,5,11,4,6,4,0,56,17,18,7,2
"COG2931",8,8,3,43,19,12,15,12,28,11,44,23,4,20,1,0,19,34,58,83
"COG2932",36,7,9,11,24,19,26,12,10,9,49,27,55,58,19,26,114,48,31,30
"COG2933",3,0,0,4,1,0,1,2,0,3,1,2,1,1,7,71,51,4,1,8
"COG2935",0,4,1,0,1,0,0,0,0,4,0,0,0,0,4,0,0,12,0,2
"COG2936",78,126,10,65,66,67,73,88,138,69,8,40,11,8,2,5,20,13,17,37
"COG2937",1,5,1,11,10,4,0,4,1,0,7,2,4,1,16,247,93,9,0,6
"COG2938",1,1,0,1,1,0,0,2,0,1,1,0,1,0,6,21,23,0,0,1
"COG2939",0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0
"COG2942",127,286,258,308,132,226,137,204,189,282,96,178,220,181,59,126,89,254,225,181
"COG2943",4,3,1,4,4,2,2,6,1,1,0,3,1,0,11,183,26,8,2,9
"COG2944",0,1,4,10,15,3,2,6,5,14,6,3,8,4,12,59,34,5,6,4
"COG2945",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,2
"COG2946",199,53,57,83,150,38,78,66,62,58,148,176,76,91,44,358,97,35,50,60
"COG2947",0,2,1,1,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0
"COG2948",0,0,2,4,2,0,27,4,0,1,6,0,0,3,3,0,4,0,1,0
"COG2949",8,9,1,25,21,37,36,24,18,5,28,22,4,69,7,82,44,39,11,55
"COG2951",1,8,0,5,5,2,2,2,0,3,7,2,2,2,9,88,38,13,0,3
"COG2954",38,44,88,23,37,41,35,41,34,42,122,93,263,119,116,27,78,124,101,92
"COG2956",3,3,0,3,7,0,6,6,0,5,8,1,4,0,8,65,60,2,0,4
"COG2957",136,164,121,150,101,121,129,195,151,192,339,127,95,127,386,2,73,170,158,201
"COG2958",0,0,0,0,0,109,0,0,0,1,0,2,0,5,0,9,0,1,0,0
"COG2959",0,0,0,3,0,0,0,0,0,1,2,0,1,0,3,23,47,2,1,0
"COG2960",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,29,7,2,0,0
"COG2961",4,33,3,24,5,10,1,5,22,16,5,13,3,18,8,71,37,16,4,35
"COG2962",4,29,3,18,16,10,30,25,5,17,12,11,8,12,22,54,42,17,5,18
"COG2963",89,39,105,91,168,47,173,98,93,60,218,132,47,104,83,1221,461,133,78,193
"COG2964",59,29,15,37,56,25,65,34,22,43,5,18,5,7,1,61,32,24,13,21
"COG2965",0,2,0,6,3,1,1,3,0,4,0,3,2,0,6,34,21,4,0,8
"COG2966",253,234,393,226,284,183,254,257,261,297,284,177,287,207,390,166,254,284,216,174
"COG2967",0,2,0,1,2,0,0,0,1,0,0,0,0,0,6,59,11,0,1,2
"COG2968",9,30,12,13,19,10,39,20,8,17,23,15,12,8,19,112,42,25,7,17
"COG2969",1,3,1,2,3,1,1,2,0,6,2,0,1,1,5,62,23,4,0,1
"COG2971",6,5,3,15,15,2,9,6,3,7,23,11,0,8,2,15,11,8,5,6
"COG2972",1999,983,953,946,2215,1499,1314,506,1348,1374,1595,1260,1209,1719,446,1631,1592,894,1295,1279
"COG2973",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,7,19,1,0,0
"COG2974",0,0,0,3,0,0,0,1,0,0,0,2,1,1,8,106,43,3,0,3
"COG2975",0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,19,14,3,1,3
"COG2976",0,4,0,2,1,0,1,4,0,8,3,1,1,0,9,71,39,4,1,5
"COG2977",0,1,0,1,0,0,16,0,17,0,0,2,0,1,4,42,1,0,0,1
"COG2978",58,241,14,107,52,97,101,112,91,66,47,117,25,75,39,237,176,87,138,126
"COG2979",1,0,1,3,3,0,0,4,1,1,3,1,0,0,6,56,24,0,0,4
"COG2980",0,4,1,0,4,2,1,4,1,4,1,1,1,1,9,23,29,4,1,1
"COG2981",2,1,0,4,2,2,3,2,0,0,4,2,0,0,6,38,48,7,0,0
"COG2982",1,6,0,7,2,3,0,8,2,3,2,1,0,1,27,294,59,7,1,10
"COG2983",1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,45,15,1,0,5
"COG2984",201,112,124,103,213,145,142,105,143,221,45,63,62,69,14,30,46,29,45,29
"COG2985",542,1080,850,932,303,673,512,855,856,778,699,708,900,432,1301,224,249,753,819,883
"COG2986",162,259,21,281,103,164,125,189,211,213,108,166,24,129,69,64,99,164,216,210
"COG2987",165,310,11,252,75,177,85,167,210,191,109,169,15,111,88,56,54,133,176,153
"COG2988",1,0,0,1,0,0,0,2,1,0,3,0,0,0,4,43,27,0,0,1
"COG2989",10,9,215,16,6,17,50,59,16,5,15,24,213,4,249,62,58,28,28,40
"COG2990",2,10,0,9,17,4,11,11,4,2,10,9,5,7,10,103,91,7,0,5
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0
"COG2992",1,1,0,2,2,0,0,0,1,1,0,0,0,0,11,107,27,3,1,7
"COG2994",0,0,1,0,1,0,5,1,1,0,2,2,1,1,3,0,0,0,0,0
"COG2995",2,3,1,2,7,3,0,5,0,1,5,2,3,0,13,210,57,6,2,6
"COG2996",187,229,167,151,133,140,181,150,141,176,197,192,213,178,173,36,183,169,160,195
"COG2998",2,2,1,2,0,0,7,1,1,2,0,0,2,1,0,0,0,5,0,0
"COG2999",1,1,1,1,0,0,0,1,1,0,1,2,0,0,4,63,10,3,0,1
"COG3001",2,2,3,2,3,1,0,3,0,3,0,0,3,1,4,30,30,17,1,1
"COG3004",76,130,39,131,63,98,84,115,110,95,35,105,28,43,35,95,113,93,134,150
"COG3005",34,27,2,33,13,28,7,34,14,11,1,20,3,11,17,95,33,50,21,62
"COG3006",1,0,0,5,1,1,0,1,0,0,1,2,2,0,6,72,37,5,1,6
"COG3007",14,4,15,3,10,14,22,1,6,4,20,2,8,11,3,0,27,1,17,3
"COG3008",5,4,1,9,10,2,7,5,1,15,12,2,8,0,12,225,90,6,2,11
"COG3009",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,48,15,3,1,2
"COG3010",73,41,43,29,74,19,29,35,50,65,29,30,30,25,20,94,76,28,27,25
"COG3012",0,6,2,6,3,2,1,2,0,2,2,3,1,2,10,59,31,6,1,2
"COG3013",1,3,0,0,13,0,0,3,3,2,1,0,0,0,4,62,4,0,3,2
"COG3014",0,0,0,1,1,2,3,2,0,0,3,1,0,1,0,0,0,7,1,0
"COG3015",30,95,99,46,22,15,65,31,45,25,40,44,101,21,158,45,53,63,9,102
"COG3016",24,10,11,27,8,33,37,56,29,5,9,54,9,35,69,5,11,23,24,84
"COG3017",1,1,1,2,1,3,0,6,1,5,0,0,2,2,5,33,22,7,0,3
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3021",76,153,173,177,58,101,126,195,153,155,128,83,167,72,188,52,58,165,110,146
"COG3022",30,36,73,52,50,28,27,40,38,32,164,90,185,98,100,140,165,100,152,145
"COG3023",72,272,378,310,60,220,115,300,181,129,84,166,227,162,299,54,107,240,274,270
"COG3024",1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,13,2,0,2
"COG3025",5,26,12,14,3,8,35,36,12,3,8,12,8,18,21,96,50,6,6,3
"COG3026",0,0,1,3,4,0,0,3,1,0,2,1,1,0,5,78,35,3,0,2
"COG3027",2,6,0,5,1,2,8,8,0,0,9,3,1,8,10,51,28,13,3,3
"COG3028",2,6,0,5,3,1,2,5,0,13,3,2,1,1,4,46,32,8,2,6
"COG3029",0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,36,33,2,0,1
"COG3030",0,2,0,0,1,0,0,0,1,0,0,3,0,0,4,50,1,0,0,2
"COG3031",1,0,0,2,1,0,0,2,2,0,0,1,0,0,2,70,12,3,0,3
"COG3033",17,68,8,69,39,79,51,76,70,66,26,47,8,52,20,182,47,70,81,27
"COG3034",2,16,0,3,4,0,2,1,0,3,0,4,1,1,2,53,13,5,2,10
"COG3036",0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,18,27,0,0,3
"COG3037",27,26,21,19,32,5,22,13,16,12,15,23,9,3,30,72,129,16,18,16
"COG3038",3,2,0,4,3,1,0,4,0,1,0,2,0,0,4,158,14,1,0,7
"COG3039",50,57,42,21,190,165,47,114,39,221,91,1544,16,54,14,237,22,100,63,272
"COG3040",21,19,4,33,8,23,18,50,8,5,6,27,7,7,23,63,36,49,26,82
"COG3041",19,15,21,5,19,6,27,15,12,9,46,32,108,37,122,54,15,30,45,486
"COG3042",1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,41,7,0,0,2
"COG3043",2,0,0,1,3,0,0,2,0,1,1,1,0,0,3,42,17,0,0,8
"COG3044",76,47,34,42,101,31,45,12,34,45,67,47,24,46,7,64,95,29,33,37
"COG3045",0,0,0,3,3,0,1,8,1,3,1,0,0,0,7,65,5,3,2,5
"COG3047",0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,22,13,1,0,1
"COG3048",70,7,8,4,13,5,5,23,17,16,5,11,6,10,7,141,70,7,8,17
"COG3049",197,231,75,230,249,237,233,250,235,217,230,232,74,243,47,80,178,231,254,301
"COG3050",0,1,0,1,1,0,0,3,0,1,1,1,1,0,0,17,15,2,1,1
"COG3051",98,69,27,37,58,13,20,44,22,28,75,43,17,61,132,161,91,33,12,21
"COG3052",13,22,8,9,9,7,4,3,5,10,37,5,12,25,31,60,38,17,3,8
"COG3053",28,20,18,19,33,7,15,7,7,13,94,16,19,15,110,105,40,39,15,17
"COG3054",2,2,0,3,4,1,1,1,0,1,3,0,1,0,8,71,34,2,0,1
"COG3055",80,105,31,134,81,71,54,74,67,53,114,59,10,53,102,152,48,83,76,82
"COG3056",1,0,0,4,4,0,0,1,1,1,0,1,1,0,7,76,42,5,1,4
"COG3057",2,0,0,3,2,0,0,1,0,0,1,0,1,0,0,23,37,2,0,1
"COG3058",0,4,1,2,2,4,1,6,4,7,6,2,3,5,10,90,41,2,1,7
"COG3059",53,105,3,98,22,67,33,50,74,68,24,52,5,30,12,80,85,24,64,95
"COG3060",2,0,1,0,2,0,0,2,0,0,1,0,1,0,3,51,29,0,0,2
"COG3061",0,0,0,2,3,0,0,2,0,2,3,0,1,0,5,23,33,0,0,1
"COG3062",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,30,6,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,10,0,0,0
"COG3064",1,0,0,5,4,1,0,1,1,2,2,1,1,1,4,58,24,5,2,2
"COG3065",1,1,0,2,0,0,0,3,1,2,0,0,3,0,2,66,27,3,0,6
"COG3066",1,0,1,2,5,0,0,0,0,0,0,2,1,0,3,47,22,3,0,3
"COG3067",2,3,0,1,6,2,0,3,1,0,5,3,5,0,7,113,60,4,1,3
"COG3068",0,1,0,2,2,0,0,1,0,1,1,1,0,0,6,79,39,0,0,4
"COG3069",33,68,8,65,35,35,73,70,12,88,31,46,36,54,76,352,84,69,5,42
"COG3070",3,3,2,4,15,6,3,4,2,3,35,22,8,30,19,86,82,24,12,26
"COG3071",1,4,0,2,4,1,0,4,1,2,4,1,1,0,9,82,47,0,1,3
"COG3072",2,2,0,7,7,0,0,5,0,2,6,4,1,1,12,185,118,6,2,6
"COG3073",1,0,0,3,2,3,0,2,0,0,0,1,0,0,4,56,41,1,1,6
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,29,29,0,0,1
"COG3075",9,92,0,38,18,33,11,56,59,103,31,20,3,3,8,57,42,12,59,5
"COG3076",1,1,0,4,0,1,0,2,0,1,1,0,2,0,4,57,37,3,0,5
"COG3077",101,59,53,33,100,39,132,33,70,55,88,76,48,84,6,74,76,30,65,18
"COG3078",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,41,13,3,0,1
"COG3079",1,1,0,3,2,0,0,0,0,1,0,1,0,0,3,67,28,5,0,1
"COG3080",1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,39,32,0,1,3
"COG3081",1,2,0,3,9,1,1,2,0,1,0,0,1,0,3,74,45,2,0,1
"COG3082",0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,21,14,3,0,1
"COG3083",3,20,8,33,11,32,15,12,15,20,15,12,11,33,330,123,66,24,12,21
"COG3084",0,2,0,5,2,0,0,3,1,1,2,1,1,1,1,70,24,1,0,3
"COG3085",1,1,1,0,1,0,0,0,1,0,5,1,1,0,3,78,35,1,0,3
"COG3086",2,4,0,1,1,1,0,1,0,1,2,1,0,1,2,53,25,2,0,0
"COG3087",3,5,1,4,6,0,1,0,0,2,1,1,1,0,8,107,32,4,0,9
"COG3088",4,4,1,4,7,2,2,5,3,9,7,1,3,0,5,149,23,9,1,7
"COG3089",1,0,0,2,1,1,0,2,1,1,0,1,0,0,1,27,8,1,0,4
"COG3090",248,177,82,80,99,45,93,49,80,101,48,73,61,108,34,425,155,40,78,141
"COG3091",0,0,0,1,2,0,0,0,1,0,4,1,1,0,4,30,42,2,2,1
"COG3092",1,0,1,2,1,0,0,1,0,0,1,2,0,0,1,46,28,2,0,2
"COG3093",33,127,37,76,47,18,44,28,25,30,18,24,3,12,32,21,4,6,19,5
"COG3094",3,0,0,2,2,0,0,1,0,0,1,2,0,0,4,42,13,0,1,6
"COG3095",1,0,0,5,2,0,0,2,0,0,2,0,0,0,1,45,19,2,2,0
"COG3096",4,6,0,6,11,3,0,7,2,4,10,3,4,0,12,239,94,6,1,9
"COG3097",0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,36,21,0,0,3
"COG3098",0,1,0,0,3,1,0,1,0,0,2,0,0,0,3,27,10,3,1,1
"COG3099",0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,38,20,1,0,0
"COG3100",0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,45,14,1,0,2
"COG3101",0,1,0,0,3,0,0,0,0,0,2,0,1,0,3,41,20,0,0,0
"COG3102",0,1,0,3,1,1,0,1,0,0,1,0,0,0,4,32,26,2,0,1
"COG3103",71,93,35,85,235,98,79,19,53,113,78,41,57,145,28,141,124,23,96,32
"COG3104",90,262,205,271,59,213,169,308,248,227,299,164,175,146,386,464,184,333,272,244
"COG3105",0,1,0,2,0,0,0,1,0,0,1,0,0,0,6,69,28,2,0,5
"COG3106",2,0,0,1,1,0,0,2,1,1,4,2,1,0,6,90,29,1,0,5
"COG3107",0,0,1,3,8,4,0,2,0,4,4,1,1,2,13,114,69,10,1,7
"COG3108",1,1,0,3,1,0,0,2,0,0,1,0,2,1,4,59,39,1,0,3
"COG3109",0,2,0,3,2,2,0,4,0,1,3,1,1,0,7,56,26,2,1,2
"COG3110",0,2,0,2,2,1,0,2,1,1,0,0,0,0,3,51,9,1,0,1
"COG3111",2,4,6,4,2,1,9,2,0,2,4,5,2,1,7,99,35,4,0,3
"COG3112",0,1,0,0,1,0,0,2,0,0,1,2,1,0,3,55,21,1,0,0
"COG3113",1,1,0,2,1,0,0,1,0,0,3,3,0,0,4,49,20,0,1,2
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0
"COG3115",0,0,0,0,2,1,0,0,0,0,1,0,1,0,4,29,28,1,0,1
"COG3116",1,0,0,2,3,1,0,0,0,0,1,1,2,0,6,37,17,4,0,4
"COG3117",3,6,1,1,2,1,1,7,0,3,3,1,0,0,12,81,33,4,0,8
"COG3118",0,0,0,4,3,0,0,11,0,0,2,0,1,0,6,35,34,5,0,2
"COG3119",1559,2099,304,2182,793,1668,995,1865,1840,1588,849,1882,498,1260,547,580,839,1875,2230,3209
"COG3120",1,0,1,1,0,0,0,2,1,2,2,1,0,0,3,64,37,1,1,2
"COG3121",7,20,1,18,7,5,0,15,4,11,3,11,1,0,47,686,293,18,1,36
"COG3122",0,2,0,1,0,1,0,0,0,1,1,0,1,0,5,62,19,2,0,6
"COG3123",0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,30,13,0,0,1
"COG3124",3,28,0,11,6,19,5,4,6,6,3,10,1,26,6,35,20,8,18,0
"COG3125",2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,18,18,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,27,16,0,0,1
"COG3127",0,2,0,4,1,0,0,6,1,1,1,3,0,0,9,169,22,2,1,3
"COG3128",0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,55,14,1,0,1
"COG3129",23,9,0,31,3,11,1,24,8,3,3,11,0,5,3,47,4,20,12,40
"COG3130",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3131",1,3,1,10,2,1,0,7,3,3,1,1,0,0,16,202,33,7,0,9
"COG3132",0,1,0,2,0,1,0,0,1,1,0,1,0,0,4,60,10,1,0,1
"COG3133",0,1,2,1,0,0,0,4,1,0,0,2,3,0,0,29,22,1,0,1
"COG3134",1,0,0,1,3,0,0,2,0,0,0,1,0,0,2,42,10,0,1,3
"COG3135",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,12,0,0,1
"COG3136",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,2,0,0,1
"COG3137",1,0,0,0,1,2,0,3,0,0,0,1,0,1,4,34,13,0,0,1
"COG3138",2,1,0,1,3,0,0,0,0,1,1,1,0,0,4,55,30,2,0,1
"COG3139",0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,29,6,3,0,0
"COG3140",0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3141",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1
"COG3142",104,145,29,103,95,88,69,119,113,88,100,89,41,51,70,62,81,120,95,78
"COG3143",0,0,0,4,0,0,0,4,1,1,0,1,0,1,5,71,0,0,1,1
"COG3144",16,3,3,17,0,21,14,0,7,0,23,16,7,97,4,64,55,8,21,5
"COG3145",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,39,16,1,0,2
"COG3147",1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,20,12,1,0,0
"COG3148",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,42,8,1,0,0
"COG3149",1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,5,5,0,1,0
"COG3150",9,3,6,9,2,6,1,3,7,4,17,0,1,2,14,135,28,2,8,5
"COG3151",1,0,0,1,0,0,0,0,0,1,3,2,0,0,9,62,13,0,0,1
"COG3152",10,24,12,18,26,16,26,26,7,20,12,15,9,11,69,142,75,33,10,65
"COG3153",43,37,14,78,33,78,32,58,42,48,27,58,7,21,28,106,87,43,73,56
"COG3154",0,0,0,2,1,0,0,2,0,3,1,0,0,0,1,52,12,3,0,2
"COG3155",0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,21,9,1,0,0
"COG3156",3,2,0,1,0,0,0,2,4,0,0,5,0,1,3,119,11,4,0,3
"COG3157",3,2,0,4,2,0,2,11,2,4,0,0,0,1,7,92,19,6,0,7
