"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG2819",48,50,69,71,60,62,52,1,70,60,73,68,123,82,128,74,40,47,38,105
"COG2820",165,146,117,156,162,135,126,133,145,124,180,163,159,158,112,128,164,203,141,100
"COG2821",5,18,14,5,3,9,16,81,0,5,10,17,22,5,2,1,3,6,12,7
"COG2822",1,14,7,0,0,0,3,65,3,1,4,3,5,0,0,0,1,2,4,1
"COG2823",0,7,3,0,0,0,6,50,1,2,13,11,19,1,1,1,3,7,7,6
"COG2824",0,8,7,0,3,1,6,77,1,6,7,8,12,0,2,0,4,0,1,3
"COG2825",2,14,9,1,9,2,18,60,4,30,10,14,11,7,3,3,41,14,24,3
"COG2826",269,166,308,134,1646,3335,320,189,206,1080,212,305,233,170,270,349,143,709,199,580
"COG2827",9,20,50,24,63,10,32,41,19,6,4,8,10,4,10,7,2,6,11,17
"COG2828",5,14,13,4,7,2,16,75,10,8,23,9,16,16,3,0,3,58,10,41
"COG2829",4,27,26,4,4,16,24,38,3,11,18,3,18,3,6,5,11,2,11,6
"COG2830",48,31,27,55,29,6,80,1,88,69,69,64,73,89,49,57,108,110,79,10
"COG2831",14,23,17,22,2,5,35,0,8,26,17,24,20,8,4,7,9,54,23,3
"COG2832",11,19,21,9,8,12,26,64,7,9,10,16,26,12,24,5,16,5,10,29
"COG2834",4,30,27,2,0,3,10,60,2,1,10,14,16,4,15,5,0,4,5,3
"COG2835",1,2,4,0,1,0,0,15,1,0,3,4,1,0,0,0,0,1,0,1
"COG2836",2,6,5,4,2,3,3,0,5,1,9,34,10,17,4,3,1,25,3,0
"COG2837",3,18,21,8,5,1,69,107,9,64,37,8,33,17,2,4,101,9,42,30
"COG2839",8,9,8,9,4,3,24,0,34,13,17,8,27,18,4,10,25,31,33,6
"COG2840",4,14,7,0,1,0,13,85,0,5,9,4,8,3,1,5,4,8,5,3
"COG2841",0,1,0,0,0,0,0,19,0,0,1,4,4,0,0,0,0,0,0,1
"COG2842",13,43,26,20,0,5,7,6,9,37,12,74,9,19,29,95,0,27,31,0
"COG2843",157,224,237,251,251,87,222,30,286,296,224,298,255,276,262,189,215,293,182,132
"COG2844",7,17,18,0,3,6,25,223,3,4,16,50,19,8,4,4,3,14,31,38
"COG2845",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2846",21,9,24,52,28,4,59,38,38,45,41,63,13,67,67,58,55,66,37,35
"COG2848",174,121,172,123,153,165,82,54,143,80,111,180,109,143,206,170,30,76,146,243
"COG2849",58,14,25,58,10,3,89,0,56,90,84,26,67,117,32,25,39,39,72,4
"COG2850",4,9,16,0,4,4,7,89,0,4,3,14,33,0,0,0,2,1,3,3
"COG2851",31,8,10,11,14,11,34,33,38,20,19,55,24,30,12,7,5,84,19,62
"COG2852",5,32,55,18,13,6,15,15,5,11,1,8,16,21,32,17,0,3,14,28
"COG2853",7,10,13,1,2,6,19,75,1,6,18,15,14,0,2,1,3,10,4,6
"COG2854",1,10,3,0,1,4,18,41,0,5,8,15,14,3,3,2,2,2,10,5
"COG2855",349,115,122,174,81,421,255,122,165,118,157,118,168,205,104,231,149,189,211,282
"COG2856",40,40,17,34,33,100,15,48,49,22,71,76,92,114,166,81,224,39,100,73
"COG2859",150,10,35,66,53,226,47,15,63,40,54,72,58,95,74,120,40,81,83,63
"COG2860",51,95,82,106,57,27,70,127,80,93,78,78,79,115,75,80,70,110,105,73
"COG2861",6,22,8,9,10,7,13,96,1,8,27,9,13,12,4,0,8,15,10,10
"COG2862",1,15,8,0,4,0,8,82,0,2,3,15,13,0,2,3,2,1,5,0
"COG2863",0,0,2,0,0,1,4,0,0,0,0,4,7,0,0,0,0,0,3,0
"COG2864",4,14,14,2,4,1,32,112,0,8,23,24,10,2,5,1,2,3,5,3
"COG2865",1082,502,582,528,598,629,587,33,440,465,565,547,428,522,500,430,440,529,519,779
"COG2866",10,98,131,156,29,12,79,75,48,61,27,39,69,131,43,63,6,48,64,21
"COG2867",3,5,6,0,0,0,6,37,1,1,2,2,6,0,0,0,2,0,1,0
"COG2868",30,45,50,38,66,18,27,15,20,13,35,43,35,28,38,19,13,27,16,46
"COG2869",88,35,34,54,45,102,79,8,63,42,74,50,51,40,53,76,51,79,92,57
"COG2870",28,47,49,25,7,11,68,116,20,33,28,8,9,15,5,25,11,14,15,27
"COG2871",144,40,68,114,68,164,131,0,118,92,121,133,84,107,115,127,124,126,172,78
"COG2872",44,99,71,57,113,39,39,52,46,68,62,33,56,48,50,54,18,42,50,53
"COG2873",533,362,355,474,630,680,380,135,521,341,491,557,541,447,501,524,432,443,459,532
"COG2875",102,64,100,129,103,31,126,14,122,159,193,97,169,140,77,80,102,184,80,84
"COG2876",205,145,141,188,108,231,220,54,226,144,227,123,224,215,196,248,181,229,234,217
"COG2877",170,64,62,112,90,195,172,65,99,89,141,96,114,119,70,166,140,170,137,69
"COG2878",117,115,156,150,139,134,146,97,153,126,175,156,142,168,130,166,106,140,167,147
"COG2879",0,1,1,0,0,1,2,8,1,0,2,1,3,0,0,0,2,1,2,1
"COG2882",1,3,0,0,0,1,0,13,0,0,0,4,5,1,0,1,1,0,2,0
"COG2884",157,192,262,182,179,218,138,98,165,156,167,213,156,172,201,232,127,172,176,182
"COG2885",568,201,208,200,267,927,363,342,206,179,403,166,332,333,218,390,440,311,334,270
"COG2887",0,17,0,0,0,1,6,0,6,0,0,1,7,0,5,0,0,4,42,59
"COG2890",200,223,265,238,226,285,197,176,181,149,227,227,199,203,224,231,153,199,180,306
"COG2891",2,5,9,0,2,3,9,70,1,4,7,8,8,0,3,3,4,6,3,11
"COG2893",32,67,39,16,41,19,49,235,37,27,41,47,40,9,65,25,51,42,31,150
"COG2894",53,146,177,90,183,45,47,86,64,70,74,121,69,58,119,60,24,66,29,72
"COG2895",63,96,54,105,158,72,133,74,156,102,150,197,177,208,157,110,103,158,132,104
"COG2896",61,112,64,41,69,49,43,118,66,14,60,68,77,45,56,55,20,43,37,98
"COG2897",2,26,14,1,3,5,16,117,3,7,16,10,20,4,3,0,7,3,9,11
"COG2898",5,0,5,7,5,1,12,24,8,10,16,10,19,9,1,3,3,29,10,65
"COG2900",0,1,3,0,2,1,2,29,1,1,5,4,1,0,0,0,0,1,2,1
"COG2901",0,7,3,1,0,2,3,54,1,2,3,5,10,2,0,0,0,3,4,2
"COG2904",1,14,9,3,4,3,12,94,0,3,11,11,7,2,3,1,4,2,5,2
"COG2906",0,0,1,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,0,1
"COG2907",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",194,69,59,118,87,198,142,74,123,124,147,141,130,174,106,189,208,165,150,73
"COG2909",19,104,115,85,24,11,23,106,35,41,38,36,113,49,42,38,7,37,29,8
"COG2910",7,16,11,3,18,14,29,0,4,32,8,6,6,25,5,10,52,10,22,10
"COG2911",30,42,41,20,22,26,58,212,13,15,74,95,61,10,59,28,32,26,56,124
"COG2912",2,10,6,0,2,1,3,63,0,2,4,8,3,0,0,1,3,0,2,0
"COG2913",2,7,3,0,1,4,8,59,0,3,4,20,6,1,1,0,2,2,3,3
"COG2914",0,1,3,0,1,1,1,31,0,1,1,1,1,0,0,0,1,0,1,0
"COG2915",0,6,6,0,2,1,3,43,2,3,1,9,8,0,0,0,1,1,1,0
"COG2916",3,13,16,0,2,0,1,143,0,3,1,4,7,0,0,0,2,5,2,2
"COG2917",1,5,3,0,1,5,5,36,0,2,10,6,5,0,1,0,3,2,5,0
"COG2918",6,17,21,2,35,3,8,74,3,17,101,121,14,0,3,15,145,18,13,71
"COG2919",4,5,9,0,0,5,8,21,0,0,3,14,7,0,2,0,1,5,5,13
"COG2920",0,6,5,0,0,0,1,33,2,2,9,1,3,0,0,0,1,2,0,1
"COG2921",2,8,4,0,2,1,6,15,0,3,3,6,7,3,1,0,1,4,2,2
"COG2922",1,9,10,0,4,0,7,42,1,3,3,0,1,0,0,1,0,0,0,0
"COG2923",0,5,4,1,2,0,3,28,0,4,3,3,2,0,1,0,3,2,1,0
"COG2924",1,5,0,0,1,2,8,36,0,0,3,9,5,1,0,1,1,5,1,0
"COG2925",0,8,5,0,1,2,15,38,0,1,9,21,11,1,4,4,2,9,10,7
"COG2926",2,5,5,0,0,2,5,42,0,1,6,3,1,0,0,1,1,3,1,0
"COG2927",0,6,3,0,0,0,2,21,1,1,4,15,7,0,0,1,0,1,5,4
"COG2928",13,1,0,0,0,2,6,0,0,1,9,0,1,2,4,2,4,3,0,5
"COG2929",2,3,49,4,9,9,0,64,1,0,2,0,5,6,6,8,0,1,5,5
"COG2931",5,9,18,26,19,3,61,0,45,140,8,10,27,31,65,17,178,12,7,0
"COG2932",31,97,67,64,146,36,52,39,32,71,58,89,55,40,84,22,22,23,29,31
"COG2933",2,9,8,0,2,3,7,69,0,1,6,10,10,0,0,0,3,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2
"COG2936",74,50,47,73,85,11,54,17,132,46,91,108,67,53,55,40,136,121,99,15
"COG2937",3,28,17,0,3,3,15,244,3,6,17,34,17,0,0,3,4,6,3,4
"COG2938",2,5,4,0,0,0,2,25,0,2,2,8,3,0,0,0,0,1,3,1
"COG2939",0,9,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,8,6
"COG2942",258,141,118,198,131,264,348,137,207,386,67,45,87,76,69,99,145,93,84,69
"COG2943",3,20,17,1,7,0,17,182,0,2,13,2,12,0,1,1,2,2,2,1
"COG2944",3,9,12,2,9,1,9,47,4,1,11,1,11,2,7,2,3,3,3,0
"COG2945",0,0,0,0,0,0,9,0,0,0,0,4,0,3,0,0,0,0,2,0
"COG2946",39,64,35,61,431,41,81,329,78,78,77,134,80,30,89,35,112,33,53,196
"COG2947",0,1,1,1,0,0,1,0,0,0,7,0,3,0,1,2,0,0,0,0
"COG2948",7,2,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG2949",12,52,43,38,10,2,41,60,12,14,10,9,33,14,35,17,97,13,25,4
"COG2951",6,4,6,0,1,6,14,82,1,3,19,7,10,0,2,1,2,5,1,2
"COG2954",211,64,100,117,141,284,90,18,97,110,96,128,101,81,120,137,101,121,138,133
"COG2956",3,4,6,0,2,5,9,61,1,0,10,29,15,0,2,3,1,7,7,4
"COG2957",214,57,89,98,180,69,182,1,132,173,172,170,127,153,175,129,222,174,209,81
"COG2958",0,3,0,2,20,0,0,11,0,3,2,5,0,11,16,0,2,0,0,1
"COG2959",2,4,8,0,0,2,1,27,0,1,7,15,1,0,0,2,0,0,0,0
"COG2960",0,5,3,0,0,0,3,31,0,1,1,0,3,0,0,0,2,0,1,1
"COG2961",1,15,14,12,6,6,43,80,20,55,7,13,3,15,4,2,83,28,9,0
"COG2962",15,39,28,9,3,7,7,48,4,12,23,24,32,5,7,6,5,21,25,34
"COG2963",75,198,78,131,96,40,109,1158,97,59,139,122,135,104,117,73,174,48,103,67
"COG2964",14,82,106,67,32,14,57,165,17,18,20,40,39,48,28,27,26,26,45,100
"COG2965",2,2,3,0,1,1,3,18,0,0,4,18,10,2,0,1,1,3,1,6
"COG2966",297,121,165,224,268,342,233,188,241,122,270,308,256,225,264,283,181,267,257,298
"COG2967",0,4,6,0,0,0,3,50,0,1,4,3,1,0,0,1,2,0,2,1
"COG2968",4,56,39,24,9,10,20,129,6,6,22,17,18,16,24,11,8,38,21,25
"COG2969",1,5,2,0,1,3,12,61,1,3,4,7,7,1,1,1,0,3,3,2
"COG2971",6,14,6,6,5,3,4,2,4,1,18,14,12,7,26,13,18,5,13,39
"COG2972",762,1269,1646,931,2715,859,835,1630,1365,1748,919,1720,1120,983,1608,821,893,972,552,1011
"COG2973",0,0,3,0,0,0,0,7,0,1,1,3,0,0,0,0,0,0,0,1
"COG2974",3,11,7,0,0,2,8,107,1,2,3,2,7,0,0,0,0,0,1,0
"COG2975",2,5,1,0,1,1,2,14,0,1,3,8,1,1,1,0,1,1,5,1
"COG2976",1,11,8,0,0,3,7,56,0,1,9,7,7,2,1,1,0,6,2,2
"COG2977",0,5,0,0,0,0,1,36,22,2,2,1,9,1,0,10,0,1,0,1
"COG2978",105,49,85,68,69,11,138,223,107,124,104,83,95,71,79,34,181,251,119,13
"COG2979",1,10,6,0,3,2,3,43,0,2,11,12,3,0,0,0,0,0,2,1
"COG2980",2,4,7,0,0,2,6,26,0,0,1,8,9,1,0,2,1,2,4,2
"COG2981",2,5,3,0,1,0,6,14,0,2,8,12,2,1,1,2,4,4,2,0
"COG2982",5,21,20,1,8,0,27,305,4,4,17,2,20,0,1,3,9,7,4,3
"COG2983",0,6,5,0,0,1,9,47,1,0,1,2,6,0,0,0,7,0,5,1
"COG2984",99,156,202,120,224,99,122,70,130,206,135,195,104,153,168,114,47,110,116,186
"COG2985",846,337,273,732,449,954,763,207,793,685,897,595,765,813,386,818,1055,1100,911,527
"COG2986",162,89,154,191,75,26,310,68,193,235,207,106,151,172,30,126,286,267,171,35
"COG2987",138,78,97,187,74,31,226,59,228,182,266,100,195,204,36,129,204,283,141,29
"COG2988",0,2,8,0,1,0,3,46,0,3,5,0,5,0,0,0,0,1,0,0
"COG2989",105,21,45,17,76,244,15,77,14,55,9,3,7,1,8,31,17,2,28,37
"COG2990",11,15,16,4,4,5,8,90,4,7,24,20,18,2,1,6,4,3,9,34
"COG2991",1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",8,16,9,0,3,0,9,107,1,9,16,3,11,0,0,0,2,7,1,0
"COG2994",0,2,0,5,0,0,1,0,0,2,4,0,1,1,0,0,3,2,2,0
"COG2995",2,20,11,0,2,1,10,184,0,10,16,8,8,0,0,4,2,5,4,4
"COG2996",209,73,87,140,194,161,170,36,165,174,219,196,173,129,147,130,183,175,131,188
"COG2998",1,3,2,3,0,1,1,0,0,1,6,1,4,2,0,3,0,5,1,0
"COG2999",0,9,1,0,1,2,5,53,0,1,1,3,2,0,1,3,0,1,1,2
"COG3001",1,11,11,0,2,1,4,32,0,0,5,9,6,1,0,0,0,3,5,29
"COG3004",60,50,71,98,57,30,115,100,113,97,173,49,130,113,37,65,109,110,114,77
"COG3005",6,28,9,27,7,5,58,122,10,52,41,51,36,26,39,10,80,40,23,22
"COG3006",2,13,5,0,3,4,3,92,0,2,9,10,3,0,0,0,2,1,3,3
"COG3007",2,4,17,25,9,1,5,1,4,3,14,13,17,0,22,8,2,1,2,2
"COG3008",5,26,31,1,3,10,17,193,3,7,27,37,19,0,3,2,8,2,6,3
"COG3009",0,4,3,0,0,2,5,64,0,2,6,0,2,0,0,0,1,2,1,0
"COG3010",38,23,31,22,35,25,48,112,46,19,73,91,43,29,22,31,34,38,27,13
"COG3012",3,13,4,3,1,4,9,48,0,2,8,4,8,3,0,2,3,6,4,2
"COG3013",1,3,2,0,0,0,1,15,1,0,4,1,1,0,0,0,0,1,2,1
"COG3014",2,3,1,2,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG3015",117,26,23,22,50,142,50,43,48,29,72,16,21,26,7,56,157,86,30,47
"COG3016",2,12,21,32,22,54,26,8,39,13,44,0,25,5,16,18,35,10,39,1
"COG3017",0,9,3,0,0,3,4,33,0,2,2,7,4,0,1,0,2,5,3,4
"COG3019",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",198,49,72,117,123,284,119,75,155,93,112,86,139,90,91,110,133,151,156,84
"COG3022",219,68,80,98,152,233,143,123,114,109,130,122,141,91,78,127,134,145,128,208
"COG3023",260,249,114,175,188,187,293,57,196,363,171,89,158,183,102,416,373,287,276,239
"COG3024",0,1,4,0,0,1,2,0,0,2,4,4,1,0,1,0,0,2,4,2
"COG3025",8,24,20,14,2,2,17,102,8,17,24,9,27,6,16,6,15,18,20,3
"COG3026",1,10,8,0,1,3,3,87,0,1,5,16,6,0,0,0,1,0,2,2
"COG3027",3,18,27,9,2,2,14,58,2,6,8,6,4,8,6,3,4,3,5,3
"COG3028",4,16,8,2,2,6,4,40,1,4,10,10,9,1,3,0,0,5,6,9
"COG3029",1,6,4,0,2,5,3,53,0,2,3,5,3,0,0,2,1,1,1,2
"COG3030",0,3,4,0,0,0,2,36,1,0,0,1,4,0,0,0,3,0,0,0
"COG3031",2,16,5,0,2,0,1,88,1,5,1,1,7,0,0,0,4,0,2,0
"COG3033",46,71,40,107,26,5,107,164,73,52,38,33,76,63,25,66,25,63,76,4
"COG3034",4,8,4,5,5,1,7,47,1,2,14,1,4,3,0,11,0,21,2,0
"COG3036",2,2,5,0,0,2,0,19,1,1,1,4,2,0,1,0,0,0,2,1
"COG3037",16,23,77,23,9,4,34,77,10,12,40,22,33,11,29,17,26,23,11,16
"COG3038",1,18,2,0,3,1,12,145,1,5,10,2,10,0,1,1,6,1,1,0
"COG3039",244,153,89,26,85,118,203,253,43,55,68,283,105,42,163,26,66,53,140,31
"COG3040",13,26,12,20,16,3,75,53,8,44,46,11,41,16,25,12,103,22,55,17
"COG3041",124,37,122,37,32,139,68,48,35,25,28,26,40,33,40,60,16,30,45,23
"COG3042",0,0,3,0,1,0,1,21,0,0,0,0,7,0,0,0,1,0,0,0
"COG3043",0,4,2,0,0,2,7,52,2,2,7,7,9,2,0,0,2,1,2,0
"COG3044",42,54,22,35,68,15,21,78,42,16,51,61,55,28,41,8,20,57,9,51
"COG3045",0,13,2,3,0,0,7,72,0,1,10,10,8,0,1,0,2,1,1,0
"COG3047",0,4,5,0,1,0,0,24,0,0,0,1,1,0,0,0,3,0,0,0
"COG3048",2,38,30,23,6,3,8,124,27,8,34,12,28,7,14,2,5,9,22,30
"COG3049",153,234,166,221,217,53,275,74,222,305,258,250,251,271,273,151,343,233,190,218
"COG3050",2,3,3,0,0,2,3,13,0,1,3,8,3,0,0,0,0,2,1,0
"COG3051",26,70,35,30,20,32,39,146,19,22,50,59,33,41,21,13,23,68,40,43
"COG3052",3,16,9,11,13,16,12,40,8,1,6,1,5,0,1,1,0,6,1,3
"COG3053",19,41,25,16,17,42,39,101,9,10,51,57,18,15,8,8,7,23,10,58
"COG3054",3,13,12,0,0,4,7,58,0,8,4,10,4,0,0,1,3,2,3,0
"COG3055",29,13,6,22,14,17,44,56,19,27,130,64,97,177,40,189,114,109,69,18
"COG3056",1,11,10,0,0,2,7,63,0,2,6,15,6,0,0,1,1,0,3,1
"COG3057",2,3,4,0,0,0,1,17,0,0,4,9,3,0,0,0,1,0,1,1
"COG3058",6,15,9,1,3,2,14,85,0,2,17,13,10,4,1,2,3,5,5,5
"COG3059",31,30,22,55,35,8,79,87,59,70,75,53,61,59,10,36,95,125,56,6
"COG3060",0,2,7,1,3,0,2,53,0,2,4,9,4,0,0,0,3,2,2,4
"COG3061",0,1,4,1,0,1,2,20,0,0,1,5,0,0,0,0,0,1,0,0
"COG3062",0,9,0,0,1,0,2,28,0,1,4,3,1,0,0,0,1,0,0,1
"COG3063",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3064",2,15,4,0,0,4,5,67,0,0,5,7,8,0,0,1,5,2,1,1
"COG3065",0,5,6,0,2,1,4,69,0,1,6,6,4,0,0,0,1,0,0,0
"COG3066",1,10,4,0,2,3,1,56,0,4,1,6,7,0,0,2,2,1,1,0
"COG3067",1,15,13,0,2,6,2,93,1,3,8,14,9,0,0,0,2,4,5,2
"COG3068",2,8,8,0,1,2,2,71,1,0,4,6,6,0,0,1,2,0,3,0
"COG3069",24,47,12,13,104,43,92,352,18,31,116,85,75,42,37,30,13,68,85,74
"COG3070",9,25,39,14,86,13,31,116,11,42,18,29,13,24,25,15,12,7,18,11
"COG3071",1,12,7,0,3,2,3,82,0,7,6,17,2,0,0,0,3,1,3,2
"COG3072",5,27,25,0,1,8,10,198,1,7,11,34,11,1,1,2,1,3,6,2
"COG3073",0,4,6,0,1,1,2,40,1,0,7,7,5,0,1,1,2,1,0,1
"COG3074",0,2,3,0,1,0,3,34,0,3,4,1,4,0,0,0,1,0,2,0
"COG3075",42,5,18,29,2,11,8,55,66,1,34,37,63,20,8,6,2,97,48,3
"COG3076",2,8,8,0,0,0,5,56,0,5,0,9,7,0,0,1,1,0,0,2
"COG3077",5,21,51,23,48,12,20,12,22,11,31,48,33,66,39,40,11,46,34,13
"COG3078",0,8,1,0,1,1,3,39,0,1,2,4,0,0,0,0,0,1,0,0
"COG3079",1,6,4,0,0,2,7,71,4,4,5,5,2,0,0,0,0,2,3,2
"COG3080",1,1,0,0,1,0,1,13,0,1,7,3,2,0,0,0,0,1,2,0
"COG3081",3,7,28,1,2,1,3,66,0,0,5,5,3,0,1,3,3,1,3,1
"COG3082",1,3,5,0,0,1,2,25,0,0,2,5,1,0,0,0,0,1,1,0
"COG3083",12,25,22,19,4,5,51,143,11,37,28,37,37,34,9,25,6,23,11,10
"COG3084",3,12,1,0,1,0,5,70,0,2,2,3,11,0,0,0,3,0,1,0
"COG3085",2,6,5,0,1,1,4,70,0,3,2,7,5,0,0,2,1,1,1,1
"COG3086",4,10,11,0,2,0,5,51,1,2,14,4,4,0,0,1,0,1,3,0
"COG3087",2,20,5,0,0,6,7,108,1,0,6,7,12,2,1,2,5,2,5,6
"COG3088",0,12,10,0,5,4,21,131,0,3,18,23,11,4,2,3,3,2,5,2
"COG3089",1,1,5,0,1,2,1,28,0,0,2,2,2,0,0,0,0,0,2,0
"COG3090",81,56,72,69,172,62,97,393,87,81,136,146,100,80,68,61,65,175,32,97
"COG3091",0,7,13,0,2,2,2,28,1,0,0,6,3,0,0,1,0,1,1,14
"COG3092",0,2,4,0,0,2,0,39,1,0,3,8,5,0,0,0,2,0,2,0
"COG3093",29,51,44,22,24,59,62,73,20,25,19,61,30,8,18,10,57,156,27,5
"COG3094",3,2,5,0,0,3,7,35,0,2,4,1,4,0,0,0,0,1,2,0
"COG3095",0,12,7,0,1,2,7,55,0,2,0,6,2,0,0,0,1,1,1,1
"COG3096",1,21,28,0,2,15,12,233,2,1,15,50,24,0,1,2,0,1,5,3
"COG3097",1,8,4,0,0,0,3,41,0,1,1,3,6,0,0,0,1,0,0,1
"COG3098",1,3,2,0,1,0,4,36,0,1,1,2,1,0,0,0,1,0,0,0
"COG3099",3,0,2,0,1,0,1,9,0,0,4,4,4,0,0,0,1,0,1,1
"COG3100",1,3,5,0,1,1,2,41,2,0,4,1,3,0,1,0,1,1,0,0
"COG3101",2,5,7,0,0,0,4,39,0,1,4,5,4,0,0,0,1,0,0,0
"COG3102",0,1,4,0,3,2,3,41,0,1,4,7,5,0,1,0,1,1,0,1
"COG3103",40,171,108,57,54,28,27,167,59,144,53,111,61,57,109,45,16,99,25,9
"COG3104",245,138,163,219,131,212,252,471,260,221,248,206,251,262,176,234,366,221,364,257
"COG3105",1,6,10,0,0,1,5,77,0,1,4,1,1,0,0,0,1,2,1,0
"COG3106",1,11,10,0,1,6,2,98,1,3,1,7,5,0,0,0,1,1,1,2
"COG3107",2,11,13,0,1,3,13,130,0,5,11,16,20,0,0,5,0,2,3,1
"COG3108",0,3,4,0,1,1,4,50,1,2,5,12,2,0,0,0,1,2,2,2
"COG3109",1,14,7,0,0,0,1,58,0,0,3,11,5,0,0,1,1,1,2,1
"COG3110",1,9,0,0,0,1,5,57,1,4,4,5,6,0,0,0,0,2,2,1
"COG3111",1,11,5,0,0,5,18,87,0,1,4,7,3,0,4,2,0,0,4,1
"COG3112",1,2,5,0,0,1,2,49,0,2,4,3,1,0,0,1,0,1,1,0
"COG3113",1,5,4,0,0,1,3,44,0,2,2,3,1,0,0,1,0,0,0,1
"COG3114",0,2,2,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG3115",1,3,3,0,0,2,0,18,0,1,1,11,1,0,1,2,0,0,1,0
"COG3116",1,4,8,0,2,0,3,45,0,1,0,1,7,0,0,0,1,1,2,0
"COG3117",4,13,5,0,3,2,6,82,0,4,8,12,8,4,1,1,2,4,5,5
"COG3118",0,4,8,0,2,2,2,24,1,0,3,9,4,0,0,1,0,1,6,3
"COG3119",1788,1292,606,1584,957,303,2477,664,1900,5158,2065,1535,1997,1903,897,1618,3496,1969,1792,491
"COG3120",1,0,3,0,1,1,9,49,0,2,3,4,4,0,0,0,0,0,1,2
"COG3121",19,76,51,1,23,3,33,624,5,15,47,6,41,0,1,5,21,18,11,3
"COG3122",3,2,12,0,0,1,4,60,0,0,3,0,6,0,0,0,0,0,0,2
"COG3123",0,9,11,0,2,1,8,35,0,2,4,2,3,0,0,0,3,0,1,0
"COG3124",1,1,6,18,0,0,22,34,6,22,5,3,13,35,1,13,5,16,13,0
"COG3125",0,4,7,0,2,0,3,20,1,1,2,0,2,0,0,0,0,0,0,0
"COG3126",1,3,6,0,0,0,1,17,0,0,5,0,2,0,0,0,0,0,2,2
"COG3127",1,5,13,0,5,0,6,151,0,3,12,1,16,0,1,0,2,1,1,4
"COG3128",1,6,8,0,1,0,2,72,0,2,5,4,3,0,0,0,2,1,0,0
"COG3129",10,28,7,4,10,0,25,54,10,30,28,6,22,6,5,0,87,9,20,2
"COG3130",0,2,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",2,26,25,0,10,0,15,209,2,4,11,1,15,0,0,0,4,6,7,3
"COG3132",0,4,8,0,2,0,1,54,0,1,2,1,5,0,0,0,1,0,0,0
"COG3133",0,4,10,3,0,1,1,34,0,3,5,4,0,2,0,16,0,1,3,0
"COG3134",0,6,5,0,4,1,2,47,0,1,6,0,4,0,0,2,1,0,2,0
"COG3135",0,0,7,0,0,0,0,15,0,1,1,0,1,0,0,0,0,0,0,1
"COG3136",0,5,2,0,0,0,0,29,0,0,2,1,4,0,0,0,1,1,2,0
"COG3137",1,5,2,0,1,0,2,38,0,1,1,0,7,0,0,0,0,0,1,0
"COG3138",0,9,10,0,1,1,4,55,1,1,1,1,2,0,1,0,2,1,1,1
"COG3139",3,2,3,0,0,1,1,36,0,0,5,0,0,0,0,0,0,1,2,0
"COG3140",0,1,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,7,3,0,0,0,4,31,0,1,3,0,1,0,0,0,3,0,0,0
"COG3142",137,60,55,76,107,46,90,42,109,153,115,95,94,77,97,70,100,151,110,47
"COG3143",2,6,3,0,2,0,3,61,0,6,4,1,2,0,0,1,1,1,1,1
"COG3144",2,22,22,12,22,5,12,60,9,88,25,35,51,9,8,18,1,8,4,30
"COG3145",1,5,6,0,3,1,1,56,0,0,5,0,4,0,0,0,1,1,2,1
"COG3147",0,1,2,0,1,0,0,9,0,0,2,0,4,0,0,0,0,0,0,0
"COG3148",1,6,2,1,2,0,1,57,0,0,5,1,8,0,0,1,0,0,1,0
"COG3149",0,2,3,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG3150",7,17,16,1,4,14,12,121,4,1,9,17,12,7,7,19,4,3,6,5
"COG3151",2,2,5,0,1,0,2,21,0,2,1,3,1,0,0,0,2,2,1,1
"COG3152",27,21,35,10,20,14,33,136,11,58,50,29,17,8,24,20,57,15,30,80
"COG3153",71,72,34,58,53,4,64,85,40,130,58,56,63,58,21,29,69,41,51,20
"COG3154",5,7,7,0,2,0,6,53,0,2,1,0,6,0,0,3,0,2,1,2
"COG3155",1,5,7,1,1,0,1,22,0,0,3,0,2,1,2,1,1,0,2,0
"COG3156",3,8,5,0,3,1,6,106,0,5,1,2,13,0,0,0,1,1,1,0
"COG3157",5,45,26,0,6,1,16,189,3,17,11,10,12,0,2,1,8,1,6,1
