"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG2873",418,484,407,516,624,495,476,612,564,618,439,307,324,507,458,414,532,505,420,562
"COG2875",85,90,161,74,91,130,93,184,73,182,134,117,160,166,123,119,151,98,158,50
"COG2876",217,240,230,264,161,232,201,246,191,157,69,60,42,76,69,55,87,67,76,72
"COG2877",125,127,121,50,68,91,79,76,101,53,138,146,95,145,128,64,113,113,126,111
"COG2878",157,154,122,94,158,129,150,136,124,139,139,153,128,149,173,119,135,109,143,157
"COG2879",1,1,3,0,10,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0
"COG2882",0,2,1,0,7,0,0,0,0,0,2,11,0,1,0,0,0,3,0,1
"COG2884",210,190,167,204,167,164,180,177,211,174,60,37,74,52,59,68,59,68,62,72
"COG2885",259,567,460,292,164,279,347,142,222,61,365,468,238,437,347,66,198,253,328,492
"COG2887",64,0,0,4,0,22,10,4,1,15,1,0,0,1,0,295,0,45,5,0
"COG2890",189,204,178,235,227,237,192,205,231,182,213,191,177,232,219,217,221,194,177,238
"COG2891",3,7,6,2,15,3,0,5,3,1,7,5,3,9,1,4,1,2,2,1
"COG2893",53,40,29,41,56,22,27,86,65,95,30,41,32,63,23,150,91,59,28,28
"COG2894",60,35,13,102,147,108,107,116,111,173,49,52,100,74,44,130,126,50,61,116
"COG2895",184,102,157,104,190,186,127,126,161,204,91,207,112,124,190,141,175,180,156,49
"COG2896",43,40,33,35,85,83,47,90,70,147,55,37,16,57,45,133,58,64,40,87
"COG2897",9,5,11,3,21,8,2,2,5,3,9,24,3,14,4,0,4,11,8,3
"COG2898",47,1,1,3,3,16,8,8,4,29,5,6,3,7,3,237,6,10,4,6
"COG2900",0,0,2,2,8,0,0,1,1,0,1,2,3,6,0,0,1,1,2,0
"COG2901",3,2,5,1,8,1,0,2,1,0,2,7,5,5,1,0,2,1,1,0
"COG2904",21,6,7,2,17,1,2,0,5,0,12,11,3,9,1,0,5,4,5,1
"COG2906",1,1,2,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,2,2
"COG2908",55,47,54,23,34,41,32,28,29,22,142,168,134,165,155,14,123,107,145,131
"COG2909",37,25,19,77,98,46,56,88,50,27,52,31,59,41,40,50,11,44,50,33
"COG2910",23,12,21,6,10,9,36,14,4,4,10,63,32,10,29,43,13,19,7,17
"COG2911",57,20,71,20,45,12,4,10,62,102,99,38,21,74,11,196,122,16,37,25
"COG2912",1,1,5,0,14,2,0,1,0,0,5,14,2,4,1,0,2,4,2,0
"COG2913",3,2,4,0,9,4,1,0,0,2,2,3,1,3,1,0,4,1,3,2
"COG2914",2,0,4,1,8,1,0,1,0,0,2,6,1,1,0,0,1,1,0,0
"COG2915",1,4,4,1,4,0,1,2,0,0,6,6,3,1,0,1,0,1,0,0
"COG2916",2,2,10,0,9,5,0,0,1,1,5,17,4,5,0,0,1,5,0,0
"COG2917",9,5,9,1,5,10,0,1,2,1,4,2,2,0,1,0,1,1,0,0
"COG2918",132,4,6,14,23,0,4,1,1,5,3,27,14,88,0,52,2,4,13,7
"COG2919",9,3,3,1,5,7,1,1,0,2,2,10,1,2,0,72,6,1,1,7
"COG2920",2,5,2,2,8,3,0,0,0,0,5,3,1,5,0,0,0,0,5,0
"COG2921",4,1,2,1,3,2,0,0,0,0,4,7,1,4,1,0,3,0,1,2
"COG2922",2,1,5,1,11,0,0,0,1,1,3,19,0,3,0,0,2,2,2,0
"COG2923",0,1,4,1,7,1,0,0,0,0,0,9,1,4,0,0,3,1,0,0
"COG2924",5,2,2,2,6,4,0,0,1,0,3,1,0,2,1,0,1,1,0,2
"COG2925",4,11,7,11,15,14,0,1,2,1,11,7,2,14,1,0,4,1,10,4
"COG2926",1,0,5,0,4,0,0,3,0,0,3,12,4,7,0,0,0,1,3,0
"COG2927",6,5,11,4,12,4,1,0,1,0,2,4,0,4,0,0,2,0,1,1
"COG2928",1,7,0,0,0,0,3,0,8,14,0,15,1,12,1,1,10,1,0,0
"COG2929",16,10,0,15,4,5,10,1,5,0,15,2,0,2,3,0,3,0,3,13
"COG2931",42,27,44,40,47,10,80,11,73,18,7,163,135,15,23,1,34,42,11,14
"COG2932",57,33,28,34,79,36,69,96,56,101,64,76,63,64,35,9,41,50,33,44
"COG2933",1,2,6,3,15,1,0,1,2,0,5,8,2,3,0,1,2,2,0,0
"COG2935",9,0,0,0,1,5,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG2936",53,72,58,29,99,58,60,79,32,50,66,6,47,88,46,188,101,43,56,32
"COG2937",8,13,14,4,33,1,1,3,0,1,9,19,3,5,0,1,4,11,2,0
"COG2938",1,3,1,0,6,0,0,0,0,0,3,10,0,3,0,0,1,0,4,0
"COG2939",6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,2
"COG2942",233,260,282,99,138,279,184,105,191,167,245,400,387,176,215,155,203,187,335,199
"COG2943",3,7,14,1,28,2,3,4,0,3,7,30,7,9,1,0,0,3,2,0
"COG2944",2,3,16,5,10,10,13,2,4,7,6,8,0,8,3,11,2,6,3,4
"COG2945",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2946",23,44,89,150,75,54,62,188,69,195,29,10,34,23,15,40,41,42,34,21
"COG2947",3,3,1,1,2,7,0,2,2,0,4,0,0,5,0,0,0,0,0,0
"COG2948",1,0,1,6,16,0,14,3,0,0,2,0,0,0,0,43,0,1,8,1
"COG2949",33,13,32,17,18,8,24,7,37,6,14,42,24,12,19,0,17,24,15,46
"COG2951",13,6,10,3,17,17,3,3,2,2,10,17,5,15,0,0,1,4,4,0
"COG2954",105,153,74,126,130,120,106,96,111,99,108,69,102,101,91,120,122,71,93,154
"COG2956",10,7,7,4,7,19,0,2,0,1,3,10,2,14,2,0,4,1,1,1
"COG2957",187,169,197,267,177,186,139,140,181,147,120,124,146,170,135,61,177,138,115,115
"COG2958",0,0,0,0,1,0,0,0,4,8,5,1,2,1,6,0,19,0,2,15
"COG2959",2,0,3,5,4,0,0,0,0,2,0,17,1,5,0,0,1,0,2,1
"COG2960",2,0,3,1,2,0,0,0,0,0,2,10,0,1,0,0,0,1,1,0
"COG2961",11,13,43,7,7,14,8,4,3,9,15,72,42,10,14,1,26,24,7,4
"COG2962",14,7,17,8,20,21,5,6,8,8,33,6,12,39,4,40,8,6,17,14
"COG2963",148,61,223,212,145,65,125,111,120,146,100,30,72,159,104,185,202,96,101,77
"COG2964",79,38,34,18,43,37,29,63,39,47,75,43,25,18,59,107,23,63,38,43
"COG2965",2,2,2,3,5,1,0,0,2,2,4,9,0,5,1,0,2,3,3,1
"COG2966",270,277,195,252,286,302,197,252,232,244,267,200,119,287,220,149,277,262,237,299
"COG2967",1,0,7,0,12,1,3,2,0,1,1,6,4,4,0,0,0,2,1,0
"COG2968",18,16,31,22,15,7,18,7,22,22,18,13,4,19,16,38,21,8,27,13
"COG2969",9,9,8,0,6,4,0,0,0,2,6,7,1,2,0,0,4,2,6,3
"COG2971",9,10,13,20,22,7,22,5,13,36,12,5,11,18,9,13,6,14,13,14
"COG2972",876,820,686,1647,1742,1415,1996,2071,1544,2424,902,585,1711,892,1058,1474,1429,1134,727,1110
"COG2973",1,1,3,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0
"COG2974",2,1,6,2,16,2,0,1,0,0,1,15,6,3,0,0,1,5,5,0
"COG2975",0,1,3,0,6,3,0,0,0,0,1,3,0,1,0,0,1,0,0,1
"COG2976",6,8,4,2,16,9,0,2,2,3,10,9,3,6,0,0,3,2,5,0
"COG2977",0,0,8,0,9,0,1,0,0,0,10,11,1,2,1,0,0,0,0,0
"COG2978",80,79,175,54,83,64,65,51,84,79,74,194,139,103,64,112,70,67,121,85
"COG2979",0,3,3,0,8,1,0,0,0,0,4,4,1,2,0,0,1,2,1,0
"COG2980",6,5,5,3,8,7,0,0,0,1,4,7,0,5,0,0,6,1,5,1
"COG2981",1,2,4,4,6,2,4,0,0,1,6,12,4,13,0,0,2,2,0,1
"COG2982",5,7,36,3,50,1,13,3,0,4,21,36,8,23,0,0,1,10,2,2
"COG2983",1,3,4,1,9,0,2,3,0,0,3,7,2,5,0,0,0,0,0,0
"COG2984",111,127,36,129,186,220,227,226,152,267,113,58,176,119,146,161,116,166,141,128
"COG2985",773,1003,1027,689,450,763,482,550,357,266,756,741,773,906,752,159,631,596,906,559
"COG2986",169,165,292,123,98,224,113,131,36,74,209,230,231,216,179,41,200,157,223,53
"COG2987",104,157,267,107,76,201,141,149,47,78,177,316,173,260,199,36,152,117,248,63
"COG2988",0,2,3,0,11,1,0,1,0,0,1,13,1,5,0,0,0,1,2,1
"COG2989",27,107,24,15,22,9,9,12,28,6,54,42,58,20,9,1,17,66,15,140
"COG2990",13,8,26,7,20,1,1,1,2,3,21,38,8,22,1,60,4,5,6,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",4,4,7,0,18,1,4,6,0,0,7,20,5,8,0,0,2,1,1,1
"COG2994",0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG2995",7,7,9,4,29,2,0,5,0,1,12,36,5,10,0,0,1,3,2,0
"COG2996",150,142,169,163,156,143,154,184,135,215,146,152,163,196,138,137,185,170,134,163
"COG2998",2,4,0,0,1,3,0,1,2,4,4,1,2,5,1,0,2,0,3,1
"COG2999",1,2,9,0,10,0,1,0,0,0,2,1,1,6,0,0,1,0,0,0
"COG3001",19,1,4,1,4,3,0,0,0,2,3,15,2,6,1,113,1,7,2,0
"COG3004",107,114,162,32,51,88,109,91,44,72,138,124,109,159,113,191,139,87,86,45
"COG3005",43,23,28,6,21,12,11,20,24,5,40,81,67,39,43,2,39,22,39,6
"COG3006",1,2,5,1,15,2,0,5,0,2,4,20,2,7,0,2,2,0,1,0
"COG3007",2,1,3,5,4,1,14,4,7,18,2,1,5,5,5,7,25,8,3,64
"COG3008",6,3,20,11,56,14,4,3,3,2,13,49,6,21,1,1,0,5,5,0
"COG3009",5,0,5,0,7,0,0,0,0,1,3,9,2,2,0,0,0,0,0,1
"COG3010",20,13,28,27,34,51,27,77,26,95,29,50,17,56,33,87,50,26,26,31
"COG3012",12,4,5,1,6,4,1,1,1,0,1,11,1,8,1,0,1,3,0,3
"COG3013",2,1,3,2,17,5,0,1,0,1,5,11,2,4,0,0,0,1,0,0
"COG3014",8,3,1,3,0,0,2,0,1,0,7,0,0,3,2,0,0,5,0,2
"COG3015",12,29,22,12,8,7,6,8,1,11,52,66,26,56,28,13,44,24,25,58
"COG3016",29,14,27,7,3,3,10,22,20,35,34,63,20,56,7,0,34,41,58,2
"COG3017",6,0,3,1,8,0,0,0,2,0,3,7,2,2,0,0,2,0,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",129,143,175,131,115,148,55,72,107,35,119,104,89,120,85,11,99,126,119,141
"COG3022",110,141,144,154,120,81,67,103,77,94,124,114,97,125,115,54,95,115,122,125
"COG3023",243,289,260,77,114,137,121,84,92,84,264,375,351,159,192,23,175,217,206,293
"COG3024",3,1,0,0,1,1,3,0,1,0,1,1,0,0,1,0,3,1,1,2
"COG3025",1,5,11,9,19,0,4,4,13,18,53,14,3,31,9,1,13,9,14,0
"COG3026",7,5,6,3,9,0,0,1,0,0,5,14,1,8,0,0,0,3,4,1
"COG3027",13,4,7,3,13,2,2,2,2,5,8,3,2,4,1,0,0,4,4,0
"COG3028",11,3,5,6,18,12,1,1,2,1,6,11,2,7,1,0,3,0,3,2
"COG3029",2,1,3,1,6,0,0,0,0,0,2,4,0,2,0,0,1,2,3,0
"COG3030",0,1,4,0,11,1,0,2,0,2,1,7,4,2,0,0,0,0,1,0
"COG3031",4,3,12,0,6,0,0,2,1,0,7,3,2,1,0,0,0,0,0,0
"COG3033",76,64,61,27,46,56,80,13,26,15,84,56,60,47,71,15,29,51,76,31
"COG3034",4,5,5,0,4,5,0,2,0,4,1,7,2,5,4,2,0,0,2,1
"COG3036",1,0,2,2,1,0,0,1,1,0,0,5,1,1,0,0,0,0,2,0
"COG3037",12,16,29,13,24,21,9,28,33,57,16,37,25,40,12,292,51,26,29,6
"COG3038",2,3,8,1,27,0,0,0,0,2,5,14,2,7,0,0,0,1,1,2
"COG3039",120,103,934,80,115,209,65,43,145,85,1349,27,58,65,60,16,19,97,1430,86
"COG3040",70,30,65,5,35,6,19,19,23,4,53,109,51,43,27,0,22,40,48,15
"COG3041",21,33,26,59,22,20,70,76,28,17,50,7,35,39,41,51,20,48,36,74
"COG3042",0,3,0,0,3,0,0,0,0,0,2,8,1,3,0,0,0,2,0,0
"COG3043",2,2,3,0,9,3,0,0,0,0,1,1,0,2,1,0,3,0,0,0
"COG3044",22,26,38,57,73,42,33,81,42,166,30,16,19,43,30,67,43,57,39,12
"COG3045",9,3,8,1,11,1,0,0,0,0,3,5,3,4,2,0,0,2,2,0
"COG3047",0,1,2,0,3,0,0,1,0,0,4,12,0,1,0,0,0,0,1,0
"COG3048",6,4,1,1,8,10,0,30,4,1,29,20,10,22,7,0,1,14,10,17
"COG3049",213,187,285,197,206,193,230,193,263,242,226,221,274,254,270,166,281,199,253,149
"COG3050",3,3,4,1,3,2,0,0,0,1,0,16,0,3,0,0,0,0,2,0
"COG3051",32,37,33,62,52,38,28,100,19,33,73,75,32,58,26,67,48,18,45,37
"COG3052",11,11,11,46,16,6,5,14,7,8,19,14,4,10,4,25,24,5,13,19
"COG3053",33,43,19,116,29,16,25,41,2,11,33,29,13,41,9,39,6,10,19,27
"COG3054",3,2,6,2,16,0,0,2,0,1,3,11,4,5,1,0,0,1,3,0
"COG3055",97,111,136,91,44,42,36,87,48,38,91,70,65,119,161,21,129,59,100,17
"COG3056",2,1,3,2,8,3,0,1,0,0,1,10,2,6,0,0,1,2,1,0
"COG3057",1,1,4,0,2,2,0,0,0,3,4,11,0,3,0,0,2,1,1,0
"COG3058",6,6,8,2,8,9,0,5,0,2,9,11,7,12,2,3,1,3,10,1
"COG3059",30,52,102,13,35,53,31,40,16,27,61,75,79,84,50,18,57,67,72,10
"COG3060",2,1,3,1,6,1,0,0,0,0,1,9,2,2,0,0,1,1,0,0
"COG3061",0,2,1,3,7,1,0,0,0,2,1,6,1,4,0,0,1,0,2,0
"COG3062",0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,4,2,12,1,0,1,0,1,5,13,1,2,0,0,1,3,0,1
"COG3065",1,3,7,1,7,1,0,0,0,0,6,7,0,1,0,0,0,1,1,0
"COG3066",5,2,8,5,11,0,25,1,0,0,2,4,1,2,0,0,1,2,4,0
"COG3067",8,8,4,2,27,1,0,0,0,0,4,14,4,4,0,0,2,2,3,0
"COG3068",2,3,7,3,8,1,0,1,0,2,2,21,1,4,0,0,1,2,4,0
"COG3069",53,69,42,27,79,89,32,36,44,15,78,63,26,147,41,11,31,27,36,22
"COG3070",12,6,7,16,9,6,9,8,15,12,20,22,38,6,17,22,24,25,11,18
"COG3071",2,5,6,0,12,0,0,0,1,2,4,16,1,9,0,0,0,4,2,1
"COG3072",8,5,20,9,30,3,0,3,1,3,9,47,3,7,0,2,1,11,6,0
"COG3073",1,1,1,0,2,0,0,0,0,0,5,11,1,1,0,0,2,1,1,0
"COG3074",1,2,1,1,10,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG3075",16,24,59,23,18,119,19,11,8,1,24,10,3,42,21,0,4,36,26,1
"COG3076",1,2,5,2,10,0,0,1,0,0,1,8,1,5,0,0,1,3,1,1
"COG3077",25,31,12,75,76,53,129,90,38,73,37,13,36,24,54,82,63,51,53,98
"COG3078",2,1,5,0,4,0,0,0,1,0,1,7,2,2,0,0,0,1,0,1
"COG3079",4,4,2,1,4,0,0,1,0,0,5,12,3,5,0,0,0,4,3,0
"COG3080",0,1,3,1,13,4,0,1,0,0,2,11,2,3,0,0,0,2,1,0
"COG3081",2,4,13,1,15,1,0,0,1,2,2,22,3,2,0,1,1,1,3,0
"COG3082",2,1,1,3,3,0,0,0,0,0,1,6,1,1,0,0,1,0,0,0
"COG3083",27,35,41,13,31,14,2,3,6,11,10,26,36,32,28,0,20,14,43,74
"COG3084",1,2,6,1,8,1,0,0,0,1,6,14,1,1,0,0,1,2,1,0
"COG3085",2,2,5,0,6,0,0,0,0,0,2,8,6,5,0,0,0,2,3,0
"COG3086",1,0,3,0,5,0,0,2,0,0,1,16,3,13,0,0,1,0,0,2
"COG3087",5,4,11,4,17,1,0,1,1,2,6,6,5,7,4,0,0,3,2,5
"COG3088",7,6,11,4,32,5,0,2,6,1,13,1,7,10,4,0,4,2,1,4
"COG3089",1,1,3,1,3,0,0,2,0,0,2,10,1,3,0,0,1,0,1,0
"COG3090",40,87,103,70,116,114,81,226,97,175,99,222,63,137,74,88,133,91,85,48
"COG3091",0,2,3,1,7,0,0,1,0,1,1,4,0,3,0,5,0,2,2,0
"COG3092",0,1,2,1,6,0,0,1,0,0,2,5,2,3,0,0,0,4,0,0
"COG3093",16,38,61,98,34,27,24,37,26,6,56,35,18,25,10,22,33,26,41,39
"COG3094",2,1,4,1,6,0,0,1,0,1,2,9,2,1,0,0,0,0,1,0
"COG3095",0,2,6,2,16,0,1,0,0,0,1,11,1,3,0,0,1,3,2,0
"COG3096",8,9,18,8,40,5,1,6,0,3,13,51,6,12,0,1,3,6,5,1
"COG3097",3,1,5,1,8,0,0,1,0,0,0,0,1,6,0,0,1,1,2,1
"COG3098",4,2,5,0,3,0,0,0,0,0,3,3,3,1,0,0,1,0,0,0
"COG3099",1,3,1,0,9,0,0,1,1,0,1,9,1,3,0,1,0,0,0,0
"COG3100",2,0,3,0,8,0,0,0,0,1,1,7,3,1,0,0,0,0,0,0
"COG3101",2,3,1,3,6,0,0,3,1,0,2,4,0,7,0,0,1,2,1,0
"COG3102",0,1,4,1,8,1,0,0,0,0,2,9,1,6,0,0,0,1,0,0
"COG3103",24,58,23,69,92,122,118,59,81,150,28,29,148,50,58,116,38,58,58,44
"COG3104",331,224,334,267,213,208,140,103,176,53,236,388,222,217,293,33,139,192,320,204
"COG3105",4,3,4,0,13,1,0,0,1,1,3,7,3,4,0,0,3,3,3,0
"COG3106",1,2,5,3,16,0,0,1,0,0,4,17,3,5,0,0,0,1,2,1
"COG3107",8,3,15,2,21,2,0,1,0,3,7,18,7,12,0,0,1,4,5,1
"COG3108",0,1,2,0,3,0,0,0,0,0,5,11,3,7,0,0,1,1,4,1
"COG3109",2,2,4,0,10,1,0,2,0,0,3,14,1,3,0,1,2,1,2,0
"COG3110",2,1,6,0,12,0,0,0,0,1,1,5,3,2,0,0,1,2,0,0
"COG3111",2,8,6,0,13,2,4,3,2,10,3,10,2,13,1,0,20,3,9,3
"COG3112",2,0,1,4,8,1,0,1,0,1,4,11,1,2,0,0,0,0,1,0
"COG3113",3,2,1,0,4,0,0,2,0,0,2,10,0,7,0,0,0,2,2,0
"COG3114",0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,1,3,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
"COG3116",1,3,6,0,6,1,0,0,0,1,1,10,1,1,0,0,0,0,2,0
"COG3117",9,5,8,2,22,0,0,2,1,0,8,12,3,9,4,1,2,2,7,0
"COG3118",5,0,3,2,4,1,1,1,0,0,2,15,0,0,0,79,2,9,2,0
"COG3119",1949,1604,2777,844,1082,1523,1082,1570,840,585,1400,3818,5176,2104,1953,394,1602,1970,1838,692
"COG3120",3,1,7,4,7,0,0,0,0,0,3,11,1,5,0,0,1,1,1,1
"COG3121",29,26,43,4,87,5,0,5,1,4,33,140,12,49,0,0,0,25,5,2
"COG3122",1,1,4,0,11,1,0,1,0,0,7,7,0,3,0,0,0,5,1,0
"COG3123",1,1,5,0,6,0,0,2,0,2,3,3,0,1,0,0,1,2,1,0
"COG3124",4,9,10,4,8,8,1,1,2,0,13,10,23,4,26,0,7,7,26,2
"COG3125",0,0,0,0,7,1,0,0,0,0,2,10,1,0,0,0,0,2,2,0
"COG3126",3,1,4,2,3,1,0,1,0,0,4,11,0,4,0,0,0,0,0,0
"COG3127",5,3,5,3,24,1,0,2,0,2,8,12,4,7,0,0,1,6,0,0
"COG3128",3,4,5,0,9,1,0,1,0,2,3,1,1,5,0,0,0,0,0,0
"COG3129",15,22,34,3,11,5,0,22,3,1,14,89,30,33,8,1,21,34,10,2
"COG3130",0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3131",9,8,26,1,41,2,4,3,0,3,16,36,7,23,0,0,0,4,3,1
"COG3132",1,0,5,0,8,0,1,0,0,1,1,6,0,3,0,0,0,0,1,0
"COG3133",0,2,4,1,6,0,2,0,0,0,2,5,0,1,3,0,0,1,0,2
"COG3134",3,4,3,1,9,2,0,0,0,0,2,8,3,2,0,0,0,1,1,0
"COG3135",0,1,0,1,5,1,0,0,0,1,1,3,0,1,1,0,0,1,1,0
"COG3136",2,0,1,0,6,0,0,0,0,0,4,4,1,2,0,0,0,1,0,0
"COG3137",1,2,3,0,3,1,0,3,0,0,7,10,0,5,0,0,0,0,1,0
"COG3138",3,1,2,0,8,1,0,0,0,1,4,9,0,3,0,0,0,1,3,0
"COG3139",2,0,3,0,7,2,0,1,0,1,4,3,1,0,0,0,0,0,1,0
"COG3140",2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3141",2,0,3,0,7,0,0,2,0,0,3,3,0,3,0,0,0,2,0,0
"COG3142",111,83,101,66,74,98,71,84,102,47,69,131,181,145,76,55,84,94,95,71
"COG3143",5,2,7,0,11,0,1,3,0,0,1,2,0,1,1,0,0,1,0,0
"COG3144",12,28,6,36,66,6,47,58,16,50,22,13,106,24,8,0,60,4,8,9
"COG3145",0,0,3,0,13,1,0,1,0,0,1,3,2,1,0,0,1,1,0,0
"COG3147",0,0,4,0,4,2,0,0,1,1,0,2,1,2,0,0,0,0,0,0
"COG3148",2,1,6,0,4,1,0,0,0,0,1,6,1,2,0,0,0,0,1,0
"COG3149",1,0,1,1,7,0,0,2,0,1,0,13,0,0,0,0,0,1,0,0
"COG3150",15,6,11,10,24,7,2,4,15,2,21,20,3,11,3,0,13,3,9,9
"COG3151",0,2,7,0,8,0,0,0,0,0,1,15,3,3,0,0,0,2,1,0
"COG3152",23,7,47,9,26,24,47,12,20,29,6,15,22,9,4,52,18,4,4,27
"COG3153",46,42,113,23,42,58,46,40,17,32,81,112,130,54,61,20,43,43,42,19
"COG3154",0,4,5,1,6,2,0,0,0,0,3,12,4,2,0,0,0,2,1,0
"COG3155",7,0,2,1,6,1,3,1,1,1,8,16,1,1,1,0,0,2,1,0
"COG3156",0,4,11,1,12,0,0,1,0,3,7,8,2,1,0,0,0,1,0,0
"COG3157",9,4,36,0,10,2,1,0,1,0,8,70,14,15,1,0,2,3,1,0
"COG3158",81,66,18,140,41,16,70,9,66,18,42,30,6,51,10,232,3,105,15,113
"COG3159",1,0,4,1,5,7,0,0,0,0,2,7,0,5,0,0,1,2,0,0
"COG3160",1,1,7,0,12,1,0,0,0,0,1,10,2,5,0,0,0,5,0,0
"COG3161",3,1,0,0,9,1,0,1,0,0,2,8,5,7,0,0,1,2,2,0
"COG3162",2,3,5,0,9,1,0,0,0,0,3,2,4,5,0,0,0,0,1,0
"COG3164",29,37,32,5,64,37,0,7,6,13,23,43,8,29,8,0,9,7,17,6
"COG3165",1,0,4,1,4,1,0,0,0,0,4,12,2,4,0,0,0,2,0,0
"COG3166",0,1,1,3,10,0,1,5,1,2,11,7,1,6,0,0,0,2,9,0
"COG3169",77,63,78,67,33,66,40,37,37,14,65,55,42,53,59,5,36,38,65,56
"COG3171",3,1,5,4,13,2,0,0,0,2,3,6,2,4,0,0,0,1,2,0
"COG3172",4,2,21,3,11,1,0,0,6,1,4,4,1,3,0,2,1,1,0,1
"COG3173",1,3,1,7,7,2,8,3,1,1,11,0,1,2,2,5,1,15,1,2
"COG3174",17,34,57,2,7,44,13,19,3,16,57,213,162,67,98,10,95,105,127,4
"COG3176",285,318,347,236,133,224,197,161,151,62,303,261,266,316,274,37,201,195,283,285
"COG3177",601,418,271,355,383,269,445,264,503,339,476,162,488,258,323,447,389,321,269,518
"COG3178",124,142,181,123,74,135,87,72,92,29,115,83,113,168,136,25,92,80,154,134
"COG3179",1,0,1,0,2,2,5,0,0,0,0,9,0,4,0,0,2,0,0,33
"COG3180",3,0,4,6,11,4,2,0,3,3,24,3,5,18,3,0,2,3,19,0
"COG3181",49,91,80,26,59,65,63,129,53,31,93,56,29,68,47,17,79,96,83,62
"COG3182",84,78,107,24,69,110,52,82,63,14,50,114,67,95,76,11,42,46,101,16
"COG3183",25,70,2,43,30,1,26,2,10,0,3,3,5,2,4,0,6,0,2,3
"COG3185",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3187",81,64,88,61,63,76,81,38,83,24,43,65,74,67,78,8,57,51,58,21
"COG3188",44,48,113,9,248,17,0,29,4,19,81,348,32,85,0,0,3,45,16,1
"COG3189",42,26,50,14,22,23,28,34,13,14,42,92,52,34,27,28,28,38,38,18
"COG3190",0,1,1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3191",38,32,16,24,64,45,41,58,47,31,21,12,15,28,18,95,14,42,40,25
"COG3192",22,14,7,0,17,12,6,9,8,7,16,1,18,17,10,19,4,8,20,12
"COG3193",12,11,17,4,8,18,5,17,6,32,3,17,14,17,2,7,6,9,12,2
"COG3194",0,0,0,0,3,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG3195",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",20,16,1,7,17,17,10,10,42,5,31,10,6,22,10,0,6,14,11,7
"COG3199",0,1,5,0,0,0,2,1,0,0,0,7,1,0,1,0,0,1,0,2
"COG3201",91,99,108,87,41,65,69,51,51,70,132,177,70,137,101,30,77,106,115,118
"COG3203",52,66,66,31,88,92,1,14,21,9,37,87,23,108,18,0,40,15,34,28
"COG3204",2,1,2,0,4,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0
"COG3206",196,330,297,322,114,305,154,156,94,69,155,215,103,301,253,84,135,140,187,174
"COG3208",17,9,14,3,5,8,9,3,4,23,6,0,52,9,7,0,0,9,5,0
"COG3209",486,636,414,276,554,809,428,396,316,374,975,639,1055,318,963,186,295,426,803,272
"COG3210",14,109,48,32,15,13,15,29,22,9,70,25,60,58,9,34,36,23,22,127
"COG3211",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3212",3,7,1,7,6,5,9,18,13,26,5,20,39,4,15,3,31,4,7,1
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",3,1,8,0,16,0,0,3,0,0,4,9,0,6,0,0,0,1,2,1
"COG3216",0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3217",6,4,16,1,13,0,0,0,0,0,7,13,2,6,0,0,0,1,3,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
