"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG2405",11,0,3,2,0,5,3,7,3,1,7,1,0,0,1,0,0,1,0,5
"COG2406",9,20,4,15,3,11,16,23,5,11,6,48,47,2,5,27,4,1,22,26
"COG2407",528,245,486,548,316,403,294,418,401,389,378,505,658,252,527,665,388,469,537,447
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,55,35,23,53,36,131,41,36,51,128,19,10,76,25,44,20,41,14,33
"COG2421",3,3,0,6,1,9,3,1,3,2,1,20,15,2,5,11,0,5,9,28
"COG2423",4,56,11,10,36,45,19,54,35,36,23,20,6,111,42,4,45,10,15,31
"COG2425",82,37,145,120,73,58,54,108,69,34,123,107,109,11,98,169,48,241,115,89
"COG2426",2,24,1,4,33,1,8,4,24,5,1,0,0,1,21,3,8,6,1,0
"COG2431",217,83,135,178,89,137,99,137,153,169,97,145,200,37,158,212,156,153,185,212
"COG2440",4,12,3,10,0,4,2,1,11,0,52,9,5,8,0,2,0,0,0,3
"COG2452",77,6,11,146,9,29,32,34,29,57,39,16,12,127,15,5,23,27,8,12
"COG2453",2,1,6,9,2,6,3,0,3,0,59,4,8,4,0,2,1,0,2,7
"COG2454",0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",7,17,28,14,27,21,15,65,19,24,33,29,19,99,6,18,47,5,18,46
"COG2501",18,23,27,34,57,24,52,42,58,37,53,27,10,83,40,11,45,29,18,29
"COG2502",175,167,168,148,160,173,198,135,138,175,146,112,146,42,153,136,150,223,154,153
"COG2503",1,0,1,0,0,0,0,0,0,0,1,5,7,13,0,3,1,0,2,2
"COG2508",148,268,220,399,274,178,330,192,262,281,338,193,93,487,200,79,278,169,183,168
"COG2509",398,389,443,322,490,409,505,429,330,383,331,334,300,278,462,342,469,355,348,365
"COG2510",5,19,11,14,23,12,26,13,15,10,52,28,18,4,29,9,39,23,27,25
"COG2513",13,55,39,10,36,32,14,22,41,121,10,44,24,0,34,10,12,12,38,24
"COG2514",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2515",28,39,15,24,16,15,12,10,34,10,21,13,37,7,19,8,13,7,22,18
"COG2516",0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2518",0,5,2,2,0,4,2,1,10,0,17,2,2,0,0,3,0,0,0,5
"COG2519",6,11,0,4,0,3,1,2,1,0,0,4,2,0,2,0,2,0,0,4
"COG2602",68,54,25,50,26,23,34,27,41,64,61,19,45,148,43,27,31,29,24,41
"COG2603",2,18,3,11,1,5,1,1,8,1,39,4,13,3,0,3,2,0,6,17
"COG2604",0,0,28,0,41,2,1,70,27,114,27,31,0,0,23,5,39,9,8,17
"COG2605",228,160,138,172,171,159,173,189,114,157,105,48,425,21,153,136,195,178,141,241
"COG2606",114,169,104,101,163,128,124,137,189,88,126,143,92,268,142,105,151,80,116,118
"COG2607",86,78,114,98,135,105,210,113,116,113,120,113,33,129,84,66,160,102,89,64
"COG2608",68,98,44,102,70,83,81,104,80,49,140,56,26,261,52,22,75,28,52,50
"COG2609",2,11,5,19,5,11,5,4,8,0,25,1,1,5,1,5,1,0,0,5
"COG2610",231,127,94,336,93,155,245,156,247,118,423,183,243,184,95,173,132,107,145,232
"COG2703",10,8,38,11,28,33,6,37,13,29,22,24,1,81,26,7,67,14,34,22
"COG2704",214,99,105,149,142,183,138,112,131,150,248,126,219,185,148,278,161,55,233,193
"COG2706",189,45,162,164,68,126,92,129,115,162,186,128,198,238,107,139,146,64,127,144
"COG2707",3,6,7,3,2,2,1,0,20,0,28,4,2,42,0,4,0,7,2,7
"COG2710",34,61,37,65,40,67,134,88,145,36,92,96,33,46,31,32,56,26,47,77
"COG2715",230,164,232,184,124,172,122,112,111,186,80,137,196,37,204,162,196,277,178,192
"COG2716",0,4,3,3,0,4,2,0,6,0,19,4,4,0,0,0,0,0,0,3
"COG2717",6,8,4,23,2,43,6,26,8,2,49,7,4,91,0,2,33,12,9,16
"COG2718",1,20,8,11,2,13,1,1,10,1,16,1,0,0,0,3,0,1,0,1
"COG2719",0,5,6,11,0,15,4,2,8,0,55,3,4,1,0,2,0,1,2,4
"COG2720",88,295,125,63,95,58,66,57,85,115,56,66,41,83,103,51,124,52,75,55
"COG2721",324,150,153,195,229,251,682,226,183,215,285,219,272,170,284,336,291,303,278,232
"COG2723",124,215,260,525,283,286,626,368,235,228,618,326,130,878,146,80,224,181,140,167
"COG2730",185,149,290,173,351,296,167,348,291,255,71,216,266,158,430,284,393,862,177,87
"COG2731",136,67,83,141,83,128,120,112,138,109,169,150,119,135,122,88,112,88,106,105
"COG2732",1,7,4,6,0,4,1,0,5,0,20,4,1,1,0,0,0,0,0,0
"COG2733",2,18,10,13,48,10,2,1,33,3,61,24,3,58,0,10,6,50,11,24
"COG2738",159,119,82,107,129,140,86,107,110,129,77,116,114,67,139,105,136,47,120,121
"COG2739",24,81,59,38,73,37,109,60,53,62,50,57,20,113,43,20,71,34,30,25
"COG2740",24,98,42,32,45,33,39,36,55,35,47,36,14,53,32,19,43,29,33,27
"COG2746",11,3,10,1,20,35,7,21,18,20,48,11,0,56,13,5,16,9,20,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",937,358,715,788,700,841,788,858,553,882,409,684,825,500,869,782,840,999,994,795
"COG2759",240,334,349,315,381,342,321,305,279,248,221,285,243,356,265,294,327,388,288,337
"COG2761",8,3,1,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG2764",1,8,7,5,3,4,1,2,5,1,27,2,5,3,0,0,0,1,2,1
"COG2766",0,10,8,9,3,20,5,1,15,0,62,3,5,6,0,3,0,0,3,6
"COG2768",163,133,58,133,162,142,243,126,165,155,77,45,42,104,183,176,82,101,159,143
"COG2770",0,0,2,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG2771",5,20,12,25,5,24,0,4,33,5,351,47,26,21,1,18,2,7,15,48
"COG2801",436,1416,2143,788,1046,558,650,1176,993,728,1140,971,355,792,1253,519,561,795,580,952
"COG2804",46,233,133,106,145,136,42,181,128,28,215,129,43,270,90,49,172,70,69,73
"COG2805",65,115,96,64,105,126,40,152,63,38,159,75,49,235,80,45,145,64,83,79
"COG2807",11,13,10,19,7,23,3,5,25,4,98,17,7,4,5,3,0,2,4,13
"COG2812",652,500,550,601,509,487,372,512,445,586,372,508,574,531,692,606,608,665,541,603
"COG2813",4,34,21,18,4,13,4,3,19,0,119,14,8,57,0,3,4,2,1,7
"COG2814",127,100,79,119,131,143,105,130,141,94,253,79,149,54,133,201,112,191,109,166
"COG2815",63,167,84,176,68,135,80,96,77,76,88,72,58,129,86,39,118,69,68,56
"COG2816",32,20,34,45,30,46,36,41,36,39,177,132,115,112,115,104,137,149,111,139
"COG2818",94,93,60,81,55,84,44,66,129,123,79,155,107,99,118,94,53,10,109,73
"COG2819",56,42,53,79,107,99,212,117,48,85,102,65,59,19,66,72,83,105,48,56
"COG2820",217,126,130,139,139,167,159,92,163,154,135,144,159,45,154,125,130,158,136,149
"COG2821",5,18,12,9,14,19,4,7,19,13,60,13,12,33,6,5,12,1,5,19
"COG2822",1,10,8,9,1,8,3,2,6,0,34,6,4,3,0,2,0,1,4,7
"COG2823",3,17,13,15,10,16,3,6,20,7,81,8,8,40,1,7,9,2,4,11
"COG2824",1,9,12,15,2,11,1,0,14,0,44,10,2,10,0,6,2,0,4,4
"COG2825",7,14,11,27,6,22,7,20,19,13,41,15,20,26,3,32,16,2,6,6
"COG2826",667,173,299,290,347,238,1079,201,239,232,328,124,310,34,178,92,649,233,290,234
"COG2827",21,28,10,27,20,18,21,14,38,10,36,10,15,50,16,7,14,20,12,19
"COG2828",61,23,10,24,12,17,13,4,41,2,61,21,5,1,9,24,1,2,8,16
"COG2829",5,23,2,12,13,17,5,10,29,10,40,4,9,1,2,1,4,1,2,25
"COG2830",117,25,33,66,30,63,50,63,53,83,21,68,140,15,86,74,54,5,102,60
"COG2831",64,29,52,9,7,12,44,7,50,5,8,16,23,53,5,27,15,0,23,11
"COG2832",11,11,20,29,8,18,14,9,21,8,55,11,8,60,13,1,27,7,13,14
"COG2834",6,18,8,14,11,12,7,4,10,6,39,15,8,36,4,4,10,0,7,2
"COG2835",1,4,0,1,2,2,1,0,0,0,6,0,2,1,0,1,1,0,1,0
"COG2836",27,6,4,10,25,13,9,32,8,3,6,6,2,0,7,1,20,4,2,9
"COG2837",14,22,21,35,3,26,18,33,24,14,76,89,65,13,20,63,11,1,41,32
"COG2839",42,8,7,12,11,29,19,8,5,26,4,24,15,18,17,14,15,1,31,15
"COG2840",2,7,12,13,6,13,2,8,13,7,55,7,4,24,1,3,6,0,6,9
"COG2841",0,7,0,3,0,4,2,0,4,0,13,2,1,1,0,0,0,0,0,1
"COG2842",30,33,8,5,5,13,9,17,15,13,3,4,0,2,19,17,21,6,4,22
"COG2843",300,230,167,188,271,261,146,230,220,251,171,280,302,236,260,230,262,86,215,233
"COG2844",11,15,17,38,21,26,5,16,19,17,101,10,11,82,7,11,19,7,5,24
"COG2845",0,0,0,0,1,1,0,0,3,2,0,4,5,0,0,0,0,0,1,0
"COG2846",68,15,95,28,12,11,15,18,62,54,23,46,51,20,47,84,35,1,54,43
"COG2848",18,42,93,37,63,43,67,52,59,28,106,130,28,267,124,79,251,334,86,124
"COG2849",27,20,42,24,14,63,57,9,22,128,2,40,107,13,113,59,70,2,118,65
"COG2850",0,3,8,8,3,39,1,2,9,1,58,6,4,4,0,6,1,0,3,5
"COG2851",79,5,11,27,16,24,14,17,30,14,37,37,19,7,24,34,12,29,20,17
"COG2852",1,20,3,4,42,18,63,24,25,27,17,15,1,1,20,6,17,13,0,2
"COG2853",6,9,8,2,10,15,4,8,11,6,43,8,6,31,2,7,13,1,8,18
"COG2854",1,8,4,7,16,9,6,5,14,5,29,8,4,38,3,5,9,3,2,12
"COG2855",183,105,169,152,186,158,115,149,221,161,133,225,135,91,157,183,106,284,225,170
"COG2856",38,139,59,92,61,101,114,84,151,137,81,53,64,147,114,28,109,250,55,64
"COG2859",61,11,101,45,42,71,31,36,60,79,7,32,47,34,85,71,58,152,66,70
"COG2860",123,79,58,94,93,69,65,68,106,87,116,44,75,61,100,94,60,24,102,77
"COG2861",10,22,12,10,24,16,19,6,39,1,68,10,19,9,9,8,2,4,6,19
"COG2862",2,8,3,9,1,12,1,8,8,4,31,7,7,36,4,0,1,0,4,6
"COG2863",0,0,0,0,0,2,0,3,1,4,0,0,0,14,0,0,1,0,0,0
"COG2864",2,16,8,12,9,8,9,2,17,4,72,8,10,63,6,6,6,2,3,16
"COG2865",550,557,1097,426,515,420,384,602,656,593,387,419,382,590,515,651,610,1253,526,513
"COG2866",17,39,16,9,32,29,15,25,47,33,71,51,32,14,127,92,68,19,25,22
"COG2867",0,3,3,4,3,4,0,2,5,0,23,2,1,2,0,0,0,0,0,1
"COG2868",23,52,35,32,43,35,13,35,59,34,25,32,20,102,22,29,47,24,32,45
"COG2869",79,30,68,50,36,61,36,45,60,58,13,72,51,10,47,88,39,107,85,76
"COG2870",53,37,61,25,60,33,56,16,87,44,31,24,7,35,15,23,11,13,16,26
"COG2871",120,56,109,74,100,76,67,107,96,69,18,113,147,23,121,146,88,134,111,131
"COG2872",45,74,56,62,75,54,142,60,63,40,80,27,30,44,54,40,49,48,41,57
"COG2873",436,352,568,449,534,544,543,527,329,468,388,448,496,457,481,462,523,638,457,509
"COG2875",162,82,76,129,122,182,153,141,115,140,75,130,173,72,129,200,124,70,211,187
"COG2876",225,144,169,203,225,206,330,220,213,221,105,235,210,139,211,232,161,307,224,232
"COG2877",177,50,118,75,112,102,89,85,120,125,72,111,153,52,131,134,73,134,145,152
"COG2878",125,103,136,114,150,145,195,171,163,95,104,134,172,102,169,169,158,168,141,152
"COG2879",1,9,6,5,0,2,1,0,9,1,21,11,5,6,0,2,0,0,0,3
"COG2882",0,5,2,8,1,4,3,0,4,0,22,2,2,1,0,1,0,0,4,0
"COG2884",195,202,166,170,249,185,170,150,221,183,150,173,150,222,195,167,217,194,158,175
"COG2885",285,220,397,317,310,392,173,273,258,245,285,333,253,67,352,293,180,730,264,372
"COG2887",7,20,1,35,18,10,0,0,1,1,10,6,0,0,1,0,1,10,2,0
"COG2890",207,200,188,197,240,198,181,212,200,215,242,189,201,262,237,161,255,269,206,225
"COG2891",5,6,6,13,4,9,1,0,14,1,39,3,1,59,0,6,4,0,2,7
"COG2893",47,51,30,131,32,45,209,47,74,33,131,68,28,317,15,36,27,47,42,63
"COG2894",75,129,87,75,85,62,70,79,68,80,106,101,26,167,57,49,96,60,79,69
"COG2895",148,87,86,108,87,191,96,136,95,159,126,195,125,81,230,143,178,56,205,159
"COG2896",47,95,53,57,56,85,105,71,54,67,41,23,22,23,17,13,12,22,8,24
"COG2897",6,26,9,32,5,7,3,9,9,7,86,19,8,38,2,4,6,2,7,12
"COG2898",35,1,5,22,10,14,15,8,18,5,11,13,20,200,8,9,7,9,12,9
"COG2900",1,3,0,6,1,2,0,0,2,0,14,0,0,4,0,0,0,0,0,1
"COG2901",3,6,7,7,3,7,0,6,11,3,31,1,3,13,2,1,2,0,1,4
"COG2904",2,17,6,10,5,15,0,6,13,9,47,8,8,36,3,2,0,0,2,12
"COG2906",0,0,3,2,0,6,0,1,4,0,19,1,0,2,0,1,0,0,0,0
"COG2907",0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2908",73,26,54,43,35,44,24,39,33,32,71,126,205,39,184,174,139,150,157,148
"COG2909",46,110,45,78,65,114,41,57,64,15,143,31,20,110,51,15,64,55,29,34
"COG2910",11,19,2,26,35,10,11,10,9,4,2,28,26,5,23,17,3,3,13,12
"COG2911",20,51,42,29,81,58,47,41,84,36,129,41,23,314,15,25,14,79,37,68
"COG2912",0,8,3,8,0,9,1,0,6,0,31,3,4,4,1,0,0,0,0,4
"COG2913",0,7,4,4,2,7,1,4,5,1,23,6,5,15,0,2,4,1,0,7
"COG2914",0,6,2,2,0,2,2,0,7,0,20,2,5,1,0,1,0,1,2,1
"COG2915",1,7,5,4,1,4,1,2,1,0,19,4,2,3,0,0,1,0,4,1
"COG2916",2,4,4,16,4,4,2,0,22,0,45,7,2,6,1,2,2,0,4,6
"COG2917",1,8,5,6,4,8,3,9,8,10,28,5,1,27,0,2,4,0,4,1
"COG2918",20,15,21,26,22,16,3,3,12,3,128,8,7,4,0,107,5,0,280,97
"COG2919",5,0,6,8,7,1,2,5,6,4,16,0,0,18,0,2,4,2,1,1
"COG2920",0,6,4,6,6,4,5,0,11,1,25,9,5,6,1,2,0,0,1,3
"COG2921",2,8,2,1,1,6,1,7,7,4,11,3,2,19,1,0,6,3,0,4
"COG2922",0,11,3,8,0,2,1,1,12,0,35,4,4,1,0,0,0,0,1,1
"COG2923",0,2,1,1,0,1,0,0,1,1,24,3,3,4,0,1,1,0,2,2
"COG2924",4,5,5,4,1,8,0,4,7,4,23,7,1,21,1,1,1,0,2,2
"COG2925",8,8,11,6,8,18,6,10,9,10,25,6,3,52,4,5,10,1,8,11
"COG2926",0,6,5,6,0,1,2,1,4,0,24,10,4,4,0,5,0,0,1,7
"COG2927",0,6,5,6,5,4,2,2,11,2,40,6,3,5,0,3,4,0,2,7
"COG2928",4,0,1,0,4,0,0,1,0,0,0,2,6,1,1,2,3,8,6,12
"COG2929",1,3,11,0,6,11,1,4,8,18,27,12,0,2,3,0,1,3,1,1
"COG2931",14,6,24,61,12,32,26,59,15,5,13,147,46,96,24,71,33,1,47,19
"COG2932",21,101,44,42,77,43,58,73,43,68,97,59,27,87,48,17,48,37,34,50
"COG2933",0,9,8,8,4,5,0,1,7,0,30,6,8,1,0,1,2,1,2,5
"COG2935",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG2936",108,43,29,97,91,60,47,106,53,77,17,5,49,8,17,31,21,5,17,36
"COG2937",7,23,17,27,2,22,2,2,21,2,137,14,15,12,0,2,3,0,7,11
"COG2938",0,4,8,5,1,0,0,1,10,0,27,1,0,3,0,2,1,0,2,2
"COG2939",0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",269,128,312,231,142,257,176,185,177,218,127,363,303,57,216,437,98,238,279,200
"COG2943",1,20,11,19,10,11,2,3,16,2,118,10,17,6,0,6,0,1,4,12
"COG2944",3,15,10,24,7,2,46,2,24,7,36,21,5,8,3,4,1,3,15,8
"COG2945",0,0,0,0,2,0,0,7,2,6,0,0,0,22,1,0,0,0,0,0
"COG2946",33,61,37,186,50,83,150,45,51,123,54,57,61,341,33,37,38,80,84,85
"COG2947",0,1,0,0,4,6,3,1,1,0,1,1,3,2,1,1,3,0,1,4
"COG2948",1,2,2,31,18,1,4,4,17,0,40,3,6,9,0,0,6,1,4,0
"COG2949",7,64,28,15,27,28,18,39,48,13,23,52,27,8,20,17,24,1,21,16
"COG2951",1,6,1,3,3,7,0,1,3,1,47,13,14,17,3,10,12,1,3,14
"COG2954",98,83,199,97,111,90,75,110,71,111,54,99,88,97,102,84,148,216,94,84
"COG2956",6,4,10,5,7,7,2,10,7,8,35,5,5,36,3,3,13,0,3,13
"COG2957",161,64,232,171,100,135,103,124,116,152,87,151,114,80,147,187,178,121,166,181
"COG2958",0,3,0,1,2,0,41,0,1,0,0,2,1,0,2,1,0,1,1,2
"COG2959",0,1,1,1,0,1,0,0,3,0,21,1,3,0,0,0,2,0,1,2
"COG2960",0,5,2,2,1,2,0,0,6,0,15,0,1,1,0,0,0,0,0,2
"COG2961",32,15,7,36,3,11,14,22,22,4,61,46,46,5,18,52,10,0,23,8
"COG2962",30,33,16,12,27,17,17,12,39,6,42,19,4,36,5,9,16,1,15,37
"COG2963",39,197,243,163,119,130,97,150,244,54,477,135,90,273,98,64,78,111,81,174
"COG2964",29,94,16,71,80,39,31,23,115,21,84,44,28,48,33,26,16,22,29,20
"COG2965",3,7,2,7,3,7,1,3,12,2,29,3,1,23,1,0,5,2,4,3
"COG2966",258,145,235,246,271,204,263,239,241,280,86,69,52,57,89,62,86,140,74,101
"COG2967",0,6,5,3,4,0,3,0,4,0,33,1,2,3,0,2,0,0,1,5
"COG2968",31,87,13,39,25,16,12,4,55,7,67,14,16,28,18,23,10,17,19,17
"COG2969",2,4,5,7,3,5,3,7,4,4,29,4,2,17,0,2,3,0,6,1
"COG2971",4,79,11,8,14,10,30,8,30,18,8,13,9,2,9,7,6,7,18,21
"COG2972",1000,1352,1250,1451,1149,1135,1293,1330,1005,1556,1576,1454,615,1525,1008,539,1823,976,914,895
"COG2973",0,2,1,0,0,1,2,0,3,1,7,2,0,2,0,0,0,0,1,0
"COG2974",2,17,8,7,2,6,2,0,10,1,57,6,9,15,0,3,3,0,6,6
"COG2975",0,2,1,2,1,1,3,0,1,0,11,1,1,9,0,0,2,0,0,1
"COG2976",8,11,8,10,3,5,2,3,14,3,28,4,5,15,1,3,4,0,3,5
"COG2977",0,3,0,2,3,5,6,0,13,3,14,1,0,3,0,1,0,0,3,6
"COG2978",223,43,42,133,38,120,69,55,137,80,104,111,200,38,61,144,53,18,118,123
"COG2979",1,9,3,6,2,0,1,2,6,0,38,10,6,2,0,2,3,0,1,6
"COG2980",4,4,2,5,3,9,2,2,6,4,5,1,1,5,1,0,2,1,0,2
"COG2981",1,11,4,1,1,3,0,5,13,1,12,6,9,6,3,10,2,0,2,13
"COG2982",3,39,23,38,28,26,10,4,31,3,184,19,15,9,1,12,1,0,10,19
"COG2983",0,4,4,5,3,3,1,1,9,0,37,5,3,1,0,2,1,0,2,4
"COG2984",135,153,105,125,231,107,299,173,210,145,130,162,51,162,136,104,178,111,96,101
"COG2985",1051,356,603,704,557,806,509,642,575,747,345,536,968,164,751,1058,549,833,899,933
"COG2986",276,102,91,242,137,167,135,271,189,241,78,182,341,103,186,345,72,13,259,209
"COG2987",292,87,92,148,137,199,157,152,164,221,64,196,333,37,182,324,70,9,259,246
"COG2988",3,5,2,5,0,5,0,1,7,1,25,3,5,1,0,1,0,0,1,2
"COG2989",19,26,77,27,47,25,4,23,24,10,40,2,64,1,4,56,9,228,15,18
"COG2990",7,19,14,15,3,18,8,4,33,2,81,12,10,29,1,12,3,0,11,22
"COG2991",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",10,8,9,14,4,13,4,0,10,0,68,16,19,7,0,3,0,0,6,18
"COG2994",1,0,2,0,2,1,6,1,6,1,0,0,0,0,0,2,0,0,1,3
"COG2995",3,19,13,17,3,9,3,3,21,2,111,9,5,8,0,3,1,1,4,13
"COG2996",234,88,171,151,129,160,91,169,125,231,123,127,175,228,123,144,177,167,133,208
"COG2998",4,0,3,0,2,2,3,1,7,2,3,7,4,0,7,2,0,4,1,8
"COG2999",1,4,4,6,1,6,2,0,1,0,38,4,5,2,0,1,0,0,2,2
"COG3001",1,3,6,5,2,4,0,1,11,0,9,0,2,3,0,4,1,4,2,5
"COG3004",118,64,38,106,88,121,69,113,95,87,71,102,180,68,117,115,48,43,126,146
"COG3005",32,31,22,36,7,35,5,35,32,43,67,43,61,38,32,41,59,0,29,42
"COG3006",0,5,3,7,1,9,2,1,10,0,46,2,5,1,0,3,1,0,6,7
"COG3007",4,2,7,30,0,13,8,13,0,6,3,2,0,1,7,4,15,23,3,7
"COG3008",3,32,19,24,6,20,14,6,29,0,125,21,12,20,1,9,9,0,12,22
"COG3009",1,1,1,3,1,0,0,0,3,0,34,0,1,0,1,0,0,0,2,1
"COG3010",31,28,21,67,54,34,72,32,49,52,81,45,32,25,40,30,39,41,25,62
"COG3012",5,4,7,4,3,8,6,1,6,1,28,7,16,3,2,2,6,1,0,10
"COG3013",0,8,3,8,0,3,0,1,8,0,26,5,3,6,0,0,0,0,0,9
"COG3014",0,0,2,0,3,1,1,2,4,1,0,0,0,0,1,0,2,0,0,2
"COG3015",84,20,69,48,37,41,29,37,38,57,53,29,69,5,32,38,18,97,35,67
"COG3016",10,21,8,17,21,31,10,4,59,4,5,0,18,4,7,13,24,11,30,47
"COG3017",8,3,0,2,0,4,0,4,5,2,21,1,2,16,3,0,6,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3021",150,43,162,142,124,134,71,90,88,100,98,68,174,7,87,184,108,172,205,137
"COG3022",44,27,51,47,17,41,30,46,37,42,141,111,102,129,104,111,78,233,152,136
"COG3023",266,245,307,257,145,147,178,223,171,144,153,204,309,38,188,453,120,346,352,162
"COG3024",0,0,1,0,2,1,1,4,2,3,2,0,0,9,0,0,5,0,1,2
"COG3025",8,29,16,12,11,20,24,10,45,9,74,5,9,4,5,10,0,13,14,30
"COG3026",1,15,5,9,0,5,2,1,10,0,50,3,4,4,0,4,1,1,2,11
"COG3027",4,18,12,11,9,5,9,6,23,3,25,7,4,2,9,2,1,1,5,9
"COG3028",6,10,4,5,2,11,4,13,10,12,14,2,1,7,0,3,2,0,2,3
"COG3029",1,11,4,6,0,6,1,1,4,0,7,2,0,1,0,1,0,0,1,1
"COG3030",0,2,3,3,0,5,0,0,5,0,24,3,5,0,0,2,0,0,0,1
"COG3031",0,15,2,3,1,6,0,0,24,1,47,6,4,1,0,1,0,0,0,1
"COG3033",88,58,19,61,63,60,42,44,88,52,103,54,59,11,86,89,26,9,81,44
"COG3034",23,4,2,6,15,7,5,5,17,3,25,8,9,1,5,4,5,0,5,12
"COG3036",0,3,3,5,0,2,0,0,3,0,10,3,1,0,0,0,0,0,1,2
"COG3037",18,31,37,71,12,25,32,6,36,15,88,18,42,49,14,21,2,28,17,43
"COG3038",1,14,4,12,1,12,3,2,11,2,86,6,1,5,0,2,0,0,7,6
"COG3039",51,203,257,36,73,101,126,26,746,78,79,194,675,44,58,156,255,42,25,66
"COG3040",19,20,17,35,16,52,11,39,21,22,16,14,25,1,8,16,9,1,11,21
"COG3041",43,41,41,39,81,41,18,25,92,36,42,24,9,4,33,24,40,67,23,36
"COG3042",0,3,3,3,0,4,1,0,5,0,23,6,1,3,0,1,0,0,1,1
"COG3043",1,4,2,5,3,4,1,4,9,2,28,2,3,17,0,4,1,0,2,4
"COG3044",18,19,7,43,6,11,18,17,12,19,61,37,32,48,31,20,35,42,39,44
"COG3045",1,7,2,5,4,5,2,10,5,7,37,5,5,27,0,2,1,0,3,7
"COG3047",0,3,2,5,0,1,0,1,3,1,15,1,1,0,0,1,0,0,0,0
"COG3048",4,36,18,18,17,31,7,3,27,2,80,11,9,3,7,19,10,4,10,22
"COG3049",250,208,143,267,176,253,149,256,227,235,136,238,188,270,261,277,276,68,193,248
"COG3050",0,3,3,3,1,1,3,1,6,0,14,1,0,3,0,1,1,0,1,3
"COG3051",65,71,30,29,41,42,41,11,84,30,120,35,42,74,31,89,16,28,30,67
"COG3052",4,8,5,2,4,3,2,0,4,4,39,10,10,12,9,21,6,9,13,18
"COG3053",15,33,32,17,33,22,12,4,14,13,27,6,4,8,1,11,4,6,12,12
"COG3054",1,15,8,5,1,8,4,1,9,0,39,5,7,5,0,1,1,0,5,7
"COG3055",75,68,90,102,40,100,37,82,79,53,101,126,124,23,167,127,21,19,121,127
"COG3056",0,7,10,10,2,7,1,0,11,1,52,8,2,4,0,1,0,0,1,4
"COG3057",0,6,0,2,3,2,0,1,2,0,9,2,0,1,0,1,0,0,3,2
"COG3058",3,6,3,4,0,3,3,1,7,0,59,10,9,33,1,7,7,1,4,15
"COG3059",114,46,23,65,36,81,46,59,77,67,45,68,86,12,59,69,20,2,81,75
"COG3060",1,5,1,6,0,4,0,1,5,0,24,4,6,5,0,2,1,0,0,3
"COG3061",2,3,1,3,0,1,0,1,1,0,24,3,1,1,0,0,0,0,1,2
"COG3062",0,5,1,1,1,1,1,0,2,0,23,1,2,1,0,1,0,0,0,5
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3064",1,12,6,2,1,6,0,1,3,0,37,3,4,4,0,0,2,0,2,3
"COG3065",0,4,5,8,1,4,2,1,4,1,43,5,5,2,0,0,1,0,0,4
"COG3066",0,3,2,2,3,3,1,2,7,2,30,7,2,3,0,1,0,0,2,7
"COG3067",1,14,8,7,1,12,2,1,22,0,59,3,6,2,0,3,5,0,3,9
"COG3068",2,7,4,7,0,8,1,0,9,1,37,7,2,3,0,0,1,0,2,2
"COG3069",67,38,88,36,77,81,76,136,55,45,148,16,80,265,50,86,140,7,55,146
"COG3070",4,32,24,38,18,11,28,15,24,18,20,7,3,4,7,4,13,3,4,2
"COG3071",4,13,9,11,2,6,0,2,18,0,58,4,12,4,0,3,2,0,0,5
"COG3072",2,17,14,23,3,23,1,3,17,0,135,8,6,4,1,4,2,0,6,9
"COG3073",1,5,1,5,0,5,4,3,8,0,30,4,4,2,0,0,2,1,0,4
"COG3074",0,7,3,4,0,4,1,0,5,2,27,0,1,1,0,1,1,0,0,2
"COG3075",78,5,5,12,7,50,36,9,6,84,55,7,12,7,15,8,10,3,46,35
"COG3076",0,10,5,4,0,2,1,0,5,0,8,0,2,4,0,0,1,0,0,5
"COG3077",25,29,14,10,22,12,21,21,31,18,97,60,26,62,63,27,79,38,34,25
"COG3078",0,0,0,5,0,2,1,0,5,0,25,1,0,5,0,0,2,0,2,1
"COG3079",0,8,5,5,0,3,0,1,13,0,31,3,7,0,0,2,0,0,5,5
"COG3080",0,7,0,3,1,5,1,0,5,1,29,1,2,5,0,0,0,0,2,3
