"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG2223",4,1,2,5,1,1,27,17,3,0,0,22,0,6,11,1,4,12,0,9
"COG2224",0,0,1,0,3,0,15,5,3,1,0,0,0,0,10,1,4,15,0,6
"COG2225",0,0,1,0,3,1,46,12,22,1,1,1,1,0,29,1,10,18,0,25
"COG2226",97,80,136,98,104,95,110,86,183,47,122,50,119,93,207,172,140,117,118,139
"COG2227",20,40,0,5,14,23,18,54,9,0,19,8,44,69,3,9,25,17,29,28
"COG2230",35,34,121,49,26,16,42,24,27,52,11,9,9,9,3,2,5,18,13,5
"COG2231",0,0,41,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0
"COG2233",389,558,732,468,444,362,478,426,360,641,298,480,250,408,447,337,368,451,456,335
"COG2234",316,129,121,214,333,165,373,202,511,268,238,236,277,174,99,151,179,366,256,388
"COG2235",12,44,80,11,22,17,2,2,1,15,22,14,15,20,2,5,53,12,1,7
"COG2236",3,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0
"COG2239",325,211,187,333,354,257,270,312,211,352,317,309,253,294,87,155,282,242,331,319
"COG2240",179,210,222,162,201,166,198,163,205,176,126,170,129,168,170,152,114,202,182,161
"COG2241",113,44,95,120,165,95,155,76,140,162,114,206,109,92,23,95,67,172,160,138
"COG2242",94,56,96,126,153,117,153,79,152,151,102,191,110,82,22,69,72,137,154,127
"COG2243",55,36,96,59,81,65,66,107,68,124,63,76,48,59,23,59,42,95,135,73
"COG2244",964,910,886,945,965,1030,913,1120,1161,1071,1060,975,1006,1124,859,904,926,855,1174,1243
"COG2246",56,48,31,52,39,56,23,34,4,52,49,71,15,109,15,42,22,27,21,32
"COG2247",0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2249",35,17,19,35,37,24,41,68,26,16,60,29,38,14,34,31,37,52,36,54
"COG2250",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2252",187,314,419,292,232,203,187,208,129,330,156,265,116,265,408,205,213,220,219,181
"COG2253",0,0,2,0,0,15,0,0,0,1,0,0,6,8,164,41,0,0,1,0
"COG2255",252,301,271,253,218,274,206,245,204,244,228,265,252,221,286,220,247,221,226,193
"COG2256",89,112,135,99,79,112,72,80,67,90,248,287,282,308,264,272,321,235,256,207
"COG2257",15,12,12,21,7,6,17,13,0,17,13,11,10,9,0,26,2,5,25,4
"COG2258",39,21,60,24,66,26,62,46,18,126,30,85,20,25,21,14,29,65,62,43
"COG2259",44,11,3,24,51,17,52,27,68,9,54,14,44,16,6,30,34,61,55,70
"COG2261",0,0,28,0,0,0,4,4,2,3,1,3,0,0,1,1,1,3,0,5
"COG2262",328,319,303,278,311,280,246,223,238,271,88,91,113,98,119,94,93,88,76,95
"COG2264",220,194,196,229,212,189,216,238,151,167,226,198,208,180,210,207,217,141,207,200
"COG2265",461,481,531,450,401,394,387,340,262,545,391,507,351,430,431,493,334,395,414,273
"COG2267",112,141,131,143,143,90,115,107,50,271,87,179,82,134,46,137,91,131,166,42
"COG2268",99,75,40,85,74,67,117,166,78,49,85,108,118,64,82,156,48,83,231,62
"COG2269",0,0,3,0,0,0,6,1,0,0,1,5,0,0,7,2,2,15,2,11
"COG2270",50,44,115,36,71,39,86,35,11,88,37,111,20,50,1,32,39,33,55,57
"COG2271",143,26,122,41,72,244,88,61,86,15,61,36,62,43,17,18,86,29,21,52
"COG2272",48,225,229,88,99,305,86,131,24,128,143,173,67,234,298,96,162,69,57,123
"COG2273",210,303,88,107,240,192,198,372,238,63,210,154,174,123,829,384,184,123,188,165
"COG2274",362,433,361,113,433,339,554,401,332,374,287,357,385,285,587,973,289,706,422,286
"COG2301",10,29,15,23,27,11,38,29,35,44,15,55,36,21,56,35,10,58,49,22
"COG2302",87,108,131,109,74,59,68,71,11,114,69,162,42,89,16,61,69,61,95,56
"COG2303",1,2,1,1,2,0,32,10,10,1,1,4,1,1,7,1,1,18,1,6
"COG2304",334,362,173,279,229,326,250,449,334,139,407,129,395,333,477,265,399,193,222,355
"COG2306",0,1,2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,9,0,0,0,0,1,0,0,0,1,0,0,6,0,13,0,0,0
"COG2308",6,13,16,7,3,2,0,5,0,2,0,0,2,23,6,2,12,2,4,0
"COG2309",119,187,180,152,157,87,121,111,68,314,91,269,88,78,22,156,82,116,177,66
"COG2310",38,13,5,17,13,12,6,5,6,98,43,36,11,9,8,67,5,88,9,13
"COG2311",156,103,102,187,156,150,204,309,263,86,182,60,188,69,37,103,194,242,214,208
"COG2312",21,0,0,3,1,1,0,27,0,7,6,0,0,6,18,1,3,2,13,1
"COG2313",16,13,4,4,8,5,13,7,6,4,9,4,5,17,6,5,15,8,0,7
"COG2314",6,7,44,9,1,3,0,1,0,0,6,7,3,9,1,9,0,7,1,7
"COG2315",136,91,88,106,137,205,117,152,150,140,143,128,130,127,86,108,77,139,119,124
"COG2316",38,61,37,28,30,35,9,17,10,44,15,47,16,59,12,30,23,25,37,12
"COG2317",36,45,30,36,53,21,45,31,12,53,41,66,33,36,2,20,22,12,31,38
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",7,63,4,7,17,1,25,109,53,5,6,3,50,22,10,16,63,7,40,8
"COG2320",10,20,2,10,13,3,3,11,15,10,16,18,12,6,3,24,12,11,16,13
"COG2321",1,0,5,6,0,0,23,13,5,2,0,9,11,3,10,1,2,12,2,10
"COG2323",74,97,54,36,37,54,55,52,8,24,43,125,24,70,7,56,66,34,29,47
"COG2326",97,105,162,118,84,67,72,83,58,133,62,62,37,80,27,59,66,83,119,23
"COG2327",46,86,127,41,167,64,89,22,48,25,57,68,23,77,17,43,64,120,107,17
"COG2329",4,2,4,6,1,0,7,0,10,1,1,1,2,0,4,2,6,0,7,1
"COG2331",1,1,6,4,1,0,1,0,0,1,0,2,0,2,3,1,1,4,0,0
"COG2332",2,0,2,4,3,1,12,3,3,3,1,5,3,1,8,2,4,3,4,2
"COG2333",184,256,278,210,200,147,153,156,66,305,197,365,97,244,65,131,136,232,184,89
"COG2334",9,4,15,12,6,2,20,16,7,6,4,29,7,3,12,3,8,10,1,15
"COG2335",0,4,0,1,0,0,0,0,0,1,0,0,0,5,0,11,21,0,0,0
"COG2336",0,0,0,0,3,0,8,2,1,2,1,0,0,1,1,0,1,8,0,10
"COG2337",155,159,93,134,224,113,167,89,36,165,44,63,35,90,11,41,26,30,47,51
"COG2339",28,43,0,26,10,43,2,3,0,16,12,14,18,32,0,12,26,4,0,2
"COG2340",57,20,1,45,13,22,24,40,6,32,42,64,15,31,2,57,30,17,10,14
"COG2342",0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0
"COG2344",190,83,105,159,181,111,151,164,158,151,163,161,172,136,28,132,121,132,170,184
"COG2346",5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2348",16,80,62,25,13,25,1,80,9,52,9,110,24,24,19,26,54,39,7,16
"COG2350",1,0,0,7,0,0,3,11,1,0,2,1,8,0,0,1,4,7,2,3
"COG2351",2,9,0,32,3,6,23,3,14,4,16,1,3,5,10,0,5,6,0,12
"COG2352",0,3,134,1,3,2,26,10,8,10,1,23,1,0,20,3,34,52,7,11
"COG2353",0,2,0,0,6,1,6,2,6,0,0,6,8,0,5,0,1,8,0,3
"COG2354",0,0,0,0,0,0,8,3,2,1,0,1,0,0,2,1,0,8,0,3
"COG2355",203,287,209,210,206,252,177,80,145,186,160,182,193,244,559,278,221,269,153,267
"COG2356",6,75,2,10,2,16,11,4,10,3,1,2,87,40,350,85,71,6,11,13
"COG2357",163,176,222,178,175,89,105,147,67,344,120,312,77,154,37,137,69,232,187,76
"COG2358",95,111,52,81,81,78,66,106,53,84,20,26,14,38,8,46,18,21,26,14
"COG2359",6,19,0,10,5,7,0,2,0,4,9,4,0,25,0,12,3,2,4,0
"COG2360",20,65,53,44,12,109,19,9,20,45,32,18,15,33,199,90,30,37,36,15
"COG2361",31,11,26,63,29,53,13,22,33,20,37,8,57,97,56,106,48,46,13,26
"COG2362",4,4,10,4,3,5,5,18,9,15,2,24,7,2,0,5,7,12,1,7
"COG2363",1,0,0,4,0,0,10,1,7,1,0,0,0,0,2,2,3,5,0,2
"COG2364",84,148,59,133,96,102,53,158,55,210,127,213,80,135,60,99,64,153,127,57
"COG2365",77,65,188,73,109,99,137,246,142,78,141,90,74,67,17,56,89,139,121,121
"COG2366",1,0,4,0,0,1,0,1,0,0,0,0,4,0,0,0,0,15,0,2
"COG2367",100,165,107,87,125,237,108,162,147,247,153,150,134,177,45,201,90,170,138,269
"COG2368",12,15,41,6,27,6,49,22,38,7,6,0,7,22,1,12,31,27,0,10
"COG2369",13,9,30,25,3,10,13,8,11,0,11,13,3,47,7,50,34,0,2,40
"COG2371",5,2,4,6,1,4,4,6,1,16,6,7,9,2,6,4,2,11,7,2
"COG2372",0,0,1,0,0,0,7,5,2,0,1,0,0,0,4,0,0,2,0,5
"COG2373",431,362,391,341,392,603,428,613,767,153,656,162,737,286,1351,618,851,479,403,612
"COG2374",30,2,2,1,0,10,86,0,95,10,17,23,36,8,3,22,26,27,1,25
"COG2375",0,0,2,0,0,0,8,6,1,0,0,1,0,0,4,0,1,5,0,7
"COG2376",24,26,123,22,48,36,27,41,78,49,23,52,88,39,47,47,63,129,92,44
"COG2377",32,8,4,14,15,27,31,32,15,5,29,13,15,32,4,5,12,30,20,10
"COG2378",109,44,46,68,38,72,57,44,50,42,46,96,71,87,72,94,70,141,60,138
"COG2379",46,29,47,44,47,31,57,28,3,43,34,51,32,50,1,34,36,4,39,40
"COG2382",203,242,239,254,213,247,156,173,179,177,210,104,177,219,141,192,169,155,140,258
"COG2384",72,104,92,70,65,35,26,49,11,76,66,92,28,88,19,48,33,78,65,10
"COG2385",111,103,71,140,105,77,130,85,95,128,278,343,278,255,63,216,194,217,337,260
"COG2386",0,0,0,3,0,0,2,0,0,2,0,2,0,4,3,0,5,4,6,1
"COG2388",28,11,32,32,45,27,34,39,66,13,25,16,36,18,18,27,34,43,40,53
"COG2390",16,25,147,14,22,30,17,24,24,31,19,59,13,32,30,19,36,47,73,40
"COG2391",3,1,2,4,1,3,35,12,6,3,1,10,1,0,7,1,3,21,3,9
"COG2404",0,4,23,3,0,5,1,0,0,0,0,4,4,4,0,8,0,0,0,0
"COG2405",2,0,1,0,9,1,0,0,0,1,1,1,3,0,0,2,0,1,1,0
"COG2406",4,4,10,8,20,4,22,41,40,0,14,0,14,8,0,12,19,19,21,13
"COG2407",522,316,276,390,479,412,478,472,623,489,532,328,440,415,465,443,335,567,487,408
"COG2409",0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",48,33,47,29,56,21,94,15,15,28,13,72,36,37,11,29,32,20,36,69
"COG2421",4,5,0,0,5,21,2,16,21,0,4,3,22,13,5,12,14,13,41,3
"COG2423",53,112,11,41,46,55,16,21,6,44,28,29,21,46,1,36,26,10,10,12
"COG2425",60,131,103,59,75,118,89,113,110,56,69,31,113,101,263,177,101,111,81,143
"COG2426",14,24,0,4,7,7,3,4,0,6,11,4,10,25,4,13,5,12,0,4
"COG2431",123,108,89,169,142,151,151,143,240,67,168,65,168,102,152,123,164,169,145,220
"COG2440",0,0,12,0,1,0,13,4,3,0,2,6,0,1,5,0,1,7,0,6
"COG2452",21,17,74,28,26,4,10,24,15,88,20,59,8,26,13,20,12,153,17,10
"COG2453",1,0,0,1,1,0,18,10,12,0,0,1,0,0,0,0,2,11,0,3
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2461",11,31,187,46,73,10,30,24,25,81,8,76,15,28,95,57,18,8,71,1
"COG2501",11,13,17,21,11,6,11,12,4,22,42,60,27,58,5,37,24,48,38,24
"COG2502",167,154,228,147,154,194,183,120,158,179,48,46,59,58,57,42,64,63,37,50
"COG2503",0,2,2,0,0,0,1,6,7,0,1,5,7,1,3,0,4,0,2,0
"COG2508",254,187,334,287,348,162,195,197,81,554,205,494,163,409,56,239,139,366,392,105
"COG2509",141,153,137,143,151,151,122,116,114,151,462,508,389,460,362,386,394,316,367,316
"COG2510",50,112,28,47,44,25,29,35,12,103,30,55,26,56,6,47,26,38,14,19
"COG2513",16,4,3,18,25,15,23,40,14,7,76,28,30,19,14,19,57,10,61,14
"COG2514",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2515",21,11,52,7,8,16,17,19,36,36,7,16,10,20,9,15,20,17,6,9
"COG2516",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,1,1,4,4,0,0,0,1,0,1,0,0,2,0,2
"COG2519",1,4,10,1,1,0,0,3,3,0,0,2,1,0,1,2,5,4,0,0
"COG2602",19,24,25,31,32,30,10,12,49,78,13,45,15,39,63,114,4,50,23,20
"COG2603",1,0,1,0,0,0,11,11,15,2,0,0,2,0,3,1,1,11,0,5
"COG2604",11,1,0,17,1,1,7,15,0,3,54,78,24,10,2,3,5,0,37,0
"COG2605",293,116,153,186,190,100,227,48,454,183,169,149,270,123,117,144,148,173,163,373
"COG2606",144,104,100,164,134,112,111,161,83,123,163,125,140,139,35,96,137,102,131,121
"COG2607",120,126,126,151,171,92,103,105,34,178,125,223,71,143,27,88,74,94,150,70
"COG2608",64,54,145,61,80,59,72,70,21,250,39,117,58,101,23,63,30,91,128,11
"COG2609",1,0,2,0,1,3,33,10,14,5,0,8,0,1,12,0,0,18,3,8
"COG2610",134,55,146,148,131,80,186,175,206,148,114,102,121,79,76,92,149,336,205,103
"COG2703",28,17,28,61,53,14,24,26,0,66,28,53,18,25,4,49,4,6,74,4
"COG2704",152,31,63,121,110,123,132,148,212,42,178,108,145,70,254,114,151,154,183,222
"COG2706",120,110,142,163,151,94,164,125,214,122,111,135,127,96,50,107,100,139,172,141
"COG2707",0,1,16,0,0,3,7,4,3,0,1,1,0,0,0,1,0,6,15,3
"COG2710",45,23,216,64,63,4,39,111,35,130,80,63,19,112,22,61,76,65,19,42
"COG2715",155,216,116,170,143,214,140,155,187,125,156,126,201,198,207,166,182,152,153,173
"COG2716",0,1,0,0,1,0,12,4,1,0,0,1,0,0,3,0,1,5,1,2
"COG2717",60,2,1,31,115,2,111,8,2,10,20,7,7,4,6,32,3,18,13,90
"COG2718",0,0,2,0,2,0,11,5,5,0,0,0,0,0,4,0,4,12,0,7
"COG2719",0,0,0,0,0,0,14,3,6,1,0,0,0,0,7,0,0,5,0,3
"COG2720",105,184,66,136,78,78,77,73,46,80,82,222,43,102,14,45,79,57,85,31
"COG2721",208,164,225,301,194,269,272,226,287,318,236,176,223,253,327,252,208,207,235,288
"COG2723",205,293,502,240,392,257,365,306,164,605,169,686,119,282,96,123,111,512,102,334
"COG2730",473,683,409,376,199,444,89,215,261,322,346,209,218,411,66,383,157,159,144,219
"COG2731",112,116,88,108,106,121,133,127,119,95,44,33,51,31,85,58,49,46,46,43
"COG2732",0,0,0,0,1,1,12,1,0,0,0,0,1,0,4,0,0,2,1,1
"COG2733",7,11,102,8,9,19,38,21,8,5,0,13,1,0,4,2,7,4,16,0
"COG2738",46,23,20,56,50,31,37,30,29,46,145,122,124,98,38,95,122,139,125,136
"COG2739",57,91,71,72,52,51,43,64,13,68,55,101,37,55,9,73,34,31,50,41
"COG2740",54,61,52,51,32,25,40,41,6,66,26,75,25,43,7,25,20,40,56,23
"COG2746",13,4,44,22,13,9,6,10,0,23,9,15,22,10,5,26,9,3,54,11
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",731,894,526,776,622,756,751,705,875,554,826,568,775,730,453,685,818,759,814,1010
"COG2759",325,361,429,362,281,366,255,297,218,361,328,359,280,340,401,378,369,297,279,272
"COG2761",2,0,13,5,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2
"COG2764",0,0,11,0,0,0,6,2,3,5,0,0,3,0,8,0,0,3,0,6
"COG2766",0,0,1,0,2,1,20,9,6,0,0,1,0,0,4,0,2,19,0,4
"COG2768",101,92,120,113,97,118,75,60,55,147,109,140,133,127,24,103,139,117,125,124
"COG2770",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0
"COG2771",6,10,7,5,14,8,58,43,39,12,2,18,2,5,34,3,16,67,4,62
"COG2801",542,1873,1251,605,664,524,1110,925,361,730,948,826,418,685,269,1188,876,755,747,878
"COG2804",115,267,126,173,99,123,132,109,54,95,84,145,96,132,33,124,64,85,86,48
"COG2805",85,139,105,136,75,106,67,85,43,121,23,42,13,40,9,54,15,33,30,7
"COG2807",4,3,15,0,0,18,30,15,12,7,1,5,3,0,11,0,13,22,3,13
"COG2812",567,591,535,625,557,648,483,499,572,599,512,543,570,450,677,517,493,583,592,452
"COG2813",2,20,32,0,1,2,44,6,17,19,7,13,2,7,24,4,13,25,1,13
"COG2814",69,150,131,128,110,168,154,99,138,60,109,51,112,123,148,73,205,101,133,121
"COG2815",92,172,190,110,90,56,68,72,64,141,66,129,72,94,31,58,94,144,100,17
"COG2816",112,166,170,183,156,113,118,146,123,166,129,111,115,112,184,154,113,127,137,140
"COG2818",72,54,74,38,99,84,98,128,127,40,69,81,72,50,20,34,62,67,82,118
"COG2819",86,109,78,80,74,69,120,66,69,126,83,153,88,123,35,58,48,80,103,92
"COG2820",155,156,103,128,131,120,160,181,173,159,151,126,165,104,212,166,164,128,95,161
"COG2821",10,5,6,19,6,3,20,12,15,4,1,5,10,10,16,5,9,14,3,8
"COG2822",0,0,1,0,0,0,22,3,1,3,0,4,1,0,7,0,0,4,0,3
"COG2823",8,2,8,6,1,2,37,12,8,5,0,8,2,5,13,1,6,12,6,14
"COG2824",0,0,0,1,1,1,12,4,2,5,0,8,0,0,6,0,2,14,0,6
"COG2825",8,1,3,8,14,3,19,10,21,3,12,4,10,5,5,8,16,32,15,12
"COG2826",170,188,620,563,449,300,117,118,305,428,164,465,604,410,141,561,208,278,368,168
"COG2827",22,25,63,17,34,12,9,12,7,52,11,29,15,43,9,12,18,35,13,17
"COG2828",12,8,25,4,5,0,7,21,2,13,6,3,12,10,15,4,6,26,3,18
"COG2829",2,4,6,4,7,2,3,3,7,0,5,0,22,7,7,4,11,13,3,15
"COG2830",57,11,12,54,58,52,80,64,159,10,81,16,112,28,22,39,82,69,69,95
"COG2831",12,0,5,19,17,6,3,19,19,6,6,21,16,13,17,5,27,3,4,8
"COG2832",15,12,20,25,24,7,16,5,9,34,6,15,10,14,13,10,5,31,45,15
"COG2834",6,18,3,7,5,3,17,12,6,6,1,12,3,12,7,8,5,22,0,13
"COG2835",1,0,0,3,0,0,4,2,1,0,0,0,0,1,1,0,0,2,0,1
"COG2836",3,1,1,2,2,2,0,5,1,12,4,7,1,9,5,1,4,15,6,5
"COG2837",12,2,39,6,16,3,50,93,62,2,4,17,21,9,13,12,28,44,27,20
"COG2839",14,5,8,17,18,8,11,29,13,1,7,3,6,3,2,1,8,5,4,13
"COG2840",8,3,6,6,0,1,10,9,8,2,1,1,2,0,13,0,6,14,1,5
"COG2841",0,0,0,0,1,0,0,3,1,3,0,1,0,0,1,0,1,1,0,0
"COG2842",37,8,0,21,14,105,1,6,0,3,24,19,9,7,189,15,40,1,10,6
"COG2843",245,175,147,263,238,170,253,255,306,229,282,317,300,235,36,521,185,195,251,218
"COG2844",20,5,43,14,10,0,33,7,9,8,3,12,4,7,25,6,35,35,13,14
"COG2845",4,0,0,0,2,0,0,3,9,0,0,0,1,1,0,0,0,0,0,0
"COG2846",18,6,47,38,50,43,40,48,57,8,51,39,24,46,19,20,30,35,37,85
"COG2848",147,218,256,257,133,178,89,143,37,262,111,240,116,188,279,195,158,123,124,81
"COG2849",47,5,6,93,24,32,3,54,114,8,16,37,63,39,40,7,75,19,5,78
"COG2850",0,0,0,1,2,0,20,7,8,0,1,2,0,0,9,0,2,4,5,8
"COG2851",25,12,59,14,38,8,41,34,30,23,14,20,17,31,16,37,23,31,19,40
"COG2852",20,41,23,13,12,22,16,13,1,22,11,22,10,50,9,31,19,10,6,43
"COG2853",5,2,8,14,2,2,13,7,7,5,2,5,6,12,6,1,10,10,1,10
"COG2854",5,3,2,9,0,1,9,2,8,5,0,5,6,11,10,4,4,4,4,9
"COG2855",164,165,261,113,142,224,138,206,113,115,177,167,223,111,92,162,240,145,229,204
"COG2856",94,184,79,111,60,76,52,48,69,84,53,135,80,255,124,298,107,91,73,94
"COG2859",58,94,58,57,54,120,39,44,76,31,78,28,81,89,172,121,76,39,50,100
"COG2860",101,41,66,80,84,89,73,54,74,48,76,58,92,64,45,49,99,96,75,108
"COG2861",8,2,11,3,4,3,19,11,11,3,3,6,10,14,16,7,10,16,3,14
"COG2862",2,3,0,0,1,2,6,3,6,0,1,3,2,1,8,0,6,7,0,5
"COG2863",9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2864",10,1,3,9,1,3,13,12,9,3,1,7,4,7,10,3,8,10,4,9
"COG2865",391,794,803,594,559,422,320,421,407,725,459,750,626,856,592,889,496,428,499,374
"COG2866",66,59,19,52,54,56,22,55,44,38,83,78,61,112,5,162,70,51,68,31
"COG2867",0,0,0,0,1,0,9,1,0,0,0,0,0,0,3,0,0,6,0,1
"COG2868",25,51,38,64,36,21,15,33,15,59,31,58,22,67,12,34,27,26,76,15
"COG2869",51,87,52,34,48,66,24,73,42,24,63,30,91,46,99,80,90,39,59,97
"COG2870",49,28,49,18,29,78,34,77,42,13,43,27,28,18,36,13,45,27,52,32
"COG2871",100,99,92,87,93,138,75,97,163,53,133,32,172,102,217,146,178,75,87,131
"COG2872",63,39,67,58,78,49,62,37,35,150,62,81,39,74,27,48,39,49,36,53
"COG2873",552,570,485,549,541,511,540,475,432,632,476,541,458,504,572,535,482,480,531,423
"COG2875",132,50,72,118,143,107,196,116,221,92,96,122,118,69,21,59,91,132,170,129
"COG2876",220,205,201,174,227,280,254,195,258,156,215,150,250,211,324,215,257,184,231,275
"COG2877",98,95,96,85,91,162,95,108,150,34,110,50,146,109,102,77,152,71,108,179
"COG2878",154,177,150,146,152,159,150,139,179,146,169,135,155,155,87,112,180,134,130,142
"COG2879",1,0,0,1,0,0,10,3,4,0,0,0,0,0,2,0,1,3,1,0
"COG2882",0,0,1,0,0,0,11,3,2,1,0,1,0,0,3,0,0,6,0,2
"COG2884",194,264,177,194,166,194,150,162,124,188,186,187,183,202,199,226,160,151,160,157
"COG2885",248,473,248,185,208,392,142,321,240,224,174,80,449,426,1008,453,337,315,201,317
"COG2887",2,1,64,1,0,1,1,6,0,2,4,8,2,9,10,0,31,33,0,0
"COG2890",182,229,249,242,185,262,215,176,189,239,207,228,204,199,195,226,212,234,224,204
"COG2891",0,1,4,6,2,0,17,4,2,7,1,6,1,6,6,1,1,8,4,8
"COG2893",14,31,133,32,73,32,94,51,33,108,6,29,6,14,7,12,6,57,29,12
"COG2894",90,110,70,102,95,79,71,116,27,113,62,147,42,71,15,66,45,68,137,24
"COG2895",144,46,114,172,138,101,88,194,98,159,135,114,121,62,52,141,146,123,182,158
"COG2896",58,98,100,42,70,50,93,61,56,123,32,133,34,73,26,33,32,65,69,54
"COG2897",13,4,9,10,9,1,33,15,3,7,1,12,1,6,11,4,4,24,5,10
"COG2898",10,4,81,3,8,1,4,18,14,16,6,39,4,5,19,11,14,16,5,4
"COG2900",0,0,0,1,0,0,2,1,1,1,0,0,0,0,3,0,1,1,1,4
"COG2901",7,1,2,3,0,0,11,6,7,0,0,2,1,0,6,1,1,4,0,9
"COG2904",4,1,1,0,1,2,4,0,2,1,1,1,1,1,5,0,7,12,1,11
"COG2906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2908",144,133,74,120,116,169,137,114,183,40,132,63,176,97,231,126,156,116,114,179
"COG2909",103,26,9,63,41,34,45,32,13,59,59,68,40,88,43,51,36,97,7,33
"COG2910",20,26,10,11,5,14,14,20,26,7,11,21,9,38,5,9,24,26,11,6
"COG2911",82,32,122,4,17,33,52,37,27,10,10,55,22,15,36,24,66,28,100,36
"COG2912",1,0,0,3,2,3,7,2,4,1,0,5,0,0,7,0,2,7,1,4
"COG2913",0,2,0,6,0,1,13,8,6,2,0,2,2,4,5,0,3,10,3,6
"COG2914",0,0,0,0,0,0,4,4,1,0,0,1,0,0,2,0,0,3,1,4
"COG2915",0,0,1,1,0,0,10,7,2,0,0,4,0,0,2,0,2,6,1,3
"COG2916",0,0,3,2,3,1,10,7,3,3,0,1,0,2,8,0,5,16,0,10
"COG2917",1,1,4,10,1,1,10,1,2,2,0,0,0,1,2,2,2,6,3,2
"COG2918",15,4,74,3,36,4,25,9,7,10,91,12,1,1,62,2,9,22,4,17
"COG2919",4,3,14,7,0,2,5,4,1,5,0,5,3,3,2,2,4,14,1,4
"COG2920",1,0,0,0,1,2,5,6,1,0,0,1,1,3,1,2,1,3,0,3
"COG2921",4,1,3,4,2,1,2,2,3,1,0,1,2,0,5,0,2,1,1,6
"COG2922",0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,7,1,7
"COG2923",0,0,0,0,0,0,6,4,3,1,0,2,0,0,3,0,0,2,1,2
"COG2924",4,1,2,1,1,3,4,2,0,3,0,3,1,0,4,1,1,4,3,2
"COG2925",10,4,6,16,2,3,12,2,2,5,0,1,2,4,10,8,8,2,9,8
"COG2926",0,0,0,1,0,0,7,7,3,1,1,2,5,0,2,0,0,7,1,5
"COG2927",2,1,1,2,0,0,12,4,2,0,1,3,0,3,6,0,2,6,1,5
"COG2928",0,0,1,2,0,4,0,0,4,1,0,0,11,6,4,0,0,0,17,0
"COG2929",6,7,5,8,7,7,1,3,0,13,2,8,3,21,2,1,2,0,2,29
"COG2931",23,16,2,38,31,10,39,145,54,10,76,18,44,41,0,50,10,57,31,15
"COG2932",57,41,46,52,24,34,60,41,30,88,33,78,29,60,19,36,29,46,50,56
"COG2933",0,0,1,0,1,0,3,2,2,0,1,2,0,0,4,2,2,8,0,4
"COG2935",0,2,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2936",116,30,17,58,97,43,150,12,161,45,50,84,123,60,4,44,91,94,119,203
"COG2937",1,0,4,5,1,3,40,17,18,4,1,15,2,0,26,1,2,14,3,14
"COG2938",0,0,0,0,0,0,4,4,3,1,1,1,0,0,6,0,0,3,0,3
"COG2939",0,3,5,0,0,0,0,0,0,26,1,0,0,0,3,0,4,0,0,1
"COG2942",265,186,144,111,181,326,169,345,283,121,233,152,187,170,56,156,233,262,218,274
"COG2943",2,0,1,0,1,0,44,9,6,0,1,5,2,8,13,0,6,21,0,13
"COG2944",9,4,0,1,3,5,15,14,6,3,6,10,3,13,17,13,4,13,3,20
"COG2945",4,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0
"COG2946",56,32,179,44,182,33,74,71,60,162,54,176,48,55,59,84,47,211,142,15
"COG2947",1,0,0,2,0,0,0,1,3,1,0,2,4,5,0,2,0,0,0,2
"COG2948",1,0,0,1,0,0,0,9,9,0,0,12,4,22,3,0,5,27,1,4
"COG2949",20,30,7,28,19,21,29,55,32,4,15,17,29,29,2,28,20,15,19,32
"COG2951",3,2,11,11,2,6,22,8,8,5,0,4,3,11,8,1,1,13,2,7
