"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG2508",141,325,340,253,708,396,131,237,319,263,157,192,296,88,304,112,53,632,161,198
"COG2509",432,513,554,504,367,428,397,351,321,447,428,374,324,289,431,267,320,362,353,281
"COG2510",31,26,55,29,36,45,20,25,52,35,26,28,61,14,32,16,10,59,18,29
"COG2513",52,92,14,84,9,26,53,19,32,44,16,36,20,18,13,4,1,0,13,19
"COG2514",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",16,14,9,28,61,7,25,34,25,8,13,19,27,2,7,29,86,18,32,10
"COG2516",0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,2,2,13,0,1,4,6,2,0,8,3,3,4,3
"COG2519",11,1,3,0,73,1,1,8,0,0,0,8,0,0,0,30,0,39,0,2
"COG2602",2,9,7,7,11,10,3,18,38,7,20,33,48,19,35,32,16,102,46,31
"COG2603",1,3,0,0,0,0,2,5,52,1,1,15,9,3,1,38,3,13,13,17
"COG2604",4,39,2,5,35,23,2,10,29,28,2,9,11,1,10,1,1,0,5,10
"COG2605",167,183,122,181,134,332,248,123,101,275,20,15,28,87,52,9,12,40,93,89
"COG2606",140,98,179,140,221,127,120,173,159,148,133,149,209,94,102,100,40,116,121,125
"COG2607",90,157,155,100,181,156,75,91,104,124,100,119,121,41,106,62,17,125,73,87
"COG2608",29,76,88,42,83,67,50,41,123,60,65,60,60,42,57,43,15,156,54,58
"COG2609",1,4,0,0,2,0,11,6,88,0,6,7,12,1,4,50,9,16,6,22
"COG2610",144,345,68,84,394,148,137,175,383,139,21,51,72,29,17,118,15,71,73,40
"COG2703",7,67,21,20,2,28,10,18,25,32,11,21,23,18,39,3,1,11,23,33
"COG2704",178,81,67,119,34,99,126,125,211,170,130,137,156,158,87,144,21,25,194,170
"COG2706",85,152,123,101,209,148,136,124,174,120,95,148,111,105,75,127,83,132,129,171
"COG2707",2,0,0,0,0,0,4,3,33,0,1,4,17,3,1,22,1,16,11,5
"COG2710",72,38,67,62,223,50,46,145,116,48,17,109,161,13,44,38,23,138,69,60
"COG2715",192,126,133,163,67,147,191,102,75,167,244,157,98,253,183,201,326,96,198,183
"COG2716",3,2,0,1,0,0,2,6,28,0,0,4,7,1,1,19,1,2,3,7
"COG2717",7,24,9,48,1,8,3,35,54,52,6,9,12,0,3,23,7,27,5,15
"COG2718",2,3,0,0,0,0,2,10,49,1,0,7,12,1,0,35,8,8,2,11
"COG2719",1,2,0,0,1,0,0,4,34,0,0,3,11,2,2,34,5,13,3,12
"COG2720",61,62,255,206,169,94,50,75,61,121,79,75,73,15,168,26,18,112,47,47
"COG2721",194,259,219,175,224,168,264,241,274,199,276,221,181,319,138,241,284,186,230,230
"COG2723",101,354,356,204,607,359,159,209,575,181,263,309,225,91,186,339,85,754,163,260
"COG2730",155,60,427,344,120,210,490,233,73,445,468,236,277,565,260,378,548,199,69,351
"COG2731",105,121,69,102,45,78,112,173,162,121,128,142,128,153,66,179,160,78,101,139
"COG2732",1,0,1,3,0,0,0,3,18,0,1,3,6,0,0,21,1,1,1,6
"COG2733",4,0,0,0,52,0,4,17,18,4,10,27,27,37,3,100,10,11,31,17
"COG2738",133,129,143,132,84,159,97,97,88,135,104,117,105,115,111,14,21,86,123,150
"COG2739",20,78,71,64,64,55,28,61,64,57,54,73,57,18,77,15,6,81,28,35
"COG2740",24,52,58,39,32,66,16,33,49,47,42,28,42,13,54,10,14,53,23,23
"COG2746",11,41,10,14,0,15,30,16,44,17,7,12,17,2,23,0,3,11,13,8
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2755",755,956,677,709,294,728,726,646,448,711,779,668,520,888,529,428,1093,369,858,838
"COG2759",379,389,382,381,374,346,281,301,208,328,331,295,259,340,373,297,338,410,334,295
"COG2761",0,0,0,0,5,0,1,4,3,1,1,1,2,0,2,21,1,33,0,0
"COG2764",0,2,0,1,9,0,4,3,28,0,0,1,5,0,0,2,1,0,2,3
"COG2766",3,5,0,0,0,0,4,9,59,0,0,7,18,2,0,45,10,23,8,19
"COG2768",136,139,152,125,96,45,120,161,82,138,120,63,164,62,85,181,16,161,146,59
"COG2770",0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,0,8,0,0
"COG2771",26,14,9,10,8,3,22,76,342,7,4,20,41,2,4,60,8,9,16,32
"COG2801",914,504,800,713,2392,448,724,1699,1075,429,561,937,982,1297,820,1613,2656,1057,985,752
"COG2804",91,113,215,170,104,65,64,126,248,117,122,119,140,30,127,155,47,136,87,76
"COG2805",40,134,159,128,68,76,62,69,164,90,115,86,70,34,121,81,19,134,74,61
"COG2807",7,5,0,14,20,0,7,25,104,0,14,14,32,4,1,79,3,10,12,24
"COG2812",487,525,539,625,603,574,528,447,388,611,630,464,459,560,630,572,538,596,622,491
"COG2813",11,4,11,2,60,6,13,28,115,3,3,16,21,0,7,91,11,57,7,27
"COG2814",192,45,84,101,330,92,178,144,231,92,129,91,149,181,140,371,218,123,176,144
"COG2815",26,62,66,50,93,24,23,21,30,31,52,72,72,16,130,53,11,273,64,63
"COG2816",134,157,89,78,179,88,122,130,161,118,115,134,84,142,123,163,168,154,133,167
"COG2818",58,50,58,121,66,91,92,97,78,89,90,129,128,50,63,56,16,60,77,83
"COG2819",37,144,109,73,77,99,73,96,109,99,58,55,47,35,92,42,26,108,63,49
"COG2820",154,115,144,165,72,117,152,129,127,171,135,138,149,148,176,114,128,73,152,144
"COG2821",4,2,2,2,0,0,10,8,67,9,5,15,15,5,3,48,5,10,20,28
"COG2822",4,0,0,0,1,1,3,12,51,0,1,9,6,1,0,22,3,11,3,8
"COG2823",9,2,0,1,0,0,11,13,75,5,3,8,18,9,5,49,9,9,10,28
"COG2824",1,1,0,0,2,0,2,9,42,0,1,10,9,0,6,22,3,17,8,18
"COG2825",20,5,1,1,0,17,14,15,45,16,3,4,5,2,1,8,1,4,7,7
"COG2826",210,241,539,150,511,291,208,473,318,173,336,128,223,227,284,307,458,1021,232,191
"COG2827",18,13,18,26,43,19,13,31,47,17,20,16,35,4,20,26,2,70,12,12
"COG2828",8,45,3,12,53,3,7,20,57,9,1,14,26,1,9,30,6,29,23,13
"COG2829",13,0,6,8,0,0,11,25,39,4,4,2,30,13,2,25,2,7,20,7
"COG2830",63,58,47,72,15,59,62,49,19,48,62,56,58,79,27,1,4,2,73,75
"COG2831",23,3,5,24,33,0,2,32,23,10,7,17,48,7,6,6,7,2,26,11
"COG2832",8,20,22,13,10,26,5,19,52,9,6,19,27,15,23,42,5,32,14,19
"COG2834",2,2,17,2,1,8,7,11,35,3,1,8,6,3,17,41,8,5,4,11
"COG2835",1,0,0,0,0,0,0,0,2,0,0,0,3,2,1,8,0,2,1,3
"COG2836",3,4,1,1,38,0,5,8,7,8,1,5,1,0,12,0,0,4,11,0
"COG2837",21,21,5,6,2,27,22,22,67,7,3,66,27,6,1,56,4,13,38,86
"COG2839",35,8,5,19,0,13,17,9,2,15,9,26,2,3,4,0,1,3,10,6
"COG2840",7,0,1,0,0,0,5,10,66,6,1,5,17,1,2,35,4,4,12,14
"COG2841",2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,1,2
"COG2842",36,27,7,30,16,30,28,4,7,30,104,6,13,5,13,0,10,0,22,33
"COG2843",192,305,339,261,136,245,188,184,176,252,199,244,216,112,196,89,39,250,223,150
"COG2844",25,4,2,0,150,2,20,27,94,17,1,6,5,4,1,31,2,29,4,12
"COG2845",0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,4,2
"COG2846",36,28,25,45,60,60,36,60,37,15,55,42,76,52,27,61,64,8,27,70
"COG2848",170,176,219,107,286,157,172,152,108,158,173,138,133,257,120,239,265,213,110,153
"COG2849",91,6,22,54,3,67,37,24,1,42,30,62,23,44,29,0,4,2,76,9
"COG2850",2,3,0,0,0,0,1,8,55,0,0,6,11,2,1,40,4,13,5,7
"COG2851",16,180,13,6,73,17,15,76,35,17,6,27,31,7,20,13,10,62,22,13
"COG2852",9,8,27,8,46,2,11,37,12,17,22,7,18,5,24,13,15,24,4,12
"COG2853",3,1,0,0,0,0,0,3,16,2,3,5,14,6,3,37,3,3,15,21
"COG2854",8,1,0,0,0,0,5,8,28,9,2,4,12,2,0,25,6,7,6,6
"COG2855",203,98,125,179,145,112,209,203,114,177,231,231,222,266,167,149,117,150,185,203
"COG2856",112,104,101,96,64,79,34,180,73,100,88,45,164,293,284,105,107,160,49,182
"COG2859",86,29,42,60,11,43,79,80,5,76,115,23,74,147,105,85,174,5,56,73
"COG2860",97,52,60,90,144,90,81,82,114,104,76,45,105,89,49,92,30,90,71,72
"COG2861",14,3,4,10,29,2,9,17,64,7,0,10,30,4,13,41,2,7,15,34
"COG2862",3,1,0,0,0,0,1,10,50,3,0,7,12,4,3,28,1,1,4,19
"COG2863",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0
"COG2864",6,1,1,0,3,0,5,11,67,14,2,4,21,3,4,34,8,3,18,20
"COG2865",517,537,660,560,643,554,746,929,387,369,439,437,640,378,1145,1140,1480,657,528,460
"COG2866",68,26,62,175,37,121,57,78,51,60,61,48,164,18,79,31,11,18,26,39
"COG2867",4,0,0,0,0,0,1,10,19,0,0,0,1,0,0,5,2,1,2,1
"COG2868",27,39,58,46,65,52,12,41,30,31,21,38,64,17,47,18,4,51,29,28
"COG2869",114,41,36,46,2,24,95,70,20,56,91,69,57,117,88,48,112,9,82,82
"COG2870",55,9,13,36,78,11,39,101,74,34,77,67,81,38,22,107,12,9,80,31
"COG2871",161,77,105,109,10,99,160,145,17,98,139,89,91,197,178,83,176,12,119,132
"COG2872",38,92,94,66,60,57,58,49,85,57,51,39,67,15,41,34,6,137,55,36
"COG2873",161,184,140,153,153,231,151,111,148,174,481,452,331,486,577,531,701,467,518,413
"COG2875",30,66,45,44,45,65,50,29,28,31,95,109,132,62,59,53,6,85,175,105
"COG2876",258,236,197,206,140,195,226,206,111,219,290,195,229,261,256,230,212,148,236,186
"COG2877",139,87,59,95,68,112,130,142,60,107,161,96,105,169,52,156,162,13,146,109
"COG2878",165,134,174,159,95,124,172,148,121,156,172,164,145,182,93,105,143,80,158,168
"COG2879",3,0,0,0,0,0,3,8,35,0,2,6,8,0,1,25,2,6,0,5
"COG2882",1,3,0,0,0,1,1,0,24,0,0,4,11,0,0,22,1,14,3,3
"COG2884",161,160,256,195,207,168,210,203,112,174,209,173,221,209,194,179,152,175,148,163
"COG2885",360,137,161,177,58,164,557,335,270,234,128,111,104,198,74,223,397,18,151,248
"COG2887",31,4,11,0,321,1,1,36,10,1,1,4,0,0,2,86,0,168,0,2
"COG2890",215,234,195,244,215,232,216,192,231,189,233,205,196,229,249,251,204,249,223,232
"COG2891",1,1,0,0,6,0,5,5,41,3,2,3,13,2,0,27,1,6,6,10
"COG2893",44,80,31,25,134,62,29,81,160,31,15,42,82,25,32,148,15,132,35,69
"COG2894",44,97,141,102,132,119,39,62,125,88,80,117,76,22,118,73,18,95,75,75
"COG2895",139,139,98,96,129,163,119,104,111,117,129,211,87,110,125,50,34,64,124,215
"COG2896",24,90,78,32,133,39,32,80,139,56,37,46,74,36,35,106,50,137,72,47
"COG2897",5,5,2,0,0,9,2,13,107,4,1,17,8,4,4,52,3,31,9,24
"COG2898",19,16,6,4,250,2,5,27,6,8,4,11,10,2,3,72,1,99,9,9
"COG2900",0,0,0,0,0,0,0,1,21,1,0,2,6,0,0,13,0,1,2,7
"COG2901",4,0,0,1,0,0,8,16,35,2,1,2,7,2,2,22,4,4,4,16
"COG2904",6,1,1,1,0,0,11,10,52,6,2,11,17,4,1,42,8,8,7,15
"COG2906",0,1,0,0,0,0,1,4,17,0,0,3,3,0,1,8,4,3,3,3
"COG2907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG2908",152,88,95,119,20,122,144,135,76,127,193,118,116,218,90,123,160,11,178,193
"COG2909",31,79,59,90,63,32,12,57,146,83,48,33,62,18,85,47,10,47,29,24
"COG2910",26,15,4,9,36,51,21,8,4,18,16,23,5,6,8,3,1,36,12,10
"COG2911",58,0,7,17,183,0,15,109,140,79,32,37,97,78,19,190,11,21,70,44
"COG2912",4,1,0,0,0,0,2,6,42,1,0,2,10,0,3,33,6,5,3,10
"COG2913",0,1,1,0,1,0,2,9,31,2,1,2,5,6,4,23,1,3,4,8
"COG2914",0,0,0,0,0,0,0,5,24,1,0,2,3,0,2,14,3,3,1,4
"COG2915",3,0,0,0,0,0,2,1,32,1,1,4,6,0,0,18,2,0,1,10
"COG2916",5,2,0,0,0,0,4,8,40,1,1,3,15,3,0,30,4,2,2,9
"COG2917",5,0,0,0,0,1,0,15,29,3,0,2,11,3,2,21,0,3,6,7
"COG2918",8,4,2,1,45,2,3,35,130,13,5,10,21,30,11,38,4,20,83,20
"COG2919",6,3,0,0,72,1,1,5,11,3,1,3,9,1,3,29,3,33,4,8
"COG2920",1,1,0,1,0,0,3,9,17,1,0,3,8,1,2,22,3,4,4,6
"COG2921",2,0,0,0,0,0,3,3,12,5,0,3,7,1,2,9,2,0,1,5
"COG2922",3,0,0,0,0,0,2,6,27,1,1,4,8,0,0,18,2,3,2,5
"COG2923",0,0,0,0,0,0,0,6,35,1,0,4,5,0,0,20,5,4,6,3
"COG2924",2,1,0,0,0,0,3,6,24,3,2,3,6,1,0,13,5,5,5,7
"COG2925",4,3,0,0,0,0,16,6,26,13,4,4,5,6,4,19,4,13,9,22
"COG2926",1,0,0,0,0,1,1,6,32,0,0,6,8,0,1,18,4,1,8,11
"COG2927",1,0,0,0,0,0,1,2,8,1,1,4,7,2,4,27,0,3,8,15
"COG2928",0,0,0,0,3,0,7,2,0,2,5,0,0,11,2,10,0,0,18,0
"COG2929",8,2,8,6,0,10,11,5,23,5,6,5,6,2,11,7,2,30,4,13
"COG2931",11,15,35,32,0,57,21,21,14,30,12,139,4,13,38,0,3,23,14,6
"COG2932",7,37,11,19,0,25,13,18,37,28,34,47,68,16,44,39,18,72,41,26
"COG2933",0,0,1,0,0,0,0,7,33,1,0,4,13,1,2,29,2,5,7,9
"COG2935",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",102,63,119,101,190,113,96,80,60,109,43,13,51,145,52,8,0,36,78,114
"COG2937",9,2,0,1,0,0,9,13,138,3,3,22,12,3,4,77,4,14,24,33
"COG2938",1,0,0,0,0,0,2,6,22,0,0,1,4,0,0,11,0,0,1,1
"COG2939",10,0,0,1,9,0,5,1,0,1,0,0,0,0,0,27,1,0,0,0
"COG2942",194,130,219,184,136,221,277,163,143,259,356,362,168,354,109,263,267,104,186,209
"COG2943",4,5,0,1,0,0,7,12,96,2,2,11,27,1,1,76,2,9,12,21
"COG2944",2,2,0,1,5,5,4,52,35,2,2,23,24,1,8,25,7,3,11,8
"COG2945",3,0,0,0,0,0,0,0,1,6,0,0,3,4,1,0,0,0,0,0
"COG2946",48,214,68,46,122,139,51,53,61,73,33,66,53,19,149,86,4,251,69,73
"COG2947",0,0,0,1,0,0,6,3,0,1,0,1,1,2,1,0,0,2,5,5
"COG2948",5,2,2,6,41,0,0,0,40,0,0,4,16,3,6,0,3,1,0,0
"COG2949",20,5,42,27,0,13,15,43,45,27,27,45,43,4,21,33,14,9,17,22
"COG2951",1,3,0,0,0,0,6,14,66,3,1,16,21,2,3,49,4,3,13,20
"COG2954",104,107,110,116,128,117,140,108,60,83,139,96,70,203,121,178,298,117,96,120
"COG2956",0,0,1,0,0,0,1,1,14,2,3,6,10,7,5,23,2,6,14,13
"COG2957",202,122,125,97,70,185,190,86,81,153,118,165,136,226,330,90,157,52,164,297
"COG2958",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,4,1
"COG2959",0,0,1,0,0,0,0,1,11,1,1,3,0,0,3,2,0,13,0,3
"COG2960",0,0,0,0,0,0,0,5,22,0,0,0,4,0,0,8,2,3,1,4
"COG2961",9,3,6,12,1,22,6,17,42,13,0,38,20,1,13,25,1,8,7,30
"COG2962",20,5,2,9,69,0,15,52,32,4,3,16,29,0,9,39,5,4,26,22
"COG2963",88,80,166,134,223,58,60,440,455,47,77,106,250,144,212,364,112,189,152,233
"COG2964",28,49,31,68,128,16,43,109,99,31,31,44,137,11,13,59,19,101,37,42
"COG2965",2,1,1,0,0,0,4,4,19,4,1,4,8,2,3,19,2,2,3,12
"COG2966",81,85,68,84,51,59,84,74,83,94,252,241,224,358,262,268,260,257,287,293
"COG2967",1,1,0,0,0,0,2,5,35,0,0,2,4,1,0,31,3,7,3,6
"COG2968",23,15,20,17,46,7,15,59,69,12,15,20,50,10,28,58,10,18,19,19
"COG2969",1,0,0,0,0,0,4,7,38,2,1,4,18,3,1,28,1,8,3,9
"COG2971",11,8,27,16,9,20,8,20,12,16,8,8,30,4,24,9,0,41,13,9
"COG2972",541,1932,1926,895,1506,1908,830,1044,1572,1190,827,1547,949,262,1565,477,422,2252,889,1205
"COG2973",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,1
"COG2974",4,1,0,0,0,0,3,21,54,0,1,1,14,0,3,42,9,6,6,6
"COG2975",0,1,0,0,0,0,2,5,14,0,0,5,3,1,2,3,0,2,2,1
"COG2976",3,1,0,0,0,0,4,8,40,4,1,8,10,2,5,31,3,5,6,12
"COG2977",2,2,0,0,0,0,1,8,22,23,13,2,11,0,0,16,3,1,0,8
"COG2978",96,62,52,63,104,83,87,81,117,62,49,108,136,87,64,36,13,72,112,102
"COG2979",2,2,1,0,1,0,0,4,43,0,0,2,7,0,2,27,2,4,3,5
"COG2980",1,1,0,0,0,0,4,5,17,2,1,5,5,1,3,11,1,5,5,12
"COG2981",4,1,1,3,0,0,3,6,21,2,0,1,10,6,3,7,2,4,6,3
"COG2982",7,2,0,0,0,0,7,25,204,0,3,20,29,5,1,122,13,20,20,41
"COG2983",0,1,0,0,0,0,1,7,27,0,0,4,3,0,0,5,2,0,0,7
"COG2984",110,177,209,125,148,163,109,107,141,192,123,168,201,44,151,50,34,240,128,97
"COG2985",861,531,373,764,134,700,962,626,351,734,782,554,620,1080,698,590,942,84,945,717
"COG2986",179,148,105,187,53,205,169,129,63,267,115,221,205,104,126,8,14,44,247,147
"COG2987",160,140,101,219,35,144,139,82,51,226,128,158,152,81,115,4,11,14,227,111
"COG2988",4,1,0,0,0,0,1,4,35,0,1,3,7,0,1,14,2,7,4,7
"COG2989",63,12,5,11,0,30,120,75,52,13,102,0,26,167,11,147,212,6,24,11
"COG2990",8,3,3,2,63,0,3,61,87,0,1,16,38,2,11,47,10,15,18,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2992",3,1,0,1,0,0,3,10,61,0,2,16,14,3,0,39,9,6,12,15
"COG2994",2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,1
"COG2995",5,4,1,2,0,0,9,24,111,1,2,9,18,3,3,95,8,8,15,28
"COG2996",126,189,94,136,145,164,138,170,126,167,153,141,160,245,194,136,176,164,227,195
"COG2998",1,4,1,0,0,1,3,1,0,4,3,3,4,2,0,1,0,0,7,1
"COG2999",2,1,0,0,0,0,0,5,39,0,0,3,6,0,1,26,2,0,5,4
"COG3001",3,0,2,0,87,0,4,7,14,1,1,1,6,0,0,30,1,89,1,4
"COG3004",95,90,43,108,171,118,109,112,94,113,17,34,32,11,12,36,2,24,53,34
"COG3005",33,22,17,30,4,30,27,45,86,23,13,51,27,5,6,46,9,2,47,45
"COG3006",2,1,1,0,2,0,5,7,50,1,0,5,16,0,1,40,5,6,5,18
"COG3007",1,13,20,26,11,6,2,5,11,35,11,6,2,12,19,10,2,7,7,8
"COG3008",6,5,1,1,3,0,6,32,153,2,5,17,26,2,12,121,19,20,17,32
"COG3009",0,1,0,0,0,0,1,8,47,0,0,5,8,0,0,28,0,2,4,6
"COG3010",32,83,39,14,98,57,21,34,76,31,32,53,52,24,27,33,11,45,46,55
"COG3012",3,3,1,0,0,0,7,15,34,1,0,4,11,4,5,24,2,2,9,12
"COG3013",1,0,1,0,0,0,0,7,47,0,1,2,7,0,1,26,4,9,3,12
"COG3014",1,0,1,3,0,0,3,4,1,2,0,0,3,2,1,0,0,0,6,0
"COG3015",44,26,17,35,12,47,64,83,45,45,59,20,49,82,36,81,131,8,71,33
"COG3016",56,17,11,39,0,1,12,80,7,30,15,0,57,22,10,57,7,5,54,1
"COG3017",2,0,0,0,1,0,2,7,28,3,0,0,8,2,3,18,4,2,3,9
"COG3019",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,2
"COG3021",178,64,75,94,11,62,145,136,108,122,140,69,100,204,124,160,253,12,112,230
"COG3022",113,100,62,92,55,81,144,146,134,96,134,103,120,166,162,245,175,135,138,154
"COG3023",277,82,100,182,30,241,246,158,149,192,422,208,199,378,75,306,499,51,184,172
"COG3024",1,0,1,0,0,0,1,0,0,3,0,0,2,3,1,0,0,2,1,0
"COG3025",6,2,10,2,0,0,2,11,19,0,7,5,56,16,8,61,4,10,31,20
"COG3026",4,2,0,0,0,0,4,10,54,0,1,4,11,2,4,43,4,6,5,11
"COG3027",6,1,6,9,0,2,7,14,33,5,3,6,24,3,7,30,4,8,11,7
"COG3028",5,1,0,0,0,0,5,9,26,4,1,3,14,7,3,25,7,1,9,16
"COG3029",1,0,0,0,0,0,2,8,21,0,0,3,6,0,1,22,2,6,1,10
"COG3030",1,1,0,0,0,0,2,6,33,0,0,3,5,0,0,13,2,4,1,6
"COG3031",2,2,0,1,0,0,4,4,43,0,0,3,25,0,0,21,2,0,0,6
"COG3033",88,14,44,102,16,34,55,117,105,76,69,74,107,31,25,48,11,3,30,39
"COG3034",0,2,0,9,13,2,6,11,30,2,15,15,9,1,0,11,2,5,8,7
"COG3036",0,0,0,0,1,0,2,3,19,0,0,2,0,0,0,2,1,0,0,2
"COG3037",13,24,23,21,260,45,9,53,103,5,11,26,46,24,13,101,6,47,42,43
"COG3038",2,1,0,2,0,0,5,18,82,0,1,8,17,1,0,56,4,6,6,28
"COG3039",143,54,199,34,12,125,103,1956,91,48,31,204,714,22,94,20,12,66,62,53
"COG3040",66,26,21,11,0,32,31,32,65,13,26,59,23,43,8,88,5,21,50,76
"COG3041",54,74,34,35,52,47,33,49,42,39,74,36,84,71,44,98,38,49,40,38
"COG3042",1,0,0,0,0,0,0,1,8,0,0,1,2,1,0,20,0,1,2,8
"COG3043",5,0,0,0,0,0,2,7,22,5,0,2,5,2,0,22,4,1,4,6
"COG3044",10,66,35,42,83,63,15,31,62,50,11,37,31,9,66,29,6,161,40,53
"COG3045",4,0,0,0,0,0,2,7,26,7,3,5,9,4,0,31,8,3,7,11
"COG3047",0,0,0,0,0,0,1,1,6,0,0,0,3,2,0,2,1,2,0,3
"COG3048",22,62,7,30,0,14,22,62,92,15,4,12,25,2,5,52,3,56,20,20
"COG3049",227,200,193,256,194,255,198,153,146,233,160,216,188,165,214,57,24,135,227,231
"COG3050",2,0,0,0,1,0,3,3,9,0,1,1,5,0,1,6,0,3,3,5
"COG3051",37,100,15,27,69,37,35,51,112,20,17,51,79,7,100,66,4,114,68,19
"COG3052",5,18,3,10,18,6,13,7,24,7,2,3,21,3,50,20,1,22,21,4
"COG3053",6,38,12,12,29,5,33,19,73,15,4,19,42,15,131,49,12,101,42,33
"COG3054",1,2,0,0,0,0,1,7,44,0,0,2,9,0,0,29,5,5,4,13
"COG3055",68,86,23,75,30,67,116,88,86,54,184,109,85,111,107,156,14,3,116,94
"COG3056",1,0,1,0,1,0,1,6,47,2,2,2,12,0,1,33,3,3,8,9
"COG3057",2,1,0,0,0,0,1,4,16,0,0,1,4,0,1,14,1,6,0,1
"COG3058",4,1,0,0,1,0,4,7,53,8,3,9,19,8,4,36,3,4,11,15
"COG3059",47,59,20,61,15,83,59,55,52,57,37,72,73,30,18,31,7,6,74,28
"COG3060",0,1,1,0,0,0,0,5,26,1,1,3,5,0,2,18,3,6,1,8
"COG3061",0,1,0,0,0,0,4,3,12,0,0,2,4,0,1,1,0,7,0,0
"COG3062",0,0,0,0,0,0,0,4,21,0,0,1,1,0,1,5,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3064",1,2,1,0,0,0,5,11,47,0,2,4,2,1,2,15,0,11,2,15
"COG3065",1,1,0,0,0,0,1,10,38,0,0,5,2,1,0,19,1,1,3,11
"COG3066",1,0,0,0,0,0,2,7,41,0,0,4,4,0,5,27,0,6,5,11
"COG3067",4,2,0,0,0,0,3,7,61,0,1,4,14,1,9,38,3,4,8,21
"COG3068",1,2,0,0,0,0,2,8,39,1,0,1,5,0,0,8,0,1,0,1
"COG3069",66,35,10,18,15,41,70,72,134,68,21,24,59,37,23,96,24,30,149,34
"COG3070",19,26,24,12,30,13,17,22,52,15,12,28,40,10,46,47,8,51,11,25
"COG3071",2,2,1,1,0,0,6,9,53,1,2,6,14,0,0,28,4,6,8,15
"COG3072",6,5,0,0,0,0,7,22,131,0,1,13,18,2,4,75,6,8,17,24
"COG3073",0,2,0,0,0,0,3,9,38,2,0,3,7,1,1,27,2,6,4,10
"COG3074",0,1,0,0,1,0,0,5,26,0,0,0,4,0,1,4,0,0,0,1
"COG3075",46,14,22,36,0,1,28,21,49,42,12,8,10,14,30,39,3,4,31,11
"COG3076",1,0,0,0,0,0,1,9,30,0,2,3,13,1,0,27,0,4,3,15
"COG3077",43,97,114,66,97,71,31,74,90,50,39,64,70,14,77,65,29,66,23,55
"COG3078",1,0,1,0,0,0,1,2,10,0,0,3,3,0,0,17,1,5,3,2
"COG3079",3,0,0,0,0,0,0,7,29,1,0,4,6,1,2,25,6,4,4,14
"COG3080",0,0,0,0,0,0,2,1,6,0,0,8,5,0,2,11,0,1,7,16
"COG3081",3,1,2,1,0,0,2,5,44,1,1,4,10,2,1,23,5,2,2,4
"COG3082",1,0,0,0,0,0,2,1,15,0,0,3,3,0,1,12,0,0,1,10
"COG3083",9,4,6,32,0,16,31,28,64,26,21,41,40,15,9,66,15,6,40,31
"COG3084",0,0,1,0,0,0,3,11,38,1,0,3,11,0,2,26,1,3,3,10
"COG3085",0,0,0,0,0,0,1,11,37,1,1,3,9,1,3,18,4,6,2,14
"COG3086",1,1,0,0,0,0,3,5,22,1,0,2,3,1,0,23,4,1,13,5
"COG3087",3,1,1,0,0,0,5,6,77,7,0,4,15,4,2,45,1,4,10,13
"COG3088",3,0,0,0,0,0,6,4,24,1,2,4,19,9,2,54,6,2,14,23
"COG3089",0,0,0,0,0,0,1,5,10,0,1,0,5,0,1,16,2,1,1,8
"COG3090",42,244,66,89,106,62,77,99,120,95,41,154,109,57,53,75,35,132,139,126
"COG3091",2,1,0,0,6,0,0,5,21,0,1,2,4,0,2,11,0,26,2,9
"COG3092",1,0,0,0,1,0,1,8,34,0,0,4,5,0,0,21,3,3,2,5
"COG3093",7,6,7,11,8,3,12,8,45,10,3,59,87,9,82,50,65,19,34,89
"COG3094",2,1,0,0,0,0,0,5,21,0,1,4,6,0,3,10,4,6,4,10
"COG3095",1,0,0,0,0,0,2,11,26,0,0,6,9,0,0,17,2,7,2,6
"COG3096",0,0,0,0,0,2,2,10,39,0,3,20,20,3,7,86,7,21,7,24
"COG3097",1,1,0,0,0,0,1,4,29,0,0,5,11,0,4,28,4,2,1,8
"COG3098",0,0,0,1,0,0,0,5,33,0,0,3,5,0,1,16,1,4,1,7
