"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG2853",0,9,5,0,4,5,13,38,5,7,10,3,5,6,1,7,6,15,7,7
"COG2854",2,4,4,0,4,2,8,48,10,14,4,3,5,6,5,10,8,8,5,6
"COG2855",164,222,209,165,211,146,124,164,109,211,271,175,197,181,259,174,146,188,193,248
"COG2856",144,40,92,111,108,62,54,196,116,54,6,25,11,18,39,20,34,21,27,35
"COG2859",39,36,76,59,28,77,43,115,23,56,54,73,95,84,56,58,6,75,104,51
"COG2860",51,70,96,73,113,84,78,21,69,129,137,89,77,114,112,86,86,147,109,102
"COG2861",19,15,16,7,18,2,22,4,22,11,17,8,13,11,6,28,4,11,18,10
"COG2862",0,4,0,0,9,0,10,4,1,2,4,2,2,1,0,0,2,2,4,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2864",1,12,8,1,6,3,28,1,8,7,8,1,3,2,1,7,6,5,9,3
"COG2865",546,373,425,426,278,601,331,1010,405,409,505,671,722,540,453,500,678,661,355,406
"COG2866",138,57,28,49,15,109,24,25,39,37,20,48,36,56,38,77,20,102,37,114
"COG2867",0,5,3,0,3,0,7,2,1,0,4,0,1,1,0,4,2,1,0,5
"COG2868",57,47,33,23,17,35,16,26,23,11,17,40,13,33,22,36,54,20,15,22
"COG2869",32,61,65,56,82,54,26,101,46,92,101,65,80,88,75,61,15,81,89,98
"COG2870",51,86,48,14,20,31,44,261,50,42,46,46,26,45,44,42,10,45,24,38
"COG2871",59,112,96,124,124,106,88,174,65,159,134,97,166,121,181,95,14,167,115,110
"COG2872",73,41,67,36,20,25,58,34,153,31,34,43,52,50,34,79,134,45,31,12
"COG2873",581,434,479,543,413,466,486,679,548,426,418,421,523,487,273,538,441,426,419,381
"COG2875",85,119,172,140,67,131,177,35,181,196,159,127,110,158,69,110,87,102,138,172
"COG2876",193,209,269,218,180,200,244,169,339,249,217,220,210,227,243,234,150,242,312,224
"COG2877",55,105,116,100,156,95,86,144,74,186,130,120,128,175,120,120,11,131,156,152
"COG2878",145,134,132,128,88,151,145,129,198,139,115,125,160,130,150,136,97,147,143,123
"COG2879",0,8,1,0,5,0,10,1,0,0,3,0,0,1,0,2,0,1,1,3
"COG2882",1,4,1,0,1,0,10,23,0,3,5,1,0,0,0,0,9,1,1,4
"COG2884",215,162,193,177,131,196,150,174,193,150,169,217,189,213,159,217,148,210,144,145
"COG2885",131,350,352,238,627,219,148,733,163,410,436,195,588,297,367,298,41,233,360,384
"COG2887",9,6,11,4,1,1,0,1,0,0,0,76,1,2,0,6,175,65,0,26
"COG2890",248,176,179,195,154,208,233,325,176,192,166,201,227,227,178,243,229,197,227,166
"COG2891",1,2,1,0,9,3,13,30,3,3,6,1,6,5,10,7,5,8,6,6
"COG2893",23,42,41,28,48,17,82,21,206,26,51,17,30,38,48,39,139,57,32,21
"COG2894",125,109,49,72,21,93,81,76,54,31,27,84,51,73,44,89,100,46,19,35
"COG2895",175,212,177,158,132,160,68,52,83,152,166,188,104,141,98,82,79,156,134,149
"COG2896",45,43,48,76,18,19,76,30,117,31,27,33,39,44,33,52,133,46,39,21
"COG2897",3,17,12,0,13,6,42,2,7,19,10,1,6,7,0,8,42,7,4,13
"COG2898",0,2,0,2,2,0,2,0,6,3,2,37,6,35,41,9,90,47,4,3
"COG2900",0,4,0,0,2,0,6,2,0,0,3,0,0,0,0,0,0,0,1,2
"COG2901",1,10,6,1,5,1,10,2,1,1,3,2,6,1,2,3,4,3,6,6
"COG2904",0,10,3,1,4,2,13,47,3,3,13,0,4,2,26,2,8,10,5,6
"COG2906",0,3,0,0,1,0,6,0,0,1,4,0,0,0,1,1,3,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG2908",65,134,165,140,193,125,134,187,77,209,180,146,142,171,177,108,15,146,188,176
"COG2909",29,32,48,35,35,36,33,47,50,20,18,26,14,40,21,77,52,38,25,16
"COG2910",5,37,9,7,30,10,15,35,6,28,28,20,19,7,67,25,40,13,5,38
"COG2911",27,33,44,12,47,18,51,199,38,21,88,32,16,27,31,81,16,62,39,35
"COG2912",0,5,1,0,2,1,8,1,2,3,4,1,2,0,1,1,2,4,11,7
"COG2913",0,2,2,0,9,3,8,18,1,2,4,1,3,3,1,5,4,1,8,7
"COG2914",0,3,2,0,1,0,2,1,0,1,4,0,1,0,0,1,1,2,6,2
"COG2915",0,1,1,0,4,1,12,28,2,5,4,0,2,1,0,1,1,2,3,2
"COG2916",0,4,3,0,9,1,5,33,5,9,12,0,4,5,0,5,4,5,7,11
"COG2917",0,7,1,0,1,3,8,25,2,7,9,5,4,2,1,4,2,6,5,8
"COG2918",5,14,18,6,11,3,19,2,8,4,12,1,3,18,31,19,20,148,15,9
"COG2919",2,6,3,1,5,1,5,28,1,2,1,9,4,3,9,6,24,17,3,5
"COG2920",1,1,2,0,3,1,5,37,1,1,4,0,1,1,3,2,1,3,1,6
"COG2921",0,3,4,0,4,0,7,0,1,3,4,2,4,1,0,6,2,4,5,0
"COG2922",0,3,0,0,3,1,9,6,2,4,7,1,1,3,1,0,5,1,5,9
"COG2923",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,2,2,5
"COG2924",0,3,0,0,6,2,7,1,1,4,0,0,2,2,0,0,2,4,1,5
"COG2925",2,4,9,2,6,8,17,4,1,10,10,11,15,9,1,3,6,6,4,11
"COG2926",0,4,3,0,4,1,5,1,2,3,3,0,0,1,2,2,2,1,4,3
"COG2927",1,5,3,2,5,1,9,3,0,5,5,0,6,1,0,3,8,3,4,2
"COG2928",0,1,0,0,0,2,0,0,0,3,0,1,2,6,8,3,0,3,0,1
"COG2929",3,3,4,1,0,0,0,5,0,0,0,1,5,1,18,2,26,18,24,2
"COG2931",36,144,13,48,131,21,47,15,25,48,36,29,24,13,81,15,17,36,18,100
"COG2932",52,47,41,47,23,39,66,31,48,31,26,33,37,19,31,67,85,43,57,35
"COG2933",0,5,4,0,5,0,21,3,1,1,10,2,3,0,2,5,5,5,2,7
"COG2935",1,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,9,0,0
"COG2936",36,8,70,141,104,83,162,17,54,135,65,146,90,112,38,90,40,51,158,50
"COG2937",0,10,3,0,12,1,63,139,6,8,24,0,11,4,0,6,14,8,18,20
"COG2938",0,5,5,0,6,0,10,4,1,1,0,0,1,0,1,0,2,0,2,4
"COG2939",1,0,1,0,1,1,0,2,0,0,0,1,3,0,0,1,0,6,0,0
"COG2942",217,372,300,188,445,203,190,199,143,293,272,345,240,276,255,133,98,253,289,358
"COG2943",0,11,1,1,11,1,48,4,3,11,4,0,1,1,1,3,4,2,5,10
"COG2944",5,15,2,4,11,5,16,4,43,6,7,1,3,0,0,2,2,2,5,11
"COG2945",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG2946",70,61,90,56,59,37,70,40,168,37,33,10,17,12,23,16,68,11,6,6
"COG2947",2,0,3,0,0,0,0,2,1,5,1,3,4,1,4,5,0,5,3,0
"COG2948",2,9,7,0,0,0,0,0,5,5,0,0,0,0,2,11,1,0,3,0
"COG2949",68,58,14,10,91,32,32,93,9,38,20,16,14,9,18,38,6,42,19,30
"COG2951",2,15,4,0,8,3,16,53,8,8,5,4,13,8,1,4,4,14,6,13
"COG2954",110,95,104,106,92,102,84,222,74,94,68,132,132,118,96,119,110,124,122,99
"COG2956",2,1,5,0,9,1,17,80,6,6,7,2,7,7,0,8,7,2,8,5
"COG2957",123,152,134,157,107,121,86,123,85,183,52,57,47,58,46,37,25,69,64,62
"COG2958",7,1,2,0,0,108,0,1,38,1,0,0,0,0,8,2,1,1,1,0
"COG2959",0,2,4,0,4,1,4,77,0,0,4,0,0,0,0,1,8,0,1,5
"COG2960",0,5,0,0,1,0,3,0,0,3,8,0,0,0,1,1,2,0,4,3
"COG2961",21,47,7,25,107,8,43,44,12,31,56,14,5,20,20,2,4,17,21,37
"COG2962",11,14,15,2,22,6,11,7,12,18,13,4,12,34,12,27,4,26,21,8
"COG2963",94,141,90,89,94,48,253,50,88,82,211,110,80,46,182,123,194,148,306,88
"COG2964",21,38,57,22,26,29,29,21,30,33,44,27,39,25,48,85,81,106,49,11
"COG2965",1,3,1,0,4,1,3,2,5,9,2,1,4,2,0,2,3,2,5,5
"COG2966",190,223,232,249,237,210,213,250,242,211,210,215,308,252,217,261,289,271,315,198
"COG2967",0,4,0,0,5,2,8,1,0,0,2,0,1,2,0,2,5,2,4,2
"COG2968",21,11,19,2,18,7,18,67,16,6,24,18,11,39,13,28,12,16,12,13
"COG2969",2,6,2,0,12,2,15,40,4,7,7,3,8,3,2,3,4,6,8,3
"COG2971",5,4,3,4,4,2,11,8,21,12,10,25,13,7,20,22,36,13,1,4
"COG2972",1796,1440,780,1391,731,1563,1320,681,1339,489,647,1173,872,919,1277,1151,2172,831,617,655
"COG2973",0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,3,2,0,0
"COG2974",0,6,6,0,4,1,17,53,1,4,6,0,1,3,0,7,6,4,14,11
"COG2975",0,3,1,0,2,1,2,2,1,3,3,0,2,2,0,3,3,3,2,0
"COG2976",0,6,3,2,5,1,12,43,1,8,10,1,5,7,0,2,2,6,4,4
"COG2977",0,1,0,13,1,0,0,0,0,0,3,0,2,0,0,0,3,1,4,5
"COG2978",58,125,110,102,181,84,106,105,82,205,178,76,90,239,96,52,83,63,148,140
"COG2979",0,4,0,1,3,0,19,2,2,2,8,0,4,1,0,1,2,1,2,5
"COG2980",0,0,7,0,3,0,9,49,1,4,4,2,7,2,1,1,4,8,1,1
"COG2981",0,3,2,0,3,4,5,41,1,13,5,0,0,1,14,1,2,0,0,1
"COG2982",0,18,4,3,24,3,63,5,9,10,36,1,7,3,0,28,14,6,19,22
"COG2983",0,4,3,1,4,0,11,0,2,0,6,0,2,0,1,0,0,2,5,8
"COG2984",192,176,147,183,49,117,170,122,269,74,38,145,136,125,107,243,258,116,127,67
"COG2985",426,572,844,858,909,634,770,667,478,1263,988,701,999,1030,841,529,76,775,1059,989
"COG2986",149,185,223,229,280,178,207,60,138,333,304,174,179,241,203,134,48,176,189,319
"COG2987",111,200,267,240,202,197,224,49,148,334,286,155,174,282,193,125,19,127,222,239
"COG2988",0,5,0,1,3,0,15,3,1,2,4,0,1,0,0,0,1,0,1,1
"COG2989",8,3,16,19,53,24,34,114,6,16,25,4,123,15,27,44,7,23,16,32
"COG2990",6,11,9,5,17,2,17,4,17,18,19,0,3,10,9,2,16,10,11,15
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",1,12,0,1,12,0,21,1,3,7,14,0,4,7,10,9,3,2,6,9
"COG2994",11,0,4,1,3,1,0,0,7,0,0,0,0,0,2,1,0,0,1,0
"COG2995",1,13,5,0,10,3,41,59,4,2,11,0,4,5,0,2,11,2,14,12
"COG2996",197,129,123,159,151,152,139,186,116,222,178,167,142,215,163,112,176,163,180,183
"COG2998",1,4,3,2,1,1,0,0,8,5,0,2,2,2,2,8,0,9,1,1
"COG2999",0,1,0,0,4,1,10,0,1,1,1,0,3,0,0,1,0,2,1,6
"COG3001",0,3,1,2,1,1,2,0,0,2,1,5,1,1,0,0,20,7,1,0
"COG3004",44,111,92,102,99,104,167,25,54,159,171,88,106,111,116,105,90,105,121,150
"COG3005",10,56,43,20,86,26,63,10,10,63,13,11,9,9,12,4,2,19,7,18
"COG3006",0,5,2,1,4,0,21,1,3,5,8,0,6,1,0,3,7,1,10,5
"COG3007",7,6,2,9,0,15,1,62,6,0,4,3,0,1,4,3,8,2,1,0
"COG3008",3,8,3,1,2,0,14,36,8,17,18,0,10,1,4,13,13,4,22,22
"COG3009",0,4,2,0,5,0,14,29,0,3,9,0,1,2,1,0,3,1,5,2
"COG3010",25,46,11,36,21,22,92,17,74,37,30,35,15,29,27,57,40,27,29,30
"COG3012",0,8,1,1,3,1,12,3,3,8,6,0,5,3,3,3,2,8,8,5
"COG3013",0,0,0,0,0,1,5,1,1,0,5,0,2,3,0,1,5,2,3,5
"COG3014",1,0,1,1,0,1,0,0,2,4,2,0,3,0,36,3,0,10,0,0
"COG3015",26,31,23,31,116,30,54,82,20,67,46,30,58,103,29,53,14,39,87,52
"COG3016",46,0,40,34,45,18,72,75,19,65,22,5,15,12,22,18,8,21,68,31
"COG3017",0,3,2,0,2,0,7,22,0,2,4,4,3,3,1,0,2,3,4,4
"COG3019",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",69,58,118,144,124,97,78,194,70,188,180,114,162,158,152,132,11,125,191,168
"COG3022",96,119,119,100,153,96,84,122,74,136,160,104,127,135,155,56,141,91,112,152
"COG3023",108,199,201,152,442,231,178,306,179,272,281,166,332,279,239,146,53,215,192,343
"COG3024",1,0,1,0,0,0,0,20,2,3,0,2,3,2,0,0,0,5,1,0
"COG3025",20,2,18,9,20,9,29,5,28,13,11,1,6,19,12,9,15,5,10,19
"COG3026",1,5,2,0,7,0,13,1,0,3,7,0,1,2,1,1,3,0,6,5
"COG3027",6,10,10,0,3,8,13,2,15,1,3,5,4,3,7,10,9,14,10,7
"COG3028",1,3,12,0,4,3,9,47,7,9,8,4,3,6,2,1,8,9,5,5
"COG3029",0,3,0,0,3,0,6,33,0,0,4,0,2,0,0,0,1,0,4,5
"COG3030",0,2,1,1,4,0,8,16,0,0,6,0,0,0,0,0,2,0,4,3
"COG3031",0,2,0,1,7,0,26,2,0,2,13,0,2,1,0,1,1,0,3,1
"COG3033",51,56,81,95,44,81,37,16,39,89,63,50,53,107,142,79,7,67,62,75
"COG3034",1,12,4,0,12,0,6,48,7,7,3,0,1,3,10,4,0,2,0,3
"COG3036",0,2,1,0,1,2,3,1,0,2,1,0,1,0,0,0,2,1,1,2
"COG3037",3,26,39,12,30,2,28,13,32,17,26,48,16,26,31,9,32,19,18,17
"COG3038",0,11,0,0,10,1,26,3,3,4,7,1,6,1,0,3,3,5,4,12
"COG3039",73,226,1508,41,85,198,219,268,112,1023,954,99,80,41,71,71,59,110,33,12
"COG3040",3,17,14,1,29,9,21,5,1,16,83,20,24,13,50,11,11,47,44,59
"COG3041",39,28,36,45,15,33,22,54,13,17,20,41,34,38,22,67,48,27,26,21
"COG3042",0,2,0,0,5,2,12,1,1,0,6,0,2,2,0,2,1,0,3,5
"COG3043",1,0,0,0,6,4,10,0,2,2,1,0,0,0,0,0,0,0,1,1
"COG3044",46,37,40,51,19,34,43,10,43,21,25,42,22,48,30,20,146,21,12,15
"COG3045",0,4,4,0,9,0,13,0,3,5,8,0,3,0,1,2,5,6,3,4
"COG3047",0,2,1,0,1,0,8,1,1,0,5,0,3,0,0,1,4,1,0,0
"COG3048",8,13,12,28,7,7,20,8,10,10,11,8,16,11,9,19,51,8,8,13
"COG3049",80,74,97,72,113,82,71,30,50,97,286,215,197,232,273,193,140,225,230,285
"COG3050",0,2,2,0,0,0,8,0,0,1,1,0,3,1,0,1,4,1,3,1
"COG3051",58,36,32,22,32,14,88,25,31,36,52,17,48,69,14,36,109,44,37,23
"COG3052",15,8,8,9,5,3,16,9,4,8,9,3,9,21,7,11,23,11,6,5
"COG3053",20,23,14,13,9,7,47,47,26,27,25,11,25,18,9,44,114,33,22,22
"COG3054",0,6,5,0,5,0,16,3,2,3,7,1,3,0,0,0,4,3,7,9
"COG3055",62,132,91,60,145,88,65,22,36,125,136,20,106,108,68,36,7,90,60,106
"COG3056",0,6,0,0,8,0,12,2,2,0,5,0,3,0,0,0,6,2,3,5
"COG3057",0,1,0,1,0,0,2,2,0,1,1,0,1,0,1,0,6,2,2,3
"COG3058",2,17,8,1,13,2,11,5,5,12,8,3,3,3,1,6,4,7,9,8
"COG3059",19,64,84,65,73,75,69,2,40,112,99,68,55,100,52,22,6,24,95,111
"COG3060",0,1,0,0,2,0,5,1,0,0,2,0,0,2,0,0,3,1,7,7
"COG3061",0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,11,1,1,0,6,0,1,0,0,0,0,1,4,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,0,4,0,8,30,1,3,2,0,2,2,0,2,9,3,5,1
"COG3065",0,4,1,0,3,1,10,0,1,3,2,0,1,1,0,0,1,0,1,1
"COG3066",0,6,2,0,1,0,10,37,2,1,2,0,2,0,0,1,2,1,3,3
"COG3067",0,3,2,1,4,0,21,82,1,4,1,0,5,3,1,4,6,6,9,6
"COG3068",1,4,5,1,7,1,11,34,1,1,3,0,0,1,0,0,4,0,12,4
"COG3069",62,13,35,12,53,43,41,23,67,172,38,51,63,77,28,79,20,55,49,82
"COG3070",23,28,15,14,18,20,23,18,23,4,20,28,5,12,10,18,50,22,13,18
"COG3071",0,9,6,0,2,2,10,1,0,1,9,0,6,1,1,3,10,1,6,11
"COG3072",2,15,7,1,8,3,39,148,3,4,3,1,1,1,1,1,2,2,2,3
"COG3073",0,4,1,0,4,0,10,3,0,2,5,0,0,1,1,2,4,3,2,11
"COG3074",0,1,0,0,4,0,4,0,0,0,2,0,1,0,0,0,0,2,5,3
"COG3075",2,10,35,77,6,37,16,14,30,78,26,17,5,30,20,4,1,4,16,16
"COG3076",0,3,0,0,3,0,14,3,4,1,5,0,0,1,1,0,8,0,3,6
"COG3077",75,52,58,72,14,44,55,66,74,11,20,32,28,63,17,76,85,34,75,32
"COG3078",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,6,1,4,0,8,2,3,4,7,0,1,0,1,5,3,2,8,4
"COG3080",1,3,1,0,1,0,9,19,0,1,8,0,0,3,0,3,7,0,5,1
"COG3081",1,2,1,0,5,0,14,4,0,2,15,12,2,2,1,0,3,2,7,9
"COG3082",0,2,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,4,4,1
"COG3083",25,36,52,12,9,31,39,72,25,45,26,33,29,30,48,15,9,19,25,29
"COG3084",0,5,1,1,3,0,8,2,3,1,1,0,2,1,0,0,7,2,8,6
"COG3085",0,5,2,0,3,3,9,22,1,2,4,0,1,1,0,3,4,3,7,7
"COG3086",0,6,0,0,6,0,6,1,0,6,1,1,1,0,3,1,2,0,0,5
"COG3087",0,6,0,1,3,0,15,2,1,12,13,3,12,2,0,4,12,2,6,10
"COG3088",1,10,2,1,18,4,24,1,3,11,13,2,9,6,1,13,4,6,9,11
"COG3089",0,0,1,0,1,0,1,1,0,0,2,1,1,0,1,0,3,0,0,0
"COG3090",103,149,94,113,93,50,137,34,192,97,108,75,80,174,79,92,123,53,101,47
"COG3091",1,5,4,1,0,0,7,0,1,1,1,0,1,2,3,1,21,0,2,3
"COG3092",0,5,0,0,4,1,12,27,2,1,2,1,0,0,0,0,5,0,6,3
"COG3093",24,78,32,20,42,13,28,79,26,30,72,17,44,130,26,18,22,18,29,70
"COG3094",0,3,1,0,3,0,9,0,1,1,4,0,1,0,0,0,1,0,9,7
"COG3095",0,2,3,1,1,0,9,1,1,1,3,0,2,0,0,2,4,1,4,4
"COG3096",3,18,1,2,20,2,48,9,1,8,17,1,8,3,4,4,16,7,18,13
"COG3097",0,4,0,0,3,1,9,2,1,1,6,0,3,1,0,1,0,4,3,2
"COG3098",0,3,0,0,2,0,5,18,0,1,3,0,0,1,1,0,4,2,3,1
"COG3099",0,1,0,0,1,0,6,1,2,0,3,0,3,1,0,0,1,1,1,3
"COG3100",0,3,0,0,4,1,12,20,1,3,3,1,0,0,0,1,1,1,3,3
"COG3101",0,3,2,0,3,2,14,2,2,0,2,0,1,0,0,1,4,1,7,2
"COG3102",0,1,0,0,1,0,6,2,1,2,3,0,1,1,1,0,2,2,2,2
"COG3103",45,28,28,18,17,25,25,16,19,1,18,38,48,92,16,42,118,24,15,37
"COG3104",131,273,259,242,323,230,187,167,150,303,331,435,241,242,376,144,137,334,354,316
"COG3105",0,7,1,0,7,1,13,3,2,4,6,0,4,2,1,0,4,2,6,8
"COG3106",1,6,1,1,4,1,18,1,0,4,4,0,4,2,0,1,2,3,5,14
"COG3107",0,4,6,0,5,2,36,104,5,1,11,0,14,1,0,1,14,13,13,14
"COG3108",0,4,2,2,9,1,12,0,0,0,5,0,2,1,0,1,10,0,3,4
"COG3109",0,2,0,0,5,1,12,22,4,3,3,1,3,1,1,0,6,2,3,5
"COG3110",0,8,0,1,2,1,4,1,3,0,3,0,1,2,0,0,1,0,1,3
"COG3111",2,14,5,1,7,1,19,3,4,3,8,1,4,2,4,10,7,4,6,8
"COG3112",0,5,1,1,4,0,4,2,0,1,0,0,0,2,0,0,5,2,6,5
"COG3113",0,1,0,0,2,0,7,0,1,0,4,0,0,1,1,3,3,0,3,3
"COG3114",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3115",0,1,0,1,2,0,2,62,2,0,4,0,0,0,0,0,7,2,1,5
"COG3116",0,4,2,0,2,0,12,1,0,0,6,0,3,1,1,1,9,1,5,2
"COG3117",0,5,2,0,9,3,14,42,1,5,5,4,2,3,2,4,9,4,6,9
"COG3118",0,3,0,0,3,0,5,47,0,0,4,16,0,1,1,1,17,5,2,4
"COG3119",1287,2078,1727,1826,4092,1697,2287,573,1032,2648,2796,2104,1657,1988,2333,934,231,1949,2203,3302
"COG3120",0,7,1,0,0,0,5,4,2,2,5,0,3,2,0,2,2,0,4,1
"COG3121",3,44,5,4,65,4,86,21,17,11,47,1,28,20,1,12,32,27,63,79
"COG3122",1,2,1,1,4,0,9,5,1,5,1,0,1,0,1,4,1,3,3,5
"COG3123",0,6,2,1,4,0,2,3,0,1,7,1,1,0,0,0,1,2,5,3
"COG3124",21,12,24,11,4,21,17,3,6,10,16,14,12,20,30,7,7,7,11,13
"COG3125",0,2,7,0,3,1,6,0,0,0,1,0,0,1,0,0,3,1,0,2
"COG3126",0,2,1,0,4,0,2,1,0,0,0,0,2,2,0,1,6,1,3,4
"COG3127",0,11,1,0,10,1,31,3,1,7,6,1,6,1,0,1,10,5,10,10
"COG3128",0,3,1,1,6,0,11,0,2,4,5,0,3,1,1,0,0,4,4,8
"COG3129",5,55,7,9,75,14,38,2,6,29,43,11,24,7,18,4,2,19,12,50
"COG3130",0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,2,0,2,1
"COG3131",1,12,1,1,13,2,52,5,5,8,15,0,4,4,0,6,12,7,17,25
"COG3132",0,1,2,0,9,0,14,1,2,2,5,0,1,1,1,1,3,0,3,7
"COG3133",0,0,0,0,1,1,3,2,1,0,1,0,1,0,0,5,2,0,4,5
"COG3134",0,3,0,1,5,0,11,2,1,0,3,0,5,0,0,0,3,2,3,6
"COG3135",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG3136",0,2,0,0,5,0,3,1,0,0,2,0,0,0,0,0,2,0,2,1
"COG3137",0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,1,9,1
"COG3138",0,2,2,0,3,0,17,1,0,0,6,0,1,0,0,0,4,1,9,6
"COG3139",0,2,0,0,2,0,6,0,0,2,3,0,0,0,0,0,3,1,4,3
"COG3140",0,3,0,1,3,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1
"COG3141",0,0,0,0,3,0,4,1,1,2,2,0,1,0,0,1,0,2,2,2
"COG3142",62,104,110,110,108,75,85,86,153,121,96,104,75,151,118,59,111,127,111,107
"COG3143",0,0,0,0,2,0,0,10,1,0,6,0,0,1,1,2,2,2,4,1
"COG3144",90,8,5,15,6,61,43,24,7,4,13,5,23,3,0,35,12,7,6,14
"COG3145",0,2,0,0,2,0,10,1,2,1,5,0,2,2,0,0,1,1,4,7
"COG3147",0,3,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,2,2,0
"COG3148",0,0,1,0,3,0,4,0,0,1,2,0,0,0,0,0,2,0,1,0
"COG3149",0,1,0,0,4,0,5,1,0,1,3,0,0,0,0,0,1,0,7,2
"COG3150",1,11,9,1,7,9,32,36,6,6,12,3,7,4,3,5,10,14,22,10
"COG3151",0,4,6,0,6,0,14,2,1,2,3,0,1,1,0,1,3,1,7,7
"COG3152",10,48,14,9,33,16,30,57,11,32,19,13,4,3,6,2,6,13,9,11
"COG3153",16,48,43,42,94,87,44,63,37,63,89,25,37,40,70,24,22,44,79,78
"COG3154",0,3,0,0,3,0,13,2,0,0,8,1,1,3,0,0,6,6,4,4
"COG3155",0,1,1,0,0,1,5,0,5,0,1,0,0,0,1,0,2,1,0,1
"COG3156",0,6,1,2,3,0,29,2,0,4,20,0,2,3,0,1,0,2,6,1
"COG3157",2,8,5,3,28,0,3,1,3,6,48,2,5,1,1,2,7,6,43,44
"COG3158",49,22,17,11,11,5,25,145,4,1,21,71,82,7,20,42,295,74,20,15
"COG3159",0,3,1,0,3,2,13,0,4,8,7,1,1,1,0,1,2,1,6,4
"COG3160",0,6,0,0,4,1,14,46,1,1,8,0,5,0,0,0,11,5,4,8
"COG3161",0,1,1,0,6,1,11,1,0,2,7,0,3,1,0,3,1,3,9,4
"COG3162",0,4,1,0,3,0,8,4,2,1,6,0,3,0,0,0,2,3,2,7
"COG3164",5,16,16,3,20,4,49,21,19,20,29,12,28,12,0,20,23,27,34,21
"COG3165",0,6,0,1,1,1,12,4,1,3,8,0,2,2,0,0,4,1,5,5
"COG3166",0,5,6,3,12,1,9,0,12,4,8,0,2,2,1,1,2,1,7,5
"COG3169",39,33,62,42,67,57,37,24,33,86,78,71,73,86,68,40,7,75,91,88
"COG3171",0,7,1,0,5,0,14,1,2,1,3,0,3,0,0,1,8,0,5,7
"COG3172",2,2,2,0,8,1,6,6,1,4,23,3,3,0,12,2,24,3,11,4
"COG3173",4,0,0,3,2,0,0,11,0,1,0,9,0,9,8,3,0,0,7,3
"COG3174",55,120,143,129,155,123,87,6,78,168,168,111,74,144,73,20,11,65,138,188
"COG3176",128,213,281,264,290,239,173,371,139,377,337,278,312,333,415,184,20,275,343,287
"COG3177",402,428,306,547,307,367,396,879,395,215,291,474,425,585,478,351,339,596,378,321
"COG3178",93,85,176,118,112,150,101,240,81,198,71,41,54,68,49,28,0,40,52,57
"COG3179",0,2,2,1,0,0,0,0,1,3,0,0,0,0,8,7,2,0,22,0
"COG3180",9,6,13,10,17,6,7,0,26,23,6,0,6,22,8,1,3,0,7,11
"COG3181",44,75,86,60,19,42,104,17,109,82,70,38,88,73,43,56,36,52,49,19
"COG3182",27,55,107,76,149,40,50,13,31,57,117,86,70,84,108,46,19,85,111,112
"COG3183",1,3,4,21,29,14,0,7,7,9,3,3,66,16,14,14,6,14,8,13
"COG3185",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3187",32,40,70,76,96,79,57,13,41,99,94,92,65,130,81,28,11,78,155,113
"COG3188",1,86,15,17,162,9,209,30,39,32,116,1,46,34,4,26,101,53,139,185
"COG3189",20,39,39,31,72,32,61,8,15,55,50,33,31,36,31,36,30,49,46,43
"COG3190",0,1,0,0,2,2,11,0,0,1,2,0,1,0,0,1,0,1,1,4
"COG3191",50,40,30,41,17,38,28,20,104,16,14,29,53,33,31,53,86,37,34,6
"COG3192",7,36,10,5,8,6,25,5,22,19,8,8,17,27,10,8,30,21,10,16
"COG3193",5,17,14,5,5,3,18,1,24,26,11,2,5,17,6,10,31,10,11,9
"COG3194",0,0,0,0,3,0,5,0,1,0,2,0,0,0,0,1,1,0,2,4
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
