"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG2217",749,929,888,1342,1024,1270,858,1395,878,1175,1136,774,1365,1036,1004,1183,629,839,763,1289
"COG2220",225,405,380,220,399,273,356,175,444,262,410,268,193,290,248,251,364,425,385,285
"COG2221",52,35,59,116,24,58,26,26,31,25,29,33,69,99,53,83,22,42,32,72
"COG2222",68,78,35,62,42,196,66,140,72,52,39,49,37,104,33,57,58,51,46,62
"COG2223",2,19,0,10,4,5,7,70,2,0,1,0,1,1,1,0,3,13,2,11
"COG2224",0,14,0,0,4,1,2,13,1,1,1,0,0,0,0,0,4,4,0,2
"COG2225",0,22,0,0,9,2,15,39,1,0,2,0,1,0,0,1,2,5,0,0
"COG2226",37,43,30,43,63,27,43,57,31,30,100,118,136,74,135,56,120,173,134,113
"COG2227",43,16,27,0,34,2,36,15,41,11,24,2,2,19,13,21,10,25,46,10
"COG2230",66,56,50,237,24,89,22,223,21,22,46,47,100,39,9,22,12,27,34,45
"COG2231",2,0,0,61,4,0,0,55,1,0,0,0,34,0,0,0,0,1,1,0
"COG2233",620,502,402,566,393,589,351,689,330,366,108,206,216,144,120,153,125,113,103,130
"COG2234",100,222,309,146,172,333,311,206,263,238,277,76,105,353,148,144,277,432,266,214
"COG2235",13,31,13,25,50,0,3,88,13,21,55,7,79,2,1,22,11,14,80,13
"COG2236",2,1,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0,0,1,1
"COG2239",192,215,228,128,298,361,267,108,262,353,296,187,183,338,146,300,137,230,239,395
"COG2240",162,190,218,249,132,227,165,248,122,182,143,196,219,206,166,159,122,156,146,158
"COG2241",75,106,143,171,84,203,186,120,93,138,112,53,124,170,87,163,126,180,90,178
"COG2242",72,87,118,170,59,182,139,112,115,119,141,55,119,144,90,161,130,167,95,175
"COG2243",40,65,113,87,40,91,108,99,66,48,64,46,107,95,52,108,40,116,61,127
"COG2244",807,1054,1098,841,913,977,830,1127,1121,1075,1066,909,931,1098,1004,1019,1085,1059,1064,985
"COG2246",54,48,54,94,16,59,8,75,28,71,36,38,36,29,37,43,18,4,15,27
"COG2247",0,0,0,0,0,1,1,0,0,0,0,3,24,0,0,0,0,0,0,0
"COG2249",24,50,54,68,36,16,86,113,63,16,33,12,22,23,26,20,22,74,69,77
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2252",244,243,146,405,248,183,103,646,119,306,193,129,388,146,254,295,112,114,137,234
"COG2253",0,27,0,0,0,0,0,0,0,0,0,23,2,0,55,27,15,0,3,0
"COG2255",215,219,198,239,266,209,231,275,252,244,237,246,251,204,232,279,238,175,181,265
"COG2256",252,247,211,304,322,227,282,349,280,349,291,331,458,209,275,317,269,193,238,273
"COG2257",20,5,16,1,6,16,5,3,9,5,8,6,8,14,21,40,4,6,7,6
"COG2258",40,54,60,103,22,83,25,51,37,43,4,16,29,14,8,18,16,8,9,24
"COG2259",8,57,54,15,40,33,62,32,60,19,45,3,3,48,33,13,27,79,39,38
"COG2261",8,1,0,5,2,0,2,76,0,0,0,0,32,0,0,0,1,2,5,0
"COG2262",334,216,237,347,282,293,196,287,257,305,272,282,312,264,272,286,324,275,222,257
"COG2264",185,151,180,122,221,243,166,187,201,205,235,137,195,212,224,227,201,215,169,239
"COG2265",464,359,314,393,368,532,325,597,371,412,440,421,545,398,503,438,320,268,285,420
"COG2267",143,124,82,202,107,174,39,179,92,152,86,77,141,88,115,137,68,59,70,138
"COG2268",63,87,79,57,82,128,75,47,109,130,48,32,48,92,162,134,36,71,122,98
"COG2269",0,11,0,0,1,2,1,15,1,0,0,0,5,0,2,1,1,3,0,3
"COG2270",66,35,68,153,39,153,17,102,44,64,28,59,112,48,39,82,22,17,10,70
"COG2271",113,179,51,44,257,29,129,140,305,86,97,11,121,45,47,31,81,222,199,190
"COG2272",276,110,113,243,146,52,133,183,90,184,85,484,243,145,95,141,204,54,54,62
"COG2273",244,205,213,64,171,168,307,42,187,188,148,256,72,251,388,224,265,193,205,107
"COG2274",831,172,560,125,307,401,778,410,342,142,243,802,349,433,964,325,929,425,511,610
"COG2301",21,30,23,45,14,60,54,107,19,12,15,29,28,44,41,41,19,27,48,34
"COG2302",65,67,51,99,82,103,31,157,66,124,101,62,154,68,58,120,36,19,35,78
"COG2303",1,10,1,0,3,2,1,24,0,1,1,0,0,0,0,0,3,5,1,4
"COG2304",275,267,216,88,338,139,266,42,379,240,308,331,142,240,247,230,410,407,343,288
"COG2306",0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,2,0,0,1,0
"COG2307",0,15,0,202,16,0,0,83,3,4,0,0,2,1,0,0,0,0,0,2
"COG2308",2,16,5,223,26,0,2,69,7,3,2,1,13,1,0,1,1,9,1,5
"COG2309",165,119,154,196,79,217,60,208,78,163,199,119,162,135,126,213,62,58,59,140
"COG2310",87,11,15,13,5,21,59,83,24,59,13,21,4,46,80,23,267,14,31,14
"COG2311",31,174,169,33,198,140,286,94,260,44,135,216,105,204,109,60,172,314,262,100
"COG2312",9,47,11,0,3,14,2,0,13,0,1,1,0,0,4,12,9,0,0,2
"COG2313",8,25,6,0,22,3,3,5,13,13,26,5,4,0,2,7,2,3,9,8
"COG2314",1,23,0,44,0,6,0,10,3,12,0,2,41,1,7,1,0,1,0,2
"COG2315",111,152,162,61,94,130,158,84,142,89,150,68,91,190,127,117,125,144,110,111
"COG2316",28,55,39,94,29,58,10,21,33,26,52,36,30,42,16,27,18,16,13,19
"COG2317",43,31,30,13,28,60,46,12,39,70,40,26,22,18,19,35,59,29,19,15
"COG2319",2,6,22,0,77,39,3,0,9,1,4,19,0,1,3,21,81,8,10,0
"COG2320",2,11,5,8,8,6,36,0,16,17,9,2,0,14,18,11,42,6,4,3
"COG2321",3,6,0,0,3,1,1,16,0,0,0,0,4,0,0,1,1,7,1,9
"COG2323",60,56,18,16,63,52,13,77,79,115,81,32,52,64,48,70,16,10,30,60
"COG2326",60,96,80,200,51,108,53,99,58,91,84,57,158,58,43,82,26,53,45,70
"COG2327",37,73,43,106,62,46,142,140,21,40,54,39,100,104,48,62,18,138,73,64
"COG2329",1,0,0,0,3,2,0,6,0,0,1,0,2,0,4,1,1,0,1,0
"COG2331",1,6,0,21,2,0,2,8,0,0,0,0,8,1,1,0,0,3,0,4
"COG2332",3,2,2,1,5,2,2,6,1,0,0,0,1,0,1,0,0,6,0,8
"COG2333",62,79,86,168,45,76,31,108,52,104,267,221,299,258,119,305,81,60,101,167
"COG2334",10,17,6,16,6,6,5,16,4,7,0,7,10,12,0,8,11,10,20,10
"COG2335",67,0,0,0,24,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2336",0,12,0,0,0,2,1,14,1,0,0,0,0,0,1,0,0,2,0,2
"COG2337",155,157,139,45,80,289,66,119,118,215,230,94,103,265,108,215,67,38,64,166
"COG2339",65,17,7,5,20,19,4,1,24,41,20,7,0,4,13,8,2,1,6,15
"COG2340",32,30,6,33,24,22,11,12,16,66,48,20,1,9,45,85,11,3,18,51
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2344",71,143,197,108,135,198,109,123,170,177,137,73,114,175,111,83,89,135,159,173
"COG2346",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",52,53,9,21,57,8,2,4,44,55,56,8,56,68,24,78,2,1,58,9
"COG2350",3,3,1,1,8,9,2,3,0,1,0,0,0,1,0,0,1,2,15,0
"COG2351",0,10,0,0,6,0,1,11,4,2,0,0,2,0,0,0,1,5,2,0
"COG2352",29,25,2,272,30,6,2,172,3,8,2,9,122,2,4,4,6,5,30,27
"COG2353",0,4,0,0,0,1,1,8,1,1,0,0,0,0,0,0,0,5,1,0
"COG2354",1,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG2355",336,171,201,59,236,153,217,225,115,149,169,406,212,154,272,142,287,230,179,150
"COG2356",6,132,6,0,76,0,3,11,13,40,23,0,6,0,99,35,39,13,20,12
"COG2357",186,168,147,277,80,233,54,298,122,174,153,132,199,168,148,196,109,49,95,173
"COG2358",66,40,72,79,54,161,63,10,75,108,133,69,55,117,94,109,36,53,33,95
"COG2359",5,5,5,10,2,1,0,3,2,14,11,3,0,0,10,16,1,1,0,3
"COG2360",114,29,64,1,32,15,81,26,30,11,30,131,72,16,81,40,59,27,13,26
"COG2361",66,25,31,7,43,8,47,45,24,38,30,29,27,29,101,33,92,25,76,7
"COG2362",10,12,0,14,15,7,7,21,5,12,13,4,3,3,5,2,3,11,10,4
"COG2363",1,4,0,0,0,2,2,7,0,1,0,0,2,0,0,0,4,4,0,4
"COG2364",124,111,117,200,66,88,63,128,80,151,94,62,94,123,91,95,66,65,83,124
"COG2365",41,67,80,34,98,138,143,287,205,70,86,34,168,106,62,84,57,140,100,136
"COG2366",0,22,0,0,1,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0
"COG2367",58,181,146,51,82,133,124,191,148,94,128,252,126,126,217,114,509,178,169,131
"COG2368",4,82,8,57,45,5,11,8,30,3,31,7,44,10,7,10,6,37,53,7
"COG2369",5,38,0,0,30,21,8,0,6,9,8,0,26,0,41,29,7,27,76,5
"COG2371",10,3,4,12,2,2,2,2,7,11,4,4,6,3,3,2,7,7,22,11
"COG2372",0,3,2,0,0,0,0,8,0,0,0,2,1,0,0,0,1,3,0,0
"COG2373",142,115,154,19,256,132,283,68,203,106,420,598,384,333,617,265,820,731,746,445
"COG2374",0,19,14,40,15,0,2,0,0,10,17,2,3,43,11,10,62,0,13,10
"COG2375",0,5,0,0,1,0,3,14,0,0,0,0,2,0,0,0,4,2,2,0
"COG2376",38,104,104,125,61,42,31,59,34,34,60,106,161,38,38,46,39,107,107,20
"COG2377",17,17,16,14,7,4,37,9,19,30,40,3,4,11,6,50,3,27,3,23
"COG2378",36,96,83,22,98,86,25,60,80,81,115,21,57,80,102,69,100,140,80,98
"COG2379",42,18,28,1,26,120,47,5,28,69,36,34,47,24,29,56,3,36,16,57
"COG2382",103,41,70,1,46,34,100,44,58,57,169,404,196,179,181,197,334,252,201,237
"COG2384",64,64,83,115,31,75,18,112,43,103,51,54,98,71,56,98,27,12,27,45
"COG2385",213,188,219,193,168,436,200,117,294,295,300,147,210,293,195,332,148,194,173,228
"COG2386",6,4,1,0,5,1,3,6,2,0,0,2,2,0,2,0,0,4,2,13
"COG2388",0,15,13,12,15,12,12,7,13,3,35,2,29,42,17,8,31,63,70,17
"COG2390",28,96,64,180,42,21,29,202,18,39,26,45,138,11,19,17,23,36,28,9
"COG2391",13,9,1,2,3,4,1,35,0,1,1,3,5,0,0,1,2,6,9,0
"COG2404",1,0,0,9,0,1,0,13,2,0,0,2,20,17,6,3,16,0,1,0
"COG2405",2,1,17,0,0,3,1,1,0,0,1,4,2,5,4,1,0,2,4,0
"COG2406",1,16,17,0,23,22,37,6,24,5,9,1,7,20,13,4,3,19,41,9
"COG2407",330,313,627,194,336,419,649,219,495,425,487,482,282,484,397,414,388,462,277,381
"COG2409",0,0,0,24,0,0,0,210,0,0,0,0,141,0,0,0,0,0,0,0
"COG2414",23,30,16,0,23,104,40,31,18,20,14,43,54,11,32,40,16,40,5,43
"COG2421",3,5,4,19,19,7,21,8,13,5,13,3,2,0,10,6,5,20,15,4
"COG2423",21,28,47,20,25,30,5,7,37,47,58,9,10,34,33,29,7,24,46,45
"COG2425",187,76,103,13,109,66,156,38,106,58,75,258,103,98,187,48,108,120,37,42
"COG2426",9,13,3,4,16,3,4,5,17,11,18,1,2,3,8,7,0,4,14,6
"COG2431",79,130,179,28,148,100,211,64,168,83,114,125,75,131,129,82,167,198,149,126
"COG2440",0,24,0,22,4,0,2,36,0,0,0,0,21,0,0,0,1,2,0,0
"COG2452",11,15,11,41,10,14,2,34,8,6,18,32,70,24,17,20,23,11,8,40
"COG2453",0,14,0,0,3,0,1,15,0,0,0,1,1,1,0,0,2,3,0,0
"COG2454",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",56,13,13,63,10,45,8,324,20,46,14,5,203,49,63,115,13,15,20,23
"COG2501",51,34,23,43,25,47,18,49,28,52,33,24,36,34,47,40,25,14,32,46
"COG2502",202,164,120,70,177,156,162,214,166,163,151,258,226,128,148,99,197,174,193,183
"COG2503",3,0,0,9,2,2,5,32,0,0,0,0,0,0,1,1,1,12,5,0
"COG2508",271,233,263,680,120,303,74,237,202,347,257,174,343,363,220,305,130,96,143,257
"COG2509",424,357,359,382,425,510,329,218,395,554,171,147,117,162,119,160,139,110,99,167
"COG2510",40,28,57,40,35,31,6,6,44,62,9,14,7,20,15,34,4,10,5,16
"COG2513",33,25,20,3,58,137,60,36,72,14,85,26,10,19,18,21,42,29,86,42
"COG2514",4,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0
"COG2515",10,48,19,52,21,4,8,35,5,17,35,4,32,6,13,8,7,32,23,19
"COG2516",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,1,2
"COG2518",0,2,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,1,2,1
"COG2519",0,14,0,68,2,1,0,48,3,6,1,3,20,0,2,0,0,1,1,8
"COG2602",56,54,28,29,4,24,21,27,28,20,22,19,15,26,120,53,20,22,69,18
"COG2603",1,3,1,0,3,3,1,4,0,0,0,0,0,0,0,1,7,5,3,0
"COG2604",52,4,25,36,3,40,3,0,18,6,4,8,1,30,2,17,45,13,1,47
"COG2605",56,133,145,107,153,177,128,49,158,136,182,157,155,319,159,154,191,257,177,82
"COG2606",85,169,119,212,128,99,90,219,136,150,111,70,119,149,101,151,79,100,123,102
"COG2607",103,97,151,171,58,162,56,46,107,169,98,104,117,161,89,218,48,27,45,118
"COG2608",103,40,52,87,31,82,24,62,59,101,48,25,164,57,80,80,28,14,20,89
"COG2609",9,11,2,0,4,2,7,9,1,0,0,0,2,0,0,2,5,5,1,0
"COG2610",103,191,144,401,126,354,161,173,93,91,110,133,156,148,81,84,96,115,138,116
"COG2703",44,13,37,12,10,54,7,0,23,24,16,16,36,27,51,62,26,5,12,18
"COG2704",43,112,169,41,173,67,287,180,134,66,140,38,60,102,155,79,110,271,159,214
"COG2706",135,121,142,186,91,155,136,222,106,139,116,51,127,149,114,91,177,112,91,74
"COG2707",2,7,13,0,0,2,3,19,0,0,0,7,19,0,0,1,2,1,1,1
"COG2710",35,120,28,193,81,47,35,1,49,43,83,23,176,63,60,87,57,54,35,121
"COG2715",230,115,145,79,192,146,173,85,128,166,149,272,120,135,187,122,248,187,178,168
"COG2716",0,5,1,0,0,0,7,11,0,0,1,0,0,0,0,0,2,1,0,2
"COG2717",9,47,6,0,3,22,1,13,21,8,40,7,0,8,34,12,8,101,0,15
"COG2718",0,7,0,0,2,0,1,26,0,0,0,0,0,0,0,2,3,3,0,0
"COG2719",3,9,0,0,0,2,2,17,1,0,0,0,1,0,0,0,2,2,1,0
"COG2720",101,74,55,179,73,72,29,95,75,225,224,70,67,72,36,155,54,11,31,78
"COG2721",241,233,195,198,201,227,346,93,191,211,188,298,264,170,252,162,250,247,172,320
"COG2723",476,236,311,593,116,371,108,1004,269,385,210,141,462,357,128,344,184,76,280,278
"COG2730",514,249,242,150,150,66,274,94,283,421,326,825,402,217,374,642,98,148,142,146
"COG2731",109,165,131,59,134,152,79,134,160,95,37,28,31,30,57,24,54,35,66,28
"COG2732",0,4,0,0,1,0,2,11,1,0,5,0,0,0,0,0,2,1,0,0
"COG2733",7,92,40,181,14,1,9,109,4,0,0,51,118,1,0,0,14,9,10,7
"COG2738",56,94,117,74,119,147,109,89,116,140,140,61,59,159,82,81,85,156,109,150
"COG2739",50,53,58,51,27,71,25,93,47,76,79,31,77,63,61,83,24,25,23,53
"COG2740",13,13,19,6,5,20,6,24,11,17,50,27,67,44,32,62,23,13,21,22
"COG2746",7,12,3,0,7,29,3,117,8,9,10,11,58,11,30,31,9,1,7,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1169,611,817,337,831,990,785,359,843,645,723,984,603,687,693,560,1085,946,662,881
"COG2759",313,306,307,358,394,375,301,297,335,455,410,412,425,297,388,320,297,283,297,359
"COG2761",1,10,0,2,0,1,0,55,1,2,0,0,13,0,0,0,2,3,0,6
"COG2764",0,6,1,4,0,1,1,15,0,0,2,0,9,0,0,0,0,2,3,0
"COG2766",2,5,1,1,2,6,1,32,0,0,0,0,1,0,0,1,4,2,1,1
"COG2768",55,168,151,128,146,141,163,67,115,180,151,114,105,44,77,100,48,159,125,211
"COG2770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2771",3,76,8,11,20,10,17,103,5,14,5,4,5,1,6,5,25,25,4,10
"COG2801",965,1811,804,2290,883,522,553,1140,711,788,722,846,1200,408,1187,900,667,486,766,780
"COG2804",120,112,95,98,81,126,48,221,75,217,177,69,125,57,113,253,29,57,109,81
"COG2805",101,80,109,74,43,131,35,92,69,161,119,57,89,70,133,151,20,45,38,92
"COG2807",8,21,0,31,14,4,2,51,5,2,11,1,9,0,0,1,4,4,16,7
"COG2812",600,446,550,614,487,562,597,541,474,570,585,643,501,599,561,544,518,557,405,482
"COG2813",27,20,0,60,12,10,6,110,9,13,3,7,28,3,6,10,4,3,7,6
"COG2814",153,127,135,337,214,39,184,233,153,76,106,196,135,103,65,137,163,163,136,110
"COG2815",112,70,67,310,94,147,37,265,89,190,135,77,191,94,67,146,31,28,37,99
"COG2816",146,99,107,206,110,140,120,82,115,96,115,142,156,128,164,100,158,113,84,130
"COG2818",29,82,116,69,50,69,102,158,79,54,121,13,79,69,28,68,53,99,91,60
"COG2819",80,82,104,94,44,166,69,29,81,114,75,103,75,102,61,96,42,56,44,95
"COG2820",141,136,113,71,135,131,123,95,140,145,165,148,93,119,168,107,181,175,157,148
"COG2821",3,20,11,0,8,6,8,13,5,3,1,0,4,0,1,1,1,9,2,5
"COG2822",6,11,0,4,0,4,2,12,1,0,0,3,0,0,1,0,2,4,3,2
"COG2823",1,18,5,0,9,2,2,20,2,0,0,0,1,0,0,0,1,3,1,2
"COG2824",4,9,0,2,1,4,3,27,1,0,0,1,1,0,0,1,0,2,4,1
"COG2825",1,24,6,0,14,4,22,12,14,4,4,0,3,15,8,5,5,14,6,6
"COG2826",815,463,537,495,203,225,86,838,143,565,136,241,556,288,559,293,219,122,159,460
"COG2827",5,7,9,13,5,7,4,34,6,2,22,25,72,18,5,10,10,9,21,20
"COG2828",3,16,12,49,6,59,24,16,3,1,5,7,20,4,7,19,8,7,4,4
"COG2829",0,26,1,0,17,1,0,20,8,18,8,1,13,2,4,1,3,16,49,5
"COG2830",3,49,63,15,89,49,97,26,83,49,43,7,19,78,26,22,44,142,61,70
"COG2831",14,26,7,33,34,4,29,78,15,5,16,1,0,1,11,70,14,53,21,4
"COG2832",29,12,30,4,4,30,3,44,16,19,8,17,19,34,13,15,10,12,28,14
"COG2834",7,6,9,0,4,4,1,17,10,8,5,1,3,5,9,11,3,5,3,3
"COG2835",0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG2836",5,4,12,49,2,6,1,0,0,2,1,7,1,1,2,3,2,4,0,1
"COG2837",9,16,22,5,20,17,49,63,29,7,11,1,31,30,14,8,9,37,20,6
"COG2839",5,6,13,0,29,1,19,0,49,6,18,2,8,6,5,9,16,39,21,32
"COG2840",3,18,8,0,5,2,2,18,0,2,0,2,8,0,1,1,2,11,3,5
"COG2841",1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",5,2,0,12,42,18,14,0,4,9,29,7,0,23,27,31,13,4,18,2
"COG2843",143,155,205,173,198,298,215,153,287,350,229,81,122,265,545,255,139,266,203,264
"COG2844",15,41,10,169,31,6,6,57,3,6,0,13,35,1,6,5,6,22,3,43
"COG2845",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,4
"COG2846",20,52,71,57,18,16,86,32,39,32,48,5,39,30,9,50,16,60,16,28
"COG2848",229,140,138,263,172,165,94,179,98,212,125,335,261,167,198,180,143,56,98,154
"COG2849",55,26,14,0,78,16,62,10,42,23,49,1,7,72,17,17,69,161,131,215
"COG2850",9,7,0,0,1,2,2,11,1,0,0,0,2,0,0,0,0,0,0,1
"COG2851",14,85,14,80,28,179,19,0,17,14,11,26,55,15,46,20,30,39,5,14
"COG2852",19,35,7,36,11,12,10,1,14,24,21,8,27,4,35,24,5,8,4,15
"COG2853",2,11,3,0,11,0,10,5,2,0,0,2,7,0,1,2,7,10,3,13
"COG2854",0,5,2,0,9,1,2,6,1,1,0,0,1,0,1,0,1,5,0,6
"COG2855",105,221,195,160,206,112,201,251,187,118,191,290,294,109,139,121,341,228,285,181
"COG2856",287,178,92,40,82,91,35,83,40,99,94,251,74,68,294,139,118,61,81,81
"COG2859",107,63,53,13,91,43,70,14,64,34,66,111,67,50,119,61,142,65,71,61
"COG2860",22,88,66,131,99,59,92,92,100,47,91,35,75,72,33,41,71,102,105,115
"COG2861",6,18,4,26,13,3,8,10,3,4,5,6,8,1,7,12,5,11,6,12
"COG2862",3,10,2,0,2,2,1,8,1,1,0,0,0,0,0,0,2,4,1,1
"COG2863",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",6,13,1,3,6,3,7,20,0,2,2,0,1,0,3,2,1,7,1,7
"COG2865",1087,831,617,678,525,515,676,498,449,680,582,1211,750,574,919,515,1147,359,472,480
"COG2866",16,21,27,10,27,13,44,4,23,27,158,26,23,114,179,168,18,35,33,67
"COG2867",0,5,0,0,0,1,1,4,1,0,0,0,0,0,0,0,2,1,0,0
"COG2868",31,36,36,85,22,35,21,48,32,43,32,29,43,40,30,62,26,15,19,37
"COG2869",23,24,18,3,26,16,27,10,26,11,44,86,58,22,86,31,72,89,86,90
"COG2870",27,86,72,83,44,10,76,88,31,11,44,24,56,12,22,64,33,53,44,23
"COG2871",72,130,87,7,155,75,115,27,117,71,101,132,88,88,141,58,154,145,165,88
"COG2872",66,63,55,75,45,89,43,68,43,109,58,39,54,26,49,65,35,30,23,60
"COG2873",666,427,529,399,487,617,443,248,437,433,439,650,524,583,572,542,542,458,268,552
"COG2875",54,100,173,105,70,200,191,119,108,102,39,22,26,62,23,26,46,53,19,47
"COG2876",155,230,198,139,232,225,273,104,230,223,214,320,201,171,208,192,227,262,233,239
"COG2877",112,141,132,60,135,88,143,110,114,58,113,113,92,101,81,51,131,199,144,108
"COG2878",146,101,121,110,144,141,201,65,153,163,136,164,138,127,119,129,86,132,128,156
"COG2879",0,4,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",3,7,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG2884",190,206,190,202,165,186,167,159,169,234,69,59,55,52,60,80,41,58,58,67
"COG2885",401,390,207,67,363,126,302,119,175,184,183,794,219,134,432,154,548,348,369,296
"COG2887",0,34,1,305,28,2,0,110,2,11,0,10,56,1,0,10,0,0,0,17
"COG2890",255,209,224,204,216,231,199,262,219,206,229,241,276,219,246,282,268,167,173,222
"COG2891",11,9,1,7,1,3,4,15,2,0,0,0,4,1,2,0,4,8,5,4
"COG2893",94,81,61,139,31,101,39,315,24,21,18,29,140,45,25,25,26,25,72,19
"COG2894",83,81,104,127,44,83,37,113,49,158,102,54,80,113,68,124,60,34,35,76
"COG2895",74,88,133,120,134,128,162,33,114,90,119,51,113,150,122,172,70,161,115,175
"COG2896",71,60,73,128,23,96,40,84,40,109,37,47,88,48,26,38,51,37,31,79
"COG2897",13,23,7,1,2,6,7,60,5,3,5,4,9,1,1,2,7,18,2,7
"COG2898",14,15,12,244,21,12,10,105,6,6,3,11,67,3,6,6,7,5,28,17
"COG2900",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",3,9,1,0,2,0,1,4,1,0,0,0,4,0,0,0,2,1,3,4
"COG2904",7,18,2,1,10,2,5,17,4,1,2,0,2,0,1,0,0,3,26,2
"COG2906",0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",122,130,150,18,169,95,176,62,147,86,91,154,72,106,120,82,227,190,176,118
"COG2909",14,14,11,27,13,27,6,3,12,17,69,61,3,19,44,18,20,24,22,41
"COG2910",2,5,7,40,17,12,16,50,31,4,15,6,9,43,7,2,8,29,40,9
"COG2911",39,139,112,182,53,2,27,161,17,5,19,78,108,0,17,28,32,27,35,14
"COG2912",0,4,0,1,0,2,0,12,0,0,0,0,1,0,0,0,0,2,1,1
"COG2913",3,1,0,0,1,0,0,5,0,0,0,1,1,0,1,1,2,6,0,2
"COG2914",1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",4,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,2,0,2
"COG2916",1,8,0,0,3,1,2,24,0,0,0,0,4,0,0,0,3,3,2,4
"COG2917",3,9,4,0,3,1,1,9,1,0,0,0,3,0,0,0,1,5,0,7
"COG2918",16,34,116,49,4,2,104,46,6,0,5,2,67,0,0,4,4,2,38,1
"COG2919",7,9,3,76,1,2,3,32,0,0,0,2,10,2,7,0,2,4,11,9
"COG2920",2,7,1,0,0,0,0,4,0,0,0,1,1,0,0,1,2,2,2,0
"COG2921",0,2,3,0,0,0,0,4,1,0,0,2,2,0,1,0,1,2,3,2
"COG2922",0,4,1,0,1,0,1,16,1,0,0,1,1,0,0,0,4,0,0,0
"COG2923",3,3,1,0,3,1,1,8,0,0,0,0,1,0,0,0,0,3,0,1
"COG2924",0,2,1,0,1,0,0,11,1,0,0,0,2,0,0,1,0,1,1,3
"COG2925",7,4,5,0,4,1,5,6,6,0,0,0,7,0,1,4,1,14,0,12
"COG2926",1,9,0,0,1,0,2,9,0,0,0,0,0,0,0,0,3,3,1,0
"COG2927",3,5,2,0,5,0,3,14,1,0,0,1,1,0,0,0,0,6,1,0
"COG2928",0,2,3,1,0,1,4,0,0,0,0,8,0,0,0,0,5,6,8,1
"COG2929",5,6,3,0,1,0,2,7,0,6,7,7,3,10,4,8,4,1,16,12
"COG2931",9,17,20,0,9,12,82,0,119,37,28,4,1,76,38,21,8,52,61,15
"COG2932",52,56,73,10,27,98,14,33,40,44,54,27,45,68,47,58,40,32,32,23
"COG2933",5,6,2,0,2,2,3,8,0,2,0,0,2,0,1,0,0,0,1,1
"COG2935",0,6,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,1,2,6
"COG2936",16,65,115,179,106,88,65,80,98,96,30,4,7,46,13,16,24,49,21,18
"COG2937",8,18,0,1,10,5,3,31,3,0,0,0,1,1,1,1,7,7,2,4
"COG2938",1,4,1,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,1,2
"COG2939",11,4,0,8,10,0,0,0,0,3,0,4,2,0,0,3,0,0,0,0
"COG2942",235,127,213,154,214,112,453,177,269,196,195,264,148,229,154,176,276,280,244,266
"COG2943",0,31,0,0,5,1,5,22,0,1,0,0,2,0,1,0,5,5,1,2
"COG2944",2,51,4,5,4,1,5,12,2,0,2,4,1,8,4,3,5,5,1,14
"COG2945",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",119,50,57,119,51,196,36,159,31,85,41,65,160,133,74,95,39,44,58,57
"COG2947",0,2,2,0,1,0,1,0,1,0,2,0,0,0,4,1,0,1,0,3
"COG2948",2,1,1,46,3,3,0,0,5,3,3,1,0,0,0,3,11,4,3,0
