"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG2176",457,105,765,529,87,417,213,328,289,285,470,331,359,329,314,839,338,174,231,634
"COG2177",207,174,266,205,149,236,126,194,206,220,220,203,211,205,245,240,198,148,218,267
"COG2179",67,16,114,50,19,100,20,62,31,24,59,61,54,42,34,110,52,32,22,105
"COG2180",8,16,2,15,5,12,5,0,2,8,0,5,4,1,0,1,6,2,0,0
"COG2181",6,7,2,6,4,2,2,0,2,1,1,7,3,2,0,3,6,3,0,1
"COG2182",213,26,154,200,22,228,78,88,67,50,155,147,254,111,112,328,88,64,55,146
"COG2183",432,353,435,383,268,397,318,353,389,374,420,432,315,378,438,461,376,357,518,419
"COG2184",137,52,94,85,59,155,21,79,59,150,49,54,85,75,54,106,65,104,127,74
"COG2185",25,388,167,105,365,178,412,340,552,564,297,353,333,286,310,250,293,411,37,340
"COG2186",182,169,139,336,287,142,111,119,161,243,159,168,115,125,113,95,91,85,96,159
"COG2188",204,112,96,449,204,212,166,149,119,296,142,186,274,152,91,225,134,72,43,220
"COG2189",174,194,221,133,30,210,114,154,135,187,87,119,69,121,422,237,195,152,340,155
"COG2190",814,132,120,324,98,130,89,154,142,110,165,203,176,124,87,186,104,80,59,218
"COG2191",3,0,3,0,3,19,2,2,1,1,6,5,2,4,1,10,3,1,0,6
"COG2192",0,0,16,8,0,1,0,22,3,8,0,14,3,5,5,4,1,2,0,2
"COG2193",15,42,19,38,39,21,74,21,27,27,16,23,19,75,17,11,59,21,2,2
"COG2194",75,367,93,212,357,192,341,192,258,320,154,281,194,181,217,125,205,247,291,105
"COG2195",287,772,585,640,633,759,657,585,652,678,733,738,593,594,784,541,649,704,902,561
"COG2197",89,438,171,160,619,199,406,249,338,458,863,730,1480,1093,568,455,874,1587,425,645
"COG2198",85,90,7,207,55,1,17,2,12,89,14,71,33,21,3,1,4,31,8,7
"COG2199",1100,366,1177,1169,354,750,304,754,355,360,852,924,901,727,329,950,599,482,314,870
"COG2200",492,248,820,652,230,262,182,176,145,271,335,412,238,311,142,321,210,244,143,393
"COG2201",3,7,36,15,2,15,11,12,4,4,49,72,91,38,29,41,42,34,11,49
"COG2202",257,226,42,106,266,66,135,106,86,95,59,151,140,125,22,39,73,164,16,23
"COG2203",11,6,41,82,12,0,3,2,0,10,1,9,6,11,5,16,3,4,1,37
"COG2204",136,1469,614,514,1573,741,1326,1103,1517,1265,1074,1286,1179,1005,1632,886,948,1737,800,560
"COG2205",327,264,331,341,308,310,266,362,321,266,377,345,242,283,411,343,349,224,473,293
"COG2206",241,55,465,525,36,331,192,409,106,75,465,254,372,371,176,362,236,160,145,262
"COG2207",2839,6807,3686,3369,6627,3861,7549,4743,4643,6171,5025,4111,5926,6776,3652,3247,5602,7328,2614,4402
"COG2208",530,104,178,224,62,143,74,107,85,96,161,126,125,127,153,238,108,95,88,210
"COG2209",0,53,52,46,72,70,41,55,99,63,47,67,38,32,96,69,45,63,144,66
"COG2210",50,247,105,84,303,79,315,164,190,248,149,183,172,172,98,79,183,267,71,122
"COG2211",692,356,671,896,443,999,509,584,515,532,781,565,484,749,703,813,611,449,376,599
"COG2212",0,0,0,2,0,1,2,0,1,0,3,0,0,0,2,1,0,0,0,2
"COG2213",59,30,6,74,33,15,38,18,5,103,28,47,4,62,34,7,12,12,8,45
"COG2214",103,129,159,135,124,129,116,113,155,129,119,148,132,95,99,156,109,171,84,146
"COG2215",5,4,0,63,0,0,1,1,1,7,0,1,0,0,0,0,0,0,0,0
"COG2216",141,261,127,124,256,81,237,206,214,295,213,220,199,166,338,105,209,240,12,150
"COG2217",1410,863,1131,903,683,816,722,997,1046,674,333,335,248,300,332,362,350,309,184,356
"COG2220",54,562,256,283,468,269,351,347,413,354,353,247,388,399,471,249,450,494,278,403
"COG2221",327,27,80,88,18,28,33,42,18,32,32,47,17,52,28,42,60,20,26,60
"COG2222",166,45,57,209,38,67,32,107,25,89,57,39,38,27,33,40,51,20,18,54
"COG2223",21,18,1,37,8,3,5,0,2,17,0,6,3,0,1,1,3,5,0,1
"COG2224",7,12,0,20,3,0,2,0,1,12,1,7,3,0,1,0,0,5,0,0
"COG2225",32,25,0,23,20,0,10,2,3,25,0,27,10,0,1,0,2,6,1,1
"COG2226",88,115,62,56,128,90,163,81,127,143,89,125,55,116,97,107,106,165,116,104
"COG2227",1,18,28,24,18,78,30,24,18,16,25,35,70,26,25,9,22,43,2,16
"COG2230",165,29,20,183,20,21,41,24,23,61,64,50,17,39,16,21,41,16,13,63
"COG2231",8,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2233",506,372,482,521,388,393,308,295,331,429,351,405,300,340,364,403,310,378,439,349
"COG2234",368,318,174,290,396,156,506,358,226,212,229,258,359,309,196,257,305,301,61,167
"COG2235",6,12,19,4,6,36,3,2,25,18,15,10,7,13,25,19,6,0,6,15
"COG2236",0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,1,0,1,0,2
"COG2239",280,245,326,318,225,262,147,307,372,200,356,283,252,257,248,358,372,282,134,277
"COG2240",173,164,178,208,143,144,201,141,116,121,107,150,123,219,163,160,147,142,177,154
"COG2241",190,168,165,114,65,82,165,183,168,93,165,174,121,191,94,129,133,151,41,89
"COG2242",191,136,149,86,58,74,138,163,176,97,165,201,106,118,122,155,122,135,52,81
"COG2243",89,115,104,63,48,62,98,98,119,76,114,133,74,125,48,42,80,100,32,41
"COG2244",863,1251,960,955,1121,1084,1151,1444,957,828,1121,1036,1197,1114,1000,1119,1202,1060,1676,1060
"COG2246",24,5,40,37,7,105,16,45,25,10,46,24,59,50,40,65,36,25,20,96
"COG2247",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG2249",36,84,25,124,73,18,61,67,81,40,64,61,44,58,23,8,66,74,11,12
"COG2250",0,0,2,0,0,5,2,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG2252",347,146,304,370,81,217,98,109,118,257,193,202,129,160,204,299,164,89,295,259
"COG2253",0,0,17,3,2,6,0,4,0,52,1,3,6,0,15,0,0,0,74,0
"COG2255",163,190,297,214,184,251,144,190,221,216,262,214,219,185,280,257,192,168,228,257
"COG2256",271,233,315,217,187,285,186,200,292,211,266,269,200,222,342,301,224,255,302,325
"COG2257",1,6,35,12,3,15,10,19,7,3,15,10,26,12,4,6,10,13,6,5
"COG2258",76,29,31,104,20,33,30,49,34,43,23,25,12,48,38,29,31,30,26,33
"COG2259",22,58,14,95,76,27,116,58,48,60,34,38,43,59,27,19,60,49,11,16
"COG2261",4,2,0,9,2,0,0,0,0,4,0,4,0,0,0,1,0,3,0,1
"COG2262",270,244,283,289,202,284,259,261,256,262,237,268,267,234,315,276,267,219,293,245
"COG2264",145,184,245,203,151,199,166,222,234,187,210,225,222,190,191,174,203,161,130,212
"COG2265",435,304,447,515,277,455,242,315,291,343,445,401,314,338,382,459,351,346,362,404
"COG2267",354,53,141,190,36,179,64,124,91,63,143,131,116,76,80,148,84,75,70,144
"COG2268",46,51,136,68,170,62,49,43,74,80,91,111,138,77,64,109,49,111,36,75
"COG2269",13,4,0,42,7,0,1,0,1,14,1,11,2,1,0,0,0,2,3,0
"COG2270",38,18,79,77,11,43,23,62,65,23,65,60,10,53,47,67,24,40,40,40
"COG2271",32,165,31,195,120,156,97,164,227,128,193,168,88,55,251,72,250,192,20,75
"COG2272",10,77,133,82,22,243,60,125,116,135,158,115,199,123,284,168,108,59,469,104
"COG2273",17,60,73,20,101,38,65,100,43,74,133,155,244,217,172,179,154,319,108,196
"COG2274",416,478,316,328,325,333,455,342,273,256,202,252,283,519,367,156,293,709,932,237
"COG2301",173,27,42,122,14,24,13,25,18,30,38,35,33,22,9,11,22,10,34,28
"COG2302",128,30,140,93,15,102,46,49,50,46,94,68,41,67,60,135,51,39,52,126
"COG2303",18,5,0,56,5,0,2,1,5,13,0,20,4,1,1,2,0,6,0,0
"COG2304",14,329,251,87,428,296,305,223,322,313,283,276,304,199,335,224,340,320,347,322
"COG2306",0,0,3,3,0,1,0,4,0,0,1,4,0,1,1,6,0,0,0,20
"COG2307",23,0,0,9,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG2308",24,2,1,22,1,21,0,8,4,9,0,3,0,4,3,1,4,2,2,2
"COG2309",227,52,212,200,33,104,83,137,78,104,165,120,37,153,99,174,105,66,65,194
"COG2310",293,28,23,211,5,8,6,26,4,124,32,39,9,26,20,64,138,7,115,25
"COG2311",26,312,60,67,488,65,304,167,173,178,94,170,191,166,176,40,161,345,207,140
"COG2312",0,149,15,1,7,4,5,21,9,36,0,12,7,13,0,1,100,5,1,6
"COG2313",19,7,7,6,7,18,0,2,4,5,14,7,1,2,3,10,6,4,0,9
"COG2314",2,0,3,2,1,4,1,4,8,21,0,0,13,1,1,13,4,2,1,15
"COG2315",132,143,138,163,183,113,139,114,120,94,133,155,188,180,196,93,162,161,81,138
"COG2316",38,19,33,57,16,44,26,20,19,24,32,29,12,32,28,32,23,23,10,36
"COG2317",8,14,37,86,10,39,14,44,29,19,53,31,11,32,23,66,28,28,18,9
"COG2318",0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,53,48,1,37,29,18,16,20,7,6,30,35,10,0,6,17,40,0,26
"COG2320",16,9,8,18,13,8,3,7,8,9,10,10,13,5,5,12,7,5,4,5
"COG2321",11,6,2,37,6,2,5,0,1,8,0,9,3,1,0,0,4,2,3,1
"COG2323",136,11,76,104,6,74,11,34,35,34,67,43,10,29,52,122,51,13,31,131
"COG2326",153,61,97,87,116,68,64,69,58,37,53,42,95,74,94,74,52,62,25,91
"COG2327",93,43,60,55,64,83,106,58,25,55,14,17,33,9,16,6,19,39,8,4
"COG2329",0,0,0,10,0,0,0,1,2,3,0,1,1,0,0,2,0,0,4,0
"COG2331",4,1,1,0,0,1,1,0,0,2,0,2,0,1,2,0,1,0,2,1
"COG2332",8,8,0,20,3,2,3,6,3,2,1,3,0,2,1,0,1,1,5,1
"COG2333",424,72,296,253,71,281,113,168,119,117,273,230,113,192,136,298,179,79,87,362
"COG2334",13,12,3,52,11,7,8,21,9,22,13,27,5,4,4,7,10,13,4,3
"COG2335",0,0,0,0,0,5,0,0,0,10,0,0,0,0,2,0,0,0,0,4
"COG2336",4,2,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,1,0,1
"COG2337",113,405,190,127,332,265,106,209,92,79,171,232,176,153,92,169,450,172,66,257
"COG2339",8,2,15,44,1,29,3,4,0,3,24,1,17,5,38,31,8,1,1,25
"COG2340",1,1,95,45,4,42,17,7,18,8,62,63,21,8,23,67,18,3,21,37
"COG2342",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",91,144,114,127,136,137,224,188,148,151,190,155,132,168,135,173,174,142,45,160
"COG2346",0,0,0,1,0,0,0,7,3,0,0,1,0,5,0,0,0,0,0,2
"COG2348",19,5,75,76,8,18,2,70,12,6,29,63,1,5,23,57,83,10,17,133
"COG2350",2,9,0,33,4,1,2,5,1,2,1,7,6,4,1,0,1,4,0,0
"COG2351",1,1,0,13,3,4,0,0,0,9,3,4,2,1,6,9,3,0,0,31
"COG2352",41,8,2,129,7,0,2,2,6,17,0,16,3,6,2,5,0,8,6,7
"COG2353",5,5,0,20,4,0,1,0,0,1,2,4,1,1,0,0,0,7,1,1
"COG2354",3,3,0,25,4,1,5,0,1,5,0,4,1,0,0,0,0,2,2,0
"COG2355",112,221,128,140,151,237,149,134,146,168,167,153,145,192,292,173,174,187,392,197
"COG2356",2,3,41,21,6,32,9,3,4,59,9,3,2,5,12,25,74,6,63,36
"COG2357",309,68,200,248,63,154,100,159,61,107,145,144,149,145,93,181,90,47,68,183
"COG2358",126,37,131,76,8,57,22,65,61,24,94,67,37,68,72,98,58,39,61,81
"COG2359",5,3,13,4,0,23,8,1,2,7,4,3,0,2,4,17,8,0,1,22
"COG2360",4,45,23,24,4,51,38,13,32,39,39,11,32,70,130,16,25,39,151,13
"COG2361",1,49,34,17,82,105,18,26,9,80,23,40,61,29,60,35,31,15,29,34
"COG2362",4,11,6,8,6,4,2,4,8,2,10,8,3,0,2,33,5,5,2,5
"COG2363",3,4,0,21,1,2,0,0,1,6,0,5,0,0,1,0,3,3,1,0
"COG2364",168,52,79,178,111,111,76,105,54,164,87,121,79,89,101,157,68,70,130,239
"COG2365",41,47,26,26,59,16,36,54,77,22,127,134,212,87,100,96,138,186,43,46
"COG2366",3,0,0,0,0,0,1,0,3,0,0,6,0,0,1,0,2,0,0,8
"COG2367",384,148,99,127,103,177,194,162,179,259,136,168,105,142,268,96,137,232,366,154
"COG2368",1,35,16,28,10,29,3,1,24,9,13,14,14,14,9,5,13,9,1,5
"COG2369",0,0,35,118,13,34,11,54,0,12,8,0,0,0,5,3,22,24,3,6
"COG2371",67,2,4,58,1,4,4,10,3,1,4,5,2,4,5,12,14,2,2,8
"COG2372",3,3,0,28,4,0,1,0,0,5,0,4,2,0,0,0,0,0,1,0
"COG2373",60,755,270,168,658,303,569,461,676,710,430,542,526,422,544,279,495,984,884,313
"COG2374",0,0,14,36,84,14,150,0,4,6,33,23,0,19,6,14,75,1,9,3
"COG2375",4,4,0,16,6,0,0,1,0,16,0,6,1,0,1,0,0,1,1,0
"COG2376",237,105,46,77,97,51,74,36,36,140,36,71,60,120,33,33,49,47,8,64
"COG2377",5,21,31,73,5,38,12,24,15,10,34,39,22,15,32,24,24,13,6,2
"COG2378",49,24,68,40,177,94,85,172,156,100,77,170,73,112,70,121,74,75,24,59
"COG2379",2,25,64,66,3,60,16,22,30,23,25,30,7,16,42,69,34,9,19,30
"COG2382",89,236,181,107,139,240,199,317,269,235,275,214,254,164,277,170,187,148,218,165
"COG2384",128,33,85,86,21,100,34,51,21,34,60,66,48,75,32,107,26,25,25,73
"COG2385",174,147,360,254,224,206,233,256,207,201,107,70,68,67,69,108,86,70,24,114
"COG2386",1,3,2,25,2,0,2,5,5,4,1,3,4,4,2,0,3,1,2,3
"COG2388",5,59,14,35,106,20,62,32,31,37,15,38,30,45,22,13,47,52,2,16
"COG2390",36,40,17,145,48,35,59,34,24,96,26,36,19,68,29,39,23,48,11,41
"COG2391",25,5,1,54,13,0,8,2,3,6,2,17,6,2,2,0,1,7,3,0
"COG2404",1,0,7,2,0,4,0,0,6,0,0,0,0,0,3,0,0,0,0,1
"COG2405",0,2,1,4,3,1,0,2,0,2,0,2,1,18,2,0,0,0,1,9
"COG2406",0,16,1,1,21,0,4,4,8,8,7,17,36,11,1,6,7,57,3,6
"COG2407",620,371,394,323,420,392,485,411,416,437,487,397,667,657,433,414,469,401,288,381
"COG2409",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",37,23,43,25,16,41,7,51,36,29,18,38,6,15,21,17,37,8,11,14
"COG2421",2,13,11,19,14,7,34,4,13,16,11,9,3,4,10,3,7,6,0,1
"COG2423",9,6,36,21,3,38,31,35,13,11,49,35,4,52,63,34,7,31,5,55
"COG2425",19,112,54,33,190,95,109,40,69,151,67,46,115,109,120,58,91,138,146,91
"COG2426",3,0,1,16,1,19,0,1,6,3,15,3,1,3,11,13,4,1,0,18
"COG2431",18,219,62,116,248,110,233,154,179,160,98,143,195,155,153,68,164,185,102,147
"COG2440",9,12,1,2,7,0,0,0,0,7,0,4,1,0,0,0,0,0,1,0
"COG2452",432,12,21,45,29,22,30,56,12,44,37,29,10,39,5,17,35,4,200,33
"COG2453",5,1,0,0,0,0,3,0,1,4,0,5,2,0,0,0,0,1,0,0
"COG2454",0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2461",39,6,24,8,5,9,10,9,1,4,11,19,45,9,5,33,7,25,95,32
"COG2501",44,13,43,63,13,54,17,39,22,16,37,21,51,32,18,45,35,12,10,49
"COG2502",146,181,92,164,145,164,123,165,207,144,170,159,126,127,209,149,180,155,264,139
"COG2503",0,4,0,37,0,0,4,0,0,6,0,0,1,0,0,0,0,0,2,0
"COG2508",706,99,318,326,126,382,144,264,148,128,256,187,213,229,160,336,309,101,123,292
"COG2509",480,324,559,305,232,452,240,413,492,295,446,395,263,374,416,534,375,317,312,438
"COG2510",84,18,84,52,5,55,15,27,18,19,57,27,9,65,22,57,39,20,8,81
"COG2513",6,81,24,78,38,15,26,98,95,26,18,9,42,4,13,4,43,27,144,5
"COG2514",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",17,32,13,13,26,20,4,10,9,14,15,16,9,22,10,8,4,34,15,5
"COG2516",1,0,13,24,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,1
"COG2518",7,2,2,4,0,1,0,0,3,5,1,2,1,2,0,1,0,1,0,0
"COG2519",10,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,1,0,0,1
"COG2602",114,43,67,35,20,48,77,60,14,94,18,23,8,30,31,12,21,5,20,51
"COG2603",8,7,1,49,3,0,3,0,2,8,0,7,5,2,0,0,0,1,1,0
"COG2604",0,0,22,23,0,10,46,120,17,3,28,5,0,31,5,6,7,17,29,7
"COG2605",36,178,113,134,365,135,250,182,92,226,194,179,122,146,90,136,122,212,65,155
"COG2606",137,72,156,195,109,137,108,124,110,161,160,130,112,110,123,147,154,88,53,162
"COG2607",213,45,179,123,31,148,81,119,89,113,41,30,47,61,24,48,22,18,27,57
"COG2608",212,39,75,79,16,95,40,35,83,27,33,29,11,15,16,31,26,10,17,28
"COG2609",15,4,1,78,7,0,11,0,0,12,0,7,1,3,3,0,1,5,4,2
"COG2610",355,247,86,439,238,96,109,129,144,196,143,189,177,108,73,84,160,178,45,115
"COG2703",1,2,79,65,1,28,24,29,16,12,52,41,37,42,15,20,32,20,26,27
"COG2704",44,218,75,113,207,90,200,182,228,178,100,213,122,177,101,66,190,213,29,100
"COG2706",112,135,94,143,176,97,174,167,93,139,137,129,284,121,93,151,124,119,41,101
"COG2707",3,10,0,23,2,0,16,0,0,6,0,3,0,14,1,0,0,1,2,6
"COG2710",0,11,20,17,6,32,14,11,6,7,63,55,40,31,16,57,80,58,11,76
"COG2715",71,201,121,99,173,183,161,180,174,178,154,158,187,120,231,130,161,173,310,153
"COG2716",4,7,0,17,4,0,1,1,0,5,0,4,1,0,0,0,0,0,1,0
"COG2717",27,6,9,28,5,9,5,1,8,8,4,52,3,11,2,17,1,10,1,9
"COG2718",7,8,2,26,7,0,1,1,1,8,0,10,0,1,0,0,0,5,1,2
"COG2719",7,8,0,42,7,0,3,0,0,6,0,14,3,0,0,1,0,6,1,0
"COG2720",136,23,142,137,18,111,27,102,60,28,67,54,128,53,75,212,76,31,43,204
"COG2721",58,259,171,242,131,281,199,211,315,233,270,254,231,211,238,207,186,212,220,148
"COG2723",1188,155,408,587,146,237,127,207,289,211,417,260,278,314,249,384,141,125,131,358
"COG2730",68,110,680,103,236,402,146,224,145,209,379,281,324,248,442,396,346,133,917,472
"COG2731",19,137,99,183,140,84,129,113,127,213,178,136,110,123,115,90,165,108,82,132
"COG2732",1,4,0,6,6,0,2,0,3,3,0,3,2,0,2,0,0,5,0,0
"COG2733",11,16,1,24,13,1,45,1,1,82,7,9,1,44,8,0,1,4,18,27
"COG2738",148,122,80,122,97,92,143,154,136,114,139,103,121,113,103,153,122,122,42,114
"COG2739",42,21,84,87,12,71,21,45,43,37,43,45,28,42,37,67,49,18,35,103
"COG2740",75,14,59,60,11,44,25,28,20,19,39,25,36,36,30,55,37,9,24,63
"COG2746",3,3,24,48,15,12,20,11,6,5,21,33,60,4,9,7,10,14,2,17
"COG2747",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2755",234,944,588,535,766,681,1085,912,974,861,722,879,664,823,780,615,951,967,687,710
"COG2759",356,275,341,221,252,348,261,255,300,241,331,307,204,296,338,407,271,303,364,365
"COG2761",5,0,1,0,0,0,0,0,0,2,2,0,5,0,0,2,0,2,2,6
"COG2764",3,3,0,10,1,1,0,1,0,6,1,3,4,0,0,0,18,1,0,0
"COG2766",13,8,3,50,6,0,6,0,0,11,0,21,1,0,1,0,0,3,2,0
"COG2768",174,150,107,74,61,145,106,158,220,97,133,143,50,146,123,144,165,171,43,78
"COG2770",1,2,0,25,0,0,1,0,0,3,0,4,0,0,1,0,0,1,1,0
"COG2771",83,55,8,136,53,6,14,18,10,52,6,51,26,4,7,19,7,23,5,10
"COG2801",1282,935,925,1850,620,738,639,703,728,1269,578,567,510,769,549,715,689,531,1137,1222
"COG2804",246,41,238,197,52,121,65,27,38,109,113,132,94,96,124,208,45,29,24,171
"COG2805",137,19,156,109,33,99,59,52,52,82,44,34,33,49,28,74,25,26,8,48
"COG2807",19,8,3,35,23,0,3,4,6,10,0,20,3,1,17,0,2,11,0,1
"COG2812",596,464,583,568,440,498,568,570,482,552,171,170,182,187,213,204,174,142,183,191
"COG2813",43,14,10,57,17,4,2,0,2,17,3,26,7,1,2,14,2,6,3,15
"COG2814",73,143,126,170,188,130,149,100,192,215,95,149,74,156,136,104,101,150,201,119
"COG2815",338,30,152,127,28,105,23,56,37,22,31,40,44,16,20,76,28,8,9,45
"COG2816",102,153,102,146,140,116,112,129,92,116,36,53,33,40,29,44,34,47,48,44
"COG2818",26,110,63,78,87,58,124,126,122,55,76,100,62,109,88,57,120,77,9,64
"COG2819",125,61,89,141,36,144,113,88,83,68,81,124,66,122,77,114,100,37,48,131
"COG2820",107,157,123,144,187,118,151,145,163,109,129,160,116,107,125,139,149,145,141,140
"COG2821",10,13,2,62,8,8,0,13,11,14,2,13,6,4,2,4,4,4,4,0
"COG2822",6,5,0,15,5,0,3,0,0,3,0,9,2,0,0,0,0,3,0,0
"COG2823",14,19,1,68,9,6,2,8,5,9,3,18,1,3,0,1,6,3,1,3
"COG2824",9,12,1,54,5,0,3,0,0,15,0,9,2,0,1,0,0,3,2,1
"COG2825",3,16,4,50,36,5,15,7,14,31,6,14,33,9,2,1,2,30,3,7
"COG2826",1680,108,348,341,103,386,251,227,111,3584,310,261,1056,538,331,524,222,240,3322,249
"COG2827",72,12,16,58,10,42,12,8,14,13,31,19,5,23,13,10,12,11,6,25
"COG2828",5,36,20,19,20,13,1,4,2,9,5,14,5,5,0,3,15,2,3,1
"COG2829",2,11,0,8,5,5,2,2,1,14,3,18,7,3,8,8,5,10,8,2
"COG2830",6,78,12,39,105,28,117,74,100,77,72,73,73,57,46,42,93,110,7,41
"COG2831",0,13,95,66,28,13,4,11,13,38,11,12,28,12,8,6,22,30,1,2
"COG2832",48,7,19,94,5,16,11,10,4,15,19,18,7,27,3,17,24,2,18,20
"COG2834",28,7,22,45,10,8,9,6,7,9,2,12,4,2,3,10,2,2,3,18
"COG2835",4,1,0,12,3,0,2,0,0,1,1,2,1,0,0,0,2,0,1,0
"COG2836",1,3,2,15,6,10,4,1,2,7,0,10,0,6,3,7,11,1,1,5
"COG2837",13,55,5,38,108,3,15,14,24,21,3,36,64,19,3,9,6,70,0,2
"COG2839",0,26,11,11,33,5,20,33,36,7,25,33,20,16,4,2,31,31,2,4
"COG2840",7,11,2,33,12,2,7,7,2,12,0,13,1,4,0,3,7,3,1,1
"COG2841",1,2,0,3,2,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG2842",0,12,30,4,11,11,3,9,52,3,26,10,45,1,128,5,31,11,6,30
"COG2843",80,65,94,71,77,82,120,63,73,38,269,259,298,217,177,351,277,254,79,265
"COG2844",31,19,2,66,8,5,11,18,12,19,0,29,6,11,4,3,10,10,8,3
"COG2845",0,0,1,0,2,1,0,0,2,1,1,1,3,2,0,2,1,0,0,0
"COG2846",14,55,34,40,15,50,70,58,29,41,23,5,16,29,19,10,11,9,2,22
"COG2848",201,40,203,164,34,216,58,118,88,135,139,127,91,136,162,242,108,61,187,215
"COG2849",0,68,21,112,25,52,64,106,104,122,12,75,89,17,19,19,31,102,5,32
"COG2850",9,14,0,66,7,0,2,0,0,15,0,28,1,0,0,0,0,2,3,1
"COG2851",3,34,19,27,15,21,10,19,31,9,17,30,26,13,6,10,23,5,5,13
"COG2852",4,8,25,18,1,56,6,38,17,12,19,27,6,7,24,31,20,10,10,36
"COG2853",4,8,2,62,8,10,10,7,6,11,0,8,2,4,2,2,5,3,4,2
"COG2854",6,9,2,43,0,13,5,9,5,5,1,10,1,4,2,1,2,2,2,2
"COG2855",108,284,128,122,191,121,201,161,275,183,143,152,134,220,257,119,218,217,394,116
"COG2856",27,38,137,87,98,226,67,136,84,208,81,86,75,93,76,81,118,75,278,157
"COG2859",3,49,50,22,26,66,88,68,68,82,75,45,38,74,140,44,92,33,199,84
"COG2860",106,129,53,80,94,62,104,86,98,100,89,87,79,80,73,52,85,84,23,72
"COG2861",7,19,13,20,19,21,4,8,7,13,9,20,10,3,2,6,8,10,7,1
"COG2862",6,5,0,44,4,0,5,9,2,9,0,8,0,4,1,1,0,2,1,0
"COG2863",0,0,0,10,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0
"COG2864",16,11,1,44,11,1,4,5,6,12,2,7,7,1,2,0,4,3,4,3
"COG2865",686,457,508,449,250,867,515,574,627,635,707,420,466,534,435,672,396,542,681,512
"COG2866",261,13,167,28,19,95,54,67,29,18,43,65,59,76,68,60,61,78,17,50
"COG2867",3,4,0,16,4,0,1,0,0,4,1,4,0,0,0,0,0,1,0,0
"COG2868",83,23,56,61,19,72,19,31,17,29,46,35,11,40,23,54,27,20,19,48
"COG2869",5,101,38,38,80,62,74,53,96,86,37,54,34,65,64,47,73,105,102,35
"COG2870",11,49,51,102,23,20,49,35,40,82,34,48,34,73,71,5,38,17,13,30
"COG2871",10,141,68,67,127,96,107,78,131,135,84,80,92,99,114,85,113,158,187,119
"COG2872",112,23,53,86,23,77,15,64,54,40,36,53,71,55,49,91,45,27,41,57
"COG2873",558,421,575,428,421,469,433,434,446,395,452,499,357,558,508,412,484,434,663,543
"COG2875",106,156,106,99,65,70,162,169,164,75,139,161,186,182,89,101,133,145,28,64
"COG2876",108,207,204,175,169,222,241,208,244,281,199,220,164,216,284,176,203,222,244,157
"COG2877",8,129,50,115,120,93,166,150,159,131,84,113,110,156,149,61,139,129,204,66
"COG2878",108,137,158,139,101,176,102,92,147,119,166,168,126,112,152,182,134,112,138,145
"COG2879",7,2,0,14,8,0,0,0,0,11,0,3,1,0,0,0,0,1,0,1
"COG2882",5,2,0,11,3,0,0,0,0,4,1,5,3,0,0,0,0,0,2,1
"COG2884",149,155,207,146,135,194,152,176,188,158,190,203,182,161,199,236,163,172,234,196
"COG2885",142,455,147,276,603,398,253,243,336,375,132,345,199,177,412,202,228,425,854,202
"COG2887",30,0,9,7,0,15,5,1,8,0,0,6,0,1,3,9,0,5,0,3
"COG2890",227,207,246,243,152,186,193,220,185,202,211,217,185,206,269,181,201,172,303,250
"COG2891",7,5,0,34,8,3,3,1,3,3,0,14,4,0,1,0,3,1,2,4
"COG2893",131,30,24,158,51,47,41,26,33,63,22,49,21,49,35,24,36,40,12,79
"COG2894",135,28,128,148,22,77,47,77,41,53,75,66,69,81,67,135,66,31,53,126
"COG2895",161,146,175,70,113,76,94,176,180,124,149,182,108,136,114,97,140,140,73,146
"COG2896",99,37,50,142,24,67,74,60,46,83,49,63,9,63,46,84,41,38,49,60
"COG2897",18,10,1,59,7,7,6,3,3,12,7,22,6,3,1,1,7,3,5,3
"COG2898",31,1,2,16,7,1,0,5,5,3,3,10,8,14,5,4,9,4,1,7
"COG2900",5,5,0,24,4,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0
