"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG2871",166,112,122,101,47,66,195,104,76,134,92,92,116,76,153,106,113,94,82,158
"COG2872",41,75,33,41,119,92,28,60,136,24,87,61,41,94,58,65,69,47,38,51
"COG2873",489,488,544,531,383,598,694,411,524,442,524,483,472,575,588,534,447,551,563,514
"COG2875",34,44,32,32,25,31,20,34,61,45,110,177,135,183,105,179,161,153,165,121
"COG2876",218,224,140,232,202,110,252,189,366,171,215,265,194,220,205,246,204,219,204,228
"COG2877",139,123,85,98,62,91,168,137,68,118,86,97,117,81,77,126,108,157,117,121
"COG2878",171,161,157,139,200,163,179,118,197,97,106,167,154,165,133,127,150,158,141,144
"COG2879",0,0,0,1,0,1,5,0,1,4,3,9,5,0,1,0,0,1,1,1
"COG2882",0,0,1,0,0,1,11,0,0,1,2,8,1,2,0,0,0,2,0,2
"COG2884",174,195,176,196,195,198,183,212,180,120,178,164,148,168,210,186,200,167,164,167
"COG2885",476,329,176,266,80,273,586,314,189,446,74,45,115,40,79,91,55,151,49,194
"COG2887",6,2,0,0,21,0,1,0,0,0,50,0,3,3,9,10,0,1,0,0
"COG2890",205,195,210,209,227,174,228,205,210,164,209,234,191,231,194,209,211,225,244,212
"COG2891",1,2,10,0,6,1,15,0,4,2,4,12,3,1,5,3,0,8,0,4
"COG2893",21,35,46,47,49,34,29,49,196,31,76,95,53,94,20,21,23,37,75,36
"COG2894",14,16,35,37,44,63,17,26,20,3,60,75,109,113,129,89,93,64,112,41
"COG2895",126,145,199,142,62,174,67,57,95,130,171,77,205,101,153,200,115,134,165,136
"COG2896",37,35,62,77,65,74,62,46,118,20,46,76,56,92,44,83,38,70,62,40
"COG2897",2,7,9,2,9,10,10,2,9,7,7,32,18,5,0,6,1,13,2,8
"COG2898",6,7,13,3,10,3,3,6,10,1,13,3,15,5,3,27,4,14,2,5
"COG2900",0,2,5,0,0,1,2,0,1,0,0,7,2,0,0,0,0,4,0,1
"COG2901",2,1,5,0,0,1,6,0,1,1,1,2,0,0,0,1,0,1,0,2
"COG2904",3,4,16,2,3,0,35,25,7,2,6,21,5,3,2,1,1,8,3,7
"COG2906",0,0,2,0,1,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0
"COG2907",3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",158,155,123,105,47,81,184,121,85,187,131,138,114,91,99,92,119,190,114,153
"COG2909",37,53,41,105,59,27,50,59,51,7,55,43,38,87,62,43,65,31,8,14
"COG2910",11,7,3,12,26,13,24,7,11,50,17,9,34,12,8,15,9,16,17,14
"COG2911",24,29,101,83,55,35,116,88,32,39,15,59,38,2,21,9,22,65,104,21
"COG2912",1,1,6,1,1,1,3,0,3,0,3,15,5,1,2,2,0,3,4,2
"COG2913",3,0,14,4,0,1,23,1,0,0,2,6,6,0,6,3,0,4,3,2
"COG2914",0,2,2,0,0,0,3,0,0,1,0,5,4,0,0,0,0,4,0,1
"COG2915",1,0,5,0,0,0,22,0,2,0,2,13,3,3,1,1,0,3,0,2
"COG2916",1,5,8,0,1,1,17,2,4,2,0,9,4,0,0,2,1,2,0,3
"COG2917",1,2,12,3,0,2,17,0,1,3,2,4,2,0,3,2,0,8,3,1
"COG2918",0,11,109,0,2,40,14,31,5,141,3,17,4,1,36,1,1,122,3,6
"COG2919",0,4,13,0,4,0,10,7,0,1,2,5,1,2,5,3,0,5,3,3
"COG2920",2,1,7,2,2,1,15,2,3,6,0,9,5,1,0,6,1,0,1,3
"COG2921",2,7,7,0,0,4,1,1,4,1,0,3,5,0,1,3,0,2,4,2
"COG2922",0,1,2,0,0,2,6,0,0,3,1,6,2,0,0,0,0,2,0,5
"COG2923",0,1,2,0,0,0,0,0,1,0,2,5,2,0,2,0,0,4,1,2
"COG2924",2,1,4,1,0,0,1,0,1,2,1,7,3,0,1,2,0,3,1,2
"COG2925",1,3,17,4,6,3,8,2,9,2,1,10,4,1,7,14,0,8,5,10
"COG2926",4,2,3,0,1,1,2,0,3,2,1,6,3,1,1,0,0,6,1,2
"COG2927",1,0,8,2,2,1,3,0,1,0,2,6,1,0,4,0,0,1,4,2
"COG2928",6,0,0,15,1,0,0,5,0,0,0,0,1,1,4,4,0,12,15,2
"COG2929",4,5,1,7,8,3,1,6,3,0,5,0,5,2,6,6,5,3,6,11
"COG2931",18,10,9,53,56,22,8,18,27,185,32,39,139,10,40,10,20,11,34,26
"COG2932",38,41,74,61,68,165,43,57,70,12,46,83,48,95,55,38,58,57,35,31
"COG2933",0,5,12,1,4,0,6,0,0,2,0,15,1,1,0,0,0,7,1,5
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",115,78,89,48,34,72,30,93,40,132,32,134,15,89,49,61,79,89,106,75
"COG2937",0,2,30,0,3,4,66,0,9,3,5,49,17,3,4,2,0,7,5,10
"COG2938",0,1,5,0,2,4,3,0,2,0,0,5,2,0,3,1,0,2,0,4
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG2942",223,289,131,217,120,135,366,97,153,435,180,174,379,96,138,234,194,181,207,242
"COG2943",2,3,3,0,1,7,16,1,3,3,9,36,8,1,7,1,0,11,0,6
"COG2944",2,5,7,2,5,10,5,2,34,6,4,9,22,0,10,8,2,10,2,4
"COG2945",3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2946",43,101,132,74,31,433,35,87,162,129,148,87,67,164,75,61,53,86,169,56
"COG2947",3,2,0,4,1,1,0,3,2,0,0,0,6,0,1,1,0,11,0,2
"COG2948",8,11,2,2,0,1,2,26,12,0,0,0,6,1,14,0,2,0,1,0
"COG2949",25,10,14,23,30,11,29,44,19,83,43,25,51,12,16,7,31,14,13,23
"COG2951",7,4,7,3,6,3,26,4,8,2,5,17,9,3,9,17,2,13,2,11
"COG2954",87,88,119,149,119,162,147,118,70,97,91,76,103,115,99,134,95,82,120,156
"COG2956",2,2,23,3,1,2,35,6,5,2,3,13,2,3,5,13,0,13,5,5
"COG2957",176,133,175,142,61,202,113,149,98,231,130,100,179,135,199,196,110,159,178,164
"COG2958",2,1,5,1,20,24,0,1,30,2,0,2,0,0,0,1,2,0,19,0
"COG2959",0,3,9,0,1,0,27,0,0,0,1,6,0,0,1,0,0,2,2,0
"COG2960",0,0,0,0,0,0,1,0,1,2,0,8,3,1,0,1,0,0,0,0
"COG2961",34,7,12,13,4,11,22,4,7,106,24,35,39,5,10,13,12,9,37,8
"COG2962",10,13,27,7,7,5,12,19,17,6,7,11,32,3,5,21,10,29,2,14
"COG2963",50,88,124,183,81,112,111,180,87,158,28,95,46,26,36,32,33,57,59,18
"COG2964",31,44,33,50,89,29,25,72,31,22,55,33,42,63,18,30,61,23,22,38
"COG2965",0,2,15,1,3,0,3,1,4,2,1,10,2,1,2,6,0,5,2,2
"COG2966",252,231,294,260,190,242,330,251,245,204,230,247,232,242,265,313,251,289,269,272
"COG2967",0,2,0,0,0,0,5,0,3,3,2,9,5,0,1,0,0,1,0,2
"COG2968",7,27,9,26,82,7,24,34,22,5,15,15,13,13,14,8,19,23,20,20
"COG2969",3,4,9,0,0,2,17,0,4,6,1,22,1,3,4,4,0,8,2,5
"COG2971",3,7,9,13,59,10,1,12,17,13,20,13,12,6,19,6,12,15,6,9
"COG2972",734,718,1765,1595,969,2792,580,1274,1271,833,1085,1335,1564,2053,1745,1386,911,950,1402,845
"COG2973",0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2974",1,6,10,0,0,2,27,0,4,2,2,16,6,2,3,4,0,6,0,4
"COG2975",0,2,7,1,2,1,2,1,1,1,3,2,3,0,1,0,0,1,1,2
"COG2976",1,5,16,0,3,1,22,0,6,1,2,12,3,0,4,8,0,5,2,6
"COG2977",5,0,0,0,0,2,1,30,4,0,0,9,2,0,0,1,0,5,0,0
"COG2978",115,115,84,52,39,69,97,91,64,169,87,110,99,69,64,70,74,99,78,72
"COG2979",0,1,11,1,0,1,1,0,0,2,2,5,5,0,2,0,0,0,0,2
"COG2980",2,3,9,2,1,3,21,1,3,0,2,12,2,0,2,3,0,3,4,5
"COG2981",1,1,15,4,0,2,18,2,0,0,3,6,5,1,1,1,1,5,0,3
"COG2982",5,3,6,0,3,3,31,0,4,7,5,58,27,4,18,4,0,28,1,9
"COG2983",0,0,1,0,0,1,3,0,0,2,0,7,6,1,5,0,0,2,0,2
"COG2984",87,127,182,138,307,212,68,160,294,42,216,150,166,198,159,214,109,103,117,118
"COG2985",855,816,599,526,239,486,893,502,492,1020,610,773,572,547,663,792,726,915,626,1007
"COG2986",244,219,133,133,111,66,56,126,149,272,134,211,162,133,132,223,190,227,218,176
"COG2987",225,236,88,76,94,51,78,80,149,204,139,234,200,155,104,212,203,239,141,150
"COG2988",0,2,0,0,0,0,7,0,1,2,1,6,1,1,0,1,0,4,0,3
"COG2989",29,29,24,53,7,73,187,39,11,68,50,28,5,11,7,5,8,29,19,118
"COG2990",11,7,29,4,1,5,19,12,10,7,5,15,15,3,3,4,3,13,9,4
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",2,1,0,0,0,3,10,0,4,5,1,21,13,3,4,0,0,13,0,0
"COG2994",1,4,0,1,3,0,0,5,2,1,4,0,0,0,0,0,3,1,2,0
"COG2995",1,3,19,1,1,8,35,0,2,3,6,33,16,7,2,2,2,17,3,6
"COG2996",195,150,195,162,69,230,163,196,95,174,167,111,152,180,163,159,140,189,188,151
"COG2998",10,3,2,2,4,0,3,6,5,1,0,0,1,3,2,5,3,10,5,2
"COG2999",0,0,12,0,1,0,1,0,0,1,1,9,5,0,1,0,0,7,1,3
"COG3001",0,0,3,0,0,0,1,0,0,0,9,5,4,2,3,4,0,2,0,1
"COG3004",173,76,55,57,53,52,40,85,53,105,28,63,25,30,20,26,33,54,38,41
"COG3005",28,37,41,25,8,2,18,8,10,75,22,61,56,30,8,14,20,43,43,30
"COG3006",0,1,12,0,0,2,3,0,2,0,1,23,8,1,2,2,0,5,2,5
"COG3007",1,4,20,33,3,3,27,13,6,6,3,0,5,13,25,3,20,5,29,0
"COG3008",6,7,26,0,7,7,40,10,5,4,4,54,11,2,15,20,2,18,4,6
"COG3009",0,1,0,0,0,3,13,0,0,2,0,16,5,0,1,1,0,2,0,1
"COG3010",37,28,85,38,24,45,16,20,70,31,28,75,56,86,28,50,23,61,52,17
"COG3012",2,3,8,2,5,1,4,0,2,1,0,8,7,1,2,2,0,5,3,3
"COG3013",0,0,0,1,0,2,5,0,0,1,3,12,4,1,7,8,0,4,0,0
"COG3014",3,1,1,2,2,0,2,3,2,0,4,0,0,0,1,1,5,4,0,8
"COG3015",45,28,20,40,10,41,91,74,25,169,25,53,17,34,28,23,19,61,49,63
"COG3016",24,23,1,28,12,13,17,50,18,15,40,65,0,18,6,7,30,63,41,18
"COG3017",2,4,11,0,0,3,19,0,0,0,1,7,2,1,0,4,0,2,3,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",183,109,74,95,35,135,159,125,59,147,111,87,78,64,86,156,107,119,83,163
"COG3022",122,110,121,135,25,134,127,99,83,135,97,81,123,125,112,104,82,119,84,155
"COG3023",214,212,114,173,199,208,472,109,190,402,213,193,200,79,89,106,175,182,182,256
"COG3024",3,2,4,0,1,0,9,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG3025",9,14,6,23,23,1,10,28,25,15,9,25,6,7,7,3,23,36,15,6
"COG3026",0,4,14,0,0,5,4,0,2,0,0,11,5,0,2,0,0,5,1,2
"COG3027",5,9,7,7,6,1,3,6,9,5,13,9,5,3,2,3,10,10,1,4
"COG3028",1,7,12,2,0,3,27,5,2,7,1,8,6,1,2,10,2,6,4,5
"COG3029",0,1,5,0,1,0,14,0,1,0,1,5,0,0,0,1,0,2,0,1
"COG3030",0,1,1,0,0,0,11,0,1,0,1,7,3,0,0,0,0,2,0,2
"COG3031",0,1,2,0,0,2,1,0,0,1,1,19,3,2,0,2,0,1,0,1
"COG3033",99,90,43,49,46,17,25,54,44,28,81,42,42,13,26,63,86,40,31,57
"COG3034",4,6,3,2,3,2,20,5,7,2,0,1,2,2,0,0,4,14,0,2
"COG3036",0,0,6,1,0,1,3,0,0,0,0,3,3,1,1,0,0,5,0,1
"COG3037",24,26,30,50,13,6,26,12,32,22,13,8,7,10,3,2,7,12,17,3
"COG3038",0,0,1,0,0,3,5,0,2,6,3,23,8,0,0,1,1,3,0,2
"COG3039",286,1509,330,34,292,89,194,59,113,65,84,185,216,49,236,183,21,65,15,106
"COG3040",23,51,11,20,11,12,25,22,9,86,43,53,52,23,4,12,18,44,29,37
"COG3041",70,41,20,57,50,43,75,104,15,18,54,26,35,65,46,15,46,29,23,41
"COG3042",0,1,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,2,0,2
"COG3043",2,2,9,0,0,2,2,0,1,1,0,4,1,0,1,0,0,1,0,1
"COG3044",23,38,64,24,8,56,28,36,49,17,73,36,28,74,41,51,40,40,40,25
"COG3045",3,2,6,1,2,2,4,2,6,3,1,7,7,0,1,5,1,9,5,3
"COG3047",0,1,1,0,0,1,5,0,0,0,0,7,3,0,0,0,0,2,0,0
"COG3048",27,7,12,4,44,10,15,5,8,5,2,6,5,22,1,5,4,7,1,8
"COG3049",269,251,260,192,203,221,100,229,154,317,201,204,239,207,193,196,260,255,258,191
"COG3050",0,1,9,0,0,0,4,0,3,0,2,10,0,0,2,1,1,2,1,2
"COG3051",60,40,64,41,52,12,25,28,42,23,25,68,53,99,78,26,23,49,40,31
"COG3052",12,6,14,6,10,5,3,7,11,4,3,21,8,11,13,4,8,23,20,8
"COG3053",22,10,61,36,37,11,9,12,12,7,19,54,24,32,102,20,14,51,7,29
"COG3054",0,1,8,0,1,1,4,0,5,4,3,12,2,0,1,1,0,2,2,4
"COG3055",119,99,61,61,19,43,165,56,33,125,41,61,137,88,76,46,74,127,98,133
"COG3056",0,1,11,0,1,2,4,0,3,2,1,16,3,1,3,1,0,7,0,1
"COG3057",0,2,1,0,0,0,3,0,1,2,0,5,0,0,1,0,0,2,0,0
"COG3058",4,11,7,0,2,2,12,5,2,1,1,18,12,1,4,7,1,12,5,8
"COG3059",51,70,30,29,13,33,24,31,45,98,55,54,64,52,34,64,70,90,62,43
"COG3060",0,0,2,0,0,0,0,0,0,1,1,11,3,1,2,1,0,2,0,0
"COG3061",0,1,8,0,0,0,5,0,0,0,1,7,1,1,2,0,0,3,0,2
"COG3062",0,0,3,0,1,0,1,0,1,0,0,9,1,1,0,0,1,1,0,1
"COG3063",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,16,0,0,0,17,0,0,4,2,8,4,1,4,1,0,1,0,0
"COG3065",1,0,8,0,0,2,6,0,0,4,3,8,5,0,3,1,0,5,1,3
"COG3066",5,3,5,0,0,0,25,0,1,5,2,6,1,2,2,0,0,3,1,1
"COG3067",0,1,8,0,0,1,20,0,1,0,2,22,5,5,4,3,0,5,4,2
"COG3068",0,2,3,0,0,2,14,0,5,1,0,8,7,3,0,1,0,4,0,1
"COG3069",64,36,79,47,23,102,57,70,75,13,26,34,23,34,42,105,29,142,16,81
"COG3070",12,15,32,28,37,85,8,13,21,9,19,10,27,24,30,30,19,21,21,11
"COG3071",1,5,15,0,2,2,6,0,4,0,5,16,10,1,2,1,0,7,1,2
"COG3072",0,5,30,0,4,5,52,0,3,5,11,33,9,3,4,4,0,9,0,13
"COG3073",2,2,9,0,1,2,3,0,0,0,0,7,4,1,1,0,0,2,1,2
"COG3074",0,0,6,0,0,1,8,0,0,1,0,2,4,3,1,0,0,1,1,0
"COG3075",49,35,22,8,16,5,15,4,35,2,40,10,9,13,24,115,38,38,11,18
"COG3076",0,3,7,1,0,1,1,0,0,3,2,12,4,1,0,0,0,6,0,1
"COG3077",21,50,53,81,104,146,31,140,71,12,59,51,53,113,47,56,67,24,60,24
"COG3078",0,0,7,0,0,0,1,0,0,1,0,9,1,1,1,0,0,3,0,1
"COG3079",0,4,6,0,1,0,2,0,1,2,2,10,4,2,3,0,1,3,1,2
"COG3080",0,0,7,0,0,1,9,0,0,0,0,3,4,0,1,3,0,5,0,2
"COG3081",1,2,8,0,1,1,4,1,1,0,1,8,4,1,3,0,4,1,2,2
"COG3082",0,0,8,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0
"COG3083",18,36,41,29,5,6,28,19,17,11,12,34,43,8,18,15,32,38,17,38
"COG3084",0,1,2,0,0,0,1,0,1,2,1,8,3,2,2,1,0,4,2,2
"COG3085",0,0,4,0,0,0,0,0,0,0,2,6,7,2,1,0,0,2,1,7
"COG3086",5,0,5,0,13,1,4,0,1,6,1,8,7,1,0,0,1,9,0,0
"COG3087",4,3,10,1,2,0,7,1,0,3,6,12,5,1,1,5,0,6,5,4
"COG3088",1,1,19,1,1,0,6,1,9,4,0,26,6,3,3,5,0,12,0,6
"COG3089",0,0,4,0,0,1,0,0,1,1,1,7,1,2,0,0,0,3,0,1
"COG3090",62,103,167,107,65,157,68,82,192,59,89,144,140,205,80,115,73,128,126,82
"COG3091",1,0,5,1,0,0,6,0,0,0,1,7,1,0,1,2,0,4,1,3
"COG3092",0,1,9,0,0,1,13,0,0,0,0,12,5,1,2,2,0,3,1,1
"COG3093",73,35,51,112,15,32,149,29,19,60,14,34,63,35,42,21,17,22,26,50
"COG3094",0,0,1,0,0,0,4,0,1,1,2,15,3,0,1,2,0,3,1,3
"COG3095",0,1,6,0,0,0,7,0,0,3,1,12,4,0,2,2,0,1,1,1
"COG3096",0,4,36,1,2,1,28,0,1,4,2,50,14,4,15,4,0,12,7,5
"COG3097",0,0,4,0,0,0,4,0,0,1,0,3,1,0,1,0,0,3,0,4
"COG3098",0,0,4,0,1,2,11,0,0,1,0,5,2,0,1,0,0,2,0,0
"COG3099",0,0,7,0,0,0,2,0,1,1,0,4,0,1,1,1,0,1,0,2
"COG3100",0,0,2,0,0,1,11,0,0,2,1,3,2,0,0,0,0,0,0,1
"COG3101",0,1,7,0,0,0,4,0,0,1,1,7,2,0,3,1,0,2,1,0
"COG3102",0,0,6,0,1,0,3,0,2,0,0,10,3,0,2,1,0,5,0,3
"COG3103",34,85,100,60,134,64,37,74,75,22,83,83,91,71,112,98,74,55,46,53
"COG3104",296,313,183,210,94,139,251,166,152,367,226,220,277,91,212,196,207,216,146,237
"COG3105",0,2,6,0,0,0,5,0,2,0,1,16,2,0,2,0,0,5,2,3
"COG3106",0,4,13,0,1,2,7,0,0,4,1,27,10,0,0,2,2,8,0,4
"COG3107",1,2,16,0,1,1,53,0,9,3,3,26,6,2,4,0,0,6,0,9
"COG3108",1,4,6,0,0,1,5,0,2,5,0,1,0,0,0,0,1,0,1,1
"COG3109",0,0,12,0,1,1,19,0,0,0,1,19,2,0,2,1,0,6,0,7
"COG3110",0,0,6,0,0,1,2,0,1,3,0,13,9,0,1,0,0,2,0,3
"COG3111",6,5,13,6,1,3,7,3,1,3,1,13,6,2,6,3,0,15,10,7
"COG3112",0,0,5,0,0,0,2,0,1,0,0,7,3,1,0,0,0,5,0,0
"COG3113",0,0,4,0,0,1,1,0,1,3,3,8,2,1,0,0,1,3,1,0
"COG3114",0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,1,14,0,0,0,14,0,0,0,0,0,3,0,4,1,0,2,0,0
"COG3116",0,3,2,0,0,0,0,0,2,0,3,10,4,0,0,1,0,0,1,4
"COG3117",2,1,12,3,3,2,21,1,2,0,6,12,8,1,2,5,0,10,3,9
"COG3118",0,2,6,0,1,0,34,0,0,0,10,4,2,0,3,1,0,1,1,1
"COG3119",2191,1702,1523,1048,739,942,1147,976,1126,3477,1884,2145,2080,1525,1033,1567,1568,2124,1674,1637
"COG3120",0,2,9,0,0,2,3,0,1,1,3,10,5,0,1,0,0,2,0,3
"COG3121",0,5,11,2,4,26,47,0,14,21,20,88,40,11,7,5,1,38,3,27
"COG3122",0,2,1,0,0,0,3,0,0,1,0,15,5,0,1,0,0,3,1,4
"COG3123",0,1,1,0,0,2,5,0,0,0,1,4,1,0,0,0,0,1,0,0
"COG3124",4,24,3,5,3,3,3,5,5,6,6,12,18,2,0,7,16,7,5,9
"COG3125",0,7,0,0,1,0,2,0,2,0,0,4,3,1,0,1,0,2,0,1
"COG3126",0,0,1,0,2,0,3,0,1,2,0,7,2,1,0,0,0,1,0,1
"COG3127",0,3,1,0,3,1,7,0,2,4,1,31,10,1,0,0,0,9,0,3
"COG3128",0,1,2,0,1,2,1,0,2,0,1,11,3,1,0,0,0,6,0,0
"COG3129",8,8,3,15,4,11,5,3,9,73,44,40,55,23,4,2,4,32,22,15
"COG3130",0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0
"COG3131",3,2,2,0,3,5,12,0,4,8,3,39,10,3,7,5,0,7,0,8
"COG3132",0,2,0,0,1,2,7,0,1,1,1,8,2,3,0,1,0,5,0,2
"COG3133",0,0,3,0,0,0,2,0,1,0,1,6,3,0,2,0,3,3,0,0
"COG3134",0,0,1,0,1,2,3,0,1,0,1,11,4,0,0,1,1,4,0,2
"COG3135",0,4,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,1,0
"COG3136",0,0,1,0,1,1,2,0,0,2,1,6,0,0,0,0,0,1,0,1
"COG3137",0,1,1,0,0,1,2,0,1,0,0,3,1,1,0,1,0,1,0,2
"COG3138",0,1,1,0,0,2,9,0,0,0,2,19,3,2,0,1,0,1,1,4
"COG3139",0,1,1,0,0,1,0,0,1,1,0,6,2,0,0,1,0,1,0,2
"COG3140",0,0,2,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,0,0
"COG3141",0,0,0,0,0,1,1,0,1,0,1,4,1,1,1,0,0,0,1,1
"COG3142",121,94,96,76,78,102,53,69,128,96,80,106,91,112,89,91,72,118,67,99
"COG3143",0,0,1,0,1,1,15,0,1,0,1,11,2,2,0,0,0,7,0,0
"COG3144",24,8,30,18,6,23,12,20,10,2,6,45,7,41,38,5,14,18,69,30
"COG3145",0,0,1,0,1,0,4,0,1,2,0,6,4,0,1,0,0,4,0,1
"COG3147",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3148",0,1,1,0,0,1,5,0,0,0,2,4,1,1,0,0,0,4,0,2
"COG3149",0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG3150",20,6,14,3,2,5,15,3,5,1,2,23,11,4,19,5,0,11,15,11
"COG3151",0,4,1,0,1,1,5,0,1,0,1,11,2,1,0,0,0,3,0,1
"COG3152",46,14,31,10,16,22,126,41,16,56,36,30,58,12,12,22,21,37,47,5
"COG3153",48,45,56,57,32,61,68,39,34,97,29,44,51,37,34,63,31,62,35,60
"COG3154",0,0,1,0,0,2,2,0,0,2,1,9,5,0,0,1,0,4,0,1
"COG3155",3,0,0,1,3,1,4,0,2,0,3,7,1,1,4,2,4,2,0,0
"COG3156",0,2,4,0,1,1,3,0,0,3,1,35,11,2,0,1,0,4,1,1
"COG3157",1,5,7,1,2,5,13,0,0,14,3,6,5,1,1,1,1,14,0,7
"COG3158",34,12,41,44,40,21,163,39,3,5,97,41,13,1,85,15,12,49,0,65
"COG3159",0,1,3,0,0,0,3,2,3,1,0,9,2,0,1,5,0,3,0,2
"COG3160",0,0,2,0,1,2,20,0,2,1,0,6,2,0,1,1,0,4,0,2
"COG3161",1,0,3,0,3,1,4,0,1,2,4,11,3,0,1,0,0,3,0,2
"COG3162",0,0,0,0,0,2,2,0,0,1,0,14,3,1,0,0,0,5,0,2
"COG3164",9,15,34,10,16,7,30,8,16,7,13,53,10,7,12,28,0,24,15,25
"COG3165",0,0,1,0,1,0,6,0,3,1,1,16,4,0,0,0,0,2,0,5
"COG3166",4,4,0,4,0,0,1,10,8,3,2,9,2,3,1,1,3,6,1,0
"COG3169",86,65,26,32,20,37,31,45,50,93,46,28,43,33,53,55,52,62,42,55
"COG3171",0,4,6,0,2,2,6,1,1,0,3,5,9,0,3,1,0,4,0,2
"COG3172",1,0,4,24,48,2,6,5,3,1,1,12,7,0,2,0,0,3,0,6
"COG3173",0,7,19,7,28,0,17,4,3,6,9,0,4,2,2,1,14,1,0,2
"COG3174",95,134,49,48,29,38,30,29,78,197,93,107,104,66,47,152,77,76,98,65
"COG3176",307,275,205,203,58,204,357,240,142,301,203,184,218,159,217,232,209,303,189,314
"COG3177",405,282,472,472,315,420,280,634,399,685,365,384,412,280,368,218,464,258,399,454
"COG3178",145,157,113,88,41,72,218,88,92,108,103,125,73,63,115,115,103,160,84,170
"COG3179",0,2,0,10,0,0,23,51,2,0,0,0,0,1,1,0,0,2,2,0
"COG3180",7,16,0,10,1,0,10,14,32,7,5,6,4,3,9,4,10,14,1,3
"COG3181",43,94,46,66,38,41,42,59,93,23,90,94,78,135,25,49,46,70,74,89
"COG3182",91,91,87,40,11,45,53,31,43,92,52,55,64,65,42,102,51,88,42,71
"COG3183",4,1,15,4,1,16,1,50,3,21,0,0,1,1,4,1,0,1,5,63
"COG3185",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3187",92,67,73,32,18,54,34,44,43,121,52,53,42,47,60,72,85,76,54,59
"COG3188",4,17,31,4,17,55,106,1,35,48,37,221,89,23,13,13,5,119,2,46
"COG3189",43,42,22,16,14,31,17,50,11,81,43,55,41,21,19,17,53,28,31,29
"COG3190",0,0,0,0,0,0,0,0,1,2,0,8,3,0,0,0,0,0,0,1
"COG3191",28,33,18,46,78,76,26,30,100,10,8,14,20,21,11,19,12,6,6,9
"COG3192",13,18,10,8,57,0,10,20,25,16,10,21,26,8,5,9,17,17,1,14
"COG3193",7,13,7,4,3,15,10,9,8,6,14,13,17,18,4,12,3,16,12,5
"COG3194",0,0,0,0,1,0,3,0,0,0,0,5,1,0,2,0,0,2,0,2
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,11,9,16,5,12,4,16,54,2,13,15,13,11,6,21,4,28,11,20
"COG3199",1,0,0,9,0,0,1,1,1,0,1,1,2,0,1,0,7,0,0,0
"COG3201",90,84,66,95,59,174,128,376,57,123,103,85,37,52,63,59,83,136,69,111
"COG3203",25,43,160,33,15,18,197,53,51,11,7,60,28,9,27,63,0,106,43,81
"COG3204",0,0,1,0,0,0,0,0,0,3,1,14,5,0,0,0,0,2,0,1
"COG3206",390,210,124,143,67,99,143,162,87,188,126,248,119,135,238,274,194,291,117,359
"COG3208",4,2,3,1,9,0,4,3,9,5,11,3,2,2,3,4,1,4,0,6
"COG3209",389,835,673,668,515,1634,637,168,172,492,447,1353,557,440,352,817,403,294,318,642
"COG3210",32,28,28,38,57,25,128,14,31,41,30,32,35,17,35,15,14,61,30,85
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",4,8,10,25,16,11,0,15,10,13,8,14,2,20,7,4,9,10,26,7
"COG3213",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,2,0,3,3,5,0,0,6,2,13,12,2,1,0,1,4,0,4
"COG3216",3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3217",0,3,1,0,1,0,5,0,1,2,1,8,3,0,0,0,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1
