"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG2374",7,9,5,9,31,0,6,3,6,6,6,72,3,93,2,29,18,26,0,0
"COG2375",0,8,0,0,0,2,0,0,0,1,0,1,0,13,0,0,3,0,6,4
"COG2376",28,116,72,24,29,81,42,79,14,37,23,81,43,33,41,110,35,48,169,166
"COG2377",18,17,4,22,56,2,4,53,35,54,7,4,15,30,8,18,34,12,17,58
"COG2378",85,111,60,101,75,30,106,51,86,14,63,66,156,56,13,118,44,90,221,71
"COG2379",55,53,25,52,27,47,33,11,49,33,34,4,30,52,5,10,24,55,20,28
"COG2382",228,142,137,187,270,59,191,230,188,294,237,310,255,161,233,169,358,164,154,142
"COG2384",60,66,84,97,76,87,51,23,67,17,104,14,23,26,47,72,34,77,27,44
"COG2385",247,314,331,252,311,225,198,277,310,225,273,164,197,350,97,238,149,305,192,205
"COG2386",8,3,1,1,2,1,1,3,2,4,3,1,3,12,3,3,6,0,7,8
"COG2388",16,20,16,18,15,8,24,43,28,42,8,39,31,44,5,50,21,35,62,28
"COG2390",10,80,50,15,15,114,22,40,21,43,15,36,27,24,36,70,40,18,104,105
"COG2391",3,8,1,4,1,9,1,2,0,4,0,4,5,29,13,1,6,1,33,9
"COG2404",1,0,1,1,5,2,6,8,0,0,4,7,4,0,0,0,1,3,0,11
"COG2405",0,1,4,10,0,0,2,9,0,0,2,0,1,0,7,17,0,4,0,0
"COG2406",5,5,3,1,4,1,12,9,11,31,1,12,11,24,2,16,5,6,50,11
"COG2407",410,362,399,380,472,305,439,518,493,654,305,454,426,447,515,621,408,370,345,462
"COG2409",0,1,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,26,23,39,19,63,36,16,29,36,24,1,40,92,22,11,29,39,21,77
"COG2421",3,9,1,19,3,1,7,27,5,24,2,11,11,2,7,2,5,4,39,8
"COG2423",47,42,77,71,62,29,32,24,6,5,41,7,7,8,2,15,3,17,2,3
"COG2425",42,151,82,41,63,26,180,110,59,140,36,79,28,26,65,34,59,16,55,31
"COG2426",14,42,16,22,9,7,14,4,0,6,9,0,0,1,6,2,0,3,0,0
"COG2431",125,71,137,100,101,18,118,186,138,226,97,178,175,150,91,198,166,88,213,195
"COG2440",0,1,0,0,0,0,0,0,2,2,0,0,0,7,1,0,3,0,10,4
"COG2452",37,14,36,35,29,196,13,23,20,5,11,23,19,12,48,22,22,23,2,94
"COG2453",0,1,0,0,1,0,0,1,1,1,0,1,0,16,0,0,1,0,27,6
"COG2454",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",19,53,32,12,15,215,54,14,36,13,34,4,12,37,12,14,15,56,64,0
"COG2501",31,53,52,59,41,67,35,34,38,17,38,8,18,27,25,27,12,53,15,12
"COG2502",185,127,141,209,193,195,140,129,120,153,171,226,185,160,279,133,259,191,117,145
"COG2503",1,13,2,1,0,3,1,11,0,8,1,0,0,0,0,1,0,1,21,0
"COG2508",302,338,325,370,292,586,252,155,192,91,215,89,153,183,239,254,65,339,185,75
"COG2509",481,480,448,444,439,359,395,409,450,309,457,261,446,398,343,363,323,450,227,355
"COG2510",52,64,69,72,47,51,48,25,53,7,90,6,18,16,55,61,82,71,35,17
"COG2513",59,31,20,47,76,0,15,42,123,53,22,36,91,65,16,15,36,27,70,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",17,33,8,15,12,15,12,29,19,7,10,2,11,9,3,16,10,10,72,9
"COG2516",2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",2,1,0,0,0,2,0,1,2,1,0,1,1,7,0,0,4,0,3,2
"COG2519",7,2,1,2,0,40,1,4,2,0,1,1,4,0,3,2,5,1,0,1
"COG2602",16,17,39,33,28,97,96,11,48,21,25,15,7,16,46,33,21,42,20,41
"COG2603",0,6,1,0,0,14,0,13,0,8,0,5,1,14,1,0,8,0,19,6
"COG2604",53,10,15,10,15,0,1,23,90,2,14,4,13,14,9,44,92,9,0,0
"COG2605",78,51,117,70,189,114,146,235,193,152,102,238,80,268,38,164,245,146,262,128
"COG2606",108,181,165,178,150,134,92,126,122,100,114,95,112,87,65,113,90,150,148,124
"COG2607",141,119,128,146,128,121,105,90,133,54,118,35,101,123,93,149,48,172,51,78
"COG2608",72,66,92,102,90,164,59,33,68,24,40,25,65,84,44,51,54,68,15,20
"COG2609",1,25,1,1,4,14,0,1,2,5,1,1,1,26,1,3,11,0,11,7
"COG2610",97,110,109,153,142,198,95,172,97,171,57,88,174,223,64,126,106,77,431,199
"COG2703",25,31,33,46,46,15,53,23,41,6,25,22,17,29,33,49,11,54,1,1
"COG2704",209,55,95,112,136,37,127,191,149,268,6,52,71,43,12,58,34,24,76,86
"COG2706",83,63,124,110,125,135,98,119,90,132,107,104,94,186,37,121,87,103,208,102
"COG2707",1,4,2,0,1,19,0,3,1,3,0,3,1,7,4,13,2,0,6,11
"COG2710",120,56,54,38,62,134,64,38,55,25,18,11,27,33,31,23,57,48,147,16
"COG2715",197,176,159,146,153,88,188,179,122,189,229,220,199,154,241,121,252,174,118,173
"COG2716",0,12,0,0,0,3,0,1,0,0,0,0,3,10,2,0,6,0,4,4
"COG2717",14,8,11,2,2,24,37,15,0,1,2,2,13,102,11,5,10,12,48,0
"COG2718",2,1,1,0,0,6,0,1,0,4,0,1,1,9,0,0,6,0,11,5
"COG2719",0,15,1,2,2,9,0,0,0,1,0,1,0,6,0,0,12,0,6,7
"COG2720",63,183,211,105,68,120,47,90,125,45,171,19,53,71,81,59,30,118,48,14
"COG2721",277,247,166,225,240,199,214,312,265,344,152,279,314,248,278,224,321,244,321,269
"COG2723",87,112,111,85,139,230,42,56,90,36,282,83,274,349,206,324,167,332,429,105
"COG2730",140,322,557,318,422,200,368,314,552,261,675,589,144,90,911,257,621,481,235,148
"COG2731",96,74,125,173,187,59,185,138,123,84,134,128,142,111,79,138,101,85,155,141
"COG2732",2,12,0,3,0,1,0,0,1,1,0,0,2,7,1,0,0,1,2,2
"COG2733",5,20,30,6,9,11,2,3,1,12,9,39,4,29,38,48,24,0,23,64
"COG2738",143,89,100,183,133,95,85,121,119,125,111,138,131,99,44,109,61,131,88,115
"COG2739",67,79,93,71,61,76,75,34,50,23,74,10,32,36,33,50,24,95,25,21
"COG2740",29,75,67,55,39,63,37,32,34,15,66,11,14,35,32,48,12,53,20,15
"COG2746",17,6,20,12,20,16,30,19,16,2,6,3,6,8,3,6,4,16,0,41
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",854,479,748,756,741,343,676,746,782,863,800,858,958,730,685,803,959,682,698,802
"COG2759",363,381,370,348,358,373,353,325,298,262,352,337,314,261,368,296,291,312,204,332
"COG2761",6,4,6,1,1,33,1,0,8,0,0,0,0,0,0,0,4,4,9,0
"COG2764",1,5,0,0,2,3,0,0,0,2,0,1,1,10,1,0,7,3,5,5
"COG2766",2,20,0,2,2,19,0,1,1,3,1,0,0,10,0,0,6,0,13,0
"COG2768",199,112,97,143,116,142,81,139,102,171,86,76,222,94,59,139,56,163,72,175
"COG2770",0,8,0,0,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2771",4,61,9,18,6,14,5,10,7,12,11,5,5,67,2,9,27,8,93,32
"COG2801",790,767,1228,936,581,1019,1247,1185,451,565,1895,1307,735,1111,1626,792,826,732,434,748
"COG2804",95,201,206,111,112,149,126,68,182,46,257,40,35,108,69,95,56,164,111,60
"COG2805",92,98,152,116,90,146,142,77,162,42,170,35,43,78,74,107,32,133,71,40
"COG2807",7,19,3,9,1,9,1,10,0,2,3,7,2,28,0,0,10,4,34,10
"COG2812",479,534,582,495,534,597,526,601,555,596,599,561,470,549,565,546,616,539,400,577
"COG2813",4,27,26,7,2,46,6,1,9,11,15,2,2,49,8,0,38,3,13,18
"COG2814",115,136,112,111,97,127,77,143,133,167,129,181,181,156,147,139,241,96,204,235
"COG2815",90,187,133,126,115,291,68,115,124,41,158,12,35,59,26,62,29,104,68,17
"COG2816",123,124,141,127,123,152,149,108,102,92,146,170,91,136,160,118,157,130,116,101
"COG2818",75,75,67,71,76,58,28,70,78,110,52,55,111,86,18,90,33,59,79,65
"COG2819",81,71,122,82,89,116,42,59,108,61,120,28,76,92,74,91,34,130,30,61
"COG2820",157,140,110,166,138,71,178,181,116,116,155,176,170,164,121,120,120,145,144,116
"COG2821",13,13,1,5,2,9,4,7,6,5,4,6,13,20,0,9,15,5,8,25
"COG2822",3,7,2,0,0,11,0,0,0,4,2,0,2,15,1,0,1,0,6,2
"COG2823",6,14,2,1,3,14,0,2,3,3,0,2,9,31,1,3,34,0,17,14
"COG2824",2,11,2,0,3,12,0,3,1,6,0,0,0,8,1,0,9,0,9,5
"COG2825",2,6,3,3,8,14,4,14,9,33,3,5,13,18,1,11,19,1,50,10
"COG2826",469,287,242,361,308,958,547,79,961,86,204,203,115,102,376,538,237,329,85,266
"COG2827",23,46,35,28,24,68,9,13,13,12,33,6,8,18,13,30,5,9,22,17
"COG2828",7,15,1,12,3,39,5,15,2,17,6,5,9,6,1,8,6,10,8,6
"COG2829",2,27,4,4,3,9,8,12,5,2,6,8,8,10,2,6,7,51,8,33
"COG2830",70,15,40,93,82,9,35,69,74,97,9,90,91,70,9,64,51,80,102,71
"COG2831",2,15,7,1,21,6,7,28,5,37,0,4,12,0,8,8,53,4,97,2
"COG2832",7,27,35,22,15,27,7,18,4,9,19,19,7,18,8,22,5,6,15,10
"COG2834",7,32,20,4,4,5,8,4,2,1,27,7,7,18,1,8,22,7,9,8
"COG2835",3,3,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,6,0
"COG2836",0,4,3,4,0,11,3,0,0,2,12,1,4,1,0,9,5,9,0,0
"COG2837",1,17,4,9,8,14,14,10,8,52,2,2,16,48,3,15,11,12,72,25
"COG2839",25,1,6,24,27,4,1,17,31,18,3,9,44,6,2,16,6,7,24,33
"COG2840",3,12,0,1,0,6,0,7,4,3,1,3,6,15,0,4,27,6,9,8
"COG2841",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2842",8,28,34,26,17,2,20,50,8,12,4,8,64,2,4,1,20,24,14,41
"COG2843",237,247,260,304,262,267,479,153,284,170,164,103,233,262,88,250,118,391,166,230
"COG2844",29,22,7,3,0,105,9,6,6,9,5,13,8,39,9,7,80,1,8,28
"COG2845",1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1
"COG2846",27,26,57,34,50,14,18,58,55,79,12,47,36,42,4,72,25,19,18,28
"COG2848",186,201,199,177,151,212,188,168,121,77,233,258,108,90,268,128,160,184,77,85
"COG2849",222,30,36,24,14,0,10,149,111,54,6,51,103,8,3,16,6,27,291,35
"COG2850",0,3,0,0,0,3,0,0,0,0,1,1,0,15,4,0,13,0,9,5
"COG2851",15,8,15,23,13,69,48,27,22,28,11,13,24,34,15,22,12,29,29,17
"COG2852",3,18,19,11,6,4,9,3,9,5,47,7,17,14,26,10,14,13,5,14
"COG2853",12,13,4,1,1,6,3,20,2,11,1,4,2,16,5,5,29,2,10,10
"COG2854",8,6,4,2,1,9,3,6,1,3,2,5,2,12,4,3,23,4,9,10
"COG2855",203,129,117,176,137,162,154,192,156,191,181,300,282,122,25,205,458,162,140,260
"COG2856",64,56,150,172,93,138,272,208,73,26,195,333,54,59,61,83,356,97,65,59
"COG2859",37,23,61,68,69,6,106,85,70,64,95,128,61,43,116,56,119,56,34,81
"COG2860",124,77,87,94,68,80,57,93,90,83,41,80,98,60,28,72,45,82,76,120
"COG2861",8,9,4,8,3,6,6,6,1,11,4,4,8,18,15,5,14,4,19,14
"COG2862",0,6,0,2,0,2,0,3,0,0,0,3,4,16,0,1,6,0,6,7
"COG2863",0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,4
"COG2864",3,16,1,0,0,9,1,0,3,7,2,1,4,22,1,4,8,0,15,30
"COG2865",459,578,460,435,617,651,958,506,591,666,833,382,617,316,1949,574,525,503,383,709
"COG2866",82,151,48,68,46,18,185,78,113,88,55,15,31,21,8,87,30,41,54,19
"COG2867",1,7,0,0,0,3,0,0,0,0,0,1,0,7,0,0,5,0,5,3
"COG2868",36,56,39,66,48,45,32,40,38,24,54,25,20,25,26,45,20,63,27,18
"COG2869",80,33,45,66,34,13,68,68,53,81,87,121,100,23,79,69,107,55,56,100
"COG2870",33,44,20,11,39,18,12,104,31,91,42,42,24,42,23,71,65,9,64,81
"COG2871",105,72,100,94,99,18,151,156,101,112,119,205,119,87,133,83,198,118,79,152
"COG2872",55,93,40,63,52,138,49,46,33,47,48,14,53,66,69,52,28,58,48,24
"COG2873",548,364,502,456,433,431,588,474,461,465,565,519,413,467,803,501,750,510,314,434
"COG2875",141,70,77,89,131,84,66,129,121,206,45,63,160,193,62,179,65,82,124,169
"COG2876",252,173,209,185,201,142,210,254,177,260,221,266,288,272,260,215,226,189,200,309
"COG2877",126,65,94,107,100,16,69,158,104,138,33,56,55,43,54,49,44,16,43,68
"COG2878",139,109,145,160,177,82,129,193,152,190,187,141,122,157,190,129,168,147,107,138
"COG2879",1,7,0,0,0,2,0,1,0,3,0,0,0,9,0,0,4,0,7,4
"COG2882",0,0,0,0,0,6,0,0,0,2,0,0,1,16,0,0,13,0,7,3
"COG2884",192,261,178,198,198,145,218,195,187,177,238,193,197,142,199,179,181,185,109,156
"COG2885",282,192,230,118,158,55,474,319,198,238,508,565,364,177,685,200,621,347,325,422
"COG2887",16,0,2,2,1,155,0,0,2,0,3,0,7,0,10,0,1,8,4,0
"COG2890",216,259,214,210,212,214,201,222,246,173,209,209,181,207,261,202,265,192,181,206
"COG2891",7,11,1,5,1,9,3,1,1,3,1,2,2,15,0,1,19,0,9,4
"COG2893",23,49,81,73,30,108,23,52,16,41,37,46,26,86,48,41,29,21,78,64
"COG2894",84,188,108,120,64,101,72,79,96,39,116,31,27,75,80,98,45,120,39,28
"COG2895",188,51,154,97,140,59,100,152,132,136,63,116,176,93,265,148,69,135,82,128
"COG2896",89,55,64,45,48,139,32,42,30,36,103,42,51,73,62,80,46,51,124,77
"COG2897",8,19,4,2,4,36,4,4,4,3,5,4,3,33,3,2,11,2,9,19
"COG2898",17,10,9,11,4,88,9,0,3,9,0,0,2,0,1,7,1,1,13,2
"COG2900",0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,3
"COG2901",1,11,1,2,1,2,0,0,0,2,4,2,2,9,0,2,3,0,12,8
"COG2904",0,15,0,1,0,7,0,1,0,7,4,3,4,17,0,4,23,2,9,9
"COG2906",0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2907",1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2908",109,49,116,74,117,12,127,151,113,187,136,226,172,141,117,141,187,96,144,178
"COG2909",47,104,54,36,78,37,59,21,33,20,26,6,38,36,12,31,65,52,35,19
"COG2910",7,5,5,19,5,28,5,9,7,15,17,9,9,18,7,10,15,27,46,10
"COG2911",20,45,68,7,5,22,18,53,6,36,27,78,35,59,61,105,100,5,50,173
"COG2912",2,4,0,0,1,3,0,2,0,0,0,1,0,11,0,1,5,0,6,2
"COG2913",4,4,1,0,0,8,0,0,2,0,1,2,1,7,5,2,22,4,5,4
"COG2914",1,8,0,0,0,4,1,0,0,1,0,0,0,5,0,0,1,0,4,0
"COG2915",1,1,0,0,0,3,1,0,1,1,0,0,0,10,1,0,21,0,2,3
"COG2916",2,16,1,0,1,6,1,0,1,7,0,1,1,14,0,0,15,0,11,1
"COG2917",7,6,3,1,0,1,2,1,3,5,3,4,7,12,0,3,12,0,6,4
"COG2918",1,15,2,23,0,22,1,0,4,105,4,34,4,16,5,116,7,6,12,106
"COG2919",7,7,2,0,0,27,1,5,1,0,4,1,5,6,4,1,12,1,9,1
"COG2920",4,8,0,4,0,3,0,1,0,0,1,2,0,4,0,1,17,2,4,0
"COG2921",1,1,1,0,1,2,0,3,0,0,0,1,1,5,1,3,3,0,1,3
"COG2922",0,7,0,0,0,4,0,1,0,0,1,0,0,6,0,0,6,0,3,1
"COG2923",0,6,1,0,0,4,0,0,0,0,0,0,1,7,0,0,4,0,5,1
"COG2924",5,2,1,0,0,4,0,2,2,0,0,1,1,5,1,1,3,0,6,1
"COG2925",13,10,5,2,0,3,6,7,2,3,4,6,6,10,2,5,10,0,4,16
"COG2926",1,1,0,1,1,0,0,14,0,3,0,0,0,1,1,0,0,0,4,1
"COG2927",2,7,0,2,0,4,3,1,0,5,1,3,4,9,1,3,9,2,4,3
"COG2928",2,1,1,2,0,0,0,18,0,6,0,5,0,0,2,12,0,6,8,15
"COG2929",8,59,3,12,7,29,1,1,2,1,5,0,7,0,5,2,1,5,0,12
"COG2931",16,26,74,51,94,18,51,16,19,79,14,12,9,45,3,25,17,75,152,38
"COG2932",37,75,77,67,28,85,27,57,36,23,50,8,36,55,49,62,58,64,56,64
"COG2933",3,6,0,0,0,8,0,1,1,1,0,1,0,13,3,1,10,0,7,4
"COG2935",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2936",61,45,30,36,116,43,35,59,88,90,26,122,45,128,37,128,30,69,51,96
"COG2937",4,12,2,1,1,15,1,0,2,3,1,2,3,60,9,1,73,2,19,12
"COG2938",2,4,1,0,0,1,0,0,0,1,0,0,0,6,1,0,5,0,1,5
"COG2939",0,3,4,11,11,0,0,1,0,1,5,0,0,0,5,0,0,1,0,61
"COG2942",78,38,62,85,115,33,48,83,86,131,176,366,286,151,213,188,358,190,203,211
"COG2943",3,14,0,1,0,9,0,0,2,6,0,0,3,49,0,1,18,3,24,16
"COG2944",17,15,9,5,1,6,5,1,8,3,3,1,4,16,7,1,13,11,23,13
"COG2945",0,1,2,0,0,0,0,1,0,0,3,3,3,0,0,3,0,1,0,3
"COG2946",52,46,79,92,80,258,100,69,60,31,36,20,45,75,72,80,29,78,92,68
"COG2947",4,0,2,2,0,1,1,6,0,4,0,1,2,0,1,1,0,0,1,0
"COG2948",1,0,0,4,2,0,0,6,0,0,2,3,1,0,0,1,1,14,0,1
"COG2949",5,27,26,21,8,9,25,7,51,19,49,8,25,32,5,11,25,27,48,21
"COG2951",8,11,1,2,0,7,7,4,5,3,1,2,2,21,1,0,28,5,12,10
"COG2954",132,86,117,132,116,106,94,80,89,77,140,207,110,82,246,75,188,92,107,82
"COG2956",12,11,1,0,0,8,6,4,4,6,0,4,9,19,3,4,29,0,9,3
"COG2957",166,105,178,153,164,50,279,121,108,192,142,245,159,95,114,153,114,124,108,148
"COG2958",2,0,10,8,0,1,33,0,96,1,13,0,3,1,0,2,1,0,0,0
"COG2959",1,13,0,0,0,12,1,0,0,0,0,2,0,5,1,1,25,0,7,0
"COG2960",1,8,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2961",16,30,2,13,9,6,21,1,7,50,0,3,10,35,0,26,25,17,81,34
"COG2962",23,24,2,6,11,6,14,12,6,9,14,6,12,8,7,12,16,2,33,14
"COG2963",78,80,136,121,75,173,81,114,44,52,93,105,142,223,49,134,86,96,146,253
"COG2964",43,87,39,59,41,103,25,30,31,24,30,13,26,46,27,24,18,22,38,37
"COG2965",5,7,4,2,0,1,2,1,2,3,0,2,2,9,0,3,1,0,4,7
"COG2966",305,166,248,267,213,275,246,261,199,206,275,317,301,225,333,262,332,201,204,281
"COG2967",0,1,0,1,0,7,0,0,0,3,0,0,0,10,0,0,7,1,5,3
"COG2968",20,46,31,28,11,21,14,32,9,18,13,26,14,21,15,23,22,14,24,36
"COG2969",4,6,0,0,0,6,0,1,1,1,2,4,2,9,4,4,20,0,7,9
"COG2971",6,3,10,6,4,17,0,4,1,1,14,3,6,8,1,14,1,15,25,1
"COG2972",1350,1597,1604,1358,1217,2161,1183,945,1527,555,359,91,226,410,417,475,190,692,339,163
"COG2973",1,1,0,1,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG2974",1,15,0,0,0,4,2,1,0,3,0,0,0,5,0,0,13,0,2,4
"COG2975",0,2,0,0,0,3,1,0,0,1,2,0,0,1,0,1,2,0,4,0
"COG2976",2,10,2,0,1,10,3,1,1,2,2,3,2,11,0,3,22,0,6,14
"COG2977",1,4,0,0,0,6,0,1,0,0,0,2,1,9,0,0,2,0,8,4
"COG2978",69,85,67,99,95,64,58,160,119,150,87,95,97,115,17,88,93,68,379,112
"COG2979",1,5,0,0,1,1,2,0,1,1,0,0,0,14,0,1,4,0,9,4
"COG2980",0,3,0,0,0,2,0,0,0,1,0,5,2,12,0,3,28,0,0,6
"COG2981",0,7,1,1,0,2,0,13,3,4,3,3,1,9,1,0,21,3,16,4
"COG2982",4,29,0,1,1,15,0,3,1,11,1,3,5,73,1,1,33,9,33,21
"COG2983",0,8,0,0,1,3,0,0,0,0,0,0,1,8,0,0,1,3,2,2
"COG2984",200,257,156,252,172,240,102,155,121,122,38,17,45,45,56,53,17,62,40,14
"COG2985",770,309,369,562,611,83,746,768,741,1066,573,1083,841,752,917,727,932,515,693,878
"COG2986",213,131,41,161,154,46,141,186,164,375,67,126,252,244,30,228,60,117,285,277
"COG2987",175,97,42,148,165,24,97,212,191,312,54,78,268,239,16,151,68,135,149,199
"COG2988",1,10,0,2,1,5,0,0,0,1,1,0,0,14,0,0,2,0,1,4
"COG2989",8,43,23,10,6,6,98,21,26,67,163,136,34,23,222,11,194,13,75,40
"COG2990",3,25,2,1,3,11,5,16,6,11,0,3,3,16,1,4,11,1,42,10
"COG2991",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,4,0,1,0,8,0,15,1,3,0,0,0,6,0,2,4,0,9,1
"COG2994",0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,0,1,4,0
"COG2995",2,10,0,0,2,5,0,1,1,6,2,4,0,42,2,0,38,0,16,11
"COG2996",157,89,150,140,147,165,174,149,149,133,178,219,149,130,213,184,169,143,126,166
"COG2998",3,2,0,7,3,0,3,6,3,4,1,5,1,1,0,5,5,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,8,7
"COG3001",4,8,0,1,0,94,2,0,0,3,1,1,1,2,1,0,6,0,4,1
"COG3004",83,58,32,98,97,71,59,112,115,125,26,70,111,139,25,115,41,93,108,187
"COG3005",21,10,24,20,26,0,8,52,38,47,6,7,21,44,9,42,17,15,56,49
"COG3006",0,9,0,0,0,5,0,0,0,2,0,0,0,20,2,0,3,0,12,2
"COG3007",3,12,17,8,3,10,6,7,11,3,68,9,1,1,4,19,23,22,0,23
"COG3008",12,28,1,3,2,20,5,0,1,7,0,1,2,55,2,3,48,2,21,22
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,9,3
"COG3010",54,33,29,34,50,31,15,63,26,28,23,31,28,95,20,49,28,29,56,37
"COG3012",6,8,0,0,0,3,2,17,1,2,0,3,2,14,1,1,1,0,16,6
"COG3013",4,10,0,2,0,9,0,0,0,4,0,0,0,14,0,1,6,0,6,3
"COG3014",0,3,1,0,0,0,0,2,1,1,1,3,4,0,0,1,4,2,0,0
"COG3015",27,33,9,9,23,11,107,18,21,38,79,73,20,63,100,49,82,17,47,56
"COG3016",3,16,10,7,19,5,51,15,24,8,11,16,24,58,6,25,14,5,41,19
"COG3017",4,7,1,0,1,4,0,2,3,1,1,5,1,7,0,3,21,0,3,7
"COG3019",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",124,60,104,96,103,12,117,113,106,167,140,232,232,81,177,141,154,56,117,172
"COG3022",83,68,119,131,122,152,98,126,92,110,125,168,138,78,138,103,124,73,101,100
"COG3023",127,121,88,130,197,55,195,201,214,434,302,334,293,180,225,226,505,112,400,323
"COG3024",2,2,1,0,0,0,1,1,0,0,0,3,0,0,1,1,10,4,0,2
"COG3025",2,20,11,5,3,10,17,19,8,15,1,10,16,17,12,14,5,3,43,27
"COG3026",0,12,0,0,0,3,2,0,2,2,0,1,1,13,1,1,7,0,12,6
"COG3027",2,18,1,15,3,9,1,1,13,3,0,1,8,4,3,3,8,5,7,3
"COG3028",8,3,1,1,1,2,6,2,5,0,5,7,10,15,1,3,20,0,2,7
"COG3029",2,5,0,1,1,4,0,0,0,2,0,0,0,7,0,0,15,0,5,2
"COG3030",0,4,0,1,2,2,0,0,0,1,0,0,0,3,1,0,11,0,2,5
"COG3031",0,2,0,0,1,2,0,0,0,1,0,0,2,10,0,0,5,1,6,7
"COG3033",59,49,34,64,72,6,20,64,75,89,26,35,98,49,10,41,21,79,70,67
"COG3034",1,6,1,4,2,3,0,0,0,5,2,1,2,10,1,0,23,1,12,4
"COG3036",0,7,0,0,0,2,1,0,0,0,0,0,0,5,0,2,2,0,3,0
"COG3037",17,90,43,25,5,48,1,34,4,23,13,18,8,24,10,38,20,9,65,45
"COG3038",1,7,0,0,0,5,1,0,2,4,1,1,1,28,0,0,3,0,11,16
"COG3039",213,83,161,47,188,70,75,21,175,162,87,20,605,183,20,111,196,110,96,65
"COG3040",12,23,31,11,15,15,9,23,26,48,8,14,8,10,3,4,5,6,15,16
"COG3041",17,136,45,69,29,41,149,33,20,35,73,63,9,23,122,161,59,89,13,20
"COG3042",1,5,0,1,0,3,0,0,0,1,0,0,0,11,0,0,3,0,4,3
"COG3043",1,2,1,0,0,1,2,0,2,4,2,0,3,12,0,4,3,0,8,5
"COG3044",36,21,53,40,62,141,14,54,25,26,14,9,28,48,28,35,21,38,30,10
"COG3045",10,1,0,1,0,1,0,2,1,3,1,7,7,12,2,7,5,0,4,6
"COG3047",0,8,0,0,0,0,0,0,0,0,0,2,0,9,0,0,3,0,4,1
"COG3048",16,32,10,17,22,59,10,23,3,20,21,1,7,21,8,6,13,11,42,12
"COG3049",212,149,218,264,241,136,141,258,264,236,175,175,220,178,79,196,99,193,290,182
"COG3050",2,4,0,1,0,3,0,0,1,0,0,0,0,13,0,0,6,1,4,1
"COG3051",27,38,24,19,26,113,50,95,16,87,32,11,18,86,28,9,24,26,115,40
"COG3052",3,13,6,4,11,31,17,14,1,17,12,2,7,13,8,1,3,4,29,10
"COG3053",19,35,8,14,6,117,31,39,5,21,29,18,11,57,24,10,10,17,51,21
"COG3054",0,1,0,0,0,5,0,0,0,3,0,0,2,10,1,1,7,0,13,5
"COG3055",11,13,17,5,26,1,21,29,22,42,19,81,71,68,6,119,151,29,98,93
"COG3056",1,3,0,1,2,7,1,1,1,2,0,1,0,17,1,0,3,0,13,5
"COG3057",1,10,0,0,0,5,0,0,0,0,0,1,1,3,0,0,5,0,2,1
"COG3058",5,14,3,1,1,3,1,2,1,3,0,1,1,8,0,0,6,0,4,6
"COG3059",61,17,9,72,47,3,29,57,62,92,3,7,24,24,4,24,10,7,22,22
"COG3060",0,3,0,1,0,2,1,0,0,1,0,0,2,10,0,0,2,0,6,4
"COG3061",2,5,1,1,0,3,2,0,0,1,1,0,0,6,1,0,3,0,1,3
"COG3062",0,0,0,0,1,1,0,0,0,2,0,0,1,5,0,0,1,1,2,2
"COG3063",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,6,1,1,2,7,1,0,0,0,0,1,1,10,4,1,22,0,4,4
"COG3065",0,3,0,0,2,5,0,0,0,2,0,1,0,8,0,0,3,0,10,3
"COG3066",0,9,0,1,0,1,0,0,0,2,0,1,0,9,1,0,26,30,8,3
