"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG2253",3,0,5,0,1,0,0,0,0,0,0,0,9,1,0,0,0,8,30,0
"COG2255",227,248,179,237,200,258,259,173,202,237,171,187,218,203,221,228,277,190,220,230
"COG2256",78,102,71,90,105,102,100,77,86,75,255,257,248,232,256,249,332,282,298,322
"COG2257",20,6,11,3,25,10,9,10,6,0,0,5,17,5,14,7,1,11,17,2
"COG2258",30,74,47,89,26,27,31,29,47,12,80,23,46,41,51,71,27,26,29,124
"COG2259",53,35,60,30,18,18,49,51,44,69,23,68,20,27,36,55,26,51,23,2
"COG2261",0,0,0,1,1,0,0,0,0,0,7,5,1,0,7,4,2,3,4,1
"COG2262",282,249,266,282,266,324,276,223,256,250,317,213,251,320,264,285,265,295,302,165
"COG2264",187,255,211,220,217,243,212,159,235,180,162,179,223,182,189,158,226,185,173,143
"COG2265",374,425,315,364,395,343,413,315,334,268,444,325,416,300,343,400,345,305,464,402
"COG2267",112,128,123,178,119,84,110,74,75,56,319,47,164,42,66,146,71,138,97,121
"COG2268",78,109,35,53,113,50,63,135,71,39,47,58,140,26,126,74,77,64,38,22
"COG2269",0,3,1,6,0,0,0,4,2,4,8,9,0,1,0,13,0,6,10,1
"COG2270",50,71,62,114,50,55,28,25,61,52,44,19,37,40,38,32,37,42,31,125
"COG2271",162,229,156,116,83,156,90,167,237,81,40,163,77,47,100,85,257,189,259,5
"COG2272",35,23,33,20,23,24,39,21,26,42,19,72,91,343,75,62,147,146,354,160
"COG2273",184,102,277,113,278,122,160,320,134,281,11,64,75,87,101,38,59,56,61,36
"COG2274",566,653,353,360,217,203,222,708,305,372,443,437,421,976,530,677,268,805,1505,78
"COG2301",53,28,27,33,60,105,22,12,18,32,148,14,39,12,80,61,19,50,17,61
"COG2302",92,72,58,84,89,68,108,42,46,27,104,24,134,46,40,57,51,58,28,149
"COG2303",0,5,4,1,1,1,1,3,6,1,12,12,2,1,1,13,2,4,12,0
"COG2304",254,328,251,179,353,319,293,364,281,294,16,362,303,413,379,150,378,290,304,91
"COG2306",0,0,1,1,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",0,4,0,0,2,0,0,0,2,0,21,0,0,0,0,3,21,0,0,0
"COG2308",3,9,12,0,2,1,2,0,1,12,25,2,0,0,2,0,21,1,2,1
"COG2309",180,146,113,223,116,115,157,51,100,46,192,49,155,97,111,102,82,98,58,248
"COG2310",26,14,24,19,270,21,15,8,9,3,298,24,23,15,4,113,3,51,7,18
"COG2311",158,93,168,91,106,140,137,351,167,139,32,342,128,151,121,223,202,202,161,7
"COG2312",5,0,9,16,20,0,0,11,12,8,0,149,2,2,20,2,2,9,0,3
"COG2313",8,2,1,16,1,4,24,6,11,2,16,4,10,0,3,6,17,22,4,0
"COG2314",2,2,1,4,4,1,2,0,3,4,0,1,0,2,1,7,0,5,12,55
"COG2315",139,124,136,79,108,93,134,158,129,159,142,145,102,90,116,148,93,139,71,28
"COG2316",64,20,19,31,17,27,64,26,15,10,53,22,56,15,36,26,33,29,11,98
"COG2317",19,18,46,106,24,76,41,25,38,30,16,15,45,18,25,7,15,36,20,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",2,2,3,1,36,4,5,13,5,4,0,55,10,380,35,6,67,33,8,1
"COG2320",20,3,10,42,3,29,8,1,4,21,19,11,10,16,10,14,13,4,6,8
"COG2321",0,11,1,3,5,0,0,1,0,4,8,8,0,0,1,13,6,6,6,3
"COG2323",74,51,40,88,95,42,75,17,42,40,119,4,57,12,16,41,69,69,18,29
"COG2326",77,74,81,72,102,52,89,59,57,31,159,57,95,21,73,66,70,78,35,87
"COG2327",87,52,76,45,36,34,73,127,26,17,67,51,76,76,84,90,53,86,18,241
"COG2329",1,4,1,3,6,0,1,0,4,0,1,0,3,0,0,0,8,5,1,0
"COG2331",0,4,0,3,0,0,0,1,2,0,1,1,0,0,3,5,3,0,0,17
"COG2332",1,2,5,2,0,2,0,2,2,1,4,4,0,0,7,2,5,4,1,0
"COG2333",333,149,163,293,204,152,236,96,131,74,131,37,96,75,54,78,41,72,33,146
"COG2334",7,10,17,14,9,16,2,7,4,3,15,14,6,4,3,13,13,5,5,68
"COG2335",2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2336",1,4,0,1,1,0,0,0,0,5,1,0,0,0,0,2,0,1,0,1
"COG2337",167,167,196,508,150,133,196,173,96,358,120,366,211,107,133,109,77,113,69,201
"COG2339",15,14,5,14,14,7,15,0,1,7,10,0,21,2,4,3,18,6,4,1
"COG2340",65,59,19,7,51,15,48,6,24,14,0,1,26,2,6,7,7,10,3,1
"COG2344",145,153,200,157,158,140,166,135,152,158,106,133,139,102,113,136,127,133,84,100
"COG2346",0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,5,0,0,0
"COG2348",37,12,57,16,67,2,44,3,14,23,21,1,14,16,13,29,38,17,0,254
"COG2350",1,0,4,2,0,0,0,7,4,3,4,8,0,0,2,6,5,4,2,0
"COG2351",0,1,0,0,6,5,0,0,0,4,1,6,1,0,4,3,3,2,6,1
"COG2352",9,20,4,5,7,0,0,9,7,3,46,15,0,0,15,49,36,8,23,294
"COG2353",27,1,0,0,1,0,0,7,0,19,6,5,1,0,8,7,1,10,8,0
"COG2354",0,1,0,0,2,0,0,0,0,0,5,3,0,2,2,4,1,3,3,0
"COG2355",173,162,146,202,189,194,169,184,131,233,92,228,169,306,259,242,222,221,328,34
"COG2356",32,11,2,1,71,25,21,3,8,48,9,9,25,2,158,6,65,8,19,0
"COG2357",213,141,168,151,180,108,173,46,80,57,278,73,229,83,100,211,60,142,42,309
"COG2358",94,80,65,66,74,56,134,26,77,57,127,35,89,25,40,71,67,93,47,68
"COG2359",81,7,2,3,6,2,6,0,1,2,3,1,14,12,3,2,2,3,0,22
"COG2360",28,32,16,9,44,37,23,44,37,45,8,36,37,70,66,42,29,41,104,4
"COG2361",42,20,20,25,61,23,44,24,17,29,0,55,45,65,14,48,38,36,13,9
"COG2362",11,5,5,10,2,13,11,4,8,12,1,1,1,0,6,5,3,3,2,2
"COG2363",0,3,1,2,0,1,0,3,1,3,6,2,0,1,1,6,1,1,8,0
"COG2364",165,135,94,95,107,140,73,73,46,94,210,51,142,134,127,164,89,116,99,151
"COG2365",34,161,147,233,41,89,82,183,236,148,116,140,55,46,73,137,98,80,26,36
"COG2366",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,1,0
"COG2367",169,145,165,172,117,130,129,215,163,254,375,133,112,264,159,174,82,155,160,131
"COG2368",25,6,5,16,7,14,32,11,12,8,8,53,19,0,7,31,43,34,13,8
"COG2369",15,3,48,1,3,10,15,53,0,1,0,0,24,1,55,1,27,30,24,7
"COG2371",7,7,6,7,12,8,3,1,2,2,55,4,3,0,5,22,3,7,7,3
"COG2372",0,1,0,1,3,0,0,1,0,2,4,2,0,0,0,1,0,2,3,0
"COG2373",270,455,443,349,435,571,402,960,707,514,58,802,439,758,810,450,838,632,633,28
"COG2374",27,10,0,25,17,7,23,0,3,21,0,0,1,7,26,16,13,3,14,0
"COG2375",0,0,0,0,0,2,0,1,0,1,4,6,1,0,1,12,3,3,1,0
"COG2376",99,13,30,69,25,73,73,65,37,64,205,97,114,167,116,120,70,100,14,584
"COG2377",14,24,33,21,11,47,30,13,28,47,7,22,6,0,25,14,4,28,35,5
"COG2378",97,97,164,49,85,52,135,81,133,31,50,25,72,47,53,148,89,74,57,23
"COG2379",16,77,30,124,26,12,43,18,51,33,8,18,38,16,29,8,28,56,22,46
"COG2382",86,228,305,120,216,250,181,188,232,290,88,241,127,532,170,173,213,294,375,12
"COG2384",29,20,16,19,24,12,25,9,6,9,132,38,84,53,39,64,25,42,16,159
"COG2385",269,234,293,320,268,271,317,178,186,267,212,155,275,162,211,203,196,215,149,246
"COG2386",1,12,1,3,1,2,1,0,1,2,4,2,0,0,7,2,6,4,5,0
"COG2388",55,12,33,22,25,26,28,54,31,37,8,57,29,23,24,44,32,59,26,4
"COG2390",82,15,37,54,14,30,24,59,24,21,36,48,57,132,29,50,45,43,27,388
"COG2391",4,0,1,3,2,1,0,13,4,3,25,5,7,0,2,24,7,8,4,1
"COG2404",10,1,0,5,6,11,0,0,5,18,1,1,0,0,3,1,0,0,1,0
"COG2405",0,0,0,1,1,1,2,0,0,1,0,1,4,4,0,1,0,3,2,1
"COG2406",9,5,13,9,5,12,6,56,18,17,0,30,7,0,8,14,17,20,8,1
"COG2407",343,358,414,298,471,484,496,432,423,580,589,372,378,652,457,622,386,401,429,551
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",3,19,20,45,7,6,4,2,14,14,23,19,25,31,29,28,39,56,29,48
"COG2421",17,3,7,10,2,28,13,9,13,20,5,5,5,0,25,9,13,17,6,7
"COG2423",50,49,34,32,39,17,67,43,13,11,4,1,16,1,6,2,7,18,3,2
"COG2425",55,56,43,49,47,97,70,149,61,77,23,121,61,179,71,115,99,82,182,5
"COG2426",16,6,1,9,10,4,22,1,0,4,1,0,7,1,2,11,8,16,2,0
"COG2431",35,49,45,27,48,56,51,46,38,65,19,212,96,196,125,153,143,157,159,44
"COG2440",1,0,0,1,0,0,0,1,0,3,6,11,0,0,4,10,2,2,2,3
"COG2452",46,43,48,39,20,29,8,6,13,9,386,5,24,26,21,141,7,9,22,69
"COG2453",0,0,0,0,0,1,1,3,0,1,9,0,0,0,0,4,3,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2461",29,36,21,9,117,12,13,27,12,2,118,16,48,10,145,17,14,24,8,39
"COG2501",59,33,33,46,32,28,41,9,17,15,56,14,52,25,20,37,17,28,11,30
"COG2502",129,155,174,178,112,163,156,142,194,170,125,170,145,203,118,188,187,147,246,62
"COG2503",0,0,1,0,3,7,0,0,0,0,2,6,0,3,8,1,7,0,0,1
"COG2508",321,302,281,317,299,134,265,100,153,117,672,130,313,104,137,365,143,230,75,294
"COG2509",390,486,366,509,401,370,478,297,374,333,434,302,408,400,329,322,421,362,303,367
"COG2510",58,42,21,70,43,26,36,11,15,20,86,19,70,8,22,26,26,55,84,8
"COG2513",23,41,103,19,56,53,90,58,91,52,10,91,17,9,63,13,56,23,38,9
"COG2514",0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,1
"COG2515",25,21,13,9,9,24,25,34,8,6,17,32,22,1,17,15,20,32,6,17
"COG2516",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,2,1,2,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2519",0,5,0,1,1,2,0,4,2,0,10,0,0,0,3,2,7,2,2,76
"COG2602",38,17,74,36,19,17,23,5,14,13,112,47,62,11,28,46,4,19,15,56
"COG2603",0,1,0,1,0,16,0,4,1,1,15,3,0,4,1,11,1,4,6,0
"COG2604",21,45,108,0,60,21,4,13,24,0,0,0,23,7,33,0,4,5,86,0
"COG2605",144,66,146,177,153,235,203,204,90,197,33,197,118,142,226,177,160,186,282,41
"COG2606",140,107,83,140,123,118,124,118,104,93,126,85,155,92,110,102,128,141,88,187
"COG2607",125,126,126,193,160,99,113,55,78,54,211,45,139,115,97,112,80,94,57,281
"COG2608",61,88,42,90,90,28,57,44,73,23,200,35,96,23,14,113,23,38,48,88
"COG2609",0,1,1,2,4,1,0,4,3,6,12,6,0,3,2,9,2,7,12,1
"COG2610",115,125,143,263,84,187,92,181,158,132,342,244,122,178,140,311,132,164,98,466
"COG2703",49,18,26,7,50,14,18,23,21,3,0,1,38,18,23,3,4,16,6,4
"COG2704",126,229,170,134,96,189,110,206,220,230,45,238,116,119,217,163,169,133,123,182
"COG2706",120,70,150,94,112,145,108,107,99,130,137,146,101,231,127,141,72,120,85,135
"COG2707",6,0,0,3,1,3,0,0,1,1,3,7,15,19,9,5,2,5,2,44
"COG2710",129,128,28,110,52,59,81,54,23,50,1,37,55,13,53,67,79,116,52,28
"COG2715",145,150,186,95,191,210,155,167,169,213,74,159,113,233,199,178,188,125,234,47
"COG2716",0,1,0,2,1,0,0,0,0,3,1,3,0,0,0,4,1,0,3,0
"COG2717",6,6,2,9,5,8,45,7,10,47,23,15,10,1,46,23,3,8,5,0
"COG2718",0,0,0,1,0,1,0,4,1,3,11,6,0,1,0,8,1,7,3,0
"COG2719",0,3,1,0,3,0,0,1,1,4,4,5,1,1,3,9,1,2,8,2
"COG2720",92,58,105,84,142,85,179,29,38,34,167,30,96,11,71,67,69,74,20,85
"COG2721",163,274,216,669,171,297,193,211,296,318,55,282,171,159,229,188,218,229,301,316
"COG2723",273,296,200,593,296,168,237,146,274,369,1245,128,277,203,137,552,127,210,165,398
"COG2730",372,166,220,132,376,325,298,149,149,383,70,103,492,280,199,179,171,403,569,262
"COG2731",39,20,24,43,32,43,37,37,48,34,26,136,139,160,126,127,121,125,103,219
"COG2732",0,2,1,0,0,0,1,1,0,3,7,6,0,0,0,5,2,1,1,0
"COG2733",34,10,1,1,0,2,0,5,0,6,12,27,37,93,45,10,18,15,28,273
"COG2738",126,136,142,84,129,115,143,113,139,121,143,140,90,76,83,122,102,120,64,37
"COG2739",67,54,53,109,77,30,75,24,36,27,43,19,74,20,20,35,21,43,18,36
"COG2740",36,41,26,43,44,29,39,11,14,12,64,11,55,24,21,34,17,33,12,57
"COG2746",10,20,19,5,31,21,13,10,6,0,4,1,26,6,1,1,8,13,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2755",678,809,856,760,707,673,694,944,977,757,254,989,771,968,641,764,788,668,971,537
"COG2759",322,370,250,333,400,339,385,292,282,277,371,273,380,331,339,297,389,303,244,416
"COG2761",1,1,1,1,1,0,3,0,1,1,3,0,0,0,1,0,0,3,3,0
"COG2764",0,0,0,0,1,0,0,2,1,1,6,4,5,0,1,3,1,3,4,0
"COG2766",0,2,0,1,0,0,0,6,3,2,16,13,0,1,1,9,4,6,7,0
"COG2768",163,202,148,230,114,115,117,160,210,126,168,150,119,121,164,136,160,160,64,305
"COG2770",1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG2771",12,4,15,17,13,13,11,20,8,19,69,50,4,1,13,55,9,31,24,30
"COG2801",1097,772,684,630,765,1149,749,575,741,793,1239,858,992,1057,1060,803,836,746,812,1107
"COG2804",51,37,15,16,42,33,64,15,15,17,231,57,182,67,81,100,79,78,43,192
"COG2805",125,88,59,34,137,102,122,68,55,26,145,23,150,69,55,75,48,75,41,173
"COG2807",0,3,4,1,2,10,17,18,8,2,18,3,1,2,28,19,11,31,13,1
"COG2812",532,506,564,384,562,573,601,503,474,483,570,484,540,585,523,600,476,483,603,685
"COG2813",10,5,2,3,10,0,3,3,0,6,37,18,1,1,4,27,10,10,41,21
"COG2814",162,113,101,115,101,132,91,155,197,120,82,142,171,321,205,108,208,188,238,481
"COG2815",82,87,63,99,82,118,136,28,39,21,343,31,137,20,52,157,79,42,24,142
"COG2816",89,120,131,122,153,93,115,122,87,81,95,133,155,145,109,131,134,121,121,140
"COG2818",81,72,116,48,62,73,114,103,116,136,30,123,59,42,64,81,58,89,32,13
"COG2819",65,91,89,239,73,68,66,37,93,170,134,73,133,100,54,79,28,74,33,163
"COG2820",130,140,184,152,127,216,188,151,171,155,94,145,138,123,150,143,157,175,134,66
"COG2821",5,11,13,5,6,9,3,4,7,5,12,6,9,0,20,6,6,16,8,2
"COG2822",0,3,0,3,0,1,0,1,0,0,6,11,0,0,3,6,1,4,4,3
"COG2823",1,8,8,4,5,3,0,4,6,5,9,19,2,0,20,13,3,15,35,1
"COG2824",0,0,0,0,1,3,0,1,1,2,7,9,0,5,5,11,0,5,3,0
"COG2825",2,7,9,14,7,15,5,36,10,9,1,18,3,0,18,19,29,11,21,0
"COG2826",494,474,227,1062,235,78,139,225,120,103,1678,99,515,470,198,279,194,397,245,193
"COG2827",14,11,21,20,7,18,22,11,10,7,53,10,24,13,17,32,22,19,9,47
"COG2828",7,11,5,10,5,6,5,1,6,9,12,27,7,0,7,42,10,8,9,43
"COG2829",14,3,12,6,7,8,3,13,9,8,5,19,9,1,1,5,12,26,7,0
"COG2830",47,71,62,46,46,73,63,105,113,66,3,85,30,43,65,62,71,45,55,3
"COG2831",26,3,10,45,10,31,30,31,9,6,0,16,24,2,18,7,34,40,58,2
"COG2832",14,8,10,14,10,16,9,1,6,7,47,19,23,21,15,37,7,22,8,62
"COG2834",14,10,5,6,20,8,3,3,7,5,18,8,2,5,17,12,5,7,18,2
"COG2835",0,1,0,0,0,0,0,2,0,3,0,1,0,1,2,4,0,2,4,0
"COG2836",10,3,6,5,19,0,4,1,3,1,0,2,3,3,0,6,5,1,2,23
"COG2837",2,5,15,10,4,9,8,67,20,18,17,44,12,2,45,25,30,20,7,4
"COG2839",4,21,31,11,7,16,20,29,41,25,0,16,8,2,20,7,23,10,8,0
"COG2840",2,5,7,2,1,3,1,1,2,4,5,8,1,1,10,13,5,7,25,0
"COG2841",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG2842",24,4,9,14,8,50,25,18,57,4,0,14,20,0,7,6,43,21,28,11
"COG2843",225,282,242,192,219,167,252,235,218,255,257,217,176,155,158,191,172,207,87,173
"COG2844",4,24,13,12,10,10,0,16,8,14,37,16,4,1,32,35,22,15,76,183
"COG2845",0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG2846",11,6,20,3,17,19,13,11,10,26,9,61,26,168,24,31,34,34,24,1
"COG2848",178,187,100,194,149,151,136,58,101,48,213,33,209,223,111,119,169,115,149,255
"COG2849",16,211,139,48,44,139,63,97,101,39,0,61,41,19,49,21,81,38,3,1
"COG2850",0,1,0,3,2,0,0,1,1,19,7,14,0,2,2,6,1,6,11,0
"COG2851",13,25,17,9,14,34,9,5,30,25,15,29,13,7,24,29,15,20,17,74
"COG2852",15,12,28,79,25,2,16,9,25,17,3,11,16,6,12,10,16,16,6,4
"COG2853",4,11,7,7,4,16,1,3,7,4,3,0,0,0,7,1,3,4,9,0
"COG2854",3,12,2,2,5,6,1,1,5,5,6,8,2,1,23,4,5,6,35,1
"COG2855",188,196,164,114,141,208,180,258,260,176,118,281,166,167,168,168,213,245,486,156
"COG2856",143,81,139,119,167,232,103,57,95,62,23,27,117,81,138,104,108,143,344,73
"COG2859",75,59,67,27,121,69,69,28,54,105,6,51,46,175,94,49,78,69,112,1
"COG2860",73,110,72,55,49,95,88,75,107,108,108,106,57,56,74,97,91,68,53,147
"COG2861",21,13,7,13,11,2,10,8,14,6,8,28,11,1,12,18,22,15,10,3
"COG2862",0,0,9,0,0,3,0,0,5,2,6,7,0,0,8,10,1,3,5,2
"COG2863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0
"COG2864",4,7,1,9,5,1,1,5,5,3,7,8,0,3,3,7,3,10,9,2
"COG2865",765,519,621,396,843,497,548,492,610,435,647,466,830,1144,538,443,551,615,554,371
"COG2866",68,61,72,45,48,101,139,55,35,121,272,15,49,4,62,41,61,82,19,15
"COG2867",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,6,3,0
"COG2868",72,35,30,22,34,34,46,22,21,16,78,21,56,22,21,28,25,31,19,79
"COG2869",55,94,74,38,72,56,51,110,89,73,2,106,50,82,75,40,87,69,116,1
"COG2870",12,14,14,19,6,32,12,4,10,16,22,44,37,55,62,14,57,44,57,182
"COG2871",117,99,80,56,144,130,110,153,115,143,7,142,79,139,172,67,142,120,201,0
"COG2872",60,69,63,123,72,58,67,20,50,17,154,37,46,30,27,50,46,68,32,56
"COG2873",417,541,434,522,550,488,470,393,447,461,561,419,497,653,479,483,471,371,739,593
"COG2875",116,158,132,166,97,157,146,150,159,197,108,176,91,126,128,134,67,102,62,187
"COG2876",210,247,208,364,196,230,224,221,284,251,96,225,230,294,229,205,245,237,255,347
"COG2877",130,114,143,73,87,148,85,128,150,134,19,115,102,274,113,78,138,144,196,116
"COG2878",116,141,113,209,143,204,158,135,125,138,120,134,125,86,86,128,150,160,187,37
"COG2879",0,2,0,1,0,1,0,0,0,1,4,2,0,0,0,6,0,2,3,0
"COG2882",0,0,0,1,0,0,0,2,2,1,3,1,0,1,0,5,0,1,11,0
"COG2884",182,181,151,218,206,177,205,182,212,159,168,167,212,145,183,148,190,202,186,211
"COG2885",289,276,205,173,241,293,207,440,385,377,128,450,277,668,458,315,359,347,561,24
"COG2887",0,14,2,0,13,0,0,3,8,0,38,0,0,0,1,28,28,0,1,324
"COG2890",209,204,207,193,228,188,215,157,207,158,246,170,206,237,203,206,200,229,273,193
"COG2891",0,8,0,5,1,4,1,4,1,9,8,10,1,5,15,6,2,7,16,1
"COG2893",54,20,34,196,23,53,16,58,38,55,122,40,51,67,56,142,34,31,29,327
"COG2894",106,78,83,74,119,72,100,23,36,21,146,42,121,59,60,71,38,42,53,170
"COG2895",74,182,145,97,161,188,109,167,177,182,157,173,123,38,94,108,127,112,65,50
"COG2896",47,87,53,116,27,52,39,33,51,22,89,41,84,52,50,69,30,51,56,166
"COG2897",1,12,6,8,1,6,1,5,4,7,22,13,1,5,16,20,4,8,8,0
"COG2898",4,18,5,13,7,1,5,3,6,3,25,2,8,3,19,27,13,5,4,161
"COG2900",0,0,0,1,1,0,0,1,0,0,3,3,0,0,0,3,0,0,1,0
"COG2901",0,3,5,3,3,1,0,0,1,3,7,2,0,3,9,5,2,5,1,0
"COG2904",24,1,9,4,5,1,2,2,5,0,10,7,2,2,9,14,8,8,28,1
"COG2906",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,2,2,0
"COG2907",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2908",110,124,145,78,104,162,114,161,154,188,23,188,79,191,168,126,149,122,202,4
"COG2909",56,38,27,40,45,19,80,25,32,11,202,30,104,9,17,86,29,52,55,39
"COG2910",12,9,4,17,8,12,11,29,6,29,7,25,8,1,7,29,30,17,27,96
"COG2911",82,20,37,26,14,68,19,31,39,17,30,66,85,188,118,22,78,71,118,448
"COG2912",0,2,0,1,4,0,0,1,1,3,11,3,0,0,1,8,0,3,8,1
"COG2913",1,0,1,0,3,1,0,0,3,3,3,5,3,1,0,1,3,2,14,0
"COG2914",0,1,0,1,0,0,0,0,1,1,2,3,0,0,0,5,0,3,1,0
"COG2915",0,0,0,1,2,0,0,1,3,2,4,4,0,0,1,1,0,2,6,0
"COG2916",0,1,0,4,3,1,0,2,1,4,7,8,1,0,5,13,2,3,13,0
"COG2917",1,9,5,3,1,0,0,1,5,4,5,6,1,2,10,8,6,5,14,1
"COG2918",30,0,1,3,40,0,1,50,4,47,19,16,1,6,54,17,6,4,6,21
"COG2919",5,2,8,0,4,2,0,2,3,4,9,3,0,1,3,5,2,5,15,59
"COG2920",0,2,0,2,2,2,2,1,1,1,3,2,2,0,2,1,0,3,17,0
"COG2921",0,2,3,1,0,1,1,1,2,2,2,1,1,0,6,2,0,1,2,0
"COG2922",0,0,0,4,1,1,0,0,0,1,4,7,0,0,1,13,3,1,5,0
"COG2923",0,0,0,0,1,0,0,1,1,2,3,4,0,0,1,4,0,3,3,0
"COG2924",0,1,1,4,1,0,0,0,2,2,5,3,1,1,5,6,3,3,1,0
"COG2925",4,13,14,8,2,6,0,6,7,5,2,3,1,2,8,1,2,3,2,0
"COG2926",0,0,1,1,0,8,0,2,1,2,1,5,0,0,0,3,0,6,3,0
"COG2927",2,3,8,1,11,3,0,6,1,4,7,5,0,2,8,10,8,5,4,0
"COG2928",8,2,0,0,2,20,0,0,0,0,0,0,8,25,6,0,0,0,0,73
"COG2929",3,11,14,2,7,0,4,0,12,25,5,1,8,3,0,0,3,20,1,1
"COG2931",9,1,3,10,9,5,8,33,8,3,0,36,57,9,76,71,6,8,11,1
"COG2932",71,35,56,63,68,44,59,37,52,22,56,28,53,28,32,68,18,48,30,25
"COG2933",0,1,1,3,3,0,1,3,0,3,6,4,0,1,1,6,0,3,5,2
"COG2935",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG2936",97,61,79,47,44,60,90,49,63,112,19,67,52,79,66,105,93,59,32,6
"COG2937",0,3,2,3,5,2,0,6,2,14,21,17,0,3,4,27,4,11,70,1
"COG2938",0,0,0,1,2,2,0,2,0,0,4,4,0,0,1,3,2,0,4,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG2942",122,242,247,157,168,213,208,344,287,279,198,273,213,302,153,227,200,256,340,142
"COG2943",0,4,3,2,5,0,1,1,0,7,13,21,0,0,5,26,6,5,11,1
"COG2944",5,18,6,44,8,0,1,6,1,3,18,14,5,1,6,11,5,4,16,0
"COG2945",0,0,10,0,2,5,0,1,5,0,0,0,0,0,3,0,5,0,0,0
"COG2946",88,59,149,178,61,71,48,39,39,22,117,27,26,9,9,64,19,18,7,44
"COG2947",4,3,0,3,1,2,1,0,0,0,0,1,2,0,10,0,0,2,2,0
"COG2948",29,0,0,3,13,8,2,0,2,1,9,0,1,47,1,32,4,0,3,0
"COG2949",44,8,8,13,16,9,26,24,19,16,4,23,17,1,11,11,24,11,35,0
"COG2951",3,10,1,9,7,3,4,5,3,10,8,12,3,3,14,11,4,5,30,0
"COG2954",105,155,129,83,99,85,106,96,97,104,125,80,129,215,102,83,124,108,185,109
"COG2956",2,7,7,6,2,5,0,4,8,6,7,9,6,0,19,6,5,6,25,1
"COG2957",141,207,114,102,197,106,93,234,157,132,218,171,147,333,200,156,193,117,123,18
"COG2958",1,1,0,45,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG2959",0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,4,23,0
"COG2960",0,1,0,1,0,0,0,0,0,2,7,4,0,0,0,0,0,1,4,0
"COG2961",4,20,3,13,16,4,16,43,4,9,7,47,14,2,13,37,2,8,18,1
"COG2962",22,18,6,19,7,10,6,10,19,20,5,15,12,4,20,12,25,36,20,21
"COG2963",166,67,66,103,78,102,124,105,151,71,315,250,189,115,108,148,79,91,98,596
"COG2964",52,37,22,28,20,24,76,11,25,37,70,46,62,14,46,78,44,70,21,51
"COG2965",0,4,2,2,1,2,0,1,2,2,3,3,2,0,8,4,0,4,1,1
"COG2966",238,306,294,233,260,228,225,222,358,257,178,220,268,307,277,243,240,255,318,254
"COG2967",0,0,0,2,1,0,0,1,0,1,3,2,0,0,1,3,3,4,4,2
"COG2968",50,10,5,21,16,34,23,11,18,16,6,26,25,41,27,23,22,23,28,82
"COG2969",3,3,4,2,1,1,0,4,1,1,7,2,1,0,9,8,2,3,25,0
"COG2971",11,8,30,21,22,10,19,3,9,2,14,11,8,0,14,14,5,17,1,4
"COG2972",1324,1398,1560,1400,1820,925,876,810,762,710,4420,677,1550,553,987,1437,547,879,591,1239
"COG2973",0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,1,3,0,5,0,7,14,5,1,1,1,13,2,4,21,0
"COG2975",0,4,1,1,1,0,0,2,2,1,3,3,1,0,1,1,1,5,5,0
"COG2976",1,4,2,5,4,3,0,0,1,6,1,3,0,1,3,0,0,0,7,0
"COG2977",23,2,1,5,1,1,0,1,1,1,5,4,0,35,0,2,1,3,3,1
"COG2978",92,57,92,86,54,163,71,127,75,101,31,197,69,42,77,118,116,66,101,85
