"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG2610",172,130,397,169,90,291,101,116,196,165,113,165,143,483,118,151,120,129,114,129
"COG2703",0,5,26,18,16,63,48,0,2,65,32,12,42,6,8,21,32,16,27,62
"COG2704",136,171,216,210,98,128,136,229,249,122,131,154,119,162,137,104,158,230,41,140
"COG2706",231,98,135,96,110,188,115,116,101,122,113,99,137,141,116,153,152,129,77,180
"COG2707",5,2,25,1,0,10,1,5,14,1,4,3,1,40,1,0,0,6,5,0
"COG2710",73,85,88,28,48,108,77,45,22,22,131,78,82,26,11,62,36,53,60,42
"COG2715",167,171,96,189,136,146,111,161,146,157,118,206,119,45,284,167,169,178,168,172
"COG2716",2,1,20,0,1,1,0,2,6,1,0,0,0,0,2,0,1,1,9,0
"COG2717",3,1,55,7,8,42,7,73,3,0,3,5,26,0,1,12,2,49,5,33
"COG2718",1,3,50,0,0,2,0,10,3,0,0,3,0,3,0,1,1,1,7,0
"COG2719",3,1,40,1,0,3,2,7,3,0,0,0,3,0,1,0,0,0,17,1
"COG2720",16,55,74,55,350,155,198,19,13,124,85,268,49,67,17,90,90,69,191,128
"COG2721",128,187,264,300,175,187,203,293,274,173,161,197,203,323,303,153,226,218,219,323
"COG2723",120,125,651,285,146,442,673,355,98,300,288,185,333,390,90,343,213,142,345,257
"COG2730",154,166,84,150,363,152,220,232,130,294,393,177,363,303,643,187,233,217,303,353
"COG2731",152,123,176,122,85,79,109,151,138,176,110,106,95,197,127,92,96,126,87,115
"COG2732",1,2,18,0,0,0,0,9,3,4,0,0,1,0,0,0,1,1,8,1
"COG2733",17,15,51,4,27,37,27,11,68,3,40,49,5,285,27,0,2,49,20,5
"COG2738",85,98,78,156,76,124,131,141,99,168,100,170,107,37,109,129,139,89,119,133
"COG2739",5,8,14,21,36,28,40,13,4,18,65,75,54,45,18,80,40,25,82,70
"COG2740",14,28,40,13,90,52,71,18,17,58,44,65,30,63,11,49,33,29,96,48
"COG2746",6,8,59,5,9,24,13,5,35,13,6,4,27,2,1,20,16,2,12,31
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",774,806,458,950,583,728,539,1018,820,735,676,680,835,522,837,706,932,630,520,844
"COG2759",252,369,226,339,396,359,380,262,289,292,108,164,108,140,106,101,78,105,129,99
"COG2761",0,0,1,0,4,0,1,1,0,0,0,5,3,0,1,0,0,0,3,1
"COG2764",2,2,16,1,1,0,1,4,4,2,0,0,2,0,1,0,0,1,2,0
"COG2766",2,2,73,1,0,1,3,8,5,1,0,0,0,0,1,0,0,1,17,0
"COG2768",57,128,87,215,109,155,146,120,206,136,182,150,119,319,76,44,156,150,121,113
"COG2770",0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG2771",26,18,328,5,29,7,12,61,23,18,14,14,12,22,3,2,27,9,58,3
"COG2801",932,835,1087,714,1269,770,808,861,708,967,1026,830,1170,1043,1371,445,695,1024,784,581
"COG2804",31,90,262,41,49,118,145,35,52,92,136,145,180,209,38,63,30,79,197,170
"COG2805",36,46,160,38,71,133,130,29,33,83,127,149,151,209,38,75,35,59,102,129
"COG2807",8,11,90,7,3,4,8,20,7,5,0,0,3,1,1,0,2,9,5,0
"COG2812",371,507,358,455,674,616,516,475,540,494,598,586,526,806,611,536,559,550,521,587
"COG2813",4,13,103,5,48,4,13,16,11,17,6,8,4,15,0,1,0,6,36,2
"COG2814",185,192,264,171,89,66,59,148,249,105,151,124,139,436,171,100,135,191,143,123
"COG2815",26,84,106,37,189,142,124,17,21,90,88,145,88,163,9,89,76,61,191,109
"COG2816",121,126,151,99,62,150,121,123,91,131,94,107,114,115,139,120,142,119,136,100
"COG2818",86,67,101,113,167,42,86,111,59,62,77,112,67,13,67,92,96,60,69,46
"COG2819",46,37,127,75,147,75,117,100,48,84,73,55,97,154,43,92,99,66,76,87
"COG2820",140,153,119,176,99,117,126,159,122,153,147,169,104,67,188,120,143,158,126,121
"COG2821",7,10,64,9,8,0,3,17,19,2,6,12,11,5,6,0,8,19,15,12
"COG2822",4,2,46,1,0,1,4,3,4,2,0,1,1,0,1,0,0,3,4,0
"COG2823",0,0,29,3,0,0,0,4,4,5,2,7,5,2,1,0,10,17,16,4
"COG2824",1,0,17,0,0,0,2,5,2,1,0,0,1,1,0,0,0,6,10,0
"COG2825",39,19,46,9,5,4,2,19,17,5,3,8,10,2,10,18,15,17,8,8
"COG2826",133,244,339,119,300,669,427,161,276,325,498,371,205,216,238,290,234,218,285,567
"COG2827",4,7,6,5,5,11,15,8,7,14,21,22,20,52,4,24,13,12,48,10
"COG2828",8,5,63,5,10,25,6,10,10,13,4,17,5,37,0,2,11,8,9,3
"COG2829",13,12,46,5,13,6,1,12,36,2,12,5,7,0,2,1,11,3,26,2
"COG2830",114,81,16,104,48,27,23,95,77,72,51,47,63,2,68,68,72,55,25,60
"COG2831",10,28,15,10,3,11,20,13,7,1,24,30,10,2,10,1,4,12,18,17
"COG2832",18,5,47,11,9,42,20,13,8,25,18,11,6,54,17,43,8,21,18,24
"COG2834",7,3,47,2,85,6,17,5,7,9,19,12,4,1,3,2,4,12,22,8
"COG2835",0,0,5,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,3,4
"COG2836",2,0,7,2,5,1,6,0,0,3,12,7,21,23,0,1,5,0,0,11
"COG2837",92,27,75,15,16,8,13,19,20,7,4,14,30,2,4,22,11,30,24,5
"COG2839",28,24,1,43,6,4,5,41,32,36,2,23,13,1,9,10,25,18,3,8
"COG2840",9,4,56,5,3,0,7,11,16,3,2,2,7,1,3,0,8,10,18,6
"COG2841",0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",4,40,5,58,42,0,20,3,39,21,28,12,18,5,6,26,12,11,25,26
"COG2843",60,60,61,72,108,89,102,67,63,105,246,317,201,186,119,238,244,166,217,263
"COG2844",3,28,115,18,8,9,16,16,20,1,3,15,17,188,7,0,18,37,19,15
"COG2845",0,1,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2846",55,29,34,35,42,25,40,75,34,28,24,31,22,5,43,48,49,24,30,34
"COG2848",40,152,126,85,107,197,246,94,95,167,151,153,158,259,256,143,109,112,169,238
"COG2849",56,75,0,104,21,11,25,73,35,24,17,62,13,2,46,82,125,35,24,90
"COG2850",1,0,60,1,0,1,3,7,8,0,0,0,1,0,1,0,0,1,17,3
"COG2851",7,16,39,28,12,32,32,40,15,21,15,16,27,67,8,21,11,13,14,11
"COG2852",0,20,25,19,23,0,27,38,14,27,20,11,21,5,9,3,26,10,57,15
"COG2853",4,6,47,4,3,1,4,7,15,2,5,5,9,0,7,0,9,13,6,7
"COG2854",2,4,29,2,4,2,1,8,4,4,1,2,4,1,1,0,2,13,1,9
"COG2855",173,207,105,272,143,59,148,171,214,165,201,177,153,171,291,107,188,190,133,119
"COG2856",231,105,71,54,30,52,131,77,55,178,139,121,86,81,313,73,143,135,56,104
"COG2859",44,83,9,63,46,17,34,95,78,74,85,52,43,0,134,42,75,92,41,64
"COG2860",74,85,138,87,78,66,42,114,115,74,75,86,68,177,92,76,79,82,63,78
"COG2861",3,10,52,7,14,18,0,18,10,8,12,12,5,3,7,0,5,9,7,6
"COG2862",9,3,41,7,0,2,5,2,6,1,0,1,0,0,2,0,0,1,0,1
"COG2863",0,0,1,2,0,0,2,0,4,0,0,0,2,0,0,0,2,0,4,0
"COG2864",3,1,29,1,3,0,0,4,7,3,1,4,6,0,2,0,0,0,13,4
"COG2865",473,540,365,623,442,525,687,356,733,500,694,532,616,353,365,593,649,550,566,587
"COG2866",5,63,79,32,122,107,80,32,9,52,70,176,58,7,16,99,85,46,125,55
"COG2867",1,1,25,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,6,0
"COG2868",14,20,29,14,65,73,55,14,19,68,43,46,23,76,17,46,32,21,63,52
"COG2869",44,97,17,103,33,9,20,88,110,58,47,74,41,4,122,26,62,80,34,40
"COG2870",18,62,63,43,50,36,24,36,75,19,60,66,14,168,53,6,50,68,44,25
"COG2871",123,161,30,125,67,27,29,135,161,87,104,103,85,4,189,94,77,157,58,90
"COG2872",31,42,78,55,50,91,96,29,19,63,63,52,63,47,14,53,53,42,85,51
"COG2873",400,472,380,434,285,582,528,457,458,430,475,427,550,569,462,571,430,511,368,549
"COG2875",116,66,87,166,91,165,128,150,189,108,101,112,143,169,66,168,147,116,78,105
"COG2876",163,254,95,269,150,148,162,250,297,175,192,278,209,389,209,206,226,233,139,178
"COG2877",131,150,79,171,73,41,71,166,184,105,107,110,86,142,158,110,100,109,55,78
"COG2878",105,170,112,120,103,162,126,113,114,167,121,128,155,43,154,115,113,86,152,142
"COG2879",1,0,28,1,0,1,2,4,3,1,0,0,0,2,0,0,1,1,6,1
"COG2882",1,0,22,0,0,1,1,1,4,1,1,0,1,0,0,0,0,0,1,1
"COG2884",115,176,116,198,251,165,165,179,157,247,192,208,182,204,195,144,149,161,240,202
"COG2885",129,119,103,122,81,19,24,122,149,43,317,333,292,17,584,164,219,465,205,189
"COG2887",0,43,11,8,3,13,6,0,0,4,0,0,0,336,0,1,1,0,0,1
"COG2890",158,199,228,193,277,221,255,205,219,222,238,230,201,184,200,203,215,192,240,223
"COG2891",2,3,40,1,0,3,6,8,7,3,0,4,3,4,2,0,0,10,8,6
"COG2893",37,37,142,18,30,112,103,40,53,85,61,36,41,374,41,56,41,71,47,34
"COG2894",23,33,130,39,122,184,165,18,42,99,98,132,93,156,33,109,74,55,168,107
"COG2895",141,141,108,179,113,214,108,159,144,101,72,111,140,33,121,168,127,96,54,154
"COG2896",21,30,113,59,37,166,140,46,88,53,48,63,75,168,36,50,69,61,72,44
"COG2897",1,4,38,0,1,0,5,5,4,3,4,5,6,2,3,3,4,13,19,12
"COG2898",5,19,11,7,2,32,21,1,5,10,8,5,3,191,2,1,4,15,7,6
"COG2900",0,0,16,0,0,0,1,3,1,1,0,1,1,2,0,0,0,0,3,1
"COG2901",1,7,32,0,2,2,1,8,4,0,0,0,3,1,1,0,4,2,3,4
"COG2904",3,7,72,5,7,2,7,7,9,0,30,3,3,0,7,0,10,15,11,1
"COG2906",2,0,19,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0
"COG2907",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2908",189,142,68,171,105,51,53,188,166,83,112,98,108,8,194,102,131,139,53,141
"COG2909",9,40,128,30,31,16,44,30,27,41,57,31,55,26,12,35,22,23,126,81
"COG2910",45,32,2,7,15,3,16,3,10,23,9,17,16,76,7,47,4,12,10,9
"COG2911",34,74,121,42,25,100,55,30,177,3,105,78,31,505,64,0,40,101,62,11
"COG2912",1,0,34,0,0,0,1,9,1,0,0,0,1,0,0,0,1,0,1,1
"COG2913",0,4,24,3,2,0,3,11,5,1,3,0,2,0,0,0,0,2,5,4
"COG2914",0,0,20,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,2,29,2,0,1,3,4,3,0,0,1,0,0,0,0,0,0,10,0
"COG2916",2,3,42,0,3,2,1,10,2,0,0,3,2,0,4,0,0,6,23,1
"COG2917",1,2,25,2,7,0,2,5,6,0,1,4,6,1,1,0,2,5,2,5
"COG2918",167,10,118,5,4,8,8,6,100,18,19,1,6,22,34,1,0,46,12,4
"COG2919",1,2,11,0,3,2,8,1,5,4,5,3,5,61,1,0,8,4,5,3
"COG2920",3,1,22,0,3,0,3,6,2,2,2,0,2,1,1,0,0,4,3,0
"COG2921",0,2,18,1,0,0,3,5,4,0,0,1,3,0,2,0,3,5,5,6
"COG2922",5,2,35,0,0,0,0,8,2,0,0,0,2,0,1,0,0,0,7,0
"COG2923",1,0,23,0,0,1,0,5,1,1,0,0,3,0,0,0,0,0,4,1
"COG2924",3,2,16,3,1,0,1,3,4,0,1,3,1,1,2,0,3,2,3,0
"COG2925",1,4,25,3,6,2,5,5,8,0,1,6,12,1,11,0,17,16,12,22
"COG2926",0,1,17,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,5,0
"COG2927",2,4,24,0,2,0,3,5,4,1,0,3,4,0,2,0,1,6,1,3
"COG2928",4,0,0,0,2,8,0,0,13,0,8,8,1,84,7,0,0,2,0,2
"COG2929",0,4,28,7,7,1,6,22,5,9,4,7,2,1,0,9,21,0,55,3
"COG2931",178,9,7,14,59,14,17,22,33,36,17,29,76,2,10,81,6,68,23,31
"COG2932",14,27,89,48,45,118,91,66,63,71,60,53,85,38,12,61,63,27,64,51
"COG2933",3,2,45,0,2,1,1,5,6,0,0,3,1,1,2,0,0,1,5,0
"COG2935",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
"COG2936",112,84,58,48,57,54,100,177,89,27,101,52,110,5,141,148,68,57,46,59
"COG2937",4,6,150,3,1,1,8,15,11,1,1,3,3,2,2,0,1,1,20,2
"COG2938",0,0,31,0,0,1,1,3,2,1,0,1,0,0,2,0,0,0,8,0
"COG2939",0,8,0,0,2,0,0,1,52,20,0,0,1,0,0,0,0,0,6,0
"COG2942",443,206,163,280,187,151,141,268,239,235,141,148,188,135,329,229,253,161,105,107
"COG2943",5,4,100,2,0,1,1,10,13,1,0,2,1,0,0,0,1,2,20,0
"COG2944",2,3,56,3,4,15,11,15,10,5,6,8,6,2,1,5,5,5,10,3
"COG2945",0,3,1,6,0,0,0,0,7,0,0,0,2,0,4,0,10,0,0,0
"COG2946",134,56,59,58,74,185,171,17,85,81,81,40,43,151,12,147,129,51,31,39
"COG2947",0,0,0,1,3,0,0,1,0,2,2,1,0,0,1,0,0,13,0,3
"COG2948",0,1,47,3,3,0,2,3,1,2,23,11,6,0,4,0,0,4,0,3
"COG2949",83,24,40,17,114,3,17,25,19,12,29,70,26,0,5,19,11,16,39,22
"COG2951",3,3,53,7,5,0,5,12,11,4,6,6,1,0,5,0,0,11,13,9
"COG2954",90,121,55,99,146,108,130,135,87,130,116,110,90,92,198,121,124,105,89,135
"COG2956",0,9,39,4,7,3,5,6,4,0,1,5,5,1,7,0,3,20,10,10
"COG2957",238,220,89,149,78,141,121,163,167,131,131,192,123,14,250,155,135,193,82,152
"COG2958",2,0,0,1,0,36,0,0,2,4,0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,18,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,13,0
"COG2960",2,1,25,1,0,1,1,4,2,0,0,0,0,1,1,0,1,1,2,0
"COG2961",90,5,49,11,17,2,4,17,32,10,2,8,24,1,3,22,5,19,12,11
"COG2962",11,25,51,18,11,11,19,19,13,14,19,20,11,20,0,0,17,28,33,16
"COG2963",165,108,470,127,62,142,171,271,229,131,174,160,121,567,129,59,59,99,75,91
"COG2964",29,35,89,28,26,51,47,51,29,73,58,25,24,52,18,26,27,53,107,17
"COG2965",5,2,23,2,3,1,1,5,8,2,0,3,1,0,2,0,2,6,10,1
"COG2966",165,269,277,339,172,244,282,290,253,274,223,251,243,262,315,187,255,276,155,203
"COG2967",1,1,24,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,5,0
"COG2968",11,27,50,8,15,20,20,20,37,24,42,16,6,98,11,5,6,28,30,19
"COG2969",3,4,39,4,5,0,3,11,6,0,2,3,6,0,4,0,4,5,5,4
"COG2971",16,7,13,6,5,43,12,2,4,4,10,5,9,2,7,12,36,15,10,5
"COG2972",842,569,1517,741,1032,2519,2296,657,490,1402,1299,961,1332,1247,298,1976,1519,998,1568,1824
"COG2973",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2974",1,6,54,1,0,0,2,9,11,1,0,1,1,1,0,0,0,1,0,0
"COG2975",0,0,7,1,3,0,1,5,2,0,1,0,1,0,2,0,1,0,5,3
"COG2976",1,1,36,2,2,0,1,7,14,0,1,0,5,0,2,1,5,10,11,6
"COG2977",0,0,33,0,0,1,0,7,1,2,29,0,0,0,0,0,2,0,5,0
"COG2978",165,124,107,86,157,68,46,116,104,130,96,78,55,88,84,64,81,85,77,63
"COG2979",0,1,30,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2980",2,0,16,1,1,0,1,4,4,1,1,1,3,0,4,0,1,6,2,3
"COG2981",1,4,19,3,1,0,4,3,3,2,2,0,1,0,4,1,0,1,14,2
"COG2982",9,6,211,3,1,1,5,22,20,7,0,0,0,0,4,0,0,1,10,0
"COG2983",0,1,34,1,0,0,0,4,2,2,0,1,0,0,0,0,0,1,6,1
"COG2984",55,110,136,123,104,291,210,112,73,224,59,58,45,34,25,47,62,47,81,44
"COG2985",950,886,343,926,474,256,323,1059,901,523,584,540,679,44,1152,703,798,901,315,538
"COG2986",270,224,90,215,169,87,84,171,293,139,136,178,250,8,116,193,206,213,137,108
"COG2987",205,173,45,275,116,63,68,205,200,122,95,128,173,7,89,172,202,188,90,78
"COG2988",0,1,33,0,0,1,3,5,6,1,0,1,0,0,0,0,0,0,5,0
"COG2989",55,71,59,21,14,3,9,21,42,10,45,11,22,3,143,45,8,12,34,14
"COG2990",10,5,81,2,1,2,19,15,0,4,14,7,6,8,3,1,3,13,16,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2992",8,2,63,0,0,0,2,9,10,2,0,1,1,0,4,0,0,1,5,0
"COG2994",2,2,1,1,1,0,0,2,0,0,4,0,2,0,1,0,2,0,0,0
"COG2995",7,2,111,1,1,1,4,15,9,0,0,0,1,0,2,0,1,4,19,0
"COG2996",191,144,107,183,113,215,130,201,133,148,163,161,145,125,226,179,251,176,99,187
"COG2998",0,2,0,2,2,1,3,2,3,5,7,4,4,1,4,0,1,3,2,1
"COG2999",1,1,43,0,1,0,1,6,1,1,0,0,0,2,0,0,0,0,0,0
"COG3001",1,12,24,0,2,3,4,2,1,1,1,0,3,58,2,1,1,0,13,0
"COG3004",112,99,90,138,93,78,72,121,213,79,100,84,126,274,75,121,94,110,75,52
"COG3005",80,27,72,30,21,11,12,19,42,18,6,15,35,0,3,23,31,26,13,50
"COG3006",2,4,69,0,0,1,2,6,6,0,0,1,3,1,0,0,1,3,3,1
"COG3007",5,1,3,1,17,29,9,1,18,4,19,5,7,76,10,9,5,3,14,16
"COG3008",9,3,118,6,4,3,16,20,12,2,6,13,5,1,2,0,1,8,28,13
"COG3009",2,0,35,0,0,1,1,4,2,1,0,1,0,1,1,0,0,1,2,0
"COG3010",34,32,71,43,16,89,73,21,38,39,27,62,28,139,30,45,46,61,36,23
"COG3012",1,2,23,4,2,3,4,4,1,1,1,2,0,0,2,1,0,4,3,4
"COG3013",1,0,41,0,0,0,12,5,3,1,0,0,0,0,0,0,0,0,2,0
"COG3014",0,5,2,1,2,0,0,0,2,1,2,3,2,0,3,0,0,0,3,2
"COG3015",149,40,39,23,32,16,29,80,53,9,78,33,32,4,91,49,48,60,40,11
"COG3016",20,43,4,25,19,26,4,66,21,5,38,32,10,44,14,4,9,102,14,22
"COG3017",1,7,22,0,2,0,1,4,5,1,0,0,2,0,1,0,6,0,6,4
"COG3019",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3021",138,176,94,193,104,36,45,172,159,116,119,103,76,5,228,88,99,116,75,103
"COG3022",113,100,164,125,65,92,104,125,108,95,104,99,112,37,180,84,133,148,69,83
"COG3023",134,101,49,89,45,25,15,80,111,62,122,114,207,7,362,256,137,183,110,91
"COG3024",0,1,3,0,2,0,1,0,0,0,0,1,2,0,1,0,2,0,5,3
"COG3025",14,37,66,9,1,19,9,14,26,2,3,8,3,31,1,0,2,6,13,1
"COG3026",0,4,53,0,0,0,4,7,3,1,1,0,3,2,0,0,0,1,5,4
"COG3027",2,1,11,2,0,0,2,2,0,1,4,10,2,2,2,2,3,7,21,3
"COG3028",3,5,19,6,6,2,1,4,10,3,5,7,7,1,1,0,4,14,7,8
"COG3029",0,5,30,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG3030",2,0,25,0,0,0,1,5,3,0,0,2,2,0,0,0,0,1,1,0
"COG3031",3,4,34,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,8,2
"COG3033",23,77,98,86,56,15,35,50,54,79,65,64,55,24,33,29,49,21,43,27
"COG3034",1,2,32,3,0,5,2,3,3,1,2,4,6,20,1,0,2,6,3,0
"COG3036",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3037",30,15,97,7,4,54,19,15,46,33,13,20,7,359,20,54,16,8,70,5
"COG3038",5,4,83,0,0,2,1,9,9,1,0,0,3,1,0,0,0,2,7,0
"COG3039",76,112,109,633,1086,62,220,28,68,35,62,270,26,17,24,100,87,6524,78,282
"COG3040",101,56,60,31,23,8,11,50,38,14,22,39,33,0,35,40,27,20,16,26
"COG3041",15,40,55,18,36,18,53,20,13,62,102,42,21,33,64,51,50,18,130,26
"COG3042",2,1,15,1,0,0,0,4,3,0,0,0,2,0,2,0,0,0,5,0
"COG3043",0,2,25,1,0,0,2,5,8,0,1,1,5,1,1,0,4,3,1,1
"COG3044",14,8,63,27,52,145,117,8,11,43,37,23,23,37,9,55,46,34,19,47
"COG3045",1,6,40,7,4,0,1,3,6,0,3,2,4,0,4,0,7,6,4,2
"COG3047",0,0,16,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,4,0
"COG3048",7,19,83,8,4,5,10,13,11,23,4,4,0,3,0,2,0,6,8,2
"COG3049",356,207,137,245,357,262,221,230,186,245,219,235,257,92,158,276,250,189,142,276
"COG3050",0,0,13,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,7,2
"COG3051",16,25,112,23,26,24,64,42,63,37,18,30,14,60,11,34,28,108,43,8
"COG3052",8,12,32,4,1,8,6,10,4,10,3,7,1,20,1,10,16,27,10,3
"COG3053",7,6,75,9,20,13,37,22,20,18,12,36,4,31,18,12,7,6,25,13
"COG3054",2,0,48,2,0,1,1,7,3,0,0,0,0,0,0,0,0,0,2,0
"COG3055",122,74,83,82,99,42,81,78,86,23,55,51,92,162,110,76,60,104,26,21
"COG3056",1,1,47,1,0,3,4,9,1,0,0,0,3,1,0,0,0,0,7,2
"COG3057",1,1,11,1,1,1,2,1,3,1,0,1,1,0,0,0,0,0,13,1
"COG3058",5,6,55,4,6,1,1,6,18,0,1,3,5,1,3,0,6,12,10,7
"COG3059",26,16,26,33,17,10,17,25,27,24,41,43,64,6,37,72,87,39,15,29
"COG3060",2,3,27,0,0,0,1,4,0,1,0,1,2,0,0,0,0,0,7,0
"COG3061",0,0,13,0,0,0,5,1,1,1,0,1,2,0,1,0,0,1,4,0
"COG3062",0,0,18,1,0,0,1,4,2,0,1,1,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,3,37,0,0,0,2,4,1,0,0,0,0,1,1,0,0,1,2,0
"COG3065",1,4,33,0,0,0,3,6,4,0,0,1,0,0,0,0,0,1,4,1
"COG3066",1,1,32,0,0,0,4,6,3,0,0,0,1,2,1,0,0,1,7,1
"COG3067",1,4,68,2,0,0,4,8,6,0,0,0,3,1,1,0,0,0,19,0
"COG3068",2,1,37,0,1,0,2,11,2,1,0,2,1,1,1,0,0,0,8,0
"COG3069",11,83,142,44,97,16,50,49,46,25,73,75,115,3,31,32,53,142,25,140
"COG3070",12,12,52,10,23,45,34,10,7,42,13,17,10,15,12,20,21,9,30,35
"COG3071",2,1,56,2,0,3,7,9,4,0,0,1,1,0,1,0,0,2,13,3
"COG3072",3,6,118,2,0,3,11,17,12,0,0,1,2,0,4,0,0,3,29,3
"COG3073",1,2,35,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,1
"COG3074",0,0,7,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,3,0
"COG3075",4,55,41,101,12,1,19,55,99,103,6,43,8,1,15,0,69,25,21,17
"COG3076",2,0,30,0,0,0,3,12,1,0,0,0,1,0,2,0,0,1,8,0
"COG3077",13,31,97,48,58,79,101,56,18,61,143,53,58,51,19,64,63,27,144,68
"COG3078",0,0,15,0,0,2,3,5,4,1,0,0,0,0,0,0,0,0,1,1
"COG3079",3,0,36,0,0,1,6,1,2,1,0,2,0,0,2,0,3,0,7,0
"COG3080",0,1,19,0,0,0,3,4,2,1,0,0,0,1,0,0,0,0,1,0
"COG3081",2,4,36,2,0,0,2,1,3,1,0,2,1,0,1,0,0,0,22,4
"COG3082",1,0,14,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0
"COG3083",2,5,31,16,15,1,8,6,7,4,9,14,18,1,25,14,36,17,23,16
"COG3084",2,0,31,0,0,2,0,6,5,0,0,0,1,0,0,0,1,1,6,1
"COG3085",2,3,34,0,0,0,0,6,11,0,0,1,0,0,0,0,0,0,8,2
"COG3086",1,1,23,0,0,0,0,5,8,1,1,1,0,2,2,0,1,1,1,0
"COG3087",4,3,73,2,2,1,3,8,7,1,0,1,3,0,2,0,0,5,3,3
"COG3088",3,6,77,1,3,1,2,15,21,0,2,5,6,1,11,0,6,21,4,5
"COG3089",0,3,16,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,4,0
"COG3090",46,44,125,81,79,183,105,117,76,121,87,68,67,217,58,46,119,161,71,67
"COG3091",1,1,25,0,0,0,3,4,5,0,0,0,1,0,0,0,0,3,5,1
"COG3092",2,0,25,0,1,1,2,2,4,1,0,1,0,0,1,0,1,0,3,1
"COG3093",50,34,105,85,41,4,43,37,29,31,30,185,92,7,13,5,14,75,47,31
"COG3094",0,0,21,1,0,0,3,8,1,1,0,0,1,0,0,0,1,0,3,1
"COG3095",2,1,33,0,1,0,2,10,5,3,0,0,2,0,0,0,0,1,4,2
"COG3096",3,6,126,3,1,4,10,22,9,4,0,0,3,2,2,0,0,3,20,2
"COG3097",0,1,24,1,0,0,0,6,3,0,0,0,2,2,0,0,0,1,6,0
"COG3098",1,2,25,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,3,0
"COG3099",0,1,29,0,1,0,0,4,2,0,0,0,0,0,1,0,0,1,2,0
"COG3100",0,1,7,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0
"COG3101",0,1,41,1,0,0,3,3,2,0,0,0,0,0,1,0,0,1,0,0
"COG3102",1,0,20,0,1,1,5,0,2,2,0,0,0,0,1,0,0,0,2,2
"COG3103",18,27,113,25,91,157,213,30,13,87,73,85,44,83,13,95,59,58,91,111
"COG3104",377,340,299,312,196,60,66,330,311,240,169,223,159,4,387,154,186,239,163,162
"COG3105",1,0,35,3,0,1,0,7,2,0,0,0,0,0,0,0,1,1,10,0
"COG3106",1,0,62,0,0,0,5,7,8,1,0,0,1,1,2,0,0,2,9,1
"COG3107",4,2,78,1,1,0,6,9,9,1,0,4,0,2,1,0,1,1,12,1
"COG3108",0,0,26,0,0,0,1,6,3,1,0,1,2,0,2,0,0,1,12,0
"COG3109",1,1,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,2
"COG3110",3,4,24,1,0,2,2,7,4,0,0,0,2,0,0,0,1,1,1,0
"COG3111",5,2,50,6,0,9,4,4,23,3,6,7,9,46,9,0,7,19,5,2
"COG3112",0,0,30,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,33,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,0
"COG3114",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3115",0,0,6,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,3,1
