"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG2214",30,35,45,52,52,52,35,35,59,23,123,140,117,163,142,146,114,153,103,115
"COG2215",0,5,0,2,0,0,1,2,2,0,0,0,4,0,0,11,2,0,0,0
"COG2216",64,86,76,74,85,43,36,39,80,14,160,93,238,139,169,139,375,252,261,211
"COG2217",875,759,988,1064,1126,986,711,1050,824,694,1210,1038,783,1249,1094,792,999,868,930,915
"COG2220",344,397,353,269,343,319,367,321,342,422,249,297,382,310,340,313,423,516,431,425
"COG2221",60,9,41,64,52,70,21,58,51,62,33,52,12,33,59,53,26,13,35,58
"COG2222",67,47,35,57,48,47,21,39,71,71,204,49,52,32,97,58,38,27,59,29
"COG2223",2,13,2,16,1,8,1,2,14,3,7,5,12,3,3,24,1,3,1,2
"COG2224",0,8,0,8,0,0,1,1,10,1,2,0,11,0,6,14,0,4,0,1
"COG2225",0,20,0,25,2,0,0,1,28,0,3,0,24,0,5,45,0,11,0,1
"COG2226",86,100,77,126,121,114,176,110,108,127,92,75,140,123,91,121,98,143,110,103
"COG2227",11,10,31,52,27,31,3,9,48,3,18,14,23,5,20,7,28,38,45,31
"COG2230",79,14,75,54,62,74,26,29,53,22,29,27,22,25,48,46,12,7,26,83
"COG2231",0,0,16,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",396,453,309,375,431,528,406,427,387,538,479,318,367,309,462,494,353,356,319,292
"COG2234",190,139,238,298,260,136,203,209,338,93,206,244,347,270,337,347,180,294,259,275
"COG2235",79,14,4,7,0,24,14,15,44,4,10,42,6,57,62,5,13,0,19,13
"COG2236",0,0,1,3,1,0,2,0,1,0,0,1,2,1,1,0,0,2,2,0
"COG2239",227,158,293,273,308,278,182,267,269,163,497,335,306,251,300,330,238,243,308,295
"COG2240",170,182,142,190,218,150,161,129,184,197,71,63,46,50,50,55,49,42,38,60
"COG2241",39,19,37,69,52,25,14,40,53,19,211,147,118,113,109,76,115,155,98,139
"COG2242",119,52,122,173,156,90,47,129,140,64,227,145,128,122,95,81,111,107,97,134
"COG2243",79,26,98,122,141,56,62,57,87,44,89,58,61,78,64,88,59,104,59,75
"COG2244",1238,760,1114,1063,1112,902,911,939,933,574,888,1015,1330,1059,862,1268,992,1069,1104,1163
"COG2246",34,15,59,32,23,29,10,75,37,41,52,62,28,74,43,17,48,14,25,43
"COG2247",0,0,0,3,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG2249",17,42,77,70,41,19,11,33,55,11,38,26,67,32,54,37,36,72,75,39
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",242,271,172,200,225,331,128,252,265,294,251,203,215,172,184,218,216,115,110,173
"COG2253",3,28,0,2,0,0,29,0,3,0,0,0,0,0,0,0,23,1,0,0
"COG2255",219,239,229,207,217,271,269,183,208,163,226,270,208,282,238,208,247,183,258,221
"COG2256",272,269,284,267,234,325,272,290,269,306,262,318,197,305,319,272,301,242,257,274
"COG2257",15,18,12,10,35,7,9,26,8,12,1,31,0,2,6,13,10,7,13,25
"COG2258",27,38,32,35,56,48,15,39,41,64,85,40,37,50,32,48,35,21,19,23
"COG2259",45,23,41,48,50,4,35,15,65,5,21,34,83,33,45,30,18,47,45,42
"COG2261",1,4,0,1,0,0,0,1,5,2,1,0,7,0,0,9,0,1,0,0
"COG2262",258,276,296,257,233,282,291,276,270,294,273,272,240,209,269,263,319,219,245,272
"COG2264",186,170,218,226,209,209,193,219,209,136,248,203,203,195,180,172,179,170,184,231
"COG2265",429,471,344,390,395,424,314,454,353,445,382,439,313,450,392,401,377,340,357,360
"COG2267",103,84,110,122,140,154,37,126,144,78,175,178,56,127,137,104,75,78,98,92
"COG2268",74,40,76,109,178,83,59,110,41,41,40,139,76,88,76,103,80,105,105,119
"COG2269",1,9,0,8,2,0,1,4,14,2,4,0,11,1,3,19,0,2,0,1
"COG2270",51,40,40,58,66,83,20,45,24,58,111,25,58,42,47,34,57,34,42,50
"COG2271",150,299,128,129,66,74,65,59,137,334,122,75,194,144,160,75,228,187,306,124
"COG2272",72,349,173,99,64,218,399,74,104,533,53,130,136,64,101,214,311,74,86,117
"COG2273",195,170,157,159,159,168,206,213,127,69,94,137,149,165,228,252,202,349,183,161
"COG2274",592,1478,232,235,382,178,191,182,325,145,322,170,282,388,250,352,344,727,371,351
"COG2301",56,15,14,47,51,7,13,71,39,14,34,14,14,28,22,19,4,13,13,22
"COG2302",100,28,88,84,101,106,31,93,71,47,105,115,39,154,82,59,50,37,73,75
"COG2303",1,16,0,14,0,1,1,1,19,0,4,2,11,0,5,22,2,3,1,2
"COG2304",77,108,146,95,51,102,142,109,85,90,158,321,363,412,287,301,338,347,345,406
"COG2306",0,0,0,3,0,2,0,3,0,1,0,16,1,0,0,0,2,0,4,2
"COG2307",0,0,38,6,0,33,0,2,3,9,0,0,0,0,17,0,0,0,1,0
"COG2308",3,4,67,5,7,35,2,3,26,9,1,12,2,27,11,1,5,2,10,0
"COG2309",169,61,72,123,199,172,61,108,104,103,193,138,60,135,128,97,117,46,100,127
"COG2310",41,5,7,27,22,4,11,225,17,9,16,144,8,9,18,16,13,8,25,60
"COG2311",44,66,33,50,56,29,77,27,45,3,80,69,199,91,156,206,151,328,244,155
"COG2312",1,1,2,10,23,2,1,18,15,4,19,8,0,5,0,20,0,4,9,1
"COG2313",8,7,11,3,1,5,2,3,35,2,22,1,12,6,9,3,4,6,14,9
"COG2314",3,7,10,0,0,13,0,10,4,1,3,8,8,1,1,0,3,3,2,3
"COG2315",128,55,105,129,126,79,90,97,152,76,98,93,108,108,141,128,210,179,148,134
"COG2316",83,19,31,26,41,45,17,16,78,17,26,27,11,66,37,23,24,25,22,36
"COG2317",31,14,34,35,30,37,12,35,39,25,102,51,33,14,23,25,26,18,32,33
"COG2318",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,17,7,20,31,0,3,123,28,0,9,32,4,13,7,64,1,30,11,9
"COG2320",13,8,7,13,19,9,9,7,10,2,33,16,9,4,26,9,4,3,23,13
"COG2321",1,5,2,10,1,3,1,3,7,1,2,4,5,1,1,15,2,1,2,1
"COG2323",72,23,80,42,51,61,10,79,74,25,97,77,63,136,100,38,44,15,54,70
"COG2326",80,27,73,60,130,103,33,80,86,82,87,107,25,38,90,66,67,72,61,51
"COG2327",84,14,90,51,121,79,26,44,159,216,57,26,21,48,43,86,58,116,33,76
"COG2329",0,2,5,1,11,6,0,15,1,0,0,2,0,17,9,0,0,2,4,3
"COG2331",1,2,7,3,0,6,0,0,0,0,1,4,0,1,4,0,0,0,3,1
"COG2332",1,4,0,12,3,1,2,3,9,3,5,1,6,3,1,6,1,2,0,1
"COG2333",305,85,128,250,196,207,99,213,223,113,265,321,95,262,283,158,142,89,177,247
"COG2334",6,17,21,22,8,8,5,4,20,4,11,2,10,2,9,17,3,6,6,10
"COG2335",1,0,0,0,0,1,4,5,0,0,0,3,0,0,2,0,1,0,0,0
"COG2336",0,1,0,4,0,0,0,0,6,0,1,0,8,1,1,10,0,0,1,0
"COG2337",157,54,141,278,158,104,61,156,252,90,491,250,151,212,186,80,117,156,114,176
"COG2339",15,0,9,2,2,23,2,12,24,8,13,34,6,4,4,0,41,1,22,15
"COG2340",66,12,52,61,11,23,0,39,37,18,6,54,1,56,6,18,21,8,30,39
"COG2342",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",162,73,172,159,179,136,157,162,179,58,144,140,208,158,160,186,131,131,154,132
"COG2346",0,0,0,6,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2348",38,0,65,75,9,106,7,72,17,26,26,84,12,36,89,24,23,8,52,1
"COG2350",2,6,0,4,5,0,1,2,3,0,1,0,4,2,0,22,0,5,0,2
"COG2351",2,11,5,5,0,29,17,37,6,1,0,0,16,1,4,31,7,2,0,0
"COG2352",5,14,55,28,6,61,2,4,23,4,3,0,9,8,28,21,3,16,1,3
"COG2353",17,6,0,0,2,0,1,0,5,0,0,0,3,3,3,8,0,5,0,0
"COG2354",0,5,0,3,1,0,1,1,6,0,3,0,2,0,1,7,1,1,0,0
"COG2355",172,318,139,127,140,262,355,202,226,366,196,138,241,157,98,224,277,188,125,131
"COG2356",34,24,1,6,3,90,18,59,11,0,3,8,8,17,16,15,13,5,8,14
"COG2357",190,46,133,138,177,155,44,172,139,105,133,238,75,123,112,142,89,45,134,142
"COG2358",90,36,77,58,57,60,29,72,92,70,20,33,15,31,34,21,17,17,25,30
"COG2359",70,0,4,1,7,8,3,12,4,0,0,5,0,16,1,0,2,0,0,0
"COG2360",29,116,29,17,35,22,70,30,40,143,8,9,28,6,12,20,113,41,24,33
"COG2361",12,3,6,11,5,10,49,32,9,26,26,69,33,28,17,30,55,36,22,26
"COG2362",17,3,3,6,1,10,2,2,14,7,11,6,4,5,18,5,5,4,8,4
"COG2363",1,6,0,4,0,1,0,0,2,3,2,1,5,1,0,5,0,0,0,0
"COG2364",135,83,78,146,123,124,107,82,110,313,97,99,41,116,69,249,81,62,95,75
"COG2365",45,32,108,140,116,56,28,55,62,28,235,79,146,87,124,122,109,195,196,116
"COG2366",0,2,0,4,0,2,0,0,0,0,0,0,5,1,2,21,0,0,0,0
"COG2367",186,178,159,189,151,115,260,114,122,293,174,242,273,139,152,157,242,226,147,119
"COG2368",32,9,8,13,3,17,19,3,29,8,18,8,10,20,36,29,10,9,31,6
"COG2369",13,22,7,3,0,2,7,12,3,1,0,14,60,22,43,3,8,58,7,4
"COG2371",11,9,14,9,0,5,2,12,2,1,8,8,1,11,3,2,2,2,5,3
"COG2372",0,6,2,3,1,0,0,2,8,0,0,0,3,1,2,8,0,0,0,1
"COG2373",288,659,406,606,398,489,617,456,288,325,339,306,580,381,466,677,627,932,663,495
"COG2374",34,23,0,10,0,1,75,24,35,2,27,15,27,37,28,0,6,0,0,10
"COG2375",0,1,1,5,0,0,1,0,11,0,1,0,8,0,1,8,1,1,1,0
"COG2376",99,34,27,52,81,52,62,20,79,37,60,65,44,52,41,62,30,49,34,16
"COG2377",9,31,32,37,19,4,7,7,24,6,21,18,15,13,17,21,24,14,30,37
"COG2378",98,62,35,198,68,101,60,70,165,17,48,137,110,119,125,121,73,75,68,91
"COG2379",21,20,46,30,47,49,9,28,56,13,129,16,49,27,42,7,40,12,34,44
"COG2382",79,346,291,246,173,161,307,192,262,211,104,162,238,124,84,251,263,161,175,207
"COG2384",85,24,57,45,73,59,19,77,62,61,59,98,16,88,82,34,31,29,40,50
"COG2385",269,144,258,268,329,281,179,302,256,107,310,301,229,293,200,226,192,171,281,326
"COG2386",2,7,0,7,5,0,1,2,7,5,5,2,4,5,0,4,5,1,1,1
"COG2388",51,22,18,41,53,33,24,24,54,5,26,35,72,60,38,27,17,44,39,28
"COG2390",84,35,29,39,77,35,23,19,85,36,44,15,38,49,47,55,26,43,24,35
"COG2391",3,10,3,18,1,1,4,4,6,7,4,1,15,2,6,32,2,9,0,2
"COG2404",12,1,0,1,1,0,1,5,0,3,2,16,2,22,1,0,6,0,0,0
"COG2405",0,1,0,4,1,2,2,2,4,13,2,2,0,4,1,0,0,0,0,0
"COG2406",6,7,9,15,23,1,10,6,6,4,6,13,17,4,19,26,1,42,28,11
"COG2407",329,407,402,366,506,373,447,429,408,470,286,342,409,302,414,383,429,407,473,503
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,20,28,25,38,26,15,23,41,21,130,14,49,16,23,32,37,4,12,36
"COG2421",13,5,3,9,36,7,10,1,22,6,11,8,6,5,2,7,15,5,12,5
"COG2423",45,5,28,34,16,23,8,47,38,15,30,33,12,52,27,8,56,33,42,6
"COG2425",75,164,81,41,87,74,232,65,84,169,46,36,145,42,44,156,92,128,114,71
"COG2426",17,4,15,4,1,7,3,10,24,17,4,15,1,37,17,4,13,1,11,6
"COG2431",123,154,117,118,161,99,168,151,133,125,83,67,208,103,135,182,144,221,132,133
"COG2440",0,1,0,9,1,3,0,1,11,0,0,0,10,0,5,13,0,1,0,0
"COG2452",42,16,19,30,23,40,33,17,40,32,37,71,8,47,37,39,4,3,20,20
"COG2453",0,1,0,4,1,0,0,0,8,0,3,0,2,0,2,15,1,1,1,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,0,6,7,16,24,1,31,4,3,14,63,4,4,12,44,9,31,22,37
"COG2501",49,13,36,25,33,23,7,28,57,26,59,54,27,35,25,36,18,11,27,32
"COG2502",133,236,144,153,100,141,202,138,122,277,204,156,171,127,155,151,210,171,167,144
"COG2503",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,1,0,0
"COG2508",314,65,211,197,296,322,86,280,288,242,335,382,100,226,279,198,156,94,191,194
"COG2509",420,263,367,442,371,434,296,421,326,348,484,471,303,503,447,278,454,323,395,432
"COG2510",37,72,26,32,17,55,14,31,56,69,77,68,14,70,54,31,28,15,27,53
"COG2513",15,25,10,11,15,4,11,22,16,8,11,81,13,65,72,52,38,65,80,138
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",6,2,3,3,1,3,3,1,7,1,22,9,11,20,29,14,16,34,19,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,4,0,3,0,0,0,0,6,0,1,0,1,2,4,3,1,0,0,1
"COG2519",0,1,18,1,0,19,0,0,1,1,2,0,0,0,10,2,0,0,2,0
"COG2602",15,4,13,10,7,7,1,7,17,16,34,52,18,34,42,26,23,4,12,49
"COG2603",0,3,0,0,0,0,1,0,9,0,0,1,4,1,2,15,0,0,0,0
"COG2604",24,96,14,2,23,3,3,72,19,5,0,9,0,2,4,33,6,13,25,71
"COG2605",157,279,134,157,144,243,236,144,108,46,173,159,364,148,151,220,90,199,166,216
"COG2606",166,86,181,141,128,138,107,126,193,76,129,176,129,113,128,143,129,104,138,138
"COG2607",139,51,88,99,157,142,45,151,110,99,197,175,82,129,161,71,97,54,100,129
"COG2608",72,47,60,84,114,131,29,74,75,48,86,116,17,89,126,70,55,44,72,60
"COG2609",0,8,0,15,9,0,0,2,8,7,7,1,11,0,5,18,1,4,1,3
"COG2610",138,86,109,189,230,125,78,79,199,52,262,132,107,180,160,152,72,189,111,89
"COG2703",39,14,28,42,81,45,14,67,14,31,5,49,2,11,5,43,10,24,24,36
"COG2704",121,118,173,223,199,73,165,94,126,50,132,83,209,146,131,207,103,209,123,150
"COG2706",120,95,131,137,167,131,107,130,112,47,92,97,145,82,88,179,97,131,102,100
"COG2707",9,1,0,1,10,3,5,1,10,3,1,0,3,4,0,8,5,2,0,0
"COG2710",146,46,64,55,23,50,15,53,155,52,123,65,47,73,56,52,12,40,59,52
"COG2715",134,284,132,170,175,177,257,189,106,233,94,130,160,199,119,181,237,165,119,124
"COG2716",0,9,0,5,0,0,0,0,7,0,5,0,6,0,2,4,0,0,0,0
"COG2717",8,13,13,53,23,3,1,9,11,9,10,11,74,8,3,8,3,3,23,0
"COG2718",0,0,2,9,0,1,0,1,7,0,4,0,5,0,3,15,1,2,3,0
"COG2719",0,7,3,14,0,0,0,3,9,2,2,0,7,0,4,9,0,5,0,1
"COG2720",31,6,25,16,19,22,5,44,25,22,79,139,26,265,68,50,64,36,76,126
"COG2721",181,309,221,270,219,264,300,180,177,250,711,246,310,199,260,231,220,224,211,245
"COG2723",270,186,185,237,128,230,99,239,247,242,581,328,302,166,352,253,265,133,241,280
"COG2730",407,597,471,284,159,273,620,397,303,892,54,204,76,67,57,107,163,41,73,201
"COG2731",98,81,122,150,155,145,130,84,125,107,130,79,170,126,112,144,128,122,147,145
"COG2732",0,3,0,3,0,0,1,0,7,0,0,0,4,1,0,7,0,2,0,0
"COG2733",41,28,19,9,49,44,49,4,31,40,1,0,18,50,3,14,13,3,0,2
"COG2738",125,68,107,118,137,119,117,134,128,44,76,143,167,180,155,155,97,106,116,123
"COG2739",70,14,57,51,50,69,14,66,53,40,119,88,46,82,52,31,48,25,51,51
"COG2740",17,5,8,10,13,16,6,17,18,11,40,64,21,60,37,36,28,13,38,29
"COG2746",5,1,34,29,66,36,3,25,13,9,7,35,8,3,7,7,10,16,6,20
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",704,959,892,821,814,773,928,669,553,709,802,716,980,710,589,837,717,958,757,796
"COG2759",349,264,315,340,286,355,345,366,316,389,322,306,284,398,392,295,370,269,347,277
"COG2761",2,5,4,0,0,3,0,0,2,0,1,2,0,4,1,0,0,0,4,10
"COG2764",0,5,1,1,0,0,0,2,10,0,1,1,5,0,1,8,0,4,0,0
"COG2766",0,6,4,22,0,0,1,0,15,1,2,1,4,0,5,14,0,1,1,0
"COG2768",174,54,121,142,140,113,69,115,159,65,217,112,114,120,146,73,138,124,118,106
"COG2770",0,4,0,6,2,0,0,4,2,1,0,0,0,4,0,0,0,0,0,0
"COG2771",16,31,7,45,6,8,7,17,94,3,24,5,64,13,37,83,5,23,3,6
"COG2801",326,243,444,203,257,254,444,216,332,534,630,671,823,814,628,684,525,549,749,440
"COG2804",136,63,73,128,77,87,45,108,124,79,44,225,48,156,60,103,146,33,88,167
"COG2805",145,39,87,118,113,94,38,127,68,109,51,195,31,143,61,51,78,64,67,144
"COG2807",1,11,0,20,4,10,2,3,30,3,4,0,14,4,2,26,12,19,9,3
"COG2812",613,595,589,492,572,553,551,576,457,568,386,539,467,599,515,467,613,494,448,528
"COG2813",8,42,14,8,2,4,3,6,16,1,3,8,17,3,10,23,3,4,12,16
"COG2814",177,231,145,146,132,141,166,108,152,182,106,97,126,141,183,156,151,150,171,134
"COG2815",79,19,86,127,75,98,11,86,80,58,96,128,11,157,95,62,58,24,71,117
"COG2816",82,139,135,168,155,158,135,134,110,142,107,70,125,93,102,157,123,126,119,102
"COG2818",87,36,126,83,83,32,56,67,126,21,69,75,115,110,88,83,93,94,91,85
"COG2819",71,25,95,135,104,90,30,95,39,72,240,81,98,56,47,57,64,33,70,102
"COG2820",48,50,63,48,29,29,56,34,60,39,155,131,153,159,135,150,123,145,168,115
"COG2821",2,3,1,5,1,1,3,0,7,1,7,2,11,6,3,18,2,2,6,7
"COG2822",0,6,0,5,0,0,2,0,9,0,2,1,7,0,2,13,1,3,0,1
"COG2823",2,24,5,17,6,1,8,2,27,2,8,3,8,7,3,29,2,5,2,3
"COG2824",0,5,0,6,3,1,1,4,4,0,1,0,8,0,3,16,0,1,1,2
"COG2825",3,21,7,16,14,5,13,4,8,2,10,7,22,7,22,25,5,23,15,1
"COG2826",435,245,354,220,380,374,239,202,234,416,1039,394,162,349,219,180,321,251,191,886
"COG2827",21,9,19,15,26,25,4,20,33,19,24,16,15,29,18,9,17,9,25,21
"COG2828",3,14,4,22,4,6,2,3,29,4,6,3,6,14,8,12,0,1,3,4
"COG2829",10,9,3,15,3,4,6,4,38,1,7,5,8,4,14,7,4,14,5,7
"COG2830",44,70,64,78,50,40,86,43,47,7,49,24,111,49,61,74,45,104,83,74
"COG2831",17,63,0,8,2,3,6,3,69,5,30,2,18,26,7,7,8,34,11,2
"COG2832",14,5,11,18,53,41,15,12,18,13,10,9,11,17,11,25,7,4,12,3
"COG2834",12,19,3,19,5,2,7,15,10,5,2,11,11,13,3,10,0,5,16,4
"COG2835",2,0,1,2,1,1,1,4,4,0,2,0,0,1,1,1,0,1,0,0
"COG2836",10,5,3,15,5,3,2,13,3,1,4,19,3,5,2,1,0,2,0,5
"COG2837",2,13,9,22,30,1,5,4,27,6,12,14,17,8,20,72,4,68,40,6
"COG2839",4,7,25,34,15,4,6,4,5,2,14,13,19,21,31,11,0,28,39,29
"COG2840",1,18,4,14,0,0,3,1,14,2,4,4,13,7,2,13,4,4,2,2
"COG2841",0,0,0,1,0,0,0,0,2,0,0,0,4,0,2,4,0,0,0,1
"COG2842",24,27,5,7,9,7,5,8,12,2,11,25,4,10,17,17,117,14,4,7
"COG2843",224,110,244,213,241,212,110,233,228,78,162,483,199,302,215,139,166,252,300,331
"COG2844",2,64,45,37,9,29,7,9,18,6,10,8,20,11,19,21,3,10,8,8
"COG2845",2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3
"COG2846",29,24,71,13,39,65,42,28,76,5,9,1,20,11,3,16,13,9,15,28
"COG2848",176,168,168,134,123,240,228,137,149,267,187,171,100,166,146,192,168,69,85,126
"COG2849",22,6,81,70,5,47,45,39,18,2,58,81,81,71,118,2,34,102,41,93
"COG2850",0,10,0,32,3,0,1,5,10,1,0,0,8,0,1,14,0,2,2,0
"COG2851",16,17,18,31,18,40,9,22,19,12,12,8,31,6,33,13,13,1,23,18
"COG2852",14,12,21,22,0,23,3,12,30,28,79,8,43,11,20,22,27,12,17,25
"COG2853",7,22,2,12,3,0,5,7,18,1,2,4,10,3,1,16,0,2,4,1
"COG2854",4,11,3,10,3,3,4,5,8,2,5,2,8,6,1,6,1,0,3,0
"COG2855",207,458,182,171,209,140,270,161,215,30,118,109,189,169,219,198,239,234,200,144
"COG2856",122,337,99,90,88,85,267,159,155,51,91,156,93,111,125,192,83,58,47,64
"COG2859",71,124,84,63,43,88,168,87,72,99,23,45,92,52,39,77,116,37,50,63
"COG2860",89,41,108,80,79,72,73,49,113,36,63,69,109,84,119,78,69,86,88,65
"COG2861",21,20,7,12,1,9,5,14,35,12,19,4,15,7,6,19,4,10,5,1
"COG2862",0,3,0,9,6,0,3,1,6,1,1,0,6,0,2,9,2,2,1,0
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2864",3,7,1,10,4,1,2,5,17,1,2,3,8,3,5,14,1,1,0,1
"COG2865",730,490,597,467,523,493,336,857,647,1972,393,677,400,532,541,480,415,498,441,589
"COG2866",64,25,49,70,74,41,20,58,131,10,42,73,39,212,70,33,58,67,41,108
"COG2867",0,4,0,4,0,0,1,1,6,0,1,0,3,0,0,6,0,1,0,0
"COG2868",57,19,26,29,51,33,14,45,43,31,17,54,9,41,42,28,26,12,29,54
"COG2869",51,118,60,65,54,65,113,69,51,61,29,38,78,60,90,76,65,109,92,57
"COG2870",63,52,43,50,62,28,51,11,58,25,52,10,31,57,20,28,83,23,42,38
"COG2871",84,182,103,78,66,134,212,139,91,151,76,60,125,90,97,134,126,154,117,118
"COG2872",56,28,42,57,36,67,15,61,80,57,144,69,32,49,69,25,38,26,53,28
"COG2873",447,708,459,580,541,598,482,602,386,802,513,415,440,407,525,429,572,423,426,496
"COG2875",98,62,102,172,163,54,71,115,129,60,188,114,110,128,88,113,101,145,90,156
"COG2876",195,221,229,237,214,222,234,207,223,258,366,110,290,243,209,157,303,201,218,199
"COG2877",104,157,140,124,113,116,140,75,118,140,68,58,178,110,97,129,175,114,117,106
"COG2878",96,189,133,150,136,169,163,116,129,191,202,106,106,115,107,150,170,147,161,156
"COG2879",0,2,0,5,1,0,0,0,7,0,1,0,4,0,0,6,3,2,0,0
"COG2882",0,10,0,2,0,0,0,1,8,0,0,1,5,0,3,5,0,3,0,1
"COG2884",183,181,219,178,180,197,199,217,212,206,196,223,160,240,196,138,231,166,197,189
"COG2885",300,591,149,334,204,240,566,247,288,620,146,157,317,363,260,675,394,418,171,218
"COG2887",0,0,72,7,0,80,0,12,0,6,0,2,0,1,44,3,0,7,3,1
"COG2890",204,247,242,210,259,235,231,199,206,252,185,218,218,218,185,210,244,177,209,239
"COG2891",0,10,0,4,0,3,0,1,5,3,2,1,7,5,3,8,0,2,5,3
"COG2893",41,25,30,47,89,63,36,19,79,46,201,23,34,31,64,74,24,52,26,19
"COG2894",90,34,81,64,104,84,20,123,74,73,63,134,19,131,60,66,63,31,43,90
"COG2895",73,69,175,169,182,206,116,151,80,251,100,100,168,120,181,226,121,148,149,156
"COG2896",48,44,40,68,63,45,32,46,51,53,124,39,57,56,43,39,45,30,39,21
"COG2897",5,6,2,16,3,3,4,4,11,6,7,7,6,2,9,19,3,8,1,4
"COG2898",8,6,34,18,4,36,1,3,10,8,12,5,5,3,20,9,5,3,6,1
"COG2900",0,3,0,3,2,0,1,2,7,0,0,0,3,0,0,7,0,1,0,0
"COG2901",0,9,2,8,1,5,1,1,7,1,0,0,10,2,1,13,1,2,1,2
"COG2904",19,20,0,10,2,0,7,6,16,1,3,1,4,5,6,18,1,2,2,1
"COG2906",0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0
"COG2907",0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0
"COG2908",106,207,127,125,127,143,199,93,107,147,81,93,189,93,113,237,173,136,120,129
"COG2909",51,63,30,102,9,71,14,52,56,14,39,50,36,25,43,28,44,29,49,39
"COG2910",8,12,11,8,11,15,7,3,10,3,14,7,1,11,13,13,11,38,25,9
"COG2911",94,94,25,59,95,78,76,13,121,44,24,7,38,77,14,38,37,51,16,13
"COG2912",0,2,0,6,0,0,0,2,10,1,0,0,2,0,1,4,0,1,0,0
"COG2913",2,18,0,3,0,1,2,3,3,2,0,0,8,0,1,13,2,1,0,1
"COG2914",0,3,0,1,0,0,0,0,4,2,1,0,0,0,1,10,0,2,0,0
"COG2915",0,20,0,4,0,0,0,1,3,0,0,0,6,0,1,7,0,2,0,1
"COG2916",1,17,1,4,0,1,1,1,11,1,5,0,12,2,4,13,0,1,0,0
"COG2917",2,21,0,3,7,0,1,2,13,2,2,2,2,4,0,9,2,2,0,2
"COG2918",32,8,0,21,3,3,24,28,22,2,3,1,11,0,5,20,10,45,1,8
"COG2919",4,13,20,1,3,11,1,4,9,1,2,2,2,4,7,6,2,2,0,1
"COG2920",1,18,0,3,0,1,1,0,6,0,0,2,5,1,0,9,0,1,3,0
"COG2921",0,0,0,5,2,0,2,0,5,1,2,0,5,3,0,2,2,0,1,3
"COG2922",0,5,0,2,0,0,1,1,5,0,1,0,7,0,1,9,0,3,0,0
"COG2923",0,1,0,2,0,0,0,2,2,1,3,0,4,0,1,3,0,2,0,0
"COG2924",1,2,1,5,1,1,1,1,5,0,3,1,1,1,2,9,0,1,0,0
"COG2925",4,14,6,14,4,4,10,6,9,1,6,8,4,5,1,19,2,8,6,4
"COG2926",0,3,0,3,2,0,0,2,8,1,1,0,4,0,1,6,0,0,0,0
"COG2927",1,4,0,7,1,0,3,6,4,0,2,2,9,7,2,12,1,4,0,0
"COG2928",4,0,0,0,14,2,5,0,0,2,0,0,0,3,0,1,8,0,3,2
"COG2929",5,0,4,4,5,2,1,6,13,8,1,4,28,5,5,12,1,0,1,0
"COG2931",25,13,37,34,25,13,8,39,8,6,28,43,11,26,26,13,10,130,145,26
"COG2932",58,42,40,52,47,26,12,61,66,56,61,61,42,77,40,27,39,34,50,46
"COG2933",0,13,0,7,1,1,2,2,9,0,0,0,4,0,4,17,0,3,2,0
"COG2935",0,1,2,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG2936",85,30,104,63,101,135,134,32,56,31,57,35,194,51,38,143,46,39,102,87
"COG2937",1,55,0,11,3,0,1,2,17,9,4,0,20,3,5,26,6,5,2,1
"COG2938",0,3,1,1,0,0,0,1,4,2,0,0,1,1,0,8,0,0,0,0
"COG2939",0,0,0,2,0,15,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG2942",119,319,328,262,219,168,326,185,191,207,175,200,272,176,199,240,340,372,301,205
"COG2943",1,10,0,14,0,0,0,6,14,3,7,0,12,3,7,21,1,6,1,1
