"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG2871",83,25,80,103,85,112,71,140,44,95,89,206,61,154,59,80,160,106,57,130
"COG2872",66,53,84,40,48,35,78,33,100,74,53,17,65,32,143,32,29,69,51,35
"COG2873",470,241,365,465,478,427,412,420,515,500,531,514,421,638,581,546,417,541,434,615
"COG2875",79,98,77,147,155,142,108,185,96,185,88,50,136,69,180,148,165,118,132,71
"COG2876",233,103,168,213,216,187,163,185,203,248,207,251,135,213,363,224,296,194,194,309
"COG2877",86,96,61,124,75,99,91,169,79,112,85,156,44,145,66,100,181,121,135,106
"COG2878",170,66,154,143,127,140,115,116,130,144,129,152,109,147,187,142,114,143,111,166
"COG2879",0,8,10,0,6,1,21,3,0,13,1,0,0,0,2,0,2,0,0,0
"COG2882",2,11,0,0,4,0,6,4,1,5,0,0,0,0,0,1,2,0,0,0
"COG2884",161,127,254,173,142,165,147,136,179,174,214,221,237,201,201,178,182,198,170,199
"COG2885",273,133,215,209,327,261,258,292,97,130,268,585,169,567,166,208,408,257,234,685
"COG2887",61,110,0,0,24,0,0,0,10,0,0,0,1,1,0,0,0,2,0,8
"COG2890",318,259,316,191,226,158,235,217,247,220,206,223,204,190,203,225,204,183,209,260
"COG2891",5,17,11,2,10,1,10,9,3,16,3,2,3,6,5,0,6,1,0,2
"COG2893",159,335,46,40,119,61,77,44,111,79,53,34,23,20,202,66,67,31,30,41
"COG2894",80,132,182,71,77,44,100,44,157,73,124,25,130,55,53,138,38,88,89,53
"COG2895",34,15,19,54,40,60,49,30,38,31,129,105,91,68,90,170,146,116,183,51
"COG2896",97,95,60,37,70,42,60,29,152,87,58,35,54,30,135,79,75,53,62,52
"COG2897",9,56,15,6,19,1,37,13,18,25,1,4,5,3,8,3,15,7,6,3
"COG2898",69,84,7,3,32,6,3,11,24,5,5,2,3,3,9,7,1,9,3,7
"COG2900",2,4,0,0,2,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,6,5,1,6,2,13,6,4,6,0,2,0,1,1,1,5,4,5,0
"COG2904",0,1,0,0,0,1,6,4,0,4,6,6,1,2,4,4,14,8,12,0
"COG2906",0,3,5,0,3,0,4,2,0,1,0,0,0,0,1,0,2,1,0,0
"COG2907",0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",78,43,61,141,129,114,140,186,64,137,82,165,83,133,82,113,175,125,140,147
"COG2909",4,18,112,22,73,48,82,24,79,41,116,7,49,27,43,14,17,92,13,58
"COG2910",7,60,13,13,35,28,4,20,24,17,7,12,11,16,16,17,18,13,1,4
"COG2911",39,56,17,11,4,0,16,15,13,21,87,76,6,8,40,115,160,75,38,87
"COG2912",0,13,6,0,9,0,11,6,0,9,0,0,0,0,3,1,2,1,0,0
"COG2913",1,3,4,1,1,0,4,3,0,5,1,0,0,3,0,1,4,2,1,4
"COG2914",0,13,4,0,7,0,7,3,0,9,0,1,0,0,0,1,3,0,0,0
"COG2915",1,7,3,0,3,0,12,7,2,12,0,0,0,0,0,2,4,1,0,0
"COG2916",1,24,7,1,10,0,13,8,3,7,1,0,0,0,1,0,0,0,1,0
"COG2917",2,11,3,0,6,1,11,5,1,10,3,2,5,0,0,10,5,7,5,1
"COG2918",77,59,13,1,14,14,31,12,14,22,0,5,0,1,3,1,36,8,0,2
"COG2919",10,29,4,3,8,0,16,2,2,4,1,2,2,0,2,3,5,6,3,0
"COG2920",0,3,2,1,0,1,3,1,0,3,0,3,0,1,2,0,4,0,0,1
"COG2921",2,5,3,2,2,1,8,7,3,3,4,1,2,1,1,5,5,7,3,2
"COG2922",0,8,11,1,8,0,14,10,0,5,0,0,0,0,2,0,6,1,0,0
"COG2923",0,4,1,0,3,0,16,7,2,10,0,0,0,0,0,1,3,1,0,0
"COG2924",4,6,2,1,6,0,7,7,1,7,0,0,1,0,2,2,4,3,3,0
"COG2925",5,6,11,5,8,0,17,15,6,13,7,7,5,2,9,3,19,11,16,0
"COG2926",0,9,3,0,2,0,10,9,2,7,0,0,0,8,0,1,4,1,0,0
"COG2927",0,8,3,4,7,0,14,7,2,11,0,0,1,2,0,2,8,1,1,0
"COG2928",6,0,0,0,0,0,0,7,1,1,2,2,0,0,0,3,5,0,0,4
"COG2929",3,7,48,7,1,2,7,1,6,0,15,0,9,8,2,4,9,3,20,6
"COG2931",2,1,10,7,54,75,38,118,25,36,60,11,38,22,28,38,50,19,4,0
"COG2932",42,32,71,57,59,29,85,40,71,52,52,18,61,33,68,54,62,72,63,33
"COG2933",0,7,14,1,7,0,13,1,3,18,0,1,0,3,1,0,4,0,3,0
"COG2935",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2936",11,87,49,151,126,73,67,145,81,123,41,125,32,41,58,110,87,130,90,12
"COG2937",3,12,6,0,6,0,19,8,2,17,0,2,0,1,7,4,7,1,1,1
"COG2938",1,4,8,0,5,0,11,5,0,8,1,0,0,0,0,1,2,0,1,0
"COG2939",2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,58,0,0,7
"COG2942",137,187,118,216,249,229,233,191,139,160,70,116,63,70,51,60,79,87,86,74
"COG2943",0,5,6,0,10,1,18,7,1,16,1,2,0,0,3,0,13,0,0,1
"COG2944",2,8,12,1,17,0,19,9,15,17,5,3,9,1,49,0,6,4,9,6
"COG2945",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,3,5,10,0
"COG2946",184,169,41,57,183,82,62,79,168,81,85,19,41,30,165,149,70,54,131,74
"COG2947",0,0,0,5,0,0,1,6,0,0,1,3,3,1,4,0,1,0,0,1
"COG2948",0,0,0,0,13,0,0,1,2,0,3,3,11,2,5,3,0,0,0,1
"COG2949",8,10,32,5,9,45,46,29,20,19,18,3,53,18,12,17,17,10,11,0
"COG2951",5,7,8,3,14,1,24,7,7,21,3,4,3,3,5,1,5,3,1,1
"COG2954",128,74,110,136,90,120,60,77,118,86,136,190,117,145,92,127,102,83,112,213
"COG2956",2,8,12,1,8,1,20,12,5,12,2,4,9,3,4,7,10,10,9,0
"COG2957",79,108,81,211,161,148,99,196,105,77,148,244,86,128,88,174,171,159,127,119
"COG2958",1,0,0,1,2,0,18,2,0,0,2,0,0,0,35,15,0,0,1,0
"COG2959",0,0,14,0,1,0,18,2,1,5,0,1,0,2,1,1,2,0,0,1
"COG2960",1,1,2,0,1,0,5,2,0,3,0,1,0,0,0,0,1,0,0,0
"COG2961",1,26,9,4,53,42,34,60,6,45,11,7,5,25,12,33,28,5,0,3
"COG2962",35,51,32,15,16,3,20,10,22,13,20,3,16,3,15,9,11,5,12,3
"COG2963",69,411,75,85,165,40,132,121,150,236,166,140,71,48,89,217,253,53,64,111
"COG2964",104,79,116,52,77,24,54,32,63,32,57,13,27,22,28,20,26,21,13,23
"COG2965",2,3,4,4,5,0,21,10,6,8,1,2,0,0,1,4,7,4,3,1
"COG2966",321,315,166,248,231,188,214,214,279,216,250,315,165,202,224,278,270,240,262,333
"COG2967",1,7,7,0,7,0,12,3,1,13,0,1,0,0,0,0,3,0,0,0
"COG2968",29,59,26,15,20,14,30,23,23,28,24,9,30,8,12,25,37,18,6,19
"COG2969",1,3,3,0,5,0,7,3,1,6,1,2,1,4,3,3,9,2,5,0
"COG2971",47,98,12,3,10,7,2,19,11,11,19,0,28,4,16,5,1,13,26,2
"COG2972",1027,1072,1615,845,1474,1243,1596,708,2333,1234,1620,294,2223,868,1383,1384,511,1179,1522,956
"COG2973",0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,15,7,1,9,0,26,17,4,19,1,0,0,1,5,2,14,0,0,1
"COG2975",2,3,2,0,3,0,2,1,0,2,1,2,0,2,4,0,2,0,2,0
"COG2976",3,10,9,5,8,0,15,11,0,11,3,1,1,0,4,1,10,9,4,1
"COG2977",0,7,2,0,3,0,18,4,1,5,0,0,0,0,5,0,3,15,3,0
"COG2978",6,40,63,111,124,68,70,166,38,109,60,86,44,85,71,71,104,64,101,19
"COG2979",0,12,7,0,1,0,20,7,0,9,2,0,0,0,0,0,6,0,0,0
"COG2980",3,4,4,0,2,0,8,4,0,11,3,1,2,0,2,3,10,4,1,2
"COG2981",0,1,9,2,2,3,12,8,2,9,0,4,1,9,2,0,3,2,2,0
"COG2982",8,44,26,1,30,1,80,31,4,58,1,5,0,2,6,3,18,3,2,1
"COG2983",0,2,3,0,2,1,9,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG2984",184,212,235,154,116,157,177,105,211,160,140,43,218,107,290,114,58,181,159,105
"COG2985",533,283,290,847,672,657,513,1020,319,834,553,1067,436,868,523,654,908,765,744,830
"COG2986",29,71,135,222,224,215,151,294,97,181,140,128,124,127,137,205,326,233,208,21
"COG2987",33,48,80,202,151,197,122,236,83,199,96,93,87,130,139,146,217,211,213,18
"COG2988",0,10,10,0,4,0,17,4,1,15,0,0,0,0,2,0,4,0,0,0
"COG2989",94,9,38,4,36,31,29,17,5,31,58,150,17,166,18,14,52,13,11,228
"COG2990",34,62,14,1,19,6,37,18,16,21,5,3,1,8,12,2,5,0,6,0
"COG2991",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,13,8,2,9,0,18,17,3,26,0,5,0,2,2,0,6,0,4,0
"COG2994",0,0,0,4,0,2,0,2,0,0,2,0,1,0,6,0,1,0,0,0
"COG2995",1,36,14,0,16,2,51,14,4,35,0,3,0,1,4,1,10,1,0,2
"COG2996",204,216,107,185,161,151,110,207,165,109,54,75,46,57,41,77,41,62,92,58
"COG2998",0,0,2,1,1,1,2,0,1,0,1,2,1,1,5,1,3,4,0,1
"COG2999",1,6,0,0,14,0,11,3,1,11,0,0,0,0,0,1,2,0,2,0
"COG3001",23,44,10,0,7,0,7,3,2,4,0,0,0,0,0,1,0,0,0,1
"COG3004",65,214,50,138,136,135,91,135,89,146,25,22,18,22,23,30,70,36,32,13
"COG3005",17,31,8,5,25,41,38,41,14,56,23,5,14,22,11,41,27,31,39,2
"COG3006",0,0,1,0,0,0,7,5,0,14,0,0,0,0,4,1,10,1,1,0
"COG3007",2,3,11,7,31,19,10,1,6,0,48,4,10,5,10,21,21,25,7,17
"COG3008",6,24,23,9,28,1,79,17,7,44,0,3,7,2,12,2,16,2,2,0
"COG3009",0,10,6,0,8,1,8,2,1,11,0,1,0,0,0,0,0,0,1,0
"COG3010",19,90,36,26,67,32,44,46,74,74,49,23,19,37,63,48,36,36,51,34
"COG3012",2,9,4,2,7,0,12,6,2,10,0,5,2,4,1,0,4,3,0,1
"COG3013",0,12,5,26,6,0,18,6,6,14,1,0,0,1,1,0,2,1,0,2
"COG3014",0,0,2,11,0,1,2,0,0,0,2,1,2,0,0,0,0,3,0,1
"COG3015",40,32,21,33,47,23,39,95,28,51,35,103,11,84,31,48,59,46,42,97
"COG3016",1,0,18,6,12,5,22,22,13,60,21,17,17,104,14,43,23,29,7,7
"COG3017",4,6,7,2,6,0,9,5,3,6,0,1,0,1,2,2,6,3,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",68,35,78,131,125,167,120,92,60,74,101,206,59,136,79,100,166,118,102,176
"COG3022",207,177,61,139,164,100,96,111,96,73,133,185,89,134,73,105,99,94,129,172
"COG3023",245,71,123,233,222,322,142,287,65,186,69,112,36,110,50,60,120,68,42,111
"COG3024",2,0,4,2,0,0,1,3,2,0,0,1,1,0,0,1,1,2,5,0
"COG3025",1,12,19,10,12,8,26,16,5,19,32,13,15,6,23,20,26,0,14,12
"COG3026",2,15,11,0,7,0,18,8,2,17,1,0,0,0,1,2,4,0,1,1
"COG3027",0,23,16,6,9,4,17,6,3,9,10,4,2,3,6,1,3,4,3,1
"COG3028",6,7,8,2,6,0,14,8,3,5,1,7,1,0,3,0,11,9,7,0
"COG3029",0,10,8,0,6,0,8,0,3,4,0,1,0,1,0,2,2,1,0,0
"COG3030",0,7,2,0,8,0,8,2,0,11,1,0,0,0,0,1,1,0,0,0
"COG3031",1,15,9,0,5,0,21,3,1,12,0,1,0,0,0,0,4,0,0,0
"COG3033",1,3,17,20,19,21,26,16,9,17,36,24,71,56,53,27,48,59,49,11
"COG3034",0,6,8,3,15,2,28,5,0,4,0,1,0,2,5,0,2,3,0,0
"COG3036",0,3,3,0,1,0,4,3,2,6,0,0,0,0,0,0,0,0,0,1
"COG3037",18,144,90,10,70,25,55,33,25,27,46,22,1,11,26,38,45,7,19,18
"COG3038",2,26,3,0,16,2,35,6,0,15,1,1,0,2,5,0,3,0,1,0
"COG3039",31,61,86,1279,19,350,414,62,224,180,32,23,313,21,113,14,54,54,75,44
"COG3040",21,45,28,7,51,57,46,52,9,49,4,11,4,11,4,5,10,3,2,0
"COG3041",28,178,152,47,34,169,74,16,62,14,40,67,43,35,22,24,14,52,45,60
"COG3042",1,10,4,0,3,0,11,3,1,4,0,0,0,0,1,0,4,0,0,1
"COG3043",0,6,1,1,2,0,11,6,3,12,0,1,1,0,1,3,11,5,6,0
"COG3044",48,75,14,32,110,56,38,55,101,53,24,10,49,24,49,47,12,49,51,30
"COG3045",2,15,3,2,2,0,10,5,3,10,0,8,1,1,4,5,10,6,7,0
"COG3047",0,5,5,0,1,0,5,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG3048",29,17,25,10,18,2,42,22,11,15,4,3,2,14,3,12,7,8,2,4
"COG3049",184,223,169,271,227,188,186,319,229,202,182,188,225,165,144,258,202,223,214,70
"COG3050",0,2,2,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3051",42,93,39,29,33,55,51,54,69,96,11,7,5,26,7,17,18,9,6,8
"COG3052",7,29,13,5,9,6,6,14,5,16,12,3,9,10,10,12,12,9,12,9
"COG3053",49,34,33,7,11,15,24,24,29,54,38,14,90,12,20,9,27,16,14,21
"COG3054",1,8,4,1,8,0,21,7,2,8,0,0,0,1,1,0,7,0,0,0
"COG3055",20,63,38,87,86,66,88,153,65,70,61,104,23,55,37,115,94,75,60,31
"COG3056",1,14,7,0,2,1,17,5,2,16,0,0,0,0,2,1,6,0,2,0
"COG3057",0,5,9,0,1,0,10,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG3058",3,7,12,4,13,0,31,11,3,13,0,1,0,0,1,1,5,0,2,0
"COG3059",7,53,19,70,64,70,31,99,21,67,21,27,37,41,31,56,70,58,81,2
"COG3060",2,1,10,0,5,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,6,0,3,0,8,0,3,4,0,0,0,0,0,0,3,0,1,0
"COG3062",0,4,0,0,1,0,7,0,1,8,0,0,0,0,0,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,3,1,6,0,13,4,2,14,0,0,0,0,1,0,6,0,1,0
"COG3065",1,7,7,0,10,0,13,1,0,13,0,0,0,0,0,0,7,0,0,0
"COG3066",0,8,14,0,5,0,23,4,1,11,0,1,0,1,1,0,2,0,0,0
"COG3067",2,12,2,1,9,0,24,6,5,19,0,0,0,0,4,2,6,0,0,1
"COG3068",1,14,7,0,4,0,12,5,2,14,0,1,0,1,4,2,8,2,0,0
"COG3069",77,105,13,46,32,18,61,132,52,47,50,33,26,49,78,21,32,71,46,11
"COG3070",13,38,41,18,29,25,63,10,45,17,27,9,18,18,17,18,9,20,21,7
"COG3071",0,1,2,0,2,0,10,5,0,7,0,2,0,1,5,2,3,0,1,0
"COG3072",3,2,9,0,13,0,16,1,3,17,1,0,0,0,8,2,17,1,0,0
"COG3073",2,8,5,0,4,1,13,4,2,6,0,0,0,0,1,0,1,1,0,0
"COG3074",2,2,3,0,6,0,13,4,1,7,0,0,0,1,1,1,2,1,0,0
"COG3075",1,8,19,72,18,7,34,7,16,20,4,4,43,20,24,3,85,34,76,0
"COG3076",0,15,6,0,8,0,14,6,1,8,0,1,0,1,2,0,3,0,1,0
"COG3077",24,79,131,75,24,49,94,28,97,40,82,11,60,29,56,58,20,62,66,46
"COG3078",1,5,1,0,3,0,7,3,3,2,0,0,0,0,1,0,1,0,0,0
"COG3079",1,13,9,1,6,0,16,8,2,12,0,0,0,0,0,0,2,0,1,0
"COG3080",0,6,14,0,4,1,8,4,2,11,0,0,0,0,0,0,1,0,0,0
"COG3081",1,10,29,0,13,0,13,9,3,9,0,0,0,0,0,0,2,0,0,1
"COG3082",0,3,5,0,0,0,15,3,1,5,0,0,0,0,0,0,1,0,0,0
"COG3083",6,34,20,26,26,6,48,27,20,44,25,19,14,20,19,22,24,30,42,4
"COG3084",0,16,4,0,4,0,13,5,4,6,0,1,0,1,2,0,3,0,2,1
"COG3085",0,13,6,1,6,0,11,7,2,9,0,1,0,0,2,0,6,0,1,0
"COG3086",0,4,3,0,8,0,13,10,0,8,0,2,1,5,2,1,2,0,2,0
"COG3087",5,14,11,2,20,0,29,9,3,18,2,2,0,0,2,2,18,4,3,2
"COG3088",2,26,6,3,16,3,27,24,4,23,1,8,3,1,6,2,20,1,8,0
"COG3089",0,7,2,0,3,0,7,1,0,4,0,0,0,0,1,1,2,0,0,0
"COG3090",112,77,65,65,143,113,56,136,125,136,119,68,72,71,183,120,62,95,117,82
"COG3091",14,70,10,0,3,0,10,4,5,13,0,0,0,1,1,1,3,0,0,1
"COG3092",1,11,5,0,6,1,8,8,1,13,0,1,0,1,2,1,1,0,1,1
"COG3093",15,84,47,118,73,40,51,265,34,24,102,9,49,15,23,21,23,33,11,32
"COG3094",2,11,4,0,6,0,6,3,1,15,0,0,0,1,0,0,2,0,0,0
"COG3095",0,11,4,1,2,0,18,3,4,7,0,1,0,0,1,2,4,1,1,0
"COG3096",2,25,16,2,17,1,66,15,12,52,1,1,0,2,2,3,17,3,1,0
"COG3097",1,8,4,0,2,1,6,0,0,8,0,1,2,0,0,0,1,2,0,0
"COG3098",0,6,6,0,2,1,5,4,2,6,0,0,0,0,2,0,3,1,1,0
"COG3099",0,7,5,0,3,0,9,3,2,3,0,0,0,2,1,1,2,0,0,0
"COG3100",0,6,4,0,6,0,10,1,0,7,0,0,0,0,2,1,1,0,0,0
"COG3101",0,5,1,1,1,0,3,1,1,2,0,1,0,0,1,1,1,0,1,0
"COG3102",1,3,1,0,3,0,6,1,3,9,0,0,0,0,2,1,2,0,0,0
"COG3103",6,23,39,22,23,16,53,12,73,24,61,10,177,64,59,30,16,75,65,53
"COG3104",250,238,142,261,180,180,207,266,78,227,201,344,163,260,134,145,317,159,192,205
"COG3105",0,11,10,0,5,1,15,7,1,8,0,0,0,0,1,1,3,0,0,0
"COG3106",1,14,7,0,10,0,22,7,4,17,0,2,0,0,0,0,5,0,0,0
"COG3107",2,17,18,0,17,3,32,10,9,30,0,0,0,0,3,1,15,1,1,0
"COG3108",2,14,9,0,9,1,13,4,4,12,0,1,1,0,1,1,5,0,0,0
"COG3109",0,12,7,1,2,0,16,3,8,8,0,3,0,0,3,0,3,0,0,0
"COG3110",1,11,0,0,5,0,15,6,2,11,0,1,0,0,0,0,5,1,0,0
"COG3111",2,21,9,2,8,2,26,17,3,18,11,8,1,0,4,14,25,7,11,9
"COG3112",1,4,6,0,1,0,7,4,1,4,0,0,0,0,2,0,7,0,0,0
"COG3113",0,8,2,0,8,0,6,6,2,2,0,0,0,0,1,0,7,0,0,0
"COG3114",1,3,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG3115",0,2,2,0,1,1,7,5,3,1,0,0,0,0,2,0,0,1,0,0
"COG3116",1,8,5,0,5,0,10,2,2,12,0,0,0,0,0,0,6,1,0,0
"COG3117",3,11,10,10,10,0,15,19,4,20,2,1,3,2,5,1,5,2,3,0
"COG3118",4,49,8,0,4,0,10,2,2,5,0,1,0,0,0,1,1,0,0,0
"COG3119",510,909,633,2303,2057,2927,1404,3101,774,2174,1045,1586,1121,1587,1133,1696,2309,1669,2026,326
"COG3120",1,12,7,0,6,2,16,6,1,13,0,0,0,1,0,0,3,0,1,0
"COG3121",3,120,45,3,86,6,151,57,5,95,0,7,0,6,14,1,39,1,3,1
"COG3122",0,3,9,1,5,0,12,4,0,19,0,0,0,1,0,0,4,0,0,0
"COG3123",0,9,7,0,2,0,8,6,0,4,0,3,0,0,0,1,9,0,0,0
"COG3124",2,3,14,16,8,2,25,3,5,9,4,4,8,3,4,9,13,11,9,0
"COG3125",1,6,9,0,0,0,5,3,0,4,0,1,0,1,0,0,1,0,0,0
"COG3126",0,2,10,0,1,0,4,3,0,3,0,0,0,0,0,0,4,1,0,0
"COG3127",3,9,17,0,17,1,38,11,1,26,0,0,0,0,4,1,10,1,0,1
"COG3128",0,3,0,0,2,0,3,2,0,2,0,0,0,0,2,0,7,0,0,0
"COG3129",2,5,8,4,23,21,20,39,1,37,13,4,10,7,10,14,27,2,8,1
"COG3130",0,5,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3131",3,28,17,0,28,1,61,20,2,31,0,1,0,1,3,0,15,3,3,0
"COG3132",2,6,4,0,8,0,17,3,0,9,0,0,0,0,2,0,8,0,0,0
"COG3133",1,5,4,0,1,0,21,6,3,5,0,1,0,4,0,0,2,1,0,1
"COG3134",1,8,5,0,5,0,11,2,0,7,1,0,0,1,2,0,1,0,1,0
"COG3135",0,2,5,0,1,0,12,1,0,5,0,0,0,0,0,1,0,0,1,0
"COG3136",0,4,3,0,4,0,5,2,0,5,0,0,0,0,0,0,0,1,0,0
"COG3137",0,2,3,0,1,0,10,0,0,5,0,2,0,0,2,0,4,0,1,0
"COG3138",0,4,12,0,5,0,17,2,1,14,0,0,0,0,1,0,2,0,1,0
"COG3139",0,3,6,0,6,0,6,5,0,2,0,0,0,0,0,0,0,0,1,0
"COG3140",0,5,3,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG3141",0,4,0,0,5,1,5,5,0,6,0,0,0,0,1,1,1,0,1,1
"COG3142",54,109,57,92,136,86,58,129,90,96,79,96,93,59,138,70,84,71,122,35
"COG3143",3,11,0,0,8,0,11,6,1,8,0,0,0,0,2,0,6,0,0,0
"COG3144",34,19,22,20,6,4,67,13,5,53,14,7,66,14,7,70,2,9,14,10
"COG3145",0,2,2,0,1,0,5,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG3147",1,4,5,2,3,0,14,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG3148",0,2,8,0,3,0,7,3,2,6,0,0,0,0,0,0,4,1,0,0
"COG3149",0,1,3,0,3,0,6,4,1,5,0,1,0,0,2,0,0,0,0,0
"COG3150",3,18,13,16,19,3,31,81,2,18,6,5,3,2,2,18,12,22,39,0
"COG3151",0,2,2,0,0,0,3,1,0,1,0,0,0,0,3,0,4,0,0,0
"COG3152",84,173,34,14,38,18,32,46,28,26,20,16,17,29,7,55,64,20,13,5
"COG3153",17,40,49,71,51,50,49,95,33,42,63,23,74,31,46,31,69,41,48,15
"COG3154",0,9,12,0,9,0,22,4,2,10,0,1,0,0,1,0,8,0,0,0
"COG3155",0,3,2,0,3,2,14,4,0,2,1,1,0,0,3,0,0,0,0,0
"COG3156",0,21,3,0,4,0,25,7,1,32,0,1,0,1,1,0,8,0,2,0
"COG3157",3,38,34,0,15,0,33,18,0,10,1,0,0,1,2,1,5,1,1,0
"COG3158",189,289,63,5,39,9,69,21,15,25,31,77,0,95,3,1,64,4,7,143
"COG3159",1,8,0,3,5,1,20,4,1,11,0,0,1,0,4,1,1,1,0,0
"COG3160",0,7,6,1,8,0,14,9,2,9,1,0,0,0,1,0,4,0,1,0
"COG3161",0,16,3,0,7,0,21,4,0,10,0,0,0,1,1,1,4,2,1,0
"COG3162",0,6,7,0,4,1,13,2,0,10,0,0,0,0,2,2,2,0,0,0
"COG3164",21,31,27,12,25,2,76,40,11,48,8,9,13,3,19,18,33,20,26,5
"COG3165",0,8,8,0,11,1,24,8,1,18,2,0,0,0,2,0,6,1,0,1
"COG3166",0,3,0,3,4,2,11,8,1,5,2,0,4,1,7,0,6,0,1,0
"COG3169",13,15,30,91,38,41,33,62,20,32,42,82,29,62,39,46,56,51,79,27
"COG3171",1,10,6,1,5,0,8,7,1,9,0,0,0,1,0,1,3,0,0,0
"COG3172",0,15,21,1,16,0,25,13,4,9,23,0,13,1,2,0,7,0,1,0
"COG3173",2,15,15,3,2,6,2,11,5,0,15,0,7,2,4,1,2,3,2,2
"COG3174",4,15,19,132,118,121,49,137,32,106,45,41,66,74,81,95,141,86,116,12
"COG3176",184,102,170,323,201,210,149,312,101,168,205,382,157,325,194,159,324,231,404,427
"COG3177",460,330,487,461,448,313,336,563,338,390,474,522,519,336,394,412,308,353,492,691
"COG3178",101,50,41,150,104,108,75,138,62,96,89,185,69,137,72,86,210,112,118,185
"COG3179",0,0,0,0,9,3,1,0,0,1,9,0,1,166,2,0,0,0,0,0
"COG3180",0,6,7,7,5,2,15,13,0,4,12,1,4,2,18,1,5,1,7,1
"COG3181",49,3,66,30,38,67,36,100,30,88,56,22,32,40,107,64,46,68,43,41
"COG3182",2,43,5,26,26,19,13,26,16,18,24,93,39,40,39,38,83,57,76,11
"COG3183",0,34,2,1,0,0,16,2,6,2,1,2,0,1,2,2,9,1,23,0
"COG3185",0,0,6,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3187",17,26,16,97,74,60,38,101,34,68,37,97,45,53,49,55,84,56,78,3
"COG3188",20,310,102,6,283,10,439,122,27,198,7,16,1,8,33,2,98,10,7,0
"COG3189",52,56,18,35,32,45,47,77,17,44,9,13,7,6,11,12,14,7,10,1
"COG3190",1,5,0,0,5,1,4,1,1,4,0,0,0,0,0,0,1,1,0,0
"COG3191",74,41,22,33,35,36,33,23,79,48,41,9,19,28,92,12,24,28,20,27
"COG3192",10,34,17,6,29,16,16,38,24,25,7,6,7,8,19,2,12,6,10,4
"COG3193",16,18,13,2,43,2,28,18,16,18,7,6,7,4,9,7,9,5,7,12
"COG3194",0,1,1,0,3,0,12,2,0,5,0,0,0,0,0,0,4,0,0,0
"COG3195",1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,16,9,11,20,24,24,18,27,21,12,4,2,9,36,7,12,25,10,2
"COG3199",0,1,2,1,3,4,3,8,3,3,4,0,0,0,0,0,4,6,1,1
"COG3201",105,134,48,91,82,47,81,112,36,80,89,131,89,159,48,57,103,84,85,125
"COG3203",49,47,65,31,35,4,126,93,19,57,35,44,30,18,42,57,81,96,104,11
"COG3204",0,5,0,0,8,0,12,3,0,4,0,0,0,1,1,0,1,0,0,0
"COG3206",222,235,108,154,214,261,179,162,73,224,158,312,84,227,89,113,322,202,151,435
"COG3208",3,7,0,9,14,6,7,8,4,2,0,3,0,3,10,0,6,1,16,1
"COG3209",232,330,301,298,537,706,958,201,395,1401,667,453,468,2705,197,286,765,406,1291,306
"COG3210",74,148,90,26,31,57,23,121,24,43,32,72,14,17,24,28,29,11,25,1
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",58,64,15,2,9,4,13,5,2,9,23,8,11,7,9,20,18,1,4,10
"COG3213",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,19,5,1,14,0,18,9,1,20,1,2,0,0,2,0,3,0,1,1
"COG3216",0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3217",0,18,6,2,11,1,21,8,0,21,0,0,0,1,4,0,10,1,1,0
"COG3218",0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0
