"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG2214",100,152,156,122,99,123,127,115,122,101,110,149,107,114,107,141,139,109,82,121
"COG2215",3,10,12,0,22,0,4,1,2,0,1,0,4,10,2,0,13,1,1,30
"COG2216",176,107,153,250,160,93,17,203,217,44,319,186,267,298,330,299,27,189,12,119
"COG2217",545,1068,1176,909,1024,764,782,881,1095,1272,228,336,300,228,256,268,449,281,200,302
"COG2220",370,266,287,412,235,266,191,357,235,177,464,416,426,359,394,468,115,315,255,230
"COG2221",24,70,59,38,31,21,57,54,76,58,6,15,16,8,8,9,17,8,7,13
"COG2222",53,57,203,67,86,64,75,70,49,48,52,50,63,90,49,48,165,51,19,175
"COG2223",9,5,14,1,40,8,1,9,7,1,11,0,3,11,17,13,20,2,1,84
"COG2224",4,1,7,1,21,0,0,8,6,3,8,0,6,14,8,5,9,1,0,69
"COG2225",12,8,9,2,62,0,0,32,27,2,17,0,10,34,9,10,12,10,1,164
"COG2226",189,98,99,107,137,93,111,120,135,143,140,84,130,107,135,160,40,113,117,74
"COG2227",8,7,6,51,28,63,75,37,46,0,22,12,34,14,8,22,5,37,0,15
"COG2230",13,62,30,24,39,23,77,47,57,112,28,58,39,55,19,22,104,12,10,109
"COG2231",0,1,0,0,0,0,4,0,0,30,0,0,0,0,0,0,26,0,0,0
"COG2233",514,482,458,279,426,379,660,399,385,698,385,399,390,399,503,331,785,431,430,631
"COG2234",236,286,384,295,237,176,91,327,285,121,369,157,257,219,132,420,246,247,71,226
"COG2235",4,2,95,19,37,33,11,51,9,85,7,13,51,24,10,11,54,11,3,13
"COG2236",5,5,0,0,0,0,0,1,1,2,0,0,2,1,0,3,0,4,0,1
"COG2239",116,385,389,306,235,293,177,302,276,168,165,325,220,214,157,235,292,173,132,214
"COG2240",226,155,164,115,187,165,138,183,138,222,163,156,144,131,195,149,206,185,169,186
"COG2241",66,112,117,91,157,78,81,125,184,126,43,89,147,93,53,210,145,116,41,127
"COG2242",69,127,130,99,140,80,83,143,176,115,71,75,145,86,69,157,128,113,45,115
"COG2243",33,52,105,72,70,52,48,94,166,95,21,20,29,29,18,27,44,24,19,28
"COG2244",798,875,909,1140,758,1115,834,925,1100,894,1245,1125,1142,879,800,1018,1035,1192,1721,798
"COG2246",3,59,64,25,38,87,35,31,33,40,8,78,20,6,14,5,71,21,23,47
"COG2247",0,0,0,0,0,0,2,0,2,22,0,0,0,0,0,0,43,0,1,0
"COG2249",23,42,56,64,72,15,12,76,66,24,44,17,51,39,31,66,44,39,15,132
"COG2250",0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2252",302,244,201,119,266,278,265,231,216,361,30,93,83,79,71,41,173,32,92,167
"COG2253",3,0,0,1,0,6,0,1,1,3,3,0,13,50,29,0,0,3,68,0
"COG2255",239,228,250,244,194,234,212,220,201,273,192,245,237,233,221,169,264,228,208,184
"COG2256",308,254,330,273,264,288,280,237,290,456,189,348,273,234,281,202,312,294,299,233
"COG2257",0,7,3,2,5,2,4,4,6,2,2,8,7,5,15,3,3,8,10,13
"COG2258",11,57,28,19,50,33,48,38,31,55,25,40,17,46,34,18,90,23,30,79
"COG2259",33,30,20,57,52,28,4,66,47,2,73,11,51,49,26,80,13,45,10,88
"COG2261",0,2,3,0,4,1,7,8,0,34,3,0,1,4,2,0,15,0,0,13
"COG2262",335,296,298,241,270,298,299,302,249,295,198,226,274,261,297,264,293,277,280,248
"COG2264",149,216,219,211,192,193,180,201,209,190,158,193,215,197,138,182,155,164,137,198
"COG2265",393,465,488,358,493,436,497,343,391,479,275,411,349,367,466,262,590,322,383,476
"COG2267",33,150,222,97,144,128,125,149,125,114,31,141,135,52,64,56,242,87,62,236
"COG2268",30,76,37,120,156,44,55,39,127,43,181,72,67,91,32,69,43,83,36,141
"COG2269",3,14,9,1,27,1,4,8,10,0,1,0,1,3,3,1,1,3,2,25
"COG2270",12,78,64,38,44,37,63,33,58,144,9,37,34,32,30,12,101,34,34,74
"COG2271",290,107,198,296,142,153,90,145,144,128,117,66,184,104,276,183,47,145,19,246
"COG2272",356,112,144,85,83,244,263,115,101,225,27,101,167,129,348,67,299,219,484,74
"COG2273",183,198,81,205,132,109,281,180,169,71,320,212,190,163,186,210,12,174,96,92
"COG2274",252,270,285,331,404,330,841,315,257,361,304,265,834,294,1540,474,155,521,958,346
"COG2301",18,42,56,15,33,27,18,36,35,23,18,20,42,23,15,35,88,39,32,54
"COG2302",17,94,114,62,74,90,87,73,85,126,13,121,65,61,36,19,126,44,55,63
"COG2303",10,5,17,2,50,2,1,12,14,0,4,0,9,14,19,11,7,4,1,80
"COG2304",372,195,174,391,231,339,236,262,286,156,437,318,292,312,336,371,70,310,414,95
"COG2306",0,0,0,0,1,1,1,0,2,0,0,26,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,5,0,0,1,2,16,1,0,0,1,0,0,35,0,0,2
"COG2308",1,6,86,12,5,25,1,28,6,15,1,3,0,11,3,5,57,0,2,4
"COG2309",33,164,122,114,147,115,184,116,129,157,29,164,92,81,72,61,307,77,67,164
"COG2310",9,41,48,21,54,8,65,15,28,11,2,16,8,46,0,7,11,3,43,23
"COG2311",109,128,103,260,182,70,24,110,151,94,475,99,208,166,194,291,15,250,189,155
"COG2312",1,6,0,12,4,4,5,27,14,0,8,3,10,29,1,4,10,13,1,3
"COG2313",5,2,21,8,20,18,2,28,6,2,6,8,23,6,2,10,1,8,0,29
"COG2314",0,1,2,4,6,9,0,6,2,36,0,7,1,22,8,3,23,3,1,10
"COG2315",9,30,43,52,37,38,29,65,44,23,220,127,155,128,56,133,122,117,74,160
"COG2316",8,33,102,28,28,51,34,68,32,32,12,50,24,32,15,14,35,14,7,32
"COG2317",16,35,95,35,64,44,41,35,32,20,13,7,37,24,23,27,50,24,15,29
"COG2318",0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,16,7,0,24,0,24,24,3,30,20,18,6,15,23,0,23,0,5
"COG2320",1,20,25,16,11,10,1,11,11,0,4,4,6,8,7,6,17,9,0,17
"COG2321",6,16,8,1,17,6,5,11,5,4,4,1,3,11,6,6,3,1,2,54
"COG2323",6,60,79,84,70,64,46,79,50,60,3,36,18,7,8,5,19,15,13,24
"COG2326",23,100,79,79,117,61,74,62,50,178,97,94,62,29,40,51,80,47,46,89
"COG2327",34,84,101,31,122,70,32,138,50,112,66,19,105,46,13,146,46,78,20,44
"COG2329",0,3,5,1,6,0,1,0,0,5,0,0,5,7,2,1,2,0,2,12
"COG2331",0,0,1,2,0,2,0,1,1,5,2,1,1,0,3,2,9,3,2,0
"COG2332",4,12,2,0,9,2,0,5,8,4,8,1,8,4,6,5,1,10,2,32
"COG2333",47,187,246,163,300,273,178,237,243,308,72,350,227,141,80,61,323,110,81,253
"COG2334",2,15,17,1,35,3,5,11,23,8,6,6,7,16,13,12,45,5,4,69
"COG2335",1,0,0,0,2,2,63,0,0,0,0,2,0,21,0,1,0,20,0,0
"COG2336",1,0,0,0,2,2,0,2,0,0,1,0,1,0,6,0,0,1,0,40
"COG2337",37,155,107,120,182,251,171,247,279,99,116,65,47,31,20,14,63,27,29,63
"COG2339",5,4,5,19,17,26,59,18,2,1,0,31,11,0,3,1,23,10,4,9
"COG2340",1,28,12,20,30,48,23,33,59,3,1,12,9,1,0,1,4,3,6,11
"COG2342",0,0,5,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2344",74,156,162,164,125,126,72,179,144,92,131,162,154,168,90,153,140,116,43,117
"COG2346",5,3,0,0,0,0,1,1,5,0,0,1,4,0,0,0,0,2,0,2
"COG2348",3,16,55,37,17,18,55,27,59,53,0,105,18,4,1,2,153,20,21,4
"COG2350",0,4,4,1,8,1,4,4,5,0,8,0,3,5,2,0,3,1,0,9
"COG2351",6,28,12,2,15,6,0,4,2,1,7,29,2,28,12,2,2,0,0,29
"COG2352",14,28,80,1,36,2,19,28,19,128,3,3,7,27,13,3,214,8,4,73
"COG2353",3,1,3,0,18,0,0,7,0,1,3,0,17,3,10,1,2,1,0,29
"COG2354",4,11,6,0,13,0,5,8,2,0,3,0,5,4,6,5,3,1,2,25
"COG2355",439,165,155,96,159,241,346,210,124,234,176,189,203,182,320,242,98,267,383,138
"COG2356",37,7,9,8,22,45,4,16,8,6,2,30,11,66,23,5,7,20,58,33
"COG2357",8,73,30,46,52,44,61,45,40,72,56,212,128,95,50,55,357,97,81,194
"COG2358",26,72,81,78,71,69,61,108,67,48,15,89,88,38,38,61,86,75,58,85
"COG2359",1,0,13,2,2,23,2,4,3,0,1,32,4,9,1,0,1,2,1,1
"COG2360",124,3,25,31,63,36,94,44,11,67,5,14,53,33,109,20,2,66,143,25
"COG2361",47,14,17,17,19,113,63,51,48,20,92,50,37,54,10,24,8,24,37,25
"COG2362",1,6,9,7,5,3,3,5,8,4,9,4,10,3,2,14,20,10,1,6
"COG2363",3,4,2,0,16,2,1,5,7,1,3,0,3,9,6,3,3,2,0,38
"COG2364",142,201,174,78,74,117,129,110,115,72,116,209,109,157,89,75,168,131,134,98
"COG2365",20,56,96,182,73,72,40,71,151,163,192,37,91,73,42,152,222,105,48,47
"COG2366",0,0,8,0,0,0,0,0,8,8,0,5,0,0,3,0,0,3,0,14
"COG2367",207,128,148,146,107,174,75,160,190,105,103,148,152,217,152,184,97,190,328,148
"COG2368",25,8,70,22,11,18,6,35,13,45,9,9,36,12,12,33,10,30,2,47
"COG2369",16,31,2,5,7,44,5,16,0,27,6,5,44,19,26,21,1,18,8,34
"COG2371",0,6,6,4,5,4,7,3,7,3,4,11,6,6,4,4,15,12,1,2
"COG2372",1,0,0,0,3,0,1,3,1,0,4,0,2,6,0,2,4,1,0,26
"COG2373",1081,360,381,649,442,346,459,282,528,359,644,311,596,701,603,717,60,691,815,374
"COG2374",0,30,10,2,15,9,1,44,10,3,80,8,3,12,15,2,0,52,5,22
"COG2375",5,1,3,0,21,0,0,7,2,1,3,0,3,17,6,2,8,0,0,39
"COG2376",56,37,92,31,88,40,44,88,38,184,91,58,94,132,37,86,74,47,6,104
"COG2377",18,27,26,25,33,37,8,33,29,7,5,6,32,9,36,27,6,24,9,45
"COG2378",34,68,151,83,112,86,43,164,187,46,196,59,82,119,61,136,44,124,28,103
"COG2379",3,22,40,39,57,57,50,41,39,27,5,39,53,16,16,13,54,13,10,65
"COG2382",596,230,141,165,231,200,296,238,247,231,125,141,272,228,409,243,57,314,187,162
"COG2384",20,71,115,43,47,86,66,73,37,103,24,79,36,45,22,20,98,35,21,47
"COG2385",132,348,267,268,247,217,195,233,252,202,205,335,224,184,123,219,242,205,89,200
"COG2386",8,19,27,0,10,3,4,3,4,2,3,1,5,1,9,3,2,6,2,19
"COG2388",31,26,13,42,26,19,4,57,23,35,77,14,52,27,27,62,5,24,6,37
"COG2390",21,44,76,22,64,21,27,96,32,132,62,35,57,101,32,31,118,9,8,61
"COG2391",14,16,4,0,38,0,15,11,10,3,14,2,9,5,7,5,9,7,6,103
"COG2404",1,5,7,1,9,4,6,5,1,31,0,1,1,0,1,0,1,2,0,14
"COG2405",0,9,2,0,2,1,6,6,1,1,2,7,2,4,1,5,0,0,2,1
"COG2406",3,0,1,8,0,0,1,3,0,3,55,12,13,24,5,18,0,14,3,4
"COG2407",518,426,423,480,375,400,335,413,398,277,421,387,346,394,402,492,267,479,271,374
"COG2409",0,0,0,0,0,0,0,1,0,182,0,0,0,0,1,0,170,0,0,2
"COG2414",17,39,69,18,59,55,23,30,30,52,9,9,19,7,6,14,16,10,6,52
"COG2421",10,3,5,10,8,8,1,23,10,1,7,5,19,14,7,13,4,4,1,3
"COG2423",10,37,19,46,28,45,14,48,38,7,4,44,49,14,9,19,24,22,3,24
"COG2425",224,89,72,105,92,100,152,76,42,104,192,85,99,121,150,130,16,154,166,124
"COG2426",1,8,45,15,8,12,15,23,4,0,0,27,9,2,0,3,3,4,1,2
"COG2431",228,144,103,160,113,96,82,158,160,91,76,57,49,61,59,53,3,56,26,35
"COG2440",5,1,0,0,11,0,2,12,6,19,7,1,1,3,2,4,0,5,1,34
"COG2452",7,98,37,17,15,24,26,27,20,92,33,36,4,36,11,12,156,20,207,33
"COG2453",3,0,0,0,17,0,0,7,7,0,2,0,5,2,1,0,0,2,0,33
"COG2454",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1
"COG2461",5,49,13,21,46,34,45,21,20,193,11,32,15,5,12,17,203,33,114,31
"COG2501",8,46,38,24,32,68,45,47,30,35,15,45,40,21,9,10,75,25,22,52
"COG2502",259,145,90,153,164,187,189,128,153,236,138,144,146,152,270,170,198,219,290,152
"COG2503",6,3,0,0,1,0,6,0,0,1,0,1,0,4,0,5,3,1,0,1
"COG2508",23,335,274,186,223,359,259,284,179,360,94,278,229,148,75,92,594,171,122,325
"COG2509",109,121,174,141,127,158,142,96,156,132,218,468,336,299,283,285,384,357,277,336
"COG2510",7,35,86,38,36,49,54,55,27,25,13,68,56,14,68,17,66,28,11,37
"COG2513",8,45,36,68,49,15,36,37,31,6,36,8,27,22,45,40,1,54,397,36
"COG2514",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",10,23,23,15,32,24,13,26,16,56,27,4,34,11,16,24,22,21,11,28
"COG2516",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2518",3,0,2,1,9,1,0,8,2,0,2,0,0,3,3,2,7,0,0,11
"COG2519",0,0,5,2,1,0,0,2,1,17,1,0,0,1,1,0,50,6,1,0
"COG2602",12,39,25,12,41,46,25,47,25,19,23,49,13,79,13,21,107,15,32,71
"COG2603",13,2,5,1,25,0,2,7,4,0,3,1,5,10,3,5,17,3,0,30
"COG2604",0,85,6,23,17,15,57,22,6,0,1,10,13,1,84,9,0,0,28,34
"COG2605",148,220,83,163,119,124,72,98,173,133,389,146,187,202,297,250,90,235,85,102
"COG2606",52,154,148,127,164,158,101,221,110,113,120,142,150,157,81,107,106,100,49,145
"COG2607",27,140,110,92,121,136,102,116,104,108,44,142,96,126,38,40,137,69,75,112
"COG2608",15,89,205,68,72,96,112,69,90,147,26,90,50,18,46,11,199,41,53,102
"COG2609",11,21,9,1,38,2,15,7,13,0,7,1,13,20,8,2,18,6,7,85
"COG2610",134,166,195,100,154,105,104,218,194,162,246,121,178,205,98,141,219,134,46,402
"COG2703",1,78,14,24,48,29,31,15,48,40,3,35,23,6,18,6,9,15,29,23
"COG2704",141,157,96,140,156,87,38,166,204,62,188,78,138,175,123,260,26,144,27,245
"COG2706",85,149,84,90,124,104,103,139,114,130,178,116,98,135,84,126,142,153,32,157
"COG2707",7,5,23,1,7,0,1,15,3,18,0,5,4,10,2,1,25,1,1,27
"COG2710",20,37,90,57,73,105,35,149,56,209,44,56,90,15,55,40,150,36,9,83
"COG2715",327,171,116,111,118,178,241,117,156,118,180,160,137,176,240,209,79,180,314,79
"COG2716",3,3,5,0,15,0,0,5,7,0,1,0,1,10,2,2,1,2,0,20
"COG2717",8,18,8,23,20,7,7,14,50,1,4,8,8,7,12,88,25,10,1,43
"COG2718",7,0,7,1,28,0,0,12,10,0,5,2,5,6,4,2,4,2,0,54
"COG2719",8,3,18,0,16,0,1,10,13,1,7,0,6,11,10,2,13,2,0,32
"COG2720",14,106,60,92,132,93,92,72,62,85,30,228,66,35,37,26,104,59,50,70
"COG2721",325,200,344,219,204,243,252,158,276,240,150,144,222,240,299,263,164,239,227,291
"COG2723",77,273,426,266,336,267,495,232,271,454,152,347,183,185,162,90,784,163,147,607
"COG2730",591,315,246,287,323,430,487,276,263,389,231,544,408,218,551,127,196,524,921,84
"COG2731",102,113,88,167,136,101,128,133,133,86,138,140,127,178,95,97,67,105,74,172
"COG2732",1,5,4,0,6,0,0,8,2,1,4,0,1,5,2,1,1,1,0,15
"COG2733",18,4,32,0,24,0,13,27,7,125,8,25,15,94,20,5,4,14,10,37
"COG2738",17,35,33,30,31,38,11,33,39,20,100,92,99,97,76,144,82,103,51,79
"COG2739",8,57,39,43,51,77,59,60,49,77,14,105,49,13,18,12,83,35,30,64
"COG2740",10,49,70,31,40,46,41,49,23,63,9,83,35,14,11,11,71,20,23,38
"COG2746",0,24,6,5,3,9,16,29,26,41,12,15,16,6,3,2,29,28,2,53
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG2755",834,724,640,780,602,653,1114,573,833,579,756,733,677,836,929,1024,369,737,718,434
"COG2759",388,302,411,305,268,303,307,295,350,396,265,337,317,255,292,286,400,310,368,202
"COG2761",2,1,19,4,7,0,5,5,0,18,0,8,6,0,1,4,47,0,0,4
"COG2764",3,0,3,0,7,0,0,4,5,9,2,0,1,3,1,0,1,6,1,28
"COG2766",8,2,11,0,33,0,0,9,14,0,10,1,8,15,7,5,20,3,0,63
"COG2768",39,102,220,111,147,122,61,142,142,126,47,99,153,104,62,145,155,119,41,85
"COG2770",1,0,9,0,9,1,0,0,6,0,0,0,1,3,5,0,5,0,1,3
"COG2771",26,24,43,7,86,6,4,87,43,2,47,7,36,68,19,25,22,24,6,342
"COG2801",1759,753,1066,732,488,697,976,949,548,1283,623,1236,737,1247,773,540,1135,669,1202,1099
"COG2804",42,83,48,57,396,135,117,126,124,124,41,200,70,106,52,47,153,66,28,244
"COG2805",35,89,34,65,258,90,81,60,108,93,25,153,70,71,52,29,150,45,26,154
"COG2807",20,4,12,4,55,0,11,28,11,15,24,2,32,12,12,2,7,5,2,69
"COG2812",577,589,392,512,492,495,620,481,493,538,166,215,152,188,184,215,191,190,190,108
"COG2813",8,19,19,10,69,1,24,15,20,38,10,15,15,18,52,8,57,5,2,119
"COG2814",228,77,183,156,232,119,128,149,161,136,201,99,176,243,254,168,120,157,193,225
"COG2815",23,80,126,89,113,105,108,61,127,189,28,121,47,26,29,23,237,55,16,114
"COG2816",130,156,94,123,98,115,125,99,148,152,113,144,108,122,136,123,161,144,190,168
"COG2818",35,50,48,88,92,61,32,129,110,86,88,82,83,58,38,109,60,95,13,82
"COG2819",39,60,53,69,97,116,68,49,113,91,40,134,97,65,31,60,108,62,53,113
"COG2820",130,136,131,135,111,122,135,166,133,102,161,121,161,125,161,157,68,149,129,141
"COG2821",19,26,13,1,26,12,3,24,16,10,8,0,14,13,16,13,11,13,6,66
"COG2822",10,1,4,0,17,0,4,9,5,2,4,1,6,9,9,5,8,2,0,43
"COG2823",17,15,16,3,31,6,3,28,11,6,9,4,7,18,38,7,7,11,5,80
"COG2824",8,10,1,0,14,0,6,11,12,0,8,1,2,8,3,3,15,7,1,41
"COG2825",1,8,3,7,9,0,0,4,7,0,33,5,9,30,17,14,8,9,3,36
"COG2826",55,282,167,161,386,379,821,227,232,628,118,265,402,3535,206,110,985,230,3335,336
"COG2827",9,15,21,27,23,38,21,38,22,58,11,34,26,28,9,8,83,10,8,46
"COG2828",19,17,39,1,24,15,4,35,14,23,29,3,10,13,10,2,31,5,2,75
"COG2829",7,1,11,3,11,9,4,26,19,8,21,0,31,31,12,13,5,9,12,45
"COG2830",49,70,47,74,26,31,4,48,73,20,119,39,44,81,53,105,12,49,8,23
"COG2831",11,25,20,13,12,15,14,53,15,0,30,4,41,20,49,63,8,4,2,9
"COG2832",10,16,11,14,26,18,28,18,23,17,5,21,26,21,5,15,36,5,15,53
"COG2834",13,13,6,11,15,16,4,12,20,2,15,12,11,7,27,10,7,4,0,32
"COG2835",1,2,1,0,2,1,1,2,4,1,1,0,2,5,0,4,1,0,1,9
"COG2836",0,35,3,1,0,5,6,5,12,0,6,3,0,2,6,1,9,6,2,3
"COG2837",5,6,34,42,42,6,7,28,38,33,100,3,18,23,15,43,20,22,0,74
"COG2839",7,8,9,32,5,10,1,4,26,4,32,4,11,10,2,35,1,11,2,2
"COG2840",10,11,8,3,23,4,2,16,12,5,10,1,6,10,20,7,7,10,1,63
"COG2841",0,2,0,0,1,0,1,1,0,0,4,0,0,2,0,0,0,0,0,14
"COG2842",7,78,7,5,0,7,7,9,14,0,17,33,15,6,20,8,0,14,10,3
"COG2843",64,276,221,287,293,250,140,208,262,155,201,257,236,139,135,256,255,173,78,161
"COG2844",20,28,14,6,44,7,11,18,37,33,6,2,15,23,59,23,94,15,8,119
"COG2845",1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG2846",33,78,22,51,28,50,20,85,11,35,14,48,54,60,18,68,12,31,4,26
"COG2848",194,188,218,107,140,183,250,139,122,245,11,83,45,50,53,10,55,53,52,43
"COG2849",64,21,54,39,20,66,48,23,90,1,30,44,42,132,5,159,2,54,1,5
"COG2850",2,12,11,2,30,0,1,9,23,0,6,0,7,19,6,2,11,1,3,41
"COG2851",13,62,57,18,18,29,16,32,35,58,12,8,15,15,22,32,70,25,10,43
"COG2852",7,9,20,11,11,62,11,25,26,25,1,39,20,11,15,6,19,12,13,23
"COG2853",13,14,5,3,26,10,5,20,14,5,3,3,9,7,20,21,8,6,2,47
"COG2854",12,29,3,5,10,7,4,11,9,3,9,1,4,10,21,6,5,4,1,28
"COG2855",228,119,143,200,201,120,101,201,155,253,217,122,279,187,460,235,136,231,404,134
"COG2856",135,75,93,54,74,234,273,166,84,64,94,149,158,241,296,54,160,36,294,81
"COG2859",120,77,27,58,37,76,112,62,69,79,30,56,80,81,121,64,6,78,201,11
"COG2860",41,68,83,64,108,73,26,97,96,66,108,88,70,89,44,119,79,83,18,127
"COG2861",11,7,35,6,21,22,7,58,6,7,4,3,9,8,5,1,3,5,1,14
"COG2862",8,16,8,0,12,0,5,9,11,1,4,1,4,6,3,1,4,3,3,39
"COG2863",2,4,1,0,0,0,1,1,5,0,0,0,2,1,0,0,0,0,0,2
"COG2864",14,19,11,0,21,7,4,17,11,1,11,1,13,15,10,10,8,6,2,73
"COG2865",747,511,446,405,445,839,1041,663,423,706,294,489,714,609,518,353,677,774,678,336
"COG2866",13,45,232,56,112,75,38,138,75,13,20,55,74,14,29,41,19,49,17,60
"COG2867",3,4,4,0,13,0,0,7,2,0,0,0,1,3,2,2,5,4,0,25
"COG2868",10,40,70,36,34,61,32,65,42,48,16,45,19,29,14,15,43,13,27,31
"COG2869",101,58,48,72,53,63,46,60,61,57,94,54,68,75,120,81,14,85,117,23
"COG2870",42,28,56,41,60,17,16,76,49,53,22,27,52,71,63,40,15,29,12,67
"COG2871",158,140,53,133,65,97,84,88,78,80,139,106,138,132,196,159,15,175,185,32
"COG2872",15,44,67,36,85,78,60,71,43,70,25,43,65,36,34,30,134,51,40,72
"COG2873",790,587,481,437,401,475,685,339,563,490,411,529,403,391,695,441,466,516,677,362
"COG2875",92,89,116,92,110,64,45,127,187,76,67,61,137,85,67,182,91,112,26,76
"COG2876",310,139,263,191,174,200,185,226,241,222,184,195,260,271,251,244,150,218,230,128
"COG2877",190,84,86,106,75,105,112,114,101,97,135,82,142,127,148,190,13,113,180,65
"COG2878",200,141,200,168,137,182,150,163,128,144,92,121,143,103,213,153,86,136,147,117
"COG2879",4,0,4,1,11,0,0,7,1,0,3,0,2,10,6,0,3,2,1,26
"COG2882",5,7,1,0,5,0,1,8,3,1,1,1,2,5,15,1,5,1,0,24
"COG2884",193,183,234,186,158,202,163,240,158,165,141,213,172,164,190,132,154,208,228,107
"COG2885",670,184,203,174,242,393,404,257,296,228,202,68,129,128,190,118,26,194,283,100
"COG2887",0,1,2,2,0,13,2,1,9,61,0,3,3,2,1,0,168,0,0,13
"COG2890",297,196,240,186,211,182,255,207,226,277,161,220,211,222,246,192,235,219,283,230
"COG2891",16,7,6,0,14,1,7,10,6,4,11,2,8,11,17,4,11,7,4,30
"COG2893",47,49,142,24,81,34,80,63,43,129,55,87,26,65,24,20,130,34,9,122
"COG2894",27,125,112,60,110,81,80,88,58,81,17,112,42,65,50,33,81,46,34,110
"COG2895",43,218,109,125,136,61,76,84,203,109,100,142,101,124,80,173,72,102,68,132
"COG2896",40,50,64,35,78,80,57,48,65,106,19,49,61,85,44,31,134,44,50,133
"COG2897",10,17,17,2,30,5,15,22,9,3,1,3,2,3,2,3,13,2,1,24
"COG2898",6,9,7,1,3,6,20,14,8,59,10,3,3,6,3,9,87,4,6,9
"COG2900",3,2,1,0,6,0,1,3,1,1,1,0,0,0,0,0,1,0,0,3
"COG2901",7,14,3,0,18,0,2,8,11,1,3,1,6,5,2,2,3,4,1,26
"COG2904",5,17,6,0,26,2,3,22,9,0,10,1,6,9,28,7,9,9,2,58
"COG2906",2,0,2,0,1,0,0,4,5,0,1,0,4,4,1,2,3,0,0,11
"COG2907",0,0,7,0,4,8,0,0,0,0,0,0,1,1,4,0,1,0,0,1
"COG2908",162,129,68,127,127,92,110,118,130,70,205,110,146,186,177,182,15,151,170,85
"COG2909",12,33,53,43,77,86,45,49,107,7,20,45,50,41,57,18,34,20,14,144
"COG2910",3,4,22,22,6,43,3,9,10,12,36,8,24,9,22,26,39,18,22,3
"COG2911",68,73,117,14,43,20,48,124,54,115,31,63,63,156,128,22,22,16,28,147
"COG2912",1,8,6,0,17,0,5,11,2,0,6,0,4,12,4,3,3,5,2,48
"COG2913",3,17,4,1,6,4,6,6,7,3,10,1,1,10,19,9,6,5,0,24
"COG2914",0,3,2,0,8,0,0,5,2,0,1,0,4,5,2,0,0,0,4,16
"COG2915",4,6,1,0,13,0,3,5,9,1,2,0,0,0,3,0,2,1,0,6
"COG2916",0,7,10,0,20,1,2,22,4,0,6,1,3,19,21,6,5,3,0,42
"COG2917",3,15,2,2,10,3,1,7,9,3,3,1,3,2,16,7,3,5,1,24
"COG2918",13,123,17,6,25,1,22,15,19,67,5,1,3,24,3,0,10,4,0,27
"COG2919",4,16,9,1,13,4,8,10,5,9,4,4,1,6,11,3,30,0,2,13
"COG2920",4,5,6,1,7,0,2,5,3,0,4,0,5,7,15,1,2,4,0,14
"COG2921",1,2,1,1,2,3,2,2,1,1,2,1,4,4,1,2,5,1,5,18
"COG2922",2,2,1,0,4,0,0,2,2,1,6,0,2,7,5,0,11,1,0,38
"COG2923",4,4,4,0,14,0,0,15,5,0,3,0,1,7,2,0,3,1,0,29
"COG2924",2,9,2,1,9,1,2,3,8,0,4,2,3,6,4,3,3,5,3,21
"COG2925",12,29,9,6,13,7,6,12,11,9,8,1,6,10,6,9,7,11,3,25
"COG2926",4,5,5,0,11,0,4,8,4,0,6,1,3,4,2,4,5,1,3,16
"COG2927",3,11,5,0,23,4,5,11,2,1,4,0,3,3,8,0,3,4,1,38
"COG2928",6,0,0,1,0,4,0,0,0,1,0,11,0,21,0,5,0,4,0,0
"COG2929",0,3,0,2,6,23,3,11,12,2,0,4,23,1,0,1,29,12,2,27
"COG2931",6,6,25,143,28,44,13,19,37,1,52,17,1,20,3,22,7,5,0,5
"COG2932",28,74,18,47,78,56,71,44,56,44,20,68,50,38,42,26,79,25,34,86
"COG2933",8,12,9,1,16,0,2,12,4,0,2,0,2,4,2,1,1,0,1,12
"COG2935",14,0,0,2,0,0,0,0,6,4,0,2,7,0,0,0,0,0,3,0
"COG2936",96,81,23,111,72,57,16,48,60,11,85,41,68,62,22,118,40,98,13,61
"COG2937",21,31,13,4,54,0,12,19,12,4,15,1,10,35,89,7,13,8,4,134
"COG2938",1,1,3,0,15,0,3,5,3,0,9,1,2,0,4,1,0,1,2,23
"COG2939",0,0,0,0,0,0,14,0,0,1,1,2,0,0,1,0,0,1,0,0
"COG2942",166,135,120,267,224,174,227,169,262,149,462,198,254,185,355,260,104,259,238,137
"COG2943",15,1,17,1,55,7,0,15,12,1,13,0,11,26,12,10,7,4,0,122
