"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG2354",4,0,7,10,2,17,2,0,0,0,1,32,0,8,6,4,0,0,0,0
"COG2355",168,211,58,205,194,300,227,257,188,133,146,157,148,167,159,106,380,157,182,169
"COG2356",96,133,6,11,5,116,6,12,22,12,5,34,22,11,63,3,0,6,2,170
"COG2357",40,180,397,188,62,93,58,62,186,272,158,173,149,153,108,375,123,211,136,192
"COG2358",19,20,18,50,17,6,11,13,37,32,65,94,107,69,35,89,71,68,63,113
"COG2359",11,13,4,4,0,6,6,1,67,14,1,0,0,28,7,0,2,46,0,9
"COG2360",47,43,7,18,44,114,44,9,24,4,15,37,41,5,36,5,131,27,8,3
"COG2361",20,92,4,29,29,119,58,37,40,55,26,28,39,41,77,8,98,12,21,43
"COG2362",2,4,5,2,7,20,10,4,6,6,3,3,6,36,3,21,4,11,13,1
"COG2363",3,2,1,7,1,24,2,1,2,3,1,30,0,5,11,5,0,1,2,0
"COG2364",107,144,111,110,57,95,50,66,162,82,103,77,115,108,158,159,282,93,112,145
"COG2365",110,81,149,64,194,19,159,136,32,77,162,70,163,84,82,240,23,78,231,84
"COG2366",0,0,0,11,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0
"COG2367",132,97,357,104,213,222,161,254,193,265,160,133,174,53,262,89,285,116,152,141
"COG2368",13,4,12,25,11,69,32,11,45,9,2,50,8,55,11,12,6,19,23,12
"COG2369",15,6,14,12,74,0,0,57,12,11,73,20,3,20,11,4,0,32,1,38
"COG2371",4,7,28,5,0,1,2,3,7,14,8,8,0,5,2,14,0,5,6,18
"COG2372",3,0,1,5,0,20,3,6,0,0,0,31,0,8,3,2,0,0,1,0
"COG2373",787,527,37,414,927,391,786,614,266,311,464,340,808,370,717,47,355,308,344,444
"COG2374",0,12,37,18,0,4,0,21,25,11,0,19,4,5,8,0,2,2,28,27
"COG2375",2,0,5,8,4,21,10,8,0,0,0,29,0,9,13,6,0,0,2,0
"COG2376",189,22,279,43,59,155,98,46,94,45,30,100,80,135,141,72,35,78,72,42
"COG2377",51,6,19,30,12,23,29,19,10,11,19,36,14,41,11,7,6,28,18,26
"COG2378",52,104,69,85,79,67,25,134,97,161,182,98,86,185,105,44,17,64,53,88
"COG2379",32,25,4,85,12,4,18,34,12,19,24,77,62,50,21,65,10,36,117,39
"COG2382",131,176,34,197,190,317,237,226,105,177,307,182,178,77,197,45,224,152,119,140
"COG2384",34,64,159,102,27,50,31,11,101,123,52,51,45,77,40,95,52,71,45,77
"COG2385",203,193,205,337,179,85,176,252,225,315,289,213,225,289,221,229,125,331,295,296
"COG2386",7,1,9,8,2,11,5,6,3,3,10,13,2,2,5,5,2,1,1,0
"COG2388",27,12,16,18,49,21,64,55,40,31,32,32,43,19,30,6,2,42,22,32
"COG2390",69,25,153,42,42,110,45,42,72,17,40,56,25,35,101,122,30,35,31,13
"COG2391",8,6,122,30,10,62,3,8,5,1,0,82,3,27,4,6,4,7,6,0
"COG2404",15,1,52,0,0,2,0,2,7,9,0,16,0,7,0,0,1,0,2,1
"COG2405",0,2,0,9,0,1,2,0,0,1,2,4,0,0,5,1,15,1,3,2
"COG2406",17,1,0,7,55,0,35,19,9,13,12,6,26,18,19,1,1,8,9,3
"COG2407",447,398,290,405,431,414,374,400,328,352,376,382,418,274,418,340,434,317,281,359
"COG2409",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,140,0,0,0,0
"COG2414",66,18,7,60,4,77,16,77,14,10,44,143,66,56,23,69,21,15,98,42
"COG2421",9,1,8,1,8,56,12,12,16,4,3,4,2,6,15,2,6,5,15,7
"COG2423",11,14,59,42,37,12,4,9,38,43,39,21,20,75,13,22,15,32,26,71
"COG2425",115,30,13,101,137,170,125,119,51,37,54,131,115,30,128,16,174,47,46,49
"COG2426",0,3,49,5,0,0,0,1,17,16,5,3,1,24,4,4,11,9,3,6
"COG2431",190,123,23,88,193,126,229,201,134,73,149,70,156,84,201,17,111,94,93,78
"COG2440",7,0,7,13,0,25,16,4,0,0,0,41,0,18,3,0,0,2,1,0
"COG2452",88,25,116,10,7,16,12,10,55,64,48,41,18,6,32,174,58,16,34,16
"COG2453",3,0,0,9,5,18,2,4,0,0,0,48,1,0,4,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0
"COG2461",0,192,285,47,24,21,26,2,30,62,24,24,30,14,7,204,18,22,12,42
"COG2501",10,36,120,42,15,14,8,24,49,66,48,45,27,41,15,56,36,15,52,56
"COG2502",207,104,232,166,162,229,168,218,145,158,198,144,135,167,153,187,293,95,182,187
"COG2503",1,2,55,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG2508",55,335,483,270,85,127,138,103,304,364,260,324,205,287,121,665,232,191,326,295
"COG2509",373,433,202,457,317,273,301,355,389,422,370,312,389,441,290,369,356,593,524,446
"COG2510",15,38,34,38,7,19,21,22,54,59,22,39,25,37,14,58,48,95,75,62
"COG2513",7,25,1,114,72,12,101,15,29,85,114,35,24,45,25,0,19,22,17,40
"COG2514",0,0,45,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2515",6,8,27,16,30,17,32,10,18,10,19,32,13,33,14,19,1,18,23,10
"COG2516",0,0,0,2,0,0,0,0,0,1,0,8,0,11,3,0,0,99,0,0
"COG2518",5,0,2,2,0,18,5,3,0,0,0,14,1,5,2,4,0,0,1,1
"COG2519",2,0,5,0,1,27,0,0,0,2,0,0,2,8,2,37,1,1,1,0
"COG2602",5,7,20,9,3,9,9,7,23,22,70,71,21,48,74,84,46,43,31,41
"COG2603",2,0,5,10,1,26,4,4,0,0,2,44,0,13,12,19,0,0,1,0
"COG2604",0,36,0,48,18,9,0,0,24,7,109,40,16,0,1,0,9,13,2,14
"COG2605",129,167,31,192,213,32,191,337,133,152,168,98,231,137,209,110,43,148,191,123
"COG2606",135,115,141,119,104,122,79,139,167,166,98,145,101,183,149,135,72,242,118,145
"COG2607",83,168,114,190,44,71,36,84,122,172,121,109,113,78,117,132,100,76,185,170
"COG2608",22,43,129,49,42,62,30,21,50,102,38,120,75,92,26,166,41,61,87,86
"COG2609",9,3,33,29,1,47,8,5,0,0,0,77,2,8,19,13,6,0,5,1
"COG2610",170,68,157,260,186,321,256,113,107,122,129,414,109,139,187,196,73,106,238,79
"COG2703",0,41,1,69,25,9,1,3,27,60,37,25,19,7,11,23,22,14,8,51
"COG2704",77,19,28,56,70,47,82,65,32,26,155,214,110,122,192,42,64,103,118,87
"COG2706",105,69,115,146,114,137,135,132,128,106,153,144,147,44,147,132,44,92,91,96
"COG2707",11,0,18,4,0,31,14,5,6,0,0,26,0,4,18,8,1,0,1,0
"COG2710",16,55,64,29,54,40,41,32,131,63,38,105,63,46,27,135,42,53,107,35
"COG2715",166,218,53,141,153,169,174,178,149,143,207,90,145,168,148,82,251,133,101,161
"COG2716",3,0,7,11,3,30,9,4,0,0,1,29,0,6,2,3,0,1,1,0
"COG2717",2,3,7,36,11,30,5,93,2,5,2,53,6,7,6,26,8,6,10,8
"COG2718",2,0,7,14,4,36,6,9,0,0,1,47,0,12,11,7,0,0,2,0
"COG2719",6,0,10,13,4,27,10,5,0,0,0,43,0,10,6,19,0,0,2,0
"COG2720",11,180,66,87,32,22,38,22,84,177,91,73,89,287,21,112,77,346,70,106
"COG2721",255,130,170,265,234,232,266,281,178,223,213,276,229,169,235,207,289,174,740,216
"COG2723",80,179,661,277,139,301,107,318,293,367,175,584,204,203,190,812,229,189,588,354
"COG2730",133,260,150,314,139,333,113,206,373,610,215,72,365,129,202,195,942,337,151,420
"COG2731",137,57,104,140,109,190,139,154,106,67,103,182,116,89,188,65,104,94,122,80
"COG2732",0,0,6,3,2,14,4,5,0,2,0,2,0,2,2,1,0,0,0,0
"COG2733",58,5,56,18,2,84,28,14,36,0,0,48,0,11,84,13,35,26,2,1
"COG2738",39,34,23,42,34,3,47,40,38,39,135,89,106,112,102,92,53,74,89,109
"COG2739",11,67,92,72,25,15,21,41,67,91,35,53,38,89,29,89,58,95,95,82
"COG2740",16,67,78,46,5,16,11,16,49,65,35,33,20,79,20,74,30,76,47,44
"COG2746",26,26,0,50,15,0,2,11,7,40,11,58,9,8,2,19,7,9,5,11
"COG2747",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",825,598,468,733,960,484,960,1019,695,653,919,418,825,378,815,358,699,609,769,689
"COG2759",307,381,393,299,287,319,272,272,329,339,252,236,296,332,278,402,365,426,313,333
"COG2761",2,1,20,4,0,23,1,2,0,0,0,2,0,0,0,40,0,5,1,2
"COG2764",4,1,2,6,1,10,6,7,0,0,0,20,13,5,9,4,0,3,2,0
"COG2766",3,0,5,6,0,16,1,1,0,0,1,49,0,23,16,18,1,0,4,0
"COG2768",210,79,116,66,134,186,164,117,164,115,160,103,87,142,117,160,62,104,245,168
"COG2770",0,1,33,8,1,0,1,0,1,0,0,6,0,0,4,3,1,0,0,0
"COG2771",39,8,36,72,16,207,51,65,18,3,16,337,5,59,74,24,2,14,18,6
"COG2801",703,812,938,906,559,1637,846,806,1084,660,727,1108,780,1434,1255,1072,1577,1213,589,756
"COG2804",54,129,242,187,43,148,42,45,140,225,32,256,66,243,115,131,80,81,45,167
"COG2805",31,84,112,139,74,99,30,25,109,222,51,166,49,139,71,119,88,58,39,131
"COG2807",0,0,69,4,3,23,4,6,0,0,13,103,1,17,10,9,2,2,2,0
"COG2812",598,635,489,557,426,572,444,511,608,518,548,409,458,517,568,575,569,679,394,510
"COG2813",17,18,81,28,12,118,8,16,10,4,1,132,5,26,14,57,10,58,10,12
"COG2814",247,134,155,155,181,427,133,136,171,89,113,205,115,99,244,116,168,94,85,93
"COG2815",14,158,259,114,25,73,35,23,91,140,78,94,94,198,26,277,61,234,89,131
"COG2816",105,127,68,184,133,174,142,149,88,92,117,141,128,75,103,159,166,69,118,126
"COG2818",63,64,95,54,93,47,114,117,92,66,107,102,71,82,63,58,14,180,47,47
"COG2819",86,102,139,82,34,36,67,88,74,73,96,137,127,51,68,113,56,171,215,144
"COG2820",153,176,112,104,160,126,176,163,136,115,164,121,133,138,120,78,140,113,144,144
"COG2821",5,0,9,7,0,17,0,1,0,0,15,65,2,8,20,7,1,11,9,3
"COG2822",7,0,55,12,4,32,8,5,0,0,1,54,0,13,5,6,4,0,3,0
"COG2823",12,5,26,26,7,62,11,13,4,6,6,98,0,16,20,7,0,3,6,0
"COG2824",4,2,25,7,1,32,5,13,0,0,0,43,1,12,7,18,1,0,1,0
"COG2825",18,5,18,16,31,33,16,19,4,4,11,33,21,10,23,7,4,2,5,1
"COG2826",288,306,760,373,228,329,114,167,469,370,228,340,151,194,3573,978,419,293,1028,312
"COG2827",19,25,95,26,8,27,19,17,18,18,16,46,9,26,23,77,20,21,20,15
"COG2828",6,1,12,12,1,38,29,14,9,2,3,55,4,15,14,38,0,10,6,8
"COG2829",40,5,12,15,21,18,21,10,14,8,11,34,3,23,31,7,1,4,7,45
"COG2830",63,34,1,58,107,0,105,98,44,31,22,5,21,14,15,0,1,12,18,30
"COG2831",3,6,67,5,34,10,10,19,21,3,3,12,9,29,33,6,5,2,43,3
"COG2832",13,11,105,30,9,44,19,4,18,9,2,14,3,4,10,11,3,3,6,5
"COG2834",9,17,6,13,3,33,6,9,13,7,5,36,4,20,15,2,2,91,8,6
"COG2835",1,0,0,1,1,12,1,2,1,0,0,8,0,5,5,1,0,0,1,0
"COG2836",0,18,16,7,2,0,5,2,5,14,4,6,0,4,4,6,3,4,5,10
"COG2837",30,3,132,26,57,58,63,22,2,8,12,76,34,16,16,8,3,16,11,7
"COG2839",11,7,0,1,8,0,6,5,1,3,28,0,17,5,7,0,2,4,15,7
"COG2840",11,1,8,20,2,48,12,5,0,1,1,19,0,7,2,2,0,0,2,0
"COG2841",1,0,3,4,1,9,2,1,0,0,0,18,0,0,1,1,0,0,0,0
"COG2842",42,10,5,29,21,0,16,7,21,24,11,3,4,37,2,1,6,47,14,29
"COG2843",183,205,294,199,281,97,239,223,241,468,243,170,315,224,153,258,87,372,170,363
"COG2844",20,11,37,40,8,117,14,14,5,3,9,108,3,28,25,95,6,4,12,1
"COG2845",3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,1
"COG2846",45,16,18,31,26,62,57,81,30,13,52,32,18,13,57,15,6,41,16,17
"COG2848",27,41,119,82,18,89,15,42,59,61,98,131,101,119,129,199,222,91,198,186
"COG2849",27,32,13,52,110,1,69,86,20,83,130,7,104,12,112,2,7,19,59,28
"COG2850",5,3,21,13,2,37,5,4,0,0,1,52,3,1,13,12,0,0,2,0
"COG2851",10,15,3,33,9,17,26,36,20,6,14,34,34,5,10,65,19,16,11,31
"COG2852",19,21,3,19,10,19,12,40,29,12,34,18,9,25,12,21,23,16,78,15
"COG2853",10,1,12,19,2,36,6,7,4,4,7,43,1,14,7,5,2,3,4,3
"COG2854",12,1,12,15,4,16,2,6,1,3,7,24,0,4,10,4,5,6,6,6
"COG2855",218,176,276,125,242,121,300,210,177,156,159,142,197,115,174,156,27,149,131,156
"COG2856",50,282,126,96,58,111,44,81,123,176,152,75,142,123,244,147,63,51,116,131
"COG2859",72,122,1,47,30,84,49,98,75,40,87,10,31,14,75,13,111,50,19,63
"COG2860",98,47,80,57,106,90,135,109,89,62,85,131,63,73,94,79,29,72,60,77
"COG2861",11,7,10,17,8,37,15,15,15,1,6,65,4,18,14,8,12,14,21,1
"COG2862",10,1,5,11,0,40,6,3,1,1,4,31,0,14,10,1,1,0,0,0
"COG2863",5,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",30,2,18,22,5,26,14,5,3,2,2,70,2,16,11,6,2,4,11,0
"COG2865",782,1128,325,450,525,1187,483,428,746,651,593,347,481,517,623,658,1892,459,421,485
"COG2866",17,78,63,63,61,24,16,36,68,67,88,47,59,97,24,17,12,116,38,48
"COG2867",1,0,3,7,0,14,5,4,0,0,0,25,0,2,4,3,0,0,0,0
"COG2868",14,34,60,52,18,22,18,10,68,48,35,28,23,50,26,39,28,45,28,53
"COG2869",103,84,9,39,85,55,121,86,56,32,53,15,65,30,62,9,78,52,59,54
"COG2870",71,18,48,32,14,97,46,21,53,21,41,71,16,35,67,13,34,40,48,13
"COG2871",164,182,19,80,153,77,148,139,93,48,90,25,98,62,104,21,155,87,67,112
"COG2872",24,39,112,79,22,45,42,41,63,60,50,79,50,88,34,162,56,58,146,62
"COG2873",440,584,412,600,493,567,425,431,462,388,437,376,420,376,390,489,818,252,537,508
"COG2875",185,64,82,84,168,44,172,143,103,120,149,84,127,83,70,91,71,91,171,96
"COG2876",301,227,67,156,219,217,238,266,189,131,209,119,192,161,260,137,232,167,345,205
"COG2877",174,54,21,71,109,155,130,163,149,60,129,63,86,69,145,17,161,89,77,80
"COG2878",138,90,85,137,144,114,107,116,130,120,99,117,114,113,90,107,136,92,190,157
"COG2879",5,0,6,9,0,21,1,2,0,0,0,28,2,7,7,2,0,0,0,0
"COG2882",2,0,1,7,1,14,2,3,0,1,0,17,0,6,5,6,0,0,0,0
"COG2884",144,238,127,156,162,159,145,169,217,222,147,129,145,214,137,159,231,294,155,170
"COG2885",400,314,79,175,447,695,433,324,287,136,215,273,251,242,375,58,634,205,204,345
"COG2887",0,2,24,0,6,95,0,0,0,2,0,7,0,19,0,144,8,2,0,5
"COG2890",203,226,207,229,185,253,196,203,228,178,222,234,180,199,209,218,264,279,173,192
"COG2891",5,4,89,13,1,27,4,5,0,5,0,43,1,9,9,9,3,0,7,0
"COG2893",81,40,387,62,46,170,37,35,44,15,44,166,57,53,81,136,45,22,212,30
"COG2894",30,87,98,152,34,78,36,20,100,136,70,120,46,133,58,87,74,125,64,96
"COG2895",173,106,83,195,158,64,164,143,73,88,134,132,136,108,127,86,286,111,86,124
"COG2896",68,19,138,104,31,88,29,60,60,64,61,130,39,90,78,144,46,25,124,57
"COG2897",10,5,34,26,5,65,19,8,0,4,9,93,4,26,14,43,1,2,5,5
"COG2898",1,2,278,5,6,62,4,6,9,3,8,10,6,0,5,105,9,7,13,5
"COG2900",4,0,4,7,0,12,3,5,0,0,1,14,0,2,6,1,0,0,0,0
"COG2901",1,0,3,5,0,15,2,5,0,0,3,22,1,3,3,5,0,1,0,1
"COG2904",10,2,6,12,2,37,10,4,25,1,10,60,1,8,14,5,1,10,1,0
"COG2906",0,0,1,4,0,9,1,3,0,0,0,11,0,0,7,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG2908",183,91,10,91,158,127,191,211,108,90,166,84,153,58,181,17,134,104,76,124
"COG2909",20,65,55,91,31,61,26,28,58,44,20,158,47,107,45,46,15,22,45,47
"COG2910",14,2,7,11,20,5,24,8,5,7,4,7,29,16,16,32,5,24,16,39
"COG2911",172,29,101,40,38,169,71,50,92,11,37,130,18,57,136,15,48,33,30,9
"COG2912",1,2,9,12,1,27,10,6,0,0,0,36,1,7,9,7,1,0,3,0
"COG2913",5,3,8,13,0,20,6,8,1,0,1,22,1,5,1,2,0,2,0,4
"COG2914",2,0,2,6,0,15,6,5,0,0,0,16,0,5,4,2,0,0,0,0
"COG2915",1,2,3,3,1,22,10,4,0,0,0,17,2,7,4,2,0,0,1,0
"COG2916",7,1,11,11,2,28,7,11,1,1,1,52,0,8,14,9,1,1,2,0
"COG2917",6,1,4,12,4,16,5,0,2,1,4,6,0,4,2,2,1,2,0,0
"COG2918",94,25,209,34,31,51,7,12,24,1,0,32,5,3,24,3,3,0,5,2
"COG2919",4,1,78,6,1,35,4,2,9,2,5,12,0,2,5,31,0,1,3,1
"COG2920",1,0,3,7,0,25,2,4,0,3,0,23,1,3,2,2,0,2,1,1
"COG2921",6,1,2,6,3,11,2,2,1,0,2,14,1,4,0,2,1,0,2,1
"COG2922",5,0,3,7,4,26,11,3,0,0,0,29,0,11,15,4,0,0,4,0
"COG2923",2,1,6,3,1,16,2,0,0,0,0,17,0,5,8,2,0,0,2,0
"COG2924",2,1,0,8,3,24,3,2,2,1,3,16,0,5,4,1,1,1,0,0
"COG2925",11,9,11,10,4,17,6,7,3,5,1,5,0,0,3,2,1,3,1,0
"COG2926",1,0,4,2,3,10,4,2,0,0,0,23,1,2,9,5,1,0,2,0
"COG2927",5,2,7,10,4,25,8,4,0,3,3,37,1,10,8,7,1,2,0,3
"COG2928",14,1,2,0,1,5,0,0,7,0,1,0,0,0,15,0,7,0,0,4
"COG2929",6,12,5,9,0,4,1,19,5,9,12,29,0,3,1,23,7,3,3,7
"COG2931",26,49,1,32,121,0,30,11,30,44,9,16,78,11,31,22,6,62,28,76
"COG2932",65,44,171,95,33,53,39,50,64,70,59,83,42,102,40,74,53,49,58,65
"COG2933",7,1,10,21,2,26,6,2,1,0,2,46,1,10,10,7,4,0,0,0
"COG2935",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2936",100,27,2,102,53,7,61,207,75,15,77,51,79,47,66,35,20,63,48,57
"COG2937",14,5,28,31,8,92,22,17,0,0,1,121,0,32,32,16,2,0,3,1
"COG2938",1,2,9,10,3,14,2,2,0,0,0,18,0,9,3,2,0,0,1,0
"COG2939",15,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,3,0,0,2
"COG2942",249,115,78,182,332,276,283,274,132,183,240,141,211,133,176,97,221,176,154,173
"COG2943",13,1,12,31,7,76,24,9,0,1,0,101,2,22,20,7,0,1,6,3
"COG2944",8,4,6,14,5,33,16,16,2,5,3,41,0,14,17,6,9,7,53,13
"COG2945",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2946",78,154,404,89,34,69,84,8,83,65,128,60,103,59,63,241,91,85,166,70
"COG2947",1,1,0,1,0,0,0,1,6,4,0,0,0,0,0,0,0,1,2,0
"COG2948",0,4,5,7,0,0,2,4,25,3,0,37,1,3,45,1,0,1,7,16
"COG2949",23,28,12,22,16,31,21,23,40,40,12,51,33,60,17,8,3,129,16,32
"COG2951",8,6,11,22,0,36,5,5,5,7,0,58,2,16,10,7,2,9,8,6
"COG2954",71,146,61,113,91,151,70,107,111,97,111,69,133,66,101,123,232,128,97,122
"COG2956",10,11,16,10,2,32,5,6,2,7,9,37,0,8,4,12,0,8,3,1
"COG2957",156,296,17,146,216,101,187,177,167,80,140,74,169,56,149,50,104,86,96,142
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,36,0
"COG2959",0,2,16,4,1,3,4,5,0,0,0,14,0,0,9,11,6,0,1,0
"COG2960",4,0,3,6,0,8,4,2,0,0,0,19,0,3,4,1,0,0,2,0
"COG2961",33,9,9,17,59,25,40,14,4,6,2,55,41,11,30,6,0,13,13,18
"COG2962",11,6,84,17,12,30,20,15,24,12,9,38,6,49,13,5,6,11,17,5
"COG2963",229,213,193,176,120,348,233,268,180,73,57,457,60,173,497,180,48,77,89,114
"COG2964",24,15,89,52,13,51,50,39,58,26,23,95,17,83,35,94,27,31,31,26
"COG2965",3,3,10,8,2,15,2,7,0,1,3,22,1,6,4,6,0,2,1,0
"COG2966",235,231,262,275,210,269,226,304,218,187,276,265,197,132,277,291,295,166,211,195
"COG2967",2,0,3,9,3,23,4,7,0,0,2,27,0,8,1,3,1,0,2,3
"COG2968",31,16,15,20,10,59,24,23,23,30,6,62,11,57,35,16,14,17,16,20
"COG2969",10,2,5,10,2,27,7,6,2,1,3,36,0,10,7,7,3,6,7,0
"COG2971",1,21,12,26,3,4,10,2,8,30,10,3,3,33,3,11,0,1,8,5
"COG2972",484,1590,2785,1755,770,479,645,621,1358,2208,1553,1570,1276,1356,571,2197,1204,1062,1300,1901
"COG2973",0,0,2,1,0,1,2,0,0,0,2,10,0,1,3,1,2,0,0,0
"COG2974",11,3,8,14,9,41,9,13,0,0,1,63,0,13,23,8,0,0,4,0
"COG2975",4,5,2,5,2,0,2,3,1,0,0,16,0,3,1,1,0,0,0,0
"COG2976",10,4,3,7,1,24,4,5,2,3,2,33,0,10,5,6,1,2,3,0
"COG2977",2,0,5,8,0,16,6,6,23,0,2,24,0,4,2,5,0,0,2,0
"COG2978",95,66,24,75,114,42,194,134,98,49,83,98,83,48,100,71,18,165,88,76
"COG2979",3,0,7,12,2,37,5,2,0,0,1,27,1,8,8,2,1,0,0,1
"COG2980",1,0,4,2,0,7,0,0,0,0,2,17,0,5,6,2,1,1,3,0
"COG2981",2,1,12,5,0,3,8,4,2,4,2,14,3,7,12,6,0,1,0,2
"COG2982",20,2,34,55,7,113,24,22,0,0,1,203,5,42,23,15,1,2,4,9
"COG2983",3,1,5,8,1,14,4,6,0,0,0,9,0,0,2,0,1,0,1,1
"COG2984",68,145,380,192,67,55,37,110,153,228,153,160,144,164,63,233,170,111,278,226
"COG2985",922,720,49,434,926,607,1017,1091,508,411,812,339,624,328,710,66,881,468,461,512
"COG2986",298,120,69,85,238,8,345,176,112,119,229,89,212,90,149,52,19,177,153,120
"COG2987",227,114,47,69,233,3,273,185,95,74,197,45,184,76,82,21,19,107,147,153
"COG2988",4,1,8,11,0,22,5,3,0,0,0,28,0,3,5,2,0,0,2,0
"COG2989",37,14,16,21,61,164,27,22,46,12,9,43,40,32,78,12,207,5,12,8
"COG2990",14,7,37,20,8,42,31,9,14,2,5,75,4,20,20,14,2,0,11,1
"COG2991",1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2992",9,0,11,13,1,45,9,4,1,0,0,57,0,11,14,7,0,1,4,3
"COG2994",1,1,0,0,2,0,0,1,5,1,4,1,0,1,8,0,0,0,2,1
"COG2995",13,3,27,30,3,70,8,14,0,0,0,117,2,20,24,8,4,0,0,1
"COG2996",155,194,230,175,146,126,190,186,184,176,239,123,140,82,150,164,198,88,109,145
"COG2998",4,1,0,0,0,0,0,2,4,3,1,1,2,4,2,0,0,2,3,3
"COG2999",3,0,1,0,1,11,2,3,0,0,0,32,0,3,4,0,2,0,1,0
"COG3001",1,1,19,1,1,34,5,1,0,0,0,9,1,4,7,79,3,0,2,0
"COG3004",198,27,58,63,142,115,173,110,99,56,80,83,144,64,93,81,34,101,59,97
"COG3005",44,8,17,28,51,49,44,20,17,15,39,62,41,43,20,1,5,18,6,14
"COG3006",4,2,11,16,8,38,10,4,0,0,0,58,3,22,15,8,2,0,4,0
"COG3007",8,13,9,1,1,7,0,0,6,3,5,11,15,1,22,7,6,14,6,25
"COG3008",15,11,49,44,5,101,24,22,14,6,3,141,1,28,28,24,3,4,18,5
"COG3009",3,0,0,7,3,21,7,7,0,0,0,39,0,4,4,3,0,0,0,0
"COG3010",42,40,107,35,23,48,41,30,28,20,48,70,31,23,57,50,24,16,64,22
"COG3012",4,3,4,10,5,32,2,5,1,0,0,34,0,8,7,4,0,2,5,0
"COG3013",3,2,3,11,1,32,3,3,0,0,0,33,1,4,6,13,0,0,0,0
"COG3014",1,1,0,0,0,0,1,1,5,0,1,0,3,2,0,0,0,5,2,7
"COG3015",49,54,5,25,49,121,54,81,66,19,45,34,19,23,54,14,88,23,21,17
"COG3016",18,5,7,4,36,60,24,65,40,16,5,3,6,18,56,5,7,16,18,10
"COG3017",6,2,8,4,1,14,3,6,0,0,4,26,0,5,7,2,0,2,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",169,122,10,101,161,176,177,178,135,72,117,115,161,53,143,15,159,93,72,49
"COG3022",99,156,235,123,115,219,146,113,92,87,131,143,113,64,175,149,169,74,72,67
"COG3023",372,67,17,122,366,288,294,231,125,125,139,135,316,246,177,56,263,153,173,123
"COG3024",1,1,2,0,1,0,0,0,2,2,2,1,0,0,3,0,0,0,0,1
"COG3025",18,14,12,16,29,50,9,22,30,9,10,69,7,30,47,6,4,5,33,6
"COG3026",5,1,10,9,3,39,9,10,0,0,1,40,2,9,10,6,1,0,3,0
"COG3027",8,4,6,18,6,22,9,7,5,3,4,42,1,14,5,16,2,7,13,7
"COG3028",10,2,8,15,2,26,6,4,1,2,13,26,3,10,13,10,1,1,4,1
"COG3029",1,0,5,4,4,18,7,7,0,0,0,31,0,3,0,4,0,0,1,0
"COG3030",3,0,5,6,1,19,4,6,0,0,0,18,0,5,7,4,0,0,1,0
"COG3031",4,0,0,9,5,23,12,7,0,0,0,50,0,20,13,0,0,0,0,0
"COG3033",67,29,6,36,59,71,63,56,42,58,52,107,47,72,51,3,8,70,36,56
"COG3034",3,2,3,10,1,19,2,2,4,1,5,38,3,8,7,3,0,3,5,2
"COG3036",1,1,4,6,1,7,4,2,0,0,1,10,0,1,5,3,1,0,0,0
"COG3037",39,13,132,31,10,107,20,15,10,4,22,84,20,36,76,32,13,7,27,8
"COG3038",14,0,3,28,1,62,6,5,0,0,1,92,3,16,7,8,0,0,0,0
"COG3039",25,35,18,47,148,9,308,14,21,98,85,93,323,164,86,69,19,1199,105,83
"COG3040",38,6,6,39,95,77,59,31,14,21,26,58,56,24,57,8,4,20,9,25
"COG3041",20,56,43,18,19,107,24,33,89,36,41,36,155,45,54,27,102,35,16,84
"COG3042",1,0,3,7,1,20,3,1,0,0,1,22,0,3,3,2,0,0,2,0
"COG3043",5,0,3,7,3,18,3,5,1,1,4,21,2,3,1,2,0,0,2,0
"COG3044",9,61,166,65,31,33,29,6,44,38,68,52,51,39,22,134,45,49,45,20
"COG3045",5,0,7,12,3,25,5,5,1,2,6,41,0,12,8,4,0,6,3,0
"COG3047",1,0,5,3,0,12,1,4,0,0,0,18,0,4,2,2,0,0,0,0
