"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG2198",22,5,17,12,22,25,121,8,51,12,6,15,5,74,35,12,3,10,3,25
"COG2199",504,577,707,202,1097,418,833,312,180,617,1204,1212,184,585,297,730,159,827,510,418
"COG2200",222,225,300,91,444,166,433,132,93,343,823,578,87,497,138,279,91,355,193,193
"COG2201",36,36,52,4,97,32,41,22,10,28,93,57,12,33,34,43,11,60,37,27
"COG2202",170,72,95,172,63,112,215,17,89,24,45,60,21,397,98,146,47,47,225,73
"COG2203",1,2,9,4,29,3,12,0,5,1,42,27,0,50,2,20,3,1,10,8
"COG2204",562,298,356,617,249,374,348,312,628,165,644,815,1260,1376,1184,1242,1434,1079,1419,1025
"COG2205",194,331,320,208,251,281,277,480,122,188,323,327,661,299,322,360,224,389,378,313
"COG2206",174,270,360,46,698,189,249,169,14,249,458,580,134,61,95,295,65,461,263,111
"COG2207",7203,5618,4038,7231,3494,4534,5104,2643,3559,2564,3617,5091,3328,6632,4384,6057,4182,5133,5448,5189
"COG2208",95,100,191,104,133,82,142,94,39,96,174,178,44,96,94,115,41,136,138,91
"COG2209",67,40,59,39,95,78,69,158,119,70,44,28,108,60,87,43,139,47,63,84
"COG2210",240,177,209,394,214,180,244,65,148,32,88,179,118,274,269,200,131,159,161,171
"COG2211",420,559,681,380,641,457,856,341,522,859,669,520,1089,480,575,523,505,811,456,659
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2213",14,6,24,19,11,33,50,9,31,87,10,4,175,41,9,8,27,29,12,12
"COG2214",156,107,118,141,119,103,183,75,84,105,131,160,70,113,113,125,97,123,134,150
"COG2215",1,0,0,0,0,2,8,1,4,0,0,1,2,29,3,0,1,0,0,3
"COG2216",257,210,187,235,107,154,140,11,150,46,127,196,179,274,187,170,111,194,210,229
"COG2217",866,980,1068,801,995,778,777,610,659,1370,1094,1008,747,728,957,861,739,925,904,847
"COG2220",521,419,308,345,278,315,352,285,333,159,250,322,240,375,252,357,346,337,389,460
"COG2221",18,62,41,12,39,24,46,20,14,58,29,15,12,28,6,5,9,6,11,5
"COG2222",23,50,63,18,28,64,56,13,53,55,56,32,38,58,222,94,26,53,43,24
"COG2223",0,3,5,5,3,5,29,0,12,4,0,5,0,32,7,4,1,0,6,3
"COG2224",3,1,0,1,0,5,11,1,4,2,0,2,1,11,1,0,0,0,0,4
"COG2225",7,4,0,8,0,16,32,0,13,1,0,1,0,23,9,3,1,1,1,5
"COG2226",170,119,115,153,103,121,108,110,168,139,45,102,120,229,104,132,184,87,67,128
"COG2227",41,30,33,17,7,51,8,3,4,1,16,11,1,65,18,24,10,30,59,18
"COG2230",14,54,58,7,9,12,28,10,13,100,27,47,53,41,16,15,17,53,28,47
"COG2231",0,0,0,0,1,0,3,0,0,35,0,0,0,0,1,0,0,0,0,3
"COG2233",346,339,356,338,391,402,430,406,460,687,486,420,534,456,436,321,368,355,236,429
"COG2234",321,299,313,462,212,260,342,69,238,132,137,196,295,219,358,291,195,221,219,190
"COG2235",0,9,15,8,7,6,3,4,5,85,22,16,2,21,5,25,10,12,31,55
"COG2236",0,0,4,3,0,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1
"COG2239",301,349,341,201,316,203,282,133,117,155,306,340,106,249,354,279,160,344,276,318
"COG2240",36,43,55,51,58,63,55,49,68,77,184,160,184,133,183,172,178,121,124,179
"COG2241",146,124,117,118,112,127,83,39,66,115,162,109,104,65,257,138,56,156,143,77
"COG2242",122,116,116,99,126,119,72,47,64,98,173,134,98,47,212,132,62,170,153,80
"COG2243",94,92,63,60,55,68,79,17,23,98,103,43,62,79,118,97,55,107,83,40
"COG2244",1043,1188,920,1066,874,1240,1286,1712,776,920,1049,920,919,1559,779,992,964,1076,1014,1017
"COG2246",19,30,51,15,69,29,27,24,3,33,38,49,9,8,26,41,9,41,30,18
"COG2247",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG2249",66,79,40,62,38,30,63,14,19,22,22,24,17,76,30,72,27,52,69,49
"COG2250",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2252",100,167,192,75,233,117,255,304,276,414,264,261,246,124,177,165,133,189,118,284
"COG2253",1,1,1,0,0,4,0,64,2,0,16,0,1,0,3,1,30,0,1,0
"COG2255",166,169,212,186,206,230,207,201,258,271,266,258,206,169,203,190,242,246,229,261
"COG2256",264,220,278,166,263,290,228,314,312,419,306,284,237,221,229,247,310,308,223,263
"COG2257",12,9,14,3,33,8,10,12,1,14,38,17,8,3,6,17,4,21,10,5
"COG2258",22,29,45,23,35,29,53,21,19,75,42,37,46,19,73,42,11,38,33,18
"COG2259",44,67,56,120,25,43,37,5,36,1,16,21,31,48,59,73,42,25,32,35
"COG2261",2,0,1,0,0,1,8,0,2,24,0,1,0,2,1,1,0,0,1,2
"COG2262",236,269,317,251,262,264,272,300,310,304,254,283,318,205,243,235,282,314,261,274
"COG2264",183,199,236,168,249,176,179,130,149,178,232,227,216,159,226,186,195,195,221,182
"COG2265",298,362,391,230,434,315,353,354,407,556,426,492,307,304,363,345,340,442,348,294
"COG2267",70,81,121,31,140,81,106,66,31,126,159,131,45,71,112,106,35,153,101,98
"COG2268",48,23,36,40,51,33,30,11,8,15,149,92,21,184,26,98,56,100,90,73
"COG2269",2,1,0,1,3,1,21,2,12,4,0,1,0,16,6,2,0,1,2,4
"COG2270",37,31,47,17,46,32,33,38,10,122,69,51,26,1,80,58,27,78,33,51
"COG2271",154,219,168,220,70,131,77,23,280,124,26,49,40,170,68,84,68,192,76,174
"COG2272",64,92,44,56,84,234,192,443,354,228,130,90,320,55,69,87,421,133,87,137
"COG2273",314,154,184,292,227,159,255,103,180,85,88,60,90,163,61,61,64,46,64,107
"COG2274",732,282,351,606,200,522,312,941,280,380,330,107,991,739,325,491,217,170,414,152
"COG2301",9,28,18,49,64,27,27,22,18,23,45,8,19,65,98,40,9,25,44,29
"COG2302",33,59,79,16,96,43,52,40,17,144,125,108,57,11,67,67,34,86,52,61
"COG2303",3,0,0,2,1,6,17,0,7,0,1,1,0,15,0,3,1,1,1,17
"COG2304",388,344,357,392,336,301,292,382,360,151,272,282,472,472,210,302,403,310,296,370
"COG2306",0,0,1,0,2,0,0,0,0,0,3,8,0,0,0,8,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,9,2,1,0,0,0,0,0,0,0,20
"COG2308",3,2,5,13,2,1,1,3,0,12,1,11,0,0,0,0,6,0,2,17
"COG2309",53,116,114,25,92,60,79,56,41,178,234,145,100,41,141,126,64,175,155,89
"COG2310",7,136,37,6,267,2,22,135,11,13,23,13,3,8,56,12,7,21,30,9
"COG2311",347,147,160,328,96,233,222,166,98,110,63,221,161,396,115,214,229,93,181,267
"COG2312",9,89,22,20,20,14,22,2,0,2,12,7,0,0,1,8,3,1,5,2
"COG2313",2,10,25,3,5,11,5,2,2,5,1,2,0,0,1,3,0,3,4,2
"COG2314",1,3,3,1,8,2,0,0,0,38,3,8,4,0,4,3,0,0,2,11
"COG2315",154,149,120,178,103,105,140,63,63,80,138,105,68,117,93,159,86,118,176,71
"COG2316",26,29,38,7,18,15,14,9,12,36,28,34,12,8,31,20,10,31,39,29
"COG2317",16,21,37,4,36,9,29,20,18,20,20,37,21,45,48,43,9,62,18,71
"COG2319",26,14,4,0,125,24,72,1,6,1,12,2,133,45,3,14,1,2,24,1
"COG2320",7,12,13,2,3,13,9,3,0,0,18,8,17,9,5,13,12,7,36,7
"COG2321",1,1,0,10,3,0,13,2,9,5,0,8,0,12,9,2,0,1,3,3
"COG2323",12,55,65,10,81,33,38,23,7,58,93,43,12,60,62,45,10,64,31,59
"COG2326",74,62,86,51,92,45,68,39,26,179,82,111,22,117,60,79,28,69,68,86
"COG2327",30,27,17,10,13,26,22,4,20,51,44,35,82,26,35,152,23,32,117,60
"COG2329",0,0,1,0,8,1,0,4,0,3,0,11,0,3,15,1,0,1,1,1
"COG2331",1,1,0,6,0,1,3,3,2,1,0,9,0,0,0,3,1,0,2,7
"COG2332",7,1,5,5,4,6,5,4,6,2,1,3,1,0,8,2,3,0,2,5
"COG2333",99,176,164,72,202,109,140,92,53,310,288,212,155,55,134,152,91,237,163,108
"COG2334",9,7,8,8,6,4,13,2,7,15,4,13,3,33,8,7,6,8,16,4
"COG2335",0,0,0,0,4,19,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2336",4,0,1,3,0,3,5,0,4,0,0,0,0,1,0,1,0,0,0,1
"COG2337",156,452,150,24,139,76,80,68,25,107,206,136,118,32,515,202,43,191,140,171
"COG2339",2,9,27,0,11,6,2,3,2,0,17,29,1,2,1,23,4,24,5,5
"COG2340",2,28,31,3,35,13,16,8,3,2,99,57,4,19,6,27,8,63,22,17
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9
"COG2344",118,179,169,160,134,129,196,44,77,91,109,150,91,102,177,158,129,171,142,161
"COG2346",0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,2
"COG2348",8,94,21,10,54,11,24,25,2,51,86,24,16,0,4,19,7,23,13,27
"COG2350",5,1,2,1,0,2,18,0,1,0,0,1,0,5,0,5,1,1,1,2
"COG2351",1,1,3,0,10,0,12,0,3,1,0,30,0,25,0,1,14,2,0,49
"COG2352",7,2,0,9,8,5,30,12,12,134,1,3,1,21,5,1,1,3,3,75
"COG2353",0,0,1,1,0,0,1,1,2,0,0,0,0,22,2,5,2,1,0,2
"COG2354",2,1,0,1,2,1,7,1,1,0,1,0,1,6,2,0,2,0,1,1
"COG2355",191,144,221,162,167,256,199,380,457,212,130,209,369,146,221,180,356,167,117,177
"COG2356",3,66,9,7,63,30,11,66,38,2,31,14,1,10,4,6,19,8,12,9
"COG2357",64,117,195,57,162,85,128,59,30,210,202,197,81,72,173,163,34,145,141,121
"COG2358",30,66,85,44,86,66,67,52,26,49,131,66,17,12,159,90,37,72,76,42
"COG2359",0,12,5,0,5,1,0,0,0,1,12,9,14,1,0,1,1,5,4,1
"COG2360",30,40,22,23,28,79,23,161,116,59,38,30,64,17,16,30,68,32,51,20
"COG2361",29,32,28,38,74,26,22,32,50,26,42,50,61,63,40,36,164,18,53,62
"COG2362",3,6,2,3,1,10,7,2,3,5,5,3,1,17,3,5,1,11,8,21
"COG2363",1,0,0,7,0,3,7,1,3,0,0,6,0,4,6,0,1,1,4,2
"COG2364",74,89,120,92,96,116,233,126,171,75,85,146,117,110,113,86,110,82,124,138
"COG2365",192,125,95,174,46,85,110,37,14,174,87,74,41,242,143,129,28,136,131,95
"COG2366",0,1,1,0,0,4,23,1,0,7,0,0,0,1,21,0,0,0,0,1
"COG2367",211,120,114,152,100,143,170,339,199,117,115,85,249,92,190,268,201,153,145,129
"COG2368",22,10,13,0,6,23,22,0,18,54,7,12,1,28,22,12,4,4,16,42
"COG2369",69,67,24,34,8,11,3,9,17,21,36,22,0,13,6,10,2,23,1,15
"COG2371",1,17,8,2,10,4,10,7,0,2,3,1,1,3,3,1,1,3,4,5
"COG2372",1,0,0,4,1,1,11,0,1,0,0,0,0,5,1,0,3,0,2,6
"COG2373",952,427,407,730,457,705,695,816,1123,383,268,363,772,1058,491,544,643,413,816,576
"COG2374",0,68,26,162,23,50,1,10,0,0,14,1,10,8,83,37,61,25,33,2
"COG2375",2,0,0,0,0,2,9,0,2,3,0,0,0,6,5,0,2,0,1,1
"COG2376",60,39,27,25,23,46,57,4,52,165,35,34,165,96,72,32,76,27,110,39
"COG2377",8,25,26,12,22,26,15,13,9,4,36,19,3,27,19,28,4,38,74,32
"COG2378",76,67,104,98,101,129,114,19,20,45,72,67,40,95,57,74,69,79,113,103
"COG2379",15,35,50,15,20,14,13,16,7,46,71,57,27,14,73,50,8,32,42,38
"COG2382",152,178,194,173,206,312,246,206,612,196,222,226,509,162,215,333,343,274,208,175
"COG2384",19,49,63,15,68,33,29,29,17,92,105,84,59,16,37,47,28,60,46,41
"COG2385",183,247,380,191,313,185,254,88,144,182,379,338,172,226,336,268,167,309,227,192
"COG2386",2,0,6,7,3,1,0,2,4,2,2,6,1,1,11,0,2,0,4,3
"COG2388",54,55,30,67,16,23,40,4,22,31,15,34,19,57,34,38,27,11,40,44
"COG2390",16,4,4,6,2,3,19,4,8,42,12,15,117,29,18,15,31,22,24,52
"COG2391",15,5,3,2,0,7,35,6,14,0,1,4,2,31,16,1,2,0,1,8
"COG2404",0,2,0,1,9,2,0,0,1,24,4,5,0,1,0,4,0,3,25,0
"COG2405",0,0,10,0,4,2,0,1,0,3,0,0,3,0,1,1,0,0,2,2
"COG2406",47,8,4,39,3,11,26,3,9,4,5,7,1,68,4,26,6,4,19,27
"COG2407",410,432,514,447,406,503,408,271,510,256,425,371,697,458,379,495,474,489,393,362
"COG2409",0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
"COG2414",7,33,47,21,21,48,33,13,23,33,33,40,24,5,95,36,11,12,30,32
"COG2421",9,4,3,7,2,5,4,2,18,2,7,1,0,11,6,4,6,3,9,15
"COG2423",36,12,57,2,38,33,14,3,11,7,35,39,4,23,4,38,6,77,38,24
"COG2425",115,99,71,153,45,148,178,160,231,91,35,42,167,189,39,97,248,70,90,113
"COG2426",0,3,3,0,2,2,2,1,0,0,10,6,1,0,3,8,3,9,15,4
"COG2431",230,148,113,258,136,159,169,85,203,93,74,150,204,187,178,149,151,107,132,242
"COG2440",3,0,1,1,0,6,9,1,1,16,0,0,1,5,2,0,0,0,0,3
"COG2452",7,44,26,20,20,22,48,173,8,80,16,27,30,5,44,32,31,27,30,28
"COG2453",4,0,1,0,0,3,15,0,4,1,0,1,1,4,3,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2461",28,7,22,6,113,29,29,102,3,210,108,49,12,4,12,25,5,13,27,36
"COG2501",13,31,49,11,27,15,27,14,12,36,39,53,13,12,41,34,8,38,43,34
"COG2502",163,156,172,160,135,214,184,289,271,237,77,145,219,163,191,134,207,169,139,140
"COG2503",0,0,0,1,2,1,4,2,8,1,0,0,3,3,1,0,0,0,0,0
"COG2508",106,272,260,98,264,162,205,120,33,361,375,272,104,82,194,232,86,263,219,196
"COG2509",342,388,468,276,433,348,286,282,316,365,551,446,402,237,456,389,304,409,364,322
"COG2510",12,31,38,8,33,26,14,12,6,34,72,39,11,18,7,27,4,51,39,28
"COG2513",55,103,68,23,61,45,59,360,11,9,23,57,12,100,14,30,37,94,131,12
"COG2515",7,3,2,5,2,9,1,4,4,15,7,4,0,20,6,19,4,10,19,23
"COG2516",0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0
"COG2518",3,2,1,1,1,1,7,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG2519",2,2,0,5,0,1,2,1,0,13,1,0,0,1,0,0,0,0,0,18
"COG2602",4,32,27,14,14,9,31,24,4,24,63,21,15,25,33,32,15,30,34,19
"COG2603",2,1,0,1,2,1,15,2,11,2,0,2,2,27,1,2,2,2,0,2
"COG2604",21,5,23,3,59,4,26,28,0,0,29,26,4,5,33,11,2,22,19,5
"COG2605",189,126,243,551,139,246,216,93,145,139,107,170,133,200,214,194,234,204,243,190
"COG2606",95,123,141,115,110,115,146,48,74,105,159,175,81,116,92,143,111,156,113,172
"COG2607",40,113,112,56,153,86,98,62,24,142,188,161,110,11,109,112,53,133,100,69
"COG2608",35,56,56,36,78,46,65,58,16,156,87,69,40,10,47,80,27,100,72,35
"COG2609",3,0,0,2,10,4,23,6,10,3,0,3,0,47,12,1,2,1,3,5
"COG2610",170,157,122,172,89,124,138,55,137,162,85,141,185,200,140,95,79,164,122,136
"COG2703",29,37,28,4,56,18,46,19,1,35,49,72,19,5,9,42,11,46,42,10
"COG2704",81,60,48,86,35,44,57,13,48,20,75,145,127,127,278,117,157,122,149,195
"COG2706",136,104,107,252,108,150,181,33,91,112,89,165,208,167,136,131,109,115,140,141
"COG2707",5,0,0,2,0,1,4,0,4,20,0,0,20,7,4,0,1,0,0,1
"COG2710",46,85,48,12,43,37,33,14,19,192,79,46,11,22,23,46,9,55,46,64
"COG2715",165,164,140,159,188,183,188,337,340,118,106,174,245,152,186,142,257,144,171,138
"COG2716",3,1,0,1,0,1,7,1,4,1,1,0,0,7,0,0,1,0,1,4
"COG2717",7,1,55,0,9,6,4,4,9,1,7,39,2,19,9,8,1,2,9,1
"COG2718",4,0,1,4,3,4,23,0,6,1,1,0,3,16,2,1,0,0,0,3
"COG2719",0,0,1,0,2,1,4,1,1,1,2,0,4,21,2,1,0,0,1,3
"COG2720",21,60,115,31,119,56,58,55,16,66,150,132,28,17,36,73,18,69,101,49
"COG2721",237,217,207,186,197,256,216,225,332,216,177,314,162,197,297,282,328,233,213,186
"COG2723",146,133,178,55,249,171,248,139,81,456,358,264,199,137,140,320,86,418,163,215
"COG2730",145,332,425,178,378,523,326,944,558,392,663,371,260,188,65,314,601,381,281,182
"COG2731",116,153,93,131,70,87,128,58,106,93,111,88,142,142,96,115,123,197,111,172
"COG2732",1,0,0,2,0,1,6,0,3,0,0,1,0,6,0,0,0,0,0,1
"COG2733",2,3,11,6,4,6,21,7,16,101,1,7,88,16,22,1,37,10,1,20
"COG2738",125,143,146,149,118,114,150,38,88,50,85,144,78,91,118,95,106,134,120,127
"COG2739",35,54,57,12,70,33,41,33,7,72,89,60,26,14,53,49,9,56,48,30
"COG2740",10,35,44,14,53,21,25,18,8,53,63,40,19,10,36,48,13,49,37,34
"COG2746",16,11,12,15,33,37,7,4,0,36,9,9,4,2,3,4,3,6,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2755",1030,900,701,957,691,821,802,676,866,548,576,781,937,672,1022,821,871,762,780,694
"COG2759",277,264,321,247,348,295,265,356,377,427,349,334,347,217,337,284,339,374,308,337
"COG2761",0,0,3,0,0,0,0,1,1,15,2,3,0,8,3,0,0,3,0,1
"COG2764",4,8,0,3,0,3,6,1,2,11,1,0,0,10,0,10,0,1,7,0
"COG2766",2,2,2,0,0,4,18,0,8,1,2,0,2,19,4,3,2,1,2,4
"COG2768",138,159,125,88,99,109,70,39,43,121,108,100,131,42,145,125,62,127,141,113
"COG2770",1,0,0,0,3,0,1,0,0,0,0,0,0,17,4,0,1,1,0,1
"COG2771",18,7,5,19,11,22,82,6,29,1,12,4,0,44,5,10,11,4,6,23
"COG2801",543,736,500,435,753,694,694,1172,1746,1200,914,622,1071,279,870,672,1235,616,708,879
"COG2804",17,13,40,10,37,18,37,8,14,30,231,195,72,90,52,74,31,109,112,87
"COG2805",53,51,90,22,129,71,64,22,32,94,131,151,63,46,48,105,31,90,85,67
"COG2807",15,1,0,1,2,11,19,1,18,12,0,1,2,12,4,1,2,1,3,19
"COG2812",501,490,580,501,531,588,496,556,566,525,560,619,512,365,456,507,597,532,500,472
"COG2813",5,2,2,1,12,13,32,2,10,37,13,2,1,37,4,4,1,1,1,19
"COG2814",146,92,82,175,99,170,140,208,242,140,137,102,318,166,161,116,170,103,147,167
"COG2815",24,51,97,21,83,64,53,13,21,197,56,38,9,6,26,29,2,45,20,18
"COG2816",115,130,115,92,125,132,155,181,108,152,110,119,127,121,94,118,150,113,112,119
"COG2818",69,122,84,127,70,70,96,18,56,80,70,39,29,108,80,94,63,73,110,72
"COG2819",11,34,34,15,22,20,15,15,12,20,105,90,79,38,148,123,26,81,71,54
"COG2820",146,156,144,143,138,154,147,138,116,91,102,114,133,152,123,150,181,156,187,153
"COG2821",4,2,11,11,3,8,17,5,15,5,1,12,3,16,11,3,9,0,14,13
"COG2822",0,0,0,2,2,4,10,0,6,3,1,0,0,12,0,3,1,0,0,2
"COG2823",0,1,3,0,2,3,6,0,3,0,0,8,2,29,8,4,4,3,6,8
"COG2824",5,0,0,0,1,5,14,3,6,2,0,1,2,8,3,2,1,0,3,5
"COG2825",37,6,12,34,4,11,19,1,8,4,2,6,3,35,11,10,9,4,15,19
"COG2826",221,205,162,34,212,209,189,3301,77,579,301,641,484,130,191,181,230,308,316,244
"COG2827",10,17,19,6,13,18,13,4,5,54,13,13,19,22,25,22,8,20,26,16
"COG2828",2,13,15,21,8,6,14,4,12,30,18,4,1,1,36,23,4,9,8,3
"COG2829",14,4,1,8,4,13,9,7,8,5,2,9,1,32,16,8,8,0,9,6
"COG2830",108,93,64,114,48,49,80,8,53,14,16,40,41,130,74,66,77,81,68,73
"COG2831",31,23,7,8,6,7,7,0,11,1,79,21,7,8,24,22,7,18,30,2
"COG2832",4,18,18,2,15,10,24,13,11,23,12,15,27,18,11,21,15,12,16,15
"COG2834",6,5,4,11,26,11,8,2,16,2,20,8,1,15,6,8,6,2,20,4
"COG2835",0,2,1,1,1,0,4,0,1,2,0,7,0,4,2,1,0,1,0,2
"COG2836",1,10,5,8,20,3,2,2,1,3,3,16,0,0,21,4,2,1,6,2
"COG2837",79,7,4,54,7,23,61,0,12,27,9,9,2,103,24,24,4,7,45,18
"COG2839",32,28,18,24,7,10,11,2,5,7,4,8,6,45,19,8,4,31,10,14
"COG2840",1,3,1,4,0,0,5,0,3,1,1,4,2,15,0,3,4,3,4,5
"COG2841",1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",15,39,35,24,6,18,29,4,4,0,25,9,0,0,10,16,7,24,18,14
"COG2843",289,278,249,314,235,190,144,90,61,147,243,313,141,176,240,283,117,286,285,204
"COG2844",8,7,17,20,8,20,29,9,24,25,6,28,3,28,15,11,6,2,11,58
"COG2845",0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2846",27,38,14,70,33,37,73,5,41,24,50,30,192,12,39,50,45,58,39,59
"COG2848",54,112,144,37,156,171,170,181,191,243,188,252,223,51,112,111,235,135,111,150
"COG2849",87,40,43,62,37,53,4,6,69,3,22,93,18,209,172,36,43,10,73,116
"COG2850",4,0,1,2,4,3,15,2,6,0,0,1,1,19,4,0,1,0,1,4
"COG2851",7,19,14,35,19,19,17,10,8,53,18,7,5,6,67,25,12,15,20,12
"COG2852",12,24,14,6,13,7,13,9,4,26,23,10,4,15,6,21,3,13,23,44
"COG2853",5,3,4,14,3,4,17,3,21,10,2,7,2,31,4,7,4,0,11,11
"COG2854",2,1,5,6,7,10,9,2,14,5,5,5,1,13,11,4,3,0,13,10
"COG2855",248,236,144,193,151,200,195,406,231,255,158,117,176,233,121,218,270,116,201,199
"COG2856",66,93,98,37,147,44,177,281,139,74,127,119,73,5,41,61,306,79,63,100
"COG2859",13,31,26,28,27,25,26,67,49,26,52,67,154,3,56,53,153,70,62,81
"COG2860",74,100,97,117,49,86,73,24,53,60,36,88,63,80,91,66,78,81,92,146
"COG2861",8,12,7,5,14,13,30,7,6,8,15,7,1,14,14,6,5,7,25,19
"COG2862",4,1,3,0,1,4,8,2,4,2,0,0,0,13,2,2,4,2,0,4
"COG2863",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1
"COG2864",2,7,18,15,5,6,25,2,18,2,2,4,1,21,13,5,2,3,1,4
"COG2865",179,139,122,184,275,262,162,192,256,229,483,642,1093,303,426,618,360,650,713,717
"COG2866",62,64,65,12,52,45,35,15,9,16,145,64,3,37,17,68,14,42,95,82
"COG2867",2,1,0,3,0,1,8,0,2,0,0,0,1,11,1,0,1,0,0,1
"COG2868",28,22,25,9,41,15,29,27,16,49,73,59,25,19,28,36,21,41,33,27
"COG2869",95,89,35,79,69,86,99,108,89,47,13,14,20,32,21,21,41,22,19,26
"COG2870",23,33,41,33,15,34,26,11,50,60,47,24,76,76,30,33,41,28,59,55
"COG2871",122,115,101,125,129,163,139,196,193,85,60,107,140,162,80,99,210,112,134,205
"COG2872",34,36,63,14,59,52,30,30,25,68,69,79,22,19,105,52,15,40,52,62
"COG2873",460,454,513,451,548,508,457,652,786,472,531,540,667,334,558,426,536,441,377,450
"COG2875",177,154,119,134,102,120,101,36,93,75,114,95,114,74,193,142,74,134,136,68
"COG2876",231,199,211,188,213,218,173,248,337,212,182,166,301,194,271,198,250,201,211,227
"COG2877",118,143,98,189,68,118,132,182,187,101,63,73,265,136,118,81,170,71,119,120
"COG2878",108,164,185,86,117,137,141,140,235,157,158,117,95,128,138,139,147,170,123,151
"COG2879",0,0,0,0,0,0,4,0,2,0,0,0,0,8,0,1,0,0,0,2
"COG2882",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,1
"COG2884",184,180,186,155,220,198,147,247,187,159,211,188,145,129,147,183,202,196,182,187
"COG2885",423,240,240,480,255,584,681,833,736,255,149,173,680,485,309,209,573,148,225,247
"COG2887",7,0,1,3,12,1,1,1,0,67,11,1,0,0,0,2,2,3,20,60
"COG2890",163,232,193,210,214,213,223,279,286,273,230,238,237,170,235,190,241,222,210,158
"COG2891",2,4,1,8,2,4,7,5,16,9,2,7,1,7,10,1,2,0,4,6
"COG2893",49,36,32,40,20,32,76,11,30,133,30,27,91,36,72,44,37,26,46,39
"COG2894",27,69,78,27,123,49,81,47,30,79,142,115,50,47,47,59,35,69,62,55
"COG2895",160,147,112,138,137,136,204,74,53,108,169,145,39,152,124,91,114,143,147,168
"COG2896",30,30,64,33,48,32,38,58,55,98,47,46,72,43,96,65,36,47,64,43
"COG2897",7,4,15,11,5,7,19,2,7,9,6,12,6,17,5,6,8,8,5,10
"COG2898",2,9,12,8,3,7,14,3,4,45,6,4,0,8,12,6,0,3,16,40
"COG2900",2,0,0,0,1,0,5,1,1,0,0,0,0,3,2,0,0,0,0,0
"COG2901",0,2,3,5,0,6,8,2,9,5,0,1,2,11,6,1,1,1,0,3
"COG2904",6,4,8,0,2,11,18,1,5,2,0,1,0,9,9,3,5,1,2,15
"COG2906",0,0,1,1,0,0,7,0,3,1,0,0,0,1,1,0,0,0,0,0
"COG2907",1,0,0,0,4,0,1,0,0,0,0,0,0,12,0,0,0,0,5,0
"COG2908",162,152,136,182,114,162,218,153,194,78,77,137,187,186,135,152,206,129,122,157
"COG2909",20,28,97,10,43,24,19,15,11,4,31,55,10,38,19,60,10,99,48,43
"COG2910",29,15,25,20,5,21,19,11,2,8,5,5,1,54,14,15,8,6,26,21
"COG2911",45,13,66,9,16,27,39,25,70,135,32,8,187,54,54,5,78,6,10,47
"COG2912",2,0,0,2,1,2,14,3,1,2,0,0,0,14,6,1,0,0,0,6
"COG2913",3,1,0,5,4,6,8,1,4,3,1,13,1,8,4,1,1,0,9,2
"COG2914",2,0,1,0,2,0,7,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2915",2,0,0,3,2,0,3,3,5,0,0,0,1,3,0,0,1,0,0,0
"COG2916",3,2,1,8,1,5,9,1,3,3,0,2,1,16,4,1,1,1,3,4
"COG2917",2,1,3,2,2,2,15,1,5,5,1,5,1,9,6,3,0,1,1,4
"COG2918",44,1,21,6,29,6,24,4,13,57,4,0,1,16,11,38,32,1,6,147
"COG2919",2,1,5,5,2,4,6,2,4,11,0,3,0,9,2,2,1,0,3,18
"COG2920",0,3,0,2,1,5,9,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2921",0,3,5,5,0,3,3,1,8,2,0,3,0,7,2,3,3,0,1,6
"COG2922",2,0,0,1,1,2,7,1,3,1,1,0,1,9,0,0,0,1,0,4
"COG2923",0,0,0,3,0,2,3,1,2,2,0,0,2,7,1,1,0,0,1,1
"COG2924",2,1,2,4,2,3,8,1,2,2,1,3,0,5,3,1,0,0,2,2
