"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG2895",138,75,137,143,84,33,123,100,136,142,147,128,248,126,159,106,139,84,81,104
"COG2896",56,58,29,47,101,41,151,40,108,38,70,61,66,59,29,34,38,59,51,26
"COG2897",4,5,14,13,30,3,18,3,8,1,10,5,2,2,6,11,5,3,10,17
"COG2898",4,2,15,14,310,1,26,8,11,8,1,1,6,2,0,0,2,1,3,3
"COG2900",1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2
"COG2901",0,1,1,1,6,3,3,1,0,0,6,1,0,0,1,3,2,0,1,11
"COG2904",1,2,5,11,11,3,4,2,6,2,9,3,2,1,0,4,2,25,34,13
"COG2906",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",114,187,191,161,7,163,42,134,140,157,112,87,115,106,192,143,176,113,201,212
"COG2909",38,9,23,48,46,7,63,50,27,51,65,113,21,69,14,18,23,55,52,24
"COG2910",2,22,22,17,9,4,15,26,5,7,13,12,7,39,32,27,5,7,17,31
"COG2911",62,21,10,77,87,14,45,16,47,14,36,90,41,6,11,18,33,102,121,61
"COG2912",0,4,1,6,6,2,2,0,3,0,1,0,2,0,1,2,0,0,5,4
"COG2913",2,1,6,6,7,3,2,0,1,0,2,4,1,2,5,1,0,3,18,7
"COG2914",1,1,2,1,3,0,1,0,1,0,1,1,0,0,1,0,2,0,2,3
"COG2915",0,1,3,2,6,3,1,0,3,1,0,0,1,0,1,1,2,0,18,4
"COG2916",3,2,4,5,12,2,5,0,2,0,2,2,0,0,6,7,4,1,15,10
"COG2917",0,1,5,4,7,2,1,3,8,0,6,0,0,0,3,5,0,1,11,7
"COG2918",2,4,9,104,152,1,11,4,10,97,4,0,6,4,35,7,100,28,10,11
"COG2919",0,1,5,2,75,0,2,3,4,1,4,1,1,2,1,6,1,5,20,3
"COG2920",2,0,2,6,3,7,2,1,2,0,2,2,0,1,1,1,1,1,9,1
"COG2921",0,1,1,5,1,1,2,0,1,0,8,0,0,0,0,4,1,0,2,8
"COG2922",0,1,1,8,2,5,0,1,0,1,0,0,0,0,1,1,1,0,4,5
"COG2923",0,0,1,2,6,3,0,1,1,0,1,0,1,0,2,2,1,0,1,8
"COG2924",2,4,3,3,1,1,0,0,2,0,1,2,0,0,2,3,1,0,3,11
"COG2925",6,7,17,5,10,2,6,4,12,0,7,5,2,0,5,10,2,5,8,21
"COG2926",0,1,0,8,4,4,0,0,3,0,0,0,1,0,1,0,3,0,3,7
"COG2927",2,1,8,9,8,4,1,0,3,0,4,2,2,2,2,1,2,2,9,6
"COG2928",11,1,0,10,1,0,0,3,0,0,0,8,1,5,0,4,1,6,0,5
"COG2929",4,5,4,4,9,2,14,0,13,5,2,9,6,6,17,9,0,1,0,2
"COG2931",25,1,6,7,0,2,5,39,2,18,57,62,3,82,25,27,90,22,11,116
"COG2932",67,29,16,48,190,10,93,49,60,41,90,53,43,83,33,34,19,59,43,37
"COG2933",2,3,3,5,9,1,3,0,5,0,1,0,5,0,0,7,1,0,5,4
"COG2935",1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG2936",36,17,141,96,1,2,96,94,110,54,98,47,26,64,96,89,86,92,30,144
"COG2937",0,6,0,2,10,0,3,1,3,0,3,0,7,1,4,8,5,0,89,21
"COG2938",0,3,2,2,7,3,1,0,0,0,0,1,0,0,5,1,0,0,5,1
"COG2939",3,0,0,0,0,2,0,0,0,3,0,3,4,0,0,2,0,0,1,0
"COG2942",186,258,233,161,105,307,149,290,183,229,47,68,65,54,81,91,160,28,106,70
"COG2943",0,0,1,13,20,4,2,1,5,0,3,0,1,5,2,3,3,2,11,14
"COG2944",3,1,10,13,6,5,11,1,2,8,6,3,12,7,1,6,2,5,4,16
"COG2945",1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,5
"COG2946",93,49,37,82,433,4,153,30,139,54,40,74,79,66,25,52,36,72,25,96
"COG2947",1,0,5,3,0,0,0,1,2,0,0,2,0,2,2,2,3,2,1,1
"COG2948",1,0,6,0,5,3,2,6,9,2,12,1,0,19,8,0,0,16,4,3
"COG2949",27,3,34,14,13,13,23,50,4,15,30,18,6,18,13,16,16,32,34,26
"COG2951",0,3,15,12,18,5,3,7,9,0,4,2,1,4,4,6,3,6,34,9
"COG2954",100,243,114,87,53,336,103,101,123,72,83,141,215,93,109,132,78,103,181,82
"COG2956",1,1,11,9,10,0,7,2,10,1,7,2,4,0,6,10,4,3,27,14
"COG2957",190,89,254,166,12,158,117,161,109,152,111,116,91,122,139,151,200,157,121,141
"COG2958",9,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG2959",0,4,2,1,20,0,2,0,1,1,1,0,1,0,0,0,0,0,28,3
"COG2960",0,0,0,2,2,6,1,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG2961",3,5,40,12,15,1,6,48,6,7,22,16,0,8,15,8,50,4,25,48
"COG2962",6,4,21,26,65,9,11,5,22,5,13,12,5,6,12,9,17,12,13,16
"COG2963",115,42,66,148,192,102,157,110,182,80,135,166,56,120,80,73,52,169,92,103
"COG2964",44,20,25,26,81,14,44,44,47,27,20,58,16,28,38,36,23,66,18,52
"COG2965",0,3,1,1,8,3,1,1,7,0,3,2,0,0,1,0,3,1,2,7
"COG2966",262,345,226,269,267,253,277,190,315,203,245,280,313,209,256,262,209,212,328,211
"COG2967",0,0,2,4,1,2,0,0,1,0,0,0,0,3,2,2,2,0,6,4
"COG2968",30,7,10,21,18,8,19,7,15,10,5,26,21,15,12,16,23,34,32,24
"COG2969",3,2,8,5,4,5,0,5,7,0,3,1,2,0,2,3,0,2,12,11
"COG2971",11,4,1,14,11,3,17,7,2,6,7,10,2,24,6,10,3,11,0,28
"COG2972",1588,825,491,909,2801,407,2306,1010,1122,1298,1445,1526,1242,1994,724,806,550,1371,574,688
"COG2973",0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",1,0,6,12,5,5,6,0,7,2,1,0,2,0,1,1,1,0,13,13
"COG2975",1,0,2,2,3,3,1,0,3,0,1,1,0,0,1,0,1,0,2,1
"COG2976",0,2,11,7,5,5,1,2,4,2,5,1,4,0,5,6,3,3,20,14
"COG2977",0,0,2,1,3,5,1,2,1,0,1,0,0,1,0,1,0,27,1,4
"COG2978",28,6,81,31,8,3,20,41,34,41,45,60,18,59,94,96,152,106,107,164
"COG2979",0,1,1,3,5,6,3,0,5,0,0,0,2,0,2,0,0,0,8,4
"COG2980",1,0,1,2,3,0,1,0,2,0,2,1,2,0,3,5,2,2,31,3
"COG2981",1,2,0,14,11,2,3,0,6,1,3,0,0,2,1,3,6,2,16,4
"COG2982",1,1,10,16,34,11,3,0,3,0,2,0,1,9,8,6,8,0,21,32
"COG2983",2,0,6,5,7,3,2,1,0,0,1,0,0,2,0,1,0,0,3,0
"COG2984",151,92,38,117,348,31,242,144,221,140,141,138,148,215,129,115,117,148,65,90
"COG2985",390,928,1125,844,36,980,308,800,920,795,694,516,853,515,1072,986,1066,507,884,1052
"COG2986",45,35,321,208,50,14,92,204,220,228,256,126,11,131,273,141,361,142,64,288
"COG2987",35,24,280,221,63,8,63,226,281,164,135,69,22,137,306,165,253,107,71,284
"COG2988",0,0,0,6,10,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2989",28,226,58,22,13,207,6,22,11,19,18,53,233,11,29,108,58,49,173,24
"COG2990",2,1,5,20,43,10,16,3,11,3,9,8,3,2,10,2,10,12,17,26
"COG2991",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,12,8,7,0,1,1,1,1,0,0,4,5,4,2,0,5,17
"COG2994",0,0,0,2,0,0,1,0,1,0,1,3,0,0,3,0,0,7,0,1
"COG2995",1,2,2,13,26,6,4,2,7,0,1,0,2,2,6,9,5,0,24,14
"COG2996",154,182,202,197,251,178,148,162,182,135,129,185,199,132,156,169,122,189,177,210
"COG2998",3,0,4,4,0,1,0,0,0,0,2,2,0,2,0,6,5,2,3,0
"COG2999",0,1,1,2,0,1,1,1,2,2,0,0,2,1,1,0,3,0,3,3
"COG3001",1,4,0,3,12,1,4,1,1,0,1,0,3,0,0,1,4,1,0,6
"COG3004",36,22,138,148,61,10,74,103,139,123,124,74,37,94,140,116,121,94,46,131
"COG3005",25,6,50,43,22,9,8,37,24,35,29,16,4,21,45,26,39,9,11,40
"COG3006",1,3,0,7,7,5,1,0,3,1,0,0,0,0,6,5,1,0,5,4
"COG3007",25,2,9,8,43,1,14,14,12,20,7,54,7,22,2,2,2,24,27,2
"COG3008",4,11,26,23,28,14,5,1,14,0,7,0,4,5,6,13,6,6,41,17
"COG3009",0,0,0,5,2,3,1,0,2,0,0,0,0,0,2,2,0,0,15,5
"COG3010",21,26,12,50,144,15,71,23,33,28,24,46,25,26,31,20,46,25,20,35
"COG3012",0,2,0,8,7,2,3,1,5,0,1,1,1,0,4,9,2,0,6,5
"COG3013",0,0,1,4,13,4,11,0,1,4,0,1,1,0,1,1,3,0,4,6
"COG3014",0,0,0,5,0,0,0,2,0,3,5,2,1,4,0,5,0,4,1,0
"COG3015",6,145,109,54,6,157,19,34,48,26,24,51,87,25,55,65,46,71,76,82
"COG3016",15,47,9,57,6,4,5,38,3,21,2,6,5,1,10,3,4,15,4,3
"COG3017",3,3,0,1,6,1,1,1,2,0,4,0,2,0,3,4,1,0,19,7
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",114,246,144,129,4,276,55,105,99,107,93,91,183,51,133,144,200,120,167,90
"COG3022",107,202,142,113,234,137,92,108,93,108,122,133,169,70,109,139,92,109,121,102
"COG3023",109,173,369,181,15,522,74,258,175,284,248,186,251,117,245,294,491,129,460,286
"COG3024",2,0,1,0,7,0,0,1,0,0,4,0,1,2,2,1,0,3,14,1
"COG3025",12,2,1,32,15,7,7,8,5,4,12,23,10,3,11,5,18,43,4,25
"COG3026",0,2,2,4,11,2,2,0,12,1,1,0,0,0,2,3,0,0,4,12
"COG3027",8,3,1,9,4,3,2,7,6,2,3,7,2,3,4,5,4,8,0,11
"COG3028",3,1,5,13,6,3,1,2,10,0,2,1,0,0,4,2,2,3,28,8
"COG3029",0,0,1,2,4,3,2,0,6,0,0,0,0,0,0,0,2,0,16,2
"COG3030",0,0,1,2,9,1,0,1,0,0,0,0,0,0,2,1,0,0,17,6
"COG3031",0,0,4,0,1,7,2,0,3,0,1,0,0,0,1,6,2,0,1,5
"COG3033",16,5,53,41,10,8,27,97,33,75,49,41,7,68,66,55,64,56,33,44
"COG3034",0,0,14,10,7,2,3,1,6,0,2,0,0,0,4,0,0,1,7,1
"COG3036",0,1,0,5,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG3037",36,4,22,44,109,15,22,6,31,12,10,56,9,13,5,11,22,12,21,34
"COG3038",0,1,1,3,2,2,3,0,1,0,0,0,0,0,1,2,0,0,2,3
"COG3039",166,90,53,56,61,6,193,68,213,65,34,25,21,78,985,92,158,51,192,43
"COG3040",31,2,57,40,11,7,7,43,24,25,36,17,3,16,27,34,44,18,15,50
"COG3041",46,128,26,35,36,41,54,47,28,48,30,58,104,91,26,31,29,70,62,18
"COG3042",0,0,1,1,4,1,1,0,1,0,2,1,0,0,2,1,2,0,2,3
"COG3043",0,2,3,0,3,0,5,0,6,1,2,0,1,0,5,1,2,0,1,11
"COG3044",31,15,15,50,145,10,91,33,65,40,36,23,30,22,10,28,26,42,24,45
"COG3045",3,0,9,9,7,1,5,0,2,0,2,1,0,0,3,2,4,1,2,12
"COG3047",0,0,4,0,6,1,2,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG3048",5,1,0,7,6,1,1,3,3,3,6,3,4,5,7,25,19,7,12,31
"COG3049",264,61,356,252,173,32,251,289,202,296,252,167,84,214,233,187,230,220,87,285
"COG3050",1,0,0,2,7,0,1,0,2,0,0,0,1,0,0,2,0,0,3,3
"COG3051",25,26,18,53,49,4,60,21,117,13,15,27,16,20,33,30,96,25,28,48
"COG3052",0,1,3,5,2,0,4,1,3,0,2,7,5,2,6,9,17,6,2,17
"COG3053",8,50,11,45,12,9,28,5,36,9,7,48,17,12,11,30,12,8,12,26
"COG3054",0,0,1,3,7,2,2,0,4,0,0,0,0,0,4,3,2,0,6,9
"COG3055",53,51,127,108,6,19,69,32,78,71,91,68,4,27,111,120,132,51,149,154
"COG3056",0,0,3,3,8,0,0,1,3,0,0,0,2,0,2,1,0,0,4,8
"COG3057",0,0,1,0,6,1,2,0,3,0,0,1,1,0,1,1,3,0,5,5
"COG3058",1,3,12,16,11,4,6,3,7,0,7,2,4,0,9,5,5,5,9,12
"COG3059",8,5,98,77,5,7,34,81,71,69,48,27,6,25,94,65,72,53,25,98
"COG3060",0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2
"COG3061",0,0,0,1,9,0,4,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG3062",0,0,1,2,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2
"COG3063",0,1,0,0,3,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG3064",0,3,2,2,13,1,5,0,3,0,0,0,1,0,0,1,0,0,5,1
"COG3065",0,3,3,0,12,1,2,0,2,0,1,0,1,0,1,4,2,0,7,10
"COG3066",0,2,0,1,7,2,2,0,2,1,1,0,1,39,3,1,2,0,19,6
"COG3067",1,5,0,5,13,5,4,0,8,1,1,0,5,0,3,4,0,0,43,1
"COG3068",0,0,5,3,13,2,2,1,3,0,0,0,0,0,1,2,1,0,19,10
"COG3069",47,45,136,139,39,21,42,35,77,18,102,45,42,38,70,65,73,58,57,129
"COG3070",32,26,11,16,62,2,48,16,19,17,12,32,8,31,14,13,5,19,11,14
"COG3071",0,7,3,4,7,2,3,0,6,0,0,1,4,0,4,6,4,0,6,7
"COG3072",1,4,3,9,33,9,10,0,9,1,3,2,5,1,9,7,3,1,68,12
"COG3073",0,4,1,1,5,3,2,0,5,0,2,0,1,0,2,1,0,0,5,9
"COG3074",0,0,2,2,4,1,0,0,0,1,1,0,2,0,0,1,0,0,3,2
"COG3075",8,4,41,42,6,3,15,54,74,49,11,7,1,20,48,23,11,3,16,8
"COG3076",0,1,1,2,10,3,2,0,3,0,0,0,1,0,2,5,1,0,4,3
"COG3077",56,27,23,26,42,24,94,50,61,66,54,82,47,131,46,28,40,132,22,21
"COG3078",0,1,2,1,8,1,1,0,2,0,0,0,1,0,1,2,0,0,2,2
"COG3079",0,0,0,4,9,4,1,0,5,1,1,0,1,0,0,0,2,0,4,5
"COG3080",0,0,2,2,5,0,2,0,3,0,0,0,1,0,1,0,0,0,3,1
"COG3081",0,1,0,1,3,4,1,0,3,0,2,0,2,0,2,4,2,1,9,7
"COG3082",2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3083",1,2,10,8,3,4,5,9,9,7,20,20,13,6,57,30,45,18,42,18
"COG3084",0,0,0,1,3,3,1,0,1,0,0,0,2,0,3,2,2,0,1,14
"COG3085",0,1,1,6,4,6,1,0,1,0,2,1,2,0,2,1,2,0,13,9
"COG3086",0,0,0,11,6,3,6,0,5,0,2,0,0,0,1,1,2,1,5,4
"COG3087",0,2,5,7,9,4,2,1,2,0,7,0,0,0,1,5,5,1,6,14
"COG3088",0,2,14,9,8,6,8,3,7,0,5,3,2,0,9,8,5,3,5,18
"COG3089",0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3
"COG3090",85,69,62,127,80,23,106,74,178,73,58,118,53,67,174,68,90,89,79,138
"COG3091",1,1,1,3,61,1,7,0,2,2,0,0,0,0,5,2,0,0,6,3
"COG3092",0,7,1,4,7,5,0,0,1,1,0,0,1,0,2,2,1,0,19,7
"COG3093",16,56,56,29,16,59,31,29,14,49,111,114,6,24,10,49,59,34,170,263
"COG3094",0,2,1,1,3,0,4,1,2,0,1,0,0,0,2,2,0,0,3,7
"COG3095",0,0,2,1,5,1,1,0,2,0,0,0,1,0,4,2,0,0,5,13
"COG3096",1,7,7,17,43,5,7,3,11,2,3,1,6,1,8,9,7,0,15,17
"COG3097",0,0,0,2,6,4,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG3098",0,0,3,4,6,0,2,0,1,0,0,0,1,0,0,0,0,0,11,3
"COG3099",1,1,0,3,7,2,3,0,3,0,0,0,1,0,0,1,0,0,4,2
"COG3100",0,2,0,3,3,3,4,0,6,0,0,1,0,0,1,0,0,0,9,4
"COG3101",0,1,1,2,9,3,0,0,1,0,0,0,1,0,0,1,1,0,3,1
"COG3102",0,1,1,6,9,0,0,0,2,1,1,0,2,0,1,4,0,0,4,6
"COG3103",101,32,38,62,76,14,181,42,49,93,32,70,35,140,24,62,50,72,29,25
"COG3104",169,237,291,234,107,288,73,314,140,295,145,186,162,164,326,215,253,163,248,226
"COG3105",0,1,2,2,10,2,3,0,1,0,0,0,1,0,1,2,2,0,6,10
"COG3106",0,0,1,4,8,2,4,1,8,1,0,0,0,0,4,1,1,0,2,3
"COG3107",0,5,1,10,8,4,9,2,4,2,3,1,2,0,2,3,5,0,50,14
"COG3108",1,1,1,3,5,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2
"COG3109",0,3,2,5,6,2,2,0,4,1,1,0,2,0,1,2,1,0,16,9
"COG3110",0,0,0,2,1,4,3,0,4,0,0,0,0,0,2,2,0,0,1,6
"COG3111",9,1,8,9,11,3,3,1,5,1,5,12,0,2,3,8,2,3,10,13
"COG3112",0,0,2,2,5,2,1,0,2,0,2,0,0,0,0,1,0,0,1,1
"COG3113",0,0,2,2,5,6,0,0,1,0,0,0,2,0,1,2,1,0,2,3
"COG3114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,1,0,9,0,2,0,6,0,0,0,0,0,0,1,3,0,18,4
"COG3116",1,1,0,3,9,2,1,0,1,1,2,0,0,1,3,4,2,0,3,6
"COG3117",3,2,10,15,5,5,4,5,13,0,2,3,1,0,2,8,1,1,24,15
"COG3118",0,4,2,0,11,0,3,1,6,1,1,1,4,0,0,1,0,0,26,3
"COG3119",292,130,1155,700,54,220,235,897,618,710,2466,1039,532,1071,2691,1565,2975,966,1149,3127
"COG3120",0,1,3,2,10,1,3,1,3,0,1,0,0,0,3,2,4,0,1,10
"COG3121",2,3,24,51,61,37,10,3,6,1,8,2,1,0,18,23,13,1,41,52
"COG3122",0,1,5,2,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,6
"COG3123",0,0,1,1,2,1,1,1,1,0,1,0,0,0,1,1,1,0,6,4
"COG3124",0,0,7,9,10,0,3,21,2,16,7,5,2,3,10,15,19,5,6,1
"COG3125",0,0,0,2,4,3,0,0,1,0,0,0,0,0,1,0,0,0,5,3
"COG3126",0,0,0,4,7,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2
"COG3127",1,0,2,6,9,1,5,0,3,0,1,0,1,0,3,4,4,0,9,8
"COG3128",0,0,0,6,0,4,1,0,3,0,1,0,0,0,1,0,1,0,5,11
"COG3129",7,0,42,32,8,2,1,33,5,15,11,12,2,0,3,23,24,5,9,48
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3131",0,1,6,15,27,8,5,1,2,1,3,0,1,3,4,4,4,0,12,17
"COG3132",0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,1,1,0,2,5
"COG3133",1,4,1,3,2,1,1,0,0,0,1,0,1,1,2,3,1,0,4,7
"COG3134",0,0,1,6,5,1,1,0,1,0,1,0,0,0,3,1,1,0,5,4
"COG3135",0,0,0,1,4,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2
"COG3136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3137",0,0,0,1,9,2,0,0,0,0,1,0,0,0,1,1,1,0,4,2
"COG3138",0,1,0,2,6,3,0,0,0,0,2,0,0,0,2,0,1,0,8,5
"COG3139",0,0,0,3,3,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2
"COG3140",0,4,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3141",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3142",87,53,132,94,144,100,85,93,131,97,24,22,18,20,45,22,22,20,21,36
"COG3143",0,0,1,7,4,0,1,0,1,0,0,0,0,0,2,2,3,0,25,5
"COG3144",15,2,3,22,1,6,2,5,12,12,33,26,12,44,2,27,6,28,9,22
"COG3145",0,1,0,6,3,1,0,0,1,0,0,0,0,0,1,1,1,0,2,2
"COG3147",0,0,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3148",0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,1,2,0,1,6
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3150",8,9,29,13,5,10,2,0,9,10,4,2,2,3,28,6,5,2,22,73
"COG3151",0,0,5,3,4,3,0,0,1,0,0,0,0,0,4,3,2,0,2,3
"COG3152",7,2,9,13,59,8,5,14,5,5,29,13,10,47,21,11,29,25,161,37
"COG3153",23,5,66,67,40,5,20,105,62,65,34,36,4,44,56,41,53,31,79,106
"COG3154",0,0,2,0,11,2,0,0,2,0,0,0,2,0,0,2,3,0,5,9
"COG3155",0,0,0,0,3,0,0,0,0,0,1,1,0,5,1,1,1,0,4,2
"COG3156",0,1,1,2,2,3,0,1,3,0,0,0,0,0,2,2,2,0,5,9
"COG3157",0,1,16,15,11,12,2,1,3,0,2,1,2,1,3,7,1,1,6,16
"COG3158",57,171,8,53,115,289,12,6,0,9,10,54,165,62,5,63,3,32,154,19
"COG3159",0,1,3,11,5,0,4,0,5,0,1,0,1,0,8,0,3,1,8,6
"COG3160",0,0,0,2,8,3,1,1,0,0,0,1,0,0,1,1,3,0,19,9
"COG3161",0,0,2,3,3,2,1,0,3,1,1,0,0,0,2,2,3,0,4,7
"COG3162",0,0,1,3,7,3,1,0,0,1,1,0,0,0,2,2,0,0,4,6
"COG3164",8,12,33,33,32,12,8,6,20,1,31,8,4,0,18,25,14,5,24,36
"COG3165",0,0,3,2,5,2,0,0,1,0,1,1,0,1,4,4,3,0,5,8
"COG3166",1,0,4,8,1,0,1,0,1,3,2,3,0,0,5,2,2,8,1,5
"COG3169",30,44,77,54,1,18,21,59,40,63,29,37,20,46,58,54,56,46,37,54
"COG3171",0,1,3,5,5,2,4,0,2,0,1,0,1,0,2,2,2,1,3,4
"COG3172",4,4,1,6,78,6,5,1,4,0,3,26,3,0,5,4,1,2,10,6
"COG3173",1,0,1,2,30,1,4,5,0,4,1,13,2,5,4,4,5,6,17,15
"COG3174",10,2,180,76,1,7,37,156,103,133,92,35,10,35,166,95,186,30,24,119
"COG3176",177,551,414,314,13,551,114,243,298,259,212,197,408,190,369,327,240,241,346,288
"COG3177",480,363,487,230,237,877,330,480,334,459,315,437,361,423,488,433,269,633,261,596
"COG3178",76,223,157,140,2,351,52,118,128,167,131,85,204,84,177,180,203,78,197,145
"COG3179",0,0,0,5,0,15,0,1,0,2,0,10,0,4,0,0,2,47,15,0
"COG3180",2,1,4,19,7,0,0,8,4,1,5,7,0,5,13,5,10,15,12,16
"COG3181",17,13,20,27,3,4,10,6,17,15,68,54,30,61,43,90,67,40,39,91
"COG3182",89,2,114,85,23,63,36,65,103,86,64,37,1,51,83,76,108,24,36,75
"COG3183",7,4,15,4,7,4,3,8,1,10,2,3,0,26,1,67,5,61,1,0
"COG3185",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3187",74,22,135,79,4,8,33,75,77,81,45,24,9,90,102,63,93,57,37,96
"COG3188",0,13,65,97,176,104,24,8,26,4,20,4,5,1,36,48,37,0,114,132
"COG3189",11,8,68,27,7,3,19,49,31,25,12,4,3,10,11,10,11,18,3,26
"COG3190",0,0,3,4,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3
"COG3191",43,14,17,21,17,4,84,16,56,29,31,33,53,49,8,38,18,26,40,26
"COG3192",5,7,4,19,6,4,20,7,12,7,10,4,33,3,5,15,16,18,12,51
"COG3193",5,4,6,7,68,5,19,4,12,3,12,6,12,6,5,13,10,6,13,20
"COG3194",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG3195",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3196",30,4,2,15,14,5,30,3,33,5,29,14,2,4,12,17,7,14,1,13
"COG3199",2,0,0,3,0,0,0,4,3,0,0,8,0,0,1,0,3,1,0,8
"COG3201",50,150,112,150,36,80,32,76,76,78,67,84,129,68,116,102,69,356,101,109
"COG3203",24,32,161,109,65,33,20,22,84,1,77,36,17,0,71,79,43,39,173,104
"COG3204",0,0,1,2,1,5,1,0,0,0,0,0,1,0,0,1,1,0,2,4
"COG3206",87,236,191,303,52,440,104,146,213,205,199,169,178,147,358,340,249,139,144,166
"COG3208",4,0,4,2,21,0,3,1,0,0,1,0,33,8,3,2,3,3,3,5
"COG3209",325,1194,1208,326,208,2123,394,518,458,519,225,694,2120,424,453,601,770,187,714,209
"COG3210",11,0,13,20,24,82,7,7,9,6,22,27,10,23,29,104,61,10,152,105
"COG3211",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,4,5,12,11,2,4,6,7,5,0,19,3,10,9,11,8,20,2,5
"COG3213",0,5,0,0,3,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3214",0,1,1,7,10,4,1,0,0,0,0,1,0,0,5,4,4,0,8,12
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3217",0,0,2,7,9,1,0,1,1,0,1,0,0,0,2,3,1,0,2,7
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3220",1,3,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG3221",16,3,4,24,19,2,12,23,6,22,50,29,7,27,10,15,8,27,18,6
"COG3222",1,4,5,3,6,0,1,2,9,0,0,0,6,1,1,0,4,3,2,2
"COG3223",1,6,0,5,15,6,3,0,1,0,0,0,0,0,1,1,3,0,2,4
"COG3224",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",188,59,168,71,167,27,200,182,65,159,193,157,95,187,78,128,182,143,56,135
"COG3226",0,0,2,5,5,4,0,0,3,0,1,1,0,0,0,0,0,0,2,1
"COG3227",0,0,0,0,13,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0
"COG3228",0,0,1,8,10,2,0,0,1,0,1,0,0,0,3,4,4,0,5,6
"COG3231",8,0,31,2,1,1,0,5,11,37,5,2,0,2,9,0,5,9,14,9
"COG3232",0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,1,2,4,1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,2
"COG3236",23,22,1,9,61,3,34,18,21,13,58,15,32,18,9,18,5,26,11,10
"COG3237",0,1,1,1,17,1,5,1,0,0,0,0,0,0,1,1,0,0,1,4
"COG3238",22,9,15,19,99,5,53,12,18,8,18,22,9,34,10,11,6,11,9,23
