"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG2768",119,153,160,62,103,49,111,72,112,119,140,176,131,97,50,160,58,138,63,126
"COG2770",3,0,1,5,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2771",10,14,3,62,10,16,3,73,19,8,53,76,8,399,16,96,119,5,85,16
"COG2801",755,801,1077,798,912,471,471,1194,632,976,488,1270,2323,3909,1180,1018,1147,734,743,759
"COG2804",125,224,149,172,240,94,106,114,64,80,36,218,100,520,106,146,233,83,91,35
"COG2805",134,153,112,139,173,98,104,70,48,66,10,45,21,132,73,20,33,37,29,6
"COG2807",0,2,12,26,0,4,2,36,9,3,8,8,11,143,3,33,45,3,23,6
"COG2812",569,580,519,532,596,503,503,480,508,571,508,632,607,376,462,476,511,588,493,482
"COG2813",10,17,10,34,12,3,1,46,8,10,15,30,68,130,3,13,143,5,28,4
"COG2814",17,30,37,35,39,34,48,44,46,37,155,82,332,330,66,135,205,143,129,139
"COG2815",94,197,66,115,154,114,82,45,70,78,42,372,313,137,68,68,280,73,52,19
"COG2816",129,99,86,184,103,120,147,136,136,133,117,98,189,101,172,78,83,136,156,82
"COG2818",57,49,55,52,72,51,65,100,74,45,92,30,86,116,31,119,152,76,75,147
"COG2819",76,112,94,93,82,79,76,113,67,81,62,129,67,20,74,56,26,99,53,169
"COG2820",110,149,134,108,125,136,158,138,169,147,130,94,78,128,166,165,86,106,151,164
"COG2821",4,1,13,22,0,4,0,15,7,1,6,10,0,66,3,19,12,4,21,6
"COG2822",0,0,2,12,0,2,0,14,3,0,6,7,2,46,0,6,14,0,10,4
"COG2823",2,1,8,33,0,3,0,38,11,1,0,6,0,32,3,8,5,2,6,2
"COG2824",3,0,0,14,0,3,0,9,3,0,8,12,2,39,3,7,27,1,16,2
"COG2825",2,4,6,21,0,24,4,15,9,12,24,5,1,47,13,14,16,20,18,7
"COG2826",232,519,386,396,314,1113,206,102,229,144,173,1659,484,200,1723,233,773,366,192,107
"COG2827",7,4,10,5,2,4,8,9,5,10,8,63,44,32,55,51,101,15,15,7
"COG2828",6,4,6,17,20,9,3,7,9,11,11,17,45,48,10,35,12,3,11,7
"COG2829",0,13,17,15,3,7,9,11,7,5,16,7,0,35,8,31,23,2,13,8
"COG2830",52,56,39,65,21,76,75,95,50,84,101,6,14,10,41,49,23,50,72,77
"COG2831",10,7,8,5,85,29,7,4,8,7,28,3,47,7,6,50,85,3,8,9
"COG2832",2,8,2,8,2,1,2,9,2,0,7,37,16,46,7,19,54,37,18,7
"COG2834",21,8,19,11,22,2,3,17,4,3,9,25,1,38,1,10,14,4,11,3
"COG2835",0,0,0,1,0,0,0,3,1,0,1,4,0,10,0,2,1,0,2,4
"COG2836",14,3,21,5,2,1,3,4,6,3,1,0,41,2,1,2,2,3,0,1
"COG2837",0,9,7,21,8,62,10,47,22,4,59,19,4,85,7,16,53,33,69,16
"COG2839",4,5,7,12,10,26,31,8,9,49,28,0,0,0,6,3,2,15,7,26
"COG2840",3,1,6,14,2,2,0,20,4,0,8,14,0,91,5,16,15,5,15,8
"COG2841",0,0,1,3,0,2,0,0,1,0,1,3,0,15,1,1,5,0,2,0
"COG2842",10,6,7,31,26,64,8,3,18,19,7,0,11,0,4,12,0,6,26,5
"COG2843",224,340,266,194,262,283,260,229,202,283,94,77,46,51,109,79,53,68,55,79
"COG2844",12,3,13,41,2,4,2,44,13,1,14,28,159,171,2,17,65,10,32,10
"COG2845",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1
"COG2846",26,17,9,35,42,49,29,54,33,55,61,7,55,38,33,67,29,40,76,82
"COG2848",170,255,197,236,188,94,135,91,173,136,50,224,266,64,166,136,176,137,173,57
"COG2849",39,17,12,47,22,104,57,9,44,12,106,0,1,12,9,19,10,12,4,62
"COG2850",2,0,0,21,1,3,1,17,3,2,19,6,0,40,1,11,12,2,14,26
"COG2851",20,11,13,27,23,19,31,39,18,23,1,6,76,2,13,23,5,25,11,12
"COG2852",17,29,56,17,22,5,5,17,8,11,6,2,41,17,8,30,4,4,12,23
"COG2853",9,0,10,16,2,6,0,13,5,1,7,13,0,42,2,16,10,2,16,4
"COG2854",3,0,5,4,2,0,1,5,1,0,4,4,1,27,0,13,8,4,14,3
"COG2855",41,53,59,35,41,38,49,34,74,74,260,143,159,239,79,212,245,203,211,177
"COG2856",143,84,70,112,147,90,108,43,35,52,51,7,20,10,39,48,27,27,69,23
"COG2859",75,48,53,41,51,42,64,42,91,71,56,5,15,10,56,68,10,47,55,121
"COG2860",60,58,92,76,47,83,79,70,80,80,115,111,143,140,55,97,103,64,69,95
"COG2861",17,4,24,15,11,8,8,17,7,3,14,11,29,52,6,53,10,2,21,12
"COG2862",1,0,1,11,0,2,0,12,0,0,3,4,0,57,2,8,16,3,19,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",5,1,1,20,1,7,0,13,6,1,9,13,2,78,4,17,14,0,17,9
"COG2865",835,649,520,444,546,506,421,340,780,458,441,687,703,389,614,641,484,515,502,440
"COG2866",50,83,71,54,140,61,52,17,46,94,102,250,34,51,31,145,13,75,33,116
"COG2867",0,0,0,5,0,1,0,10,0,0,2,0,0,10,0,3,2,0,3,1
"COG2868",54,50,50,54,62,21,24,12,15,46,15,57,48,3,52,66,53,44,27,8
"COG2869",63,39,47,37,27,39,73,31,77,57,124,3,2,31,42,48,26,55,81,74
"COG2870",15,9,60,25,50,34,13,39,34,44,30,19,73,130,13,83,91,69,35,48
"COG2871",134,72,111,73,60,112,104,86,162,169,38,2,4,10,17,33,10,25,53,41
"COG2872",67,99,94,88,52,78,27,69,52,58,16,119,61,21,114,73,49,28,32,20
"COG2873",571,412,541,590,519,340,574,500,516,484,362,564,449,258,596,342,254,577,376,425
"COG2875",96,128,124,77,79,185,134,175,90,89,56,31,38,14,26,51,33,44,34,59
"COG2876",198,210,271,161,189,180,223,264,242,200,201,107,159,95,104,222,116,222,178,266
"COG2877",74,56,112,67,54,99,99,99,150,99,130,11,70,113,94,118,101,116,116,152
"COG2878",135,203,142,173,150,153,174,142,151,172,116,123,122,67,137,137,65,120,147,150
"COG2879",0,0,1,3,0,1,0,2,0,0,4,4,0,23,2,9,10,0,11,2
"COG2882",0,0,0,7,0,1,0,12,0,0,1,1,0,24,0,3,13,1,6,3
"COG2884",192,260,171,190,234,182,192,150,173,182,148,180,211,135,200,188,147,157,135,175
"COG2885",260,203,328,164,146,213,229,138,560,185,386,135,51,310,259,289,124,221,660,314
"COG2887",17,9,10,0,6,0,5,0,1,1,27,31,294,83,1,1,119,0,1,0
"COG2890",190,190,241,227,214,179,206,227,210,195,180,235,237,200,205,232,244,242,203,174
"COG2891",4,0,5,10,0,6,1,12,6,1,7,11,2,30,2,15,14,2,3,3
"COG2893",29,19,35,69,35,22,27,88,39,27,23,110,116,242,39,82,309,85,75,46
"COG2894",109,151,89,137,129,64,59,68,49,76,35,135,144,84,188,83,111,129,75,22
"COG2895",167,99,91,197,156,97,154,87,113,143,174,155,129,141,137,89,30,163,230,170
"COG2896",46,102,54,65,47,14,65,92,38,39,19,107,128,68,61,63,94,62,41,19
"COG2897",2,1,5,24,4,6,2,42,4,1,8,21,1,99,9,15,78,4,21,10
"COG2898",4,4,12,4,3,6,6,2,5,8,2,32,270,48,8,10,107,9,7,1
"COG2900",0,0,2,5,0,0,0,3,0,0,1,2,0,18,1,8,7,1,6,0
"COG2901",2,0,2,17,0,3,0,8,3,1,6,9,0,36,0,6,6,3,10,1
"COG2904",2,1,8,12,0,3,0,14,6,1,9,6,0,57,4,18,13,7,14,4
"COG2906",0,0,1,4,0,0,0,3,0,0,2,1,0,21,1,4,6,0,3,1
"COG2907",6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",96,80,97,101,71,117,129,147,149,136,168,15,21,135,90,110,55,119,201,207
"COG2909",44,46,58,106,29,58,30,47,15,55,30,185,47,96,16,55,16,4,17,17
"COG2910",5,7,29,13,6,30,3,17,16,10,25,6,39,16,8,16,57,7,24,27
"COG2911",20,6,77,36,44,19,9,48,11,8,38,36,201,107,18,113,160,100,50,22
"COG2912",0,1,3,9,0,4,0,12,1,1,5,6,0,50,2,9,10,1,18,4
"COG2913",7,1,7,8,1,2,2,12,7,1,8,6,1,23,1,9,15,2,9,7
"COG2914",0,0,0,10,0,0,0,4,2,0,5,2,0,22,2,7,7,2,0,1
"COG2915",2,0,0,15,2,1,0,8,1,0,1,5,0,27,0,6,9,2,5,2
"COG2916",2,0,3,10,0,1,0,11,4,0,6,9,0,40,2,23,20,0,7,2
"COG2917",1,0,2,3,0,1,0,6,5,0,5,4,0,31,0,13,12,9,7,5
"COG2918",36,2,22,27,2,15,6,14,7,95,11,14,39,73,35,18,56,4,15,38
"COG2919",5,1,8,3,1,2,1,6,2,1,2,13,64,40,0,6,41,7,6,1
"COG2920",2,1,1,11,1,6,0,5,4,1,5,3,0,27,4,11,11,0,10,3
"COG2921",1,0,0,4,0,2,0,3,4,0,7,2,0,18,0,4,6,3,5,2
"COG2922",0,0,0,3,0,2,0,3,2,0,5,4,0,29,2,6,6,0,10,1
"COG2923",2,0,0,11,0,1,0,3,0,0,2,6,0,20,2,7,8,0,5,4
"COG2924",1,0,2,8,0,0,0,8,5,0,2,1,0,25,1,6,5,0,14,1
"COG2925",7,0,9,14,1,1,1,11,8,1,10,4,0,47,3,7,8,5,13,4
"COG2926",1,0,1,3,0,1,0,11,0,0,1,1,0,10,0,2,2,3,1,0
"COG2927",7,0,6,11,0,3,0,17,3,0,6,3,0,38,3,12,9,3,11,2
"COG2928",3,0,5,1,0,1,0,0,3,1,3,0,5,0,0,0,0,15,0,0
"COG2929",5,6,3,9,4,0,2,0,11,6,0,4,0,15,10,8,10,3,7,31
"COG2931",40,37,21,40,27,120,40,50,23,53,95,0,0,5,18,15,0,30,16,25
"COG2932",49,39,80,90,51,72,39,53,30,36,11,28,0,21,44,16,16,13,16,8
"COG2933",2,1,2,16,1,2,1,19,6,0,6,8,0,39,1,13,6,1,16,4
"COG2935",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2936",40,112,81,99,38,49,135,153,92,63,61,20,200,24,80,69,107,123,125,87
"COG2937",3,0,3,42,0,8,2,55,10,1,19,20,0,148,1,15,29,5,34,7
"COG2938",1,1,0,5,0,0,1,10,0,1,6,4,0,32,2,4,7,0,4,1
"COG2939",0,0,2,0,1,0,1,0,4,0,0,0,14,11,0,0,0,0,1,0
"COG2942",162,198,153,174,173,377,190,170,265,204,344,223,145,223,142,192,181,197,250,289
"COG2943",5,0,12,18,2,7,2,43,2,1,15,26,0,104,3,16,23,0,25,5
"COG2944",13,1,3,15,6,2,3,22,3,3,20,12,9,31,7,27,8,4,15,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG2946",67,82,42,70,75,84,58,53,48,41,24,331,123,71,469,59,181,134,98,30
"COG2947",1,1,4,3,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG2948",14,2,10,18,5,0,0,0,0,4,0,15,33,1,0,23,0,1,1,2
"COG2949",17,35,31,25,56,13,10,28,25,14,33,12,0,84,12,38,18,24,16,12
"COG2951",15,2,6,27,1,4,0,21,9,0,12,12,0,62,5,10,13,0,19,5
"COG2954",93,91,98,115,109,118,119,93,139,97,86,116,126,29,155,87,91,130,123,84
"COG2956",3,0,1,14,3,1,1,15,9,2,1,7,0,39,1,2,8,2,12,8
"COG2957",233,108,102,159,130,160,132,91,164,169,190,197,74,86,183,111,128,148,304,129
"COG2958",0,0,4,1,11,1,0,0,0,0,1,0,0,0,22,2,0,19,0,0
"COG2959",3,1,0,5,0,3,0,3,0,1,5,2,0,10,0,4,2,1,4,4
"COG2960",0,0,0,3,0,0,0,6,0,0,1,5,0,14,0,0,2,0,6,2
"COG2961",15,6,1,9,18,52,20,43,11,6,50,13,1,53,7,13,29,39,34,9
"COG2962",3,6,22,25,15,6,3,14,9,1,13,3,65,38,5,36,58,3,18,12
"COG2963",78,175,110,172,109,71,108,241,64,85,95,293,204,1813,97,229,414,192,248,57
"COG2964",16,38,99,48,14,17,24,34,34,22,20,86,95,104,36,107,86,27,43,22
"COG2965",1,0,0,3,0,0,0,2,2,0,2,6,0,28,0,12,11,3,7,0
"COG2966",274,218,282,271,196,143,241,226,264,193,207,203,155,161,256,228,341,294,275,238
"COG2967",2,0,2,9,0,2,0,14,1,0,6,9,0,32,0,8,7,0,11,1
"COG2968",18,22,20,23,14,12,5,20,16,6,18,13,45,72,4,63,62,23,22,14
"COG2969",2,0,4,17,0,0,1,22,4,0,4,3,0,28,2,10,12,3,7,0
"COG2971",26,26,20,23,6,3,3,17,10,8,1,14,13,25,8,23,108,6,11,10
"COG2972",1770,1971,1167,1802,1766,1763,1370,1198,891,1343,678,4531,1486,749,2760,968,1052,1430,1152,797
"COG2973",1,0,2,1,0,1,0,0,0,0,0,0,0,8,0,2,0,1,1,0
"COG2974",1,0,1,8,0,0,0,8,1,2,9,15,0,213,2,21,27,1,13,6
"COG2975",1,0,2,3,0,2,1,3,4,1,3,2,0,14,0,6,4,3,3,4
"COG2976",3,1,4,10,1,1,0,10,5,0,5,6,0,44,0,18,14,1,7,5
"COG2977",0,0,0,13,0,3,18,3,1,0,8,7,0,36,2,7,7,0,7,3
"COG2978",72,59,48,60,78,114,100,96,73,129,131,33,98,104,50,139,47,80,93,89
"COG2979",2,0,1,13,0,1,2,18,4,0,6,1,0,35,0,9,7,1,6,3
"COG2980",0,0,1,3,0,1,0,4,1,1,1,3,0,19,1,1,3,2,8,3
"COG2981",1,0,2,9,0,5,0,8,2,0,2,2,0,14,0,8,1,4,2,1
"COG2982",27,2,26,51,1,9,0,57,12,3,7,13,0,61,3,9,14,0,14,4
"COG2983",2,0,5,6,0,2,0,16,0,1,4,9,0,34,1,6,5,0,11,1
"COG2984",187,212,238,197,190,177,153,164,137,150,63,187,167,41,191,217,204,120,115,108
"COG2985",681,361,546,440,396,779,842,746,971,806,1042,99,155,376,431,630,286,609,660,1029
"COG2986",121,95,131,103,142,244,231,215,164,229,327,46,32,95,61,209,69,205,120,308
"COG2987",112,88,130,76,102,158,243,225,188,168,218,32,31,66,60,167,63,146,105,289
"COG2988",0,0,0,12,0,1,1,10,0,0,5,4,0,40,0,5,6,0,5,1
"COG2989",8,5,41,10,5,45,15,27,117,35,8,3,0,11,17,13,3,4,8,4
"COG2990",6,6,4,25,5,4,5,18,6,7,11,14,63,69,4,44,71,1,23,7
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",6,1,3,14,0,7,2,22,4,0,5,10,0,84,3,11,13,1,23,3
"COG2994",1,0,0,0,2,4,3,0,0,1,0,0,0,1,0,9,0,2,1,0
"COG2995",8,0,4,27,1,5,0,44,3,2,16,15,0,119,4,20,31,3,27,5
"COG2996",185,100,127,167,177,157,178,116,139,140,166,149,152,65,218,166,183,194,218,139
"COG2998",4,4,1,0,3,1,0,0,5,0,1,2,0,1,0,7,0,1,3,0
"COG2999",0,0,1,9,0,2,0,14,1,0,6,8,0,38,0,7,8,3,5,2
"COG3001",2,1,2,3,0,0,0,4,2,0,0,12,83,40,0,10,37,2,7,0
"COG3004",46,57,100,61,52,101,114,138,102,128,153,35,183,136,49,85,219,115,75,144
"COG3005",7,17,12,26,12,72,16,45,29,21,55,7,2,96,8,17,38,40,46,50
"COG3006",3,0,2,12,0,1,0,22,7,2,6,5,0,81,0,15,19,2,8,3
"COG3007",38,19,1,10,17,3,10,0,0,16,0,83,9,1,6,2,4,19,3,0
"COG3008",17,1,5,47,2,3,2,51,7,1,23,17,0,147,5,35,37,0,26,15
"COG3009",0,0,1,7,0,3,2,12,2,0,2,8,0,41,1,6,11,0,8,2
"COG3010",31,59,39,33,30,13,50,97,28,27,22,160,86,48,39,42,92,59,55,32
"COG3012",2,0,4,11,4,4,2,10,4,0,2,3,0,40,2,7,12,0,10,3
"COG3013",6,2,2,12,0,1,0,12,2,5,3,6,0,54,2,3,7,0,4,6
"COG3014",1,0,1,2,1,0,2,0,4,3,0,0,0,0,1,7,0,0,1,0
"COG3015",39,12,33,26,18,23,42,66,70,22,65,6,20,70,34,47,36,45,44,58
"COG3016",10,8,20,4,48,20,39,64,14,18,32,6,0,108,21,47,0,26,2,40
"COG3017",1,1,0,7,0,2,0,6,1,0,4,4,0,22,1,12,1,2,5,3
"COG3019",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",95,69,109,117,61,67,160,63,149,99,186,22,19,102,125,108,33,77,262,135
"COG3022",136,79,71,115,100,111,102,92,146,123,155,203,62,99,152,105,194,90,175,113
"COG3023",96,115,164,100,134,392,180,195,257,292,383,106,16,104,181,142,61,187,147,221
"COG3024",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG3025",10,19,8,18,24,4,3,27,1,6,25,15,3,72,0,51,12,9,14,23
"COG3026",1,0,1,6,0,4,0,16,7,1,5,8,0,44,1,13,11,2,12,6
"COG3027",1,8,7,17,5,4,2,14,9,4,8,7,0,44,2,27,15,2,15,4
"COG3028",0,3,2,8,0,3,1,8,7,0,7,9,0,29,1,10,12,1,7,3
"COG3029",2,1,0,4,1,2,0,11,1,0,1,8,0,21,3,5,9,0,4,0
"COG3030",0,0,0,4,0,1,0,13,0,0,6,3,0,25,0,4,13,0,3,2
"COG3031",1,0,0,7,1,5,0,14,2,0,0,10,0,58,0,24,17,1,12,2
"COG3033",37,52,81,33,60,48,92,44,57,79,88,14,13,184,24,99,9,29,33,77
"COG3034",0,0,9,6,2,0,1,7,4,1,2,3,4,47,6,18,8,2,7,2
"COG3036",1,0,0,0,0,1,0,1,0,1,1,3,0,8,3,3,4,0,3,1
"COG3037",11,23,7,33,5,10,16,29,5,15,10,85,263,145,11,38,144,47,47,3
"COG3038",0,1,2,20,0,1,0,32,1,0,15,10,0,114,4,15,22,0,33,2
"COG3039",219,201,83,106,55,53,41,211,75,71,13,22,17,662,97,710,64,22,51,1056
"COG3040",5,12,19,33,8,44,7,49,30,26,66,14,0,74,22,27,44,19,87,36
"COG3041",45,45,64,24,49,37,43,20,22,37,23,80,45,38,42,78,132,21,38,28
"COG3042",1,0,1,9,0,0,1,8,2,1,4,5,0,30,1,4,9,0,5,1
"COG3043",4,1,2,5,1,1,1,12,3,1,3,2,0,21,1,5,3,3,7,4
"COG3044",55,31,23,43,49,14,54,37,27,37,16,223,83,26,55,25,61,59,42,13
"COG3045",0,0,4,10,0,4,1,6,5,0,5,9,0,40,2,9,11,6,11,3
"COG3047",1,0,0,2,0,0,0,5,1,0,5,1,0,25,2,2,5,0,4,0
"COG3048",3,8,24,45,4,3,30,20,20,7,21,18,0,66,6,32,16,5,15,8
"COG3049",176,228,194,231,222,289,258,210,185,263,302,179,183,110,236,218,216,270,239,259
"COG3050",0,1,0,3,0,0,0,10,2,1,1,1,0,12,0,2,6,0,5,1
"COG3051",66,19,48,45,56,19,17,82,27,11,18,25,69,83,19,68,79,44,20,32
"COG3052",12,3,10,12,16,3,8,21,5,1,7,13,18,25,11,14,26,17,11,8
"COG3053",98,9,40,30,24,9,9,50,21,10,18,34,30,76,19,28,52,10,27,12
"COG3054",0,0,1,9,0,3,0,8,2,1,5,10,0,48,1,13,16,1,6,0
"COG3055",66,17,43,65,61,84,63,61,139,72,90,12,25,201,36,78,62,108,118,158
"COG3056",1,1,1,6,0,0,0,15,4,0,8,7,0,44,0,12,10,2,22,2
"COG3057",2,0,2,10,0,0,0,4,1,0,1,0,0,10,1,1,1,0,4,0
"COG3058",4,0,5,14,2,3,2,18,4,0,5,11,2,54,2,19,13,4,14,2
"COG3059",26,18,20,20,28,60,75,72,67,61,109,18,15,68,31,65,37,52,32,87
"COG3060",0,0,2,7,0,3,1,6,2,0,5,4,0,24,2,6,7,0,6,1
"COG3061",3,0,1,6,0,0,0,4,1,0,2,4,0,10,0,2,2,2,4,0
"COG3062",0,0,0,4,0,0,0,8,1,1,2,2,1,19,0,4,3,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,14,0,1,1,9,4,1,1,6,0,57,0,4,11,0,6,1
"COG3065",1,0,1,11,1,0,0,6,3,0,7,4,0,50,4,4,7,0,10,2
"COG3066",1,0,2,10,0,4,0,11,4,1,3,5,1,26,2,7,5,0,14,1
"COG3067",5,1,1,16,0,5,1,24,1,2,8,12,0,67,4,11,17,4,14,2
"COG3068",0,0,0,9,0,1,2,9,4,0,4,6,0,40,1,10,9,1,12,1
"COG3069",29,9,61,68,80,39,19,44,71,7,90,42,11,128,93,70,102,38,32,80
"COG3070",27,20,22,27,23,46,6,20,11,17,14,46,29,64,78,33,46,19,32,12
"COG3071",1,1,0,2,0,2,0,4,2,0,10,15,0,51,1,9,8,2,17,3
"COG3072",6,0,3,45,0,6,5,43,12,0,9,26,0,116,5,25,13,2,32,15
"COG3073",4,0,3,7,0,2,0,11,0,0,6,2,0,37,0,7,6,2,9,4
"COG3074",1,0,0,10,0,0,0,7,3,0,3,2,0,21,0,4,3,0,6,1
"COG3075",20,20,6,22,3,6,57,19,17,46,13,2,0,28,0,6,3,2,5,14
"COG3076",0,0,0,5,0,1,0,8,0,0,7,5,0,45,2,12,10,0,10,4
"COG3077",49,117,89,79,77,45,67,50,24,85,26,39,106,45,151,61,86,70,56,59
"COG3078",1,1,0,5,0,1,0,6,1,0,7,7,0,23,3,4,2,0,4,0
"COG3079",1,0,4,15,0,3,1,12,3,0,4,7,0,38,0,12,9,1,7,2
"COG3080",3,0,1,10,0,2,0,8,0,0,2,3,0,37,1,6,9,0,7,1
"COG3081",1,0,1,13,0,2,0,7,0,1,6,4,0,57,0,11,13,4,8,3
"COG3082",0,0,1,2,0,0,1,3,0,0,3,0,0,18,1,6,2,0,5,0
"COG3083",10,4,13,35,31,30,13,42,28,24,36,15,1,84,12,49,23,25,36,63
"COG3084",1,0,1,9,0,1,0,11,1,0,5,8,0,46,4,9,10,0,12,4
"COG3085",1,0,2,12,0,3,0,7,1,1,6,10,0,30,2,14,13,1,10,0
"COG3086",0,1,0,5,0,2,0,8,0,0,5,1,0,33,0,7,7,0,4,2
"COG3087",0,1,3,16,1,2,0,15,4,0,8,8,0,52,1,9,12,2,14,0
"COG3088",3,1,6,30,2,3,0,24,6,0,7,14,0,74,2,16,26,3,25,12
"COG3089",1,0,0,1,1,0,0,5,0,0,2,4,0,12,1,4,5,0,5,0
"COG3090",80,64,82,121,97,65,87,143,84,65,54,90,76,144,188,96,56,128,105,165
"COG3091",0,1,4,2,2,1,1,13,3,1,6,6,7,21,1,6,68,0,5,1
"COG3092",2,0,0,9,0,2,0,10,1,1,1,4,0,35,2,8,15,2,11,3
"COG3093",54,14,17,22,25,23,17,32,33,38,66,101,20,66,29,63,105,31,91,10
"COG3094",0,0,0,13,0,4,0,9,1,0,4,6,0,25,0,7,6,0,4,2
"COG3095",0,0,0,12,2,0,1,8,0,0,4,4,0,29,3,7,4,0,9,1
"COG3096",7,0,2,44,3,6,3,46,13,1,11,26,0,166,4,23,28,4,36,6
"COG3097",0,0,1,3,0,0,0,3,1,0,2,1,1,21,0,7,10,0,8,3
"COG3098",1,0,0,6,0,0,0,10,1,0,3,2,0,31,3,5,4,0,6,0
"COG3099",0,0,0,7,0,2,0,5,3,0,3,7,1,21,1,2,10,1,5,1
"COG3100",1,0,1,11,0,0,0,6,1,0,2,6,0,18,0,12,7,0,5,0
"COG3101",0,0,0,8,0,1,0,6,1,1,2,4,0,20,1,1,3,0,6,6
"COG3102",2,0,1,8,0,1,0,8,1,1,2,3,0,19,0,6,8,1,4,2
"COG3103",124,170,54,93,122,131,52,83,66,105,34,25,128,59,50,69,71,39,64,26
"COG3104",204,149,126,185,126,251,240,206,255,289,335,53,38,380,143,236,253,140,338,334
"COG3105",1,0,4,11,0,0,2,11,6,0,5,7,0,38,1,18,12,1,11,5
"COG3106",1,0,1,18,0,2,2,18,3,0,5,9,0,59,1,10,13,3,12,5
"COG3107",5,0,1,20,1,2,0,23,8,0,9,12,0,109,1,10,30,3,29,3
"COG3108",0,0,2,6,0,0,0,7,0,1,9,5,0,31,0,7,12,1,6,3
"COG3109",0,0,0,3,0,0,0,7,1,0,6,3,0,24,1,2,9,0,5,3
"COG3110",0,0,0,7,0,4,1,17,1,0,3,2,0,37,0,13,9,0,14,1
"COG3111",8,2,8,14,1,1,4,19,8,0,5,7,0,73,4,8,19,20,15,3
"COG3112",1,1,0,4,0,1,1,5,1,0,6,3,0,24,2,6,5,0,7,0
"COG3113",1,0,1,6,0,1,1,6,2,1,2,7,0,34,0,7,7,1,4,1
"COG3114",0,0,1,0,0,0,0,3,0,1,1,3,0,9,1,1,2,0,0,0
"COG3115",1,0,0,3,0,0,0,3,1,0,5,2,1,3,0,3,5,0,2,0
"COG3116",0,0,0,5,0,4,0,11,4,0,3,6,0,32,1,10,7,0,8,0
"COG3117",2,1,3,13,1,3,0,13,5,0,8,7,0,46,5,9,12,4,14,4
"COG3118",2,0,1,7,0,2,0,3,1,0,5,13,71,24,2,3,37,3,6,0
"COG3119",998,959,911,1089,1233,5073,1803,2203,1678,2149,3242,456,437,1457,907,1238,925,1681,2704,2744
"COG3120",1,0,2,8,0,1,0,7,2,1,9,3,0,34,2,10,12,1,9,2
"COG3121",4,0,11,85,0,17,2,92,28,1,66,80,0,576,20,116,157,3,94,12
"COG3122",0,0,2,8,0,2,0,12,2,0,10,5,0,40,0,3,11,0,10,1
"COG3123",0,0,0,2,0,0,0,4,0,0,3,4,0,25,2,8,6,0,5,0
"COG3124",2,5,10,14,20,24,5,18,9,18,9,2,0,27,1,22,6,10,15,20
"COG3125",1,0,1,3,0,0,0,4,1,0,1,5,0,12,2,1,4,0,2,1
"COG3126",0,0,0,6,0,0,0,6,3,1,1,1,0,6,0,3,2,0,7,0
"COG3127",1,1,1,22,1,6,0,33,2,1,7,12,0,93,5,5,12,1,18,6
"COG3128",1,0,0,5,0,0,0,10,1,0,4,2,0,50,2,4,8,0,6,0
"COG3129",4,2,1,12,2,32,6,42,8,13,29,5,0,46,8,14,8,28,29,10
"COG3130",1,0,1,2,0,1,0,2,0,0,2,2,0,11,1,2,1,0,4,0
"COG3131",13,0,4,29,0,6,0,43,8,1,16,23,0,139,5,15,32,0,35,10
"COG3132",0,0,1,12,0,0,1,10,1,0,6,4,0,37,0,7,12,0,11,2
"COG3133",2,0,2,9,0,1,0,8,1,1,5,5,0,44,0,8,6,2,4,1
"COG3134",0,0,0,6,0,0,0,9,0,0,3,2,0,39,2,9,10,0,10,1
"COG3135",0,0,0,2,1,2,0,2,0,0,0,1,0,13,0,0,0,0,3,1
"COG3136",0,0,1,4,0,0,0,1,0,0,1,4,0,14,1,4,3,0,6,2
"COG3137",0,0,0,6,0,1,0,4,1,0,0,3,0,29,2,3,3,0,5,0
"COG3138",0,0,0,14,0,2,0,9,1,1,5,7,0,43,1,8,7,0,6,2
"COG3139",0,0,1,6,0,1,0,3,0,0,2,1,0,21,0,6,6,0,8,2
"COG3140",0,0,1,4,0,0,1,1,2,0,3,1,0,14,0,2,2,0,1,0
"COG3141",0,0,1,4,0,1,1,7,1,0,1,7,0,30,0,1,4,0,2,1
"COG3142",82,121,51,68,66,158,116,84,77,98,110,109,51,60,119,72,96,82,115,104
"COG3143",0,0,0,7,0,1,1,16,2,0,6,6,0,46,1,8,11,0,7,1
