"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG2454",0,0,0,1,0,12,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2461",68,9,50,44,16,27,16,11,59,93,3,3,0,3,7,8,3,2,25,9
"COG2501",30,16,48,47,19,62,16,44,50,65,58,24,29,18,18,40,38,3,45,60
"COG2502",117,149,147,164,162,174,193,187,174,189,178,151,171,214,209,209,139,248,148,243
"COG2503",0,2,0,0,0,43,3,0,0,2,0,0,4,1,0,2,0,7,1,0
"COG2508",366,124,366,257,200,302,105,211,297,536,373,303,184,105,142,277,253,28,273,466
"COG2509",437,295,417,479,379,298,356,349,425,502,615,468,483,350,341,415,356,295,457,380
"COG2510",47,8,64,39,34,53,15,30,79,93,108,46,6,15,13,58,26,1,40,172
"COG2513",23,33,83,134,77,86,9,18,18,20,37,87,17,23,57,43,22,9,51,45
"COG2514",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2515",6,9,10,14,26,3,0,42,17,33,70,27,12,12,20,9,6,5,11,8
"COG2516",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,4,0,6,0,0,0,0,1,1,1,5,2,0,0,2,0,1
"COG2519",0,1,1,0,1,0,1,13,0,0,11,9,0,0,2,3,15,0,1,0
"COG2602",35,76,64,42,41,24,17,50,77,71,16,36,42,31,7,35,20,7,30,331
"COG2603",0,5,0,11,0,38,1,5,0,0,1,3,1,4,5,1,1,10,0,1
"COG2604",27,1,11,51,27,26,10,5,22,17,1,7,19,7,4,54,13,0,37,28
"COG2605",301,231,156,195,146,125,133,141,126,144,36,142,228,273,237,65,167,168,176,144
"COG2606",40,47,57,43,38,64,31,51,53,47,184,121,75,103,121,71,152,75,162,140
"COG2607",170,117,183,180,73,124,106,89,162,190,114,147,111,54,76,107,88,21,152,188
"COG2608",57,16,108,54,52,78,31,39,106,286,160,139,60,27,37,109,51,21,71,75
"COG2609",0,5,0,12,0,20,1,3,0,2,3,8,11,10,8,8,0,9,4,3
"COG2610",164,207,133,254,106,419,194,172,126,172,109,145,143,110,126,94,102,124,140,248
"COG2703",26,9,57,74,28,67,15,8,35,64,4,2,10,15,15,38,24,0,68,98
"COG2704",87,168,82,154,155,127,130,137,112,37,58,124,258,232,139,38,162,119,157,57
"COG2706",172,149,98,164,117,161,221,122,119,135,88,91,146,150,139,107,116,89,146,93
"COG2707",0,7,0,9,0,23,21,7,9,1,1,0,2,5,2,1,0,5,1,0
"COG2710",65,20,76,33,42,27,6,113,59,133,55,78,14,30,37,35,59,18,55,34
"COG2715",151,156,163,151,167,116,239,121,126,127,122,110,178,237,175,239,143,321,192,120
"COG2716",0,5,0,2,0,22,1,9,0,0,0,1,1,1,3,0,0,4,0,2
"COG2717",10,4,9,33,5,40,2,36,6,6,7,5,9,11,4,5,13,10,37,28
"COG2718",0,10,0,11,0,26,0,4,0,0,1,5,1,3,3,0,0,5,0,4
"COG2719",0,10,0,8,0,43,2,7,0,1,0,2,2,6,0,2,3,2,0,1
"COG2720",107,20,159,100,82,127,24,79,112,68,245,93,33,35,56,84,79,13,156,105
"COG2721",182,268,231,260,273,232,179,233,216,279,144,240,287,164,238,229,186,316,297,165
"COG2723",391,181,335,300,131,575,183,218,311,622,262,364,127,95,161,477,176,67,195,216
"COG2730",201,191,585,278,385,108,295,222,494,326,520,176,51,126,508,511,495,604,359,261
"COG2731",82,185,70,134,106,193,147,172,143,99,71,88,103,153,106,120,112,110,81,126
"COG2732",0,5,1,6,5,10,0,5,0,0,1,1,0,1,0,0,0,2,0,1
"COG2733",1,98,0,21,0,22,92,79,31,5,26,3,14,18,13,9,14,19,6,5
"COG2738",147,126,160,143,135,123,62,115,102,130,188,161,138,150,93,60,99,73,122,156
"COG2739",77,23,82,76,47,67,9,52,58,81,81,41,46,18,25,51,55,9,62,83
"COG2740",46,24,59,43,27,44,17,37,40,55,83,49,52,12,25,54,46,10,57,46
"COG2746",2,2,17,19,4,9,2,7,6,14,9,13,7,2,29,20,21,1,22,14
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",695,832,710,779,829,489,954,592,808,589,518,607,989,779,751,1188,807,885,782,581
"COG2759",333,252,320,294,314,232,340,335,361,370,440,333,302,297,282,269,320,366,318,272
"COG2761",0,0,2,1,0,1,0,6,0,0,2,0,2,2,0,5,4,4,3,1
"COG2764",0,4,4,10,1,6,0,6,4,4,1,1,0,2,1,0,1,0,1,2
"COG2766",1,6,0,17,0,48,2,9,1,1,2,3,1,4,3,0,0,8,0,4
"COG2768",26,48,40,22,54,36,41,59,34,47,117,114,178,130,118,81,102,45,101,75
"COG2770",0,6,1,11,0,19,0,0,0,5,0,0,4,5,0,1,0,0,0,0
"COG2771",2,69,3,71,2,137,1,84,5,10,5,16,4,11,10,4,1,9,6,2
"COG2801",401,1287,654,906,1164,1837,1089,1738,995,724,1338,601,864,1240,688,1014,1305,1840,580,1251
"COG2804",62,121,242,159,87,218,64,111,151,94,132,65,44,82,72,136,96,50,180,124
"COG2805",69,79,251,132,83,128,54,82,170,141,155,51,63,40,50,93,97,24,162,208
"COG2807",1,12,1,17,4,44,0,33,3,6,8,4,10,4,9,14,0,25,2,0
"COG2812",585,597,535,526,702,529,533,444,555,611,512,485,516,533,545,570,540,626,591,416
"COG2813",2,17,6,31,1,58,2,16,1,9,6,13,6,4,10,21,7,15,4,0
"COG2814",110,234,93,134,124,212,295,154,183,42,56,171,158,162,176,133,137,223,125,70
"COG2815",95,19,134,106,90,101,16,73,144,166,113,114,62,19,63,94,90,21,101,41
"COG2816",100,109,82,175,92,146,148,132,162,165,85,107,106,102,119,144,136,133,115,175
"COG2818",79,59,66,46,99,71,52,98,46,37,28,53,71,122,73,30,115,42,45,25
"COG2819",102,75,90,86,75,144,95,92,145,142,93,57,137,43,60,78,96,44,86,73
"COG2820",112,99,121,107,148,123,133,120,126,148,116,140,130,181,145,130,154,131,146,162
"COG2821",0,16,2,21,8,61,1,21,1,8,8,2,7,2,10,6,2,18,10,4
"COG2822",0,2,0,2,0,6,0,3,0,1,2,2,0,3,2,0,0,4,0,1
"COG2823",0,13,1,33,2,71,2,17,2,0,2,2,6,7,9,5,6,12,15,2
"COG2824",0,17,1,15,1,55,5,4,0,2,0,3,2,4,0,6,0,10,1,0
"COG2825",22,30,6,14,4,46,3,19,5,2,2,26,8,8,7,9,5,6,9,10
"COG2826",291,3600,413,422,179,360,435,477,496,429,858,228,164,136,220,769,315,56,601,1743
"COG2827",17,23,13,22,12,53,17,20,24,57,26,16,20,16,13,26,14,8,10,62
"COG2828",2,15,2,8,15,32,1,16,3,14,3,3,45,16,4,3,3,8,1,15
"COG2829",1,36,7,16,5,25,0,24,9,0,3,7,12,16,8,1,1,6,3,1
"COG2830",58,70,31,47,77,46,32,44,33,12,20,62,55,116,67,5,64,50,59,38
"COG2831",0,29,4,5,2,60,4,31,19,6,1,11,12,24,4,14,0,12,21,4
"COG2832",35,28,11,24,18,97,25,19,20,38,4,14,17,10,8,35,14,13,17,8
"COG2834",6,6,8,6,7,40,7,9,0,9,8,4,10,3,5,8,1,8,5,1
"COG2835",0,2,1,2,0,12,0,4,0,0,1,0,5,1,0,2,2,5,3,1
"COG2836",1,7,14,5,12,11,4,6,2,17,5,2,14,2,7,2,2,1,13,2
"COG2837",35,23,7,24,19,35,4,21,16,3,5,23,22,20,22,7,7,13,5,7
"COG2839",9,13,13,5,20,5,5,12,8,1,6,27,21,31,18,2,20,11,10,6
"COG2840",0,8,0,20,1,37,0,9,1,4,2,2,5,2,8,6,6,9,4,1
"COG2841",0,1,0,4,0,3,1,7,0,1,0,1,0,0,1,0,0,1,0,0
"COG2842",26,3,30,32,24,3,0,2,23,9,6,15,10,6,19,11,6,3,21,1
"COG2843",258,123,427,225,283,197,151,164,203,236,327,220,287,204,166,154,251,67,266,262
"COG2844",2,25,7,32,7,78,1,31,4,5,13,21,20,12,13,7,43,28,13,2
"COG2845",0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,1,0
"COG2846",43,51,12,41,58,40,170,47,23,14,9,15,50,40,29,22,62,35,36,26
"COG2848",152,159,172,219,120,182,236,160,197,258,210,131,138,58,172,231,161,200,231,176
"COG2849",73,136,79,43,111,90,20,18,42,17,1,97,165,198,33,44,80,72,97,3
"COG2850",0,12,0,13,0,53,1,9,0,3,2,1,4,5,4,6,1,4,2,4
"COG2851",6,1,0,12,8,4,1,31,7,15,5,34,63,24,18,12,15,7,11,16
"COG2852",2,11,10,12,11,29,4,33,18,8,36,39,8,8,9,9,16,6,12,9
"COG2853",0,10,0,14,0,48,4,8,2,1,4,2,15,3,7,7,4,16,8,2
"COG2854",0,13,0,10,5,33,2,9,3,2,4,2,8,5,6,3,2,11,12,2
"COG2855",118,167,134,116,177,160,176,213,196,125,104,191,133,232,224,90,163,221,118,64
"COG2856",77,208,165,103,97,78,71,168,142,86,169,130,39,58,27,297,71,161,108,125
"COG2859",43,76,35,42,101,16,131,66,55,28,20,35,54,67,73,117,83,119,67,52
"COG2860",82,92,55,73,121,93,60,87,60,58,28,26,29,38,29,11,39,16,31,25
"COG2861",1,13,4,17,7,20,3,11,5,1,13,7,17,7,8,6,7,15,9,7
"COG2862",0,11,0,15,0,53,0,9,1,2,2,2,5,5,2,9,0,9,0,1
"COG2863",0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG2864",0,15,6,26,3,44,0,8,1,2,2,5,10,9,8,7,0,10,8,6
"COG2865",572,585,595,463,545,475,1124,909,868,689,467,520,437,441,749,1063,657,709,620,581
"COG2866",91,23,77,47,145,35,7,66,55,38,135,91,16,69,33,43,54,6,59,27
"COG2867",0,4,0,7,0,12,0,2,0,0,1,0,1,2,0,0,0,6,0,2
"COG2868",47,31,52,42,22,68,37,33,53,55,68,44,25,19,10,38,35,16,43,46
"COG2869",24,66,31,34,60,50,83,83,44,20,20,65,55,73,93,58,60,102,27,38
"COG2870",12,88,17,32,47,107,62,91,47,18,46,15,32,43,39,25,35,61,22,16
"COG2871",89,107,72,76,104,64,119,126,91,35,26,102,100,142,144,88,91,193,89,64
"COG2872",53,30,74,95,40,84,22,42,41,119,116,72,98,22,48,61,46,21,51,93
"COG2873",198,136,129,218,140,121,217,122,201,220,386,513,526,398,494,688,454,839,505,575
"COG2875",161,92,119,70,130,105,115,101,112,87,89,115,216,120,94,52,103,84,119,77
"COG2876",186,258,136,160,201,154,321,219,197,157,225,216,264,239,228,165,224,318,158,107
"COG2877",104,142,62,64,123,103,256,127,99,34,46,88,123,185,145,102,116,189,87,83
"COG2878",106,110,110,155,198,144,85,122,139,143,53,34,33,26,49,44,45,81,47,36
"COG2879",0,5,0,11,0,18,0,2,1,0,0,2,0,2,4,0,0,5,0,2
"COG2882",0,7,0,4,0,15,0,9,1,0,0,2,0,3,0,0,0,6,0,0
"COG2884",152,130,263,180,173,167,144,217,194,163,196,186,142,183,191,149,209,171,191,176
"COG2885",147,379,159,159,345,288,662,370,323,218,96,250,344,369,581,377,160,705,177,268
"COG2887",0,2,3,0,0,7,0,34,0,1,24,37,0,2,2,2,89,0,1,1
"COG2890",211,235,205,249,222,229,214,212,222,227,206,191,208,151,247,282,203,275,232,222
"COG2891",0,12,2,13,2,42,4,8,2,10,5,3,14,3,5,9,0,9,6,5
"COG2893",43,78,28,70,14,155,76,76,59,136,45,67,57,41,38,82,29,34,26,31
"COG2894",114,58,134,120,59,127,50,62,117,145,134,71,36,33,52,77,72,24,101,195
"COG2895",151,158,103,196,182,90,43,95,124,169,59,169,114,140,122,79,172,56,145,153
"COG2896",59,97,51,91,43,135,66,68,62,137,57,63,103,37,36,61,41,42,56,71
"COG2897",6,15,7,20,3,56,4,20,1,7,9,15,11,10,5,16,2,4,10,5
"COG2898",2,2,4,3,9,12,2,23,6,17,18,12,12,11,4,13,42,3,2,3
"COG2900",0,2,0,5,0,12,0,6,0,0,1,1,1,1,0,2,0,1,0,1
"COG2901",0,2,0,11,0,24,0,7,0,0,1,0,3,1,5,2,0,8,6,0
"COG2904",0,4,0,2,3,7,0,4,0,3,0,5,6,9,10,7,0,7,0,1
"COG2906",0,4,0,2,0,8,0,4,0,1,0,0,0,2,1,0,0,0,0,0
"COG2907",0,5,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",104,176,93,109,180,74,190,137,94,61,39,81,130,162,143,124,140,166,147,90
"COG2909",34,49,47,109,43,152,8,52,94,44,75,32,18,42,14,47,28,14,70,25
"COG2910",33,10,9,12,28,3,0,6,11,3,26,15,14,13,16,2,18,4,6,19
"COG2911",0,131,4,41,16,192,179,114,99,4,46,19,44,58,13,32,27,58,9,16
"COG2912",0,6,0,7,0,29,1,3,0,3,0,2,3,8,2,3,1,2,1,3
"COG2913",0,4,0,4,1,24,1,4,0,3,3,1,2,6,5,6,0,7,8,1
"COG2914",0,6,0,3,0,20,0,5,0,0,0,0,2,1,0,2,0,0,1,0
"COG2915",1,3,0,4,0,22,0,4,0,0,0,3,3,1,5,4,0,3,2,0
"COG2916",0,32,1,12,0,82,1,5,0,1,3,1,4,4,4,1,2,2,5,0
"COG2917",1,4,1,5,0,25,1,6,5,2,2,0,0,4,3,3,5,7,4,0
"COG2918",0,80,1,29,0,114,2,28,1,3,3,1,8,9,9,13,1,10,2,37
"COG2919",0,4,0,7,1,35,0,9,1,4,6,6,2,0,4,4,15,8,4,0
"COG2920",0,7,1,9,2,9,1,6,1,0,0,2,0,1,0,2,0,2,0,0
"COG2921",0,3,2,10,0,12,0,3,2,4,1,0,0,0,1,0,0,1,2,0
"COG2922",0,9,0,9,0,25,0,7,0,0,0,3,0,2,1,0,0,1,0,1
"COG2923",0,5,0,2,0,30,0,4,0,0,1,0,3,1,0,0,0,5,0,0
"COG2924",0,8,1,7,2,28,0,9,0,1,0,2,3,2,2,1,1,0,3,2
"COG2925",0,2,1,4,1,20,0,5,3,0,3,1,12,3,9,2,5,14,12,0
"COG2926",0,6,0,7,0,24,0,5,0,0,0,0,1,4,0,1,0,12,0,1
"COG2927",0,7,2,9,0,28,2,10,2,1,0,3,7,2,3,2,0,5,1,0
"COG2928",0,13,0,0,1,16,30,4,10,1,1,0,3,6,5,0,0,10,4,1
"COG2929",6,3,9,5,3,13,0,5,11,15,9,5,19,5,8,3,2,0,1,4
"COG2931",88,30,45,59,23,21,5,23,57,6,49,39,8,37,26,2,34,9,37,13
"COG2932",46,37,46,79,49,127,26,71,52,70,83,61,57,24,24,44,32,33,60,166
"COG2933",0,12,0,13,0,38,1,3,0,1,3,1,7,6,4,1,0,6,2,1
"COG2935",0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,5,14,2,1
"COG2936",141,77,33,115,50,85,82,75,41,51,30,47,128,154,83,13,100,80,54,99
"COG2937",0,32,0,37,0,104,0,20,0,2,3,4,10,11,10,11,0,15,3,4
"COG2938",1,4,0,5,0,25,1,5,0,0,0,0,5,1,1,1,0,3,3,2
"COG2939",0,2,0,0,0,0,0,4,1,38,1,1,0,0,3,16,0,2,0,0
"COG2942",250,182,211,156,233,72,319,172,201,117,112,175,157,215,235,208,358,174,117,133
"COG2943",0,14,0,25,1,33,1,20,0,0,1,4,1,3,4,0,0,25,0,1
"COG2944",6,9,8,17,4,49,0,58,6,1,3,10,4,10,2,1,6,3,1,6
"COG2945",0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2946",135,53,56,73,39,100,26,40,71,168,32,147,138,38,45,129,58,25,41,475
"COG2947",0,3,1,1,0,0,0,3,3,0,1,0,4,2,5,0,1,4,2,0
"COG2948",0,42,5,9,1,2,64,1,2,0,0,1,7,0,0,1,1,2,3,1
"COG2949",16,18,49,11,19,43,3,37,23,4,38,30,6,19,13,14,11,8,15,12
"COG2951",0,12,2,18,2,35,0,12,1,0,3,4,8,7,7,2,3,11,11,8
"COG2954",46,28,36,43,31,25,77,28,43,45,124,98,106,145,143,211,143,178,118,128
"COG2956",0,3,2,12,1,49,2,12,3,5,4,2,13,1,10,4,3,15,16,1
"COG2957",189,180,120,148,136,70,355,85,148,128,71,139,101,192,189,136,123,208,165,182
"COG2958",0,8,0,0,8,0,0,0,1,0,20,0,1,0,1,0,0,1,0,24
"COG2959",0,19,0,3,0,48,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,4,1,5,0,12,0,4,0,0,0,0,1,1,1,0,0,1,0,1
"COG2961",16,42,3,19,14,55,1,19,17,1,4,27,4,14,11,3,10,10,3,4
"COG2962",0,19,9,20,4,54,3,52,14,5,6,5,14,16,4,11,8,9,14,5
"COG2963",44,503,65,176,119,464,130,422,160,36,93,76,182,53,61,51,109,97,92,98
"COG2964",22,32,28,49,44,101,13,97,53,86,77,55,65,23,42,34,27,18,27,33
"COG2965",0,11,0,14,1,31,0,7,0,4,2,0,6,4,7,5,2,6,3,0
"COG2966",196,276,178,313,228,244,344,230,248,314,189,265,311,275,283,313,214,382,223,281
"COG2967",0,7,0,10,0,14,0,7,0,1,0,0,0,2,4,0,0,6,0,0
"COG2968",3,30,29,25,15,53,30,58,22,8,74,16,21,24,14,17,20,11,21,9
"COG2969",0,6,0,19,0,35,2,5,1,2,2,0,6,3,9,3,3,9,9,2
"COG2971",15,24,31,24,2,20,1,20,17,9,82,16,2,1,8,16,22,2,4,13
"COG2972",1924,580,2177,1802,1096,1633,516,1048,1643,2003,988,986,1053,469,840,1851,1099,159,1813,2870
"COG2973",0,2,0,1,0,15,1,0,0,0,0,1,2,2,1,3,0,0,0,0
"COG2974",0,23,0,17,0,41,1,31,0,4,0,1,4,5,3,2,0,7,1,3
"COG2975",0,2,0,4,0,13,0,3,1,0,1,3,1,3,0,1,1,5,2,0
"COG2976",1,8,0,12,3,30,2,7,0,2,1,0,4,1,2,4,1,12,5,1
"COG2977",0,3,0,11,1,3,39,5,0,0,1,0,0,0,0,0,0,3,0,0
"COG2978",67,85,34,64,52,177,43,106,64,35,27,77,88,128,75,71,83,85,59,49
"COG2979",0,4,0,5,0,24,0,3,0,3,0,0,1,3,2,1,0,0,1,1
"COG2980",0,2,0,7,0,30,1,2,0,1,1,0,6,7,5,4,1,8,5,3
"COG2981",1,10,3,5,1,42,2,2,1,1,0,1,1,7,7,5,0,5,1,0
"COG2982",0,28,0,53,0,57,1,28,0,0,3,5,1,13,11,1,0,20,1,4
"COG2983",0,6,0,6,0,20,2,8,0,0,0,1,1,0,2,3,0,2,0,1
"COG2984",151,73,252,201,134,167,65,107,148,220,287,191,208,95,122,170,145,41,152,208
"COG2985",664,660,401,454,780,274,866,639,539,274,246,612,893,1104,992,580,714,1254,533,464
"COG2986",196,132,123,106,176,89,89,113,134,22,111,152,228,287,189,21,153,95,87,62
"COG2987",175,65,92,83,209,58,84,89,100,22,110,112,291,278,171,12,150,101,62,62
"COG2988",0,7,0,8,0,23,0,3,0,1,0,1,1,1,4,0,0,6,0,1
"COG2989",27,58,9,14,9,64,99,62,69,53,11,65,10,16,104,151,9,220,11,88
"COG2990",0,17,2,25,0,99,4,59,5,2,3,6,15,9,6,8,0,14,6,5
"COG2991",0,4,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,17,0,11,0,26,2,12,0,0,2,1,0,9,1,0,0,6,0,2
"COG2994",0,7,1,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2995",0,13,0,43,0,51,3,19,0,2,2,5,8,8,3,5,0,15,3,4
"COG2996",188,167,168,171,140,202,200,187,171,195,65,144,184,180,162,177,162,228,182,233
"COG2998",0,1,2,0,2,0,0,0,0,1,3,0,3,1,4,0,0,3,0,1
"COG2999",0,5,0,9,0,7,1,6,0,0,0,1,0,0,3,5,0,3,1,1
"COG3001",0,3,0,2,0,30,2,8,0,0,5,5,2,3,0,2,15,0,1,1
"COG3004",128,105,44,46,105,127,100,122,70,17,17,31,37,53,34,6,33,30,15,24
"COG3005",5,7,7,10,13,10,2,21,5,2,7,41,25,23,28,5,22,29,51,10
"COG3006",0,11,0,21,0,44,1,12,0,5,1,1,6,8,2,2,0,5,1,1
"COG3007",11,13,5,6,2,25,29,6,46,20,1,2,8,4,1,12,1,3,15,3
"COG3008",1,29,7,35,0,98,2,26,0,2,8,2,18,19,12,15,1,22,15,7
"COG3009",0,4,0,9,0,10,1,6,0,0,1,2,0,1,1,0,0,4,0,2
"COG3010",56,37,24,33,38,75,55,39,53,54,27,35,54,31,20,39,35,31,28,40
"COG3012",0,4,3,10,3,28,0,10,0,3,4,1,9,1,5,2,2,7,5,0
"COG3013",0,3,0,10,0,11,0,3,0,0,1,0,2,7,1,0,0,5,0,0
"COG3014",0,2,2,0,3,0,0,3,6,0,2,1,0,13,4,0,0,3,0,3
"COG3015",47,48,12,21,28,45,96,78,38,23,7,22,50,69,45,37,35,108,15,40
"COG3016",4,48,19,3,3,5,24,78,27,0,6,38,1,22,12,5,2,62,21,18
"COG3017",0,6,0,7,0,20,1,3,0,0,2,1,0,1,2,2,2,1,4,5
"COG3019",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",80,123,60,113,100,58,203,151,97,58,30,124,122,197,132,154,98,174,93,112
"COG3022",94,168,98,121,112,152,150,120,134,154,38,121,115,144,153,152,108,154,92,139
"COG3023",251,179,103,116,190,110,569,172,171,120,210,222,169,239,245,175,136,254,123,222
"COG3024",0,0,0,2,1,12,1,2,0,0,1,0,2,0,0,0,2,0,0,0
"COG3025",1,36,9,20,12,42,35,18,25,3,32,7,12,16,5,9,1,21,2,1
"COG3026",0,11,0,14,0,35,2,11,0,4,0,1,4,7,3,5,0,9,1,1
"COG3027",2,2,6,11,10,26,7,13,6,2,10,4,6,9,5,6,6,6,1,4
"COG3028",0,6,2,18,2,30,1,7,0,4,4,0,6,5,4,3,2,5,4,3
"COG3029",0,3,0,4,0,28,0,4,0,2,1,1,2,1,0,6,0,2,0,0
"COG3030",0,5,0,8,0,3,0,3,0,0,1,2,0,0,1,0,0,1,0,1
"COG3031",0,12,0,12,0,12,0,5,0,0,0,2,3,2,4,0,0,1,0,1
"COG3033",18,15,20,9,24,11,4,34,13,3,60,105,51,104,69,7,46,37,24,22
"COG3034",1,2,0,6,6,9,0,5,1,4,2,2,6,5,6,1,2,1,1,6
"COG3036",0,5,0,4,0,20,1,1,0,0,0,0,0,3,1,1,0,2,1,0
"COG3037",62,82,5,35,10,159,76,48,55,27,18,36,34,38,9,18,42,48,6,8
"COG3038",0,2,0,27,0,7,0,20,0,0,1,1,2,3,2,0,1,9,0,3
"COG3039",33,21,108,44,19,5,2,688,6,11,279,107,188,107,108,12,107,69,259,81
"COG3040",30,63,21,31,20,31,2,28,13,6,10,39,24,25,27,0,27,25,34,22
"COG3041",37,68,51,22,35,18,115,53,53,29,59,46,34,27,36,115,48,12,35,41
"COG3042",0,2,0,10,0,12,0,4,0,0,0,4,3,1,2,0,0,3,0,0
"COG3043",0,1,0,4,1,12,0,7,0,1,2,1,3,0,2,1,0,2,2,1
"COG3044",55,14,54,66,33,73,21,31,23,142,13,61,73,20,32,67,29,3,48,55
"COG3045",0,12,2,13,3,20,1,9,0,1,0,2,1,6,5,0,1,7,1,0
"COG3047",0,2,0,4,0,9,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",14,30,4,38,7,77,6,69,6,12,53,8,6,11,19,15,5,24,12,3
"COG3049",251,183,232,214,267,180,91,184,174,190,210,179,186,295,181,99,214,111,251,233
"COG3050",0,2,0,5,0,26,0,3,0,1,0,0,1,2,1,5,0,2,2,1
"COG3051",32,38,17,58,31,90,11,55,38,30,53,30,107,38,39,19,5,40,16,17
"COG3052",9,8,6,18,7,33,5,5,16,9,8,2,7,3,4,1,0,4,1,1
"COG3053",8,24,93,26,11,45,6,20,29,59,35,8,45,13,28,8,20,20,6,13
"COG3054",0,13,0,17,0,29,0,6,0,0,0,0,1,1,3,5,0,6,0,2
"COG3055",88,71,27,57,178,49,80,63,65,34,23,55,77,93,125,92,34,54,18,41
"COG3056",0,7,0,13,0,28,1,8,0,2,0,5,2,3,4,0,0,9,1,1
"COG3057",0,10,0,3,0,37,0,3,1,0,1,1,7,4,1,0,0,0,0,0
"COG3058",0,13,1,26,2,40,3,15,0,1,2,4,10,6,2,2,2,7,8,2
"COG3059",87,44,32,18,55,80,26,51,22,7,15,53,75,95,56,4,54,43,32,23
"COG3060",0,3,0,8,0,39,0,5,1,1,1,2,0,6,2,2,0,4,0,0
"COG3061",0,2,0,8,0,39,1,0,0,2,0,1,5,3,1,7,0,1,2,0
"COG3062",0,1,0,5,0,11,0,5,0,0,0,2,0,0,2,0,0,0,0,1
"COG3063",0,0,0,0,0,10,1,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG3064",0,8,0,13,0,25,1,11,0,1,0,4,6,5,2,5,0,8,0,0
"COG3065",0,5,0,8,0,38,0,7,1,0,0,3,2,3,6,3,0,1,0,1
"COG3066",0,8,0,10,0,22,0,7,0,2,1,2,1,5,0,3,0,7,0,1
"COG3067",0,13,0,14,0,58,1,9,0,1,1,2,13,7,1,5,1,5,1,3
"COG3068",0,10,0,6,0,44,2,9,0,2,0,4,1,4,2,4,0,4,1,1
"COG3069",18,9,10,32,14,31,8,21,12,19,26,33,63,33,71,34,57,73,133,105
"COG3070",21,10,41,39,22,84,4,24,25,48,17,8,10,5,6,4,7,3,15,30
"COG3071",0,12,0,26,0,51,1,6,0,2,2,1,1,4,5,7,2,3,1,4
"COG3072",0,35,0,19,0,113,1,13,0,3,3,3,6,3,1,6,0,3,2,2
"COG3073",0,6,0,11,0,38,1,6,0,0,0,1,2,5,2,2,0,2,1,0
"COG3074",0,4,0,7,0,25,0,4,0,0,1,0,1,1,1,1,0,6,0,3
"COG3075",1,35,36,14,20,50,16,16,7,4,23,33,78,92,23,11,45,11,12,5
"COG3076",0,7,0,6,0,36,2,13,0,1,1,1,1,1,5,3,1,3,1,0
"COG3077",70,31,44,72,61,93,15,78,60,65,120,50,51,37,31,47,45,11,65,120
"COG3078",0,4,0,4,0,13,0,1,0,1,0,0,1,1,1,1,0,5,1,1
"COG3079",0,11,0,14,0,29,0,11,0,1,1,3,4,6,1,1,0,7,0,2
"COG3080",0,3,0,7,0,35,1,2,0,0,0,1,0,3,1,1,0,1,0,0
"COG3081",0,8,0,17,0,43,1,5,0,1,0,1,4,4,3,4,16,8,1,2
"COG3082",0,5,0,0,0,16,2,1,0,1,0,0,1,2,0,0,0,2,0,1
"COG3083",18,17,28,33,36,75,3,24,29,8,7,18,24,40,29,35,38,17,19,8
"COG3084",0,16,0,9,0,22,1,14,0,0,0,0,1,0,0,0,0,3,0,1
"COG3085",0,4,0,4,0,9,0,5,0,0,1,5,2,4,2,4,0,6,0,3
"COG3086",0,5,0,7,0,31,1,3,0,0,15,2,3,1,1,3,0,10,0,1
"COG3087",0,10,0,10,1,30,1,9,3,5,2,5,5,2,5,3,1,8,7,0
"COG3088",0,4,1,26,1,27,0,12,0,2,4,2,11,7,6,2,4,7,5,1
"COG3089",0,6,0,3,0,9,0,3,0,0,0,0,2,2,1,1,0,2,0,0
"COG3090",54,93,64,129,77,159,45,90,95,184,62,87,183,76,84,67,87,48,75,175
"COG3091",0,4,0,3,0,30,1,7,0,2,0,0,1,2,5,0,0,6,1,0
"COG3092",0,3,0,9,0,34,1,4,0,2,0,1,2,3,1,0,0,2,0,0
"COG3093",8,56,39,18,13,12,16,34,112,35,15,21,12,13,37,69,11,8,22,25
