"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG2252",272,150,239,139,191,211,97,126,115,136,185,183,124,154,226,434,83,153,132,103
"COG2253",0,0,0,0,8,1,0,0,0,1,0,0,1,0,7,171,0,0,12,2
"COG2255",227,226,185,182,230,225,201,222,226,212,250,215,242,251,251,247,170,250,236,177
"COG2256",241,228,251,201,284,297,197,325,274,291,303,234,234,281,380,228,173,292,276,191
"COG2257",9,7,7,8,7,10,2,2,6,10,19,3,4,3,8,1,1,0,11,1
"COG2258",45,27,45,41,25,26,28,24,43,31,39,58,50,22,29,16,30,41,25,19
"COG2259",12,17,13,18,20,17,25,22,13,16,34,52,60,34,21,11,69,42,55,76
"COG2261",7,0,0,0,0,2,1,2,1,3,0,2,0,0,7,2,0,0,0,1
"COG2262",293,257,311,196,297,296,271,208,229,221,339,252,256,255,203,381,228,296,311,197
"COG2264",204,201,195,164,187,221,212,177,211,192,239,163,205,226,169,212,193,192,206,149
"COG2265",330,405,306,401,334,373,279,353,338,344,445,394,343,387,513,419,310,359,367,285
"COG2267",59,83,44,101,131,127,39,44,83,72,101,145,84,87,213,42,68,159,87,38
"COG2268",143,94,17,177,48,111,90,87,63,122,110,76,70,83,63,89,104,54,99,160
"COG2269",0,0,0,0,3,10,3,0,1,3,0,15,4,2,10,6,9,2,0,8
"COG2270",26,42,22,53,30,53,19,21,48,22,53,33,73,46,16,5,14,47,26,7
"COG2271",80,160,39,128,195,129,218,120,251,115,161,95,127,101,118,72,208,144,163,129
"COG2272",87,117,340,52,153,131,68,150,93,63,59,63,144,146,157,284,98,113,60,21
"COG2273",270,231,267,374,175,164,252,296,127,203,191,118,331,171,130,829,307,222,194,299
"COG2274",540,313,927,507,897,271,373,791,285,425,333,659,466,343,368,631,535,282,368,299
"COG2301",65,12,17,62,42,41,28,56,18,25,15,60,31,54,39,77,14,25,37,19
"COG2302",35,61,64,55,69,80,31,27,46,57,81,53,45,50,143,12,21,81,51,9
"COG2303",2,0,1,2,3,14,5,5,10,5,1,9,5,6,23,5,8,2,0,6
"COG2304",356,393,455,306,278,286,381,250,330,280,332,154,261,333,246,515,340,289,337,456
"COG2306",0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,1,2,0,0,2,1,0,3,0,1,2,2,0,15,0,0
"COG2308",2,0,0,0,2,5,9,5,5,1,12,0,2,0,27,7,9,19,3,1
"COG2309",127,98,104,97,106,92,57,55,81,88,116,106,124,116,169,18,45,158,88,33
"COG2310",5,34,7,9,41,37,92,45,5,14,27,81,10,26,48,14,8,15,7,3
"COG2311",162,231,134,175,239,141,211,307,177,263,138,234,151,153,94,78,231,144,225,473
"COG2312",20,2,1,1,12,17,0,1,5,14,27,6,0,0,5,17,2,0,3,4
"COG2313",4,6,0,1,28,6,5,12,3,13,16,4,7,12,54,12,15,14,7,8
"COG2314",0,3,2,1,4,0,0,0,7,2,4,6,4,0,4,3,0,5,1,2
"COG2315",117,152,80,139,123,133,158,164,123,140,147,117,135,167,114,98,185,148,113,195
"COG2316",20,17,12,9,31,28,19,15,30,21,10,9,4,11,22,3,5,10,6,4
"COG2317",33,32,13,44,39,30,18,46,38,23,22,10,33,21,59,6,12,31,39,9
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2319",42,12,390,73,29,33,7,8,27,38,3,14,11,6,24,9,61,4,60,31
"COG2320",8,18,14,35,13,16,1,36,8,8,13,11,5,15,9,7,18,32,7,6
"COG2321",1,2,0,1,7,6,5,2,0,8,0,3,1,0,2,2,3,0,1,2
"COG2323",20,43,9,41,57,42,18,23,42,20,57,34,39,46,196,7,16,104,27,6
"COG2326",74,59,15,69,67,56,37,58,55,73,84,80,47,61,70,24,50,79,42,84
"COG2327",94,59,76,128,109,61,23,144,28,23,58,121,118,25,115,9,60,46,18,58
"COG2329",1,0,0,0,5,1,1,2,2,1,2,1,6,1,5,7,1,9,0,0
"COG2331",8,0,0,0,3,4,0,0,1,2,0,1,1,2,0,4,0,3,0,0
"COG2332",5,2,1,1,2,3,2,2,0,1,1,3,2,1,1,3,1,1,2,0
"COG2333",140,180,162,142,204,224,106,93,130,118,184,257,138,182,397,58,77,274,108,69
"COG2334",1,2,1,6,5,15,7,4,5,5,15,27,11,10,15,18,15,6,5,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",1,0,1,0,1,1,0,0,0,1,2,3,1,0,0,1,7,1,0,4
"COG2337",87,137,97,193,116,254,142,73,108,71,147,94,176,117,171,25,60,194,111,330
"COG2339",4,14,4,37,4,6,3,3,3,8,31,1,2,4,47,0,2,2,17,0
"COG2340",18,42,1,13,32,59,8,11,14,18,45,20,6,11,72,1,7,12,19,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2344",125,168,91,172,149,145,165,112,161,138,161,149,184,152,148,47,143,165,145,152
"COG2346",10,0,1,0,0,3,0,0,4,0,3,0,0,4,1,0,0,0,0,2
"COG2348",11,12,11,7,12,56,4,4,13,19,26,35,7,6,127,10,2,87,15,1
"COG2350",0,1,0,1,1,3,0,0,1,0,2,4,0,1,9,1,2,1,5,3
"COG2351",10,20,0,4,4,5,10,1,0,4,4,3,2,8,10,15,6,1,3,9
"COG2352",14,2,1,3,8,13,4,3,7,4,1,39,6,10,42,21,8,31,1,3
"COG2353",7,0,0,0,8,3,1,2,0,3,0,6,14,1,5,5,5,0,6,0
"COG2354",1,0,0,1,1,2,2,1,0,2,0,6,1,0,12,9,8,1,1,2
"COG2355",247,168,331,172,204,145,199,217,138,181,203,218,249,246,171,564,132,101,164,177
"COG2356",180,0,1,22,19,12,2,0,7,3,8,6,2,6,33,307,5,16,98,4
"COG2357",91,115,81,132,117,135,75,61,83,116,198,233,129,93,207,30,42,142,71,52
"COG2358",53,85,21,89,93,87,40,47,80,46,113,60,86,91,124,14,26,87,49,29
"COG2359",1,14,6,0,5,1,1,2,0,1,3,2,0,1,38,1,0,4,1,0
"COG2360",47,27,67,44,53,15,17,87,36,54,22,33,23,44,33,204,50,9,20,5
"COG2361",21,33,58,38,38,40,52,42,20,9,36,56,19,31,65,60,33,22,57,78
"COG2362",21,5,3,5,7,5,0,2,9,7,2,9,6,8,5,0,2,13,1,13
"COG2363",1,0,0,0,2,5,4,1,0,6,1,2,1,0,3,2,1,1,0,1
"COG2364",105,141,114,123,108,133,59,68,56,74,99,163,61,88,120,54,79,66,125,123
"COG2365",83,137,46,155,72,139,138,150,203,153,86,123,151,114,40,14,184,123,96,187
"COG2366",0,0,0,0,0,10,5,0,2,0,0,20,0,0,0,0,1,0,7,0
"COG2367",163,153,308,182,154,180,138,150,175,150,124,174,130,146,120,45,604,157,132,120
"COG2368",7,4,3,4,33,13,13,10,18,23,13,27,24,44,45,5,23,32,8,3
"COG2369",68,6,0,1,36,0,49,5,1,24,16,1,9,1,27,5,147,30,8,12
"COG2371",1,9,1,1,7,6,7,2,2,0,16,19,6,5,8,2,2,2,11,2
"COG2372",1,0,0,0,3,4,4,0,0,0,0,6,1,0,6,2,4,1,0,5
"COG2373",853,619,795,824,612,545,511,694,684,654,422,479,611,535,200,1263,802,494,755,622
"COG2374",20,22,13,3,4,16,82,12,3,0,37,24,1,7,3,3,1,25,33,87
"COG2375",2,0,0,0,3,10,2,2,1,2,0,3,2,2,5,5,7,1,0,9
"COG2376",133,30,181,79,97,58,78,38,40,71,14,149,45,63,121,37,50,65,68,82
"COG2377",27,18,6,5,26,39,23,59,28,37,32,26,42,56,17,10,22,17,19,8
"COG2378",72,50,48,94,89,199,135,16,149,123,135,143,34,84,114,64,63,115,86,189
"COG2379",26,34,16,67,45,30,18,38,39,15,56,7,79,29,55,2,7,35,35,3
"COG2382",157,216,539,190,326,254,257,299,217,206,178,161,292,209,148,160,184,76,184,135
"COG2384",62,47,60,38,37,58,39,22,28,58,67,65,45,38,116,16,28,73,31,27
"COG2385",72,96,51,92,81,83,76,84,65,88,366,216,309,235,285,66,190,191,305,208
"COG2386",14,0,0,0,5,4,2,3,0,3,3,2,2,1,6,5,4,2,0,2
"COG2388",34,20,19,51,47,35,42,46,21,43,24,27,27,38,33,19,54,35,48,99
"COG2390",44,27,115,21,40,42,33,23,27,36,16,33,5,30,67,35,37,51,12,53
"COG2391",1,0,0,1,4,4,2,2,0,5,1,25,3,0,7,18,14,6,1,19
"COG2404",3,2,0,0,0,1,1,0,1,0,0,0,1,9,0,0,0,0,6,1
"COG2405",0,1,2,0,0,5,2,0,2,1,6,0,6,1,1,0,0,0,0,0
"COG2406",15,17,0,19,21,13,12,25,27,21,12,17,17,17,7,0,33,23,18,54
"COG2407",472,535,619,433,374,396,487,665,390,552,537,574,518,523,369,461,493,387,426,422
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,15,30,68,44,32,8,41,46,17,44,18,87,24,24,7,13,23,39,12
"COG2421",21,5,3,8,9,11,5,9,7,9,2,13,10,23,0,9,3,1,17,10
"COG2423",3,13,1,13,16,17,7,2,2,7,48,12,23,30,42,4,14,37,18,7
"COG2425",69,99,167,133,92,60,117,172,64,118,60,140,77,74,130,284,176,66,93,185
"COG2426",5,10,1,3,12,2,5,3,2,3,23,5,5,13,44,2,5,19,4,2
"COG2431",127,189,184,141,154,147,205,208,182,158,120,167,156,153,63,148,214,125,183,217
"COG2440",6,0,0,0,4,4,2,1,1,0,0,7,4,1,1,4,8,3,0,3
"COG2452",17,19,24,12,9,18,19,8,14,19,29,177,10,16,22,12,2,43,10,27
"COG2453",0,0,0,0,0,8,3,0,0,4,0,12,3,0,1,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",137,16,12,33,19,32,8,13,8,23,15,10,40,16,46,100,31,13,15,14
"COG2501",18,38,9,32,38,34,16,13,23,21,35,38,27,29,60,6,13,34,15,21
"COG2502",121,135,228,173,155,155,161,158,164,145,146,160,158,150,142,169,166,145,183,173
"COG2503",9,0,2,0,0,0,0,6,0,3,0,0,3,0,8,1,0,0,6,0
"COG2508",138,205,101,212,231,210,103,96,162,178,225,412,159,223,344,59,85,308,152,100
"COG2509",323,414,379,354,355,413,344,300,411,372,476,307,469,419,413,374,266,452,404,220
"COG2510",22,28,12,21,60,31,7,15,23,21,52,36,17,20,75,8,13,44,27,8
"COG2513",48,59,10,26,21,43,20,42,72,89,48,14,35,12,22,23,101,79,32,40
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,7,2,18,39,6,13,8,11,21,10,13,24,13,27,23,18,32,7,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,2,0,0,0,3,2,4,6,6,2,1,0,2
"COG2519",2,0,0,0,0,0,0,0,0,2,0,2,3,1,2,1,0,7,3,1
"COG2602",22,11,10,25,21,22,33,26,9,19,26,47,14,19,12,69,2,37,19,18
"COG2603",0,1,2,1,3,3,4,3,0,6,0,11,1,0,3,7,7,5,6,6
"COG2604",38,46,5,7,10,2,7,3,20,10,29,0,0,4,12,0,12,8,25,1
"COG2605",66,64,58,94,58,58,74,55,28,40,279,197,241,195,61,113,152,142,247,368
"COG2606",105,147,103,117,143,133,100,101,104,133,148,112,129,130,156,35,103,114,127,126
"COG2607",85,121,103,116,92,110,64,70,109,86,95,110,108,75,92,21,38,126,61,31
"COG2608",21,42,39,49,54,94,22,23,71,56,54,97,50,38,64,21,37,111,51,14
"COG2609",3,0,1,1,7,8,15,6,0,4,1,21,3,14,19,13,16,5,0,13
"COG2610",154,108,178,134,140,183,107,154,177,151,110,287,154,153,102,78,144,169,116,244
"COG2703",20,28,15,29,18,42,20,6,11,33,38,3,10,16,14,5,14,3,21,4
"COG2704",189,169,143,110,151,220,250,258,199,219,146,142,178,211,49,227,230,120,155,217
"COG2706",122,101,223,146,121,140,124,125,86,129,111,140,116,111,68,60,104,99,96,166
"COG2707",8,0,20,0,1,3,5,2,0,1,0,5,0,0,5,5,4,1,0,1
"COG2710",59,72,13,52,118,61,41,29,21,67,16,33,10,18,14,4,14,32,8,11
"COG2715",193,187,238,148,146,160,228,181,185,166,148,141,145,189,169,242,167,131,170,183
"COG2716",0,0,0,0,5,1,1,1,1,2,1,1,1,2,6,4,2,1,0,4
"COG2717",33,17,5,9,6,47,6,1,9,8,60,24,72,19,5,6,3,2,10,1
"COG2718",1,1,2,0,3,17,5,7,0,0,0,16,1,1,5,1,12,1,0,4
"COG2719",1,0,1,0,6,9,6,1,0,3,0,5,0,1,8,1,2,1,0,3
"COG2720",61,90,20,80,76,47,36,36,59,85,127,77,51,70,191,19,37,62,36,28
"COG2721",217,251,171,205,201,225,204,345,305,303,189,226,245,226,226,319,232,238,230,139
"COG2723",167,146,189,182,185,278,97,95,263,138,184,529,236,195,352,113,112,350,130,172
"COG2730",166,324,277,334,407,274,127,289,163,186,453,192,303,279,262,88,214,166,224,213
"COG2731",154,159,158,124,126,145,185,95,131,117,95,142,99,128,82,186,146,95,158,157
"COG2732",0,0,0,0,2,2,3,0,0,0,1,4,1,0,8,4,2,1,0,3
"COG2733",49,0,87,0,16,8,17,12,1,12,7,10,6,12,24,7,9,4,0,14
"COG2738",91,126,54,111,107,113,154,110,125,132,149,123,142,119,101,26,104,150,127,91
"COG2739",29,64,21,37,66,45,25,27,41,44,59,35,28,37,104,5,18,41,31,17
"COG2740",27,31,21,22,24,29,12,24,15,26,37,34,27,20,89,10,10,52,20,5
"COG2746",7,8,7,19,18,25,4,4,5,10,15,2,5,4,8,2,1,2,16,16
"COG2747",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",634,839,976,815,635,874,794,768,965,992,695,746,680,745,482,414,926,624,749,741
"COG2759",364,292,361,267,297,364,260,299,306,289,340,317,368,353,399,382,267,355,269,286
"COG2761",2,0,0,0,4,0,6,0,0,0,2,0,1,2,3,5,0,0,1,1
"COG2764",0,0,0,5,1,4,2,2,2,0,0,9,3,1,8,5,13,1,5,3
"COG2766",1,0,3,0,1,12,2,4,2,1,0,13,1,1,20,9,11,4,0,10
"COG2768",62,41,33,29,52,39,62,59,75,48,116,99,110,181,138,29,120,149,133,64
"COG2770",0,0,0,0,0,7,4,0,0,0,0,0,0,1,6,2,0,0,0,0
"COG2771",8,5,0,4,23,47,14,22,9,8,11,71,21,6,63,38,59,34,4,48
"COG2801",1048,979,1098,779,733,539,1224,560,727,607,522,790,700,702,759,284,490,639,381,670
"COG2804",84,74,62,59,63,136,77,40,50,78,101,102,64,65,189,49,42,55,74,39
"COG2805",22,24,29,20,21,37,14,18,17,24,97,80,48,55,100,21,29,45,63,31
"COG2807",22,0,1,1,33,18,9,3,6,4,3,22,4,2,16,19,7,3,7,28
"COG2812",554,487,538,458,475,474,505,598,456,568,585,613,572,610,527,673,511,462,521,458
"COG2813",3,4,3,0,15,18,5,8,6,7,2,24,4,6,30,15,12,8,1,13
"COG2814",201,111,298,125,173,132,169,170,174,136,82,122,137,141,134,152,151,158,105,185
"COG2815",50,73,18,84,43,125,28,37,42,59,66,151,56,68,169,32,32,121,52,23
"COG2816",117,145,108,150,100,168,121,107,100,118,124,146,124,93,151,165,132,88,133,123
"COG2818",23,17,11,27,43,27,37,28,47,41,78,88,96,121,87,19,116,80,82,96
"COG2819",56,70,91,111,96,119,40,73,75,55,86,71,71,54,77,25,57,52,67,43
"COG2820",188,162,129,128,175,141,197,133,184,138,169,130,131,203,123,237,160,146,160,157
"COG2821",19,0,0,4,17,15,4,5,10,7,12,11,14,15,9,12,9,2,5,8
"COG2822",3,0,0,0,2,6,2,4,0,4,0,9,1,0,7,6,5,2,0,6
"COG2823",11,2,2,1,14,12,6,5,7,8,5,14,7,3,21,16,9,3,4,7
"COG2824",4,0,4,1,5,7,1,2,0,3,1,4,1,0,2,5,7,1,4,10
"COG2825",21,11,4,13,7,12,16,26,13,11,15,18,17,14,8,5,20,24,10,41
"COG2826",209,164,479,159,414,231,145,103,103,260,162,312,279,385,297,139,177,214,560,138
"COG2827",13,12,15,10,17,13,10,9,8,8,10,10,4,7,15,4,3,11,4,3
"COG2828",2,4,2,3,3,3,3,8,1,1,13,25,5,6,12,19,9,5,14,23
"COG2829",2,2,0,1,27,23,8,4,5,3,5,9,5,12,26,7,11,9,27,19
"COG2830",68,92,30,67,46,77,97,95,99,105,74,60,79,108,20,22,100,71,88,117
"COG2831",14,4,3,8,34,4,28,34,16,29,9,4,11,26,15,16,21,12,19,36
"COG2832",11,6,28,11,23,19,7,4,11,9,11,34,6,12,16,7,11,14,10,7
"COG2834",14,1,0,4,6,14,4,6,4,5,1,13,3,2,29,5,6,8,4,3
"COG2835",5,0,1,0,2,2,3,1,1,0,0,1,1,0,3,2,1,1,0,3
"COG2836",0,3,1,0,2,11,3,5,1,0,7,17,3,0,1,2,0,2,4,8
"COG2837",38,12,1,31,28,31,26,51,26,39,7,34,25,17,24,11,57,18,19,115
"COG2839",17,35,3,13,9,24,27,22,34,25,11,14,21,22,6,4,51,32,27,34
"COG2840",13,1,3,0,8,10,6,9,8,4,5,14,8,3,8,12,7,1,3,8
"COG2841",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,5,1,1,5
"COG2842",11,13,0,10,14,9,3,17,46,4,8,1,6,6,6,57,5,5,0,1
"COG2843",153,279,135,253,195,240,236,213,208,203,244,205,221,206,248,23,278,201,245,213
"COG2844",28,3,5,2,22,29,5,3,12,12,14,35,14,8,15,21,10,18,10,5
"COG2845",0,0,0,1,1,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1
"COG2846",32,59,199,27,47,12,36,70,46,58,23,33,67,71,26,28,74,16,38,18
"COG2848",117,150,222,92,125,144,81,90,83,86,132,123,123,123,181,260,37,139,122,31
"COG2849",46,16,20,75,44,83,217,52,110,110,47,15,45,96,28,32,115,107,75,34
"COG2850",3,0,2,0,6,30,1,2,2,4,1,8,5,2,15,3,12,3,2,6
"COG2851",22,21,4,31,11,27,13,27,28,18,24,29,40,29,10,10,5,32,11,10
"COG2852",6,21,7,10,14,22,7,9,22,2,19,13,12,4,55,4,2,25,16,1
"COG2853",6,1,1,0,7,10,5,13,6,3,5,14,9,6,10,7,7,0,6,7
"COG2854",8,0,2,0,4,7,2,2,2,2,5,5,3,8,9,9,6,2,3,6
"COG2855",165,162,177,209,246,172,232,186,241,241,187,171,164,225,121,102,253,190,227,225
"COG2856",148,73,79,172,152,97,62,42,60,45,81,75,27,85,66,139,144,119,74,86
"COG2859",37,22,42,14,25,20,29,18,21,10,66,39,74,78,43,172,55,42,79,26
"COG2860",78,80,58,64,86,70,139,88,94,95,98,88,93,98,63,41,109,94,93,83
"COG2861",4,10,2,2,16,17,7,11,7,8,7,12,11,17,8,17,10,3,12,14
"COG2862",6,0,0,1,4,8,4,1,2,0,7,10,0,2,10,5,2,2,3,11
"COG2863",2,0,0,0,2,4,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG2864",2,2,1,1,5,5,9,7,3,7,11,9,1,6,15,15,8,3,2,9
"COG2865",526,491,1089,482,655,387,476,644,618,515,358,400,441,419,555,592,434,596,608,282
"COG2866",40,100,7,56,74,74,68,107,39,20,71,47,82,41,119,9,120,84,37,18
"COG2867",1,0,0,0,1,5,1,2,0,3,0,2,1,4,4,3,5,0,0,3
"COG2868",33,30,21,27,22,39,25,23,24,43,23,35,16,24,50,15,14,40,27,17
"COG2869",76,61,74,75,60,53,71,83,109,71,44,45,55,60,25,107,96,74,99,94
"COG2870",59,40,62,13,49,45,40,88,34,57,41,18,46,62,41,28,29,13,34,21
"COG2871",158,162,134,105,119,83,158,121,120,114,102,82,121,119,66,217,131,91,172,154
"COG2872",35,51,30,55,76,48,29,31,63,37,65,43,73,53,69,22,21,82,41,25
"COG2873",480,457,651,394,426,537,418,487,419,461,165,169,166,168,113,194,99,128,166,155
"COG2875",128,86,112,137,130,179,120,195,166,200,134,151,217,156,90,22,184,99,109,61
"COG2876",232,207,327,232,254,209,220,262,273,191,223,207,256,226,160,277,202,203,219,143
"COG2877",104,116,291,88,135,123,164,148,154,145,86,88,111,120,63,73,143,93,166,157
"COG2878",26,60,32,49,46,54,37,55,50,51,164,120,191,165,127,98,117,102,157,87
"COG2879",0,0,0,0,1,6,4,3,0,3,0,6,1,0,8,4,5,3,0,10
"COG2882",0,0,1,0,1,8,0,2,0,1,0,5,0,0,1,3,2,1,0,3
"COG2884",214,171,179,131,184,191,187,149,227,183,161,135,170,190,236,211,142,206,196,122
"COG2885",491,167,652,249,359,322,363,286,356,246,256,313,213,339,242,1016,391,239,447,623
"COG2887",1,2,0,1,0,10,0,0,7,1,0,31,0,5,0,11,21,31,3,1
"COG2890",189,219,228,172,186,213,153,150,192,224,178,232,209,178,258,187,176,195,190,177
"COG2891",16,0,0,0,3,14,5,4,3,2,2,10,5,3,13,3,6,2,2,16
"COG2893",61,23,81,64,36,42,45,43,15,45,32,134,36,29,50,45,16,74,20,49
"COG2894",59,74,50,44,51,71,34,38,35,92,95,76,47,47,201,12,42,62,45,25
"COG2895",25,52,11,46,43,73,50,40,63,72,127,138,89,160,58,59,165,176,148,142
"COG2896",58,33,52,46,59,75,37,46,39,39,67,66,56,39,69,16,21,74,28,16
"COG2897",19,0,0,1,12,12,5,4,5,8,4,26,14,7,11,10,12,11,0,8
"COG2898",23,6,2,10,7,14,20,9,5,5,6,29,3,0,9,17,5,12,5,10
"COG2900",0,0,0,0,0,2,1,1,0,1,0,2,1,0,3,1,3,0,0,1
"COG2901",6,1,1,0,6,8,4,0,2,2,2,3,4,5,10,1,5,1,0,9
"COG2904",19,0,1,2,6,5,9,2,9,0,1,6,3,2,4,3,7,8,5,2
"COG2906",0,0,0,0,2,6,1,0,0,0,0,4,1,0,3,1,4,1,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0
"COG2908",151,119,178,117,121,136,168,185,161,171,127,112,158,154,52,201,193,116,158,218
"COG2909",16,49,9,46,37,110,28,20,27,26,84,71,36,43,116,36,16,51,43,25
"COG2910",2,4,0,3,4,1,4,1,4,7,12,29,15,11,11,7,32,16,8,37
"COG2911",128,7,181,9,80,65,49,23,30,48,59,23,17,38,47,29,29,11,26,52
"COG2912",0,1,1,0,4,6,6,1,1,3,0,6,5,3,5,2,4,3,0,4
"COG2913",2,2,2,1,2,8,3,3,1,2,4,4,3,3,4,4,10,0,2,5
"COG2914",0,0,0,0,2,2,0,0,0,0,0,2,3,2,3,0,2,1,0,0
"COG2915",2,0,0,1,2,3,2,0,0,3,0,3,0,0,5,5,1,1,0,1
"COG2916",8,0,1,0,5,6,2,4,0,1,1,12,3,3,20,5,9,3,0,9
"COG2917",8,0,0,0,3,6,2,4,3,2,3,5,2,1,4,9,8,1,4,3
"COG2918",42,86,3,15,7,18,5,103,6,266,19,19,63,13,21,74,11,3,1,17
"COG2919",3,0,0,1,1,4,2,1,3,5,4,7,3,2,8,5,3,3,2,3
"COG2920",4,0,0,1,7,3,1,1,1,2,2,5,1,1,7,1,7,1,0,3
"COG2921",8,0,0,1,0,4,0,0,1,0,0,3,2,4,2,1,5,1,3,2
"COG2922",1,1,0,2,6,2,8,2,0,3,0,5,4,2,6,7,6,0,1,4
"COG2923",3,0,0,0,3,2,2,1,1,2,0,2,1,0,3,4,1,1,0,0
"COG2924",7,0,1,0,1,7,1,0,2,2,2,5,0,1,2,2,6,1,1,6
"COG2925",15,0,3,1,13,10,3,3,7,3,8,7,7,4,8,13,10,3,0,4
"COG2926",0,1,1,0,3,3,1,6,0,3,0,4,1,0,4,3,4,2,4,7
"COG2927",8,1,0,0,4,5,4,2,5,0,3,3,3,1,1,4,7,3,0,3
"COG2928",7,0,34,0,0,2,4,7,0,8,1,0,4,0,0,2,1,0,8,0
"COG2929",1,7,5,1,23,4,4,3,10,5,5,1,4,2,45,3,3,2,0,1
"COG2931",81,49,4,66,13,38,45,74,20,53,30,49,31,16,19,0,114,35,24,123
"COG2932",32,40,28,34,57,56,24,25,40,23,50,67,34,55,79,15,38,45,34,27
"COG2933",2,1,1,0,4,14,1,2,0,2,0,11,2,2,12,10,4,0,1,4
"COG2935",0,0,0,0,5,9,0,0,0,0,0,0,8,0,1,4,1,0,0,0
"COG2936",65,62,91,83,78,52,148,67,60,63,126,95,129,57,48,6,55,36,123,89
"COG2937",1,2,2,5,9,24,10,6,4,9,2,25,7,2,20,26,17,4,0,11
"COG2938",0,1,0,1,4,1,2,1,1,1,0,1,1,2,2,2,1,1,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2942",127,231,319,213,248,259,256,432,289,277,271,244,242,330,124,60,366,192,233,424
"COG2943",4,1,0,1,3,14,7,6,1,7,1,15,2,2,16,10,18,5,5,10
"COG2944",5,6,1,0,10,2,7,4,4,9,4,15,1,5,13,13,35,9,3,9
"COG2945",3,0,0,0,0,0,0,0,3,3,3,0,0,2,1,0,0,0,0,0
"COG2946",49,52,19,92,62,82,41,33,44,79,64,213,90,111,36,50,15,146,42,76
"COG2947",12,0,1,0,3,6,0,0,2,2,0,0,0,0,1,0,0,1,1,1
"COG2948",2,3,51,0,2,1,0,0,3,6,1,31,0,7,2,1,0,0,9,2
"COG2949",19,19,3,37,16,22,14,9,19,17,17,13,14,11,36,4,27,43,24,88
"COG2951",14,1,1,3,9,13,4,6,2,7,3,11,8,3,7,10,10,2,5,6
"COG2954",92,88,248,121,106,113,175,103,109,95,95,88,92,105,94,104,102,93,94,98
"COG2956",10,0,2,1,6,10,4,5,9,6,7,4,7,3,11,7,3,1,0,3
"COG2957",178,175,360,155,161,147,216,211,150,159,147,154,137,108,83,445,179,122,154,126
"COG2958",0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,2,0
"COG2959",0,0,1,0,4,2,5,0,0,2,0,1,0,1,13,3,2,1,1,3
"COG2960",0,1,0,0,0,2,0,1,0,1,0,4,1,0,9,1,3,1,0,2
"COG2961",11,11,2,42,9,8,25,57,7,21,10,45,22,11,15,7,45,29,34,99
"COG2962",27,6,2,4,36,28,11,7,10,9,7,14,11,15,33,22,18,5,14,17
"COG2963",85,80,137,68,101,127,49,42,165,93,41,176,93,99,67,72,77,110,47,85
"COG2964",44,31,14,26,70,35,23,20,33,38,32,76,45,42,113,18,11,46,23,38
"COG2965",7,0,0,0,6,6,2,3,6,3,5,8,2,1,9,4,2,2,3,7
"COG2966",283,218,358,213,267,225,293,208,372,201,273,267,227,231,161,369,210,215,247,238
"COG2967",0,1,0,2,3,2,2,1,0,1,0,8,1,1,1,3,4,2,0,6
"COG2968",5,3,23,3,8,7,3,6,4,2,20,27,14,17,28,17,8,14,11,19
"COG2969",9,0,1,0,5,9,2,3,0,2,3,8,4,4,5,10,3,0,2,3
"COG2971",13,9,1,8,17,16,3,4,6,13,9,19,12,7,8,0,2,14,7,1
"COG2972",992,1302,473,1261,845,1113,472,578,761,944,1225,1397,774,790,1604,461,656,1078,677,687
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2974",1,2,1,1,9,7,11,1,0,10,0,11,2,8,14,10,7,2,0,7
"COG2975",0,1,0,0,5,4,2,0,2,1,3,1,3,0,4,2,1,0,0,0
"COG2976",12,1,0,0,2,9,3,0,4,4,7,11,7,4,8,7,7,1,0,4
