"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG2231",0,10,0,0,0,1,0,0,0,0,20,0,0,3,0,0,0,1,7,0
"COG2233",466,331,337,351,434,443,319,405,464,379,718,346,272,355,529,416,475,547,471,516
"COG2234",358,254,234,179,250,350,346,202,362,390,111,382,220,185,221,98,178,79,136,233
"COG2235",103,12,21,9,27,12,0,10,3,13,86,6,11,29,4,0,2,5,18,8
"COG2236",0,2,0,2,0,0,1,3,1,2,2,0,0,4,0,24,0,0,0,3
"COG2239",386,256,382,338,244,215,243,192,284,355,174,283,332,298,304,340,280,165,297,106
"COG2240",202,135,132,129,161,193,137,167,137,177,225,144,132,120,137,262,197,215,190,189
"COG2241",127,110,176,84,153,170,129,45,103,181,116,129,119,88,110,72,67,88,93,69
"COG2242",99,103,158,68,106,116,117,56,83,187,41,46,34,24,39,20,24,30,36,31
"COG2243",82,78,103,56,68,116,107,61,86,77,96,62,67,30,58,47,93,39,63,24
"COG2244",924,1087,1012,1062,773,904,1019,902,1262,837,881,1323,1106,804,880,995,1104,540,967,789
"COG2246",48,54,29,95,40,38,19,4,22,28,27,22,47,20,34,74,33,37,34,1
"COG2247",0,0,1,1,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2249",49,87,84,12,80,61,68,15,67,36,24,48,57,44,41,58,71,15,14,19
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2252",200,204,140,303,269,208,98,125,261,141,427,198,147,247,262,383,210,318,307,308
"COG2253",0,0,0,0,0,0,3,22,0,1,2,0,0,0,1,1,0,1,0,0
"COG2255",259,199,219,279,250,209,178,276,215,243,278,180,230,267,243,222,214,182,283,256
"COG2256",119,77,97,127,98,64,97,92,83,74,426,206,252,346,302,302,259,330,329,312
"COG2257",4,10,5,11,11,9,16,6,10,1,8,2,9,1,35,33,8,12,10,0
"COG2258",38,26,45,39,31,63,25,16,58,28,80,33,30,25,81,33,44,44,42,19
"COG2259",18,49,38,8,56,60,50,41,32,65,3,70,60,36,25,9,28,5,9,31
"COG2261",3,0,0,1,4,8,3,0,7,2,21,2,0,1,2,28,5,2,0,0
"COG2262",308,300,231,265,277,273,206,287,256,266,298,286,262,277,268,272,220,287,298,335
"COG2264",237,209,241,186,186,165,166,145,200,213,197,199,204,218,234,195,220,129,198,131
"COG2265",491,363,333,461,504,377,374,317,366,335,556,286,423,338,496,536,345,505,447,379
"COG2267",241,137,75,145,169,124,77,44,109,83,118,60,88,83,190,232,98,94,164,31
"COG2268",54,73,49,62,174,86,122,68,100,78,46,57,80,81,109,236,171,50,92,22
"COG2269",4,0,0,0,21,12,2,0,18,4,0,11,1,1,21,1,7,1,0,8
"COG2270",21,24,21,9,11,6,13,8,12,20,124,54,46,38,84,148,38,53,76,17
"COG2271",206,113,256,75,131,85,170,39,64,113,126,190,179,246,112,33,62,310,58,287
"COG2272",163,161,95,105,87,60,67,427,222,128,217,123,124,167,128,151,150,480,248,374
"COG2273",74,154,150,235,163,110,337,215,256,311,78,171,205,178,274,27,380,72,137,182
"COG2274",264,229,283,230,405,698,798,189,320,484,349,284,291,290,256,67,404,158,156,287
"COG2301",44,10,19,15,30,62,8,7,18,42,8,6,4,7,16,14,6,5,6,6
"COG2302",117,63,49,128,77,63,33,31,43,52,143,50,75,57,105,143,82,55,108,19
"COG2303",8,0,0,1,12,4,1,0,4,0,1,6,1,1,19,4,13,1,0,9
"COG2304",136,461,314,325,204,174,368,361,308,275,161,339,374,398,184,23,434,273,307,355
"COG2306",1,0,0,19,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2307",1,38,1,0,7,2,0,1,0,0,10,0,0,22,0,0,1,7,30,0
"COG2308",95,51,4,6,13,2,2,7,1,5,16,0,0,21,1,34,5,8,29,0
"COG2309",161,86,77,188,146,95,67,60,84,114,37,22,24,30,63,145,35,37,58,12
"COG2310",66,6,4,22,42,84,5,10,22,10,4,7,38,4,35,0,8,10,8,16
"COG2311",108,91,181,117,178,238,315,241,225,160,100,180,186,210,77,24,296,23,91,137
"COG2312",0,2,14,2,1,8,6,2,20,1,0,1,4,4,12,6,32,6,1,1
"COG2313",18,6,10,16,28,11,3,1,5,11,7,14,5,17,6,1,8,4,5,2
"COG2314",0,16,7,7,4,7,0,0,0,8,44,10,1,1,4,0,3,4,13,0
"COG2315",106,135,124,123,112,186,158,81,137,114,86,123,137,82,122,70,157,88,87,58
"COG2316",106,28,21,32,31,22,20,9,21,17,30,10,20,24,50,73,19,15,47,13
"COG2317",79,29,43,10,67,17,24,9,24,51,22,40,28,21,46,6,32,27,38,18
"COG2318",3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",16,1,23,17,0,5,41,1,72,15,1,6,7,55,4,3,92,4,3,2
"COG2320",21,8,0,8,18,18,3,10,6,4,0,9,18,7,4,41,8,4,14,2
"COG2321",9,5,1,0,23,10,3,0,14,8,2,5,0,2,8,5,7,3,1,9
"COG2323",88,87,44,136,63,27,14,6,49,46,19,19,10,23,23,8,15,16,22,4
"COG2326",85,90,51,81,105,66,74,25,65,44,172,27,50,59,114,46,95,68,114,13
"COG2327",98,92,30,22,101,135,102,25,72,141,119,28,56,55,22,73,22,200,69,40
"COG2329",2,6,5,0,0,0,0,1,0,4,2,3,1,5,0,1,0,1,2,0
"COG2331",1,10,1,0,0,0,0,1,0,2,6,0,0,1,1,4,1,0,6,0
"COG2332",1,2,1,0,12,6,1,2,11,5,3,6,0,3,8,25,2,0,2,4
"COG2333",249,117,119,332,264,232,84,99,167,147,301,106,159,140,187,381,165,145,199,46
"COG2334",12,11,10,4,34,19,9,5,20,15,17,7,3,6,24,34,14,8,9,5
"COG2335",0,0,0,1,4,0,0,2,0,0,0,0,0,26,0,0,0,0,1,0
"COG2336",0,1,2,0,4,8,2,0,4,3,0,6,0,0,5,1,2,0,0,2
"COG2337",38,36,34,77,62,23,56,9,26,60,93,169,158,82,168,124,97,88,99,28
"COG2339",6,14,2,44,30,6,0,1,0,2,0,2,11,21,17,63,2,5,34,5
"COG2340",20,61,16,49,34,17,4,4,20,5,2,9,39,30,40,132,45,22,23,1
"COG2342",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2344",183,185,151,167,108,128,123,129,178,182,102,186,180,143,173,135,163,54,138,75
"COG2346",0,0,2,1,0,0,0,3,1,0,0,1,0,6,0,29,0,0,0,6
"COG2348",63,69,15,109,26,53,5,8,19,3,13,5,2,13,5,0,30,10,31,0
"COG2350",2,0,2,0,12,6,5,1,19,0,0,4,3,12,5,1,16,2,0,0
"COG2351",10,8,1,22,14,5,0,12,39,3,2,17,27,1,22,0,6,0,32,5
"COG2352",88,57,3,5,31,39,8,1,25,3,126,5,1,36,30,8,13,16,60,7
"COG2353",4,0,1,0,16,9,6,1,7,13,0,6,0,0,6,3,3,0,0,1
"COG2354",3,0,1,0,19,4,0,0,6,1,1,9,1,2,7,1,5,0,0,2
"COG2355",178,139,152,191,169,248,175,342,210,230,219,255,163,239,191,73,79,363,253,440
"COG2356",7,0,6,34,19,4,2,13,20,4,5,11,1,82,11,38,14,3,71,20
"COG2357",107,149,74,215,162,212,55,47,130,102,224,78,122,70,187,286,136,108,143,27
"COG2358",93,85,78,100,64,61,41,22,69,94,57,38,72,38,152,80,113,48,59,24
"COG2359",10,9,0,18,0,2,0,1,3,1,0,1,15,1,1,0,3,4,9,1
"COG2360",20,24,38,19,53,41,37,62,18,26,54,19,34,46,15,6,15,149,19,117
"COG2361",22,24,9,44,15,35,28,162,18,14,25,38,34,33,43,6,30,82,30,42
"COG2362",10,2,6,3,3,13,2,3,3,7,2,6,3,9,2,11,15,4,6,3
"COG2363",3,0,2,1,25,4,0,0,13,1,0,4,1,0,7,2,2,2,0,0
"COG2364",172,100,70,222,96,156,66,98,208,67,73,68,123,70,101,184,173,285,148,162
"COG2365",90,106,188,52,77,119,197,31,130,129,182,146,120,92,57,142,237,21,49,13
"COG2366",3,0,2,2,0,19,0,1,22,0,6,6,0,0,11,0,0,0,2,0
"COG2367",157,155,172,145,136,171,207,252,159,151,118,289,155,104,108,88,142,270,102,217
"COG2368",85,4,13,5,23,30,7,11,32,15,50,9,6,38,31,3,27,5,27,17
"COG2369",1,2,0,4,10,1,67,2,3,9,24,57,10,33,30,1,6,4,2,11
"COG2371",7,11,1,10,5,23,1,3,6,4,5,3,10,2,6,55,5,1,2,0
"COG2372",0,1,0,0,2,2,0,0,3,0,0,3,0,1,7,3,2,2,0,3
"COG2373",380,380,698,343,458,465,1002,566,696,531,362,594,646,869,388,62,628,316,479,1174
"COG2374",9,0,3,7,16,28,0,71,1,0,4,28,12,22,26,0,1,1,4,1
"COG2375",3,0,0,0,16,9,1,0,10,0,1,6,0,0,6,2,9,0,0,2
"COG2376",109,37,33,71,87,131,35,76,53,44,51,9,9,20,16,62,18,20,17,16
"COG2377",34,35,24,5,28,19,12,6,13,49,8,13,19,4,31,35,45,9,4,14
"COG2378",154,35,159,64,109,145,84,78,127,42,49,104,41,72,94,113,36,18,106,30
"COG2379",40,37,38,42,63,6,20,7,8,78,47,29,36,27,66,68,36,11,45,8
"COG2382",147,270,198,146,243,159,175,286,248,299,226,243,196,183,180,91,175,221,172,574
"COG2384",96,56,24,82,62,65,17,26,35,47,97,18,53,29,93,133,59,65,65,9
"COG2385",285,248,215,303,226,185,146,157,235,324,169,259,296,173,357,251,257,111,287,127
"COG2386",20,6,3,2,11,1,3,7,4,3,0,3,0,7,3,12,1,5,1,13
"COG2388",15,21,28,21,41,46,43,23,46,32,27,51,23,31,21,40,26,3,16,31
"COG2390",64,22,25,39,60,35,43,29,51,15,125,40,25,63,33,99,22,37,28,25
"COG2391",5,6,1,0,44,9,12,2,26,1,3,7,4,3,32,11,8,10,1,6
"COG2404",2,0,2,1,3,0,0,1,1,1,24,1,0,1,0,79,0,0,0,1
"COG2405",1,0,1,4,1,0,0,1,0,5,1,0,0,0,10,0,1,15,3,1
"COG2406",2,6,14,5,3,15,50,2,35,13,7,15,16,25,11,2,42,5,3,10
"COG2407",409,365,407,390,392,582,397,466,396,512,280,401,487,339,392,230,489,452,370,510
"COG2409",0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0
"COG2414",51,19,32,16,48,13,6,11,29,72,33,55,10,40,68,92,18,14,31,15
"COG2421",0,2,5,2,3,5,2,4,4,5,2,9,2,23,2,2,22,6,7,20
"COG2423",22,30,16,48,32,11,31,5,24,19,8,9,27,30,34,95,19,21,13,16
"COG2425",28,22,30,21,35,45,49,74,66,24,106,120,87,95,93,9,103,175,62,220
"COG2426",64,11,0,21,24,6,0,0,2,7,1,4,9,14,4,0,5,12,9,0
"COG2431",38,40,42,52,39,62,65,58,62,44,74,215,150,160,100,24,143,114,96,215
"COG2440",0,0,0,0,14,9,5,1,15,2,18,10,2,3,14,7,4,0,4,4
"COG2452",10,8,4,14,8,53,4,11,11,2,65,7,12,13,12,137,27,47,42,6
"COG2453",0,0,1,0,14,7,5,0,11,4,2,2,0,2,11,1,2,0,0,4
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",10,19,15,33,35,21,42,5,36,34,69,1,3,4,11,30,11,2,21,1
"COG2501",47,36,17,51,50,35,21,9,41,28,40,22,38,26,41,61,33,29,26,6
"COG2502",109,145,190,147,165,186,160,203,174,179,220,202,176,197,165,49,130,280,140,270
"COG2503",0,0,0,0,0,0,2,0,6,1,0,0,1,5,2,8,0,0,3,9
"COG2508",255,257,148,315,242,364,77,89,212,175,337,99,194,143,297,484,175,241,312,30
"COG2509",562,361,428,439,417,288,317,267,266,411,118,126,139,133,181,97,115,130,166,101
"COG2510",102,37,17,70,35,37,17,7,23,28,30,17,42,24,49,8,34,64,59,6
"COG2513",23,32,97,10,53,16,59,26,67,38,2,1,22,21,48,0,46,7,1,3
"COG2514",4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,7,7,5,34,21,30,4,11,11,44,11,8,23,10,11,15,5,21,8
"COG2516",7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",1,0,1,0,9,1,0,1,2,2,0,1,0,0,5,0,4,0,0,2
"COG2519",5,14,5,0,0,6,1,0,0,0,19,0,0,4,0,0,2,4,24,0
"COG2602",10,10,8,17,19,14,2,2,15,6,32,19,12,8,37,158,22,57,23,11
"COG2603",6,1,2,0,22,11,3,2,15,3,2,4,1,1,11,5,7,0,0,6
"COG2604",5,13,15,13,10,0,24,4,31,0,0,0,43,2,52,0,44,7,5,0
"COG2605",73,140,100,167,125,171,195,282,216,243,154,315,182,188,196,21,56,50,227,151
"COG2606",165,181,99,180,161,129,76,100,166,118,114,143,155,135,138,268,144,54,143,60
"COG2607",118,87,79,137,131,93,47,46,91,108,140,61,128,81,159,134,130,89,127,32
"COG2608",238,51,65,74,68,107,39,32,62,59,147,24,48,28,48,259,78,52,131,11
"COG2609",5,0,0,1,47,20,7,1,16,5,3,7,2,0,24,9,6,2,0,16
"COG2610",198,99,158,112,168,293,193,82,153,136,61,38,30,50,79,66,64,24,45,48
"COG2703",12,34,16,31,43,3,20,11,36,10,37,3,27,3,70,78,24,23,36,1
"COG2704",94,170,225,87,148,145,185,151,186,197,68,202,168,150,124,212,140,51,91,132
"COG2706",90,129,90,98,150,136,114,127,172,127,156,122,119,86,156,203,138,43,107,83
"COG2707",23,0,1,3,13,3,0,1,5,1,16,4,0,1,8,39,1,0,5,4
"COG2710",89,77,16,68,64,62,60,12,52,34,214,33,85,79,36,38,119,41,47,24
"COG2715",113,163,184,172,107,175,173,287,185,183,129,148,166,187,131,47,129,292,190,294
"COG2716",7,0,0,0,15,2,0,1,10,0,2,7,0,1,7,2,1,2,0,3
"COG2717",6,13,7,12,21,20,12,0,11,91,2,90,17,6,45,104,20,5,3,11
"COG2718",6,0,1,0,20,11,3,2,14,0,0,8,1,4,15,2,7,0,1,3
"COG2719",9,0,0,1,24,7,3,0,9,1,0,9,0,0,9,1,2,2,0,7
"COG2720",66,86,46,238,144,66,30,22,43,69,61,20,90,67,89,84,68,75,79,9
"COG2721",338,216,276,158,215,205,232,284,192,252,276,262,246,201,264,159,199,291,267,326
"COG2723",395,181,266,368,376,487,146,92,242,274,515,334,167,117,286,908,297,234,235,77
"COG2730",235,488,171,542,312,182,132,599,301,291,407,210,318,148,278,142,236,943,266,581
"COG2731",93,115,131,137,119,140,109,121,154,82,88,178,138,106,133,125,134,84,154,99
"COG2732",4,0,0,0,10,4,2,0,8,2,0,5,0,2,3,2,6,2,0,1
"COG2733",13,5,1,9,8,3,1,12,5,3,112,9,0,25,19,55,16,29,38,23
"COG2738",135,121,138,120,104,121,98,102,139,138,53,159,142,111,135,77,96,45,100,64
"COG2739",26,47,40,102,60,38,17,9,39,37,84,29,52,27,82,90,52,45,52,10
"COG2740",45,40,17,75,33,27,8,18,36,27,66,12,27,21,47,57,42,23,38,5
"COG2746",11,32,8,13,9,1,26,7,8,3,50,3,10,9,45,59,12,6,26,0
"COG2747",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",566,842,956,727,654,748,1025,907,851,666,529,988,813,803,726,501,712,706,815,867
"COG2759",414,283,302,364,287,279,305,349,320,329,149,113,110,129,114,105,91,119,116,128
"COG2761",15,2,0,8,10,0,0,0,1,3,20,1,0,0,5,0,0,0,1,1
"COG2764",1,0,0,0,7,7,4,0,11,2,6,7,0,0,7,1,1,0,0,3
"COG2766",11,2,0,2,37,16,4,0,17,4,1,6,0,6,10,3,9,0,0,8
"COG2768",193,126,210,110,165,119,154,76,50,124,136,101,112,154,62,138,76,40,138,45
"COG2770",12,0,0,0,10,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG2771",37,2,4,8,98,72,20,2,89,11,3,60,9,20,71,20,50,2,7,29
"COG2801",1019,1283,751,1229,478,777,547,1336,703,672,1266,838,957,914,861,805,952,1576,734,1799
"COG2804",73,99,44,201,396,92,41,43,77,57,109,55,73,78,170,277,103,86,69,43
"COG2805",33,93,54,190,256,83,65,35,64,39,88,23,74,56,134,212,77,101,104,25
"COG2807",10,0,7,2,68,22,11,5,21,2,15,21,0,5,30,4,4,4,6,17
"COG2812",415,624,489,580,471,562,491,611,469,554,529,501,509,460,540,539,469,569,565,577
"COG2813",12,16,2,15,54,27,9,1,28,7,51,18,10,14,32,49,14,11,14,18
"COG2814",177,133,174,117,227,122,164,171,160,153,126,157,97,192,135,63,70,150,158,211
"COG2815",97,102,50,112,140,163,29,10,47,52,179,11,61,95,115,131,75,59,111,17
"COG2816",100,129,117,109,109,161,144,161,131,113,142,116,122,112,219,138,133,164,185,137
"COG2818",58,97,136,65,99,80,97,45,72,114,84,111,55,49,46,106,126,19,33,36
"COG2819",50,92,88,144,99,78,35,30,59,102,92,95,91,32,84,35,57,76,109,31
"COG2820",108,144,179,122,148,113,149,183,138,153,101,177,135,156,132,39,150,139,113,126
"COG2821",8,3,4,2,27,16,2,8,23,10,5,6,1,9,17,36,20,0,3,16
"COG2822",7,1,0,0,15,7,3,1,10,0,2,5,0,5,18,2,6,0,0,5
"COG2823",16,6,6,3,31,10,4,5,22,8,2,11,1,7,30,42,13,4,1,17
"COG2824",1,0,1,0,8,3,2,1,17,1,0,8,0,1,6,4,11,1,3,6
"COG2825",12,3,14,6,23,21,38,5,20,10,1,19,17,15,17,25,9,0,1,10
"COG2826",192,380,105,286,374,280,219,226,159,265,589,134,170,205,434,43,155,377,371,62
"COG2827",22,18,20,29,19,27,4,10,12,18,57,16,16,12,28,57,16,20,15,6
"COG2828",37,3,7,1,23,34,0,3,17,5,21,7,10,10,16,5,26,2,7,11
"COG2829",8,5,5,4,18,12,12,6,11,8,8,12,3,7,13,2,3,0,6,11
"COG2830",47,74,99,42,40,68,106,82,85,64,12,101,116,67,68,15,60,7,48,62
"COG2831",22,0,13,3,11,11,28,2,14,13,2,14,7,31,7,54,18,9,5,12
"COG2832",11,13,9,28,29,27,4,14,25,5,22,11,10,9,30,62,8,7,43,10
"COG2834",8,6,2,31,22,13,5,5,12,9,2,2,1,8,18,24,6,1,2,5
"COG2835",1,3,0,0,3,0,0,3,1,1,0,1,0,0,2,0,0,0,0,3
"COG2836",2,0,4,2,1,21,2,3,1,3,0,2,5,4,10,0,8,3,1,1
"COG2837",28,9,22,1,49,27,65,7,78,26,25,18,6,23,30,18,72,2,1,10
"COG2839",10,17,32,5,1,13,38,9,4,12,7,23,36,30,6,23,29,0,4,9
"COG2840",7,6,4,1,25,10,2,4,14,6,3,6,0,9,13,15,9,1,3,10
"COG2841",0,0,0,0,3,1,1,0,6,1,0,2,0,1,2,0,1,0,0,0
"COG2842",8,4,63,27,1,3,13,14,24,23,0,4,25,45,25,1,10,4,11,3
"COG2843",217,247,210,271,272,210,259,108,165,207,151,203,271,198,200,230,276,93,198,62
"COG2844",16,43,13,9,53,30,10,9,33,16,35,19,1,29,50,85,9,5,28,25
"COG2845",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2846",18,78,38,55,49,46,15,40,69,46,12,22,17,7,16,12,18,1,17,9
"COG2848",195,169,91,193,155,106,64,244,174,146,286,92,128,163,215,290,129,238,230,182
"COG2849",45,73,107,40,16,18,107,42,7,53,6,99,15,72,41,15,39,3,44,69
"COG2850",12,1,2,0,21,7,5,2,11,4,0,7,0,2,12,2,12,0,0,5
"COG2851",51,15,21,16,19,22,3,6,19,41,75,37,19,28,29,9,29,17,38,10
"COG2852",18,25,20,30,10,4,6,5,9,9,29,54,19,10,13,2,17,19,15,6
"COG2853",4,4,5,2,17,15,2,3,11,5,4,16,0,9,11,41,7,0,2,17
"COG2854",5,2,6,5,17,6,4,1,9,3,2,3,0,6,15,31,1,1,1,8
"COG2855",179,194,264,117,202,149,239,297,199,182,251,189,188,224,85,91,213,39,137,232
"COG2856",107,99,63,151,91,115,73,305,170,24,68,81,53,110,130,144,59,53,81,149
"COG2859",32,83,56,63,36,37,34,159,85,82,50,107,77,75,47,38,32,128,106,126
"COG2860",89,99,86,82,112,96,82,72,83,80,57,124,75,86,64,60,56,31,84,45
"COG2861",25,8,8,3,20,13,5,3,33,14,8,13,6,12,15,3,14,13,9,10
"COG2862",5,0,3,1,17,13,6,4,16,2,0,6,1,4,12,27,3,0,0,5
"COG2863",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,5
"COG2864",15,0,5,2,26,8,1,3,14,5,3,11,2,5,20,67,15,1,1,12
"COG2865",475,629,630,490,509,418,519,368,473,417,253,128,169,195,158,185,157,669,179,237
"COG2866",227,43,39,36,101,50,68,13,44,89,19,31,107,79,50,14,54,16,17,11
"COG2867",3,0,0,0,12,3,2,1,7,2,1,2,0,2,8,2,0,1,0,3
"COG2868",80,33,26,40,45,28,19,16,32,18,48,16,27,30,37,80,47,30,41,10
"COG2869",58,60,112,48,53,43,84,111,99,75,55,80,64,96,48,7,60,84,72,99
"COG2870",66,46,29,25,59,23,28,39,41,48,68,19,41,74,32,109,78,27,41,57
"COG2871",60,96,140,111,76,80,131,198,150,120,94,131,145,156,81,32,104,157,157,183
"COG2872",66,62,51,51,63,64,15,21,45,70,67,33,52,41,95,46,33,51,55,20
"COG2873",516,466,428,509,399,478,464,522,401,507,478,448,467,488,555,460,466,844,588,812
"COG2875",108,119,180,69,123,135,133,63,99,186,87,124,88,81,78,50,116,68,63,87
"COG2876",86,83,100,58,48,66,62,87,60,99,218,268,216,238,150,127,207,240,228,313
"COG2877",85,112,149,87,89,69,133,154,119,130,95,141,127,154,71,57,97,169,114,204
"COG2878",195,114,146,128,137,116,154,160,138,166,161,124,179,155,148,97,150,182,162,213
"COG2879",2,0,0,0,10,4,3,0,11,3,0,3,0,3,11,1,3,0,0,2
"COG2882",1,0,1,0,9,6,1,0,2,2,2,3,0,1,5,0,0,0,0,2
"COG2884",252,200,176,218,138,138,167,216,134,189,172,149,198,180,177,224,177,194,204,179
"COG2885",211,171,367,223,220,328,415,557,675,193,233,288,211,348,167,57,330,674,252,712
"COG2887",5,83,8,2,2,32,6,0,3,0,68,0,1,27,0,0,8,11,61,0
"COG2890",227,191,184,213,192,213,152,200,236,209,275,188,185,198,232,258,187,258,235,310
"COG2891",3,0,2,1,11,6,2,1,11,5,4,10,0,2,20,52,4,1,2,13
"COG2893",124,26,29,64,88,134,48,41,73,36,140,26,25,32,63,325,35,43,46,38
"COG2894",127,74,31,110,106,70,24,34,73,50,101,27,54,38,127,163,92,73,79,22
"COG2895",105,185,176,156,152,123,154,128,220,99,125,151,147,126,198,81,225,268,205,55
"COG2896",52,35,38,60,67,102,33,37,42,46,98,55,45,36,66,77,61,68,47,40
"COG2897",14,4,2,5,34,29,6,3,24,12,6,9,0,5,23,42,15,1,3,10
"COG2898",14,39,5,5,2,25,5,0,11,5,54,6,4,17,3,180,14,9,41,6
"COG2900",2,0,0,0,7,4,0,0,1,2,2,3,0,0,7,4,2,0,0,1
"COG2901",4,1,6,1,11,7,2,2,14,2,3,11,0,3,7,14,3,1,3,5
"COG2904",4,0,6,2,16,12,4,2,6,0,2,10,4,7,13,32,4,1,0,5
"COG2906",3,0,0,0,4,3,0,2,2,2,1,4,0,0,1,0,2,0,0,0
"COG2907",11,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",75,116,165,102,108,144,143,186,191,147,71,192,149,160,116,40,129,141,155,216
"COG2909",43,28,30,43,78,84,25,10,23,24,6,24,55,24,89,116,32,18,60,15
"COG2910",32,27,9,3,11,21,25,7,13,15,6,7,17,23,3,3,29,3,13,1
"COG2911",145,35,34,57,44,30,34,81,39,24,116,31,8,66,43,354,35,46,65,56
"COG2912",6,0,2,0,18,9,2,0,19,1,2,4,0,1,13,4,4,1,0,4
"COG2913",2,0,1,0,8,8,0,1,7,3,1,5,0,5,8,34,4,2,0,8
"COG2914",1,0,0,1,11,2,0,0,7,0,2,2,0,2,7,3,2,1,0,2
"COG2915",8,0,0,0,8,6,1,0,4,2,0,4,0,3,9,1,5,0,0,4
"COG2916",10,1,1,0,13,19,1,0,13,1,5,9,1,5,14,10,1,1,0,1
"COG2917",5,4,2,2,5,5,2,4,10,3,2,3,0,2,6,16,4,2,1,9
"COG2918",9,2,3,1,23,16,51,36,28,70,70,11,89,7,22,6,6,5,5,11
"COG2919",8,20,3,3,14,10,2,2,6,1,13,3,1,4,3,17,3,3,11,2
"COG2920",3,0,1,0,11,0,1,2,6,0,0,3,0,0,6,1,9,0,1,0
"COG2921",1,1,4,1,9,2,0,0,4,3,2,7,0,4,7,21,3,0,0,6
"COG2922",9,1,0,0,10,8,4,0,6,0,0,2,0,1,6,3,3,0,0,5
"COG2923",1,0,0,0,7,6,2,0,7,2,0,4,0,0,5,6,3,0,0,3
"COG2924",0,1,1,1,9,7,2,1,7,2,1,5,0,1,10,15,6,0,1,3
"COG2925",11,6,6,1,20,3,11,5,10,4,10,4,2,7,23,58,10,3,3,12
"COG2926",2,0,0,0,5,4,2,2,12,2,0,3,0,0,5,5,0,1,0,4
"COG2927",3,0,1,1,5,4,0,0,5,0,2,5,0,1,10,11,5,1,0,5
"COG2928",0,2,0,2,0,0,0,3,0,1,2,0,0,0,0,0,3,3,2,8
"COG2929",0,0,8,6,12,2,0,0,11,4,4,16,6,5,7,1,5,7,3,0
"COG2931",18,28,17,73,34,56,102,10,15,26,2,16,45,11,60,94,143,5,7,5
"COG2932",12,24,44,84,80,48,31,23,32,24,35,60,33,33,73,104,49,52,29,32
"COG2933",5,1,2,1,12,6,2,2,12,0,0,1,0,1,1,1,1,1,1,2
"COG2935",0,6,0,1,0,0,0,0,0,9,2,1,0,0,0,0,0,0,2,10
"COG2936",25,127,58,39,54,105,47,152,144,116,17,168,56,98,112,39,12,36,146,85
"COG2937",9,1,1,1,19,9,0,1,6,2,4,18,1,9,41,9,11,4,0,7
"COG2938",6,0,0,0,7,4,1,0,10,0,0,4,1,1,4,1,5,2,0,2
"COG2939",0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,1,5,0
"COG2942",125,325,278,170,233,240,351,324,231,226,142,278,233,198,187,64,348,237,184,164
"COG2943",2,0,0,0,17,7,2,0,6,3,2,12,3,1,28,3,12,0,0,26
"COG2944",7,5,1,3,9,13,6,3,11,2,0,20,9,2,11,9,19,7,6,2
"COG2945",0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,28,0,0,0,0
"COG2946",93,56,47,76,72,192,34,15,78,99,179,10,40,63,69,338,73,78,59,27
"COG2947",0,2,2,0,2,0,0,2,4,3,0,1,0,0,6,1,2,0,1,7
"COG2948",11,2,3,0,0,28,0,3,1,0,0,3,2,5,14,7,5,0,0,8
"COG2949",79,14,13,39,47,9,21,3,24,19,7,18,12,15,15,2,44,3,11,11
"COG2951",4,7,6,0,14,7,2,4,18,9,4,13,0,1,30,5,7,5,2,11
"COG2954",46,131,104,114,73,90,94,218,122,109,131,132,104,125,103,101,91,231,142,173
"COG2956",8,1,5,3,17,4,0,11,9,4,8,1,0,2,6,28,5,2,2,8
"COG2957",83,146,176,172,89,149,219,228,298,129,91,176,140,209,167,75,157,105,201,184
"COG2958",0,0,0,5,8,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG2959",15,0,0,0,13,0,1,0,4,1,0,5,0,0,8,3,1,1,1,2
"COG2960",2,0,1,1,8,7,1,0,3,0,0,1,0,0,3,2,2,0,0,3
