"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG2869",17,70,3,75,65,33,60,42,50,86,50,32,15,53,30,113,114,26,40,42
"COG2870",45,13,16,56,15,15,29,24,49,25,10,33,53,42,124,45,14,37,36,33
"COG2871",46,151,12,118,166,77,111,81,65,142,74,92,23,110,57,134,213,73,90,76
"COG2872",142,69,119,49,38,91,62,62,155,47,61,78,85,67,20,27,44,73,79,97
"COG2873",385,604,535,563,559,594,556,501,569,678,667,557,367,437,298,418,692,524,353,558
"COG2875",90,107,91,55,66,180,132,137,175,65,61,108,89,107,63,149,19,179,167,84
"COG2876",228,187,131,173,257,254,216,168,307,319,179,221,116,189,82,203,235,268,157,165
"COG2877",44,73,21,118,57,64,91,79,57,120,102,121,59,110,117,162,163,101,104,63
"COG2878",173,126,123,130,86,137,162,137,192,167,158,184,129,120,58,133,147,147,120,150
"COG2879",0,1,3,4,2,1,1,2,0,0,0,0,31,0,31,3,0,11,0,6
"COG2882",0,0,3,3,0,1,0,7,0,0,2,0,22,1,32,2,0,7,1,6
"COG2884",205,215,184,181,254,188,167,139,178,218,54,54,39,58,43,49,73,49,58,48
"COG2885",84,244,112,438,313,122,288,338,175,754,127,92,100,99,116,141,306,47,69,57
"COG2887",22,8,43,0,5,4,1,27,0,9,2,2,9,0,77,0,0,0,0,1
"COG2890",76,65,73,61,62,65,80,78,60,100,301,189,233,210,220,180,299,210,173,256
"COG2891",2,3,12,15,3,0,0,7,4,1,9,1,39,0,50,5,3,12,4,16
"COG2893",58,28,136,39,34,92,51,139,207,50,96,29,169,45,235,42,12,90,23,73
"COG2894",135,109,123,73,87,93,74,70,58,48,98,95,126,84,88,25,47,80,73,123
"COG2895",73,159,172,92,130,137,125,113,107,47,80,107,124,55,133,158,65,83,91,182
"COG2896",51,43,99,39,39,92,63,67,119,56,70,70,118,53,77,37,58,107,17,76
"COG2897",5,4,18,11,5,4,6,14,4,5,5,3,32,0,45,4,3,7,0,3
"COG2898",15,3,36,4,4,6,7,29,11,8,13,11,9,5,51,3,2,6,5,6
"COG2900",0,0,0,1,0,0,1,4,1,0,1,0,12,0,14,4,4,3,0,5
"COG2901",3,1,2,9,2,1,2,5,2,0,0,6,29,0,28,4,1,8,3,3
"COG2904",1,3,7,8,1,2,7,10,3,1,2,7,65,20,56,8,1,17,2,18
"COG2906",0,1,1,1,0,0,1,8,1,0,0,0,12,0,18,3,0,0,0,6
"COG2907",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,100,24,135,108,112,136,116,80,164,112,138,90,116,137,208,173,136,130,95
"COG2909",66,56,165,37,74,105,76,86,54,41,68,84,132,62,107,25,25,33,69,88
"COG2910",27,4,4,5,6,19,9,35,9,2,1,20,2,11,13,17,16,15,37,8
"COG2911",51,17,29,45,27,5,38,30,35,80,30,71,158,103,97,74,17,62,15,32
"COG2912",1,0,4,2,1,0,0,3,1,0,2,0,45,0,39,6,3,11,2,11
"COG2913",0,5,8,4,3,1,5,7,0,2,4,4,23,3,27,3,2,9,2,9
"COG2914",0,1,3,1,2,0,0,3,0,0,2,1,18,0,17,5,0,7,2,5
"COG2915",0,0,4,3,1,2,0,3,1,1,5,0,32,0,26,3,0,7,0,6
"COG2916",2,4,9,6,4,0,1,13,5,0,1,1,38,2,48,5,1,6,0,12
"COG2917",2,1,6,5,2,0,7,3,2,0,5,3,21,1,41,9,3,7,2,12
"COG2918",2,33,12,21,9,0,3,18,1,0,18,13,111,24,63,7,6,14,8,23
"COG2919",3,2,17,4,1,5,4,10,1,1,13,1,11,2,26,0,2,3,1,7
"COG2920",2,3,3,5,2,0,0,2,3,0,2,1,23,1,36,0,0,5,1,4
"COG2921",0,0,3,2,0,0,2,3,4,0,1,2,17,0,20,2,2,6,3,3
"COG2922",0,2,6,2,0,1,0,4,1,0,0,0,21,0,29,5,0,2,7,4
"COG2923",0,0,1,5,2,0,1,5,1,0,2,0,29,0,28,1,2,11,1,6
"COG2924",0,1,2,4,2,0,5,5,2,0,1,3,21,0,19,1,1,3,0,5
"COG2925",6,5,6,6,12,0,8,8,3,3,4,12,28,1,32,10,4,10,2,20
"COG2926",2,2,3,3,1,0,1,3,2,0,2,1,29,0,30,3,1,6,2,5
"COG2927",1,9,10,8,3,1,2,5,7,1,5,0,30,1,40,9,1,10,2,15
"COG2928",2,1,0,1,1,0,0,0,0,12,0,3,0,11,0,0,1,0,5,0
"COG2929",10,6,3,12,9,2,5,1,1,3,2,7,24,3,10,0,1,1,1,6
"COG2931",55,43,0,30,34,14,57,48,32,1,12,20,14,16,3,44,2,45,136,49
"COG2932",62,59,72,39,50,101,68,53,54,39,63,50,101,73,85,30,31,47,70,93
"COG2933",1,2,1,6,2,1,3,7,3,0,2,0,57,1,44,4,2,18,0,14
"COG2935",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2936",35,55,26,29,31,90,107,92,45,12,17,125,51,77,24,73,14,146,49,111
"COG2937",3,1,26,15,4,5,2,18,7,0,16,2,118,1,153,20,10,38,5,36
"COG2938",0,0,1,7,1,0,1,2,1,0,2,1,39,0,31,1,2,4,2,4
"COG2939",0,0,0,3,0,0,1,0,0,4,12,0,0,0,8,0,0,0,0,0
"COG2942",126,171,213,280,114,112,182,213,160,260,212,241,135,125,191,267,258,180,396,162
"COG2943",4,9,26,12,1,2,1,15,2,0,0,0,95,2,121,13,0,42,2,28
"COG2944",2,8,11,10,5,0,6,24,35,4,1,7,43,3,29,12,2,6,1,14
"COG2945",0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",27,89,370,48,171,197,33,207,169,55,127,63,78,86,85,71,49,73,86,79
"COG2947",1,1,0,0,0,2,1,0,2,1,1,1,0,3,1,2,0,0,1,5
"COG2948",0,16,10,0,4,4,2,49,6,1,0,1,60,25,6,0,0,0,0,5
"COG2949",33,17,7,28,31,8,23,16,15,2,15,16,39,36,79,23,2,23,14,21
"COG2951",4,2,27,8,4,1,4,11,9,1,6,0,38,9,58,11,4,19,5,18
"COG2954",108,84,124,184,127,100,87,114,87,229,235,85,62,125,34,71,270,69,111,116
"COG2956",1,4,10,7,7,1,7,4,6,0,5,6,43,5,28,7,4,20,3,14
"COG2957",74,213,188,231,307,141,125,156,77,112,144,158,107,139,75,169,77,81,135,169
"COG2958",11,0,0,0,0,0,0,4,30,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,3,6,3,3,0,1,1,0,0,9,0,10,0,13,5,1,1,0,5
"COG2960",0,0,1,4,1,0,0,4,0,0,0,0,26,0,16,2,1,4,1,6
"COG2961",4,11,15,7,5,0,21,40,10,2,4,13,45,9,34,45,5,49,48,18
"COG2962",11,10,8,13,10,7,8,14,15,2,6,11,43,21,43,19,5,11,3,20
"COG2963",64,98,283,248,216,85,152,184,97,127,57,47,513,160,1774,218,44,255,66,165
"COG2964",38,5,24,7,6,9,6,24,11,7,51,38,96,60,112,38,19,38,19,39
"COG2965",4,3,2,6,2,2,6,5,1,0,2,6,39,0,18,2,1,10,2,8
"COG2966",189,255,196,269,273,267,230,260,259,329,268,253,229,203,154,255,365,215,126,265
"COG2967",1,2,7,3,0,0,1,9,1,0,0,0,44,0,33,4,0,10,3,10
"COG2968",95,19,17,16,30,9,7,39,11,15,9,13,62,33,50,19,12,20,14,18
"COG2969",2,2,6,9,1,0,4,5,2,0,1,5,43,2,40,5,3,22,1,11
"COG2971",52,21,20,12,21,12,7,9,14,3,14,14,12,12,15,8,5,11,5,24
"COG2972",939,1753,4370,1250,1608,2036,1357,1455,1374,948,1788,1193,1550,1314,763,654,802,1273,1773,1863
"COG2973",0,1,1,0,2,0,1,0,1,0,3,0,6,0,4,1,4,1,0,2
"COG2974",2,0,11,5,0,0,2,12,2,0,3,0,66,0,207,6,8,16,3,23
"COG2975",1,1,1,0,0,0,1,1,0,0,2,1,14,0,12,4,1,5,1,2
"COG2976",0,3,6,13,2,5,8,10,5,0,4,7,28,1,37,7,2,12,5,13
"COG2977",0,0,9,2,0,0,0,1,5,1,0,14,20,24,25,3,0,7,2,8
"COG2978",22,62,38,31,60,63,67,138,88,18,70,65,113,82,89,203,14,107,121,64
"COG2979",0,1,5,6,1,1,0,9,0,0,3,0,29,0,37,5,2,6,0,9
"COG2980",0,1,2,8,2,0,2,4,0,0,0,1,15,2,17,2,4,7,0,9
"COG2981",0,1,3,3,2,2,5,1,0,0,6,5,20,3,15,5,1,4,3,3
"COG2982",0,16,31,17,1,8,3,28,6,1,0,1,70,0,63,11,1,21,1,13
"COG2983",1,6,4,3,2,0,0,5,1,0,2,0,30,0,33,6,1,7,3,6
"COG2984",303,186,156,134,148,196,151,91,280,122,140,167,130,143,50,41,96,169,182,186
"COG2985",235,710,120,582,713,554,655,673,454,913,598,769,336,526,418,983,1015,773,749,475
"COG2986",108,116,53,98,125,133,262,224,155,20,18,248,95,143,92,335,28,192,251,101
"COG2987",91,108,32,77,109,156,161,148,165,11,14,225,58,68,66,272,23,195,152,67
"COG2988",1,1,3,5,1,1,1,2,1,0,0,0,30,0,34,7,0,15,1,7
"COG2989",5,9,9,100,14,8,25,44,9,220,144,10,34,42,38,27,248,33,57,20
"COG2990",2,5,15,12,8,4,7,15,10,0,8,3,81,6,58,32,6,12,4,19
"COG2991",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",1,2,15,13,0,1,1,14,1,0,0,0,61,0,62,12,0,27,9,17
"COG2994",1,0,0,2,2,1,1,1,8,0,0,0,0,5,0,0,0,0,3,1
"COG2995",1,6,23,11,5,4,1,22,1,0,3,0,97,0,132,11,5,35,5,31
"COG2996",58,176,163,172,182,194,145,180,105,160,156,168,112,193,49,158,192,128,166,167
"COG2998",5,1,5,1,1,1,2,0,4,0,1,5,2,1,1,0,1,1,0,2
"COG2999",1,2,8,4,0,0,0,10,0,0,5,1,33,0,31,3,1,9,3,12
"COG3001",1,2,12,1,0,1,2,3,0,2,3,2,17,1,46,5,2,1,1,3
"COG3004",15,17,22,11,6,31,52,43,24,14,20,98,84,80,126,163,34,149,87,73
"COG3005",13,4,19,26,0,27,31,44,11,0,5,24,64,9,97,35,4,58,47,24
"COG3006",0,2,9,6,0,0,1,12,3,0,4,1,61,0,53,6,3,20,2,20
"COG3007",2,16,77,5,14,7,7,21,6,19,11,31,5,22,4,3,1,2,1,8
"COG3008",3,11,29,15,10,2,6,25,10,1,12,1,142,8,127,28,5,56,5,52
"COG3009",1,0,6,2,0,0,1,3,0,0,0,0,26,0,44,3,0,14,2,4
"COG3010",26,35,166,28,44,88,24,61,64,34,34,41,77,25,53,28,24,84,12,32
"COG3012",4,2,6,3,2,6,0,11,1,0,2,2,34,0,35,5,4,13,3,7
"COG3013",1,7,5,6,4,2,1,1,2,0,0,0,32,0,40,2,0,15,1,8
"COG3014",2,3,0,1,1,0,4,0,0,0,0,4,0,3,0,0,0,0,0,2
"COG3015",11,38,15,64,47,34,25,46,24,97,30,40,41,66,61,46,164,61,28,22
"COG3016",8,5,12,11,9,32,12,9,20,8,5,34,7,40,120,21,49,59,13,9
"COG3017",3,2,6,3,2,1,4,5,0,1,0,7,22,0,36,5,3,2,3,5
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3021",9,32,6,64,47,20,35,54,25,68,155,98,93,122,95,178,255,77,87,114
"COG3022",35,144,219,145,153,105,119,161,71,250,164,79,139,127,117,144,246,93,102,114
"COG3023",216,97,77,306,78,87,199,244,170,383,154,177,150,106,107,279,211,193,394,118
"COG3024",0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2
"COG3025",23,11,11,10,6,7,9,19,30,14,8,3,71,37,57,14,2,25,8,17
"COG3026",1,2,4,7,1,2,0,10,1,0,4,1,51,0,43,8,4,24,2,14
"COG3027",7,4,10,12,4,2,2,8,8,0,6,4,39,13,42,5,0,14,4,12
"COG3028",5,3,11,8,1,1,10,7,4,0,1,9,31,4,29,6,0,8,3,15
"COG3029",0,4,3,3,0,1,0,3,0,0,2,1,25,0,27,7,1,5,3,8
"COG3030",0,0,5,2,0,0,0,8,1,0,0,0,28,0,29,3,0,5,0,11
"COG3031",0,1,6,4,0,0,1,3,0,0,0,0,49,0,63,12,1,25,7,6
"COG3033",52,29,20,19,24,13,56,58,45,8,9,59,95,48,181,61,2,57,65,30
"COG3034",4,0,5,6,1,1,5,14,8,0,0,1,29,3,34,11,0,8,3,11
"COG3036",0,4,2,0,1,0,0,1,0,0,3,1,18,0,18,1,1,2,0,1
"COG3037",6,10,83,26,8,18,7,71,33,29,12,7,109,17,159,20,2,21,22,31
"COG3038",1,1,13,6,0,1,1,15,3,0,0,0,93,0,128,5,0,17,2,20
"COG3039",328,230,15,257,87,57,40,40,121,43,14,59,106,55,706,909,120,188,60,138
"COG3040",11,8,12,20,7,30,40,47,13,2,3,16,61,21,63,74,9,54,58,36
"COG3041",72,49,85,47,51,90,24,28,19,63,112,48,55,101,48,19,138,19,30,25
"COG3042",0,1,3,4,0,0,0,4,1,0,0,0,32,0,20,7,0,5,1,8
"COG3043",0,2,3,2,1,0,3,7,1,0,2,3,25,1,30,3,1,7,1,8
"COG3044",16,39,242,32,61,93,28,106,46,33,56,40,64,43,15,24,25,56,15,63
"COG3045",1,1,6,5,3,1,4,6,4,0,1,8,24,1,44,6,1,4,0,8
"COG3047",0,1,4,0,0,0,0,4,1,0,0,0,13,0,31,4,0,6,0,2
"COG3048",43,6,10,17,9,76,3,19,7,9,10,15,81,4,80,15,4,28,4,37
"COG3049",210,204,189,155,220,208,239,245,145,73,130,224,136,234,136,277,48,201,299,207
"COG3050",0,2,4,3,0,0,1,1,1,0,6,0,11,0,12,5,2,6,0,5
"COG3051",40,56,26,47,100,97,15,42,39,38,16,18,121,14,79,39,32,89,19,45
"COG3052",11,14,14,10,44,20,1,7,10,5,2,2,33,5,29,7,8,19,4,15
"COG3053",34,91,33,41,113,35,6,18,18,16,4,21,83,12,76,18,48,52,10,21
"COG3054",0,1,8,6,0,2,0,8,2,0,1,0,42,0,40,9,1,12,2,13
"COG3055",18,80,21,93,95,82,78,78,36,28,88,53,91,52,243,138,40,66,83,54
"COG3056",0,3,9,4,2,1,0,7,2,0,1,1,45,0,38,8,2,17,2,11
"COG3057",0,1,4,3,2,0,1,5,0,0,8,0,25,0,13,2,1,6,1,6
"COG3058",5,3,6,9,6,2,4,10,4,0,2,11,63,4,62,13,5,24,2,22
"COG3059",20,32,14,26,15,49,53,68,40,3,4,51,47,31,72,109,5,67,82,18
"COG3060",0,0,3,5,0,2,1,3,2,1,1,0,31,0,28,3,0,6,2,7
"COG3061",0,1,4,1,3,0,1,2,0,0,6,0,21,0,11,2,0,6,0,1
"COG3062",2,0,2,0,0,1,0,4,0,0,0,0,16,0,13,3,0,13,0,1
"COG3063",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,3,3,4,4,2,0,3,2,1,9,0,38,0,66,6,1,7,0,11
"COG3065",0,4,5,3,5,0,0,5,1,0,0,3,33,0,40,6,4,14,1,8
"COG3066",0,2,7,4,3,1,0,6,0,0,2,0,41,0,31,6,1,15,4,7
"COG3067",0,2,0,4,1,0,0,5,0,0,9,0,62,0,51,6,2,21,5,18
"COG3068",2,1,6,6,2,2,1,4,4,0,3,0,45,0,49,3,2,11,3,6
"COG3069",21,30,32,89,24,44,99,28,68,8,28,80,140,54,141,52,45,36,22,67
"COG3070",36,27,41,21,45,20,13,38,24,11,17,18,48,13,58,14,16,28,42,33
"COG3071",2,3,15,6,1,1,1,6,4,0,3,2,76,0,49,5,3,18,4,13
"COG3072",2,8,24,12,9,2,2,29,3,0,11,1,95,0,91,10,4,41,3,27
"COG3073",0,2,6,3,2,1,0,2,2,0,1,0,15,0,14,0,0,4,0,2
"COG3074",0,0,4,3,0,2,1,7,1,1,1,1,24,0,23,0,1,6,1,5
"COG3075",24,32,5,10,22,14,7,13,29,1,7,43,53,5,84,68,9,18,6,20
"COG3076",1,0,7,7,2,2,0,3,0,0,3,0,36,0,29,6,1,17,2,14
"COG3077",104,57,45,44,106,100,48,30,73,44,49,65,76,139,44,18,39,42,49,72
"COG3078",0,0,1,1,0,1,0,3,0,0,1,0,14,0,25,5,2,8,0,4
"COG3079",0,2,9,2,0,2,1,8,0,0,6,0,44,0,45,7,2,15,1,7
"COG3080",2,2,7,1,0,0,0,5,0,0,2,0,34,0,25,3,0,1,3,8
"COG3081",1,3,7,7,0,0,0,26,0,1,4,0,34,1,40,13,2,13,1,14
"COG3082",0,1,3,2,0,0,0,0,2,0,1,0,20,0,11,0,0,1,2,7
"COG3083",11,18,17,20,17,5,18,30,22,9,23,37,96,14,85,26,5,45,34,28
"COG3084",0,2,7,0,1,0,1,10,2,1,3,1,27,0,41,4,2,10,3,12
"COG3085",1,1,10,3,3,0,1,4,3,0,4,0,49,0,47,10,3,9,1,9
"COG3086",15,2,4,1,1,5,0,5,2,0,3,0,19,0,27,4,0,8,2,5
"COG3087",1,2,13,7,2,0,4,12,5,1,2,5,64,0,64,15,1,23,4,16
"COG3088",2,6,15,17,2,1,2,12,5,1,5,8,92,2,76,12,2,26,2,13
"COG3089",0,0,3,3,0,1,0,5,0,0,0,0,17,0,17,1,0,5,0,2
"COG3090",69,87,95,59,56,226,75,137,188,84,19,28,43,32,42,31,26,38,24,37
"COG3091",1,1,6,2,2,1,0,9,2,0,5,0,24,0,23,2,1,8,1,11
"COG3092",1,5,4,4,1,0,1,2,2,0,2,0,34,0,35,4,6,7,0,15
"COG3093",21,45,105,35,76,31,110,58,17,38,53,40,97,41,59,85,55,29,21,26
"COG3094",0,0,4,2,1,1,0,4,2,0,0,0,24,0,26,3,1,16,1,9
"COG3095",0,3,3,5,0,0,0,3,1,0,4,0,33,0,37,10,3,11,1,12
"COG3096",4,6,30,18,5,1,4,25,1,0,16,3,127,0,140,18,4,48,2,40
"COG3097",0,2,5,3,0,0,2,4,1,0,0,1,19,0,24,6,0,10,1,3
"COG3098",0,2,5,2,1,0,0,2,1,0,0,0,23,0,22,4,1,6,0,4
"COG3099",0,2,4,1,2,0,0,2,0,0,1,0,22,0,19,4,1,3,1,6
"COG3100",0,1,10,4,0,0,0,1,0,0,1,0,16,0,26,3,1,8,1,11
"COG3101",0,1,5,4,0,2,1,6,0,0,2,0,33,0,24,1,1,12,0,9
"COG3102",0,2,1,0,2,0,1,2,0,0,0,0,19,0,29,5,2,9,0,7
"COG3103",104,109,23,150,79,59,42,77,50,32,76,68,100,72,59,31,35,68,139,81
"COG3104",79,208,48,230,287,99,145,168,144,180,112,181,290,154,369,349,212,208,236,211
"COG3105",2,3,7,9,0,0,2,6,3,0,0,0,46,0,51,10,0,8,2,12
"COG3106",1,1,6,8,2,0,0,11,1,0,4,0,48,0,74,4,3,19,0,18
"COG3107",2,6,16,8,4,2,4,12,5,2,5,1,86,0,93,13,4,34,5,19
"COG3108",0,2,6,6,0,3,0,4,0,0,1,0,30,0,25,5,2,8,0,7
"COG3109",0,2,4,6,4,0,1,3,2,0,0,0,29,0,40,3,1,13,2,12
"COG3110",0,0,6,9,1,0,0,5,0,0,2,0,28,0,48,4,0,9,1,6
"COG3111",1,5,7,13,2,2,5,12,2,5,4,13,62,11,72,6,2,17,2,25
"COG3112",0,0,1,0,1,1,0,3,0,0,1,1,22,0,29,4,1,8,1,3
"COG3113",0,2,5,2,1,1,1,6,0,0,2,0,28,0,33,5,1,9,4,10
"COG3114",0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,1,0,2,0,0
"COG3115",0,2,0,0,2,0,0,0,0,0,3,0,11,0,5,1,3,1,0,3
"COG3116",1,1,1,5,1,1,0,7,0,0,1,0,26,0,29,2,0,10,2,6
"COG3117",1,5,11,3,3,1,4,6,2,2,2,8,51,1,43,8,3,21,3,11
"COG3118",1,0,10,3,5,0,2,4,0,0,5,0,15,0,30,3,3,7,2,3
"COG3119",796,1025,420,1179,820,1508,2356,1976,1145,329,1355,1575,915,981,1440,2826,352,2123,5165,1066
"COG3120",2,1,9,2,2,2,1,4,0,1,4,0,43,0,36,4,1,5,0,8
"COG3121",3,5,80,36,3,6,10,85,11,0,0,2,402,0,555,36,1,83,16,90
"COG3122",1,0,5,3,1,1,1,9,0,0,0,0,39,0,34,3,1,8,2,11
"COG3123",2,0,6,2,0,0,0,5,0,0,0,0,5,0,10,2,0,0,0,0
"COG3124",0,0,2,5,4,3,2,7,2,0,0,8,27,6,13,12,1,11,26,3
"COG3125",1,0,4,2,0,0,0,4,0,0,0,0,14,0,13,4,0,7,1,6
"COG3126",0,1,4,1,0,1,0,0,0,0,0,1,21,0,19,3,0,5,1,2
"COG3127",3,0,19,4,0,3,0,18,1,0,0,0,75,1,88,8,0,30,2,20
"COG3128",0,2,2,2,0,1,0,7,1,0,0,0,27,0,32,7,0,9,2,10
"COG3129",3,2,10,4,2,18,16,14,9,1,2,7,21,3,49,32,1,26,42,5
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,1,1,1
"COG3131",2,9,21,7,1,2,2,19,3,1,0,1,130,0,145,15,1,45,10,39
"COG3132",0,0,7,5,0,0,1,4,3,0,0,0,31,0,37,0,0,10,1,10
"COG3133",1,1,1,3,0,2,1,4,0,0,0,3,17,0,36,5,2,7,0,11
"COG3134",2,1,7,5,0,0,0,5,2,0,0,0,32,0,37,5,0,12,0,10
"COG3135",2,1,0,0,1,1,0,1,0,0,0,0,6,0,10,1,0,2,1,3
"COG3136",0,0,1,1,0,0,0,1,0,0,0,0,22,0,16,3,0,3,2,7
"COG3137",0,0,5,1,0,1,1,3,1,0,0,0,20,0,22,2,0,2,1,1
"COG3138",2,0,3,1,0,1,1,6,0,0,0,0,15,0,15,1,1,8,0,7
"COG3139",1,0,3,1,0,1,0,4,1,0,0,0,22,0,12,2,0,6,0,4
"COG3140",0,0,1,2,0,0,0,0,0,0,1,0,6,0,6,3,1,3,0,1
"COG3141",0,0,6,2,0,0,0,4,0,0,0,0,19,0,30,3,0,2,0,6
"COG3142",72,85,109,120,85,89,88,110,140,42,152,87,79,57,59,132,50,97,178,61
"COG3143",2,0,5,8,0,1,1,5,0,0,0,0,34,0,45,3,0,11,2,9
"COG3144",6,31,11,52,35,49,26,10,8,10,36,9,75,28,50,7,8,44,110,65
"COG3145",0,1,6,5,0,1,0,7,0,0,0,0,24,0,41,3,1,11,1,7
"COG3147",0,0,1,1,0,0,1,0,2,0,0,1,9,0,10,1,0,3,0,2
"COG3148",1,0,4,2,0,1,0,3,0,0,0,0,20,0,15,6,0,2,2,2
"COG3149",0,0,5,0,0,0,0,1,2,0,0,0,17,0,18,4,0,7,1,5
"COG3150",5,14,14,25,17,10,6,14,3,1,1,22,69,2,81,7,9,20,2,18
"COG3151",2,2,8,3,0,0,0,4,3,0,0,0,30,0,34,3,0,11,2,9
"COG3152",7,4,6,31,4,8,6,22,3,5,21,17,82,30,108,57,13,38,62,27
"COG3153",39,36,26,53,26,31,21,49,37,13,13,37,70,33,57,97,5,60,106,45
"COG3154",0,0,2,3,0,0,1,2,1,0,0,0,35,0,32,5,0,3,2,7
"COG3155",6,3,4,3,0,1,2,2,3,0,0,1,18,0,13,1,0,4,1,6
"COG3156",0,2,11,12,0,1,0,5,0,0,0,2,69,0,126,11,0,28,1,16
"COG3157",0,1,24,9,1,3,0,9,5,2,0,0,105,0,143,52,0,6,9,16
"COG3158",43,76,45,152,125,3,8,46,5,187,135,1,111,47,227,22,173,35,2,27
"COG3159",1,5,4,2,3,0,0,3,3,0,1,2,29,2,33,7,1,8,1,8
"COG3160",2,1,8,5,0,0,0,5,2,0,0,0,49,0,41,4,0,9,2,10
"COG3161",3,1,8,3,0,1,0,9,1,0,0,1,39,0,51,8,0,14,4,14
"COG3162",0,1,6,2,0,0,3,4,5,0,0,0,24,0,20,1,0,14,2,11
"COG3164",8,7,37,29,10,5,38,30,21,1,6,18,192,6,161,40,7,46,11,61
"COG3165",0,0,6,5,0,0,0,10,2,0,0,1,48,0,44,5,0,24,4,16
"COG3166",1,1,10,2,2,2,3,5,7,1,1,0,37,7,29,4,2,9,3,14
"COG3169",16,58,7,22,89,34,39,38,39,39,4,37,22,45,25,89,55,26,50,41
"COG3171",2,1,7,2,1,0,1,5,1,0,5,0,28,0,30,6,3,10,1,3
"COG3172",46,1,10,7,0,0,2,9,2,0,11,1,34,5,47,23,0,11,1,9
"COG3173",32,4,11,8,9,2,0,2,3,0,6,2,3,6,78,0,0,0,1,2
"COG3174",16,60,5,34,39,63,95,89,79,10,5,74,34,38,14,176,5,87,150,34
"COG3176",61,223,19,323,250,174,190,201,166,394,299,217,83,243,125,356,530,186,216,142
"COG3177",322,386,238,485,366,277,345,426,383,688,576,372,231,593,286,254,341,364,490,371
"COG3178",24,128,7,221,142,76,116,115,110,195,166,118,39,72,38,201,242,97,124,58
"COG3179",1,1,0,2,0,0,0,5,2,0,12,3,2,61,34,0,0,0,0,0
"COG3180",1,2,6,8,6,2,5,6,18,0,2,2,18,12,26,13,2,5,13,8
"COG3181",42,32,2,33,26,123,59,51,99,36,24,76,51,55,3,73,47,90,42,74
"COG3182",15,49,2,22,34,74,69,63,35,10,82,45,41,32,19,124,0,50,59,75
"COG3183",1,11,1,10,32,1,3,0,4,0,6,5,38,46,143,3,13,1,2,24
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3187",17,69,16,41,66,38,63,81,46,0,4,74,56,38,36,91,24,71,80,57
"COG3188",20,16,227,93,7,26,19,255,42,2,1,5,884,0,1317,120,7,190,41,282
"COG3189",14,9,16,16,8,27,38,40,14,8,2,38,34,47,54,55,2,55,46,21
"COG3190",0,0,6,0,0,1,0,5,1,0,0,0,11,0,13,1,0,9,0,6
"COG3191",70,26,124,16,23,57,37,36,92,36,42,25,58,31,29,9,11,37,18,59
"COG3192",51,7,23,6,1,6,18,28,23,4,13,5,51,9,29,6,8,29,7,11
"COG3193",1,1,39,3,2,3,7,19,5,3,10,3,63,4,26,18,5,18,6,10
"COG3194",0,2,2,3,0,0,0,5,1,0,0,0,18,0,8,2,0,3,2,5
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,10,10,11,6,11,29,17,46,4,14,17,54,13,55,1,1,28,7,17
"COG3199",3,0,0,1,1,0,1,2,1,0,0,7,2,2,4,7,0,2,1,2
"COG3201",62,71,14,35,107,40,51,68,56,123,168,82,61,375,78,128,147,67,66,59
"COG3203",28,23,38,81,18,8,90,33,33,4,18,94,236,39,404,82,28,63,23,89
"COG3204",0,0,3,3,0,0,0,3,1,0,0,2,30,0,30,3,1,8,0,12
"COG3206",59,253,54,322,314,128,180,213,79,449,207,202,250,184,265,284,238,211,114,126
"COG3208",11,5,3,4,5,3,2,14,5,2,1,3,20,6,8,16,0,0,61,2
"COG3209",502,351,162,317,263,395,236,503,193,294,742,387,833,161,1492,414,1217,1445,926,581
"COG3210",81,26,2,33,21,20,12,27,31,4,62,16,21,15,35,54,4,34,69,10
"COG3211",0,1,0,0,2,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG3212",15,11,35,13,3,22,0,6,4,11,6,5,4,20,9,1,2,6,41,7
"COG3213",0,1,0,2,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0
"COG3214",4,1,15,5,0,0,1,13,5,0,0,0,26,0,21,5,0,7,0,6
"COG3216",3,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
