"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG2334",6,10,9,10,10,8,12,5,10,17,0,7,7,9,0,8,11,19,0,118
"COG2335",0,0,0,7,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0
"COG2336",1,0,2,1,0,0,3,6,19,2,0,1,1,0,0,0,1,0,0,27
"COG2337",312,58,171,75,188,121,63,134,102,35,94,194,44,142,229,168,63,265,103,294
"COG2339",0,1,2,13,32,20,12,9,4,0,11,16,0,65,34,12,10,0,2,0
"COG2340",0,4,3,5,3,13,2,7,1,0,42,21,9,15,60,41,24,51,17,20
"COG2342",1,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,0,0
"COG2344",141,176,148,112,156,181,131,129,136,140,114,173,164,117,166,133,108,164,58,36
"COG2346",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",5,79,6,11,5,12,19,18,6,6,24,7,2,384,90,53,10,60,21,1
"COG2350",3,0,0,5,2,1,10,5,5,0,0,0,0,1,3,0,1,3,0,3
"COG2351",8,0,1,2,3,5,1,4,10,13,0,1,7,1,0,3,0,2,2,40
"COG2352",6,11,9,6,1,1,9,12,173,12,6,1,3,1,1,22,1,7,13,139
"COG2353",5,52,10,1,0,0,4,12,8,4,0,9,4,0,0,1,3,1,0,37
"COG2354",3,2,2,2,0,0,2,6,7,0,1,1,1,0,0,1,0,3,0,35
"COG2355",182,223,216,274,194,172,200,212,188,166,265,177,225,164,137,195,269,136,350,84
"COG2356",6,6,5,27,18,221,41,12,5,4,94,8,4,1,10,3,9,6,1,62
"COG2357",55,114,95,85,127,113,104,124,322,52,134,172,40,229,284,359,95,140,126,187
"COG2358",20,33,99,60,112,55,70,91,10,47,107,81,55,82,78,74,53,74,80,58
"COG2359",1,2,0,1,0,11,3,4,3,0,15,2,0,54,18,1,5,4,2,0
"COG2360",4,37,29,66,34,41,34,43,32,24,89,28,31,22,9,30,72,17,149,42
"COG2361",98,15,22,24,47,22,29,34,31,31,85,42,17,20,52,16,110,43,81,0
"COG2362",9,7,6,12,3,7,7,8,19,13,5,5,5,11,6,22,1,1,7,53
"COG2363",2,1,1,3,0,0,5,1,6,2,0,0,2,0,1,0,0,2,0,10
"COG2364",130,156,62,108,110,128,112,109,101,48,110,89,84,101,87,199,94,148,282,76
"COG2365",165,122,159,98,133,123,109,65,294,127,46,117,138,68,88,87,70,157,24,13
"COG2366",0,17,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG2367",115,286,144,131,181,122,111,166,197,149,175,228,177,122,258,250,181,190,288,208
"COG2368",4,11,22,24,7,15,19,31,9,26,14,13,39,17,13,5,10,14,7,8
"COG2369",11,150,12,17,0,9,24,31,0,9,47,3,33,32,13,0,44,1,0,5
"COG2371",2,4,8,8,5,3,8,9,3,2,2,4,9,5,17,19,0,14,3,0
"COG2372",2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,38
"COG2373",657,449,592,732,827,557,782,609,183,763,574,564,774,285,304,159,644,563,319,312
"COG2374",111,93,2,47,3,100,54,6,0,86,11,35,0,2,22,6,2,15,0,0
"COG2375",3,3,1,6,1,0,5,5,9,2,0,1,1,0,0,0,0,5,0,60
"COG2376",89,55,46,52,66,43,97,91,74,68,34,46,118,83,64,46,48,60,41,340
"COG2377",3,23,42,38,8,41,14,26,19,22,4,37,23,25,10,3,6,34,9,49
"COG2378",203,119,48,128,95,168,55,87,57,66,89,90,123,65,123,59,38,174,24,340
"COG2379",2,9,72,15,81,36,13,50,10,3,45,72,15,47,20,32,24,28,14,24
"COG2382",143,426,315,334,155,198,180,285,113,195,173,349,258,144,179,200,152,235,209,221
"COG2384",24,46,34,36,37,47,46,45,135,19,60,49,12,72,134,111,39,47,50,35
"COG2385",219,292,314,176,271,301,244,205,132,270,184,246,215,360,294,317,168,299,134,120
"COG2386",6,1,4,4,0,0,3,5,3,4,0,2,7,4,3,5,0,4,0,17
"COG2388",91,51,44,30,37,42,51,62,33,55,21,33,60,32,22,7,22,24,3,47
"COG2390",60,31,15,11,25,14,60,42,202,28,23,14,37,25,13,34,16,46,40,112
"COG2391",11,3,3,8,1,0,35,13,37,11,2,2,4,1,2,13,1,20,8,151
"COG2404",0,3,0,1,0,0,0,0,5,0,6,1,0,1,11,0,0,1,0,3
"COG2405",0,8,4,1,0,3,5,1,2,0,5,0,2,0,0,11,1,8,14,16
"COG2406",46,8,11,12,23,11,23,13,5,41,9,13,22,10,12,1,17,13,2,0
"COG2407",443,566,513,556,461,509,474,373,216,613,166,152,179,117,126,137,123,142,164,160
"COG2409",0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,5,71,41,57,22,36,36,22,11,28,24,26,9,8,31,21,33,27,138
"COG2421",6,5,4,5,4,4,20,19,9,17,6,6,27,4,6,1,19,10,6,55
"COG2423",10,10,11,27,28,36,32,51,6,10,44,39,27,30,38,39,43,32,9,57
"COG2425",195,87,73,139,108,89,89,86,29,112,184,99,115,56,33,64,168,50,161,131
"COG2426",1,3,2,1,1,3,0,8,0,0,9,8,1,12,24,5,5,1,13,0
"COG2431",246,225,161,148,124,141,181,148,76,180,119,149,209,96,72,55,135,148,89,98
"COG2440",4,1,3,2,0,1,4,2,31,4,0,0,1,0,0,0,0,6,1,62
"COG2452",22,89,10,19,22,9,16,7,107,14,3,8,2,11,19,24,6,10,20,0
"COG2453",1,2,3,6,1,0,7,3,6,12,0,0,1,0,0,0,0,3,0,18
"COG2454",0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,3,0,3,0,0
"COG2461",17,11,46,18,28,9,39,29,387,28,45,24,12,17,75,76,32,23,15,40
"COG2501",14,21,26,18,43,27,30,35,40,6,42,31,17,25,52,48,30,40,24,34
"COG2502",130,198,148,230,164,169,168,151,182,144,153,164,172,99,144,181,200,153,290,144
"COG2503",0,1,0,0,0,0,10,0,33,5,2,0,8,0,1,1,3,1,2,0
"COG2508",104,146,159,139,175,226,150,226,221,104,220,246,95,188,360,560,162,198,231,258
"COG2509",202,397,400,373,369,410,368,338,232,281,378,332,304,631,442,483,322,427,355,128
"COG2510",8,16,31,16,29,35,29,54,5,11,42,24,7,80,68,107,27,23,66,26
"COG2513",34,24,38,50,35,57,66,25,30,58,18,30,22,23,86,15,49,32,17,81
"COG2514",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,2
"COG2515",22,22,19,20,13,15,30,32,25,30,10,17,26,7,12,26,20,11,3,85
"COG2516",0,0,0,0,0,0,0,2,0,0,0,1,0,88,2,0,0,0,0,0
"COG2518",6,1,5,0,1,0,6,2,4,7,0,0,6,2,1,0,0,3,0,26
"COG2519",1,1,0,0,1,1,3,1,29,2,0,0,1,1,0,0,0,1,1,0
"COG2602",24,74,6,7,27,38,54,13,24,51,108,30,24,45,71,69,8,22,47,73
"COG2603",2,3,2,2,0,0,15,2,7,17,0,3,10,0,0,3,6,4,0,78
"COG2604",0,0,0,2,24,15,21,12,0,0,5,14,11,4,15,18,10,7,7,0
"COG2605",355,226,235,223,251,171,218,184,68,426,124,201,259,152,150,159,280,165,46,95
"COG2606",94,117,127,112,111,140,114,153,218,89,93,118,84,215,163,115,100,118,62,133
"COG2607",42,88,121,78,119,88,93,95,58,36,113,111,44,102,173,174,71,97,109,72
"COG2608",8,25,24,13,18,15,24,11,23,6,53,68,21,60,118,263,35,73,51,39
"COG2609",7,0,3,4,2,0,6,10,10,12,1,4,2,0,0,5,0,17,3,125
"COG2610",256,210,121,133,114,84,231,139,165,201,90,111,124,86,124,160,124,171,57,736
"COG2703",0,13,12,24,30,27,27,14,0,0,45,35,5,15,57,59,33,37,35,0
"COG2704",190,219,200,127,90,139,196,133,164,178,133,115,284,97,82,31,97,223,57,591
"COG2706",59,60,44,52,46,33,56,32,59,70,94,141,122,111,102,118,77,123,41,181
"COG2707",0,0,0,0,0,0,3,1,6,0,0,3,2,0,0,0,0,3,0,31
"COG2710",43,27,31,35,61,34,84,108,3,34,56,17,48,46,59,120,43,70,38,76
"COG2715",175,250,168,173,147,178,184,164,74,188,184,131,232,143,143,132,240,159,264,48
"COG2716",7,2,0,1,0,0,0,4,10,5,0,0,2,0,0,0,0,4,1,56
"COG2717",3,1,31,0,0,0,1,4,1,0,25,6,90,5,9,10,10,53,7,34
"COG2718",4,1,0,3,1,0,8,3,24,3,0,0,3,0,0,0,1,10,0,84
"COG2719",7,2,1,3,1,0,6,2,23,3,0,0,2,0,1,1,0,13,1,69
"COG2720",38,88,47,73,79,93,68,65,95,48,15,23,3,137,50,22,15,17,29,25
"COG2721",143,336,252,249,214,261,225,226,99,268,230,229,227,174,210,308,271,277,297,556
"COG2723",149,111,284,144,190,128,171,176,930,139,130,314,90,180,353,608,115,236,232,800
"COG2730",201,174,295,565,382,380,75,394,100,255,335,301,127,327,589,328,620,290,951,51
"COG2731",153,147,89,99,123,115,106,132,113,110,155,115,110,100,66,93,97,170,95,247
"COG2732",2,0,0,0,0,1,0,0,9,3,0,1,1,0,1,0,1,3,0,53
"COG2733",13,0,1,7,2,0,31,17,111,6,1,1,5,26,0,8,2,9,25,102
"COG2738",98,170,136,92,107,138,107,99,93,93,92,134,161,73,145,127,87,113,38,31
"COG2739",11,28,39,30,32,39,32,64,80,13,69,61,14,112,77,90,35,30,41,31
"COG2740",13,32,22,31,39,30,22,45,72,15,34,30,7,91,48,61,25,31,32,13
"COG2746",13,7,5,32,16,13,13,20,124,0,27,11,3,15,48,25,18,34,1,163
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",731,889,606,777,822,884,801,648,372,840,710,799,1030,570,702,555,1044,867,716,142
"COG2759",94,61,115,111,85,97,103,100,111,105,346,280,274,435,297,340,352,346,378,74
"COG2761",0,3,3,0,0,0,1,5,37,0,0,0,0,3,0,0,0,1,0,0
"COG2764",6,2,0,4,9,1,2,3,9,3,0,1,1,1,2,1,0,0,0,11
"COG2766",7,2,2,2,0,0,7,4,21,6,0,1,5,1,0,3,0,11,1,107
"COG2768",62,166,122,106,82,150,151,152,75,55,78,140,173,113,134,158,80,129,63,41
"COG2770",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,6,1,0
"COG2771",51,8,7,25,2,3,57,33,114,30,5,10,23,25,5,17,3,44,4,561
"COG2801",621,407,610,642,794,1224,982,735,1136,369,1201,743,548,1233,689,669,1582,558,1591,2275
"COG2804",45,36,47,68,64,83,69,87,241,44,122,86,63,72,251,77,104,120,80,298
"COG2805",8,25,11,15,23,19,21,31,26,19,144,109,35,63,267,134,79,106,88,97
"COG2807",22,6,5,5,0,4,9,26,43,11,0,2,2,1,0,4,9,17,3,172
"COG2812",446,601,555,532,475,697,641,506,475,610,494,506,585,644,556,595,490,470,523,311
"COG2813",13,5,3,11,2,0,13,9,102,10,6,3,9,54,6,16,7,12,3,146
"COG2814",199,115,153,176,114,119,167,161,248,136,67,127,187,100,72,53,141,130,180,368
"COG2815",25,66,61,67,104,88,54,36,238,42,76,60,29,178,121,177,39,121,53,95
"COG2816",120,107,124,139,150,110,154,107,83,102,154,121,105,65,86,165,133,158,150,134
"COG2818",77,108,106,91,66,119,80,91,150,114,39,102,87,192,77,40,68,109,16,98
"COG2819",20,62,81,60,103,81,61,78,33,58,15,38,18,47,23,40,15,47,20,1
"COG2820",65,86,43,66,38,51,66,52,28,42,166,165,153,104,113,137,121,139,133,164
"COG2821",13,3,9,11,3,1,13,10,17,18,6,7,12,12,3,6,4,15,1,86
"COG2822",5,1,0,0,2,0,8,8,14,6,2,1,5,0,0,3,1,5,0,64
"COG2823",13,7,9,15,2,0,10,11,23,10,0,9,10,3,1,4,2,9,1,137
"COG2824",7,2,2,4,2,0,7,4,44,2,1,0,3,0,0,2,5,11,0,88
"COG2825",30,10,17,11,13,2,10,10,7,24,6,12,15,5,7,4,9,21,3,70
"COG2826",98,684,262,221,135,188,220,416,768,251,532,182,118,291,357,446,217,219,433,192
"COG2827",13,20,19,15,11,14,15,12,94,13,18,16,2,37,15,62,13,22,15,31
"COG2828",7,17,0,1,1,4,2,2,8,3,1,17,2,6,1,9,10,10,4,63
"COG2829",8,6,7,6,3,4,26,29,27,5,4,8,18,8,10,1,4,20,3,49
"COG2830",130,115,84,51,62,72,95,51,23,146,27,71,122,52,36,11,45,80,5,3
"COG2831",29,59,19,5,6,5,21,49,79,18,2,5,19,1,0,4,5,5,0,0
"COG2832",5,5,4,16,6,18,20,19,47,9,11,13,11,6,13,31,13,21,8,73
"COG2834",12,5,6,5,2,1,4,10,18,8,1,2,3,40,3,2,0,9,1,15
"COG2835",5,1,5,0,0,0,3,1,3,2,0,0,6,0,0,0,0,3,1,11
"COG2836",8,30,3,6,0,10,9,1,1,2,4,11,1,4,19,25,5,11,5,0
"COG2837",99,12,20,18,29,8,24,21,69,76,20,25,30,9,11,3,15,25,2,109
"COG2839",37,26,27,9,18,24,9,10,0,7,9,12,21,10,10,0,16,19,1,0
"COG2840",5,7,7,6,2,2,14,15,17,8,1,2,5,3,1,4,2,14,1,83
"COG2841",2,0,0,0,0,0,0,2,5,2,0,1,3,0,0,1,1,2,0,15
"COG2842",4,11,5,7,2,8,9,8,0,0,13,15,3,53,26,8,22,14,4,4
"COG2843",210,276,206,180,293,255,243,216,144,282,528,290,244,365,480,243,169,249,85,35
"COG2844",8,14,18,15,2,7,24,12,70,11,5,14,13,5,7,7,7,28,8,184
"COG2845",1,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,1,1,0
"COG2846",2,24,27,15,8,17,8,9,9,19,26,54,68,35,10,8,14,16,4,42
"COG2848",35,82,113,213,93,140,99,106,172,35,204,118,57,85,177,249,158,118,240,58
"COG2849",30,30,46,53,74,118,60,35,7,95,6,12,58,8,21,4,23,19,2,0
"COG2850",6,3,0,3,0,0,7,4,17,6,0,1,2,0,0,4,1,28,2,76
"COG2851",9,74,31,24,46,20,18,18,5,21,42,16,32,17,6,18,17,23,15,27
"COG2852",2,1,5,12,13,21,5,16,2,1,34,19,5,17,17,17,18,19,17,18
"COG2853",7,3,4,3,1,1,22,15,11,6,3,5,7,4,4,6,13,18,2,76
"COG2854",0,4,0,0,0,1,1,2,3,0,3,1,6,4,0,3,3,11,3,55
"COG2855",205,167,156,207,175,185,192,260,238,131,47,63,72,47,45,38,77,49,9,42
"COG2856",116,41,33,37,172,100,60,158,75,54,250,65,60,49,164,90,92,92,51,153
"COG2859",31,85,72,81,41,81,47,57,6,50,115,57,68,46,40,36,88,43,122,16
"COG2860",106,114,84,80,74,99,90,70,101,85,41,71,100,77,65,54,59,87,33,152
"COG2861",7,3,2,5,4,1,9,8,2,7,10,6,12,13,2,1,4,16,13,71
"COG2862",5,0,2,6,0,1,6,0,17,5,0,0,1,1,0,1,0,10,1,68
"COG2863",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0
"COG2864",10,4,6,8,0,1,19,6,15,18,2,8,12,1,3,6,1,11,3,118
"COG2865",285,527,376,759,499,502,505,647,512,416,908,639,363,421,679,743,1003,406,1957,43
"COG2866",12,65,80,39,45,129,25,81,12,33,43,24,17,38,29,7,6,23,4,17
"COG2867",0,1,0,0,0,0,2,4,7,0,0,2,1,0,0,0,0,6,0,51
"COG2868",18,25,15,18,34,19,36,28,62,17,31,42,16,55,53,67,29,25,23,14
"COG2869",79,74,56,96,79,54,73,54,26,35,82,59,99,50,42,18,96,48,76,4
"COG2870",15,37,51,32,12,49,74,52,89,30,18,32,46,50,19,16,32,44,30,121
"COG2871",119,124,127,171,111,108,134,105,23,147,121,107,159,83,53,37,162,82,136,0
"COG2872",23,55,77,52,54,42,74,79,45,26,50,55,32,52,71,159,31,48,57,49
"COG2873",431,456,506,464,456,450,506,412,244,463,576,399,431,285,409,652,616,553,788,118
"COG2875",66,172,186,123,129,143,180,111,96,211,78,157,176,91,124,82,87,165,64,20
"COG2876",204,225,257,222,239,209,239,238,122,212,201,180,269,172,119,167,181,211,219,53
"COG2877",153,162,111,130,78,120,169,117,102,162,82,100,168,73,78,33,145,122,145,62
"COG2878",108,146,165,152,126,148,170,154,79,150,106,122,142,101,111,171,152,137,178,93
"COG2879",9,0,1,0,0,1,5,4,10,3,0,1,0,0,0,0,0,5,0,38
"COG2882",2,0,2,2,0,0,2,1,16,1,0,1,2,1,0,3,0,4,0,37
"COG2884",136,175,176,193,135,186,156,201,124,145,243,182,139,268,196,185,176,160,221,103
"COG2885",631,320,219,650,216,367,425,373,114,229,462,221,350,210,153,243,536,332,642,351
"COG2887",0,4,0,1,0,0,0,5,95,0,0,6,0,3,2,0,2,10,9,0
"COG2890",146,195,191,235,156,214,231,212,226,168,198,189,187,259,185,241,199,216,263,186
"COG2891",4,3,5,6,0,0,3,8,14,7,1,1,2,2,2,13,3,9,1,76
"COG2893",48,47,37,42,44,18,51,33,300,34,31,52,16,26,21,129,20,47,47,230
"COG2894",23,82,49,39,49,56,65,49,116,29,69,58,29,131,136,119,50,66,90,131
"COG2895",132,149,100,151,139,188,135,116,29,103,128,107,171,129,90,169,103,202,251,82
"COG2896",14,51,56,41,40,43,54,57,97,85,30,57,28,39,52,152,30,59,59,111
"COG2897",9,3,16,7,0,3,12,10,55,7,3,5,14,4,12,9,0,13,2,128
"COG2898",7,27,4,6,3,6,12,5,86,13,4,3,3,3,2,7,2,6,1,5
"COG2900",1,0,0,0,0,0,2,4,4,0,0,1,0,0,0,0,0,1,0,31
"COG2901",3,4,0,2,1,1,6,6,10,1,0,0,2,3,1,1,0,4,1,57
"COG2904",14,3,2,10,0,2,7,10,12,9,1,3,4,6,1,1,1,7,1,91
"COG2906",2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,3,0,22
"COG2907",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",62,78,41,46,53,64,57,53,14,78,119,117,195,95,78,59,170,136,132,81
"COG2909",25,52,18,11,38,49,35,51,17,20,59,68,23,24,50,60,26,112,15,114
"COG2910",43,3,8,29,17,26,13,15,60,31,13,18,22,23,13,4,21,5,9,2
"COG2911",37,20,23,21,5,13,69,92,167,29,20,17,21,40,9,9,12,52,46,217
"COG2912",5,0,0,3,0,0,3,2,9,0,0,2,1,0,0,3,0,6,0,68
"COG2913",5,1,0,4,1,1,9,3,7,1,0,0,8,0,0,1,0,6,2,44
"COG2914",0,1,0,1,3,0,3,2,12,0,0,0,0,0,0,1,0,3,0,34
"COG2915",0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,2,1,4,0,58
"COG2916",4,0,1,4,0,1,5,4,18,2,0,2,5,5,1,1,3,9,0,121
"COG2917",2,5,4,2,0,1,9,8,9,1,2,3,3,7,3,0,2,6,1,48
"COG2918",11,17,82,5,15,0,110,6,54,4,3,28,5,2,2,5,2,24,5,89
"COG2919",2,4,4,7,1,0,4,6,44,0,2,1,5,3,1,6,1,3,1,28
"COG2920",6,2,3,2,0,1,6,2,10,1,0,0,1,0,2,0,0,4,0,39
"COG2921",8,1,4,3,1,0,2,2,4,2,0,3,1,0,1,6,1,5,0,26
"COG2922",3,1,1,2,1,0,4,3,8,5,0,0,2,0,0,0,0,5,0,42
"COG2923",4,2,2,0,1,0,3,5,2,1,0,0,2,0,0,1,0,2,0,40
"COG2924",6,2,3,3,0,0,4,4,10,1,0,2,1,3,0,3,1,7,1,41
"COG2925",1,1,3,3,0,0,4,1,6,1,3,5,17,6,4,6,5,8,3,55
"COG2926",4,1,1,1,1,0,6,4,11,4,0,1,5,0,0,0,3,4,0,46
"COG2927",4,2,1,5,0,1,9,3,7,3,1,4,3,0,0,2,2,5,0,60
"COG2928",0,9,5,6,0,1,10,0,0,5,0,0,4,1,1,1,10,0,2,0
"COG2929",0,1,6,7,2,4,3,19,6,3,1,6,0,2,9,13,6,4,3,51
"COG2931",123,8,23,27,70,28,25,12,0,41,55,57,67,69,55,8,28,35,8,0
"COG2932",27,26,25,38,25,39,59,53,30,22,37,54,35,46,70,75,40,55,68,36
"COG2933",2,1,1,4,1,0,9,8,5,6,0,1,5,2,0,0,1,7,0,69
"COG2935",0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,13,0,0
"COG2936",113,126,120,77,63,46,92,64,84,143,44,103,124,79,35,43,41,41,38,12
"COG2937",10,3,7,12,0,0,10,10,24,23,1,1,5,0,0,5,1,14,4,240
"COG2938",2,3,1,3,0,0,0,4,5,4,0,0,1,0,0,0,0,2,1,31
"COG2939",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,43,1,1,1,0
"COG2942",403,300,231,255,229,239,172,241,188,319,159,278,295,185,185,116,170,234,209,171
"COG2943",17,4,8,7,1,0,19,8,26,11,0,1,3,0,0,1,0,16,0,192
"COG2944",16,2,0,4,1,3,7,4,9,4,9,12,3,5,9,1,2,3,9,57
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",49,30,94,60,111,29,73,68,158,55,69,42,34,74,60,150,24,79,81,339
"COG2947",0,1,0,3,0,0,5,7,0,2,0,2,7,3,0,1,1,6,0,0
"COG2948",1,0,0,0,1,2,0,2,1,8,0,1,1,0,1,1,0,1,0,0
"COG2949",74,11,31,19,36,13,25,25,11,23,28,14,31,122,53,4,19,38,6,74
"COG2951",8,8,11,7,0,2,16,8,15,18,4,5,10,3,4,3,6,10,1,95
"COG2954",89,93,99,130,129,96,75,111,89,73,95,100,114,147,100,112,156,113,240,17
"COG2956",5,1,6,5,2,5,12,10,6,2,4,6,12,4,4,6,3,8,0,72
"COG2957",144,165,144,186,142,134,174,125,129,122,246,119,175,84,83,143,131,144,90,0
"COG2958",0,0,1,0,0,7,3,4,0,1,35,0,2,0,0,0,0,0,1,7
"COG2959",2,0,0,0,0,0,4,5,0,2,1,0,1,0,0,1,0,2,4,30
"COG2960",1,0,3,0,0,0,1,1,10,2,0,0,0,0,0,0,0,3,0,26
"COG2961",93,21,17,4,49,13,7,9,18,66,30,39,35,15,10,0,31,7,0,73
"COG2962",22,25,12,14,1,4,39,34,53,6,13,9,20,12,15,8,6,26,10,56
"COG2963",80,34,97,66,50,98,134,83,416,84,81,104,96,61,75,42,41,131,57,1158
"COG2964",25,21,47,39,25,41,25,59,75,19,11,37,43,32,26,87,12,35,23,174
"COG2965",0,2,1,5,0,1,1,0,5,3,1,4,6,1,1,2,0,8,0,35
"COG2966",229,252,196,290,187,231,276,266,328,221,269,238,241,183,178,311,243,242,341,179
"COG2967",4,0,0,0,2,0,6,3,8,6,0,0,1,0,0,0,0,3,0,54
"COG2968",18,22,13,16,11,9,30,37,54,18,12,16,15,15,28,11,10,12,14,108
"COG2969",7,9,8,2,0,0,5,4,7,2,1,3,12,2,1,0,0,6,1,54
"COG2971",0,9,8,6,5,4,15,17,77,7,7,15,12,9,35,4,3,5,2,15
"COG2972",783,991,804,870,1213,940,876,894,1011,624,1238,1361,491,1029,2219,2013,892,1125,1209,1712
"COG2973",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,8
"COG2974",4,4,1,1,1,0,9,5,16,10,0,0,1,0,0,0,0,10,0,92
"COG2975",1,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,18
"COG2976",5,6,3,5,1,1,7,5,9,4,2,3,6,1,2,2,2,8,0,64
"COG2977",2,0,0,0,0,0,0,4,0,1,0,12,1,0,0,0,1,12,0,35
"COG2978",188,236,100,74,81,63,108,83,56,189,76,86,191,170,62,50,83,131,12,218
"COG2979",5,0,4,6,0,0,5,3,9,1,1,0,0,0,0,0,1,3,0,39
"COG2980",4,1,0,2,0,3,4,2,2,1,0,0,5,1,0,3,2,7,3,27
"COG2981",1,3,1,2,3,0,11,6,3,9,0,0,4,2,2,0,5,0,0,16
"COG2982",31,4,10,13,1,0,14,17,32,20,1,4,13,0,1,1,1,18,2,309
"COG2983",2,1,2,1,0,0,0,4,11,1,0,0,1,0,0,0,1,4,2,52
"COG2984",44,130,152,151,127,157,96,112,215,73,100,151,68,106,239,216,85,107,155,66
"COG2985",899,1055,942,968,635,766,885,710,293,980,709,703,1240,472,450,278,862,803,876,201
"COG2986",284,286,255,168,201,163,204,219,57,364,151,279,338,158,124,13,148,145,35,61
"COG2987",212,266,298,183,175,189,251,169,65,349,68,173,289,120,104,17,112,216,14,39
"COG2988",2,0,1,0,1,0,2,1,8,5,0,1,0,1,0,0,1,4,0,44
"COG2989",61,15,26,97,34,9,22,59,4,71,93,17,18,15,7,36,143,22,254,63
"COG2990",12,8,4,3,2,3,21,17,68,11,6,0,12,1,1,4,15,20,7,82
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",8,2,5,3,2,0,17,4,16,25,0,1,11,0,0,0,0,12,1,102
"COG2994",0,0,2,0,2,0,8,5,0,1,2,0,0,0,2,0,1,3,1,0
"COG2995",7,2,3,5,0,0,14,11,22,11,1,0,3,0,0,3,1,7,1,163
"COG2996",189,198,145,171,164,136,199,155,193,162,161,167,216,116,162,207,180,174,213,44
"COG2998",3,4,0,3,1,4,4,4,0,5,1,3,1,2,1,1,1,3,1,0
"COG2999",3,3,1,1,0,0,3,1,13,2,0,0,3,0,0,3,0,4,2,49
"COG3001",4,2,1,1,0,0,2,0,38,1,2,1,2,1,0,2,0,3,3,39
"COG3004",119,117,128,107,148,92,150,117,220,164,62,109,160,97,44,15,77,135,31,85
"COG3005",82,31,35,27,36,39,44,46,28,63,5,29,45,17,13,8,9,49,4,120
"COG3006",8,1,1,6,1,0,6,3,10,5,2,1,1,1,0,6,0,16,2,96
"COG3007",4,3,1,1,15,6,8,2,3,1,5,9,0,12,9,17,8,7,4,0
"COG3008",13,8,8,11,2,0,27,15,27,18,1,10,21,6,9,1,0,20,4,196
"COG3009",1,0,0,0,1,0,2,1,2,1,1,0,1,0,0,0,1,4,0,49
"COG3010",26,46,38,24,39,31,59,29,82,40,18,36,30,18,14,79,25,34,27,95
"COG3012",1,4,4,2,0,4,9,5,6,7,1,0,9,1,0,4,4,9,1,46
"COG3013",1,0,1,1,0,0,7,3,10,4,0,0,0,0,0,0,0,5,0,61
"COG3014",0,0,3,5,3,1,2,2,0,0,1,4,5,0,1,0,0,0,0,0
"COG3015",98,93,45,74,13,18,77,51,29,53,114,48,71,34,18,12,69,27,103,33
"COG3016",42,8,63,20,2,8,37,40,0,19,41,23,68,14,20,3,116,20,4,6
"COG3017",4,3,3,2,0,0,4,4,5,5,0,0,1,0,1,0,0,8,2,28
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",144,143,147,154,174,85,116,147,28,182,127,125,190,81,74,67,157,127,142,53
"COG3022",145,141,97,129,112,117,149,118,175,112,114,110,119,76,106,161,131,130,158,134
"COG3023",492,253,260,293,367,188,201,240,62,337,182,227,265,144,111,90,372,167,253,74
"COG3024",0,0,2,1,0,0,1,0,0,0,1,0,5,2,1,1,0,3,1,0
"COG3025",27,19,19,6,4,12,30,57,4,5,15,7,14,1,5,3,9,22,7,86
"COG3026",3,1,0,6,2,0,5,3,13,5,1,0,3,0,0,3,0,4,6,74
"COG3027",4,5,5,10,3,4,7,14,20,6,4,7,6,4,4,1,2,4,4,47
"COG3028",3,7,9,4,0,0,7,9,8,4,3,0,7,2,1,1,0,5,1,39
"COG3029",2,0,1,0,0,0,1,0,13,0,0,0,2,0,0,0,1,3,0,47
"COG3030",1,1,1,2,0,0,2,3,7,2,0,0,1,0,0,0,0,5,0,48
