"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG2761",1,0,0,1,1,0,0,0,0,0,1,1,0,25,2,0,0,1,2,2
"COG2764",2,0,0,0,0,2,0,0,0,0,0,1,0,10,6,1,3,0,7,0
"COG2766",4,0,5,0,2,1,5,1,1,0,0,1,0,11,26,1,13,2,9,1
"COG2768",108,83,140,81,101,81,150,107,112,182,153,75,58,107,148,125,145,141,24,192
"COG2770",2,0,0,1,0,0,0,2,0,2,0,0,0,35,12,3,1,0,3,2
"COG2771",29,2,21,2,20,4,25,7,4,6,13,13,5,37,113,15,62,48,39,9
"COG2801",753,1167,542,993,1234,782,909,610,945,799,1088,1256,443,965,487,727,874,632,261,773
"COG2804",72,122,33,107,70,55,67,65,76,90,156,40,71,232,403,114,60,55,42,93
"COG2805",52,158,60,86,55,59,60,51,88,103,113,40,78,89,262,114,24,56,26,83
"COG2807",5,0,3,2,0,0,4,1,0,1,0,5,0,177,66,2,9,6,21,8
"COG2812",172,179,170,195,240,148,164,195,197,170,601,615,575,534,462,531,463,506,635,477
"COG2813",18,8,6,22,52,0,4,7,4,2,5,0,1,82,51,11,15,9,22,3
"COG2814",139,87,148,157,107,115,173,153,94,120,60,68,35,50,66,36,53,65,47,39
"COG2815",74,68,27,119,177,92,86,21,79,60,80,20,99,268,115,84,25,112,29,100
"COG2816",79,161,148,147,69,125,136,114,142,103,89,144,129,75,109,141,153,110,162,119
"COG2818",103,37,87,35,162,66,56,143,61,93,79,62,72,93,72,67,109,78,15,67
"COG2819",68,55,42,102,177,102,46,130,71,106,77,33,78,131,110,81,56,69,33,94
"COG2820",137,158,169,132,80,125,183,141,139,129,149,165,146,132,100,141,167,146,216,159
"COG2821",19,4,8,5,8,2,9,6,1,9,7,16,0,8,29,7,7,1,13,15
"COG2822",4,1,0,4,1,2,1,1,1,0,0,1,0,56,19,1,8,2,6,1
"COG2823",18,0,1,4,8,0,8,6,0,6,5,6,0,18,34,3,16,2,7,5
"COG2824",9,1,2,9,2,1,1,1,0,1,0,2,0,15,18,2,5,0,7,2
"COG2825",20,10,38,2,5,13,21,15,12,13,3,8,19,8,21,3,17,21,5,4
"COG2826",293,586,230,800,295,148,191,271,149,541,463,226,264,773,328,222,93,201,152,446
"COG2827",17,8,14,20,25,6,18,9,11,20,21,9,24,91,17,10,11,25,11,17
"COG2828",17,2,2,7,10,10,11,0,12,3,4,3,3,14,23,0,35,3,12,2
"COG2829",9,5,9,1,5,4,7,4,6,2,16,15,0,10,15,2,19,10,10,4
"COG2830",84,30,122,5,43,59,68,100,78,63,55,81,75,2,43,45,88,59,26,70
"COG2831",42,9,24,17,3,6,34,6,4,6,11,6,1,55,15,2,8,15,19,4
"COG2832",24,5,7,34,5,9,7,18,5,10,16,16,32,105,23,15,12,17,11,11
"COG2834",12,8,1,8,94,1,8,4,0,1,9,9,3,8,19,15,7,5,3,4
"COG2835",2,0,0,1,0,1,2,0,0,0,0,1,0,1,4,0,2,0,5,1
"COG2836",1,5,2,3,4,0,5,0,2,7,12,2,2,21,0,18,3,4,1,5
"COG2837",53,14,90,4,14,38,26,15,8,25,4,6,38,136,44,7,66,25,15,5
"COG2839",21,5,33,4,10,16,27,14,32,12,4,10,1,1,4,7,29,24,4,33
"COG2840",14,2,5,5,1,2,8,5,1,1,1,4,0,15,19,3,13,4,16,5
"COG2841",1,0,1,2,0,0,0,1,0,0,0,0,0,3,3,0,1,2,2,1
"COG2842",2,9,6,2,22,2,6,0,9,0,27,12,20,3,1,8,17,14,190,2
"COG2843",215,493,278,176,377,288,185,396,278,204,222,116,290,255,266,199,197,214,31,248
"COG2844",26,4,11,11,11,4,23,15,4,9,3,8,0,36,48,7,18,21,27,31
"COG2845",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2846",67,15,15,17,44,27,28,65,55,77,33,32,65,21,41,29,50,25,19,29
"COG2848",75,193,66,218,84,107,184,52,132,125,190,251,145,313,155,156,38,144,249,163
"COG2849",81,8,121,57,15,83,71,49,12,13,26,49,73,16,20,38,67,131,36,262
"COG2850",5,0,3,7,0,1,1,3,0,1,0,2,0,15,24,3,6,3,0,2
"COG2851",30,45,7,22,5,32,21,9,18,21,8,1,2,0,9,10,10,12,6,6
"COG2852",15,35,14,12,33,15,14,4,17,8,16,9,2,2,12,19,16,27,8,13
"COG2853",15,1,5,3,2,1,7,8,1,3,3,8,0,11,18,8,9,1,12,10
"COG2854",15,3,3,3,1,1,2,3,0,3,2,4,0,14,15,6,1,0,8,8
"COG2855",222,143,246,103,157,167,225,194,190,201,211,300,105,278,172,149,295,225,102,188
"COG2856",45,276,76,246,52,145,92,79,52,74,135,322,75,128,81,135,23,116,153,79
"COG2859",50,85,29,115,40,32,93,106,65,53,68,161,57,1,23,103,64,41,197,44
"COG2860",79,42,84,37,60,71,101,106,77,86,67,74,83,83,115,56,120,94,42,122
"COG2861",14,9,6,5,22,3,15,4,4,4,15,7,1,13,36,14,14,5,16,10
"COG2862",10,0,5,3,0,0,4,4,1,2,0,6,0,8,14,2,3,2,3,0
"COG2863",4,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG2864",19,5,3,2,3,0,6,7,2,3,5,1,0,10,35,5,7,2,7,8
"COG2865",631,902,548,1050,412,465,506,491,491,593,756,366,599,344,463,809,518,550,569,463
"COG2866",65,174,81,37,114,51,54,42,86,79,67,20,103,66,94,44,14,77,7,84
"COG2867",5,0,0,0,0,0,1,0,0,1,0,3,0,2,10,0,5,0,1,2
"COG2868",10,14,5,14,17,11,8,7,7,13,65,21,47,55,35,47,21,41,12,34
"COG2869",73,80,110,67,52,73,91,72,70,60,49,115,27,10,49,77,114,71,87,94
"COG2870",60,20,16,22,50,19,56,44,39,68,55,51,13,54,70,19,38,18,23,38
"COG2871",107,143,153,89,88,109,164,116,121,84,102,184,81,17,82,124,133,100,190,113
"COG2872",36,44,28,80,58,37,49,22,48,41,59,18,46,111,69,55,38,73,22,75
"COG2873",399,539,483,679,286,414,458,471,460,469,140,144,218,131,151,216,125,167,196,178
"COG2875",137,72,163,63,91,131,74,190,87,163,82,66,157,67,114,104,159,108,22,158
"COG2876",204,217,197,165,155,204,223,245,212,203,189,258,179,72,156,211,227,192,289,224
"COG2877",161,70,103,97,89,82,148,156,127,173,128,163,113,30,76,68,149,96,93,135
"COG2878",133,120,128,155,94,144,168,109,181,118,114,151,119,88,113,140,127,99,77,151
"COG2879",2,0,2,0,0,0,1,2,0,0,0,0,0,5,19,0,2,0,4,1
"COG2882",1,0,0,0,0,0,0,1,0,0,0,0,0,2,10,1,2,2,3,0
"COG2884",147,200,147,169,297,159,182,151,171,180,67,58,55,44,38,61,53,71,66,54
"COG2885",341,451,382,412,208,246,356,268,188,193,323,564,176,73,242,224,453,228,998,284
"COG2887",1,1,5,1,3,0,24,8,1,1,0,0,3,26,1,11,0,38,6,21
"COG2890",213,219,169,247,277,183,190,192,214,207,221,226,188,198,216,184,208,199,166,223
"COG2891",7,3,3,7,1,0,3,1,1,2,0,0,0,110,10,2,2,1,11,4
"COG2893",57,15,33,81,31,49,50,41,27,59,41,41,56,382,84,20,48,73,33,20
"COG2894",43,73,41,80,119,43,43,45,80,93,103,31,104,112,93,138,36,55,12,89
"COG2895",159,148,160,73,114,155,128,112,124,123,74,125,173,83,154,149,158,166,46,207
"COG2896",42,26,39,61,38,35,24,87,33,75,43,31,76,105,70,37,37,56,20,79
"COG2897",31,0,8,8,2,1,9,12,1,5,2,2,2,22,45,1,13,15,10,9
"COG2898",8,6,10,9,3,3,17,2,6,16,10,3,5,299,1,2,1,22,16,12
"COG2900",1,0,1,3,0,0,0,0,0,0,0,0,0,6,4,0,6,2,3,0
"COG2901",10,0,2,2,0,0,4,3,0,1,0,1,0,3,11,1,1,1,4,1
"COG2904",14,0,1,8,12,0,6,3,2,2,17,5,0,14,18,2,7,8,6,1
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,1,0,1
"COG2907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,0
"COG2908",59,39,73,42,24,50,56,69,46,37,118,216,112,5,133,81,202,107,195,127
"COG2909",27,50,24,51,29,46,29,16,56,26,62,8,25,44,79,41,19,40,36,36
"COG2910",27,11,17,1,20,18,25,12,15,12,15,8,59,5,8,8,19,24,4,5
"COG2911",87,19,53,41,45,12,52,87,7,111,116,81,1,98,49,14,83,13,36,15
"COG2912",3,0,0,4,0,0,1,2,0,0,0,0,0,5,18,1,4,2,2,2
"COG2913",14,1,1,8,1,2,2,5,1,0,1,0,1,5,10,3,5,2,6,1
"COG2914",4,0,2,1,0,1,1,2,0,0,0,1,0,4,13,1,4,0,3,1
"COG2915",6,0,3,8,0,0,2,2,0,0,0,0,0,5,16,1,3,4,4,0
"COG2916",8,0,1,1,3,0,3,4,0,1,2,0,1,8,10,2,9,4,6,5
"COG2917",4,0,2,5,3,1,5,3,0,5,1,3,0,2,9,1,6,1,5,4
"COG2918",8,0,63,20,2,14,6,73,99,105,20,22,0,189,26,27,7,0,65,0
"COG2919",6,0,4,8,2,1,2,4,0,3,3,2,0,69,11,4,4,3,8,3
"COG2920",5,0,1,1,1,0,0,1,0,3,0,0,0,4,9,1,2,0,2,1
"COG2921",4,0,0,0,2,0,3,0,0,2,2,3,0,2,10,2,3,0,2,3
"COG2922",4,0,1,0,0,0,1,0,0,0,0,0,0,4,16,0,5,0,3,1
"COG2923",6,0,0,1,0,0,1,2,0,0,0,1,0,6,13,2,2,1,2,0
"COG2924",9,1,2,2,1,0,1,3,1,3,1,2,0,5,4,0,4,1,6,5
"COG2925",10,2,6,4,8,3,5,9,0,4,2,0,0,5,8,1,2,1,4,5
"COG2926",8,0,1,0,0,0,1,4,0,1,0,0,0,8,8,1,5,0,4,0
"COG2927",2,0,2,3,0,1,1,2,0,0,1,5,1,7,17,6,5,0,4,4
"COG2928",2,0,0,0,2,0,0,3,0,6,8,4,0,4,0,1,0,0,6,0
"COG2929",1,1,0,5,3,2,4,3,6,4,3,0,11,6,9,7,0,0,3,9
"COG2931",55,54,111,7,68,76,8,15,61,24,28,13,64,2,41,39,31,27,0,9
"COG2932",34,30,25,56,29,36,30,19,44,70,53,19,56,180,74,62,30,38,19,28
"COG2933",5,0,2,5,0,2,3,2,2,1,0,2,0,13,16,1,7,1,5,1
"COG2935",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4
"COG2936",63,41,35,21,69,67,101,215,52,130,81,147,132,0,59,47,57,36,5,67
"COG2937",9,1,3,21,0,2,3,10,1,0,0,1,0,27,76,4,16,3,21,4
"COG2938",7,0,3,1,0,0,0,1,2,0,0,1,0,8,16,3,3,1,3,0
"COG2939",0,0,0,12,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2942",301,167,374,232,197,213,233,249,236,214,107,334,242,93,253,195,278,186,63,245
"COG2943",7,0,8,0,0,0,3,3,1,1,2,2,0,9,48,6,18,5,18,2
"COG2944",9,11,6,1,7,0,3,8,6,4,2,2,6,7,12,7,14,9,13,12
"COG2945",1,0,1,0,0,0,5,0,1,3,0,2,0,0,0,4,0,0,0,0
"COG2946",86,92,47,107,88,88,42,45,49,54,86,22,118,426,71,73,86,125,54,61
"COG2947",0,1,0,1,2,1,0,2,0,1,1,0,0,0,0,2,2,0,0,1
"COG2948",4,0,0,1,6,2,4,12,2,2,23,3,0,7,0,21,0,0,0,0
"COG2949",53,24,28,27,118,45,16,15,15,14,41,6,9,10,40,13,25,40,5,5
"COG2951",2,5,5,12,6,3,3,4,0,1,9,1,0,15,14,8,8,2,8,9
"COG2954",93,107,98,240,129,117,134,89,105,81,117,173,112,54,70,93,85,96,98,125
"COG2956",11,1,2,2,5,0,4,10,0,3,7,8,0,18,17,8,8,2,8,16
"COG2957",174,285,219,159,81,192,199,324,151,150,151,259,167,17,104,193,172,138,462,188
"COG2958",2,40,0,1,0,0,0,7,0,1,1,1,0,1,15,0,0,0,0,1
"COG2959",0,0,0,5,0,0,0,0,0,0,0,1,0,21,15,2,2,0,3,1
"COG2960",2,0,0,0,0,0,0,0,0,1,0,1,0,2,9,0,8,1,2,0
"COG2961",35,34,50,5,15,32,8,35,4,18,3,2,11,12,34,15,42,25,6,10
"COG2962",13,8,11,10,22,8,20,17,3,12,13,6,1,75,18,8,18,3,16,24
"COG2963",40,19,26,16,14,13,18,40,19,56,159,141,40,169,131,92,213,105,86,77
"COG2964",48,19,14,38,40,20,36,11,29,31,79,15,26,79,49,14,48,61,15,38
"COG2965",8,0,3,6,1,0,5,1,0,5,0,0,0,5,15,1,0,4,12,7
"COG2966",217,267,190,265,157,204,254,210,212,237,204,293,163,238,207,238,250,252,406,310
"COG2967",2,0,2,0,0,0,2,0,0,0,0,1,0,1,11,2,7,1,2,0
"COG2968",16,12,6,13,15,4,23,16,7,21,37,17,8,23,34,32,17,10,14,12
"COG2969",8,0,4,2,5,0,4,0,0,3,0,4,0,14,23,4,6,2,7,4
"COG2971",5,5,3,14,5,7,6,2,7,14,13,5,16,12,4,18,11,18,1,7
"COG2972",857,1260,824,1751,1040,1201,533,652,1262,1349,1359,279,1967,2746,1575,1842,669,1112,460,1366
"COG2973",1,0,0,3,0,1,0,1,1,0,0,0,0,6,13,0,0,2,1,1
"COG2974",6,0,7,6,0,2,3,1,0,0,0,1,0,10,22,3,14,2,12,5
"COG2975",3,0,0,3,2,1,2,5,0,2,1,1,0,0,5,0,2,1,0,2
"COG2976",8,1,4,5,1,0,2,4,0,2,2,2,0,11,22,4,5,0,0,9
"COG2977",3,0,0,0,0,1,1,8,0,0,34,0,0,8,15,0,4,0,2,1
"COG2978",130,66,139,54,186,63,102,141,138,77,104,94,79,24,76,73,207,102,50,64
"COG2979",2,0,0,4,0,0,1,0,0,0,0,0,0,3,20,0,4,1,5,0
"COG2980",7,0,2,3,2,0,7,5,0,2,2,4,0,7,6,2,2,0,3,2
"COG2981",18,3,0,2,0,2,2,4,2,3,0,2,0,15,11,0,3,4,2,0
"COG2982",13,0,9,0,0,5,11,6,2,1,0,4,0,32,95,21,27,5,27,3
"COG2983",4,0,1,2,0,0,1,2,0,0,0,0,0,6,16,4,3,3,9,0
"COG2984",110,97,66,152,88,130,117,40,147,134,46,17,57,101,70,56,16,76,18,90
"COG2985",803,722,962,555,505,643,837,990,765,713,542,1123,675,28,519,642,1012,613,1287,813
"COG2986",344,157,249,19,185,225,202,249,223,252,123,113,233,58,130,127,364,135,69,225
"COG2987",219,85,261,10,126,177,182,215,166,152,79,85,173,50,118,115,278,113,82,191
"COG2988",2,0,1,0,0,0,1,0,0,0,0,0,0,5,10,0,8,1,4,0
"COG2989",28,89,58,141,7,27,54,30,26,10,54,166,48,15,31,15,32,57,210,4
"COG2990",12,5,6,11,4,7,14,8,3,2,9,5,0,40,31,7,31,5,12,1
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0
"COG2992",14,0,1,0,0,1,5,4,1,1,0,4,0,9,27,6,8,5,8,2
"COG2994",0,4,3,0,0,4,2,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG2995",20,0,4,3,0,3,4,0,1,0,0,4,0,27,59,2,22,3,9,1
"COG2996",141,184,186,173,121,169,141,253,155,168,163,226,189,241,102,196,163,146,180,167
"COG2998",1,1,0,0,4,0,2,0,2,5,5,1,1,0,4,3,0,0,0,1
"COG2999",6,0,1,2,0,0,0,1,0,0,0,0,0,6,6,3,4,0,4,1
"COG3001",5,1,3,1,1,1,8,0,0,0,0,1,0,11,6,2,5,8,2,4
"COG3004",124,43,164,17,112,134,125,174,138,114,77,75,106,58,87,45,166,86,20,84
"COG3005",60,8,64,4,15,45,29,26,19,28,6,7,19,20,49,9,43,27,24,12
"COG3006",9,1,1,3,1,0,1,5,1,1,0,0,0,11,22,3,9,0,8,2
"COG3007",5,6,1,13,17,19,1,18,17,17,29,7,6,31,11,27,1,9,4,5
"COG3008",17,5,6,11,15,1,6,12,1,1,8,3,1,32,70,11,19,4,15,10
"COG3009",4,0,2,1,0,0,0,1,0,0,0,1,0,3,14,0,4,4,3,0
"COG3010",15,1,6,13,5,13,9,12,6,21,21,22,48,132,51,33,30,23,14,55
"COG3012",6,4,1,2,3,0,1,1,0,1,2,2,0,9,8,1,4,1,6,6
"COG3013",9,0,2,0,0,2,1,0,4,0,0,1,0,3,17,8,5,2,1,4
"COG3014",5,0,0,0,3,0,2,1,1,0,3,2,1,0,2,1,1,4,0,0
"COG3015",51,103,51,34,44,28,41,97,21,44,68,88,52,14,46,42,51,24,160,25
"COG3016",24,40,38,8,10,8,49,25,30,29,48,13,3,4,20,10,23,42,82,4
"COG3017",6,0,3,2,1,0,3,2,0,1,0,6,0,6,11,0,5,0,6,6
"COG3019",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3021",134,146,162,165,97,153,184,217,86,129,122,214,80,6,97,104,181,121,166,160
"COG3022",134,112,107,159,72,123,105,132,161,96,101,159,100,229,98,142,156,120,107,103
"COG3023",320,174,368,164,153,330,269,234,253,173,135,393,235,11,157,69,274,203,304,114
"COG3024",2,1,0,0,2,0,0,1,0,5,0,2,0,6,0,0,0,0,3,2
"COG3025",14,13,23,4,2,7,23,23,12,19,34,7,1,17,14,10,5,12,28,7
"COG3026",6,3,3,7,0,0,4,1,1,0,0,0,0,7,22,2,7,2,7,1
"COG3027",5,5,4,5,6,2,4,4,3,2,7,3,2,6,17,3,8,9,7,2
"COG3028",9,1,0,3,3,0,4,1,0,7,1,4,0,14,16,5,5,1,5,12
"COG3029",4,0,0,1,0,0,1,0,0,0,0,0,0,8,10,0,2,1,1,1
"COG3030",2,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,2,1,0
"COG3031",6,0,1,1,0,2,1,2,0,0,0,1,0,0,8,0,7,0,0,0
"COG3033",99,23,75,14,70,63,78,34,79,49,58,28,30,10,111,28,58,89,17,52
"COG3034",10,1,3,2,1,1,1,0,1,0,5,1,0,7,19,1,7,1,4,4
"COG3036",2,0,1,2,0,0,0,2,1,1,0,0,0,5,7,0,1,1,2,0
"COG3037",25,0,8,16,5,22,21,33,11,42,7,9,19,41,17,8,3,4,12,8
"COG3038",5,0,4,0,0,0,3,4,0,0,0,1,0,9,19,0,5,3,10,1
"COG3039",217,91,467,18,1118,354,127,842,86,103,34,28,141,67,427,230,882,78,10,220
"COG3040",67,11,106,2,19,62,60,22,26,15,21,32,43,10,51,14,57,40,22,8
"COG3041",56,151,12,120,37,147,54,9,41,173,92,55,48,31,73,51,30,51,110,18
"COG3042",3,0,0,0,0,0,1,0,0,0,0,1,0,4,16,0,3,2,4,0
"COG3043",4,1,4,2,0,1,3,1,0,1,0,2,0,3,5,2,2,0,3,2
"COG3044",27,13,23,51,47,50,15,21,40,52,14,2,24,59,17,18,8,14,1,16
"COG3045",16,1,2,2,3,2,5,1,0,4,1,0,0,1,2,0,2,0,3,2
"COG3047",0,0,2,0,0,0,1,0,0,0,0,0,0,6,8,0,3,0,0,0
"COG3048",8,14,2,16,1,1,23,11,6,8,8,2,16,9,34,3,13,9,8,24
"COG3049",85,57,95,39,113,56,71,76,92,89,237,158,279,175,169,202,266,229,58,209
"COG3050",0,0,2,2,0,0,1,0,0,0,0,0,0,4,9,2,3,0,5,0
"COG3051",32,55,19,17,17,49,42,10,14,25,17,12,30,42,50,59,42,24,124,20
"COG3052",9,13,6,4,4,12,11,6,6,4,12,2,9,6,10,20,9,8,19,5
"COG3053",37,40,7,7,14,16,10,18,7,9,24,15,13,15,25,96,20,15,123,16
"COG3054",1,0,3,5,0,0,1,1,0,0,0,1,0,4,16,1,3,4,4,0
"COG3055",150,75,119,81,81,70,82,122,76,124,43,105,72,5,91,58,109,50,105,49
"COG3056",3,0,1,1,0,0,2,3,1,0,0,1,0,6,14,2,6,2,6,2
"COG3057",2,0,1,1,0,0,0,1,0,0,0,0,0,8,10,1,2,1,0,1
"COG3058",3,2,4,2,8,2,3,3,1,3,4,4,0,20,23,2,5,3,17,6
"COG3059",74,29,82,4,37,69,48,126,63,64,47,33,84,4,34,30,116,64,10,55
"COG3060",3,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,6,1,3,0
"COG3061",1,0,1,6,0,0,1,1,0,0,0,0,0,9,3,0,1,0,0,0
"COG3062",2,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,2,0
"COG3063",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3064",1,0,1,4,0,0,0,1,0,0,0,1,0,5,2,0,4,1,0,0
"COG3065",10,0,1,5,0,1,0,2,0,0,0,1,0,4,20,3,4,2,7,1
"COG3066",2,0,1,2,0,0,2,0,1,0,0,0,0,7,20,3,4,1,2,1
"COG3067",5,0,0,13,0,0,0,1,2,1,0,3,0,10,34,2,6,2,2,0
"COG3068",5,1,1,2,0,0,2,0,0,0,0,0,0,12,14,2,9,1,8,0
"COG3069",82,146,62,37,77,16,65,46,19,68,70,32,26,36,65,42,48,31,79,100
"COG3070",29,19,7,20,23,36,13,13,16,11,14,9,28,75,68,26,8,30,10,17
"COG3071",5,0,3,5,0,0,3,1,0,0,0,0,0,12,10,3,10,4,11,0
"COG3072",12,2,2,14,0,0,5,5,0,2,0,1,0,37,37,7,9,7,11,1
"COG3073",1,3,5,3,1,0,0,4,0,0,0,2,0,10,18,3,12,1,5,0
"COG3074",0,0,1,0,0,1,1,1,0,1,0,0,0,4,5,1,1,0,3,0
"COG3075",14,9,29,7,13,5,41,31,42,15,6,13,0,13,37,21,69,29,6,101
"COG3076",6,1,0,3,0,0,0,3,1,0,0,0,0,6,12,0,5,0,4,2
"COG3077",16,10,7,20,15,25,7,7,21,13,130,14,87,45,89,53,11,52,11,54
"COG3078",5,1,1,3,0,1,1,4,1,0,0,0,0,4,8,0,2,0,5,0
"COG3079",6,0,5,2,0,1,3,2,2,1,0,1,0,10,9,1,7,3,8,0
"COG3080",1,1,2,0,0,0,1,0,0,0,0,2,0,7,7,1,5,0,3,1
"COG3081",5,0,6,4,0,0,1,1,0,0,2,0,0,15,19,0,4,3,6,1
"COG3082",2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG3083",52,134,8,17,23,6,17,37,18,34,14,17,19,29,30,19,20,20,339,14
"COG3084",3,2,1,4,0,0,3,2,0,0,0,1,0,2,17,1,1,2,1,0
"COG3085",6,0,3,3,0,0,0,3,0,0,0,0,0,7,12,1,1,0,7,0
"COG3086",10,1,1,5,0,0,0,1,0,0,0,4,0,4,8,1,5,0,1,1
"COG3087",8,1,1,1,3,0,4,2,0,6,0,4,0,10,19,0,14,4,6,4
"COG3088",19,3,1,7,3,1,0,6,0,3,0,9,0,3,26,7,8,1,14,3
"COG3089",2,0,2,1,0,0,1,0,0,0,0,0,0,3,10,2,2,0,4,0
"COG3090",84,82,40,68,87,105,36,54,67,113,81,54,64,70,80,77,107,83,36,123
"COG3091",1,0,1,2,0,0,0,1,0,1,0,1,0,62,10,1,2,0,3,0
"COG3092",3,1,0,2,0,0,2,2,1,1,0,0,0,8,9,1,5,1,6,0
"COG3093",69,102,78,56,28,37,37,45,37,72,39,14,12,17,59,47,72,24,103,27
"COG3094",6,0,0,2,0,1,3,1,0,0,0,0,0,4,9,2,3,0,4,0
"COG3095",4,1,2,3,0,0,2,1,0,1,0,1,0,9,15,1,2,3,2,1
"COG3096",19,1,10,16,1,3,3,4,1,0,0,0,0,34,66,4,14,3,20,3
"COG3097",9,0,1,1,0,0,0,1,0,0,0,2,0,2,5,0,3,3,1,0
"COG3098",5,0,2,0,0,0,1,1,0,0,0,1,0,2,8,1,4,2,0,0
"COG3099",4,1,2,1,0,0,0,1,0,0,0,1,0,7,11,1,8,1,2,1
"COG3100",4,1,3,2,0,0,0,1,0,0,0,0,0,2,5,1,1,0,3,0
"COG3101",1,0,1,2,0,1,0,1,1,0,0,0,0,4,16,0,3,1,3,1
"COG3102",6,0,1,3,0,0,1,2,0,0,0,1,0,9,15,1,3,1,0,0
"COG3103",24,38,18,66,87,39,36,27,92,54,91,7,124,72,137,116,22,80,35,118
"COG3104",307,193,256,113,173,196,334,192,297,134,133,351,143,103,253,221,348,210,431,215
"COG3105",4,1,3,1,0,1,0,2,0,0,0,1,0,10,13,1,7,3,7,1
"COG3106",3,1,1,2,0,0,1,6,1,0,0,0,0,8,26,1,4,3,7,0
"COG3107",10,1,4,3,1,0,1,4,3,1,0,0,0,3,12,1,2,0,0,0
"COG3108",3,0,0,1,0,1,1,1,2,0,0,2,0,6,11,0,4,1,8,0
"COG3109",2,0,0,3,0,1,1,2,0,0,0,0,0,5,25,0,8,0,5,0
"COG3110",3,0,1,1,0,0,0,3,0,1,0,1,0,3,11,1,4,1,3,0
"COG3111",17,0,3,2,3,0,3,15,3,16,8,11,0,8,30,6,9,0,6,4
"COG3112",2,0,2,3,0,0,1,1,0,1,0,1,0,7,5,0,4,0,3,0
"COG3113",1,0,1,1,0,0,0,2,0,0,0,0,0,2,11,0,1,0,5,1
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0
"COG3115",2,0,1,4,0,0,0,1,0,0,0,0,0,12,5,1,4,0,6,1
"COG3116",5,1,2,3,0,0,1,2,0,0,0,0,0,6,12,0,3,1,3,0
"COG3117",6,1,2,4,3,1,4,3,0,4,1,6,0,3,14,0,8,2,11,5
"COG3118",2,1,1,5,0,0,6,1,0,0,0,2,0,7,5,1,2,7,3,0
"COG3119",2394,1147,2859,1349,1191,2974,1805,2191,2252,1889,974,1658,2426,220,1451,984,2940,1978,557,1545
"COG3120",4,1,2,3,0,0,0,2,1,0,0,1,0,6,12,1,7,0,2,1
"COG3121",49,1,16,1,1,7,18,9,2,2,0,6,0,65,193,9,56,19,44,3
"COG3122",5,0,0,0,0,0,2,1,0,0,0,1,0,6,19,2,8,2,2,0
"COG3123",6,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,8,1,3,0
"COG3124",5,0,0,1,6,2,2,6,6,1,4,1,6,8,21,3,13,6,3,10
"COG3125",5,0,2,0,0,1,0,0,0,0,0,0,0,5,4,1,3,1,2,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,2,0,0,2,0
"COG3127",7,0,3,0,0,0,3,0,0,0,0,0,0,15,36,0,7,1,11,0
"COG3128",6,0,2,0,1,1,0,0,1,0,0,0,0,0,18,2,3,1,6,0
"COG3129",31,3,58,1,6,19,20,20,14,13,4,4,15,2,15,3,42,33,3,2
"COG3130",3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,1
"COG3131",13,0,5,0,0,0,6,3,2,1,0,2,0,23,43,9,25,5,19,1
"COG3132",0,0,2,0,0,1,1,2,0,0,0,0,0,2,27,1,5,0,3,0
"COG3133",4,0,1,1,0,0,1,3,0,0,0,3,0,1,16,1,3,1,3,0
"COG3134",2,0,2,0,0,0,0,2,1,0,0,0,0,4,11,1,5,2,7,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,1,0
"COG3136",2,0,1,0,0,1,1,1,0,0,0,0,0,6,10,0,2,1,0,0
"COG3137",0,0,1,0,0,0,0,1,0,0,0,0,0,4,11,0,2,0,2,1
"COG3138",6,0,3,0,0,0,0,1,2,0,0,1,0,14,23,1,5,2,6,0
"COG3139",1,0,0,0,0,0,0,0,0,1,0,1,0,3,8,0,3,1,4,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
