"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG2829",25,9,28,8,15,23,8,4,3,29,31,10,16,30,6,13,1,2,4,37
"COG2830",20,77,83,116,2,101,62,38,8,55,16,73,79,76,84,62,34,40,72,52
"COG2831",12,31,66,30,13,21,12,1,0,38,4,8,14,34,84,5,4,28,6,5
"COG2832",25,8,20,11,36,14,13,9,17,21,47,7,15,22,18,22,23,24,1,13
"COG2834",43,3,21,8,30,3,8,9,2,6,31,1,14,6,10,13,0,9,2,11
"COG2835",3,0,9,0,8,1,2,0,0,1,10,1,2,4,3,5,0,1,0,0
"COG2836",3,0,3,3,0,0,18,3,5,1,0,0,12,7,0,7,3,17,1,0
"COG2837",25,49,53,31,56,64,37,25,0,24,77,11,38,25,71,23,1,4,14,34
"COG2839",3,26,11,23,0,35,13,6,2,9,0,17,25,12,24,13,4,6,28,26
"COG2840",12,4,37,2,40,10,5,0,0,6,65,6,6,12,13,21,1,4,3,14
"COG2841",0,0,0,0,8,3,0,0,0,1,25,0,4,1,5,4,1,0,0,1
"COG2842",24,48,9,4,0,13,14,17,5,22,3,4,14,4,13,21,0,24,13,53
"COG2843",243,305,142,215,84,286,221,497,82,197,154,230,221,136,181,215,149,265,347,204
"COG2844",18,2,50,9,112,8,14,6,5,23,185,10,38,25,14,40,4,16,2,28
"COG2845",1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2846",37,59,62,44,63,50,39,19,4,37,40,80,18,68,11,40,182,33,41,44
"COG2848",168,72,166,54,232,38,149,195,305,124,78,57,113,178,75,207,204,246,137,85
"COG2849",30,81,125,205,0,95,17,13,1,46,16,52,71,121,310,63,19,94,103,31
"COG2850",15,2,60,5,34,15,4,0,1,6,43,15,30,9,9,18,2,2,1,5
"COG2851",7,29,13,20,20,6,18,47,31,24,4,12,31,6,51,26,5,14,16,11
"COG2852",55,9,12,8,11,5,22,27,8,10,11,4,7,5,1,0,3,5,14,5
"COG2853",6,5,40,4,31,11,10,1,1,6,44,5,17,9,19,9,4,11,4,7
"COG2854",9,2,24,4,22,5,3,6,1,6,20,8,6,8,2,12,0,9,1,12
"COG2855",129,109,158,204,118,232,166,176,287,272,206,176,164,167,150,121,165,116,141,241
"COG2856",59,107,77,57,83,145,79,315,227,158,36,61,88,223,60,119,75,127,71,63
"COG2859",34,33,67,90,68,61,34,119,131,70,7,97,56,95,37,37,128,67,85,84
"COG2860",62,86,121,144,102,97,73,62,29,74,136,96,93,103,75,72,56,74,73,108
"COG2861",7,11,27,10,32,12,3,9,7,25,12,1,2,1,5,10,0,2,1,1
"COG2862",12,3,30,3,41,5,7,0,0,4,30,3,7,10,8,12,0,1,2,8
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,4
"COG2864",20,6,44,5,38,1,2,3,1,5,64,6,4,13,7,27,1,8,1,26
"COG2865",563,485,495,468,1154,428,593,913,1216,634,404,440,391,607,359,468,1144,627,571,773
"COG2866",151,84,34,68,22,100,57,167,20,83,68,118,63,34,45,60,6,65,123,13
"COG2867",7,1,22,2,19,2,0,0,0,2,29,0,2,5,5,10,0,0,0,5
"COG2868",60,26,22,30,33,11,33,49,21,32,9,10,40,20,39,43,29,39,31,17
"COG2869",27,45,52,88,54,110,57,67,104,60,34,62,51,68,54,43,86,39,60,108
"COG2870",53,35,66,36,110,36,23,15,22,49,130,36,44,75,51,30,58,21,40,76
"COG2871",55,100,109,129,80,125,100,143,133,120,54,149,81,107,94,73,148,93,99,160
"COG2872",77,61,60,25,46,18,55,39,38,79,29,14,56,24,59,92,18,60,25,24
"COG2873",389,348,381,422,526,334,582,529,662,420,266,469,521,449,284,562,643,548,492,392
"COG2875",68,155,119,102,42,151,136,65,64,91,41,172,202,82,103,97,107,129,141,163
"COG2876",184,173,155,247,188,205,200,203,316,230,90,237,214,261,202,169,311,170,180,328
"COG2877",69,89,129,167,179,125,98,71,115,136,114,127,109,144,147,70,279,90,108,154
"COG2878",52,48,42,39,33,50,51,41,58,40,68,149,163,123,114,152,90,143,163,123
"COG2879",5,3,15,1,16,6,1,0,0,1,31,2,3,7,7,9,0,0,0,4
"COG2882",2,2,1,2,18,2,1,0,0,0,25,0,4,7,5,3,1,1,1,1
"COG2884",250,175,140,186,169,154,176,233,186,181,131,171,183,158,108,175,158,197,195,152
"COG2885",236,189,368,398,686,371,294,464,721,332,310,340,323,390,359,163,709,169,215,410
"COG2887",0,0,4,1,32,13,0,0,1,3,80,0,6,1,5,1,0,1,1,0
"COG2890",258,163,188,162,236,154,187,222,261,207,197,153,226,200,169,224,220,222,225,212
"COG2891",0,1,9,1,10,1,0,1,0,3,48,6,12,14,9,14,1,6,2,4
"COG2893",54,18,136,50,206,22,35,20,41,28,220,58,33,86,71,71,81,34,23,61
"COG2894",168,80,57,36,71,36,70,71,68,41,70,25,74,62,38,148,58,124,99,34
"COG2895",46,108,150,136,59,138,156,121,48,100,154,165,181,108,82,207,52,164,158,132
"COG2896",54,12,67,39,97,17,83,36,47,39,71,25,84,75,98,81,65,46,30,77
"COG2897",17,2,45,14,61,7,7,4,1,8,77,13,23,14,13,17,3,8,2,17
"COG2898",7,5,7,10,55,1,5,12,10,3,43,3,17,4,45,6,0,7,2,4
"COG2900",3,0,8,0,19,3,0,0,0,1,8,0,1,6,0,0,0,0,0,1
"COG2901",4,2,15,0,43,4,4,0,0,8,29,0,9,4,5,10,0,1,3,11
"COG2904",11,1,26,3,32,13,12,1,0,12,48,3,9,3,5,17,1,4,1,10
"COG2906",2,2,6,0,13,3,0,0,0,1,18,1,3,8,0,5,0,0,0,3
"COG2907",9,0,28,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",58,131,168,173,120,173,101,140,154,163,162,186,130,156,164,108,218,134,120,171
"COG2909",121,48,93,34,50,13,55,54,54,41,111,10,109,52,31,105,8,66,40,20
"COG2910",16,35,5,7,3,28,11,10,3,28,15,25,8,8,42,8,0,13,5,9
"COG2911",64,17,111,54,180,39,48,16,63,75,115,19,48,137,52,44,178,8,15,166
"COG2912",3,2,11,4,28,5,1,0,0,8,37,3,9,10,2,11,1,0,0,4
"COG2913",2,2,9,2,15,8,3,1,0,2,21,2,8,6,8,8,1,2,0,8
"COG2914",2,0,15,0,18,3,0,0,0,4,20,4,2,3,5,4,0,0,1,2
"COG2915",5,2,12,1,22,4,1,0,0,1,33,1,6,4,8,5,0,0,1,1
"COG2916",19,3,54,8,30,15,1,0,1,8,15,0,1,7,4,5,0,0,1,2
"COG2917",9,0,27,3,14,5,8,1,1,2,40,1,7,4,9,3,1,7,2,6
"COG2918",20,13,58,14,40,11,5,0,3,7,59,45,20,81,18,39,6,5,7,101
"COG2919",5,5,13,4,14,2,1,2,0,1,32,0,4,3,2,5,1,6,0,2
"COG2920",3,2,6,0,17,3,1,0,1,7,30,2,4,5,3,8,1,0,2,2
"COG2921",1,2,11,3,10,2,5,0,2,1,16,0,5,1,3,6,0,4,2,6
"COG2922",12,2,18,2,15,6,2,0,0,4,12,0,3,4,6,10,0,0,1,2
"COG2923",3,0,12,0,20,4,1,0,0,3,27,1,3,11,6,11,0,0,0,1
"COG2924",6,1,12,3,9,2,3,3,1,2,22,3,6,9,3,6,0,3,1,3
"COG2925",9,0,44,6,22,10,12,3,0,6,44,13,12,11,6,21,1,14,4,12
"COG2926",1,3,16,0,12,4,1,1,0,0,20,1,1,6,8,3,0,1,1,5
"COG2927",3,1,16,1,24,4,2,0,1,4,38,2,6,8,6,14,1,2,1,1
"COG2928",0,4,4,1,20,4,0,0,9,0,0,0,0,18,19,0,25,7,1,20
"COG2929",40,1,2,4,9,3,4,1,1,25,7,20,9,0,0,11,3,3,1,6
"COG2931",21,148,16,45,2,111,65,56,5,12,5,36,29,29,169,47,4,40,30,34
"COG2932",29,18,22,6,18,11,27,12,10,12,77,28,63,34,46,80,28,68,41,56
"COG2933",10,1,38,6,27,3,4,1,0,4,34,1,4,8,4,13,2,1,0,6
"COG2935",2,1,0,0,0,1,2,0,0,5,0,0,4,0,0,2,0,1,1,0
"COG2936",44,51,80,151,10,62,110,34,13,66,25,86,65,58,59,99,75,55,82,90
"COG2937",20,7,79,16,114,19,6,3,0,11,148,10,18,30,22,50,2,3,5,16
"COG2938",6,0,18,3,20,5,0,0,0,2,21,0,2,0,5,7,0,1,0,2
"COG2939",6,0,0,0,27,0,0,0,0,0,7,0,1,0,0,0,0,0,0,52
"COG2942",131,425,184,240,269,373,174,188,232,250,218,271,212,177,183,166,314,119,201,246
"COG2943",16,4,59,7,79,24,0,0,0,7,112,1,16,20,16,23,0,0,1,7
"COG2944",7,2,5,3,13,6,4,5,1,3,26,0,4,14,26,16,0,0,3,2
"COG2945",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2946",38,77,71,43,91,18,41,94,67,62,60,25,75,65,86,62,25,26,36,82
"COG2947",0,3,4,0,0,0,1,4,0,2,0,1,4,2,0,2,0,1,1,1
"COG2948",0,0,34,0,0,1,6,0,0,1,1,9,3,44,0,10,58,6,0,0
"COG2949",30,15,35,22,42,38,36,20,2,17,24,1,15,12,23,7,0,7,17,6
"COG2951",9,3,26,7,34,13,3,3,0,6,54,8,13,11,6,22,2,6,4,10
"COG2954",107,119,94,173,155,84,92,104,226,93,44,111,109,100,95,120,220,145,84,98
"COG2956",8,2,35,4,30,4,5,3,0,4,33,9,9,5,8,12,1,13,2,10
"COG2957",71,159,103,190,101,198,120,265,123,141,80,134,128,160,116,178,311,164,122,148
"COG2958",0,1,0,1,0,1,0,45,0,2,0,0,0,6,0,2,0,0,110,0
"COG2959",8,1,38,4,2,6,1,1,0,2,15,0,1,17,6,4,0,1,0,1
"COG2960",4,4,16,2,13,5,1,0,0,0,19,1,5,2,1,5,0,0,0,1
"COG2961",15,47,33,15,22,46,27,30,2,12,46,10,8,46,62,16,2,5,8,19
"COG2962",21,11,31,19,38,11,14,16,3,36,37,15,22,14,28,9,1,23,9,9
"COG2963",75,56,120,62,365,78,170,93,143,116,1779,67,124,519,126,152,128,91,33,226
"COG2964",108,21,74,25,42,10,26,12,30,77,96,29,30,38,47,41,11,24,22,21
"COG2965",7,0,14,4,12,6,0,0,1,4,28,0,13,6,1,8,0,1,3,5
"COG2966",144,124,273,268,275,203,233,244,333,268,156,284,245,271,203,300,358,224,199,253
"COG2967",3,2,12,3,15,3,1,0,0,4,31,0,7,4,5,8,0,0,0,4
"COG2968",38,6,25,25,61,11,8,15,11,25,59,18,26,40,21,16,51,13,11,22
"COG2969",7,2,15,2,28,3,3,2,1,4,36,6,5,5,6,8,1,9,1,7
"COG2971",11,3,11,3,6,2,3,3,8,19,15,9,11,9,25,11,0,7,1,3
"COG2972",1652,1656,572,496,438,675,1396,1212,939,853,733,748,1132,554,1118,1811,506,1796,1532,519
"COG2973",1,0,3,0,2,0,0,0,0,0,6,0,3,1,0,2,0,0,0,1
"COG2974",7,2,29,2,35,12,4,0,1,6,205,5,11,21,11,10,1,1,0,11
"COG2975",6,2,9,2,5,2,0,0,0,2,20,2,3,1,2,5,0,1,1,2
"COG2976",8,3,30,2,23,8,4,1,1,5,40,2,6,12,6,17,1,5,3,6
"COG2977",5,2,7,0,17,7,0,0,0,5,31,0,10,0,4,9,40,0,1,6
"COG2978",72,130,130,144,44,124,65,80,14,84,90,108,96,97,372,72,59,46,104,99
"COG2979",4,1,18,1,19,7,0,2,0,4,11,1,3,0,1,5,0,1,2,0
"COG2980",11,0,17,5,9,5,1,0,0,6,21,2,7,3,1,12,1,4,2,14
"COG2981",9,5,36,6,4,2,7,0,1,7,8,0,2,7,23,9,1,0,2,2
"COG2982",32,6,90,15,121,23,2,0,0,12,76,4,6,13,17,18,0,0,1,8
"COG2983",7,2,13,1,17,8,1,0,0,5,38,2,4,7,8,8,0,0,0,3
"COG2984",217,192,91,64,59,64,158,120,118,123,11,36,42,24,44,74,16,61,43,25
"COG2985",285,728,660,1085,640,1028,667,739,839,724,370,1128,755,685,691,466,797,569,697,883
"COG2986",120,208,111,273,10,305,265,140,16,236,87,278,148,125,282,94,84,87,182,279
"COG2987",66,164,120,280,4,216,185,91,10,159,60,268,224,80,140,70,71,63,186,191
"COG2988",11,1,23,1,11,4,1,0,0,1,31,1,5,5,6,11,0,0,0,3
"COG2989",41,59,57,17,173,32,19,95,202,58,32,18,24,67,69,17,119,9,20,42
"COG2990",11,8,70,10,42,16,6,8,0,20,67,5,12,16,49,14,5,5,1,10
"COG2991",2,0,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2992",10,4,20,6,23,9,2,0,0,3,73,4,13,14,35,12,0,0,1,4
"COG2994",0,1,0,4,0,0,2,7,0,9,0,1,4,12,3,1,0,0,1,0
"COG2995",17,4,62,14,96,13,1,0,0,11,130,7,18,25,12,25,2,2,2,8
"COG2996",91,173,167,203,136,164,152,179,202,176,66,159,157,156,145,160,191,184,169,150
"COG2998",3,1,2,3,0,3,3,5,1,2,2,0,2,4,0,0,1,1,3,2
"COG2999",1,1,0,0,22,3,0,1,0,3,43,0,3,1,3,13,0,0,0,4
"COG3001",5,1,25,3,37,2,3,1,2,1,50,1,2,10,2,2,1,1,0,3
"COG3004",51,118,71,140,90,133,120,48,47,109,131,137,128,100,86,62,104,38,142,180
"COG3005",10,67,44,21,47,63,30,12,1,45,91,49,31,23,76,26,8,57,26,55
"COG3006",7,1,20,3,34,7,0,2,0,6,65,1,5,12,2,15,2,2,0,6
"COG3007",12,2,1,5,9,0,7,2,10,2,2,0,11,16,0,8,25,14,14,13
"COG3008",28,0,77,9,92,20,4,1,0,23,170,18,24,32,20,33,0,9,2,23
"COG3009",4,1,23,1,32,2,0,0,0,2,47,3,8,4,5,11,0,0,0,4
"COG3010",47,20,47,30,53,23,25,15,33,31,52,24,41,43,62,24,50,34,27,32
"COG3012",4,1,10,2,20,4,0,0,0,6,36,5,4,6,19,10,0,4,1,2
"COG3013",4,3,12,2,20,4,0,0,0,1,43,2,8,3,9,12,0,0,0,3
"COG3014",5,0,3,8,0,0,3,0,0,11,1,0,0,0,0,0,0,3,0,0
"COG3015",21,19,48,67,101,52,30,112,111,48,63,56,37,63,46,19,104,17,26,47
"COG3016",16,17,13,32,53,32,17,47,5,39,118,46,30,52,50,7,25,25,30,21
"COG3017",3,3,14,4,12,3,1,0,0,9,22,2,5,0,4,8,0,6,2,6
"COG3019",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",71,81,150,201,159,162,93,153,183,132,99,144,113,161,120,92,195,115,84,170
"COG3022",27,41,38,40,82,53,39,39,84,44,115,94,142,142,106,108,149,103,109,94
"COG3023",119,354,177,260,310,357,221,181,364,247,134,254,149,192,401,142,551,126,200,330
"COG3024",1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,1,0
"COG3025",25,8,31,10,62,24,10,8,6,41,67,13,23,39,35,19,36,0,13,33
"COG3026",14,3,27,4,50,14,1,1,0,8,55,2,5,12,5,15,0,3,0,6
"COG3027",23,7,10,6,26,9,3,4,0,8,39,2,7,5,10,11,4,5,14,7
"COG3028",7,1,22,4,22,3,3,1,0,4,33,4,11,12,5,13,1,7,5,10
"COG3029",6,1,14,1,19,6,0,1,0,0,26,4,5,5,3,8,0,0,0,2
"COG3030",0,2,7,2,18,1,0,0,0,2,32,1,6,3,3,6,0,0,0,2
"COG3031",13,3,26,3,27,1,2,0,0,2,61,7,7,13,8,3,2,0,0,5
"COG3033",47,54,36,110,47,93,58,22,10,111,191,74,48,52,92,43,10,23,58,61
"COG3034",4,2,27,5,10,2,4,2,2,6,58,5,4,6,14,4,0,1,1,4
"COG3036",2,2,10,2,12,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1
"COG3037",86,12,133,24,116,11,5,3,21,20,43,5,4,25,26,12,25,3,0,12
"COG3038",7,1,9,3,71,7,2,0,0,2,127,1,14,8,19,17,0,0,1,5
"COG3039",79,47,10,102,21,12,28,101,40,1395,638,1023,103,61,91,124,8,263,178,61
"COG3040",19,61,71,25,87,59,45,8,4,50,56,27,43,62,85,32,3,24,20,42
"COG3041",117,41,10,19,113,14,26,180,52,46,31,32,41,60,9,22,127,33,22,26
"COG3042",3,2,10,4,26,8,1,0,0,1,23,0,5,2,3,7,0,0,0,0
"COG3043",1,2,1,1,24,3,4,1,0,3,21,3,8,1,0,10,1,1,0,7
"COG3044",14,19,19,23,29,16,39,17,30,20,20,12,63,17,29,60,21,49,38,12
"COG3045",4,2,14,2,29,5,4,1,1,4,43,1,10,5,6,9,0,1,1,3
"COG3047",5,0,11,1,5,2,0,0,0,4,25,1,0,0,3,6,0,0,0,2
"COG3048",36,2,65,11,49,19,5,11,8,44,83,13,24,29,46,44,10,10,3,6
"COG3049",160,274,191,261,53,285,264,122,69,205,121,226,256,165,263,192,86,267,257,171
"COG3050",5,1,8,7,6,1,1,0,0,0,6,0,3,3,0,1,1,0,0,2
"COG3051",41,19,57,30,63,24,13,58,34,65,74,33,32,38,120,45,13,16,15,31
"COG3052",13,7,11,3,22,7,1,18,3,20,28,9,10,5,28,22,2,5,2,8
"COG3053",26,12,40,20,50,15,8,44,20,22,73,11,20,16,40,21,8,6,6,16
"COG3054",6,4,19,4,32,10,0,0,0,2,45,2,6,15,15,16,1,0,0,1
"COG3055",30,94,118,91,145,105,68,75,24,104,237,122,101,77,105,37,94,27,72,97
"COG3056",9,2,21,2,26,11,1,1,0,5,40,0,6,11,10,3,1,0,0,3
"COG3057",7,0,32,3,10,1,1,0,0,1,4,0,0,2,1,2,0,0,0,1
"COG3058",14,4,28,4,40,11,5,2,0,3,52,4,10,21,15,21,1,11,0,16
"COG3059",22,62,36,71,40,108,57,31,2,76,78,88,79,53,90,27,35,28,78,70
"COG3060",5,0,17,3,19,4,1,1,0,5,37,0,5,5,3,6,0,1,1,3
"COG3061",4,0,21,1,7,3,0,0,0,1,10,0,1,3,1,7,3,0,0,1
"COG3062",0,0,1,0,12,1,1,0,0,2,28,0,1,1,3,4,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,40,3,18,1,1,0,1,5,80,0,11,9,5,14,1,0,1,7
"COG3065",7,0,16,2,22,15,0,0,0,2,29,1,4,4,11,12,0,0,0,4
"COG3066",2,0,7,0,11,1,0,0,0,0,54,0,4,9,10,10,1,0,1,4
"COG3067",11,1,38,4,49,10,2,2,1,8,83,8,5,9,6,19,1,1,1,9
"COG3068",11,4,21,4,43,6,1,1,0,2,29,4,3,8,11,5,0,0,0,7
"COG3069",23,30,90,39,79,80,103,142,10,71,126,81,85,37,143,61,18,144,31,40
"COG3070",41,47,43,6,51,13,17,15,12,16,81,10,22,16,26,26,7,40,15,11
"COG3071",12,0,39,4,24,10,7,0,1,4,49,3,4,12,8,17,0,0,0,5
"COG3072",26,6,83,7,87,15,3,2,0,8,128,6,16,33,19,41,3,4,1,13
"COG3073",7,1,22,4,21,10,2,1,0,1,35,2,8,7,11,9,0,1,1,1
"COG3074",4,2,7,2,17,1,1,0,1,0,21,1,3,6,6,5,0,0,0,1
"COG3075",19,3,31,102,42,50,14,12,0,16,84,55,72,20,5,19,18,21,41,89
"COG3076",3,0,2,2,8,3,0,0,0,1,49,1,6,10,10,7,0,0,1,3
"COG3077",126,36,26,29,77,22,49,42,52,45,49,40,50,44,17,57,13,63,44,19
"COG3078",2,2,0,0,21,3,0,0,0,1,21,0,6,3,5,5,1,0,1,2
"COG3079",6,4,20,5,20,4,1,2,0,6,41,4,6,2,10,10,0,2,0,3
"COG3080",6,2,13,6,11,4,2,1,0,3,19,1,4,1,3,5,2,0,2,0
"COG3081",36,1,36,2,19,7,4,1,0,5,15,1,1,3,1,6,1,0,0,1
"COG3082",5,2,9,0,9,0,0,0,0,0,16,0,1,3,2,3,0,0,1,4
"COG3083",22,34,65,38,60,32,12,119,8,16,85,59,38,33,9,30,5,29,32,32
"COG3084",7,1,18,7,28,10,0,1,0,3,35,3,4,11,4,9,0,0,1,5
"COG3085",8,1,13,5,32,9,2,0,1,2,38,3,5,12,8,11,0,2,3,3
"COG3086",5,2,30,3,18,6,2,1,0,2,23,3,2,2,20,10,3,1,0,3
"COG3087",2,0,7,0,22,1,0,0,0,1,79,4,9,11,2,7,1,5,1,11
"COG3088",5,7,17,6,53,10,7,1,0,4,90,10,19,8,15,21,5,4,2,14
"COG3089",4,2,5,1,9,6,0,0,0,1,23,1,2,1,3,3,0,0,0,1
"COG3090",64,72,74,79,65,43,62,98,76,92,157,153,117,70,366,131,62,76,58,89
"COG3091",3,0,23,2,27,3,1,0,1,4,23,1,5,8,5,6,1,0,0,1
"COG3092",1,0,5,0,8,0,0,0,0,1,29,4,2,3,9,5,1,0,0,2
"COG3093",45,29,8,8,45,71,101,92,33,58,83,19,30,52,8,28,19,12,14,31
"COG3094",4,0,17,2,8,4,0,1,0,5,16,2,2,2,4,10,0,0,0,1
"COG3095",5,3,17,2,18,3,2,1,1,7,39,4,3,9,5,9,0,0,2,3
"COG3096",30,8,78,9,91,15,3,3,0,10,148,4,14,26,10,38,1,4,2,15
"COG3097",1,0,12,1,26,1,1,0,0,1,33,1,3,5,3,4,0,0,2,3
"COG3098",1,0,3,0,21,4,0,0,0,1,27,3,2,7,4,3,0,1,0,2
"COG3099",3,2,11,2,15,3,0,0,0,1,24,1,4,4,8,8,1,0,0,1
"COG3100",1,1,7,0,17,3,1,0,0,2,34,1,0,4,2,6,1,0,0,2
"COG3101",2,0,10,0,9,1,0,0,0,0,23,1,1,5,1,3,0,1,0,6
"COG3102",4,0,16,1,11,2,3,1,0,3,19,1,1,3,1,6,0,1,0,2
"COG3103",102,166,58,39,51,30,42,38,57,29,14,11,14,14,11,29,5,54,27,2
"COG3104",144,224,399,337,318,334,151,177,191,251,425,305,237,297,299,199,178,154,227,331
"COG3105",12,3,24,3,27,6,1,0,0,4,42,2,3,8,2,13,0,0,1,6
"COG3106",11,1,23,3,37,7,1,2,1,6,67,4,6,9,7,15,0,0,0,6
"COG3107",14,4,51,5,55,12,5,1,1,12,111,2,21,18,10,25,0,4,3,11
"COG3108",12,1,21,3,21,5,0,0,0,3,26,3,6,4,7,15,0,0,0,1
"COG3109",5,1,15,2,23,4,1,0,0,4,30,2,2,5,6,11,1,0,1,1
"COG3110",1,0,0,4,26,9,2,0,0,2,29,5,2,8,8,6,0,0,1,5
"COG3111",8,4,27,9,41,9,4,1,10,5,59,4,7,20,1,17,35,2,2,20
"COG3112",2,3,10,2,25,5,0,0,0,3,22,3,2,5,10,4,0,0,0,3
"COG3113",2,0,10,2,18,2,2,1,0,5,35,0,3,6,8,6,0,1,0,1
"COG3114",1,0,2,0,1,2,0,0,0,1,8,0,0,0,0,2,0,0,0,0
"COG3115",7,0,8,4,2,2,0,0,0,2,3,0,0,3,7,3,0,0,0,3
"COG3116",3,0,15,3,20,3,1,0,0,3,33,2,5,10,2,14,1,2,0,4
"COG3117",5,5,34,8,35,6,9,1,1,8,60,4,8,7,8,20,1,5,0,12
"COG3118",9,0,26,2,12,6,2,0,1,2,34,1,3,8,4,5,1,0,1,1
"COG3119",621,5186,1675,2774,604,3221,2372,1222,300,1408,1403,2734,2015,1978,4059,1136,1283,1298,1691,2318
"COG3120",2,0,3,1,12,1,0,1,0,0,36,1,6,7,6,9,0,2,1,2
"COG3121",59,14,250,41,246,79,8,2,1,24,561,17,44,78,73,89,2,3,2,47
"COG3122",7,1,19,4,22,4,0,0,0,3,34,0,3,7,4,10,0,0,0,4
"COG3123",8,1,15,0,15,3,0,0,0,1,24,2,3,1,1,5,0,0,0,6
"COG3124",8,22,20,13,18,14,6,2,0,18,9,6,6,1,0,5,1,3,15,4
"COG3125",8,1,7,3,12,0,0,0,0,1,14,3,1,2,1,7,0,0,1,1
"COG3126",9,0,25,3,12,3,0,0,0,2,15,1,0,4,3,7,0,0,0,2
"COG3127",11,0,49,7,52,5,1,0,0,5,87,3,16,16,8,18,0,0,3,9
"COG3128",5,4,21,3,25,6,0,0,0,2,36,5,3,3,4,3,0,1,0,3
"COG3129",5,33,15,8,21,45,14,5,2,13,48,10,22,14,68,17,0,7,10,26
"COG3130",1,2,0,0,0,2,0,0,0,0,4,0,0,2,1,2,0,0,0,0
"COG3131",19,6,76,6,60,19,1,0,1,12,157,7,15,23,16,31,0,0,1,11
"COG3132",4,0,21,3,30,7,1,0,1,2,47,0,7,6,2,7,0,0,1,4
"COG3133",3,0,13,2,12,6,1,1,0,3,27,4,3,4,3,12,0,0,0,2
"COG3134",6,3,15,4,17,2,0,0,0,6,31,1,4,2,1,8,0,0,0,2
"COG3135",7,2,21,2,10,0,0,0,0,1,8,0,1,0,2,2,0,0,0,0
"COG3136",0,1,8,1,17,0,1,0,0,2,23,2,4,3,5,3,0,0,0,1
"COG3137",6,1,19,1,11,3,2,0,0,0,21,0,5,1,4,3,0,1,2,2
"COG3138",14,2,32,2,19,2,1,0,0,3,36,2,2,6,4,12,0,0,0,2
"COG3139",5,1,14,2,9,3,0,0,0,2,13,1,2,0,1,3,1,0,2,0
"COG3140",1,1,5,0,4,0,0,0,0,0,10,1,3,0,2,1,1,0,0,1
"COG3141",2,0,7,2,10,2,0,0,0,2,38,1,0,4,5,3,0,0,0,0
"COG3142",60,155,112,112,102,120,74,45,47,84,91,119,114,123,106,71,135,99,71,82
"COG3143",0,2,0,1,27,5,0,1,0,1,32,1,5,1,3,12,0,0,1,4
"COG3144",16,95,8,3,20,12,29,25,7,15,59,2,55,8,6,60,10,63,59,3
"COG3145",7,0,17,3,19,5,0,0,0,3,39,0,7,5,2,8,0,0,0,1
"COG3147",9,1,12,0,9,2,0,0,0,1,16,0,2,2,1,4,0,0,0,1
"COG3148",5,1,11,2,21,2,0,0,0,4,13,0,10,3,2,7,0,0,0,0
"COG3149",2,1,11,5,16,3,0,0,0,1,18,1,3,8,5,2,0,0,0,1
"COG3150",17,1,49,59,55,12,7,20,0,25,95,20,11,14,12,29,1,22,6,12
"COG3151",4,1,14,2,19,2,0,0,0,4,8,1,3,3,4,1,0,0,0,2
"COG3152",42,50,56,30,200,53,28,29,2,35,96,15,25,35,44,31,15,21,15,65
"COG3153",44,123,82,38,32,80,17,30,9,70,66,40,70,74,98,38,48,36,81,62
"COG3154",5,1,21,3,29,3,0,0,0,1,33,3,2,8,9,7,0,1,0,4
"COG3155",2,0,19,1,6,0,0,0,0,4,19,3,1,5,2,5,0,0,2,1
"COG3156",5,7,17,4,76,1,1,0,0,5,111,1,16,13,5,10,0,1,1,8
"COG3157",32,16,59,5,56,38,2,1,0,8,131,3,14,57,40,6,2,0,2,9
"COG3158",64,4,69,9,274,19,6,118,164,29,231,5,18,25,25,37,198,140,4,68
"COG3159",0,4,13,1,14,3,2,1,1,4,18,2,0,3,3,8,1,1,0,3
"COG3160",7,2,19,3,26,4,0,0,0,3,39,0,3,11,6,7,0,1,2,4
"COG3161",3,5,10,2,27,6,0,0,0,3,28,1,1,8,6,11,0,0,2,3
"COG3162",3,1,11,0,20,6,1,0,0,3,34,0,3,5,6,8,1,0,0,4
"COG3164",42,10,125,11,112,20,25,7,2,27,180,18,42,38,35,66,2,31,10,38
"COG3165",4,3,24,4,16,4,0,0,0,2,53,0,7,8,6,14,0,1,0,7
"COG3166",0,7,0,2,15,8,5,3,1,11,23,5,11,3,14,9,0,0,1,4
"COG3169",29,58,45,85,6,90,37,61,28,57,34,66,59,62,59,31,28,52,45,61
"COG3171",7,1,17,1,32,1,2,0,0,2,12,0,1,2,1,1,0,0,0,6
