"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG2859",130,30,69,48,22,84,74,98,75,55,51,2,58,56,64,33,60,65,72,58
"COG2860",30,57,63,79,40,71,92,111,56,78,80,100,61,89,75,54,109,111,128,104
"COG2861",4,4,6,35,5,5,7,9,11,4,1,7,8,23,20,3,8,8,8,14
"COG2862",3,6,0,1,1,6,2,0,0,5,0,7,0,5,4,0,2,0,6,1
"COG2863",1,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",6,2,1,2,0,1,6,4,2,5,0,7,2,20,11,3,7,2,9,6
"COG2865",994,602,511,720,492,603,653,515,819,622,556,700,784,491,626,654,375,497,474,502
"COG2866",37,45,120,96,24,82,100,125,50,96,97,239,31,35,84,87,40,60,76,194
"COG2867",0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
"COG2868",40,31,37,28,31,18,24,22,47,30,44,63,45,27,37,57,12,69,19,55
"COG2869",64,44,54,55,42,57,71,44,67,53,22,4,71,75,62,43,85,50,71,49
"COG2870",18,24,43,58,12,55,81,50,17,72,10,14,60,76,55,18,48,26,33,63
"COG2871",93,84,109,130,80,72,93,124,136,87,77,5,82,111,118,49,149,85,143,93
"COG2872",75,51,42,59,91,50,43,57,62,46,52,126,68,50,72,60,31,58,25,55
"COG2873",647,571,495,425,632,402,459,398,577,477,578,570,446,498,409,401,424,435,390,465
"COG2875",48,148,135,151,191,152,194,123,100,157,154,108,79,179,128,114,189,110,126,126
"COG2876",166,233,197,212,236,206,274,190,185,195,220,126,215,228,230,115,250,183,240,228
"COG2877",106,86,117,109,76,142,134,150,81,142,113,23,99,137,115,58,211,95,162,123
"COG2878",156,164,156,162,163,115,189,151,118,106,108,125,147,155,137,119,127,160,97,129
"COG2879",0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,2,0,2,0
"COG2882",2,1,0,0,3,0,2,0,1,0,0,5,1,1,2,0,0,1,0,0
"COG2884",172,175,205,187,170,170,167,187,212,191,154,169,164,159,194,212,141,211,180,228
"COG2885",409,313,195,248,138,196,270,350,234,158,165,120,249,406,338,135,381,144,373,353
"COG2887",0,0,0,11,1,0,0,0,4,0,2,36,56,0,0,4,0,6,3,0
"COG2890",271,194,211,202,229,196,198,207,200,234,216,221,281,230,216,184,205,232,160,223
"COG2891",11,0,1,5,1,0,6,1,1,2,1,8,7,5,5,4,8,5,2,5
"COG2893",71,41,23,45,83,53,39,19,24,51,57,119,138,49,26,23,25,77,38,31
"COG2894",84,83,96,64,99,72,48,60,131,99,112,117,98,73,41,154,27,108,50,128
"COG2895",85,149,151,176,115,157,145,178,155,130,168,175,123,143,117,101,154,107,133,112
"COG2896",63,79,25,64,85,58,37,48,51,73,56,96,96,68,41,55,39,62,30,45
"COG2897",11,11,2,5,3,6,3,0,3,8,4,14,9,8,10,4,12,4,14,7
"COG2898",19,8,4,19,11,7,7,9,2,8,2,25,61,8,4,3,10,6,16,3
"COG2900",2,0,0,0,0,0,0,0,1,1,0,5,0,2,2,0,1,0,1,0
"COG2901",3,3,0,0,1,7,1,0,2,1,0,7,1,8,4,0,2,0,0,0
"COG2904",7,7,3,1,3,10,2,4,3,4,0,5,0,12,10,2,9,2,7,1
"COG2906",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0
"COG2907",0,1,0,8,0,0,0,0,8,0,0,0,0,1,0,0,0,3,4,0
"COG2908",29,45,46,52,40,53,62,58,29,44,115,18,72,157,136,78,185,93,174,103
"COG2909",52,64,33,34,78,23,13,43,37,30,30,181,5,36,50,37,9,35,31,25
"COG2910",3,16,3,27,11,5,14,27,4,9,42,4,7,15,13,10,29,18,14,10
"COG2911",24,35,12,17,4,41,28,22,9,115,0,30,128,57,70,9,18,11,53,102
"COG2912",3,1,2,1,0,0,0,0,1,0,0,5,2,1,6,0,1,0,0,1
"COG2913",8,0,1,3,1,2,1,1,4,0,0,4,2,4,1,0,4,2,3,0
"COG2914",0,1,0,0,0,0,0,0,2,0,0,3,0,2,4,0,1,1,0,1
"COG2915",1,0,1,0,0,0,4,0,1,0,0,4,0,3,2,0,1,0,0,1
"COG2916",1,1,1,3,1,2,2,0,1,0,0,5,0,9,4,3,5,0,5,3
"COG2917",4,4,1,0,0,8,4,0,2,1,0,6,2,8,4,3,6,0,0,5
"COG2918",10,7,4,3,1,1,115,2,39,95,1,6,20,31,2,0,0,5,1,0
"COG2919",8,3,0,9,1,2,2,1,2,5,0,5,11,1,3,1,3,1,1,7
"COG2920",4,2,1,0,0,0,0,1,1,3,0,6,1,4,7,1,6,1,2,2
"COG2921",0,1,1,1,1,1,0,0,0,3,0,1,2,2,2,1,2,0,2,1
"COG2922",0,1,2,0,1,0,2,0,0,0,0,8,0,4,2,0,1,1,5,0
"COG2923",1,1,0,0,2,1,1,0,1,0,0,4,0,4,1,0,3,0,3,1
"COG2924",0,2,1,2,1,4,1,2,0,0,0,8,3,4,1,0,2,0,1,1
"COG2925",9,12,4,5,2,15,2,2,6,5,0,3,3,15,6,5,8,3,4,4
"COG2926",2,0,0,0,0,0,4,0,1,0,0,3,0,6,3,0,5,0,2,0
"COG2927",2,2,0,10,1,7,4,1,5,4,0,7,4,5,7,1,4,1,2,2
"COG2928",0,1,1,6,1,0,7,1,5,9,0,0,2,12,0,0,2,0,7,6
"COG2929",4,7,0,15,2,19,2,3,7,6,9,4,3,2,20,14,0,10,5,5
"COG2931",5,67,25,141,10,6,74,24,29,19,78,0,1,8,14,37,55,40,43,27
"COG2932",59,73,43,74,81,66,23,30,50,66,56,66,38,41,50,61,38,53,32,71
"COG2933",1,1,1,1,1,0,3,0,3,3,0,8,0,6,4,0,1,2,10,1
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0
"COG2936",9,99,77,23,93,103,77,50,49,132,148,18,12,90,57,29,129,29,142,42
"COG2937",4,4,2,1,7,1,5,0,4,0,0,29,6,15,7,0,8,1,8,1
"COG2938",2,2,0,0,0,1,1,0,0,0,0,7,1,0,4,0,1,0,3,0
"COG2939",21,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,26,0,0
"COG2942",246,161,194,269,105,226,413,219,166,212,235,224,126,180,260,159,300,212,224,172
"COG2943",0,6,1,16,0,0,7,0,3,0,0,17,1,12,12,0,3,1,3,2
"COG2944",0,1,4,1,2,8,3,2,4,5,7,12,1,11,9,6,4,5,1,4
"COG2945",0,4,0,6,0,9,0,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG2946",128,38,35,63,201,119,39,30,83,72,126,390,169,67,83,48,29,75,39,46
"COG2947",0,0,0,2,0,0,3,1,1,3,0,0,0,7,2,1,7,3,0,3
"COG2948",0,5,1,60,2,0,0,2,13,2,0,15,0,0,2,3,3,3,1,10
"COG2949",17,20,41,17,6,12,21,9,23,12,9,6,7,15,21,37,29,19,14,94
"COG2951",6,0,4,12,1,2,3,0,5,3,0,10,3,15,7,2,7,2,1,9
"COG2954",235,118,111,106,129,110,81,109,98,82,125,141,158,93,110,97,100,139,166,102
"COG2956",6,4,2,7,1,8,8,1,2,7,0,7,5,12,7,10,9,1,4,9
"COG2957",147,132,98,95,119,112,168,137,197,136,171,198,74,173,125,81,185,152,204,164
"COG2958",1,0,112,0,1,0,0,7,0,1,0,0,1,5,1,0,2,12,0,1
"COG2959",8,0,1,0,1,0,0,0,1,1,0,4,0,1,2,0,0,1,3,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2961",8,38,8,43,5,3,55,14,10,26,24,10,4,12,14,5,35,4,16,4
"COG2962",6,13,8,20,3,7,11,5,7,11,1,6,34,18,32,12,23,5,7,30
"COG2963",58,132,36,33,99,72,57,93,95,124,38,304,63,146,102,66,88,127,52,143
"COG2964",36,16,37,46,56,16,34,45,26,27,20,87,75,27,73,29,38,45,24,49
"COG2965",4,5,3,1,2,0,2,3,4,3,0,1,0,0,3,0,1,0,0,2
"COG2966",273,235,208,202,228,279,228,206,260,232,163,211,302,279,252,177,253,242,299,222
"COG2967",0,0,0,5,1,0,2,0,1,0,0,5,1,1,5,0,0,0,3,1
"COG2968",16,3,7,16,8,1,21,18,23,22,5,13,30,23,28,25,9,23,29,25
"COG2969",4,4,0,0,0,2,3,1,5,2,0,7,5,3,2,2,4,1,4,0
"COG2971",15,2,3,12,13,21,2,8,25,21,13,12,34,18,12,32,22,7,1,7
"COG2972",1794,1400,1515,953,2023,1598,564,1041,1831,1270,1967,4461,1026,958,928,2267,489,1319,516,931
"COG2973",2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2974",7,1,2,0,1,1,1,0,1,0,0,6,0,2,1,0,1,0,1,0
"COG2975",1,0,2,1,0,0,2,0,0,1,0,2,1,0,1,3,0,0,2,3
"COG2976",9,9,2,1,3,5,2,1,1,0,0,7,2,6,6,0,6,0,3,2
"COG2977",0,0,2,1,1,2,1,1,0,0,0,6,1,2,4,0,1,0,0,0
"COG2978",20,15,27,24,21,33,35,15,22,39,75,34,5,108,79,48,195,133,121,69
"COG2979",4,1,0,0,0,1,5,0,2,0,0,6,3,4,2,0,1,0,1,1
"COG2980",4,3,0,3,0,1,0,3,4,1,0,3,2,5,3,1,3,0,3,0
"COG2981",3,1,3,6,0,1,4,2,1,4,0,5,0,7,7,0,10,0,9,1
"COG2982",0,4,0,72,11,1,8,0,16,1,0,28,2,18,17,0,8,8,15,0
"COG2983",1,0,0,8,0,0,1,0,4,0,0,4,0,1,4,0,2,2,0,0
"COG2984",136,151,118,120,189,141,102,156,208,154,171,195,206,120,112,269,74,191,69,181
"COG2985",542,667,701,637,537,755,1019,773,663,732,712,106,500,977,734,410,1249,550,1141,551
"COG2986",25,248,158,209,153,218,335,193,125,281,195,49,34,219,213,123,351,162,256,167
"COG2987",17,161,210,169,162,215,273,193,112,171,174,43,26,233,184,100,304,157,276,121
"COG2988",0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,3,1,1,2
"COG2989",154,25,27,23,6,8,66,8,16,17,42,11,95,19,62,12,16,8,8,9
"COG2990",10,3,7,9,2,7,8,0,4,1,0,17,28,15,20,1,21,6,9,6
"COG2991",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,12,1,0,2,0,3,1,2,8,0,13,5,0,17,2,9,1
"COG2994",0,1,0,5,0,1,2,2,1,0,0,0,1,6,3,1,0,0,2,0
"COG2995",6,1,2,1,3,0,2,0,5,2,0,17,3,11,12,0,1,2,10,1
"COG2996",150,165,161,141,190,222,135,135,175,198,180,165,217,203,149,172,177,140,212,146
"COG2998",1,0,2,4,2,1,5,2,0,2,0,2,0,9,4,2,3,9,2,5
"COG2999",2,0,0,0,0,0,1,0,0,0,0,4,2,2,4,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,1,0,10,28,0,3,0,2,1,3,0
"COG3004",20,129,118,118,103,83,127,109,37,140,117,35,85,159,90,59,148,92,136,61
"COG3005",8,45,26,27,16,33,47,36,8,31,18,9,18,49,36,17,44,22,14,13
"COG3006",3,2,0,0,1,0,1,0,2,0,0,6,0,7,4,0,2,0,3,0
"COG3007",10,3,18,4,14,5,5,5,42,22,9,76,1,11,1,11,4,3,6,7
"COG3008",7,5,2,21,2,1,9,1,13,5,0,25,5,27,11,5,14,2,13,13
"COG3009",0,2,0,0,1,0,1,0,0,0,0,2,0,2,4,0,0,0,2,1
"COG3010",34,27,36,17,73,52,29,26,25,65,48,146,20,53,25,20,49,44,32,48
"COG3012",5,0,0,0,0,1,4,2,1,1,0,5,3,10,9,1,4,1,1,0
"COG3013",0,1,0,0,3,0,0,0,8,1,0,3,1,12,3,0,1,2,4,6
"COG3014",0,5,3,2,0,1,0,3,1,3,0,0,0,2,8,1,9,1,5,5
"COG3015",36,30,24,29,29,42,29,24,36,47,47,10,39,54,60,22,50,10,51,33
"COG3016",5,6,28,31,23,5,16,12,9,38,3,6,3,53,39,26,61,6,24,26
"COG3017",4,1,1,0,1,7,0,1,1,1,0,5,2,4,7,0,3,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG3021",156,88,89,90,78,114,188,92,105,138,78,22,58,136,144,85,202,99,180,113
"COG3022",146,120,104,109,97,153,88,120,127,106,98,209,204,134,115,94,130,100,137,88
"COG3023",158,214,188,297,103,141,432,169,91,197,261,105,225,146,232,109,247,152,244,131
"COG3024",1,4,0,0,0,7,0,1,3,0,0,0,1,1,1,0,2,0,0,1
"COG3025",7,11,8,14,5,14,16,8,11,22,0,3,1,12,20,2,3,4,6,4
"COG3026",3,2,0,0,2,2,6,0,1,1,0,10,1,10,2,0,0,0,4,2
"COG3027",5,6,8,6,2,2,2,10,5,4,0,7,1,10,16,6,7,9,6,5
"COG3028",3,8,3,3,0,9,2,2,1,3,0,7,5,12,8,3,5,1,5,3
"COG3029",0,0,3,0,0,1,1,0,3,0,0,3,0,2,0,0,2,1,5,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,1,1,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,9,1,2,9,0,2,0,1,0
"COG3033",13,54,68,122,14,43,82,75,34,47,28,19,5,35,90,64,71,73,112,72
"COG3034",1,6,0,0,2,1,7,10,2,2,1,3,0,14,3,1,8,6,11,9
"COG3036",1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,4,1,2,0
"COG3037",19,7,5,4,28,23,26,12,10,37,55,76,15,39,25,5,24,33,22,22
"COG3038",0,0,2,0,2,0,3,0,1,0,0,16,1,8,4,0,2,1,4,1
"COG3039",19,25,176,117,49,90,159,51,207,99,124,12,27,64,1327,264,976,38,113,252
"COG3040",4,33,22,27,8,20,60,18,6,23,32,9,19,47,47,9,47,10,25,27
"COG3041",116,22,29,32,57,37,34,36,42,151,39,68,21,31,39,37,17,76,21,55
"COG3042",0,1,0,0,1,0,2,0,0,0,0,3,0,2,1,0,0,0,2,0
"COG3043",2,5,1,0,0,3,1,1,2,1,0,2,1,5,3,0,5,1,0,1
"COG3044",54,38,44,49,73,43,22,27,52,44,64,247,48,47,13,38,21,46,13,20
"COG3045",0,1,0,0,0,3,0,0,0,0,0,6,0,8,5,1,4,4,3,8
"COG3047",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3048",9,3,9,11,82,1,20,10,5,9,14,16,39,17,39,5,18,21,11,7
"COG3049",119,238,253,238,205,262,252,266,194,204,277,164,229,264,211,245,259,291,282,266
"COG3050",2,1,0,0,1,0,2,0,1,0,0,4,0,2,0,0,1,0,0,0
"COG3051",20,12,14,57,92,27,71,26,58,17,30,33,33,57,77,21,45,34,32,28
"COG3052",5,2,2,11,10,13,21,5,15,5,10,3,3,17,20,6,8,5,6,13
"COG3053",5,3,6,21,41,11,29,10,106,5,6,26,62,41,24,85,20,14,11,33
"COG3054",1,0,0,0,0,0,2,0,1,0,0,9,0,4,5,0,3,0,2,1
"COG3055",42,34,21,8,40,23,43,59,15,47,77,22,12,126,97,23,132,15,87,51
"COG3056",2,0,0,0,0,1,0,0,0,0,0,10,0,3,5,0,1,1,4,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,3,0
"COG3058",3,13,3,6,2,10,10,3,7,3,0,7,7,14,6,3,10,1,0,7
"COG3059",5,64,64,52,66,71,68,59,37,55,79,18,6,80,73,31,113,57,63,40
"COG3060",3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0
"COG3061",5,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,4,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,0,0,1,1,0,0,1,0,0,3,0,4,5,0,0,2,2,1
"COG3065",4,1,1,0,0,1,2,0,1,0,0,11,0,4,5,0,0,0,1,0
"COG3066",2,0,0,0,0,1,0,0,4,0,0,5,1,2,1,0,2,0,3,0
"COG3067",2,0,0,0,2,0,0,0,0,0,0,12,1,2,10,0,2,2,2,0
"COG3068",5,0,0,0,3,0,1,0,3,0,0,8,1,4,4,0,7,0,3,1
"COG3069",40,98,29,115,38,59,84,37,25,67,32,43,72,125,80,22,138,25,35,59
"COG3070",12,16,11,37,19,25,7,13,29,12,36,43,15,6,18,21,12,39,14,14
"COG3071",7,2,0,0,2,1,1,0,2,1,0,14,1,1,3,0,3,0,4,0
"COG3072",13,2,1,0,1,1,6,0,4,1,0,22,3,14,8,0,2,2,11,1
"COG3073",2,0,1,0,0,0,1,0,3,0,0,10,0,7,8,0,2,1,3,0
"COG3074",3,0,1,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,0
"COG3075",6,11,43,2,10,78,8,15,16,11,0,3,5,43,22,27,77,64,84,42
"COG3076",2,1,0,1,1,0,2,0,1,1,0,11,0,3,5,0,0,0,2,0
"COG3077",48,54,47,30,102,64,32,61,46,50,80,55,11,18,29,56,12,53,22,55
"COG3078",1,1,0,0,3,0,0,0,2,0,0,0,1,4,4,0,1,1,2,0
"COG3079",1,1,0,0,0,1,1,0,0,0,0,4,2,3,5,1,5,0,4,0
"COG3080",3,0,1,0,0,0,0,0,1,1,0,7,0,5,2,0,1,0,1,1
"COG3081",1,2,1,0,1,1,0,0,1,0,0,6,2,7,1,0,1,2,2,1
"COG3082",1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG3083",18,24,24,54,8,36,35,30,16,34,11,6,9,27,8,13,40,13,31,17
"COG3084",2,0,0,0,2,1,2,0,1,1,0,9,0,5,3,0,0,0,1,0
"COG3085",1,0,0,0,1,0,2,0,1,0,0,6,3,8,1,0,0,0,1,3
"COG3086",2,0,0,0,3,2,7,0,0,1,0,6,1,9,1,0,4,0,1,0
"COG3087",4,5,1,2,1,3,0,1,0,2,0,10,1,14,4,0,4,1,2,1
"COG3088",6,4,1,4,3,6,3,1,5,2,0,10,4,10,7,4,11,0,3,4
"COG3089",3,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,2,0
"COG3090",68,62,46,116,221,123,79,75,69,104,71,90,112,133,97,76,101,119,63,60
"COG3091",4,0,0,0,1,0,1,0,2,0,0,7,18,2,3,0,1,0,1,0
"COG3092",1,1,2,0,0,0,0,0,2,0,0,7,1,1,1,0,1,0,2,2
"COG3093",71,106,17,44,22,13,55,13,49,65,8,98,3,24,46,35,37,24,13,185
"COG3094",0,1,0,1,0,0,0,0,1,0,0,12,0,2,2,0,1,0,4,0
"COG3095",1,3,0,1,0,0,1,0,3,0,1,5,2,1,3,0,1,1,2,1
"COG3096",17,6,1,1,5,1,0,1,7,0,1,30,2,19,14,0,5,1,6,1
"COG3097",0,1,1,0,0,0,0,0,1,0,0,5,1,4,0,1,0,2,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3099",2,1,1,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,0,0
"COG3100",1,3,1,0,1,0,0,0,0,1,0,2,1,2,4,0,0,0,3,0
"COG3101",3,3,0,0,0,0,1,0,1,0,0,5,0,2,2,0,1,0,5,2
"COG3102",4,0,1,0,0,0,0,0,2,0,0,4,1,3,3,0,1,1,6,1
"COG3103",72,31,88,50,66,69,32,50,111,50,102,35,13,60,34,158,24,102,46,94
"COG3104",134,154,250,250,108,194,264,290,206,144,162,54,236,242,224,152,335,248,319,219
"COG3105",0,1,0,0,0,2,2,0,1,2,0,3,1,2,5,0,3,1,2,2
"COG3106",3,1,0,1,0,1,3,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG3107",7,1,3,0,1,0,5,0,6,0,0,14,2,10,10,0,3,1,4,1
"COG3108",6,0,0,0,3,0,0,0,2,0,1,3,0,3,4,0,3,0,6,2
"COG3109",2,1,0,1,0,0,1,0,3,0,0,9,1,5,3,0,1,1,2,0
"COG3110",2,0,1,0,1,0,0,0,1,0,0,4,0,5,3,0,2,0,2,0
"COG3111",5,5,0,22,1,12,5,2,8,10,0,12,2,11,1,2,8,2,10,11
"COG3112",2,0,0,0,0,1,0,0,1,2,0,3,1,2,2,0,1,0,2,0
"COG3113",4,0,1,0,2,0,3,0,0,0,0,1,1,2,1,0,1,0,3,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,0,3,0,1,0,0,1,0,2,3,0,0,0,5,0
"COG3116",1,0,1,0,0,0,0,0,2,1,0,4,0,1,2,0,2,0,4,1
"COG3117",2,3,0,1,0,3,0,1,4,4,0,10,2,9,6,0,3,1,5,1
"COG3118",4,2,0,0,0,1,3,0,1,0,0,16,9,2,2,0,1,0,4,0
"COG3119",1336,2418,1740,2590,1579,2036,2976,1965,1061,1836,2460,492,505,1996,1478,1156,2682,2007,2703,1490
"COG3120",0,1,2,0,1,2,2,0,3,1,0,6,3,2,8,0,2,1,5,1
"COG3121",0,7,2,5,3,2,8,0,5,1,3,76,2,41,28,0,15,2,23,4
"COG3122",0,0,0,0,3,2,1,0,1,0,0,12,0,1,2,0,1,0,5,2
"COG3123",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,1,5,0
"COG3124",2,4,19,14,2,6,21,33,6,13,0,4,2,7,11,5,14,13,10,3
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0
"COG3126",0,1,0,0,1,0,0,0,0,0,0,4,0,3,2,0,1,0,3,0
"COG3127",0,1,0,0,3,1,6,0,0,0,0,11,0,5,6,0,1,1,4,0
"COG3128",0,0,0,0,1,1,0,0,0,0,0,7,0,5,2,0,2,2,3,0
"COG3129",1,19,8,24,15,13,23,5,1,10,20,6,2,30,14,6,33,0,11,1
"COG3130",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3131",0,0,1,14,1,0,2,0,2,0,1,20,2,18,14,0,5,2,6,0
"COG3132",0,0,0,0,0,0,0,0,2,0,0,10,1,4,2,0,2,0,3,2
"COG3133",0,1,1,0,1,0,0,2,0,0,0,4,0,2,2,0,0,0,2,1
"COG3134",0,2,0,0,1,0,1,0,0,0,0,2,2,5,1,0,1,1,4,0
"COG3135",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG3137",0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3138",0,0,1,3,1,1,1,0,0,0,0,4,1,3,5,0,2,2,2,0
"COG3139",0,0,0,0,2,0,0,0,0,0,0,3,0,8,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3141",0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,2,1,1,0
"COG3142",156,73,97,79,91,124,73,77,88,67,100,91,49,109,82,75,116,102,124,104
"COG3143",0,0,1,0,1,0,0,0,0,0,0,6,0,5,2,0,0,0,1,0
"COG3144",37,19,73,10,54,21,9,8,51,8,9,11,32,26,17,74,5,18,3,0
"COG3145",0,0,0,2,2,2,1,1,0,0,0,4,0,1,3,0,1,0,1,1
"COG3147",0,1,1,0,1,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,1,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,4,0
"COG3150",1,1,3,6,1,13,3,1,4,0,1,14,8,13,21,3,5,31,67,5
"COG3151",0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,3,0,5,3
"COG3152",17,29,18,26,14,17,30,10,10,20,43,21,68,25,33,9,29,12,30,50
"COG3153",19,30,84,35,27,44,60,65,33,33,63,29,16,64,64,70,67,83,53,42
"COG3154",0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3155",0,1,0,14,1,0,0,3,5,0,0,6,0,4,4,1,2,0,0,0
"COG3156",0,1,0,1,1,1,1,0,2,1,0,8,0,1,10,0,1,0,2,1
"COG3157",1,1,0,2,3,0,4,0,1,1,0,29,2,13,9,0,1,1,8,3
"COG3158",167,1,1,3,5,7,3,10,76,4,8,70,206,57,22,1,1,12,8,3
"COG3159",5,1,1,2,0,0,0,0,0,0,0,4,2,3,3,2,3,0,4,9
"COG3160",0,0,1,0,1,0,2,0,1,0,0,13,0,5,4,0,6,0,1,1
"COG3161",0,0,0,0,1,0,1,0,1,0,0,6,1,3,2,0,1,1,5,0
"COG3162",0,0,0,2,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,1
"COG3164",3,35,7,14,7,26,21,12,11,21,0,35,17,27,25,8,24,2,13,12
"COG3165",0,3,1,1,2,1,3,1,0,0,0,8,0,4,1,0,2,0,2,0
"COG3166",0,1,1,0,1,1,0,1,0,0,0,7,0,6,12,1,6,0,2,1
"COG3169",6,43,48,57,35,67,47,49,55,57,49,7,22,53,44,32,110,76,102,50
"COG3171",1,0,0,0,0,0,0,0,0,0,0,8,1,9,5,0,6,0,1,1
"COG3172",9,2,0,2,0,0,1,0,2,0,1,5,1,7,4,9,2,2,6,2
"COG3173",5,0,0,1,1,1,2,2,1,1,4,24,0,1,6,9,1,10,0,2
"COG3174",7,91,116,87,52,152,198,99,56,123,93,6,6,84,47,66,200,112,139,60
"COG3176",323,207,247,240,164,418,225,258,202,243,258,20,194,322,270,140,353,184,367,195
"COG3177",555,348,350,353,281,511,235,298,380,427,474,237,448,236,498,559,245,519,381,507
"COG3178",163,111,115,113,72,109,210,135,118,114,107,10,116,155,119,56,204,90,156,105
"COG3179",16,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,3,2,10,0
"COG3180",3,5,6,12,0,3,9,5,5,2,0,5,1,13,17,2,13,2,7,6
"COG3181",20,55,35,72,119,47,79,43,32,63,28,3,63,81,84,36,78,54,33,52
"COG3182",25,19,13,29,19,32,36,31,19,23,57,1,15,94,52,38,49,55,117,35
"COG3183",5,4,16,4,0,76,1,3,14,3,1,1,0,1,2,5,10,1,66,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",2,50,48,61,50,102,90,72,75,80,69,13,14,64,40,29,106,77,125,67
"COG3188",0,19,13,12,29,7,29,0,17,2,1,194,13,125,87,0,46,8,72,11
"COG3189",0,43,29,51,32,33,41,27,16,52,45,8,33,34,39,34,52,16,56,32
"COG3190",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3191",24,40,24,41,63,17,22,17,15,34,30,101,83,23,25,20,25,79,26,25
"COG3192",17,12,5,14,5,7,18,4,4,6,11,31,11,13,18,5,24,25,9,6
"COG3193",14,6,2,6,25,12,5,11,4,2,14,117,17,16,19,14,15,14,3,6
"COG3194",0,0,0,0,1,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",23,27,9,17,10,5,8,13,7,6,1,11,13,17,18,9,7,7,5,13
"COG3199",0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,11,0,0
"COG3201",139,61,85,119,53,76,60,88,78,79,72,23,112,124,129,91,123,153,98,69
"COG3203",20,78,20,90,10,92,38,17,19,63,0,48,55,105,44,33,148,2,41,33
