"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG2431",123,88,188,181,192,119,209,225,142,214,165,100,215,85,128,191,152,163,152,193
"COG2440",0,0,1,0,2,1,0,0,0,1,0,4,8,59,0,0,0,1,12,4
"COG2452",14,45,90,9,10,31,83,0,18,6,4,38,6,8,27,29,24,42,5,16
"COG2453",0,0,6,0,0,0,1,31,0,4,4,0,4,65,1,0,0,0,10,1
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",25,58,0,18,29,12,16,46,15,2,31,66,2,7,62,19,3,24,32,17
"COG2501",39,45,10,19,15,35,19,22,34,19,41,29,32,24,47,22,26,43,31,12
"COG2502",161,202,163,191,154,158,210,120,167,129,136,141,219,85,160,203,244,173,170,102
"COG2503",1,3,0,0,0,0,3,20,0,0,0,2,0,0,1,2,0,0,0,1
"COG2508",209,278,57,147,85,276,126,184,201,131,205,300,90,122,331,79,175,258,194,146
"COG2509",368,406,363,414,288,462,396,246,384,333,350,454,346,207,438,400,419,376,361,196
"COG2510",21,54,11,18,16,35,18,40,32,19,54,52,24,11,53,7,25,18,14,17
"COG2513",18,44,5,90,117,83,22,81,72,69,25,9,12,48,41,11,16,118,73,86
"COG2514",0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",11,12,11,6,18,34,25,68,17,8,34,14,16,58,6,1,1,15,11,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,2,2,0,0,10,0,1,3,2,1,15,1,1,0,0,5,1
"COG2519",0,2,0,3,0,7,3,0,1,1,0,20,0,14,1,0,0,0,0,0
"COG2602",24,48,35,13,5,52,68,17,17,3,17,23,15,9,35,12,30,71,18,14
"COG2603",0,2,4,2,6,3,2,30,1,0,4,0,7,12,0,1,0,1,5,0
"COG2604",23,60,0,24,23,6,2,0,19,0,2,4,0,1,0,5,10,100,25,4
"COG2605",261,66,122,93,139,136,219,269,168,221,172,228,347,38,199,122,152,152,268,327
"COG2606",101,72,107,94,114,111,87,128,148,111,155,124,140,176,141,93,58,112,95,119
"COG2607",124,105,80,78,38,143,88,43,78,46,89,156,64,24,156,111,99,108,108,45
"COG2608",71,87,20,80,25,111,71,17,60,50,55,123,15,15,97,37,34,36,80,39
"COG2609",1,11,8,2,16,3,2,19,2,7,12,0,6,94,0,2,0,1,20,5
"COG2610",108,107,173,159,153,159,220,481,96,117,171,105,107,470,149,170,117,139,231,206
"COG2703",30,43,1,25,15,3,8,2,24,0,18,43,2,0,39,13,12,32,32,46
"COG2704",92,26,248,224,228,130,253,211,150,213,110,81,230,174,108,138,36,158,162,131
"COG2706",137,119,108,94,119,100,143,221,93,110,108,117,113,106,147,211,53,157,178,221
"COG2707",1,0,10,1,4,2,1,3,0,3,2,4,5,22,0,27,8,1,10,1
"COG2710",51,51,24,18,25,55,25,151,51,52,129,43,39,13,68,4,31,27,36,46
"COG2715",173,216,163,170,182,119,224,122,147,225,131,184,162,61,131,214,287,198,152,132
"COG2716",0,0,1,0,3,3,0,7,0,1,1,0,5,33,1,0,0,0,14,2
"COG2717",10,12,2,10,4,4,7,40,23,42,8,5,80,43,96,2,5,2,104,133
"COG2718",1,0,4,0,13,1,1,6,1,4,7,1,14,55,2,1,0,0,10,2
"COG2719",0,0,2,1,2,1,0,8,0,2,4,0,6,41,0,5,0,0,8,6
"COG2720",25,35,5,17,8,39,30,11,27,14,70,74,22,37,87,23,57,110,60,37
"COG2721",206,255,252,340,239,258,309,308,212,325,226,247,287,192,181,167,321,217,259,186
"COG2723",207,506,77,252,110,359,111,414,232,352,204,252,328,520,393,203,158,206,337,124
"COG2730",350,501,140,160,213,155,181,222,260,404,408,276,226,88,215,283,853,231,96,212
"COG2731",121,147,130,113,158,115,154,172,141,131,121,141,165,170,97,126,70,104,113,129
"COG2732",0,1,5,0,1,0,0,7,0,2,1,0,4,28,1,1,0,0,7,3
"COG2733",0,11,69,4,15,3,0,18,0,5,21,54,13,77,8,98,42,1,38,10
"COG2738",131,61,110,117,112,142,194,84,109,137,39,33,52,21,50,22,14,40,39,64
"COG2739",36,50,18,41,18,45,33,31,36,27,54,55,33,17,47,22,41,46,29,19
"COG2740",22,39,16,23,15,52,23,20,39,10,33,36,22,16,37,25,32,33,35,8
"COG2746",11,19,36,8,1,8,12,0,6,0,16,23,8,81,12,8,8,21,4,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",836,1190,897,952,968,614,976,678,750,791,641,781,1040,329,641,927,1014,942,801,776
"COG2759",287,338,354,282,263,362,268,218,303,267,313,375,281,201,304,372,401,243,253,272
"COG2761",0,3,2,0,0,0,1,5,6,1,2,1,0,50,0,0,1,0,0,0
"COG2764",9,0,3,1,5,2,1,5,1,1,2,0,3,32,4,0,1,0,7,2
"COG2766",1,0,11,2,13,4,1,9,0,3,8,1,4,55,0,0,0,0,15,6
"COG2768",23,25,82,75,42,31,64,18,30,38,131,134,101,85,86,121,101,159,79,55
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2771",6,2,27,6,81,28,6,83,6,13,32,4,59,390,11,1,6,15,80,30
"COG2801",818,1041,714,723,509,614,406,416,722,745,710,761,882,3738,663,1104,824,715,1168,653
"COG2804",56,123,51,34,32,53,50,99,70,46,91,78,58,597,89,48,83,38,118,68
"COG2805",56,109,34,42,23,40,68,63,72,25,70,106,29,330,91,76,74,40,70,86
"COG2807",1,5,7,8,9,4,7,38,8,5,27,9,21,123,2,1,0,7,38,5
"COG2812",484,509,502,486,498,474,592,359,514,522,513,563,491,359,581,596,631,573,525,447
"COG2813",3,17,14,2,23,17,2,14,9,5,10,19,14,129,3,3,2,1,38,2
"COG2814",131,136,252,192,149,185,125,210,158,137,184,183,134,348,107,310,209,125,138,126
"COG2815",29,30,4,11,7,32,25,21,24,9,52,122,18,112,84,20,66,85,57,59
"COG2816",112,155,89,80,130,91,114,102,122,82,106,163,128,119,108,131,148,138,127,138
"COG2818",56,29,49,125,97,78,102,88,92,150,88,34,120,123,91,44,9,106,85,97
"COG2819",122,101,57,93,56,65,55,27,70,147,88,94,117,19,97,88,80,102,100,46
"COG2820",117,131,127,165,154,132,236,156,154,159,171,132,163,122,157,132,169,168,133,156
"COG2821",1,2,17,8,21,1,10,4,5,3,13,2,5,79,6,1,0,6,17,11
"COG2822",1,3,1,2,6,1,2,16,0,6,5,0,7,43,0,0,0,1,18,1
"COG2823",0,0,14,6,11,2,7,16,4,9,8,0,14,90,4,0,1,12,20,9
"COG2824",0,2,1,1,8,0,0,4,0,0,10,2,7,47,1,4,0,1,14,4
"COG2825",10,3,23,13,21,18,9,50,15,9,10,1,20,43,12,0,3,14,17,26
"COG2826",138,855,279,98,157,220,628,102,150,109,402,401,145,207,466,460,204,227,81,1447
"COG2827",6,6,4,3,1,8,7,7,7,1,25,24,20,31,30,19,24,9,13,15
"COG2828",8,6,5,4,14,5,55,14,4,13,13,3,14,41,11,1,6,3,5,5
"COG2829",4,1,39,3,13,13,6,3,3,5,24,7,11,36,7,1,0,10,10,9
"COG2830",23,1,28,21,33,27,35,29,29,17,43,40,91,7,76,32,7,78,88,96
"COG2831",5,15,4,14,23,18,46,108,12,10,38,1,13,7,12,5,2,3,2,10
"COG2832",8,22,13,8,14,13,11,20,8,2,17,36,5,50,11,22,12,11,16,12
"COG2834",3,8,5,7,6,3,6,13,16,3,8,3,8,50,6,6,5,4,12,7
"COG2835",0,0,1,0,3,1,4,6,0,1,1,0,2,12,0,1,0,0,1,3
"COG2836",0,4,0,1,0,3,29,0,0,0,1,4,6,1,4,2,5,6,2,1
"COG2837",34,6,25,28,65,20,18,73,46,20,21,0,13,104,17,2,1,7,51,83
"COG2839",10,1,27,49,35,19,40,24,43,23,5,3,24,2,15,12,0,28,6,30
"COG2840",0,2,9,2,11,1,7,12,2,6,10,2,8,59,3,2,1,4,19,8
"COG2841",0,0,2,0,3,1,1,3,0,0,1,0,6,20,2,0,1,0,0,1
"COG2842",6,7,50,65,10,17,29,7,3,5,27,7,10,1,13,0,6,16,1,2
"COG2843",289,151,197,248,252,182,300,169,293,209,226,213,238,145,260,154,90,262,220,246
"COG2844",3,8,26,13,15,28,9,10,3,7,9,38,6,179,4,6,6,14,35,20
"COG2845",1,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG2846",25,14,41,39,64,15,59,23,30,71,31,58,69,21,58,177,5,52,59,39
"COG2848",98,208,97,102,46,136,83,88,95,49,129,245,113,47,127,227,340,94,91,55
"COG2849",88,42,38,106,94,116,37,306,38,59,45,36,79,15,25,19,1,121,4,53
"COG2850",1,7,7,1,11,0,0,14,3,16,3,0,6,41,0,0,1,1,18,4
"COG2851",32,13,12,26,7,41,70,45,19,8,15,33,40,2,33,10,30,21,33,4
"COG2852",4,4,4,5,1,11,0,3,8,5,18,32,41,17,10,3,15,20,21,9
"COG2853",1,5,13,7,6,2,6,17,0,5,10,2,11,44,2,2,1,4,11,4
"COG2854",0,3,8,5,4,3,7,7,1,4,11,3,3,26,1,2,0,5,10,5
"COG2855",191,99,212,270,255,207,199,129,185,180,250,146,186,199,135,170,270,181,125,229
"COG2856",181,261,58,81,161,123,38,61,42,51,40,30,31,21,18,31,85,58,15,60
"COG2859",21,92,78,66,52,49,63,21,71,95,72,84,86,6,55,128,138,76,50,60
"COG2860",55,27,99,108,111,105,101,66,71,102,87,81,114,124,81,66,19,87,62,86
"COG2861",7,7,18,7,16,2,11,14,2,8,8,2,2,16,1,0,2,1,8,2
"COG2862",0,11,12,3,10,0,0,6,1,1,5,0,6,43,0,1,0,7,14,7
"COG2863",0,0,2,1,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,1
"COG2864",3,2,26,5,5,4,1,9,2,6,8,0,10,68,1,1,2,2,27,4
"COG2865",488,1104,779,601,428,582,525,372,403,440,670,484,403,362,522,1086,1297,649,313,633
"COG2866",47,34,13,28,104,81,54,55,38,136,75,33,34,50,76,8,23,92,25,6
"COG2867",0,0,2,0,5,0,0,12,1,0,3,0,5,31,0,0,0,1,7,1
"COG2868",30,37,16,19,27,34,30,31,24,11,37,47,18,7,39,24,25,25,18,16
"COG2869",71,54,95,84,98,54,83,66,77,66,58,74,75,28,58,83,82,60,23,43
"COG2870",14,19,81,28,38,19,39,62,48,53,53,32,28,131,34,67,25,48,43,16
"COG2871",122,92,148,115,124,102,120,73,135,134,131,122,118,49,96,139,163,90,93,106
"COG2872",40,64,24,78,19,77,46,63,48,30,63,61,31,29,74,24,36,46,68,32
"COG2873",444,689,442,431,355,527,479,341,432,460,450,599,424,271,555,634,615,423,487,425
"COG2875",139,44,156,154,152,100,152,103,85,160,126,63,120,52,136,128,60,168,189,157
"COG2876",204,157,315,272,194,196,239,198,224,244,248,229,283,83,224,309,326,234,241,132
"COG2877",73,101,182,151,121,91,154,142,114,136,149,116,176,86,94,319,118,111,110,114
"COG2878",112,154,119,152,115,108,111,103,145,138,151,154,99,75,151,88,175,117,159,114
"COG2879",0,0,2,0,8,0,0,6,0,0,0,0,3,29,0,0,0,0,10,8
"COG2882",0,2,3,1,1,3,0,6,0,2,0,0,4,31,0,0,0,0,7,1
"COG2884",147,165,153,176,157,220,191,120,175,169,175,208,176,131,173,157,199,164,146,135
"COG2885",245,392,428,390,366,264,285,370,159,332,321,239,321,331,199,650,792,245,162,750
"COG2887",0,4,0,8,19,38,3,5,2,0,1,85,0,87,0,0,13,1,0,0
"COG2890",196,246,206,203,163,215,196,144,191,178,68,74,58,87,70,89,79,66,75,66
"COG2891",1,14,3,2,6,2,6,12,3,4,2,1,2,19,0,0,0,0,7,2
"COG2893",15,39,22,10,5,27,13,27,13,23,26,44,22,223,55,97,49,35,80,30
"COG2894",56,89,40,30,34,81,59,49,45,23,49,79,17,66,101,53,63,92,84,45
"COG2895",126,65,127,205,128,170,150,75,123,180,131,216,138,143,135,30,40,188,84,150
"COG2896",37,63,69,50,23,64,26,101,30,23,61,48,54,63,70,54,56,55,88,25
"COG2897",3,19,12,5,9,11,4,23,3,10,15,2,10,104,7,3,1,7,48,9
"COG2898",8,12,1,19,2,11,36,56,3,0,4,33,4,53,10,1,7,7,5,2
"COG2900",0,1,1,0,2,0,0,0,0,1,2,0,6,10,1,0,0,1,9,1
"COG2901",1,3,7,3,8,1,3,10,2,1,5,1,6,39,0,1,0,2,7,8
"COG2904",0,6,14,7,10,6,0,6,2,2,10,1,6,75,3,3,0,4,21,7
"COG2906",1,0,1,0,1,2,0,0,0,0,1,0,0,25,1,0,0,1,3,3
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",116,118,172,175,165,101,181,145,123,176,137,143,192,172,128,194,152,132,140,204
"COG2909",41,62,25,40,26,46,48,24,43,15,42,56,31,101,38,9,39,16,37,40
"COG2910",29,4,13,11,28,26,10,57,19,23,16,21,7,17,9,1,3,6,12,50
"COG2911",9,48,193,38,31,12,33,57,17,12,69,70,35,112,23,175,89,33,55,17
"COG2912",0,6,4,1,8,0,2,5,0,0,4,0,6,43,3,1,0,0,14,2
"COG2913",0,2,4,2,5,1,1,5,2,4,3,0,8,22,2,0,2,2,16,4
"COG2914",1,0,4,0,1,1,0,4,0,2,1,0,4,25,0,0,0,0,5,4
"COG2915",0,2,4,2,3,2,2,3,0,2,3,0,5,32,0,1,0,0,4,1
"COG2916",0,0,4,1,8,4,2,8,0,3,4,0,6,39,2,0,0,1,15,12
"COG2917",0,3,4,3,7,1,1,7,1,4,4,4,4,30,0,0,0,3,12,4
"COG2918",13,17,111,3,14,3,10,14,8,38,7,5,7,64,40,2,0,1,27,6
"COG2919",0,9,3,4,3,5,4,3,2,2,2,8,2,32,1,0,4,5,8,5
"COG2920",2,3,1,1,5,2,2,3,1,1,2,3,5,22,1,0,0,2,4,2
"COG2921",0,2,3,2,2,0,1,3,1,0,4,2,2,17,2,0,1,2,5,1
"COG2922",0,0,0,0,2,0,0,1,0,0,3,0,3,25,2,0,1,0,1,0
"COG2923",0,1,0,0,2,1,1,11,0,2,1,0,4,30,1,0,0,0,9,2
"COG2924",1,4,5,3,6,2,4,2,1,3,5,0,3,25,0,1,0,3,11,6
"COG2925",0,6,13,10,13,2,10,3,2,5,5,2,11,50,4,0,2,10,9,7
"COG2926",0,1,6,1,6,0,2,13,0,2,3,0,5,27,0,2,0,0,6,1
"COG2927",0,5,4,0,6,2,1,5,0,1,0,0,4,13,0,0,0,1,3,2
"COG2928",0,0,15,0,0,0,5,12,0,0,0,5,0,1,0,21,9,0,0,2
"COG2929",1,7,2,10,2,9,1,0,3,29,6,2,10,5,3,1,1,8,1,2
"COG2931",75,9,30,13,100,33,8,140,149,29,15,17,13,1,26,4,3,9,45,87
"COG2932",36,51,60,55,34,51,30,36,34,34,54,31,47,86,19,27,29,45,71,21
"COG2933",0,3,2,0,4,4,1,4,1,0,4,0,2,42,0,2,0,1,20,4
"COG2935",0,0,0,0,1,0,2,0,4,0,2,1,0,0,1,0,3,0,0,1
"COG2936",71,15,88,54,59,42,99,47,113,96,61,144,188,34,108,85,12,92,136,146
"COG2937",3,16,19,2,17,6,5,22,2,3,9,1,19,145,3,4,0,1,58,6
"COG2938",0,0,1,0,5,1,1,2,0,2,2,0,1,21,1,1,0,0,10,2
"COG2939",0,16,59,0,0,1,0,0,0,0,0,19,2,8,0,0,0,0,0,0
"COG2942",194,244,217,262,356,183,267,202,328,286,85,66,91,67,59,98,76,103,41,71
"COG2943",2,0,16,2,12,2,5,18,1,4,8,0,13,112,0,0,0,0,38,4
"COG2944",0,1,7,7,27,13,1,26,4,1,5,3,20,27,2,1,6,11,11,5
"COG2945",0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",92,158,70,56,13,143,33,89,23,20,66,50,10,82,167,22,79,121,60,49
"COG2947",0,0,0,2,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0
"COG2948",1,0,0,2,1,0,0,0,2,5,0,1,2,1,0,64,1,0,0,2
"COG2949",46,20,23,21,30,43,12,46,53,18,16,24,23,77,16,2,2,14,29,56
"COG2951",0,7,9,6,10,1,7,17,5,3,11,2,9,66,4,1,0,1,22,6
"COG2954",126,229,82,91,100,98,99,79,97,90,87,133,104,37,95,197,239,95,81,95
"COG2956",1,9,7,8,7,0,2,5,1,8,5,1,3,37,2,4,2,5,11,10
"COG2957",146,151,172,162,174,112,160,123,158,165,160,169,163,87,136,330,124,153,86,202
"COG2958",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2959",0,4,0,0,1,0,0,9,0,1,2,1,2,18,0,3,0,0,4,0
"COG2960",1,0,1,1,3,2,0,2,0,1,1,0,3,16,1,0,0,0,8,1
"COG2961",48,3,22,8,54,19,26,64,44,12,12,0,16,40,11,3,2,3,45,31
"COG2962",5,14,14,10,10,9,32,23,7,9,33,17,20,32,11,2,1,11,8,15
"COG2963",51,68,233,138,85,92,46,137,87,60,86,117,272,1835,148,135,133,56,252,164
"COG2964",30,32,43,32,22,58,31,41,67,37,94,38,51,104,54,12,25,26,34,41
"COG2965",0,3,5,4,2,1,0,6,0,0,2,0,4,23,2,0,0,2,5,1
"COG2966",209,276,265,347,213,254,279,191,181,256,239,233,294,177,180,350,371,249,200,169
"COG2967",0,0,4,0,4,2,0,5,0,3,3,0,6,27,2,0,0,0,6,2
"COG2968",12,14,27,19,15,10,40,31,12,16,25,18,16,60,11,25,18,5,19,13
"COG2969",0,0,8,2,6,3,3,6,1,2,6,1,6,36,1,2,0,6,22,3
"COG2971",7,13,2,3,2,12,4,37,8,5,18,13,4,26,19,1,4,21,10,7
"COG2972",1203,1824,484,731,672,1118,958,1061,1024,739,881,1114,628,791,1277,505,927,1512,1292,1192
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2974",0,3,5,1,19,2,4,6,0,4,5,0,16,196,1,1,0,0,26,5
"COG2975",0,1,1,1,1,0,0,0,0,1,1,2,0,12,1,0,0,0,3,2
"COG2976",0,2,9,1,8,0,5,4,3,4,10,2,11,48,0,0,1,4,13,7
"COG2977",0,0,1,1,4,0,0,8,0,2,5,0,5,23,0,30,0,6,7,1
"COG2978",24,13,34,23,31,30,79,125,46,23,77,114,143,105,105,39,13,90,109,115
"COG2979",0,3,5,2,3,1,1,6,0,2,1,0,5,32,5,0,0,1,12,1
"COG2980",1,3,6,2,1,0,2,3,1,3,2,1,0,19,1,1,0,3,6,4
"COG2981",0,5,1,2,3,5,2,18,0,0,5,1,5,5,1,5,0,0,5,1
"COG2982",1,0,6,2,10,6,2,14,0,1,14,0,24,215,3,0,0,2,62,15
"COG2983",0,3,2,1,9,1,2,7,1,2,5,0,4,39,1,0,0,0,8,2
"COG2984",52,53,23,41,23,67,43,38,46,33,120,138,106,58,190,53,123,129,159,72
"COG2985",665,580,938,921,1003,615,1052,677,752,1071,712,421,1092,391,683,781,874,808,817,904
"COG2986",220,22,275,232,312,138,266,275,224,293,227,91,205,89,192,86,13,237,180,188
"COG2987",193,10,192,253,245,120,273,136,207,300,165,75,172,69,180,84,12,210,208,186
"COG2988",0,0,5,0,5,2,0,5,0,3,1,0,3,31,1,0,0,2,9,4
"COG2989",24,141,43,24,34,58,9,75,16,25,69,81,18,42,15,127,221,14,37,37
"COG2990",5,10,6,6,11,10,8,54,2,9,20,10,21,90,6,6,0,6,16,9
"COG2991",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",2,0,3,4,6,1,2,36,0,2,3,0,14,58,2,0,0,1,24,4
"COG2994",2,0,1,4,1,1,4,2,2,4,5,0,1,0,2,1,0,2,0,0
"COG2995",3,3,6,3,8,5,1,25,0,4,12,0,14,126,3,3,1,1,44,10
"COG2996",159,185,150,137,182,130,225,154,144,169,133,155,201,60,188,174,151,251,131,224
"COG2998",1,0,1,2,2,1,1,0,1,2,1,1,0,3,0,1,1,3,0,0
"COG2999",0,5,3,0,7,0,1,3,0,0,5,0,4,57,1,0,0,2,10,5
"COG3001",0,1,0,1,0,2,1,0,0,0,2,15,1,54,0,1,1,0,2,2
"COG3004",127,16,199,126,164,92,120,90,128,147,108,112,104,127,92,113,55,110,158,139
"COG3005",42,9,40,29,50,42,47,54,32,44,33,34,20,89,28,6,0,40,70,50
"COG3006",1,2,7,0,7,1,1,6,0,3,9,0,3,66,0,2,0,1,17,5
"COG3007",17,10,16,2,0,4,4,0,7,0,1,8,0,0,0,13,6,2,0,0
"COG3008",1,18,18,2,26,4,3,19,4,10,15,1,19,165,10,3,0,2,56,8
"COG3009",2,0,2,0,3,1,2,7,1,0,1,0,4,44,0,1,0,0,15,1
"COG3010",27,39,40,55,19,35,38,70,17,29,25,31,29,45,33,58,36,64,93,19
"COG3012",1,1,9,2,5,2,4,21,2,2,3,1,9,30,1,0,1,1,12,4
"COG3013",1,0,5,1,2,1,1,7,0,1,2,0,2,53,0,0,0,0,14,2
"COG3014",1,2,1,2,0,0,0,0,3,0,6,1,1,1,1,0,0,0,0,0
"COG3015",16,34,57,21,46,21,93,54,33,56,56,10,77,67,59,107,99,59,54,111
"COG3016",4,1,22,25,32,44,4,52,32,58,33,4,53,102,53,30,10,10,66,72
"COG3017",0,2,7,3,6,2,3,1,2,0,5,0,6,26,2,1,0,6,9,4
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",143,154,156,223,171,131,146,120,111,137,119,115,171,107,96,180,163,109,87,154
"COG3022",99,148,106,116,155,94,168,128,104,106,129,134,143,119,93,150,221,149,83,140
"COG3023",298,125,328,286,377,223,271,395,252,232,238,97,202,107,132,506,345,154,203,272
"COG3024",0,0,0,1,0,0,0,0,2,0,4,1,1,0,0,0,0,3,0,2
"COG3025",12,15,22,13,20,8,20,42,11,10,38,10,13,64,11,40,11,9,15,2
"COG3026",0,8,6,0,9,2,1,2,0,4,7,0,8,47,1,4,2,1,16,2
"COG3027",2,4,10,3,16,16,4,11,6,6,12,1,9,48,7,1,0,2,13,7
"COG3028",0,1,11,7,5,1,2,4,0,5,7,0,2,29,3,0,2,10,2,4
"COG3029",0,3,1,0,2,2,0,2,0,2,1,0,0,30,0,0,0,0,6,3
"COG3030",0,0,4,1,2,2,0,6,0,1,5,0,3,34,2,0,0,0,6,1
"COG3031",0,0,1,1,1,0,1,5,0,1,4,0,6,57,0,0,0,1,16,7
"COG3033",58,16,61,92,75,83,86,96,89,55,87,49,50,162,64,12,6,48,50,19
"COG3034",4,3,4,4,5,0,17,11,3,5,6,0,3,57,0,1,2,1,5,8
"COG3036",0,3,0,0,1,1,0,0,0,1,0,0,2,5,0,1,0,0,1,2
"COG3037",23,14,34,13,12,23,18,74,7,8,11,56,9,152,29,71,25,14,27,30
"COG3038",0,0,5,1,7,1,1,18,1,6,6,0,14,118,2,0,0,1,23,3
"COG3039",301,11,73,635,15,80,50,82,73,1065,1356,267,28,667,1443,5,45,72,174,291
"COG3040",50,3,40,24,53,45,21,82,59,32,53,38,36,64,25,2,5,19,53,69
"COG3041",157,92,21,17,24,48,46,11,43,40,42,30,36,45,44,126,54,48,28,462
"COG3042",0,0,1,0,5,4,0,5,0,2,1,0,3,18,3,0,0,0,9,0
"COG3043",0,1,3,5,4,1,3,1,0,3,3,0,7,22,2,0,0,5,11,3
"COG3044",48,52,16,33,21,70,41,34,20,7,19,21,11,17,40,19,29,55,52,31
"COG3045",0,2,12,9,8,4,1,3,0,2,3,0,7,40,2,1,1,5,9,3
"COG3047",0,0,2,0,5,0,2,2,0,1,1,0,1,19,1,0,0,0,4,1
"COG3048",4,4,8,3,14,11,6,38,12,9,33,9,14,60,8,12,10,2,21,16
"COG3049",181,118,199,226,299,198,218,256,313,254,209,211,189,120,244,81,59,242,192,304
"COG3050",2,0,3,0,0,1,0,0,0,0,2,0,2,13,0,1,0,0,5,0
"COG3051",54,16,33,25,20,18,60,105,16,39,59,18,34,79,38,10,35,30,79,14
"COG3052",7,4,9,5,11,5,20,34,3,10,18,7,10,25,9,6,3,6,20,8
"COG3053",18,10,11,16,9,14,21,42,2,12,33,53,13,73,22,13,16,10,46,14
"COG3054",0,0,0,1,5,0,1,5,1,0,4,0,11,43,3,0,0,1,12,5
"COG3055",72,103,97,73,115,47,107,102,26,130,92,27,75,225,68,85,27,66,72,90
"COG3056",1,5,7,1,10,4,4,9,0,0,1,0,11,32,1,0,0,2,20,3
"COG3057",0,0,1,0,2,1,0,1,0,1,2,0,2,13,0,0,0,0,4,0
"COG3058",2,5,11,7,7,3,3,11,4,4,4,0,12,48,3,2,0,5,25,5
"COG3059",63,2,60,68,114,53,115,88,77,96,73,10,97,77,73,29,0,71,64,98
"COG3060",1,2,2,0,6,1,2,4,0,3,0,0,4,25,0,1,0,1,7,2
"COG3061",0,7,1,0,2,1,1,0,0,0,0,0,2,10,0,1,0,0,4,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,1,27,0,0,0,0,6,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,1,3,1,0,3,0,0,6,0,3,54,0,0,0,0,4,6
"COG3065",0,5,3,1,10,6,1,7,0,1,3,0,7,39,1,0,0,0,15,4
"COG3066",0,3,1,0,6,1,0,10,0,1,4,0,10,31,0,0,1,1,10,3
"COG3067",0,4,6,3,5,1,2,8,1,1,10,0,7,68,1,3,1,1,22,2
"COG3068",0,2,2,0,2,1,2,11,0,2,3,0,1,13,1,0,1,0,3,2
"COG3069",17,33,50,46,105,32,65,152,43,74,59,34,63,136,68,10,9,51,40,55
"COG3070",29,12,6,10,17,24,6,16,27,14,15,11,9,68,20,4,14,17,25,13
"COG3071",2,8,5,2,15,1,0,11,1,1,6,0,5,50,1,0,0,0,15,5
"COG3072",3,7,17,2,11,5,2,16,1,10,5,1,9,119,2,2,1,0,43,10
"COG3073",4,2,3,0,3,3,0,13,0,1,3,0,3,45,1,3,0,0,9,3
"COG3074",0,2,2,0,2,0,0,2,0,0,2,0,3,18,0,0,0,0,2,2
"COG3075",8,6,76,86,49,35,103,6,53,44,18,20,49,71,14,23,1,83,14,4
"COG3076",0,7,4,1,4,1,1,3,1,1,2,0,6,41,0,1,0,1,5,4
"COG3077",54,51,21,47,25,48,62,23,43,37,22,49,63,31,66,24,50,75,45,18
"COG3078",0,1,1,0,3,1,0,4,0,1,0,0,2,25,0,0,0,0,2,1
"COG3079",0,2,2,1,3,0,0,4,0,1,1,0,4,35,0,0,0,0,11,2
"COG3080",2,1,4,1,1,1,0,4,1,1,3,0,4,21,0,1,0,0,3,2
"COG3081",0,3,4,1,8,4,3,7,0,5,5,0,4,54,0,0,0,0,14,3
"COG3082",0,0,1,0,0,0,0,3,0,1,0,0,4,12,0,0,0,0,6,1
"COG3083",9,18,27,29,38,17,27,9,25,56,16,3,17,79,21,2,8,32,32,7
"COG3084",1,4,5,2,5,2,1,5,0,1,1,0,3,54,2,2,0,0,10,1
"COG3085",0,0,4,0,2,2,1,7,1,1,1,0,6,21,2,0,0,0,12,2
"COG3086",1,1,2,0,6,0,1,17,1,0,3,0,2,21,0,2,0,0,8,0
"COG3087",0,4,8,4,13,2,6,6,1,3,5,1,8,54,1,1,0,3,22,8
"COG3088",1,4,17,3,9,0,4,10,2,10,7,0,12,84,1,2,0,3,35,8
"COG3089",1,0,2,2,1,1,0,1,0,0,1,0,3,14,1,0,0,1,11,2
