"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG2894",50,36,76,76,52,108,52,122,59,125,74,47,61,33,163,123,66,130,26,104
"COG2895",126,101,79,217,91,123,190,184,84,203,52,128,167,159,80,180,120,126,39,145
"COG2896",34,39,60,51,94,61,31,64,75,98,30,18,51,39,89,75,12,63,42,47
"COG2897",4,0,11,11,34,11,1,4,12,28,2,16,10,11,54,5,2,7,9,9
"COG2898",3,5,7,13,6,11,8,5,10,4,0,2,8,2,68,2,4,4,5,0
"COG2900",0,2,1,3,6,0,0,0,0,7,2,1,0,1,0,0,2,0,3,0
"COG2901",1,0,6,12,12,1,1,0,0,7,1,5,1,1,18,2,3,0,9,4
"COG2904",1,4,1,21,12,0,4,0,1,13,41,11,0,7,38,4,0,2,5,0
"COG2906",0,0,1,3,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG2908",142,173,139,192,136,139,170,85,139,91,161,170,112,206,36,134,131,99,167,138
"COG2909",39,19,44,26,44,25,48,31,63,98,59,16,39,13,114,9,51,20,17,74
"COG2910",20,15,4,22,18,14,21,2,16,10,37,21,22,20,5,9,43,14,1,5
"COG2911",18,21,47,56,50,12,18,27,6,39,226,29,10,24,328,126,16,81,70,10
"COG2912",0,2,2,12,5,2,0,0,1,15,5,8,0,1,1,0,3,0,3,0
"COG2913",0,0,6,6,11,1,0,0,0,10,27,5,5,8,32,2,2,0,6,5
"COG2914",0,0,0,2,2,0,0,0,1,0,3,3,0,0,0,0,1,0,3,0
"COG2915",0,2,5,5,7,0,0,0,0,12,30,3,0,1,6,1,2,2,5,0
"COG2916",2,2,9,13,9,4,1,0,1,13,30,5,0,9,5,0,1,1,3,2
"COG2917",2,3,7,8,7,2,0,2,3,6,22,7,4,8,28,3,1,5,4,7
"COG2918",4,4,39,30,21,29,1,3,35,16,8,9,3,4,6,4,13,2,15,6
"COG2919",0,2,5,7,6,4,2,0,1,4,28,1,4,6,23,2,0,2,4,2
"COG2920",0,0,7,7,4,0,2,0,1,6,26,8,0,0,1,0,3,2,1,1
"COG2921",0,2,3,3,1,1,1,1,0,4,0,1,1,3,18,5,1,4,3,5
"COG2922",1,0,1,9,5,1,0,0,0,8,4,6,0,0,4,1,2,0,3,0
"COG2923",1,1,3,6,8,1,0,1,0,9,0,4,0,0,2,3,3,0,3,1
"COG2924",1,1,3,5,6,0,2,0,0,8,1,3,3,1,28,2,0,2,1,2
"COG2925",6,4,11,18,16,2,3,1,8,12,1,6,8,5,56,3,0,3,15,15
"COG2926",0,1,2,7,8,1,0,0,0,4,1,4,0,2,2,0,6,0,4,0
"COG2927",1,2,6,10,13,0,1,0,4,18,1,3,12,1,3,3,1,3,8,6
"COG2928",3,0,3,0,0,1,1,0,0,1,0,3,6,5,1,14,5,4,7,5
"COG2929",2,4,13,8,0,9,4,5,4,10,4,4,8,0,3,5,2,6,0,6
"COG2931",125,1,25,14,41,33,19,26,36,52,16,93,129,47,76,32,130,25,4,26
"COG2932",49,39,44,31,52,21,37,57,68,74,29,36,60,32,93,52,75,48,33,43
"COG2933",2,2,1,12,25,1,0,0,1,17,3,5,0,1,2,2,3,3,5,0
"COG2935",4,3,0,0,0,2,0,0,0,0,8,2,0,1,0,0,0,0,6,3
"COG2936",111,12,35,138,150,114,44,27,72,91,15,52,30,140,37,128,56,36,77,57
"COG2937",1,8,12,27,50,5,1,0,1,36,155,15,1,6,16,2,5,0,20,1
"COG2938",0,1,3,2,2,0,0,0,0,1,2,7,1,1,2,0,0,0,2,1
"COG2939",0,0,5,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG2942",302,282,275,231,168,206,244,196,301,185,203,312,254,274,48,193,375,186,184,114
"COG2943",2,0,9,21,46,5,0,1,1,29,10,11,26,4,7,1,3,1,28,0
"COG2944",5,0,6,9,14,3,5,3,15,7,4,26,1,3,16,2,6,1,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,5,0,0,0,0
"COG2946",22,39,51,83,74,168,30,95,44,79,45,22,57,35,302,132,79,40,15,58
"COG2947",0,0,2,4,0,0,1,1,4,1,0,0,0,1,1,0,0,0,4,0
"COG2948",6,2,0,2,0,0,3,0,10,18,0,1,76,5,7,0,0,4,3,4
"COG2949",52,1,33,16,31,18,16,64,14,22,77,34,13,27,3,24,15,70,7,20
"COG2951",6,5,7,22,12,3,2,1,5,19,43,8,16,9,10,2,6,8,13,9
"COG2954",90,265,181,111,83,102,108,115,100,114,214,107,94,108,95,132,100,104,180,135
"COG2956",2,4,10,9,6,1,2,2,10,10,50,8,4,10,24,5,1,5,5,8
"COG2957",151,80,212,252,88,140,175,100,115,162,127,181,107,179,78,161,164,145,235,152
"COG2958",0,0,0,1,0,3,5,8,1,0,0,0,0,2,0,19,1,1,0,0
"COG2959",0,2,4,4,2,0,0,0,1,5,68,5,3,1,2,0,0,0,0,1
"COG2960",0,0,4,2,5,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0
"COG2961",35,6,11,18,43,12,15,7,48,13,45,56,37,35,3,31,42,10,12,8
"COG2962",9,7,14,11,4,10,4,9,13,14,5,12,17,25,33,5,3,20,13,10
"COG2963",96,53,245,210,233,144,101,86,120,169,61,86,42,91,314,194,66,124,90,89
"COG2964",42,17,26,39,31,50,49,20,37,47,22,26,48,26,54,25,17,31,23,23
"COG2965",0,4,7,7,1,0,2,2,3,8,3,6,3,3,22,8,0,1,5,3
"COG2966",188,344,249,260,230,195,234,188,209,293,249,202,191,259,199,250,124,188,333,218
"COG2967",0,0,4,11,10,0,0,0,0,8,2,4,5,0,3,2,1,0,0,0
"COG2968",9,8,23,28,23,6,17,6,23,18,55,19,19,6,27,21,9,25,8,12
"COG2969",3,3,5,6,16,1,1,1,5,11,40,4,4,8,9,1,1,2,10,9
"COG2971",8,2,7,4,11,10,8,10,12,29,6,0,9,16,0,3,2,15,0,9
"COG2972",1050,806,1315,1255,1284,1292,982,1761,1345,1848,752,688,987,482,1624,1406,1747,942,143,1902
"COG2973",0,1,0,2,2,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0
"COG2974",1,3,4,5,8,1,0,0,0,8,42,11,0,2,9,0,1,1,9,1
"COG2975",0,3,0,3,2,1,1,0,1,2,1,1,1,3,7,1,1,1,4,1
"COG2976",1,6,12,14,12,1,2,0,2,15,62,6,3,8,18,3,1,3,9,8
"COG2977",0,0,2,6,6,3,0,0,25,8,0,3,0,1,0,0,2,0,2,0
"COG2978",136,12,43,104,111,100,92,70,92,67,111,113,64,230,33,71,105,78,79,58
"COG2979",0,0,6,9,8,1,0,0,0,13,1,8,0,3,4,0,2,1,3,1
"COG2980",0,1,3,6,11,0,1,2,3,9,48,0,2,3,19,4,1,2,4,4
"COG2981",3,1,9,6,6,2,0,0,1,5,55,4,6,21,2,0,1,0,10,3
"COG2982",1,1,17,40,61,2,0,1,3,59,10,27,49,12,7,0,6,6,13,1
"COG2983",0,1,1,13,7,1,0,0,1,5,2,7,9,2,1,1,2,1,4,1
"COG2984",152,83,124,121,157,191,167,204,175,191,108,66,124,72,155,114,174,174,58,162
"COG2985",759,931,590,674,758,739,808,406,741,455,695,993,635,1263,176,630,725,606,1207,583
"COG2986",223,39,102,135,192,158,162,122,252,83,52,282,191,332,95,191,236,173,107,98
"COG2987",187,34,97,96,220,176,186,130,176,63,49,250,187,329,43,153,151,132,102,72
"COG2988",0,1,3,5,7,1,0,0,2,6,2,6,1,0,1,0,2,0,2,0
"COG2989",19,237,87,17,31,33,6,9,19,17,121,34,17,18,7,15,53,10,228,7
"COG2990",4,2,9,19,19,8,3,7,5,25,2,15,8,19,38,7,8,10,16,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,5,9,0,0,0,0,0,3,14,7,13,11,2,4,1,10,0
"COG2994",2,0,4,1,0,2,1,4,1,1,0,3,1,2,0,0,4,2,0,0
"COG2995",1,10,14,30,46,2,0,0,3,29,69,12,0,6,8,5,4,1,17,3
"COG2996",131,179,151,179,130,171,128,175,165,154,166,177,136,198,198,201,166,167,218,176
"COG2998",0,0,6,3,0,0,5,1,2,1,1,2,2,1,0,3,0,5,3,1
"COG2999",1,2,1,9,11,0,0,0,1,12,0,4,0,1,1,1,0,1,2,0
"COG3001",2,0,3,8,2,0,0,0,0,2,2,1,0,1,2,0,0,0,1,1
"COG3004",35,15,15,26,53,31,37,14,44,19,27,162,121,154,72,122,125,66,81,52
"COG3005",35,7,28,48,58,18,27,5,24,28,9,49,20,53,35,60,77,11,30,53
"COG3006",1,3,11,13,21,2,0,1,0,16,1,7,0,5,3,0,3,0,7,1
"COG3007",10,3,2,6,0,4,5,9,5,8,66,1,4,2,2,12,3,7,5,13
"COG3008",2,7,15,29,67,1,0,1,18,46,32,6,7,7,6,2,6,6,8,7
"COG3009",2,1,4,12,16,1,0,0,0,8,41,6,2,2,3,0,1,1,5,1
"COG3010",28,30,20,59,92,37,36,31,27,25,15,23,30,31,19,53,21,54,28,26
"COG3012",3,4,3,12,7,0,2,1,2,5,3,7,1,7,1,2,5,3,4,4
"COG3013",0,0,2,10,13,1,0,0,0,9,1,5,1,1,5,0,2,10,2,0
"COG3014",1,0,0,0,0,1,2,0,3,2,1,0,1,3,0,0,0,3,2,0
"COG3015",35,136,78,41,68,58,22,20,56,23,91,55,40,70,6,42,33,32,109,12
"COG3016",36,67,7,6,54,60,13,37,27,2,82,34,25,73,11,28,18,26,56,19
"COG3017",3,3,3,9,5,1,0,2,0,8,53,8,1,2,10,0,4,0,4,0
"COG3019",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",112,265,165,241,84,93,97,60,119,115,206,180,82,188,18,65,89,112,184,105
"COG3022",100,231,138,178,84,84,119,81,111,114,140,133,134,115,113,104,110,101,159,93
"COG3023",295,196,336,148,193,147,184,120,227,123,358,350,265,286,39,170,368,118,279,124
"COG3024",1,3,0,2,0,0,2,3,1,1,17,0,3,4,9,2,0,1,1,2
"COG3025",13,6,21,19,25,12,7,21,6,29,3,22,25,14,4,18,12,15,17,4
"COG3026",1,3,5,13,18,1,0,1,0,20,0,3,0,0,8,1,1,0,6,4
"COG3027",9,2,9,10,14,5,7,5,4,12,3,5,16,2,0,2,6,11,7,3
"COG3028",1,2,4,7,10,1,0,2,0,11,42,7,5,5,27,2,4,5,5,7
"COG3029",1,3,3,9,8,1,0,1,1,3,32,2,0,4,4,0,4,0,1,0
"COG3030",0,0,0,4,7,0,0,0,0,6,19,5,0,0,2,0,1,0,3,0
"COG3031",0,2,0,10,10,2,0,1,1,8,3,0,1,2,1,0,4,1,8,1
"COG3033",92,5,28,28,59,58,74,46,67,37,21,95,114,76,13,22,60,60,26,23
"COG3034",0,0,0,8,8,3,3,0,2,8,53,3,1,4,2,2,3,7,4,2
"COG3036",0,0,1,8,3,2,0,0,0,1,2,1,0,0,4,0,1,0,0,1
"COG3037",8,4,40,26,14,26,13,9,4,18,14,19,12,21,60,47,30,20,33,5
"COG3038",1,0,9,41,21,2,0,0,2,20,0,11,0,3,2,0,4,1,5,0
"COG3039",76,103,248,65,170,1476,57,57,376,139,260,19,115,990,37,13,50,230,84,283
"COG3040",52,5,15,72,47,29,17,6,28,29,13,71,30,57,8,32,55,28,25,24
"COG3041",42,129,34,36,25,41,37,40,62,30,74,27,42,9,7,24,26,42,16,34
"COG3042",0,0,6,5,10,0,0,1,0,8,0,3,0,1,0,0,0,0,2,0
"COG3043",0,1,7,8,12,1,2,0,3,9,1,1,3,3,16,3,0,4,4,2
"COG3044",35,17,35,42,37,39,32,50,33,57,12,22,36,21,42,48,21,17,10,42
"COG3045",0,1,0,3,5,0,1,0,3,0,1,5,5,5,22,1,1,7,4,2
"COG3047",0,0,2,2,4,0,0,0,1,2,2,4,0,1,2,0,2,0,0,0
"COG3048",8,4,11,16,21,8,10,12,10,49,1,12,9,15,4,10,2,3,27,10
"COG3049",283,45,150,254,181,243,262,217,232,210,78,289,251,278,286,253,278,217,109,298
"COG3050",0,1,0,1,7,1,0,0,0,4,3,2,0,1,2,0,0,2,3,1
"COG3051",20,28,28,28,72,36,37,69,37,50,32,27,54,46,74,54,33,36,39,17
"COG3052",3,10,3,7,12,14,6,18,21,13,17,8,14,10,13,22,3,11,5,3
"COG3053",4,41,35,32,56,17,17,23,13,28,43,13,20,20,39,5,12,24,17,8
"COG3054",0,1,5,10,13,0,0,0,1,14,0,9,0,3,8,0,3,0,10,3
"COG3055",35,41,79,96,67,60,139,43,77,53,15,113,21,123,24,107,75,58,56,20
"COG3056",0,1,6,10,18,0,0,0,0,12,1,5,1,1,2,1,3,0,3,0
"COG3057",1,0,4,4,2,0,0,0,0,3,3,0,3,0,1,3,1,0,1,0
"COG3058",2,6,12,13,12,3,0,2,2,10,5,11,4,15,25,0,5,5,4,6
"COG3059",82,8,14,30,62,62,69,24,60,33,1,95,66,117,18,46,66,40,45,24
"COG3060",1,1,1,3,9,1,0,0,0,6,0,3,1,2,1,0,0,0,3,0
"COG3061",0,0,1,3,5,1,0,0,0,10,1,1,1,1,4,1,2,0,0,0
"COG3062",0,0,1,4,13,0,0,0,0,7,0,2,0,0,0,0,2,2,4,0
"COG3063",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,6,10,15,0,0,1,2,11,28,4,0,1,2,1,1,1,3,1
"COG3065",0,1,1,0,2,0,0,0,0,7,0,8,0,1,1,0,3,1,1,0
"COG3066",0,1,5,10,10,0,0,0,1,9,43,7,0,4,4,1,1,0,4,1
"COG3067",0,5,4,20,23,2,0,0,0,17,71,1,4,3,5,3,4,1,10,3
"COG3068",1,2,2,12,14,1,0,0,0,13,41,3,1,0,1,2,0,1,3,0
"COG3069",41,55,103,49,47,61,28,45,61,68,17,75,133,178,266,29,28,76,66,126
"COG3070",24,26,17,29,20,20,24,32,25,41,9,15,25,7,14,17,49,13,15,38
"COG3071",0,6,5,6,9,0,0,1,1,17,3,12,1,1,4,0,8,1,5,2
"COG3072",2,6,9,26,48,3,0,1,2,33,146,11,3,5,11,4,10,3,9,4
"COG3073",1,0,1,9,6,0,0,0,0,15,1,4,0,2,4,3,0,0,1,2
"COG3074",0,0,3,12,4,0,0,0,0,5,1,4,0,0,8,0,0,0,2,0
"COG3075",32,8,19,17,15,14,15,2,14,21,16,60,6,79,1,5,4,51,8,18
"COG3076",0,0,2,17,12,1,0,0,0,13,1,5,0,3,2,1,2,1,4,0
"COG3077",51,36,44,37,41,57,63,99,70,77,78,21,34,21,70,68,49,63,7,60
"COG3078",1,0,1,4,2,3,0,0,1,5,1,1,0,0,0,0,0,0,1,0
"COG3079",1,1,6,11,12,0,0,0,1,10,1,4,0,1,3,0,1,0,1,0
"COG3080",0,3,2,11,6,0,0,0,0,6,26,6,0,2,4,0,1,1,3,1
"COG3081",0,3,6,12,16,0,0,0,0,15,3,10,0,2,2,1,0,1,8,0
"COG3082",0,0,0,5,5,0,0,0,0,4,1,1,0,1,1,0,0,0,1,1
"COG3083",28,3,28,17,40,20,30,24,20,34,74,35,49,41,104,18,32,21,32,19
"COG3084",1,0,6,13,6,1,0,0,2,12,0,10,1,0,3,1,2,0,3,1
"COG3085",0,2,3,16,15,0,0,1,0,10,27,8,0,3,4,0,5,0,3,1
"COG3086",0,2,1,8,10,0,0,0,1,5,1,7,0,5,3,2,0,0,10,0
"COG3087",0,4,7,10,18,3,2,0,0,11,2,16,0,3,26,1,5,3,9,6
"COG3088",0,2,3,5,10,1,2,0,3,13,1,11,4,13,29,2,4,4,16,6
"COG3089",0,0,1,4,2,2,0,0,0,5,2,2,0,1,3,0,2,0,1,0
"COG3090",83,72,69,84,146,89,80,100,109,117,38,50,109,110,177,124,76,67,54,65
"COG3091",0,3,3,3,8,1,0,3,1,5,1,1,0,1,46,1,0,1,3,0
"COG3092",0,2,4,8,9,1,0,0,0,10,34,3,0,2,2,2,2,1,5,0
"COG3093",8,20,7,36,9,29,6,6,25,7,79,53,40,31,130,28,30,187,16,32
"COG3094",0,2,6,8,11,2,0,0,0,5,2,7,1,3,1,2,0,0,0,1
"COG3095",0,0,4,8,13,1,0,0,1,11,3,6,1,3,3,0,0,1,2,0
"COG3096",3,7,24,31,48,4,0,1,2,37,3,10,0,4,6,2,3,2,18,5
"COG3097",0,1,4,9,7,0,0,0,0,3,1,5,0,0,2,0,0,1,2,0
"COG3098",0,0,1,8,5,0,0,0,3,7,23,5,0,0,3,0,2,0,2,0
"COG3099",1,2,2,3,8,1,0,0,0,9,0,3,1,0,1,2,2,1,4,0
"COG3100",1,0,5,9,6,0,0,0,0,11,15,6,1,5,1,0,1,0,2,0
"COG3101",0,2,4,3,10,0,0,0,0,9,0,3,0,0,1,0,0,0,3,0
"COG3102",0,0,4,6,8,0,0,0,0,11,1,2,0,0,1,0,0,0,0,1
"COG3103",41,31,108,47,80,36,59,126,74,77,38,27,47,10,74,32,143,89,9,112
"COG3104",289,219,217,335,193,194,326,129,176,215,159,352,251,296,186,144,237,229,337,177
"COG3105",0,0,4,10,7,1,0,0,2,11,1,9,0,5,3,0,3,0,1,1
"COG3106",1,3,5,11,18,3,0,0,1,16,0,15,3,2,2,1,3,1,4,2
"COG3107",1,5,8,31,28,0,0,1,0,25,102,5,0,1,9,3,3,0,19,0
"COG3108",0,3,2,5,12,2,0,0,0,10,4,7,1,1,6,0,0,0,6,1
"COG3109",1,2,7,8,12,0,0,0,0,13,36,6,0,4,1,2,0,1,4,0
"COG3110",0,2,6,12,16,0,0,0,2,9,0,4,0,2,2,0,2,0,1,0
"COG3111",0,3,8,18,20,3,0,0,3,9,2,4,27,8,44,14,1,10,4,5
"COG3112",0,1,3,7,8,0,0,1,0,3,1,3,0,0,3,0,1,0,1,1
"COG3113",1,0,1,6,6,0,0,0,0,7,0,5,0,0,1,0,2,0,4,0
"COG3114",0,1,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3115",0,0,2,1,3,0,0,0,0,3,58,4,0,2,2,0,0,0,1,1
"COG3116",0,1,6,5,15,0,0,0,1,7,4,8,0,2,2,0,0,0,3,2
"COG3117",3,3,10,16,10,1,1,1,3,19,15,3,0,0,12,0,0,1,7,1
"COG3118",0,1,2,5,4,1,0,1,0,7,55,3,0,2,1,2,2,1,3,1
"COG3119",2800,314,1174,2777,2162,1851,1926,1216,1931,1120,582,3292,2635,2697,254,1697,4997,1472,1425,1375
"COG3120",0,4,2,12,11,1,0,0,0,7,1,5,1,0,3,1,4,0,2,2
"COG3121",1,0,18,41,39,0,0,0,1,26,21,69,4,16,19,4,25,3,29,0
"COG3122",1,0,8,7,10,0,0,0,1,5,3,5,0,0,1,1,0,0,5,0
"COG3123",0,0,1,1,1,0,0,0,0,2,1,7,0,2,0,0,2,2,0,0
"COG3124",15,0,8,16,8,6,33,17,11,2,5,10,18,9,2,8,21,3,5,3
"COG3125",1,0,3,6,3,2,0,0,1,4,0,1,0,1,1,0,1,0,8,0
"COG3126",1,0,0,6,9,1,0,0,0,9,2,4,0,1,1,0,0,0,2,0
"COG3127",1,0,9,17,32,2,0,1,0,22,5,5,0,2,5,0,0,2,8,0
"COG3128",0,0,1,2,3,0,0,0,0,2,4,4,1,1,3,0,2,0,3,0
"COG3129",36,0,1,22,39,18,4,3,19,8,1,39,13,26,2,23,31,4,14,6
"COG3130",0,0,1,6,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3131",2,0,17,35,45,3,0,0,1,35,11,17,35,5,11,0,4,3,8,1
"COG3132",2,1,4,12,6,0,0,0,0,9,1,5,0,1,0,0,2,0,4,0
"COG3133",0,1,3,4,5,0,3,1,0,8,0,5,0,2,2,0,3,0,2,1
"COG3134",0,0,2,11,15,1,0,0,0,9,2,6,0,2,3,0,0,0,1,0
"COG3135",0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,3,4,2,0,0,0,1,2,0,1,0,0,1,0,0,0,4,0
"COG3137",1,0,1,5,3,1,0,0,0,6,0,1,1,0,0,0,1,0,2,0
"COG3138",0,1,3,8,14,0,0,0,0,8,3,5,1,0,1,0,0,0,5,0
"COG3139",0,0,1,5,5,0,0,0,1,3,0,0,0,1,0,0,1,0,2,1
"COG3140",0,0,1,3,1,0,0,0,0,2,1,4,0,0,0,0,0,0,2,2
"COG3141",0,0,2,6,6,0,0,0,2,2,0,3,0,3,2,0,2,0,1,0
"COG3142",92,38,112,92,104,118,61,55,73,66,59,114,77,115,74,85,151,84,48,90
"COG3143",0,0,9,9,19,2,0,0,0,5,41,5,0,0,7,0,3,0,5,1
"COG3144",7,6,44,26,54,16,15,106,21,60,9,8,3,2,6,26,39,2,1,20
"COG3145",0,0,0,4,13,0,0,0,0,7,2,4,1,2,0,0,0,1,4,0
"COG3147",0,0,2,2,2,0,0,0,0,2,0,0,0,1,2,0,0,2,2,0
"COG3148",0,0,2,7,6,0,0,1,0,7,2,1,0,1,0,0,0,1,1,0
"COG3149",0,0,1,1,7,0,0,0,0,6,2,2,0,0,0,0,1,0,3,0
"COG3150",1,11,17,19,24,0,2,1,6,22,38,9,6,10,39,18,7,9,20,15
"COG3151",0,1,3,12,11,0,0,0,0,8,1,7,1,4,4,0,3,0,5,1
"COG3152",33,11,59,77,31,17,9,16,26,27,65,50,17,26,56,48,40,44,10,19
"COG3153",97,9,53,27,38,61,58,21,43,42,54,89,42,66,19,37,128,50,17,52
"COG3154",0,0,3,6,11,0,0,0,1,10,2,3,0,0,0,0,3,0,7,0
"COG3155",0,0,3,2,10,2,0,0,2,8,3,1,5,0,0,0,0,0,1,0
"COG3156",1,1,10,33,38,1,0,0,0,8,1,3,0,2,3,1,3,1,3,0
"COG3157",1,0,15,26,11,2,0,0,2,13,3,37,3,4,7,2,16,2,4,1
"COG3158",10,166,144,36,36,5,9,42,15,37,154,12,2,5,7,2,4,6,194,137
"COG3159",1,2,4,5,10,0,0,2,5,9,2,0,7,7,6,0,2,3,2,3
"COG3160",0,0,4,8,3,0,0,0,0,0,30,9,0,1,4,0,3,0,8,0
"COG3161",0,2,5,12,11,1,0,0,0,19,2,11,1,3,2,0,0,1,9,1
"COG3162",0,0,1,8,9,1,0,0,0,6,1,2,1,1,3,1,3,2,4,0
"COG3164",10,7,19,51,47,5,7,6,22,64,18,19,15,24,104,17,13,18,39,30
"COG3165",0,1,1,10,21,1,0,0,0,22,3,7,3,3,1,0,2,0,5,0
"COG3166",2,1,4,12,7,3,1,0,0,8,0,1,1,1,0,0,0,0,1,0
"COG3169",66,48,28,47,32,78,56,38,54,32,30,76,58,89,15,39,59,61,56,39
"COG3171",1,2,2,8,14,0,0,0,1,7,0,4,0,2,2,1,2,0,4,0
"COG3172",3,0,6,10,14,1,0,0,1,16,2,5,0,3,1,4,6,2,2,21
"COG3173",2,1,7,2,0,1,2,5,14,5,24,3,0,1,2,0,0,4,0,10
"COG3174",36,1,13,25,26,37,45,18,33,12,2,200,86,166,5,89,115,69,28,31
"COG3176",245,531,349,284,183,218,250,143,252,129,376,305,219,351,25,200,244,207,465,186
"COG3177",486,361,486,277,361,621,320,400,629,356,927,308,354,222,235,370,440,549,545,679
"COG3178",160,233,221,110,102,114,103,81,115,80,265,185,114,153,51,77,116,83,213,122
"COG3179",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3180",2,0,4,0,2,0,0,0,3,2,0,11,10,14,3,3,6,4,4,1
"COG3181",33,45,42,41,81,56,52,47,63,69,15,19,65,84,54,77,26,53,37,45
"COG3182",61,1,35,146,49,61,82,26,42,95,9,92,59,56,21,29,65,40,49,57
"COG3183",10,10,8,0,1,23,2,4,5,24,10,10,4,15,6,4,6,0,5,2
"COG3185",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3187",64,20,35,94,79,72,73,28,61,70,12,115,68,102,28,61,69,67,54,54
"COG3188",11,9,91,212,213,21,0,2,11,245,36,187,13,31,56,2,43,13,98,1
"COG3189",39,7,19,19,47,58,24,23,54,18,14,46,42,45,8,33,46,24,24,19
"COG3190",0,0,0,3,12,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0
"COG3191",24,19,15,28,52,51,20,24,35,62,20,4,42,19,28,16,10,40,12,22
"COG3192",7,10,4,7,22,4,8,3,1,14,3,11,24,34,23,2,18,13,21,2
"COG3193",9,8,4,14,20,11,9,5,4,7,2,5,8,17,12,8,14,4,1,3
"COG3194",0,0,5,1,3,0,0,0,0,5,0,3,0,1,2,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3196",6,1,10,26,16,34,8,11,18,20,2,4,19,6,1,11,4,15,3,15
"COG3199",0,0,0,1,3,0,0,4,2,1,0,0,0,1,0,0,0,1,0,1
"COG3201",71,178,34,46,89,87,88,70,86,52,59,109,106,144,107,76,79,69,169,45
"COG3203",20,36,76,73,66,18,25,15,38,90,180,36,94,151,647,49,16,33,55,123
"COG3204",0,0,4,7,11,0,0,0,0,5,0,10,0,0,1,1,0,1,2,0
"COG3206",149,237,358,137,241,146,292,133,144,100,185,213,141,206,53,113,115,212,332,168
"COG3208",1,0,2,1,1,1,2,0,1,5,2,3,2,6,1,0,40,10,3,1
"COG3209",453,1214,364,262,1415,746,980,517,682,586,290,734,792,240,154,314,961,307,824,407
"COG3210",8,1,12,4,15,6,4,40,10,4,104,24,45,116,82,27,58,17,25,63
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,4,14,10,11,9,11,8,15,13,8,4,6,4,10,22,32,5,6,11
"COG3213",0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG3214",0,0,4,16,18,3,0,0,0,15,1,17,1,2,0,1,2,0,6,0
"COG3216",1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3217",1,0,9,10,17,1,0,1,0,13,1,4,1,4,4,1,4,4,6,0
"COG3218",0,0,5,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3219",0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3220",0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3221",4,0,16,7,7,6,11,9,8,16,10,9,30,19,100,3,12,24,12,10
"COG3222",1,1,1,3,8,5,3,1,7,0,1,0,3,0,21,0,1,2,2,0
"COG3223",0,1,4,14,12,3,0,0,0,11,3,4,0,1,11,2,1,0,3,2
"COG3224",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",174,72,133,71,120,182,150,163,188,127,55,175,157,108,102,115,235,235,41,145
"COG3226",0,0,3,10,13,1,0,0,1,8,2,8,0,1,4,0,2,1,2,0
"COG3227",0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG3228",1,2,4,6,6,1,0,1,0,10,2,3,0,0,2,0,2,1,2,0
"COG3231",2,0,3,0,0,0,0,0,1,8,3,0,1,3,5,0,0,0,0,4
"COG3232",0,1,4,5,13,0,0,0,0,4,3,8,0,1,0,0,0,0,1,0
"COG3234",1,0,8,8,9,2,0,0,0,11,0,5,0,2,3,0,1,1,2,0
"COG3236",14,14,20,12,20,25,14,44,23,44,22,10,12,13,2,2,3,8,3,20
"COG3237",0,1,2,5,2,0,0,0,1,2,6,2,0,0,11,0,0,0,0,0
