"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG2812",552,536,522,432,489,504,616,536,569,575,569,485,565,482,717,628,585,512,479,588
"COG2813",14,2,7,14,2,1,5,4,0,64,12,11,14,22,24,19,0,6,119,94
"COG2814",146,48,115,101,128,101,134,68,302,110,68,148,96,135,460,46,93,117,231,383
"COG2815",65,131,93,62,94,126,59,71,22,283,179,72,134,68,140,135,93,88,246,56
"COG2816",130,132,129,137,127,114,134,126,132,154,84,111,144,98,130,106,127,129,80,159
"COG2818",87,62,64,131,65,75,87,24,27,59,47,67,70,124,13,101,79,54,174,48
"COG2819",68,143,79,59,94,93,86,54,101,113,113,104,136,42,148,130,108,115,32,44
"COG2820",165,134,149,165,124,149,129,181,143,74,131,135,131,180,77,128,126,128,84,127
"COG2821",11,1,19,13,2,3,3,2,0,11,1,12,2,22,3,6,0,5,12,54
"COG2822",2,0,4,11,0,0,0,1,0,8,0,2,0,10,1,2,0,0,14,35
"COG2823",11,3,7,11,0,0,1,0,0,9,0,6,1,21,0,2,0,6,25,53
"COG2824",0,2,2,10,0,0,1,0,5,13,0,0,1,7,1,7,0,0,31,28
"COG2825",16,3,5,16,21,4,4,13,3,3,3,4,2,11,1,5,16,9,13,41
"COG2826",215,240,478,141,133,332,347,572,481,939,512,381,242,224,236,449,271,426,800,296
"COG2827",7,19,23,9,11,28,13,9,21,77,16,36,24,31,51,41,19,39,87,30
"COG2828",6,48,4,20,7,5,3,3,1,37,7,11,1,39,39,8,4,14,14,41
"COG2829",9,1,1,2,3,3,9,6,1,8,6,12,1,25,0,1,2,10,26,23
"COG2830",11,21,16,18,22,21,13,8,6,1,53,36,45,57,2,28,57,31,20,1
"COG2831",1,3,3,21,7,20,5,10,8,4,6,8,6,55,5,15,0,9,72,18
"COG2832",11,18,8,17,14,10,6,7,24,30,12,18,28,24,65,24,34,19,53,21
"COG2834",6,5,10,10,3,2,0,9,2,10,5,1,1,2,0,6,3,3,7,8
"COG2835",0,0,1,1,1,0,0,1,1,1,0,2,0,2,0,1,0,2,4,3
"COG2836",2,6,1,5,0,0,2,1,1,11,4,13,3,4,21,5,0,3,5,0
"COG2837",19,21,3,77,34,9,3,11,1,5,3,12,3,17,2,7,31,11,46,45
"COG2839",13,5,43,27,12,29,10,6,9,0,3,3,2,4,0,2,5,1,0,0
"COG2840",7,1,8,10,1,0,3,1,2,6,1,3,2,10,0,3,0,1,22,30
"COG2841",0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,14
"COG2842",17,15,5,8,8,18,110,16,0,2,5,5,36,16,9,26,33,7,0,0
"COG2843",183,282,273,274,306,278,173,523,155,293,340,254,249,229,170,334,244,250,161,82
"COG2844",19,7,31,8,4,0,3,3,3,107,3,14,4,15,175,11,1,7,71,95
"COG2845",0,0,3,6,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2846",58,17,24,47,17,68,62,18,174,17,45,3,48,59,3,36,44,47,23,63
"COG2848",189,165,180,125,93,155,178,170,229,206,245,210,195,152,265,243,132,202,161,250
"COG2849",60,17,224,44,89,12,32,10,17,3,20,7,37,17,1,31,65,46,7,1
"COG2850",3,3,3,6,1,0,0,0,1,7,1,1,0,10,0,1,0,0,9,29
"COG2851",9,67,5,10,6,2,2,10,4,25,9,16,21,23,60,20,22,27,4,20
"COG2852",12,5,14,23,9,17,23,34,7,19,22,49,36,36,7,19,1,62,1,14
"COG2853",4,4,4,9,0,1,2,2,6,3,1,12,1,21,0,3,0,12,18,23
"COG2854",1,1,5,3,0,0,2,1,0,1,1,5,6,11,2,2,0,13,7,16
"COG2855",79,32,56,83,53,39,85,49,49,51,123,173,122,203,188,165,102,134,254,139
"COG2856",41,116,69,41,151,77,74,287,83,170,105,82,171,160,70,131,74,234,64,82
"COG2859",73,33,53,26,35,62,109,121,135,6,36,51,64,66,0,25,46,71,6,94
"COG2860",87,43,121,52,60,75,56,47,52,69,52,82,75,106,163,51,67,50,104,94
"COG2861",11,4,11,12,3,10,6,4,1,7,7,25,0,47,2,1,0,22,13,34
"COG2862",1,1,1,5,0,1,2,1,0,5,0,2,4,18,0,4,0,0,8,30
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",3,1,5,5,1,0,2,3,0,9,2,7,3,18,2,6,0,7,18,39
"COG2865",755,483,443,407,488,668,420,882,1100,672,656,520,451,637,356,727,551,888,479,1117
"COG2866",54,19,67,56,71,45,58,161,4,19,72,80,41,140,15,90,105,82,14,29
"COG2867",0,0,0,2,0,0,0,0,1,1,0,2,0,4,0,1,0,0,7,24
"COG2868",20,45,30,43,32,49,23,30,30,47,57,29,46,58,66,56,51,59,70,25
"COG2869",72,33,72,60,70,42,60,81,88,14,32,45,43,70,6,24,20,69,26,54
"COG2870",33,24,29,93,6,36,66,16,71,8,6,69,27,83,154,29,6,19,92,84
"COG2871",165,72,92,110,98,94,123,180,145,14,79,109,110,102,5,35,81,94,27,69
"COG2872",32,80,61,48,51,52,64,52,20,149,99,99,46,64,60,75,37,76,57,44
"COG2873",471,617,533,466,438,433,532,497,635,427,402,523,558,358,634,527,571,488,253,581
"COG2875",98,197,160,110,130,131,97,60,121,94,105,108,71,125,204,117,163,70,106,42
"COG2876",215,231,247,191,201,202,256,218,343,152,160,237,190,228,428,202,192,199,124,211
"COG2877",133,74,122,102,84,83,151,76,284,18,64,118,74,99,114,66,122,100,95,168
"COG2878",148,164,154,154,134,160,156,119,81,105,164,149,133,134,43,126,120,176,61,123
"COG2879",1,0,0,6,0,0,1,0,0,4,0,1,0,9,0,0,0,0,6,29
"COG2882",1,1,0,2,0,0,0,0,1,5,0,0,1,2,0,1,1,0,10,17
"COG2884",189,171,176,140,155,196,189,240,146,152,220,192,199,203,219,177,138,200,136,166
"COG2885",587,121,295,341,250,146,383,495,663,60,193,317,223,277,19,79,151,420,120,733
"COG2887",1,3,15,2,0,4,0,0,0,187,8,11,1,1,304,6,0,12,96,86
"COG2890",218,259,209,210,187,234,237,215,234,255,216,249,204,215,194,258,203,180,218,215
"COG2891",4,0,9,6,0,0,1,1,0,12,0,6,0,10,5,6,0,3,18,31
"COG2893",35,84,23,43,51,34,31,22,92,142,18,35,72,82,307,117,54,38,272,183
"COG2894",46,99,83,92,60,77,72,64,52,105,165,103,137,86,163,149,114,86,97,72
"COG2895",118,114,203,214,144,151,129,121,47,76,87,77,145,88,47,100,128,63,26,55
"COG2896",46,92,93,56,36,56,51,37,65,136,31,21,19,18,68,53,12,11,36,32
"COG2897",15,2,8,18,1,12,2,4,7,25,0,4,6,18,2,29,6,6,66,74
"COG2898",7,12,11,20,4,2,4,12,1,99,4,6,4,11,179,34,4,5,91,59
"COG2900",1,0,1,3,0,0,0,0,0,2,0,0,0,6,0,0,0,1,3,14
"COG2901",7,0,0,0,1,1,0,0,3,2,0,0,0,10,0,1,0,0,0,29
"COG2904",9,0,3,5,0,1,0,1,0,9,1,6,2,23,1,1,0,1,12,48
"COG2906",2,2,0,1,0,0,1,0,0,3,0,0,0,3,0,1,0,0,5,12
"COG2907",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG2908",150,95,114,141,146,112,188,128,195,19,93,126,116,129,6,54,118,97,50,108
"COG2909",18,91,40,33,38,89,33,54,8,39,47,64,49,40,34,60,33,92,22,40
"COG2910",19,13,7,24,31,1,11,13,1,36,6,32,4,12,84,23,51,38,52,2
"COG2911",22,7,14,44,11,6,48,14,189,14,10,75,62,118,490,63,0,20,163,176
"COG2912",2,3,1,5,1,0,0,0,0,1,0,2,0,12,0,3,1,0,12,23
"COG2913",2,4,2,2,1,0,0,1,1,6,1,1,0,5,0,1,0,6,14,21
"COG2914",2,0,1,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,4,6
"COG2915",1,0,0,4,0,0,1,1,0,2,0,2,1,6,0,2,0,0,4,25
"COG2916",1,1,5,6,0,0,1,0,0,14,0,4,0,16,0,1,0,0,15,26
"COG2917",3,1,3,1,0,1,1,1,0,4,0,3,3,12,0,1,0,2,13,14
"COG2918",3,2,3,5,11,3,9,0,4,16,1,21,3,19,27,16,0,1,61,28
"COG2919",3,5,2,4,0,0,2,3,0,28,0,5,4,8,62,2,0,2,39,35
"COG2920",2,1,3,2,0,0,2,0,0,3,1,1,0,9,1,1,0,2,10,21
"COG2921",3,1,0,2,3,1,0,1,0,3,0,2,1,5,0,3,0,2,5,12
"COG2922",2,1,1,4,0,0,0,0,0,8,0,0,0,8,0,1,0,0,10,22
"COG2923",1,0,1,3,0,1,0,0,1,2,0,0,0,6,0,3,0,0,9,9
"COG2924",2,0,4,3,0,0,1,0,1,7,0,1,1,7,0,1,0,0,9,20
"COG2925",11,3,13,5,0,1,0,1,1,5,0,6,2,11,0,7,0,8,5,19
"COG2926",0,0,0,3,0,0,0,1,0,3,0,0,1,9,0,1,0,0,9,4
"COG2927",5,0,3,3,0,2,0,1,0,3,0,4,0,14,1,3,0,10,12,26
"COG2928",7,1,1,1,0,0,6,0,20,0,0,4,10,0,71,1,0,6,0,12
"COG2929",11,1,6,3,3,3,9,3,2,25,7,1,5,8,2,11,10,28,5,6
"COG2931",24,15,12,138,99,120,15,49,9,16,38,13,64,7,0,14,69,42,0,2
"COG2932",37,96,31,59,33,33,39,46,38,80,41,84,62,55,36,73,51,67,40,53
"COG2933",4,0,0,11,1,0,1,1,2,3,1,3,1,7,0,3,0,0,11,23
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",24,32,12,0,24,38,20,11,21,12,117,77,33,56,6,86,122,67,96,5
"COG2937",11,5,4,13,3,2,0,3,3,11,0,4,1,6,2,11,0,0,26,83
"COG2938",1,0,2,3,0,0,0,0,0,3,0,1,0,5,0,0,0,0,4,15
"COG2939",2,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,13
"COG2942",246,110,257,346,211,296,319,154,289,108,214,189,178,199,124,144,228,202,199,254
"COG2943",2,5,3,14,1,2,0,0,0,8,0,14,0,25,0,1,0,13,20,58
"COG2944",1,2,6,16,1,0,4,12,0,5,1,3,7,27,0,8,7,14,10,27
"COG2945",0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,0
"COG2946",55,189,53,70,81,93,33,77,19,227,65,40,104,58,149,164,123,68,163,73
"COG2947",0,0,5,2,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0
"COG2948",0,3,1,8,0,2,0,0,40,0,2,20,0,17,0,3,0,18,0,0
"COG2949",11,8,6,39,33,7,20,26,2,13,32,25,21,63,0,28,11,22,24,38
"COG2951",8,1,11,7,1,0,2,3,2,10,0,7,0,13,1,1,0,10,13,31
"COG2954",155,107,143,104,98,104,149,94,227,117,102,101,113,69,96,120,123,132,88,175
"COG2956",3,0,4,3,0,0,2,2,0,7,0,5,0,3,1,4,0,5,11,30
"COG2957",182,158,179,169,155,154,128,233,331,41,113,83,176,103,15,109,179,120,128,89
"COG2958",1,0,0,2,1,0,0,46,0,0,0,2,9,2,0,0,0,5,0,0
"COG2959",0,0,1,1,1,1,1,0,2,13,1,0,0,3,0,3,0,0,5,2
"COG2960",1,0,1,3,0,0,0,1,0,1,0,3,0,2,0,2,0,0,5,8
"COG2961",9,3,12,42,34,5,0,27,1,7,5,2,0,6,0,2,7,0,7,6
"COG2962",4,1,7,4,0,6,3,3,1,2,5,29,4,46,27,8,0,34,60,25
"COG2963",82,94,79,144,60,73,77,101,144,161,173,135,121,252,523,165,50,44,370,348
"COG2964",44,52,32,43,15,44,31,11,7,93,33,86,41,113,53,45,22,75,84,62
"COG2965",2,1,6,2,0,0,0,0,0,5,2,7,2,11,0,0,0,2,8,10
"COG2966",281,233,285,204,208,210,271,242,332,276,213,264,260,200,242,261,174,234,320,278
"COG2967",3,1,0,0,1,1,0,0,0,2,0,1,0,8,0,0,0,1,10,22
"COG2968",12,10,10,20,15,14,7,10,38,18,33,31,27,43,87,23,3,20,57,57
"COG2969",4,2,5,5,0,1,3,2,0,6,0,1,0,11,1,0,0,0,10,24
"COG2971",5,9,3,11,5,23,14,6,1,33,28,13,14,17,9,24,14,40,93,3
"COG2972",843,2116,1281,1509,1254,1197,827,1215,499,2224,644,368,504,311,389,763,655,599,340,164
"COG2973",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3
"COG2974",0,2,1,6,0,1,1,0,0,10,1,3,0,15,0,5,0,0,17,36
"COG2975",0,0,2,1,0,1,0,0,0,0,0,1,2,4,0,1,0,1,4,7
"COG2976",2,1,8,7,0,1,0,1,0,9,0,3,2,7,0,0,0,2,9,32
"COG2977",1,0,1,3,0,0,13,0,33,4,0,0,0,5,0,1,0,0,3,22
"COG2978",91,57,56,112,99,104,38,63,44,74,63,53,80,134,115,42,89,61,52,42
"COG2979",4,0,0,5,0,0,1,1,0,4,0,1,0,8,0,3,0,1,11,26
"COG2980",4,1,3,0,0,0,1,1,1,2,0,4,1,4,1,3,0,6,5,6
"COG2981",4,1,0,6,0,0,3,1,1,6,0,0,0,4,0,0,0,0,0,1
"COG2982",13,1,3,16,1,1,3,0,0,12,3,27,1,32,0,5,0,39,38,120
"COG2983",3,0,0,5,1,0,0,0,1,1,0,3,0,9,0,2,0,5,8,23
"COG2984",128,181,214,180,126,160,123,106,53,243,206,232,154,246,137,225,155,208,237,52
"COG2985",969,536,760,577,674,631,771,698,856,77,391,528,403,616,44,318,719,498,286,625
"COG2986",173,143,206,185,226,161,107,166,80,62,90,134,32,203,12,100,186,105,80,11
"COG2987",165,156,196,181,175,183,122,81,94,12,105,126,35,167,7,71,190,60,56,3
"COG2988",0,1,1,3,1,0,0,0,0,3,0,1,0,4,0,0,0,0,9,17
"COG2989",111,13,7,4,31,11,96,89,124,9,4,50,27,25,4,6,38,102,12,165
"COG2990",6,5,1,16,6,6,4,8,3,11,1,3,1,30,3,17,0,4,73,40
"COG2991",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0
"COG2992",1,3,0,15,1,0,1,0,1,6,0,2,0,11,0,2,1,5,12,42
"COG2994",0,1,1,0,3,0,0,6,0,0,0,0,1,11,0,0,0,4,0,0
"COG2995",4,3,2,12,0,1,2,0,1,10,0,2,0,4,1,3,0,0,8,22
"COG2996",138,178,166,161,151,151,162,192,168,174,92,126,152,160,133,164,182,173,205,130
"COG2998",6,1,2,4,0,0,1,3,0,0,2,3,2,6,2,2,1,0,1,1
"COG2999",2,1,0,2,0,0,0,0,0,0,0,2,1,7,0,3,0,0,11,28
"COG3001",1,2,2,4,0,0,0,2,0,84,1,1,0,6,55,1,0,0,45,28
"COG3004",107,96,96,105,141,88,63,39,114,73,50,100,35,106,254,68,111,42,207,104
"COG3005",24,32,16,57,54,38,14,13,4,3,11,14,26,24,4,5,25,10,29,45
"COG3006",4,5,1,2,0,1,0,1,2,12,1,2,2,18,1,5,0,1,15,46
"COG3007",0,20,6,1,18,6,5,3,28,7,21,4,23,2,85,15,7,26,3,19
"COG3008",10,4,9,14,3,2,1,3,4,23,1,13,3,27,5,10,1,13,25,104
"COG3009",2,1,1,2,0,0,0,0,0,3,0,1,0,8,0,1,0,0,13,24
"COG3010",16,89,59,52,27,32,27,15,49,45,40,56,20,47,116,68,66,34,75,53
"COG3012",3,2,4,8,1,2,0,0,2,1,2,3,0,10,0,4,0,0,10,17
"COG3013",2,2,3,6,1,0,0,0,0,20,2,1,0,6,0,10,0,0,12,22
"COG3014",4,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,2,0,0
"COG3015",64,27,16,20,23,21,58,111,87,10,18,52,7,52,2,20,52,56,28,120
"COG3016",9,26,3,1,3,16,20,34,30,5,5,17,21,38,51,6,1,21,1,62
"COG3017",3,1,2,0,1,0,0,0,3,0,0,2,0,6,0,1,0,0,9,14
"COG3019",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3021",130,78,139,65,155,103,113,138,200,20,54,113,109,103,11,37,77,124,36,172
"COG3022",121,103,90,118,110,143,114,114,155,122,57,87,90,110,32,113,83,170,189,230
"COG3023",270,86,116,195,335,180,419,181,530,47,107,141,110,161,12,64,231,178,55,308
"COG3024",1,0,5,0,0,0,3,1,2,0,0,3,0,0,1,4,0,4,0,0
"COG3025",5,4,3,5,9,5,11,10,31,8,14,8,14,48,100,8,1,22,11,59
"COG3026",4,1,0,4,1,0,0,1,0,7,1,0,0,12,1,6,0,0,12,48
"COG3027",7,4,1,6,4,4,2,3,1,13,9,13,7,19,0,2,4,4,16,26
"COG3028",1,2,11,7,2,0,2,4,0,6,1,3,1,13,4,2,0,6,7,21
"COG3029",0,0,0,5,1,0,1,0,0,1,0,2,0,10,1,1,0,0,4,12
"COG3030",1,1,0,1,0,1,0,1,0,2,0,2,0,5,0,1,0,0,7,19
"COG3031",1,0,0,6,1,1,0,0,0,2,0,2,0,28,0,0,0,1,24,29
"COG3033",78,14,51,60,51,89,75,25,12,1,55,62,27,106,17,33,27,51,8,70
"COG3034",6,2,3,16,2,5,14,2,1,2,1,8,0,6,13,1,1,0,2,19
"COG3036",0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,1,0,0,4,13
"COG3037",9,21,13,28,23,15,18,4,77,38,18,9,32,35,307,22,55,6,134,84
"COG3038",1,1,0,7,2,1,0,0,0,3,1,6,0,15,1,4,0,0,22,46
"COG3039",84,60,219,214,349,193,25,88,5,66,181,65,160,669,13,199,102,198,71,15
"COG3040",35,22,6,47,46,16,19,7,2,9,20,15,30,23,0,8,40,18,40,75
"COG3041",33,65,12,34,142,28,67,175,123,39,45,70,47,80,33,62,53,78,156,92
"COG3042",0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,9,15
"COG3043",1,1,3,0,0,0,0,0,1,1,0,0,2,7,0,1,0,3,4,12
"COG3044",30,74,50,38,38,52,14,13,24,157,46,26,42,23,33,120,72,20,67,38
"COG3045",7,0,6,6,1,0,2,1,2,5,0,3,2,11,1,3,0,4,9,28
"COG3047",0,3,0,3,0,0,1,0,0,2,0,0,0,6,0,0,0,0,2,8
"COG3048",23,67,18,12,4,19,4,13,8,49,7,24,15,17,1,12,14,6,13,54
"COG3049",178,201,228,233,184,226,175,139,72,137,232,206,251,195,102,234,274,195,220,65
"COG3050",1,1,0,2,0,0,1,0,0,4,0,1,1,5,1,2,0,0,6,7
"COG3051",49,91,29,36,75,19,7,54,22,95,10,67,20,84,62,49,39,33,89,59
"COG3052",8,18,4,12,4,8,3,15,1,17,6,10,7,23,18,16,12,16,33,10
"COG3053",37,34,14,20,22,11,5,35,7,101,9,39,10,28,15,27,13,22,42,54
"COG3054",3,1,2,4,0,0,0,0,1,3,1,0,0,7,2,4,0,0,7,33
"COG3055",123,72,38,131,61,77,165,57,85,6,25,32,55,66,172,102,73,23,58,129
"COG3056",2,0,0,2,0,1,0,0,0,1,1,2,0,12,0,5,0,0,12,37
"COG3057",1,1,1,1,1,0,0,0,1,5,0,2,0,6,0,1,0,0,4,10
"COG3058",4,0,10,10,0,1,2,1,0,4,0,3,1,16,3,1,0,5,11,37
"COG3059",79,52,60,72,64,62,34,35,30,4,14,22,14,52,2,30,82,15,47,28
"COG3060",3,1,0,4,0,0,0,0,1,4,0,1,0,4,0,5,0,0,10,26
"COG3061",1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,5,0,0,5,7
"COG3062",3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,13
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,3,1,0,5,0,1,7,0,0,0,7,1,5,0,1,14,29
"COG3065",3,0,1,3,1,0,0,0,1,4,0,1,0,3,0,1,0,0,9,33
"COG3066",0,0,0,6,0,0,0,0,1,4,0,1,0,6,1,1,0,0,10,29
"COG3067",5,2,0,8,1,0,1,1,3,7,0,0,0,17,0,8,0,0,23,46
"COG3068",5,1,0,7,1,1,0,1,0,6,0,1,0,8,1,3,0,0,7,24
"COG3069",68,30,111,19,18,9,31,165,11,24,13,61,42,59,4,37,32,60,104,86
"COG3070",15,25,19,20,25,20,22,21,1,49,25,20,28,35,11,47,25,32,37,44
"COG3071",6,1,2,4,0,1,0,0,1,4,0,1,1,16,0,7,0,0,12,26
"COG3072",3,3,3,11,1,1,2,2,5,10,1,1,0,15,3,9,0,0,22,94
"COG3073",3,1,1,3,1,1,0,0,1,6,0,0,0,2,0,1,0,0,4,11
"COG3074",0,1,0,3,0,0,0,0,0,4,0,0,0,9,1,0,0,0,5,10
"COG3075",20,11,97,12,13,45,9,10,15,3,20,8,7,8,1,16,1,15,10,37
"COG3076",2,0,1,2,0,0,1,0,1,3,0,1,0,13,1,2,0,0,10,22
"COG3077",38,89,52,56,62,72,27,44,16,65,123,98,52,78,57,111,71,112,93,84
"COG3078",3,0,0,1,0,1,1,0,1,5,0,1,0,4,0,3,0,0,3,13
"COG3079",1,1,0,7,0,1,1,1,1,4,0,1,2,8,0,3,0,0,11,29
"COG3080",2,0,0,2,0,0,0,0,0,6,0,1,0,6,0,1,0,0,11,12
"COG3081",4,1,0,3,2,0,0,0,1,9,1,2,0,7,0,3,1,0,8,30
"COG3082",2,1,0,3,1,0,1,1,0,2,0,0,0,5,0,2,0,0,7,16
"COG3083",38,2,13,36,13,30,31,119,3,14,5,20,5,45,2,16,17,23,25,57
"COG3084",2,0,1,5,0,0,0,0,1,2,1,1,0,12,1,3,0,0,14,39
"COG3085",4,1,0,8,0,1,1,1,1,3,0,2,0,6,0,2,0,1,9,23
"COG3086",1,1,1,4,1,0,0,0,2,3,2,0,0,3,0,3,0,0,3,19
"COG3087",2,2,2,0,1,0,0,0,0,4,0,3,4,16,1,3,0,0,9,44
"COG3088",5,2,6,8,1,1,2,4,5,4,0,7,2,13,0,5,0,9,18,63
"COG3089",0,0,0,3,1,0,0,0,0,3,0,0,0,8,1,0,0,0,4,16
"COG3090",73,229,127,145,87,108,64,81,61,148,61,82,87,125,197,106,43,91,70,77
"COG3091",1,2,0,3,1,0,0,0,2,20,0,0,1,6,0,3,0,1,64,25
"COG3092",3,1,0,1,0,1,1,0,0,5,0,0,1,7,0,1,0,0,5,21
"COG3093",39,31,33,64,41,14,4,100,16,18,16,22,24,72,5,45,10,51,94,39
"COG3094",3,1,0,6,1,0,1,1,1,3,0,0,0,9,0,1,0,0,8,18
"COG3095",2,1,0,2,1,0,0,0,2,9,0,0,0,16,0,2,0,0,10,22
"COG3096",7,4,3,13,2,1,2,4,4,23,1,6,2,24,0,20,0,1,29,104
"COG3097",4,0,0,4,0,0,1,0,1,1,0,2,0,6,1,0,0,0,6,12
"COG3098",1,0,0,0,2,2,0,0,0,4,0,0,0,4,0,2,0,0,7,13
"COG3099",3,0,1,3,1,0,0,0,0,3,0,0,0,8,0,0,0,0,14,14
"COG3100",0,1,0,2,0,0,0,1,0,1,0,0,2,6,0,2,0,0,8,17
"COG3101",0,1,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,0,11,16
"COG3102",2,1,0,6,0,0,0,3,0,0,0,1,0,2,0,1,0,0,5,9
"COG3103",49,45,121,83,49,57,58,50,21,144,160,49,90,79,64,181,121,144,76,64
"COG3104",237,95,193,259,201,261,215,207,204,129,151,148,173,236,8,70,144,177,241,309
"COG3105",2,0,0,6,0,0,0,0,0,3,0,0,0,12,0,2,0,0,19,36
"COG3106",2,2,0,3,0,1,2,1,1,3,0,0,1,11,0,1,0,0,24,31
"COG3107",4,2,1,3,1,0,0,0,0,1,0,2,0,15,1,2,0,0,11,56
"COG3108",1,0,0,5,0,0,1,0,1,8,0,3,0,5,0,1,0,0,8,27
"COG3109",1,1,1,1,0,0,1,1,0,8,0,0,0,7,0,0,0,0,10,22
"COG3110",3,1,1,6,2,0,0,0,0,3,0,2,0,9,0,2,0,0,12,17
"COG3111",4,2,3,9,1,2,3,0,20,5,2,2,10,9,47,4,0,11,23,33
"COG3112",0,0,0,2,0,0,0,1,1,5,0,1,1,2,1,2,0,0,1,16
"COG3113",3,1,0,1,0,0,0,0,0,4,0,0,0,7,0,2,0,0,6,20
"COG3114",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3115",2,0,1,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,3,3
"COG3116",0,1,0,4,0,0,0,0,0,3,0,2,0,6,0,2,0,0,10,17
"COG3117",4,1,1,6,1,0,0,1,1,2,0,0,0,3,0,2,0,0,6,15
"COG3118",2,0,0,3,1,0,0,2,0,13,0,0,0,1,1,1,0,0,9,3
"COG3119",497,468,541,675,931,573,553,355,477,72,941,875,814,1183,138,783,2396,1085,906,631
"COG3120",3,1,0,5,0,0,1,0,0,4,0,1,0,5,0,0,0,0,16,43
"COG3121",29,4,7,41,4,4,1,0,0,33,2,8,1,89,3,16,0,0,135,206
"COG3122",1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,20
"COG3123",1,0,0,7,0,0,1,1,0,2,0,0,0,9,1,0,0,0,12,17
"COG3124",10,0,8,14,2,21,12,0,0,3,3,9,1,24,2,10,4,6,8,9
"COG3125",2,0,3,3,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,8
"COG3126",0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,9
"COG3127",8,2,0,5,1,1,1,0,0,10,0,3,0,6,1,2,0,0,13,55
"COG3128",2,0,0,3,0,1,1,0,0,1,0,1,0,4,0,0,0,0,7,41
"COG3129",10,23,4,58,23,5,3,9,0,5,1,2,4,13,1,3,22,9,2,19
"COG3130",0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,9,3
"COG3131",4,3,1,15,2,1,1,0,0,10,0,8,0,22,0,1,0,8,36,75
"COG3132",2,0,1,2,0,0,0,0,0,2,0,2,0,5,0,1,0,0,8,23
"COG3133",2,0,1,1,0,0,4,0,1,0,0,5,1,6,0,0,0,0,7,24
"COG3134",1,0,2,2,0,0,0,0,0,2,0,1,0,4,0,1,0,0,9,22
"COG3135",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9
"COG3136",0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3137",1,0,1,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,3,13
"COG3138",2,0,0,1,0,0,1,0,0,5,0,1,0,8,0,2,0,0,6,11
"COG3139",1,0,0,1,0,0,0,0,0,2,0,3,0,5,0,0,0,0,4,13
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,3
"COG3141",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3142",89,94,76,94,83,101,65,47,142,118,83,62,106,61,100,90,76,52,99,95
"COG3143",4,2,0,1,0,0,1,0,0,2,0,0,0,10,0,0,0,0,11,31
"COG3144",20,46,10,5,3,41,14,36,7,23,33,27,8,22,0,5,3,33,16,22
"COG3145",1,3,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,8,24
"COG3147",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,11
"COG3148",2,0,0,2,1,1,0,0,1,5,0,0,0,3,1,0,0,0,2,9
"COG3149",0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,4,15
"COG3150",7,7,9,7,9,3,32,11,1,16,3,9,18,12,0,6,4,9,19,62
"COG3151",4,2,1,4,1,1,1,0,0,9,0,0,0,12,0,2,0,0,7,26
