"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG2913",3,0,8,1,3,1,5,5,1,2,0,0,3,2,10,0,0,1,3,3
"COG2914",0,0,1,1,0,0,3,0,1,0,0,0,3,1,2,0,0,0,0,1
"COG2915",0,1,0,2,0,0,2,1,0,0,0,0,0,0,10,0,0,0,2,3
"COG2916",0,0,5,2,0,0,19,4,0,4,1,0,3,1,17,1,0,0,3,3
"COG2917",0,0,8,1,1,0,0,2,1,0,2,0,4,1,7,1,2,1,4,1
"COG2918",5,112,3,7,4,1,68,26,33,16,2,51,5,15,26,48,1,9,5,10
"COG2919",4,0,7,1,6,1,3,9,2,1,1,71,1,0,2,6,2,2,2,5
"COG2920",1,0,0,2,0,2,5,1,3,1,1,0,3,2,7,4,1,3,2,2
"COG2921",0,0,5,1,1,0,4,0,1,1,3,0,1,3,8,1,0,0,2,3
"COG2922",0,0,0,1,0,0,5,2,0,3,0,0,1,2,3,0,0,0,0,1
"COG2923",1,0,1,2,0,1,5,1,1,0,0,0,0,0,3,0,0,1,1,2
"COG2924",0,1,1,1,2,0,5,2,1,0,1,0,0,0,8,1,1,0,1,2
"COG2925",3,0,21,1,6,1,20,3,4,3,3,0,2,8,19,4,2,8,8,9
"COG2926",1,1,1,1,0,0,3,1,1,1,0,0,2,3,9,1,0,0,2,0
"COG2927",2,0,1,0,0,0,1,1,0,2,1,0,4,3,13,3,0,0,0,3
"COG2928",1,0,0,1,1,0,2,1,2,1,0,3,0,0,1,5,5,4,0,1
"COG2929",7,8,0,4,7,5,2,4,0,2,11,0,2,3,9,13,6,1,7,13
"COG2931",1,58,36,34,10,21,35,46,14,121,51,1,7,17,41,84,77,131,49,10
"COG2932",44,41,62,25,44,62,42,73,14,68,68,9,23,44,71,22,68,43,49,44
"COG2933",3,1,1,1,0,0,12,2,2,4,0,1,4,2,14,1,1,3,4,6
"COG2935",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1
"COG2936",34,45,67,146,28,38,76,37,148,39,35,203,3,65,106,45,53,108,37,105
"COG2937",3,0,1,9,0,0,26,4,2,3,1,0,6,3,37,1,2,5,4,13
"COG2938",0,0,3,0,0,0,4,4,0,2,0,0,5,1,6,0,0,1,1,1
"COG2939",3,0,0,0,5,1,0,0,0,0,0,12,2,0,0,0,0,1,0,0
"COG2942",202,235,106,220,181,159,191,165,314,377,177,160,296,284,182,213,200,298,107,174
"COG2943",0,2,0,1,3,1,15,9,0,5,0,0,3,4,29,1,1,0,0,6
"COG2944",7,4,1,6,2,4,15,11,2,1,10,9,6,3,10,0,9,4,3,6
"COG2945",0,0,0,0,2,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0
"COG2946",79,55,35,30,29,95,46,82,23,74,63,121,8,99,68,72,83,22,182,129
"COG2947",0,0,1,0,0,0,4,1,2,0,0,0,0,5,3,1,0,0,0,0
"COG2948",0,2,2,1,1,1,22,20,1,0,4,31,5,11,8,2,1,7,2,5
"COG2949",4,13,24,14,32,70,18,13,5,19,42,0,13,5,17,22,22,49,23,2
"COG2951",1,1,7,7,2,1,16,8,3,5,2,0,3,1,19,2,1,1,4,2
"COG2954",243,78,126,163,165,96,91,106,173,112,95,114,332,108,107,88,119,100,120,111
"COG2956",0,1,12,7,2,1,18,8,7,3,3,0,3,3,12,1,4,1,2,8
"COG2957",106,123,143,199,130,140,148,229,252,167,104,72,130,154,155,143,189,174,333,96
"COG2958",0,0,0,3,21,5,4,0,0,2,0,0,0,4,1,9,9,0,0,0
"COG2959",3,0,1,1,0,0,15,3,0,0,0,0,2,2,1,1,0,0,1,2
"COG2960",0,0,0,0,0,0,1,0,0,2,0,0,6,1,6,1,0,0,0,0
"COG2961",0,4,7,13,6,9,40,16,0,42,7,0,2,3,18,13,1,38,7,6
"COG2962",3,7,17,9,12,18,19,5,6,11,18,62,3,18,13,13,7,5,10,18
"COG2963",57,88,100,68,80,78,474,79,132,54,67,219,103,83,141,165,142,73,216,171
"COG2964",23,26,20,24,32,18,46,23,11,22,32,122,13,39,36,51,49,56,20,57
"COG2965",1,0,1,6,1,1,6,3,2,3,0,0,2,2,9,0,0,1,1,4
"COG2966",346,211,240,286,310,164,297,260,294,110,165,159,268,233,313,225,231,212,284,334
"COG2967",0,0,0,2,0,0,2,2,1,0,0,0,2,0,12,0,0,0,1,2
"COG2968",16,13,15,23,18,11,49,22,17,7,26,41,8,17,19,14,27,10,16,17
"COG2969",0,0,4,3,1,1,7,2,3,2,2,0,4,3,11,1,1,2,1,6
"COG2971",2,11,6,0,9,8,22,24,5,5,30,15,0,3,30,22,21,9,19,0
"COG2972",1295,1336,1851,491,1012,1777,561,1712,273,1656,2229,1443,441,742,1810,1201,1623,970,1663,1075
"COG2973",1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2974",1,0,2,3,0,1,20,4,0,3,0,0,4,7,20,3,0,1,1,5
"COG2975",0,0,1,2,1,0,4,1,2,0,1,0,0,0,5,0,1,0,1,3
"COG2976",0,1,16,4,1,0,6,2,4,2,0,0,4,3,11,0,1,3,8,5
"COG2977",0,0,0,0,0,0,4,1,0,1,0,0,3,0,11,0,0,0,0,0
"COG2978",11,116,38,150,76,73,80,54,100,122,55,131,9,105,74,102,89,134,49,92
"COG2979",1,0,1,0,0,0,7,0,1,2,0,1,3,0,11,0,0,0,1,3
"COG2980",1,1,1,0,0,2,3,0,1,1,0,0,1,6,3,0,1,0,5,7
"COG2981",3,0,1,8,2,0,8,1,3,2,1,0,1,1,6,42,1,2,6,8
"COG2982",0,3,1,4,0,0,9,9,0,6,0,0,15,6,64,3,0,3,3,3
"COG2983",2,0,0,5,0,0,4,4,2,1,0,0,2,0,6,0,0,0,0,0
"COG2984",180,133,153,80,126,201,66,180,62,200,238,136,40,129,204,109,165,106,135,240
"COG2985",844,772,592,1094,550,400,637,735,1101,745,397,152,969,806,420,885,358,778,666,850
"COG2986",22,232,90,298,65,148,153,132,129,242,128,47,16,224,86,198,34,194,130,272
"COG2987",21,158,67,278,76,130,91,99,83,144,82,30,9,237,78,182,34,191,102,278
"COG2988",0,0,1,2,0,0,7,0,0,0,0,0,0,0,6,1,0,0,1,1
"COG2989",233,28,9,11,152,6,63,13,138,50,3,0,81,8,8,9,15,8,5,4
"COG2990",5,1,2,15,0,7,18,6,4,7,4,70,7,8,18,12,1,7,13,11
"COG2991",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,3,0,0,19,4,3,5,0,0,11,2,13,7,0,0,0,2
"COG2994",0,1,0,0,0,2,7,0,0,4,2,0,0,1,0,3,1,0,2,2
"COG2995",2,0,3,11,2,1,25,6,3,8,0,1,9,3,34,1,0,0,6,11
"COG2996",188,145,169,201,158,195,158,190,217,146,155,158,180,144,171,197,143,161,189,181
"COG2998",0,0,0,2,1,3,1,2,0,1,2,0,0,4,0,2,3,0,0,4
"COG2999",3,0,0,1,0,0,8,0,1,1,0,0,3,0,7,0,0,1,1,4
"COG3001",3,0,2,3,0,0,10,5,1,0,0,100,0,2,3,0,2,2,0,3
"COG3004",19,45,17,46,15,8,50,19,27,45,50,170,17,99,59,142,40,126,41,120
"COG3005",5,25,57,24,1,8,28,4,8,55,15,1,11,40,27,40,35,32,1,22
"COG3006",0,1,1,3,0,0,11,2,0,0,0,1,1,0,6,0,0,0,1,1
"COG3007",1,17,15,5,57,20,18,23,7,0,7,7,1,3,7,5,20,15,27,12
"COG3008",0,0,4,1,0,3,8,9,1,4,12,3,11,10,49,6,3,1,9,14
"COG3009",1,1,0,1,1,0,1,1,0,1,0,0,6,0,11,0,0,0,1,0
"COG3010",13,33,38,24,21,20,37,28,15,16,17,96,17,38,30,22,30,19,28,48
"COG3012",0,0,1,2,2,2,5,0,1,3,1,0,1,0,13,4,1,4,2,5
"COG3013",0,2,0,3,0,0,1,7,0,0,0,0,0,0,3,0,0,0,1,0
"COG3014",1,2,1,11,1,1,2,0,3,0,3,0,1,4,0,39,0,2,2,0
"COG3015",101,29,9,57,58,25,47,38,85,30,14,17,122,30,18,31,7,25,41,46
"COG3016",9,28,17,25,4,25,46,7,15,19,29,0,7,28,4,32,22,39,10,1
"COG3017",0,1,5,0,4,0,4,1,1,1,0,0,1,3,6,1,0,3,0,4
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",167,97,87,199,129,57,165,107,245,86,76,25,254,119,105,156,97,95,122,88
"COG3022",163,128,95,144,122,102,135,120,209,114,101,54,149,116,113,162,82,114,171,100
"COG3023",243,266,129,245,268,158,183,94,391,370,113,22,493,214,127,257,105,270,79,162
"COG3024",0,0,1,1,0,0,0,0,1,0,1,0,0,2,3,0,2,0,0,6
"COG3025",9,12,2,26,2,21,49,4,14,8,12,1,3,16,8,13,15,14,11,9
"COG3026",1,3,0,6,0,0,18,1,0,0,0,0,7,5,15,1,0,0,3,4
"COG3027",2,6,2,6,2,9,4,2,1,5,5,0,4,2,15,5,4,5,6,3
"COG3028",0,0,8,5,1,0,13,3,2,4,0,0,2,6,11,2,4,2,2,10
"COG3029",0,0,0,4,0,0,2,0,0,2,0,0,0,2,3,1,1,0,3,2
"COG3030",0,0,0,1,1,0,4,0,0,0,0,0,2,0,10,0,0,0,0,1
"COG3031",0,0,0,4,0,0,13,1,1,2,0,0,1,0,2,0,0,0,0,0
"COG3033",11,81,26,90,27,48,41,24,26,60,56,18,20,91,46,152,23,92,28,36
"COG3034",0,2,1,10,2,3,5,0,1,3,0,13,2,3,4,44,0,2,0,4
"COG3036",1,1,0,1,1,0,5,0,0,1,0,0,1,2,3,1,0,0,1,3
"COG3037",13,14,5,39,20,4,71,7,21,21,1,81,3,13,4,13,12,3,2,12
"COG3038",0,0,0,1,0,0,6,0,0,5,0,0,2,1,30,2,1,0,0,1
"COG3039",18,73,273,95,80,55,80,236,34,60,275,19,11,1540,113,81,175,94,97,217
"COG3040",2,23,18,32,16,6,45,5,29,37,25,0,13,44,34,63,26,49,4,22
"COG3041",112,36,33,29,51,39,51,39,62,29,31,51,41,36,34,28,49,38,45,24
"COG3042",0,0,0,2,0,0,2,0,0,2,0,0,0,1,8,0,0,0,0,0
"COG3043",1,0,1,3,1,2,3,3,1,2,0,0,2,1,8,0,0,1,1,2
"COG3044",37,35,48,21,15,48,15,37,5,19,46,72,8,49,70,32,31,28,67,51
"COG3045",0,0,2,0,0,1,10,0,7,4,1,0,4,4,9,1,2,1,0,4
"COG3047",0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG3048",3,8,1,15,10,5,35,7,5,6,9,0,2,11,38,16,9,15,6,7
"COG3049",80,288,280,284,155,208,196,197,152,275,268,171,28,236,218,271,241,308,217,172
"COG3050",0,0,1,3,1,1,5,3,0,0,0,0,1,1,3,0,0,0,1,1
"COG3051",15,17,18,35,43,63,34,63,10,28,7,25,2,15,14,7,6,7,30,21
"COG3052",6,2,2,6,17,20,6,18,2,7,5,25,1,10,13,3,8,4,37,18
"COG3053",27,11,10,10,43,28,27,113,11,7,81,33,15,11,31,2,8,5,113,48
"COG3054",3,2,0,2,0,0,16,0,1,2,0,0,4,2,14,1,0,1,3,3
"COG3055",10,90,23,90,21,62,80,81,110,91,15,29,20,102,47,47,43,33,90,80
"COG3056",3,0,0,1,1,0,13,0,0,6,0,1,2,2,13,1,0,1,2,0
"COG3057",1,0,1,3,0,0,7,0,1,0,0,0,1,1,2,0,0,0,0,4
"COG3058",0,0,6,6,5,3,17,2,3,3,1,7,6,4,19,3,2,4,2,5
"COG3059",5,58,29,72,9,25,42,29,35,74,32,17,10,73,15,72,9,79,20,81
"COG3060",0,0,0,2,0,0,6,2,0,2,0,0,4,1,5,0,0,0,3,3
"COG3061",0,0,0,1,1,0,3,0,0,0,0,0,0,2,4,0,1,0,3,4
"COG3062",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3064",3,1,1,6,0,0,9,1,0,0,0,0,4,0,8,0,0,0,3,3
"COG3065",2,0,0,4,0,0,3,0,1,2,0,0,3,1,17,0,0,0,1,1
"COG3066",0,1,0,3,0,0,12,3,0,2,0,0,1,0,9,0,0,1,6,0
"COG3067",5,1,3,6,0,0,15,0,0,2,0,0,2,2,20,0,0,0,3,9
"COG3068",0,0,0,5,0,1,11,0,0,3,0,0,5,3,14,0,0,2,1,2
"COG3069",45,16,118,37,23,57,45,34,44,26,32,12,18,44,73,24,37,38,22,69
"COG3070",6,16,33,15,25,37,11,23,10,41,37,31,3,16,37,14,29,20,50,16
"COG3071",1,1,3,4,0,0,9,4,1,1,0,1,2,6,16,1,0,0,1,4
"COG3072",2,0,2,9,0,0,35,8,1,5,0,1,10,9,27,0,1,0,3,13
"COG3073",2,0,0,2,1,1,9,1,0,0,0,0,1,2,12,1,0,0,0,2
"COG3074",0,1,0,1,0,0,7,1,0,1,0,0,5,1,6,0,0,0,0,1
"COG3075",2,54,13,87,2,2,25,23,12,2,26,0,3,37,25,50,5,51,29,68
"COG3076",0,1,0,4,0,0,9,1,2,5,0,0,4,0,7,0,0,0,0,2
"COG3077",29,58,56,45,80,83,34,46,12,40,56,82,28,57,78,29,47,51,78,49
"COG3078",0,0,1,1,0,0,4,2,1,4,0,0,1,0,3,0,0,0,1,3
"COG3079",0,0,1,4,0,0,7,1,0,1,0,0,5,4,14,0,0,0,2,5
"COG3080",1,0,1,1,0,0,1,1,0,0,0,0,1,0,11,0,0,0,1,1
"COG3081",0,0,5,4,0,0,11,3,2,0,0,0,7,2,22,0,0,1,1,2
"COG3082",0,0,0,2,1,0,4,0,0,2,0,0,2,1,7,0,0,0,0,0
"COG3083",5,10,11,16,36,6,9,1,6,11,19,0,6,45,39,79,2,24,12,31
"COG3084",0,0,0,2,1,1,9,1,1,4,0,0,5,2,8,0,0,0,1,3
"COG3085",0,0,0,6,1,0,12,0,0,6,0,1,5,2,12,1,0,0,2,4
"COG3086",1,1,0,1,0,0,9,0,0,0,0,0,0,0,4,1,0,1,1,2
"COG3087",0,0,3,6,2,0,13,0,7,6,0,0,3,3,14,1,2,1,0,2
"COG3088",1,0,8,4,0,1,12,3,4,7,3,0,3,1,34,0,3,1,5,8
"COG3089",0,0,0,2,0,0,3,0,1,0,0,0,2,2,2,0,0,1,0,2
"COG3090",56,77,66,74,69,120,82,75,46,59,73,79,38,89,109,76,75,77,55,199
"COG3091",0,0,0,2,0,1,4,3,0,0,0,4,1,1,4,3,1,1,1,2
"COG3092",0,0,0,2,0,0,6,3,0,2,0,0,1,0,11,0,1,0,1,2
"COG3093",7,27,20,8,47,29,68,55,15,24,51,19,56,34,17,30,12,25,89,11
"COG3094",0,0,0,2,0,0,4,0,0,1,0,1,2,2,7,0,0,0,1,5
"COG3095",1,1,0,2,0,1,14,2,0,1,0,0,2,0,4,0,0,0,1,3
"COG3096",6,2,0,8,1,1,24,5,2,2,0,0,3,2,27,2,0,1,6,14
"COG3097",0,0,0,1,0,0,4,1,1,1,0,0,0,0,7,0,0,0,0,0
"COG3098",0,0,0,1,0,0,3,1,1,0,0,0,0,0,4,1,2,1,0,5
"COG3099",0,0,1,0,0,0,1,1,0,1,0,0,5,1,8,0,0,0,3,3
"COG3100",0,0,0,0,0,0,3,1,0,2,0,0,5,0,9,0,1,0,0,1
"COG3101",1,0,0,3,0,0,4,0,1,0,0,0,2,1,8,0,0,0,2,2
"COG3102",0,0,0,3,0,0,6,1,1,1,0,0,1,0,6,0,0,0,1,3
"COG3103",40,92,127,51,43,111,28,124,9,141,169,120,20,73,94,17,94,36,76,40
"COG3104",185,308,165,339,202,133,306,217,342,218,53,8,77,99,74,125,51,85,88,73
"COG3105",1,0,0,2,0,0,16,1,0,2,0,0,4,2,6,0,0,0,1,2
"COG3106",1,1,0,2,0,1,7,1,0,1,0,0,1,2,7,1,0,0,3,8
"COG3107",3,1,3,5,0,2,24,3,1,2,0,0,4,1,18,2,1,0,3,9
"COG3108",2,0,0,2,0,1,8,1,0,1,0,0,0,6,17,1,1,0,3,3
"COG3109",1,0,1,5,0,0,9,0,1,1,0,0,1,0,10,0,0,0,1,4
"COG3110",1,0,0,2,0,0,4,0,0,1,0,0,2,0,13,0,1,1,0,0
"COG3111",4,1,6,6,5,0,21,2,10,1,0,0,4,6,18,2,8,1,4,8
"COG3112",1,0,2,0,0,0,5,0,1,3,0,0,2,1,10,0,0,0,0,3
"COG3113",1,0,0,2,0,0,6,1,0,1,0,0,2,2,13,1,0,0,0,3
"COG3114",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3115",1,0,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,2,3
"COG3116",0,1,0,6,0,0,11,2,0,1,0,0,7,0,12,0,0,1,1,0
"COG3117",3,0,3,5,0,2,15,6,6,1,0,1,8,6,12,2,1,2,0,7
"COG3118",2,1,1,5,0,0,6,0,2,1,0,60,0,1,2,1,0,0,2,3
"COG3119",547,2177,1306,2741,763,1187,2086,1001,1632,5023,1152,387,812,1777,1071,2437,819,2740,839,1779
"COG3120",1,0,2,2,0,0,8,1,0,0,1,1,1,1,7,1,0,0,2,2
"COG3121",0,0,4,28,1,0,76,7,4,11,0,0,36,6,77,4,1,4,5,7
"COG3122",0,1,0,3,0,1,8,0,1,2,0,0,3,2,12,1,0,0,0,2
"COG3123",0,0,0,4,0,0,1,2,0,0,0,0,0,1,5,1,0,0,0,1
"COG3124",0,20,4,15,5,20,9,2,5,23,4,0,6,25,9,36,3,21,3,1
"COG3125",0,0,0,5,0,0,3,0,0,1,0,0,2,2,6,0,0,0,0,0
"COG3126",0,1,0,4,0,0,3,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG3127",0,0,0,7,1,2,5,2,1,1,0,0,3,2,14,0,0,1,0,1
"COG3128",0,0,0,2,0,0,6,0,0,2,0,0,2,0,13,1,0,0,0,3
"COG3129",1,8,2,8,5,3,15,3,2,25,11,0,4,10,7,12,4,37,3,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3131",1,0,0,3,0,0,2,2,0,2,0,0,7,1,39,1,1,0,2,2
"COG3132",0,0,0,2,0,0,7,1,2,1,0,0,4,0,7,0,0,0,0,1
"COG3133",1,0,0,0,1,0,6,1,1,2,0,0,0,1,2,1,0,0,1,0
"COG3134",0,0,0,4,0,0,5,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG3135",0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3137",0,0,1,3,0,1,3,0,0,1,0,0,2,2,2,0,0,0,1,1
"COG3138",1,0,0,1,0,0,7,1,0,1,0,0,4,0,10,0,0,0,0,0
"COG3139",0,0,0,1,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,3
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3142",40,94,93,112,81,56,121,83,85,166,85,41,103,103,72,136,105,71,94,133
"COG3143",0,0,1,3,0,0,2,0,0,1,0,0,3,0,10,1,0,1,0,0
"COG3144",10,11,58,6,14,107,7,43,9,125,75,0,1,4,55,0,18,8,30,18
"COG3145",0,0,0,1,0,0,10,0,1,0,0,0,2,0,4,0,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3148",1,0,0,1,0,0,5,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3149",0,0,0,1,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3150",0,8,14,59,11,1,6,16,7,2,5,0,13,16,21,5,7,3,13,7
"COG3151",0,0,0,2,0,0,5,1,0,0,0,0,5,5,12,1,0,0,0,0
"COG3152",8,14,18,33,57,17,55,10,15,53,11,140,23,16,21,27,13,25,6,10
"COG3153",7,68,56,44,22,28,84,29,35,117,73,12,10,40,30,70,18,106,23,49
"COG3154",0,1,0,3,1,0,10,0,0,1,0,0,4,0,7,0,1,0,0,2
"COG3155",1,2,0,1,0,0,8,0,0,3,2,0,1,1,3,0,0,2,2,0
"COG3156",0,0,0,3,0,0,13,0,0,6,0,0,3,0,15,1,0,0,0,3
"COG3157",3,0,0,8,2,0,43,1,1,9,0,0,5,1,6,0,0,0,0,0
"COG3158",179,10,148,13,131,28,30,64,89,3,2,247,279,17,24,16,64,8,159,4
"COG3159",0,0,5,2,0,0,4,0,0,2,2,0,0,0,7,0,1,0,4,4
"COG3160",0,0,2,3,1,0,8,1,0,2,0,0,6,2,17,2,0,0,0,1
"COG3161",0,0,0,3,0,0,10,1,0,0,0,0,4,2,11,1,0,0,0,1
"COG3162",0,0,0,0,0,0,0,1,1,1,0,0,4,0,5,1,0,1,0,0
"COG3164",2,1,30,17,4,6,47,6,9,17,14,0,11,16,60,3,9,6,3,23
"COG3165",1,0,0,1,1,0,6,0,0,3,0,0,2,1,11,0,0,0,0,1
"COG3166",1,2,0,1,0,0,3,0,0,3,1,0,2,3,13,2,0,5,3,0
"COG3169",22,72,47,91,55,49,67,74,90,55,27,15,16,58,34,71,47,44,79,41
"COG3171",2,0,2,3,0,0,4,1,2,1,0,1,4,1,7,0,0,1,1,3
"COG3172",2,0,12,2,0,0,19,2,1,1,10,2,7,1,10,10,6,4,3,7
"COG3173",0,2,11,0,5,3,15,7,0,1,7,3,0,6,5,18,1,7,7,0
"COG3174",11,143,44,137,6,61,78,65,29,151,55,6,5,143,24,79,14,160,35,112
"COG3176",430,262,196,378,283,141,392,232,398,225,146,41,572,284,128,375,171,253,240,278
"COG3177",402,436,707,418,460,368,551,381,530,456,569,502,903,274,333,470,475,505,406,362
"COG3178",193,158,150,137,127,88,178,112,187,117,54,23,301,164,58,138,95,140,136,140
"COG3179",0,1,0,15,41,0,0,0,0,1,1,0,24,1,1,4,0,1,0,1
"COG3180",4,2,3,12,0,6,9,3,4,8,2,0,5,13,9,1,2,5,4,6
"COG3181",22,42,42,37,58,47,55,25,31,36,40,21,6,96,55,37,37,42,29,91
"COG3182",2,82,57,138,14,24,101,48,109,69,37,13,56,102,99,130,68,76,22,78
"COG3183",0,19,6,59,6,2,2,8,0,1,6,0,1,1,28,8,4,5,33,0
"COG3185",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3187",7,77,68,123,19,32,84,63,87,71,39,22,9,48,62,61,96,89,66,86
"COG3188",5,1,6,62,1,0,147,17,9,40,0,0,98,17,237,3,0,6,8,26
"COG3189",7,43,20,67,14,23,38,7,41,56,23,28,2,49,21,38,7,38,13,40
"COG3190",0,1,1,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,1
"COG3191",46,26,41,21,31,41,37,24,14,8,15,98,6,34,59,23,58,16,19,44
"COG3192",29,4,4,11,8,6,22,1,3,14,4,6,1,4,6,1,2,1,2,2
"COG3193",9,3,5,10,2,7,7,2,3,9,6,12,3,11,7,9,7,3,4,13
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG3195",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",7,2,16,9,3,11,7,11,0,3,2,0,4,10,20,8,37,7,8,28
"COG3199",0,4,0,0,1,1,2,1,0,2,2,0,2,1,0,3,3,0,0,1
"COG3201",127,84,26,103,113,74,54,88,97,83,88,46,79,117,37,138,43,75,92,75
"COG3203",12,0,131,29,31,15,70,29,55,10,38,0,21,29,88,10,18,14,12,78
"COG3204",0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,1
"COG3206",218,202,191,357,187,144,269,255,310,140,38,22,146,70,39,58,36,48,84,77
"COG3208",37,2,1,0,1,3,13,10,2,57,0,1,1,3,6,2,2,3,4,2
"COG3209",2178,517,418,655,265,471,409,359,457,962,475,182,2201,831,572,295,307,470,268,473
"COG3210",11,26,73,50,132,105,59,29,80,59,17,30,260,34,9,82,19,36,22,15
"COG3211",0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3212",3,5,16,10,8,2,26,7,17,35,14,4,0,12,12,6,11,1,4,5
"COG3213",1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
"COG3214",1,0,8,4,0,0,2,0,2,3,0,0,3,2,18,4,1,0,0,1
"COG3216",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,7,1,3,3,0,0,1,1,18,0,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3219",3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,6
"COG3221",8,17,10,21,13,32,21,29,10,8,22,68,2,33,49,12,17,22,13,8
"COG3222",3,3,1,1,0,2,5,2,0,3,2,18,0,1,1,4,3,0,3,7
"COG3223",1,1,1,2,1,0,4,6,0,0,0,0,4,0,6,0,1,0,3,1
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3225",136,165,149,84,109,171,84,169,54,244,214,84,27,131,138,242,242,175,157,75
"COG3226",0,0,0,4,1,0,5,0,1,1,0,0,3,0,7,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3228",0,0,0,4,0,0,5,0,1,0,0,0,1,1,2,1,0,0,0,0
"COG3231",0,8,1,0,0,1,3,2,1,0,5,0,0,7,10,21,6,3,10,10
"COG3232",0,0,0,2,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG3234",0,0,1,2,0,0,3,0,0,2,0,0,2,0,12,0,0,0,0,1
"COG3236",22,11,16,3,15,31,40,35,10,3,19,3,4,9,11,6,8,3,12,9
"COG3237",0,0,0,0,0,1,4,1,0,1,0,2,0,0,4,3,0,0,1,1
"COG3238",21,10,19,11,13,25,9,26,8,19,35,33,0,19,34,12,34,14,23,24
"COG3239",0,0,0,2,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,1
"COG3246",5,7,5,25,20,18,21,9,21,25,9,1,0,13,0,23,9,5,1,1
"COG3247",9,2,5,4,5,1,18,7,1,7,6,93,4,0,22,0,4,4,6,2
"COG3248",0,0,1,1,0,0,10,1,0,3,0,0,3,1,8,1,0,0,0,0
"COG3250",4316,5838,5215,4935,3006,3750,5020,3795,4135,6999,3152,1935,5546,4727,3435,4411,3605,5959,2966,4235
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0
"COG3252",0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3254",10,37,50,22,21,21,75,23,15,63,25,16,71,32,35,22,39,33,16,37
"COG3256",1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,15
"COG3257",0,0,3,3,0,0,4,2,2,1,0,8,2,2,6,4,2,0,3,3
"COG3259",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
