"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG2193",36,20,44,14,27,19,52,37,22,13,53,18,37,49,2,43,31,54,10,23
"COG2194",220,95,262,261,144,231,190,320,180,177,357,126,269,324,206,327,476,523,205,203
"COG2195",524,602,512,754,608,636,624,690,566,518,647,530,587,889,934,726,756,739,540,648
"COG2197",847,480,772,710,467,760,1105,1981,653,422,1515,689,1548,895,335,1291,684,750,666,774
"COG2198",46,3,66,17,9,0,5,20,20,2,22,16,59,7,6,103,5,81,0,18
"COG2199",849,970,1457,954,1076,537,744,422,544,862,74,606,342,72,209,137,70,173,202,259
"COG2200",469,417,660,410,424,292,312,274,388,469,80,819,768,104,221,256,72,311,308,311
"COG2201",42,29,60,53,83,50,51,18,13,11,9,95,74,14,28,9,16,24,7,62
"COG2202",231,46,258,145,51,46,112,239,147,66,169,54,252,50,16,100,25,150,28,108
"COG2203",15,22,33,12,26,3,14,10,27,8,4,7,58,5,4,19,0,14,0,1
"COG2204",1169,507,944,1321,716,956,969,1768,613,308,1948,662,1289,1453,1109,1260,1278,1117,168,1098
"COG2205",260,388,361,373,259,287,274,232,226,347,202,216,235,209,119,307,632,254,162,298
"COG2206",330,395,302,260,655,208,360,154,158,66,49,765,137,79,274,65,110,155,178,322
"COG2207",4683,3498,4339,4028,3451,4994,6799,7505,3237,2438,7193,4363,7066,4265,3342,6139,3412,3976,1986,4180
"COG2208",86,344,141,137,117,104,133,73,82,338,107,177,169,36,86,87,43,79,163,188
"COG2209",72,42,41,49,89,57,31,42,8,27,52,44,31,103,124,49,112,79,2,50
"COG2210",228,79,92,174,218,106,188,278,48,56,332,95,212,114,16,229,107,119,47,209
"COG2211",661,660,759,601,660,760,794,475,756,836,340,1051,474,499,758,556,1081,647,946,722
"COG2212",0,0,1,1,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2213",71,23,66,32,17,16,47,40,74,13,23,3,25,45,30,97,161,32,78,25
"COG2214",135,134,104,124,120,138,96,142,109,139,149,128,83,117,67,116,78,83,166,131
"COG2215",6,2,18,3,2,0,2,2,4,0,1,0,3,0,1,9,0,5,0,0
"COG2216",175,102,165,206,125,177,170,231,90,99,244,98,316,121,22,296,172,150,28,169
"COG2217",1068,1307,1128,1025,1004,1033,926,776,1379,1414,212,284,240,261,241,225,240,317,458,369
"COG2220",292,221,243,275,303,351,395,322,187,220,329,291,343,329,409,321,274,398,224,279
"COG2221",22,64,21,68,59,40,39,11,27,49,19,76,59,23,38,36,37,46,114,46
"COG2222",150,132,88,55,37,25,36,33,123,73,24,42,159,31,62,94,40,80,58,56
"COG2223",28,15,25,23,2,6,1,19,68,2,10,5,9,0,2,10,1,16,7,0
"COG2224",20,1,26,10,1,0,0,6,13,0,5,1,15,0,0,19,0,6,0,0
"COG2225",66,2,61,21,1,0,0,22,47,5,9,7,34,1,1,26,0,13,0,1
"COG2226",127,59,120,110,110,93,109,80,134,85,163,79,123,195,98,133,137,120,130,104
"COG2227",20,11,23,41,7,23,26,69,12,7,29,6,6,5,3,14,3,21,0,16
"COG2230",43,31,42,65,21,74,41,23,231,27,7,20,108,21,41,71,61,51,219,34
"COG2231",0,6,0,0,0,12,0,0,48,1,1,0,1,0,5,0,0,0,62,0
"COG2233",524,492,419,436,392,329,388,315,622,354,345,519,548,399,528,455,541,446,560,328
"COG2234",391,234,265,258,233,262,308,292,208,187,469,187,303,198,84,235,296,223,125,323
"COG2235",2,13,34,4,13,12,15,5,72,95,7,6,13,15,4,21,1,33,30,12
"COG2236",0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,4
"COG2239",286,349,238,309,300,278,246,258,119,431,188,249,166,139,158,215,118,200,121,320
"COG2240",194,190,157,153,128,139,220,122,248,205,153,191,159,161,208,141,195,173,315,148
"COG2241",146,155,166,198,148,123,144,146,109,146,117,160,140,63,87,89,114,100,144,103
"COG2242",144,159,141,184,87,114,133,161,111,111,128,146,164,58,55,87,122,105,176,102
"COG2243",66,92,75,157,60,64,109,99,113,30,15,35,30,16,7,25,29,18,21,8
"COG2244",312,317,239,372,281,365,337,437,376,333,1031,870,1086,940,583,821,904,991,850,887
"COG2246",17,74,57,22,66,52,41,16,69,89,1,18,5,2,13,4,6,12,40,13
"COG2247",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",56,16,97,61,28,83,58,112,114,33,43,25,69,25,20,42,10,47,56,43
"COG2250",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2252",212,260,281,200,215,212,198,99,698,379,73,296,268,112,299,245,248,238,385,191
"COG2253",0,0,1,3,0,0,1,0,0,0,0,10,0,22,0,65,2,32,0,0
"COG2255",201,246,203,199,213,212,192,137,262,285,179,223,139,235,196,243,198,221,262,226
"COG2256",240,295,298,289,289,251,225,178,366,330,168,260,191,329,300,210,243,252,321,271
"COG2257",6,13,6,15,29,14,13,3,1,1,3,46,10,3,18,3,8,4,2,11
"COG2258",60,92,45,28,41,21,56,25,50,24,18,78,32,12,47,48,51,45,102,36
"COG2259",56,21,69,42,16,46,46,73,39,24,101,33,69,34,4,66,30,68,19,34
"COG2261",2,4,5,0,0,0,0,1,76,2,1,2,9,0,1,2,0,3,0,0
"COG2262",229,314,297,272,298,259,233,203,291,319,246,245,214,306,278,279,331,248,289,316
"COG2264",187,206,207,198,231,194,188,206,202,223,59,60,51,60,47,64,70,49,40,67
"COG2265",118,154,165,125,133,130,120,119,187,171,266,443,302,331,486,355,310,365,402,394
"COG2267",126,205,181,116,108,138,92,65,178,186,33,159,125,39,98,57,32,109,190,107
"COG2268",131,97,164,109,135,78,77,82,64,56,93,115,150,56,40,88,32,82,54,126
"COG2269",26,3,23,15,3,0,1,9,16,3,3,3,12,0,1,17,2,12,0,0
"COG2270",76,93,52,54,39,53,40,28,100,54,13,88,14,17,52,25,24,43,136,47
"COG2271",102,76,140,134,66,127,55,211,139,98,192,110,252,68,339,114,44,179,44,149
"COG2272",74,218,69,127,64,149,111,84,189,114,50,191,33,432,489,130,349,114,225,50
"COG2273",209,180,150,157,215,136,221,267,32,195,279,217,345,220,64,182,261,217,68,192
"COG2274",540,345,367,229,239,208,564,545,398,152,642,652,141,211,153,259,950,160,118,340
"COG2301",34,55,32,37,58,21,21,15,80,33,41,20,57,2,10,27,19,29,44,16
"COG2302",19,44,24,26,32,23,27,5,47,61,12,49,40,31,46,48,56,64,107,69
"COG2303",37,2,43,12,0,0,1,6,7,4,4,3,7,0,0,8,0,15,0,2
"COG2304",239,125,191,291,329,448,200,327,46,262,393,138,335,406,250,323,490,251,72,390
"COG2306",0,0,1,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG2307",0,2,7,3,2,39,0,0,79,1,1,0,0,0,8,2,0,7,201,0
"COG2308",0,4,9,4,0,51,8,6,74,5,17,4,1,2,8,8,0,20,240,7
"COG2309",126,305,135,125,118,81,165,35,206,167,25,233,145,56,132,86,90,111,197,105
"COG2310",9,23,48,30,250,13,17,4,75,11,5,4,0,7,11,92,14,5,5,24
"COG2311",62,24,52,58,36,36,71,75,28,13,325,124,295,225,17,170,180,173,24,141
"COG2312",0,0,4,13,12,1,14,5,0,14,3,2,0,1,3,10,2,17,0,9
"COG2313",10,3,14,4,5,8,2,20,8,99,3,0,17,3,2,9,0,12,0,14
"COG2314",0,3,3,0,3,17,0,0,12,4,1,2,0,0,2,34,3,23,52,3
"COG2315",136,111,115,127,106,157,181,166,96,67,143,142,214,100,76,103,90,166,79,108
"COG2316",13,56,35,31,14,29,37,13,28,86,6,18,21,14,22,26,11,66,110,39
"COG2317",44,64,66,31,33,32,32,13,16,123,9,41,42,13,33,12,20,28,19,34
"COG2318",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,2,1,30,109,7,19,61,0,6,0,5,13,0,0,2,137,3,0,0
"COG2320",9,23,14,11,1,12,4,23,2,19,0,22,40,15,6,11,9,24,2,16
"COG2321",21,6,22,5,2,4,0,5,12,2,10,3,7,1,1,9,2,15,0,2
"COG2323",53,97,41,45,74,65,31,14,97,180,19,22,33,13,31,37,10,36,31,77
"COG2326",58,67,111,59,90,86,74,54,125,92,67,139,72,25,79,39,26,93,211,85
"COG2327",86,74,110,51,53,93,34,51,111,117,45,64,38,18,215,62,81,84,94,50
"COG2329",8,1,3,0,7,3,0,3,8,2,0,2,12,0,0,6,0,1,0,1
"COG2331",0,0,0,4,1,9,0,0,6,2,3,1,3,0,1,1,0,3,19,0
"COG2332",13,3,8,7,3,3,1,4,6,2,0,0,1,0,0,1,0,2,0,0
"COG2333",116,336,293,247,221,141,186,102,316,373,64,267,128,100,130,132,153,241,406,191
"COG2334",3,3,9,7,1,2,1,8,9,1,11,1,37,5,3,21,1,12,12,15
"COG2335",0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0
"COG2336",10,0,5,2,0,0,0,8,16,1,4,4,16,0,0,0,0,7,0,0
"COG2337",169,197,200,270,155,183,137,67,111,313,31,262,100,56,101,96,114,172,43,142
"COG2339",1,5,16,6,13,10,2,3,3,30,3,8,0,0,5,2,4,26,17,22
"COG2340",26,53,35,42,31,42,5,9,11,80,1,5,20,3,22,12,5,12,30,47
"COG2342",0,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,0,0
"COG2344",149,169,102,146,140,169,180,154,128,217,190,174,99,136,75,150,110,158,135,173
"COG2346",0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2348",0,105,20,67,65,68,4,4,3,151,9,3,9,9,23,6,10,55,22,21
"COG2350",7,2,8,6,0,0,1,1,2,0,1,3,1,3,1,6,0,2,1,1
"COG2351",28,2,10,4,27,10,0,6,12,2,2,6,3,17,1,31,0,9,0,5
"COG2352",30,21,31,24,5,41,4,10,189,27,6,2,22,3,12,20,1,41,249,1
"COG2353",5,5,14,5,0,0,0,7,6,1,1,0,6,0,0,3,0,6,0,0
"COG2354",9,5,21,2,0,0,0,6,11,0,0,4,6,0,1,8,1,6,1,0
"COG2355",161,180,156,135,201,146,197,148,177,173,52,52,35,113,128,65,86,54,23,68
"COG2356",10,3,15,10,72,2,5,6,7,25,11,12,4,20,3,63,2,111,0,8
"COG2357",39,110,51,49,54,51,56,8,90,46,64,268,106,46,127,103,93,158,290,170
"COG2358",76,104,65,88,78,92,86,24,14,144,35,84,67,20,64,34,31,37,68,85
"COG2359",0,10,4,4,18,10,6,0,3,18,0,4,0,3,2,3,12,2,9,6
"COG2360",18,14,62,11,33,22,91,46,24,13,5,7,6,25,45,11,18,13,3,4
"COG2361",12,4,21,25,65,26,32,33,58,12,35,36,54,121,79,59,51,39,3,24
"COG2362",5,18,6,10,2,3,5,1,22,40,3,4,21,0,5,0,3,11,13,1
"COG2363",15,2,18,6,0,5,0,7,8,1,2,0,7,1,1,8,0,4,0,1
"COG2364",56,211,92,154,105,96,117,83,102,101,102,176,146,74,308,159,123,125,201,96
"COG2365",133,102,75,138,56,115,84,183,287,71,126,46,197,23,27,99,37,77,31,94
"COG2366",1,1,0,9,0,0,0,2,0,0,0,2,0,0,0,0,0,38,0,3
"COG2367",87,123,113,173,117,137,155,579,209,75,142,148,119,261,279,234,264,167,51,104
"COG2368",39,4,10,17,6,7,11,25,4,20,3,11,24,5,5,11,1,72,53,15
"COG2369",21,16,6,2,3,2,2,169,1,20,29,0,146,4,2,21,2,28,0,25
"COG2371",2,5,11,6,9,12,4,0,4,22,5,5,0,0,1,2,2,5,13,8
"COG2372",10,0,15,1,1,0,0,0,6,1,0,1,3,2,0,3,1,4,0,0
"COG2373",411,164,452,554,463,400,413,822,168,165,781,269,600,624,332,712,765,419,64,402
"COG2374",77,29,10,15,9,0,23,1,0,2,137,15,0,57,1,12,10,16,33,31
"COG2375",16,0,11,3,0,0,0,4,15,1,2,2,5,2,0,14,0,7,0,0
"COG2376",33,46,74,57,17,18,115,59,64,28,32,15,178,63,35,162,157,100,144,18
"COG2377",7,7,11,12,5,14,2,10,8,11,19,3,17,3,4,11,2,17,27,32
"COG2378",48,95,129,214,78,47,117,67,48,130,89,86,228,78,15,92,48,102,20,103
"COG2379",57,60,60,36,35,43,22,7,5,46,10,5,18,7,12,20,15,18,1,60
"COG2382",170,102,239,228,241,262,150,166,104,61,183,202,150,330,197,226,505,130,2,193
"COG2384",31,94,53,49,91,57,72,21,132,116,15,73,28,29,62,44,52,72,100,57
"COG2385",318,352,201,307,287,220,228,171,107,347,190,265,176,165,126,216,131,183,231,348
"COG2386",5,0,5,1,0,1,2,2,1,1,3,1,4,1,3,1,2,4,0,2
"COG2388",42,16,34,36,32,19,33,60,29,6,69,26,50,32,5,38,14,56,33,27
"COG2390",14,53,61,49,10,26,54,33,220,27,20,11,89,28,31,117,105,76,193,14
"COG2391",31,13,45,11,5,6,0,18,36,4,4,8,27,4,12,8,3,13,4,2
"COG2404",1,4,12,2,6,1,0,0,13,1,0,3,0,1,1,0,0,0,8,0
"COG2405",0,2,2,5,10,1,16,0,1,0,0,49,1,1,15,3,3,0,0,6
"COG2406",23,5,2,19,5,10,16,25,8,2,31,7,47,8,2,26,2,10,0,4
"COG2407",498,372,437,384,446,429,638,490,194,472,440,583,370,448,439,397,639,281,225,544
"COG2409",0,0,0,0,0,0,0,0,243,3,0,1,0,0,0,0,0,0,27,0
"COG2414",78,71,59,31,16,21,14,15,21,51,24,6,16,9,15,22,31,39,4,43
"COG2421",3,9,13,11,1,4,7,7,5,16,1,0,39,5,7,22,2,4,13,4
"COG2423",16,21,28,47,47,46,52,15,7,55,3,20,5,9,6,13,7,36,19,67
"COG2425",94,30,116,52,55,68,109,153,37,33,138,84,135,238,155,153,167,98,10,66
"COG2426",2,9,11,3,4,17,4,3,3,46,0,3,3,5,12,5,0,13,6,28
"COG2431",148,59,113,160,126,128,202,192,74,32,249,95,204,189,108,194,179,136,28,109
"COG2440",11,3,15,6,0,0,0,3,30,2,2,0,5,0,1,5,0,23,19,0
"COG2452",14,59,8,18,12,27,34,4,127,13,20,17,2,38,44,31,26,31,93,32
"COG2453",23,0,19,7,0,0,0,0,5,1,1,1,36,0,0,3,0,10,0,0
"COG2454",2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",27,97,49,27,91,21,10,25,317,7,5,32,56,4,15,4,17,13,59,13
"COG2501",34,55,35,31,37,37,28,22,51,52,7,57,23,7,35,21,16,36,45,40
"COG2502",158,149,144,153,140,152,123,192,176,170,125,262,111,219,287,169,216,171,69,155
"COG2503",0,7,0,1,3,0,0,0,33,0,0,0,17,1,0,1,0,1,9,0
"COG2508",171,477,229,179,274,245,264,87,229,295,104,460,225,76,212,127,89,220,704,249
"COG2509",387,521,417,359,464,350,376,273,210,541,240,375,228,292,349,328,404,366,402,431
"COG2510",20,57,27,24,44,27,70,19,6,95,5,138,36,7,56,13,14,24,31,45
"COG2513",60,33,46,50,63,29,11,100,28,52,27,39,83,40,18,33,10,24,3,57
"COG2514",0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,1
"COG2515",13,15,40,11,4,4,14,22,31,57,7,7,63,4,4,11,0,38,56,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2518",1,1,11,4,0,0,0,2,3,1,7,2,4,0,0,3,0,5,0,0
"COG2519",0,1,0,3,1,19,0,0,38,8,3,0,1,0,4,0,0,12,71,0
"COG2602",5,17,15,5,3,5,7,0,9,6,11,309,14,14,25,85,14,54,31,16
"COG2603",15,0,26,4,0,0,1,7,9,2,4,1,23,3,0,9,4,6,0,0
"COG2604",26,65,10,4,60,13,26,23,0,2,2,25,0,3,4,0,8,6,32,38
"COG2605",248,123,141,155,133,129,165,148,59,36,569,150,270,240,35,220,113,126,124,254
"COG2606",101,137,161,141,133,202,125,109,190,163,105,129,141,103,68,146,83,171,219,160
"COG2607",103,223,130,99,162,88,150,44,44,127,37,162,43,39,90,117,108,101,160,126
"COG2608",76,129,73,82,75,82,42,28,46,193,30,79,17,34,43,23,43,47,67,64
"COG2609",25,4,50,11,9,0,0,9,13,2,1,0,8,1,3,14,2,15,0,2
"COG2610",185,87,153,192,86,117,115,160,178,106,169,244,413,94,56,187,184,181,381,119
"COG2703",32,36,24,39,57,29,54,18,1,4,2,94,1,16,24,12,15,15,7,22
"COG2704",146,120,124,214,91,213,173,229,187,61,285,57,239,117,62,167,120,110,29,141
"COG2706",194,134,125,130,134,116,126,98,208,72,223,96,209,105,36,151,237,118,188,139
"COG2707",9,0,13,3,1,3,10,4,13,2,1,2,3,3,4,12,19,9,0,0
"COG2710",46,70,56,54,44,74,27,26,0,52,14,29,141,9,46,23,11,115,190,59
"COG2715",130,115,100,134,166,152,122,184,86,150,178,131,131,249,269,180,275,93,64,155
"COG2716",9,0,9,5,2,0,0,4,15,1,0,1,7,0,2,8,0,10,0,0
"COG2717",112,14,22,43,9,10,8,5,9,7,0,29,41,3,10,4,0,35,0,46
"COG2718",17,1,27,10,1,1,1,9,23,4,3,2,9,1,2,9,1,5,0,0
"COG2719",12,0,26,14,1,5,0,9,20,1,5,1,5,2,1,5,3,7,0,0
"COG2720",67,225,140,77,136,80,47,30,94,243,22,122,50,16,79,29,19,80,157,106
"COG2721",276,194,233,245,190,194,199,214,72,134,220,178,323,308,279,255,160,233,208,199
"COG2723",313,671,374,252,257,203,310,117,1009,256,55,216,490,104,238,198,202,255,608,183
"COG2730",95,221,325,252,405,474,269,216,96,529,186,283,238,631,915,185,249,227,132,438
"COG2731",29,38,45,55,25,39,43,41,42,22,135,100,174,122,82,192,139,158,59,105
"COG2732",11,0,8,1,1,0,0,1,10,3,0,1,4,0,0,7,0,5,0,0
"COG2733",33,26,25,8,6,14,46,8,116,32,4,6,12,26,29,67,82,90,146,11
"COG2738",101,111,113,115,122,138,98,129,105,181,137,134,72,115,48,123,66,89,70,163
"COG2739",40,102,51,48,66,44,51,26,91,81,13,94,32,18,42,20,15,56,70,48
"COG2740",31,73,40,29,67,35,29,13,74,71,14,54,17,13,29,32,18,41,51,34
"COG2746",4,20,6,29,36,29,4,0,119,12,14,11,0,6,5,3,7,24,0,17
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",738,474,588,850,689,846,776,940,390,553,928,596,704,869,709,833,942,642,344,637
"COG2759",278,379,273,349,380,302,267,234,286,460,241,269,216,365,399,259,391,302,383,318
"COG2761",1,0,3,0,0,0,0,1,13,0,0,0,13,0,0,0,0,9,8,3
"COG2764",3,1,9,4,0,0,1,9,12,2,0,0,5,0,0,2,0,1,1,0
"COG2766",14,2,24,21,1,2,1,9,19,1,7,5,11,0,2,9,1,12,1,0
"COG2768",83,151,146,130,125,118,157,129,62,120,82,61,82,62,57,100,120,167,141,125
"COG2770",0,0,9,6,4,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG2771",82,9,86,44,11,3,3,62,95,25,24,17,78,8,5,74,0,79,12,10
"COG2801",1112,785,469,532,743,1319,771,494,1152,1210,482,1192,399,1305,1609,1272,1054,1809,2306,485
"COG2804",113,142,406,143,139,69,86,30,257,136,30,124,109,38,75,97,60,105,101,103
"COG2805",56,136,267,115,135,91,102,27,112,171,28,212,74,36,92,89,82,76,64,103
"COG2807",42,5,56,18,1,1,0,19,41,10,1,5,38,5,1,10,1,25,20,2
"COG2812",506,533,479,473,508,526,585,512,522,509,523,480,379,592,533,552,569,424,582,588
"COG2813",38,15,60,18,3,14,1,11,114,4,8,5,18,1,9,18,2,23,61,1
"COG2814",144,50,199,145,112,146,142,177,239,59,158,59,211,179,189,211,298,158,295,93
"COG2815",55,126,128,127,92,91,71,26,248,104,26,70,62,9,59,32,29,76,329,90
"COG2816",41,37,23,42,53,42,44,40,30,19,102,159,104,145,140,110,116,116,195,122
"COG2818",75,87,72,94,58,114,116,101,142,40,104,34,82,60,12,51,47,96,69,74
"COG2819",114,135,84,96,97,103,93,52,25,91,53,69,26,32,63,80,89,69,91,97
"COG2820",122,126,119,157,122,162,120,159,101,116,141,150,135,175,121,114,137,149,79,148
"COG2821",20,3,32,12,5,4,11,16,10,7,12,1,8,5,0,11,2,19,0,8
"COG2822",18,2,17,7,2,0,0,3,12,2,2,2,10,0,1,9,0,4,2,0
"COG2823",30,4,39,15,4,2,4,13,25,0,9,4,16,5,3,17,1,17,0,9
"COG2824",17,13,12,8,5,0,0,6,32,1,2,3,15,1,1,18,3,4,3,2
"COG2825",21,2,22,16,1,5,15,28,8,7,31,12,49,8,0,35,4,20,0,19
"COG2826",108,468,366,248,222,327,545,163,795,953,31,1703,86,205,421,3621,469,464,492,175
"COG2827",18,32,23,24,14,11,29,6,124,28,5,59,29,6,28,24,10,26,39,21
"COG2828",7,5,24,16,7,4,4,7,11,2,15,16,15,1,7,18,0,20,56,11
"COG2829",10,4,15,21,1,4,3,14,32,0,6,4,7,6,2,33,1,22,0,6
"COG2830",86,32,36,74,52,57,67,101,18,17,132,32,101,87,0,89,45,52,23,63
"COG2831",2,14,6,13,14,0,11,19,82,1,4,3,106,6,8,32,7,24,43,4
"COG2832",18,23,28,23,10,13,24,18,61,3,4,11,24,9,6,20,26,12,8,4
"COG2834",12,16,24,13,24,2,2,4,9,3,10,4,3,7,1,8,1,4,0,4
"COG2835",3,0,7,5,0,2,0,1,3,0,3,0,4,1,2,4,0,0,0,0
"COG2836",2,3,1,9,16,2,7,0,2,2,9,1,0,1,1,9,1,11,33,8
"COG2837",48,11,33,34,4,11,26,52,57,5,41,6,89,4,2,23,1,20,4,18
"COG2839",11,6,7,29,8,26,13,29,1,6,32,6,28,6,2,9,3,15,0,12
"COG2840",19,0,19,12,2,5,3,12,17,6,7,4,5,9,1,15,2,13,0,9
"COG2841",5,1,4,4,1,0,0,1,7,0,0,0,8,0,0,5,0,7,0,0
"COG2842",2,29,0,12,11,7,0,15,0,12,22,2,11,8,7,3,0,7,11,29
"COG2843",234,304,289,241,218,290,224,309,152,327,305,268,162,108,105,125,137,173,132,257
"COG2844",26,10,46,33,7,53,8,12,63,14,17,2,9,10,7,14,4,28,142,9
"COG2845",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2846",48,33,23,10,40,78,67,59,30,12,62,27,15,54,2,57,202,43,72,18
"COG2848",107,228,140,120,176,146,110,33,186,187,50,167,93,258,238,142,208,143,242,152
"COG2849",7,36,15,76,47,102,13,107,12,3,52,8,310,35,7,123,22,21,2,42
"COG2850",12,1,23,35,4,0,2,18,14,1,2,3,9,2,2,10,1,12,0,1
"COG2851",40,19,8,24,13,14,17,2,5,4,22,17,32,9,18,6,11,92,67,26
"COG2852",19,20,13,27,21,21,5,5,1,51,5,16,4,11,14,15,5,39,47,18
"COG2853",14,3,17,12,7,4,4,4,10,2,11,5,18,7,2,8,1,10,1,7
"COG2854",6,3,8,8,4,4,5,4,7,4,6,1,5,5,2,6,0,11,0,10
"COG2855",133,166,190,157,144,176,226,241,246,120,177,92,133,300,30,150,167,216,118,164
"COG2856",48,127,79,80,162,88,82,151,72,203,32,108,74,287,63,226,101,167,48,69
"COG2859",40,28,33,63,80,96,59,54,10,16,99,54,22,122,120,86,138,70,13,61
"COG2860",62,50,96,82,58,90,86,105,117,103,37,16,24,21,11,29,15,30,55,36
"COG2861",17,4,23,14,14,6,3,14,9,20,2,3,17,7,11,15,3,14,34,6
"COG2862",13,3,15,6,0,0,3,10,13,0,2,1,4,1,1,9,0,13,0,6
"COG2863",0,2,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG2864",16,4,33,6,2,0,2,9,11,2,16,3,10,3,1,19,3,9,4,16
"COG2865",347,702,500,406,854,625,625,417,472,482,612,614,350,327,2063,634,1083,893,615,382
"COG2866",31,94,122,70,49,46,79,101,11,112,16,29,52,23,9,33,7,75,44,64
"COG2867",10,2,13,5,0,0,0,1,4,0,0,1,4,1,1,7,0,6,0,0
"COG2868",19,60,32,39,31,36,41,20,52,60,14,76,27,28,23,20,22,37,48,27
"COG2869",20,22,46,63,78,61,70,107,28,24,64,47,57,118,81,62,86,66,2,35
"COG2870",36,30,52,52,20,33,76,26,86,52,23,14,80,47,34,64,63,94,97,46
"COG2871",80,42,60,81,147,98,91,125,19,36,148,64,86,208,142,115,130,118,14,103
"COG2872",71,110,55,40,62,51,48,19,42,113,17,95,52,17,64,39,24,44,67,58
"COG2873",490,520,409,538,525,429,489,346,223,399,483,593,327,560,819,423,680,353,449,529
"COG2875",187,122,124,185,105,97,165,160,88,96,119,90,114,55,57,89,122,93,118,127
"COG2876",238,178,183,197,219,183,225,218,117,184,180,117,203,231,270,275,297,216,158,211
"COG2877",114,59,75,119,75,127,160,131,93,48,157,71,134,159,136,128,275,158,75,114
"COG2878",138,122,159,174,141,124,107,118,68,174,77,129,124,134,166,109,89,119,117,164
"COG2879",10,1,16,8,0,0,1,2,8,0,0,0,8,0,0,5,0,5,0,2
"COG2882",12,0,12,7,0,0,0,6,11,0,1,1,5,0,0,1,1,6,0,0
"COG2884",157,168,153,188,205,196,178,158,149,177,145,202,118,189,235,167,157,201,212,178
"COG2885",154,80,237,320,229,176,188,380,122,79,532,245,327,567,592,385,691,390,66,250
"COG2887",0,12,0,8,15,86,1,16,96,23,4,1,1,1,10,2,0,35,312,0
"COG2890",222,239,208,204,198,190,229,164,229,222,191,191,170,186,248,212,215,188,219,209
"COG2891",16,10,16,8,5,1,1,9,21,5,7,2,14,1,2,13,0,8,7,3
"COG2893",89,124,69,46,28,29,57,26,305,35,51,34,72,37,52,91,72,82,123,24
"COG2894",74,147,105,80,119,75,120,36,133,125,27,186,35,32,60,60,48,66,133,90
"COG2895",80,130,164,205,148,179,134,140,41,79,50,60,22,29,82,51,8,32,49,32
"COG2896",73,149,61,71,45,29,68,17,89,45,32,73,116,26,55,57,63,57,133,65
"COG2897",32,15,44,10,1,4,5,9,53,4,5,3,17,2,2,14,9,23,0,14
"COG2898",9,40,2,18,4,52,8,3,120,11,6,5,55,3,6,2,1,16,259,6
"COG2900",2,2,10,0,1,0,0,5,3,0,0,0,2,0,0,6,0,4,0,0
"COG2901",7,1,13,10,1,0,4,2,8,5,2,3,8,0,0,4,0,9,0,2
"COG2904",9,1,36,7,2,0,3,6,16,1,2,3,6,7,0,7,1,14,0,4
"COG2906",3,2,2,1,1,0,0,1,6,0,1,0,4,1,0,2,0,2,0,0
"COG2907",0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2908",138,57,114,126,105,124,132,185,53,43,200,84,136,188,135,184,217,110,21,131
"COG2909",44,80,75,107,51,27,32,18,15,62,20,19,32,8,16,68,7,57,56,74
"COG2910",19,21,6,7,8,12,9,31,59,22,23,5,58,9,11,8,0,6,39,14
"COG2911",63,41,44,56,21,25,99,32,171,45,14,14,63,68,51,147,182,121,178,67
"COG2912",11,2,17,3,2,0,0,10,8,0,1,1,4,0,0,8,0,8,0,2
"COG2913",11,3,7,9,7,0,0,8,14,0,10,0,7,1,3,5,1,7,1,3
"COG2914",3,0,9,2,0,0,0,8,15,0,0,1,4,0,0,5,0,4,0,0
"COG2915",5,1,11,6,0,0,1,2,12,1,0,0,4,1,0,6,2,2,1,0
"COG2916",20,2,17,8,0,0,0,7,11,3,10,4,2,1,1,20,0,8,0,0
"COG2917",3,1,7,3,1,4,0,5,9,1,6,1,3,2,1,4,0,9,0,4
"COG2918",19,12,23,18,43,0,116,8,66,3,1,38,15,31,4,62,1,33,51,18
