"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG2820",142,117,183,112,154,126,138,134,129,138,111,132,172,92,162,131,162,124,118,136
"COG2821",7,6,14,5,16,10,5,9,0,5,5,1,21,12,5,11,7,66,0,7
"COG2822",8,3,3,1,4,7,0,0,0,0,0,0,9,1,0,11,3,48,0,0
"COG2823",1,16,5,1,1,8,0,5,0,0,2,1,24,6,5,16,8,104,1,3
"COG2824",8,4,6,3,7,6,1,6,0,0,5,1,8,1,3,8,2,46,1,1
"COG2825",29,36,41,9,11,10,12,10,21,0,12,4,14,0,33,8,7,36,6,6
"COG2826",166,327,124,886,384,66,440,172,250,317,255,278,236,623,136,305,235,385,301,460
"COG2827",7,13,18,12,15,11,40,19,21,22,11,19,41,69,12,46,8,33,22,19
"COG2828",6,5,21,3,8,11,7,31,2,4,8,2,22,25,3,13,4,45,10,5
"COG2829",16,12,21,4,35,5,10,18,0,44,6,2,22,11,11,25,7,48,2,7
"COG2830",77,74,118,64,47,53,60,67,61,82,59,61,45,10,121,16,50,19,71,35
"COG2831",16,63,29,5,48,6,10,29,0,3,19,0,62,2,14,16,19,16,21,22
"COG2832",12,9,3,5,19,14,19,19,44,11,9,25,23,21,10,19,2,45,22,20
"COG2834",4,37,9,6,7,9,4,7,6,7,5,27,12,4,3,27,4,37,2,2
"COG2835",0,0,3,2,1,4,0,4,0,0,0,0,1,2,0,4,1,7,0,0
"COG2836",3,0,10,3,1,3,2,19,2,9,5,4,5,3,2,3,4,7,1,5
"COG2837",60,6,103,13,21,24,13,22,32,13,19,1,25,30,102,17,10,77,11,16
"COG2839",41,6,24,22,10,5,16,19,11,7,21,4,8,8,28,12,14,3,26,5
"COG2840",6,27,10,1,8,16,3,3,0,7,2,4,13,5,3,16,4,54,0,2
"COG2841",2,0,4,0,1,1,1,1,0,0,0,1,2,0,1,0,1,14,0,0
"COG2842",16,1,13,15,17,3,11,4,26,25,14,27,13,0,4,25,14,7,23,17
"COG2843",297,90,214,367,222,51,250,249,266,378,165,299,251,145,209,269,169,167,261,221
"COG2844",16,109,14,10,14,28,10,28,1,0,9,8,15,22,8,17,1,105,2,5
"COG2845",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2846",59,7,11,53,42,31,54,37,61,9,10,62,75,32,38,34,19,38,59,24
"COG2848",38,164,28,141,134,187,138,153,152,211,171,197,134,234,30,192,171,113,154,226
"COG2849",110,10,34,101,35,69,31,192,69,25,65,33,24,3,62,24,45,2,6,49
"COG2850",12,5,11,1,4,6,2,4,0,0,0,1,10,1,1,17,3,60,0,0
"COG2851",6,2,13,10,19,9,33,72,13,32,17,15,34,53,6,8,32,28,14,14
"COG2852",5,25,0,28,15,4,10,10,4,21,18,27,33,22,0,46,5,19,18,26
"COG2853",6,36,1,2,7,15,3,10,0,3,13,2,17,2,6,9,7,36,0,0
"COG2854",4,41,9,3,10,13,1,7,0,1,3,0,14,4,1,10,1,33,0,1
"COG2855",82,63,73,47,82,91,40,29,42,46,231,117,229,257,160,129,314,128,148,182
"COG2856",43,72,34,20,54,50,24,17,14,46,92,142,148,89,199,54,124,89,84,163
"COG2859",51,104,35,72,68,135,56,63,53,59,87,72,57,61,42,39,141,10,86,59
"COG2860",111,30,89,73,91,47,84,84,94,78,51,89,99,66,72,55,64,123,89,67
"COG2861",10,5,19,4,16,9,4,14,1,7,4,1,37,7,8,7,13,57,11,9
"COG2862",11,2,9,0,4,8,1,7,0,0,0,1,10,1,1,9,4,44,0,0
"COG2863",0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,2,5,4,3,10,2,7,0,0,2,3,12,4,4,18,2,62,3,1
"COG2865",412,1031,281,590,623,717,548,458,580,491,1002,456,662,768,390,581,1171,389,664,837
"COG2866",101,29,12,109,83,9,60,11,94,44,13,54,128,28,8,150,13,53,38,56
"COG2867",6,3,0,0,3,1,0,0,0,0,0,0,5,0,2,8,1,17,0,0
"COG2868",15,28,10,38,36,13,39,19,53,52,39,34,47,45,12,62,24,32,38,57
"COG2869",96,114,77,49,61,93,49,55,28,57,80,46,58,57,44,19,82,23,50,28
"COG2870",33,265,23,34,46,60,28,34,9,22,26,29,76,56,18,42,31,56,35,51
"COG2871",113,181,138,93,129,190,85,98,98,113,161,94,70,88,130,66,145,25,99,85
"COG2872",19,32,19,30,68,17,72,87,45,50,27,58,72,61,27,69,38,79,45,51
"COG2873",361,686,460,472,411,775,513,552,634,514,566,532,362,505,382,366,533,420,433,498
"COG2875",153,34,68,143,119,88,160,222,146,88,61,71,130,83,99,75,94,93,117,91
"COG2876",205,156,161,200,223,307,217,289,196,198,222,220,217,208,182,151,227,121,211,199
"COG2877",127,169,158,114,147,184,102,117,114,85,135,75,89,100,157,64,177,78,87,101
"COG2878",111,135,104,153,135,249,157,121,108,162,166,132,143,159,111,141,110,93,160,116
"COG2879",7,1,5,0,1,1,2,0,0,0,0,0,11,0,1,5,1,22,0,1
"COG2882",4,17,3,2,0,4,0,1,0,0,0,0,7,1,1,0,0,26,0,0
"COG2884",165,150,136,186,168,175,187,165,175,173,181,201,223,178,121,241,166,140,194,205
"COG2885",347,784,640,206,364,677,194,306,171,315,532,231,280,266,430,229,543,270,156,266
"COG2887",21,0,0,0,3,0,0,0,0,9,0,0,0,61,0,0,0,9,2,0
"COG2890",155,300,138,218,220,268,201,226,208,186,186,223,208,267,155,264,230,236,228,202
"COG2891",5,35,10,0,6,16,3,14,1,0,4,2,9,5,2,10,7,34,0,1
"COG2893",18,22,69,16,33,35,58,63,51,27,22,62,74,144,51,64,17,151,41,58
"COG2894",42,79,12,84,48,28,86,35,100,112,36,132,85,82,20,192,58,122,69,117
"COG2895",147,47,133,135,114,58,112,116,151,136,104,174,93,112,117,54,75,144,145,126
"COG2896",20,38,18,24,61,36,74,82,44,49,26,46,57,84,33,57,54,133,42,62
"COG2897",9,3,12,2,14,4,9,9,3,2,0,6,11,7,10,10,2,103,9,0
"COG2898",3,5,13,2,8,7,6,13,5,6,7,6,6,60,3,3,5,6,4,2
"COG2900",0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,1,1,16,0,0
"COG2901",3,3,5,2,4,11,2,2,0,0,1,0,11,6,1,2,0,27,0,0
"COG2904",4,59,13,0,15,8,0,11,0,2,2,3,16,2,5,11,2,71,0,3
"COG2906",2,0,3,0,1,1,0,0,0,0,0,0,4,0,1,5,1,18,0,0
"COG2907",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0
"COG2908",147,175,174,119,136,173,112,138,121,90,153,112,112,58,177,66,195,83,99,94
"COG2909",16,36,20,43,50,9,30,22,31,58,30,49,58,9,10,128,26,109,82,103
"COG2910",37,57,34,10,15,4,6,10,56,48,10,4,9,5,44,8,8,9,4,6
"COG2911",34,215,43,12,68,57,22,49,0,4,8,66,96,116,33,58,24,152,14,100
"COG2912",1,0,0,0,3,2,0,0,0,0,0,0,3,0,1,7,3,34,0,0
"COG2913",4,19,0,1,4,7,1,6,0,0,1,1,9,0,1,4,1,34,0,1
"COG2914",3,0,5,0,1,0,1,0,0,0,1,0,6,0,0,3,1,23,0,0
"COG2915",0,27,5,1,5,6,1,3,0,0,1,1,5,0,2,4,0,23,0,0
"COG2916",4,24,7,2,4,2,2,1,1,1,1,0,15,2,2,16,4,46,0,3
"COG2917",5,20,5,3,3,6,3,7,0,0,1,2,7,3,1,9,4,23,0,2
"COG2918",10,8,16,5,7,15,51,7,1,4,1,3,16,62,158,21,4,108,3,2
"COG2919",2,31,4,1,0,4,1,6,0,2,0,0,3,8,0,3,2,19,0,2
"COG2920",3,29,4,0,5,2,0,2,0,0,2,0,12,0,1,3,0,27,0,1
"COG2921",4,0,5,0,2,5,2,5,0,0,1,0,4,1,0,4,0,16,1,2
"COG2922",9,3,5,1,5,0,2,1,0,0,0,0,12,0,3,7,1,35,1,0
"COG2923",1,0,1,0,0,1,0,1,0,0,0,0,10,1,1,5,0,24,0,0
"COG2924",4,2,2,2,0,0,0,4,0,0,0,0,11,0,2,2,0,22,1,0
"COG2925",9,10,2,1,6,11,6,10,0,0,5,3,8,10,0,8,3,39,1,3
"COG2926",1,0,1,0,0,1,0,1,0,0,4,0,3,0,3,5,3,18,0,0
"COG2927",5,1,2,0,5,2,0,8,0,3,0,0,6,1,1,8,1,37,0,0
"COG2928",1,0,0,3,0,9,1,1,0,1,11,7,0,4,3,0,4,0,0,11
"COG2929",1,7,2,0,25,0,5,11,10,15,8,5,9,4,0,40,6,24,2,5
"COG2931",103,12,135,20,12,5,27,12,68,67,30,82,18,0,162,16,10,6,112,46
"COG2932",37,37,25,44,68,22,32,47,69,75,43,90,39,33,22,73,29,88,31,45
"COG2933",4,3,3,0,6,7,0,5,0,0,1,1,6,2,2,10,4,49,0,0
"COG2935",0,3,0,1,9,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",59,22,98,94,78,72,147,107,118,72,45,50,61,15,137,50,73,56,106,56
"COG2937",2,53,5,2,1,3,0,3,0,0,2,1,7,4,2,18,5,143,0,0
"COG2938",2,1,3,0,2,2,0,0,0,0,0,0,7,0,1,2,2,26,0,0
"COG2939",0,5,0,2,0,0,0,0,0,2,0,3,0,2,0,4,0,0,17,1
"COG2942",348,201,409,199,245,180,175,174,258,189,191,176,189,122,433,109,246,147,313,211
"COG2943",16,7,6,0,10,13,5,2,0,4,2,0,11,0,8,18,3,123,1,0
"COG2944",16,4,18,5,7,2,3,7,4,8,2,7,24,1,2,15,2,40,1,4
"COG2945",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,1,0,0
"COG2946",12,35,67,41,43,29,164,121,137,64,10,27,16,66,34,14,15,19,30,24
"COG2947",1,3,3,1,2,5,0,2,0,0,2,1,1,0,0,1,0,0,1,2
"COG2948",1,0,1,0,0,3,0,7,0,24,3,0,22,0,1,0,7,43,1,3
"COG2949",41,82,77,56,23,11,21,7,7,27,21,26,47,7,67,26,6,64,9,13
"COG2951",8,50,10,3,6,9,4,9,0,4,6,0,10,5,1,10,1,62,1,4
"COG2954",97,209,111,82,110,200,88,105,111,126,140,87,67,138,105,90,248,71,120,137
"COG2956",3,64,8,0,3,12,0,14,0,0,3,3,7,3,2,11,2,41,1,4
"COG2957",144,109,121,124,119,201,137,113,164,145,119,169,127,68,221,83,227,86,179,132
"COG2958",0,1,0,102,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,3
"COG2959",2,81,6,0,3,1,0,3,0,0,0,0,6,1,0,12,1,10,1,0
"COG2960",2,1,6,0,2,1,1,0,0,0,1,0,6,0,1,4,1,17,0,0
"COG2961",57,57,88,7,14,7,10,9,18,17,14,3,19,2,101,18,7,72,6,13
"COG2962",3,3,14,6,24,22,12,20,1,5,11,9,38,29,5,23,9,46,15,8
"COG2963",92,43,81,51,106,75,124,202,46,109,42,124,230,74,170,83,78,444,85,192
"COG2964",13,17,37,38,75,31,70,63,22,25,23,37,132,95,22,95,14,100,47,51
"COG2965",4,3,4,1,4,6,0,6,0,0,0,1,9,5,1,4,1,27,0,0
"COG2966",174,232,232,225,277,342,228,332,207,210,216,265,229,314,207,165,301,274,224,271
"COG2967",2,0,3,0,4,0,1,1,0,3,0,0,4,1,2,4,2,30,0,0
"COG2968",13,63,23,6,24,8,12,19,3,16,7,29,41,37,11,38,7,56,10,37
"COG2969",3,49,6,3,6,9,0,7,0,0,3,0,14,4,1,7,0,39,1,2
"COG2971",1,3,2,4,22,3,14,2,16,24,2,27,24,41,17,6,12,11,22,10
"COG2972",604,721,782,1507,888,154,1312,1078,1932,1937,878,1607,936,1073,819,1630,773,1543,1195,1605
"COG2973",1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,6,0,5,0,0
"COG2974",9,44,4,1,10,10,1,9,0,1,2,0,15,0,1,7,3,56,0,1
"COG2975",2,3,1,0,0,6,1,1,0,0,2,2,4,1,1,1,0,8,0,0
"COG2976",3,37,5,3,4,5,0,5,0,1,0,1,15,5,0,11,1,31,0,1
"COG2977",11,2,1,0,11,3,0,0,0,3,1,0,6,1,1,4,1,20,0,0
"COG2978",123,111,184,88,82,93,96,91,79,54,107,98,162,5,191,75,129,113,115,62
"COG2979",0,2,2,0,1,0,0,2,0,0,0,0,3,1,0,2,2,30,0,0
"COG2980",1,54,2,1,4,7,1,5,0,0,1,0,3,5,1,2,4,11,0,0
"COG2981",1,59,0,5,5,6,0,4,0,6,1,0,5,0,1,5,2,3,0,1
"COG2982",29,6,26,4,14,15,1,6,0,10,1,0,36,2,10,34,1,167,1,1
"COG2983",8,2,3,0,1,1,1,4,0,2,0,0,8,2,2,6,0,30,0,0
"COG2984",51,111,52,123,117,39,193,221,162,232,98,161,223,205,40,214,99,141,151,148
"COG2985",971,702,963,721,736,1264,686,878,719,478,815,401,568,508,1022,304,810,350,634,527
"COG2986",285,74,266,146,214,109,177,234,203,111,135,41,199,35,276,137,145,103,134,115
"COG2987",232,48,205,196,182,111,172,263,151,115,110,47,144,30,193,83,146,61,159,85
"COG2988",1,2,1,0,0,5,1,1,0,0,0,0,3,0,1,7,1,28,0,0
"COG2989",30,136,62,20,69,219,22,11,45,15,183,35,16,90,67,48,99,36,7,60
"COG2990",14,7,16,3,25,9,4,10,0,2,3,0,12,11,4,5,4,25,3,3
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2992",10,1,13,3,4,7,2,0,0,3,2,0,10,0,11,5,11,59,1,1
"COG2994",2,0,1,1,6,1,1,0,0,1,0,0,8,1,2,0,0,1,0,3
"COG2995",21,63,20,4,8,18,5,9,0,0,0,0,24,1,8,15,1,111,1,1
"COG2996",198,160,163,143,158,230,179,170,167,151,199,144,165,210,194,90,231,98,163,167
"COG2998",1,1,4,2,0,1,0,2,0,0,0,4,5,0,0,3,1,4,0,1
"COG2999",5,0,4,0,2,3,0,2,0,0,0,2,5,1,0,0,1,37,0,0
"COG3001",1,1,3,0,1,2,0,1,0,0,0,0,6,32,0,8,3,18,1,0
"COG3004",133,34,102,118,129,80,113,116,124,99,67,37,101,87,123,67,60,78,89,63
"COG3005",57,8,96,29,44,32,21,19,32,12,16,31,31,15,79,6,14,83,34,16
"COG3006",10,0,7,2,6,4,2,7,0,0,0,0,18,3,3,8,3,41,0,0
"COG3007",0,60,2,12,3,2,5,6,13,22,4,23,2,1,9,15,5,3,9,41
"COG3008",16,103,12,4,17,22,5,22,0,5,3,2,19,3,8,32,6,131,4,0
"COG3009",1,36,6,1,4,5,1,2,0,0,0,0,10,0,2,2,0,40,0,0
"COG3010",17,13,31,30,25,24,29,44,44,32,27,17,50,17,30,42,42,69,28,57
"COG3012",10,2,3,2,3,13,1,7,0,0,2,1,8,2,5,6,6,25,1,1
"COG3013",9,1,4,0,3,2,0,1,0,0,0,0,9,1,1,6,3,36,0,0
"COG3014",0,0,0,2,8,2,1,0,0,1,0,0,9,0,0,1,0,0,0,1
"COG3015",50,75,135,30,51,92,43,38,51,13,64,9,40,39,136,21,138,39,21,46
"COG3016",28,90,41,24,37,65,60,5,3,12,41,7,26,0,9,4,2,6,8,3
"COG3017",7,41,2,3,5,5,1,0,0,0,0,1,8,5,1,7,2,23,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3021",205,184,145,99,127,176,103,84,75,55,135,107,106,82,148,71,208,95,75,90
"COG3022",152,125,153,107,111,166,90,121,90,85,142,93,102,232,144,73,201,135,126,162
"COG3023",353,361,448,220,241,286,164,185,244,131,136,42,59,91,128,36,69,51,56,58
"COG3024",0,22,0,0,0,2,0,3,0,1,0,2,1,0,0,2,2,1,0,0
"COG3025",25,3,27,15,39,15,12,10,0,9,11,11,62,4,7,12,5,57,4,27
"COG3026",13,4,9,2,4,2,2,5,0,0,0,0,13,1,0,7,3,50,1,0
"COG3027",7,0,10,11,14,8,3,5,1,5,4,1,6,0,4,7,1,5,1,1
"COG3028",3,35,2,1,5,9,0,7,0,1,0,2,8,7,1,6,3,25,0,0
"COG3029",0,7,3,0,1,1,0,1,0,0,0,1,14,1,1,5,1,21,0,1
"COG3030",5,19,5,0,4,0,1,1,0,0,0,0,3,1,0,2,1,24,0,0
"COG3031",0,3,10,0,5,2,3,1,0,1,0,0,22,0,3,7,3,48,1,0
"COG3033",88,28,36,62,95,34,45,39,29,68,20,10,44,2,9,13,19,34,28,17
"COG3034",3,42,9,1,7,2,2,9,1,0,2,0,19,0,0,5,4,26,2,1
"COG3036",2,2,1,0,3,0,2,0,0,0,1,0,5,0,1,3,2,9,0,1
"COG3037",9,10,30,4,21,42,33,31,48,15,2,8,6,6,11,25,3,33,5,12
"COG3038",10,1,10,0,2,7,4,1,0,0,1,1,15,2,7,3,2,79,1,0
"COG3039",13,232,83,188,1335,75,1482,183,116,80,28,146,738,42,80,76,259,107,177,28
"COG3040",63,10,107,23,39,32,28,25,29,20,28,34,20,23,89,23,15,65,11,19
"COG3041",13,62,17,26,56,17,53,28,47,80,23,34,77,21,15,130,135,50,39,32
"COG3042",6,0,2,0,1,2,0,0,0,0,0,0,6,0,2,4,0,13,1,0
"COG3043",2,1,7,0,5,8,1,4,0,0,0,0,4,0,2,0,1,22,0,0
"COG3044",16,11,18,32,18,9,47,60,63,30,26,54,27,52,29,22,44,72,66,26
"COG3045",4,2,5,1,6,7,1,6,0,1,1,2,10,0,2,1,2,28,2,1
"COG3047",3,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3048",24,14,11,8,32,19,10,6,13,6,2,2,8,10,3,12,1,24,13,1
"COG3049",278,69,312,276,196,104,225,177,284,193,147,215,208,238,349,178,143,124,266,172
"COG3050",0,0,4,0,1,3,2,6,0,0,0,0,5,0,0,0,1,15,0,0
"COG3051",29,36,40,19,66,29,34,105,38,29,51,17,73,32,16,36,25,118,25,25
"COG3052",8,13,11,3,20,9,13,19,13,3,18,7,18,4,3,15,7,37,3,12
"COG3053",17,34,10,7,37,17,17,49,9,20,9,5,29,59,4,26,17,89,8,41
"COG3054",3,0,6,3,4,7,1,4,0,0,0,0,15,1,2,5,0,49,0,0
"COG3055",91,18,141,81,100,56,54,74,76,27,70,57,83,16,117,34,110,92,83,68
"COG3056",11,1,4,2,4,2,3,4,0,1,0,0,11,0,3,4,1,40,1,0
"COG3057",2,3,2,0,1,3,0,5,0,1,0,0,3,1,1,6,1,13,0,0
"COG3058",14,4,9,1,7,7,5,8,0,1,0,1,17,8,3,10,7,56,0,1
"COG3059",117,3,78,58,75,37,70,72,61,20,43,11,52,12,100,22,32,43,62,18
"COG3060",6,2,4,0,4,2,1,5,0,0,0,0,2,2,2,4,2,26,0,0
"COG3061",1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,4,0,12,0,0
"COG3062",2,1,0,0,1,3,1,0,0,1,2,0,0,1,0,0,0,14,0,0
"COG3063",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,39,4,1,3,7,2,5,0,0,1,0,2,0,4,6,4,33,0,0
"COG3065",5,3,4,1,1,2,1,6,0,0,0,0,3,1,0,6,0,36,1,0
"COG3066",3,41,2,1,3,4,1,2,0,38,1,0,9,1,0,4,0,40,0,0
"COG3067",4,53,9,2,5,11,1,6,0,0,0,1,10,0,1,10,2,53,0,0
"COG3068",4,36,2,0,3,5,1,1,0,0,0,0,9,0,1,9,0,40,0,0
"COG3069",75,16,65,28,66,64,47,81,24,32,45,50,67,83,9,15,37,134,12,39
"COG3070",19,20,15,14,18,19,18,19,33,41,17,27,31,17,17,50,15,61,16,25
"COG3071",16,4,6,2,2,4,0,4,0,0,0,1,11,1,1,15,0,60,0,0
"COG3072",14,132,11,0,7,12,2,15,0,2,3,0,16,3,5,24,6,111,3,1
"COG3073",7,4,5,0,2,3,1,2,0,0,1,0,8,0,1,8,1,22,0,0
"COG3074",3,1,2,0,2,3,0,0,0,0,0,0,5,0,0,2,2,21,0,1
"COG3075",64,10,5,46,22,12,17,85,0,16,28,10,7,3,5,21,38,59,59,10
"COG3076",6,0,6,1,2,7,1,6,0,0,2,1,15,1,2,5,2,40,0,0
"COG3077",23,73,29,42,23,16,59,60,81,145,33,47,75,18,10,138,27,96,59,65
"COG3078",3,1,5,0,1,2,1,4,0,0,0,0,0,0,0,0,0,9,0,0
"COG3079",4,2,4,0,1,6,0,4,0,0,1,0,9,1,3,6,2,40,1,0
"COG3080",6,19,5,1,4,4,1,1,0,0,0,0,8,3,2,9,0,16,0,0
"COG3081",1,4,5,0,2,7,0,2,0,0,0,0,3,1,1,21,2,33,1,0
"COG3082",2,1,1,0,1,1,0,2,0,0,0,1,3,0,1,5,0,11,0,1
"COG3083",23,67,12,26,16,23,9,35,10,3,14,3,45,9,15,20,9,81,34,23
"COG3084",4,1,5,0,3,6,0,3,0,0,0,1,8,1,3,5,2,37,1,0
"COG3085",5,32,4,0,3,4,1,5,0,0,0,0,11,0,2,5,1,46,1,1
"COG3086",1,0,1,1,0,3,0,2,0,0,6,0,3,0,0,2,5,26,0,0
"COG3087",8,3,8,1,9,5,4,2,0,0,0,0,13,2,2,4,0,65,3,1
"COG3088",13,3,3,3,3,13,1,11,0,1,0,1,10,4,3,3,1,86,1,0
"COG3089",1,3,1,0,5,2,1,0,0,0,0,0,4,2,1,2,0,12,0,0
"COG3090",50,35,100,52,97,43,86,212,61,90,64,94,104,114,54,58,116,130,122,101
"COG3091",2,1,2,0,1,0,0,0,0,0,1,0,0,15,0,10,0,28,1,0
"COG3092",5,30,5,2,4,1,0,3,0,0,2,0,6,1,1,2,0,29,0,0
"COG3093",77,82,25,23,55,14,84,12,7,20,8,15,77,5,74,37,28,101,12,116
"COG3094",4,1,1,0,3,3,0,3,0,0,0,0,7,0,0,6,1,19,0,0
"COG3095",1,1,1,0,0,2,0,1,0,0,0,0,8,2,1,12,1,33,0,0
"COG3096",22,6,12,0,13,20,4,11,0,1,1,1,23,3,5,24,6,116,4,0
"COG3097",3,3,2,0,1,2,0,2,0,0,0,0,11,0,0,8,0,22,0,0
"COG3098",0,25,2,0,2,1,1,1,0,0,0,0,2,0,0,0,0,4,1,0
"COG3099",2,2,4,3,0,2,1,1,0,0,0,0,7,0,0,2,2,27,1,0
"COG3100",3,5,1,0,0,0,0,2,0,0,0,1,9,1,0,8,0,28,0,1
"COG3101",1,0,2,0,3,0,2,3,0,0,1,0,3,0,0,5,0,28,0,0
"COG3102",4,2,1,1,1,2,0,2,0,0,2,0,4,1,3,6,0,20,0,0
"COG3103",35,46,63,104,38,23,61,52,118,131,48,105,73,17,17,88,42,137,51,55
"COG3104",336,174,334,229,247,329,181,208,151,160,225,177,243,238,355,135,208,308,250,166
"COG3105",6,0,5,0,2,3,0,3,0,0,0,0,18,0,1,8,1,38,1,0
"COG3106",10,1,7,2,6,12,0,7,0,0,0,0,9,1,4,6,0,52,2,0
"COG3107",7,98,10,0,16,27,2,15,0,0,0,1,7,0,1,15,2,71,2,1
"COG3108",4,0,4,0,4,1,0,5,0,0,0,1,7,1,3,10,0,27,0,0
"COG3109",3,42,3,0,2,4,0,0,0,0,0,0,7,0,2,9,0,38,1,1
"COG3110",5,0,9,1,0,2,0,1,0,0,0,0,8,1,4,1,0,31,0,0
"COG3111",8,1,7,1,6,5,6,10,0,3,1,6,14,1,7,6,4,67,1,10
"COG3112",1,0,3,0,3,1,1,2,0,0,0,0,7,0,0,1,0,23,2,0
"COG3113",5,0,1,0,0,4,1,0,0,0,0,0,6,1,1,1,2,29,0,0
"COG3114",2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3115",2,56,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0
"COG3116",2,1,2,0,3,1,0,2,0,0,0,0,5,0,2,6,1,25,0,0
"COG3117",10,49,7,2,12,11,0,8,0,0,0,1,17,3,2,15,4,45,2,2
"COG3118",1,24,1,0,1,0,0,0,0,0,0,0,3,5,1,8,0,19,0,0
"COG3119",3232,563,4177,1792,1479,1418,1935,1829,2409,1039,1584,844,1184,490,3504,604,1770,943,1595,1073
"COG3120",4,2,6,0,6,3,0,0,0,0,0,0,11,0,1,8,1,31,1,1
"COG3121",63,22,76,4,22,31,9,14,1,0,3,0,84,3,29,57,20,394,5,0
"COG3122",7,1,5,1,0,2,0,1,0,0,0,0,7,2,1,7,1,38,0,0
"COG3123",0,2,1,0,1,2,1,0,0,0,0,0,10,0,2,9,0,21,0,0
"COG3124",11,3,1,19,10,4,9,2,9,2,4,3,22,0,6,19,2,17,24,6
"COG3125",1,1,3,2,1,4,0,0,0,0,2,0,4,0,1,7,0,10,1,0
"COG3126",5,0,2,0,2,0,0,0,0,0,0,0,1,0,1,8,1,22,0,0
"COG3127",6,1,4,0,4,11,0,2,0,0,0,0,8,1,1,16,1,89,1,1
"COG3128",6,1,8,1,1,5,0,0,0,0,0,0,10,0,0,5,2,38,0,0
"COG3129",35,0,71,10,8,8,14,5,17,1,9,5,10,1,99,11,2,42,6,7
"COG3130",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,5,1,0
"COG3131",13,5,11,3,11,14,5,8,2,6,0,0,17,1,3,20,3,101,0,0
"COG3132",3,2,5,0,3,3,0,0,0,0,2,0,6,0,6,2,1,33,0,1
"COG3133",4,0,2,1,5,3,0,1,0,1,3,0,7,0,1,6,0,19,0,0
"COG3134",3,1,3,0,3,3,0,0,0,0,2,0,8,2,1,3,0,28,1,0
"COG3135",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,4,0,0
"COG3136",1,0,3,0,1,2,2,0,0,0,0,0,3,0,0,1,1,16,0,0
"COG3137",0,3,4,0,3,0,1,1,0,0,1,0,5,0,1,4,0,20,0,0
"COG3138",4,3,11,2,4,4,0,2,0,0,1,1,7,0,0,11,0,40,1,0
"COG3139",0,0,1,0,0,1,0,2,0,0,0,0,6,0,1,3,2,17,0,0
"COG3140",3,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,4,0,0
"COG3141",2,1,7,0,2,3,2,0,0,0,0,0,3,0,0,0,1,18,0,0
"COG3142",107,74,106,83,93,52,111,111,107,85,63,98,82,40,124,63,143,68,113,71
"COG3143",3,16,0,0,0,1,0,0,0,0,1,0,5,1,2,0,0,41,0,0
"COG3144",15,24,8,57,16,4,10,17,6,50,11,10,26,19,4,20,3,60,40,18
"COG3145",3,0,1,0,4,5,1,1,0,0,0,0,4,0,0,7,0,21,0,0
"COG3147",1,2,0,0,1,3,0,0,0,0,0,0,4,0,0,6,0,18,0,0
"COG3148",2,1,5,0,0,2,0,0,0,0,0,0,10,0,0,6,1,24,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,14,0,0
"COG3150",8,29,15,8,22,19,2,5,0,2,3,19,22,3,2,12,8,76,4,0
"COG3151",3,0,9,1,1,7,2,0,0,0,1,0,11,1,1,4,1,29,0,0
"COG3152",51,62,44,11,37,15,16,15,38,44,22,20,48,89,45,32,38,98,9,28
"COG3153",88,49,70,91,59,25,71,50,57,55,29,24,52,15,93,42,87,73,85,51
"COG3154",4,1,3,0,6,5,0,1,0,0,1,0,8,0,0,8,3,31,1,0
"COG3155",2,3,3,1,2,0,2,0,0,3,0,1,10,0,1,6,0,19,0,0
"COG3156",0,0,5,0,12,7,0,2,0,0,0,0,15,1,5,8,0,64,0,0
"COG3157",40,4,29,4,9,6,4,2,0,0,1,2,66,3,7,34,3,97,1,0
"COG3158",17,171,15,2,39,180,5,4,9,56,98,58,35,202,6,58,166,125,6,49
