"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG2384",39,136,110,41,30,41,53,99,49,27,89,65,67,155,37,96,15,45,141,108
"COG2385",264,186,295,284,235,277,306,287,281,190,310,213,230,271,232,260,72,267,113,310
"COG2386",2,2,1,2,8,0,0,0,0,4,1,4,3,0,0,7,7,9,5,1
"COG2388",72,10,22,37,109,44,34,18,30,48,34,51,63,4,43,22,14,37,32,16
"COG2390",55,39,15,31,42,23,25,31,46,52,57,51,68,395,23,25,37,42,208,15
"COG2391",10,17,4,3,12,2,1,1,0,9,7,25,8,1,2,0,9,26,36,1
"COG2404",0,1,9,1,0,0,1,0,0,0,0,1,5,0,0,7,1,2,11,1
"COG2405",0,0,1,7,0,0,0,0,3,0,3,0,6,0,0,2,0,5,0,1
"COG2406",16,0,9,9,27,26,5,5,3,44,10,18,13,2,42,8,3,8,7,3
"COG2407",517,645,366,514,400,457,472,419,387,400,394,611,381,562,662,380,471,375,207,298
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,208,0
"COG2414",6,26,10,3,27,56,8,14,28,10,26,21,40,48,3,39,8,34,20,38
"COG2421",43,0,7,9,13,6,13,3,11,8,8,7,31,6,10,9,7,11,9,3
"COG2423",23,5,41,6,3,25,61,47,12,38,20,4,19,1,2,11,0,11,3,38
"COG2425",122,22,40,100,135,130,63,50,81,131,58,123,62,5,121,109,243,49,52,110
"COG2426",1,0,24,2,2,5,23,11,9,1,10,4,22,2,1,22,1,0,4,21
"COG2431",247,24,64,196,243,142,115,89,107,217,101,135,144,47,157,106,160,134,84,100
"COG2440",0,2,0,0,1,0,0,0,2,0,0,12,13,3,2,1,3,5,37,1
"COG2452",33,385,67,86,18,28,12,19,40,9,26,157,29,93,20,33,13,31,120,22
"COG2453",3,8,0,0,4,1,0,0,0,2,0,2,7,1,2,0,2,5,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0
"COG2461",30,111,60,11,50,29,16,31,88,36,57,16,21,39,34,29,88,28,339,32
"COG2501",21,45,47,28,15,26,43,40,35,15,42,41,56,24,66,54,14,23,33,27
"COG2502",120,139,153,185,127,148,119,178,160,140,56,49,64,17,46,54,62,52,61,52
"COG2503",0,0,0,2,5,0,0,0,1,1,0,0,1,0,1,0,0,1,32,6
"COG2508",121,697,364,142,98,226,241,367,287,103,329,416,252,314,235,403,59,183,213,200
"COG2509",242,454,400,363,243,409,482,502,405,305,440,312,325,362,282,457,359,394,203,438
"COG2510",4,73,57,10,13,22,32,53,64,22,77,32,58,9,12,54,5,37,4,111
"COG2513",26,8,86,20,22,32,92,15,10,63,30,16,52,7,120,18,14,32,31,17
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG2515",1,10,14,31,34,16,37,11,6,35,26,26,36,12,7,18,14,14,25,14
"COG2516",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,0,1,0,0,0,1,0,0,0,4,1,2,0,2,3,1,1
"COG2519",0,7,0,1,0,1,1,3,15,1,2,9,1,65,0,0,3,5,35,1
"COG2602",65,105,69,69,26,25,22,18,23,9,65,52,39,52,4,40,76,20,28,21
"COG2603",2,9,0,5,10,0,0,0,0,5,0,14,6,0,5,0,4,2,9,0
"COG2604",40,0,21,1,18,20,4,4,6,18,28,1,14,0,0,14,3,2,0,9
"COG2605",275,42,169,210,378,245,178,136,229,202,133,183,103,52,113,119,145,178,54,123
"COG2606",89,142,162,99,96,98,142,137,152,89,154,118,197,187,96,154,45,142,200,116
"COG2607",77,220,178,82,37,118,114,150,122,54,177,111,98,280,114,162,27,100,47,136
"COG2608",16,214,111,55,18,52,48,97,100,37,94,101,74,87,35,84,20,104,60,44
"COG2609",3,11,0,0,11,0,1,0,0,4,0,15,4,0,4,0,15,9,12,0
"COG2610",123,364,115,210,175,110,98,103,123,205,131,283,202,464,156,76,74,173,173,59
"COG2703",27,0,53,14,6,27,21,24,33,35,45,2,11,4,35,29,5,52,1,35
"COG2704",212,56,75,260,195,89,123,72,102,223,96,179,149,177,116,86,246,206,194,16
"COG2706",181,123,109,158,208,140,119,145,116,121,119,141,122,120,291,110,55,149,226,108
"COG2707",11,6,0,0,4,0,0,0,4,0,13,4,13,42,2,0,4,2,23,1
"COG2710",41,1,92,28,42,44,76,40,47,46,53,64,153,23,36,101,25,54,1,22
"COG2715",49,25,46,95,52,59,53,47,65,63,118,154,105,41,197,172,239,173,79,219
"COG2716",2,3,0,0,6,0,0,0,0,1,0,3,5,0,2,0,1,3,8,0
"COG2717",2,27,6,13,9,12,49,8,8,6,4,2,4,0,0,2,0,18,2,2
"COG2718",3,8,0,1,7,0,0,0,0,3,0,9,14,0,0,0,7,11,15,1
"COG2719",1,8,0,3,8,0,0,0,0,3,1,9,12,0,1,0,1,9,19,0
"COG2720",25,131,147,83,40,93,219,210,71,27,111,48,76,66,100,120,9,55,102,179
"COG2721",194,51,199,313,272,212,181,238,261,243,205,229,170,340,229,240,333,247,95,151
"COG2723",105,1231,335,132,251,216,225,356,237,159,281,484,240,339,297,268,128,251,1027,313
"COG2730",138,69,571,173,287,366,324,385,283,133,492,200,285,284,330,430,81,323,100,622
"COG2731",135,23,54,165,106,114,93,100,124,97,135,135,126,207,130,109,234,147,101,99
"COG2732",0,3,0,0,6,0,1,1,0,1,0,4,4,0,2,0,1,5,7,2
"COG2733",57,21,0,1,8,0,0,0,55,3,30,12,24,302,3,0,8,7,111,10
"COG2738",158,137,128,168,153,137,134,131,76,108,74,141,127,36,132,99,26,122,100,94
"COG2739",25,42,86,31,15,38,64,73,71,28,62,32,52,30,37,60,11,53,82,77
"COG2740",10,60,67,20,17,26,40,58,46,10,48,46,40,50,36,40,7,31,60,55
"COG2746",21,1,42,11,15,9,12,7,38,11,24,0,19,1,51,12,3,26,101,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2755",1050,238,618,920,836,831,671,635,783,962,792,780,559,472,620,688,453,823,417,846
"COG2759",238,372,333,234,245,273,381,421,337,274,396,291,306,434,232,322,361,328,325,377
"COG2761",0,6,1,3,0,0,1,0,1,1,0,0,6,0,2,1,2,0,40,1
"COG2764",0,3,2,2,7,3,0,0,0,1,1,6,11,1,4,0,7,6,17,0
"COG2766",2,5,1,2,7,1,0,0,0,4,1,19,17,0,1,0,11,17,14,0
"COG2768",129,194,112,146,65,96,144,152,120,159,128,108,143,349,40,131,32,151,65,92
"COG2770",1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG2771",11,69,1,12,52,4,8,9,3,22,4,81,77,26,19,2,37,61,108,13
"COG2801",612,1285,680,426,470,799,736,770,792,566,958,766,998,1135,510,747,272,536,1122,1883
"COG2804",60,223,257,40,53,56,198,193,78,32,172,85,149,194,99,139,27,132,212,261
"COG2805",59,146,226,52,49,53,119,174,94,70,178,66,59,189,108,100,24,117,96,203
"COG2807",3,13,0,6,20,1,23,3,10,20,5,27,34,0,3,0,21,19,37,2
"COG2812",556,599,513,603,536,443,569,557,585,437,170,176,141,259,185,150,232,174,177,196
"COG2813",5,33,6,4,13,2,0,21,18,10,0,31,29,28,4,4,18,14,117,21
"COG2814",148,86,86,119,110,149,110,82,163,162,170,109,135,460,81,121,155,139,246,133
"COG2815",26,360,120,61,61,94,147,183,115,27,138,138,65,139,131,96,32,120,250,150
"COG2816",111,94,76,100,112,139,104,79,164,155,129,140,96,117,127,120,196,148,81,142
"COG2818",120,28,74,105,112,61,102,56,34,83,51,74,113,15,65,56,23,110,155,48
"COG2819",130,138,73,61,79,102,64,134,103,41,136,81,53,165,70,113,29,120,33,117
"COG2820",119,98,122,233,149,119,172,120,134,158,136,151,180,75,124,131,243,152,84,160
"COG2821",4,15,3,9,15,3,0,2,4,5,6,12,19,2,7,11,12,12,18,5
"COG2822",2,5,0,0,2,0,0,0,0,0,0,13,7,0,1,0,4,3,10,1
"COG2823",5,12,2,5,23,0,0,1,3,8,4,15,29,0,2,5,17,17,15,3
"COG2824",1,8,0,1,11,0,0,0,1,2,0,8,14,1,2,0,3,6,34,1
"COG2825",8,10,8,10,30,10,3,4,0,25,6,30,11,2,48,4,3,20,11,1
"COG2826",260,1669,391,668,55,146,135,531,360,226,484,340,244,236,1068,362,141,238,787,226
"COG2827",12,52,11,22,20,12,28,13,18,5,36,29,42,52,9,31,12,17,94,27
"COG2828",1,8,2,73,10,7,7,2,3,4,9,32,37,38,8,12,18,18,12,4
"COG2829",3,5,9,1,15,5,2,13,4,9,6,11,42,1,3,9,2,19,27,0
"COG2830",117,7,32,139,128,58,51,49,38,95,36,81,46,2,61,34,23,77,12,19
"COG2831",3,0,7,50,29,5,20,4,2,38,9,5,25,1,10,4,2,2,20,0
"COG2832",16,47,15,8,20,14,8,24,34,1,19,34,22,70,6,16,8,21,58,13
"COG2834",10,25,5,7,11,5,1,12,0,2,3,11,19,2,2,15,4,18,11,30
"COG2835",1,1,1,0,2,0,0,0,1,0,0,3,1,0,0,1,2,2,1,0
"COG2836",2,0,16,40,9,0,3,4,7,1,2,7,3,16,0,5,4,10,0,11
"COG2837",12,16,6,12,46,34,7,4,2,77,11,31,32,3,51,4,8,42,61,3
"COG2839",15,0,14,42,23,20,14,5,5,33,5,12,6,1,19,7,3,23,0,2
"COG2840",5,4,1,5,12,0,0,5,3,2,0,13,14,0,5,6,9,11,17,3
"COG2841",0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",5,0,30,23,21,13,24,4,2,21,13,4,12,5,51,2,198,13,0,7
"COG2843",401,206,457,293,221,291,232,332,215,282,200,196,220,171,300,233,30,250,147,176
"COG2844",18,31,7,10,24,0,0,0,48,14,4,36,13,169,2,11,29,25,79,3
"COG2845",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",74,9,5,54,74,21,51,31,72,18,23,48,69,2,52,38,19,15,24,13
"COG2848",57,205,150,85,44,99,130,254,258,55,206,131,134,288,84,192,259,111,167,246
"COG2849",40,1,70,42,119,76,67,26,37,102,34,25,17,5,98,51,38,76,11,3
"COG2850",1,5,0,2,7,1,0,0,0,1,0,6,8,0,4,1,10,34,8,0
"COG2851",5,6,12,82,38,36,19,12,34,5,19,25,36,59,27,35,15,25,1,11
"COG2852",3,4,16,5,0,10,16,25,33,7,18,7,35,7,3,54,8,25,1,34
"COG2853",2,5,1,5,20,0,0,4,0,5,0,2,4,0,2,1,2,2,4,1
"COG2854",5,3,0,8,12,0,0,0,2,3,4,5,7,3,2,12,5,8,5,3
"COG2855",204,120,143,188,144,185,164,124,162,234,165,169,216,157,122,127,99,157,247,188
"COG2856",59,25,167,56,67,161,88,85,78,68,144,89,171,75,90,232,120,98,74,199
"COG2859",74,5,45,81,55,36,54,38,81,28,17,7,25,0,9,25,36,16,2,35
"COG2860",101,87,66,121,96,67,95,58,72,73,41,94,102,157,83,53,46,86,107,37
"COG2861",4,19,3,9,14,4,9,2,10,6,4,22,41,4,7,24,15,21,13,3
"COG2862",2,3,0,1,12,0,0,0,0,1,0,6,8,0,2,0,4,7,11,2
"COG2863",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG2864",7,7,3,0,19,2,1,0,0,4,0,7,18,2,2,8,18,10,11,5
"COG2865",516,659,608,547,579,522,570,703,522,551,829,415,644,337,457,839,613,416,496,810
"COG2866",46,259,71,46,68,56,142,79,30,60,62,40,140,12,79,97,13,63,17,64
"COG2867",0,2,0,2,5,1,0,0,0,2,0,2,2,0,0,0,1,2,3,0
"COG2868",22,84,47,21,32,29,29,49,56,20,55,30,59,76,13,57,13,33,57,44
"COG2869",63,2,43,69,67,77,59,49,95,104,36,46,55,4,38,64,118,61,24,70
"COG2870",10,7,4,15,8,5,16,1,17,3,44,19,66,195,29,23,26,40,91,41
"COG2871",99,6,51,131,118,99,82,79,145,132,93,68,73,5,112,85,212,89,17,110
"COG2872",22,115,71,46,25,40,76,112,65,15,46,66,68,38,64,78,26,59,53,37
"COG2873",461,565,402,446,431,459,443,377,574,461,487,476,361,579,316,502,585,583,242,616
"COG2875",200,101,132,153,190,147,158,102,69,153,103,143,116,197,148,66,24,182,117,44
"COG2876",243,104,137,231,184,196,212,201,218,229,224,187,224,382,181,231,305,216,89,186
"COG2877",173,13,55,158,152,96,93,68,121,111,104,79,126,133,112,103,84,108,95,103
"COG2878",88,105,93,142,111,109,156,187,161,133,147,127,137,37,146,169,103,150,59,163
"COG2879",0,12,0,0,4,1,0,0,0,1,1,4,8,1,0,0,4,2,4,0
"COG2882",2,5,1,0,6,0,0,0,0,0,0,4,6,1,2,0,1,3,16,0
"COG2884",161,150,205,196,143,146,228,235,177,151,212,152,194,215,182,196,201,170,165,237
"COG2885",263,141,151,296,251,262,181,189,241,425,267,340,282,15,213,394,1057,305,126,488
"COG2887",5,41,5,2,0,0,0,4,84,7,1,33,1,326,0,9,9,13,104,0
"COG2890",52,83,71,78,82,49,77,47,74,69,212,200,209,199,158,183,188,223,255,244
"COG2891",3,13,5,5,6,1,0,0,1,1,2,9,13,5,1,3,9,10,11,2
"COG2893",44,122,19,47,52,66,19,23,67,29,44,126,73,322,30,35,33,40,295,28
"COG2894",54,146,147,65,42,53,105,142,78,24,144,69,87,156,74,91,19,76,109,111
"COG2895",94,170,105,126,105,183,114,99,239,146,136,110,90,40,127,66,66,183,32,69
"COG2896",87,97,50,40,29,39,46,88,52,35,31,26,25,60,4,29,5,19,37,29
"COG2897",4,14,8,8,18,2,2,0,0,4,0,24,10,0,4,10,11,10,48,1
"COG2898",2,28,5,24,5,8,0,5,29,4,13,28,12,192,8,3,21,14,104,4
"COG2900",2,7,0,0,6,0,0,1,0,1,0,1,5,0,1,0,1,4,4,0
"COG2901",3,8,0,4,5,1,0,0,0,1,2,7,12,0,0,0,7,7,8,1
"COG2904",4,8,0,3,14,2,1,1,1,1,1,1,8,0,0,0,3,7,5,1
"COG2906",0,4,0,0,2,0,0,0,0,1,0,4,2,0,1,0,2,2,5,0
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2908",205,30,90,168,161,136,128,93,163,170,104,132,127,7,122,93,216,146,67,140
"COG2909",9,179,46,38,21,42,66,44,63,15,140,72,58,33,53,90,33,113,13,32
"COG2910",5,2,13,8,22,28,4,9,11,21,8,23,8,85,33,43,6,5,70,22
"COG2911",100,27,9,26,55,5,20,10,55,44,94,25,109,452,24,11,38,43,157,26
"COG2912",2,10,0,0,8,0,0,0,0,1,0,8,9,0,3,1,1,7,9,1
"COG2913",4,10,0,0,1,0,0,0,0,1,1,4,7,0,0,6,6,7,11,0
"COG2914",0,0,0,1,3,1,0,0,0,2,0,3,5,0,1,0,2,3,7,0
"COG2915",1,7,0,1,3,0,0,0,0,1,1,7,7,0,2,0,4,6,13,0
"COG2916",2,8,2,7,6,0,0,0,2,3,6,18,19,0,1,0,3,7,24,0
"COG2917",2,4,5,5,9,0,0,0,1,1,0,2,15,1,1,2,6,5,8,0
"COG2918",62,16,0,17,8,9,2,0,4,45,0,12,23,15,16,0,67,20,59,11
"COG2919",3,8,2,5,2,0,0,0,5,3,1,9,4,61,1,1,5,4,38,2
"COG2920",2,2,0,1,3,2,0,1,0,0,2,1,6,0,1,1,0,8,10,1
"COG2921",0,2,2,2,4,1,0,0,2,2,2,2,8,1,0,2,4,8,5,2
"COG2922",4,8,0,2,7,0,0,1,0,1,0,9,10,0,6,0,5,1,9,0
"COG2923",3,6,0,1,3,1,0,0,0,2,0,8,6,0,1,0,6,6,6,0
"COG2924",1,3,0,5,8,0,0,0,0,0,1,5,6,0,1,1,7,6,10,2
"COG2925",8,5,5,6,19,2,0,1,1,9,1,7,13,0,6,7,11,8,12,3
"COG2926",4,5,0,2,9,1,0,0,0,1,0,6,2,1,3,0,2,5,12,0
"COG2927",1,11,1,2,4,0,0,0,1,5,1,3,8,1,1,3,3,9,11,1
"COG2928",11,0,0,4,3,0,0,0,2,0,10,0,0,73,0,6,4,0,0,1
"COG2929",1,1,13,1,3,2,11,7,11,0,13,0,12,2,1,22,3,2,4,11
"COG2931",29,0,43,7,132,70,29,37,8,127,15,13,6,1,57,18,0,12,1,5
"COG2932",21,66,63,33,45,23,66,34,28,34,12,15,13,8,32,27,5,15,12,11
"COG2933",2,8,0,2,8,2,1,0,0,3,0,7,14,0,1,0,8,8,5,0
"COG2935",0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,7,0,4
"COG2936",171,21,28,110,161,59,81,117,147,54,45,111,60,7,41,53,7,42,93,25
"COG2937",2,7,0,2,7,0,0,0,0,1,0,11,19,0,6,1,19,21,25,0
"COG2938",0,4,0,2,3,0,0,0,0,0,0,1,4,0,0,0,2,0,3,0
"COG2939",0,0,0,0,0,0,1,6,27,0,2,0,0,0,0,0,6,0,0,1
"COG2942",254,201,186,276,220,223,191,229,199,343,230,278,166,142,374,181,64,224,177,184
"COG2943",1,15,1,6,11,0,3,0,0,7,0,10,15,0,7,8,18,9,23,1
"COG2944",4,20,6,6,20,1,3,1,4,10,4,10,20,0,4,22,9,3,13,5
"COG2945",0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,4,0,0,0,3
"COG2946",48,384,59,35,77,92,41,80,50,46,82,178,53,131,76,61,66,76,184,36
"COG2947",3,0,0,0,4,0,0,1,0,0,3,0,2,1,0,1,0,2,0,0
"COG2948",14,8,4,0,4,0,1,2,0,1,1,32,21,0,0,25,6,3,0,1
"COG2949",21,7,50,13,37,35,31,41,16,22,16,14,41,0,13,18,2,29,25,31
"COG2951",6,14,0,12,9,0,0,0,3,4,4,11,16,1,2,10,6,17,19,2
"COG2954",101,126,111,125,86,113,102,95,142,92,140,88,84,95,101,143,87,111,80,182
"COG2956",14,11,2,6,15,2,0,1,0,5,2,8,7,0,1,4,3,11,8,0
"COG2957",331,206,94,151,157,176,106,114,168,195,135,165,89,23,162,102,428,136,126,128
"COG2958",8,0,1,0,1,0,0,0,0,0,0,2,1,0,0,11,0,0,0,15
"COG2959",2,4,0,0,3,0,0,0,0,0,0,1,3,0,1,1,5,1,0,0
"COG2960",1,0,0,0,3,0,0,0,0,1,0,1,4,0,1,0,1,1,5,0
"COG2961",40,4,5,19,45,48,13,8,2,57,5,47,25,2,43,9,9,7,29,1
"COG2962",20,4,8,37,12,4,14,5,20,10,8,14,35,15,5,25,23,22,64,20
"COG2963",129,276,80,34,110,66,115,166,120,115,183,170,260,529,62,65,86,130,413,108
"COG2964",15,92,35,34,35,12,71,38,40,11,57,77,131,57,15,56,15,29,71,35
"COG2965",1,5,1,2,8,0,0,1,1,3,1,6,10,0,0,1,5,3,4,3
"COG2966",225,159,162,230,173,184,251,209,256,212,239,242,231,233,111,242,372,242,280,302
"COG2967",1,5,0,0,3,0,0,0,0,2,0,8,7,0,3,1,4,3,8,0
"COG2968",5,7,10,13,10,3,4,16,7,2,28,34,41,105,10,26,17,18,65,13
"COG2969",0,5,2,3,12,1,0,1,0,1,4,12,8,1,2,4,6,8,10,3
"COG2971",3,19,26,4,22,8,11,34,16,4,11,12,16,5,5,43,2,10,88,9
"COG2972",654,4449,2155,967,704,1251,910,1884,1115,775,1580,1387,966,1194,1763,1807,477,1159,1042,1006
"COG2973",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",6,11,0,4,9,0,0,0,0,9,0,17,18,0,1,0,12,9,19,0
"COG2975",1,3,1,1,4,0,0,0,0,0,0,0,2,0,1,0,5,1,3,1
"COG2976",1,9,2,7,9,0,0,0,0,3,0,6,9,0,1,3,7,6,9,0
"COG2977",8,6,0,0,4,0,1,0,0,0,0,2,10,0,1,0,4,12,6,0
"COG2978",130,33,50,240,153,81,64,54,105,123,50,138,144,95,115,65,42,108,49,79
"COG2979",0,8,0,1,3,0,0,0,0,1,2,8,3,1,3,0,3,4,10,0
"COG2980",2,8,2,3,6,0,0,0,1,1,0,3,3,2,3,3,5,6,3,1
"COG2981",4,1,0,2,7,0,0,2,2,4,0,1,7,0,9,3,2,2,3,0
"COG2982",4,37,1,4,31,2,0,0,0,11,1,37,33,1,8,24,24,27,29,1
"COG2983",0,5,0,1,8,1,1,0,0,1,0,2,5,0,0,8,2,6,13,0
"COG2984",44,180,236,115,76,139,139,220,134,77,127,115,237,122,188,223,45,102,198,163
"COG2985",989,102,370,1073,1021,633,679,358,410,929,524,675,613,56,780,479,1272,743,291,571
"COG2986",291,44,122,287,275,185,211,88,85,274,138,246,210,21,251,99,64,156,89,64
"COG2987",70,8,32,105,66,57,74,23,18,94,91,152,167,8,171,67,71,212,64,63
"COG2988",0,5,0,1,6,0,0,0,0,1,0,4,8,0,0,0,4,6,8,0
"COG2989",21,11,10,12,21,32,6,8,77,62,49,44,25,0,43,121,229,20,8,143
"COG2990",4,20,0,10,22,0,3,2,10,13,2,12,46,9,4,7,17,14,68,0
"COG2991",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,10,0,6,17,1,0,2,0,1,0,10,8,0,5,5,6,14,8,0
"COG2994",0,0,1,2,0,0,1,2,0,2,3,4,8,0,1,4,0,1,0,0
"COG2995",4,18,0,1,14,1,1,1,0,6,1,17,22,1,4,1,15,17,26,1
"COG2996",247,156,145,242,185,153,129,89,179,166,179,167,148,135,160,151,211,146,218,152
"COG2998",2,3,1,2,0,1,5,2,1,0,0,1,4,1,0,1,0,6,1,1
"COG2999",2,6,0,2,5,1,0,0,0,0,0,1,8,0,4,0,5,2,7,0
"COG3001",1,7,0,2,1,0,0,1,22,3,0,4,2,17,1,0,0,1,18,0
"COG3004",145,33,41,114,152,119,110,44,111,147,63,114,110,247,87,38,32,107,200,35
"COG3005",22,14,12,43,46,42,28,17,23,55,26,46,24,2,75,9,20,41,35,6
"COG3006",8,10,0,1,7,1,0,0,0,9,0,5,1,0,0,0,4,3,7,0
"COG3007",17,91,9,1,2,21,26,17,13,3,52,24,1,88,2,20,5,16,0,56
"COG3008",14,22,7,4,14,0,2,2,2,7,1,25,29,3,4,16,12,19,30,0
"COG3009",2,8,0,0,5,0,0,0,0,4,0,3,5,0,2,0,1,0,4,0
"COG3010",30,131,15,36,27,43,17,41,40,27,36,67,39,103,18,31,12,43,80,27
"COG3012",4,7,2,7,4,1,0,2,4,1,0,7,8,0,1,2,2,3,7,1
"COG3013",2,8,0,0,7,0,0,0,0,0,0,2,9,0,2,0,7,7,15,0
"COG3014",2,0,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,1
"COG3015",93,14,21,105,85,26,24,19,22,63,41,47,51,5,26,41,128,32,25,75
"COG3016",16,14,28,9,18,4,39,3,5,34,29,15,47,50,20,22,72,24,1,5
"COG3017",1,6,0,4,9,0,0,0,0,2,0,1,5,0,2,0,5,5,7,3
"COG3019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",214,16,80,144,97,162,96,68,112,178,71,124,99,11,69,116,212,127,33,167
"COG3022",118,193,92,159,119,124,90,55,110,133,41,70,36,20,28,49,30,48,77,40
"COG3023",205,90,117,260,323,352,204,90,103,352,171,241,165,17,356,168,279,167,65,276
"COG3024",2,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0
"COG3025",18,12,9,23,16,9,21,23,7,21,21,18,45,95,5,35,18,34,14,3
"COG3026",1,11,0,1,3,1,0,0,0,3,0,10,14,0,3,0,5,5,11,1
"COG3027",7,9,8,3,13,4,3,9,3,6,5,14,22,2,4,6,5,11,28,3
"COG3028",1,6,0,5,10,0,0,1,0,1,0,7,4,0,6,1,7,7,9,5
"COG3029",3,5,0,0,6,0,0,0,0,5,1,6,7,1,1,0,4,4,8,0
"COG3030",0,5,0,0,7,0,0,0,0,1,1,6,7,0,1,0,2,3,9,0
"COG3031",1,7,0,1,3,0,0,0,0,0,0,3,19,0,5,1,3,6,9,0
"COG3033",32,15,68,81,47,56,106,48,58,64,40,56,108,21,65,55,20,60,3,28
"COG3034",0,2,2,6,2,1,2,1,0,0,0,11,11,15,2,1,6,3,5,6
"COG3036",3,2,0,0,3,0,0,0,0,0,0,4,2,0,1,0,0,1,4,0
"COG3037",35,90,3,16,17,25,21,22,60,7,53,75,43,321,20,5,30,34,151,13
"COG3038",3,15,0,5,4,1,0,0,0,2,2,11,17,1,4,0,5,15,20,1
"COG3039",808,19,288,47,48,334,23,208,256,476,40,29,735,10,41,170,16,111,67,89
"COG3040",21,8,14,24,47,48,13,21,45,109,13,39,37,1,46,19,20,45,43,5
"COG3041",9,78,42,30,15,166,34,50,31,15,44,40,78,35,31,56,125,40,136,64
"COG3042",1,4,0,2,3,0,0,0,0,1,0,6,5,0,0,0,2,4,4,0
"COG3043",2,2,1,0,2,1,0,0,0,2,0,6,10,0,3,2,5,7,4,0
"COG3044",32,264,36,55,48,55,42,36,20,30,31,125,29,34,21,16,13,59,62,20
"COG3045",4,6,1,0,8,1,0,0,2,1,0,4,9,2,1,3,7,3,10,2
"COG3047",0,3,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,2,4,0
"COG3048",3,14,9,12,20,4,20,6,15,2,5,12,21,8,5,7,6,19,10,12
"COG3049",235,180,255,232,296,192,249,216,227,280,225,241,226,109,300,193,50,267,211,135
"COG3050",0,1,0,0,1,1,0,0,0,1,0,5,2,0,2,0,3,0,2,0
"COG3051",14,32,22,88,53,56,33,10,21,29,36,34,80,67,29,26,111,30,104,45
"COG3052",5,2,7,10,20,13,8,2,5,6,9,9,27,19,1,14,25,15,33,13
"COG3053",25,30,86,16,32,15,14,7,47,2,38,17,27,31,9,13,102,29,40,35
"COG3054",2,10,0,0,5,1,0,0,0,4,0,12,13,0,1,0,6,1,16,0
"COG3055",104,18,25,87,150,68,72,27,28,98,81,103,78,164,95,19,97,87,60,23
"COG3056",1,9,0,1,3,0,0,0,0,2,1,8,13,0,2,0,8,5,7,0
"COG3057",1,1,0,2,2,0,0,0,0,1,1,1,3,0,2,0,2,3,3,0
"COG3058",6,9,2,8,18,2,2,1,3,1,1,4,12,6,3,4,11,9,11,2
"COG3059",111,12,39,108,119,62,57,23,4,96,24,59,71,1,61,18,10,72,37,15
"COG3060",1,5,0,2,2,2,0,0,0,2,0,7,7,0,1,0,5,3,6,0
"COG3061",1,5,0,2,2,0,0,0,0,1,0,5,1,0,1,0,1,0,4,0
"COG3062",1,3,0,0,5,0,0,0,0,0,0,1,2,0,0,0,2,3,6,0
"COG3064",1,10,0,0,3,0,0,0,0,2,0,6,4,0,1,0,8,5,17,0
"COG3065",3,9,0,2,5,0,0,0,0,0,0,3,6,2,1,0,1,6,6,1
"COG3066",2,6,0,1,4,0,0,0,0,1,0,5,7,3,0,0,3,7,6,0
"COG3067",3,17,0,3,0,0,0,0,0,1,1,8,14,2,1,0,5,12,7,0
"COG3068",5,8,0,1,9,1,0,0,0,4,0,6,13,2,4,0,1,4,11,0
"COG3069",34,26,32,63,114,17,23,10,31,86,51,26,65,6,26,58,75,75,99,21
"COG3070",17,44,24,10,20,22,26,25,14,7,31,43,35,10,42,33,8,26,40,21
"COG3071",3,6,0,6,10,0,0,1,0,2,0,10,4,0,3,1,14,7,8,0
"COG3072",7,19,0,3,16,0,0,1,1,4,0,21,14,0,8,0,19,15,23,0
"COG3073",3,2,0,1,6,0,0,0,0,4,0,1,7,1,0,0,2,4,6,0
"COG3074",0,5,0,0,1,0,0,0,0,1,1,6,5,0,1,0,1,2,2,1
