"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG2771",18,77,84,56,69,22,4,93,12,78,27,17,20,8,10,73,29,82,29,5
"COG2801",771,723,1817,446,824,1241,454,425,1107,646,258,214,322,157,257,427,230,263,256,569
"COG2804",34,100,103,50,178,82,82,110,76,96,83,36,135,128,107,121,57,193,61,93
"COG2805",27,104,77,53,124,52,69,82,85,50,54,46,116,101,80,66,56,89,30,85
"COG2807",4,26,29,17,30,11,6,36,10,18,11,4,0,4,5,24,6,18,13,11
"COG2812",533,584,451,514,530,486,595,372,642,483,462,510,554,550,539,540,461,554,521,462
"COG2813",3,28,17,18,34,69,4,12,2,30,17,0,10,2,1,44,14,31,18,4
"COG2814",134,106,169,114,110,210,111,212,149,131,139,115,155,43,124,159,87,146,242,128
"COG2815",23,164,71,57,134,42,60,56,117,45,73,83,106,142,97,58,65,173,8,40
"COG2816",78,132,124,125,205,139,122,81,90,152,105,104,89,163,128,135,132,144,92,123
"COG2818",43,20,35,33,16,9,21,33,14,24,110,108,77,48,77,111,78,74,60,51
"COG2819",129,64,104,69,106,39,58,33,58,59,58,100,73,168,95,100,38,76,65,57
"COG2820",160,136,127,150,113,136,186,140,178,150,131,149,139,145,127,176,138,97,140,135
"COG2821",7,11,13,22,16,11,9,9,4,21,19,12,4,1,11,16,4,12,17,3
"COG2822",1,5,6,6,18,2,0,9,1,10,3,0,0,1,2,19,2,8,4,2
"COG2823",6,10,19,15,28,49,5,11,5,29,21,9,0,6,6,31,10,20,10,0
"COG2824",2,12,8,15,13,3,2,15,0,15,8,0,0,1,0,18,3,3,3,3
"COG2825",8,21,20,27,16,25,8,55,15,14,23,8,4,2,7,10,30,5,12,19
"COG2826",100,297,474,67,394,360,556,75,76,193,311,229,492,220,444,101,1458,289,273,217
"COG2827",10,35,30,22,20,8,10,36,15,14,20,13,37,31,18,14,13,46,20,12
"COG2828",6,32,12,12,14,4,12,11,12,19,14,6,6,42,9,6,3,9,6,17
"COG2829",11,6,27,13,10,7,16,7,6,12,16,6,8,4,2,9,15,24,32,4
"COG2830",72,51,53,112,54,94,113,103,86,90,68,80,43,52,76,84,70,28,69,51
"COG2831",8,6,28,33,3,62,24,106,33,4,37,7,20,2,2,0,9,15,3,31
"COG2832",5,25,20,11,27,5,7,23,21,21,26,9,17,20,8,22,16,24,13,7
"COG2834",2,13,15,15,11,38,7,10,2,10,10,11,16,2,4,22,6,22,9,2
"COG2835",1,3,3,2,3,0,0,3,1,2,1,0,1,1,0,0,1,1,1,0
"COG2836",0,15,7,6,7,5,2,0,0,0,2,5,5,5,3,1,4,2,0,7
"COG2837",27,33,15,60,23,4,15,84,8,74,46,13,3,25,1,54,109,17,35,14
"COG2839",9,5,5,12,3,2,9,1,5,2,29,26,2,9,25,5,32,10,18,23
"COG2840",2,4,13,15,17,29,5,16,3,21,7,8,2,0,3,9,8,7,12,2
"COG2841",0,3,5,4,6,0,0,5,0,4,1,0,0,0,0,3,2,1,2,0
"COG2842",4,5,5,21,32,4,7,8,40,26,10,17,33,24,2,2,5,25,43,19
"COG2843",233,185,196,236,194,99,254,180,152,160,245,232,226,290,271,249,242,254,220,173
"COG2844",14,40,33,28,55,110,5,7,9,27,18,17,1,7,15,41,16,13,24,2
"COG2845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2846",87,42,51,56,29,9,21,21,59,89,70,71,35,17,21,45,57,38,34,11
"COG2848",68,131,147,57,205,163,108,90,173,169,74,87,171,180,150,111,56,147,75,187
"COG2849",44,24,25,132,41,14,81,322,151,8,69,122,21,15,218,6,54,31,27,50
"COG2850",29,4,10,8,15,1,0,8,0,5,3,0,0,1,1,32,5,22,6,1
"COG2851",12,24,85,42,35,4,5,34,33,14,29,17,17,191,21,33,6,13,18,18
"COG2852",26,5,34,2,7,20,22,6,7,17,28,33,25,8,18,20,12,56,16,13
"COG2853",2,12,14,14,13,44,6,15,18,17,16,6,4,3,12,21,5,8,16,4
"COG2854",2,5,14,12,12,43,3,1,1,10,12,7,2,3,6,9,6,9,11,1
"COG2855",190,166,204,139,98,176,245,137,195,175,225,160,200,98,187,127,241,128,221,232
"COG2856",71,115,162,58,115,190,86,54,197,181,35,142,117,88,90,43,167,66,63,82
"COG2859",114,41,66,49,46,103,75,30,77,74,50,82,84,29,48,41,55,43,74,94
"COG2860",110,95,79,88,72,29,103,72,87,79,95,78,71,50,97,61,95,86,118,57
"COG2861",5,3,4,5,4,2,4,8,7,5,10,7,13,2,15,23,12,7,9,3
"COG2862",1,11,10,13,7,3,2,7,1,19,11,6,0,1,1,11,7,12,5,1
"COG2863",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0
"COG2864",5,5,12,18,28,5,6,7,0,27,20,2,2,3,2,24,6,17,24,0
"COG2865",459,434,880,623,476,1007,617,407,445,475,612,587,762,535,459,358,602,580,753,975
"COG2866",127,57,82,59,53,25,57,55,94,42,85,71,83,27,70,21,6,148,5,9
"COG2867",2,3,2,9,12,1,0,3,0,4,7,0,0,0,1,6,1,2,1,0
"COG2868",13,30,37,18,40,20,18,29,61,33,21,22,65,58,30,22,18,65,17,26
"COG2869",80,45,67,61,39,113,92,52,60,96,73,58,61,35,86,31,70,25,79,90
"COG2870",65,31,103,39,28,296,38,48,86,20,75,41,50,13,26,39,21,36,77,37
"COG2871",127,70,106,136,69,172,174,95,121,132,117,81,96,70,97,85,103,82,144,149
"COG2872",17,50,59,26,92,38,34,58,60,23,41,51,47,97,73,64,23,74,21,27
"COG2873",445,472,391,465,594,660,433,301,456,432,411,447,437,619,503,475,446,352,425,621
"COG2875",167,140,87,199,77,28,96,118,136,110,119,130,108,180,175,181,145,85,174,70
"COG2876",255,205,205,221,160,179,244,183,244,155,237,182,203,266,228,283,160,158,314,192
"COG2877",154,85,118,145,66,164,125,150,165,122,151,128,117,78,121,94,150,61,168,160
"COG2878",142,130,137,129,159,123,148,115,206,138,97,100,133,161,140,151,120,162,115,170
"COG2879",2,2,1,1,9,1,0,8,0,6,3,0,0,0,0,8,2,1,2,0
"COG2882",2,2,6,5,8,32,0,6,0,2,3,0,0,1,1,11,2,1,3,0
"COG2884",209,154,179,157,163,169,164,109,190,140,139,160,203,163,199,141,142,256,161,179
"COG2885",338,330,371,239,152,741,463,383,317,671,368,240,265,145,279,158,702,216,380,537
"COG2887",0,26,36,0,0,1,4,2,0,3,1,2,0,5,17,0,0,0,0,0
"COG2890",169,235,200,204,243,284,205,162,214,220,65,71,89,82,79,54,62,87,74,60
"COG2891",3,10,6,8,13,36,2,14,3,15,6,0,0,2,9,16,5,9,7,0
"COG2893",44,123,83,45,67,23,24,77,31,62,58,29,59,81,23,87,35,41,67,27
"COG2894",26,77,68,35,119,92,46,34,75,84,39,97,86,102,78,75,27,181,35,45
"COG2895",161,127,114,97,194,60,143,83,180,214,144,179,70,117,171,84,134,51,155,95
"COG2896",28,60,60,29,106,31,30,106,60,41,46,69,58,90,72,100,27,59,71,26
"COG2897",13,28,18,20,19,3,1,19,4,22,18,8,3,7,7,42,13,14,17,2
"COG2898",0,27,23,7,10,3,3,47,2,7,9,5,5,12,19,8,1,8,2,5
"COG2900",0,7,1,4,3,1,0,5,0,1,2,0,0,0,1,3,0,3,1,1
"COG2901",0,7,7,11,12,5,4,5,1,15,10,5,0,0,2,8,6,9,2,2
"COG2904",2,20,13,9,18,58,4,11,5,7,8,10,28,1,0,15,8,7,5,5
"COG2906",2,6,3,0,1,0,0,4,0,8,1,0,0,1,0,3,3,3,1,1
"COG2907",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2908",66,42,40,64,34,57,42,47,55,65,179,125,111,105,117,145,207,44,167,147
"COG2909",16,83,47,15,116,46,37,32,18,16,27,19,62,85,44,38,36,100,22,34
"COG2910",22,34,8,20,4,36,15,44,10,23,22,3,17,21,11,13,39,12,10,13
"COG2911",14,28,137,55,50,227,27,57,47,54,80,35,95,2,16,38,25,61,160,11
"COG2912",2,10,8,5,9,2,0,3,0,13,8,0,0,3,1,10,4,4,3,0
"COG2913",5,3,8,7,6,31,2,9,0,7,4,1,2,0,2,6,1,3,6,0
"COG2914",0,3,4,0,2,2,0,3,0,3,3,0,0,0,0,6,7,3,2,0
"COG2915",1,3,5,4,3,45,0,5,0,8,1,0,0,0,0,8,3,5,3,0
"COG2916",4,14,5,9,12,25,1,9,1,16,9,2,1,2,3,7,6,21,0,3
"COG2917",4,4,14,8,13,42,3,4,1,11,10,7,0,2,4,9,8,7,1,1
"COG2918",50,13,45,4,27,3,0,19,0,18,6,0,6,3,0,7,2,4,42,0
"COG2919",3,6,6,4,5,31,3,2,2,13,5,6,8,1,5,5,2,6,5,0
"COG2920",1,4,5,3,12,26,2,5,1,3,3,1,1,1,1,7,1,1,1,0
"COG2921",2,1,5,2,9,2,1,2,2,1,10,3,0,1,2,1,3,5,5,0
"COG2922",2,7,1,6,15,1,0,11,0,7,3,0,0,0,1,8,0,12,5,0
"COG2923",0,4,3,5,6,0,0,5,0,1,5,0,0,0,1,6,3,7,2,0
"COG2924",2,6,4,9,7,4,0,4,0,7,6,6,1,0,1,6,1,6,5,1
"COG2925",4,8,5,30,13,7,2,2,9,15,9,10,3,2,10,15,5,12,16,3
"COG2926",1,5,3,7,4,0,5,19,12,8,7,0,0,1,0,6,3,2,7,6
"COG2927",3,9,6,6,8,2,3,7,3,11,4,5,3,1,3,17,2,6,2,1
"COG2928",0,0,7,6,0,0,5,10,13,0,6,0,2,0,0,0,1,0,14,9
"COG2929",21,1,5,2,7,6,0,0,0,10,1,16,2,0,9,0,3,64,7,11
"COG2931",31,66,21,140,47,11,24,185,14,13,49,6,17,14,12,44,98,22,32,38
"COG2932",23,49,73,30,86,30,33,45,38,37,46,75,74,101,30,59,24,80,59,39
"COG2933",2,8,6,3,13,5,1,6,2,13,4,0,2,0,4,18,5,11,4,1
"COG2935",0,1,4,0,1,6,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG2936",83,102,81,123,108,17,109,47,53,125,57,85,91,79,71,129,149,45,93,40
"COG2937",8,24,15,18,28,145,1,17,1,29,14,1,1,5,9,55,7,22,24,1
"COG2938",2,3,4,2,9,3,0,4,0,9,6,1,0,0,2,6,2,8,1,0
"COG2939",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,68,0
"COG2942",290,270,146,188,166,203,216,187,209,206,318,233,138,91,237,170,205,127,228,215
"COG2943",4,4,7,6,10,1,2,6,0,6,9,1,0,3,1,40,7,15,12,0
"COG2944",2,15,61,20,15,3,3,24,0,7,10,11,5,3,10,19,5,20,9,1
"COG2945",0,0,0,2,0,0,2,0,1,0,5,5,0,0,0,0,2,1,2,0
"COG2946",19,219,44,87,77,35,41,69,55,77,87,135,102,195,68,83,71,43,78,27
"COG2947",2,0,2,1,3,1,3,0,1,2,0,0,1,0,3,0,0,0,1,1
"COG2948",4,25,0,2,9,0,4,0,5,3,5,0,23,3,1,1,0,1,0,0
"COG2949",15,14,30,42,33,66,28,57,7,15,47,4,34,9,5,26,58,44,28,9
"COG2951",8,13,17,11,20,59,3,21,5,21,17,1,1,2,12,15,6,5,9,3
"COG2954",105,93,93,76,111,204,105,81,93,110,97,138,107,122,152,80,102,82,95,132
"COG2956",5,8,17,13,14,63,3,3,8,10,9,10,4,0,8,14,5,9,13,3
"COG2957",132,167,96,160,164,116,166,122,114,267,191,158,156,144,196,87,203,85,156,121
"COG2958",1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2959",1,1,1,3,5,71,0,7,0,5,0,0,0,0,0,4,2,11,0,0
"COG2960",1,3,2,4,3,1,0,5,0,5,3,0,0,0,0,5,3,6,3,0
"COG2961",12,43,10,42,15,44,28,64,6,28,29,3,3,2,16,43,36,15,28,17
"COG2962",10,15,48,9,14,7,4,24,11,15,11,9,23,5,25,16,16,31,13,9
"COG2963",64,166,405,92,177,58,49,123,111,229,105,71,187,82,80,242,165,97,238,50
"COG2964",30,71,99,44,42,24,22,35,34,34,54,16,55,46,45,37,38,116,26,16
"COG2965",2,3,6,9,5,4,2,2,2,11,4,6,0,1,7,2,3,8,3,0
"COG2966",256,268,245,181,284,240,240,168,226,246,229,274,209,256,288,227,168,181,266,232
"COG2967",2,3,4,4,7,0,0,5,0,13,2,0,0,0,0,6,0,9,4,0
"COG2968",17,34,44,19,17,53,13,33,23,17,19,7,37,21,17,25,17,38,31,6
"COG2969",0,7,5,7,20,48,1,4,2,5,13,3,2,2,9,14,9,8,4,1
"COG2971",7,12,20,24,26,4,8,29,12,14,10,20,14,12,6,8,6,17,7,3
"COG2972",799,1464,1049,669,1729,739,760,1068,937,1234,831,1559,1264,1930,1335,1283,1237,1623,506,909
"COG2973",1,1,0,0,3,2,0,0,0,2,2,0,0,1,1,1,0,3,0,0
"COG2974",3,13,30,14,19,44,0,15,1,11,7,0,0,1,0,18,5,10,13,0
"COG2975",2,3,3,2,2,1,1,4,1,3,1,2,1,0,1,0,4,2,1,0
"COG2976",1,9,7,10,10,52,0,6,3,15,11,5,2,2,6,6,8,8,11,2
"COG2977",2,2,3,8,11,0,1,11,0,7,3,2,29,0,1,4,2,4,1,0
"COG2978",89,139,104,157,65,135,116,381,159,84,149,77,96,66,65,97,111,70,114,94
"COG2979",0,5,6,9,9,1,0,4,0,4,4,0,0,1,0,11,3,6,4,0
"COG2980",3,1,7,7,7,55,0,1,4,5,4,7,1,1,1,9,0,10,7,0
"COG2981",1,1,2,7,5,42,15,26,14,5,15,0,1,2,0,5,1,14,0,4
"COG2982",9,36,31,21,59,2,12,31,2,47,22,2,0,3,5,50,11,24,22,3
"COG2983",0,4,6,8,7,1,1,7,1,10,3,0,0,0,0,10,2,7,3,0
"COG2984",113,108,107,87,188,101,82,137,167,114,103,129,156,199,204,151,68,220,68,105
"COG2985",1068,701,600,1077,440,655,853,699,756,741,802,768,558,485,784,762,864,282,910,823
"COG2986",297,216,124,306,99,60,241,284,184,131,310,237,122,125,230,201,177,113,299,116
"COG2987",293,123,76,265,87,54,250,163,190,103,232,187,96,170,217,191,179,110,187,110
"COG2988",2,5,7,2,9,4,0,1,0,7,3,0,0,1,0,6,1,5,8,0
"COG2989",13,38,56,24,21,127,29,69,19,19,19,9,40,10,3,25,42,36,39,169
"COG2990",9,11,56,16,13,4,5,48,12,16,17,1,5,4,1,12,7,25,8,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2992",3,13,16,20,17,4,7,42,23,18,18,0,0,1,2,18,3,8,14,3
"COG2994",2,1,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0
"COG2995",4,27,21,16,31,84,0,17,0,36,19,1,0,7,1,31,13,20,7,1
"COG2996",139,185,184,227,146,164,190,176,157,189,136,255,191,192,150,140,191,85,146,183
"COG2998",1,1,1,1,0,2,6,0,6,0,0,0,4,4,1,0,0,2,2,0
"COG2999",2,10,6,5,11,0,0,4,0,14,6,0,0,0,0,10,3,0,2,0
"COG3001",1,6,9,4,3,1,1,3,0,5,2,0,0,0,5,3,1,8,2,0
"COG3004",126,123,112,164,54,22,160,94,86,87,107,74,93,98,85,174,137,50,200,56
"COG3005",48,38,39,43,24,8,14,45,56,53,70,31,12,20,19,49,60,11,34,15
"COG3006",2,9,9,7,16,2,0,5,0,6,4,0,0,2,0,17,4,14,7,0
"COG3007",2,28,5,3,10,62,5,0,3,3,0,1,4,7,0,0,0,5,8,0
"COG3008",14,13,28,14,44,101,6,28,3,37,22,2,8,6,10,48,12,25,17,1
"COG3009",1,1,1,4,11,34,0,4,0,2,5,1,0,1,0,9,4,5,5,2
"COG3010",38,75,44,35,35,21,32,72,69,54,36,59,22,75,52,93,31,32,39,32
"COG3012",5,8,9,3,11,5,4,18,9,11,9,0,0,0,6,9,2,3,3,5
"COG3013",2,8,5,13,12,4,0,4,1,10,10,0,0,0,2,12,3,7,4,1
"COG3014",0,0,2,0,0,0,2,0,0,1,5,0,5,0,0,0,0,3,1,0
"COG3015",50,43,67,110,18,75,48,44,21,30,44,41,70,35,27,59,96,25,49,74
"COG3016",47,14,64,18,5,82,19,40,17,2,29,6,42,22,8,59,76,20,20,97
"COG3017",1,3,7,5,9,49,1,4,0,6,8,6,0,0,5,10,11,8,5,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3021",139,154,151,83,101,181,160,114,115,237,136,115,143,84,149,77,145,76,173,163
"COG3022",102,177,145,121,104,123,117,120,134,189,137,138,99,110,87,77,136,68,104,143
"COG3023",239,275,160,280,107,329,237,400,212,144,319,162,131,85,106,176,268,109,326,363
"COG3024",1,0,3,5,1,31,1,0,2,1,2,2,1,0,1,0,2,2,1,0
"COG3025",15,12,22,15,22,5,10,34,16,17,13,9,39,4,5,25,4,25,35,13
"COG3026",1,12,8,9,12,0,0,10,0,12,2,0,0,1,1,11,5,10,6,0
"COG3027",4,9,17,9,15,2,2,16,2,13,3,0,2,1,2,2,0,6,2,0
"COG3028",8,8,5,11,7,41,2,4,3,11,8,6,3,1,5,8,3,12,7,2
"COG3029",2,3,5,4,3,32,0,6,0,5,3,0,0,0,0,11,3,5,2,1
"COG3030",0,1,3,7,2,29,0,5,0,7,2,0,0,2,1,8,3,2,1,0
"COG3031",6,1,2,6,6,3,0,6,0,6,4,0,0,1,2,16,9,6,2,0
"COG3033",86,54,98,42,47,30,89,81,83,30,96,50,63,16,52,40,18,57,73,43
"COG3034",3,10,6,0,7,43,0,9,0,9,4,0,0,0,0,2,2,3,0,3
"COG3036",0,1,4,2,2,0,0,4,0,4,1,0,0,0,0,2,3,4,1,0
"COG3037",8,76,51,27,22,12,17,59,29,32,29,18,16,23,10,29,23,66,40,10
"COG3038",2,11,18,10,26,2,0,19,0,21,9,0,0,0,0,32,11,3,12,0
"COG3039",1067,38,1865,60,138,242,300,89,22,55,236,68,53,54,208,181,295,74,60,26
"COG3040",41,31,26,66,28,12,38,64,35,85,76,19,16,21,4,55,90,17,23,32
"COG3041",35,35,63,21,33,55,47,9,31,32,60,40,106,67,22,22,466,126,18,36
"COG3042",0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,10,2,4,2,0
"COG3043",3,2,8,4,6,0,1,2,4,3,4,0,0,0,1,4,2,0,1,0
"COG3044",17,122,29,40,70,11,26,28,65,44,35,67,51,86,41,43,30,20,11,31
"COG3045",3,8,7,5,10,1,3,4,4,16,6,11,4,1,5,11,6,3,9,1
"COG3047",0,4,8,1,4,3,0,2,0,2,0,1,0,0,1,3,2,4,1,0
"COG3048",7,18,47,31,48,6,26,61,20,12,9,2,8,73,13,21,17,19,4,12
"COG3049",237,275,155,308,203,86,259,316,229,258,238,200,246,212,198,183,303,160,176,171
"COG3050",1,6,2,1,3,1,0,1,0,3,2,0,0,0,0,3,3,4,1,2
"COG3051",39,27,46,51,53,26,71,119,100,34,9,12,4,29,10,33,7,13,17,14
"COG3052",6,7,9,27,22,10,15,27,11,13,9,10,5,19,5,16,6,16,11,8
"COG3053",10,15,28,22,34,42,29,52,35,22,45,5,14,39,13,44,14,30,19,13
"COG3054",3,15,5,10,12,3,0,5,0,6,1,0,0,5,2,12,3,8,2,0
"COG3055",140,93,95,149,38,22,110,87,78,107,173,53,60,73,42,68,91,28,95,64
"COG3056",1,11,4,5,13,2,0,7,0,12,2,0,0,1,2,16,3,2,4,1
"COG3057",1,5,4,1,7,2,0,2,0,5,2,1,0,1,1,3,5,9,1,0
"COG3058",7,8,5,14,24,1,1,11,9,14,7,4,7,2,10,16,5,7,13,0
"COG3059",103,62,43,115,18,4,65,75,58,35,67,87,41,51,48,58,106,30,54,46
"COG3060",1,2,1,10,7,1,0,7,0,7,1,0,0,1,0,10,0,7,1,0
"COG3061",1,2,2,1,5,2,0,2,0,4,0,0,0,0,0,1,0,0,1,0
"COG3062",0,5,3,2,5,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,14,14,6,7,31,0,3,0,7,2,1,0,1,3,12,2,6,4,0
"COG3065",1,2,4,8,9,0,0,11,1,10,5,0,0,1,0,10,0,5,2,1
"COG3066",1,2,9,2,7,40,5,4,0,6,4,1,0,0,2,8,3,11,1,0
"COG3067",5,15,8,9,14,79,0,11,0,13,6,0,0,3,1,29,5,9,8,2
"COG3068",3,16,10,6,10,46,0,9,0,11,3,2,0,3,1,19,5,10,5,2
"COG3069",83,37,88,122,97,15,71,149,91,26,77,49,60,33,105,46,41,10,46,33
"COG3070",9,50,22,13,34,12,16,21,4,27,23,27,27,19,25,16,18,39,4,17
"COG3071",2,6,8,7,11,6,0,10,0,10,9,0,0,2,0,14,6,10,4,0
"COG3072",7,34,15,14,19,140,2,10,1,25,11,2,0,3,2,34,8,26,13,0
"COG3073",2,5,6,5,9,4,0,5,0,7,1,0,0,0,0,13,3,6,5,0
"COG3074",2,5,4,2,10,0,0,4,0,6,2,1,0,0,0,5,2,5,2,0
"COG3075",53,17,23,14,21,15,48,6,38,13,10,72,2,10,117,21,4,22,90,15
"COG3076",1,8,6,8,10,2,0,5,0,20,6,0,0,1,0,9,3,7,4,0
"COG3077",50,21,72,12,68,74,21,16,28,43,53,67,125,111,50,47,17,114,18,46
"COG3078",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,6,1,0,3,0
"COG3079",1,7,7,8,4,2,0,9,0,9,4,1,0,1,0,17,4,10,2,0
"COG3080",1,6,4,2,7,22,0,5,0,10,0,0,0,0,0,5,2,3,2,0
"COG3081",1,11,3,7,19,4,0,10,0,12,5,2,5,0,3,13,4,30,3,0
"COG3082",1,1,8,7,5,2,0,1,0,5,5,0,0,0,0,2,1,8,0,0
"COG3083",57,27,16,26,29,62,16,14,21,21,61,30,15,6,14,35,9,25,24,8
"COG3084",2,10,6,4,10,0,0,9,1,13,7,3,0,2,0,8,4,7,4,0
"COG3085",2,8,12,4,15,25,0,7,0,14,9,1,0,0,0,9,3,11,2,0
"COG3086",1,2,5,6,7,0,6,14,8,7,7,0,0,3,0,9,3,4,2,3
"COG3087",3,16,11,10,13,3,3,9,4,13,10,7,1,2,8,16,4,7,6,0
"COG3088",7,20,11,21,23,0,1,11,4,26,15,7,0,1,8,26,6,1,20,5
"COG3089",0,5,7,2,3,0,0,2,0,3,0,0,0,0,1,4,3,3,2,0
"COG3090",136,120,94,119,119,41,54,303,134,119,90,109,87,219,106,153,140,62,77,69
"COG3091",2,4,10,5,2,1,0,6,0,6,4,1,0,0,0,10,4,6,6,0
"COG3092",2,8,6,2,12,32,0,5,0,8,6,1,0,0,1,10,2,3,3,0
"COG3093",18,68,34,238,23,76,50,7,9,97,73,13,36,25,31,32,29,50,34,13
"COG3094",1,6,4,6,5,0,0,5,1,7,4,0,0,0,0,11,0,4,3,0
"COG3095",0,4,8,6,7,1,0,7,0,12,4,0,0,2,0,11,1,7,5,1
"COG3096",7,20,17,16,36,7,0,16,0,35,20,0,0,5,4,58,12,30,11,1
"COG3097",1,5,2,2,4,3,0,5,0,10,7,0,0,0,0,5,3,4,4,1
"COG3098",2,6,5,4,9,25,0,4,0,12,1,0,0,0,0,9,1,3,1,0
"COG3099",2,2,6,5,8,1,0,7,0,8,4,0,0,0,1,7,0,5,1,0
"COG3100",0,4,4,4,3,16,0,6,0,10,2,1,0,1,0,4,4,7,2,0
"COG3101",2,2,3,1,8,0,0,2,0,4,0,0,0,0,0,6,2,6,3,0
"COG3102",0,5,9,5,6,2,0,5,1,4,2,0,0,1,0,7,3,4,1,0
"COG3103",22,86,58,39,75,37,36,49,41,59,21,70,77,59,113,86,38,112,12,62
"COG3104",309,189,249,245,210,184,317,264,270,351,268,202,173,101,217,165,207,150,298,236
"COG3105",2,8,9,6,13,2,0,10,0,12,6,0,0,1,0,13,3,9,3,1
"COG3106",3,10,5,6,16,1,0,8,1,7,3,0,0,2,0,21,4,5,11,1
"COG3107",1,8,5,7,13,40,0,3,0,11,8,0,0,2,2,31,7,16,11,1
"COG3108",4,6,7,4,12,2,0,1,0,11,2,1,0,0,0,13,0,6,3,1
"COG3109",2,10,5,6,18,38,0,6,0,6,3,0,0,0,0,6,0,3,1,0
"COG3110",2,5,4,7,5,0,0,6,0,7,6,0,0,1,0,14,1,0,1,1
"COG3111",2,10,12,23,17,3,4,7,4,12,16,8,14,1,3,20,6,7,15,0
"COG3112",4,4,4,4,6,0,0,2,0,6,1,0,0,0,0,10,1,1,5,0
"COG3113",0,4,0,5,3,2,0,7,0,4,6,0,0,0,1,8,3,3,4,1
"COG3114",0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3115",0,2,2,5,3,49,0,2,0,4,1,0,0,0,0,2,0,2,1,0
"COG3116",2,5,6,3,16,2,0,5,1,10,2,0,0,0,0,10,2,2,4,0
"COG3117",2,8,10,11,11,50,2,6,5,10,5,1,0,1,6,20,8,8,10,3
"COG3118",2,2,10,2,5,53,0,3,0,7,0,0,0,2,2,5,5,10,3,0
"COG3119",2728,1936,1259,3085,1072,539,2200,3952,1826,2725,2484,2042,989,1586,1521,2236,3152,586,2275,1619
"COG3120",2,6,11,4,7,2,1,6,0,9,4,1,0,1,1,7,3,8,3,0
"COG3121",23,95,104,51,86,17,1,68,2,114,42,3,1,6,4,98,44,47,27,5
"COG3122",1,8,9,3,14,2,0,9,1,4,1,0,0,0,0,1,0,1,2,0
"COG3123",3,5,2,3,6,1,0,8,0,5,10,0,0,1,1,3,3,5,0,0
"COG3124",22,5,7,2,9,1,10,4,21,7,15,10,4,3,6,5,1,12,13,1
"COG3125",0,3,1,0,2,2,0,1,0,4,0,0,0,1,0,3,2,2,1,0
"COG3126",1,2,6,2,5,3,0,1,0,5,1,0,0,0,0,5,0,8,1,0
"COG3127",3,14,10,11,21,3,0,11,1,13,8,0,0,3,0,39,5,20,13,1
"COG3128",3,8,10,3,6,0,0,7,0,11,5,1,0,1,0,8,2,3,4,0
"COG3129",5,24,21,45,11,2,17,79,15,45,29,11,2,24,5,40,75,7,29,3
"COG3130",1,1,2,0,3,0,0,1,0,5,1,0,0,0,0,2,1,0,1,0
"COG3131",3,6,10,5,12,1,1,9,0,15,21,0,0,2,3,35,12,28,7,4
"COG3132",2,2,10,5,11,2,0,3,0,7,2,0,0,1,2,7,1,6,2,0
"COG3133",2,2,5,5,8,0,0,5,0,2,4,0,0,0,1,6,3,4,0,4
"COG3134",2,4,2,1,5,0,0,6,2,10,4,0,0,0,1,10,5,4,3,0
"COG3135",0,0,2,2,2,1,0,1,1,1,0,0,0,1,1,4,0,7,0,0
"COG3136",0,3,3,1,5,0,0,1,0,4,2,0,0,0,0,3,0,2,2,0
"COG3137",2,3,3,3,6,1,0,4,1,7,1,0,0,1,1,10,2,3,4,0
"COG3138",0,3,2,5,8,2,0,7,0,4,6,1,0,0,0,16,2,12,5,0
"COG3139",0,4,5,4,4,1,0,4,0,8,2,0,0,2,2,3,1,3,2,0
"COG3140",0,2,1,1,1,1,0,1,0,2,0,0,0,1,0,5,0,0,1,0
"COG3141",0,2,6,3,6,0,0,3,1,10,4,0,0,2,0,6,2,4,0,0
"COG3142",106,125,78,100,70,83,106,115,101,106,95,158,62,92,95,98,74,65,97,73
"COG3143",2,2,1,1,4,18,0,2,0,4,6,0,0,0,0,14,1,2,5,0
"COG3144",1,4,11,3,14,15,9,2,4,4,8,21,28,45,9,42,6,23,3,19
"COG3145",1,7,4,1,10,4,0,7,0,5,3,0,0,1,0,14,1,4,3,0
