"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG2421",10,9,6,32,2,8,2,13,10,3,17,2,6,2,10,21,0,12,8,7
"COG2423",63,81,26,39,12,22,50,39,56,21,2,24,18,6,8,5,35,10,23,4
"COG2425",100,133,64,83,133,136,69,204,100,112,5,50,164,266,126,121,76,123,80,108
"COG2426",3,0,14,1,6,1,11,7,17,12,0,7,2,1,1,4,2,0,0,0
"COG2431",145,210,89,164,145,114,134,125,142,113,32,140,216,166,230,163,57,210,158,168
"COG2440",0,7,0,1,3,0,0,1,0,1,1,5,7,1,0,15,0,5,1,0
"COG2452",28,11,14,14,12,18,22,17,16,7,79,33,8,16,26,170,79,103,5,33
"COG2453",0,2,0,1,2,0,0,0,0,0,0,4,1,0,0,15,1,8,1,0
"COG2461",43,11,22,36,30,25,16,27,24,31,46,15,30,4,24,26,85,1,32,17
"COG2501",37,15,24,25,37,34,41,18,21,21,33,26,12,25,21,42,63,4,27,15
"COG2502",138,89,93,150,182,157,133,218,166,222,70,162,155,238,166,150,203,155,204,203
"COG2503",0,0,0,10,1,0,0,2,0,0,1,0,1,0,6,0,0,0,1,0
"COG2508",186,128,184,153,199,228,223,152,209,159,307,302,83,176,174,380,549,67,151,119
"COG2509",447,212,609,349,468,370,351,299,388,309,413,443,297,428,247,327,491,345,411,386
"COG2510",51,10,90,22,19,33,26,24,31,44,9,41,11,30,12,32,110,10,23,9
"COG2513",19,86,17,59,33,22,30,42,83,20,12,69,129,16,38,13,15,6,36,62
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2515",8,9,11,32,10,19,4,17,24,12,18,31,22,6,8,15,23,9,23,2
"COG2516",0,0,86,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,5,1,0,0,0,0,2,0,0,2,0,6,1,0,1,5,0
"COG2519",0,0,2,5,0,0,19,0,4,0,66,6,1,2,2,7,0,3,1,0
"COG2602",20,14,55,38,29,28,25,12,18,14,60,40,4,29,16,52,61,39,11,17
"COG2603",0,2,0,11,5,1,0,7,0,2,1,1,6,1,19,11,2,5,1,10
"COG2604",64,7,5,14,40,21,11,12,17,221,0,6,16,10,7,0,25,0,1,37
"COG2605",172,325,146,241,128,246,156,247,166,105,39,164,156,154,177,178,166,130,231,185
"COG2606",147,114,186,99,103,95,177,105,142,103,185,120,93,55,179,109,105,103,128,72
"COG2607",141,51,82,81,114,118,97,72,89,65,283,162,39,95,45,106,186,56,108,54
"COG2608",89,36,65,42,38,60,62,39,72,100,82,139,30,29,49,85,261,19,61,32
"COG2609",7,2,0,5,8,0,0,1,0,5,2,5,15,0,38,15,4,6,4,5
"COG2610",155,225,98,187,83,123,106,138,100,65,442,173,154,105,215,329,177,190,135,121
"COG2703",45,33,19,20,30,23,21,50,17,18,7,7,12,10,13,6,48,0,9,31
"COG2704",125,144,113,185,103,132,155,107,148,120,224,133,259,47,209,148,44,253,174,85
"COG2706",126,211,86,132,152,121,126,87,109,105,139,94,103,50,210,146,125,102,123,162
"COG2707",0,2,0,11,4,0,0,1,0,0,39,2,8,4,14,8,0,10,2,1
"COG2710",87,33,53,64,43,56,68,36,69,19,19,84,35,39,95,50,154,23,34,59
"COG2715",121,164,119,197,212,148,148,244,129,206,46,120,177,249,153,163,116,180,147,273
"COG2716",0,1,0,1,2,0,0,0,0,2,0,2,4,0,25,6,0,3,3,0
"COG2717",20,141,6,7,9,9,17,4,29,3,1,4,4,10,23,26,17,3,88,4
"COG2718",0,5,0,2,13,0,0,0,2,4,1,1,6,0,32,14,0,7,2,3
"COG2719",3,4,0,6,9,0,3,1,0,4,0,2,5,1,55,8,0,6,0,1
"COG2720",63,28,364,49,96,85,91,52,79,42,64,93,28,50,18,45,72,19,54,49
"COG2721",76,53,64,76,41,71,75,94,68,44,339,239,220,283,251,217,257,272,238,297
"COG2723",316,135,170,170,246,200,187,91,237,164,352,389,101,168,639,497,556,94,248,189
"COG2730",357,244,354,68,301,380,484,575,266,320,257,170,224,842,79,171,342,120,289,96
"COG2731",123,117,99,100,98,111,94,97,170,123,231,97,155,83,181,149,86,141,95,142
"COG2732",0,2,0,2,6,0,0,0,2,6,0,0,1,0,12,5,0,2,2,0
"COG2733",1,13,15,19,7,0,10,3,0,21,284,6,6,45,56,8,5,61,4,14
"COG2738",101,194,92,123,90,117,124,119,109,46,39,169,122,56,105,129,120,92,127,75
"COG2739",67,23,97,31,47,46,63,25,46,27,32,47,15,30,25,36,75,17,38,27
"COG2740",35,9,103,27,40,26,27,24,40,34,62,58,18,24,24,40,66,16,21,23
"COG2746",29,19,8,14,15,12,21,15,4,72,1,2,0,10,7,0,30,34,2,6
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",792,798,596,828,695,817,831,955,781,550,513,649,947,1061,618,757,551,837,708,1119
"COG2759",309,248,424,313,375,289,314,338,301,307,452,388,235,413,230,286,360,294,341,298
"COG2761",1,1,2,0,0,0,0,0,1,2,0,0,0,1,30,0,0,2,5,0
"COG2764",0,2,0,4,7,7,0,1,0,1,0,2,7,0,40,2,4,4,3,1
"COG2766",0,4,0,10,16,0,1,0,0,3,0,3,12,0,52,15,2,8,1,4
"COG2768",129,62,106,153,65,82,137,86,107,39,335,141,142,96,63,124,148,203,113,51
"COG2770",0,2,0,0,2,0,0,2,0,3,0,0,0,0,40,0,6,0,0,0
"COG2771",9,34,17,41,39,0,5,7,4,11,21,40,63,8,146,78,9,27,12,39
"COG2801",1155,646,1217,994,1997,732,1290,1554,744,1195,1150,610,486,846,608,744,678,734,685,628
"COG2804",176,68,70,88,154,72,81,81,73,74,196,48,39,81,115,91,78,53,59,28
"COG2805",144,50,79,70,106,51,87,66,66,62,186,61,36,71,51,76,133,34,48,24
"COG2807",7,5,2,14,10,0,0,11,4,9,3,3,8,0,47,22,11,14,2,5
"COG2812",538,437,699,608,574,460,616,448,454,463,721,496,502,668,523,560,612,530,575,581
"COG2813",3,8,51,5,15,2,16,2,10,56,17,10,17,0,60,19,20,13,14,1
"COG2814",132,93,82,191,81,93,140,146,163,208,459,168,151,211,328,124,63,239,133,157
"COG2815",98,60,204,43,61,95,95,42,73,37,156,78,38,64,45,167,153,16,45,40
"COG2816",41,46,34,53,42,50,48,52,34,51,129,99,134,161,123,146,153,94,116,126
"COG2818",34,32,56,24,14,23,31,25,34,5,6,67,122,8,72,76,41,72,90,50
"COG2819",98,46,148,62,58,116,95,52,76,45,143,57,63,114,77,73,121,56,90,32
"COG2820",107,155,89,157,136,114,152,128,153,101,82,140,169,163,156,139,157,126,151,161
"COG2821",17,11,10,29,15,1,3,3,11,5,4,4,9,0,42,9,4,15,9,3
"COG2822",0,1,0,4,4,1,0,1,0,2,2,4,4,0,28,5,0,3,2,3
"COG2823",3,10,1,12,15,0,5,1,1,40,1,5,13,1,41,17,1,12,7,4
"COG2824",0,6,0,7,5,0,1,6,1,1,1,3,6,2,15,11,3,2,0,2
"COG2825",15,33,5,3,3,15,7,15,15,30,2,18,22,2,30,20,3,17,15,3
"COG2826",201,1498,312,231,294,142,309,230,155,328,233,195,164,236,67,282,456,279,279,251
"COG2827",21,15,26,11,13,9,13,8,27,11,37,20,10,29,23,29,43,14,18,9
"COG2828",4,5,4,20,10,6,6,11,3,7,37,3,10,5,27,25,13,10,3,8
"COG2829",11,13,13,22,5,3,7,2,9,11,0,7,15,1,34,9,1,37,8,8
"COG2830",62,75,54,95,20,49,69,45,69,92,3,56,78,5,78,58,10,66,85,50
"COG2831",9,4,5,22,44,11,0,20,15,75,1,5,10,1,17,4,1,3,4,4
"COG2832",14,9,7,18,19,14,8,12,6,9,66,18,8,13,15,37,35,7,6,7
"COG2834",5,8,71,6,10,3,3,7,12,54,0,4,6,2,32,12,6,9,10,0
"COG2835",1,0,1,1,2,0,1,0,1,1,1,0,4,0,10,3,1,2,0,0
"COG2836",25,2,8,4,2,0,2,5,1,5,18,3,0,6,3,15,14,0,3,5
"COG2837",42,100,19,34,16,29,6,13,38,7,3,27,53,0,54,30,2,27,21,6
"COG2839",13,28,12,15,3,20,19,18,35,2,0,20,42,1,14,9,2,28,24,14
"COG2840",4,4,7,14,9,0,5,0,2,27,2,1,8,0,27,9,2,9,9,3
"COG2841",0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,1,0
"COG2842",16,2,53,23,4,10,3,22,3,3,7,21,9,5,12,5,12,43,15,12
"COG2843",229,238,382,247,183,258,263,177,261,93,56,66,97,21,51,58,75,57,70,56
"COG2844",4,5,6,4,7,0,20,1,2,37,182,26,15,3,66,30,7,22,21,6
"COG2845",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",30,44,41,42,100,26,58,15,36,8,5,10,49,1,57,33,8,45,62,21
"COG2848",168,65,94,107,211,97,143,156,85,179,295,125,37,309,146,117,250,89,119,170
"COG2849",13,54,21,73,39,98,82,64,31,18,3,93,92,4,143,10,17,34,47,66
"COG2850",1,5,0,4,8,2,0,0,2,4,0,3,20,0,67,9,0,8,0,0
"COG2851",21,4,13,22,8,32,17,17,13,10,70,34,4,25,13,26,18,14,36,30
"COG2852",14,13,17,4,5,9,24,15,17,18,4,32,1,14,14,6,19,11,7,3
"COG2853",10,5,5,17,8,1,3,4,4,31,2,2,6,1,29,6,2,13,7,4
"COG2854",7,6,7,12,7,1,5,3,2,35,0,3,3,0,43,3,5,6,4,3
"COG2855",174,238,135,169,154,202,161,243,199,166,184,201,256,288,150,166,115,259,160,370
"COG2856",83,160,45,60,61,147,92,88,56,242,70,123,125,216,57,82,80,50,30,113
"COG2859",32,48,50,51,104,29,82,90,60,117,0,43,67,138,88,43,29,83,72,138
"COG2860",54,92,75,87,53,69,102,61,88,30,150,115,102,31,127,84,50,82,75,53
"COG2861",6,12,10,23,11,4,7,5,5,8,0,0,6,3,5,2,0,6,2,1
"COG2862",8,7,0,3,9,0,0,0,0,2,0,0,11,0,25,9,1,9,4,0
"COG2863",6,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,2,0,1
"COG2864",5,6,0,26,8,1,0,1,0,5,2,3,14,1,35,11,3,27,4,3
"COG2865",620,630,434,495,1089,489,612,942,436,1008,307,554,420,1274,530,428,761,738,423,1080
"COG2866",66,11,129,25,80,62,47,14,41,17,17,74,107,24,27,46,32,10,96,25
"COG2867",0,0,0,4,2,0,0,0,0,1,0,1,2,0,17,4,0,2,2,2
"COG2868",38,25,62,35,37,43,34,24,35,30,73,36,16,31,26,28,54,16,24,27
"COG2869",51,64,42,73,59,73,62,94,75,125,4,82,117,109,71,56,19,99,68,79
"COG2870",28,18,48,86,56,12,37,40,42,277,184,23,39,27,71,21,14,76,27,23
"COG2871",92,117,77,130,136,90,108,148,128,157,1,110,142,134,110,69,37,179,137,166
"COG2872",54,33,68,47,40,36,50,25,59,38,58,66,19,44,72,61,154,27,85,41
"COG2873",552,479,254,516,596,452,431,585,425,689,187,182,114,205,114,149,233,124,168,155
"COG2875",120,146,110,192,73,145,97,83,108,31,169,86,154,69,118,140,80,178,199,109
"COG2876",196,138,161,241,196,200,222,206,233,178,385,219,195,319,193,198,198,290,229,204
"COG2877",83,132,85,157,112,84,104,147,102,158,112,97,147,118,138,79,38,171,127,166
"COG2878",147,119,107,150,160,124,152,172,148,129,28,100,122,166,142,124,170,114,167,136
"COG2879",1,3,0,3,1,0,0,0,1,2,1,3,5,0,16,4,0,3,2,1
"COG2882",0,5,0,1,5,0,0,0,0,25,0,0,2,0,0,2,0,1,0,0
"COG2884",161,136,264,148,178,169,198,175,193,178,230,202,159,199,124,144,166,167,186,151
"COG2885",305,744,187,410,422,231,185,565,178,771,23,237,388,730,338,288,209,415,180,563
"COG2887",0,0,3,1,1,0,84,0,2,0,125,13,8,5,3,6,0,0,0,0
"COG2890",205,172,287,218,193,188,218,206,227,332,215,172,183,244,209,213,215,198,210,228
"COG2891",0,9,0,2,9,0,2,1,1,41,4,3,9,1,14,7,3,9,5,2
"COG2893",48,33,22,50,49,52,28,28,41,20,330,85,18,36,120,164,131,67,35,25
"COG2894",89,38,140,76,83,51,77,47,50,87,146,63,30,71,65,77,136,44,38,46
"COG2895",165,141,115,150,88,135,174,81,133,55,41,174,124,48,162,110,154,143,105,74
"COG2896",68,24,28,81,37,27,25,26,30,29,46,21,11,18,23,29,56,23,25,11
"COG2897",6,5,8,11,15,2,7,1,4,3,3,14,6,5,54,25,11,13,3,3
"COG2898",1,5,5,10,6,5,51,5,5,2,168,14,3,11,2,24,18,0,4,5
"COG2900",0,3,0,2,1,0,0,0,0,1,1,0,1,0,13,5,3,1,2,4
"COG2901",1,2,5,9,8,0,0,2,2,2,0,2,9,0,18,7,1,5,3,0
"COG2904",7,4,11,7,11,0,0,4,0,35,1,10,11,1,29,13,2,12,6,4
"COG2906",0,3,0,0,1,0,0,1,1,0,0,1,3,0,7,7,0,3,0,1
"COG2907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG2908",110,197,88,173,147,130,152,150,147,166,15,109,190,148,160,130,61,171,141,187
"COG2909",69,42,27,41,55,45,25,29,51,49,37,48,14,51,113,71,56,21,25,18
"COG2910",20,56,14,15,1,22,19,21,29,43,91,14,14,4,10,27,3,16,9,7
"COG2911",50,13,38,67,45,9,36,4,18,243,470,16,36,70,102,25,10,173,18,30
"COG2912",0,1,0,5,2,0,0,0,0,2,0,4,6,0,13,9,1,4,3,2
"COG2913",4,2,2,4,8,1,1,1,0,36,0,0,0,0,13,1,3,2,5,0
"COG2914",0,3,0,2,3,0,0,0,1,2,0,1,4,0,16,1,0,3,1,1
"COG2915",1,2,0,3,1,0,0,0,1,31,0,3,3,0,8,4,1,4,0,0
"COG2916",1,3,3,7,8,0,1,2,0,30,0,1,5,1,53,9,1,0,3,2
"COG2917",3,2,2,1,3,0,0,0,0,10,1,0,6,0,22,4,1,6,8,3
"COG2918",3,5,2,79,26,8,0,0,5,2,21,3,4,1,57,19,5,106,71,3
"COG2919",4,9,4,1,7,0,23,0,0,27,42,3,1,0,24,2,5,6,2,1
"COG2920",1,0,1,6,6,1,0,0,2,22,0,3,4,0,10,4,1,0,0,2
"COG2921",0,0,0,2,2,0,0,1,1,0,0,0,2,1,12,1,4,6,5,0
"COG2922",0,2,0,0,6,0,0,0,0,9,0,3,6,2,27,9,0,4,3,4
"COG2923",1,1,0,4,1,0,0,0,0,1,0,0,2,0,8,1,0,6,1,0
"COG2924",4,3,4,2,2,1,1,1,2,0,0,1,2,0,6,7,3,3,3,3
"COG2925",10,6,10,17,10,4,6,2,5,3,0,2,11,1,44,9,2,15,6,2
"COG2926",0,2,0,6,2,0,0,5,0,1,1,0,6,0,17,7,0,2,1,2
"COG2927",3,4,0,5,4,1,0,0,1,0,0,4,3,0,20,6,1,6,0,1
"COG2928",0,1,2,9,2,0,2,8,0,0,64,1,4,8,11,0,3,19,0,9
"COG2929",5,1,5,3,9,0,2,6,3,10,0,0,2,4,1,0,17,9,7,5
"COG2931",68,87,65,15,21,83,26,35,151,12,1,35,87,2,20,61,5,41,26,11
"COG2932",71,22,39,53,41,27,33,37,34,39,34,41,25,34,62,49,98,55,30,41
"COG2933",0,0,0,2,3,1,1,0,1,1,1,1,6,0,30,9,1,3,1,4
"COG2935",0,1,4,0,0,0,6,0,1,3,0,0,3,0,1,0,0,0,6,0
"COG2936",129,139,73,74,30,66,94,45,91,11,7,35,50,11,62,109,52,80,120,61
"COG2937",5,10,0,12,18,2,0,2,0,137,1,7,22,1,67,17,3,17,8,6
"COG2938",1,1,0,0,4,0,0,0,0,1,0,1,3,0,12,2,1,1,1,1
"COG2939",0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,34,55,0,0
"COG2942",136,194,234,178,318,227,340,207,295,193,139,186,364,238,197,265,116,200,260,253
"COG2943",3,13,0,8,7,1,0,1,0,6,0,3,8,1,50,18,0,9,7,4
"COG2944",5,5,10,6,12,1,7,2,4,3,0,8,24,4,26,17,1,10,6,3
"COG2945",3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",42,53,76,78,51,101,39,25,32,39,149,136,28,47,51,180,147,63,104,41
"COG2947",1,0,1,7,0,0,1,1,1,1,0,1,0,1,0,0,2,2,1,0
"COG2948",5,1,2,0,0,0,1,2,8,1,0,0,1,1,36,35,0,1,0,8
"COG2949",29,63,120,16,36,41,16,18,39,80,1,42,33,0,41,10,3,14,11,7
"COG2951",5,4,5,12,10,0,2,5,3,67,1,1,17,0,27,9,7,9,9,2
"COG2954",79,85,132,82,204,103,109,153,99,185,102,99,90,235,95,105,134,86,93,248
"COG2956",7,5,2,12,7,3,1,2,1,65,0,1,7,1,41,7,9,7,8,2
"COG2957",37,59,16,55,86,55,39,37,60,42,18,119,197,126,99,152,124,158,129,223
"COG2958",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2959",1,1,0,5,3,0,0,0,0,71,0,0,5,0,40,0,1,1,0,3
"COG2960",0,6,0,1,4,1,0,1,0,1,0,0,3,0,8,3,0,1,0,1
"COG2961",40,39,17,8,14,37,11,28,43,36,1,30,49,0,23,36,2,31,17,5
"COG2962",14,16,10,27,12,9,6,6,6,9,15,3,6,0,49,17,11,9,15,9
"COG2963",145,167,73,161,238,68,114,44,89,50,213,28,33,39,46,67,21,79,27,32
"COG2964",25,37,32,35,25,27,19,18,55,26,49,50,13,30,62,66,104,34,59,17
"COG2965",3,5,0,1,6,0,2,0,0,4,1,2,2,0,16,3,3,4,5,0
"COG2966",222,171,161,275,254,192,200,221,210,260,267,265,186,363,240,251,309,247,215,271
"COG2967",0,3,0,2,3,0,0,0,0,1,0,1,3,0,15,10,1,0,3,0
"COG2968",6,19,20,19,14,10,18,6,7,47,102,14,17,15,25,29,17,26,13,4
"COG2969",4,5,2,3,8,0,4,1,0,44,0,0,4,1,26,8,2,5,4,1
"COG2971",5,9,8,19,8,10,19,2,10,5,6,15,2,7,10,10,8,2,11,9
"COG2972",1347,1274,1057,900,1246,1283,1163,903,983,737,1185,1046,730,944,539,1403,2106,480,810,773
"COG2973",0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,1,0,1
"COG2974",3,8,1,5,7,1,0,0,0,49,0,2,12,0,28,8,1,14,1,3
"COG2975",0,0,1,2,0,0,2,0,1,1,0,0,1,0,8,3,1,3,0,0
"COG2976",5,3,2,9,7,0,2,0,1,39,1,2,5,1,29,10,6,7,10,2
"COG2977",1,2,0,3,4,0,0,0,0,2,0,0,6,0,12,1,0,2,1,0
"COG2978",67,127,152,120,47,77,73,80,131,113,77,88,121,16,122,125,24,107,99,107
"COG2979",0,1,0,4,8,0,0,0,0,0,1,1,8,0,15,8,0,1,3,1
"COG2980",1,0,1,1,0,0,0,0,0,18,0,0,2,1,16,1,0,6,2,2
"COG2981",2,1,2,17,3,0,0,7,4,41,2,2,2,0,32,2,4,2,1,11
"COG2982",3,12,0,31,16,2,1,0,1,6,2,8,28,0,93,27,3,26,8,3
"COG2983",0,2,0,3,4,1,0,0,1,1,0,1,7,0,13,6,0,1,2,1
"COG2984",168,76,95,112,133,141,168,94,138,115,128,173,59,118,76,105,249,70,174,111
"COG2985",633,854,489,869,604,628,659,843,779,690,43,638,1038,864,699,642,284,883,951,846
"COG2986",278,219,180,254,105,222,153,119,219,57,6,143,326,15,137,209,24,258,238,142
"COG2987",160,169,125,236,87,188,128,110,216,43,4,132,218,12,116,178,24,217,292,159
"COG2988",0,2,0,0,7,0,0,0,0,0,0,2,4,0,37,8,0,2,0,1
"COG2989",35,37,15,29,84,31,6,177,19,113,2,48,32,202,52,41,39,45,27,96
"COG2990",1,7,1,11,9,6,0,9,4,2,5,6,11,1,67,12,1,5,3,11
"COG2991",0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1
"COG2992",0,5,0,10,6,1,2,3,0,1,0,1,11,0,23,13,1,7,5,12
"COG2994",2,0,0,4,3,2,0,0,2,0,0,2,5,0,0,0,0,1,3,0
"COG2995",0,8,0,8,10,1,0,1,1,71,0,3,16,0,59,29,5,14,1,4
"COG2996",146,211,119,187,173,147,162,176,148,180,121,151,179,154,172,177,203,168,145,236
"COG2998",2,0,5,5,0,0,0,2,0,3,2,0,2,0,2,0,1,3,2,1
"COG2999",0,1,0,5,4,0,0,0,0,0,0,0,4,1,1,12,0,1,0,0
"COG3001",1,2,2,0,1,0,20,0,2,3,56,6,1,1,24,7,0,2,0,3
"COG3004",121,134,95,150,41,122,89,64,126,25,270,83,161,36,73,149,17,160,151,61
"COG3005",36,61,14,46,18,36,18,19,39,10,2,37,58,2,52,30,4,37,47,11
"COG3006",2,1,0,5,7,0,0,0,0,1,1,2,8,0,22,7,3,7,0,2
"COG3007",8,3,10,9,3,15,3,9,10,62,85,5,0,14,8,29,26,12,1,2
"COG3008",7,7,11,23,17,0,2,3,0,115,2,4,13,0,98,21,2,17,6,8
"COG3009",2,1,0,3,1,1,0,1,0,35,0,0,4,0,14,16,0,3,2,2
"COG3010",38,22,14,59,29,35,28,29,24,6,131,35,23,31,49,70,56,33,30,32
"COG3012",0,3,0,10,6,1,2,5,1,2,1,6,4,0,15,8,2,6,8,7
"COG3013",0,2,0,4,2,1,0,1,0,4,1,1,3,0,21,6,0,3,1,2
"COG3014",5,0,2,6,0,7,0,0,1,0,0,5,0,0,1,0,0,1,4,0
"COG3015",33,83,31,70,68,17,28,69,34,70,2,33,45,94,41,55,13,44,51,131
"COG3016",11,71,13,56,5,2,2,112,26,83,41,41,20,9,12,15,2,17,64,6
"COG3017",1,2,2,2,6,1,1,0,1,32,0,2,6,1,13,2,0,8,6,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",96,121,105,125,159,148,116,166,115,194,7,119,175,167,140,142,47,170,120,198
"COG3022",100,137,66,107,133,109,119,166,119,143,39,95,151,193,154,161,134,105,85,197
"COG3023",217,254,157,166,331,331,159,350,278,307,8,208,371,379,159,250,109,339,264,215
"COG3024",1,0,2,1,1,0,3,0,0,24,0,0,0,1,9,0,0,2,2,0
"COG3025",14,4,4,37,23,12,0,9,12,4,83,9,23,10,31,17,3,19,11,3
"COG3026",2,1,0,5,5,1,0,0,1,1,0,1,7,0,22,9,2,2,2,2
"COG3027",5,1,6,7,14,3,1,5,4,5,3,9,8,1,6,11,3,8,5,1
"COG3028",2,4,3,11,7,0,4,0,2,46,5,3,7,0,29,10,1,9,8,2
"COG3029",0,1,0,3,5,0,0,0,1,28,0,0,3,0,16,5,1,3,1,0
"COG3030",0,0,0,2,2,0,0,0,0,27,0,0,7,0,6,6,0,2,0,2
"COG3031",1,3,0,2,5,0,1,0,0,2,0,1,2,0,12,6,0,3,0,3
"COG3033",45,30,65,44,25,61,46,44,101,23,21,83,87,9,38,53,7,58,88,61
"COG3034",9,7,2,16,2,0,0,3,2,38,10,5,2,1,21,11,0,5,4,4
"COG3036",0,3,0,2,1,0,0,0,0,0,0,0,1,0,12,2,0,3,0,0
"COG3037",8,22,8,50,29,19,43,14,9,11,303,40,10,24,150,88,20,43,20,18
"COG3038",2,10,0,9,10,1,1,0,1,1,1,5,13,0,6,11,0,5,2,1
"COG3039",37,284,1012,59,229,308,109,23,92,217,12,81,15,45,13,32,35,69,1582,245
"COG3040",31,94,26,59,15,60,18,19,59,9,3,47,74,0,85,54,13,44,31,14
"COG3041",28,487,54,30,47,144,30,25,42,73,31,45,17,58,5,39,24,19,19,109
"COG3042",0,1,0,2,6,0,0,0,0,0,0,2,7,0,8,8,0,1,1,0
"COG3043",10,5,0,2,6,0,0,0,1,1,0,1,1,0,2,7,1,3,4,1
"COG3044",38,30,45,51,23,56,35,29,27,18,46,59,12,42,30,107,160,11,19,38
"COG3045",4,8,4,4,3,0,1,0,0,3,3,1,6,1,15,6,0,7,1,0
"COG3047",2,2,0,0,1,0,0,0,0,1,0,0,3,0,13,0,1,0,0,1
"COG3048",6,15,4,24,14,5,5,13,11,7,6,9,20,13,61,11,8,7,12,2
"COG3049",263,297,351,241,137,193,205,142,305,81,117,207,279,62,185,246,186,205,237,128
"COG3050",0,0,0,3,2,0,0,0,0,1,0,1,1,0,15,4,1,2,0,0
"COG3051",13,9,14,56,33,54,13,70,23,29,66,23,21,37,62,35,21,34,60,24
"COG3052",2,5,2,10,12,11,5,14,6,16,19,2,4,7,7,9,6,6,9,5
"COG3053",1,16,13,41,44,14,12,11,10,42,29,14,11,22,40,14,59,19,18,13
"COG3054",0,6,1,7,6,0,1,0,0,0,0,1,8,0,20,6,1,1,0,2
"COG3055",79,93,89,110,73,72,33,64,27,23,129,41,106,15,101,103,26,107,69,142
"COG3056",0,1,0,7,8,0,0,1,0,1,0,2,6,0,17,4,1,4,1,0
"COG3057",2,1,0,2,4,0,0,0,0,1,0,0,3,0,28,1,1,2,0,4
"COG3058",6,9,4,20,10,0,1,1,3,3,2,3,12,0,35,11,4,12,6,3
"COG3059",57,111,50,73,26,70,62,48,64,2,2,58,99,2,36,65,5,75,68,38
"COG3060",0,1,0,1,0,0,0,0,0,0,1,3,4,0,25,4,0,0,2,2
"COG3061",1,2,0,3,1,0,0,0,0,3,1,1,2,0,19,3,1,2,1,2
"COG3062",0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,4,1,3,2,0
"COG3064",1,4,0,3,9,0,0,0,0,31,1,6,3,0,38,4,2,2,2,1
"COG3065",1,4,0,2,3,1,0,1,0,1,0,3,10,0,16,4,0,4,0,0
"COG3066",0,1,0,3,4,0,0,0,0,46,0,1,5,0,24,5,0,3,1,0
"COG3067",0,2,0,2,2,0,0,0,0,22,1,0,4,1,43,13,6,5,0,2
"COG3068",0,3,0,4,3,0,0,1,2,34,0,0,6,0,27,10,1,7,5,0
"COG3069",113,49,82,133,83,19,55,46,38,17,4,33,88,5,82,26,61,35,65,39
"COG3070",9,6,7,3,5,10,8,3,5,6,10,20,16,6,26,44,49,10,17,8
"COG3071",0,8,0,7,7,0,0,0,0,1,1,5,11,0,37,12,4,2,0,0
"COG3072",2,7,0,8,13,1,0,0,1,146,4,4,14,1,93,25,4,21,12,5
"COG3073",1,3,0,0,1,1,0,0,0,2,0,2,9,0,19,3,0,5,1,4
"COG3074",0,3,0,7,3,0,0,0,0,1,1,1,2,0,10,4,0,1,0,1
"COG3075",7,2,19,33,7,6,48,19,36,22,4,33,59,1,41,13,9,89,30,41
"COG3076",0,4,0,4,6,0,1,0,1,2,1,0,10,0,11,7,3,2,1,1
"COG3077",58,13,64,33,50,62,47,34,50,74,65,47,22,47,26,32,61,17,31,20
"COG3078",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,2,2,1
"COG3079",1,0,0,4,2,0,0,1,0,1,0,1,11,0,15,5,1,3,0,4
"COG3080",0,3,0,4,5,0,0,0,0,39,0,2,3,1,14,3,1,5,0,1
"COG3081",4,4,0,2,12,0,13,0,0,5,0,3,3,0,28,12,3,3,1,0
"COG3082",1,2,0,2,0,0,0,0,0,1,0,0,1,0,13,1,0,1,2,1
"COG3083",23,6,22,28,23,13,29,15,27,58,1,15,29,11,60,21,5,22,39,5
"COG3084",0,1,0,3,3,0,0,0,0,2,0,3,7,0,21,6,0,3,1,1
"COG3085",0,0,0,2,3,1,0,0,0,9,0,2,4,1,17,9,4,5,2,2
"COG3086",1,1,0,9,2,1,1,5,0,1,0,2,7,0,17,1,0,1,1,6
"COG3087",6,6,1,2,4,0,1,1,2,2,3,4,14,1,17,13,4,12,11,2
