"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG2208",86,113,168,70,361,169,119,19,45,105,89,78,56,292,202,302,34,74,98,129
"COG2209",56,94,57,70,26,61,44,145,62,42,1,89,51,12,36,38,105,30,95,54
"COG2210",215,319,264,29,28,276,161,11,312,160,31,216,258,85,189,230,105,350,14,199
"COG2211",536,432,615,804,772,849,811,815,573,496,1042,674,398,1185,548,727,1111,521,797,504
"COG2212",0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG2213",11,50,51,116,12,51,23,16,9,16,10,19,23,100,7,6,180,49,23,6
"COG2214",38,44,42,45,41,62,42,17,37,31,85,122,112,131,158,156,62,157,76,114
"COG2215",1,0,7,2,0,7,0,2,1,0,1,2,1,0,1,0,3,1,2,0
"COG2216",197,216,245,44,106,143,206,11,176,201,50,217,299,148,186,161,181,245,29,163
"COG2217",1004,1065,966,1363,1356,741,970,444,726,717,1610,839,647,1282,997,1081,769,816,658,892
"COG2220",460,432,226,190,191,345,387,256,372,412,173,470,486,189,271,256,264,359,492,366
"COG2221",63,47,47,49,33,41,37,3,17,22,36,32,22,128,40,91,39,30,45,28
"COG2222",53,86,59,45,87,60,61,16,87,31,56,30,35,95,20,105,54,32,59,85
"COG2223",4,18,5,2,1,23,0,4,7,2,33,5,4,1,10,0,3,6,2,6
"COG2224",1,3,7,1,1,20,0,2,1,1,5,1,1,0,1,0,0,2,0,1
"COG2225",2,4,11,0,2,39,0,8,8,13,8,4,6,2,1,1,0,1,1,1
"COG2226",102,142,124,150,86,114,74,175,110,53,75,112,134,39,98,68,117,180,111,130
"COG2227",28,9,18,1,8,11,32,47,54,62,1,13,29,8,12,12,1,30,0,38
"COG2230",46,51,40,123,24,43,56,10,19,26,26,42,17,81,49,40,54,45,28,18
"COG2231",0,2,0,23,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG2233",329,432,433,766,374,467,343,520,271,314,438,436,374,532,424,393,518,348,564,306
"COG2234",279,227,370,121,181,347,231,66,378,329,103,216,429,253,213,390,315,479,87,302
"COG2235",12,9,7,80,129,3,15,2,8,3,0,12,1,0,5,2,0,1,3,5
"COG2236",1,6,0,1,1,0,0,1,0,0,18,3,0,0,0,0,3,0,0,0
"COG2239",328,174,242,153,442,281,356,51,348,262,373,290,192,251,364,346,90,169,153,299
"COG2240",137,143,152,213,194,180,117,145,142,138,223,173,152,144,181,214,193,217,186,161
"COG2241",134,108,173,111,122,87,142,9,132,127,59,73,76,239,126,166,107,175,80,128
"COG2242",137,117,170,105,123,75,156,11,133,122,56,71,82,232,125,150,109,139,67,142
"COG2243",78,83,100,103,39,87,123,3,98,59,42,49,106,164,53,89,77,94,39,86
"COG2244",399,309,370,273,324,409,418,339,416,388,1023,1057,1689,1022,974,1130,906,1175,534,1060
"COG2246",38,12,19,38,82,27,47,14,23,43,75,18,5,37,64,43,14,13,26,38
"COG2247",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",71,52,36,20,25,54,45,11,56,49,64,54,40,14,36,18,20,62,11,40
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",174,269,199,420,345,255,195,277,132,139,135,105,36,85,96,42,88,44,94,54
"COG2253",0,0,1,1,0,0,2,422,0,2,3,0,0,1,0,0,1,0,0,1
"COG2255",216,254,207,252,276,221,241,189,215,228,220,220,137,198,250,226,199,141,174,210
"COG2256",238,236,272,442,340,262,286,266,219,246,300,260,183,291,289,262,254,173,305,201
"COG2257",15,13,16,11,2,8,11,2,0,30,36,7,2,29,16,3,11,11,9,9
"COG2258",31,46,31,63,25,50,35,9,10,17,28,31,11,110,43,52,41,33,63,54
"COG2259",64,27,33,4,16,51,36,6,44,47,10,46,84,23,27,54,33,128,3,57
"COG2261",0,3,1,33,1,7,0,0,1,0,38,1,2,0,1,0,0,1,0,0
"COG2262",299,259,242,304,319,253,277,312,254,224,285,284,172,261,283,292,341,265,294,242
"COG2264",201,207,207,190,233,194,205,147,184,208,204,187,168,226,228,208,193,171,123,174
"COG2265",349,352,335,541,502,375,421,334,254,311,535,318,243,560,472,401,309,254,470,362
"COG2267",106,58,78,113,239,105,123,38,56,124,214,94,55,184,146,111,39,77,95,132
"COG2268",46,125,82,43,47,119,90,17,42,140,225,56,147,84,76,82,31,54,35,95
"COG2269",0,0,10,1,1,16,0,7,5,2,5,1,2,1,1,0,2,2,0,2
"COG2270",33,33,37,104,57,35,69,9,37,13,162,63,13,82,42,55,30,24,67,66
"COG2271",74,34,31,41,27,18,65,71,35,23,29,210,275,21,47,46,37,85,324,100
"COG2272",93,68,84,214,115,201,136,420,124,195,155,130,42,61,81,150,327,43,504,85
"COG2273",177,243,269,78,175,220,130,287,276,297,24,300,394,299,124,233,269,195,71,195
"COG2274",265,536,426,303,159,316,212,1999,376,275,58,177,238,234,127,460,898,438,147,441
"COG2301",23,72,47,28,33,20,24,3,28,23,43,27,28,48,8,40,19,15,6,32
"COG2302",63,37,50,154,169,62,101,24,34,65,157,44,19,127,110,66,55,37,46,66
"COG2303",0,0,11,2,7,26,1,2,3,2,2,16,3,4,1,0,0,4,0,2
"COG2304",370,381,335,142,289,302,301,472,352,298,26,337,490,174,325,230,452,310,239,263
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3
"COG2307",0,0,1,10,1,0,0,0,0,0,0,17,0,0,0,1,0,1,4,0
"COG2308",4,0,8,11,8,1,0,7,11,0,49,16,0,0,9,1,1,0,7,1
"COG2309",108,127,108,163,163,77,176,21,43,42,393,103,38,263,157,173,99,80,104,116
"COG2310",132,3,42,3,4,18,29,205,5,5,0,12,4,113,26,61,14,9,10,9
"COG2311",139,130,256,106,34,204,88,164,137,176,25,256,464,55,184,174,167,300,16,209
"COG2312",98,26,42,1,17,28,2,1,5,7,8,2,0,40,5,1,3,6,1,10
"COG2313",7,4,6,3,92,3,23,3,6,1,7,22,7,6,8,3,1,1,1,5
"COG2314",5,0,1,41,3,0,1,0,3,16,1,9,0,4,3,1,2,0,0,3
"COG2315",117,121,127,93,72,124,138,73,162,178,87,80,163,163,95,170,89,134,86,143
"COG2316",22,26,30,35,97,20,25,10,12,11,77,28,11,55,30,32,13,19,13,17
"COG2317",39,31,29,18,104,32,45,3,25,5,8,55,11,56,49,12,14,18,20,38
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",16,41,53,2,5,69,4,240,24,32,4,4,36,2,7,6,382,21,2,34
"COG2320",10,9,6,0,10,11,7,8,21,27,28,10,8,5,12,19,15,6,4,15
"COG2321",1,0,7,3,3,14,0,5,5,2,8,7,5,0,10,0,2,5,4,2
"COG2323",52,16,12,68,186,59,80,14,40,12,14,57,25,15,39,60,10,9,36,43
"COG2326",62,55,89,153,93,71,57,8,33,97,67,96,90,141,128,64,19,50,85,70
"COG2327",56,96,64,105,109,63,24,46,23,45,79,50,25,48,40,70,77,85,234,144
"COG2329",0,0,1,3,3,0,0,0,2,1,0,1,0,0,11,0,0,0,2,1
"COG2331",1,4,2,8,2,0,0,0,1,0,3,4,0,2,4,0,0,3,0,2
"COG2332",3,6,4,5,0,4,1,2,7,1,13,3,1,2,4,0,2,5,3,2
"COG2333",155,128,180,273,422,140,266,41,63,130,361,112,79,442,196,275,162,105,126,160
"COG2334",4,4,14,14,11,20,16,20,3,6,51,9,4,10,6,11,4,5,5,5
"COG2335",0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",1,3,9,0,2,8,0,4,3,1,5,0,1,1,1,0,0,1,0,1
"COG2337",460,100,60,111,301,83,173,48,351,179,129,153,978,174,139,252,119,86,94,167
"COG2339",2,1,7,0,8,0,10,1,2,7,62,8,0,0,20,10,0,3,8,14
"COG2340",18,23,18,0,77,17,69,9,17,22,137,14,3,109,46,22,11,24,18,24
"COG2342",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2344",161,115,131,107,216,187,174,28,158,153,119,163,171,150,154,165,88,218,70,158
"COG2346",0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2348",84,11,15,60,142,28,33,8,29,6,5,31,2,12,23,72,13,4,18,12
"COG2350",0,3,9,1,0,21,0,1,0,2,2,1,0,0,2,2,0,0,1,4
"COG2351",2,3,0,0,2,35,3,3,5,1,0,24,5,0,9,0,0,0,1,0
"COG2352",3,9,9,137,27,36,1,6,4,3,7,60,2,12,0,3,0,3,13,1
"COG2353",1,6,3,0,1,4,0,1,14,1,1,0,4,0,0,0,0,3,1,5
"COG2354",0,2,1,1,0,6,0,4,1,1,2,1,1,0,0,0,0,1,0,0
"COG2355",155,263,201,211,178,210,143,447,220,122,80,209,192,122,229,174,331,155,365,204
"COG2356",57,186,48,4,12,15,15,102,57,3,40,9,1,1,11,0,1,7,1,10
"COG2357",107,92,120,197,137,126,148,28,56,155,306,104,40,461,164,175,95,95,102,166
"COG2358",82,51,93,65,134,47,93,12,59,41,86,54,24,110,89,107,32,30,63,72
"COG2359",5,3,2,0,18,0,1,0,2,0,0,3,0,5,9,1,9,3,2,2
"COG2360",29,65,41,72,16,34,32,157,49,42,4,20,12,9,40,15,66,41,151,33
"COG2361",33,13,35,23,25,20,18,43,30,46,4,65,40,13,56,22,67,10,92,33
"COG2362",6,16,5,8,39,5,6,1,11,4,15,25,13,4,1,9,5,2,2,4
"COG2363",3,0,7,1,1,8,0,1,6,2,3,0,3,0,4,0,0,1,0,1
"COG2364",73,122,112,77,94,241,93,68,92,69,57,53,45,72,43,40,52,28,75,43
"COG2365",127,65,87,168,82,123,119,9,145,212,139,69,208,45,79,88,42,116,27,131
"COG2366",1,0,1,11,0,14,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG2367",119,163,106,120,78,178,147,312,220,120,92,129,127,105,85,143,273,177,282,257
"COG2368",14,13,20,61,10,29,12,2,11,14,3,46,8,7,7,8,1,2,3,9
"COG2369",65,61,23,20,20,1,26,8,2,3,0,10,3,7,17,0,1,16,3,6
"COG2371",15,1,7,3,25,4,5,0,0,3,21,3,0,5,0,2,1,1,0,1
"COG2372",0,0,3,1,1,8,1,1,2,2,1,3,0,0,0,0,0,2,0,1
"COG2373",464,789,768,353,193,702,414,557,494,596,65,598,825,115,347,329,795,538,330,545
"COG2374",74,13,50,2,14,2,30,0,19,0,0,1,0,1,1,42,13,156,3,45
"COG2375",1,1,5,4,3,10,1,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG2376",40,113,109,152,35,56,32,27,69,50,229,41,50,144,37,20,168,83,32,46
"COG2377",18,19,14,8,53,14,33,4,52,17,38,22,21,7,15,17,2,17,4,34
"COG2378",69,80,47,50,115,137,85,23,23,93,141,103,118,40,64,53,43,95,29,83
"COG2379",38,23,12,50,51,6,26,1,30,10,60,37,3,6,47,36,20,10,13,60
"COG2382",202,195,158,241,68,224,300,460,265,260,86,146,124,157,252,190,543,203,206,349
"COG2384",35,60,51,101,119,38,68,11,21,49,136,33,21,136,76,84,51,38,56,54
"COG2385",267,196,234,188,382,232,325,25,243,217,227,212,201,399,301,282,165,244,121,275
"COG2386",3,13,5,1,2,2,0,0,2,3,26,1,0,0,3,0,2,3,0,5
"COG2388",45,30,57,34,5,52,10,4,40,38,55,64,73,11,44,35,18,66,5,51
"COG2390",16,55,76,146,29,55,18,17,24,21,94,49,32,81,11,10,112,79,30,13
"COG2391",3,8,30,1,3,31,2,5,4,1,10,7,6,4,4,0,1,4,5,5
"COG2404",4,1,0,24,0,0,3,3,17,0,87,0,0,0,4,6,0,0,3,2
"COG2405",1,0,2,2,1,0,0,0,1,2,0,0,0,1,0,7,2,0,15,1
"COG2406",7,7,26,3,4,28,3,1,11,41,2,21,62,1,5,19,0,13,4,18
"COG2407",438,437,460,266,453,411,472,529,596,689,259,318,450,482,421,471,640,484,488,477
"COG2409",0,2,0,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,29,31,43,53,28,9,6,37,2,83,34,6,6,24,15,20,10,18,25
"COG2421",9,12,29,1,21,5,7,1,12,13,2,16,7,10,1,0,2,35,5,6
"COG2423",9,25,30,15,43,16,55,15,9,4,86,40,22,22,43,43,3,22,11,55
"COG2425",103,69,94,107,30,158,69,282,72,104,9,88,145,21,71,89,160,115,185,102
"COG2426",4,3,1,0,49,1,12,8,7,0,0,3,3,3,6,1,1,1,9,9
"COG2431",66,49,61,24,11,59,41,43,74,63,36,239,190,55,154,136,212,209,77,148
"COG2440",0,7,2,17,1,7,1,0,2,4,4,9,3,0,0,0,0,0,2,1
"COG2452",31,23,9,66,10,46,28,4,5,14,124,27,7,13,23,29,22,31,43,53
"COG2453",0,0,2,1,0,18,0,4,3,0,3,2,2,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",8,148,34,207,11,38,11,7,0,48,123,28,7,56,46,67,13,30,16,33
"COG2501",50,28,33,43,52,31,40,12,13,52,66,26,14,47,32,38,17,24,28,42
"COG2502",125,128,147,222,183,177,161,273,168,107,50,138,115,133,159,152,189,104,263,152
"COG2503",0,8,6,0,0,4,0,0,0,2,4,0,1,0,0,0,3,2,1,0
"COG2508",302,153,179,365,353,203,280,52,123,239,484,185,112,668,304,382,79,132,249,240
"COG2509",369,344,361,382,541,271,462,289,332,264,279,332,191,450,446,426,400,242,342,381
"COG2510",28,15,20,30,102,31,58,11,27,6,12,26,8,49,43,54,13,13,52,29
"COG2513",136,53,66,9,42,73,63,2,60,108,1,13,122,80,59,17,10,23,18,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",7,17,32,51,49,10,4,97,15,8,11,25,23,5,7,3,2,2,6,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2518",1,2,5,0,2,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,18,7,0,0,0,1,0,0,27,0,3,0,0,0,0,2,0
"COG2602",28,22,41,20,16,24,26,10,2,7,132,23,33,79,22,37,12,60,47,34
"COG2603",0,1,10,0,0,13,1,0,2,5,1,2,4,0,3,0,2,1,0,2
"COG2604",7,34,15,0,4,24,28,1,0,0,0,6,0,203,40,26,7,46,5,10
"COG2605",134,211,245,145,43,196,173,39,226,119,32,200,421,169,177,298,136,255,45,210
"COG2606",145,128,104,110,176,136,135,32,93,134,88,60,28,51,51,44,21,43,19,39
"COG2607",96,86,86,119,128,84,128,24,62,108,122,41,34,183,163,166,95,71,93,131
"COG2608",48,19,39,143,180,72,103,9,27,17,243,23,21,145,79,69,32,35,52,74
"COG2609",0,0,6,0,1,11,0,4,2,2,6,4,0,3,3,0,1,5,5,4
"COG2610",150,132,201,165,104,152,145,39,138,182,72,39,58,85,55,46,54,37,15,34
"COG2703",36,23,23,32,5,37,47,6,3,24,74,9,1,77,71,21,20,33,32,42
"COG2704",167,206,195,61,56,179,128,24,223,129,228,178,147,133,136,96,129,214,54,119
"COG2706",110,125,139,125,99,144,142,89,127,294,208,146,228,185,172,151,229,184,35,148
"COG2707",0,10,2,12,0,8,1,2,0,2,44,3,2,5,0,0,22,12,1,3
"COG2710",86,54,68,195,41,47,60,14,49,42,33,67,60,106,43,62,13,33,48,29
"COG2715",193,201,176,113,131,185,163,346,220,183,45,139,168,139,171,155,231,158,230,134
"COG2716",0,1,4,0,0,4,0,1,0,2,1,3,0,1,0,0,0,0,0,0
"COG2717",1,36,9,0,10,11,0,3,47,2,96,5,3,41,34,5,6,4,5,7
"COG2718",0,0,5,0,0,11,0,4,2,1,2,2,4,5,0,0,1,0,0,0
"COG2719",0,0,5,1,1,10,0,1,0,1,3,2,0,4,0,0,1,1,0,2
"COG2720",53,60,52,84,267,39,77,13,38,119,94,62,29,148,133,100,28,20,76,82
"COG2721",207,236,252,242,125,205,228,296,311,242,156,159,113,202,319,168,160,189,283,259
"COG2723",162,147,171,426,222,239,444,84,389,278,885,234,127,439,241,348,190,136,237,303
"COG2730",324,187,73,403,519,317,358,533,424,308,141,198,163,199,363,222,289,137,924,313
"COG2731",143,143,123,94,65,146,179,169,152,134,134,175,163,93,95,89,130,130,85,104
"COG2732",0,0,2,0,4,8,0,3,0,2,3,2,5,1,0,0,0,0,0,2
"COG2733",1,49,24,111,26,11,8,10,1,4,79,27,18,33,4,0,104,51,27,2
"COG2738",37,30,43,11,63,63,42,4,54,49,63,122,81,108,124,161,86,136,61,117
"COG2739",59,29,37,88,98,31,73,10,33,25,96,34,14,72,81,66,14,18,59,41
"COG2740",38,23,22,48,71,24,50,6,11,37,70,27,10,53,42,38,21,22,24,34
"COG2746",9,4,12,61,9,7,21,0,0,56,61,16,8,27,34,16,9,17,5,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",992,687,828,593,522,863,774,1128,758,634,510,681,818,694,828,721,1023,1044,721,838
"COG2759",268,343,291,427,400,282,362,361,266,218,349,353,264,359,349,321,346,222,382,302
"COG2761",0,0,0,16,1,1,2,1,0,3,0,2,0,0,3,0,0,2,0,0
"COG2764",18,1,4,15,3,7,1,0,2,2,0,3,0,1,1,0,0,1,0,7
"COG2766",1,0,6,0,0,17,1,3,3,2,5,4,1,2,0,0,4,2,2,2
"COG2768",136,165,153,115,137,64,136,9,110,48,120,115,49,147,114,62,108,117,58,144
"COG2770",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG2771",2,16,42,2,23,75,4,38,18,21,29,25,22,8,4,4,2,11,2,5
"COG2801",711,1062,976,1321,1281,681,598,2616,804,490,771,951,837,801,577,443,1139,624,1566,704
"COG2804",62,71,75,111,131,104,108,28,45,108,265,87,35,123,188,56,74,48,80,84
"COG2805",45,70,66,98,181,61,97,15,31,98,209,80,33,133,142,74,60,56,91,78
"COG2807",0,29,11,9,6,23,0,4,5,7,3,27,13,8,3,0,0,2,0,2
"COG2812",502,571,591,578,540,447,486,532,520,487,543,455,459,589,598,576,565,596,595,506
"COG2813",3,6,8,45,10,33,1,7,6,8,42,17,6,4,9,4,0,1,8,4
"COG2814",98,183,188,124,62,146,100,185,115,80,53,156,187,74,115,96,319,166,180,128
"COG2815",58,46,41,170,121,52,106,11,15,125,130,70,24,149,98,98,26,21,52,74
"COG2816",116,104,123,135,79,152,121,174,93,118,135,142,113,151,112,116,123,103,167,117
"COG2818",37,16,18,23,14,20,27,9,52,22,98,73,80,42,52,76,38,120,12,109
"COG2819",77,60,64,115,98,43,85,27,139,73,25,45,44,58,77,88,80,111,80,128
"COG2820",150,185,165,105,113,164,132,119,178,114,54,149,169,105,134,110,141,135,140,174
"COG2821",3,19,12,10,6,17,3,2,5,5,36,10,3,4,14,0,3,6,1,8
"COG2822",0,1,1,0,1,18,0,7,0,5,1,1,3,1,0,1,0,1,1,0
"COG2823",7,14,14,3,3,21,3,7,6,2,49,5,0,2,9,0,2,3,2,8
"COG2824",0,7,3,1,0,10,1,9,0,2,10,4,2,4,1,0,2,1,1,1
"COG2825",3,20,10,0,2,13,4,1,11,35,31,18,45,5,16,21,0,15,2,10
"COG2826",223,198,208,638,965,201,289,449,95,1056,38,238,123,677,618,284,454,280,388,175
"COG2827",18,21,19,57,22,18,25,7,6,8,51,17,11,19,13,18,16,15,15,20
"COG2828",11,7,15,34,7,8,3,8,9,6,3,4,0,32,4,3,0,1,2,16
"COG2829",1,4,20,9,1,18,1,8,10,3,2,9,15,4,4,1,0,2,1,9
"COG2830",88,62,88,15,19,83,73,3,84,67,8,70,118,15,51,78,33,112,4,74
"COG2831",20,16,19,2,2,5,13,11,6,30,43,2,13,7,19,0,6,6,4,15
"COG2832",15,19,14,26,2,16,19,7,3,9,58,13,12,51,26,37,21,19,8,17
"COG2834",6,7,3,3,12,11,1,4,4,7,32,9,2,2,10,6,4,2,1,10
"COG2835",0,5,2,1,0,2,0,1,0,1,1,1,0,0,4,0,0,1,1,1
"COG2836",1,0,1,1,2,0,0,0,0,0,0,1,1,3,16,1,0,2,5,4
"COG2837",6,41,40,26,4,80,6,3,16,60,23,24,98,3,6,32,0,19,3,30
"COG2839",30,22,11,5,8,7,28,1,22,24,25,12,25,4,12,12,4,21,2,15
"COG2840",4,15,8,3,4,22,2,7,10,6,26,7,2,2,8,0,1,4,1,3
"COG2841",0,0,0,0,0,6,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2842",24,7,28,0,14,24,16,3,8,52,0,16,4,0,23,26,0,0,7,18
"COG2843",268,159,250,113,359,160,284,43,225,266,238,221,218,219,247,275,145,413,111,242
"COG2844",3,24,18,30,14,29,1,5,11,4,75,43,3,12,19,0,4,10,6,6
"COG2845",1,0,4,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2846",35,30,36,18,4,69,54,62,89,41,20,75,47,23,41,47,169,66,7,52
"COG2848",118,104,100,268,227,183,171,254,54,87,257,163,29,218,212,145,247,56,240,121
"COG2849",39,54,60,2,3,8,9,5,62,74,19,126,44,14,99,60,18,58,4,25
"COG2850",0,2,7,5,2,15,0,2,24,4,3,2,0,0,2,0,0,2,4,3
"COG2851",23,20,15,74,5,12,25,12,14,19,7,14,7,35,12,15,8,8,20,27
"COG2852",19,9,1,32,31,15,15,14,18,4,4,40,1,2,17,4,6,5,22,16
"COG2853",2,15,19,7,4,14,1,1,2,4,41,10,2,0,5,0,2,8,0,2
"COG2854",7,18,8,3,7,12,0,5,3,0,35,5,0,2,5,0,1,6,2,4
"COG2855",241,191,192,270,112,181,119,113,182,96,125,196,161,44,115,120,161,202,24,200
"COG2856",111,158,60,70,170,189,82,128,62,93,148,76,205,47,97,64,82,68,57,61
"COG2859",84,112,52,64,16,84,78,191,110,47,32,78,48,22,61,43,138,72,101,47
"COG2860",89,79,70,63,83,77,86,37,116,73,77,162,49,64,84,69,60,112,28,94
"COG2861",3,2,16,4,19,15,3,6,10,10,3,10,10,15,3,2,2,5,10,5
"COG2862",1,7,6,0,0,15,1,6,0,0,34,4,4,1,1,0,2,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0
"COG2864",5,1,18,1,4,28,1,8,6,5,76,3,1,0,3,0,2,4,1,7
"COG2865",386,552,528,789,465,477,620,1543,453,480,591,699,460,567,571,601,1045,496,1994,603
"COG2866",62,54,27,18,136,41,28,10,122,74,6,30,1,49,19,33,3,15,1,19
"COG2867",0,0,0,0,1,8,0,3,2,2,0,1,3,1,0,0,0,2,0,0
"COG2868",22,28,25,39,57,33,39,8,15,9,100,18,10,77,65,55,22,17,29,34
"COG2869",68,81,54,56,17,109,37,96,63,34,6,76,43,5,39,24,76,55,79,61
"COG2870",30,62,85,63,45,29,46,22,44,51,95,60,19,37,20,7,61,50,21,31
"COG2871",91,158,113,67,43,138,87,173,130,104,26,191,139,23,106,86,141,110,160,86
"COG2872",34,33,47,62,129,38,50,2,26,70,54,41,20,101,51,55,28,17,58,56
"COG2873",456,458,474,535,384,422,404,641,473,350,493,393,447,652,544,556,610,451,807,411
"COG2875",138,115,188,78,106,115,142,6,156,153,65,70,96,159,122,157,103,175,57,150
"COG2876",218,208,240,233,207,212,183,202,272,163,143,211,193,146,162,164,310,222,235,198
"COG2877",116,118,144,117,44,91,75,134,141,111,54,123,147,35,63,108,312,176,124,100
"COG2878",149,95,158,180,159,134,168,110,141,144,116,146,107,143,136,125,112,108,182,132
"COG2879",0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,2,0,1
"COG2882",0,2,3,2,0,3,1,2,1,2,2,1,0,0,0,0,1,1,0,0
"COG2884",183,172,165,174,184,155,196,152,180,184,214,204,120,166,207,172,148,137,221,179
"COG2885",233,444,437,291,88,737,154,1207,348,230,83,245,420,53,204,142,655,275,660,245
"COG2887",0,0,1,61,20,3,4,0,0,0,0,54,0,9,2,2,0,8,7,3
"COG2890",205,208,201,285,220,237,221,186,161,166,273,197,129,214,220,207,245,210,256,191
"COG2891",1,13,5,8,4,5,0,3,5,3,50,5,1,1,6,1,0,4,2,6
"COG2893",19,70,43,132,47,63,36,24,57,30,320,51,32,96,33,55,97,33,45,53
"COG2894",61,48,75,68,142,66,85,10,15,75,162,69,25,165,111,97,56,39,82,67
"COG2895",144,96,144,108,70,243,159,29,183,104,75,161,132,237,167,167,33,117,276,97
"COG2896",28,59,66,88,55,46,45,51,29,18,89,33,32,147,38,54,60,67,48,66
"COG2897",5,17,18,5,6,16,9,8,6,4,41,6,11,8,12,6,6,5,3,7
"COG2898",11,16,12,65,16,6,1,2,3,5,174,47,2,29,3,3,0,1,7,5
"COG2900",0,0,1,1,0,5,0,2,0,0,6,0,0,0,0,0,0,1,0,2
"COG2901",0,12,0,1,1,9,0,6,0,3,19,8,3,1,2,0,1,1,0,0
"COG2904",2,18,8,0,2,14,0,4,3,6,13,7,0,0,0,0,2,0,0,0
"COG2906",0,0,5,0,0,5,0,2,2,1,2,1,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",126,135,134,70,39,196,140,162,187,131,43,154,194,49,124,110,183,184,137,133
"COG2909",29,18,43,5,77,22,96,21,15,55,109,32,4,26,65,33,5,8,17,58
"COG2910",20,8,16,8,19,26,4,1,25,43,7,23,46,3,3,55,1,6,9,11
"COG2911",5,36,22,35,14,26,0,3,6,1,319,46,32,82,6,1,164,75,51,17
"COG2912",0,0,3,0,0,0,0,1,0,1,2,3,2,0,1,0,1,2,0,4
"COG2913",0,3,7,1,1,11,0,2,4,2,20,6,3,0,4,0,0,2,2,1
"COG2914",0,0,2,0,1,8,0,1,2,1,1,3,1,0,0,0,0,3,0,1
"COG2915",1,1,3,0,0,3,0,0,1,0,4,1,0,0,0,0,0,2,0,0
"COG2916",1,2,4,1,2,14,2,5,4,3,11,3,2,0,0,0,1,2,0,2
"COG2917",3,11,7,6,1,9,0,7,1,0,22,5,1,0,7,0,1,3,1,3
"COG2918",1,58,106,64,3,25,3,1,43,11,7,130,172,4,6,1,7,46,3,40
"COG2919",1,8,6,10,5,7,0,1,1,2,18,12,0,5,2,0,1,3,1,1
"COG2920",1,2,4,0,1,5,0,2,1,4,1,4,5,1,2,0,1,3,1,0
"COG2921",3,3,2,4,0,5,0,1,1,2,20,5,0,0,1,0,0,0,2,2
"COG2922",0,1,2,0,1,4,0,1,4,1,1,1,4,1,0,0,0,2,0,0
"COG2923",0,1,4,3,0,2,0,3,1,1,2,2,0,0,0,0,0,2,0,0
"COG2924",1,4,5,1,0,6,0,2,0,3,24,2,1,1,3,0,1,1,0,2
"COG2925",9,27,7,11,2,9,1,2,6,2,43,8,0,2,13,0,2,5,0,6
"COG2926",0,0,8,0,0,9,0,1,0,2,7,1,0,0,0,1,0,3,0,0
"COG2927",3,10,4,0,0,13,0,2,2,2,3,3,0,0,0,0,2,4,1,5
"COG2928",1,2,12,3,0,0,0,0,0,3,0,0,2,13,3,0,20,10,2,0
"COG2929",5,0,3,5,9,10,4,1,24,2,4,15,0,0,2,10,5,4,3,8
"COG2931",12,67,20,1,53,13,109,1,30,140,84,45,158,21,29,74,4,18,5,34
"COG2932",63,26,43,37,65,32,33,19,24,84,89,57,19,110,50,73,27,16,56,68
"COG2933",1,1,5,0,1,16,1,3,2,0,3,4,1,0,1,0,0,1,4,2
"COG2935",3,0,0,5,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0
