"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG2379",15,32,0,51,3,8,62,21,55,18,3,56,21,30,49,22,59,30,48,33
"COG2382",293,308,498,156,87,136,220,343,288,125,157,187,182,198,245,193,63,543,236,155
"COG2384",33,20,23,74,141,27,61,49,24,53,10,35,42,41,50,44,138,55,102,30
"COG2385",230,232,256,279,182,214,254,291,205,194,58,334,173,180,260,188,394,188,217,182
"COG2386",1,2,3,0,4,2,3,5,1,1,3,8,0,1,12,5,0,1,3,5
"COG2388",28,39,101,18,5,89,39,34,17,53,17,47,27,31,24,23,6,18,27,32
"COG2390",28,33,27,25,36,50,16,28,35,92,36,18,21,17,23,44,20,121,156,41
"COG2391",4,5,12,0,20,14,1,1,2,13,8,50,3,2,3,6,7,2,6,3
"COG2404",0,0,0,2,0,0,1,0,3,0,0,0,1,8,1,2,0,0,25,0
"COG2405",2,0,1,4,0,2,9,0,1,0,0,0,1,2,0,1,1,4,2,0
"COG2406",39,27,40,8,0,49,17,15,5,14,2,18,17,8,5,8,4,1,4,21
"COG2407",677,698,402,343,582,414,448,380,413,323,475,493,406,390,382,443,468,676,298,335
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,175,0
"COG2414",10,47,21,38,27,19,26,40,27,32,12,91,16,31,37,24,57,26,54,36
"COG2421",9,19,13,5,1,10,7,1,17,2,8,0,7,4,8,20,21,1,3,13
"COG2423",13,8,4,70,4,4,54,40,62,19,1,12,30,33,43,15,51,4,12,26
"COG2425",115,162,141,46,17,170,97,46,135,96,266,91,171,178,42,61,23,166,137,80
"COG2426",1,4,1,10,2,0,3,5,16,12,2,4,6,11,6,1,44,1,1,7
"COG2431",51,64,88,21,8,77,53,53,40,32,145,142,133,127,126,154,40,195,87,145
"COG2440",2,3,2,0,14,8,0,0,0,18,8,12,1,0,0,2,1,0,17,4
"COG2452",16,8,15,23,391,24,45,49,5,28,19,7,8,23,55,20,10,29,79,10
"COG2453",1,3,11,0,9,4,0,0,1,10,0,17,0,0,1,0,0,0,1,3
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",45,5,40,40,104,17,59,36,7,12,90,53,22,67,28,142,11,21,210,18
"COG2501",51,14,9,39,47,13,44,36,22,39,10,35,23,34,32,17,61,16,42,32
"COG2502",127,164,143,184,121,150,110,163,221,178,194,186,205,168,183,106,155,184,217,182
"COG2503",3,11,5,1,0,0,1,0,0,0,1,0,3,0,1,8,0,1,0,3
"COG2508",86,29,35,103,217,26,55,80,68,72,55,201,130,272,258,157,358,88,336,150
"COG2509",269,310,219,479,467,236,423,378,441,397,375,339,359,383,465,318,587,386,339,396
"COG2510",11,18,18,47,86,7,39,27,29,26,8,14,24,31,50,17,93,11,32,15
"COG2513",32,24,9,12,3,15,2,36,9,6,14,65,34,21,46,56,48,13,11,37
"COG2514",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2515",12,10,45,7,17,15,8,23,17,33,9,16,18,8,14,15,55,0,50,21
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2519",1,0,0,1,7,1,0,1,0,18,7,0,0,2,3,1,8,0,16,10
"COG2602",9,27,22,38,111,22,25,72,26,57,73,10,7,121,15,21,19,14,17,0
"COG2603",1,9,10,0,6,0,0,1,1,6,7,10,9,0,2,2,0,4,3,0
"COG2604",0,4,13,6,0,0,74,102,9,6,3,23,11,5,37,30,0,6,1,3
"COG2605",117,110,388,134,27,385,182,146,87,142,116,244,225,128,91,239,45,122,137,184
"COG2606",112,119,121,147,113,113,116,97,126,186,45,103,100,104,91,115,151,98,101,132
"COG2607",120,78,43,162,194,41,142,129,84,103,30,109,65,98,143,95,97,96,127,83
"COG2608",35,21,22,70,246,23,83,31,49,43,33,83,28,70,87,15,184,35,137,29
"COG2609",1,4,12,0,18,4,2,0,2,10,9,19,0,1,1,2,2,5,3,2
"COG2610",179,151,219,84,357,233,159,136,86,196,56,199,128,108,121,126,107,177,169,149
"COG2703",33,1,6,50,1,2,34,40,13,11,3,33,32,58,18,23,9,16,35,5
"COG2704",129,293,169,70,39,181,123,164,110,126,240,140,84,104,224,222,58,142,60,152
"COG2706",288,124,193,103,136,188,114,158,81,126,50,179,92,115,68,135,86,212,133,88
"COG2707",2,2,1,0,4,4,2,0,2,7,2,16,0,0,0,6,0,20,18,1
"COG2710",47,26,42,27,3,36,80,24,13,129,21,43,33,61,121,52,51,15,177,70
"COG2715",176,190,160,173,57,195,127,168,212,102,228,141,247,165,183,213,138,243,122,189
"COG2716",0,0,4,0,3,1,0,3,0,7,3,12,0,0,0,0,0,0,1,4
"COG2717",0,1,9,8,24,1,25,0,4,40,4,95,4,27,8,33,9,2,2,4
"COG2718",1,4,4,0,10,16,0,0,1,7,5,13,0,0,0,0,2,2,1,1
"COG2719",0,0,8,0,5,5,3,1,1,7,2,14,0,0,1,0,0,1,0,0
"COG2720",95,33,32,127,138,29,60,87,67,75,22,70,48,49,67,56,243,27,87,74
"COG2721",226,322,270,203,48,156,185,199,242,232,348,264,273,222,292,228,128,154,235,200
"COG2723",279,102,230,334,1230,151,334,228,256,233,114,359,123,117,265,137,245,196,477,137
"COG2730",315,281,267,432,58,225,370,224,449,237,74,104,515,392,159,207,550,245,399,164
"COG2731",102,97,104,97,30,151,120,121,100,189,210,102,125,154,112,124,69,138,85,115
"COG2732",0,0,7,1,6,3,0,0,1,4,2,13,2,0,2,1,4,1,0,0
"COG2733",1,10,9,1,10,8,0,1,13,73,3,28,1,2,7,38,24,99,108,19
"COG2738",129,94,132,129,151,102,116,132,94,104,27,113,85,84,123,95,189,58,50,109
"COG2739",34,23,20,92,36,13,49,50,42,65,5,11,19,12,18,7,26,9,22,6
"COG2740",35,19,10,45,75,9,27,41,41,33,8,33,28,49,35,14,75,19,60,29
"COG2746",57,3,10,15,6,12,20,10,18,20,6,10,12,32,23,4,16,8,39,11
"COG2747",0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",580,823,877,696,262,716,810,898,714,622,447,776,1044,695,905,631,536,923,570,821
"COG2759",247,290,229,343,356,229,330,246,365,332,404,274,332,356,370,343,434,372,434,390
"COG2761",4,0,4,2,5,3,0,0,0,5,2,0,0,0,3,2,1,0,24,0
"COG2764",1,1,4,2,2,4,0,1,1,2,1,6,0,0,0,4,1,0,16,0
"COG2766",1,2,16,0,6,6,0,0,1,4,8,23,1,0,1,0,2,2,0,4
"COG2768",50,175,52,165,175,52,120,131,115,158,35,83,88,86,214,171,117,108,113,147
"COG2770",0,0,12,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2771",19,10,58,5,80,57,6,23,7,81,48,62,5,2,10,10,31,3,3,21
"COG2801",507,596,470,771,1219,626,1127,717,524,1756,278,1122,1648,1189,739,1067,1264,1039,1241,843
"COG2804",119,60,47,161,243,47,145,26,135,125,34,115,109,125,119,78,121,66,111,59
"COG2805",112,31,45,159,133,26,155,36,105,78,7,26,24,50,25,25,57,22,31,13
"COG2807",2,1,6,1,5,12,3,4,3,11,25,41,9,3,4,20,8,2,9,10
"COG2812",480,590,562,482,547,460,521,566,643,448,660,467,485,540,502,547,539,558,546,437
"COG2813",3,4,17,7,38,19,4,0,3,13,12,38,7,5,7,5,10,2,40,9
"COG2814",72,196,131,85,70,185,114,129,134,170,149,151,116,74,114,183,73,299,136,182
"COG2815",133,54,53,109,345,32,90,65,63,62,36,59,58,67,109,52,98,23,182,83
"COG2816",116,93,125,121,73,141,137,110,110,117,166,144,157,151,124,102,75,126,168,127
"COG2818",58,104,102,51,25,96,62,114,83,101,18,88,63,33,78,58,41,37,80,61
"COG2819",57,60,82,126,138,31,127,118,71,94,32,120,49,54,78,58,71,96,85,41
"COG2820",126,141,168,148,83,168,116,182,113,132,202,136,109,179,178,135,106,134,111,159
"COG2821",2,7,17,6,12,4,11,11,0,10,12,13,6,3,16,10,5,2,2,9
"COG2822",2,5,6,1,5,6,0,0,0,10,4,10,0,0,3,2,2,0,2,4
"COG2823",2,5,17,0,15,8,7,11,1,18,17,26,3,0,8,14,1,0,5,5
"COG2824",2,3,12,0,5,9,1,1,0,9,6,9,6,0,0,6,0,2,1,1
"COG2825",32,23,29,4,3,35,16,11,4,15,7,24,11,8,6,13,7,0,2,24
"COG2826",1052,87,48,308,1693,134,222,239,311,464,140,117,202,558,465,223,929,464,597,190
"COG2827",11,14,23,11,58,6,19,11,15,26,4,6,2,3,6,7,7,7,18,7
"COG2828",3,14,4,3,3,5,0,1,0,6,20,4,6,6,7,4,5,3,29,6
"COG2829",8,3,17,37,7,14,9,7,5,22,8,16,3,6,2,6,1,1,9,12
"COG2830",72,93,119,60,3,118,56,79,61,58,21,90,34,33,68,74,18,36,18,82
"COG2831",23,37,15,3,1,31,9,7,4,37,21,2,24,10,2,21,2,8,4,37
"COG2832",5,5,19,14,32,9,12,9,3,10,8,22,10,8,14,14,2,30,13,3
"COG2834",10,1,7,3,29,7,7,4,1,4,5,15,5,9,9,11,7,3,5,8
"COG2835",1,1,2,0,1,4,0,0,0,3,2,1,0,1,2,0,0,1,2,0
"COG2836",0,3,6,8,1,2,13,7,1,5,2,4,1,4,2,0,5,4,0,2
"COG2837",49,57,50,6,14,92,39,10,2,16,8,60,19,19,2,40,4,1,27,18
"COG2839",14,21,14,9,0,30,18,29,10,4,7,13,22,6,30,21,7,2,5,23
"COG2840",4,2,10,4,12,10,5,7,2,13,14,14,1,1,3,15,1,3,6,6
"COG2841",0,0,3,0,7,2,0,0,0,4,1,4,0,1,0,0,0,0,1,0
"COG2842",50,12,22,24,0,14,25,14,116,2,194,2,27,26,3,12,16,0,0,50
"COG2843",309,190,193,365,224,189,208,237,157,197,25,271,167,520,237,170,345,156,131,185
"COG2844",4,6,17,0,9,0,9,8,1,15,28,34,3,4,25,23,18,3,34,32
"COG2845",0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0
"COG2846",55,66,61,11,9,12,31,61,68,51,32,56,13,20,24,26,11,233,33,29
"COG2848",76,83,56,186,202,26,170,81,172,165,246,105,174,206,163,103,192,218,248,156
"COG2849",89,48,113,31,0,21,16,135,34,26,39,6,55,13,217,39,5,17,6,77
"COG2850",3,2,10,0,9,3,1,1,1,7,10,21,1,0,1,2,0,0,2,2
"COG2851",26,27,36,41,5,11,20,16,5,67,17,43,15,46,21,26,3,3,61,18
"COG2852",5,7,2,17,0,1,20,23,23,45,2,33,12,38,16,13,40,7,26,14
"COG2853",7,9,17,0,5,5,8,8,3,12,10,8,10,1,8,17,9,1,5,6
"COG2854",3,1,12,3,6,5,2,5,3,11,12,7,2,2,8,9,0,0,8,2
"COG2855",110,204,137,127,122,208,158,181,239,226,100,117,243,135,173,183,127,181,281,196
"COG2856",88,25,64,122,22,104,79,139,80,163,44,19,30,94,37,60,65,28,26,45
"COG2859",44,67,66,53,9,35,32,82,99,64,185,48,93,128,55,92,12,136,63,77
"COG2860",83,89,98,77,103,85,62,78,72,94,36,62,64,48,99,81,83,71,62,106
"COG2861",1,5,6,1,2,4,3,1,2,4,19,12,3,4,7,7,20,2,14,19
"COG2862",1,1,12,0,10,8,6,7,1,8,4,14,0,0,0,11,1,1,0,2
"COG2863",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",2,9,20,0,7,5,8,1,1,11,15,18,0,4,4,2,4,4,3,6
"COG2865",445,657,626,478,635,287,582,601,434,923,548,347,993,914,489,534,477,1076,751,514
"COG2866",68,103,77,50,258,19,67,64,47,85,13,24,11,189,85,46,118,3,18,64
"COG2867",1,2,5,0,1,1,0,0,0,8,3,8,0,0,1,0,1,0,0,0
"COG2868",20,19,23,65,65,15,26,26,12,38,16,24,22,32,34,26,66,39,51,28
"COG2869",49,91,53,53,3,69,63,51,62,68,93,23,90,77,77,82,18,77,53,135
"COG2870",44,68,34,21,13,25,20,56,56,82,24,44,35,16,26,64,58,66,40,68
"COG2871",103,144,116,103,11,127,105,78,117,111,198,89,142,147,109,151,39,144,75,161
"COG2872",76,38,42,60,137,20,70,50,41,57,17,76,41,35,68,36,125,16,71,56
"COG2873",348,509,436,513,603,448,536,433,517,408,608,533,581,619,537,464,430,646,483,493
"COG2875",167,207,165,96,112,67,96,134,99,94,23,178,75,77,153,132,83,124,75,69
"COG2876",151,265,183,175,112,168,197,230,272,218,100,98,63,72,97,81,55,112,69,89
"COG2877",83,134,165,86,14,170,86,136,158,139,63,96,144,71,110,107,42,279,83,133
"COG2878",122,176,131,138,113,105,178,108,172,144,118,156,159,112,143,100,172,93,182,175
"COG2879",0,0,1,0,4,1,0,0,0,2,3,10,0,0,2,1,0,0,1,0
"COG2882",1,2,0,0,3,1,0,0,0,12,1,11,0,0,0,0,0,1,1,0
"COG2884",179,162,133,172,183,149,171,182,203,183,196,177,173,241,202,195,213,137,172,181
"COG2885",187,265,246,334,121,652,285,232,401,355,1041,150,530,461,257,446,85,667,268,317
"COG2887",0,0,0,7,26,0,0,3,2,33,8,0,1,0,23,1,14,0,52,28
"COG2890",182,176,207,204,239,160,229,225,222,221,200,207,208,219,195,188,218,222,294,215
"COG2891",6,5,5,0,10,12,2,0,1,8,10,14,0,3,6,8,1,2,4,2
"COG2893",30,38,50,25,98,57,49,50,24,85,44,107,24,22,22,61,44,115,132,43
"COG2894",85,43,43,101,124,17,90,82,54,76,22,84,50,70,84,47,140,53,83,39
"COG2895",110,138,110,149,166,112,154,161,125,105,45,80,72,133,181,89,69,47,107,135
"COG2896",17,42,34,62,92,23,70,68,40,77,17,82,19,32,89,70,50,52,99,35
"COG2897",7,4,25,7,16,10,11,9,1,15,13,38,3,4,10,14,8,6,12,9
"COG2898",4,13,10,10,24,11,4,7,6,20,16,5,3,4,16,21,8,1,68,12
"COG2900",0,0,2,0,3,2,0,0,0,5,2,5,0,0,0,0,0,0,0,0
"COG2901",1,3,9,0,7,8,5,1,0,4,8,11,1,1,3,5,1,0,1,2
"COG2904",2,5,13,0,8,7,13,3,1,15,5,14,3,1,1,12,2,1,2,6
"COG2906",0,0,4,0,3,2,0,0,0,4,2,5,1,0,0,0,1,0,0,0
"COG2907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",129,160,178,94,21,171,132,165,171,121,204,148,159,121,121,144,48,244,62,169
"COG2909",44,11,20,64,169,24,73,20,43,57,26,48,23,52,46,9,65,6,7,34
"COG2910",37,11,23,39,6,33,15,5,16,9,2,12,14,13,9,11,25,1,6,24
"COG2911",16,31,66,3,30,43,31,37,36,133,37,57,8,16,17,131,68,201,103,82
"COG2912",1,0,8,0,10,3,0,0,1,8,3,14,0,0,0,2,0,0,1,2
"COG2913",2,3,9,3,4,5,7,2,1,12,5,8,2,0,2,1,1,2,3,2
"COG2914",3,0,4,0,1,4,0,0,0,5,2,4,0,0,0,0,0,0,1,1
"COG2915",3,0,3,0,4,4,0,0,0,5,4,11,0,0,0,0,0,0,1,2
"COG2916",1,2,9,0,4,10,0,1,1,11,5,10,5,0,2,10,2,0,0,2
"COG2917",1,0,6,0,4,0,1,0,0,5,5,8,1,4,4,8,0,1,7,2
"COG2918",10,107,8,1,13,18,1,0,5,31,75,18,1,1,2,49,2,4,67,10
"COG2919",0,0,5,1,12,1,4,7,0,5,2,6,2,2,4,2,3,0,6,7
"COG2920",2,1,2,1,5,2,2,1,0,8,4,8,1,0,2,2,0,1,0,1
"COG2921",1,0,5,0,2,2,2,1,1,3,3,5,0,0,2,6,1,0,1,2
"COG2922",1,2,2,0,5,7,0,2,0,7,7,5,0,0,0,1,0,1,1,1
"COG2923",4,2,8,0,3,5,0,1,0,3,2,8,0,0,0,2,2,1,0,0
"COG2924",1,0,8,0,3,1,0,5,3,12,5,6,0,0,3,6,0,2,2,0
"COG2925",3,3,17,0,8,6,8,13,6,5,14,13,3,3,16,23,2,1,6,4
"COG2926",6,10,8,0,3,1,0,0,0,7,5,8,5,1,0,0,0,0,0,1
"COG2927",1,2,7,2,5,4,2,2,3,6,4,8,0,2,3,9,2,2,4,4
"COG2928",2,11,7,4,0,0,1,0,6,11,2,0,5,0,1,7,3,23,6,0
"COG2929",1,1,5,8,3,1,7,15,7,7,1,0,8,1,9,0,10,5,6,2
"COG2931",155,84,107,84,0,156,72,10,14,24,1,38,20,57,22,70,46,2,2,6
"COG2932",80,23,37,77,73,24,80,60,31,59,19,52,36,50,31,20,72,27,40,28
"COG2933",3,5,7,0,10,3,2,1,0,8,7,20,0,1,2,1,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,1,6,5,0,0,0,3,0,1,0,5,0
"COG2936",41,81,140,70,15,101,110,77,47,73,7,135,33,49,60,52,38,69,22,84
"COG2937",7,4,22,0,22,12,4,1,3,14,20,53,2,1,2,4,1,1,5,2
"COG2938",0,3,2,0,4,10,2,0,0,9,6,6,0,2,1,0,1,0,1,1
"COG2939",0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,2,0,2,4
"COG2942",387,391,196,180,210,419,183,233,336,166,57,161,212,176,231,154,114,317,129,206
"COG2943",4,8,10,3,16,17,2,1,2,15,8,45,0,0,2,2,2,0,1,5
"COG2944",3,5,22,10,16,17,2,8,3,48,17,14,2,9,11,0,7,0,2,8
"COG2945",0,0,2,0,0,0,3,11,1,0,0,0,0,0,0,2,0,0,0,4
"COG2946",91,39,98,74,363,68,51,126,41,44,37,82,21,83,70,48,32,26,171,55
"COG2947",1,5,5,1,0,3,0,0,2,1,0,0,2,5,3,7,1,0,1,0
"COG2948",0,0,7,17,10,2,6,0,0,2,3,1,4,0,2,4,0,49,0,3
"COG2949",19,12,28,17,8,94,32,11,26,31,7,22,15,19,5,21,27,0,4,27
"COG2951",6,9,9,5,10,6,1,2,1,9,9,21,2,6,12,17,3,1,6,2
"COG2954",134,90,96,120,140,115,100,137,161,110,111,79,148,107,126,103,106,202,145,135
"COG2956",0,3,8,1,8,7,9,6,2,3,12,21,4,6,12,23,1,3,7,3
"COG2957",162,205,168,149,181,135,120,124,116,112,478,92,119,289,172,212,86,332,95,211
"COG2958",1,1,1,0,0,0,0,0,0,0,0,0,0,38,2,0,22,0,3,0
"COG2959",0,1,0,1,5,3,0,0,0,1,2,4,0,2,1,2,0,0,2,0
"COG2960",3,0,3,0,0,3,0,2,0,2,5,7,0,1,2,0,0,0,1,0
"COG2961",43,60,35,17,6,111,33,2,1,10,5,48,26,19,19,16,4,2,2,4
"COG2962",10,11,8,5,6,24,15,14,5,57,20,9,9,15,20,25,6,3,42,18
"COG2963",67,42,102,104,306,79,146,49,84,447,104,246,52,80,76,108,86,141,60,81
"COG2964",18,44,43,23,70,25,22,21,36,103,17,37,18,16,26,39,86,12,102,26
"COG2965",0,3,5,0,2,3,0,1,1,4,2,5,0,0,4,3,4,1,3,6
"COG2966",113,222,182,219,200,171,210,266,253,222,418,202,252,224,302,266,196,286,318,249
"COG2967",1,2,5,3,1,3,0,0,0,4,5,7,1,0,0,0,2,0,2,0
"COG2968",12,16,29,19,12,17,6,7,15,57,16,18,9,17,12,39,88,33,37,27
"COG2969",3,0,14,0,8,8,3,3,2,8,9,13,1,0,4,14,1,1,2,4
"COG2971",6,5,16,15,11,2,11,26,13,13,2,12,2,5,6,14,56,0,35,6
"COG2972",1697,563,682,1941,4455,728,1366,1513,873,1042,446,1211,891,1185,1323,998,979,506,1044,578
"COG2973",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2974",0,4,16,0,7,6,1,0,1,30,16,16,0,0,1,1,1,0,1,3
"COG2975",1,1,1,0,2,2,0,3,0,2,2,1,1,0,1,0,0,0,3,1
"COG2976",2,3,9,0,6,7,6,1,0,9,8,11,3,0,6,9,2,2,5,1
"COG2977",0,1,6,1,8,4,0,3,16,6,6,6,0,0,0,1,1,49,0,1
"COG2978",123,136,144,62,27,185,62,97,35,117,48,115,93,60,75,86,34,50,5,112
"COG2979",2,1,2,0,6,3,0,1,0,4,4,6,0,3,1,0,0,0,0,1
"COG2980",0,1,4,0,4,3,5,2,0,2,3,11,3,0,1,8,0,0,0,4
"COG2981",10,7,5,1,3,2,2,0,1,8,1,10,4,0,0,3,2,1,0,4
"COG2982",3,8,23,11,34,13,3,1,3,32,27,53,3,0,2,3,1,1,3,13
"COG2983",0,0,0,1,3,2,0,0,0,6,3,3,0,0,0,0,0,1,0,0
"COG2984",172,114,91,230,172,56,153,126,130,118,53,178,102,97,225,126,316,55,173,124
"COG2985",762,1052,1144,501,99,921,656,754,792,649,1311,756,790,742,798,950,270,802,528,894
"COG2986",229,376,273,120,37,296,274,245,100,130,74,224,146,148,215,216,121,80,25,177
"COG2987",156,290,296,109,37,237,167,201,104,88,89,233,113,90,203,196,99,79,31,184
"COG2988",1,0,2,0,5,3,1,0,0,5,4,10,0,0,0,1,2,0,0,0
"COG2989",40,55,21,15,8,80,24,12,85,72,243,27,155,87,5,9,6,99,91,74
"COG2990",8,13,20,5,15,21,4,0,6,49,3,5,1,0,0,9,0,0,11,9
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2992",9,4,17,1,14,5,0,0,1,11,1,10,2,0,0,0,0,0,1,1
"COG2994",1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG2995",13,4,15,1,21,12,3,2,1,23,6,39,2,1,0,3,2,1,3,4
"COG2996",166,132,239,122,158,177,177,218,126,163,172,143,178,157,153,200,61,183,226,151
"COG2998",1,3,0,2,1,5,2,2,0,1,0,0,2,7,2,7,2,0,0,2
"COG2999",0,1,6,0,9,6,0,2,0,5,5,10,0,0,1,1,0,1,3,0
"COG3001",1,0,3,2,6,5,1,0,1,6,4,4,0,2,4,1,1,2,34,7
"COG3004",111,100,138,70,29,107,135,91,69,102,29,158,64,64,90,115,49,115,78,105
"COG3005",64,36,50,10,13,79,32,36,13,42,26,52,18,10,16,28,9,6,20,28
"COG3006",2,5,5,0,7,4,0,1,1,13,7,15,0,1,0,0,0,1,2,3
"COG3007",2,4,1,14,88,1,4,3,10,7,1,2,2,3,5,6,1,32,2,1
"COG3008",5,16,19,1,20,16,9,1,2,30,10,57,0,1,14,9,4,5,4,5
"COG3009",1,0,3,0,5,4,0,0,0,8,1,14,1,0,1,0,1,1,1,0
"COG3010",12,28,32,31,163,33,20,63,30,36,13,98,21,8,53,47,22,51,16,33
"COG3012",6,3,9,0,6,5,0,1,1,11,3,3,3,1,1,1,1,0,0,0
"COG3013",0,1,12,0,4,3,0,0,0,2,5,14,3,1,5,0,0,0,0,2
"COG3014",0,0,0,6,0,0,3,0,0,5,0,0,0,1,0,0,3,3,0,3
"COG3015",21,37,84,17,10,103,35,40,54,54,146,58,76,138,17,64,7,91,51,35
"COG3016",14,13,22,11,15,30,8,12,18,69,83,61,105,45,4,112,13,26,0,56
"COG3017",4,1,7,0,3,2,6,6,1,6,3,9,0,0,1,3,3,1,3,6
"COG3019",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",96,168,84,53,28,126,87,103,138,130,159,71,164,131,126,141,33,199,64,156
"COG3022",103,106,110,77,221,147,106,121,137,148,106,106,164,110,88,152,38,151,213,122
"COG3023",414,440,303,118,104,443,227,145,371,174,272,196,331,174,121,198,205,541,196,286
"COG3024",0,0,0,1,1,0,4,4,0,1,2,0,0,0,4,1,0,0,1,1
"COG3025",7,15,25,5,9,25,5,10,6,14,31,19,16,12,3,21,14,35,5,27
"COG3026",1,1,8,0,7,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG3027",5,2,7,5,3,4,5,6,4,18,12,16,8,1,4,6,9,2,3,6
"COG3028",3,1,8,0,6,4,5,2,1,7,3,3,1,2,2,4,0,0,3,2
"COG3029",2,0,4,0,4,1,1,0,0,4,7,9,0,0,0,1,0,0,1,1
"COG3030",1,0,7,0,6,5,1,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG3031",4,1,10,0,7,6,1,0,0,2,7,21,0,0,0,0,0,0,0,5
"COG3033",69,77,55,78,14,41,44,52,64,112,9,17,16,6,21,8,17,3,1,32
"COG3034",4,1,3,2,7,9,4,2,9,9,8,10,7,0,5,3,4,1,0,1
"COG3036",1,0,2,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3037",18,20,38,5,77,27,12,13,11,52,38,33,16,5,14,19,12,54,17,19
"COG3038",0,0,0,0,2,4,0,0,0,8,6,27,0,0,2,2,1,0,1,0
"COG3039",45,177,61,70,18,99,23,89,28,1915,16,190,30,101,201,6709,291,6,29,121
"COG3040",47,55,55,22,8,114,26,20,22,29,6,23,9,4,1,5,3,0,7,20
"COG3041",38,30,28,98,75,29,24,54,65,55,129,22,25,156,10,17,55,140,25,39
"COG3042",1,2,1,0,3,1,0,0,1,6,7,5,0,0,1,0,0,0,1,1
"COG3043",0,2,3,0,8,7,3,6,0,6,5,14,0,1,7,7,2,0,0,4
"COG3044",15,24,64,27,229,22,29,69,15,28,10,49,16,15,42,30,16,19,53,10
"COG3045",4,0,9,0,6,6,2,9,2,6,5,14,1,1,2,5,1,1,2,5
"COG3047",0,0,1,0,2,1,0,0,0,7,2,1,0,0,0,0,0,0,1,1
"COG3048",6,20,19,8,16,13,4,2,9,62,3,23,16,10,13,11,34,8,23,23
"COG3049",297,239,309,198,167,306,225,235,169,187,52,177,166,143,180,161,196,87,181,272
"COG3050",0,1,0,0,1,0,0,0,0,3,2,7,0,0,1,1,0,0,0,0
"COG3051",33,79,53,22,38,34,11,35,8,57,114,84,56,51,16,91,57,17,40,33
"COG3052",6,12,14,4,9,8,3,8,5,6,34,20,14,20,7,27,12,2,5,10
"COG3053",2,28,31,24,32,9,4,19,6,22,131,49,18,30,10,8,34,4,59,8
"COG3054",2,1,10,0,16,4,1,1,1,4,5,15,0,0,0,0,0,1,0,0
"COG3055",89,104,128,20,17,135,102,71,174,87,96,62,47,66,52,98,27,82,13,78
"COG3056",2,1,10,0,10,5,0,0,0,7,5,14,0,0,0,0,1,0,0,0
"COG3057",0,1,3,0,2,3,1,0,1,1,0,1,0,0,1,0,0,1,0,1
"COG3058",1,1,4,0,2,2,3,1,1,1,9,18,1,3,9,21,2,1,2,3
"COG3059",77,87,128,18,13,74,57,76,35,50,10,66,40,23,64,43,16,21,11,36
"COG3060",1,1,4,0,9,2,1,0,0,3,2,5,0,0,0,0,1,1,1,0
"COG3061",2,0,1,0,5,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1
"COG3062",1,2,5,0,1,0,0,0,0,5,1,3,1,0,0,1,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,1,5,0,7,5,0,0,2,12,7,12,0,0,0,0,0,0,2,2
"COG3065",1,4,2,0,6,8,0,0,0,6,0,13,1,0,1,1,0,2,0,1
"COG3066",1,1,3,32,4,2,0,2,5,4,4,8,0,0,1,1,2,0,0,0
"COG3067",1,0,1,0,4,1,0,0,0,4,3,18,0,0,1,2,1,0,0,1
"COG3068",1,2,8,0,11,6,0,0,0,6,8,17,1,3,1,0,1,0,2,0
"COG3069",27,96,134,38,39,41,110,44,25,60,89,40,41,157,97,143,17,10,70,75
"COG3070",47,7,17,40,45,16,14,15,16,25,15,26,17,26,23,6,31,2,17,17
"COG3071",2,6,7,0,12,7,0,1,2,12,9,17,0,2,1,1,2,3,1,3
