"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG2454",0,0,1,0,1,0,3,0,0,12,0,10,0,0,0,0,0,0,0,0
"COG2461",50,31,18,3,46,3,27,0,19,34,23,367,39,19,13,14,21,21,29,34
"COG2501",44,11,36,6,50,25,43,31,11,64,24,47,32,24,68,24,55,18,42,52
"COG2502",135,85,145,230,124,177,154,210,185,151,132,188,174,211,208,178,130,143,155,134
"COG2503",0,1,0,0,0,2,1,0,8,39,0,26,3,2,0,6,0,0,1,0
"COG2508",180,140,241,89,206,131,191,105,127,302,226,256,177,133,397,143,299,107,219,276
"COG2509",425,186,353,270,265,390,389,336,308,297,418,199,422,254,471,375,451,204,357,490
"COG2510",39,12,51,10,5,14,28,18,17,42,27,7,20,11,67,20,78,9,31,69
"COG2513",21,71,28,44,107,21,35,9,79,97,148,43,32,16,40,53,14,30,28,46
"COG2514",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG2515",7,10,44,2,10,24,10,10,41,13,10,30,12,14,15,32,9,23,32,14
"COG2516",0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,3,0
"COG2518",2,2,3,1,1,0,0,2,1,6,0,2,2,15,1,1,0,4,0,0
"COG2519",1,0,1,1,0,4,3,0,0,0,0,34,1,36,2,2,3,1,1,4
"COG2602",21,14,16,13,13,74,19,16,34,22,33,33,8,31,33,9,33,22,40,21
"COG2603",1,2,6,2,2,6,5,5,7,53,1,7,1,27,1,25,1,5,0,1
"COG2604",73,6,5,3,0,2,5,0,0,18,14,0,1,6,16,16,10,0,12,51
"COG2605",150,300,156,232,144,234,178,347,176,123,230,60,219,30,50,239,177,377,183,143
"COG2606",156,108,145,83,131,121,125,125,90,203,128,211,121,105,176,128,172,105,121,155
"COG2607",132,68,84,39,125,81,95,81,32,124,102,49,101,54,137,90,138,38,127,133
"COG2608",100,41,46,33,32,57,82,10,43,98,79,62,58,47,114,29,89,17,74,62
"COG2609",5,4,6,1,3,1,7,6,9,71,1,9,6,57,1,0,0,14,2,9
"COG2610",124,194,143,74,154,217,194,95,281,441,145,158,140,324,156,157,138,251,108,94
"COG2703",38,40,15,15,39,8,39,4,2,61,27,0,10,12,54,20,23,2,42,16
"COG2704",103,136,115,128,108,237,194,219,253,122,132,163,199,139,128,188,110,181,107,129
"COG2706",119,220,108,105,274,185,133,115,138,177,141,215,121,118,128,120,112,171,121,68
"COG2707",0,1,1,0,0,0,0,0,5,9,0,17,0,23,1,2,3,3,0,1
"COG2710",92,35,106,16,41,41,59,43,33,33,38,2,20,39,27,51,72,36,22,32
"COG2715",121,152,146,261,189,246,170,165,173,125,142,75,141,171,149,178,171,187,138,152
"COG2716",0,1,2,1,1,1,2,7,0,13,0,8,2,24,0,0,0,5,1,1
"COG2717",19,144,8,2,3,3,48,73,9,28,9,6,89,21,2,11,6,6,6,4
"COG2718",0,5,3,0,2,0,10,6,8,25,0,20,2,22,1,0,1,3,0,3
"COG2719",0,6,5,0,1,0,13,6,5,51,1,15,0,24,0,0,0,3,0,3
"COG2720",20,12,29,3,32,28,13,9,11,40,100,72,47,32,136,85,229,31,79,93
"COG2721",199,174,195,271,217,322,253,273,253,233,215,101,229,216,224,299,158,136,266,216
"COG2723",301,120,185,76,272,123,263,364,136,547,169,960,244,317,283,178,359,132,335,261
"COG2730",126,64,127,211,103,52,87,66,39,33,250,84,271,361,330,310,502,213,344,324
"COG2731",113,112,139,144,124,160,150,164,148,176,101,119,117,171,163,102,127,142,121,94
"COG2732",2,1,1,0,1,0,2,5,4,8,0,7,0,16,7,1,0,6,2,3
"COG2733",1,12,18,37,3,0,6,10,21,27,1,106,3,80,3,0,29,8,3,45
"COG2738",84,204,97,119,131,161,149,142,125,126,37,35,46,8,48,38,35,36,40,38
"COG2739",71,25,53,11,40,25,58,35,18,85,42,84,40,18,68,46,84,11,55,70
"COG2740",33,13,34,15,42,29,29,15,10,64,40,61,25,13,51,33,59,14,34,58
"COG2746",27,28,17,3,62,19,30,9,4,35,10,82,5,1,14,24,14,21,19,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",861,778,684,873,603,917,857,1046,890,500,785,367,690,452,792,744,780,726,794,653
"COG2759",322,263,315,358,250,227,325,291,251,239,312,297,375,333,373,305,352,262,277,389
"COG2761",0,0,5,1,4,2,0,0,0,0,0,45,1,18,2,0,4,0,0,2
"COG2764",1,2,3,1,1,2,3,8,5,13,7,13,0,16,1,1,0,1,4,0
"COG2766",0,2,2,0,0,1,8,2,1,17,1,27,4,42,4,0,1,6,2,2
"COG2768",129,50,156,69,58,175,130,114,138,100,147,71,127,212,139,145,98,48,129,157
"COG2770",0,5,1,0,0,0,9,0,0,24,1,0,0,0,1,0,0,0,0,1
"COG2771",17,27,34,9,14,7,47,44,62,145,4,104,20,191,19,7,5,46,3,10
"COG2801",1103,604,721,1204,480,397,572,807,864,1835,680,1097,644,1579,987,1183,1221,644,737,1080
"COG2804",158,56,100,52,96,40,138,49,45,198,108,208,63,150,118,79,201,43,79,153
"COG2805",157,64,74,32,102,83,119,26,38,133,105,101,42,93,106,74,194,31,75,116
"COG2807",7,5,36,5,8,8,22,11,7,36,2,51,2,83,3,12,5,30,1,15
"COG2812",509,462,525,583,484,639,485,502,446,571,524,520,510,552,549,571,586,466,527,559
"COG2813",7,3,10,3,4,3,15,13,16,62,5,120,5,110,16,0,24,12,2,3
"COG2814",125,106,142,172,60,129,156,130,135,154,156,236,132,378,105,141,106,188,121,124
"COG2815",101,57,47,17,129,59,130,17,28,138,95,247,44,66,104,117,123,33,66,88
"COG2816",100,114,121,155,133,106,153,148,154,133,40,30,44,58,44,29,38,38,44,26
"COG2818",52,88,101,62,74,123,105,119,119,87,114,140,83,39,86,69,69,94,120,68
"COG2819",102,55,97,28,63,68,107,122,57,158,25,12,25,14,33,19,40,13,30,40
"COG2820",93,140,131,177,136,214,147,178,152,121,174,103,150,97,187,181,95,164,161,125
"COG2821",10,6,19,5,3,9,9,10,6,50,16,11,12,54,1,10,2,8,8,19
"COG2822",1,1,4,0,2,3,8,9,10,19,2,10,3,35,1,1,0,7,1,2
"COG2823",6,5,16,5,1,5,11,13,15,67,6,28,6,63,4,4,2,11,7,10
"COG2824",1,4,2,2,3,1,7,7,9,46,0,33,2,29,4,2,2,7,1,1
"COG2825",19,37,4,5,45,6,20,14,16,42,12,15,15,27,5,6,9,38,7,7
"COG2826",210,1406,432,223,1042,615,219,157,99,335,274,825,275,305,361,81,260,107,176,365
"COG2827",14,19,20,4,11,16,24,10,16,50,16,90,14,35,24,8,30,10,25,35
"COG2828",3,3,6,3,10,73,15,13,29,30,9,12,4,38,10,16,5,24,13,4
"COG2829",7,5,37,5,5,5,11,15,25,28,13,25,7,13,3,8,2,17,12,13
"COG2830",58,96,49,69,59,109,70,95,91,52,72,22,58,3,101,81,44,121,73,38
"COG2831",10,9,43,8,19,63,23,13,9,53,30,55,14,11,0,27,3,41,15,6
"COG2832",12,15,17,13,6,4,27,8,13,85,6,48,5,30,23,19,35,13,19,15
"COG2834",10,7,9,2,4,2,11,7,3,42,14,13,6,33,6,5,15,12,4,13
"COG2835",0,0,0,1,0,0,0,1,1,1,0,4,2,5,0,0,1,0,0,2
"COG2836",20,4,0,2,1,31,12,1,5,20,9,1,2,0,2,0,4,8,5,25
"COG2837",35,75,21,3,60,17,36,20,61,48,53,59,29,55,10,9,2,101,27,6
"COG2839",16,38,17,6,23,32,20,30,27,3,10,2,15,0,26,17,5,31,11,13
"COG2840",3,5,4,2,5,1,9,8,8,39,8,17,9,37,1,5,0,8,3,5
"COG2841",0,2,1,0,0,0,4,4,3,3,1,9,1,14,0,0,0,1,0,0
"COG2842",11,5,16,5,43,32,11,9,18,3,23,0,19,0,26,58,22,12,13,6
"COG2843",232,249,201,115,296,319,238,210,228,172,274,175,208,93,291,157,270,199,280,232
"COG2844",13,18,16,5,4,14,32,18,18,78,8,73,17,107,2,11,6,11,10,20
"COG2845",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2846",27,44,40,56,54,69,10,73,57,47,43,42,59,50,35,47,44,12,56,5
"COG2848",160,69,145,249,91,71,118,83,43,189,108,175,103,261,167,140,187,33,127,208
"COG2849",20,53,37,39,77,39,83,91,82,122,120,6,39,2,26,165,41,37,22,13
"COG2850",1,5,4,0,1,1,37,6,7,61,2,7,2,33,0,1,0,7,1,1
"COG2851",24,4,16,12,22,82,22,34,32,15,25,5,43,23,24,43,12,10,26,19
"COG2852",20,11,13,6,4,1,20,30,21,24,16,2,7,9,25,3,38,1,10,56
"COG2853",4,4,8,6,3,6,12,7,9,55,13,7,11,40,2,29,1,6,5,5
"COG2854",2,1,2,2,0,2,3,3,3,11,24,8,3,28,3,3,2,3,4,3
"COG2855",144,199,262,271,121,198,161,186,295,164,186,234,182,145,181,231,124,222,220,176
"COG2856",72,166,147,295,91,46,96,93,39,82,15,16,10,34,58,60,52,26,16,20
"COG2859",34,56,72,150,44,75,55,110,63,28,52,9,68,87,66,76,73,28,54,52
"COG2860",26,38,22,22,30,42,30,38,33,29,75,95,82,101,88,98,94,101,80,96
"COG2861",5,10,25,6,12,10,15,16,27,31,24,14,16,39,7,10,2,15,8,13
"COG2862",3,5,7,3,1,1,10,7,7,40,1,17,3,34,0,7,0,8,2,3
"COG2863",3,1,3,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2864",6,3,11,1,4,2,9,9,8,44,2,16,5,54,2,1,1,10,8,6
"COG2865",606,650,663,371,498,523,425,407,490,464,652,514,427,1151,484,509,495,266,623,526
"COG2866",61,8,91,19,75,48,70,28,19,34,29,5,32,8,22,45,16,3,26,26
"COG2867",0,2,3,0,2,0,4,4,5,18,0,4,2,16,0,0,0,2,0,1
"COG2868",33,22,31,19,13,18,35,8,7,55,29,45,24,26,56,57,41,15,28,29
"COG2869",50,54,65,125,41,63,56,89,106,50,55,17,69,54,50,87,43,77,68,51
"COG2870",20,20,56,41,40,33,52,31,48,101,55,74,42,108,16,104,30,21,38,73
"COG2871",99,91,108,212,100,102,84,116,144,48,122,23,110,79,97,136,121,142,90,102
"COG2872",64,27,62,12,79,39,51,32,35,71,52,30,57,31,66,44,63,26,57,78
"COG2873",594,420,422,538,328,413,575,440,410,393,375,248,518,592,386,484,506,437,445,563
"COG2875",122,163,124,76,154,155,194,129,162,90,49,26,58,17,46,51,24,11,51,46
"COG2876",226,120,268,260,166,235,196,286,241,187,187,99,307,187,177,235,171,166,193,232
"COG2877",86,131,123,141,118,181,103,129,154,99,121,110,114,167,82,165,95,134,95,107
"COG2878",157,116,140,157,131,140,164,119,98,140,147,83,160,110,165,169,145,89,128,139
"COG2879",1,2,1,0,2,0,0,2,4,16,0,4,2,24,0,0,0,7,0,3
"COG2882",0,0,1,0,2,1,6,5,2,13,0,11,0,18,0,0,0,8,0,1
"COG2884",180,145,189,219,175,194,180,135,175,162,174,131,178,170,205,192,192,143,182,210
"COG2885",306,742,371,567,199,328,313,342,460,270,237,122,216,686,135,309,216,636,214,316
"COG2887",1,0,1,0,0,2,17,0,0,10,23,94,0,89,1,1,4,1,3,12
"COG2890",217,148,201,219,170,205,252,200,178,263,174,248,186,235,216,215,221,157,189,252
"COG2891",2,5,4,1,2,8,9,6,9,41,1,10,1,17,3,3,1,19,5,0
"COG2893",35,42,35,41,17,31,36,26,42,173,35,295,41,175,81,54,59,58,67,32
"COG2894",77,31,55,28,88,62,65,14,34,140,68,111,43,70,110,79,108,21,71,95
"COG2895",146,129,100,122,109,144,181,129,158,92,166,38,92,53,118,174,164,117,111,93
"COG2896",58,30,62,36,15,39,68,35,35,140,63,85,56,88,42,53,65,26,69,66
"COG2897",8,6,6,1,7,8,19,7,17,59,4,64,17,64,3,3,3,7,8,2
"COG2898",2,2,3,0,8,21,23,4,3,18,7,112,6,58,15,3,3,4,5,6
"COG2900",1,0,2,0,1,0,2,5,1,15,0,4,1,9,2,1,0,1,0,0
"COG2901",4,4,6,3,2,3,6,9,3,28,0,17,4,29,0,3,1,6,0,1
"COG2904",5,5,7,6,2,1,10,4,9,34,3,13,3,54,1,2,1,7,1,5
"COG2906",0,1,0,0,1,0,2,5,1,7,0,4,0,13,0,0,0,3,0,0
"COG2907",0,0,2,0,0,0,0,0,0,20,9,0,0,0,1,0,0,0,0,1
"COG2908",109,193,151,170,138,197,120,192,171,70,139,61,176,134,98,153,103,175,141,107
"COG2909",58,38,70,6,58,47,122,22,22,137,36,8,25,59,28,24,42,23,63,66
"COG2910",18,46,16,7,34,10,7,8,20,2,26,57,15,4,25,11,5,34,22,20
"COG2911",29,23,85,74,24,30,56,39,78,178,12,165,20,169,8,42,54,41,11,93
"COG2912",0,2,5,0,1,1,6,5,7,32,0,11,0,29,0,0,0,4,0,4
"COG2913",5,2,2,1,3,1,3,4,2,32,8,13,4,24,1,2,0,5,0,6
"COG2914",0,1,4,0,0,1,3,6,7,21,0,9,0,14,0,0,0,5,1,2
"COG2915",1,0,2,1,2,1,3,2,3,22,0,6,2,21,0,0,0,5,0,3
"COG2916",2,7,7,2,1,6,9,6,12,81,2,23,3,24,0,1,1,7,2,3
"COG2917",1,1,1,1,1,0,1,0,1,10,1,11,6,10,0,1,2,5,3,0
"COG2918",6,6,3,36,8,17,24,11,3,98,8,53,72,40,23,1,2,5,35,29
"COG2919",5,2,2,0,1,3,1,6,5,32,9,42,1,30,3,2,3,1,1,4
"COG2920",1,1,3,2,3,1,2,3,1,15,0,11,2,22,1,2,0,4,0,3
"COG2921",1,8,1,1,1,3,9,3,4,12,1,4,1,11,1,1,1,6,3,1
"COG2922",0,2,0,1,3,0,5,7,6,18,1,5,3,19,1,2,1,5,1,0
"COG2923",0,2,1,0,0,1,1,2,1,3,0,11,0,12,0,0,0,1,1,0
"COG2924",3,3,1,0,1,2,7,5,4,21,0,8,0,12,0,3,1,5,1,1
"COG2925",10,8,7,7,2,11,16,6,5,39,5,5,10,21,0,8,2,4,3,4
"COG2926",0,5,6,2,2,0,3,3,3,19,0,11,1,12,0,8,0,3,1,1
"COG2927",2,4,1,4,3,1,9,7,6,31,6,12,2,24,2,2,0,6,3,0
"COG2928",1,2,1,9,3,2,0,0,0,23,4,0,0,4,0,5,0,0,0,1
"COG2929",4,0,18,2,0,2,5,14,1,11,10,9,6,7,9,0,2,1,4,2
"COG2931",73,94,10,3,121,17,32,12,38,21,146,0,26,0,44,17,80,122,51,24
"COG2932",73,31,68,18,80,34,57,59,23,99,71,25,25,44,62,52,90,27,70,85
"COG2933",2,4,1,0,3,3,7,4,5,54,1,7,1,28,2,2,1,3,1,2
"COG2935",0,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2936",105,126,70,137,44,111,61,195,71,84,32,84,135,6,27,64,38,104,82,79
"COG2937",2,4,7,3,3,6,19,13,24,107,0,23,6,111,2,0,0,16,2,4
"COG2938",1,0,3,0,1,2,1,6,4,26,0,8,0,17,0,0,0,6,1,2
"COG2939",0,0,0,1,0,0,2,0,0,0,2,0,0,25,17,0,1,0,0,1
"COG2942",176,207,239,335,413,274,236,281,265,82,267,153,239,248,228,212,205,424,292,141
"COG2943",1,11,8,0,1,2,12,9,19,25,22,25,4,74,1,2,0,17,2,7
"COG2944",9,3,5,4,2,1,3,24,14,22,2,10,1,26,2,1,8,25,9,5
"COG2945",5,3,0,3,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,4
"COG2946",44,56,68,15,75,44,95,13,87,106,55,177,95,78,100,81,75,72,54,49
"COG2947",2,0,2,1,0,0,4,0,2,0,1,0,0,1,1,0,2,1,6,2
"COG2948",8,3,0,2,0,0,2,4,0,6,67,0,0,0,4,10,0,2,5,18
"COG2949",26,57,21,8,29,10,39,26,21,47,11,19,22,32,14,8,19,93,15,38
"COG2951",0,10,4,0,2,5,8,6,8,37,19,16,7,42,2,9,1,13,1,9
"COG2954",89,92,93,184,133,107,112,136,94,89,100,81,93,185,147,102,102,116,105,106
"COG2956",6,11,5,5,1,3,13,5,10,49,6,4,4,24,0,5,0,5,4,3
"COG2957",122,200,129,274,145,185,131,169,163,73,65,135,132,87,146,126,180,112,122,84
"COG2958",2,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0,9,1,0,3
"COG2959",3,2,1,1,2,0,0,5,3,55,0,4,1,2,0,0,0,2,1,0
"COG2960",0,1,3,0,1,0,4,1,4,9,0,6,0,12,0,0,0,1,0,0
"COG2961",27,42,13,4,42,19,7,11,47,49,46,24,13,25,2,6,3,95,38,1
"COG2962",19,14,24,3,8,25,27,18,19,49,22,61,10,28,9,12,2,16,10,23
"COG2963",138,161,110,111,66,41,121,242,218,462,29,375,96,346,144,127,116,83,118,119
"COG2964",23,42,63,20,26,34,31,57,44,100,38,61,45,63,58,36,43,29,40,82
"COG2965",3,5,8,0,1,4,8,6,6,27,4,10,1,21,3,3,1,3,3,4
"COG2966",227,189,272,315,122,271,242,306,233,249,174,339,223,293,262,271,228,207,239,286
"COG2967",0,3,8,0,1,1,2,4,3,12,6,9,0,22,1,0,0,1,0,0
"COG2968",6,15,26,26,7,23,21,15,27,44,6,20,1,19,9,7,7,8,6,10
"COG2969",5,10,6,3,0,5,5,8,10,17,6,13,4,29,1,3,2,5,4,4
"COG2971",11,9,26,6,4,6,13,3,10,19,8,91,4,6,5,11,19,1,20,20
"COG2972",1330,1201,851,295,1695,966,1130,631,650,1583,1007,1052,810,495,1358,931,1584,713,1407,1161
"COG2973",0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,0,0
"COG2974",3,0,9,1,3,5,9,15,8,42,0,14,4,37,2,0,0,9,2,4
"COG2975",3,2,1,0,2,0,1,1,3,10,2,2,1,6,0,0,2,6,2,3
"COG2976",8,4,3,4,0,6,4,4,7,34,5,11,2,35,1,3,1,10,5,5
"COG2977",0,2,8,1,2,0,10,5,3,5,0,9,1,23,0,0,0,5,16,3
"COG2978",21,37,29,39,52,76,42,47,75,64,64,35,85,57,118,166,74,178,75,61
"COG2979",0,0,3,0,2,0,4,4,8,29,0,8,1,15,1,0,0,1,1,1
"COG2980",5,2,4,7,3,8,9,0,3,33,6,4,4,5,1,1,1,1,1,5
"COG2981",2,1,7,6,2,2,7,1,7,41,4,3,0,4,1,14,3,2,2,2
"COG2982",1,16,18,3,10,4,20,23,32,57,68,41,6,121,5,4,1,21,2,21
"COG2983",0,6,1,1,0,0,3,6,2,16,9,20,1,25,0,1,1,6,1,4
"COG2984",177,68,114,38,158,106,94,112,28,144,121,183,163,51,242,162,122,44,162,222
"COG2985",679,919,679,1082,734,1050,809,1083,1041,262,751,291,932,615,536,787,384,930,701,569
"COG2986",251,205,209,140,235,271,126,184,332,97,186,66,274,7,147,197,36,289,265,146
"COG2987",158,175,151,84,178,270,195,185,289,61,179,50,271,4,132,201,34,244,169,110
"COG2988",1,4,1,0,1,3,3,2,4,17,0,4,1,13,0,0,0,2,0,1
"COG2989",19,35,63,127,48,11,18,15,29,64,27,10,28,144,7,20,23,67,18,53
"COG2990",7,11,23,4,7,14,20,15,28,95,7,62,7,42,3,8,2,16,4,4
"COG2991",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,7,5,11,4,10,8,6,31,10,15,2,24,1,12,0,6,1,9
"COG2994",0,0,4,1,2,0,3,3,0,0,3,0,4,0,0,3,1,3,0,0
"COG2995",1,5,15,4,2,2,11,9,6,59,0,25,6,78,2,1,2,11,2,4
"COG2996",147,198,138,233,161,244,166,199,187,182,122,201,139,142,146,141,115,196,166,139
"COG2998",2,0,5,1,0,1,1,2,0,3,1,0,2,0,4,2,6,5,1,2
"COG2999",0,3,2,0,1,1,2,2,3,12,0,12,1,25,0,0,0,1,1,0
"COG3001",2,1,1,0,0,3,6,3,4,43,0,40,3,34,2,0,0,0,0,0
"COG3004",117,157,98,70,122,101,136,121,155,122,105,203,141,89,101,87,31,103,101,102
"COG3005",46,61,28,10,51,40,31,16,51,41,24,36,38,39,30,50,26,88,19,9
"COG3006",0,4,6,0,1,0,4,3,5,39,2,11,1,41,2,0,0,3,0,4
"COG3007",6,5,4,7,5,1,11,0,2,19,6,1,1,12,6,5,21,0,4,2
"COG3008",5,8,9,2,4,3,17,16,14,99,19,26,7,89,3,1,5,28,13,9
"COG3009",1,1,5,0,2,2,5,4,4,11,1,7,1,28,0,0,0,6,2,2
"COG3010",29,28,30,21,21,27,26,17,34,79,21,85,38,55,36,83,35,24,36,20
"COG3012",0,4,4,3,4,3,4,3,5,38,0,13,4,29,0,5,0,3,1,3
"COG3013",1,2,3,0,0,1,4,8,6,13,0,9,2,19,1,1,0,5,1,0
"COG3014",2,0,2,3,0,0,0,0,0,0,3,0,4,0,0,0,2,0,3,2
"COG3015",39,107,50,72,26,98,40,65,42,41,30,26,46,107,12,23,8,104,57,37
"COG3016",9,82,40,11,18,6,25,58,26,6,20,1,61,40,9,13,13,40,22,18
"COG3017",5,2,1,4,6,5,5,4,2,22,0,6,3,12,0,3,0,5,0,1
"COG3019",0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3021",84,136,131,220,64,163,108,177,174,54,96,35,127,148,102,119,95,148,124,124
"COG3022",114,139,120,191,104,144,141,124,147,136,105,184,96,244,121,123,88,143,98,69
"COG3023",219,216,236,375,375,259,198,219,270,111,256,68,253,313,153,209,91,449,225,154
"COG3024",4,0,5,1,0,1,2,0,1,14,2,0,1,0,1,3,1,1,0,0
"COG3025",6,1,20,2,10,7,7,6,2,18,17,8,16,56,3,25,12,15,3,8
"COG3026",2,3,6,1,3,0,4,8,8,37,0,11,3,41,1,0,0,1,0,2
"COG3027",4,3,15,3,2,7,6,6,7,28,6,27,11,29,12,3,6,6,2,9
"COG3028",7,3,5,2,2,4,10,6,4,42,2,6,5,28,3,5,0,5,0,4
"COG3029",1,4,3,1,4,0,2,2,3,26,0,9,0,21,1,0,0,1,0,1
"COG3030",0,2,0,0,2,0,7,3,3,3,0,10,0,14,0,0,0,1,0,0
"COG3031",0,7,10,0,4,0,4,5,13,12,1,11,2,28,0,0,0,5,2,1
"COG3033",46,16,83,26,64,84,56,57,57,51,120,6,81,54,86,84,24,48,59,70
"COG3034",1,10,5,2,2,22,3,2,15,16,2,2,3,8,5,0,0,14,1,11
"COG3036",0,1,1,0,0,0,1,4,1,26,0,6,2,7,0,0,0,4,0,0
"COG3037",8,18,13,31,17,28,34,18,26,162,13,152,13,105,31,31,31,19,3,7
"COG3038",0,4,6,3,3,0,10,10,10,8,0,25,1,75,1,0,0,10,1,4
"COG3039",31,321,1395,18,51,49,114,17,958,23,119,64,1652,26,29,27,166,79,352,81
"COG3040",37,72,49,31,50,20,48,49,57,30,40,44,32,76,6,37,39,73,37,14
"COG3041",21,479,47,69,33,39,46,25,26,23,39,157,23,75,40,35,42,14,73,81
"COG3042",0,7,4,0,1,0,8,0,2,6,0,9,1,18,0,1,0,6,2,0
"COG3043",2,3,0,0,0,0,5,7,4,11,3,7,3,20,0,0,0,5,2,0
"COG3044",34,22,19,4,18,56,55,11,32,70,36,74,19,30,45,46,48,18,43,18
"COG3045",1,2,3,1,1,1,1,4,3,2,3,13,2,34,0,4,0,5,2,4
"COG3047",1,2,1,0,1,0,1,3,3,13,0,2,1,8,1,0,0,3,0,0
"COG3048",2,12,29,3,7,3,30,16,15,75,15,10,4,48,22,21,11,11,6,27
"COG3049",234,316,217,166,278,235,262,235,262,144,210,228,240,66,304,240,250,333,211,176
"COG3050",1,0,1,0,0,2,3,3,2,26,1,4,1,6,0,0,0,2,1,0
"COG3051",14,18,76,11,25,61,43,34,35,69,18,25,25,18,13,28,9,6,7,22
"COG3052",3,7,21,2,3,18,12,17,6,27,19,23,16,15,6,16,9,20,13,13
"COG3053",5,18,28,9,9,12,13,19,22,46,26,44,23,53,10,34,9,11,14,37
"COG3054",3,2,2,0,2,2,8,9,12,31,0,9,0,31,0,0,0,9,2,0
"COG3055",91,106,110,104,77,99,100,88,128,42,31,52,67,145,15,67,59,145,97,42
"COG3056",1,2,3,1,2,1,7,8,10,42,1,10,1,39,0,0,0,7,0,0
"COG3057",1,2,1,1,0,0,3,0,0,32,0,2,0,14,0,0,0,1,0,0
"COG3058",8,5,6,3,4,2,14,7,16,48,9,11,6,37,3,9,2,10,2,4
"COG3059",77,103,63,39,82,113,80,77,88,77,66,48,75,25,69,59,11,85,69,31
"COG3060",0,1,3,0,0,1,3,2,3,25,0,8,0,15,0,0,0,4,3,4
"COG3061",0,1,0,1,1,1,2,0,1,45,0,1,1,11,0,0,0,1,0,0
"COG3062",0,3,1,0,0,0,1,2,4,13,0,4,0,11,0,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,5,0,1,1,10,4,4,25,0,13,3,28,0,0,0,5,2,0
"COG3065",1,3,3,2,1,1,2,8,4,30,0,8,1,29,0,0,0,2,0,2
"COG3066",2,2,0,0,2,0,4,4,6,15,0,11,1,25,0,0,0,1,0,2
"COG3067",1,7,5,2,0,5,13,7,5,65,3,17,2,55,0,0,0,4,2,0
"COG3068",0,3,6,0,3,1,9,12,3,42,3,11,2,35,0,0,0,4,0,2
"COG3069",114,38,55,49,27,64,71,49,52,91,134,98,79,88,28,66,34,49,54,75
"COG3070",24,11,14,8,36,11,10,7,14,71,16,31,17,38,36,9,26,14,29,12
"COG3071",4,8,6,0,3,3,6,5,4,55,1,10,2,31,2,1,0,9,3,4
"COG3072",3,2,5,2,8,4,12,11,14,120,3,20,9,96,3,1,2,12,5,4
"COG3073",0,0,1,1,0,0,2,2,4,15,0,7,0,25,0,0,1,4,0,1
"COG3074",0,0,1,0,2,1,3,6,4,24,0,0,0,12,2,0,0,0,0,0
"COG3075",13,1,15,10,4,90,77,47,53,53,2,14,27,42,80,23,2,3,9,12
"COG3076",0,5,4,0,2,1,6,2,2,45,0,5,0,26,1,0,0,3,0,0
"COG3077",44,14,34,17,47,53,47,58,11,80,41,69,39,73,57,40,52,20,62,72
"COG3078",0,2,2,0,2,1,2,6,1,6,0,9,1,26,0,1,0,5,1,0
"COG3079",0,2,6,3,1,2,3,6,2,26,0,8,2,26,1,0,0,7,0,2
"COG3080",0,1,4,0,0,1,1,7,1,23,2,11,4,13,1,0,0,3,0,0
"COG3081",0,2,2,1,0,2,4,4,11,35,0,7,1,24,1,0,0,6,2,1
"COG3082",0,4,0,0,2,1,3,6,1,18,0,1,2,12,0,0,0,1,1,1
"COG3083",19,13,15,16,35,34,28,20,23,78,49,33,30,65,14,26,6,10,25,13
"COG3084",0,2,5,0,2,1,5,11,7,31,1,12,2,21,1,0,0,6,3,1
"COG3085",2,0,7,0,1,0,7,7,4,26,0,13,5,26,0,0,0,7,0,0
"COG3086",0,0,0,1,0,0,0,1,1,13,2,6,0,9,0,13,0,5,0,0
"COG3087",2,7,4,4,1,3,15,2,12,29,5,10,9,40,0,4,1,3,1,5
"COG3088",7,9,2,3,2,1,15,10,7,31,3,20,9,61,0,7,1,8,8,4
"COG3089",0,1,3,1,0,1,2,4,4,12,1,9,2,10,0,0,0,1,0,0
"COG3090",63,151,100,50,67,190,106,107,97,163,106,74,65,76,106,175,74,108,104,102
"COG3091",1,0,1,0,0,0,1,0,1,11,0,84,2,20,1,0,0,1,0,0
"COG3092",2,0,3,1,3,0,4,3,2,35,0,3,0,23,0,0,0,5,0,2
"COG3093",84,25,54,7,27,143,34,34,83,20,31,84,54,35,24,5,22,21,70,20
