"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG2374",0,12,21,2,5,33,54,1,2,19,0,46,48,4,24,43,0,34,7,1
"COG2375",0,0,0,0,6,0,1,29,9,11,0,0,0,5,0,9,1,29,0,56
"COG2376",25,35,26,91,50,18,35,173,44,45,35,40,58,87,103,114,50,108,55,355
"COG2377",27,36,26,22,25,17,3,25,12,37,4,34,13,21,12,41,15,46,4,59
"COG2378",44,116,53,64,59,114,93,57,131,81,38,29,23,45,8,47,25,38,17,101
"COG2379",35,48,28,35,7,56,4,4,8,96,111,51,53,17,2,49,12,56,24,25
"COG2382",264,135,206,155,184,202,348,317,242,199,110,334,190,135,7,296,170,182,162,177
"COG2384",76,91,50,59,29,74,28,47,28,108,63,47,51,14,93,81,28,55,97,38
"COG2385",254,335,313,341,187,325,145,62,254,371,429,268,255,236,221,230,177,219,269,107
"COG2386",2,0,0,4,3,5,0,10,4,5,0,2,1,0,0,2,0,5,0,7
"COG2388",24,12,27,36,51,29,28,22,35,20,31,34,45,67,36,60,42,56,13,47
"COG2390",36,30,18,28,28,18,20,108,47,33,32,13,21,21,176,79,61,64,24,111
"COG2391",4,1,0,8,19,3,3,61,25,26,1,0,1,26,7,4,12,88,7,145
"COG2404",0,0,0,1,0,0,14,0,0,0,1,0,0,0,13,3,0,16,0,1
"COG2405",0,0,0,0,0,0,0,0,0,4,1,1,5,0,0,4,0,3,8,8
"COG2406",8,5,18,5,33,7,7,0,26,4,10,19,17,52,0,13,47,2,1,0
"COG2407",394,459,516,302,519,535,367,436,370,391,141,146,142,158,71,134,153,122,142,159
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,1,0,0
"COG2414",17,17,20,14,13,49,11,76,33,57,94,32,39,4,1,44,7,120,40,126
"COG2421",1,4,4,6,3,4,8,47,8,2,4,7,8,5,20,15,7,4,0,80
"COG2423",29,41,31,25,9,59,7,26,16,46,32,50,58,20,24,43,38,25,40,60
"COG2425",64,59,93,54,155,52,104,164,159,80,64,112,86,178,16,70,144,117,51,144
"COG2426",9,11,9,7,3,15,3,0,2,6,0,9,5,0,6,22,3,3,6,0
"COG2431",33,15,50,28,55,42,44,36,61,35,97,143,104,203,29,129,217,108,60,119
"COG2440",0,0,1,0,4,1,0,22,14,9,0,0,0,9,18,13,2,40,0,75
"COG2452",27,11,15,17,4,19,19,19,29,15,27,28,40,4,116,39,10,14,81,0
"COG2453",0,0,0,0,1,0,1,31,9,14,0,0,0,5,0,10,2,50,0,74
"COG2454",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",27,35,14,22,23,15,24,11,31,33,41,29,49,2,75,19,27,38,77,28
"COG2501",36,37,31,35,19,41,23,19,31,47,57,35,44,8,47,43,12,55,68,45
"COG2502",47,58,53,29,43,55,86,67,47,60,162,186,127,186,57,143,166,152,211,141
"COG2503",0,0,1,0,0,0,2,1,1,0,1,1,0,3,11,0,0,0,1,0
"COG2508",270,334,215,195,93,231,111,120,212,283,328,230,195,80,669,243,86,316,570,240
"COG2509",354,538,407,518,278,442,440,266,257,441,492,392,432,205,374,339,338,313,469,111
"COG2510",22,51,28,81,24,39,11,12,26,48,28,26,51,11,31,58,14,40,89,24
"COG2513",26,18,50,16,109,54,66,11,70,126,137,32,25,74,6,45,57,19,13,94
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2515",7,10,4,22,26,9,4,22,8,16,8,12,7,18,57,26,38,25,34,105
"COG2516",0,11,0,86,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0
"COG2518",0,0,0,1,3,0,2,9,3,5,0,1,0,11,0,4,0,18,1,26
"COG2519",14,4,0,2,1,1,0,38,1,1,2,1,0,1,75,3,3,0,0,0
"COG2602",18,18,7,51,5,17,10,20,37,37,5,14,7,5,2,13,6,22,19,34
"COG2603",1,0,0,0,4,0,12,26,8,8,3,1,0,26,0,4,3,43,3,65
"COG2604",11,9,39,12,17,36,44,14,30,53,26,16,51,1,55,26,16,28,17,0
"COG2605",153,157,183,150,168,283,198,30,237,172,191,205,163,217,124,106,222,102,171,129
"COG2606",159,166,144,198,88,137,68,103,129,126,95,129,143,104,231,208,85,137,124,141
"COG2607",86,196,108,63,51,123,52,60,92,176,121,108,152,14,168,102,48,102,169,58
"COG2608",50,111,38,55,23,64,22,55,74,49,70,82,102,10,69,60,50,139,282,46
"COG2609",0,1,1,0,9,0,3,62,26,20,3,2,3,45,0,8,1,86,3,122
"COG2610",114,82,123,92,157,142,96,284,126,282,350,119,139,208,407,239,182,405,178,741
"COG2703",28,20,28,15,11,25,40,8,38,63,59,39,37,10,4,20,23,30,59,0
"COG2704",184,56,180,95,218,155,87,164,183,149,82,116,110,129,34,150,204,230,48,599
"COG2706",127,144,108,96,111,100,170,136,187,154,153,131,117,184,183,123,103,154,117,178
"COG2707",1,0,0,0,3,0,0,26,3,6,0,0,0,3,1,12,2,27,0,34
"COG2710",67,50,80,48,31,41,73,36,39,29,30,24,90,27,201,177,49,104,133,77
"COG2715",158,155,203,124,184,152,254,202,209,121,137,138,114,144,96,92,146,83,102,38
"COG2716",0,0,0,0,5,0,2,26,8,6,0,0,0,10,0,11,4,34,0,41
"COG2717",13,9,11,13,3,54,6,29,14,43,6,3,1,3,0,2,3,11,3,13
"COG2718",2,0,0,0,11,2,1,31,9,15,1,2,1,20,0,9,2,46,0,101
"COG2719",1,1,0,0,5,2,2,24,11,14,2,0,3,18,0,8,1,49,2,55
"COG2720",76,207,80,322,32,116,56,29,45,90,67,79,58,19,170,64,36,69,103,98
"COG2721",198,197,247,171,220,206,268,236,232,266,245,234,203,203,218,194,237,292,279,536
"COG2723",163,322,170,186,95,207,159,328,245,293,367,305,357,146,571,238,143,656,570,821
"COG2730",502,414,342,393,207,426,111,377,339,255,64,301,409,167,130,306,138,85,339,55
"COG2731",93,85,137,98,174,111,145,183,145,134,137,127,123,133,59,128,129,178,104,253
"COG2732",0,0,0,0,3,0,1,16,8,6,0,2,1,8,0,6,1,26,1,39
"COG2733",7,0,0,25,16,14,13,102,18,23,1,1,5,17,143,40,2,48,6,96
"COG2738",135,155,148,76,138,140,66,18,152,147,129,113,111,79,67,133,115,90,125,28
"COG2739",45,92,56,97,18,45,24,22,28,70,84,53,63,14,46,50,23,57,87,34
"COG2740",48,57,32,78,7,26,21,9,35,47,55,28,36,11,47,45,5,30,61,15
"COG2746",19,11,9,12,2,10,14,0,4,46,38,8,25,9,0,14,20,51,23,202
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1
"COG2755",841,695,828,520,993,747,1075,481,860,685,1028,822,836,703,324,499,969,410,577,133
"COG2759",290,402,293,412,229,342,285,319,294,322,366,265,317,236,390,276,303,218,355,53
"COG2761",2,3,0,2,2,1,3,19,2,5,0,0,1,16,4,2,0,0,1,1
"COG2764",1,0,0,4,9,0,0,18,8,10,1,9,1,6,1,7,2,21,6,48
"COG2766",2,0,0,0,16,0,4,31,16,13,4,2,5,15,0,18,4,66,0,99
"COG2768",115,141,114,111,124,138,56,187,72,77,139,137,129,54,127,158,148,75,135,48
"COG2770",0,0,0,0,0,1,0,0,1,11,0,0,1,13,0,1,0,3,4,0
"COG2771",8,16,2,14,64,6,33,186,85,80,6,9,14,35,15,89,21,314,16,497
"COG2801",1263,752,1048,1283,482,499,673,1686,660,869,163,230,375,86,756,378,150,403,224,711
"COG2804",82,217,60,74,24,116,46,149,84,176,132,81,149,71,94,112,41,236,107,285
"COG2805",86,181,80,50,25,98,30,84,58,148,121,70,151,31,61,58,49,182,143,96
"COG2807",0,1,2,2,16,1,2,86,22,24,2,2,8,11,25,25,14,98,4,130
"COG2812",586,566,517,680,513,560,529,561,468,542,537,557,511,362,647,463,482,400,642,277
"COG2813",12,17,16,41,13,4,2,106,30,31,2,1,3,33,61,18,4,102,15,139
"COG2814",113,84,93,98,170,81,136,357,154,132,15,34,46,38,111,51,47,92,17,124
"COG2815",85,187,65,214,26,86,34,54,40,101,135,66,105,35,321,76,34,91,164,93
"COG2816",125,91,133,67,122,110,163,153,150,181,155,124,123,115,188,82,119,153,173,145
"COG2818",111,70,65,175,97,64,41,44,85,60,57,122,85,96,78,119,75,79,40,80
"COG2819",99,100,73,131,53,82,40,34,46,93,144,105,94,37,96,65,35,93,106,1
"COG2820",147,141,159,94,167,188,165,101,143,112,116,143,90,125,87,171,158,108,160,140
"COG2821",7,3,1,8,11,7,4,49,32,13,1,3,17,9,0,16,3,88,4,65
"COG2822",0,0,0,0,1,0,3,25,16,16,2,1,0,8,1,18,1,52,2,61
"COG2823",4,0,0,3,12,7,0,51,31,34,5,6,9,18,0,20,1,78,2,146
"COG2824",0,0,1,0,5,0,2,36,23,11,0,1,0,9,2,11,0,32,1,85
"COG2825",10,1,14,6,30,19,6,32,14,13,5,6,15,29,0,10,43,30,3,63
"COG2826",314,557,196,296,162,176,260,340,184,393,242,173,205,128,479,218,223,313,482,194
"COG2827",6,11,12,31,8,10,10,25,6,26,20,17,15,15,46,38,7,27,50,24
"COG2828",3,3,8,10,13,11,4,33,15,12,48,20,2,5,55,40,0,67,10,80
"COG2829",7,12,4,4,20,4,8,19,9,10,0,8,10,24,0,32,19,42,1,59
"COG2830",62,54,72,54,99,67,49,1,82,55,57,72,69,126,9,41,100,24,16,2
"COG2831",0,5,5,8,27,5,8,14,8,4,3,15,10,8,27,64,29,12,3,0
"COG2832",11,18,6,11,20,16,8,34,20,28,18,11,11,24,12,20,3,47,35,60
"COG2834",1,7,0,104,3,8,1,29,18,13,3,6,10,15,1,11,4,35,4,49
"COG2835",3,0,0,1,2,0,0,8,4,2,1,0,0,2,0,1,0,6,0,11
"COG2836",0,4,3,2,0,10,5,0,1,8,3,7,23,0,42,5,0,4,22,0
"COG2837",11,11,7,12,66,7,8,58,75,13,22,27,34,113,1,21,76,72,3,107
"COG2839",21,4,31,7,31,14,14,0,4,11,3,12,15,61,0,10,29,1,2,0
"COG2840",1,0,0,2,4,2,2,15,5,4,0,5,10,15,0,12,7,60,2,107
"COG2841",0,0,0,0,4,0,1,13,2,6,1,1,0,0,0,4,0,9,1,16
"COG2842",6,5,26,57,16,35,12,0,28,28,25,14,16,0,12,13,18,5,10,7
"COG2843",259,329,268,373,271,270,142,87,134,208,286,242,222,197,131,208,295,178,269,33
"COG2844",45,4,1,9,12,11,3,118,18,35,5,11,16,27,155,29,16,122,9,204
"COG2845",0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG2846",77,25,67,35,63,17,33,60,92,49,23,47,23,10,57,70,17,29,5,48
"COG2848",185,243,138,73,47,154,171,228,172,208,164,111,165,50,274,140,54,108,267,49
"COG2849",68,18,12,29,109,30,55,2,1,58,15,35,16,230,0,27,106,0,15,0
"COG2850",0,0,1,0,16,1,3,34,12,19,0,2,0,8,0,6,0,11,0,24
"COG2851",10,15,18,13,5,25,27,16,8,22,162,26,17,7,69,30,4,41,29,39
"COG2852",24,21,13,18,5,23,7,11,16,10,14,18,24,8,44,28,11,21,22,24
"COG2853",3,0,1,4,11,8,6,35,20,12,3,7,14,27,0,13,3,34,5,64
"COG2854",3,2,1,2,5,6,2,28,9,12,2,5,3,10,0,9,2,18,4,45
"COG2855",144,111,184,131,220,181,335,138,191,129,32,70,57,78,47,66,79,42,34,32
"COG2856",31,26,25,18,53,15,32,29,62,55,99,73,81,17,54,175,61,55,83,168
"COG2859",79,52,60,37,63,75,131,85,67,43,23,56,40,12,17,54,30,12,26,22
"COG2860",108,59,80,65,95,87,69,108,82,66,54,83,73,78,143,102,82,123,67,149
"COG2861",8,4,4,15,22,6,3,30,19,19,1,5,12,20,36,47,6,69,2,100
"COG2862",0,0,0,0,8,4,3,43,13,13,2,1,2,13,0,8,2,47,1,65
"COG2863",0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,1,2,0,0
"COG2864",1,2,1,0,7,19,6,35,21,19,2,9,3,19,2,23,2,84,1,102
"COG2865",621,724,435,444,414,386,1166,1216,455,462,504,641,567,342,630,606,540,356,707,39
"COG2866",13,28,28,41,44,17,5,9,11,22,34,82,56,28,39,142,72,50,42,59
"COG2867",0,0,0,0,6,0,2,17,5,4,0,1,0,8,0,6,2,23,0,42
"COG2868",35,41,31,54,13,28,24,24,32,51,31,38,30,16,58,61,10,39,49,16
"COG2869",54,37,60,39,100,38,72,46,84,42,52,58,66,111,9,68,99,16,20,6
"COG2870",30,14,43,58,34,30,27,96,31,28,10,22,14,84,84,67,22,67,17,107
"COG2871",87,75,142,60,106,101,132,90,119,73,64,110,87,156,9,84,140,16,28,1
"COG2872",50,86,45,56,18,76,38,53,30,87,99,58,63,21,64,62,24,82,163,52
"COG2873",413,409,471,280,359,534,510,592,373,576,615,437,581,343,452,336,443,384,655,105
"COG2875",112,119,79,88,149,117,106,34,94,83,192,154,115,107,119,112,136,90,128,20
"COG2876",233,189,193,141,189,207,215,182,172,155,223,185,221,163,145,214,238,107,181,41
"COG2877",126,54,93,99,135,100,156,156,110,71,78,93,88,139,62,119,113,76,32,45
"COG2878",127,186,208,120,124,155,121,100,142,156,151,126,161,126,120,134,135,107,152,97
"COG2879",0,0,0,0,5,0,2,27,9,8,0,0,0,1,0,6,1,9,0,14
"COG2882",0,0,0,0,4,0,0,13,5,6,1,0,1,4,0,7,1,19,1,45
"COG2884",201,237,179,264,146,212,158,160,144,173,188,170,151,101,240,220,176,114,154,109
"COG2885",189,180,172,240,384,273,601,720,684,153,110,228,311,458,77,252,431,261,210,356
"COG2887",77,12,3,2,13,3,0,101,8,1,4,3,0,0,307,1,10,18,0,0
"COG2890",82,44,66,85,56,85,76,70,77,81,227,172,212,158,247,208,144,216,251,196
"COG2891",0,0,1,3,0,2,5,23,12,19,2,6,1,11,4,18,4,42,3,69
"COG2893",26,30,25,31,37,18,18,176,102,74,81,52,39,39,124,60,35,142,130,228
"COG2894",68,141,71,136,44,93,57,79,87,133,110,76,82,33,111,79,35,126,114,101
"COG2895",178,92,138,106,154,110,66,46,206,192,50,30,38,62,46,26,55,50,48,25
"COG2896",31,93,32,36,17,68,48,101,34,84,89,55,77,32,133,54,39,134,144,104
"COG2897",3,4,1,5,5,10,4,66,23,27,5,8,9,19,0,14,5,97,9,128
"COG2898",37,3,10,5,1,9,4,64,11,6,13,3,5,7,261,10,6,7,16,25
"COG2900",0,0,0,0,6,0,0,18,7,2,1,0,1,2,0,6,0,20,1,37
"COG2901",1,0,0,0,5,4,5,25,12,10,0,0,1,8,0,5,2,29,2,58
"COG2904",0,2,1,8,16,5,2,37,18,13,3,4,11,10,0,18,4,64,5,88
"COG2906",0,0,0,0,3,0,0,9,2,2,2,0,1,4,0,3,0,13,0,28
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,2,0,0
"COG2908",135,94,110,93,180,120,203,118,181,98,23,48,43,57,9,44,58,43,21,20
"COG2909",36,41,52,29,24,73,16,51,19,114,102,65,64,39,41,48,21,134,39,112
"COG2910",24,7,11,15,30,12,8,1,22,6,9,20,19,67,44,12,18,6,4,2
"COG2911",29,13,15,35,31,76,24,169,33,28,6,15,37,37,209,97,48,128,5,187
"COG2912",0,0,1,0,9,1,2,27,13,13,1,1,0,16,0,10,2,26,1,59
"COG2913",0,0,2,2,9,3,4,28,10,6,1,0,2,5,0,10,2,28,2,47
"COG2914",0,0,0,1,2,1,3,20,12,2,1,0,0,1,0,7,2,23,1,34
"COG2915",0,0,1,0,5,0,0,20,7,7,2,0,1,8,0,2,3,31,1,45
"COG2916",0,0,0,3,10,1,1,35,15,10,2,2,1,18,0,12,0,47,1,155
"COG2917",2,0,1,3,8,5,2,22,9,7,1,2,2,7,0,12,2,36,1,44
"COG2918",1,2,111,4,10,20,7,31,22,31,2,29,7,21,43,19,50,114,2,102
"COG2919",16,0,1,1,3,4,1,21,8,5,1,0,7,7,67,8,7,14,4,23
"COG2920",1,1,0,5,4,1,0,22,5,3,0,0,3,4,0,10,0,26,0,45
"COG2921",2,0,0,2,4,1,0,15,7,1,0,2,6,8,0,7,2,18,3,27
"COG2922",0,0,0,0,6,0,2,22,8,8,4,0,0,14,0,14,2,23,0,40
"COG2923",0,0,0,0,3,0,1,17,8,11,0,0,1,12,0,11,1,28,2,50
"COG2924",0,0,0,2,7,2,2,15,10,9,0,1,1,5,0,6,1,30,1,33
"COG2925",3,0,1,8,8,10,1,20,17,12,0,7,11,19,0,5,5,33,7,52
"COG2926",0,0,1,1,1,0,2,16,8,8,1,0,0,14,0,6,0,23,0,34
"COG2927",0,0,0,1,4,0,1,26,18,9,3,7,1,5,0,11,4,28,0,62
"COG2928",1,0,1,5,1,3,13,6,0,1,1,0,0,14,6,0,0,0,1,0
"COG2929",0,6,3,5,0,4,2,6,11,14,1,6,3,3,1,16,0,31,10,49
"COG2931",34,27,59,66,89,25,5,0,11,62,12,39,70,184,0,13,120,11,12,0
"COG2932",43,32,33,39,28,59,26,54,30,81,91,64,65,79,11,58,26,102,82,28
"COG2933",0,1,0,2,8,0,0,24,7,12,2,0,0,6,0,3,2,8,0,20
"COG2935",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",112,111,58,57,53,123,66,9,117,105,28,38,36,3,65,20,14,15,14,9
"COG2937",0,0,2,0,26,3,8,99,31,34,2,2,4,37,1,18,5,144,1,237
"COG2938",0,0,0,0,6,0,2,15,8,8,0,0,0,4,0,5,1,22,0,29
"COG2939",1,6,1,2,0,0,0,38,1,0,0,0,0,0,17,0,0,0,21,0
"COG2942",326,206,232,223,361,243,229,258,223,174,104,274,148,423,145,201,348,143,133,157
"COG2943",0,0,2,0,10,0,1,81,21,28,2,2,4,42,0,23,8,98,2,175
"COG2944",2,0,1,5,9,2,2,10,3,10,0,8,9,7,11,30,6,33,2,61
"COG2945",3,0,0,0,0,5,0,0,0,0,0,0,7,0,0,2,1,0,0,0
"COG2946",51,80,54,70,15,67,37,88,102,73,184,55,37,22,123,62,38,57,171,341
"COG2947",2,0,0,3,0,2,0,0,1,3,0,4,0,0,0,1,0,1,0,0
"COG2948",2,2,2,4,0,1,4,0,0,17,1,4,11,0,49,22,0,43,2,0
"COG2949",10,33,8,114,46,19,9,31,20,27,10,19,32,64,0,45,28,45,2,68
"COG2951",4,0,1,1,14,2,3,35,27,21,1,4,3,10,1,16,2,86,4,84
"COG2954",138,115,77,127,96,80,223,159,118,153,96,94,90,70,106,72,88,61,141,28
"COG2956",1,2,0,4,4,12,1,25,5,14,1,10,8,11,0,6,2,54,5,63
"COG2957",132,100,142,72,171,162,236,101,267,149,119,121,133,130,65,122,182,90,135,1
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG2959",0,0,0,0,1,0,0,1,1,3,0,1,2,16,0,3,0,11,0,26
"COG2960",0,0,0,0,2,0,1,11,6,3,0,1,0,5,0,5,3,12,0,29
"COG2961",10,5,11,6,48,9,12,18,24,13,3,36,35,78,2,21,67,50,3,66
"COG2962",7,3,5,10,8,4,8,29,20,14,2,10,13,11,65,37,7,47,7,54
"COG2963",112,165,72,65,87,38,88,345,236,163,83,105,143,28,217,243,108,471,55,1207
"COG2964",10,13,8,8,6,9,3,17,8,23,51,34,31,26,113,132,8,73,93,167
"COG2965",3,0,1,2,7,4,1,12,13,9,2,3,2,7,0,5,3,24,3,35
"COG2966",209,234,193,155,219,288,295,274,270,267,233,214,246,186,162,215,239,274,322,167
"COG2967",0,0,0,0,1,0,0,7,1,2,1,0,0,4,0,3,2,28,0,62
"COG2968",24,21,11,19,18,19,6,61,20,20,7,33,9,21,52,50,6,49,11,110
"COG2969",8,0,0,1,2,5,2,31,10,9,1,3,4,7,1,15,2,36,3,57
"COG2971",17,23,6,4,0,18,13,7,6,24,4,16,8,4,9,20,4,15,6,19
"COG2972",1156,1976,1387,1081,717,1252,753,489,1183,1759,1967,1412,1374,606,1479,980,805,1560,2115,1667
"COG2973",0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,2,0,4,2,6
"COG2974",0,0,0,0,7,0,2,43,12,17,1,3,4,19,0,12,2,48,2,88
"COG2975",1,0,0,1,0,1,0,6,4,4,0,1,2,3,0,2,3,9,1,26
"COG2976",3,0,1,3,8,3,3,23,12,13,2,4,3,14,0,11,3,34,4,61
"COG2977",1,0,0,0,6,14,1,13,8,12,0,19,0,3,0,5,2,24,0,45
"COG2978",68,50,123,156,121,55,111,53,90,56,83,86,70,215,121,166,120,111,36,234
"COG2979",0,0,0,0,1,0,0,8,0,3,1,0,1,13,0,8,2,37,0,48
"COG2980",1,0,0,1,3,1,3,7,8,12,0,0,0,2,0,1,1,8,0,17
"COG2981",0,0,2,0,2,0,7,3,9,6,1,0,2,25,0,10,0,17,1,29
"COG2982",0,1,5,0,32,1,1,132,54,46,9,3,5,43,0,37,6,199,1,307
"COG2983",0,0,0,0,8,0,1,19,14,9,1,0,0,5,0,12,3,39,0,47
"COG2984",142,226,140,93,73,188,100,59,118,195,196,152,130,48,172,234,60,136,208,82
"COG2985",672,353,739,498,996,732,861,645,683,464,496,688,692,748,158,583,912,328,250,199
"COG2986",191,95,224,154,318,243,172,7,103,100,148,235,263,236,44,213,275,107,28,64
"COG2987",144,99,170,131,216,213,157,1,114,79,163,152,181,264,26,167,231,64,25,52
"COG2988",1,0,0,0,2,0,1,11,2,6,0,1,0,12,0,7,2,23,1,45
"COG2989",8,6,30,17,36,16,98,175,13,18,8,14,30,43,0,31,82,51,41,66
"COG2990",0,3,3,4,10,0,11,51,17,23,0,3,4,43,70,42,11,89,3,82
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,3,0,0
"COG2992",0,1,1,0,11,1,12,29,21,23,3,0,1,23,0,12,4,54,1,97
"COG2994",0,1,3,0,1,0,0,0,0,1,0,2,1,0,0,4,2,1,0,0
"COG2995",0,1,1,0,18,1,3,72,25,33,4,2,2,34,0,16,9,113,1,164
"COG2996",157,107,148,108,170,154,201,120,206,175,195,158,156,156,136,145,163,100,164,39
"COG2998",0,1,0,3,0,1,0,0,0,0,1,2,2,0,0,8,0,1,2,0
"COG2999",0,0,1,0,4,0,0,19,7,13,0,1,1,2,0,8,1,28,0,47
"COG3001",18,2,0,3,1,1,0,24,2,1,1,1,1,12,99,5,6,16,2,20
"COG3004",85,40,120,96,162,92,72,126,96,58,88,106,106,117,167,78,146,80,17,91
"COG3005",25,19,28,19,55,21,6,44,46,27,27,26,41,88,2,32,54,64,14,94
"COG3006",0,1,0,1,11,0,0,38,12,14,1,1,1,27,1,20,5,50,2,87
"COG3007",3,18,23,24,0,29,4,12,8,3,12,9,3,1,6,1,3,1,17,0
"COG3008",1,1,0,8,20,1,3,76,29,40,4,12,7,52,0,17,6,118,3,208
"COG3009",0,0,0,1,5,0,0,22,8,7,0,2,0,8,0,12,3,34,0,66
"COG3010",30,35,28,22,29,39,36,58,69,34,74,33,30,53,95,48,25,57,59,110
"COG3012",0,2,2,1,5,1,1,26,13,5,1,3,0,8,0,11,2,25,1,50
"COG3013",0,1,6,0,3,0,0,25,10,9,0,2,1,8,0,8,5,38,0,54
"COG3014",0,0,2,3,0,2,0,0,0,0,0,2,2,0,0,6,0,1,0,0
"COG3015",35,19,23,36,45,40,121,115,41,31,20,55,25,61,16,42,59,46,21,36
"COG3016",4,9,29,15,40,46,6,56,4,5,15,24,12,68,0,54,30,6,0,7
"COG3017",2,0,0,1,3,4,1,12,6,11,0,0,3,13,0,4,1,19,0,38
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3021",111,69,97,101,180,105,173,179,239,91,71,114,94,107,21,106,161,105,58,71
"COG3022",118,67,108,80,131,106,188,231,185,124,107,106,120,141,64,123,109,162,146,140
"COG3023",143,113,299,153,344,204,260,299,143,109,92,253,222,394,19,150,389,148,92,75
"COG3024",0,0,0,2,0,2,1,0,0,0,1,1,3,0,0,1,0,0,1,0
"COG3025",0,13,12,1,17,3,2,54,13,17,7,5,7,22,5,52,26,69,2,99
"COG3026",0,0,0,0,0,0,2,12,7,7,1,2,2,14,0,11,5,36,7,79
"COG3027",3,4,3,4,7,5,2,34,11,11,1,5,5,5,0,22,5,36,3,49
"COG3028",1,0,0,0,3,4,1,5,6,4,1,3,5,10,0,7,1,29,3,44
"COG3029",0,0,0,0,4,1,0,24,12,4,0,0,0,6,0,2,2,25,1,37
"COG3030",0,0,0,0,5,0,0,10,7,9,0,0,1,10,0,4,2,21,0,48
"COG3031",1,0,0,0,2,0,1,17,8,7,1,1,2,1,0,17,1,42,0,75
"COG3033",45,57,82,59,86,61,58,55,21,38,10,54,45,41,22,105,72,106,11,145
"COG3034",1,0,3,5,4,1,1,18,4,8,3,4,4,17,9,22,1,30,0,57
"COG3036",0,0,2,0,2,0,0,9,1,1,0,0,1,2,0,1,0,10,1,22
"COG3037",46,23,13,8,10,8,12,87,38,27,29,2,6,36,301,47,9,106,26,80
"COG3038",0,0,0,1,14,0,0,66,28,20,2,2,2,20,0,15,2,102,0,162
"COG3039",98,190,74,1066,17,53,257,23,48,130,53,359,30,29,15,726,466,88,41,245
"COG3040",21,20,31,22,66,17,15,69,54,50,18,28,34,83,0,20,86,59,3,61
"COG3041",30,49,35,39,27,47,122,91,37,30,68,58,31,14,53,68,13,45,27,44
"COG3042",0,0,0,0,7,0,2,19,7,7,0,0,2,15,0,4,0,21,0,31
"COG3043",0,0,0,0,2,5,1,14,8,8,1,3,5,0,0,3,1,20,1,35
"COG3044",31,35,29,58,22,50,42,29,51,65,75,34,25,15,84,30,35,74,168,70
"COG3045",0,0,0,4,5,9,3,31,9,12,2,4,7,10,0,12,2,45,1,64
"COG3047",0,0,0,0,5,0,1,7,3,7,2,1,0,7,0,5,2,9,0,32
"COG3048",3,7,5,4,23,11,3,49,14,40,74,9,2,22,0,29,2,90,12,134
"COG3049",78,60,74,110,92,73,57,20,65,76,176,227,246,222,173,228,273,148,180,89
"COG3050",0,0,0,0,0,0,0,10,5,6,0,0,1,5,0,7,1,10,0,18
"COG3051",6,3,5,6,5,10,8,16,13,15,92,31,17,82,74,81,30,110,30,116
"COG3052",2,4,2,3,10,3,6,16,10,19,24,9,3,19,19,26,3,36,7,34
"COG3053",22,7,13,11,13,17,21,52,20,24,41,17,3,39,46,20,5,81,63,121
"COG3054",0,0,1,0,8,0,2,34,8,14,2,1,2,7,0,12,1,37,2,64
"COG3055",39,24,69,79,95,70,120,135,101,63,79,85,80,70,20,80,110,92,19,178
"COG3056",0,1,0,0,6,1,3,27,8,12,0,0,0,7,0,17,5,37,1,65
"COG3057",0,0,1,0,1,0,1,17,3,5,0,1,1,9,0,1,1,14,1,13
"COG3058",2,0,0,2,13,11,5,33,18,10,1,4,2,11,6,20,3,66,2,102
"COG3059",59,21,73,42,105,58,32,27,37,22,45,64,49,77,24,58,87,56,4,76
"COG3060",1,0,0,0,5,0,0,20,5,5,0,1,1,8,0,2,1,18,0,53
"COG3061",0,0,0,0,2,0,1,13,2,8,1,0,1,10,0,2,1,13,2,14
"COG3062",0,0,0,1,4,0,0,14,0,4,0,0,0,1,0,1,0,19,1,26
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3064",0,0,0,1,0,0,0,10,0,5,2,1,0,13,0,5,3,47,3,51
"COG3065",0,0,0,0,2,0,0,8,4,3,1,0,0,7,0,7,0,44,0,55
"COG3066",0,0,0,0,1,0,0,32,2,6,0,0,1,5,1,14,1,41,0,60
