"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG2832",11,15,12,13,41,8,26,11,69,41,19,6,39,94,14,13,28,20,21,2
"COG2834",2,37,6,8,4,6,2,10,39,10,15,5,22,3,14,2,15,4,4,3
"COG2835",0,1,1,1,0,1,2,2,11,1,2,0,0,1,0,0,0,0,0,0
"COG2836",5,5,1,4,1,4,4,0,0,0,7,0,4,20,3,0,2,0,2,1
"COG2837",8,9,7,82,23,2,1,15,131,60,6,4,4,173,9,6,41,9,20,66
"COG2839",9,3,29,28,19,1,4,7,0,0,6,0,10,0,10,23,23,13,15,34
"COG2840",0,35,2,6,3,1,2,13,82,14,3,2,1,1,0,0,3,4,1,2
"COG2841",0,0,0,2,0,0,0,2,13,2,0,2,1,1,0,0,3,0,1,0
"COG2842",15,5,4,8,7,8,0,5,5,0,8,13,28,4,25,19,8,61,2,14
"COG2843",143,99,260,275,176,80,139,53,41,159,245,40,291,256,239,249,238,173,434,251
"COG2844",2,111,49,9,5,5,1,22,223,80,6,2,5,31,3,2,30,2,12,10
"COG2845",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",21,6,71,58,17,2,175,34,45,23,50,53,60,11,41,51,66,53,70,19
"COG2848",178,183,166,142,102,190,233,157,54,191,178,279,206,325,177,181,82,176,68,50
"COG2849",68,5,73,54,130,5,16,58,0,9,49,5,46,9,17,13,71,129,49,98
"COG2850",2,9,0,9,0,3,0,7,84,7,0,1,0,21,0,0,4,0,0,2
"COG2851",19,6,6,31,7,12,5,9,37,0,22,7,10,4,19,19,25,38,9,5
"COG2852",8,15,20,18,4,10,5,13,18,2,47,17,39,2,17,14,24,3,3,12
"COG2853",9,45,3,8,1,5,3,19,77,14,8,4,2,14,4,0,13,19,8,5
"COG2854",2,46,6,8,3,4,2,10,36,6,8,1,1,8,2,0,18,6,2,2
"COG2855",321,194,193,241,275,407,183,249,121,273,129,97,124,240,137,115,247,231,206,219
"COG2856",123,199,81,48,73,308,82,164,143,80,254,138,152,131,142,99,51,195,72,64
"COG2859",136,111,81,36,68,169,156,133,17,8,65,193,69,1,49,74,61,77,74,28
"COG2860",68,23,100,50,97,30,54,53,162,91,67,44,73,84,51,87,97,85,116,95
"COG2861",6,12,10,13,10,4,2,3,82,13,27,7,2,7,9,5,13,14,6,9
"COG2862",0,3,0,4,1,3,0,8,69,8,1,3,1,10,0,1,13,6,2,3
"COG2863",0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,4,0,0,1
"COG2864",4,3,0,10,2,4,0,9,99,14,4,3,3,12,0,3,25,1,5,2
"COG2865",1189,1055,618,451,442,681,1085,706,37,497,864,1467,535,371,493,684,629,504,485,522
"COG2866",16,21,47,52,42,17,5,10,64,9,30,1,19,22,42,10,24,32,11,22
"COG2867",0,3,0,2,0,0,0,5,50,7,0,4,0,6,0,1,7,0,0,2
"COG2868",24,19,35,46,15,23,24,9,17,65,70,3,33,48,56,41,26,44,18,21
"COG2869",81,122,61,65,95,117,87,118,5,24,61,127,54,13,41,45,68,71,70,99
"COG2870",34,276,33,74,42,10,66,56,107,68,17,15,23,38,44,28,81,99,49,20
"COG2871",161,191,105,107,156,170,135,178,2,20,94,194,116,17,64,95,136,134,99,146
"COG2872",40,33,42,45,29,31,27,19,61,44,28,3,19,32,22,20,17,16,9,3
"COG2873",522,669,474,499,259,699,622,791,111,268,462,667,547,425,549,423,389,441,450,445
"COG2875",111,24,111,125,71,49,131,81,26,94,67,18,77,72,98,117,137,147,185,156
"COG2876",219,189,214,196,210,215,330,266,49,114,225,181,163,76,188,203,197,239,230,204
"COG2877",135,136,108,107,108,192,294,182,70,97,95,167,85,24,63,100,162,142,205,128
"COG2878",119,131,129,119,128,142,94,183,93,61,169,154,116,82,164,167,115,193,115,130
"COG2879",3,3,0,10,0,1,0,5,48,8,0,2,1,3,0,0,5,0,0,2
"COG2882",0,34,0,1,0,0,0,6,29,11,0,0,0,4,1,0,9,0,2,0
"COG2884",155,209,206,176,164,245,137,170,101,152,219,160,198,135,227,203,160,190,156,148
"COG2885",547,751,178,308,396,965,683,671,334,138,427,1225,221,74,145,146,369,317,248,430
"COG2887",0,3,95,2,0,2,0,1,0,113,16,1,0,24,9,2,1,1,5,4
"COG2890",225,333,222,176,171,290,223,281,184,244,175,173,222,196,227,199,183,211,210,173
"COG2891",3,36,2,5,11,3,1,10,66,20,7,2,5,101,0,0,6,4,2,1
"COG2893",18,20,31,48,72,12,91,35,239,310,13,6,27,139,10,11,17,15,17,19
"COG2894",52,66,91,95,41,42,60,18,115,115,72,17,126,94,128,75,54,93,41,45
"COG2895",65,65,179,206,116,70,33,46,81,41,78,32,156,82,168,148,144,188,107,150
"COG2896",56,33,37,52,28,74,63,44,106,88,64,30,66,107,63,46,35,54,66,37
"COG2897",1,3,2,18,3,5,5,7,126,56,8,3,6,35,2,4,22,3,10,5
"COG2898",8,2,37,18,28,3,1,7,18,110,7,1,3,294,2,7,6,5,1,7
"COG2900",0,5,0,2,1,1,0,3,27,4,0,1,0,4,0,0,0,0,0,0
"COG2901",1,3,1,3,1,1,0,8,52,10,1,6,0,5,0,0,4,1,2,4
"COG2904",0,52,0,12,28,1,2,12,81,9,3,6,1,10,0,3,14,1,3,3
"COG2906",1,0,0,1,0,0,0,1,29,6,0,2,0,3,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2908",205,154,141,138,178,182,210,149,82,47,111,135,112,10,84,138,152,151,203,147
"COG2909",21,37,30,32,16,16,10,14,152,18,96,7,33,50,36,81,20,17,6,20
"COG2910",7,34,18,22,36,23,0,4,1,56,40,2,4,7,9,2,19,14,10,32
"COG2911",38,201,30,33,37,25,197,61,207,170,16,8,69,91,33,6,72,44,90,40
"COG2912",2,2,0,7,1,1,0,5,60,10,0,1,1,2,0,0,2,0,2,0
"COG2913",2,21,0,7,1,2,1,12,45,15,1,2,2,11,0,0,9,1,2,1
"COG2914",1,4,0,2,0,1,0,1,34,6,0,2,0,3,0,1,4,0,4,3
"COG2915",1,43,0,3,0,1,0,2,34,4,0,1,0,6,0,0,4,0,1,0
"COG2916",6,22,3,3,0,4,0,3,136,14,0,1,1,7,0,0,7,2,3,2
"COG2917",0,26,1,2,0,1,1,4,41,7,1,0,0,2,0,0,3,1,0,1
"COG2918",6,4,1,9,44,8,1,11,65,54,0,5,5,201,2,0,8,0,78,56
"COG2919",0,18,9,1,6,0,0,3,23,29,2,0,4,70,1,0,5,4,1,3
"COG2920",0,25,0,2,1,0,1,4,40,10,0,3,0,3,1,1,3,1,3,2
"COG2921",0,2,1,1,0,3,0,6,34,0,4,2,1,1,0,0,4,2,3,1
"COG2922",3,4,0,6,0,1,0,0,47,6,1,1,0,1,0,2,7,0,1,4
"COG2923",3,1,0,2,0,0,0,6,45,10,0,0,0,6,0,0,3,0,2,2
"COG2924",0,1,0,4,0,3,1,5,23,16,0,2,0,0,0,0,2,0,0,0
"COG2925",1,7,9,3,3,2,0,12,58,10,5,2,5,18,0,0,9,10,4,8
"COG2926",4,1,0,4,1,1,1,4,47,12,0,3,0,7,0,0,3,7,3,3
"COG2927",1,3,0,4,1,2,0,6,44,17,2,0,0,8,0,2,7,1,2,3
"COG2928",6,0,2,3,7,1,32,9,0,0,4,0,6,1,0,0,4,10,13,0
"COG2929",1,3,2,8,11,3,5,0,43,5,16,0,4,3,6,5,2,0,4,0
"COG2931",8,17,34,134,72,2,5,3,0,0,44,2,64,2,23,112,59,23,13,90
"COG2932",31,42,53,47,24,33,42,30,33,39,63,14,69,194,61,30,42,43,27,35
"COG2933",6,1,0,5,0,1,0,5,61,7,0,5,1,14,0,0,4,1,5,3
"COG2935",0,2,3,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",65,17,123,11,46,15,109,75,20,100,20,0,13,2,15,34,22,16,68,9
"COG2937",8,148,0,9,2,4,2,14,232,17,0,5,0,28,3,1,14,0,9,9
"COG2938",0,2,0,5,0,3,2,1,38,7,0,1,0,3,0,0,1,0,2,0
"COG2939",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2942",245,209,338,345,218,256,313,161,152,180,194,273,188,89,168,295,338,206,248,372
"COG2943",1,4,0,13,1,0,0,13,183,28,10,3,0,15,0,1,11,1,1,6
"COG2944",3,1,7,15,1,0,0,1,68,9,7,5,3,0,1,1,0,0,4,3
"COG2945",0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,0,0
"COG2946",38,48,59,66,74,42,30,30,350,171,67,1,73,435,98,83,65,64,36,41
"COG2947",0,0,2,1,3,1,0,4,0,0,4,0,0,0,0,0,2,0,0,0
"COG2948",7,0,1,6,0,1,51,7,0,1,19,3,0,9,1,3,8,4,15,0
"COG2949",9,70,19,36,28,3,2,18,65,15,24,13,27,12,53,7,30,7,14,32
"COG2951",3,67,3,10,5,4,3,12,90,9,12,5,1,5,7,1,6,8,3,5
"COG2954",247,199,124,108,112,277,222,203,25,80,115,308,118,71,118,117,97,114,94,90
"COG2956",4,51,3,7,4,3,1,13,49,7,6,4,1,12,4,0,10,4,5,1
"COG2957",60,48,35,61,52,31,121,74,0,36,109,157,175,22,129,183,180,123,342,205
"COG2958",0,0,0,0,8,0,0,1,6,0,6,0,4,0,4,0,0,0,8,0
"COG2959",2,79,0,1,0,0,1,1,22,2,0,4,0,17,1,0,4,0,2,0
"COG2960",1,0,0,1,0,0,0,1,28,1,0,3,0,0,0,0,6,1,0,1
"COG2961",4,44,4,44,15,1,2,13,51,25,8,4,0,14,11,8,37,5,36,54
"COG2962",9,6,8,23,15,8,1,16,72,56,21,10,4,70,7,12,15,8,16,10
"COG2963",84,41,118,135,168,36,103,103,1235,382,23,41,40,75,26,22,34,47,48,37
"COG2964",11,27,33,39,48,19,18,23,186,71,69,19,41,90,21,40,51,34,7,11
"COG2965",5,3,0,2,0,2,1,4,26,11,0,3,2,8,1,0,4,4,0,1
"COG2966",302,208,201,223,221,338,342,354,169,368,239,268,231,283,171,223,215,225,229,201
"COG2967",1,1,0,2,0,0,0,2,55,13,4,3,0,4,0,1,2,0,0,1
"COG2968",3,54,28,17,17,7,51,11,98,65,15,6,23,24,8,11,23,33,15,5
"COG2969",1,39,7,3,1,5,2,8,68,12,1,0,0,4,0,0,5,1,4,1
"COG2971",7,3,20,10,18,8,1,1,11,96,40,1,14,13,10,13,9,14,0,0
"COG2972",774,703,1137,1427,1252,799,506,161,1566,1055,1860,402,1588,2837,1820,1221,868,931,654,776
"COG2973",0,2,0,1,0,2,0,0,5,1,1,0,0,7,0,0,5,0,0,0
"COG2974",3,45,0,6,0,1,0,3,88,19,0,2,0,11,0,1,6,0,4,3
"COG2975",1,0,2,0,0,1,0,3,22,2,0,0,0,4,0,0,3,0,1,2
"COG2976",1,46,5,4,3,1,2,8,53,5,2,6,2,4,0,0,10,2,3,0
"COG2977",0,0,0,1,0,0,36,1,36,13,0,6,0,2,0,0,0,0,5,1
"COG2978",131,117,68,109,82,14,55,95,221,51,75,10,73,35,81,109,139,183,135,113
"COG2979",0,2,0,8,0,0,0,1,59,7,0,1,0,8,1,0,2,0,2,1
"COG2980",1,51,1,4,1,1,1,8,19,2,1,0,0,8,1,0,7,1,1,1
"COG2981",10,48,0,2,41,6,1,2,29,1,1,2,1,12,1,1,12,15,2,3
"COG2982",4,9,0,20,0,0,1,19,293,47,25,15,0,29,2,4,14,2,3,5
"COG2983",0,1,1,8,0,1,1,6,56,8,8,1,0,6,0,0,6,0,1,2
"COG2984",98,99,129,165,99,82,52,68,67,188,237,46,150,371,193,171,112,161,35,73
"COG2985",862,723,705,548,835,939,806,1246,198,255,486,964,406,61,432,648,762,798,1029,929
"COG2986",153,64,186,202,183,25,86,96,53,68,106,12,46,47,139,156,331,179,265,263
"COG2987",160,51,172,201,201,29,89,108,63,49,58,11,34,66,129,182,232,202,204,249
"COG2988",0,0,0,4,0,1,0,8,46,4,0,0,0,4,0,0,1,0,0,0
"COG2989",122,124,4,6,32,242,117,216,57,8,104,221,20,17,6,10,19,20,21,45
"COG2990",8,4,0,13,10,4,6,11,95,55,2,7,2,39,12,2,23,12,5,5
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",20,3,1,8,9,0,1,7,82,13,2,5,0,6,0,0,14,24,3,3
"COG2994",0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,2,1,0,3
"COG2995",1,68,0,14,2,3,3,15,143,28,0,9,2,20,1,1,10,1,3,5
"COG2996",214,166,158,136,201,191,187,235,59,209,157,168,136,260,157,173,152,158,255,164
"COG2998",2,3,1,7,3,0,0,2,0,0,1,0,1,0,2,1,0,7,0,0
"COG2999",0,0,0,4,0,1,0,0,53,11,0,1,0,2,0,0,5,0,4,1
"COG3001",3,3,21,1,0,0,2,1,28,34,1,0,2,16,0,0,4,0,1,3
"COG3004",52,29,102,107,137,28,101,77,91,213,45,6,40,48,48,92,133,86,175,179
"COG3005",7,10,21,58,33,4,4,21,113,32,12,6,38,19,12,36,79,59,25,79
"COG3006",2,3,1,10,3,0,0,7,91,12,0,10,0,15,0,0,3,0,4,0
"COG3007",0,13,4,1,2,0,16,2,0,0,11,1,18,39,12,2,9,3,15,2
"COG3008",7,107,0,24,3,10,1,20,213,26,7,9,1,14,0,3,7,0,6,2
"COG3009",1,43,0,5,0,0,1,3,65,10,0,8,0,2,0,0,3,0,0,0
"COG3010",39,14,29,55,29,30,61,28,106,74,32,15,31,117,29,33,54,77,24,22
"COG3012",4,3,1,4,2,1,2,8,48,6,1,8,0,8,1,0,12,10,2,1
"COG3013",1,2,0,4,0,0,0,4,50,12,0,4,0,2,0,0,7,0,1,2
"COG3014",1,2,0,0,44,0,0,4,0,0,2,0,2,0,0,0,6,1,2,0
"COG3015",114,88,31,18,43,126,82,99,31,28,46,168,5,6,26,17,43,27,106,70
"COG3016",4,79,7,0,35,48,33,51,12,1,22,9,21,7,35,16,24,17,22,39
"COG3017",2,39,4,2,1,2,0,5,35,3,0,2,2,6,1,0,4,1,1,2
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",195,194,112,76,151,243,222,157,75,42,111,266,100,7,80,106,144,132,218,151
"COG3022",189,136,140,118,150,223,153,171,144,193,158,165,109,250,105,143,126,117,119,135
"COG3023",240,291,137,178,231,188,539,289,62,67,177,497,93,18,128,194,323,208,220,375
"COG3024",0,25,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,1,1,0
"COG3025",3,1,1,7,19,3,37,18,98,6,24,2,13,15,25,0,21,29,21,26
"COG3026",0,0,0,0,0,1,1,2,19,4,0,7,0,10,0,0,7,0,3,2
"COG3027",0,6,3,9,3,4,2,10,49,17,7,6,7,8,2,3,5,2,4,9
"COG3028",6,39,5,7,4,2,3,8,51,11,6,2,4,6,0,1,4,9,4,2
"COG3029",1,33,0,4,0,1,0,4,60,6,0,2,0,9,0,0,2,0,1,1
"COG3030",0,17,0,4,0,0,0,1,41,6,0,2,0,3,0,0,1,0,0,2
"COG3031",1,0,0,2,0,0,0,4,20,4,0,3,1,0,0,0,4,0,0,1
"COG3033",52,22,43,67,131,5,13,25,154,6,47,10,30,11,59,55,101,65,30,62
"COG3034",2,42,2,16,27,2,0,3,48,6,0,1,0,4,0,1,7,0,1,0
"COG3036",1,0,0,1,0,0,0,0,6,0,0,3,0,4,0,0,0,0,4,0
"COG3037",14,3,49,27,35,1,87,49,78,135,3,13,37,126,10,13,33,35,37,11
"COG3038",0,1,0,6,1,2,0,8,157,19,0,0,0,6,0,0,18,0,2,4
"COG3039",269,229,99,211,67,96,5,71,244,71,183,10,147,67,56,171,222,18,823,465
"COG3040",4,4,9,21,32,1,1,9,30,18,26,9,25,7,9,8,66,30,15,98
"COG3041",109,69,39,32,41,152,140,12,30,159,16,13,13,4,7,11,15,13,3,7
"COG3042",0,1,0,3,0,0,0,4,34,5,0,2,0,5,0,0,2,0,0,2
"COG3043",1,0,0,4,0,3,0,5,51,7,3,2,2,3,1,0,9,1,3,5
"COG3044",36,10,36,37,26,22,17,12,72,55,19,3,56,158,46,51,38,49,18,27
"COG3045",2,3,0,9,1,2,1,4,74,13,2,1,1,2,0,1,7,3,5,1
"COG3047",5,1,0,1,1,0,0,3,20,2,0,2,0,7,0,0,1,0,0,1
"COG3048",4,11,5,16,14,3,7,20,165,20,7,7,21,7,12,20,5,21,9,5
"COG3049",148,60,239,251,267,53,89,112,93,263,217,29,257,191,205,250,246,248,244,226
"COG3050",0,0,0,2,0,1,2,2,17,4,0,0,0,10,0,0,3,0,0,0
"COG3051",27,30,14,52,20,24,14,39,142,77,29,9,27,31,49,23,35,99,7,25
"COG3052",5,15,2,11,3,13,6,6,50,31,10,2,5,7,15,6,8,21,3,4
"COG3053",24,37,21,14,7,49,10,20,127,33,12,14,6,8,12,9,39,23,13,7
"COG3054",1,4,0,4,1,0,1,6,63,17,0,2,0,10,0,0,6,0,3,2
"COG3055",102,24,22,116,58,44,107,54,138,55,7,6,16,4,19,28,59,34,37,41
"COG3056",2,2,0,2,0,0,0,1,27,4,0,1,0,7,0,1,2,1,5,3
"COG3057",1,0,0,2,0,0,0,3,11,2,0,0,0,6,0,0,1,0,2,0
"COG3058",5,6,2,14,1,4,2,10,97,9,6,3,2,7,5,0,14,5,4,5
"COG3059",33,3,57,57,68,10,32,35,93,59,14,9,12,3,31,51,84,52,136,80
"COG3060",3,2,0,2,0,2,0,2,57,6,0,1,0,2,0,0,3,0,2,0
"COG3061",0,1,0,2,1,4,1,2,14,3,0,1,0,12,0,0,2,0,3,0
"COG3062",1,0,0,1,0,0,0,0,30,2,0,0,0,2,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3064",1,44,0,3,0,1,2,6,63,11,1,3,0,11,0,0,4,1,3,3
"COG3065",0,3,0,5,2,2,1,4,56,6,0,6,0,4,0,0,6,0,0,1
"COG3066",1,22,0,0,0,1,0,1,20,5,0,0,1,12,0,0,1,0,0,1
"COG3067",1,81,0,6,1,7,1,7,95,14,1,4,0,6,0,1,8,0,3,2
"COG3068",1,28,0,8,0,2,1,3,66,13,0,4,0,6,0,0,6,0,3,4
"COG3069",28,22,54,16,31,53,15,75,372,98,28,12,21,11,24,6,37,25,16,17
"COG3070",12,16,21,37,11,18,6,11,96,39,26,5,29,77,23,16,29,15,11,3
"COG3071",0,3,1,7,0,1,1,4,75,4,0,0,1,15,0,1,7,0,3,4
"COG3072",4,140,0,9,1,7,1,11,232,17,0,10,2,26,0,0,11,1,14,6
"COG3073",3,3,0,0,0,3,2,5,52,12,0,3,0,8,0,0,0,0,5,2
"COG3074",1,1,0,2,0,0,0,0,35,6,0,2,0,6,0,0,0,0,2,1
"COG3075",33,15,53,9,59,10,23,11,76,11,7,9,5,16,2,47,11,30,39,35
"COG3076",2,0,0,4,0,1,2,2,57,6,0,4,0,5,0,1,7,0,4,1
"COG3077",22,71,30,61,24,43,26,7,51,77,114,23,38,46,73,68,53,34,21,14
"COG3078",1,0,1,1,0,2,0,4,33,5,0,1,1,6,0,0,0,0,3,0
"COG3079",0,1,0,4,0,2,0,5,77,10,0,1,2,8,0,2,1,0,4,3
"COG3080",0,29,1,4,0,1,1,3,38,7,0,1,0,5,0,0,3,0,1,2
"COG3081",0,3,11,5,0,2,1,10,69,6,0,3,0,14,0,2,4,0,4,2
"COG3082",1,2,0,2,0,2,1,2,28,2,1,0,0,1,0,0,2,0,2,0
"COG3083",4,57,36,44,69,4,7,34,146,19,27,14,10,18,24,20,45,33,36,20
"COG3084",2,1,1,1,0,3,2,2,80,14,0,4,0,1,0,0,3,1,0,5
"COG3085",3,27,0,7,0,1,0,1,47,10,0,6,0,8,1,0,5,0,1,2
"COG3086",10,1,1,4,1,0,2,10,53,8,0,2,0,10,0,0,8,13,3,0
"COG3087",4,4,2,3,3,2,1,10,98,19,0,3,0,6,0,1,19,5,0,5
"COG3088",1,0,1,3,0,0,2,2,55,8,10,5,2,7,2,1,14,5,5,7
"COG3089",1,1,0,2,0,0,0,2,34,1,0,1,0,2,0,0,0,0,1,1
"COG3090",106,33,80,144,81,68,73,53,430,71,99,30,79,66,91,111,98,155,55,47
"COG3091",2,0,0,2,5,1,2,4,46,64,0,0,0,75,0,0,1,0,4,2
"COG3092",0,34,0,2,0,2,1,5,55,13,0,6,1,9,0,0,1,0,0,0
"COG3093",25,80,13,66,28,40,15,11,62,83,42,48,28,29,22,17,65,7,51,95
"COG3094",0,4,0,4,0,1,0,4,47,8,0,4,0,3,0,0,1,0,4,0
"COG3095",3,0,0,4,1,3,3,3,51,5,0,1,0,5,0,1,7,0,0,1
"COG3096",7,4,0,14,0,10,2,19,259,31,0,2,0,42,0,2,13,3,6,6
"COG3097",1,2,0,1,0,1,1,3,47,10,0,3,0,5,0,0,2,0,1,0
"COG3098",0,23,1,6,0,1,0,4,34,4,0,3,0,2,0,0,6,0,2,0
"COG3099",0,0,1,3,0,1,0,4,41,9,0,0,0,6,0,0,1,0,3,2
"COG3100",0,15,0,2,0,0,1,2,52,9,0,2,0,2,1,0,3,0,2,0
"COG3101",1,1,0,2,1,0,0,1,38,9,0,1,0,3,0,0,0,0,1,0
"COG3102",1,5,0,4,0,3,1,3,40,6,0,0,1,6,0,0,1,0,2,1
"COG3103",47,40,39,68,26,30,21,13,181,93,167,21,86,81,140,52,26,39,24,23
"COG3104",233,180,406,262,349,186,193,309,468,215,170,280,202,106,138,226,276,270,199,315
"COG3105",0,2,0,5,0,1,0,3,73,15,0,3,1,3,0,0,5,0,2,3
"COG3106",0,0,0,6,1,4,3,5,87,21,0,3,0,7,1,0,7,0,5,2
"COG3107",3,107,0,7,3,2,0,18,119,16,0,6,0,11,0,2,6,0,3,6
"COG3108",4,2,0,4,1,4,0,2,58,7,0,1,0,3,0,0,6,0,1,0
"COG3109",1,44,0,3,1,0,1,2,56,9,0,3,0,9,0,0,0,0,1,0
"COG3110",1,1,0,3,0,1,1,2,52,8,0,5,0,0,0,0,7,2,0,0
"COG3111",1,2,0,7,3,6,28,4,86,14,5,1,13,5,1,2,19,6,21,1
"COG3112",1,0,1,1,0,0,1,2,42,8,0,3,0,5,0,1,3,0,0,1
"COG3113",0,0,0,1,0,1,1,7,53,11,0,2,0,3,0,0,3,0,0,1
"COG3114",0,0,0,2,0,2,0,1,4,0,0,0,0,4,0,0,0,0,1,1
"COG3115",0,54,0,0,0,2,1,0,23,0,0,0,0,11,1,0,1,0,4,0
"COG3116",1,2,0,5,0,2,0,4,51,9,0,4,0,13,0,0,1,2,3,3
"COG3117",3,48,2,6,1,5,1,10,85,18,2,3,1,7,1,1,8,2,4,3
"COG3118",1,37,12,3,1,2,1,0,20,29,0,1,0,10,0,0,2,1,1,1
"COG3119",1838,543,2067,2068,2347,351,1360,1415,603,971,1118,785,834,196,1235,1548,2446,1824,2367,2853
"COG3120",3,0,0,4,1,1,0,1,55,22,0,2,0,10,0,0,8,0,4,3
"COG3121",9,28,0,38,0,5,1,21,652,129,2,28,3,79,1,3,35,4,5,19
"COG3122",1,1,0,2,0,0,0,2,65,13,0,2,0,1,0,2,2,0,1,1
"COG3123",2,3,1,9,0,0,0,2,29,4,2,2,0,4,0,0,8,0,2,1
"COG3124",2,4,18,18,31,0,2,5,47,5,4,3,4,5,20,18,15,24,8,4
"COG3125",0,0,0,3,0,0,0,4,20,5,0,2,0,3,0,0,5,0,0,1
"COG3126",0,2,0,3,0,0,0,2,27,3,0,2,0,4,0,1,1,0,0,1
"COG3127",1,4,0,6,0,0,0,14,124,9,0,6,1,23,0,1,10,0,2,6
"COG3128",0,2,0,4,1,0,0,5,65,11,0,5,1,1,0,0,2,0,2,2
"COG3129",5,0,7,66,16,3,3,10,60,5,8,0,2,7,3,5,28,10,16,54
"COG3130",0,0,0,2,0,0,0,2,22,3,0,1,0,0,0,0,2,0,0,0
"COG3131",0,5,0,12,0,0,0,8,204,27,6,8,1,18,0,1,13,3,2,4
"COG3132",1,1,0,6,0,0,0,2,54,9,0,3,0,2,0,0,5,0,1,0
"COG3133",0,1,0,2,0,0,2,1,32,5,0,1,0,1,0,0,5,0,3,3
"COG3134",1,2,0,7,0,2,0,5,62,5,0,0,0,2,1,1,3,0,0,2
"COG3135",0,0,0,1,0,0,0,1,12,1,0,0,0,3,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,3,22,7,0,2,0,1,0,0,1,0,1,1
"COG3137",1,2,0,1,0,0,0,4,25,5,0,1,0,4,1,0,1,0,0,0
"COG3138",1,4,0,2,0,0,0,6,54,8,0,0,0,12,0,0,4,0,2,1
"COG3139",1,1,0,0,0,0,1,3,25,11,0,1,0,2,0,0,2,1,0,2
"COG3140",0,0,0,3,0,1,0,0,9,4,0,1,0,4,0,0,2,0,0,0
"COG3141",0,0,0,2,0,1,0,0,27,5,0,3,0,4,0,0,4,0,0,2
"COG3142",148,65,104,95,126,56,155,53,63,105,18,32,31,33,21,36,28,41,38,42
"COG3143",0,42,0,5,0,1,0,8,52,10,0,1,0,5,0,0,4,0,1,1
"COG3144",0,4,4,0,0,2,5,1,25,6,39,2,8,1,89,36,10,10,13,2
"COG3145",1,0,0,2,0,0,0,4,51,10,0,2,0,3,0,1,2,0,2,2
"COG3147",0,0,0,2,0,0,0,5,22,2,0,2,0,2,0,0,1,0,0,2
"COG3148",2,2,0,0,0,0,1,4,42,5,0,3,0,3,0,1,3,0,2,2
"COG3149",0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,1,1
"COG3150",12,40,1,12,6,4,1,9,128,17,16,21,16,9,1,4,13,11,8,8
"COG3151",0,1,0,1,0,0,0,2,50,11,0,7,0,4,0,0,9,2,0,1
"COG3152",25,63,44,56,28,11,19,13,140,217,36,13,17,153,9,9,31,20,42,67
"COG3153",69,56,33,49,77,1,47,19,87,43,37,5,33,41,20,89,61,49,41,61
"COG3154",3,3,0,4,2,0,0,3,48,12,0,3,0,8,0,0,5,0,1,0
"COG3155",0,3,5,2,2,0,0,2,24,3,4,2,0,10,0,0,1,0,0,1
"COG3156",1,3,0,8,1,0,0,5,128,16,0,10,0,0,0,0,7,0,0,0
"COG3157",2,8,0,9,0,4,1,2,201,29,0,9,1,5,0,0,2,1,1,0
"COG3158",159,161,68,17,17,167,158,167,213,294,50,272,61,124,36,12,19,4,5,9
"COG3159",3,1,0,4,0,0,1,2,44,7,4,2,0,12,3,1,7,0,6,2
"COG3160",1,33,0,5,0,0,0,3,67,13,0,3,0,15,0,0,10,0,0,5
"COG3161",1,1,0,6,1,0,0,5,55,12,0,2,0,3,0,0,4,0,2,1
"COG3162",1,1,1,3,0,0,0,0,34,6,0,2,0,2,0,1,4,0,0,0
"COG3164",4,20,12,13,5,7,4,41,317,34,19,9,6,31,5,2,31,13,13,16
"COG3165",3,1,0,3,0,1,0,7,74,8,0,1,1,5,0,0,6,0,1,2
"COG3166",0,1,0,1,1,0,0,5,59,7,4,1,1,0,0,0,7,4,4,3
"COG3169",43,25,62,48,66,57,37,48,0,21,38,18,35,1,39,56,63,59,86,38
"COG3171",1,1,0,8,1,5,1,2,48,9,0,2,0,2,0,0,2,0,0,0
"COG3172",1,5,2,6,13,2,1,2,89,11,0,3,9,80,0,0,4,2,4,1
"COG3173",0,38,11,2,11,0,2,0,171,18,13,1,3,28,2,3,8,4,0,10
"COG3174",74,3,111,114,80,10,46,39,0,19,47,5,17,4,53,79,129,123,147,172
