"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG2194",329,275,196,230,176,299,252,307,131,404,185,222,157,269,183,125,135,436,286,320
"COG2195",694,840,602,633,685,751,513,879,727,643,699,612,731,756,662,683,506,452,559,964
"COG2197",1365,624,757,963,1002,878,786,389,854,403,495,719,615,1006,817,573,460,706,1572,886
"COG2198",27,77,16,24,13,10,169,7,13,17,244,4,1,27,15,11,6,412,68,7
"COG2199",309,705,679,369,638,452,1401,355,797,656,1182,709,768,275,739,1053,855,1910,450,186
"COG2200",137,290,316,175,277,161,736,126,330,431,640,169,275,124,312,370,334,1250,259,106
"COG2201",10,29,55,15,52,36,59,16,57,50,45,28,37,9,28,46,38,62,12,12
"COG2202",142,191,114,124,56,65,228,12,69,77,117,103,73,90,84,102,38,452,222,59
"COG2203",1,8,7,1,8,1,35,2,1,5,66,5,1,2,1,7,12,68,9,2
"COG2204",1574,1395,1127,1405,1174,1328,940,853,1008,931,509,1019,783,1467,1053,957,922,755,1488,1439
"COG2205",247,332,311,294,286,190,390,488,348,350,343,355,286,289,346,387,303,351,261,196
"COG2206",65,269,353,150,290,201,307,187,445,133,525,412,327,74,280,501,363,347,68,65
"COG2207",5584,3968,3987,4978,5559,5525,4370,2506,4889,2889,3354,4744,3849,4372,5042,3863,3340,3781,7424,4285
"COG2208",97,145,195,82,128,71,148,80,151,167,217,117,144,94,165,176,215,161,106,23
"COG2209",82,41,55,64,70,95,37,154,47,75,42,52,60,83,44,55,68,20,30,129
"COG2210",307,227,205,228,178,125,82,75,154,96,79,178,65,196,189,180,91,77,340,110
"COG2211",366,649,714,590,523,481,767,358,797,1040,293,217,303,165,257,223,254,332,118,141
"COG2212",0,0,0,1,0,0,4,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG2213",11,38,17,17,3,3,48,4,33,38,56,8,15,36,23,13,3,155,38,34
"COG2214",162,139,123,170,121,75,83,74,120,78,116,120,105,101,126,146,158,106,131,101
"COG2215",1,3,0,0,0,2,15,2,0,2,50,0,0,0,0,1,0,25,4,0
"COG2216",293,220,167,222,222,117,150,14,205,166,127,227,91,235,152,113,86,107,276,120
"COG2217",806,902,1141,1005,908,886,1106,585,1014,1225,952,1043,831,1029,1047,1231,1131,872,882,743
"COG2220",450,264,256,457,349,345,262,285,344,306,276,323,289,413,365,247,272,224,304,339
"COG2221",36,52,40,27,27,30,32,17,36,36,99,33,39,29,73,53,37,59,23,23
"COG2222",49,67,52,82,45,40,79,17,62,66,199,101,68,45,83,160,64,174,93,21
"COG2223",15,6,3,1,0,1,49,1,0,3,32,2,7,7,4,1,1,91,9,1
"COG2224",4,4,0,4,0,0,23,0,1,2,14,2,0,1,1,1,1,61,8,1
"COG2225",5,16,0,7,2,2,51,1,2,3,21,0,0,13,4,8,1,156,24,0
"COG2226",142,114,100,111,117,117,139,140,75,132,81,72,75,146,90,65,97,75,129,174
"COG2227",9,18,23,24,19,20,27,4,26,13,19,26,84,27,13,2,8,18,12,9
"COG2230",18,52,49,12,29,13,52,13,66,37,70,7,13,10,10,33,6,33,12,6
"COG2231",1,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0
"COG2233",96,140,130,135,108,134,164,144,103,139,512,307,368,369,444,583,376,620,405,449
"COG2234",442,378,306,360,205,199,259,80,231,259,308,297,161,167,378,282,243,229,538,206
"COG2235",10,8,20,19,14,11,32,3,16,51,6,2,21,42,18,3,19,6,17,11
"COG2236",0,1,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,5,6
"COG2239",281,227,336,332,340,173,244,124,334,320,323,307,308,300,315,365,376,233,210,182
"COG2240",152,169,161,181,126,147,183,172,132,190,202,124,185,120,210,212,178,202,217,194
"COG2241",166,184,96,163,102,68,147,51,150,135,84,144,82,69,158,173,145,107,138,65
"COG2242",165,160,100,181,111,69,121,53,170,119,99,147,67,72,176,174,121,126,144,65
"COG2243",114,108,56,83,67,45,72,26,111,77,75,73,58,41,73,100,33,58,89,30
"COG2244",337,309,336,319,342,274,272,571,395,315,937,1431,1056,927,960,990,1083,768,1166,954
"COG2246",8,17,50,29,44,33,62,22,37,36,41,47,100,22,45,59,57,41,11,3
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",76,51,34,37,42,37,68,14,46,24,125,66,13,50,26,15,13,135,53,11
"COG2250",0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG2252",123,220,208,127,150,270,295,280,180,205,405,99,252,225,189,215,316,457,162,117
"COG2253",0,0,0,0,0,1,0,73,2,3,6,5,3,0,0,0,0,0,6,23
"COG2255",180,200,241,236,204,238,218,221,259,298,207,187,259,266,226,224,280,190,178,261
"COG2256",217,227,269,295,254,239,296,325,291,299,208,181,284,296,235,256,325,224,166,281
"COG2257",4,15,10,3,13,11,8,8,17,9,10,11,10,2,8,20,5,12,4,7
"COG2258",13,37,44,44,31,22,44,31,33,29,115,35,41,18,60,84,34,80,30,16
"COG2259",77,40,48,71,72,40,66,4,42,35,104,64,29,37,80,34,18,63,97,45
"COG2261",1,1,0,1,0,0,5,0,0,0,8,1,0,2,0,1,0,18,0,0
"COG2262",88,101,104,107,110,102,82,102,81,80,289,281,268,278,306,265,302,266,280,328
"COG2264",184,197,248,216,215,156,201,119,220,197,186,190,212,195,216,205,201,181,173,173
"COG2265",256,311,409,343,419,350,455,383,417,467,498,308,432,350,376,520,489,465,338,331
"COG2267",60,91,97,98,75,58,163,56,128,161,173,119,136,102,141,164,133,247,93,39
"COG2268",77,82,90,68,112,87,164,47,93,99,57,34,52,79,77,131,110,142,100,63
"COG2269",3,7,1,4,0,0,25,2,2,4,15,0,0,1,0,0,0,16,4,0
"COG2270",20,33,56,82,46,20,45,27,64,65,19,19,13,14,20,56,28,22,6,1
"COG2271",241,87,150,144,193,241,121,24,222,172,183,139,153,293,86,39,78,243,80,51
"COG2272",59,79,68,155,132,216,90,464,139,199,81,125,258,163,105,52,160,66,27,396
"COG2273",194,251,203,317,209,223,135,102,136,137,55,252,93,197,242,180,197,95,356,223
"COG2274",471,416,346,486,299,235,448,929,188,526,300,349,341,278,429,448,137,354,302,179
"COG2301",28,52,18,29,8,35,31,36,28,27,131,24,25,19,39,64,11,53,36,7
"COG2302",23,37,88,49,66,31,79,50,73,108,90,65,91,62,68,109,118,65,20,28
"COG2303",7,11,5,6,0,1,41,0,1,3,41,1,1,1,4,4,1,79,7,1
"COG2304",376,303,355,281,432,361,229,364,294,219,105,265,327,389,216,150,265,105,322,406
"COG2306",0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,8,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,1,9,0,0,15,0,0,1,2,0,1
"COG2308",3,1,5,1,0,0,1,0,0,2,22,6,27,19,2,0,2,2,5,4
"COG2309",55,103,97,104,107,59,154,68,163,163,183,108,97,91,149,213,140,171,60,55
"COG2310",9,47,35,10,35,211,49,109,29,77,228,35,4,7,13,23,54,70,6,11
"COG2311",293,246,149,188,189,146,179,175,83,138,64,167,72,203,136,172,36,132,302,212
"COG2312",1,44,24,1,4,2,3,4,4,8,5,23,3,3,1,12,0,4,17,1
"COG2313",4,5,17,3,10,9,10,2,25,23,1,1,17,17,4,3,20,17,13,1
"COG2314",0,3,7,6,7,3,10,0,1,3,7,2,7,1,9,2,9,3,0,0
"COG2315",135,102,158,138,161,98,121,63,128,117,151,129,118,103,134,108,113,145,198,94
"COG2316",16,29,35,19,17,25,21,13,35,34,52,17,46,30,29,68,29,42,19,14
"COG2317",18,31,34,32,30,26,57,18,39,54,99,55,36,19,40,76,78,27,25,10
"COG2318",0,0,0,0,0,0,3,0,0,0,34,0,0,0,0,0,0,1,0,0
"COG2319",20,67,8,19,7,5,0,0,1,3,1,16,35,70,19,42,3,1,42,1
"COG2320",9,6,10,4,20,19,18,6,15,17,27,12,8,10,8,5,16,9,3,6
"COG2321",2,9,0,6,2,0,18,0,1,3,27,1,2,4,1,4,0,54,9,1
"COG2323",7,14,61,42,42,24,57,33,54,112,105,38,57,67,46,46,132,59,9,9
"COG2326",28,28,31,20,22,28,41,9,18,32,62,64,82,51,83,95,87,84,67,32
"COG2327",136,40,48,142,44,28,112,25,21,87,68,76,72,63,170,26,45,41,189,26
"COG2329",1,0,0,6,0,1,3,3,0,0,10,0,0,4,2,1,0,3,1,0
"COG2331",0,2,0,2,0,0,0,2,1,2,0,0,4,0,0,0,0,0,1,1
"COG2332",3,8,3,6,0,2,12,6,0,5,28,6,0,1,0,2,0,17,6,2
"COG2333",76,179,195,126,196,94,308,88,250,232,268,198,270,139,190,224,308,246,92,98
"COG2334",6,14,13,14,1,8,35,3,21,4,49,7,8,5,8,4,10,79,16,2
"COG2335",0,0,0,0,0,3,1,0,0,0,0,0,4,18,0,0,0,0,0,3
"COG2336",0,4,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,8,1,0
"COG2337",40,81,139,174,118,71,216,68,181,202,137,200,262,92,261,318,166,223,122,48
"COG2339",0,11,22,3,18,3,22,2,22,15,28,3,32,17,8,22,19,7,0,2
"COG2340",5,19,33,13,31,18,30,9,82,56,30,22,46,25,18,22,58,16,9,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG2344",159,148,164,157,157,96,101,47,200,146,113,183,126,147,149,177,155,107,175,122
"COG2346",0,0,4,0,0,0,0,0,0,3,1,3,0,4,0,0,0,0,5,5
"COG2348",4,24,24,3,8,7,30,14,33,60,21,28,5,30,3,6,22,1,1,4
"COG2350",2,11,0,1,3,0,12,1,0,1,29,3,1,6,0,3,0,9,6,0
"COG2351",8,2,3,3,15,0,14,0,3,4,27,0,6,1,2,2,6,28,7,17
"COG2352",3,8,0,6,2,0,33,11,2,8,116,3,1,35,4,3,9,91,9,2
"COG2353",3,4,0,7,0,2,14,0,1,3,24,0,0,3,6,1,0,35,3,2
"COG2354",1,5,0,1,0,0,16,1,0,1,26,0,0,0,0,0,1,30,2,0
"COG2355",238,204,189,222,162,269,168,387,122,177,123,136,224,222,188,163,165,147,283,349
"COG2356",7,33,5,2,0,7,22,70,10,26,23,9,37,70,2,2,29,34,24,18
"COG2357",52,96,171,103,132,89,151,79,147,134,244,161,153,73,161,225,186,187,89,36
"COG2358",59,79,80,83,69,50,66,53,91,114,94,81,70,37,81,167,112,97,27,35
"COG2359",0,5,3,0,13,2,2,1,3,6,1,1,27,3,0,0,8,0,0,3
"COG2360",25,41,14,32,34,58,59,154,38,45,15,15,29,31,15,15,14,30,15,79
"COG2361",21,31,52,18,46,130,19,31,20,35,19,25,115,31,19,12,40,22,31,160
"COG2362",12,7,5,8,3,3,5,1,11,10,13,4,8,6,13,6,12,5,13,1
"COG2363",3,4,1,1,0,0,15,0,1,3,23,1,1,1,0,0,1,23,5,1
"COG2364",68,108,101,63,141,72,83,120,92,95,195,108,134,87,85,93,151,81,69,88
"COG2365",135,70,72,140,143,78,65,51,123,68,78,150,75,93,117,151,78,70,113,28
"COG2366",0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,10,0,1
"COG2367",174,125,115,120,144,211,109,312,145,150,120,159,168,72,128,134,118,152,126,228
"COG2368",13,6,5,1,1,3,5,0,1,9,32,2,25,40,30,4,5,48,23,14
"COG2369",23,25,20,7,7,37,13,13,20,4,124,43,39,27,11,13,4,14,4,5
"COG2371",8,5,8,6,10,2,12,2,4,4,55,5,4,3,4,5,12,4,2,3
"COG2372",1,3,0,0,0,0,13,0,1,1,33,0,0,2,0,0,0,28,6,1
"COG2373",737,772,417,522,652,591,408,799,416,299,148,504,302,842,382,333,298,338,610,619
"COG2374",1,18,4,0,6,2,9,3,11,17,35,0,13,17,0,0,9,19,140,73
"COG2375",1,2,1,1,0,0,14,0,0,2,8,1,0,3,1,0,0,33,4,0
"COG2376",82,95,11,33,24,52,89,6,27,43,25,10,11,25,14,11,15,41,26,19
"COG2377",22,14,30,43,26,5,24,13,36,27,67,28,39,12,15,2,38,42,20,4
"COG2378",127,39,104,42,47,51,127,35,66,104,50,175,95,85,47,80,125,89,87,62
"COG2379",22,16,61,86,41,24,64,10,35,71,50,31,54,38,37,90,60,55,0,5
"COG2382",272,180,172,287,208,156,220,201,276,132,122,328,197,174,236,125,158,197,503,327
"COG2384",19,45,69,37,63,38,70,24,60,56,87,54,86,30,63,66,117,60,28,18
"COG2385",220,272,337,321,322,176,241,90,295,264,299,276,259,193,287,427,302,198,267,168
"COG2386",6,6,5,2,1,1,8,6,0,2,31,7,2,6,4,1,0,26,4,2
"COG2388",70,63,27,36,14,20,24,4,13,24,11,16,6,11,10,13,4,10,36,10
"COG2390",26,71,19,20,18,9,67,10,10,28,145,42,30,44,25,38,39,79,27,33
"COG2391",5,19,2,2,0,2,32,4,1,5,72,0,1,4,1,5,0,88,11,3
"COG2404",0,1,0,2,2,1,5,0,5,0,2,0,6,0,0,0,0,16,0,3
"COG2405",4,3,3,1,2,0,6,2,0,1,5,0,1,0,12,7,0,5,1,0
"COG2406",27,24,12,10,14,13,3,3,4,4,3,16,5,17,13,13,5,1,36,5
"COG2407",460,432,551,519,476,361,415,299,474,349,334,367,406,324,488,436,452,395,382,447
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",30,41,39,66,10,14,47,12,9,46,24,51,54,27,50,95,13,134,25,11
"COG2421",19,34,4,9,3,14,9,0,7,15,21,3,11,24,6,2,5,5,13,10
"COG2423",34,39,49,21,28,34,29,1,59,49,20,44,51,24,46,32,38,30,1,10
"COG2425",108,84,75,78,83,166,106,164,72,66,50,34,94,105,53,46,60,129,144,240
"COG2426",0,1,8,4,3,3,3,1,2,14,13,7,16,9,9,4,7,0,0,2
"COG2431",230,173,127,169,172,159,134,91,94,82,120,137,107,149,132,103,68,104,231,164
"COG2440",3,3,0,0,0,1,11,0,0,4,0,1,0,3,0,1,0,66,2,0
"COG2452",17,16,30,8,21,16,14,171,35,15,41,52,28,18,21,50,13,27,13,27
"COG2453",3,1,0,1,0,0,13,0,0,4,0,0,0,1,0,0,0,45,9,0
"COG2454",0,1,0,0,0,0,1,1,1,0,12,1,0,0,0,0,0,2,0,0
"COG2461",4,21,4,10,5,4,20,29,9,16,21,24,24,10,64,47,34,31,51,5
"COG2501",13,22,37,29,27,24,33,12,40,57,74,41,56,21,39,45,37,58,13,13
"COG2502",156,163,137,187,183,211,150,280,173,144,161,171,189,176,151,149,179,128,118,214
"COG2503",5,5,0,1,0,4,0,1,0,0,30,0,1,4,1,2,0,1,5,1
"COG2508",59,161,243,171,189,145,205,137,297,309,268,272,360,141,336,332,368,329,113,87
"COG2509",304,379,476,446,470,324,472,330,411,510,338,361,469,414,378,510,534,335,217,293
"COG2510",19,22,56,27,36,18,25,10,62,77,62,21,55,29,51,32,60,37,21,9
"COG2513",10,23,18,15,29,16,18,128,21,15,84,112,19,63,42,104,15,41,19,39
"COG2514",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2515",34,28,7,15,9,22,29,14,13,19,13,15,29,24,9,10,10,28,50,3
"COG2516",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,10,6,0,0
"COG2518",1,3,0,2,0,0,7,0,1,0,5,0,0,2,2,1,0,14,1,0
"COG2519",1,3,0,1,0,0,1,0,0,2,0,0,0,5,0,1,3,0,0,0
"COG2602",26,34,24,13,18,14,49,25,32,27,30,56,38,6,23,22,8,64,29,14
"COG2603",9,6,0,2,0,7,20,1,1,0,41,0,0,1,0,0,0,43,5,3
"COG2604",15,18,21,1,38,18,14,32,21,47,14,101,14,5,1,40,10,26,23,1
"COG2605",253,269,234,227,161,235,114,75,194,160,136,162,120,183,181,193,138,106,385,214
"COG2606",112,112,139,103,149,84,169,42,142,147,201,112,133,117,126,89,151,136,105,108
"COG2607",47,104,112,124,100,62,106,59,121,131,114,123,155,66,142,163,146,118,47,40
"COG2608",11,47,66,57,42,32,68,39,98,76,34,17,30,14,21,26,24,36,11,12
"COG2609",1,6,1,6,2,0,41,4,1,2,59,1,0,0,2,0,0,100,11,3
"COG2610",157,213,118,145,136,134,150,55,122,119,411,148,94,128,147,364,82,418,188,78
"COG2703",9,26,19,17,21,42,31,30,49,15,63,43,26,9,35,59,33,26,8,18
"COG2704",228,202,164,181,180,93,145,34,127,147,149,183,94,179,111,57,61,224,173,151
"COG2706",132,133,132,109,111,73,143,26,132,61,162,155,106,78,147,143,155,145,191,90
"COG2707",0,11,0,0,0,0,11,2,0,3,31,0,0,1,2,1,0,33,4,7
"COG2710",51,78,42,28,69,38,64,10,53,36,38,28,129,88,68,40,56,103,30,13
"COG2715",178,182,141,163,187,274,103,319,153,146,109,178,175,175,141,143,135,81,155,255
"COG2716",0,6,1,1,0,0,16,0,0,0,16,0,0,3,0,0,0,28,2,0
"COG2717",91,3,59,87,16,7,17,2,1,8,42,0,3,3,101,21,7,42,9,3
"COG2718",3,5,0,2,0,1,21,1,0,2,23,0,0,3,2,0,0,47,9,0
"COG2719",2,6,1,3,0,0,17,0,0,2,33,0,0,1,1,2,0,46,5,2
"COG2720",10,42,115,39,81,65,141,48,66,106,129,105,97,60,78,77,215,56,35,20
"COG2721",280,248,205,231,228,275,219,200,249,256,257,206,253,183,188,260,205,273,283,282
"COG2723",80,177,174,283,177,84,372,155,419,274,544,204,242,117,382,378,373,548,241,84
"COG2730",143,71,469,269,354,547,325,948,343,339,106,223,393,150,214,74,380,80,268,624
"COG2731",111,97,116,103,148,110,122,82,176,81,179,107,116,112,98,125,89,177,110,134
"COG2732",1,1,0,0,0,0,1,0,0,0,10,0,1,1,0,1,1,17,6,0
"COG2733",3,21,13,5,0,2,33,6,7,44,42,0,1,15,2,0,0,44,10,42
"COG2738",152,122,144,118,153,81,99,44,124,108,142,137,108,123,145,149,142,98,154,114
"COG2739",18,34,54,44,48,42,57,40,68,63,80,44,67,33,64,58,82,53,19,14
"COG2740",10,33,52,27,29,32,45,20,45,51,74,31,44,30,29,56,59,42,13,10
"COG2746",2,7,12,6,3,8,5,3,24,14,41,13,7,7,13,52,6,63,15,6
"COG2747",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2755",936,868,742,758,807,1014,633,688,752,707,493,841,658,811,639,988,633,403,922,876
"COG2759",293,313,291,347,324,306,304,332,321,423,212,264,333,325,276,396,393,236,254,319
"COG2761",3,0,1,1,0,0,2,1,1,3,0,0,0,0,0,0,3,1,3,0
"COG2764",6,6,1,1,0,0,10,0,1,1,15,0,1,0,2,0,0,17,5,0
"COG2766",3,7,0,6,1,0,27,0,1,3,48,0,0,7,2,4,0,70,9,1
"COG2768",152,134,117,108,112,73,164,53,132,181,87,142,136,175,85,126,156,80,66,76
"COG2770",0,0,1,1,0,2,13,0,0,1,15,0,0,0,0,0,0,2,5,1
"COG2771",19,31,9,22,4,4,91,10,10,8,133,21,6,14,17,10,14,335,73,5
"COG2801",550,993,490,660,996,1520,487,1117,610,1036,1774,643,738,859,698,498,756,1136,506,1348
"COG2804",46,79,106,46,73,93,395,17,128,148,182,30,136,74,96,115,220,227,57,35
"COG2805",30,75,101,48,66,75,264,21,89,96,115,50,111,36,95,134,187,192,43,29
"COG2807",10,14,1,4,0,9,66,1,1,9,37,11,0,13,0,3,1,100,23,1
"COG2812",519,623,546,547,498,504,447,556,561,512,541,524,493,470,548,548,540,410,497,581
"COG2813",3,7,3,7,4,2,61,2,3,8,19,0,4,4,1,0,7,33,5,0
"COG2814",162,185,77,134,112,125,231,172,98,131,191,113,125,200,114,33,76,223,113,184
"COG2815",26,56,81,69,70,42,122,21,118,73,126,61,113,98,85,145,175,104,48,12
"COG2816",110,147,123,118,130,149,98,186,121,91,174,113,134,116,127,142,80,161,120,150
"COG2818",92,71,75,94,57,56,99,16,64,61,91,100,43,61,82,45,45,81,89,57
"COG2819",64,66,74,115,74,41,88,48,91,92,146,106,122,43,77,163,132,122,59,29
"COG2820",177,188,159,138,177,124,127,153,137,137,133,185,126,167,134,123,132,114,143,187
"COG2821",9,15,5,10,1,4,25,5,1,10,56,14,15,8,4,1,0,73,16,2
"COG2822",0,4,0,3,2,0,9,2,0,3,23,0,0,1,2,1,0,40,8,0
"COG2823",8,14,12,14,0,2,40,2,1,4,59,6,3,6,2,2,0,84,16,6
"COG2824",0,7,0,1,0,1,11,0,0,2,40,0,0,2,0,1,0,58,15,2
"COG2825",15,15,18,14,14,17,21,2,4,5,45,11,5,19,16,2,3,34,40,5
"COG2826",118,238,171,295,177,214,364,3287,303,365,362,222,396,213,413,210,534,306,61,239
"COG2827",9,14,18,14,12,7,26,10,21,23,60,10,40,25,28,21,15,38,17,4
"COG2828",4,17,13,4,12,7,15,0,6,6,22,4,21,11,5,46,5,54,15,5
"COG2829",17,15,4,3,6,5,24,9,1,18,20,5,9,8,5,2,12,38,24,10
"COG2830",137,77,72,67,98,40,27,5,76,36,44,78,24,75,71,53,46,26,130,76
"COG2831",64,25,3,14,5,26,14,1,16,9,50,8,18,26,14,2,9,20,24,4
"COG2832",9,25,10,7,4,5,29,11,20,14,97,8,16,5,13,26,12,60,14,21
"COG2834",12,7,4,4,0,7,19,3,2,12,54,6,9,6,9,5,12,31,10,3
"COG2835",2,3,0,1,0,0,4,2,0,0,12,0,0,0,1,0,0,15,2,1
"COG2836",0,7,10,3,1,3,0,2,0,27,19,4,10,4,8,4,4,6,4,0
"COG2837",49,38,4,18,12,12,54,1,8,10,30,14,7,25,15,24,8,66,44,5
"COG2839",35,12,22,24,32,16,1,2,24,4,9,25,5,30,18,4,2,1,24,9
"COG2840",5,15,5,2,1,3,17,0,0,7,34,4,5,4,2,0,3,54,13,5
"COG2841",1,1,0,0,0,0,3,0,0,0,8,1,0,3,2,1,1,10,2,0
"COG2842",7,18,23,18,24,25,1,12,21,5,2,21,3,41,22,18,4,5,21,10
"COG2843",231,225,230,222,251,174,287,58,280,268,216,218,239,174,241,317,317,168,204,118
"COG2844",19,9,16,11,1,4,55,8,2,14,92,22,7,24,5,10,5,105,33,10
"COG2845",0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2846",60,34,12,61,67,13,26,7,53,8,59,44,39,25,47,14,30,32,48,41
"COG2848",44,96,180,132,134,171,155,187,160,190,166,98,219,169,126,175,249,111,59,236
"COG2849",154,74,55,43,7,73,21,4,11,11,106,124,46,96,21,10,29,2,127,38
"COG2850",3,6,2,2,0,0,30,2,0,3,56,0,0,1,2,1,0,63,8,1
"COG2851",33,18,24,36,18,22,20,10,13,19,11,5,6,5,10,58,1,11,13,0
"COG2852",7,5,20,8,16,15,15,6,19,53,24,22,62,13,15,11,23,31,2,5
"COG2853",9,15,18,4,1,7,11,2,0,5,49,9,15,4,0,1,2,40,15,8
"COG2854",6,9,7,4,1,3,14,2,0,9,29,4,9,10,3,0,0,29,11,10
"COG2855",221,198,151,162,173,247,182,417,143,175,155,165,125,178,127,97,107,99,155,254
"COG2856",59,57,77,34,53,90,79,293,95,69,73,150,211,103,62,84,88,61,94,282
"COG2859",80,41,79,67,69,77,45,199,63,36,29,75,65,82,52,32,43,13,49,147
"COG2860",109,70,107,93,78,52,106,30,83,78,95,81,60,93,76,37,50,127,109,78
"COG2861",5,22,5,8,7,6,19,10,5,30,17,2,19,12,9,2,5,54,9,4
"COG2862",2,3,0,4,0,1,17,2,1,2,51,7,2,4,2,1,1,41,17,5
"COG2863",0,0,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,3,0
"COG2864",7,23,16,3,1,2,27,2,1,7,46,4,9,4,3,3,1,64,23,2
"COG2865",383,542,374,393,478,993,452,619,612,492,450,622,810,557,522,512,670,343,623,361
"COG2866",37,26,60,73,96,11,97,17,59,91,38,87,74,71,63,23,76,66,62,16
"COG2867",2,2,0,0,0,0,11,1,1,0,15,0,0,1,0,0,0,24,5,0
"COG2868",14,31,38,21,32,36,34,16,42,38,64,26,61,17,41,37,53,33,21,19
"COG2869",92,93,52,60,72,90,48,97,42,48,48,60,61,101,52,38,36,15,55,106
"COG2870",49,76,34,34,37,38,75,12,33,52,109,57,28,55,29,12,6,69,33,47
"COG2871",139,123,93,110,175,167,96,191,91,86,61,61,99,149,104,79,72,29,127,211
"COG2872",30,73,56,80,60,31,65,40,56,99,79,55,86,42,72,94,97,68,26,13
"COG2873",406,539,545,506,461,621,393,675,433,552,387,425,445,470,524,573,476,372,426,494
"COG2875",199,188,120,188,102,63,96,31,122,128,91,151,85,61,142,187,100,86,184,73
"COG2876",291,221,194,274,220,210,169,251,196,258,170,190,210,219,205,238,196,114,182,273
"COG2877",183,162,107,116,111,153,97,193,109,101,104,124,117,144,89,83,74,66,176,158
"COG2878",123,177,159,177,192,165,143,122,161,157,148,111,177,170,150,142,175,120,141,180
"COG2879",1,4,0,0,0,0,16,0,0,1,16,0,0,3,0,1,0,24,3,0
"COG2882",0,5,0,1,0,0,13,2,0,0,10,0,0,0,0,1,0,24,1,0
"COG2884",138,137,190,172,190,186,157,224,189,226,172,174,189,164,167,172,245,124,142,213
"COG2885",368,432,229,206,170,527,245,863,140,317,287,219,422,334,216,143,174,280,221,602
"COG2887",0,0,2,0,0,1,1,0,3,13,9,0,13,27,0,5,7,19,0,0
"COG2890",181,213,157,197,186,223,214,268,231,226,253,214,163,199,226,232,202,231,199,209
"COG2891",5,6,4,9,0,1,13,4,0,9,41,0,5,1,2,3,0,45,7,2
"COG2893",22,54,27,45,28,24,67,14,32,26,151,37,34,26,60,94,35,165,49,31
"COG2894",28,75,114,43,79,44,111,48,87,93,143,89,77,40,99,107,142,120,35,41
"COG2895",145,143,126,97,122,96,147,74,125,83,99,155,73,135,118,127,108,136,98,123
"COG2896",29,80,60,57,50,28,55,69,51,66,146,68,63,28,55,96,108,124,26,30
"COG2897",13,12,5,13,0,2,36,0,7,5,61,10,6,6,6,3,3,112,10,4
"COG2898",5,10,11,6,5,3,3,3,3,8,14,8,2,20,3,12,6,12,8,5
"COG2900",0,1,0,1,0,1,8,0,0,2,21,0,1,0,0,2,0,17,5,0
"COG2901",2,3,2,1,0,2,18,0,0,4,21,3,0,4,1,0,0,29,8,1
"COG2904",6,8,12,5,3,3,26,1,1,5,31,10,2,7,0,1,2,51,13,4
"COG2906",0,2,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,12,4,1
"COG2907",0,0,0,0,0,0,8,0,0,0,13,0,4,0,0,0,0,3,0,0
"COG2908",180,151,130,140,145,157,125,188,131,107,86,133,101,161,139,96,88,74,197,194
"COG2909",11,44,87,21,64,18,92,5,91,54,140,19,83,28,26,94,45,117,22,11
"COG2910",19,5,13,19,13,15,5,17,4,38,1,6,33,26,10,10,3,4,20,12
"COG2911",18,64,70,24,4,11,61,32,3,81,170,39,16,74,17,5,6,126,68,58
"COG2912",0,2,0,1,0,0,4,1,0,0,25,0,0,3,1,0,0,31,4,1
"COG2913",2,1,0,1,0,0,3,0,0,1,36,3,1,2,1,0,0,29,5,1
"COG2914",0,0,0,0,0,0,9,1,0,0,21,0,0,2,0,1,0,21,2,0
"COG2915",3,2,0,2,0,1,11,2,0,2,16,0,1,1,0,3,0,32,3,0
"COG2916",7,6,0,3,0,5,11,2,0,4,76,3,0,1,1,2,0,43,7,1
"COG2917",0,2,2,2,0,0,3,2,0,1,22,4,3,2,4,0,1,26,9,3
"COG2918",3,85,16,69,102,3,26,3,2,28,108,0,0,9,50,2,3,104,10,31
"COG2919",6,6,2,4,0,0,9,0,0,4,31,7,4,1,1,0,4,21,3,1
