"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG2231",0,0,0,0,0,1,5,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG2233",554,509,378,332,416,408,385,305,510,455,386,405,430,417,545,495,275,307,373,547
"COG2234",198,236,399,267,154,372,244,260,252,250,166,231,64,253,120,358,379,286,260,319
"COG2235",4,8,7,6,3,1,33,17,3,1,25,19,3,3,46,2,5,27,5,1
"COG2236",0,0,2,5,1,0,0,0,0,1,0,1,1,0,0,2,2,3,0,0
"COG2239",291,260,318,342,290,316,317,274,326,310,278,382,135,337,209,290,338,361,153,341
"COG2240",52,54,55,70,39,72,44,56,70,50,166,167,153,221,225,145,147,151,122,217
"COG2241",185,75,176,160,63,221,85,139,206,108,67,148,41,168,64,79,128,161,120,184
"COG2242",138,62,163,129,83,233,88,121,170,98,76,145,51,168,51,81,127,145,121,179
"COG2243",98,70,87,90,46,134,61,67,79,47,56,46,29,132,46,80,109,105,38,78
"COG2244",819,1467,861,937,828,844,898,1091,913,730,1032,1050,1680,1151,941,1286,1290,1025,1043,975
"COG2246",77,5,31,40,52,28,50,26,64,13,96,68,17,22,56,21,22,21,21,45
"COG2247",0,0,0,0,0,0,2,0,5,1,0,0,3,3,0,0,0,0,0,0
"COG2249",21,85,36,46,27,32,42,43,21,119,22,11,16,44,13,44,62,61,38,15
"COG2250",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2252",324,146,132,172,259,175,216,171,271,313,93,95,99,69,90,90,38,48,45,70
"COG2253",19,0,1,0,0,6,0,1,0,0,5,0,67,0,0,0,0,0,13,0
"COG2255",227,200,227,211,215,240,255,242,234,201,98,80,70,76,93,70,61,95,96,68
"COG2256",242,193,250,273,275,247,311,323,314,201,310,328,337,245,346,258,238,245,244,239
"COG2257",54,8,2,25,15,8,6,9,8,2,12,9,3,30,18,9,2,3,11,16
"COG2258",75,20,48,41,39,75,64,23,83,56,26,44,29,59,21,59,18,33,27,91
"COG2259",32,44,50,40,10,45,32,56,24,55,20,26,4,48,18,45,58,24,52,34
"COG2261",0,6,1,0,0,0,3,0,7,7,0,0,0,0,0,1,1,0,0,0
"COG2262",232,187,287,245,284,259,252,304,263,274,294,247,285,226,294,251,244,232,303,274
"COG2264",182,161,209,194,229,205,170,238,184,176,232,205,131,201,222,183,182,213,197,211
"COG2265",406,286,352,380,377,391,383,395,504,320,432,471,327,404,476,402,284,361,287,517
"COG2267",158,65,84,117,137,109,166,102,181,112,138,140,76,129,117,113,58,99,80,176
"COG2268",121,185,64,168,108,20,190,61,95,40,57,118,39,206,73,110,33,82,28,109
"COG2269",3,10,2,1,1,3,11,0,5,30,1,0,1,0,0,20,0,1,2,4
"COG2270",28,0,26,20,18,46,20,1,35,12,54,83,23,53,26,29,42,29,22,175
"COG2271",82,190,115,101,71,83,122,100,70,189,145,81,18,53,21,58,81,107,82,39
"COG2272",172,52,124,107,101,76,55,103,186,75,257,160,432,69,229,195,124,152,220,52
"COG2273",190,406,324,161,233,217,139,139,153,303,98,171,87,159,325,265,267,160,248,195
"COG2274",590,722,502,377,190,298,307,214,346,272,311,154,931,390,397,344,399,349,890,407
"COG2301",13,68,40,26,82,62,44,28,52,90,29,13,24,54,37,15,27,35,23,53
"COG2302",57,14,45,81,106,53,106,114,152,41,105,119,45,101,83,48,34,65,37,98
"COG2303",2,20,10,5,0,5,17,1,1,80,0,0,1,0,0,26,6,2,1,7
"COG2304",160,477,269,369,460,194,178,292,132,222,300,257,368,196,341,307,296,348,383,137
"COG2306",5,0,0,0,3,0,7,2,0,0,0,11,0,0,1,0,0,1,0,4
"COG2307",0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,1,0,3,0,0
"COG2308",3,1,3,9,1,0,0,6,2,33,24,4,1,5,14,1,11,3,0,2
"COG2309",234,39,96,132,111,129,205,186,278,76,105,159,71,165,197,99,44,127,62,212
"COG2310",6,4,4,6,107,23,2,5,10,54,9,50,135,15,10,22,4,17,255,18
"COG2311",105,369,185,189,117,130,121,118,62,263,71,48,171,184,117,209,140,157,179,170
"COG2312",2,0,1,1,3,1,0,1,0,9,6,1,0,5,0,23,2,0,9,15
"COG2313",1,0,10,3,6,2,72,33,7,5,21,11,0,3,11,10,2,8,0,1
"COG2314",1,1,5,3,5,1,3,0,4,2,11,7,1,0,4,0,3,3,5,4
"COG2315",118,146,127,139,120,100,119,124,127,81,100,94,83,150,92,120,171,123,131,128
"COG2316",24,9,15,14,15,25,64,75,50,11,44,36,7,32,68,21,16,34,9,57
"COG2317",30,54,33,38,45,52,84,41,70,58,41,66,23,33,32,18,27,29,57,86
"COG2318",0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0
"COG2319",8,122,23,12,193,7,20,9,0,12,11,0,0,18,25,22,3,0,89,20
"COG2320",16,12,4,11,13,3,28,13,26,30,2,9,4,14,23,5,11,13,39,4
"COG2321",1,13,6,2,3,10,10,1,3,23,5,0,2,1,0,8,2,1,0,0
"COG2323",18,56,42,47,121,55,182,76,123,50,59,131,27,49,91,48,31,37,12,58
"COG2326",149,104,62,79,79,60,68,75,54,60,64,79,27,125,119,69,29,51,32,103
"COG2327",52,19,141,30,59,39,71,59,70,24,63,50,15,118,64,71,11,33,23,40
"COG2329",0,5,6,0,1,8,0,1,0,13,0,1,4,9,2,1,0,3,0,2
"COG2331",1,0,1,0,2,1,0,0,0,1,3,1,2,0,1,3,2,0,1,0
"COG2332",0,0,1,1,0,0,1,0,0,6,3,1,3,4,2,10,4,2,1,0
"COG2333",264,49,126,147,208,139,419,255,380,142,256,319,83,210,282,163,84,195,64,215
"COG2334",1,33,16,4,22,6,29,2,22,37,4,8,3,7,12,23,5,7,5,3
"COG2335",9,0,0,1,6,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0
"COG2336",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,3,0,0,2
"COG2337",265,30,181,217,132,521,266,207,193,131,261,187,79,133,156,87,373,114,70,312
"COG2339",9,0,3,4,20,0,35,18,8,2,29,18,0,2,33,0,7,5,1,20
"COG2340",7,20,6,37,45,7,49,49,72,21,48,64,15,10,28,21,17,8,16,15
"COG2342",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG2344",170,116,135,142,110,166,118,166,166,123,152,155,43,171,67,207,144,163,121,174
"COG2346",0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG2348",6,0,5,19,131,0,154,43,114,3,15,51,15,6,95,30,34,16,5,9
"COG2350",0,5,0,6,0,0,1,0,1,25,0,0,0,4,1,20,0,2,1,7
"COG2351",1,21,1,0,24,0,9,0,3,54,7,10,1,1,4,24,12,2,5,1
"COG2352",5,18,3,4,7,8,10,1,22,83,0,7,3,4,5,33,2,9,5,10
"COG2353",1,44,7,1,1,5,3,0,6,27,0,0,0,0,2,5,17,1,0,2
"COG2354",0,14,1,1,3,3,5,0,0,17,0,0,2,0,0,7,2,0,0,0
"COG2355",125,113,235,172,230,195,162,207,160,227,242,168,367,164,243,212,220,208,322,158
"COG2356",8,10,4,27,122,4,13,17,3,29,44,30,68,8,63,7,46,7,33,2
"COG2357",271,56,98,120,187,152,139,171,291,87,153,176,66,181,205,127,56,93,128,232
"COG2358",94,17,84,102,47,135,71,116,105,43,76,98,59,58,120,45,56,91,27,164
"COG2359",4,0,1,4,15,0,18,6,5,2,16,14,0,6,17,1,0,2,1,0
"COG2360",21,21,36,36,42,5,14,23,17,55,40,15,158,35,82,33,41,42,76,11
"COG2361",44,58,13,34,78,26,37,35,7,39,117,25,40,10,14,32,25,30,104,9
"COG2362",0,15,7,2,5,3,40,12,21,2,4,12,1,3,6,3,7,7,3,3
"COG2363",0,6,0,1,1,1,8,0,2,19,0,0,0,0,1,6,1,0,0,4
"COG2364",165,113,57,95,167,105,115,73,208,148,132,153,114,134,137,233,87,89,61,94
"COG2365",43,269,137,123,69,151,70,83,100,101,75,76,40,107,59,132,131,87,48,126
"COG2366",1,0,0,1,0,15,0,0,1,0,0,0,1,0,0,18,0,0,0,0
"COG2367",172,96,138,126,95,176,50,135,139,125,190,104,330,160,192,171,221,149,485,130
"COG2368",11,31,17,11,8,14,44,24,4,36,18,5,1,4,14,26,6,27,4,7
"COG2369",0,9,18,38,10,12,12,19,14,8,34,11,3,0,7,1,1,4,5,17
"COG2371",5,4,4,16,3,4,2,6,9,23,1,11,4,1,1,5,2,6,11,2
"COG2372",3,5,1,1,1,0,5,0,1,11,0,0,0,0,0,10,2,0,3,2
"COG2373",272,1065,570,561,551,495,362,381,155,552,275,266,849,406,318,692,491,501,859,370
"COG2374",15,3,1,50,7,87,6,20,19,1,13,6,7,2,3,3,28,3,48,0
"COG2375",1,1,2,2,0,0,3,0,0,1,0,0,1,0,0,7,3,2,1,1
"COG2376",16,70,49,67,21,63,109,68,67,97,41,43,3,88,25,56,56,62,39,42
"COG2377",3,13,44,15,7,14,44,43,17,37,38,32,10,16,8,11,43,50,2,5
"COG2378",99,110,39,78,84,58,190,120,96,100,78,99,24,63,40,137,33,75,90,85
"COG2379",11,12,79,51,34,68,43,56,56,37,51,65,11,38,42,8,23,27,3,108
"COG2382",221,147,292,205,187,203,79,169,107,272,241,159,204,152,223,219,285,237,358,110
"COG2384",98,11,39,68,52,40,78,51,104,26,80,92,22,66,80,40,10,34,31,77
"COG2385",246,233,366,240,215,335,272,333,356,213,227,340,88,343,295,239,242,230,145,412
"COG2386",2,0,5,6,5,8,3,0,2,15,6,0,3,7,2,0,5,6,2,1
"COG2388",28,64,32,32,17,36,24,42,13,61,26,11,3,53,12,46,45,28,22,33
"COG2390",6,19,16,13,13,25,26,30,49,177,37,35,9,88,17,50,24,25,18,28
"COG2391",6,28,5,1,6,8,25,1,8,13,0,0,3,2,1,28,4,1,2,6
"COG2404",4,0,0,1,2,0,13,0,4,0,5,0,0,0,1,0,10,16,11,2
"COG2405",43,1,5,8,1,5,1,3,6,0,2,0,2,0,0,0,1,0,1,8
"COG2406",1,76,16,16,5,9,20,11,1,13,3,11,2,23,3,31,15,15,12,13
"COG2407",175,154,168,121,150,128,97,172,131,164,402,474,280,477,314,434,569,539,403,414
"COG2409",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2414",9,5,74,41,19,129,57,7,61,30,54,17,8,45,28,33,51,19,9,119
"COG2421",1,7,11,9,0,3,14,11,4,6,13,7,1,36,3,12,21,22,5,4
"COG2423",14,13,20,58,10,6,71,73,21,7,55,36,5,6,107,14,11,21,3,28
"COG2425",74,175,88,95,24,47,40,82,39,121,109,60,158,64,107,203,66,87,119,56
"COG2426",7,0,5,0,0,3,29,24,5,3,19,9,2,3,19,5,0,11,2,0
"COG2431",81,223,151,125,118,161,78,122,52,205,96,77,114,143,114,183,189,213,166,114
"COG2440",0,6,4,2,0,5,8,0,3,0,0,0,0,0,0,16,1,3,0,0
"COG2452",20,5,6,48,11,42,5,11,58,22,24,26,186,14,15,35,3,17,24,43
"COG2453",1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,12,2,0,1,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,0,31,57,212,12,11,13,86,13,40,37,91,64,20,33,5,20,11,38
"COG2501",52,4,21,42,36,39,35,38,70,25,47,39,17,47,38,28,20,27,16,50
"COG2502",228,158,163,124,109,200,181,136,135,186,189,156,278,92,157,165,155,148,220,163
"COG2503",0,2,0,1,2,2,1,0,3,5,0,0,2,2,12,6,0,0,3,0
"COG2508",508,84,170,187,311,202,293,305,457,154,397,357,144,322,220,189,123,193,132,326
"COG2509",371,191,375,442,433,497,416,449,503,260,481,518,300,351,475,259,330,400,365,478
"COG2510",166,17,23,45,32,13,46,28,49,12,61,64,9,13,98,26,22,22,12,23
"COG2513",36,87,30,15,24,9,37,70,25,43,11,12,340,49,12,58,49,19,59,122
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2515",13,13,19,7,5,11,35,22,8,18,16,7,13,2,14,8,16,17,5,6
"COG2516",0,0,0,0,0,0,18,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2518",0,10,1,1,0,2,2,0,0,5,0,0,0,0,0,4,1,3,1,0
"COG2519",0,1,2,0,0,0,9,0,1,3,0,4,0,0,0,2,1,0,0,0
"COG2602",327,14,7,22,29,43,48,18,42,20,48,16,21,30,15,30,8,26,17,22
"COG2603",1,32,5,0,0,2,20,0,2,39,0,0,1,1,0,17,0,0,3,1
"COG2604",35,2,0,56,38,30,2,1,69,7,11,5,32,27,7,22,2,4,36,38
"COG2605",152,197,238,158,176,225,157,194,126,170,148,150,76,165,112,237,196,164,223,214
"COG2606",120,122,114,124,93,105,149,119,128,165,154,154,53,125,125,151,88,127,74,110
"COG2607",162,18,127,140,148,118,76,96,241,51,170,159,67,176,122,88,45,89,53,189
"COG2608",62,13,54,109,52,51,71,40,127,46,101,110,56,131,52,63,30,51,32,81
"COG2609",2,52,1,2,3,20,11,0,8,41,1,1,7,3,0,24,3,11,3,1
"COG2610",252,213,137,152,61,127,121,104,79,235,89,79,47,223,84,155,129,124,82,322
"COG2703",88,2,9,41,51,7,10,23,33,11,32,29,26,75,26,39,3,13,31,72
"COG2704",65,131,190,98,91,271,110,128,119,202,74,62,30,170,41,192,218,228,87,81
"COG2706",142,165,127,124,83,137,60,102,131,204,93,149,25,164,103,179,109,106,149,146
"COG2707",0,8,0,0,0,3,7,0,1,15,0,0,1,10,0,6,4,0,0,0
"COG2710",22,24,29,82,46,23,50,88,72,104,103,49,14,23,15,51,55,54,50,38
"COG2715",130,154,155,125,192,160,172,160,140,143,184,139,336,175,208,209,196,188,254,126
"COG2716",1,8,2,0,1,1,6,0,0,16,0,0,0,0,0,7,0,1,0,0
"COG2717",30,15,88,29,3,9,10,31,10,28,8,8,1,25,2,8,64,17,4,28
"COG2718",2,20,3,1,1,0,6,0,1,28,0,1,0,1,0,18,4,0,3,2
"COG2719",3,15,0,2,3,1,5,0,0,52,0,0,0,0,0,8,2,0,0,2
"COG2720",110,17,55,68,185,36,308,199,182,36,91,222,46,81,153,64,34,92,61,71
"COG2721",148,179,248,208,122,334,180,172,211,239,235,216,228,224,155,216,290,228,326,221
"COG2723",219,144,243,332,180,134,225,227,687,626,274,338,137,128,299,249,383,205,174,339
"COG2730",260,185,299,356,263,69,141,316,212,90,408,413,920,149,664,311,408,307,98,76
"COG2731",125,118,78,113,80,82,74,117,118,159,100,98,80,145,103,138,135,109,136,125
"COG2732",4,4,1,0,0,1,15,3,1,14,0,0,0,0,0,7,1,0,1,0
"COG2733",10,11,4,0,4,23,14,0,33,50,0,0,3,13,5,6,1,0,5,1
"COG2738",127,88,117,98,116,121,95,149,115,101,113,154,44,138,109,188,136,126,98,144
"COG2739",84,8,31,66,69,44,83,72,92,29,73,64,39,52,78,41,29,39,22,79
"COG2740",14,4,12,12,22,15,26,16,23,9,49,65,19,46,55,34,11,28,23,54
"COG2746",6,8,4,19,26,13,3,17,15,5,12,9,4,66,6,13,0,5,12,47
"COG2747",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",558,668,706,796,576,1001,390,706,529,658,680,644,715,848,803,798,804,730,1143,989
"COG2759",272,239,348,311,360,307,342,386,356,221,354,368,345,324,394,284,296,386,290,377
"COG2761",0,12,1,0,3,5,4,2,2,34,0,1,0,0,1,1,2,2,1,0
"COG2764",0,10,1,2,1,0,7,0,2,46,1,0,1,0,0,10,3,2,0,0
"COG2766",3,18,2,3,0,5,14,0,1,52,0,0,1,0,1,22,1,3,6,2
"COG2768",74,51,92,130,104,153,174,118,151,73,116,168,39,128,89,71,134,184,60,122
"COG2770",0,12,0,0,2,4,0,0,0,28,0,0,1,1,0,2,0,3,1,0
"COG2771",23,33,14,12,8,3,68,5,18,158,4,13,12,12,9,85,6,11,30,10
"COG2801",1144,349,664,1137,792,801,1499,683,737,644,697,775,1185,781,1834,735,792,717,610,503
"COG2804",138,89,49,163,123,49,232,180,126,112,144,182,15,79,254,85,32,70,34,109
"COG2805",201,37,42,142,107,58,148,100,130,47,109,178,30,105,180,59,21,52,18,119
"COG2807",3,12,3,10,1,5,13,19,8,49,0,1,0,4,5,26,3,1,3,7
"COG2812",473,322,555,505,631,468,495,612,547,466,473,535,541,565,631,459,517,607,560,510
"COG2813",3,39,7,1,16,5,26,2,14,64,6,18,1,2,17,32,5,5,1,5
"COG2814",50,125,155,131,186,143,93,105,51,317,122,94,195,135,136,123,132,139,144,31
"COG2815",72,35,60,103,164,81,173,153,143,44,105,165,25,86,151,50,19,69,40,123
"COG2816",164,111,106,116,124,89,68,97,113,135,122,76,174,119,133,139,103,86,147,152
"COG2818",14,37,36,24,28,30,27,42,34,27,57,51,12,84,51,82,147,112,56,62
"COG2819",66,45,100,104,92,128,47,86,134,79,118,96,50,105,123,46,161,67,41,154
"COG2820",140,126,154,96,164,123,143,166,107,165,141,133,154,108,132,136,145,174,188,141
"COG2821",2,14,7,12,3,10,22,1,5,38,11,2,6,6,2,22,3,12,3,0
"COG2822",1,8,3,2,0,1,8,0,4,24,0,0,0,0,0,12,3,2,0,0
"COG2823",6,20,8,6,3,8,24,1,4,67,2,0,4,3,3,20,11,6,5,1
"COG2824",1,5,1,1,2,3,8,0,8,3,0,0,2,1,0,12,1,2,2,1
"COG2825",2,13,5,8,2,6,5,1,5,11,7,7,2,14,3,18,6,15,2,4
"COG2826",1744,117,287,188,306,181,187,139,426,71,413,528,3195,339,177,188,120,347,251,232
"COG2827",58,24,14,14,26,20,29,21,31,24,42,17,4,13,22,13,6,26,10,21
"COG2828",13,3,7,2,3,45,20,8,2,19,21,6,4,5,9,11,13,4,7,53
"COG2829",3,22,9,4,3,15,17,7,2,29,7,18,9,2,1,9,8,5,8,4
"COG2830",40,130,86,65,33,64,32,46,23,85,28,51,7,55,11,84,70,101,62,48
"COG2831",2,8,9,13,7,28,39,25,21,57,13,7,0,3,0,12,4,25,15,4
"COG2832",9,25,6,11,10,17,10,13,23,21,8,4,4,20,3,7,2,6,1,8
"COG2834",4,12,8,4,22,4,22,3,15,29,7,5,5,5,28,15,1,6,2,1
"COG2835",0,3,1,1,0,7,2,0,0,6,0,0,0,0,0,5,2,0,1,1
"COG2836",2,0,2,32,19,24,7,2,12,2,6,1,2,5,6,1,1,4,5,4
"COG2837",3,123,22,33,2,12,15,7,13,63,7,8,0,36,0,62,29,16,7,21
"COG2839",5,50,22,9,5,18,7,14,7,12,7,2,1,6,2,4,32,23,16,6
"COG2840",0,4,3,2,0,2,9,0,1,13,4,1,3,8,5,10,6,4,4,1
"COG2841",0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG2842",3,0,25,16,9,9,39,31,23,14,6,6,12,10,7,31,9,11,15,20
"COG2843",271,159,223,228,204,287,215,241,311,150,256,352,89,246,198,146,229,199,143,269
"COG2844",4,29,9,19,7,16,22,1,8,55,7,1,7,7,6,25,10,10,3,6
"COG2845",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0
"COG2846",20,9,58,41,25,47,20,53,26,61,33,33,8,44,11,76,108,81,30,18
"COG2848",198,40,119,146,130,111,126,139,215,166,219,227,193,119,249,173,50,136,159,162
"COG2849",12,241,45,18,29,199,10,38,31,128,46,19,2,11,6,7,59,92,76,18
"COG2850",1,18,3,4,1,6,6,0,0,62,0,0,1,3,0,9,24,3,2,1
"COG2851",18,3,34,16,28,86,9,10,15,16,42,14,6,25,1,17,19,37,29,164
"COG2852",9,8,5,12,30,12,29,17,21,14,62,28,10,2,55,12,17,4,5,10
"COG2853",1,30,3,8,4,12,13,0,5,38,9,0,4,4,2,10,5,5,3,3
"COG2854",0,9,5,5,3,5,7,0,4,38,10,3,3,6,4,10,4,6,1,0
"COG2855",80,226,149,159,195,139,101,171,205,150,127,129,456,215,187,208,186,212,332,112
"COG2856",121,12,35,82,282,45,149,120,140,70,228,82,273,96,216,182,70,77,130,98
"COG2859",54,5,77,21,118,57,17,59,27,84,82,40,214,45,113,63,114,84,128,26
"COG2860",46,62,93,64,48,76,57,87,54,125,61,46,34,75,45,66,97,101,74,46
"COG2861",6,20,9,6,7,14,19,6,7,27,23,4,6,1,4,22,8,20,10,2
"COG2862",2,7,0,3,1,4,11,0,2,21,0,0,0,4,1,12,2,4,3,3
"COG2863",0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2864",3,18,3,8,1,13,11,2,2,44,0,1,6,4,1,17,7,5,3,1
"COG2865",614,293,400,578,1161,459,526,522,764,517,264,230,218,157,275,175,133,123,342,160
"COG2866",20,29,90,59,76,10,116,153,101,37,98,81,11,60,42,40,117,44,23,37
"COG2867",2,7,1,0,0,0,5,0,0,18,0,0,0,0,2,6,2,2,0,0
"COG2868",52,17,19,36,36,18,65,36,54,18,23,16,4,19,10,7,1,13,8,18
"COG2869",42,88,56,52,93,50,46,51,19,58,58,45,88,43,77,104,83,63,91,36
"COG2870",12,89,49,16,15,31,23,30,37,57,25,9,12,54,38,22,50,61,31,8
"COG2871",60,142,133,110,179,90,65,109,30,126,97,105,201,77,109,127,131,123,160,71
"COG2872",98,23,58,61,25,78,90,65,71,58,55,123,39,38,54,32,29,60,32,88
"COG2873",631,350,474,565,511,563,357,477,518,387,169,133,244,179,186,137,146,153,162,220
"COG2875",36,34,63,39,25,71,34,41,47,42,76,130,26,157,49,97,171,163,100,167
"COG2876",98,148,247,198,221,267,155,222,185,189,213,162,239,252,215,178,252,246,228,253
"COG2877",69,149,128,81,57,92,54,94,49,167,43,28,58,28,42,29,47,47,63,22
"COG2878",126,139,168,177,84,125,82,155,126,112,171,167,156,149,153,142,144,161,112,166
"COG2879",1,3,0,0,2,0,10,0,2,23,0,0,0,0,0,7,0,1,3,0
"COG2882",1,5,2,0,0,0,5,0,0,1,1,0,1,0,0,8,0,0,0,1
"COG2884",177,117,173,184,260,164,191,210,171,158,213,223,231,172,231,133,167,212,154,163
"COG2885",251,451,197,281,246,292,255,194,83,304,399,167,901,197,534,722,362,311,574,129
"COG2887",0,0,0,0,5,0,18,0,9,4,12,6,3,0,1,1,0,4,0,10
"COG2890",219,144,212,217,245,243,213,233,219,199,189,196,284,229,219,232,186,166,227,234
"COG2891",0,3,1,0,0,2,2,0,3,8,3,0,4,1,1,8,2,3,5,2
"COG2893",34,36,43,37,31,59,54,24,105,129,56,30,17,81,39,78,73,30,30,82
"COG2894",203,33,43,86,105,61,139,105,154,55,77,152,37,112,116,85,16,60,63,93
"COG2895",164,179,113,129,136,127,94,105,125,166,69,88,69,178,71,221,183,156,89,131
"COG2896",73,29,49,77,36,92,95,46,133,69,66,63,59,73,103,45,20,31,54,95
"COG2897",6,22,7,6,1,9,19,1,9,53,5,3,5,6,6,19,9,12,4,2
"COG2898",6,7,2,9,3,10,1,6,34,4,4,4,6,6,2,9,4,6,6,8
"COG2900",0,2,1,0,0,1,6,0,0,12,0,0,1,0,0,8,2,3,2,0
"COG2901",1,5,3,4,1,4,4,1,3,18,0,0,2,2,2,18,0,2,0,0
"COG2904",0,13,5,6,1,4,18,1,2,30,3,0,2,3,4,13,4,1,2,1
"COG2906",1,4,1,0,0,2,0,0,0,6,0,0,0,1,0,2,2,0,1,0
"COG2907",0,12,0,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0
"COG2908",109,160,161,109,88,128,64,107,60,197,94,77,169,126,123,205,190,145,219,99
"COG2909",21,30,21,67,69,23,95,68,59,111,91,29,16,7,39,30,3,45,20,97
"COG2910",16,47,11,18,2,6,12,13,10,7,41,8,11,12,21,25,23,8,8,16
"COG2911",21,50,22,38,32,39,51,16,50,108,21,6,23,100,32,52,15,37,33,7
"COG2912",1,11,1,2,6,8,19,0,2,15,1,1,3,0,1,7,2,2,2,0
"COG2913",3,5,1,3,6,6,5,0,4,12,3,0,5,2,3,7,2,4,5,1
"COG2914",0,3,0,0,0,1,2,0,0,5,0,0,2,0,0,7,2,2,1,2
"COG2915",1,4,1,1,1,2,4,0,1,14,0,0,3,2,0,6,0,0,0,0
"COG2916",2,16,4,3,4,2,13,0,1,54,0,0,1,0,0,5,2,0,0,0
"COG2917",1,2,2,4,2,0,3,0,1,5,1,1,2,9,2,4,1,2,1,0
"COG2918",27,18,64,3,9,7,17,2,17,49,0,4,3,5,8,16,45,12,2,3
"COG2919",1,6,6,2,1,1,7,0,7,9,2,1,1,3,4,8,4,2,2,2
"COG2920",1,2,1,2,5,0,8,0,0,12,0,2,0,1,0,9,0,2,0,0
"COG2921",0,4,0,0,2,0,2,0,2,6,0,0,2,5,4,3,1,1,0,0
"COG2922",3,12,2,0,2,2,15,0,0,17,0,0,1,1,1,6,0,5,2,1
"COG2923",1,7,1,0,3,2,3,0,0,13,0,0,0,1,0,8,2,0,1,0
"COG2924",0,5,0,1,2,5,7,0,1,3,2,1,3,0,1,16,2,0,0,1
"COG2925",4,15,10,8,4,19,9,1,8,46,10,1,13,5,3,12,4,6,0,3
"COG2926",0,5,1,1,0,2,5,0,1,11,0,0,1,0,0,5,0,0,1,1
"COG2927",2,10,0,3,3,7,6,0,5,12,6,0,1,2,0,13,0,1,1,0
"COG2928",0,9,2,0,0,2,1,0,1,4,3,0,3,14,0,0,0,0,2,0
"COG2929",5,1,5,7,6,16,5,10,12,2,23,7,4,6,12,8,32,8,4,0
"COG2931",13,166,22,66,44,10,11,28,24,14,41,38,2,28,18,17,30,18,17,12
"COG2932",61,22,6,29,8,14,29,23,24,20,64,45,41,40,38,30,32,42,31,99
"COG2933",1,22,3,0,4,3,9,0,2,29,0,0,2,2,0,15,1,3,4,2
"COG2935",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",74,2,123,116,30,105,41,84,82,62,75,90,15,106,26,145,96,64,76,88
"COG2937",3,19,5,2,5,11,21,0,8,65,0,0,6,1,2,36,7,4,3,3
"COG2938",1,10,2,0,2,3,5,0,1,14,0,0,3,2,0,7,1,4,1,1
"COG2939",0,0,0,0,0,0,5,0,1,0,0,4,0,0,2,0,0,1,0,0
"COG2942",116,363,228,154,100,143,149,209,138,177,188,205,259,210,190,242,291,327,245,107
"COG2943",1,41,6,5,1,4,21,0,7,55,11,1,1,0,3,24,2,2,3,4
"COG2944",11,11,1,3,6,2,8,1,10,21,17,1,2,3,4,13,2,5,1,4
"COG2945",0,0,0,8,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG2946",137,8,29,8,52,54,27,13,64,15,62,75,58,125,35,85,25,98,45,210
"COG2947",1,0,1,2,1,1,0,0,0,0,4,1,0,1,1,5,4,0,1,0
"COG2948",1,0,0,8,5,0,3,3,3,37,31,1,2,2,1,3,4,12,7,4
"COG2949",6,41,17,33,22,7,57,23,23,26,26,38,5,21,28,21,14,7,6,13
"COG2951",6,10,10,4,2,5,13,0,5,27,8,2,5,0,2,15,1,6,0,9
"COG2954",140,93,78,114,146,111,76,102,104,90,110,112,248,126,169,135,95,101,232,109
"COG2956",1,16,3,9,5,15,3,0,2,37,9,2,6,4,1,11,4,5,2,3
"COG2957",195,130,132,125,312,86,54,102,121,103,99,110,104,178,129,270,146,118,237,141
"COG2958",27,0,2,1,0,1,8,0,0,1,5,0,0,15,19,3,0,4,0,1
"COG2959",1,16,0,0,5,3,2,0,2,40,0,0,1,2,1,3,0,0,0,1
"COG2960",2,4,1,0,0,1,5,0,0,16,0,0,1,0,1,6,0,0,0,0
