"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG2842",12,25,5,5,2,3,9,6,17,8,11,3,13,11,3,3,64,2,13,10
"COG2843",253,277,155,364,226,203,260,255,216,244,224,280,273,186,261,71,283,201,358,303
"COG2844",6,8,51,5,9,3,3,5,11,14,6,7,1,2,5,5,2,19,7,2
"COG2845",1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",20,27,25,11,1,12,9,16,9,6,59,19,67,11,64,6,61,47,13,23
"COG2848",101,121,149,228,244,25,80,127,184,204,109,339,43,122,56,178,77,171,224,72
"COG2849",31,127,121,18,6,62,86,50,44,67,105,12,111,32,136,3,83,99,7,98
"COG2850",1,0,58,0,3,2,2,7,1,14,1,17,14,2,3,2,0,71,1,2
"COG2851",25,19,12,10,23,8,42,25,13,60,17,2,5,20,34,5,33,20,4,6
"COG2852",17,24,22,21,15,0,10,14,17,19,27,3,5,33,9,11,7,26,34,12
"COG2853",4,0,31,1,4,2,0,11,7,5,5,8,8,4,8,9,6,44,4,5
"COG2854",0,3,26,2,4,4,2,5,6,9,6,5,9,1,12,1,4,39,2,5
"COG2855",204,175,160,121,100,159,199,215,154,160,162,254,249,182,225,436,121,147,114,216
"COG2856",75,112,76,79,85,225,150,39,146,85,117,149,152,265,79,273,99,65,178,73
"COG2859",41,90,80,40,30,44,35,29,99,43,74,2,52,109,75,185,53,25,31,31
"COG2860",73,105,122,54,69,58,74,56,65,97,85,76,93,39,108,24,88,96,67,100
"COG2861",6,6,32,4,4,4,6,16,13,32,6,18,8,6,12,10,9,16,15,7
"COG2862",1,1,21,1,2,1,1,7,0,4,7,8,6,1,6,3,1,47,1,1
"COG2863",0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0
"COG2864",8,1,42,0,0,5,0,5,2,9,4,9,10,5,9,4,6,55,1,4
"COG2865",619,560,559,708,680,430,518,485,854,487,590,331,408,1131,364,665,475,461,452,516
"COG2866",48,139,37,61,30,7,53,56,48,222,85,78,109,60,40,15,70,45,125,58
"COG2867",0,0,5,0,0,1,0,0,0,0,0,5,2,0,1,0,0,18,0,2
"COG2868",39,34,19,42,68,7,34,37,46,55,30,58,20,37,13,26,22,53,70,17
"COG2869",51,60,75,43,20,45,96,49,67,54,62,6,104,91,81,110,37,43,25,99
"COG2870",43,62,57,7,14,23,16,95,10,67,57,41,35,18,48,14,47,107,54,15
"COG2871",109,129,134,77,36,141,123,100,169,73,73,18,132,190,147,188,84,60,34,161
"COG2872",60,34,51,97,165,22,43,33,56,64,29,32,1,11,18,8,24,27,35,9
"COG2873",434,436,385,407,647,388,476,442,539,491,432,402,340,562,441,706,369,371,416,479
"COG2875",164,124,110,135,81,112,111,120,103,91,125,76,173,71,200,37,164,96,82,148
"COG2876",202,241,196,193,164,166,176,228,185,272,234,73,210,261,254,250,159,161,182,216
"COG2877",61,131,149,66,44,140,90,80,66,81,122,24,119,56,177,197,105,126,42,126
"COG2878",138,167,159,169,167,86,148,132,124,184,97,81,115,84,153,137,135,156,176,150
"COG2879",1,0,6,0,1,2,0,4,0,6,0,7,6,0,0,0,2,22,1,1
"COG2882",2,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,2,12,1,1
"COG2884",176,171,150,227,182,111,140,150,212,244,172,123,144,254,137,203,158,188,206,175
"COG2885",245,345,294,186,211,469,249,334,237,204,222,81,397,315,361,897,179,286,76,409
"COG2887",7,0,8,12,0,0,0,0,12,9,0,25,15,2,0,2,0,9,16,4
"COG2890",195,191,214,205,248,136,196,191,205,216,198,201,152,219,177,256,201,253,221,160
"COG2891",6,0,28,0,3,3,0,0,2,5,0,109,8,3,7,5,2,43,4,3
"COG2893",47,20,128,22,124,49,47,46,14,120,40,401,24,33,18,10,24,169,47,51
"COG2894",73,69,65,135,125,29,49,91,133,108,94,115,42,91,40,39,72,122,157,44
"COG2895",91,178,175,99,137,130,174,212,150,112,176,99,139,123,170,54,123,86,68,159
"COG2896",55,28,64,91,144,29,38,54,49,68,73,110,15,32,29,54,14,143,38,30
"COG2897",5,4,45,2,11,3,3,10,2,6,11,31,9,2,15,6,1,59,3,7
"COG2898",3,13,3,6,12,4,6,21,5,4,7,307,4,3,7,3,7,19,9,5
"COG2900",1,0,6,0,1,1,0,2,0,1,0,2,2,0,0,1,1,22,0,0
"COG2901",0,0,12,1,2,2,0,5,2,5,1,7,5,2,1,1,1,23,1,1
"COG2904",2,3,20,1,0,3,1,7,1,9,6,5,10,1,5,2,3,24,0,2
"COG2906",0,0,3,0,1,1,1,1,0,2,0,0,1,1,1,0,0,13,0,0
"COG2907",0,0,23,0,0,0,0,0,2,6,0,0,0,2,0,0,0,19,0,0
"COG2908",121,187,190,83,48,181,151,143,116,85,145,13,197,111,187,177,138,76,39,134
"COG2909",45,62,103,63,65,8,42,29,52,39,18,47,24,77,16,18,57,138,78,25
"COG2910",12,30,5,6,1,51,30,31,8,29,7,10,20,2,20,22,40,1,24,35
"COG2911",11,11,116,9,8,45,9,33,18,140,37,109,28,20,22,26,15,171,52,41
"COG2912",1,0,18,0,0,0,0,2,0,5,1,8,8,0,0,4,3,35,1,2
"COG2913",1,1,23,0,5,1,1,7,3,5,1,10,5,1,6,4,1,43,2,2
"COG2914",0,0,8,0,0,1,1,2,1,1,1,1,5,1,0,2,0,16,0,3
"COG2915",0,0,13,0,0,0,0,7,0,7,0,4,4,1,0,1,2,23,2,1
"COG2916",3,2,49,0,2,1,0,6,3,15,0,5,8,3,3,5,2,80,0,0
"COG2917",0,1,21,1,3,1,2,5,3,2,4,4,9,2,5,3,0,28,0,2
"COG2918",35,0,54,4,7,146,9,7,24,20,0,211,8,18,2,5,14,93,4,59
"COG2919",2,0,24,1,3,1,0,2,2,7,3,73,3,0,1,2,1,32,5,6
"COG2920",0,0,9,0,0,2,2,2,1,5,1,3,4,2,1,0,0,10,2,1
"COG2921",2,1,9,0,1,0,0,0,3,4,1,3,4,3,4,2,0,13,1,0
"COG2922",0,0,24,0,0,0,0,0,2,8,1,3,6,0,2,1,1,17,1,1
"COG2923",1,0,7,0,0,2,0,4,1,2,0,9,3,1,1,0,2,19,1,1
"COG2924",3,0,11,0,2,0,0,5,1,4,4,0,2,3,1,0,2,23,1,1
"COG2925",10,1,44,0,7,1,1,3,5,7,13,16,6,7,15,7,3,40,3,3
"COG2926",1,0,16,0,0,1,1,5,1,3,0,7,3,2,3,1,5,16,0,6
"COG2927",4,1,21,1,2,4,0,5,6,6,3,6,3,5,2,1,3,36,1,6
"COG2928",0,1,8,0,0,4,0,1,1,0,0,1,0,0,2,2,1,3,0,0
"COG2929",7,2,1,8,18,0,0,3,8,0,25,3,2,9,1,3,1,7,8,0
"COG2931",49,23,14,38,5,177,72,142,39,27,4,0,24,14,15,2,44,8,21,35
"COG2932",72,36,62,36,78,19,26,61,50,14,59,193,24,37,42,37,67,107,72,40
"COG2933",0,0,35,0,1,4,1,2,4,5,0,3,1,0,1,1,0,12,0,2
"COG2935",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2936",87,45,59,94,60,137,73,13,47,25,95,3,59,32,105,20,39,85,41,46
"COG2937",2,0,71,0,5,2,1,13,5,20,2,32,13,8,8,4,6,112,2,6
"COG2938",1,0,14,0,0,1,0,1,0,2,0,5,6,3,2,1,1,19,1,0
"COG2939",1,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",286,222,206,229,106,453,218,331,155,105,256,73,368,101,278,249,385,90,123,378
"COG2943",0,0,21,0,0,2,0,3,3,5,1,16,15,2,7,1,4,32,2,2
"COG2944",7,3,22,0,2,4,0,10,10,6,4,6,33,5,5,3,4,39,1,5
"COG2945",0,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,5
"COG2946",56,28,40,75,169,114,98,70,72,105,119,430,14,167,37,45,96,111,31,47
"COG2947",2,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0
"COG2948",4,0,33,2,0,0,1,7,17,18,0,4,0,3,3,0,0,5,0,0
"COG2949",23,21,20,31,2,77,42,41,19,83,11,18,33,19,28,3,12,42,33,29
"COG2951",4,2,31,1,1,7,1,4,9,7,2,11,9,6,13,2,6,44,5,4
"COG2954",109,107,101,104,140,98,125,123,104,49,123,57,104,136,99,261,115,78,129,94
"COG2956",1,1,13,1,1,0,0,1,2,6,6,5,3,3,11,4,3,51,4,2
"COG2957",121,156,104,94,171,218,174,151,214,83,121,9,171,341,172,89,159,70,66,212
"COG2958",2,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,17,0
"COG2959",1,0,45,0,5,0,0,2,1,10,0,20,8,5,0,3,1,44,1,1
"COG2960",0,0,11,0,1,0,0,1,0,2,0,2,3,2,2,0,0,6,0,0
"COG2961",46,13,26,8,3,93,40,39,11,15,6,15,46,9,35,5,45,43,3,64
"COG2962",15,2,34,6,5,6,5,23,8,26,9,74,7,9,20,6,6,38,7,14
"COG2963",134,94,136,155,46,207,42,141,94,178,71,174,90,208,82,40,57,448,82,99
"COG2964",34,47,56,45,83,20,23,45,16,64,21,102,23,13,31,15,21,104,93,9
"COG2965",3,0,25,0,3,1,0,5,4,6,2,6,3,3,3,1,0,35,2,1
"COG2966",238,232,230,240,333,190,192,230,271,179,269,254,214,311,240,327,113,245,211,208
"COG2967",0,0,17,0,0,3,1,5,1,8,1,4,8,0,1,0,3,9,0,3
"COG2968",22,13,23,16,6,15,15,18,22,54,7,19,13,19,8,12,8,51,91,11
"COG2969",2,2,13,0,0,1,0,6,2,5,2,16,3,1,3,1,1,28,0,0
"COG2971",16,10,8,17,4,6,6,16,16,29,35,10,2,17,11,5,2,16,51,4
"COG2972",1375,997,569,1941,2062,841,1223,1521,1672,585,1542,2803,652,1667,430,782,1750,1603,1010,793
"COG2973",0,0,8,0,1,0,0,0,0,1,0,3,2,1,0,1,1,16,0,0
"COG2974",1,0,29,0,1,3,1,5,1,8,0,16,8,4,3,2,3,35,2,2
"COG2975",2,1,11,0,2,1,1,0,1,5,0,1,3,1,1,3,0,6,3,2
"COG2976",5,0,31,0,2,0,1,5,1,7,5,6,9,4,8,3,3,32,2,2
"COG2977",17,1,13,0,0,2,1,2,2,3,1,7,3,0,0,1,4,4,0,1
"COG2978",70,58,123,48,40,182,93,117,75,222,78,30,124,63,192,13,143,199,37,127
"COG2979",0,0,7,0,1,0,1,3,0,0,1,8,2,0,0,0,1,28,0,2
"COG2980",3,1,26,0,2,2,0,3,1,7,3,7,3,2,2,3,0,35,0,3
"COG2981",0,1,26,0,1,1,1,5,2,7,0,14,2,2,11,1,8,41,1,2
"COG2982",6,0,94,0,1,4,2,26,25,19,0,26,26,3,14,0,4,62,2,12
"COG2983",0,1,11,0,0,0,0,3,9,4,0,5,4,1,2,1,1,17,0,1
"COG2984",159,121,84,200,206,41,135,166,201,283,146,342,66,144,61,77,179,150,292,80
"COG2985",724,759,684,375,261,1005,665,542,676,477,805,40,975,712,1226,955,751,282,271,941
"COG2986",248,188,134,93,31,263,213,190,126,153,212,42,339,123,329,33,237,79,103,270
"COG2987",166,191,123,77,17,210,183,194,97,133,204,68,236,84,315,27,156,51,108,244
"COG2988",1,0,21,0,0,1,2,2,0,12,0,16,5,1,2,0,1,19,1,1
"COG2989",14,6,49,6,34,71,32,8,8,20,6,16,29,9,22,195,61,64,6,54
"COG2990",2,0,58,5,4,4,2,15,8,38,2,30,16,7,14,3,5,87,3,7
"COG2991",0,0,5,0,0,0,0,0,1,1,0,3,0,0,0,1,0,20,0,0
"COG2992",3,0,24,0,0,6,0,12,3,6,3,8,11,1,21,0,1,24,0,4
"COG2994",3,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG2995",2,0,57,1,5,4,3,13,7,16,0,21,17,3,4,3,10,79,1,9
"COG2996",160,162,140,115,168,169,177,151,167,102,261,275,180,191,180,173,179,179,58,158
"COG2998",1,2,2,0,2,0,2,6,1,2,1,0,3,0,1,1,2,3,4,0
"COG2999",0,0,0,0,0,2,0,3,1,0,0,2,6,1,2,1,0,5,1,1
"COG3001",0,0,30,0,3,1,0,7,1,6,0,8,0,1,1,1,1,5,3,1
"COG3004",101,139,71,45,18,112,150,125,43,125,90,54,165,23,158,22,122,120,44,152
"COG3005",30,34,44,21,6,77,45,70,3,12,36,17,57,3,55,5,70,47,5,60
"COG3006",0,0,24,0,2,3,0,7,2,4,0,12,10,2,6,1,0,46,0,8
"COG3007",7,3,5,14,18,4,24,7,22,1,4,33,0,20,1,2,2,19,3,3
"COG3008",16,0,99,1,6,5,2,22,9,32,1,34,16,12,22,9,8,107,4,4
"COG3009",0,0,12,0,0,3,0,6,0,4,0,7,3,0,5,1,2,12,1,1
"COG3010",27,32,49,29,56,28,41,47,33,57,43,116,22,30,38,35,21,79,18,36
"COG3012",2,1,8,1,2,4,2,3,0,3,1,9,3,2,8,2,2,35,3,2
"COG3013",1,0,14,3,0,1,1,3,9,4,1,2,2,0,2,1,4,16,1,4
"COG3014",1,0,1,0,0,0,1,0,3,0,0,0,0,1,6,0,1,0,1,0
"COG3015",51,23,42,14,17,146,16,20,39,18,62,5,50,43,67,141,25,38,12,63
"COG3016",32,9,11,5,2,20,6,0,11,6,11,4,28,6,67,53,13,7,8,49
"COG3017",0,2,16,0,0,1,0,4,0,3,6,7,5,1,1,2,1,25,2,1
"COG3019",0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,14,0,0
"COG3021",90,95,155,66,50,150,156,68,94,69,128,6,195,119,215,242,77,50,29,156
"COG3022",126,123,130,61,160,135,94,123,121,87,157,228,144,161,137,222,119,155,33,139
"COG3023",233,163,181,107,116,367,342,198,114,162,138,14,347,65,273,179,391,124,199,372
"COG3024",6,1,9,0,0,0,0,0,0,1,3,8,0,1,3,2,0,16,1,0
"COG3025",2,14,33,12,1,21,9,5,4,16,8,14,24,9,12,2,13,41,33,33
"COG3026",4,0,25,1,0,1,2,2,5,6,2,12,3,1,0,6,2,42,1,1
"COG3027",6,8,9,7,1,5,2,8,4,4,4,3,2,5,5,5,6,27,12,6
"COG3028",0,0,11,0,0,0,0,1,3,5,8,8,6,3,6,5,2,39,2,1
"COG3029",2,0,12,0,1,1,0,1,1,1,0,12,2,1,1,1,2,28,0,5
"COG3030",0,0,8,0,0,1,1,0,0,1,0,8,5,1,1,0,0,2,0,3
"COG3031",0,0,20,0,0,1,1,3,0,3,0,0,2,0,2,0,2,15,0,3
"COG3033",71,79,40,53,6,31,65,48,38,90,37,10,84,20,91,6,73,41,63,66
"COG3034",2,9,13,0,0,0,3,10,2,4,0,4,3,0,7,0,3,8,4,1
"COG3036",1,0,10,0,1,0,0,1,2,4,0,4,2,4,2,1,1,27,0,0
"COG3037",8,11,131,26,21,28,21,30,6,45,14,117,16,12,14,3,20,172,12,13
"COG3038",0,0,4,0,0,7,2,12,0,5,1,5,11,1,7,0,3,10,0,3
"COG3039",369,68,15,210,34,72,334,194,217,262,81,54,12,107,1042,103,62,14,316,480
"COG3040",34,20,79,23,4,98,51,51,8,14,23,7,55,9,43,2,51,25,8,104
"COG3041",56,32,11,43,40,13,143,27,46,46,44,28,23,55,19,129,24,20,61,18
"COG3042",1,0,14,0,0,3,0,3,0,2,0,2,2,0,2,0,1,9,0,1
"COG3043",2,0,3,0,1,1,1,3,0,0,1,1,3,2,4,1,0,12,0,1
"COG3044",40,19,19,37,161,26,56,43,49,46,61,160,19,70,23,29,19,84,18,40
"COG3045",4,2,11,0,3,4,0,6,1,2,7,7,8,0,4,2,2,11,2,3
"COG3047",0,0,7,0,0,0,0,0,0,0,0,5,2,0,1,0,0,9,0,2
"COG3048",14,7,68,9,12,5,7,6,6,16,2,17,26,7,11,2,6,84,40,1
"COG3049",233,289,182,236,183,357,192,267,195,177,251,150,253,226,295,41,275,147,185,237
"COG3050",0,0,14,0,2,0,0,0,0,1,0,10,1,0,0,0,0,20,0,0
"COG3051",36,50,54,14,31,19,60,59,67,48,30,38,24,102,32,29,30,72,49,27
"COG3052",15,10,15,5,5,6,10,13,17,10,9,15,13,32,7,11,3,28,12,8
"COG3053",13,12,44,9,62,5,21,29,110,33,11,10,12,132,22,54,8,51,39,4
"COG3054",2,0,17,0,1,2,1,5,3,8,0,9,6,3,2,0,4,36,0,2
"COG3055",88,164,118,27,26,113,66,123,61,30,61,5,93,95,107,52,90,47,18,96
"COG3056",1,0,17,0,2,0,1,3,2,1,1,10,8,2,0,1,4,42,1,3
"COG3057",0,0,24,0,0,1,0,0,0,10,0,9,3,0,0,1,0,42,0,1
"COG3058",7,2,37,0,2,1,2,12,4,12,4,17,4,4,8,5,3,39,1,2
"COG3059",62,54,36,14,5,105,65,63,29,36,83,2,105,22,79,10,72,92,14,91
"COG3060",1,0,14,0,0,1,0,4,1,3,0,3,2,0,0,1,3,26,1,0
"COG3061",0,0,19,0,3,1,0,1,1,6,0,11,3,4,0,2,0,53,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,1,7,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,11,0,0
"COG3064",1,0,31,0,2,3,0,6,2,1,0,12,2,1,3,1,2,20,1,3
"COG3065",0,0,2,0,0,1,0,0,1,0,1,3,9,0,2,2,1,39,2,4
"COG3066",0,0,29,0,2,1,0,3,3,4,1,4,2,4,2,0,1,16,0,3
"COG3067",0,0,44,0,2,4,0,3,6,8,0,12,3,4,1,5,3,76,0,1
"COG3068",0,0,32,0,0,3,0,4,0,7,0,6,7,4,1,2,0,34,0,2
"COG3069",50,31,97,16,50,17,15,11,36,54,57,32,91,28,166,59,36,83,17,78
"COG3070",23,24,28,31,49,7,35,33,30,43,20,59,12,47,13,18,41,65,24,8
"COG3071",1,0,58,0,2,0,0,8,4,10,1,20,10,1,2,3,3,42,1,1
"COG3072",3,0,83,1,2,3,1,12,6,29,1,37,13,5,4,4,8,116,5,7
"COG3073",0,0,20,0,1,1,0,3,1,9,0,9,2,0,1,2,0,29,0,0
"COG3074",0,0,12,0,0,2,1,2,0,5,0,3,5,0,1,1,2,28,0,1
"COG3075",10,25,32,18,3,3,10,12,28,40,70,11,51,29,59,16,3,51,14,27
"COG3076",1,0,11,0,2,3,0,5,1,4,1,5,6,2,4,0,4,40,1,2
"COG3077",77,54,31,125,55,10,51,52,61,45,63,53,34,80,21,44,40,77,97,20
"COG3078",0,0,1,0,0,0,0,2,0,0,0,7,6,1,0,0,3,20,0,1
"COG3079",0,0,20,0,0,1,1,4,2,5,0,6,5,2,1,3,1,33,0,5
"COG3080",0,0,8,0,0,1,0,1,0,1,0,8,4,0,0,2,1,24,1,0
"COG3081",2,0,32,0,1,1,0,2,3,5,0,11,7,2,2,3,2,38,2,3
"COG3082",0,0,18,0,1,1,0,3,0,2,0,4,3,1,1,0,0,16,1,1
"COG3083",19,31,61,4,8,11,4,36,14,19,30,25,34,8,34,4,21,73,3,7
"COG3084",0,0,22,0,3,4,0,6,2,2,1,9,3,3,4,2,2,26,0,2
"COG3085",0,0,17,0,2,0,0,5,1,3,0,6,11,1,0,3,3,29,1,3
"COG3086",1,0,21,1,1,3,0,3,2,8,1,6,5,2,7,2,3,46,9,1
"COG3087",3,5,19,1,0,3,1,5,2,8,3,8,9,1,3,3,2,24,0,6
"COG3088",7,2,11,1,3,2,0,10,1,4,5,7,9,1,14,6,3,26,1,4
"COG3089",0,0,12,0,1,2,1,2,0,6,0,4,4,2,0,0,0,7,1,0
"COG3090",93,95,76,55,178,54,104,182,95,109,120,65,44,52,112,64,64,169,64,57
"COG3091",0,0,17,0,3,0,0,6,2,9,0,61,5,2,2,0,2,31,1,1
"COG3092",0,0,11,0,1,1,1,8,1,3,1,6,3,2,1,6,1,24,0,2
"COG3093",71,9,4,10,47,66,45,47,55,34,16,24,55,101,28,45,19,22,17,99
"COG3094",0,0,14,0,0,0,0,4,1,5,0,3,0,0,2,2,2,14,0,1
"COG3095",0,0,9,0,0,0,0,0,0,1,0,7,6,0,2,0,2,29,1,4
"COG3096",2,0,86,0,4,2,2,15,11,22,0,37,15,14,1,6,4,109,3,7
"COG3097",0,0,17,0,0,2,0,2,0,5,1,8,1,1,3,0,0,20,0,3
"COG3098",0,0,5,0,0,1,2,3,0,1,0,1,3,0,2,1,2,11,0,2
"COG3099",0,0,13,0,2,0,2,2,3,4,0,4,3,0,1,1,2,21,0,2
"COG3100",1,0,7,0,2,0,0,3,2,1,0,3,4,1,1,0,1,13,0,3
"COG3101",0,0,21,0,2,2,1,4,1,2,1,5,2,1,0,2,0,31,0,1
"COG3102",0,0,10,0,2,1,1,0,2,2,1,6,3,2,1,5,0,35,0,0
"COG3103",60,51,41,157,65,20,34,100,144,37,67,58,33,78,21,30,133,104,125,14
"COG3104",188,287,420,170,61,382,214,267,214,163,212,109,372,317,303,268,242,188,79,259
"COG3105",1,0,28,1,0,1,0,4,4,6,0,7,10,0,3,2,1,29,1,4
"COG3106",0,0,32,1,4,2,0,3,1,16,1,6,7,0,2,5,2,34,0,4
"COG3107",2,0,44,0,0,2,1,9,3,18,0,8,9,6,5,4,3,58,3,4
"COG3108",0,0,17,0,1,2,0,4,2,5,0,5,5,3,2,3,1,36,0,0
"COG3109",0,0,19,0,0,1,0,5,0,6,0,6,3,3,2,2,1,40,0,2
"COG3110",1,0,0,0,0,0,2,7,1,0,0,1,9,2,1,0,0,7,0,3
"COG3111",6,0,26,2,5,6,0,9,7,9,7,11,7,9,5,0,3,39,0,1
"COG3112",0,0,8,0,1,1,0,4,1,5,0,3,7,1,0,0,1,24,1,1
"COG3113",0,0,14,0,0,2,0,3,0,0,1,4,6,2,1,0,4,15,0,2
"COG3114",0,0,6,0,0,1,0,0,1,0,0,1,4,0,0,0,0,5,1,1
"COG3115",0,0,15,0,2,0,0,0,2,5,0,5,4,1,0,3,1,37,0,0
"COG3116",0,0,18,0,0,0,0,3,1,6,0,5,1,0,0,0,0,7,0,1
"COG3117",5,4,36,0,4,2,0,7,2,11,2,7,4,0,5,7,1,34,3,3
"COG3118",1,0,25,3,2,1,0,4,2,6,0,9,2,5,1,4,0,45,1,1
"COG3119",1913,1922,1705,993,381,3590,2956,2043,1030,1191,2012,175,3222,795,2673,341,5222,859,780,2854
"COG3120",1,0,24,0,0,1,0,4,2,2,0,9,5,2,1,2,1,31,1,0
"COG3121",6,2,271,2,3,23,2,36,5,48,6,71,83,3,6,0,24,242,6,17
"COG3122",3,0,18,0,1,0,0,8,2,3,0,5,9,0,1,1,1,12,0,2
"COG3123",0,0,10,0,1,0,0,1,0,3,0,3,5,0,1,0,2,13,0,2
"COG3124",8,41,22,4,0,8,5,19,4,9,6,5,14,3,16,0,22,17,4,7
"COG3125",0,0,14,0,0,2,0,2,0,3,0,2,3,0,0,0,1,24,1,1
"COG3126",0,0,22,1,0,0,0,3,3,8,0,3,1,1,0,0,0,14,1,0
"COG3127",0,0,47,0,0,3,2,6,0,14,0,18,6,3,6,0,3,31,2,7
"COG3128",0,0,15,0,0,2,1,6,0,7,0,0,6,0,3,0,0,12,0,3
"COG3129",30,7,31,1,2,80,21,54,3,7,16,7,35,0,32,2,26,12,3,69
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3131",0,0,24,0,0,0,0,2,5,6,2,15,14,3,10,2,2,46,2,14
"COG3132",1,0,19,0,0,2,1,2,2,6,0,7,3,0,3,0,3,10,0,1
"COG3133",0,3,11,0,4,1,0,2,1,4,0,7,4,2,0,1,0,17,3,1
"COG3134",0,0,14,0,0,1,0,7,1,1,1,2,4,0,1,0,2,9,0,2
"COG3135",0,0,17,1,0,0,1,1,1,5,3,1,0,0,0,0,2,9,0,0
"COG3136",0,0,5,1,0,0,0,4,0,1,0,4,3,0,1,0,1,5,0,1
"COG3137",0,0,25,0,0,2,0,1,1,5,1,7,5,0,0,0,0,13,0,1
"COG3138",0,0,36,0,0,0,0,3,1,8,0,6,4,1,1,0,1,19,0,2
"COG3139",0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,2,8,0,1
"COG3140",0,0,6,0,0,0,1,2,3,3,0,3,1,0,0,3,0,17,0,0
"COG3141",1,0,8,0,0,1,0,1,0,4,0,2,4,0,3,0,0,6,0,1
"COG3142",91,83,108,111,112,105,84,79,90,91,123,138,101,88,119,40,166,86,84,112
"COG3143",1,0,0,0,1,0,0,2,1,0,0,1,4,0,1,0,1,0,1,2
"COG3144",27,11,8,44,45,5,3,7,34,0,16,1,9,37,6,8,95,46,9,4
"COG3145",0,0,17,0,0,1,0,4,0,1,0,4,6,1,1,0,2,22,0,1
"COG3147",0,0,12,0,0,2,0,0,0,3,0,3,0,0,0,0,0,13,0,1
"COG3148",0,0,14,0,1,0,0,1,0,2,0,6,1,0,1,0,1,10,0,4
"COG3149",0,0,8,0,0,1,0,0,0,2,0,0,3,0,1,0,4,7,1,2
"COG3150",6,2,43,3,2,7,4,9,16,32,37,9,13,13,8,7,3,26,1,5
"COG3151",0,1,10,0,0,2,0,2,0,5,1,6,8,1,3,0,2,13,0,2
"COG3152",37,7,54,31,5,72,19,42,7,89,13,156,58,7,33,9,74,64,14,65
"COG3153",45,55,74,33,26,82,40,45,28,89,28,33,69,24,59,6,132,90,32,54
"COG3154",0,0,24,0,0,2,0,8,1,5,0,7,9,1,4,0,0,20,1,1
"COG3155",0,0,20,3,0,1,2,3,5,6,1,8,3,1,0,0,0,15,4,0
"COG3156",2,0,25,0,0,2,1,7,1,3,0,1,1,1,0,0,1,10,0,3
"COG3157",2,0,44,0,1,15,0,13,0,3,0,9,36,2,6,2,12,27,0,2
"COG3158",13,9,52,11,36,2,8,26,66,90,3,110,16,138,11,151,5,51,50,6
"COG3159",3,0,6,0,3,0,0,5,4,3,1,13,2,3,4,1,0,13,0,1
"COG3160",0,0,14,1,0,0,0,3,0,5,1,6,2,1,0,0,3,21,1,4
"COG3161",2,0,16,2,0,0,0,2,1,4,1,6,7,0,0,0,1,14,0,0
"COG3162",1,0,13,0,0,0,0,4,0,2,1,2,3,0,0,2,0,12,0,1
"COG3164",12,8,96,0,14,7,4,14,12,21,22,24,25,8,32,5,8,63,12,13
"COG3165",1,0,26,1,0,0,0,4,0,2,0,6,2,1,3,0,3,16,2,2
"COG3166",0,2,0,0,0,0,1,4,3,0,1,0,5,2,8,1,1,0,0,9
"COG3169",51,54,52,40,11,81,54,39,60,26,65,0,86,87,95,65,64,27,23,69
"COG3171",1,0,12,2,0,1,0,5,4,6,0,7,5,1,2,2,3,25,0,2
"COG3172",1,0,34,4,5,3,0,9,1,15,0,84,6,0,7,1,2,33,41,3
"COG3173",12,4,0,16,3,5,2,2,6,12,6,29,3,7,1,0,2,7,21,18
"COG3174",104,92,59,25,6,212,111,112,59,57,151,1,183,41,169,6,118,28,34,187
"COG3176",234,252,316,141,138,287,211,218,185,122,392,11,289,258,360,543,231,159,81,290
"COG3177",606,316,416,428,392,628,338,409,398,242,506,269,337,401,240,333,479,227,326,236
"COG3178",132,120,149,82,54,120,101,58,114,81,127,2,185,139,171,228,101,27,33,172
"COG3179",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,25,0,0
"COG3180",1,3,14,6,0,9,5,5,7,23,4,6,8,2,21,2,4,8,0,12
"COG3181",59,45,43,43,35,24,71,74,29,54,55,16,27,17,83,43,33,58,43,29
"COG3182",64,77,134,34,14,78,70,63,61,56,77,33,100,30,62,0,66,59,9,137
"COG3183",6,2,22,10,22,13,0,1,8,15,65,7,13,35,10,10,1,2,0,2
