"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG2226",142,148,60,104,85,147,46,81,88,101,118,123,111,75,98,109,142,121,95,95
"COG2227",43,48,5,69,71,12,1,30,17,12,10,18,40,7,55,19,8,8,25,39
"COG2230",15,21,21,53,20,19,52,52,11,24,22,46,16,26,13,34,18,29,76,29
"COG2231",0,4,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG2233",345,276,398,615,255,358,589,401,321,388,400,401,369,365,303,445,520,295,471,306
"COG2234",326,296,108,100,326,506,240,269,252,319,242,196,250,191,275,246,227,264,128,284
"COG2235",0,69,0,7,3,0,17,69,15,18,16,18,11,108,15,8,4,72,26,27
"COG2236",0,0,26,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,4
"COG2239",244,220,404,200,252,227,384,282,343,333,398,214,201,454,290,250,118,244,283,357
"COG2240",133,160,244,142,131,218,170,200,159,191,147,128,182,186,124,167,175,141,165,124
"COG2241",154,76,68,92,151,161,138,103,122,175,134,88,98,145,112,66,53,116,90,135
"COG2242",109,76,67,78,165,156,144,103,124,169,140,79,114,122,90,67,78,117,69,132
"COG2243",98,62,60,41,89,68,114,67,65,89,59,62,60,42,72,41,27,84,66,100
"COG2244",1046,1048,978,823,1285,1184,955,947,1138,916,1078,834,1207,965,1132,766,801,1115,978,977
"COG2246",18,18,69,57,15,3,60,78,53,46,76,9,25,61,29,51,8,91,34,27
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",69,78,76,22,106,23,5,50,42,23,10,48,47,35,77,28,26,44,26,60
"COG2250",0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,0,1,1
"COG2252",113,130,394,237,92,135,306,241,161,193,286,247,114,355,120,326,312,185,322,164
"COG2253",1,0,2,0,0,0,2,14,0,0,0,52,2,0,1,0,1,2,0,0
"COG2255",195,208,221,228,184,208,230,276,244,201,267,189,227,260,284,214,208,268,271,240
"COG2256",230,246,303,278,171,206,287,347,278,234,339,192,280,333,262,272,301,327,293,281
"COG2257",16,6,36,16,5,1,22,12,13,11,1,1,6,1,3,4,0,0,3,2
"COG2258",27,13,26,44,22,8,102,35,51,47,55,50,33,14,28,27,15,45,38,30
"COG2259",47,47,7,5,72,73,8,26,60,61,23,73,35,9,55,26,32,26,6,40
"COG2261",1,0,16,3,1,0,0,4,0,1,0,3,2,1,0,5,1,0,0,0
"COG2262",88,88,102,112,90,72,97,75,117,92,290,286,283,333,257,292,356,230,299,272
"COG2264",58,70,92,67,53,53,55,82,78,66,217,189,167,234,212,246,135,211,190,211
"COG2265",299,303,528,488,319,269,537,497,383,426,465,337,310,499,356,398,380,453,454,316
"COG2267",73,58,260,145,71,39,235,227,98,127,164,56,87,211,81,103,32,125,154,92
"COG2268",100,82,222,67,109,85,76,41,89,95,107,89,93,59,101,86,20,97,75,85
"COG2269",3,2,4,2,11,7,0,6,1,3,0,14,4,0,1,16,7,0,0,1
"COG2270",30,20,135,61,14,8,115,17,57,64,64,27,32,45,36,25,10,42,69,47
"COG2271",181,186,33,89,222,96,7,132,217,82,73,108,147,73,334,50,277,151,64,93
"COG2272",77,59,139,298,87,24,135,152,85,97,165,118,221,120,104,294,349,51,217,140
"COG2273",349,208,20,248,301,241,62,141,138,227,142,184,151,176,188,109,192,185,150,177
"COG2274",751,502,63,768,551,339,368,361,321,427,131,263,566,128,347,802,318,431,160,326
"COG2301",13,37,43,20,16,27,35,50,58,26,10,27,33,36,20,23,15,31,10,48
"COG2302",27,35,157,82,20,16,136,129,63,74,128,56,36,144,47,51,19,140,109,46
"COG2303",5,3,2,0,8,10,0,31,0,1,1,13,9,6,4,3,9,4,0,5
"COG2304",363,347,22,238,347,351,174,256,337,216,228,316,320,271,397,359,378,417,300,334
"COG2306",0,4,0,1,0,0,0,1,0,0,5,0,0,3,2,3,0,0,4,2
"COG2307",1,0,0,0,0,0,0,12,0,0,1,2,0,2,0,0,0,0,28,1
"COG2308",1,0,39,0,8,0,1,28,0,2,3,6,1,9,7,5,0,48,30,4
"COG2309",61,70,400,166,37,62,327,168,130,151,185,95,75,200,116,138,31,119,154,114
"COG2310",13,29,1,78,6,2,73,50,23,15,65,108,15,9,16,7,10,7,6,16
"COG2311",338,272,26,38,241,289,91,84,148,141,51,171,279,37,241,147,129,92,77,139
"COG2312",10,2,7,11,2,0,18,3,5,1,1,39,19,18,11,2,0,2,3,0
"COG2313",3,6,6,3,17,7,3,41,4,8,10,14,9,91,8,11,1,11,3,13
"COG2314",2,2,0,1,1,0,3,6,0,4,6,19,4,5,3,6,0,1,14,1
"COG2315",151,147,78,116,169,130,132,105,149,146,107,112,123,69,146,101,63,111,71,150
"COG2316",20,25,69,19,16,12,32,92,32,19,11,8,3,32,7,18,6,25,15,9
"COG2317",19,16,0,27,19,10,40,56,16,40,69,17,11,94,34,14,15,14,43,37
"COG2318",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",40,36,5,4,56,43,4,26,9,25,2,4,30,1,3,300,3,10,0,2
"COG2320",5,5,34,6,21,18,8,10,3,11,12,7,7,16,19,5,5,9,7,11
"COG2321",1,1,2,1,3,5,0,3,0,1,0,9,2,0,2,5,5,4,0,0
"COG2323",16,33,25,39,20,3,32,205,45,53,100,34,20,168,79,35,2,130,58,34
"COG2326",83,53,67,71,57,54,142,75,52,94,74,33,58,105,77,46,19,55,158,39
"COG2327",101,58,67,46,48,47,20,110,68,160,54,59,67,117,22,26,48,44,84,35
"COG2329",1,0,1,2,1,9,0,1,0,2,0,5,2,2,0,2,0,18,2,0
"COG2331",0,0,5,0,1,0,1,0,0,1,0,0,0,4,1,1,0,2,11,0
"COG2332",3,1,16,3,4,3,1,1,1,0,0,4,2,1,2,5,6,1,1,3
"COG2333",26,38,109,53,24,24,97,139,46,63,289,152,123,406,206,221,55,334,205,181
"COG2334",13,15,27,7,13,8,2,16,4,9,8,18,3,12,3,11,5,7,15,9
"COG2335",0,0,0,55,0,0,2,0,0,0,0,11,10,0,0,0,1,0,3,0
"COG2336",1,0,7,0,7,2,1,1,0,0,0,0,0,2,0,3,2,5,0,0
"COG2337",162,68,141,134,84,30,184,185,204,234,171,95,94,267,108,124,24,220,119,113
"COG2339",0,5,73,54,4,0,15,50,7,11,27,2,4,50,22,12,7,8,24,10
"COG2340",6,29,148,26,11,8,29,89,25,10,65,4,7,88,25,30,3,40,25,5
"COG2342",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",155,138,116,62,156,155,138,168,163,180,49,47,48,69,51,27,20,60,32,49
"COG2346",0,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG2348",8,63,10,50,0,9,51,121,27,20,76,9,16,122,47,22,3,30,109,17
"COG2350",7,11,1,1,3,0,0,7,2,1,0,7,2,1,2,2,1,1,0,3
"COG2351",0,1,1,1,3,11,3,10,0,2,9,38,1,2,3,10,1,0,39,4
"COG2352",5,21,5,22,6,5,14,27,2,8,7,18,7,27,3,10,8,3,71,5
"COG2353",5,0,4,0,2,6,0,12,17,8,0,2,3,1,0,1,4,1,0,1
"COG2354",1,0,1,1,4,1,0,8,0,0,0,5,3,0,0,3,3,1,0,1
"COG2355",180,191,97,328,164,127,190,188,160,186,169,170,269,174,136,271,476,163,236,228
"COG2356",3,13,36,6,6,4,2,42,3,2,41,61,24,21,12,30,23,21,66,5
"COG2357",65,94,310,169,60,47,325,205,106,167,170,90,94,159,132,136,23,140,129,93
"COG2358",38,33,65,66,24,54,89,149,84,93,116,38,64,143,82,59,18,69,63,74
"COG2359",1,0,0,3,0,0,2,32,11,0,9,9,0,23,6,3,1,26,8,0
"COG2360",23,13,3,100,55,27,36,31,11,20,12,28,60,9,20,60,107,11,14,54
"COG2361",21,89,1,56,36,38,15,77,15,33,25,82,29,29,24,80,47,41,15,31
"COG2362",1,15,14,5,2,7,29,5,3,9,14,3,13,28,5,2,3,4,11,5
"COG2363",1,0,3,2,7,3,0,5,0,1,1,7,1,0,0,6,3,0,0,4
"COG2364",57,97,187,122,76,56,179,127,105,99,147,149,102,105,89,95,157,116,131,88
"COG2365",195,93,142,40,184,126,83,46,146,116,86,71,109,63,159,39,12,66,47,109
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0
"COG2367",240,159,77,63,612,149,243,117,186,104,102,240,167,73,182,191,216,167,121,122
"COG2368",11,69,2,10,18,24,6,68,11,31,10,8,24,13,22,15,15,17,19,27
"COG2369",67,84,0,6,163,22,2,22,1,10,5,18,21,32,2,2,14,18,0,3
"COG2371",1,19,52,6,1,3,16,7,8,5,3,1,7,24,9,0,0,9,10,6
"COG2372",1,0,3,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0
"COG2373",995,763,67,401,830,747,151,225,450,386,301,668,747,187,605,657,1166,395,459,556
"COG2374",0,9,0,0,1,101,6,4,20,0,4,11,33,4,2,6,0,17,2,6
"COG2375",0,1,1,0,1,1,0,1,0,0,0,15,2,3,0,6,6,0,0,3
"COG2376",55,109,184,32,58,65,46,117,53,44,43,132,42,35,39,36,64,62,41,69
"COG2377",12,5,36,6,23,16,2,18,22,21,18,5,9,12,6,14,4,3,3,15
"COG2378",20,26,42,14,25,19,22,36,22,18,113,98,122,123,61,70,34,123,107,86
"COG2379",12,21,49,38,7,4,28,50,48,46,71,11,25,53,41,20,2,44,46,43
"COG2382",178,220,90,304,186,180,158,168,155,214,152,205,324,64,164,451,553,141,169,228
"COG2384",20,35,120,65,23,14,122,92,64,66,29,20,5,47,23,26,7,14,14,9
"COG2385",196,196,240,171,179,300,295,277,334,321,301,229,183,376,294,230,125,308,263,193
"COG2386",4,2,19,4,5,4,4,4,0,2,0,7,3,2,1,7,5,3,1,2
"COG2388",48,64,36,5,59,48,12,23,31,36,11,29,27,12,30,28,26,49,21,28
"COG2390",50,28,106,28,24,19,27,70,15,23,28,115,9,21,30,28,21,44,60,29
"COG2391",14,7,9,16,10,13,6,6,0,1,0,7,4,5,2,9,5,2,1,1
"COG2404",0,0,78,3,0,0,0,0,1,0,0,0,2,1,2,0,0,37,0,5
"COG2405",0,4,0,2,0,0,8,0,1,16,1,4,3,1,0,0,0,6,4,1
"COG2406",57,33,1,2,25,38,1,1,5,17,5,25,15,6,31,1,9,6,2,23
"COG2407",453,246,228,366,483,628,461,344,504,450,418,365,475,461,464,496,499,339,342,586
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",11,4,81,18,17,7,36,32,76,35,5,7,11,22,2,12,8,4,10,9
"COG2421",8,12,4,7,4,25,1,5,7,5,5,12,3,10,5,2,17,10,1,17
"COG2423",36,48,96,19,15,8,46,42,28,40,36,9,29,38,50,28,16,42,19,23
"COG2425",143,48,14,193,170,122,58,124,58,70,20,42,49,8,36,41,75,16,20,31
"COG2426",0,10,1,12,6,0,2,51,1,10,10,6,5,35,15,3,0,33,5,11
"COG2431",201,159,23,82,218,213,58,65,124,127,58,168,170,44,148,141,198,115,100,174
"COG2440",3,0,11,1,9,1,0,1,0,1,0,2,0,0,1,3,2,1,3,0
"COG2452",1,1,49,11,0,1,29,2,10,5,16,36,17,8,15,18,10,55,49,25
"COG2453",1,0,2,0,1,12,0,1,0,4,0,4,2,1,0,7,8,0,0,0
"COG2454",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",38,30,113,44,29,28,93,47,39,56,29,4,29,18,14,23,3,4,69,20
"COG2501",13,35,74,53,14,11,50,45,25,49,37,19,18,57,16,37,11,54,22,19
"COG2502",167,186,49,201,150,160,189,136,160,182,153,146,234,173,159,180,282,135,141,158
"COG2503",1,7,8,10,0,8,2,9,0,0,0,3,2,0,0,2,10,0,2,0
"COG2508",91,137,502,275,80,81,560,327,210,297,360,122,151,341,202,214,30,231,283,212
"COG2509",305,288,264,415,300,284,499,471,407,400,510,290,368,543,362,460,287,523,422,388
"COG2510",13,23,3,50,15,12,115,76,49,41,55,10,15,109,34,39,9,66,60,27
"COG2513",66,82,2,40,89,63,15,32,31,40,14,24,46,38,72,57,11,61,11,10
"COG2514",1,5,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",33,21,9,13,18,27,30,18,7,10,9,22,22,62,18,6,8,24,10,12
"COG2516",0,0,0,1,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,2,0,1,0,2,0,1,3,1,0,1,1,1,0,1
"COG2519",0,2,0,1,0,1,0,3,0,0,5,1,3,10,3,0,0,1,15,1
"COG2602",8,64,128,37,1,37,70,16,25,37,11,92,11,15,17,22,11,21,24,20
"COG2603",4,1,1,4,6,11,1,7,0,1,0,9,2,3,0,5,7,1,0,1
"COG2604",16,1,0,59,13,0,19,12,19,1,10,0,3,1,17,32,0,0,3,7
"COG2605",202,202,45,77,149,407,169,46,176,198,136,208,242,45,150,137,127,134,233,175
"COG2606",86,140,279,84,97,91,115,137,111,106,159,152,101,156,144,108,59,117,145,138
"COG2607",53,32,143,98,49,44,185,125,118,149,148,120,75,113,105,119,25,112,123,86
"COG2608",44,25,262,94,28,23,274,73,68,65,112,23,53,175,48,34,9,86,114,47
"COG2609",5,0,10,12,17,11,4,19,0,5,0,11,4,0,0,11,17,1,0,11
"COG2610",162,158,189,90,152,215,175,121,168,137,91,185,106,123,94,96,112,176,115,156
"COG2703",30,5,79,41,18,1,51,20,22,41,28,11,22,8,19,36,1,17,37,15
"COG2704",192,163,205,31,234,201,43,71,151,134,72,168,128,54,147,104,143,130,98,227
"COG2706",124,84,181,118,102,203,121,83,106,126,139,146,158,87,94,179,73,78,101,94
"COG2707",0,0,15,2,1,0,0,1,0,0,1,6,0,1,0,2,2,6,8,0
"COG2710",65,42,48,39,24,29,156,72,87,66,48,21,32,48,47,39,15,64,54,45
"COG2715",144,156,34,220,174,193,146,158,165,142,160,172,203,135,141,204,302,146,189,179
"COG2716",1,1,5,0,3,1,0,10,1,0,0,8,3,0,0,1,4,1,0,1
"COG2717",8,0,94,14,0,5,17,9,39,101,6,10,12,15,30,6,13,5,4,10
"COG2718",1,0,3,1,7,7,0,11,1,0,0,12,1,0,0,12,5,1,0,3
"COG2719",0,1,1,1,2,2,0,13,3,1,0,10,0,1,1,7,3,1,2,1
"COG2720",23,46,68,88,32,45,69,184,60,67,246,27,54,274,86,112,19,265,93,67
"COG2721",81,55,42,87,77,66,95,82,88,82,202,258,271,140,228,139,327,173,248,213
"COG2723",145,293,887,526,109,147,635,338,262,408,358,215,185,254,217,243,77,174,267,182
"COG2730",159,143,129,503,212,241,359,246,414,199,394,180,535,532,250,268,596,179,253,290
"COG2731",107,202,121,126,166,115,81,78,123,104,81,187,104,51,152,80,118,120,139,125
"COG2732",2,1,3,0,0,2,1,12,2,1,0,5,0,4,1,1,2,0,0,1
"COG2733",2,12,64,8,8,3,6,21,0,2,0,87,15,29,3,11,25,43,45,5
"COG2738",38,40,24,24,41,43,35,40,55,40,152,102,105,187,121,64,56,184,98,128
"COG2739",28,33,104,57,20,18,77,81,42,51,75,25,26,91,43,55,16,68,61,36
"COG2740",3,9,19,18,1,3,22,45,12,10,56,22,17,77,33,32,9,50,52,29
"COG2746",26,8,57,23,0,0,20,7,25,23,3,4,23,16,4,13,0,4,28,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2755",1015,614,466,1178,1013,850,512,483,865,628,627,829,785,488,746,741,843,722,832,698
"COG2759",324,287,338,323,261,259,353,422,319,286,408,288,297,414,306,353,404,444,324,327
"COG2761",0,1,1,5,1,0,1,2,0,1,4,1,0,2,5,0,1,9,2,3
"COG2764",0,4,2,0,12,7,3,4,0,1,0,10,4,3,0,9,4,2,0,2
"COG2766",4,1,4,1,11,5,0,17,1,2,0,8,3,2,1,10,6,0,1,0
"COG2768",139,125,99,62,127,44,166,124,95,89,58,39,34,32,37,17,18,52,49,60
"COG2770",1,0,0,2,0,0,3,10,7,0,0,3,0,1,0,1,0,1,0,2
"COG2771",34,7,26,5,69,23,10,61,4,13,8,57,18,30,5,30,23,16,5,7
"COG2801",563,800,810,1002,493,364,711,792,521,664,779,1273,693,1332,735,2117,1705,822,767,700
"COG2804",33,102,273,127,30,65,112,188,97,84,221,104,64,115,69,165,52,165,76,56
"COG2805",63,48,191,79,24,43,136,106,111,108,189,64,57,154,65,93,28,143,91,54
"COG2807",10,11,6,7,13,9,10,15,3,0,1,6,16,2,8,15,22,2,5,5
"COG2812",469,423,577,597,475,586,610,543,452,573,531,568,573,534,457,528,587,569,567,620
"COG2813",2,7,49,20,20,13,11,37,4,3,13,21,12,9,11,16,17,9,18,6
"COG2814",162,149,69,139,160,137,57,127,106,120,94,251,169,67,185,77,217,154,193,128
"COG2815",26,43,137,112,30,48,153,177,78,107,203,16,48,117,71,71,16,162,115,80
"COG2816",117,98,123,162,118,116,172,136,123,136,69,129,130,86,131,109,144,88,159,87
"COG2818",82,97,85,25,98,126,36,66,71,93,54,51,102,36,98,52,41,112,35,118
"COG2819",44,43,31,71,66,55,115,66,63,101,113,52,70,83,71,47,34,61,106,62
"COG2820",155,192,52,128,167,159,117,138,161,124,149,121,158,108,139,143,138,157,103,192
"COG2821",2,5,39,2,7,17,5,13,1,5,3,14,12,4,1,15,15,9,6,13
"COG2822",3,4,0,5,11,3,2,8,0,1,0,15,6,0,1,5,5,0,0,1
"COG2823",1,2,36,5,11,10,4,20,0,2,0,16,10,2,1,15,11,6,1,2
"COG2824",1,1,10,8,9,4,2,6,0,1,0,9,2,0,0,5,5,0,0,3
"COG2825",34,10,29,1,19,31,2,10,6,14,3,10,3,1,11,2,3,1,0,3
"COG2826",218,163,37,852,186,263,411,275,225,463,545,3623,227,961,166,304,51,319,366,351
"COG2827",9,10,52,22,8,13,49,63,17,34,8,24,21,29,27,11,5,30,21,22
"COG2828",1,1,3,4,8,5,13,14,10,3,3,22,5,2,4,13,15,17,6,4
"COG2829",16,61,2,1,15,11,0,26,9,6,12,27,11,2,9,5,8,5,8,11
"COG2830",109,70,9,2,110,148,8,25,86,75,54,95,56,20,77,22,37,39,34,94
"COG2831",30,24,60,19,23,15,6,15,10,13,7,34,5,0,11,53,6,36,2,28
"COG2832",3,34,54,38,16,7,36,19,9,26,15,26,7,2,11,17,9,11,38,9
"COG2834",5,1,29,6,4,8,5,26,4,6,14,7,6,4,9,4,9,3,2,3
"COG2835",1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,1,1,0,0
"COG2836",0,0,0,7,0,2,24,0,2,5,2,4,5,13,2,5,0,3,5,2
"COG2837",65,21,17,15,60,61,4,12,9,10,7,25,28,5,39,19,14,11,3,16
"COG2839",41,13,22,2,41,14,1,6,30,15,3,15,19,4,41,8,13,13,3,23
"COG2840",1,3,21,2,6,7,5,17,0,2,2,11,5,3,1,7,14,7,1,3
"COG2841",1,0,3,2,4,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG2842",13,12,2,11,16,1,10,18,12,15,8,3,14,13,1,6,5,12,6,16
"COG2843",283,176,243,142,287,289,241,265,292,243,372,138,171,309,303,173,58,331,198,209
"COG2844",7,3,86,17,13,9,11,20,2,4,4,30,12,16,4,19,27,10,36,4
"COG2845",0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2846",14,9,10,4,22,12,5,8,9,13,23,61,34,10,38,103,30,28,63,72
"COG2848",65,97,303,223,56,32,247,166,138,123,247,129,176,220,112,216,173,163,236,108
"COG2849",108,148,14,38,90,115,15,24,54,37,23,127,46,3,32,47,81,69,32,99
"COG2850",3,0,8,3,7,6,3,12,0,1,0,6,4,0,5,9,6,0,0,2
"COG2851",7,14,4,8,4,25,29,8,36,23,11,10,27,6,15,11,9,6,41,38
"COG2852",10,8,2,13,5,1,22,50,11,9,28,16,10,47,9,5,8,10,28,12
"COG2853",1,3,37,6,4,9,2,12,0,4,3,10,5,1,2,10,13,8,1,6
"COG2854",1,1,35,3,7,4,2,5,0,2,2,9,10,1,1,4,13,3,2,6
"COG2855",222,292,124,99,240,123,107,140,141,139,149,173,206,116,155,176,239,162,145,197
"COG2856",71,89,144,268,152,70,74,68,93,55,41,68,12,60,17,21,71,42,39,31
"COG2859",28,68,25,107,66,51,39,38,68,56,33,77,68,19,58,113,124,46,104,78
"COG2860",89,99,71,32,104,89,48,59,78,93,48,96,105,91,74,62,51,69,73,105
"COG2861",6,9,6,6,13,13,2,14,6,7,2,12,10,20,1,11,9,8,9,19
"COG2862",1,2,32,3,8,10,1,10,1,2,0,10,5,0,0,3,6,0,0,1
"COG2863",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",1,1,67,5,4,10,8,17,1,2,2,11,3,4,0,9,8,6,1,6
"COG2865",546,490,562,1035,428,402,726,569,461,498,646,621,755,442,417,1103,740,542,502,438
"COG2866",16,20,2,9,31,6,7,44,21,24,88,24,43,118,37,71,5,201,26,44
"COG2867",2,0,2,0,1,3,0,4,1,0,0,5,1,0,0,3,2,1,0,1
"COG2868",8,6,34,14,5,8,18,13,9,17,45,25,11,64,24,37,12,47,37,27
"COG2869",100,77,11,57,103,49,24,26,65,57,42,76,106,24,91,58,91,78,89,74
"COG2870",12,35,101,17,36,34,12,54,19,35,12,70,34,46,31,68,60,59,31,55
"COG2871",138,146,21,76,128,148,31,78,90,86,21,31,63,11,43,38,71,38,44,35
"COG2872",19,34,41,68,19,35,180,87,43,77,97,31,68,125,50,48,22,50,68,70
"COG2873",486,278,472,668,354,491,673,358,526,508,437,421,472,439,456,552,825,440,591,451
"COG2875",176,76,50,57,146,208,84,85,133,187,130,79,114,111,88,76,79,109,55,157
"COG2876",238,232,127,163,207,233,169,163,207,204,199,241,234,217,221,174,292,274,220,229
"COG2877",116,136,67,107,137,153,34,63,134,88,55,143,125,50,107,124,196,114,121,123
"COG2878",120,162,121,149,109,171,158,153,151,166,164,105,164,182,147,138,228,107,177,172
"COG2879",2,0,2,0,6,4,0,3,0,1,0,11,1,0,1,1,3,2,0,1
"COG2882",1,0,2,1,1,4,0,1,0,0,0,0,1,0,0,3,2,1,0,0
"COG2884",160,150,219,158,159,138,211,247,190,180,233,136,176,163,168,167,182,237,194,214
"COG2885",451,398,66,387,368,254,213,192,253,204,174,414,547,81,173,397,694,303,241,306
"COG2887",6,0,0,0,17,0,0,0,4,0,10,1,0,16,2,0,1,0,87,8
"COG2890",150,134,256,249,189,194,256,289,186,187,248,224,202,215,211,208,307,245,222,161
"COG2891",2,12,48,9,5,3,8,9,1,0,0,8,4,3,3,3,16,3,2,2
"COG2893",45,50,323,91,12,38,137,58,29,64,22,90,33,60,29,38,41,32,60,39
"COG2894",31,35,180,102,31,31,127,171,75,95,127,56,44,133,60,67,24,136,77,53
"COG2895",143,128,93,72,131,114,150,56,145,138,22,35,41,21,45,33,14,47,68,46
"COG2896",13,12,28,28,5,30,31,26,27,24,93,81,36,41,34,60,44,53,54,55
"COG2897",6,3,36,22,11,7,13,8,2,8,0,21,13,5,2,15,11,3,2,4
"COG2898",10,22,187,11,8,30,24,6,5,9,1,6,7,10,4,4,5,4,38,7
"COG2900",0,0,1,2,1,0,0,6,2,1,0,1,0,0,0,1,4,0,0,3
"COG2901",2,1,18,3,4,0,0,7,0,0,1,3,4,3,1,11,7,3,1,4
"COG2904",2,35,41,3,10,2,0,13,0,2,1,5,9,3,0,5,9,2,0,2
"COG2906",0,0,3,0,0,2,1,9,0,0,0,3,1,1,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG2908",150,164,37,116,160,176,51,51,140,116,31,70,37,14,44,42,65,33,58,46
"COG2909",27,11,125,50,30,14,43,118,31,37,43,61,12,69,51,43,14,42,66,45
"COG2910",32,49,5,1,32,33,4,8,2,15,11,16,19,31,25,3,1,14,11,11
"COG2911",42,31,286,32,25,27,19,48,12,20,7,160,12,59,17,43,59,87,60,44
"COG2912",1,0,3,4,4,5,1,4,0,0,0,9,0,0,0,5,4,0,0,1
"COG2913",2,1,25,9,4,2,4,5,1,1,0,4,5,1,0,7,5,0,2,1
"COG2914",0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,1,2,0,0,1
"COG2915",2,0,1,3,2,5,0,5,0,2,0,7,4,1,1,6,6,0,0,1
"COG2916",3,1,5,0,3,6,0,12,1,6,0,28,5,1,2,7,1,1,2,0
"COG2917",1,0,6,1,0,1,0,2,0,0,0,1,8,3,0,10,2,5,1,0
"COG2918",44,41,4,22,8,7,6,19,7,44,0,70,7,1,5,22,8,2,5,13
"COG2919",2,3,14,10,1,0,2,6,0,2,1,3,2,6,1,10,5,1,9,1
"COG2920",0,1,3,3,5,4,0,6,2,1,1,7,5,2,2,1,3,1,1,3
"COG2921",1,0,17,0,1,2,4,2,0,0,0,4,2,4,2,3,6,1,1,2
"COG2922",1,0,1,0,3,5,0,7,0,0,0,4,1,0,1,2,3,1,0,7
"COG2923",3,0,6,1,5,4,0,2,1,0,0,10,2,1,0,1,3,1,0,0
"COG2924",1,0,3,1,2,0,0,0,0,0,1,7,1,2,1,2,1,4,0,1
"COG2925",4,1,56,7,9,2,9,13,2,0,0,6,15,3,2,14,13,9,4,6
"COG2926",1,0,1,2,2,6,1,2,0,1,0,3,0,1,0,1,1,0,0,1
"COG2927",1,0,5,3,5,3,2,7,1,0,0,1,3,0,0,4,2,1,0,2
"COG2928",0,7,0,0,1,3,0,0,0,2,0,17,2,1,3,1,11,4,2,0
"COG2929",0,14,2,5,3,3,15,42,2,10,7,4,13,10,4,11,0,6,6,6
"COG2931",103,67,110,8,99,42,6,20,35,27,7,16,7,13,50,6,2,15,5,7
"COG2932",31,22,103,61,38,32,84,70,36,29,29,30,39,66,49,38,22,58,32,51
"COG2933",2,1,1,4,6,5,0,6,0,3,0,3,0,0,0,3,3,0,0,0
"COG2935",0,2,0,0,0,1,0,0,0,1,0,0,0,3,4,1,4,1,2,0
"COG2936",52,41,35,7,55,164,44,40,132,114,96,93,82,47,96,32,81,58,119,75
"COG2937",8,0,12,15,22,13,4,16,2,4,0,33,8,5,1,12,18,0,1,5
"COG2938",2,0,0,2,5,3,2,7,0,0,0,1,2,0,0,2,1,0,0,4
"COG2939",0,0,0,15,0,0,38,5,0,0,6,0,1,0,0,2,1,0,24,0
"COG2942",350,250,69,218,352,271,117,123,192,180,209,175,290,133,315,317,162,158,171,301
"COG2943",6,2,8,0,21,10,1,27,1,2,0,16,5,3,0,11,23,2,0,2
"COG2944",5,2,7,1,24,7,1,14,2,2,0,12,8,5,2,4,2,5,5,3
"COG2945",0,0,33,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2946",37,67,342,120,23,77,183,41,60,186,71,57,48,21,29,48,24,40,47,87
"COG2947",0,1,1,1,0,1,3,0,0,0,1,2,4,2,1,1,3,1,2,4
"COG2948",0,2,3,0,1,5,3,1,0,0,1,36,0,0,3,2,7,9,1,8
"COG2949",22,28,2,16,43,25,6,27,12,27,30,20,23,33,57,30,16,80,14,14
"COG2951",0,2,5,6,17,7,4,8,0,6,2,12,8,5,7,13,9,10,1,4
"COG2954",90,103,101,230,84,70,137,94,100,102,98,90,142,127,96,195,178,112,151,98
"COG2956",1,0,33,5,7,2,6,9,0,3,1,10,9,1,1,8,14,11,3,3
"COG2957",196,128,80,133,173,99,118,98,152,139,102,179,164,79,173,229,235,157,195,137
