"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG2912",0,0,0,3,9,1,2,3,1,4,2,10,2,2,0,0,7,1,1,0
"COG2913",3,3,1,6,16,2,1,3,2,3,0,5,2,1,0,0,12,0,3,3
"COG2914",0,1,0,0,1,0,2,2,2,0,1,4,1,2,0,0,4,1,2,2
"COG2915",0,0,1,2,12,0,0,1,1,0,1,7,0,0,1,0,4,0,1,2
"COG2916",0,0,1,4,11,1,1,2,2,4,2,9,2,4,0,1,8,1,12,5
"COG2917",2,0,2,1,2,0,0,2,0,1,9,3,0,2,1,1,10,3,1,2
"COG2918",1,5,2,34,131,39,39,18,8,137,55,17,0,61,1,0,9,35,14,23
"COG2919",2,4,1,4,14,7,2,6,4,20,5,8,1,3,1,22,4,2,3,0
"COG2920",0,0,0,0,0,1,0,1,2,2,2,0,2,3,3,0,5,0,6,3
"COG2921",2,3,0,3,7,0,3,0,3,4,4,3,0,2,0,1,3,3,1,1
"COG2922",0,0,0,1,0,1,2,0,1,1,1,7,0,3,0,0,7,0,7,1
"COG2923",0,0,0,3,2,0,0,6,2,0,1,0,1,2,0,0,2,0,3,3
"COG2924",0,1,0,1,10,0,0,2,0,3,6,3,2,0,0,1,4,0,3,2
"COG2925",7,6,1,6,17,1,1,6,1,9,17,8,10,7,5,5,17,7,13,2
"COG2926",0,0,0,1,3,1,0,2,5,1,1,5,2,5,0,0,11,0,4,4
"COG2927",6,5,2,6,15,2,5,4,3,5,7,4,1,3,1,0,7,1,8,4
"COG2928",2,0,21,2,0,3,0,0,3,2,3,0,0,10,5,3,1,0,0,1
"COG2929",23,7,1,4,1,11,7,3,3,12,0,2,2,1,7,5,2,2,0,0
"COG2931",40,19,7,20,4,85,17,13,56,34,81,0,29,14,71,42,115,50,26,129
"COG2932",20,19,12,22,23,8,52,29,11,23,17,60,71,29,71,32,38,51,20,63
"COG2933",0,0,0,2,8,4,1,3,6,1,1,4,1,2,0,1,4,1,5,0
"COG2935",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0
"COG2936",58,55,74,87,85,49,79,10,151,55,69,31,51,204,44,115,141,91,39,50
"COG2937",1,4,1,5,26,0,4,10,7,5,2,29,6,5,1,0,22,3,20,11
"COG2938",0,0,0,1,7,1,1,1,2,3,0,2,0,1,1,0,9,2,1,1
"COG2939",0,0,0,2,0,0,0,12,0,2,0,0,0,0,3,0,0,0,0,0
"COG2942",182,273,323,151,134,233,122,241,299,268,145,211,163,238,203,320,188,275,115,385
"COG2943",10,1,0,12,1,3,2,0,10,7,4,13,5,2,0,0,12,1,16,6
"COG2944",17,6,0,7,4,0,6,2,5,5,3,11,48,11,8,4,17,15,4,2
"COG2945",3,3,0,2,5,0,0,1,0,0,1,0,0,0,0,1,8,0,1,0
"COG2946",18,24,8,12,47,18,153,47,11,8,37,387,169,45,81,44,85,45,107,96
"COG2947",1,0,1,0,0,2,0,0,3,5,3,0,0,3,1,1,2,2,0,1
"COG2948",24,3,67,11,1,1,0,0,5,1,3,9,8,17,1,0,3,11,8,0
"COG2949",27,18,2,28,12,18,12,21,19,30,19,5,14,14,36,8,36,21,52,19
"COG2951",8,2,2,12,13,3,1,3,8,3,10,19,7,4,1,2,10,4,9,5
"COG2954",95,90,232,101,132,99,120,231,83,122,106,123,73,104,89,124,69,103,58,133
"COG2956",4,4,1,9,35,0,1,11,2,8,16,8,4,6,0,2,9,8,3,1
"COG2957",88,141,341,85,188,130,188,133,146,170,48,64,35,115,78,53,56,51,32,54
"COG2958",10,0,0,1,2,6,21,1,2,0,1,1,42,9,10,0,0,0,0,0
"COG2959",0,0,2,0,7,1,1,4,7,0,1,2,1,0,0,0,2,0,10,0
"COG2960",0,0,0,3,0,0,2,0,1,0,0,3,4,0,0,0,2,1,2,2
"COG2961",12,12,2,4,8,15,8,5,60,21,16,10,6,24,2,11,47,36,20,51
"COG2962",26,10,7,33,23,15,5,12,8,18,27,12,20,16,7,3,14,12,25,3
"COG2963",56,140,135,123,116,194,92,53,82,122,95,322,89,141,108,131,82,110,150,60
"COG2964",65,27,16,92,40,59,40,41,21,93,47,101,40,16,40,28,38,44,78,20
"COG2965",0,1,1,2,12,0,1,4,3,4,7,5,4,6,1,1,6,2,4,0
"COG2966",245,370,359,271,275,248,267,269,222,246,328,198,244,218,245,193,196,225,164,99
"COG2967",2,1,0,1,1,0,0,0,8,2,0,10,3,0,0,0,2,0,4,2
"COG2968",2,7,10,10,4,5,1,5,3,3,31,10,12,26,23,19,30,19,50,8
"COG2969",1,1,1,4,12,1,2,4,3,3,11,8,2,0,1,2,6,4,4,2
"COG2971",41,5,3,14,16,17,10,10,8,15,10,11,18,3,23,24,27,18,30,9
"COG2972",1852,734,533,1148,1720,1303,2772,1742,627,882,954,4414,1319,679,1595,1181,655,1319,577,1742
"COG2973",0,0,0,1,5,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2
"COG2974",0,0,0,5,12,0,1,1,8,2,0,10,2,4,0,2,14,1,8,1
"COG2975",0,1,0,0,9,0,1,4,2,1,0,0,2,0,1,2,2,1,0,1
"COG2976",3,3,1,7,11,0,2,2,6,4,13,6,2,5,3,2,7,4,4,5
"COG2977",0,0,41,0,0,0,2,0,0,2,0,7,4,3,0,0,5,14,1,0
"COG2978",69,94,50,52,80,95,50,75,170,56,83,39,72,128,78,88,183,79,208,161
"COG2979",0,0,1,2,12,0,0,4,3,2,0,4,2,1,0,0,1,0,1,2
"COG2980",2,4,0,1,19,2,3,4,6,4,12,3,3,1,1,2,6,1,3,0
"COG2981",2,1,1,4,17,35,0,3,2,3,0,1,0,2,0,1,7,3,9,5
"COG2982",23,1,0,27,7,0,7,0,23,6,4,29,4,5,0,0,35,2,30,8
"COG2983",4,1,0,4,6,0,3,1,2,1,0,5,3,1,0,0,5,0,7,2
"COG2984",192,116,45,261,172,95,226,144,53,121,136,188,266,30,154,149,71,149,278,223
"COG2985",504,900,851,539,630,868,482,635,1012,772,883,125,507,1042,393,725,1039,659,487,717
"COG2986",39,83,22,45,35,56,21,9,104,59,212,48,125,277,39,188,315,254,139,246
"COG2987",67,289,92,123,95,184,62,10,341,118,198,29,148,239,35,134,241,168,129,173
"COG2988",0,1,0,1,1,0,2,0,3,1,0,5,0,1,0,2,3,0,9,1
"COG2989",112,30,112,44,19,24,73,136,43,27,16,8,6,21,32,5,18,22,19,48
"COG2990",4,2,1,3,24,13,7,7,19,9,9,13,13,8,2,0,14,1,45,9
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",7,0,2,3,2,5,4,0,20,1,1,12,0,1,0,0,14,2,6,7
"COG2994",3,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,3,0,2
"COG2995",0,2,1,5,15,1,3,1,5,7,0,16,0,8,0,0,13,0,14,6
"COG2996",165,155,189,122,196,191,228,161,184,161,189,184,96,241,146,152,206,140,107,148
"COG2998",1,3,1,0,0,3,0,0,6,3,4,4,4,0,2,1,1,7,2,2
"COG2999",0,0,1,1,5,0,0,4,1,2,1,3,2,1,0,0,6,0,0,0
"COG3001",0,1,1,1,10,1,1,3,0,16,0,13,1,1,0,19,2,1,5,0
"COG3004",47,110,97,80,65,125,54,23,157,96,125,27,73,175,36,96,154,116,113,107
"COG3005",7,31,3,9,44,47,10,7,51,49,25,11,14,18,34,22,40,27,16,58
"COG3006",0,1,1,3,11,0,3,4,5,3,1,7,4,3,0,1,10,0,5,4
"COG3007",20,2,24,0,9,5,5,9,0,2,8,93,6,17,25,2,2,6,0,6
"COG3008",20,4,1,12,29,5,3,13,12,9,8,25,18,13,2,0,20,13,21,3
"COG3009",0,0,0,2,1,0,3,1,5,3,0,3,0,1,0,0,1,0,6,2
"COG3010",32,40,44,42,72,28,50,37,26,33,47,144,70,37,29,37,41,38,70,17
"COG3012",1,2,0,3,10,2,0,2,7,2,7,6,2,3,1,4,9,1,1,4
"COG3013",0,2,0,0,2,0,0,0,5,4,0,4,2,0,0,0,8,0,1,1
"COG3014",2,1,0,3,1,46,0,0,0,9,0,0,0,0,0,0,0,3,0,0
"COG3015",46,22,100,41,20,26,44,37,75,51,54,12,27,75,10,25,93,51,10,20
"COG3016",26,28,37,27,0,40,23,2,28,30,91,10,16,22,16,4,12,26,11,22
"COG3017",0,0,0,0,1,0,2,0,0,2,2,5,0,2,0,2,4,0,1,1
"COG3019",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3021",121,211,191,139,84,165,124,167,186,125,143,17,71,272,128,105,95,120,86,79
"COG3022",134,130,172,76,117,156,159,164,119,113,161,218,76,144,101,130,119,96,87,112
"COG3023",202,284,541,162,109,258,193,175,316,225,180,90,165,205,124,141,270,208,149,386
"COG3024",2,1,2,0,5,0,0,1,0,0,1,0,2,1,0,1,1,2,2,0
"COG3025",27,7,38,8,5,17,2,11,10,3,14,13,19,25,16,3,16,5,14,11
"COG3026",0,1,2,1,17,2,1,4,5,5,1,12,1,5,0,0,6,1,6,2
"COG3027",10,6,1,12,7,5,3,7,1,17,4,4,12,3,5,7,5,4,9,4
"COG3028",6,6,0,2,8,1,1,1,7,9,10,7,2,2,2,1,5,2,4,4
"COG3029",0,1,0,0,10,1,0,1,1,0,0,4,0,1,0,0,4,0,4,2
"COG3030",0,1,1,2,0,0,3,0,2,0,2,8,0,0,0,0,5,0,1,1
"COG3031",0,1,0,1,0,0,2,0,4,0,0,7,0,0,0,0,9,1,2,1
"COG3033",57,90,17,63,28,140,19,19,74,53,19,15,45,28,25,54,54,63,71,57
"COG3034",0,7,0,11,1,33,4,0,16,7,10,3,7,1,0,1,8,5,1,3
"COG3036",0,2,0,1,9,0,2,2,3,2,0,1,0,1,0,0,1,0,2,0
"COG3037",5,9,77,11,33,34,10,14,42,19,15,96,27,43,35,48,26,5,56,30
"COG3038",0,1,0,2,1,0,2,0,6,2,0,18,0,2,0,0,9,1,3,1
"COG3039",192,609,6,72,324,60,78,21,680,99,6604,25,118,819,143,96,50,344,283,53
"COG3040",8,28,6,23,13,78,22,2,84,49,7,5,8,7,15,4,19,12,8,24
"COG3041",67,23,137,56,21,30,41,111,8,29,20,91,17,8,50,38,25,68,54,35
"COG3042",0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,3,0,2,1
"COG3043",2,3,0,0,10,1,0,3,1,0,5,5,1,2,0,0,9,0,2,0
"COG3044",9,10,5,6,25,13,16,14,8,6,52,244,28,28,44,32,56,39,33,14
"COG3045",5,6,2,4,11,1,1,2,2,3,12,5,3,3,1,1,13,4,2,1
"COG3047",0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,0,2,0,3,3
"COG3048",7,5,11,22,12,11,4,9,17,9,14,13,10,9,6,3,24,9,26,8
"COG3049",224,220,88,207,291,298,238,90,201,210,184,171,155,239,257,205,299,213,204,287
"COG3050",0,0,0,0,8,0,0,2,2,0,0,3,1,0,0,0,2,0,4,0
"COG3051",33,18,10,47,70,16,20,28,48,45,106,27,45,9,10,18,62,40,56,23
"COG3052",11,3,3,6,14,4,11,5,12,8,28,6,8,4,6,5,16,12,15,4
"COG3053",12,11,7,50,60,9,16,9,10,28,11,19,17,17,9,14,19,10,28,10
"COG3054",0,1,1,1,9,0,2,1,3,4,0,0,1,0,0,0,3,0,1,1
"COG3055",28,85,101,34,54,52,43,91,133,89,24,6,21,34,17,15,51,29,9,28
"COG3056",0,0,2,0,8,0,0,4,4,2,0,8,2,1,0,0,6,2,1,2
"COG3057",0,1,1,1,11,0,0,4,1,2,0,1,0,3,0,1,4,1,7,0
"COG3058",0,2,0,2,3,0,2,0,2,7,16,12,8,4,1,2,19,7,9,4
"COG3059",14,80,30,28,45,70,29,3,85,23,35,13,36,117,11,73,117,50,37,78
"COG3060",0,2,1,3,4,1,2,2,4,1,1,9,0,1,0,0,5,0,6,1
"COG3061",0,1,2,0,1,0,0,3,1,1,0,5,0,3,0,0,2,1,3,1
"COG3062",0,0,0,1,3,0,0,0,2,0,1,3,2,0,0,0,1,0,0,0
"COG3063",0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",1,0,0,2,18,0,1,5,4,2,0,6,3,2,0,1,7,1,2,1
"COG3065",0,0,2,2,7,0,1,1,1,4,0,10,0,2,0,0,6,1,3,1
"COG3066",0,0,0,1,7,0,0,2,4,1,2,3,2,1,0,0,6,1,7,0
"COG3067",1,2,1,2,21,0,1,7,10,5,2,9,1,3,1,0,6,0,12,4
"COG3068",0,2,0,0,4,0,1,4,7,1,1,14,2,0,0,1,14,0,8,0
"COG3069",60,46,14,62,84,22,97,32,88,48,135,41,72,27,42,54,112,52,38,25
"COG3070",40,10,5,25,30,17,97,21,11,26,5,35,26,10,21,19,13,26,32,35
"COG3071",1,2,1,2,8,0,0,8,12,1,2,9,0,7,0,0,5,5,7,5
"COG3072",1,2,2,1,38,1,2,7,6,9,1,20,4,3,0,0,11,3,14,4
"COG3073",0,4,0,3,4,0,0,8,4,2,2,6,2,2,0,0,7,0,2,0
"COG3074",0,1,0,1,3,0,3,0,2,2,0,4,0,0,0,0,7,0,2,2
"COG3075",9,78,17,7,37,64,4,5,7,18,24,3,37,32,6,58,7,11,34,3
"COG3076",0,0,0,0,7,0,0,3,8,1,1,5,0,2,0,0,8,0,1,6
"COG3077",113,55,15,72,55,17,135,51,13,32,26,49,56,16,45,41,17,69,35,57
"COG3078",0,0,3,0,6,0,0,2,1,0,2,0,0,1,0,2,2,0,0,2
"COG3079",0,2,0,1,5,0,1,2,8,2,2,4,1,1,0,0,10,2,5,2
"COG3080",0,0,0,0,5,0,0,3,0,2,0,1,1,1,0,0,1,0,5,3
"COG3081",0,2,1,0,13,0,1,4,3,5,0,2,1,0,0,8,2,0,1,0
"COG3082",1,0,1,1,2,0,1,3,1,1,0,4,0,0,0,0,3,0,3,1
"COG3083",28,28,5,22,46,61,4,21,21,20,16,17,17,40,8,41,15,26,11,28
"COG3084",1,1,1,0,3,0,3,1,2,1,0,6,4,2,0,0,7,0,4,1
"COG3085",0,1,0,4,6,2,3,3,0,4,0,6,5,5,0,0,9,0,3,4
"COG3086",0,0,1,0,5,2,0,2,9,1,0,11,2,1,0,0,6,0,4,1
"COG3087",2,5,0,3,4,2,1,3,7,5,7,13,2,3,2,1,12,1,7,6
"COG3088",2,3,1,11,18,1,2,6,5,2,15,23,7,7,5,2,15,3,4,1
"COG3089",0,0,0,1,3,0,1,1,1,0,1,3,0,2,0,0,3,0,1,1
"COG3090",98,95,54,82,175,96,173,65,122,51,144,99,223,36,79,81,136,109,108,67
"COG3091",0,2,3,3,7,3,2,6,2,2,1,5,1,2,0,0,4,1,4,1
"COG3092",0,0,1,1,3,0,0,1,3,1,0,5,3,0,1,0,5,0,5,1
"COG3093",48,97,16,22,56,37,30,67,132,27,81,102,18,45,18,13,246,83,19,23
"COG3094",0,2,1,0,6,0,0,2,2,1,0,7,1,1,0,0,8,0,3,2
"COG3095",0,2,1,2,8,0,2,1,5,1,0,8,0,0,2,0,7,0,3,2
"COG3096",0,3,1,3,49,0,1,21,14,8,3,28,2,3,1,2,12,3,26,6
"COG3097",0,0,0,0,4,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,6,0,1,0,1,1,1,6,2,0,0,0,1,0,1,0
"COG3099",0,0,0,0,3,0,1,1,1,0,0,4,2,0,0,0,5,1,3,2
"COG3100",0,1,0,0,0,0,3,0,2,5,0,3,0,0,0,0,1,1,3,4
"COG3101",0,0,0,0,3,0,1,4,3,4,0,3,1,4,0,0,6,0,6,0
"COG3102",0,0,0,0,7,0,1,4,0,0,0,2,0,0,0,0,3,0,4,0
"COG3103",136,35,21,45,95,17,63,74,34,27,48,22,55,16,75,49,30,61,32,139
"COG3104",169,328,207,140,195,399,140,107,273,315,268,56,122,199,195,387,262,173,154,226
"COG3105",0,2,0,2,4,0,0,1,5,2,0,4,2,1,1,0,10,1,7,5
"COG3106",0,0,1,1,11,1,0,5,6,2,0,13,1,3,0,0,5,0,7,1
"COG3107",0,4,0,0,18,3,2,7,9,5,2,16,4,8,1,0,10,3,11,3
"COG3108",0,0,0,0,7,0,0,1,1,2,0,6,0,5,0,0,5,0,4,1
"COG3109",0,0,0,0,8,0,0,6,0,1,1,3,1,2,0,0,3,1,3,2
"COG3110",0,2,1,1,5,0,4,4,2,0,0,7,0,2,0,0,7,2,0,0
"COG3111",1,5,34,2,14,3,4,6,5,1,15,6,1,22,12,2,18,3,7,2
"COG3112",0,1,0,2,5,0,1,1,3,3,2,4,1,0,0,0,3,0,2,0
"COG3113",0,0,0,0,5,0,0,0,1,1,0,5,1,1,1,0,2,0,1,2
"COG3114",0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3115",0,1,1,0,9,1,0,7,1,0,0,1,0,2,0,0,1,0,2,0
"COG3116",0,0,0,3,5,0,4,2,4,0,0,3,1,1,1,0,3,1,3,0
"COG3117",3,1,0,7,9,1,3,2,6,5,6,10,1,3,0,0,2,1,6,1
"COG3118",0,0,1,1,8,0,1,6,1,3,1,12,2,5,0,10,3,0,6,0
"COG3119",1106,2031,1297,860,1574,2401,927,1338,3278,1919,1892,436,1156,2360,853,2128,3129,1921,1232,5099
"COG3120",0,0,0,0,1,0,0,2,1,0,0,4,1,1,0,0,5,0,7,2
"COG3121",0,6,0,12,5,0,18,0,29,24,12,85,12,11,1,3,65,5,41,20
"COG3122",0,1,1,0,0,0,1,0,1,1,0,9,1,0,0,0,9,0,6,2
"COG3123",0,1,0,0,0,0,0,0,3,3,0,9,1,2,0,0,4,0,2,1
"COG3124",2,16,0,11,5,20,1,2,8,11,7,2,5,10,0,15,2,4,7,25
"COG3125",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,5,1
"COG3126",0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,0,5,2
"COG3127",0,1,1,1,1,0,0,0,8,4,0,20,2,1,0,1,11,0,13,0
"COG3128",0,0,0,2,1,0,2,0,3,2,1,4,2,1,0,0,3,0,2,1
"COG3129",7,16,5,5,3,16,5,0,46,13,14,10,12,18,3,12,54,20,9,30
"COG3130",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3131",4,3,0,8,2,2,7,0,8,9,3,27,4,2,0,0,10,2,22,2
"COG3132",0,1,1,1,3,0,3,0,3,1,1,8,0,0,1,0,11,0,4,2
"COG3133",1,1,0,8,5,0,0,0,1,2,1,6,0,1,0,0,7,0,2,2
"COG3134",0,1,0,0,1,0,1,0,1,2,1,7,0,1,0,0,4,0,5,2
"COG3135",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,5,0
"COG3136",0,1,0,1,0,0,1,0,1,1,0,3,1,0,0,0,4,0,1,3
"COG3137",0,1,0,2,1,0,1,0,3,2,0,5,0,1,0,0,3,0,3,2
"COG3138",0,0,0,1,0,0,1,0,3,1,0,7,1,3,0,0,7,1,10,2
"COG3139",0,0,0,2,0,0,0,0,1,3,1,4,0,0,0,0,3,0,1,1
"COG3140",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG3141",0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,0,3,0,1,0
"COG3142",52,128,139,51,87,124,95,155,122,120,86,100,131,106,87,110,123,80,73,143
"COG3143",0,0,0,1,0,0,2,0,3,4,2,9,1,0,0,0,3,0,0,3
"COG3144",42,1,4,29,38,0,19,32,4,12,0,13,4,10,16,4,15,22,4,109
"COG3145",0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,4,2,2,1
"COG3147",0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,4,0
"COG3148",0,0,0,1,1,0,0,0,2,1,0,6,0,2,0,0,4,0,2,1
"COG3149",0,0,0,1,0,0,0,0,0,2,1,2,2,1,0,0,1,1,4,0
"COG3150",20,3,0,6,14,6,4,5,8,12,8,9,6,1,10,3,84,7,27,1
"COG3151",0,1,0,2,2,0,2,0,3,2,0,6,2,1,0,0,11,0,4,0
"COG3152",37,26,20,10,25,26,20,15,65,32,35,24,13,49,14,53,37,22,69,50
"COG3153",35,50,40,22,54,64,43,16,58,37,44,25,37,26,27,34,107,34,73,118
"COG3154",0,1,0,2,1,1,1,0,5,1,0,8,2,1,0,0,8,1,4,3
"COG3155",3,0,0,3,2,1,0,0,3,3,2,4,2,0,2,6,2,0,19,0
"COG3156",0,0,0,2,0,0,0,0,2,1,0,11,0,3,0,0,8,0,12,2
"COG3157",0,1,0,0,2,0,2,0,3,4,2,31,2,8,0,1,22,3,7,14
"COG3158",56,24,134,38,57,18,27,158,11,60,137,49,2,3,56,61,20,7,77,7
"COG3159",4,0,2,1,4,0,2,5,7,1,0,5,4,2,1,2,2,8,3,1
"COG3160",0,0,0,1,1,0,2,0,3,2,0,10,2,1,0,0,11,0,4,1
"COG3161",0,1,0,1,2,1,2,0,2,0,0,11,1,0,0,0,7,0,3,2
"COG3162",0,0,0,1,0,0,1,0,2,3,0,5,1,0,0,0,3,0,3,2
"COG3164",14,12,2,17,39,1,4,8,11,19,55,31,16,15,6,11,48,18,30,10
"COG3165",0,2,0,2,0,0,1,0,5,2,0,6,4,0,0,0,10,0,4,5
"COG3166",2,1,0,2,2,1,1,0,3,0,0,4,4,3,1,1,6,1,2,2
"COG3169",39,61,24,38,30,81,35,3,66,73,70,5,35,74,46,65,72,57,24,52
"COG3171",0,1,1,0,9,0,0,3,1,4,0,5,0,0,0,0,6,1,5,1
"COG3172",0,2,1,1,4,9,0,8,3,3,4,8,2,1,3,5,6,1,8,2
"COG3173",8,0,0,1,2,5,0,2,1,0,4,22,5,0,3,12,15,10,6,0
"COG3174",30,160,46,26,39,102,31,6,153,62,57,4,58,162,11,96,129,121,70,128
"COG3176",216,298,428,179,213,390,203,324,295,251,90,9,49,140,58,85,98,86,60,76
"COG3177",473,398,521,325,502,436,438,580,524,564,256,222,391,494,457,517,591,600,225,478
"COG3178",102,171,259,88,107,145,73,181,137,123,189,9,90,157,94,135,161,107,93,105
"COG3179",0,71,0,5,0,4,0,14,0,0,0,0,3,2,0,0,0,0,0,0
"COG3180",12,8,3,3,0,3,2,2,15,1,1,6,13,6,1,0,15,4,14,6
"COG3181",55,54,29,60,42,41,37,23,65,34,90,4,119,41,38,35,81,62,53,40
"COG3182",38,107,30,36,88,124,47,74,173,73,89,1,26,94,89,82,86,56,37,81
"COG3183",11,19,95,15,19,6,20,7,1,13,0,1,3,0,8,4,3,9,9,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3187",38,81,40,33,86,62,46,2,87,102,95,9,36,133,81,104,102,51,45,64
"COG3188",1,12,6,27,37,10,64,0,98,51,10,211,34,23,3,2,108,10,110,49
"COG3189",15,28,16,45,16,35,26,3,57,40,22,10,18,62,11,47,61,50,18,53
"COG3190",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0
"COG3191",21,27,21,58,32,22,75,43,45,37,23,122,104,12,49,25,26,31,53,13
"COG3192",5,9,4,7,10,8,3,9,14,19,2,12,5,0,2,2,14,2,7,8
"COG3193",10,4,4,4,5,4,19,14,25,11,11,115,17,7,5,6,25,3,14,14
"COG3194",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,4,3,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3196",10,2,3,24,10,8,5,19,9,18,10,6,41,6,24,10,12,11,5,6
"COG3199",1,4,0,0,0,3,0,2,3,0,7,0,1,0,1,0,10,0,1,1
"COG3201",84,81,52,84,65,139,208,152,130,105,84,15,51,129,40,86,89,75,149,77
"COG3203",44,74,4,63,160,9,10,17,27,44,138,30,42,41,24,56,98,36,47,12
"COG3204",0,0,0,0,3,0,2,0,4,1,0,6,0,1,0,0,4,0,0,0
"COG3206",144,259,388,127,140,206,102,246,289,222,337,54,82,253,103,136,164,159,91,109
"COG3208",7,3,7,0,1,4,0,3,3,15,8,2,9,6,4,8,7,3,8,52
"COG3209",888,423,590,291,669,302,1636,768,275,492,817,157,202,280,334,243,223,617,548,954
"COG3210",61,30,20,11,26,91,32,47,71,11,90,1,28,4,33,53,114,44,12,73
"COG3211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0
"COG3212",16,3,33,17,5,10,5,3,4,5,27,29,8,17,12,5,9,14,2,45
"COG3213",0,1,1,0,10,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG3214",1,0,0,3,2,7,2,0,5,4,2,13,4,0,0,0,8,1,3,2
"COG3216",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,0,0,1,0,8,3,2,5,4,1,0,0,12,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,12,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0
"COG3220",0,0,2,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",23,18,7,17,11,19,8,4,6,29,6,16,14,6,18,24,5,16,61,6
"COG3222",2,5,1,0,3,3,1,5,3,0,10,4,3,2,3,3,2,5,3,3
"COG3223",0,0,0,0,5,0,0,1,0,1,3,5,1,3,0,0,8,2,1,1
"COG3224",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0
"COG3225",46,31,15,49,42,82,67,30,41,49,124,375,186,80,197,125,153,206,61,254
"COG3226",0,0,0,1,1,0,0,0,6,1,0,2,1,2,0,0,5,0,7,2
"COG3227",0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG3228",0,3,0,2,1,0,1,0,3,1,0,5,0,0,0,0,6,0,5,3
"COG3231",2,1,0,3,4,11,0,3,5,3,18,12,9,2,7,0,7,3,3,1
"COG3232",0,1,0,3,1,0,0,0,3,2,0,3,2,0,0,0,0,1,2,0
"COG3234",0,0,0,0,1,0,1,0,3,0,0,5,2,1,0,0,4,0,0,1
"COG3236",38,16,1,66,33,18,43,28,9,20,14,42,3,13,15,19,12,21,19,4
"COG3237",0,0,0,0,1,1,0,3,1,0,2,3,0,2,2,0,3,0,2,1
"COG3238",20,14,9,23,28,11,33,32,9,9,9,85,18,8,37,21,25,22,4,12
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG3242",0,2,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0
"COG3246",21,38,35,44,13,63,14,11,41,33,44,1,56,8,24,5,36,18,28,24
"COG3247",4,1,0,11,2,0,1,0,1,11,2,20,0,2,2,17,10,4,8,9
"COG3248",0,0,1,1,0,0,4,0,4,2,2,7,2,1,1,0,7,1,3,5
"COG3250",3286,4717,5126,3661,4156,4352,3138,5561,7288,5223,4479,1391,4186,6396,3674,4040,6783,5814,4021,6946
"COG3251",0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,0,1,0,3,1
"COG3252",0,0,0,0,0,0,0,0,3,0,5,0,1,2,0,0,2,0,0,1
"COG3253",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG3254",16,16,59,33,26,25,31,48,62,45,41,15,20,65,38,28,108,50,26,75
"COG3256",1,1,2,0,26,0,0,12,0,0,18,0,0,3,1,4,1,0,0,0
"COG3257",1,6,0,6,2,5,1,1,5,5,15,5,3,1,0,1,10,2,12,0
