"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG2605",260,197,192,141,172,275,25,86,273,185,234,142,161,187,202,194,253,182,169,158
"COG2606",69,131,123,129,133,162,135,103,113,132,135,164,120,127,87,104,113,171,169,178
"COG2607",40,110,146,108,140,110,208,66,84,97,63,188,194,40,47,109,40,181,186,43
"COG2608",47,65,89,89,76,57,246,91,37,43,57,95,272,21,51,111,19,77,106,53
"COG2609",8,5,1,2,12,1,11,7,3,0,1,0,0,0,3,21,2,4,0,37
"COG2610",106,107,341,142,96,135,378,61,116,99,103,150,169,146,166,345,142,138,117,238
"COG2703",9,8,23,6,1,10,0,9,11,11,21,58,59,15,18,4,0,74,49,15
"COG2704",104,127,73,157,194,161,42,118,199,133,135,107,36,172,209,174,243,139,80,189
"COG2706",66,138,144,90,137,127,114,123,190,95,113,127,108,102,141,166,123,147,104,201
"COG2707",3,0,0,2,0,0,1,1,11,0,0,8,1,1,1,4,4,0,0,7
"COG2710",51,24,51,59,67,48,1,16,41,76,21,50,150,33,44,63,49,41,92,107
"COG2715",241,127,128,154,155,168,82,229,151,165,181,136,131,192,137,151,200,181,136,164
"COG2716",3,0,3,0,1,0,8,2,2,0,1,0,0,0,0,11,0,0,0,19
"COG2717",11,12,32,9,13,52,20,6,2,48,5,12,11,0,7,22,98,38,11,37
"COG2718",1,1,3,0,2,0,4,0,0,0,0,0,0,1,4,10,2,1,0,32
"COG2719",12,1,2,0,1,0,7,6,2,0,0,0,0,0,3,7,2,0,0,66
"COG2720",34,90,51,274,53,104,127,36,24,235,55,91,70,27,23,56,18,146,179,23
"COG2721",280,259,265,189,193,191,48,95,193,198,244,232,290,157,220,215,270,320,219,260
"COG2723",166,331,368,185,158,195,1215,147,117,215,35,91,212,107,57,154,28,76,109,235
"COG2730",577,301,70,171,151,418,64,326,137,321,233,517,337,143,153,171,118,370,600,94
"COG2731",104,126,142,125,131,104,26,116,161,94,140,102,98,210,136,146,110,103,66,171
"COG2732",1,0,0,1,2,0,5,4,1,3,0,0,0,0,1,3,2,1,1,11
"COG2733",24,3,1,50,3,12,19,17,49,0,0,29,3,2,3,5,7,4,0,45
"COG2738",62,129,152,179,137,110,144,35,123,124,133,107,115,109,114,120,164,129,152,86
"COG2739",22,48,70,89,34,46,39,34,21,69,41,59,63,30,30,42,17,66,82,26
"COG2740",14,37,70,69,43,50,69,36,22,45,15,14,25,7,3,11,3,20,19,4
"COG2746",3,9,42,6,17,11,7,57,20,16,18,24,29,6,12,1,2,19,37,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",998,763,944,705,819,755,219,615,1033,672,778,763,558,618,977,767,946,859,706,754
"COG2759",295,262,387,420,329,336,354,292,230,341,291,370,373,273,262,283,269,317,285,237
"COG2761",3,1,0,6,0,3,3,2,0,0,0,0,0,0,0,0,1,1,3,29
"COG2764",3,3,1,0,1,1,4,2,1,1,3,2,2,4,2,0,1,0,3,55
"COG2766",5,1,3,1,12,0,18,2,7,0,0,1,2,0,1,14,1,0,0,58
"COG2768",63,110,128,161,111,126,152,52,123,136,164,111,138,128,146,137,153,109,137,63
"COG2770",2,0,0,0,13,0,0,10,0,0,0,0,3,0,2,0,2,0,0,22
"COG2771",31,10,9,16,22,4,53,13,7,2,1,2,21,6,18,85,23,4,9,149
"COG2801",771,745,469,801,369,479,1279,1213,607,722,385,1001,644,774,544,763,527,567,677,645
"COG2804",58,85,109,146,36,109,223,66,53,198,69,147,93,90,30,91,48,173,221,109
"COG2805",40,92,124,147,29,93,144,56,64,117,51,157,125,47,53,95,39,147,220,46
"COG2807",15,2,6,4,5,0,19,6,1,12,6,6,5,11,12,16,3,4,0,50
"COG2812",609,505,572,613,511,611,608,502,563,594,604,514,605,448,433,608,545,618,583,521
"COG2813",45,4,2,12,3,1,39,69,1,0,2,2,9,9,6,26,7,6,6,55
"COG2814",231,112,40,116,82,86,66,188,183,110,105,178,37,134,146,111,150,102,89,338
"COG2815",23,78,139,137,56,97,331,45,22,152,68,118,173,42,26,136,26,84,138,49
"COG2816",159,136,150,83,130,110,95,141,130,109,140,127,160,78,138,135,97,154,72,130
"COG2818",32,100,52,116,99,69,20,22,133,101,83,49,49,94,80,77,93,56,74,79
"COG2819",32,116,161,74,78,84,120,47,130,82,73,139,116,48,38,78,63,71,80,81
"COG2820",150,159,145,159,124,176,98,84,117,172,154,139,137,178,180,130,176,121,137,162
"COG2821",13,4,2,7,2,5,10,5,8,2,12,5,3,4,3,9,12,13,1,43
"COG2822",8,0,2,1,1,0,6,3,1,0,0,0,0,0,0,2,1,0,0,7
"COG2823",32,11,2,6,2,10,14,51,10,0,1,2,3,1,7,20,13,6,0,47
"COG2824",5,2,3,0,1,1,9,1,0,0,2,0,2,2,4,9,4,1,0,13
"COG2825",20,6,1,9,11,16,7,38,10,2,9,7,3,5,32,39,20,8,7,44
"COG2826",223,177,222,367,68,180,1712,323,250,133,542,515,457,169,229,284,118,602,409,69
"COG2827",10,19,16,23,8,19,53,10,11,18,18,24,59,25,6,27,7,23,12,24
"COG2828",11,13,38,23,5,10,9,5,1,2,11,10,13,5,1,32,4,4,3,19
"COG2829",7,13,2,11,5,2,5,11,1,5,17,4,1,55,15,16,21,4,6,39
"COG2830",75,60,51,37,96,62,9,69,103,58,98,31,20,80,99,49,109,41,31,76
"COG2831",61,12,1,28,23,8,2,90,7,20,19,24,6,41,29,9,58,16,6,56
"COG2832",5,10,18,19,10,12,44,11,22,7,4,17,34,36,4,26,10,26,8,21
"COG2834",20,7,10,9,4,5,22,38,7,1,4,1,5,3,2,11,5,4,15,25
"COG2835",0,1,2,1,0,0,1,3,0,0,0,2,0,0,0,1,4,2,0,8
"COG2836",5,9,6,7,17,7,1,2,0,2,1,1,20,0,0,19,1,17,22,2
"COG2837",15,24,23,11,14,10,15,5,20,3,13,12,6,26,65,39,30,13,13,64
"COG2839",9,9,4,19,13,23,0,6,10,14,19,8,3,23,36,11,26,9,20,11
"COG2840",24,3,3,5,1,7,10,28,3,1,1,0,1,3,4,10,4,9,5,19
"COG2841",0,1,1,0,1,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2842",18,6,18,12,4,30,0,2,3,25,9,16,9,18,14,3,5,16,35,7
"COG2843",49,83,83,97,77,85,77,24,156,80,283,183,253,168,274,214,258,272,468,143
"COG2844",79,16,5,8,2,30,35,123,12,0,3,2,9,4,11,34,14,11,9,59
"COG2845",2,0,0,5,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2846",25,43,20,21,41,16,16,8,77,37,27,21,11,18,24,39,63,43,11,58
"COG2848",165,133,169,147,144,143,199,162,62,157,103,186,248,94,51,122,53,227,182,135
"COG2849",6,37,12,60,22,47,1,12,41,56,65,40,15,129,102,23,160,84,72,113
"COG2850",13,0,2,0,4,1,8,1,2,0,0,0,1,0,3,5,3,1,0,54
"COG2851",9,8,55,3,5,9,3,2,1,12,12,15,28,14,3,24,33,10,7,16
"COG2852",15,16,9,10,12,20,3,18,4,19,15,26,19,8,13,8,9,12,8,16
"COG2853",21,4,4,6,4,9,3,36,10,2,11,3,5,3,1,11,14,7,6,46
"COG2854",18,1,2,6,2,4,8,49,6,1,1,2,5,1,2,4,5,5,2,29
"COG2855",458,222,104,183,142,196,113,167,216,172,233,209,113,284,239,143,210,131,135,179
"COG2856",330,62,103,101,35,80,21,190,67,100,81,134,80,81,66,97,43,114,165,54
"COG2859",114,55,24,62,44,66,7,115,83,68,95,46,36,59,28,44,72,60,37,63
"COG2860",56,80,45,74,87,96,91,23,113,108,104,50,64,106,89,111,96,79,72,110
"COG2861",18,4,3,17,5,7,11,8,10,7,10,8,1,11,7,11,9,4,3,33
"COG2862",5,1,0,1,1,2,9,4,3,1,0,2,0,2,0,8,2,2,0,21
"COG2863",0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2864",18,7,2,9,3,16,14,4,4,2,1,1,1,1,2,12,10,8,3,35
"COG2865",499,653,509,539,626,395,655,1106,546,547,631,811,703,494,553,408,359,629,657,510
"COG2866",17,73,20,190,50,69,238,26,56,153,37,47,37,32,54,53,45,52,65,32
"COG2867",3,1,0,0,3,0,6,0,1,0,0,0,0,0,3,7,0,0,0,11
"COG2868",13,41,46,36,32,26,81,22,27,35,24,65,69,27,16,22,22,53,41,23
"COG2869",107,59,29,73,58,33,3,122,60,52,90,35,19,90,91,57,74,34,39,69
"COG2870",53,39,10,57,29,33,15,280,40,37,36,35,14,37,18,27,41,19,16,59
"COG2871",199,104,73,87,74,103,5,169,105,102,160,69,32,158,139,80,148,97,61,125
"COG2872",29,59,106,64,60,68,121,29,16,56,33,45,139,37,29,58,31,55,74,77
"COG2873",673,422,596,433,498,549,522,625,468,469,468,483,681,288,448,451,436,502,481,391
"COG2875",56,141,185,141,119,88,94,36,170,109,107,116,116,75,142,156,178,103,112,112
"COG2876",247,158,250,235,195,209,125,173,258,224,259,200,174,237,227,182,266,140,133,175
"COG2877",174,82,61,106,102,105,19,159,170,91,149,100,33,126,117,79,169,83,62,129
"COG2878",166,131,138,138,132,148,103,151,107,158,167,124,160,154,150,110,125,147,123,146
"COG2879",5,2,1,0,0,0,4,3,1,0,0,0,0,0,0,1,1,0,0,8
"COG2882",19,1,0,0,0,0,10,22,0,0,0,1,0,0,0,10,3,0,0,0
"COG2884",182,197,176,226,211,179,167,165,162,191,174,202,169,163,167,152,148,217,229,138
"COG2885",524,239,129,333,355,257,131,772,242,181,447,291,201,355,406,362,346,182,146,313
"COG2887",0,1,5,1,0,5,35,1,8,0,4,0,1,0,5,35,0,2,3,7
"COG2890",262,192,247,243,219,193,199,311,223,238,205,205,222,174,165,230,190,244,198,202
"COG2891",21,3,2,5,4,0,18,50,3,1,0,2,13,5,3,7,8,13,3,22
"COG2893",34,68,79,36,23,23,120,23,34,26,25,41,127,54,43,134,15,33,24,126
"COG2894",48,73,112,141,70,84,138,94,42,119,40,130,118,46,25,89,28,92,140,50
"COG2895",67,104,137,129,93,135,146,58,94,108,133,119,162,94,159,118,163,148,81,159
"COG2896",43,62,91,49,41,62,113,31,77,30,27,72,93,37,43,80,36,40,55,61
"COG2897",7,6,7,6,7,9,18,7,6,1,2,0,8,2,3,24,5,13,5,55
"COG2898",6,2,10,3,7,15,33,1,0,0,4,4,19,36,7,28,14,5,6,7
"COG2900",1,0,0,0,2,0,2,3,1,0,0,0,1,1,0,4,0,0,0,14
"COG2901",3,1,0,0,3,6,9,0,2,0,0,1,1,3,3,3,1,3,0,17
"COG2904",20,4,1,0,1,8,5,52,2,1,4,7,2,25,2,13,10,0,4,21
"COG2906",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2907",9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,32
"COG2908",169,147,96,106,117,130,17,174,191,116,144,92,50,162,147,127,178,135,82,198
"COG2909",57,76,94,33,33,102,181,46,15,42,54,104,53,14,29,76,13,59,41,85
"COG2910",12,14,13,16,11,21,2,43,5,15,13,13,4,44,24,30,30,13,6,6
"COG2911",118,12,10,86,25,73,28,237,102,24,3,29,3,9,15,4,9,3,2,48
"COG2912",3,1,1,1,2,2,13,1,2,0,0,0,2,1,5,4,0,1,0,15
"COG2913",11,1,1,0,4,4,5,26,4,0,3,1,4,1,1,4,3,5,0,18
"COG2914",3,0,1,2,1,1,2,4,1,0,0,0,0,0,0,3,0,1,0,7
"COG2915",16,1,2,0,2,0,5,38,2,0,0,0,0,0,1,6,2,0,0,12
"COG2916",11,2,3,4,4,0,17,27,2,0,0,1,2,3,2,11,7,2,0,43
"COG2917",16,2,1,3,2,0,8,31,2,0,1,0,2,0,0,2,5,8,2,26
"COG2918",10,47,2,3,3,17,15,2,58,1,0,1,6,44,54,9,2,3,1,57
"COG2919",14,0,2,4,0,1,10,28,2,0,1,4,2,8,1,11,2,1,2,21
"COG2920",15,0,1,1,0,1,4,26,2,0,1,0,0,1,1,2,2,1,2,14
"COG2921",2,2,1,4,0,7,1,2,1,0,0,1,0,1,1,3,3,7,0,13
"COG2922",3,0,0,1,0,1,10,3,1,1,1,0,0,0,2,8,0,0,1,31
"COG2923",1,0,0,1,1,0,4,0,2,0,0,0,2,0,0,5,0,1,0,5
"COG2924",4,2,0,2,1,3,3,0,1,0,1,1,1,0,3,9,1,4,0,12
"COG2925",11,11,2,4,1,11,10,4,2,0,3,2,8,1,12,11,10,18,10,42
"COG2926",3,0,0,0,1,1,4,1,4,0,1,0,1,2,0,4,2,0,0,18
"COG2927",9,2,3,4,2,1,6,2,2,0,1,2,2,0,1,6,5,2,0,15
"COG2928",1,0,1,7,0,3,0,0,9,0,7,7,3,1,0,0,4,8,0,4
"COG2929",1,3,1,5,8,2,4,7,5,8,2,16,13,11,0,1,0,3,15,4
"COG2931",4,17,3,15,4,12,0,4,6,12,32,46,13,64,110,57,51,29,58,17
"COG2932",38,66,97,60,33,66,65,34,19,50,47,50,68,24,39,62,31,70,56,58
"COG2933",7,0,1,1,0,0,6,3,1,0,0,0,0,0,2,2,0,0,0,6
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2936",32,84,78,52,161,117,16,10,214,84,107,48,42,36,54,90,123,67,30,77
"COG2937",62,1,5,1,9,2,23,154,7,0,0,0,2,2,1,9,3,0,0,28
"COG2938",3,0,0,0,3,0,3,2,2,0,1,1,3,0,1,6,2,0,0,13
"COG2939",1,1,0,0,0,0,0,2,0,0,1,0,33,0,0,0,0,0,0,0
"COG2942",349,307,113,174,290,253,198,197,255,203,249,215,104,216,342,246,302,131,225,204
"COG2943",9,1,3,2,0,1,20,6,2,0,1,1,0,0,6,8,2,0,0,24
"COG2944",6,9,1,6,5,7,12,5,13,0,2,7,2,1,3,20,2,1,9,25
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",30,48,191,39,133,58,360,42,40,58,38,93,192,64,52,192,29,43,54,63
"COG2947",4,4,0,5,0,0,0,2,4,2,2,2,2,3,0,0,7,3,3,3
"COG2948",3,6,2,12,1,0,14,0,19,3,5,0,0,0,0,41,6,6,3,40
"COG2949",36,15,8,78,10,14,2,79,14,29,33,19,6,28,19,13,19,37,37,38
"COG2951",33,5,2,8,2,6,11,50,5,4,3,2,5,1,3,14,6,3,4,28
"COG2954",183,113,108,128,103,78,122,172,101,112,94,125,116,108,112,96,110,132,90,112
"COG2956",29,14,3,6,4,9,5,59,5,0,3,5,4,3,2,2,10,14,2,30
"COG2957",113,111,123,142,151,160,197,121,350,96,172,129,136,124,212,141,189,164,90,96
"COG2958",0,0,1,0,0,1,0,1,7,2,1,2,0,1,0,1,2,0,0,1
"COG2959",28,0,1,0,5,0,8,75,2,0,0,0,2,0,0,1,1,0,0,38
"COG2960",1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,4,1,0,0,10
"COG2961",25,38,3,8,30,4,7,49,33,16,40,16,0,18,70,49,30,3,3,29
"COG2962",6,6,1,9,2,1,2,3,4,4,5,12,11,14,8,21,26,12,7,38
"COG2963",90,119,121,147,43,56,266,58,133,134,48,177,56,190,107,193,97,83,75,131
"COG2964",16,38,61,34,38,29,83,18,12,60,24,43,86,43,14,79,25,29,32,46
"COG2965",2,3,0,2,1,3,2,1,1,0,1,1,0,0,0,2,0,1,0,4
"COG2966",330,219,222,242,269,244,194,246,231,265,237,286,299,207,238,253,263,210,179,208
"COG2967",4,0,0,0,0,0,5,1,0,0,1,0,0,0,2,9,1,1,1,16
"COG2968",26,34,6,21,7,29,12,49,19,28,6,19,8,12,12,24,10,16,32,32
"COG2969",22,0,1,3,4,5,8,47,3,0,0,1,2,2,2,9,3,5,1,31
"COG2971",2,18,6,3,17,13,17,3,0,26,4,9,6,24,5,15,13,10,26,7
"COG2972",588,1304,1943,982,990,1227,4416,697,661,904,715,1615,2045,1237,767,1359,512,1918,2221,542
"COG2973",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,9
"COG2974",27,0,0,0,4,1,12,36,2,0,0,0,1,1,7,4,4,1,0,34
"COG2975",1,0,0,0,1,3,0,3,2,0,0,0,1,0,0,6,3,2,0,10
"COG2976",19,4,1,2,3,8,7,53,2,0,1,1,5,1,2,6,6,6,4,20
"COG2977",1,17,0,1,0,22,3,2,8,0,2,0,0,0,1,3,0,0,0,9
"COG2978",82,88,53,65,96,46,31,98,133,58,121,49,42,116,120,130,212,37,40,115
"COG2979",5,0,2,1,6,0,4,2,1,0,0,0,1,0,1,7,2,0,0,13
"COG2980",19,1,0,3,4,6,3,50,7,0,2,4,3,1,1,2,6,5,1,17
"COG2981",21,0,1,2,1,2,3,58,3,1,6,2,3,39,0,2,14,3,2,31
"COG2982",22,1,2,1,5,2,37,7,4,0,6,1,1,0,10,40,10,1,0,110
"COG2983",4,0,0,0,2,1,3,1,0,0,0,0,0,0,0,8,0,0,0,4
"COG2984",65,167,187,171,186,167,193,109,27,130,99,132,253,112,68,113,80,165,231,87
"COG2985",891,748,575,582,834,707,105,683,1039,714,904,564,274,823,926,729,1303,555,386,697
"COG2986",74,259,149,191,275,226,41,70,282,177,280,124,27,205,268,234,325,94,139,115
"COG2987",72,169,146,144,187,220,29,50,225,192,231,77,25,191,279,152,339,67,106,124
"COG2988",8,0,0,0,0,0,5,1,0,0,0,0,0,0,1,7,0,1,0,24
"COG2989",175,11,6,14,25,19,9,106,19,14,30,55,37,27,54,35,18,8,12,52
"COG2990",7,5,3,8,8,0,12,0,4,9,2,0,2,5,3,5,2,0,1,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2992",9,3,0,0,1,1,17,2,3,0,5,0,1,6,3,11,14,0,0,23
"COG2994",0,2,0,1,0,0,0,0,1,1,1,1,0,0,4,0,1,0,0,0
"COG2995",36,1,1,0,3,1,17,57,2,0,0,1,2,0,8,23,7,3,0,46
"COG2996",163,155,189,144,161,149,145,175,266,117,204,180,181,212,167,183,205,183,151,181
"COG2998",3,1,2,2,2,5,6,0,1,1,4,4,2,2,0,0,4,0,0,3
"COG2999",1,2,0,1,0,1,7,0,1,0,1,0,0,0,1,5,2,0,0,0
"COG3001",11,0,2,1,5,1,6,2,1,0,0,1,3,0,2,6,0,0,0,33
"COG3004",60,126,101,73,123,94,40,26,170,106,190,56,14,108,140,127,143,49,57,84
"COG3005",19,20,30,13,18,25,10,8,23,25,11,19,13,44,73,34,41,58,13,44
"COG3006",5,1,1,0,3,0,5,1,2,0,0,0,6,0,2,10,4,3,0,26
"COG3007",4,3,7,2,2,8,28,15,4,6,1,40,15,4,2,37,2,19,9,2
"COG3008",43,8,7,8,7,2,26,112,18,2,4,0,4,1,3,18,25,17,11,112
"COG3009",20,1,1,0,0,0,5,38,2,0,0,0,0,0,2,9,2,0,0,21
"COG3010",19,34,76,70,58,24,154,17,38,15,35,42,51,22,30,64,35,24,21,45
"COG3012",2,3,2,2,1,1,3,3,3,0,8,1,2,2,3,10,6,2,0,15
"COG3013",2,2,0,6,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3014",2,5,0,2,1,2,0,1,1,1,3,0,0,28,0,0,5,0,0,0
"COG3015",71,58,31,24,40,42,12,91,90,16,37,48,23,41,51,43,66,15,11,49
"COG3016",10,21,19,31,8,36,4,92,33,41,25,48,1,31,36,17,73,19,32,15
"COG3017",13,0,1,0,1,2,4,44,3,0,0,0,0,0,5,2,3,2,0,10
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",161,125,63,109,158,108,22,223,225,107,148,90,64,171,160,168,186,116,86,148
"COG3022",129,100,99,77,126,71,227,140,136,88,114,135,163,142,145,187,133,103,104,127
"COG3023",473,222,75,111,230,160,103,348,221,173,227,164,93,208,360,243,270,114,126,167
"COG3024",11,0,0,2,0,1,0,33,0,0,0,1,0,1,0,0,0,0,1,14
"COG3025",6,6,6,9,17,4,6,3,25,21,7,19,3,13,34,11,18,2,7,30
"COG3026",5,1,0,0,3,0,4,4,1,1,0,0,3,1,1,9,5,1,0,27
"COG3027",2,0,1,6,0,1,0,3,2,6,4,11,2,4,5,9,9,4,3,7
"COG3028",19,1,1,4,0,5,6,51,4,0,3,0,1,3,1,3,7,5,0,26
"COG3029",3,0,0,0,0,1,3,7,0,0,0,0,0,0,3,4,0,0,0,7
"COG3030",6,0,2,1,0,0,4,25,0,0,0,0,0,0,2,6,1,0,0,5
"COG3031",7,1,2,1,0,0,8,4,0,0,0,0,1,0,1,1,1,0,0,4
"COG3033",25,50,15,75,65,74,15,23,46,87,28,13,1,47,13,17,25,6,18,10
"COG3034",22,1,3,3,3,3,4,42,2,6,2,1,2,40,0,8,4,2,0,21
"COG3036",3,2,0,0,0,0,3,3,4,0,0,0,0,0,0,2,1,0,0,16
"COG3037",16,3,30,20,8,2,91,9,37,20,15,55,35,39,9,57,25,7,2,139
"COG3038",5,1,0,0,3,2,16,2,0,0,0,0,0,0,1,13,7,0,0,9
"COG3039",190,365,53,285,17,47,20,226,868,27,263,20,40,91,443,35,969,297,314,18
"COG3040",26,39,22,32,29,11,10,10,29,12,28,21,7,80,99,47,47,27,15,75
"COG3041",74,69,61,35,36,39,76,53,10,38,44,45,21,30,13,38,16,42,35,9
"COG3042",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,7,0,0,0,5
"COG3043",2,2,1,2,0,3,5,0,3,0,0,0,0,0,0,6,3,1,0,1
"COG3044",20,40,82,31,43,47,235,11,25,24,17,25,175,30,35,106,20,53,43,11
"COG3045",3,2,0,4,1,7,5,1,1,1,0,1,1,1,3,9,4,3,0,9
"COG3047",2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,3,0,0,13
"COG3048",18,13,86,6,8,16,21,11,9,24,23,4,16,15,5,13,13,11,6,72
"COG3049",116,227,173,279,247,235,172,91,211,249,265,218,187,267,265,249,272,306,258,221
"COG3050",4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,22
"COG3051",23,27,84,35,43,23,35,28,9,31,65,41,26,14,30,34,48,13,14,59
"COG3052",4,9,22,8,6,5,8,9,3,14,17,12,6,8,3,14,8,4,5,13
"COG3053",8,17,30,26,13,13,23,39,16,16,33,49,60,6,3,15,18,5,99,46
"COG3054",4,2,2,1,4,0,8,0,0,0,0,0,1,0,2,7,3,0,0,25
"COG3055",159,80,58,65,90,61,12,30,131,61,122,80,26,67,115,105,123,25,13,117
"COG3056",7,0,3,1,2,1,9,1,1,0,0,1,0,1,2,12,1,0,0,21
"COG3057",5,2,1,0,5,0,3,0,1,0,0,0,1,0,1,2,1,0,0,33
"COG3058",17,2,3,8,5,7,4,3,10,1,2,0,2,2,4,13,9,10,3,34
"COG3059",29,53,53,41,57,61,23,1,109,58,15,10,3,16,27,34,40,8,14,12
"COG3060",2,1,0,0,0,1,8,1,2,0,0,0,1,0,0,3,0,0,0,12
"COG3061",4,0,0,0,1,0,4,1,3,0,0,0,1,1,2,0,1,0,0,24
"COG3062",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",32,0,4,0,4,0,4,38,3,0,0,0,1,0,2,7,2,1,0,26
"COG3065",5,1,0,0,3,0,9,3,0,1,0,0,1,1,0,8,1,0,0,12
"COG3066",24,1,2,0,5,0,3,45,0,0,7,0,1,0,2,3,2,0,0,28
"COG3067",41,0,1,0,3,0,12,90,3,0,0,1,5,1,1,8,1,0,0,52
"COG3068",22,0,2,0,3,0,3,33,1,0,0,0,2,2,0,8,4,1,0,20
"COG3069",16,18,15,27,14,22,12,7,17,9,72,50,61,36,68,35,154,148,30,107
"COG3070",13,18,17,19,14,20,22,17,11,23,21,26,45,13,4,37,10,33,26,28
"COG3071",11,1,0,0,2,0,10,3,7,0,1,0,0,0,0,6,2,1,0,9
"COG3072",57,4,6,0,9,1,16,147,4,0,0,0,3,0,8,17,3,3,0,80
"COG3073",5,0,0,1,3,0,6,1,2,0,0,0,1,0,2,4,2,0,0,17
"COG3074",1,0,1,0,2,1,4,1,2,0,0,1,0,0,0,3,0,0,0,11
"COG3075",14,8,13,53,34,39,8,14,38,35,54,11,4,60,38,7,76,11,27,34
"COG3076",3,0,0,1,0,0,2,4,1,0,0,0,2,0,1,5,3,0,0,11
"COG3077",23,74,102,49,62,61,52,78,15,65,25,75,58,18,11,21,19,63,53,32
"COG3078",3,0,1,0,3,0,3,1,1,0,0,0,1,0,2,5,1,1,0,0
"COG3079",5,0,1,0,1,0,5,1,2,0,0,0,2,0,3,8,4,1,0,28
"COG3080",13,0,0,0,2,0,7,31,2,1,0,0,1,0,1,1,0,1,0,14
"COG3081",6,1,2,0,1,0,8,1,5,2,0,0,1,0,2,23,0,4,0,23
"COG3082",5,1,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,14
"COG3083",35,11,3,14,28,29,18,87,42,18,16,22,8,64,7,20,43,19,17,62
"COG3084",2,0,0,1,0,0,5,0,0,0,1,0,2,0,2,12,3,1,0,20
"COG3085",4,1,1,0,0,0,10,29,3,0,0,0,1,0,1,6,2,2,0,14
"COG3086",1,0,4,1,1,0,6,0,0,0,6,0,1,0,2,1,3,1,0,7
"COG3087",7,1,1,2,1,4,11,1,5,0,2,1,3,1,3,14,2,5,0,16
"COG3088",4,4,2,9,4,7,15,2,11,0,1,0,0,0,0,4,3,1,1,5
"COG3089",1,0,0,0,1,0,2,2,1,0,0,0,1,0,2,4,1,0,0,11
"COG3090",70,97,243,61,55,108,57,46,45,87,53,100,168,87,46,129,113,82,82,79
"COG3091",4,1,0,0,1,1,4,0,1,0,0,1,1,4,1,6,3,1,0,19
"COG3092",8,0,0,1,0,0,1,33,1,0,0,0,1,1,0,6,0,0,0,17
"COG3093",173,74,27,164,36,44,110,75,54,18,47,106,53,32,96,60,44,24,46,10
"COG3094",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,4,2,0,0,18
"COG3095",2,0,2,0,3,0,4,1,4,0,0,0,3,0,2,5,1,1,0,21
"COG3096",24,2,3,3,8,2,21,7,5,3,1,0,6,3,2,20,6,6,0,79
"COG3097",2,1,2,0,3,0,2,1,2,0,0,0,0,0,0,3,1,0,0,5
"COG3098",9,1,0,0,1,1,4,20,2,0,0,0,0,0,1,0,0,0,0,1
"COG3099",4,1,3,0,1,0,2,0,2,0,0,0,0,0,2,6,1,0,0,6
"COG3100",4,1,0,0,3,1,5,23,1,0,0,0,0,0,2,4,0,0,0,18
"COG3101",3,0,0,0,0,0,4,1,2,0,0,0,0,0,1,5,1,0,0,16
"COG3102",4,0,0,0,0,0,3,1,1,0,0,0,0,0,2,5,0,0,0,8
"COG3103",42,55,59,81,47,63,36,33,26,60,43,58,66,16,16,72,17,122,173,42
"COG3104",274,183,106,206,146,174,73,168,171,188,313,206,79,368,262,185,328,173,137,399
"COG3105",3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7,3,0,0,25
"COG3106",2,2,1,1,2,0,7,4,5,0,0,0,3,1,2,10,3,0,0,20
"COG3107",51,4,2,1,4,3,17,106,5,0,0,1,3,1,4,16,0,4,0,42
"COG3108",3,0,1,0,2,0,5,0,3,0,0,0,0,0,1,7,2,0,0,20
"COG3109",17,0,0,1,0,0,6,27,2,0,1,0,1,0,1,3,1,0,0,14
"COG3110",0,2,0,1,0,0,3,0,0,0,0,0,1,0,3,10,1,1,0,0
