"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG2813",23,2,95,7,33,1,1,7,14,5,6,3,5,2,8,15,16,60,0,1
"COG2814",234,261,139,123,220,105,108,102,134,82,113,145,80,201,97,116,194,181,130,167
"COG2815",37,22,266,62,36,106,80,50,83,79,50,55,47,51,81,155,56,135,102,14
"COG2816",137,137,79,119,128,128,156,144,108,143,100,105,121,80,145,107,117,166,118,138
"COG2818",49,38,115,104,34,74,68,82,52,28,93,82,106,86,57,56,98,78,116,60
"COG2819",76,91,151,60,30,80,82,38,82,52,58,70,80,79,87,139,36,164,54,27
"COG2820",105,153,123,158,138,144,152,119,127,157,78,33,47,39,55,45,43,41,50,66
"COG2821",12,1,19,5,11,1,1,7,16,9,4,2,6,4,0,1,12,62,7,11
"COG2822",16,0,58,1,7,0,0,0,1,0,3,0,2,2,0,0,11,27,0,0
"COG2823",25,2,16,3,28,0,0,6,7,0,8,4,3,3,0,3,15,64,3,4
"COG2824",11,4,32,3,3,0,0,4,3,0,1,4,0,4,1,0,7,38,0,1
"COG2825",38,0,5,17,15,5,8,38,4,9,5,2,15,22,12,4,45,47,2,5
"COG2826",3657,443,698,270,216,318,229,1498,407,561,688,306,78,85,169,265,90,351,199,241
"COG2827",20,15,90,12,9,26,29,12,29,17,23,14,12,13,13,24,21,67,18,7
"COG2828",12,0,13,6,14,6,13,4,12,3,52,2,7,29,9,1,9,28,10,3
"COG2829",29,1,11,2,11,7,8,5,9,7,6,5,5,5,3,6,6,22,5,4
"COG2830",83,38,2,99,44,69,77,91,34,37,99,48,90,65,102,42,100,31,86,69
"COG2831",29,3,60,37,53,30,1,5,7,12,59,7,23,48,5,2,110,61,3,7
"COG2832",24,23,98,15,8,28,7,8,14,4,10,11,10,7,3,25,11,86,12,15
"COG2834",11,8,9,1,22,1,3,9,6,7,4,2,0,7,1,25,7,51,4,3
"COG2835",6,1,4,2,2,0,0,0,3,1,0,1,0,1,0,0,0,8,0,0
"COG2836",3,3,15,2,5,0,7,3,18,1,19,4,12,1,5,4,0,13,7,1
"COG2837",5,0,46,10,4,1,4,17,1,3,19,2,15,57,13,0,63,30,20,3
"COG2839",6,9,0,21,9,20,36,22,5,2,39,11,8,25,39,4,23,4,13,4
"COG2840",7,0,5,0,4,0,0,1,4,0,5,1,1,2,0,1,13,32,0,4
"COG2841",0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,4,5,0,0
"COG2842",4,0,6,2,25,19,9,2,1,22,29,95,3,17,23,28,12,4,27,8
"COG2843",45,58,92,58,32,95,93,75,78,162,301,163,239,186,272,255,175,201,298,121
"COG2844",25,5,39,8,76,2,0,26,15,5,7,7,9,3,3,4,16,70,4,7
"COG2845",1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG2846",69,151,17,63,24,49,45,42,9,16,80,64,52,86,53,52,22,58,55,44
"COG2848",156,225,303,70,156,160,149,59,187,199,91,163,139,78,108,228,69,177,112,234
"COG2849",108,24,7,132,5,11,45,54,11,15,25,31,19,52,12,44,293,87,115,43
"COG2850",7,1,19,3,7,0,1,6,2,0,1,1,3,6,0,0,8,61,0,1
"COG2851",12,14,5,24,15,18,49,4,20,39,65,4,18,25,16,18,39,20,26,5
"COG2852",15,9,1,2,15,16,10,11,60,29,4,25,15,8,15,40,7,19,21,8
"COG2853",9,0,10,1,24,0,0,4,12,1,5,2,1,12,0,4,26,42,3,3
"COG2854",4,3,12,2,28,0,0,3,10,4,1,1,0,1,1,1,3,33,4,6
"COG2855",188,179,233,258,462,160,150,205,166,126,195,246,166,180,178,108,150,128,168,259
"COG2856",198,69,135,46,300,109,141,173,75,286,42,82,30,22,60,160,66,94,103,299
"COG2859",82,164,2,60,138,70,62,61,49,112,73,112,60,73,64,61,29,26,85,163
"COG2860",84,65,76,89,47,82,66,64,85,52,107,57,88,79,94,76,64,84,100,84
"COG2861",15,2,17,8,14,4,7,11,21,5,10,4,12,9,4,1,23,16,5,5
"COG2862",9,1,5,2,6,0,1,8,1,0,0,1,3,3,0,2,9,56,1,4
"COG2863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,1,0
"COG2864",12,2,5,4,7,1,0,5,5,2,7,1,3,12,2,2,12,50,5,2
"COG2865",635,1092,378,549,521,659,461,645,482,909,502,434,642,709,491,468,385,434,509,353
"COG2866",24,7,64,8,12,42,49,11,86,164,55,72,48,111,82,52,60,38,149,16
"COG2867",3,0,6,0,7,0,0,1,3,0,0,0,2,1,0,0,4,17,0,1
"COG2868",18,22,57,43,9,33,28,20,38,25,32,21,34,20,26,34,26,44,18,15
"COG2869",73,88,13,86,108,38,59,57,48,78,80,75,54,89,69,54,65,38,50,125
"COG2870",75,47,52,45,47,22,14,12,59,17,47,80,32,80,33,20,69,96,60,37
"COG2871",121,133,17,102,185,99,98,102,109,163,120,109,73,141,131,99,78,50,117,198
"COG2872",35,18,107,41,31,43,43,19,96,51,53,59,40,26,53,45,56,78,52,15
"COG2873",398,646,453,456,694,458,533,446,558,554,454,533,558,447,469,548,305,374,418,472
"COG2875",95,114,66,198,53,115,139,145,103,54,164,97,127,206,96,61,118,111,135,82
"COG2876",98,95,30,54,89,65,82,45,71,74,234,266,194,271,217,194,192,148,255,256
"COG2877",144,297,21,127,152,102,116,129,109,60,189,176,90,139,107,99,143,126,123,161
"COG2878",121,90,72,140,181,177,145,114,155,108,124,157,163,189,197,129,99,142,168,151
"COG2879",11,0,6,0,1,0,0,3,0,0,0,1,1,2,0,0,9,20,0,0
"COG2882",4,0,1,4,6,0,0,2,1,0,0,1,0,1,0,0,5,9,0,0
"COG2884",133,176,126,167,182,208,176,155,217,224,190,227,201,140,188,188,129,164,171,211
"COG2885",375,664,77,267,536,135,232,748,304,457,332,346,339,312,176,189,340,305,371,564
"COG2887",1,0,34,0,0,3,2,0,13,0,2,0,1,1,0,2,5,13,0,0
"COG2890",215,214,233,209,227,207,212,177,232,199,227,234,226,164,210,247,173,236,223,236
"COG2891",6,0,104,4,25,0,0,5,3,1,5,1,2,1,1,3,8,32,1,1
"COG2893",77,68,386,40,32,33,38,36,21,35,50,27,19,35,24,94,86,178,15,32
"COG2894",23,19,41,22,17,34,35,9,25,20,82,58,64,27,57,145,33,133,58,30
"COG2895",44,9,32,63,22,56,52,54,33,41,154,131,90,155,131,158,63,85,191,106
"COG2896",87,60,106,41,43,45,57,30,51,28,36,32,48,37,33,67,114,158,40,28
"COG2897",11,8,28,5,13,8,0,11,5,3,6,0,7,4,1,1,17,55,5,1
"COG2898",2,0,115,2,1,1,2,1,4,4,24,4,4,15,5,6,47,15,7,0
"COG2900",4,0,6,1,3,0,1,0,3,0,0,0,2,0,1,0,1,20,0,0
"COG2901",3,3,5,1,3,0,0,5,4,1,8,3,0,0,1,1,7,25,0,1
"COG2904",17,0,3,6,25,0,1,6,7,2,1,0,3,2,3,1,5,22,1,8
"COG2906",4,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0
"COG2907",5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG2908",173,191,12,141,197,135,121,177,107,129,173,160,138,174,141,112,157,65,186,178
"COG2909",45,6,59,28,59,83,23,47,45,45,42,43,31,18,53,25,40,138,53,11
"COG2910",13,2,10,16,17,2,4,45,26,15,7,14,10,13,7,3,45,0,20,4
"COG2911",157,195,83,37,149,6,11,25,61,16,21,37,25,28,9,66,60,162,15,69
"COG2912",9,0,11,2,6,1,0,4,1,0,1,1,1,1,0,1,8,28,0,1
"COG2913",4,3,6,1,22,0,1,3,4,0,2,0,5,1,0,0,5,31,2,1
"COG2914",2,0,5,4,2,0,0,0,0,0,0,1,0,2,0,0,5,17,0,0
"COG2915",3,1,8,2,15,0,0,0,2,0,1,0,0,2,1,0,3,29,0,0
"COG2916",24,1,10,4,7,0,0,8,1,0,4,0,1,2,0,2,10,71,1,4
"COG2917",9,0,10,1,19,0,0,3,1,3,6,0,1,3,1,1,5,14,0,3
"COG2918",77,6,207,247,7,1,16,3,25,1,13,8,10,96,88,1,17,92,1,32
"COG2919",4,1,79,1,9,0,0,1,7,2,3,3,0,0,0,2,3,37,1,2
"COG2920",4,1,4,1,21,0,0,4,3,0,0,0,1,0,0,0,5,14,1,0
"COG2921",4,0,4,1,3,0,0,4,2,0,2,1,0,0,0,1,2,19,3,1
"COG2922",5,0,4,2,6,0,0,0,0,0,1,0,0,2,0,0,8,18,0,1
"COG2923",4,0,8,1,3,1,0,0,0,0,1,1,0,0,0,0,7,16,0,0
"COG2924",3,0,2,2,4,1,0,5,2,1,6,1,1,0,0,2,4,16,2,1
"COG2925",9,1,14,4,9,0,2,12,6,6,13,5,1,6,0,1,8,36,1,4
"COG2926",10,0,4,2,3,1,0,6,2,1,1,0,1,3,0,0,12,21,0,1
"COG2927",2,2,2,0,5,1,0,1,2,1,0,0,2,5,0,0,4,38,1,3
"COG2928",11,22,0,5,0,0,0,1,3,0,4,4,0,6,0,7,10,22,0,11
"COG2929",6,2,8,4,0,5,3,0,3,2,1,4,8,3,6,0,0,10,4,0
"COG2931",30,4,1,48,13,98,48,77,13,55,12,16,6,78,68,83,148,16,28,9
"COG2932",39,34,189,31,46,20,44,25,69,40,22,35,39,28,41,79,40,102,40,15
"COG2933",16,0,7,3,9,1,0,1,1,1,3,1,1,4,0,1,5,50,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2936",84,71,1,73,36,112,117,137,100,53,117,40,173,78,47,40,46,68,47,137
"COG2937",39,2,32,8,68,1,4,7,4,0,1,4,9,4,2,2,24,101,0,0
"COG2938",2,0,7,3,4,0,0,2,1,0,0,0,0,2,0,0,5,32,0,0
"COG2939",0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2942",184,286,86,273,358,316,190,218,164,158,287,315,294,431,231,210,201,77,237,324
"COG2943",3,0,6,2,5,0,1,4,1,1,5,1,4,6,1,0,17,31,1,1
"COG2944",11,0,4,9,9,0,0,3,4,14,1,3,8,5,6,8,26,28,4,2
"COG2945",0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,5,0,3,2,2
"COG2946",58,22,439,78,27,95,65,65,41,66,44,33,154,38,48,78,77,106,41,20
"COG2947",3,0,0,1,1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,1
"COG2948",41,68,6,4,3,0,0,0,7,0,0,0,1,0,2,1,0,3,0,1
"COG2949",20,1,7,29,24,10,14,60,35,23,8,18,4,18,11,24,49,43,14,4
"COG2951",7,2,22,6,31,1,0,4,5,6,9,3,1,8,1,1,17,42,0,4
"COG2954",105,218,62,89,169,102,98,107,103,115,126,135,100,87,75,99,68,83,110,191
"COG2956",10,0,9,2,27,0,0,6,10,2,2,0,4,2,0,1,10,46,3,2
"COG2957",190,325,13,162,117,162,158,198,111,281,142,103,186,195,162,177,118,78,157,242
"COG2958",7,0,0,1,2,1,0,0,1,32,0,0,0,1,0,4,0,0,0,0
"COG2959",7,1,17,3,23,0,0,0,1,0,0,0,3,0,2,1,4,44,0,1
"COG2960",3,0,2,1,1,1,0,2,2,0,0,0,0,0,1,0,3,9,0,0
"COG2961",38,3,18,26,33,12,27,41,3,25,5,4,9,18,2,4,31,17,2,1
"COG2962",18,1,77,6,13,14,9,15,34,16,34,2,12,15,8,6,31,51,3,6
"COG2963",513,131,191,105,95,74,92,161,130,85,42,68,42,56,71,119,128,415,122,131
"COG2964",28,12,92,30,18,43,22,41,77,21,21,32,34,23,34,48,35,106,48,16
"COG2965",5,1,5,0,3,0,0,8,4,1,1,1,1,2,1,1,3,31,2,1
"COG2966",281,330,257,194,320,227,233,176,237,255,238,235,275,208,233,201,163,278,206,286
"COG2967",6,0,6,2,6,0,1,1,1,0,2,0,1,1,0,0,3,11,0,0
"COG2968",31,31,13,10,33,9,8,22,22,13,38,8,10,13,9,18,24,48,20,17
"COG2969",7,1,6,2,26,0,0,12,9,0,4,1,1,2,0,0,9,19,2,5
"COG2971",17,2,11,10,1,19,2,5,13,8,7,7,18,6,5,26,36,15,10,4
"COG2972",555,505,2750,902,558,1204,1344,1210,1115,1252,997,834,1026,551,1258,1582,1078,1608,971,279
"COG2973",3,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,24,0,0
"COG2974",15,2,15,2,22,1,2,4,4,0,5,1,2,1,1,0,8,41,0,1
"COG2975",1,0,6,2,3,0,0,3,1,3,1,0,1,0,0,1,2,14,0,0
"COG2976",2,0,2,0,6,0,0,2,2,1,10,0,1,2,0,2,8,31,2,5
"COG2977",7,35,6,1,3,0,22,1,0,0,0,11,1,0,0,0,6,8,0,0
"COG2978",87,44,21,123,106,85,103,105,45,63,236,43,92,136,130,68,372,153,73,84
"COG2979",6,0,3,5,5,0,1,2,0,0,1,0,2,3,0,0,11,36,0,0
"COG2980",2,0,11,1,23,0,1,1,3,1,1,1,3,1,0,0,2,28,0,1
"COG2981",9,3,13,0,22,0,0,0,4,0,1,1,0,2,0,0,6,17,1,3
"COG2982",23,1,23,8,23,2,2,15,24,0,4,1,5,8,2,1,40,58,0,4
"COG2983",4,0,4,0,3,1,1,2,5,0,0,0,2,0,0,0,1,9,0,0
"COG2984",63,35,370,88,57,143,142,56,250,107,122,123,205,110,132,147,146,159,151,52
"COG2985",679,830,39,939,932,621,820,965,570,742,1023,806,754,1010,798,400,702,282,812,1104
"COG2986",144,84,61,280,76,152,199,223,123,143,257,100,266,342,228,41,281,85,171,126
"COG2987",93,86,62,231,76,167,204,179,126,83,304,144,177,262,178,29,145,59,183,91
"COG2988",5,0,12,2,7,0,1,3,1,0,2,1,1,4,0,0,5,16,0,2
"COG2989",75,115,16,8,170,11,8,26,44,81,9,102,23,46,36,29,72,63,4,151
"COG2990",18,4,43,6,24,5,1,4,2,10,10,7,8,11,4,1,59,84,1,4
"COG2991",3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0
"COG2992",8,1,10,7,6,1,1,4,6,0,5,0,3,4,1,0,40,27,0,1
"COG2994",8,0,0,3,0,0,0,0,0,4,2,0,1,2,0,1,2,0,1,1
"COG2995",23,2,13,5,36,0,0,11,4,0,4,0,4,5,0,0,20,59,0,3
"COG2996",169,192,257,135,174,153,172,189,124,169,202,129,170,144,159,137,162,180,128,250
"COG2998",1,0,0,1,1,2,1,0,2,2,2,1,0,5,0,3,0,1,1,2
"COG2999",7,0,2,2,1,0,1,2,0,0,1,2,0,1,0,0,7,16,0,1
"COG3001",7,2,14,3,1,0,1,2,2,0,0,0,3,1,0,1,2,32,0,1
"COG3004",101,91,59,127,59,71,110,148,79,54,42,18,52,43,40,15,30,51,32,18
"COG3005",27,2,20,38,21,27,13,55,3,9,29,11,10,52,26,37,59,47,33,6
"COG3006",13,3,19,4,3,0,2,2,1,1,0,0,4,3,1,0,8,38,0,0
"COG3007",19,22,32,6,28,2,12,6,2,4,2,10,4,6,17,33,0,24,3,11
"COG3008",25,4,32,9,40,3,4,8,11,4,5,3,6,6,0,2,23,114,2,4
"COG3009",7,0,2,0,18,0,1,1,3,0,0,0,2,0,0,0,7,11,0,0
"COG3010",38,47,111,15,18,45,40,30,48,13,36,25,72,28,31,24,62,99,27,21
"COG3012",5,0,4,1,2,1,0,5,6,1,4,1,3,4,0,0,11,35,0,5
"COG3013",3,0,6,2,3,0,5,0,2,0,3,0,4,1,6,0,7,16,0,1
"COG3014",2,0,0,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,2,2
"COG3015",43,99,9,44,63,15,35,99,37,135,96,70,43,42,22,2,41,36,25,85
"COG3016",45,28,5,31,12,11,26,79,18,42,11,25,7,12,29,17,63,7,4,16
"COG3017",4,0,7,1,20,0,0,2,1,0,5,1,1,0,0,2,3,19,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG3021",153,219,8,134,143,79,144,121,114,122,153,108,143,159,107,94,120,55,78,198
"COG3022",138,158,225,148,136,123,98,135,76,98,137,96,114,131,132,87,98,159,95,190
"COG3023",179,550,23,371,475,184,192,246,163,210,272,388,193,419,275,124,370,120,184,354
"COG3024",4,1,6,0,10,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0
"COG3025",44,25,19,15,9,1,7,4,14,11,19,9,10,18,5,8,34,47,8,18
"COG3026",14,0,13,2,8,0,1,6,1,1,1,0,4,5,1,0,5,27,0,0
"COG3027",7,5,4,9,5,5,0,3,12,3,2,4,4,2,4,10,14,25,8,0
"COG3028",14,2,5,4,14,1,0,5,5,5,6,4,1,2,1,0,6,49,4,6
"COG3029",3,0,5,2,5,0,0,1,0,0,0,0,1,1,0,1,1,19,0,0
"COG3030",4,0,2,0,12,1,1,3,0,1,0,0,0,1,0,0,3,2,0,0
"COG3031",14,0,1,2,2,0,0,3,1,0,1,0,1,2,0,0,3,11,1,1
"COG3033",44,11,11,70,31,75,74,19,59,24,79,62,43,83,56,29,99,49,76,32
"COG3034",5,1,4,2,19,3,1,7,12,0,22,15,2,1,0,0,8,11,9,1
"COG3036",5,0,3,1,2,1,0,1,0,0,1,0,0,1,0,0,1,31,0,0
"COG3037",64,72,118,18,16,15,10,23,6,3,23,12,10,30,15,39,55,137,14,25
"COG3038",8,0,2,2,4,0,1,4,3,0,0,0,0,1,0,1,4,4,0,0
"COG3039",75,4,77,21,172,187,32,265,73,77,54,33,23,156,76,146,93,31,54,15
"COG3040",53,5,14,33,25,19,12,68,16,10,21,16,19,37,28,25,81,44,22,29
"COG3041",60,148,27,16,75,29,64,474,58,171,36,67,24,22,35,32,13,23,39,61
"COG3042",1,0,4,0,5,0,1,2,1,0,1,0,1,1,0,0,5,10,0,0
"COG3043",0,1,4,1,0,0,0,3,2,0,1,0,2,1,1,1,4,18,0,1
"COG3044",17,18,166,37,11,62,37,24,22,16,36,14,57,12,39,41,31,86,40,2
"COG3045",8,2,8,3,3,2,1,8,3,0,1,1,1,2,0,2,7,12,0,5
"COG3047",1,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,4,9,0,0
"COG3048",37,11,17,5,17,21,20,12,22,14,10,8,5,19,5,7,39,71,7,2
"COG3049",188,82,183,196,103,246,220,299,196,150,230,158,264,253,311,237,279,152,276,184
"COG3050",1,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,3,10,0,0
"COG3051",28,16,35,39,18,23,23,16,47,56,67,12,38,74,13,20,116,89,43,11
"COG3052",12,4,10,9,5,8,6,5,14,12,15,2,5,19,7,6,30,35,10,0
"COG3053",22,12,11,27,14,12,6,18,36,33,13,7,15,17,11,9,48,45,6,16
"COG3054",18,0,8,2,8,0,1,1,1,0,1,1,4,2,1,1,6,31,0,1
"COG3055",79,91,8,137,166,80,78,110,47,79,82,183,95,96,75,56,105,51,149,90
"COG3056",6,0,5,3,4,0,0,6,3,0,0,0,1,1,0,0,7,40,0,1
"COG3057",4,1,6,3,3,0,0,3,1,0,0,0,3,1,0,0,1,38,0,0
"COG3058",22,1,20,2,14,0,1,3,1,5,6,1,5,1,2,0,7,42,3,2
"COG3059",56,25,8,78,16,39,70,99,23,28,118,35,54,77,55,11,73,86,52,27
"COG3060",4,0,2,0,2,0,1,0,3,1,0,1,0,1,0,0,3,23,0,0
"COG3061",5,1,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0
"COG3062",2,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,5,6,0,0
"COG3063",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3064",9,1,17,4,28,0,1,4,2,1,0,3,3,1,2,1,3,23,0,0
"COG3065",2,4,8,1,2,0,0,0,1,0,1,0,2,2,0,0,9,29,0,1
"COG3066",15,0,3,1,23,1,0,5,3,0,0,2,4,2,0,0,8,26,0,0
"COG3067",10,0,15,1,32,3,0,6,5,0,2,1,3,2,0,0,4,55,0,2
"COG3068",5,2,11,0,16,0,2,3,1,0,1,2,2,2,0,0,7,42,1,0
"COG3069",30,15,31,53,62,21,25,40,68,155,63,24,31,86,4,39,149,110,29,38
"COG3070",24,3,73,24,4,12,12,21,20,20,4,19,12,6,11,27,17,63,23,13
"COG3071",11,1,13,2,5,0,0,2,6,0,0,0,5,2,1,0,9,42,0,0
"COG3072",9,2,16,1,24,1,1,4,0,1,3,1,15,5,0,0,16,131,0,0
"COG3073",5,0,8,2,3,1,1,2,1,0,2,0,1,1,0,1,4,34,0,1
"COG3074",6,0,2,1,1,0,0,3,3,0,0,0,1,1,0,0,5,22,0,1
"COG3075",26,14,15,61,21,51,72,3,10,12,92,9,36,9,44,4,3,45,19,14
"COG3076",14,1,6,3,7,0,1,1,1,0,1,0,1,1,0,0,10,24,0,1
"COG3077",30,23,35,35,26,69,77,15,82,35,63,28,61,28,60,53,18,69,66,16
"COG3078",3,1,7,1,2,3,0,0,0,0,0,0,2,0,1,1,4,11,0,1
"COG3079",8,0,4,2,5,0,0,2,1,0,1,0,2,1,0,0,6,34,0,1
"COG3080",2,0,1,1,5,0,0,3,2,0,2,1,1,1,0,0,4,31,0,0
"COG3081",19,1,14,1,5,0,0,2,0,0,3,0,4,1,0,1,5,51,0,0
"COG3082",4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0
"COG3083",32,3,19,24,34,39,9,8,20,135,13,26,20,40,20,6,15,83,24,18
"COG3084",9,0,8,1,2,0,0,6,0,0,0,0,2,1,0,0,9,25,0,1
"COG3085",8,1,5,3,9,1,1,2,1,0,3,0,0,1,1,0,6,26,0,0
"COG3086",5,1,6,5,1,0,1,1,0,0,3,0,0,10,0,0,16,27,0,0
"COG3087",9,1,2,10,8,1,0,7,5,1,6,3,1,5,0,0,11,23,0,4
"COG3088",7,2,5,2,8,1,1,8,5,1,7,1,3,4,2,3,18,29,3,5
"COG3089",1,0,3,2,2,0,0,1,0,0,0,1,1,1,0,0,0,7,0,1
"COG3090",66,63,87,72,60,117,89,139,87,95,217,71,51,78,79,87,348,163,79,47
"COG3091",4,0,77,2,5,0,0,3,1,1,0,0,1,0,1,1,3,36,0,0
"COG3092",4,2,8,0,9,0,0,4,0,0,0,0,0,1,1,1,3,22,1,0
"COG3093",51,17,20,72,134,14,17,22,17,95,121,10,28,64,43,24,13,10,18,12
"COG3094",1,1,3,4,4,0,1,1,1,1,1,0,1,0,0,0,5,20,0,0
"COG3095",10,1,5,4,8,0,0,2,0,1,1,0,4,1,1,1,3,23,0,0
"COG3096",40,5,46,7,20,0,1,5,5,2,5,5,5,6,2,1,16,107,0,1
"COG3097",7,0,4,0,2,0,1,1,2,0,0,0,1,0,0,0,2,25,0,1
"COG3098",4,0,6,0,9,0,0,3,1,0,0,0,1,1,1,0,3,8,0,0
"COG3099",1,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,4,26,0,1
"COG3100",2,0,4,2,6,1,0,2,0,2,1,0,2,0,0,0,7,11,0,0
"COG3101",3,0,5,1,3,0,0,2,1,0,1,0,2,0,1,0,4,19,0,2
"COG3102",6,0,5,1,1,1,1,2,2,0,0,0,1,1,1,1,2,30,0,1
"COG3103",39,16,62,88,31,47,42,35,39,38,85,53,44,34,102,95,43,110,66,11
"COG3104",286,207,120,252,281,258,229,208,139,182,294,216,153,233,281,205,274,184,299,344
"COG3105",6,0,3,4,2,1,0,2,3,0,1,1,1,2,0,0,7,22,1,0
"COG3106",3,1,8,4,4,0,0,3,0,0,2,0,3,3,1,0,7,32,1,1
"COG3107",17,1,7,8,56,0,1,3,1,0,2,2,4,3,1,2,9,58,0,2
"COG3108",7,1,7,2,7,1,1,3,1,1,1,0,1,0,2,0,2,9,0,0
"COG3109",10,1,7,2,23,1,0,1,1,0,2,1,2,5,0,0,6,30,0,0
"COG3110",4,0,0,0,0,0,0,2,2,0,0,2,2,3,0,0,4,2,0,1
"COG3111",15,33,5,12,9,3,0,4,3,0,0,5,3,4,2,7,7,43,4,12
"COG3112",7,0,6,1,1,0,0,0,1,1,0,0,0,1,0,0,2,15,0,0
"COG3113",5,0,4,0,3,1,0,1,1,0,2,0,0,0,0,0,8,22,0,0
"COG3114",0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,10,0,0
"COG3115",8,0,7,1,19,0,0,0,0,0,0,1,3,0,0,1,6,24,0,0
"COG3116",3,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,4,16,0,1
"COG3117",13,0,10,3,26,0,1,3,8,0,6,2,4,5,0,0,6,29,2,4
"COG3118",5,0,7,1,22,0,0,1,0,0,0,0,1,0,2,0,7,19,0,3
"COG3119",2040,1294,202,2127,1146,1553,1821,3147,939,1177,2039,1624,2735,2988,2120,844,4066,864,1990,1606
"COG3120",7,0,4,1,3,0,0,4,3,0,1,1,1,0,0,0,5,24,0,1
"COG3121",91,2,67,13,50,3,1,37,8,0,12,3,16,10,1,1,83,268,0,5
"COG3122",4,0,6,2,5,0,0,4,2,0,1,0,1,1,0,0,7,14,0,0
"COG3123",3,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG3124",11,0,4,22,5,21,3,3,8,2,17,18,10,20,17,3,6,14,22,2
"COG3125",1,0,8,0,3,0,0,1,1,0,0,0,1,0,0,0,1,13,0,1
"COG3126",3,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1
"COG3127",11,0,8,1,12,1,1,5,1,0,1,0,6,6,1,0,6,18,0,0
"COG3128",5,0,1,1,6,0,1,4,1,0,1,0,0,1,2,0,5,15,0,2
"COG3129",11,2,2,21,9,6,13,62,2,13,7,3,9,14,15,8,66,8,8,2
"COG3130",3,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",16,0,18,8,12,2,1,12,9,0,7,1,5,2,2,0,21,35,0,1
"COG3132",8,0,3,1,2,0,1,2,4,0,2,0,1,3,0,0,2,15,0,0
"COG3133",1,0,0,0,0,0,1,0,1,0,0,12,2,0,0,0,2,23,3,0
"COG3134",3,0,6,1,0,1,0,2,2,0,0,2,1,0,0,0,6,14,0,0
"COG3135",2,0,2,0,5,1,0,0,1,0,0,0,1,0,1,0,3,16,0,0
"COG3136",5,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0
"COG3137",3,0,5,0,4,0,0,1,0,0,1,0,0,1,0,0,2,17,0,1
"COG3138",8,1,8,1,8,0,1,1,0,0,1,1,2,0,0,0,4,23,0,0
"COG3139",2,1,1,4,1,0,0,1,1,0,1,1,2,2,0,0,3,8,0,0
"COG3140",2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,19,0,0
"COG3141",2,0,7,3,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,0
"COG3142",110,141,141,115,53,94,109,79,54,48,149,73,83,68,98,109,102,91,69,83
"COG3143",4,0,3,0,17,0,0,1,0,0,2,0,0,2,0,0,8,1,1,0
"COG3144",3,14,1,31,8,39,12,4,40,27,10,11,18,12,19,13,1,62,14,7
"COG3145",5,0,1,0,3,0,0,2,3,0,2,0,0,0,0,0,0,22,0,0
"COG3147",4,0,6,1,3,0,0,1,0,0,1,0,1,1,0,0,1,7,0,1
"COG3148",4,1,1,1,2,2,1,0,1,0,1,0,3,2,0,0,5,6,0,0
"COG3149",6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,4,0,0
"COG3150",14,0,11,10,18,2,5,9,6,16,1,24,5,5,9,9,8,32,2,5
"COG3151",6,0,5,2,4,0,0,0,0,0,1,0,3,0,1,0,2,11,0,0
"COG3152",47,15,174,26,130,11,11,67,11,34,23,16,34,21,12,13,48,71,9,17
